"","DOF006","NOM004","DLF013","DLM011","DOM010","DOM024","DLM019","NLM017","DLM015","NOM010","NLM025","DLM016","DLM014","DLM027","NLM010","DOF014","DLM003","DLF012","NLM016","DOM001"
"COG4627",0,0,0,1,0,0,36,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4628",0,0,0,0,0,2,0,1,0,0,2,2,0,0,1,0,0,1,0,0
"COG4631",1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1
"COG4632",517,288,276,295,223,216,838,357,236,339,127,230,202,118,372,250,249,205,32,222
"COG4633",5,1,24,9,0,12,10,0,3,1,4,3,2,91,58,79,20,42,0,1
"COG4635",2,30,10,14,14,2,6,16,6,10,4,11,8,10,11,5,16,10,4,16
"COG4636",28,28,38,8,58,22,11,21,42,68,31,44,21,91,88,50,34,375,13,37
"COG4637",167,227,82,81,193,77,28,93,34,12,62,253,143,181,14,91,19,33,140,158
"COG4638",17,12,3,11,0,1,2,2,2,1,24,7,1,2,5,0,1,24,11,13
"COG4639",1,2,2,18,12,2,11,4,1,6,27,9,13,79,1,0,10,0,6,4
"COG4640",0,0,0,0,1,0,0,1,1,4,2,0,0,104,0,0,7,3,0,0
"COG4641",137,54,12,2,49,166,21,45,176,253,143,76,154,224,370,113,29,19,18,178
"COG4642",230,172,139,262,192,194,65,160,211,168,309,196,239,141,136,195,176,19,318,154
"COG4643",88,26,7,32,15,5,31,2,2,2,10,18,16,2,14,3,7,13,23,58
"COG4644",46,7,3,25,1892,1,1,51,31,3,24,25,33,17,19,4,16,43,5,17
"COG4646",1127,554,2482,1452,3419,1533,3296,1241,1580,1197,959,1720,2115,1101,2137,1621,1120,1917,1082,1699
"COG4648",6,5,1,0,3,1,0,0,0,2,45,6,1,5,5,1,0,0,0,5
"COG4650",27,17,9,15,0,6,14,9,17,5,2,4,2,15,5,8,3,25,2,18
"COG4651",17,53,12,18,27,19,27,6,10,7,8,18,25,4,17,3,9,17,5,36
"COG4652",0,1,4,0,0,0,45,0,0,0,3,0,1,0,2,27,9,6,1,0
"COG4653",31,223,33,47,89,91,189,43,30,63,39,65,26,70,51,64,29,247,8,84
"COG4656",181,120,183,179,214,196,227,154,168,182,523,573,574,539,539,492,492,962,476,548
"COG4657",182,206,264,329,294,285,382,221,245,283,257,248,281,234,289,290,278,149,291,293
"COG4658",336,376,373,571,514,437,566,317,418,427,403,497,479,396,468,405,403,244,299,456
"COG4659",265,310,248,329,299,346,320,199,290,282,263,297,327,278,284,260,298,151,290,315
"COG4660",278,298,295,427,347,376,425,339,338,367,314,384,336,341,349,365,300,137,282,276
"COG4662",8,1,0,0,5,2,16,0,5,1,3,5,8,0,5,3,2,1,0,5
"COG4663",0,1,10,2,7,14,14,1,11,1,1,1,0,0,5,7,1,0,0,15
"COG4664",0,2,7,7,6,22,16,2,2,2,4,16,1,0,7,5,12,0,1,18
"COG4665",0,0,3,5,4,9,11,1,3,6,2,3,2,2,2,5,7,0,1,17
"COG4666",167,58,137,86,114,147,265,84,103,62,127,199,84,143,55,135,109,245,40,201
"COG4667",322,197,369,347,332,371,296,385,332,399,138,112,93,149,150,135,97,102,166,86
"COG4668",43,72,81,53,37,27,35,27,31,18,10,24,6,18,4,7,8,50,10,10
"COG4669",15,19,7,14,3,0,7,0,3,2,0,7,0,0,3,1,0,7,5,2
"COG4670",59,114,113,61,84,19,112,58,40,38,19,78,45,443,32,27,35,50,18,87
"COG4672",9,10,1,4,0,0,17,7,4,1,0,2,1,1,2,0,0,9,6,8
"COG4674",0,0,0,4,0,2,2,0,1,0,210,0,1,1,16,0,12,2,0,2
"COG4675",0,0,11,1,0,34,2,0,0,0,0,0,1,0,9,0,1,0,0,5
"COG4676",6,4,1,10,0,2,0,2,2,1,0,0,5,0,1,0,0,8,1,7
"COG4677",687,923,580,828,418,1054,246,417,788,807,360,450,649,347,793,709,537,149,1041,601
"COG4678",12,7,1,5,0,0,0,0,3,1,0,0,0,0,0,0,0,7,2,0
"COG4679",3,2,19,13,0,25,27,0,23,3,5,9,4,32,21,18,8,4,6,5
"COG4680",36,131,39,16,28,5,6,55,37,17,74,39,43,57,22,51,41,3,122,48
"COG4681",8,14,4,11,1,3,6,2,4,1,6,2,1,6,14,0,2,16,6,11
"COG4682",4,14,3,24,0,1,0,2,1,0,5,3,0,0,6,1,1,18,8,9
"COG4683",1,2,3,2,1,0,0,0,0,0,4,2,0,0,0,4,1,4,2,0
"COG4684",29,33,27,11,37,15,62,14,14,41,12,8,3,33,6,4,21,17,2,9
"COG4685",7,17,9,23,0,0,3,5,9,2,0,0,0,0,1,0,0,19,5,7
"COG4687",2,5,17,0,4,3,9,2,2,0,5,1,0,47,1,0,20,18,1,2
"COG4688",0,64,8,11,0,0,0,0,0,0,1,0,0,0,0,0,1,4,17,5
"COG4690",386,291,419,538,537,404,304,406,364,413,431,497,611,1462,317,470,591,72,796,539
"COG4692",668,654,172,461,181,385,186,318,293,465,159,223,393,279,299,283,219,50,410,231
"COG4693",11,12,29,11,8,9,18,4,7,0,3,6,2,1,1,3,4,3,2,8
"COG4694",5,38,38,16,0,166,8,178,184,99,208,13,36,81,26,134,17,40,0,135
"COG4695",54,269,58,54,51,126,92,120,59,65,18,26,4,64,25,64,40,77,5,49
"COG4696",3,0,18,1,8,2,3,1,0,4,1,7,6,0,1,7,43,2,5,22
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,14,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG4700",0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,8,5,3
"COG4702",0,2,2,4,2,8,8,6,14,3,8,11,9,18,2,8,7,33,1,22
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,14,1,0,0
"COG4704",21,4,0,0,0,26,8,3,13,23,0,0,14,0,4,9,12,0,0,3
"COG4706",3,11,0,0,3,1,2,2,0,2,49,4,0,5,15,2,0,0,1,3
"COG4708",24,25,86,76,59,91,151,55,67,66,48,63,66,86,85,88,41,165,19,75
"COG4709",15,31,33,15,16,20,36,45,15,6,2,8,3,19,9,6,10,49,0,5
"COG4710",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",20,71,410,5,10,42,25,6,65,47,12,8,44,1,23,6,10,2,6,36
"COG4713",39,26,89,19,64,42,63,12,51,148,46,32,46,7,184,130,49,102,17,20
"COG4715",0,31,2,0,21,0,0,17,0,0,0,1,21,0,0,0,5,0,0,0
"COG4716",103,70,177,220,139,220,542,263,198,334,44,44,51,192,95,93,32,85,14,66
"COG4717",77,71,98,27,57,59,183,30,95,189,136,79,63,360,131,99,45,32,22,118
"COG4718",6,10,5,10,0,0,2,0,7,0,2,1,1,1,1,0,0,9,4,3
"COG4720",19,18,161,28,58,109,157,19,57,106,76,73,31,209,118,122,79,192,24,52
"COG4721",18,13,32,1,25,1,15,3,11,0,1,6,9,85,2,49,8,28,0,4
"COG4722",0,4,55,0,5,17,43,7,4,0,4,2,4,40,3,24,8,25,2,18
"COG4723",18,9,6,6,0,0,12,1,6,0,0,0,0,0,0,0,0,14,3,11
"COG4724",13,2,57,23,111,144,34,9,16,73,225,23,91,22,48,98,135,141,136,74
"COG4725",6,33,136,65,64,85,513,54,48,121,73,90,66,14,65,54,2758,57,15,91
"COG4728",19,37,28,70,49,50,91,93,52,53,62,48,45,142,42,50,30,78,123,66
"COG4729",1,0,0,0,2,1,1,3,2,1,1,6,0,0,1,0,13,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,7,0,0,0
"COG4732",44,36,44,65,62,84,40,15,32,29,48,46,51,96,79,79,20,35,15,79
"COG4733",67,70,18,66,2,0,51,30,33,4,1,2,2,2,1,1,1,12,5,28
"COG4734",63,102,77,112,50,95,40,96,134,68,34,87,119,18,29,97,110,144,17,136
"COG4735",11,8,37,21,20,50,4,21,5,32,110,20,44,3,2,0,62,9,5,44
"COG4737",7,13,0,13,0,0,0,0,3,0,1,0,0,0,4,0,0,7,7,3
"COG4739",171,176,124,171,138,132,49,153,193,134,6,47,25,3,34,44,41,4,6,31
"COG4744",65,59,58,112,57,62,17,78,101,64,60,85,57,66,28,59,71,6,92,86
"COG4747",57,75,34,78,59,84,60,64,74,40,43,256,152,42,140,213,158,143,24,143
"COG4748",7,13,48,104,7,139,10,107,85,106,17,20,86,0,8,8,12,0,7,71
"COG4750",205,186,50,194,120,197,199,177,227,127,80,164,117,235,344,153,53,104,80,89
"COG4752",17,13,5,6,37,6,24,7,7,7,18,8,19,44,7,9,17,2,5,25
"COG4753",4423,4413,3614,3231,2447,3726,2267,6075,3292,3608,1337,2975,2847,1086,3231,3751,4325,6287,1235,1989
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0
"COG4760",0,0,0,0,4,0,1,0,2,1,101,0,0,0,0,0,3,98,0,0
"COG4763",5,20,26,11,13,5,0,2,1,6,5,0,33,3,0,0,8,17,12,23
"COG4766",24,20,3,9,4,2,17,13,9,1,4,9,2,2,5,1,4,12,1,17
"COG4767",38,74,97,25,124,152,157,168,113,226,129,107,141,196,145,208,76,485,55,118
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,0,77,1,1,5,1,0,0
"COG4769",34,47,76,75,100,114,194,45,67,103,17,38,25,46,37,35,23,31,8,36
"COG4770",0,0,38,0,2,4,34,3,0,1,2,0,3,80,14,71,0,29,0,0
"COG4771",2062,1891,1514,1710,1348,1467,292,1590,2392,1156,585,1895,1295,415,1360,1508,1640,129,824,1368
"COG4772",91,31,4,5,1,1,4,16,47,9,0,1,4,3,10,14,1,14,1,3
"COG4773",18,19,4,17,1,3,4,7,3,2,1,5,4,6,2,1,1,17,15,11
"COG4774",23,28,7,19,0,2,2,10,8,1,7,4,1,1,3,0,0,32,14,17
"COG4775",678,546,458,767,645,668,216,473,646,525,1106,654,752,468,442,543,660,79,1418,670
"COG4776",3,6,1,3,0,0,0,2,1,1,228,4,0,1,2,0,6,8,0,3
"COG4778",7,21,4,29,12,6,10,8,13,5,5,20,9,2,14,3,8,15,0,34
"COG4779",3,8,2,10,0,0,1,4,2,1,0,0,0,1,1,0,0,12,1,5
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,11,186,0,0,20,1,0,0
"COG4783",29,31,9,39,46,24,38,13,26,24,60,12,11,27,10,6,7,9,5,25
"COG4784",99,50,7,139,32,19,11,58,49,36,8,25,87,6,46,138,19,0,6,20
"COG4785",2,5,2,2,0,1,2,0,3,1,121,2,0,5,2,0,2,6,6,7
"COG4786",27,72,36,18,115,114,22,291,144,272,180,66,124,87,164,97,57,15,12,88
"COG4787",8,8,2,7,0,0,0,1,1,0,70,0,0,1,0,0,0,15,0,7
"COG4789",25,33,2,24,18,5,11,5,14,1,2,7,15,0,2,0,2,15,16,17
"COG4790",15,22,4,6,4,1,2,2,6,3,1,7,2,1,3,0,2,11,6,6
"COG4791",6,20,3,5,5,1,3,4,10,1,0,7,4,0,0,0,0,9,4,1
"COG4792",12,9,0,1,11,6,7,1,1,5,2,2,8,0,0,0,2,0,1,4
"COG4794",3,9,1,6,2,0,0,4,1,0,1,0,1,1,2,1,1,3,2,2
"COG4795",16,16,6,15,0,0,3,11,7,2,5,1,0,0,4,1,0,29,14,13
"COG4796",19,33,19,28,48,14,61,17,32,21,27,111,13,99,39,15,128,31,15,63
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4799",1111,1291,848,1075,1173,883,586,1007,1027,894,414,1185,953,685,933,932,892,457,679,1022
"COG4803",7,1,2,1,0,1,2,0,1,2,0,1,3,0,2,0,1,2,0,1
"COG4804",936,880,571,1308,884,720,381,763,986,686,1528,881,982,841,658,1069,1056,583,2387,936
"COG4805",94,100,194,40,134,153,141,408,211,132,102,143,115,198,239,131,78,481,23,131
"COG4806",406,402,232,442,327,276,193,235,268,251,120,389,299,91,266,438,274,60,412,310
"COG4807",9,7,1,1,19,0,0,1,3,0,2,3,5,0,0,0,4,7,1,4
"COG4808",7,7,3,7,0,1,0,3,0,2,1,0,0,1,0,0,4,18,6,3
"COG4809",0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,8,0,0
"COG4810",29,30,45,18,39,11,4,29,20,7,10,28,8,35,18,10,23,198,3,45
"COG4811",4,7,1,13,0,1,2,3,0,0,1,0,0,0,0,0,0,7,6,7
"COG4812",18,14,4,1,1,4,54,14,14,5,1,15,7,0,6,6,3,5,1,13
"COG4813",0,0,4,0,1,1,79,0,3,2,10,12,4,3,0,11,3,9,0,6
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,413,4,0,4,1,0,0
"COG4816",38,55,47,22,49,11,67,32,43,14,11,31,11,49,28,21,10,183,11,24
"COG4819",20,32,50,11,5,12,77,26,28,6,9,24,12,1,7,29,5,25,8,30
"COG4820",45,30,30,16,48,7,7,24,22,3,4,13,5,1,11,6,13,129,8,30
"COG4821",20,10,14,12,38,24,26,31,32,31,5,26,19,5,25,59,25,62,1,25
"COG4822",314,454,302,457,397,397,255,333,530,334,110,493,298,312,319,443,309,154,50,351
"COG4823",180,196,154,208,148,164,99,145,112,225,1041,117,207,370,216,185,263,443,642,430
"COG4824",36,28,40,16,15,68,67,8,27,22,17,18,12,50,35,82,52,111,10,34
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",14,44,129,15,85,46,344,44,72,42,278,89,67,92,55,115,138,348,361,104
"COG4828",62,135,29,58,17,51,7,62,58,40,2,30,35,5,53,37,41,13,3,37
"COG4829",0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1
"COG4832",6,4,16,12,13,10,19,17,6,40,34,46,39,135,78,105,35,135,28,65
"COG4833",947,704,503,592,471,261,118,1357,660,361,45,548,324,33,453,568,424,1,32,366
"COG4834",0,0,1,6,3,1,40,1,3,8,2,11,5,0,43,36,23,0,14,51
"COG4835",0,0,1,0,0,1,0,0,0,0,0,0,0,44,0,0,7,2,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG4842",1,2,1,0,1,0,19,1,8,3,6,1,2,7,28,0,6,1,0,1
"COG4843",0,0,0,0,0,0,25,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG4845",257,226,219,323,320,412,242,179,353,170,180,344,255,113,151,326,388,18,156,365
"COG4849",0,0,1,0,0,0,4,1,0,0,55,0,6,0,0,0,17,0,558,0
"COG4850",0,0,26,0,0,0,16,0,0,0,1,0,0,53,0,45,0,24,0,0
"COG4851",0,1,6,3,1,0,1,3,4,0,4,0,0,156,0,0,6,27,7,7
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
"COG4856",32,101,268,181,162,208,427,40,140,174,131,206,111,401,251,274,104,242,29,244
"COG4857",35,30,41,12,24,11,19,11,10,5,5,12,18,1,14,14,25,12,0,24
"COG4858",0,0,2,0,0,0,1,1,0,1,0,2,0,121,1,0,16,5,0,0
"COG4859",0,3,15,7,14,9,21,3,12,22,23,16,23,49,28,25,14,22,6,43
"COG4861",0,0,2,2,4,0,13,9,1,0,42,24,21,0,13,0,15,0,669,10
"COG4862",46,75,56,8,50,60,30,60,67,120,52,57,48,182,107,59,32,195,9,51
"COG4864",351,291,229,345,270,283,142,190,297,260,39,300,315,116,265,290,308,28,24,269
"COG4865",40,27,8,9,83,3,26,7,19,1,5,5,33,1,0,3,6,26,4,26
"COG4866",423,405,414,385,400,435,429,343,416,335,121,389,404,223,312,424,432,394,62,343
"COG4868",89,93,281,126,206,131,372,174,153,244,427,198,211,402,254,168,119,233,628,229
"COG4869",42,56,120,26,122,62,213,55,56,57,41,68,22,46,82,75,57,318,35,93
"COG4870",44,70,309,71,194,346,163,47,124,257,119,98,99,155,445,348,43,738,66,87
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4874",146,96,17,48,54,35,0,31,63,35,0,39,21,0,47,28,18,9,0,23
"COG4877",4,3,12,33,4,10,47,1,5,21,7,14,20,28,23,12,5,1,2,13
"COG4878",27,2,84,13,11,19,54,20,5,27,6,35,25,33,18,41,18,528,5,34
"COG4880",8,19,74,11,30,74,185,23,21,80,51,66,14,70,45,51,50,11,23,30
"COG4884",11,12,0,4,11,1,1,4,0,0,0,0,16,1,9,4,9,2,8,3
"COG4886",290,471,664,469,414,499,763,366,530,665,815,444,720,424,516,385,903,500,1450,637
"COG4887",125,103,38,120,71,102,27,32,100,36,6,84,100,35,77,48,54,21,4,44
"COG4889",114,183,25,159,28,49,73,33,128,45,183,75,86,0,391,177,136,267,13,320
"COG4890",0,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,2,0,2,0,0
"COG4894",10,4,72,77,47,62,89,60,48,66,36,37,28,16,82,69,38,111,10,59
"COG4895",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4898",0,2,9,1,0,4,3,5,1,0,1,1,1,0,0,2,7,2,3,9
"COG4903",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4905",119,168,422,221,229,332,574,351,310,405,222,300,191,551,423,435,145,343,65,272
"COG4907",32,3,13,0,92,1,29,5,9,3,3,5,24,12,6,3,4,10,0,0
"COG4908",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,3,1,0,0
"COG4909",82,48,48,4,111,3,6,36,26,2,17,45,4,6,16,14,31,33,0,30
"COG4910",10,13,11,2,31,0,0,3,10,0,4,8,1,1,6,3,2,9,0,7
"COG4912",268,286,219,302,258,295,192,178,233,273,270,246,298,214,263,261,247,232,209,283
"COG4913",556,17,249,244,236,399,126,24,23,223,25,88,67,121,158,40,12,11,12,60
"COG4916",41,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6
"COG4917",43,44,49,16,49,24,5,36,22,4,5,22,6,30,18,20,18,150,9,36
"COG4922",0,0,0,1,2,5,11,33,3,20,5,6,3,40,2,1,3,0,3,2
"COG4924",151,4,40,2,50,32,11,9,1,38,170,24,23,28,93,15,1,9,2,25
"COG4925",36,45,25,17,34,56,13,54,69,34,65,29,46,9,62,54,37,12,8,47
"COG4926",0,60,18,0,15,11,35,23,4,6,12,11,10,110,8,3,6,72,3,19
"COG4927",14,6,21,1,11,16,1,14,17,9,10,8,14,9,1,14,53,33,1,21
"COG4928",44,28,195,31,166,36,25,28,15,202,809,49,26,24,30,85,29,75,839,128
"COG4929",47,41,36,10,13,4,5,37,16,20,1,8,9,0,15,6,10,0,0,15
"COG4930",2,9,86,204,119,78,152,321,48,90,122,47,60,206,44,359,16,48,96,278
"COG4932",305,250,945,160,651,595,1868,216,359,1198,238,654,418,850,1236,1129,627,3094,111,514
"COG4933",0,1,67,13,6,6,31,1,5,42,152,1,14,86,27,33,44,0,89,34
"COG4936",21,54,45,42,64,39,46,133,58,139,64,27,44,40,96,43,24,29,9,43
"COG4937",110,128,41,152,92,54,11,40,45,53,190,81,115,192,54,77,114,9,429,137
"COG4938",12,8,16,203,62,66,2,51,156,32,8,180,151,238,71,25,83,12,534,40
"COG4939",0,0,0,1,3,1,1,0,1,0,0,0,1,0,1,3,4,11,0,2
"COG4940",2,16,3,13,16,13,3,10,10,10,4,22,19,2,16,5,18,1,7,43
"COG4942",232,196,136,115,184,135,59,151,146,159,70,105,223,32,171,100,239,13,13,134
"COG4943",25,34,11,36,3,2,4,7,7,4,15,15,1,6,4,1,1,64,22,29
"COG4946",2153,1622,577,1232,879,1003,234,747,1002,1087,627,895,1287,513,782,699,1059,144,1251,872
"COG4947",9,26,53,157,58,59,58,4,12,80,29,54,52,88,93,31,15,34,9,42
"COG4948",535,477,476,758,550,447,297,829,591,396,382,499,514,608,381,468,411,147,436,576
"COG4950",6,7,2,6,0,1,1,0,0,1,8,2,0,2,1,0,1,8,3,6
"COG4951",177,67,100,402,211,181,73,205,112,55,96,109,121,170,10,136,42,51,70,28
"COG4952",12,3,12,5,10,6,15,5,10,9,2,19,3,1,1,2,7,0,0,9
"COG4953",327,220,189,86,172,34,49,164,126,103,196,131,196,32,149,46,255,26,8,215
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,3,0,0
"COG4956",1,7,8,10,17,18,81,10,14,43,7,4,1,49,1,7,9,11,1,21
"COG4957",6,0,1,0,1,0,1,1,2,2,0,5,3,0,1,0,4,0,1,1
"COG4959",3,0,0,0,0,0,0,0,8,0,56,0,0,0,0,4,0,0,0,0
"COG4962",102,108,355,67,255,201,407,632,300,291,281,270,167,252,263,206,129,356,66,180
"COG4963",0,0,0,4,0,10,3,1,5,1,64,1,1,19,0,0,1,0,14,12
"COG4964",0,0,7,0,0,0,8,0,1,0,15,2,5,16,0,2,2,0,0,14
"COG4965",17,43,96,21,38,49,97,26,62,74,56,60,47,111,90,48,27,249,22,36
"COG4967",6,10,1,5,0,0,1,2,0,1,0,1,0,2,0,0,2,12,1,8
"COG4969",10,16,9,17,2,18,2,4,4,1,1,7,3,2,11,11,3,8,4,1
"COG4972",14,19,45,18,13,31,162,126,64,142,81,43,51,32,140,57,16,119,9,65
"COG4973",192,235,124,360,203,507,72,370,182,214,193,276,344,60,312,427,264,61,132,230
"COG4974",2298,2315,2067,2475,2837,2039,942,1991,2853,2085,3819,2449,2475,1071,2007,2033,2818,1682,7589,2254
"COG4975",0,0,0,0,0,0,3,0,0,0,0,0,0,181,1,0,0,8,0,0
"COG4977",796,1434,883,608,358,583,328,867,467,554,118,663,886,45,926,424,839,79,594,557
"COG4978",88,148,94,30,194,101,117,85,80,103,44,119,53,31,97,92,249,149,14,141
"COG4981",1,0,124,1,1,0,41,0,0,0,0,2,0,170,8,209,1,95,0,1
"COG4982",1,0,109,1,1,0,47,0,1,0,0,4,0,178,5,213,0,108,0,0
"COG4983",1,1,4,28,1,4,16,3,46,38,5,22,17,6,31,12,4,0,14,9
"COG4984",89,79,59,27,25,5,7,99,56,21,2,41,23,2,30,22,26,0,3,19
"COG4985",1,3,18,10,18,18,58,92,37,46,32,24,43,5,98,36,19,0,9,25
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,10,0,0
"COG4987",16,19,5,14,13,2,5,8,24,6,3,2,1,207,5,3,12,41,4,9
"COG4988",50,69,148,100,75,122,149,57,102,43,71,102,63,423,90,194,67,381,28,89
"COG4989",7,35,59,17,24,10,56,22,17,8,93,16,9,136,21,22,63,403,11,18
"COG4990",4,18,45,19,34,18,182,21,56,78,41,46,61,93,100,81,20,440,6,38
"COG4992",718,712,782,740,629,733,590,529,700,660,464,689,646,760,700,646,656,764,392,743
"COG4993",16,33,6,19,2,1,4,8,14,4,16,8,0,5,7,0,1,29,15,16
"COG4995",81,105,98,130,250,246,32,104,20,487,95,55,78,0,57,17,50,0,285,33
"COG4997",0,2,0,2,6,2,0,2,2,1,9,3,7,0,14,47,7,160,4,8
"COG4999",1718,2714,2433,1633,2379,2266,1914,2929,2221,3068,1500,2589,2820,820,3065,1812,2205,1060,1057,2864
"COG5000",967,1069,495,899,523,737,126,593,684,577,508,794,796,309,678,524,963,65,639,658
"COG5001",697,541,572,383,682,944,798,1293,782,1282,870,473,589,588,1131,724,535,2785,114,815
"COG5002",6588,7782,2926,5034,4302,5287,1746,4521,5157,4516,3003,4522,4520,1346,4642,3352,3726,481,3599,3527
"COG5004",1,3,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0
"COG5005",0,0,4,1,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,14
"COG5006",22,14,11,12,4,2,5,4,10,1,3,16,1,13,4,20,0,50,5,11
"COG5007",3,6,1,4,0,1,0,2,3,0,2,2,0,1,1,0,0,10,5,5
"COG5009",603,683,509,619,774,583,194,549,574,573,1383,669,806,656,445,495,704,269,1889,720
"COG5011",48,45,107,77,102,89,207,62,78,147,90,103,60,124,116,120,57,224,33,111
"COG5012",238,183,184,94,126,168,196,225,194,111,20,154,83,21,176,95,239,462,9,139
"COG5013",14,16,6,20,2,8,9,13,14,6,16,25,8,25,24,27,5,91,24,32
"COG5015",7,34,73,32,47,42,109,115,63,119,28,43,44,28,47,46,82,261,21,51
"COG5016",1239,1125,819,1036,943,953,817,991,935,943,612,896,946,572,896,789,801,541,770,802
"COG5017",2,1,26,4,18,9,11,173,9,42,52,16,35,31,20,25,48,20,12,26
"COG5018",32,62,93,87,78,106,95,159,89,121,72,87,79,152,160,61,38,386,11,124
"COG5026",70,125,49,22,27,14,25,81,43,36,2,44,21,141,40,24,68,0,1,43
"COG5029",0,25,5,10,0,5,0,9,12,0,0,2,0,16,0,0,8,0,0,0
"COG5039",111,29,49,10,34,46,3,157,11,9,3,3,1,2,12,30,12,26,35,2
"COG5048",0,0,0,0,94,3,19,10,9,8,1,1,0,1,7,0,55,0,0,3
"COG5108",0,0,0,28,0,23,0,0,0,5,12,4,19,0,0,0,17,26,0,1
"COG5146",67,67,71,169,98,201,36,109,173,147,181,194,106,79,58,156,83,2,270,83
"COG5184",3,10,80,11,27,66,141,21,116,1034,45,4,31,0,124,67,10,0,10,27
"COG5206",0,8,9,57,85,1,3,145,149,31,3,38,145,0,1,115,28,0,9,71
"COG5263",560,381,176,154,364,289,238,172,258,99,84,159,102,397,137,317,271,614,25,151
"COG5265",0,9,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG5266",14,4,3,4,4,13,14,13,12,6,1,10,11,13,7,8,5,0,9,4
"COG5268",2,0,1,0,0,0,0,0,0,0,39,4,0,0,0,0,0,0,1,3
"COG5271",18,0,3,1,3,1,0,1,0,1,0,1,3,0,1,5,49,0,0,5
"COG5272",0,0,5,0,0,0,4,0,0,0,0,0,2,1,0,14,0,0,0,0
"COG5276",0,13,8,0,1,1,0,5,6,1,1,1,0,0,5,0,1,0,1,7
"COG5279",39,124,269,63,289,352,595,270,166,368,100,189,134,161,307,323,222,988,31,142
"COG5280",16,32,20,15,42,248,50,6,51,33,11,52,32,2,29,91,36,317,21,39
"COG5281",45,54,17,64,32,3,71,10,45,32,6,32,6,2,71,97,8,25,17,66
"COG5282",0,0,29,0,0,0,14,0,0,0,0,1,0,41,0,63,0,35,0,0
"COG5283",298,209,512,239,118,1080,281,33,100,290,752,529,225,369,302,61,127,64,47,74
"COG5285",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG5293",0,0,6,4,0,9,0,0,73,4,2,31,2,1,26,8,23,0,0,14
"COG5294",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0
"COG5295",71,90,59,68,52,117,14,61,75,28,14,59,53,108,34,19,46,108,28,134
"COG5298",4,17,2,14,26,8,0,10,6,6,0,0,3,4,14,0,8,3,0,60
"COG5301",63,89,24,18,22,3,5,4,30,1,0,8,10,0,11,3,1,37,10,14
"COG5302",1,4,1,4,0,0,0,1,4,0,1,4,0,1,0,0,0,2,3,2
"COG5305",0,0,96,70,11,24,35,80,46,127,14,42,17,30,8,30,7,82,7,1
"COG5309",0,0,4,1,6,3,5,0,3,3,0,17,0,0,11,0,0,0,0,2
"COG5314",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG5319",0,6,0,2,6,4,0,0,0,1,3,1,1,0,7,2,1,0,0,2
"COG5322",2,3,6,4,13,13,0,11,10,5,1,11,7,2,4,0,25,0,5,36
