"","DLM002","DLM024","NLM032","NLF010","NOM010","NLM010","NLM024","NOM013","DOF014","DLM018","NOF008","DLM021","DLF004","DLM019","NOM028","DLM010","DLM028","NLM028","NOM002","NLF007"
"COG4158",34,76,72,15,42,37,7,58,36,13,38,5,59,30,94,29,67,34,190,109
"COG4160",2,220,5,5,3,4,18,0,1,1,1,2,2,2,24,64,67,3,4,0
"COG4161",0,113,6,6,3,1,7,0,0,0,0,4,0,1,9,34,36,1,0,0
"COG4166",459,1295,798,150,324,391,172,203,471,494,313,565,228,995,421,630,920,962,455,624
"COG4167",2,143,5,10,5,2,8,0,1,0,2,1,0,3,9,37,45,9,1,1
"COG4168",0,118,2,4,3,2,12,0,1,0,0,0,1,2,15,22,22,2,1,1
"COG4170",0,123,7,4,1,2,12,0,1,0,0,0,1,1,13,36,42,1,2,0
"COG4171",0,76,6,3,1,1,8,0,0,0,1,0,0,2,10,42,20,1,2,0
"COG4172",33,191,93,22,11,10,34,27,71,31,32,34,37,25,42,68,93,39,17,22
"COG4174",2,121,0,2,1,0,11,1,0,1,9,5,7,16,13,54,88,2,1,9
"COG4175",113,58,62,386,143,203,156,157,182,35,148,245,169,26,217,119,150,120,89,77
"COG4176",60,87,51,262,114,127,112,100,123,22,109,194,132,31,177,130,103,119,59,61
"COG4177",191,547,171,168,140,234,72,257,248,223,306,213,129,626,147,336,277,177,286,210
"COG4178",25,60,8,35,4,11,15,44,2,9,17,26,28,3,19,22,34,12,76,9
"COG4181",6,138,5,3,0,1,7,2,8,33,10,4,0,7,28,13,18,3,8,0
"COG4185",131,6,48,148,144,61,191,115,156,44,169,56,62,96,108,83,28,61,67,123
"COG4186",169,8,42,30,29,48,23,80,62,69,139,34,72,117,46,18,47,41,72,87
"COG4187",4,55,6,13,30,7,7,18,6,40,13,6,9,61,23,14,4,9,21,21
"COG4188",0,0,0,2,1,5,2,1,0,1,9,3,1,9,3,75,2,1,0,3
"COG4189",33,88,111,67,12,15,7,21,8,25,12,27,8,12,160,13,39,56,206,49
"COG4191",15,17,36,33,47,38,8,20,89,3,82,183,27,23,14,191,104,10,2,26
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,1,0
"COG4193",190,6,195,44,244,112,5,230,56,75,184,50,100,24,84,27,214,101,127,152
"COG4194",0,0,0,0,0,1,0,1,0,10,0,0,0,0,5,1,0,0,1,0
"COG4197",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",381,55,218,360,413,369,376,397,343,402,366,408,408,196,293,279,342,272,365,451
"COG4199",1,1,11,0,0,0,3,4,11,0,0,0,1,0,13,0,0,1,0,1
"COG4200",35,0,94,17,15,14,1,14,19,17,29,39,16,39,11,6,36,27,27,19
"COG4206",1646,356,741,2081,1639,1551,2533,1672,1700,2080,1753,2721,2342,643,1511,2047,1186,804,672,906
"COG4208",108,57,101,26,71,98,7,55,57,96,25,22,33,46,89,57,80,112,164,87
"COG4209",591,288,1098,194,505,432,64,428,398,397,282,350,301,556,382,178,753,585,912,1003
"COG4211",202,237,252,53,204,147,30,179,99,121,157,116,103,341,139,146,213,250,179,241
"COG4213",11,106,21,6,5,14,7,20,9,11,53,39,48,18,104,106,125,86,92,112
"COG4214",37,300,11,5,5,21,18,13,35,34,21,12,22,14,54,82,88,34,41,35
"COG4215",2,241,5,1,1,5,19,0,1,0,0,0,0,2,28,83,63,5,3,0
"COG4219",452,289,629,175,332,294,31,421,267,223,503,170,285,977,299,123,576,290,597,412
"COG4220",1,151,3,0,2,2,6,0,0,0,4,10,0,0,8,0,21,8,1,0
"COG4221",138,151,90,292,191,120,196,177,182,155,172,186,161,136,175,226,161,130,70,81
"COG4222",44,13,1,1,2,1,131,101,2,123,5,3,144,3,0,0,14,3,56,3
"COG4224",57,27,78,22,45,46,3,44,44,48,43,31,36,33,39,23,61,84,84,87
"COG4225",986,219,664,2321,1436,1513,813,759,1295,899,1116,1587,1143,470,1170,1385,1134,1164,787,912
"COG4226",42,0,50,3,14,37,21,25,10,8,13,8,60,8,23,22,19,8,3,46
"COG4227",724,15,46,89,546,282,107,491,303,124,211,306,353,305,205,325,81,127,86,183
"COG4228",2,3,0,1,4,18,6,1,5,3,0,12,0,2,3,0,2,0,1,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45,18,0,0,0
"COG4230",1,379,22,7,3,7,9,0,1,0,0,1,0,5,35,160,108,7,2,0
"COG4231",395,156,220,455,627,574,214,358,431,438,568,447,262,577,348,327,359,406,260,505
"COG4232",253,277,93,262,236,329,389,225,240,335,247,329,434,129,220,459,336,170,54,335
"COG4233",8,0,4,9,2,22,31,8,3,1,0,5,3,5,0,77,20,1,1,2
"COG4235",7,318,19,19,5,42,37,4,19,2,0,32,7,5,39,44,49,8,4,1
"COG4237",14,64,12,5,8,15,9,25,2,4,22,12,10,21,11,14,19,6,4,3
"COG4238",1,81,1,0,0,1,7,0,0,0,0,0,0,1,15,7,11,1,0,0
"COG4239",0,125,2,3,2,0,11,0,0,1,10,5,6,6,16,48,92,0,2,6
"COG4241",29,0,6,26,1,4,9,54,11,36,8,15,8,25,4,15,1,3,34,7
"COG4242",0,0,0,0,0,0,0,1,4,1,0,0,0,14,2,3,0,0,3,0
"COG4243",0,0,2,0,0,1,0,0,23,11,0,2,0,8,9,2,0,0,5,0
"COG4245",8,58,0,1,8,24,8,12,16,3,27,4,514,3,7,203,48,5,3,21
"COG4248",9,230,5,1,9,1,14,4,5,1,16,8,23,7,24,2,112,13,1,27
"COG4249",34,0,19,63,89,11,8,143,114,86,12,22,14,96,57,9,81,27,13,51
"COG4251",0,0,1,0,18,18,0,16,0,0,0,1,0,0,0,0,1,0,0,2
"COG4252",0,8,0,3,35,1,0,0,0,0,0,2,1,122,12,1,0,2,0,0
"COG4253",0,20,1,5,0,4,0,1,0,1,0,1,0,1,0,155,0,0,1,0
"COG4256",0,23,1,4,0,0,0,0,0,0,0,1,0,0,2,21,7,0,0,0
"COG4258",1,0,3,0,5,23,2,0,7,3,0,13,2,14,0,16,1,0,0,19
"COG4260",242,43,341,74,211,203,14,175,126,323,229,148,114,572,159,94,240,247,328,332
"COG4261",37,1,67,244,85,145,79,83,64,4,67,63,54,14,95,66,49,105,63,30
"COG4262",0,21,0,2,0,0,0,0,0,0,1,3,1,0,6,0,0,0,3,0
"COG4263",0,0,0,0,0,1,0,9,12,2,0,0,0,0,0,4,0,0,0,0
"COG4264",0,1303,0,1,1,2,1,0,0,0,0,2,0,5,0,1,0,6,1,0
"COG4267",28,0,131,21,24,24,3,41,33,57,13,21,24,39,114,18,31,42,137,46
"COG4268",122,31,89,55,61,176,10,98,146,62,93,42,81,205,90,24,115,105,58,148
"COG4269",0,275,4,5,0,3,13,0,1,0,0,2,1,2,30,1,26,3,3,1
"COG4271",20,30,10,13,7,48,3,48,3,14,25,19,7,26,3,3,13,3,27,41
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4277",358,114,384,301,359,382,87,244,417,401,123,157,59,77,80,91,82,128,138,117
"COG4279",1,1,27,0,2,41,82,6,8,7,5,22,10,10,0,25,38,0,1,1
"COG4282",0,7,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG4283",77,14,88,17,31,77,5,66,64,86,57,31,34,41,87,94,27,45,162,66
"COG4284",196,0,326,36,178,146,0,130,142,170,268,39,81,64,24,33,164,145,272,184
"COG4286",89,0,216,22,80,78,6,52,36,38,38,53,22,23,9,30,65,144,180,65
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4288",1,0,1,2,0,0,1,0,0,0,9,0,1,4,10,3,2,1,3,0
"COG4289",293,69,208,804,755,757,225,205,532,183,305,409,454,239,423,380,457,385,108,449
"COG4290",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4292",24,0,9,27,1,7,0,0,17,1,1,4,10,1,3,76,1,5,5,1
"COG4294",0,2,13,1,1,1,0,20,3,1,2,0,9,0,10,0,7,0,6,0
"COG4295",101,29,55,92,16,28,1,62,21,63,13,7,83,11,14,17,56,68,49,45
"COG4296",22,23,19,1,31,28,2,15,2,3,45,30,13,21,14,22,42,67,13,54
"COG4299",248,3,125,881,428,425,296,292,381,186,508,783,279,133,470,346,311,278,116,205
"COG4300",0,20,11,1,0,2,0,0,0,4,1,0,1,1,3,1,0,0,1,0
"COG4302",7,93,4,5,8,10,14,15,16,9,21,11,3,76,42,91,31,4,6,3
"COG4303",14,200,8,9,6,14,18,27,26,15,34,14,5,128,46,154,51,16,14,8
"COG4310",0,0,0,0,4,6,0,0,0,0,0,2,2,0,0,74,0,1,0,0
"COG4314",0,0,1,3,0,5,13,3,8,1,0,3,0,0,0,13,0,1,0,0
"COG4316",0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,0,0,0
"COG4320",1,0,3,0,0,1,0,0,34,24,0,1,0,3,1,6,0,0,0,0
"COG4325",1,0,1,4,1,0,9,1,0,0,11,0,23,0,0,0,1,0,1,0
"COG4330",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4332",11,55,1,17,16,36,1,5,11,1,11,16,22,1,32,23,11,2,7,8
"COG4333",34,0,29,32,13,16,2,24,67,21,54,26,13,42,0,25,41,88,14,24
"COG4335",5,19,1,11,5,18,0,2,6,1,5,20,9,4,56,14,2,8,11,4
"COG4336",18,16,30,0,34,10,2,19,20,40,35,8,4,54,7,4,20,15,5,15
"COG4354",91,21,85,37,372,110,49,78,428,30,379,322,105,47,185,72,124,37,80,145
"COG4357",0,0,5,1,0,2,0,1,2,1,2,0,0,0,21,0,1,4,1,0
"COG4359",1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2
"COG4372",57,1,31,55,6,4,17,58,21,54,6,4,5,41,2,11,0,2,55,1
"COG4373",0,0,0,0,2,0,3,2,0,0,1,2,0,8,0,1,0,0,0,1
"COG4377",29,6,11,11,9,15,3,12,14,22,33,21,59,39,21,23,66,98,59,82
"COG4379",7,1,0,0,5,21,6,1,4,1,1,0,0,0,1,0,0,0,0,0
"COG4380",0,0,18,0,0,0,0,8,0,79,0,4,0,0,0,88,0,0,0,0
"COG4381",1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4383",32,13,18,33,126,58,26,72,32,35,53,156,105,34,11,30,23,47,0,60
"COG4384",1,1,0,0,2,10,5,2,1,2,0,4,0,4,3,1,0,0,2,0
"COG4385",42,45,7,3,5,74,10,7,7,3,27,5,5,372,7,67,19,3,0,18
"COG4386",10,4,1,4,8,23,15,2,3,2,6,22,0,4,11,15,1,0,2,0
"COG4387",0,1,0,0,3,0,1,4,0,1,2,2,0,2,1,3,2,0,0,7
"COG4388",0,12,36,2,4,11,1,32,1,1,10,2,3,18,0,7,2,10,0,21
"COG4389",0,0,10,5,1,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4390",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,8,8,0,0,0,0,5,0,0,7,0,0,1,6,0,0,0,1,1
"COG4393",2,13,11,1,1,0,4,0,42,48,0,3,1,12,15,1,0,7,10,0
"COG4394",1,0,0,10,4,17,19,5,10,6,0,7,12,3,0,10,0,0,3,0
"COG4395",9,0,3,7,2,13,8,32,7,6,0,7,6,8,0,11,4,4,1,6
"COG4396",10,8,5,0,0,2,0,27,1,0,16,0,0,21,0,0,1,2,0,2
"COG4397",0,19,17,1,5,10,2,12,3,0,10,10,2,14,2,5,2,9,0,35
"COG4399",0,0,5,0,0,1,6,0,0,0,4,0,8,0,5,10,2,10,7,1
"COG4401",25,0,0,24,0,1,6,11,1,5,2,1,0,1,11,0,0,7,29,5
"COG4403",9,136,124,23,34,14,7,37,20,21,20,3,5,9,155,11,13,147,168,54
"COG4405",9,2,12,2,4,11,0,2,4,20,12,2,3,9,17,29,20,12,0,11
"COG4408",0,0,0,0,0,0,4,0,0,0,0,0,11,0,1,5,0,0,1,0
"COG4409",133,21,65,128,97,145,83,108,120,65,354,348,424,101,457,359,264,296,152,170
"COG4412",164,5,25,13,26,24,209,68,37,609,61,34,884,69,35,8,76,10,69,310
"COG4413",39,1,57,119,105,88,9,27,113,14,77,189,35,27,119,43,102,67,12,108
"COG4420",8,0,15,0,3,2,0,9,13,3,23,4,1,132,5,1,14,0,0,8
"COG4421",1,41,1,45,0,0,0,0,1,20,0,2,0,35,4,1,0,43,4,0
"COG4422",341,139,445,667,702,406,277,432,495,231,625,539,356,363,310,319,347,419,335,521
"COG4430",17,10,7,14,13,16,8,23,22,17,63,43,46,21,51,95,81,9,42,12
"COG4443",48,32,74,6,42,67,1,38,34,54,35,11,23,33,23,9,41,33,80,74
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0
"COG4448",126,0,11,43,4,0,23,71,7,22,39,2,4,28,8,2,10,0,57,18
"COG4452",21,95,2,13,16,22,13,11,13,3,31,56,61,20,69,106,110,24,17,29
"COG4453",0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,87,0,0,1,0
"COG4456",5,0,2,2,1,2,0,2,9,0,6,0,1,3,1,0,11,7,4,3
"COG4457",4,0,0,6,1,8,23,15,0,4,5,12,510,16,25,29,7,0,1,4
"COG4458",2,0,1,2,5,10,14,7,0,1,3,11,5,11,2,4,6,0,1,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,8,0,1,0
"COG4463",50,2,83,23,38,12,12,67,31,45,57,19,10,43,23,5,26,8,21,40
"COG4464",336,214,354,303,257,203,147,406,215,167,416,247,151,329,277,276,197,178,284,329
"COG4465",163,73,161,67,49,83,19,115,66,90,81,38,74,27,107,47,94,166,188,145
"COG4466",8,0,27,0,6,0,0,5,1,10,26,0,1,7,4,1,0,0,1,1
"COG4467",1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG4468",345,146,471,174,194,337,68,301,328,372,266,167,184,459,265,104,293,347,526,401
"COG4469",1,1,7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0
"COG4470",1,2,11,0,0,0,0,14,0,1,1,0,3,4,4,1,3,1,0,0
"COG4471",0,0,7,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0
"COG4472",30,10,50,18,34,26,5,42,30,26,82,47,43,133,70,30,71,111,128,129
"COG4473",1,1,14,2,0,2,0,0,0,5,0,1,0,1,6,0,0,0,0,1
"COG4474",61,2,50,60,119,61,26,104,90,49,60,50,22,196,135,61,111,27,50,91
"COG4475",96,46,138,9,72,39,12,56,63,43,69,88,39,147,25,21,104,108,34,98
"COG4476",0,1,7,0,0,0,0,1,0,0,0,0,0,0,9,1,0,2,0,1
"COG4477",3,2,56,1,7,6,3,42,1,11,5,0,8,5,29,10,13,8,7,10
"COG4478",3,1,33,1,6,2,1,8,6,7,3,3,0,3,12,2,0,2,4,2
"COG4479",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",61,19,88,32,42,27,7,75,34,32,46,20,18,94,35,11,30,48,88,45
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4485",974,217,855,195,372,621,27,473,659,712,568,235,284,816,378,159,499,752,1006,900
"COG4487",2,0,3,0,0,15,0,4,6,51,11,4,1,25,6,21,16,10,5,39
"COG4492",112,40,162,51,55,100,42,113,99,110,80,95,86,177,70,62,78,131,207,139
"COG4495",26,43,34,8,1,13,0,5,4,7,3,1,0,3,7,1,6,11,2,18
"COG4496",145,54,174,44,85,83,11,128,85,119,127,60,37,182,45,40,75,154,148,120
"COG4499",3,19,1,3,0,1,0,11,0,4,0,0,1,1,2,2,2,9,2,0
"COG4502",10,0,0,2,0,1,0,0,0,23,2,0,1,11,1,0,0,0,0,6
"COG4506",72,20,64,17,39,38,5,42,43,48,124,83,78,217,99,59,106,184,206,156
"COG4508",0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,5,0,1,2,2
"COG4509",510,412,582,124,278,266,33,495,337,401,410,152,197,1076,303,114,338,429,440,504
"COG4512",36,35,31,11,14,22,0,21,0,42,28,6,3,5,0,1,13,0,25,14
"COG4521",3,150,9,4,10,4,12,3,24,1,18,11,5,7,50,48,34,22,9,3
"COG4525",0,62,7,1,1,1,8,0,0,1,0,2,0,6,8,37,25,1,0,0
"COG4529",0,214,1,1,3,0,16,0,0,0,1,6,0,0,13,85,80,8,0,0
"COG4531",0,146,4,3,3,0,5,0,0,0,0,6,1,1,13,52,35,5,1,0
"COG4533",1,515,4,5,7,4,29,0,0,1,0,5,1,7,29,164,158,6,8,0
"COG4535",5,181,13,11,8,19,29,6,6,5,0,4,5,10,23,89,50,6,6,1
"COG4536",171,184,79,366,105,65,360,192,116,164,94,39,222,9,89,299,108,106,56,61
"COG4537",0,1,5,0,3,0,0,0,1,3,0,1,0,0,4,1,0,0,0,0
"COG4540",3,1,2,0,0,13,6,0,1,0,1,17,9,5,3,47,13,2,1,5
"COG4541",1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG4542",23,0,17,30,1,2,12,38,23,23,0,1,0,21,7,44,14,0,27,1
"COG4545",0,0,2,0,0,0,1,0,0,0,6,1,5,1,0,4,0,2,0,2
"COG4547",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0
"COG4548",62,249,130,13,27,46,5,57,33,42,148,34,15,245,159,40,75,75,116,113
"COG4550",0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4552",190,107,245,122,226,255,47,171,167,127,181,223,141,265,199,120,133,216,194,207
"COG4555",0,45,2,4,49,34,3,48,0,0,6,3,0,3,17,1,26,14,23,25
"COG4558",0,9,0,0,0,1,1,0,1,0,0,0,0,0,1,53,6,0,2,0
"COG4559",0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,37,3,0,1,0
"COG4564",34,0,17,5,100,29,52,77,73,187,62,29,7,31,1,227,31,1,0,53
"COG4565",12,469,8,10,8,4,43,6,5,4,13,8,22,67,46,170,92,14,3,7
"COG4566",63,0,24,42,15,97,79,49,100,31,5,63,50,26,10,64,5,13,8,11
"COG4568",0,64,0,1,1,0,3,0,1,0,0,1,0,2,10,25,15,0,0,0
"COG4569",0,179,2,6,2,3,21,0,0,0,1,2,2,1,31,38,38,6,4,1
"COG4570",25,89,56,0,36,16,5,16,10,4,19,1,13,41,23,5,29,14,12,39
"COG4571",1,9,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,53,0,2,1,1,3,0,0,0,0,0,0,0,4,18,13,1,0,0
"COG4573",19,344,63,12,18,36,28,12,31,13,44,10,17,13,45,22,83,135,20,17
"COG4574",1,81,2,4,0,3,3,0,0,0,0,0,1,1,7,26,24,5,0,0
"COG4575",0,226,1,5,0,3,13,3,2,1,0,2,1,4,15,55,53,4,2,0
"COG4576",25,77,16,6,9,14,12,23,8,8,24,18,7,29,54,27,14,21,17,13
"COG4577",43,208,49,19,20,55,42,36,31,14,62,59,27,66,176,271,112,75,104,53
"COG4578",8,64,5,32,4,0,5,27,1,6,0,0,0,1,5,21,29,1,35,0
"COG4579",0,345,2,5,2,3,10,1,0,0,0,2,2,1,28,117,101,4,3,0
"COG4580",2,900,10,16,3,12,40,0,2,1,1,6,1,11,75,455,202,6,15,1
"COG4581",1,0,14,0,0,1,0,13,189,166,3,12,0,78,63,10,0,13,24,0
"COG4582",11,172,2,7,1,2,28,1,3,0,0,1,3,2,17,57,41,4,0,0
"COG4584",1057,1670,378,2294,1497,938,797,409,1069,707,804,881,1245,553,910,739,581,594,716,632
"COG4585",290,138,250,205,189,214,91,269,435,692,230,321,117,74,213,422,156,431,481,403
"COG4586",11,31,4,4,4,5,8,26,32,29,42,6,2,15,10,5,18,8,14,9
"COG4587",13,13,8,3,30,9,5,11,16,25,45,3,0,21,15,3,38,5,7,11
"COG4589",14,110,3,33,23,42,21,13,16,8,7,47,26,13,52,32,26,39,19,6
"COG4590",0,0,0,0,0,0,0,0,1,0,13,9,13,10,0,0,52,0,0,0
"COG4591",406,278,235,584,468,435,544,361,419,546,507,582,404,193,384,538,316,312,262,489
"COG4592",0,114,0,3,2,3,16,0,1,0,0,3,1,1,13,38,28,1,0,0
"COG4594",0,0,5,0,0,1,1,0,1,1,0,2,1,2,8,0,0,2,4,0
"COG4597",6,202,5,4,6,26,37,6,8,4,0,12,8,6,19,10,15,3,2,0
"COG4598",0,116,1,0,0,2,7,0,0,0,0,2,1,1,12,95,55,2,2,0
"COG4603",251,406,289,55,198,191,63,217,241,164,406,233,169,916,236,83,257,236,324,324
"COG4604",20,53,6,27,28,36,20,2,26,45,0,3,27,5,36,28,33,37,37,4
"COG4605",12,43,1,13,36,68,19,3,35,22,3,14,25,13,42,28,48,52,34,1
"COG4606",27,58,7,28,24,30,14,4,13,46,3,11,20,17,27,33,34,62,21,2
"COG4607",21,56,6,11,31,29,21,7,21,51,2,0,7,1,14,13,17,16,3,1
"COG4608",379,907,808,192,357,309,166,412,337,382,405,368,242,1181,593,510,708,504,711,501
"COG4615",0,197,4,3,1,1,12,0,1,0,0,1,1,2,30,77,66,2,1,0
"COG4618",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",1,131,17,4,1,3,9,1,31,4,0,2,1,12,33,42,38,2,6,0
"COG4623",124,160,81,336,261,200,126,99,313,155,203,401,138,62,271,344,201,142,65,202
"COG4624",859,713,880,785,778,961,541,891,815,874,1081,747,694,1491,971,697,672,952,1406,928
"COG4625",15,199,12,8,12,35,63,12,9,18,9,23,66,47,93,24,116,14,3,47
"COG4626",76,304,227,70,257,170,43,235,1255,241,163,137,165,624,294,47,115,254,190,269
"COG4627",2,0,0,0,1,0,0,0,0,0,0,0,0,32,1,0,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0
"COG4631",0,0,1,0,0,2,0,0,0,0,2,0,0,0,3,0,2,0,0,0
"COG4632",331,17,264,397,362,353,65,421,242,240,374,179,209,824,208,194,270,128,324,213
"COG4633",3,3,17,1,1,46,0,11,63,47,1,6,3,6,49,2,1,9,14,9
"COG4635",13,108,4,9,9,6,21,4,7,4,11,16,7,5,9,59,27,1,1,2
"COG4636",54,75,132,41,70,78,9,76,55,82,24,20,43,17,90,46,44,168,230,54
"COG4637",31,0,30,81,2,4,73,21,37,18,18,14,111,32,97,159,38,50,43,42
"COG4638",0,195,2,3,2,4,17,0,0,1,0,2,0,3,25,231,90,3,2,0
"COG4639",110,66,15,0,3,0,1,21,0,31,1,5,3,17,18,13,5,4,0,3
"COG4640",0,0,14,0,0,0,0,0,1,0,0,0,0,0,7,0,0,5,3,1
"COG4641",274,0,117,405,233,369,1,328,114,387,108,59,110,25,62,83,99,422,724,203
"COG4642",174,2,72,197,168,134,439,158,179,244,143,183,349,74,138,211,83,126,68,117
"COG4643",12,0,10,6,5,20,13,19,8,3,3,26,7,34,1,12,781,8,3,0
"COG4644",1,25,12,37,3,7,64,6,4,1,11,2,4,2,26,300,1,3,20,1
"COG4646",2055,585,1856,868,1225,2175,521,1362,1618,1563,2190,1972,1117,3344,1301,1695,1768,3688,2211,2719
"COG4648",0,0,0,0,1,3,4,0,2,3,0,6,0,1,0,2,0,0,0,0
"COG4650",2,219,4,8,6,5,13,7,9,6,4,10,2,10,23,8,42,5,2,1
"COG4651",7,234,7,29,3,22,36,14,6,7,15,30,35,22,26,56,156,8,3,0
"COG4652",3,3,31,0,0,0,0,0,26,3,4,0,1,35,1,12,0,2,4,0
"COG4653",36,273,20,18,57,45,37,108,78,65,58,27,74,169,63,13,35,97,39,66
"COG4656",498,498,485,359,523,523,480,555,476,609,611,595,630,591,660,557,576,557,657,609
"COG4657",306,147,255,197,270,266,270,297,290,284,304,278,286,373,184,259,278,303,227,246
"COG4658",366,228,398,370,465,491,387,442,390,488,489,559,367,583,321,396,448,562,378,467
"COG4659",261,160,216,295,296,288,329,282,297,253,282,329,380,269,255,248,281,347,274,294
"COG4660",381,145,316,307,322,354,306,315,356,341,351,363,345,431,229,298,342,455,296,380
"COG4662",2,0,1,2,0,3,2,8,2,2,1,4,3,13,0,2,1,0,1,4
"COG4663",13,0,1,1,1,8,0,12,6,5,16,6,7,23,1,3,2,2,3,3
"COG4664",7,0,1,1,2,2,4,9,9,1,16,7,6,23,3,2,5,2,4,5
"COG4665",5,0,1,0,3,2,4,6,3,0,12,4,2,7,3,2,1,1,2,1
"COG4666",131,229,111,64,65,78,68,158,136,93,307,94,146,248,111,81,86,248,98,101
"COG4667",357,226,403,418,402,376,417,346,434,494,278,378,383,287,310,381,279,358,409,328
"COG4668",95,514,68,85,22,18,79,90,25,53,18,26,5,34,114,293,227,20,163,18
"COG4669",0,179,2,4,3,2,3,3,0,0,0,1,0,2,11,0,2,0,0,0
"COG4670",74,372,41,11,21,25,76,52,20,87,63,69,42,89,109,61,106,57,53,20
"COG4672",0,168,7,0,2,3,8,35,2,0,1,1,2,24,3,0,21,7,0,1
"COG4674",0,0,6,51,1,29,0,38,0,3,5,0,0,2,0,34,6,3,24,8
"COG4675",7,0,1,0,0,4,1,14,0,3,31,18,94,4,1,2,26,0,3,2
"COG4676",0,129,3,1,1,0,8,0,3,0,15,0,40,1,15,0,22,5,1,0
"COG4677",574,234,362,1171,802,752,1514,436,705,1006,508,956,896,250,528,414,499,803,707,383
"COG4678",0,2,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",11,24,54,3,8,14,0,11,14,26,3,23,17,19,0,18,21,11,6,48
"COG4680",23,19,5,17,6,8,9,3,17,7,19,76,17,11,12,108,20,15,4,19
"COG4681",1,113,1,1,1,6,12,0,1,4,0,7,2,3,19,39,29,3,1,0
"COG4682",1,155,4,5,1,2,6,0,0,0,0,2,0,4,12,76,34,3,2,0
"COG4683",0,0,1,2,0,0,0,0,3,8,0,2,0,0,18,36,0,0,1,0
"COG4684",24,75,66,15,31,16,9,35,28,41,15,16,13,65,62,26,31,70,85,33
"COG4685",0,204,3,3,1,0,10,0,0,0,0,2,0,3,19,0,58,5,1,0
"COG4687",1,1,24,4,2,4,1,9,0,14,1,0,1,1,27,10,1,5,9,2
"COG4688",0,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,31,0,3,0
"COG4690",530,78,375,319,421,364,708,400,487,603,125,196,162,91,108,166,120,110,115,188
"COG4692",286,24,149,553,470,272,925,267,271,527,206,170,969,216,274,186,190,292,145,194
"COG4693",2,6,2,9,0,2,0,3,4,1,4,6,1,17,22,75,20,4,9,10
"COG4694",44,0,7,783,94,28,5,52,135,164,7,27,25,3,23,73,24,10,44,106
"COG4695",34,221,97,41,76,78,36,115,154,62,79,67,73,108,118,20,29,207,95,136
"COG4696",3,1,7,2,11,3,0,25,6,3,22,12,2,4,6,1,13,4,0,4
"COG4698",0,0,6,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4699",1,0,8,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",17,2,43,11,2,0,5,9,7,40,2,3,2,14,21,16,7,10,42,18
"COG4703",0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
