"","NLF010","NOF006","NOM018","NOM022","NLF009","DOF009","DLM018","DOM003","NOM010","DLM001","DOM001","NOM005","NOF009","NOM017","DOF003","DLM013","NLM032","DLF001","NOM012","DLF007"
"COG4143",8,11,18,15,2,3,0,43,0,1,8,88,18,0,1,10,4,6,0,9
"COG4145",43,52,44,71,27,37,49,129,39,53,82,122,49,60,38,88,55,28,71,54
"COG4146",865,542,317,522,489,487,327,370,382,352,132,100,199,126,105,62,50,235,104,160
"COG4147",3,17,3,3,2,13,0,86,2,8,12,153,5,0,2,24,5,4,0,12
"COG4148",13,20,43,2,16,24,4,83,8,16,17,127,22,3,17,14,9,8,7,11
"COG4149",12,11,27,25,33,25,23,40,11,15,54,174,61,104,72,117,188,24,72,35
"COG4150",1,12,3,4,2,3,0,37,0,5,7,77,2,0,1,17,3,1,0,6
"COG4152",32,23,88,54,75,195,218,5,123,109,146,83,56,39,103,37,57,22,99,34
"COG4154",27,7,26,31,12,30,19,42,29,32,28,50,17,20,15,94,32,25,29,31
"COG4158",13,13,70,30,56,17,17,25,43,28,31,43,16,37,43,31,52,4,69,36
"COG4160",4,15,12,6,1,8,1,84,4,6,5,122,12,0,0,13,4,9,0,14
"COG4161",6,12,18,0,1,4,0,51,2,1,9,65,1,0,0,5,3,3,0,7
"COG4166",145,169,434,183,471,502,498,797,351,331,427,1075,146,509,336,1013,848,169,502,145
"COG4167",3,9,22,1,5,1,0,68,3,1,8,86,7,0,0,10,6,5,0,9
"COG4168",1,20,22,4,1,2,0,55,2,2,7,87,5,1,0,7,5,1,0,5
"COG4170",5,11,14,3,0,2,0,34,3,2,6,79,5,1,1,11,7,2,0,8
"COG4171",5,4,21,5,1,4,0,31,0,3,4,51,7,0,1,7,6,5,1,4
"COG4172",16,29,79,31,30,71,34,79,10,32,13,130,36,15,57,31,91,10,31,15
"COG4174",2,17,0,0,2,5,1,62,1,14,12,87,3,0,23,12,0,5,6,6
"COG4175",367,383,147,189,224,108,26,61,139,138,220,162,349,9,126,115,79,351,88,359
"COG4176",251,231,81,124,144,66,26,31,122,93,137,78,257,4,82,111,57,298,48,268
"COG4177",156,77,168,80,143,195,239,274,137,238,253,248,126,149,186,453,194,96,256,147
"COG4178",84,26,96,30,7,15,30,133,17,39,46,89,23,56,41,29,25,36,29,39
"COG4181",3,15,2,1,2,32,25,106,1,5,5,80,6,5,0,24,10,3,2,6
"COG4185",159,53,48,162,112,57,50,88,125,52,232,63,134,265,55,37,62,132,65,276
"COG4186",16,35,58,42,70,188,52,12,23,59,63,40,185,21,101,102,55,151,75,126
"COG4187",11,7,2,2,33,25,35,1,20,24,70,4,25,5,47,87,7,1,22,21
"COG4188",4,0,0,1,1,4,1,0,0,2,5,0,3,0,0,2,0,2,3,0
"COG4189",77,16,76,23,57,15,23,27,13,6,12,53,16,84,35,12,120,21,18,43
"COG4191",32,103,51,30,28,29,8,18,41,26,35,33,132,8,220,50,29,47,21,1
"COG4192",0,0,0,0,0,2,0,0,0,4,4,4,0,0,1,14,0,0,0,2
"COG4193",38,34,129,36,66,18,70,66,214,30,12,79,16,74,27,39,171,8,249,11
"COG4194",0,0,2,1,0,16,18,2,0,0,1,0,0,1,1,5,0,2,0,2
"COG4197",0,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,11,0
"COG4198",365,378,335,448,362,336,428,286,442,421,137,72,131,139,123,145,89,136,122,91
"COG4199",0,0,3,0,1,0,0,4,0,1,0,2,53,0,17,6,15,91,3,1
"COG4200",17,13,40,17,58,24,12,0,25,8,10,32,0,10,13,15,83,4,30,7
"COG4206",2012,2810,1135,2312,1971,2342,2060,1656,1542,2447,2313,771,2623,2339,2370,1102,690,2626,1465,2382
"COG4208",27,10,95,25,21,21,83,52,65,13,29,132,15,30,46,36,115,4,23,45
"COG4209",202,191,730,306,635,461,381,164,472,181,139,485,73,312,367,174,1044,446,1124,179
"COG4211",43,52,206,62,192,102,140,115,199,82,59,226,61,140,127,112,270,61,182,60
"COG4213",23,48,30,25,57,42,46,107,20,38,86,215,64,59,48,68,60,24,112,88
"COG4214",5,21,19,12,14,36,44,105,8,45,45,208,27,20,27,67,17,16,20,49
"COG4215",1,21,18,8,3,5,0,100,2,6,12,140,6,0,2,22,4,5,0,9
"COG4219",150,153,321,201,468,156,207,118,303,172,244,342,88,222,286,170,635,124,632,168
"COG4220",0,13,1,0,0,1,0,14,0,0,5,51,2,4,0,0,2,2,0,4
"COG4221",319,225,159,274,165,227,156,223,189,229,206,137,262,199,147,100,96,269,135,223
"COG4222",3,5,0,112,1,2,116,199,1,13,22,20,2,259,0,0,9,20,111,5
"COG4224",28,14,62,21,70,31,46,16,59,19,41,68,17,38,37,23,95,8,54,28
"COG4225",2328,2208,1118,1116,1616,1406,965,63,1441,1074,955,484,1833,510,1821,998,645,1932,723,1490
"COG4226",6,36,11,6,29,19,12,5,12,14,27,31,8,21,29,16,42,20,82,22
"COG4227",79,331,226,1881,328,120,113,3058,548,480,161,24,39,47,20,53,15,340,79,330
"COG4228",1,1,0,0,0,6,4,0,4,10,0,12,0,0,0,4,0,0,0,5
"COG4229",1,0,0,0,0,2,0,0,0,0,2,3,0,0,2,4,0,0,0,1
"COG4230",6,14,28,0,4,5,0,135,2,9,12,142,3,0,6,34,18,1,0,11
"COG4231",411,421,293,229,364,501,451,27,607,391,482,191,527,120,484,496,220,435,364,428
"COG4232",270,360,312,568,254,470,350,347,235,465,304,286,388,431,485,240,108,436,283,392
"COG4233",12,2,22,0,17,12,3,0,5,16,16,13,20,1,113,28,5,0,5,13
"COG4235",26,31,70,4,38,21,1,142,4,26,17,167,25,2,21,9,20,10,18,33
"COG4237",1,14,22,2,2,9,2,30,9,30,25,30,14,4,9,7,7,10,19,1
"COG4238",0,10,2,0,1,2,0,35,0,1,3,41,1,0,0,3,0,2,0,3
"COG4239",1,7,3,4,2,2,1,55,3,6,15,74,1,0,18,14,1,2,10,4
"COG4241",35,17,0,8,4,25,36,21,6,16,41,6,14,13,10,65,3,18,19,1
"COG4242",1,0,0,1,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,24,19,45,0,11,0,0,0,3,0,4,2,0,0,0
"COG4245",2,41,0,608,6,12,5,453,10,9,38,67,4,1,29,58,7,4,6,6
"COG4248",1,58,8,0,4,9,4,95,12,20,14,167,4,0,34,0,3,5,12,10
"COG4249",76,45,16,131,18,75,84,24,97,89,14,2,24,23,114,22,15,30,21,5
"COG4251",0,0,0,0,1,0,0,0,13,3,0,0,0,0,2,0,2,0,0,6
"COG4252",10,0,0,0,2,0,5,1,106,0,0,1,4,0,25,1,0,1,0,28
"COG4253",5,0,6,0,2,3,2,0,0,8,1,22,0,0,8,31,1,1,0,5
"COG4256",0,1,0,0,0,0,0,14,0,2,2,9,0,0,1,3,0,1,0,0
"COG4258",0,1,40,0,4,12,7,0,6,79,8,7,1,16,30,5,3,0,0,9
"COG4260",69,71,149,45,162,149,312,260,201,204,148,174,33,136,159,262,326,30,258,58
"COG4261",236,116,63,42,134,50,8,2,77,62,80,27,152,9,113,23,55,160,19,141
"COG4262",1,0,0,0,0,0,0,0,0,0,1,0,10,0,3,1,0,0,2,34
"COG4263",0,0,0,0,3,1,5,0,0,1,0,0,29,1,18,0,0,0,6,0
"COG4264",3,40,4,6,0,6,0,0,1,15,46,232,0,0,5,48,0,2,0,10
"COG4267",15,11,70,65,65,77,62,101,30,8,32,61,16,40,69,52,148,6,35,28
"COG4268",58,157,152,24,40,213,66,227,66,141,72,148,26,143,113,33,120,42,226,74
"COG4269",3,12,2,0,2,4,0,21,1,1,21,169,11,0,0,1,4,11,1,12
"COG4271",4,1,4,12,103,5,13,0,1,34,33,15,15,9,2,18,5,2,20,2
"COG4277",95,106,105,61,125,113,134,17,125,109,258,227,362,134,330,213,325,302,261,330
"COG4279",0,7,57,227,2,19,12,6,2,29,15,13,0,6,0,6,25,0,3,27
"COG4282",0,0,1,0,3,0,1,0,0,0,58,0,0,2,0,0,1,2,0,0
"COG4283",21,42,56,23,57,20,93,11,30,13,39,88,13,55,59,160,91,14,50,37
"COG4284",45,30,152,39,101,68,166,86,159,38,59,65,7,61,66,29,295,2,108,55
"COG4286",26,28,98,55,72,36,47,29,88,16,41,133,7,64,45,23,204,15,51,8
"COG4288",0,0,0,1,3,1,1,0,0,0,8,1,1,0,0,1,0,0,1,3
"COG4289",874,978,375,310,584,344,181,19,770,293,228,274,570,108,479,288,206,532,346,404
"COG4290",0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4292",20,0,1,13,12,35,2,0,2,21,12,7,34,0,27,10,4,182,6,46
"COG4294",2,0,1,2,1,1,2,0,2,0,0,2,2,0,1,3,9,3,7,1
"COG4295",79,20,60,205,35,20,66,20,13,7,50,37,7,238,39,81,69,11,71,39
"COG4296",11,17,52,18,59,26,8,14,69,9,94,23,21,5,72,47,40,8,37,6
"COG4299",275,231,165,152,130,170,68,40,145,128,328,167,672,75,492,282,139,819,157,567
"COG4300",1,0,7,0,1,1,3,0,0,0,0,0,2,0,1,1,11,3,1,10
"COG4302",6,32,14,4,2,23,16,50,6,10,40,65,38,8,15,129,3,11,27,10
"COG4303",10,38,12,9,10,20,8,86,10,9,49,118,47,8,18,233,4,18,67,19
"COG4310",0,0,0,0,0,1,0,0,6,0,1,1,2,0,99,4,0,0,0,0
"COG4314",7,0,22,0,6,6,1,0,0,8,4,1,2,1,4,1,1,0,5,3
"COG4316",2,0,22,0,0,0,0,0,0,0,2,1,0,0,0,5,4,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG4320",0,1,0,0,1,7,34,11,0,16,0,0,0,1,0,0,4,0,0,0
"COG4325",2,7,1,2,1,8,0,0,4,0,8,75,3,1,0,0,0,6,0,4
"COG4330",1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,3,2,0,0
"COG4332",25,54,2,4,40,27,0,0,9,5,14,7,29,0,59,30,4,88,11,81
"COG4333",35,7,15,6,44,31,25,9,17,21,39,35,5,22,39,14,40,46,42,4
"COG4335",19,48,2,6,16,32,1,0,12,26,13,8,27,0,14,15,3,133,10,83
"COG4336",0,9,28,1,14,17,49,9,27,8,17,10,3,5,26,142,30,1,26,6
"COG4354",39,356,337,123,384,331,22,1,403,55,308,96,173,15,427,91,87,292,266,130
"COG4357",1,0,2,0,0,0,0,0,0,0,1,3,1,5,1,1,1,0,1,2
"COG4359",0,1,0,0,0,1,2,0,0,0,1,0,2,0,10,0,0,0,10,0
"COG4372",17,2,3,1,1,3,19,23,3,8,28,3,7,51,7,79,25,20,3,20
"COG4373",0,1,0,0,1,2,0,0,1,0,7,0,0,0,0,0,0,0,1,0
"COG4377",34,8,94,17,36,34,60,6,32,18,57,70,5,35,54,25,41,9,81,54
"COG4379",1,4,2,3,0,19,3,0,6,9,0,58,7,2,0,5,0,0,0,11
"COG4380",0,0,0,7,0,0,91,0,0,1,0,0,0,0,0,2,16,0,0,0
"COG4381",0,1,1,1,0,2,0,0,0,12,0,26,2,0,0,1,0,0,0,3
"COG4382",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4383",45,190,70,62,33,29,40,0,138,181,70,37,35,10,1,33,19,20,25,6
"COG4384",0,3,0,0,0,1,1,0,2,0,3,38,3,1,0,3,1,0,0,5
"COG4385",1,0,3,1,37,17,2,42,2,28,6,24,25,0,45,7,7,13,2,5
"COG4386",0,2,2,1,2,12,5,0,3,13,4,23,6,1,0,1,2,0,4,15
"COG4387",2,1,3,0,0,2,0,0,0,0,2,1,4,0,0,0,0,2,0,0
"COG4388",0,1,49,0,8,4,1,0,4,3,23,2,3,1,2,4,29,2,4,6
"COG4389",2,0,33,1,1,0,0,0,1,0,0,1,0,0,0,0,9,0,0,2
"COG4390",3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4392",1,0,0,1,2,1,0,1,2,1,0,3,0,6,0,6,9,2,0,2
"COG4393",1,5,7,0,0,19,16,19,0,9,0,0,0,4,1,4,10,0,0,3
"COG4394",8,3,11,10,9,14,7,0,2,7,3,0,29,0,4,0,2,3,13,10
"COG4395",7,1,11,2,15,9,6,0,2,11,1,2,12,0,26,5,5,1,26,13
"COG4396",0,0,0,0,8,0,1,0,0,1,17,0,0,2,4,1,4,0,3,0
"COG4397",4,0,34,0,4,8,1,1,4,1,9,4,8,4,1,2,14,0,4,4
"COG4399",0,4,8,22,2,0,0,1,0,32,0,7,13,1,0,5,4,5,1,3
"COG4401",18,0,2,2,2,1,7,24,3,1,0,0,1,20,5,0,1,6,1,1
"COG4403",29,6,37,13,22,21,23,322,30,3,99,72,51,43,88,33,152,12,39,8
"COG4405",0,39,8,1,4,14,14,7,2,9,8,21,5,1,4,2,13,1,4,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0
"COG4409",361,414,469,452,326,504,170,150,320,369,409,175,437,100,239,144,187,417,163,612
"COG4412",16,33,24,1015,89,26,617,231,18,116,72,13,19,347,169,51,26,3,452,5
"COG4413",132,207,11,61,168,53,16,0,116,75,70,39,104,5,106,50,30,188,35,88
"COG4420",1,9,4,0,8,1,9,0,0,9,31,0,0,2,4,60,20,0,28,0
"COG4421",38,0,0,0,5,22,30,0,0,1,2,1,3,2,6,0,1,151,5,0
"COG4422",623,394,295,457,685,490,221,216,787,267,357,229,570,149,514,216,441,668,391,376
"COG4430",43,105,40,12,64,91,56,8,57,24,34,8,83,10,104,37,29,168,22,150
"COG4443",3,7,24,6,16,6,15,3,8,12,23,39,10,34,30,42,72,11,47,33
"COG4445",0,0,0,2,0,1,0,0,0,0,0,7,0,0,1,14,1,0,0,1
"COG4448",48,2,0,0,8,22,20,63,7,4,4,0,2,50,10,0,11,12,32,0
"COG4452",55,154,11,26,79,58,12,118,30,57,62,158,106,5,100,43,8,134,30,113
"COG4453",2,6,0,4,0,1,0,0,0,0,6,18,1,0,0,16,0,2,0,4
"COG4456",3,2,4,3,7,2,1,0,2,2,7,20,0,1,6,2,1,0,4,1
"COG4457",9,122,39,3,19,7,0,4,2,1,13,2,28,837,2,13,0,2,3,1
"COG4458",2,7,28,3,3,10,4,2,3,1,11,5,19,0,0,2,0,2,6,0
"COG4460",1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,10,0,0,0,0
"COG4463",23,23,31,11,13,34,46,11,49,48,41,6,14,19,22,117,75,12,46,14
"COG4464",284,224,188,210,280,146,165,159,267,187,320,204,307,143,193,259,345,123,214,238
"COG4465",74,34,138,53,121,36,95,72,41,31,71,101,30,70,70,72,147,47,106,93
"COG4466",0,0,4,2,1,3,6,1,9,3,0,2,1,4,3,19,29,0,1,1
"COG4467",1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,8,0,0,0
"COG4468",158,101,343,144,262,131,336,185,223,194,141,280,60,279,168,390,449,94,380,69
"COG4469",2,0,1,1,0,2,0,4,0,1,0,0,0,3,1,3,5,0,0,0
"COG4470",2,0,1,0,2,2,2,4,0,0,0,0,0,1,0,0,9,0,2,0
"COG4471",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG4472",49,26,110,50,78,55,110,35,91,41,82,65,24,62,57,100,158,35,125,44
"COG4473",1,0,1,0,0,3,1,2,0,1,0,0,0,2,0,2,10,0,0,1
"COG4474",81,85,143,14,57,117,53,4,129,91,104,14,41,44,68,61,34,396,78,55
"COG4475",18,15,28,17,93,42,42,17,69,61,81,58,12,60,40,53,156,20,67,20
"COG4476",0,0,1,1,0,2,2,1,0,0,1,3,0,0,2,0,13,0,1,0
"COG4477",1,1,5,7,2,1,13,46,12,7,5,20,3,4,4,7,64,6,25,1
"COG4478",4,1,7,2,4,16,3,3,4,3,15,8,2,3,18,8,25,1,4,4
"COG4479",0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4481",30,22,48,28,39,31,30,26,40,24,28,38,11,30,32,49,86,25,55,23
"COG4483",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1
"COG4485",191,142,786,181,443,178,660,158,383,169,316,599,56,344,317,678,812,74,751,314
"COG4487",0,18,34,2,12,9,137,273,1,13,30,18,0,75,4,107,15,0,20,0
"COG4492",50,38,127,67,99,78,131,56,63,58,80,98,39,78,90,73,164,37,121,53
"COG4495",1,0,7,7,5,0,7,0,2,2,3,13,3,1,10,0,34,3,1,20
"COG4496",21,10,25,10,49,16,36,14,44,17,104,106,34,87,88,131,201,21,136,45
"COG4499",2,1,0,2,0,0,6,8,0,0,10,0,0,0,0,0,2,0,9,1
"COG4502",0,14,0,0,23,0,16,0,1,4,7,44,0,3,29,0,0,0,13,0
"COG4506",64,41,143,57,107,73,134,60,93,70,104,115,41,96,98,188,204,28,193,81
"COG4508",0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,10,2,0,0
"COG4509",107,126,319,108,265,342,423,127,274,227,73,97,32,61,59,246,180,49,171,50
"COG4512",20,0,11,4,4,2,37,0,13,1,24,2,0,5,2,6,20,2,17,9
"COG4521",11,15,7,21,12,8,2,68,9,8,9,98,13,10,16,22,11,11,29,19
"COG4525",0,11,10,0,0,7,0,26,0,3,3,35,1,0,0,9,9,3,1,1
"COG4529",5,29,3,3,2,13,1,77,2,9,21,140,5,0,6,25,3,5,0,15
"COG4531",3,15,7,5,0,4,0,51,2,3,7,78,1,1,2,11,3,3,0,9
"COG4533",5,29,5,5,1,10,1,160,2,3,18,241,12,2,3,37,5,9,0,18
"COG4535",9,21,35,4,22,21,3,101,7,12,24,100,18,3,10,21,13,7,10,18
"COG4536",330,99,106,376,96,111,169,359,82,108,136,128,158,407,33,43,65,168,186,234
"COG4537",0,0,3,0,0,2,2,12,0,0,0,4,1,1,1,0,12,0,0,2
"COG4540",1,1,2,3,9,19,4,52,1,2,0,19,10,8,23,1,3,9,1,4
"COG4541",0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2
"COG4542",23,0,12,3,2,21,14,34,1,5,6,5,2,35,0,23,14,9,0,16
"COG4545",0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,1,13,6,0,4,0,0,0,0,0
"COG4548",16,14,7,27,68,121,47,8,34,80,71,130,26,50,59,54,137,67,176,44
"COG4550",0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",137,226,158,101,240,148,136,28,237,209,186,148,186,68,260,173,240,222,169,277
"COG4555",3,1,3,4,9,1,1,0,57,2,0,1,2,1,0,5,1,6,2,1
"COG4558",0,28,1,0,1,2,0,0,0,3,3,3,3,0,1,22,0,0,0,7
"COG4559",1,17,1,0,0,0,0,0,0,3,5,5,2,0,2,10,0,0,0,6
"COG4564",10,1,46,10,159,224,173,0,111,160,151,12,7,6,48,40,21,0,32,0
"COG4565",6,59,19,26,17,12,7,137,5,9,26,204,16,0,22,17,8,12,9,24
"COG4566",41,30,129,6,35,78,19,2,20,66,72,12,177,14,104,11,21,13,51,75
"COG4568",1,10,4,1,2,6,0,17,0,3,5,46,0,1,0,7,0,1,0,1
"COG4569",4,11,5,4,1,3,0,153,1,1,9,111,10,1,0,15,0,6,0,8
"COG4570",2,8,2,21,17,42,3,28,41,4,12,65,5,10,26,32,65,9,22,5
"COG4571",0,3,0,1,0,4,0,0,0,2,11,116,12,0,0,0,0,6,0,0
"COG4572",0,5,0,0,0,2,0,2,0,0,4,32,2,0,0,3,0,1,0,2
"COG4573",7,32,6,13,77,22,28,158,18,34,67,235,20,44,11,25,63,13,26,14
"COG4574",1,13,1,4,1,5,0,38,0,2,5,52,2,0,0,6,3,4,0,4
"COG4575",7,25,8,5,11,6,0,96,4,6,13,125,10,0,6,6,3,1,2,12
"COG4576",1,4,6,13,0,7,1,8,2,5,17,56,23,11,15,32,18,10,17,10
"COG4577",17,61,36,95,18,38,20,64,13,43,71,179,67,43,49,101,63,44,43,63
"COG4578",43,8,1,2,2,5,2,65,4,0,4,51,1,14,1,16,3,15,0,3
"COG4579",5,28,4,5,4,7,0,127,3,4,14,163,8,0,4,25,1,4,0,11
"COG4580",11,53,13,19,12,31,0,254,5,17,46,399,22,1,9,131,7,16,0,39
"COG4581",0,2,1,0,2,92,153,140,0,80,3,0,1,12,21,118,16,0,1,2
"COG4582",9,15,9,1,8,14,0,73,2,4,13,101,11,0,8,13,1,4,11,7
"COG4584",2284,899,1260,2182,915,1073,667,616,1512,971,698,523,2809,3748,810,1658,386,950,371,982
"COG4585",192,242,283,168,234,366,713,534,187,328,135,164,265,171,327,250,226,134,247,310
"COG4586",1,1,7,12,4,3,31,24,6,17,14,7,7,6,3,2,10,12,28,22
"COG4587",2,1,2,5,4,1,24,21,19,16,9,3,5,11,2,6,6,10,26,21
"COG4589",13,18,21,3,10,11,2,16,11,21,19,36,45,1,33,4,5,110,16,147
"COG4590",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4591",631,580,383,942,403,547,537,526,477,655,435,401,709,338,385,266,214,603,413,463
"COG4592",0,6,0,0,2,5,0,45,0,3,4,71,6,0,0,9,1,4,0,4
"COG4594",0,1,15,2,1,1,1,0,0,0,0,19,0,0,0,0,2,0,0,2
"COG4597",3,34,31,11,9,25,4,66,4,8,12,82,12,6,7,3,4,3,10,24
"COG4598",1,11,4,5,1,3,0,57,0,4,3,23,2,0,0,4,0,0,0,5
"COG4603",43,80,226,80,245,260,176,36,206,255,328,192,65,131,269,340,279,97,358,132
"COG4604",27,3,58,6,5,8,62,0,26,4,29,4,8,0,19,22,3,17,17,5
"COG4605",15,4,59,15,8,14,24,0,27,4,15,5,12,1,32,37,3,20,26,7
"COG4606",25,3,53,11,5,7,46,2,23,8,24,5,16,1,9,21,5,16,14,6
"COG4607",5,1,55,14,4,5,38,0,32,3,17,4,7,1,8,24,11,7,20,5
"COG4608",253,141,417,237,378,461,389,386,396,293,419,615,244,367,433,703,814,210,362,341
"COG4615",4,20,4,2,2,7,0,101,4,6,12,142,6,0,1,17,2,5,0,10
"COG4618",0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,54,0
"COG4619",2,20,6,2,3,16,4,103,1,3,7,83,4,7,2,16,22,4,0,5
"COG4623",363,464,227,183,256,302,158,104,246,290,197,220,392,22,198,213,97,350,89,241
"COG4624",728,652,893,554,826,909,851,295,822,812,373,220,247,132,382,505,288,268,336,272
"COG4625",9,9,3,2,1,7,5,0,2,14,17,146,104,6,80,54,14,13,48,10
"COG4626",66,230,188,149,217,198,209,110,206,225,170,140,179,109,171,219,238,343,178,190
"COG4627",0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG4631",0,0,0,0,1,1,0,0,1,0,0,2,0,1,2,1,1,0,1,0
"COG4632",394,343,157,84,222,196,208,56,352,189,218,105,245,98,298,225,228,627,278,504
"COG4633",1,1,62,4,10,27,39,57,0,13,1,6,3,5,22,6,21,1,6,0
"COG4635",6,34,30,1,9,16,5,37,7,11,9,63,9,3,11,17,8,30,11,71
"COG4636",44,40,95,69,46,33,67,25,72,8,42,87,22,54,65,27,150,62,30,50
"COG4637",300,146,59,64,339,183,53,9,16,46,178,54,18,18,95,240,112,0,90,47
"COG4638",5,11,0,10,2,8,0,94,1,0,19,161,3,0,3,35,4,3,0,4
"COG4639",2,16,2,0,14,4,32,7,3,13,7,40,5,12,15,13,12,0,35,4
"COG4640",0,0,3,1,0,2,2,0,1,2,0,1,1,1,3,1,7,0,0,0
"COG4641",465,21,403,220,87,49,382,55,272,39,181,219,23,95,192,31,121,5,95,157
"COG4642",175,261,175,275,136,194,249,302,175,191,185,60,234,312,180,96,78,274,214,229
"COG4643",10,3,41,1,13,32,2,138,3,7,43,172,47,8,49,9,15,2,21,18
"COG4644",30,3,6,19,8,44,2,149,1,123,37,286,20,2,11,77,18,3,1,19
"COG4646",884,1239,2611,930,1852,2181,1535,1132,1258,1893,1661,1394,918,1198,2024,1438,1867,1312,2420,1098
"COG4648",1,0,7,0,0,6,1,0,0,3,1,0,1,0,12,1,0,0,0,3
"COG4650",4,18,4,5,4,9,5,73,3,7,7,151,25,0,11,0,7,4,3,10
"COG4651",23,26,27,1,31,30,8,96,5,20,38,159,48,7,34,73,5,12,27,13
"COG4652",1,0,2,2,2,13,0,0,1,11,0,0,0,2,1,0,21,4,4,1
"COG4653",18,59,87,55,73,50,60,24,56,87,111,58,46,14,67,27,14,174,41,21
"COG4656",387,388,542,481,415,610,553,414,500,630,546,611,520,453,557,724,500,337,607,321
"COG4657",189,221,313,299,259,338,281,215,306,293,330,216,261,310,280,452,241,211,359,220
"COG4658",381,388,423,400,443,528,522,250,451,423,438,362,441,390,413,677,426,280,480,268
"COG4659",309,268,318,259,275,258,276,181,297,317,309,227,345,306,264,286,223,247,305,238
"COG4660",283,339,347,381,351,381,363,215,371,327,332,290,326,387,320,537,360,234,407,290
"COG4662",0,2,1,1,7,1,1,0,1,1,2,5,3,3,3,0,5,1,32,0
"COG4663",0,2,3,1,5,7,2,2,1,4,13,2,2,0,1,3,0,0,4,0
"COG4664",0,1,5,0,5,4,1,0,1,4,23,3,3,1,10,16,0,0,15,0
"COG4665",0,1,2,1,3,4,2,0,2,2,23,3,0,1,2,7,0,0,8,0
"COG4666",69,44,77,35,149,104,89,34,62,167,224,83,150,149,138,221,109,55,171,54
"COG4667",391,328,465,520,293,353,498,438,388,269,290,322,363,480,310,438,422,272,379,393
"COG4668",83,49,65,21,18,21,51,374,22,80,46,366,23,115,32,121,50,47,31,17
"COG4669",3,25,2,3,1,8,1,55,6,0,4,41,5,0,0,1,2,7,1,11
"COG4670",16,37,81,36,40,88,88,194,14,48,87,213,135,27,50,105,40,39,39,47
"COG4672",1,12,4,0,3,13,0,13,1,1,5,49,7,0,1,16,4,0,14,1
"COG4674",46,0,0,4,0,6,0,0,1,1,3,1,0,1,1,9,8,12,1,0
"COG4675",0,0,0,5,0,17,2,0,0,0,1,0,0,1,0,0,0,6,6,0
"COG4676",1,9,1,3,0,1,0,39,2,1,11,61,3,0,0,0,2,3,0,6
"COG4677",1154,1054,815,1039,759,459,963,391,804,646,635,514,1218,1003,615,361,347,946,678,1030
"COG4678",1,0,2,0,0,1,0,37,1,0,0,28,2,0,0,0,0,53,0,2
"COG4679",7,7,17,11,24,16,22,0,3,3,1,9,1,4,4,6,15,1,23,2
"COG4680",41,98,12,5,47,76,15,17,24,15,43,36,38,33,38,29,21,71,9,98
"COG4681",3,11,12,1,2,13,3,51,2,9,13,71,3,3,2,8,3,0,0,4
"COG4682",4,15,1,2,1,6,0,57,4,1,11,124,8,0,4,16,3,4,0,5
"COG4683",1,0,0,1,0,17,10,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4684",19,15,65,37,23,51,44,31,43,11,43,45,23,25,29,22,76,24,17,48
"COG4685",4,23,3,0,4,6,0,89,2,6,9,115,3,0,0,0,3,3,0,5
"COG4687",0,0,2,1,2,0,4,3,1,2,3,10,0,6,4,32,29,2,2,0
"COG4688",0,0,1,2,0,0,0,0,0,5,4,13,1,0,0,0,5,1,0,11
"COG4690",307,430,376,568,428,640,633,514,402,684,600,217,462,640,430,445,376,289,532,346
"COG4692",498,410,260,245,388,225,484,16,457,471,259,94,413,455,438,90,144,705,233,403
"COG4693",5,11,7,2,5,54,2,0,1,6,11,57,5,4,2,15,5,5,30,1
"COG4694",828,6,46,1,43,148,143,1,82,13,129,49,8,2,29,10,5,1,91,41
