"","NLM010","NOM002","DLF006","NLM025","NLF009","DOM001","DLM015","DOM022","NOM022","NOM016","DLM013","DOF014","NLM008","DLM011","NOM008","DOM026","DLF013","NOF002","DOM003","DLM001"
"COG3893",44,4,67,53,36,113,9,14,13,19,16,27,13,29,22,11,68,0,3,72
"COG3894",95,299,96,60,76,78,76,32,54,143,130,70,150,27,19,158,126,110,38,77
"COG3895",1,1,14,1,0,0,5,0,3,0,1,0,0,1,2,0,2,2,12,0
"COG3896",0,0,0,3,0,2,1,0,0,31,0,0,0,0,0,0,0,0,0,0
"COG3899",11,9,69,10,10,51,11,37,5,3,22,2,1,0,1,1,5,1,1,2
"COG3901",2,0,56,9,4,0,2,1,1,3,113,12,10,4,10,9,3,8,0,8
"COG3903",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,6,1,1,2,1,6,3,1,6,0,1,0,0,4,0,1,14,3
"COG3907",1,2,0,0,0,0,4,0,0,0,1,8,3,0,0,0,0,0,0,4
"COG3910",75,121,68,31,116,97,40,198,56,81,97,54,377,102,73,147,89,77,44,80
"COG3911",4,0,4,0,0,1,1,0,0,1,1,3,0,0,0,0,9,0,0,9
"COG3915",0,0,4,3,1,2,0,0,2,0,9,0,0,0,0,0,0,0,0,0
"COG3919",69,6,185,155,79,110,35,108,38,121,259,149,30,106,38,40,116,268,57,86
"COG3920",11,61,35,29,23,39,31,69,52,4,56,89,15,18,6,9,40,63,121,55
"COG3921",0,0,1,3,0,2,0,0,1,0,10,0,0,0,0,0,0,0,0,0
"COG3923",0,0,11,1,0,1,1,0,0,0,6,0,3,10,2,0,2,10,31,2
"COG3924",2,0,11,1,0,4,4,0,2,0,3,0,0,8,2,0,1,3,15,1
"COG3925",0,0,16,3,1,3,6,1,1,1,0,0,2,5,1,0,2,5,11,1
"COG3926",16,11,105,14,21,14,62,49,43,72,11,94,46,27,10,450,21,57,2,86
"COG3933",15,488,65,35,53,101,149,194,52,24,156,56,69,31,37,134,123,75,522,43
"COG3934",82,0,0,9,3,21,0,0,2,30,17,81,3,19,31,4,8,26,4,28
"COG3935",68,108,89,29,57,40,76,22,32,51,199,156,203,36,45,215,202,133,83,93
"COG3936",5,1,27,23,52,60,12,8,16,2,3,8,22,18,17,62,82,1,27,35
"COG3937",10,13,10,3,7,6,4,9,5,4,5,15,30,3,3,10,20,4,6,6
"COG3938",5,13,46,8,4,17,10,12,16,1,44,5,4,6,1,5,30,19,10,1
"COG3940",63,100,73,8,96,82,97,65,21,63,178,207,177,264,446,364,316,773,172,296
"COG3941",0,3,2,2,2,5,0,19,6,8,1,0,8,43,42,0,2,8,0,12
"COG3942",5,13,6,2,1,0,5,55,6,0,15,74,1,1,0,5,61,11,107,55
"COG3943",730,417,944,804,822,805,420,920,1077,532,308,497,532,881,681,722,750,463,839,680
"COG3944",152,311,241,110,145,127,105,77,45,125,372,283,379,55,60,444,296,209,127,134
"COG3945",0,21,2,0,0,1,7,10,1,0,9,3,0,5,0,3,2,1,12,4
"COG3947",51,19,25,16,57,14,9,20,14,8,166,14,13,30,26,2,20,20,9,37
"COG3948",102,1,68,33,51,17,11,60,13,33,33,4,106,27,28,14,23,53,88,12
"COG3949",12,136,70,27,39,26,30,106,31,55,60,26,22,57,21,81,33,169,12,83
"COG3950",283,228,278,79,366,365,339,321,917,362,53,79,78,169,140,202,107,161,10,80
"COG3951",10,0,15,126,3,16,9,5,7,15,1,1,1,13,2,0,13,4,19,10
"COG3952",14,0,5,12,21,8,30,29,37,3,2,3,15,34,33,8,8,130,0,12
"COG3953",0,2,24,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,67,0
"COG3954",0,2,18,4,1,14,3,2,3,1,8,0,7,13,6,0,8,8,73,5
"COG3955",11,11,12,14,6,44,66,26,8,7,3,2,0,24,4,7,10,11,0,15
"COG3956",113,78,195,192,122,184,149,124,199,160,350,195,109,216,159,62,185,130,195,258
"COG3957",110,384,112,69,96,143,88,74,86,119,172,171,76,19,17,104,174,178,122,104
"COG3958",356,615,384,292,357,275,403,198,186,367,561,231,420,296,288,529,470,366,186,246
"COG3959",333,576,455,243,358,279,308,207,171,333,549,261,393,372,411,566,397,292,179,226
"COG3960",1,0,18,2,3,10,8,8,2,1,14,0,3,13,3,0,6,9,51,3
"COG3961",0,1,3,3,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG3962",13,79,54,46,16,29,14,54,12,1,99,8,5,3,5,4,40,0,34,12
"COG3963",1,0,3,0,1,6,0,0,0,0,3,0,0,1,0,0,0,0,1,1
"COG3964",47,27,62,8,48,49,23,75,8,25,117,16,9,23,58,20,49,15,3,28
"COG3965",15,19,21,18,11,12,11,25,6,32,13,11,18,6,7,52,28,20,34,9
"COG3966",4,1,56,7,0,13,11,17,2,16,70,17,5,1,0,39,34,25,1,7
"COG3967",0,0,0,0,7,0,2,0,0,0,0,3,0,1,5,0,0,0,0,0
"COG3968",1355,979,925,1231,1190,1175,1609,1221,1505,1359,1095,1078,1098,1216,1218,1132,1210,992,1086,1445
"COG3969",346,141,353,36,394,348,425,275,227,371,284,426,164,594,590,343,303,380,92,269
"COG3971",6,3,4,5,1,10,4,4,5,0,27,2,3,15,7,0,7,24,183,2
"COG3972",90,56,13,43,39,22,9,48,68,14,276,5,124,12,2,21,8,8,35,13
"COG3973",222,354,305,31,278,179,232,257,239,202,254,410,271,235,262,608,317,332,206,121
"COG3975",24,0,5,8,0,6,2,5,8,0,4,4,0,1,0,0,2,0,0,9
"COG3976",46,29,33,17,35,21,40,115,32,34,32,60,17,25,43,50,51,32,24,71
"COG3977",3,2,37,12,4,22,3,2,6,0,19,1,5,17,6,0,8,16,134,4
"COG3978",0,0,6,0,2,2,0,0,0,0,10,0,0,5,2,0,3,1,23,0
"COG3979",4,50,1,24,7,3,1,34,4,1,3,10,2,7,3,1,8,0,1,3
"COG3980",92,104,137,132,106,102,132,57,35,126,67,99,19,32,108,80,25,101,13,31
"COG3981",18,22,30,24,40,32,25,18,41,36,5,32,51,65,47,35,17,27,54,15
"COG4001",647,917,636,286,603,557,622,417,496,446,612,372,817,406,343,703,570,523,266,466
"COG4012",0,0,2,1,0,1,1,8,0,0,4,0,0,0,0,0,0,6,0,1
"COG4021",5,0,97,29,7,3,1,1,9,0,22,0,0,4,1,9,4,0,20,4
"COG4032",5,21,34,3,35,3,34,102,74,16,10,13,35,11,116,3,6,100,0,23
"COG4034",0,0,40,2,0,0,0,0,0,0,148,16,10,0,17,0,0,0,0,0
"COG4043",16,0,18,1,2,2,0,0,0,18,0,2,7,0,1,4,0,1,0,8
"COG4085",0,0,0,0,1,0,3,51,2,1,9,4,9,21,0,0,2,0,0,25
"COG4086",42,175,43,34,23,37,27,24,39,46,26,35,86,9,0,83,66,62,42,20
"COG4087",0,2,2,2,1,1,2,4,0,1,6,1,5,1,4,4,4,7,4,0
"COG4091",5,70,13,1,3,7,13,18,2,2,2,1,7,3,1,0,16,7,22,0
"COG4095",0,0,0,0,1,0,0,2,0,0,1,8,0,0,0,0,0,0,0,1
"COG4096",454,587,592,670,810,416,426,952,409,413,285,398,676,762,497,409,261,213,986,469
"COG4097",23,1,4,1,0,0,1,45,1,0,2,7,1,1,0,0,1,9,4,12
"COG4098",3,4,12,4,0,1,1,16,7,2,1,1,2,1,0,13,11,1,21,8
"COG4099",135,70,136,94,90,119,131,147,117,83,90,114,124,87,109,113,51,130,57,110
"COG4100",225,372,243,168,206,206,143,161,99,214,351,207,276,124,93,228,260,199,131,144
"COG4104",8,0,54,1,12,22,28,5,6,1,8,16,1,12,4,1,1,74,0,6
"COG4105",19,1,35,88,4,13,7,18,2,2,11,5,6,12,9,0,7,17,79,15
"COG4106",2,0,10,4,1,11,2,4,0,0,16,5,5,4,9,76,5,10,26,14
"COG4107",8,7,23,2,2,17,7,2,0,2,53,2,1,14,8,0,6,3,22,21
"COG4108",678,525,465,741,573,523,484,577,656,612,488,486,613,526,509,511,576,523,579,599
"COG4109",1,1,2,3,0,0,0,9,1,0,6,0,0,0,0,1,3,3,0,5
"COG4110",1,4,0,1,0,19,2,1,197,1,31,2,0,0,0,0,0,0,133,3
"COG4112",0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4114",2,1,20,5,2,8,2,1,5,1,16,1,2,13,3,0,3,10,47,4
"COG4115",35,82,587,27,114,138,158,131,26,240,110,88,252,109,453,71,94,52,46,40
"COG4116",4,9,3,4,2,1,3,7,1,9,4,10,3,1,0,71,6,2,19,3
"COG4117",0,3,13,0,2,6,3,0,1,0,0,2,2,6,2,0,1,7,51,3
"COG4120",254,392,386,193,323,244,165,188,163,262,463,229,429,193,182,335,357,252,71,215
"COG4121",32,13,51,11,34,42,51,36,30,48,78,133,75,215,189,59,104,161,133,141
"COG4122",254,265,247,221,244,212,273,289,380,245,175,283,300,322,322,308,229,283,235,256
"COG4123",283,369,310,293,257,287,301,303,383,331,358,313,320,293,252,349,285,238,287,298
"COG4124",264,225,119,265,193,257,94,180,58,368,86,413,171,147,83,442,116,272,353,237
"COG4125",0,1,0,1,0,1,0,11,1,0,1,0,0,0,0,0,0,0,0,0
"COG4126",3,5,44,15,8,30,17,8,1,16,49,7,5,1,6,0,4,4,3,16
"COG4127",1,44,4,4,7,14,0,4,1,3,7,9,35,0,2,6,13,5,4,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,28,29,9,39,49,51,24,24,50,15,17,14,10,8,25,11,19,46,9
"COG4130",1,0,1,2,0,1,0,1,0,0,14,0,0,0,0,0,0,0,0,0
"COG4132",5,8,4,0,0,0,5,6,8,0,3,40,0,1,3,0,24,4,16,24
"COG4133",8,2,10,2,2,18,3,28,1,1,7,6,4,13,16,0,1,6,34,12
"COG4134",2,12,16,8,9,10,11,5,2,5,27,3,6,13,15,0,17,13,69,14
"COG4135",4,1,15,1,1,8,2,3,2,0,7,0,3,7,8,0,1,16,68,2
"COG4136",0,0,13,1,0,2,1,1,1,1,5,1,1,8,3,0,1,3,27,2
"COG4137",15,2,21,7,10,16,13,34,2,1,15,6,1,14,4,0,7,11,53,12
"COG4138",3,1,9,3,0,3,3,3,3,1,8,0,2,11,5,0,1,8,41,2
"COG4139",0,0,6,3,0,7,2,1,1,0,8,0,3,7,2,0,3,6,32,1
"COG4143",3,2,12,7,1,5,14,0,13,1,7,0,2,11,4,0,2,13,29,1
"COG4145",86,54,98,26,30,71,36,86,67,54,27,10,8,9,12,19,16,17,45,19
"COG4146",374,202,320,618,533,404,445,379,519,430,198,245,676,505,437,576,247,362,405,340
"COG4147",1,1,11,3,0,1,0,1,0,0,15,1,4,20,3,0,4,17,70,6
"COG4148",15,1,27,10,15,21,15,38,3,1,12,17,5,18,10,0,3,17,82,11
"COG4149",75,201,77,35,86,56,59,113,74,41,105,44,89,78,57,86,79,111,156,46
"COG4150",2,3,15,2,1,6,2,0,5,0,19,0,5,8,4,0,3,9,43,6
"COG4152",43,30,47,35,33,51,17,15,20,20,36,53,69,71,39,31,98,22,3,93
"COG4154",13,62,52,26,9,19,20,27,22,10,69,50,39,15,30,18,45,21,31,28
"COG4158",29,167,33,99,53,30,51,23,38,70,23,29,23,10,15,52,33,74,27,17
"COG4160",2,3,23,7,1,10,5,6,4,2,11,0,5,11,4,0,4,19,103,7
"COG4161",3,6,21,1,3,3,7,0,0,1,7,0,2,15,6,0,1,7,46,5
"COG4166",370,478,551,222,528,379,173,338,190,313,883,483,389,634,650,290,516,442,767,299
"COG4167",2,1,24,2,1,10,2,1,4,0,15,0,2,10,4,0,4,9,54,5
"COG4168",2,1,22,2,1,6,5,1,2,0,8,0,4,16,5,0,5,6,54,5
"COG4170",2,1,12,2,2,6,5,1,5,0,18,0,1,8,5,0,6,9,45,1
"COG4171",0,1,2,5,1,2,7,0,2,0,13,0,3,8,5,0,4,8,38,5
"COG4172",9,20,40,13,30,15,31,39,38,26,14,64,38,21,27,33,35,29,89,38
"COG4174",4,0,21,5,2,12,3,1,1,0,10,0,4,12,8,0,4,7,63,12
"COG4175",188,80,197,18,237,213,226,121,173,144,131,187,104,336,155,225,168,329,65,135
"COG4176",158,60,168,9,149,155,199,107,117,99,116,114,70,233,137,162,136,248,28,106
"COG4177",231,319,286,376,144,231,129,201,86,185,388,241,151,167,245,67,209,203,280,251
"COG4178",41,71,84,156,13,57,41,46,29,12,34,3,8,24,36,0,16,24,144,39
"COG4181",2,9,9,3,3,4,12,3,4,4,7,2,4,6,2,0,3,6,34,1
"COG4185",65,66,149,41,121,242,48,155,175,134,45,186,262,110,219,167,67,19,111,60
"COG4186",46,67,199,97,70,60,31,51,61,32,143,61,42,166,134,140,83,19,19,59
"COG4187",10,22,39,184,28,62,24,13,5,10,87,6,12,18,16,2,26,12,1,22
"COG4188",1,1,7,1,2,4,2,8,2,0,2,0,1,0,0,0,0,1,0,1
"COG4189",38,200,24,4,45,14,13,23,28,46,12,17,128,9,7,121,27,66,23,11
"COG4191",33,6,148,2,26,35,155,42,31,37,41,90,19,61,82,17,55,35,15,25
"COG4192",0,5,3,4,0,2,0,0,1,0,14,0,0,0,0,0,0,0,0,10
"COG4193",110,122,34,60,55,27,101,34,36,123,44,64,189,7,9,175,132,109,51,26
"COG4194",1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,2,0
"COG4197",0,0,0,0,1,5,0,0,0,0,0,0,2,3,1,0,0,0,0,0
"COG4198",343,344,403,358,309,429,425,408,474,343,458,321,222,364,307,354,375,269,256,444
"COG4199",0,1,8,6,1,0,66,13,1,0,2,8,0,0,0,5,0,11,7,1
"COG4200",14,25,16,6,56,9,14,16,12,14,18,18,46,25,8,41,13,30,0,11
"COG4206",1554,689,1781,1488,1894,2297,2241,2172,2490,1746,1148,1710,1095,2255,2473,1428,2152,1367,1765,2505
"COG4208",113,158,42,43,26,32,52,18,36,34,29,42,97,14,12,144,80,80,50,19
"COG4209",396,986,254,166,621,150,375,135,322,416,176,423,680,280,271,450,237,392,189,187
"COG4211",160,178,145,121,186,73,93,83,71,156,95,96,372,88,94,159,118,148,118,91
"COG4213",60,83,90,403,43,104,49,69,27,40,56,33,59,50,47,74,94,58,95,36
"COG4214",17,54,46,127,16,38,30,30,7,22,76,20,37,33,20,26,72,35,104,33
"COG4215",0,0,22,12,3,9,7,2,3,2,21,1,4,16,4,0,2,10,78,4
"COG4219",327,559,391,210,408,236,235,187,187,373,149,261,859,69,75,419,348,613,113,172
"COG4220",0,0,43,1,0,8,2,1,1,1,0,0,1,16,0,0,1,5,49,1
"COG4221",49,13,65,92,60,62,74,84,98,70,98,185,132,234,271,203,177,218,218,219
"COG4222",3,65,5,81,1,34,0,55,110,13,0,3,29,5,9,0,1,5,175,17
"COG4224",42,80,54,38,71,38,38,24,23,38,20,43,97,42,26,67,32,41,18,24
"COG4225",1458,723,845,347,1597,998,1556,1123,1144,1184,974,1368,759,1831,1942,1337,1255,962,54,1036
"COG4226",33,2,45,16,32,39,13,23,7,20,16,9,6,78,33,5,34,53,5,12
"COG4227",292,73,200,2030,315,462,35,191,1799,331,149,327,117,279,252,189,210,46,3076,526
"COG4228",25,0,2,1,0,0,1,0,0,1,4,4,1,4,0,0,1,2,0,11
"COG4229",0,1,1,3,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0
"COG4230",3,0,22,4,1,11,8,3,3,5,46,1,8,17,6,0,6,16,144,6
"COG4231",572,269,427,316,372,457,481,337,220,415,504,393,212,351,507,363,408,398,30,431
"COG4232",317,44,243,530,266,313,205,570,590,404,203,267,198,338,335,196,273,363,367,494
"COG4233",19,1,5,13,14,16,0,70,0,2,21,5,2,1,10,0,1,0,0,10
"COG4235",35,4,54,6,26,18,11,94,8,0,13,21,3,24,21,0,9,11,141,21
"COG4237",13,2,40,0,2,33,10,6,4,10,2,4,6,17,15,0,19,3,33,29
"COG4238",0,0,10,0,0,3,0,1,1,0,1,0,2,5,4,0,3,6,39,1
"COG4239",6,1,13,8,2,9,5,2,1,1,13,0,3,6,3,0,3,8,55,6
"COG4241",4,37,59,17,6,39,10,14,12,3,53,8,9,20,11,0,8,1,23,27
"COG4242",1,3,0,2,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4243",0,7,0,0,0,0,0,1,0,0,2,19,0,0,0,1,18,0,41,14
"COG4245",13,3,9,9,9,33,1,50,649,26,47,18,12,12,2,0,7,6,440,13
"COG4248",2,0,10,3,0,5,1,12,1,4,0,4,13,20,6,0,1,15,84,25
"COG4249",20,5,35,259,22,15,63,326,134,119,11,109,18,17,21,2,140,17,17,89
"COG4251",20,0,1,4,8,0,0,0,0,11,0,0,0,0,2,0,0,19,0,1
"COG4252",1,5,0,14,1,1,2,14,0,4,2,0,0,3,1,0,2,8,0,1
"COG4253",6,2,37,14,0,6,0,0,2,1,43,0,0,3,0,0,0,0,0,10
"COG4256",0,0,2,1,0,0,0,0,0,0,5,0,0,5,0,0,0,4,8,0
"COG4258",25,0,17,217,3,7,0,36,0,1,2,5,0,2,0,0,1,0,0,75
"COG4260",171,369,178,374,160,153,147,49,53,187,87,37,59,74,13,56,60,48,79,57
"COG4261",130,57,80,99,112,67,78,93,55,78,23,58,44,112,94,210,52,69,4,59
"COG4262",0,1,2,0,0,1,2,27,2,0,2,0,0,7,13,0,0,5,0,0
"COG4263",4,0,0,0,4,0,0,0,0,0,0,7,0,0,14,0,0,0,0,1
"COG4264",2,5,4,0,0,39,0,7,6,1,24,0,0,6,0,0,0,1,0,4
"COG4267",13,35,4,3,18,11,1,8,27,12,48,47,39,17,23,81,81,45,85,11
"COG4268",178,61,65,890,25,48,28,53,17,88,45,179,615,119,62,92,140,40,249,146
"COG4269",0,1,25,1,4,16,1,2,0,0,0,0,6,33,1,0,10,11,71,7
"COG4271",54,25,26,39,88,43,0,163,14,20,22,1,20,5,5,13,76,41,0,27
"COG4275",0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4277",389,382,259,121,330,235,424,241,185,423,202,437,410,382,343,320,308,420,59,316
"COG4279",30,0,22,25,2,17,0,74,235,0,7,6,1,3,1,25,0,0,7,20
"COG4282",1,0,1,0,3,60,1,1,0,0,0,0,0,1,1,0,7,0,0,2
"COG4283",86,143,177,30,52,35,37,25,22,34,137,80,145,16,13,58,52,56,10,16
"COG4284",149,292,52,54,101,68,87,35,42,107,23,159,277,5,17,121,40,118,98,37
"COG4286",71,157,26,122,64,29,15,40,48,63,31,34,240,58,25,78,73,86,36,30
"COG4287",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4288",0,2,1,0,3,6,2,2,3,0,0,0,0,0,1,0,2,2,0,0
"COG4289",806,112,211,218,518,251,473,268,292,432,303,559,187,458,757,360,478,302,24,284
"COG4290",1,1,0,0,0,1,0,0,2,0,0,5,1,0,0,0,0,0,0,0
"COG4292",7,1,2,1,11,7,15,18,14,4,13,17,11,1,1,64,22,3,0,26
"COG4294",4,5,0,3,0,0,1,0,5,0,0,4,1,0,0,7,1,1,0,0
"COG4295",32,56,45,67,25,43,36,35,191,45,81,30,131,11,5,55,65,14,30,4
"COG4296",69,18,40,7,56,87,26,31,23,24,50,15,32,3,62,7,96,23,11,18
"COG4299",464,116,226,245,349,368,685,328,431,406,264,412,166,516,657,376,417,534,122,329
"COG4300",1,2,3,1,0,1,1,14,0,0,2,1,1,0,1,0,2,6,0,0
"COG4302",9,7,47,8,1,32,19,17,7,6,153,13,9,9,17,9,55,30,52,8
"COG4303",17,5,97,15,12,51,51,26,6,25,262,32,18,10,22,10,66,60,71,14
"COG4310",7,0,44,0,0,1,0,0,0,0,5,0,1,54,0,0,0,0,0,2
"COG4314",22,0,4,3,5,2,4,6,0,0,3,1,0,1,6,0,0,0,0,7
"COG4316",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4320",4,0,0,0,0,0,2,1,0,0,1,59,1,0,0,1,23,0,10,16
"COG4325",0,1,0,0,4,1,0,0,0,0,0,0,2,2,4,0,0,1,0,0
"COG4330",1,1,4,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,2,0
"COG4332",25,9,15,1,33,10,19,18,10,15,20,19,15,17,10,43,18,19,0,6
"COG4333",21,18,16,19,40,32,3,9,3,14,23,65,14,44,22,6,58,3,3,27
"COG4335",27,17,11,1,18,3,12,28,7,22,18,10,12,32,14,94,32,4,0,24
"COG4336",7,8,52,17,15,16,6,9,7,11,133,25,11,9,8,9,54,4,7,12
"COG4354",92,89,239,29,373,297,596,112,118,417,91,429,129,241,547,203,233,493,1,55
"COG4357",3,0,0,1,1,2,0,0,0,0,0,1,1,0,1,9,1,1,0,0
"COG4359",1,0,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG4372",1,15,11,2,1,5,5,22,1,1,55,18,5,7,3,0,3,14,76,23
"COG4373",0,0,0,0,2,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4377",68,66,24,21,48,61,44,10,22,43,25,48,84,2,10,33,38,21,11,11
"COG4379",17,2,0,0,0,0,0,11,0,3,7,3,1,9,0,0,3,5,0,7
"COG4380",0,0,3,32,0,0,0,0,6,11,6,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,1,0,0,0,1,0,1,0,0,0,6,0,0,1,2,0,5
"COG4382",0,0,0,0,0,2,0,2,0,0,2,0,0,3,2,0,0,0,0,0
"COG4383",56,2,27,5,31,60,226,25,49,3,33,45,170,112,94,19,65,5,1,184
"COG4384",13,2,3,0,0,1,0,2,0,1,4,3,2,1,0,0,0,4,0,2
"COG4385",83,0,62,11,36,5,16,30,3,12,7,13,0,27,14,1,20,26,39,25
"COG4386",20,1,2,4,2,11,1,7,0,0,5,4,5,6,0,1,20,7,0,17
"COG4387",0,0,4,0,0,1,3,3,0,0,0,0,0,0,1,0,0,4,0,0
"COG4388",10,0,23,1,11,24,4,23,3,5,2,4,0,0,0,0,20,5,0,3
"COG4389",1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,3,1,2,0,0,4,0,2,3,0,0,1,2,0,3,0,2,2
"COG4393",1,7,28,1,0,0,10,4,0,2,4,43,3,10,0,1,32,12,68,26
"COG4394",17,3,2,149,10,4,6,24,15,0,1,11,1,2,4,0,1,6,0,13
"COG4395",18,0,8,1,16,3,0,42,1,1,2,4,0,1,1,0,4,3,0,16
"COG4396",0,0,28,0,4,18,0,0,0,1,1,0,0,1,1,0,6,5,0,0
"COG4397",10,0,15,1,5,10,10,19,1,2,3,3,2,5,5,3,8,11,0,2
"COG4399",4,13,1,4,1,0,7,0,21,1,5,1,2,0,25,0,1,1,0,20
"COG4401",1,26,1,1,1,1,2,8,0,1,3,1,2,1,0,0,0,0,29,0
"COG4403",25,177,31,17,21,110,9,24,18,77,34,21,409,52,0,422,156,71,333,0
"COG4405",4,3,5,7,5,8,13,11,2,11,7,4,2,13,7,3,9,12,8,9
"COG4408",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4409",420,154,295,382,362,399,322,603,468,353,147,315,263,372,694,350,470,470,133,346
"COG4412",26,70,37,346,83,62,16,842,1006,57,58,32,76,7,99,21,185,7,224,105
"COG4413",108,18,133,5,139,69,202,60,75,76,41,99,32,90,121,83,74,151,0,51
"COG4420",3,0,24,7,8,38,5,2,0,7,62,10,4,1,2,4,9,0,0,7
"COG4421",0,7,8,0,3,8,29,0,0,8,1,1,0,0,0,7,0,7,0,1
"COG4422",404,373,508,191,629,343,551,318,454,378,217,486,271,575,627,553,491,289,211,288
"COG4430",44,31,65,10,70,36,75,40,6,82,48,68,19,85,127,61,34,90,7,28
"COG4443",74,59,37,23,19,20,28,27,21,58,35,36,74,40,26,54,45,52,14,33
"COG4445",2,0,3,5,1,1,0,0,4,0,6,0,0,0,0,0,0,0,0,0
"COG4448",1,52,19,1,13,6,15,32,1,21,3,1,1,1,1,0,8,7,68,3
"COG4452",80,19,54,13,75,81,61,44,19,47,47,41,32,55,39,74,93,138,103,60
"COG4453",1,1,7,4,0,3,3,1,3,1,13,0,0,3,0,0,1,3,0,0
"COG4456",2,7,6,3,5,6,1,0,3,2,2,5,2,0,0,0,1,0,1,0
"COG4457",7,0,33,454,29,9,13,15,2,29,12,0,9,1,19,0,2,19,0,1
"COG4458",5,0,16,187,3,11,11,17,4,2,4,0,2,3,3,0,2,19,1,1
"COG4460",0,0,2,3,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG4463",14,27,94,45,6,45,24,36,6,12,114,31,23,14,13,39,82,25,21,46
"COG4464",180,275,193,203,274,268,222,147,216,161,248,226,277,304,246,210,245,237,129,198
"COG4465",77,216,103,40,97,76,95,67,63,72,67,62,173,28,17,86,61,68,49,35
"COG4466",1,0,11,13,2,1,0,14,1,0,26,0,5,0,0,0,5,0,2,3
"COG4467",2,0,8,0,0,0,0,6,0,0,3,0,0,0,0,1,1,1,0,0
"COG4468",364,552,228,161,258,129,201,156,155,236,431,338,338,133,167,371,428,278,192,209
"COG4469",3,0,6,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,3,2
"COG4470",3,0,8,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,2,0
"COG4471",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG4472",68,148,113,49,97,81,48,38,34,68,40,30,53,21,19,29,31,28,12,13
"COG4473",1,0,7,0,0,0,0,6,1,0,1,1,0,0,0,1,0,4,0,0
"COG4474",56,46,217,32,70,107,43,45,22,71,73,97,31,79,72,41,32,2,12,83
"COG4475",48,25,92,29,86,60,49,45,13,56,64,52,37,83,39,93,106,62,18,57
"COG4476",0,3,2,1,0,0,1,3,1,0,0,0,1,0,0,1,1,1,2,0
"COG4477",6,3,12,14,2,4,2,18,2,3,2,0,1,0,0,3,2,4,13,2
"COG4478",1,14,11,5,4,10,6,7,0,1,17,8,5,0,0,1,16,12,5,3
"COG4479",0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,1,0,3,0,1
"COG4481",34,103,44,20,36,24,32,26,22,26,58,39,51,7,12,73,64,44,24,25
"COG4483",0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG4485",629,1090,281,409,485,369,463,168,193,516,696,629,556,115,141,677,753,411,160,150
"COG4487",32,5,8,18,14,24,7,3,2,21,112,24,4,3,0,3,10,12,226,17
"COG4492",117,207,115,69,94,91,61,67,81,71,80,106,184,66,49,69,106,98,40,70
"COG4495",18,1,28,10,2,2,2,3,4,0,0,5,157,0,0,37,3,1,0,2
"COG4496",92,138,138,56,145,124,79,43,53,101,132,103,118,74,68,126,132,96,35,58
"COG4499",2,12,5,14,2,19,1,2,1,0,0,1,1,0,0,3,1,0,2,0
"COG4502",1,0,43,1,16,5,1,3,0,0,0,0,0,0,0,0,6,0,0,4
"COG4506",125,217,145,68,121,97,87,71,67,103,199,121,235,81,46,159,146,144,56,73
"COG4508",2,2,0,0,0,0,0,1,0,0,0,1,4,0,0,1,2,0,0,0
"COG4509",280,448,415,229,304,243,291,169,133,327,241,113,139,29,44,247,159,104,49,83
"COG4512",20,33,6,23,1,21,3,0,2,6,6,0,10,2,0,1,2,0,1,1
"COG4521",7,10,25,12,10,12,6,6,26,13,19,22,7,20,8,5,18,11,58,7
"COG4525",1,0,15,5,0,2,5,1,1,0,11,0,1,10,3,2,2,4,35,2
