"","NLM016","NLM024","DOM001","NLM027","NOM008","DLF012","DOM003","NLM002","DOF003","NOF006","NLM029","DLM022","DLM017","DOF012","NOF009","DOF014","DOM019","NOM012","DOM022","NLM004"
"COG4470",0,0,0,160,0,0,3,4,0,0,10,12,3,132,0,0,0,3,5,8
"COG4471",0,0,0,89,0,2,1,3,0,0,0,0,0,22,0,1,0,0,3,7
"COG4472",21,14,96,154,65,159,29,17,60,35,146,137,78,159,14,85,52,115,46,93
"COG4473",0,0,0,248,0,11,1,3,0,1,0,0,1,179,0,1,0,0,11,8
"COG4474",26,39,90,129,91,4,12,5,83,93,57,123,71,160,52,109,186,71,31,15
"COG4475",3,18,74,140,37,72,11,19,45,22,99,96,77,165,19,54,75,65,45,42
"COG4476",2,0,4,64,0,10,1,3,1,0,1,0,0,9,0,0,0,3,7,7
"COG4477",5,4,4,455,0,59,53,4,4,0,51,48,6,281,0,2,4,21,14,69
"COG4478",3,3,13,162,1,25,5,5,18,5,2,21,3,116,3,9,3,2,3,20
"COG4479",0,0,0,69,0,1,0,1,0,0,0,0,0,62,0,1,0,0,4,0
"COG4481",12,9,24,144,8,86,26,7,40,21,63,51,22,113,6,28,27,50,25,43
"COG4483",0,0,0,38,0,1,1,2,0,0,0,0,0,57,0,0,0,0,4,4
"COG4485",30,11,147,450,46,278,62,23,84,57,725,453,265,692,52,661,398,729,196,565
"COG4487",4,3,18,75,1,3,247,2,8,17,26,10,10,3,0,11,40,21,6,283
"COG4492",27,25,83,127,62,79,53,27,98,24,41,27,15,47,15,32,16,32,16,31
"COG4495",9,0,1,21,0,4,1,0,10,0,12,29,13,0,0,1,7,2,4,12
"COG4496",22,12,100,68,61,86,24,12,87,40,134,104,66,84,33,95,67,118,52,69
"COG4499",0,0,11,15,0,1,0,0,0,0,2,0,1,0,0,0,8,11,3,7
"COG4502",2,0,14,0,0,0,0,0,18,18,2,39,0,0,0,0,6,9,7,1
"COG4506",27,15,96,157,57,284,54,25,83,42,127,118,95,154,35,108,102,159,58,105
"COG4508",0,0,0,1,0,13,0,1,0,0,1,9,0,8,0,1,0,0,0,1
"COG4509",91,37,240,736,116,1083,137,52,225,146,571,835,195,221,93,336,417,597,163,407
"COG4512",4,0,17,1,0,9,0,1,8,0,15,12,4,0,0,0,2,4,1,12
"COG4521",3,16,6,69,7,18,54,16,12,10,7,30,2,25,9,21,3,41,7,8
"COG4525",0,6,1,23,6,13,18,5,0,15,0,5,3,13,0,0,3,1,1,7
"COG4529",8,7,13,13,6,26,101,20,0,29,0,28,0,46,6,1,0,0,2,0
"COG4531",9,8,6,15,2,9,54,9,1,13,0,13,2,12,3,1,0,0,0,9
"COG4533",17,25,17,47,12,51,171,40,2,31,1,49,2,54,9,2,0,0,4,0
"COG4535",8,30,23,19,12,24,96,20,10,21,6,21,4,32,17,7,5,10,40,6
"COG4536",413,316,140,29,131,46,322,227,55,102,101,42,165,43,169,108,82,175,268,195
"COG4537",1,1,1,78,0,16,12,3,1,1,4,2,0,8,0,1,0,1,6,16
"COG4540",15,9,4,6,2,13,40,26,13,0,13,22,13,1,5,2,5,0,10,1
"COG4541",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4542",0,9,3,26,0,2,49,3,2,0,2,1,15,118,3,19,0,1,32,19
"COG4545",0,3,4,1,0,0,0,0,0,0,15,0,2,0,0,0,0,0,1,4
"COG4547",0,0,16,0,0,0,0,0,18,0,0,0,0,0,22,0,0,0,0,0
"COG4548",21,5,59,374,9,398,8,18,55,24,60,235,44,151,25,25,98,175,23,47
"COG4550",0,0,0,13,0,1,0,3,0,0,0,1,0,11,0,0,0,0,1,5
"COG4552",20,51,189,118,152,46,37,32,238,194,245,201,120,375,192,169,194,165,171,120
"COG4555",1,2,2,79,1,37,0,2,0,0,82,33,4,23,8,0,1,12,1,16
"COG4558",3,0,3,5,0,8,0,14,2,20,0,13,0,0,2,1,0,0,2,0
"COG4559",9,0,1,6,0,4,0,12,0,17,0,12,0,0,1,0,0,0,1,0
"COG4564",5,45,170,0,0,0,0,72,48,0,22,4,51,0,3,78,103,35,4,3
"COG4565",20,39,30,41,27,40,104,30,18,49,33,66,5,54,27,6,7,13,16,0
"COG4566",2,93,65,1,69,0,0,51,101,31,7,41,18,20,202,96,38,61,148,17
"COG4568",5,7,3,3,2,7,27,3,0,3,0,8,0,10,2,0,0,0,1,0
"COG4569",12,17,7,2,6,10,136,11,0,17,1,27,0,23,9,0,0,0,4,0
"COG4570",3,4,20,17,11,15,25,15,23,12,30,54,24,99,2,3,22,13,31,12
"COG4571",1,0,3,0,0,6,0,5,1,2,0,15,0,0,13,0,0,1,1,0
"COG4572",2,6,2,15,4,8,17,0,0,10,0,5,1,15,1,0,0,0,0,0
"COG4573",20,24,48,21,69,45,156,24,12,31,16,128,17,53,23,17,26,21,23,40
"COG4574",2,6,4,12,2,13,30,8,0,9,1,13,0,17,5,0,0,0,0,0
"COG4575",9,7,13,9,15,18,89,13,1,21,0,4,0,13,5,2,0,2,2,0
"COG4576",3,10,17,34,18,74,26,6,8,11,4,13,4,5,4,4,2,9,9,6
"COG4577",10,31,54,222,31,224,57,28,55,47,26,68,27,90,70,22,41,42,56,39
"COG4578",0,2,1,2,2,3,32,3,0,3,0,8,17,13,2,1,0,0,12,0
"COG4579",13,17,4,43,10,23,124,21,0,26,0,24,0,36,6,1,0,0,2,1
"COG4580",34,46,46,79,26,71,238,74,12,60,2,78,9,98,15,1,0,0,6,0
"COG4581",0,0,0,59,0,78,133,22,21,3,6,1,2,249,0,206,1,0,4,6
"COG4582",6,17,10,15,5,23,70,15,10,8,2,22,2,28,17,8,1,8,19,0
"COG4584",89,812,693,294,1358,320,546,239,819,901,619,635,1289,613,2924,1105,1557,389,856,809
"COG4585",307,93,146,712,187,210,504,206,324,244,276,79,123,407,242,419,325,237,218,307
"COG4586",6,4,9,176,6,14,13,1,1,1,27,132,2,22,8,24,14,30,6,10
"COG4587",3,4,9,98,6,9,22,1,8,1,32,119,8,15,3,9,8,24,11,10
"COG4589",5,17,24,9,44,6,35,16,37,55,9,1,9,18,40,20,22,16,23,12
"COG4590",0,0,4,0,0,0,0,0,0,0,0,6,14,0,0,1,11,0,0,1
"COG4591",985,528,433,247,541,75,548,1378,404,572,283,270,293,200,692,463,495,374,754,535
"COG4592",4,18,7,13,3,23,51,13,2,12,0,17,3,9,5,0,0,0,1,0
"COG4594",0,0,1,2,2,5,0,3,0,2,0,0,2,1,1,0,0,0,0,3
"COG4597",11,32,26,2,10,31,70,19,10,21,1,21,4,28,20,8,8,9,31,4
"COG4598",6,7,10,11,2,16,55,21,4,8,1,18,2,15,4,1,3,0,4,0
"COG4603",47,60,292,477,191,195,37,47,278,103,240,558,226,242,77,230,319,341,185,202
"COG4604",1,25,26,44,2,17,0,5,15,2,38,15,25,34,7,25,5,14,20,10
"COG4605",1,18,17,56,3,11,1,2,31,1,29,12,48,33,12,40,15,23,28,15
"COG4606",1,16,31,38,2,9,0,2,5,3,25,14,47,37,7,16,12,13,21,24
"COG4607",1,19,31,118,4,12,1,0,13,2,18,11,29,33,9,26,17,17,25,23
"COG4608",33,52,145,362,119,271,121,41,151,60,376,752,344,931,236,354,331,369,400,390
"COG4615",10,17,14,18,9,17,82,14,3,22,0,11,0,8,5,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,2,50,5,2
"COG4619",14,7,12,106,5,28,89,13,1,14,1,18,0,304,4,15,0,0,8,4
"COG4623",27,110,206,76,258,29,87,56,210,447,100,142,127,99,392,298,311,102,179,14
"COG4624",118,526,1157,707,827,1083,273,246,1058,661,974,1341,740,527,941,778,1022,1011,914,540
"COG4625",12,79,20,8,24,32,0,28,68,33,6,14,100,22,90,6,35,39,11,13
"COG4626",43,43,168,85,118,309,75,64,187,263,321,638,134,140,157,1269,116,168,384,89
"COG4627",0,0,0,0,115,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0
"COG4628",0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1
"COG4632",18,60,190,274,373,189,71,26,299,391,347,339,220,133,253,246,331,274,206,78
"COG4633",0,4,6,223,2,51,69,16,15,0,3,4,2,324,3,70,22,3,12,4
"COG4635",4,25,17,16,4,10,45,17,7,30,5,11,2,15,14,9,8,11,25,5
"COG4636",10,6,36,144,7,349,18,9,58,33,115,32,11,68,17,44,15,38,49,73
"COG4637",157,213,146,31,220,32,14,33,129,113,20,66,257,98,23,100,150,81,27,28
"COG4638",10,14,19,66,6,19,90,21,3,14,0,2,1,25,10,0,0,0,2,0
"COG4639",8,2,4,27,1,0,5,1,13,17,10,86,3,333,2,0,1,47,14,34
"COG4640",0,0,0,171,0,2,0,11,0,0,0,0,1,147,0,0,0,0,9,20
"COG4641",18,3,168,6,5,12,58,3,187,20,331,15,88,38,24,135,120,93,59,308
"COG4642",328,441,156,139,217,22,314,356,193,238,110,48,222,25,240,174,201,209,325,269
"COG4643",18,19,43,0,26,21,138,2,36,3,9,67,4,78,44,6,5,15,32,4
"COG4644",8,63,22,66,8,43,153,4,11,10,1,298,8,275,16,1,3,1,33,8
"COG4646",1079,518,1659,1021,1519,1873,1216,650,1986,1212,2175,2726,1977,769,830,1588,1973,2461,1259,1965
"COG4648",0,3,4,19,0,0,0,0,11,0,1,0,1,0,0,0,1,0,12,0
"COG4650",6,12,14,26,10,19,72,34,17,21,3,48,5,15,32,6,1,3,5,2
"COG4651",5,40,23,28,17,22,104,16,46,26,7,49,74,30,44,5,23,30,89,2
"COG4652",0,0,0,125,0,3,0,0,1,0,0,15,0,6,0,26,0,3,0,23
"COG4653",15,41,106,47,63,250,17,47,66,58,51,128,31,16,52,72,26,56,44,49
"COG4656",493,520,570,669,452,929,391,606,526,405,515,537,462,228,527,524,581,576,334,471
"COG4657",276,267,317,114,295,142,227,220,265,223,284,254,299,118,250,268,293,370,170,223
"COG4658",326,367,450,140,491,240,244,417,405,407,547,370,434,155,433,405,481,502,265,414
"COG4659",257,343,287,120,289,179,174,272,235,283,233,190,262,115,345,298,245,279,214,244
"COG4660",281,316,283,137,393,135,215,263,313,331,383,276,374,136,319,362,372,430,196,279
"COG4662",0,1,2,0,1,3,0,1,6,2,2,31,2,0,5,0,4,32,4,1
"COG4663",0,1,25,3,8,0,1,0,12,5,13,8,1,0,7,9,16,10,3,2
"COG4664",0,6,12,4,8,0,0,0,13,3,14,11,4,0,10,10,21,13,3,0
"COG4665",0,2,19,1,5,0,1,0,6,5,5,5,0,0,4,6,3,5,2,0
"COG4666",41,83,233,98,130,276,29,39,131,36,150,163,53,24,164,119,146,160,127,63
"COG4667",465,403,326,322,358,291,457,326,276,347,363,222,393,383,387,399,311,415,338,402
"COG4668",26,74,49,200,15,162,357,77,25,55,26,77,45,120,21,25,12,34,66,53
"COG4669",7,6,1,2,3,21,44,8,0,23,0,1,0,40,9,1,1,0,24,0
"COG4670",24,79,92,69,28,63,227,38,62,29,15,110,45,44,102,43,39,26,71,46
"COG4672",2,4,5,3,4,10,19,13,1,15,2,28,1,2,8,0,0,16,11,0
"COG4674",0,1,3,0,0,0,0,0,2,0,6,7,21,0,0,0,7,0,1,4
"COG4675",0,0,2,0,0,0,0,0,0,0,5,48,14,0,0,0,1,3,0,0
"COG4676",6,7,17,2,1,15,61,7,0,7,0,16,2,19,4,3,0,0,1,0
"COG4677",984,1570,594,37,625,146,400,1510,591,1054,374,139,943,170,1200,672,865,638,594,1142
"COG4678",1,28,1,13,0,8,24,6,0,0,0,1,0,1,0,0,0,0,0,0
"COG4679",8,0,6,47,10,5,0,3,3,5,19,39,14,20,5,17,13,56,6,8
"COG4680",123,33,41,1,56,4,17,23,45,99,11,9,92,4,25,56,32,13,41,81
"COG4681",6,19,16,12,1,8,59,8,0,4,1,18,1,17,3,3,1,0,24,3
"COG4682",11,7,7,12,4,11,63,6,4,18,1,12,0,34,8,1,0,0,2,0
"COG4683",4,0,1,0,2,3,0,9,0,0,0,1,0,0,2,1,0,0,1,0
"COG4684",9,2,31,238,8,48,38,5,29,26,23,55,14,124,26,29,7,22,60,72
"COG4685",13,17,8,1,9,16,85,11,0,16,0,39,3,29,7,0,0,0,2,0
"COG4687",0,0,6,265,0,21,23,5,6,1,2,4,0,99,3,1,0,5,10,37
"COG4688",14,2,9,0,0,4,0,54,0,0,0,0,0,44,0,0,0,0,0,0
"COG4690",849,689,562,764,453,77,508,782,427,417,306,273,598,1448,420,460,528,527,487,458
"COG4692",347,894,251,28,310,40,13,14,379,433,116,57,436,49,452,288,220,213,265,786
"COG4693",1,1,9,37,5,6,1,28,0,6,18,2,3,22,2,7,29,17,16,7
"COG4694",0,7,162,49,19,54,0,0,18,10,1,21,9,42,16,145,70,104,39,63
"COG4695",5,6,45,28,21,83,16,3,14,52,34,260,88,46,82,182,45,76,74,38
"COG4696",3,0,26,103,1,7,0,9,28,0,9,3,9,1,0,5,5,6,4,8
"COG4698",0,0,0,145,0,1,0,2,1,0,0,0,0,18,0,0,0,0,5,9
"COG4699",0,0,0,110,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,6
"COG4700",7,0,1,0,0,7,0,4,0,9,0,0,0,0,0,0,0,1,1,0
"COG4702",2,7,22,9,2,34,2,1,31,3,22,2,3,55,1,3,6,4,2,15
"COG4703",0,0,0,110,0,3,2,1,0,0,0,0,0,6,0,0,0,0,2,3
"COG4704",0,0,0,0,1,0,0,0,17,3,1,1,0,0,9,3,1,0,4,0
"COG4706",0,5,2,6,0,0,0,4,10,0,0,0,0,2,2,3,2,0,7,0
"COG4708",33,12,80,251,42,132,19,19,80,26,98,116,73,40,14,97,66,116,50,97
"COG4709",1,9,19,275,9,180,25,9,31,5,22,11,11,91,12,23,17,35,12,43
"COG4710",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0
"COG4712",1,24,27,0,4,2,2,0,22,3,11,12,8,32,9,6,24,17,68,5
"COG4713",9,10,24,293,22,106,14,15,87,34,174,171,46,145,21,101,13,21,69,142
"COG4715",0,0,0,0,20,0,3,0,0,0,1,9,0,61,0,0,0,0,51,0
"COG4716",59,27,189,582,174,243,232,48,197,98,529,218,186,723,63,298,261,412,130,317
"COG4717",25,24,109,150,28,26,25,34,91,33,108,58,27,139,9,34,32,15,36,54
"COG4718",5,7,8,2,6,7,38,9,0,19,0,23,0,5,5,0,0,1,4,0
"COG4720",30,6,76,503,16,162,83,21,65,38,74,138,74,404,25,121,103,98,70,125
"COG4721",0,11,4,28,0,28,98,3,1,1,0,0,8,166,19,57,1,2,4,3
"COG4722",3,0,24,8,2,20,4,0,4,1,1,40,0,19,1,31,5,24,10,3
"COG4723",2,7,12,0,3,8,42,15,0,14,0,57,3,6,3,0,0,0,3,0
"COG4724",142,15,72,45,15,152,57,2851,113,33,481,78,27,151,33,90,825,66,1793,156
"COG4725",13,5,92,28,50,54,26,28,170,27,89,185,57,17,25,63,132,117,23,65
"COG4728",115,41,58,43,50,57,46,45,56,27,118,79,133,34,17,38,45,96,47,100
"COG4729",1,0,0,0,0,1,0,2,10,3,1,0,1,4,1,1,0,1,2,1
"COG4731",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",15,14,72,106,38,50,45,27,60,23,101,52,46,87,26,54,53,56,62,94
"COG4733",43,30,79,18,22,48,191,93,19,85,10,257,7,18,24,3,1,92,55,3
"COG4734",11,50,115,55,211,142,13,29,103,79,111,73,110,113,58,101,88,77,36,29
"COG4735",11,18,38,2,2,15,65,8,49,17,8,24,13,28,8,2,9,29,3,0
"COG4737",5,0,8,0,0,9,0,15,0,24,1,2,0,2,3,1,0,0,0,0
"COG4739",8,20,34,0,64,2,0,12,41,66,59,60,97,24,207,159,174,32,64,2
"COG4744",89,106,96,0,117,9,99,7,77,102,29,29,88,24,126,54,58,63,39,94
"COG4747",17,103,151,76,266,127,5,57,150,218,116,122,177,119,248,223,264,104,133,34
"COG4748",0,4,24,6,10,0,0,94,6,3,2,21,62,56,59,1,7,48,47,56
"COG4750",74,51,65,294,134,112,53,36,131,158,111,81,156,179,67,132,137,292,95,259
"COG4752",0,9,11,6,3,2,1,3,0,0,17,7,3,70,15,7,2,11,7,10
"COG4753",1233,1841,2013,3511,3964,6232,1076,1798,3793,5173,2927,2774,1498,2036,3908,3776,3287,3369,3178,2318
"COG4757",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,147,0,2,0,1,2,2,0,0,0,9,1,0,1,0,12,7
"COG4760",0,4,0,0,0,81,28,0,14,4,15,1,9,1,0,0,0,0,19,0
"COG4763",11,17,37,5,3,11,28,5,0,5,0,35,23,112,3,0,5,21,1,0
"COG4766",1,9,16,0,1,13,30,8,2,13,2,25,2,19,11,2,2,1,6,3
"COG4767",53,12,116,309,31,434,99,24,179,41,220,249,91,470,50,213,116,203,74,200
"COG4768",0,0,0,100,0,4,1,1,0,0,0,0,0,138,0,0,0,0,4,5
"COG4769",29,25,87,63,62,87,60,24,89,43,160,115,87,70,36,109,110,157,62,106
"COG4770",0,0,0,7,1,13,42,5,3,0,9,13,4,84,0,55,5,17,2,10
"COG4771",868,1143,1333,271,2444,138,699,2023,1680,2502,986,810,974,957,2488,1443,1508,701,1846,799
"COG4772",4,2,5,0,26,16,0,2,13,11,0,2,5,0,30,17,3,0,15,0
"COG4773",10,18,15,0,4,19,119,17,0,13,1,45,3,22,6,1,1,0,3,0
"COG4774",16,15,21,4,9,31,138,25,1,27,1,27,3,43,8,1,0,0,0,0
"COG4775",1515,1203,674,100,693,92,975,1490,523,748,336,288,764,228,776,558,609,567,750,823
"COG4776",2,3,1,37,3,4,17,6,2,2,0,13,1,9,3,0,0,0,1,9
"COG4778",0,6,36,17,10,16,52,18,17,12,13,19,3,9,18,2,6,16,7,2
"COG4779",0,13,6,10,5,10,43,12,0,2,1,12,1,5,4,0,0,0,2,0
"COG4781",0,0,0,195,0,0,0,6,0,0,0,0,0,197,0,0,1,0,6,0
"COG4783",11,49,70,71,23,43,138,48,67,42,21,46,20,134,43,21,17,42,91,13
"COG4784",8,27,21,0,57,0,1,2,113,32,27,5,76,1,34,130,38,54,53,0
"COG4785",8,4,3,16,0,4,15,8,1,2,1,8,1,7,1,0,0,0,1,4
"COG4786",18,18,94,24,31,29,75,16,162,68,109,35,31,22,13,36,39,62,50,72
"COG4787",2,5,9,7,2,6,45,7,0,8,0,8,4,21,7,0,0,0,0,0
"COG4789",5,10,18,2,1,19,2,18,0,54,2,4,3,0,11,1,3,6,52,4
"COG4790",6,8,4,0,4,14,0,10,0,14,0,4,0,27,8,0,0,2,16,3
"COG4791",3,4,1,0,4,5,0,1,0,5,1,1,3,29,7,0,2,0,12,0
"COG4792",1,0,7,0,1,0,0,0,0,0,1,5,2,0,3,0,3,1,24,0
"COG4794",2,5,0,0,1,9,0,2,0,10,0,0,0,10,4,0,2,0,7,0
"COG4795",4,4,2,3,2,9,42,6,1,3,1,38,2,49,4,0,0,1,1,5
"COG4796",14,36,70,68,15,37,163,64,52,30,25,52,36,184,33,22,8,23,58,23
"COG4797",0,0,0,43,0,0,2,0,0,0,0,0,0,66,0,0,0,0,18,2
"COG4799",665,1234,1047,263,1134,477,419,770,945,979,754,587,927,543,1210,871,1139,628,926,516
"COG4803",0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4804",2315,1831,947,166,931,559,1822,1796,584,1147,484,594,963,206,1289,1030,649,971,712,741
"COG4805",35,18,158,386,41,513,99,49,168,71,293,192,108,138,41,133,144,214,113,299
"COG4806",388,168,305,42,365,54,171,489,271,500,118,136,328,126,430,428,292,130,231,310
"COG4807",1,4,3,12,1,4,16,1,0,5,1,3,0,3,4,0,0,0,0,0
"COG4808",8,1,3,64,0,12,32,7,0,6,0,13,0,21,3,1,0,0,5,1
"COG4809",0,0,0,0,0,5,0,0,29,0,0,0,0,0,1,0,1,20,0,0
"COG4810",7,13,32,131,14,228,45,21,21,21,8,27,5,64,28,12,11,27,24,25
"COG4811",2,2,9,8,2,7,30,5,0,12,1,11,1,29,4,0,0,0,2,0
"COG4812",1,8,11,3,5,6,24,4,6,4,6,12,5,4,27,1,7,15,8,4
"COG4813",0,0,3,64,2,8,0,0,4,0,5,32,8,53,0,7,20,5,0,2
"COG4814",0,0,0,355,0,5,4,0,0,0,0,0,0,689,0,0,0,0,11,8
"COG4816",8,13,26,109,16,178,29,26,17,12,12,47,6,21,48,18,22,19,51,23
"COG4819",7,20,33,3,16,19,57,12,14,31,12,76,5,18,40,19,23,52,16,6
"COG4820",3,8,27,79,12,137,58,28,8,22,9,40,5,43,39,9,8,7,24,15
"COG4821",2,0,21,1,31,76,29,4,92,20,29,50,34,9,9,59,46,6,16,14
"COG4822",38,193,366,313,472,158,104,66,338,478,346,199,251,438,595,444,371,270,288,171
"COG4823",597,442,433,177,244,463,522,441,622,379,228,177,300,126,335,209,258,307,530,749
"COG4824",10,26,19,70,29,103,20,7,24,4,27,152,44,54,26,73,37,44,31,20
"COG4825",0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,1,0,0,4
"COG4826",360,153,110,80,31,395,181,465,126,34,150,251,190,145,14,91,173,121,232,282
"COG4828",2,22,37,1,50,12,1,1,62,96,4,7,5,7,23,13,12,1,11,1
"COG4829",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",25,4,66,88,55,110,39,6,57,19,123,97,70,226,14,88,38,101,33,108
"COG4833",37,122,384,18,398,1,5,26,439,1097,390,201,190,28,594,553,480,232,328,35
"COG4834",11,11,29,14,5,1,1,16,3,18,6,3,5,0,5,15,4,3,19,0
"COG4835",0,0,0,70,0,1,1,2,0,0,0,0,0,47,0,0,0,0,2,0
"COG4839",0,0,0,83,0,1,0,3,1,0,0,0,0,5,0,0,0,0,0,6
"COG4842",0,0,1,5,0,0,0,0,1,0,7,15,11,2,4,0,0,0,3,5
"COG4843",0,0,0,0,0,1,0,0,0,0,0,29,2,0,0,0,0,0,0,0
"COG4845",41,123,115,9,81,5,117,28,106,104,176,229,267,121,284,303,260,350,178,95
"COG4849",531,0,4,0,0,0,168,376,10,3,3,1,10,1,0,0,1,0,2,0
"COG4850",0,0,0,19,0,22,39,7,0,0,0,0,1,73,0,45,0,0,0,0
"COG4851",4,4,2,93,0,49,22,2,2,0,0,6,0,215,1,0,0,1,4,23
"COG4853",0,0,0,79,0,0,3,0,0,0,0,0,0,52,0,0,0,0,3,0
"COG4856",28,39,220,410,209,242,99,31,209,91,340,390,234,393,50,278,203,274,146,191
"COG4857",1,19,26,89,20,13,4,7,15,14,8,10,14,3,15,13,15,78,21,9
"COG4858",0,0,0,235,0,4,0,5,0,0,0,0,0,177,0,0,0,0,14,15
"COG4859",4,13,42,3,9,19,2,2,28,38,42,5,10,2,3,12,24,21,3,13
"COG4861",647,0,12,0,0,0,193,429,42,12,1,0,8,0,0,0,8,0,8,0
"COG4862",19,12,47,388,17,191,32,14,76,35,180,131,34,247,32,61,50,90,87,114
"COG4864",19,170,220,31,368,24,43,61,255,313,146,158,200,125,386,247,253,110,236,31
"COG4865",1,34,23,21,1,25,0,13,0,16,2,38,10,2,25,3,4,3,3,2
"COG4866",69,181,338,107,464,394,68,99,334,377,273,272,238,188,444,412,403,252,269,135
"COG4868",650,538,255,464,132,241,368,594,174,66,410,321,400,145,69,172,178,489,254,527
"COG4869",37,18,68,149,53,297,8,38,35,39,39,162,61,48,52,64,58,63,68,51
"COG4870",58,18,76,140,40,811,36,27,120,74,345,241,155,26,48,322,137,349,124,259
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4874",0,50,19,5,63,12,1,6,12,37,13,9,21,10,112,36,42,3,20,2
"COG4877",2,3,16,23,27,4,9,0,13,2,42,18,18,0,2,14,9,13,3,12
"COG4878",10,3,33,188,73,539,45,21,36,6,26,15,37,166,6,42,28,41,21,35
"COG4880",26,8,35,96,15,8,50,4,51,18,63,201,43,38,21,46,42,72,18,68
"COG4884",9,7,2,2,10,2,78,0,1,13,1,0,0,1,0,4,0,0,26,1
"COG4886",1411,814,611,235,459,513,760,1067,385,1057,158,262,218,26,72,138,195,248,156,286
"COG4887",16,60,40,10,94,16,30,35,31,84,31,34,35,29,83,61,53,61,98,34
"COG4889",15,156,283,7,70,321,641,0,100,177,20,34,389,60,76,197,318,85,148,855
"COG4890",0,1,0,0,0,2,15,1,0,2,0,0,0,3,3,0,0,0,0,0
"COG4892",0,0,0,26,0,0,0,0,0,0,3,1,0,61,0,2,0,0,0,0
"COG4894",12,10,56,72,31,147,15,6,45,38,87,53,32,51,4,68,81,108,36,58
"COG4895",0,0,1,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4898",1,2,10,0,0,1,0,0,4,1,5,3,0,2,0,1,0,0,1,1
"COG4903",0,0,0,0,0,3,0,0,0,0,23,11,2,0,0,0,0,0,0,5
"COG4905",56,42,311,304,136,358,328,72,290,89,594,673,310,487,110,438,268,486,121,443
"COG4907",0,23,4,209,0,10,95,7,1,0,2,79,4,34,33,0,0,9,8,6
"COG4908",0,0,1,1,0,3,0,0,0,1,0,4,0,1,0,0,0,0,0,0
"COG4909",1,34,32,124,3,39,3,9,13,8,4,4,1,64,48,11,4,5,46,21
"COG4910",0,3,5,26,1,5,1,3,4,3,1,3,2,9,16,1,1,0,16,5
"COG4912",209,163,280,242,245,247,65,201,287,323,266,226,321,165,334,266,259,295,291,220
"COG4913",28,207,187,115,175,47,175,43,158,21,271,101,197,7,481,79,98,84,543,133
"COG4916",1,0,7,0,0,3,0,0,36,23,0,4,0,0,0,0,0,0,1,0
"COG4917",11,16,47,83,11,124,78,16,24,24,13,42,5,40,41,14,13,20,30,26
"COG4922",5,1,2,24,1,0,4,0,0,0,0,5,13,0,0,4,4,10,4,1
"COG4924",4,49,24,11,1,16,37,3,25,0,81,9,18,0,134,15,3,1,180,2
"COG4925",7,19,58,1,16,14,15,16,66,89,15,26,42,14,64,48,91,44,65,6
"COG4926",0,1,17,82,5,53,6,3,4,7,4,91,1,22,2,1,5,24,9,3
"COG4927",4,6,23,5,10,32,2,2,7,2,7,27,7,67,9,17,11,86,20,14
"COG4928",867,12,123,126,21,68,285,5,52,129,275,244,11,40,204,100,30,177,49,33
"COG4929",0,3,11,1,15,0,0,3,14,41,3,11,3,0,27,3,7,7,16,1
"COG4930",32,192,88,16,13,8,6,2,37,112,83,108,50,132,40,353,174,330,8,133
"COG4932",111,157,525,2044,179,3095,470,224,822,307,1062,1169,386,254,195,1128,895,1172,344,777
"COG4933",120,42,27,23,2,0,189,118,10,17,68,13,5,3,4,41,4,21,2,30
"COG4936",9,10,40,25,17,22,28,31,30,8,207,77,29,5,29,57,64,77,46,102
"COG4937",429,369,132,0,104,12,262,300,45,49,15,82,171,39,113,76,99,152,61,196
"COG4938",216,3,4,5,24,2,3,4,10,42,112,6,38,12,6,32,12,98,234,537
"COG4939",0,0,0,0,0,9,0,0,4,2,0,4,0,63,0,3,0,0,1,1
"COG4940",4,13,35,112,21,1,6,21,20,11,20,67,9,6,20,3,11,33,5,14
"COG4942",18,116,151,36,197,11,63,721,178,195,108,83,65,61,207,98,156,103,352,25
"COG4943",28,33,25,62,10,61,201,30,1,52,0,15,1,26,5,1,0,0,1,0
"COG4946",1205,1432,789,9,1159,136,619,368,847,882,346,357,908,279,1596,723,833,409,831,662
"COG4947",10,26,54,119,97,27,51,3,43,8,96,35,94,8,28,28,40,86,33,80
"COG4948",461,549,609,226,752,182,689,610,410,678,275,471,467,668,562,464,412,448,571,347
