"","DLM017","DLM011","DOM021","NLF007","DLF005","DLM001","NOF002","DLM023","DOF003","NOM007","NOM029","DLM008","DOM026","NOM016","NLF013","DOM016","NLM032","DLF014","DOM005","DLF010"
"COG3862",59,33,37,52,47,47,45,96,39,51,61,118,28,56,79,78,74,95,33,94
"COG3863",2,0,0,0,2,0,0,3,1,1,1,2,0,0,1,0,2,21,0,0
"COG3864",5,6,5,4,6,40,19,0,11,10,1,5,27,25,7,25,29,190,0,49
"COG3866",34,41,37,109,312,74,116,124,79,37,16,90,55,87,85,81,69,253,159,48
"COG3867",290,156,215,619,179,169,552,181,264,387,119,266,270,426,355,283,440,723,236,313
"COG3868",9,0,3,29,4,1,29,1,6,27,4,10,11,11,16,0,6,11,0,6
"COG3869",131,18,29,65,114,45,79,18,67,105,35,88,95,23,54,44,144,162,30,230
"COG3870",20,13,15,29,43,19,31,27,34,18,17,50,17,16,10,13,36,48,2,58
"COG3871",30,109,79,55,17,89,151,81,157,29,66,29,185,111,48,123,61,47,286,30
"COG3872",65,39,37,93,88,41,88,113,44,69,135,251,267,180,278,123,348,210,79,317
"COG3874",57,31,15,56,89,37,43,105,31,57,18,63,49,25,65,5,79,83,1,156
"COG3875",69,121,99,53,74,192,92,209,100,61,59,88,32,74,112,157,81,426,79,176
"COG3876",192,378,530,280,158,330,394,220,292,147,374,378,186,396,182,279,124,17,496,81
"COG3877",12,31,39,11,7,9,37,11,7,4,6,9,4,11,6,8,7,0,53,39
"COG3878",15,9,2,28,49,4,13,6,14,9,1,28,22,11,59,17,15,0,0,22
"COG3879",23,7,25,6,139,49,20,30,7,82,10,7,3,3,59,25,93,510,1,223
"COG3880",59,7,18,37,69,24,54,21,33,64,26,48,79,6,40,17,85,94,21,128
"COG3881",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",54,54,92,139,158,29,256,37,52,72,213,174,57,125,62,41,28,3,188,100
"COG3883",16,2,3,6,66,14,1,11,17,35,34,122,35,28,57,24,86,53,2,339
"COG3884",274,315,280,296,353,297,284,308,311,373,330,340,328,335,346,293,332,162,236,314
"COG3885",1,9,0,1,1,10,7,2,18,3,2,3,6,0,8,13,1,93,20,15
"COG3886",70,46,64,137,199,114,177,83,84,131,86,159,452,78,290,265,357,505,311,200
"COG3887",339,188,197,583,631,235,363,601,340,499,293,468,453,379,596,300,862,573,49,715
"COG3892",2,0,7,0,0,0,3,4,1,16,11,3,0,1,1,7,0,0,0,28
"COG3893",35,17,62,241,16,88,0,14,125,9,10,22,8,15,13,87,14,0,39,46
"COG3894",76,26,38,135,119,95,146,121,94,122,84,165,147,153,158,74,190,306,66,206
"COG3895",0,4,1,0,0,0,3,1,0,3,11,0,0,0,0,1,0,0,11,8
"COG3896",10,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,3,0,0,1
"COG3899",8,4,7,4,2,5,4,8,30,9,5,13,2,3,1,11,4,7,6,58
"COG3901",1,1,4,41,9,4,7,0,12,4,2,20,7,13,3,3,24,22,0,81
"COG3903",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,7,4,2,1,3,1,7,8,3,2,1,1,11,17,0,2
"COG3907",0,0,1,0,0,0,0,0,18,0,0,0,0,0,6,0,0,0,17,0
"COG3910",40,95,27,119,122,79,69,174,43,383,87,84,170,68,118,107,224,89,33,95
"COG3911",2,0,2,1,0,12,0,0,3,1,0,8,0,1,0,2,0,0,0,1
"COG3915",0,0,7,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,29,17
"COG3919",148,102,98,41,30,89,246,85,211,48,29,272,41,128,23,53,32,55,305,76
"COG3920",26,16,26,1,28,59,61,16,15,9,6,9,5,5,10,50,25,375,48,33
"COG3921",0,0,2,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,19,12
"COG3923",1,6,4,0,0,4,5,2,0,2,14,1,0,0,0,6,2,0,15,6
"COG3924",1,4,1,0,0,0,6,0,0,3,7,0,0,0,1,3,2,0,10,4
"COG3925",2,16,6,0,1,6,13,1,0,1,28,0,0,0,0,9,3,0,33,8
"COG3926",177,27,46,25,1,78,48,29,60,18,25,73,451,67,70,75,90,0,73,15
"COG3933",98,37,166,22,352,64,66,61,67,48,55,66,156,27,97,177,167,228,28,129
"COG3934",3,8,0,10,52,10,5,1,23,2,0,23,1,42,4,0,1,236,14,24
"COG3935",104,47,78,253,423,103,136,289,170,204,126,222,234,206,301,126,338,275,96,319
"COG3936",18,15,7,26,24,30,0,6,1,74,21,69,45,6,19,59,23,0,50,125
"COG3937",3,2,3,6,22,13,4,12,8,6,12,13,19,5,4,3,8,63,1,0
"COG3938",4,6,4,15,10,1,16,16,7,2,15,17,5,1,4,23,6,89,6,9
"COG3940",140,277,221,153,185,296,807,132,342,104,399,188,341,213,146,255,238,123,1151,153
"COG3941",1,40,0,11,4,6,9,2,46,5,0,8,0,22,14,18,7,0,0,35
"COG3942",0,2,2,4,12,37,16,6,10,6,22,48,5,1,1,2,83,318,0,22
"COG3943",898,821,997,744,751,665,507,560,628,876,486,520,679,533,545,645,574,141,373,478
"COG3944",190,56,64,237,307,145,241,303,181,231,175,263,440,130,209,99,538,552,75,366
"COG3945",4,7,3,0,12,12,0,0,0,0,0,0,2,0,0,5,1,78,0,0
"COG3947",34,19,11,36,34,35,27,48,53,23,8,21,4,12,14,7,27,0,14,23
"COG3948",34,43,40,51,40,20,54,175,92,28,21,28,11,19,59,56,8,0,18,53
"COG3949",16,48,61,46,90,65,198,79,40,84,42,85,77,52,37,28,147,219,43,174
"COG3950",390,443,343,181,235,210,429,551,239,157,538,218,544,363,231,472,359,180,256,161
"COG3951",11,38,8,9,10,23,11,8,8,4,21,7,5,11,4,24,5,0,31,4
"COG3952",2,42,87,21,2,15,135,2,6,4,40,3,5,3,4,37,7,0,69,4
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,188,0,1
"COG3954",1,7,0,0,0,0,4,1,1,1,32,1,0,0,0,12,0,0,11,14
"COG3955",10,48,3,43,12,33,14,2,2,39,31,98,26,6,12,13,45,25,29,8
"COG3956",213,219,154,124,218,262,146,235,145,123,188,209,64,154,163,99,123,141,218,203
"COG3957",67,17,32,217,227,107,172,77,104,200,108,136,127,121,180,114,133,633,2,220
"COG3958",266,273,170,402,356,254,330,437,212,324,285,516,490,328,322,254,530,431,242,579
"COG3959",264,368,203,377,323,201,307,421,169,293,246,478,575,330,303,209,462,455,274,590
"COG3960",0,4,2,0,1,2,5,0,0,0,29,1,0,0,1,12,1,0,0,1
"COG3961",0,0,1,0,0,0,0,0,25,13,0,0,0,0,0,1,0,0,28,16
"COG3962",25,7,53,27,63,22,2,29,20,26,19,6,4,0,8,14,10,12,0,30
"COG3963",0,0,1,1,0,0,4,1,0,0,5,0,0,0,0,2,0,0,0,1
"COG3964",9,24,64,15,50,43,11,28,103,7,22,8,22,26,49,41,27,49,78,34
"COG3965",4,1,2,31,24,6,15,16,11,16,13,40,31,24,12,1,38,4,1,26
"COG3966",2,1,1,0,4,8,22,1,12,9,17,2,47,18,0,0,13,37,0,57
"COG3967",0,0,1,0,2,0,0,1,5,3,0,0,0,1,10,6,0,0,0,0
"COG3968",1425,1253,1411,1265,1047,1438,934,1100,1167,1191,1072,1246,1090,1405,1279,1223,1022,444,1109,898
"COG3969",506,605,498,165,198,304,411,248,421,163,333,324,350,365,271,402,145,79,345,164
"COG3971",2,14,7,0,0,2,29,11,10,1,51,1,0,0,2,26,3,18,20,33
"COG3972",11,9,7,8,126,19,8,20,372,10,22,12,17,13,75,6,52,5,1,27
"COG3973",154,230,284,197,221,127,323,281,320,324,158,156,611,193,235,237,319,634,202,301
"COG3975",2,0,0,0,6,18,0,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG3976",32,13,18,75,86,68,46,93,98,33,32,36,38,32,117,101,130,61,34,14
"COG3977",41,29,7,0,1,7,18,9,1,3,46,6,0,1,1,25,5,0,41,22
"COG3978",0,3,2,0,0,1,3,1,0,0,3,0,0,0,0,1,0,0,1,3
"COG3979",3,4,7,11,10,3,1,21,15,5,2,5,5,3,8,12,1,89,116,15
"COG3980",72,31,78,76,38,34,103,29,56,129,28,147,82,118,52,29,20,0,79,115
"COG3981",25,74,19,62,58,20,16,127,34,33,21,59,25,44,102,16,145,59,20,138
"COG4001",968,404,545,523,688,408,514,419,555,555,0,654,717,460,461,581,714,894,183,635
"COG4012",1,0,1,0,1,0,4,0,0,0,3,3,0,0,0,7,0,0,2,6
"COG4021",7,2,3,14,0,4,2,3,9,4,1,42,5,0,4,5,7,21,1,3
"COG4032",7,9,16,9,10,24,108,35,32,19,40,24,4,12,52,81,34,0,90,9
"COG4034",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25
"COG4043",1,0,2,17,25,9,3,0,3,22,0,1,2,22,13,0,7,0,0,65
"COG4085",3,30,0,0,0,27,0,17,0,5,7,0,0,0,2,6,0,0,0,0
"COG4086",28,8,26,56,52,16,66,35,33,32,76,108,80,53,66,36,86,78,5,49
"COG4087",0,2,4,1,3,0,4,9,4,3,0,8,2,2,0,4,8,1,12,7
"COG4091",28,6,4,5,1,4,12,11,9,3,9,3,2,0,0,31,12,0,28,1
"COG4095",0,0,0,3,1,0,0,0,7,0,2,0,1,0,0,0,1,0,0,4
"COG4096",450,771,491,426,789,500,182,943,312,1091,469,342,394,421,767,671,199,33,460,394
"COG4097",0,0,0,0,3,0,3,0,0,0,46,0,0,0,0,0,27,0,0,1
"COG4098",2,1,0,3,6,4,8,2,6,1,20,15,13,2,1,1,37,41,1,2
"COG4099",173,86,73,43,116,132,104,59,112,212,198,62,101,104,39,72,129,160,230,107
"COG4100",195,117,97,280,432,145,198,312,162,287,55,101,69,55,84,56,144,120,9,159
"COG4104",4,10,12,10,0,5,68,14,20,1,44,1,1,2,3,45,0,0,50,7
"COG4105",2,15,7,8,7,16,19,3,30,9,31,3,0,2,15,24,12,0,36,21
"COG4106",1,7,5,1,0,11,10,13,3,4,10,4,68,1,12,9,1,155,13,13
"COG4107",3,13,9,3,0,24,3,16,8,4,6,7,0,8,0,25,2,0,12,15
"COG4108",685,550,498,668,609,571,473,645,502,535,600,453,492,615,573,444,687,481,380,487
"COG4109",0,0,7,1,2,2,3,0,2,1,15,2,2,0,0,1,12,16,0,8
"COG4110",0,1,1,0,0,3,0,3,4,206,0,0,0,2,0,10,0,0,0,25
"COG4112",11,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4114",0,15,9,0,0,1,5,2,0,1,4,0,0,0,0,1,0,0,15,4
"COG4115",77,104,51,107,317,42,59,101,126,85,348,131,80,233,149,120,108,144,22,83
"COG4116",0,1,2,8,5,1,3,3,4,0,10,26,79,8,4,0,17,10,0,5
"COG4117",1,10,3,0,0,4,9,1,0,1,16,1,0,0,1,8,0,0,4,1
"COG4120",221,195,143,402,258,204,248,576,232,242,76,175,122,85,89,62,158,78,33,127
"COG4121",69,266,254,57,92,156,153,78,106,57,242,116,74,158,84,213,48,11,102,77
"COG4122",178,305,347,229,316,226,263,161,282,340,116,112,102,95,108,107,83,89,95,79
"COG4123",260,293,296,301,357,293,255,312,310,444,243,414,313,357,296,343,385,222,219,404
"COG4124",230,170,107,525,485,243,252,96,135,162,438,212,425,347,143,86,101,89,377,175
"COG4125",0,0,5,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0,6,2
"COG4126",17,4,8,5,11,18,7,5,28,2,3,10,0,16,5,5,4,1,0,47
"COG4127",1,1,4,3,20,0,7,1,5,14,1,17,9,4,6,1,15,137,0,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0
"COG4129",17,12,3,73,43,13,13,17,23,29,24,31,24,41,72,25,33,7,44,28
"COG4130",0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,9
"COG4132",3,5,2,2,4,32,5,0,4,3,1,2,1,1,1,15,4,170,24,1
"COG4133",2,13,4,0,3,7,8,5,6,3,19,1,1,1,11,12,4,0,0,9
"COG4134",3,9,7,3,2,17,9,5,9,6,25,9,0,2,5,18,13,0,23,26
"COG4135",1,13,4,0,0,2,14,4,1,3,17,1,0,1,1,8,0,0,18,10
"COG4136",1,5,2,0,0,4,9,3,0,0,7,0,0,0,1,4,1,0,17,4
"COG4137",2,20,8,0,5,7,19,13,3,1,31,2,0,0,18,16,5,0,42,19
"COG4138",0,5,5,0,0,0,6,3,0,1,14,0,0,1,0,7,0,0,17,16
"COG4139",1,6,3,0,0,1,5,0,0,0,12,1,0,0,1,2,0,0,20,10
"COG4143",1,9,8,1,1,1,15,0,1,4,22,0,0,1,1,15,5,0,71,17
"COG4145",41,39,48,45,78,47,46,74,33,34,57,96,50,53,55,116,44,43,89,91
"COG4146",460,524,553,214,208,322,349,253,352,147,240,291,578,426,372,441,165,111,470,161
"COG4147",0,20,24,0,0,8,13,7,2,2,39,2,0,0,1,16,4,0,24,25
"COG4148",5,19,10,0,10,12,15,17,15,7,28,1,0,0,36,23,8,1,39,12
"COG4149",64,72,32,87,71,45,87,182,58,42,56,84,98,60,74,79,164,141,58,50
"COG4150",0,9,8,0,0,6,6,0,0,1,18,0,0,0,1,6,0,0,15,19
"COG4152",70,57,160,211,256,109,18,47,110,95,22,69,35,61,180,52,43,0,32,132
"COG4154",48,19,17,40,36,27,19,24,12,30,28,41,26,9,10,36,22,60,31,77
"COG4158",25,11,20,102,18,16,56,40,47,30,29,72,40,77,75,34,59,66,29,82
"COG4160",1,16,8,0,1,4,20,2,2,5,28,5,0,1,1,18,6,0,41,32
"COG4161",1,9,5,0,1,4,8,5,0,2,24,2,0,0,0,5,6,0,17,13
"COG4166",511,677,196,604,430,335,430,1362,346,417,412,482,318,297,426,221,866,1090,267,563
"COG4167",0,11,5,0,0,4,11,5,2,2,19,1,0,1,5,8,5,1,16,16
"COG4168",0,20,6,0,1,6,12,1,0,3,21,2,0,0,1,4,2,0,25,9
"COG4170",1,10,7,0,2,4,8,3,4,6,22,1,0,0,0,10,4,0,17,14
"COG4171",0,13,10,0,1,4,8,3,0,5,17,2,0,0,2,4,7,2,18,13
"COG4172",9,20,29,31,4,37,30,31,62,56,54,36,35,32,39,36,120,321,67,71
"COG4174",46,9,4,11,0,10,7,3,24,2,18,3,0,3,3,8,0,0,21,32
"COG4175",23,121,111,19,11,45,123,58,48,13,125,60,233,141,97,226,71,44,354,35
"COG4176",43,246,225,59,17,83,256,106,100,20,31,17,46,32,17,69,12,10,83,9
"COG4177",240,157,148,198,266,227,222,452,201,136,142,268,57,200,147,218,171,459,204,371
"COG4178",38,21,42,8,30,36,26,32,33,19,32,5,0,10,35,96,27,20,1,30
"COG4181",8,11,4,1,6,5,4,10,0,2,17,4,0,5,1,10,4,0,14,10
"COG4185",215,98,151,106,53,64,21,61,51,232,15,109,172,139,102,132,57,33,49,93
"COG4186",42,144,243,83,32,49,17,21,91,52,86,87,122,33,29,85,58,138,24,48
"COG4187",5,15,14,15,1,29,22,18,44,5,14,83,2,15,27,27,8,210,20,18
"COG4188",2,0,2,4,0,0,10,4,0,0,5,2,0,0,1,6,0,0,2,5
"COG4189",33,8,26,33,98,7,64,26,29,53,49,75,116,36,29,53,114,60,37,13
"COG4191",51,55,103,32,74,19,52,78,236,28,83,41,21,38,71,30,24,0,77,18
"COG4192",0,0,2,0,1,8,0,0,0,0,3,0,0,0,0,0,0,0,0,18
"COG4193",79,1,22,146,250,31,82,45,28,143,60,118,189,100,158,17,172,93,1,347
"COG4194",0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,24,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",406,356,489,407,263,441,300,263,379,471,287,378,321,386,349,380,219,171,279,310
"COG4199",0,0,0,1,2,2,6,2,30,9,9,1,0,0,0,0,16,41,131,8
"COG4200",11,25,7,15,14,16,17,109,14,39,24,10,35,14,10,10,104,5,0,22
"COG4206",2164,2314,2250,960,1529,2453,1315,1281,2389,1197,1612,1250,1398,1730,1418,1772,692,318,1995,839
"COG4208",45,20,21,83,62,21,80,31,39,35,55,46,147,31,82,32,110,113,29,41
"COG4209",362,327,120,963,563,169,400,444,373,709,322,702,460,374,727,252,1056,847,100,685
"COG4211",114,102,72,268,173,88,158,269,108,196,118,236,137,151,207,87,278,151,100,184
"COG4213",37,35,23,108,22,36,67,79,41,31,75,95,59,55,60,41,51,35,97,66
"COG4214",20,31,18,40,14,35,34,39,20,18,49,72,24,18,18,18,20,13,46,48
"COG4215",3,16,15,0,0,5,15,7,2,3,34,2,0,2,1,20,6,0,38,36
"COG4219",212,85,128,407,388,189,613,248,324,356,340,543,436,358,506,140,624,436,67,740
"COG4220",8,8,0,1,1,2,2,4,0,0,6,0,0,0,2,22,3,0,0,0
"COG4221",174,240,260,73,147,227,208,111,159,196,250,171,200,207,57,219,97,25,290,109
"COG4222",109,6,1,6,67,16,1,11,0,0,0,2,0,10,9,37,9,16,23,14
"COG4224",34,43,20,71,49,25,42,72,41,54,32,61,59,52,61,25,107,48,11,55
"COG4225",282,621,485,296,315,349,346,334,593,177,1315,907,1381,1227,1418,1243,644,400,1567,382
"COG4226",13,24,2,11,12,4,18,26,15,10,10,25,5,17,26,6,30,0,66,89
"COG4227",242,298,366,201,176,521,33,404,54,123,511,168,171,327,190,219,45,149,105,119
"COG4228",1,3,0,0,1,12,2,0,0,0,1,0,0,1,0,1,1,1,0,3
"COG4229",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,5
"COG4230",5,13,10,0,0,5,21,5,4,26,16,0,0,8,10,14,15,0,35,45
"COG4231",343,336,425,485,433,385,387,288,447,199,234,321,376,431,490,429,225,391,403,335
"COG4232",303,351,489,359,251,507,365,200,459,484,377,299,203,352,262,418,124,11,342,178
"COG4233",5,3,8,9,8,13,0,8,94,9,5,2,0,1,30,26,5,0,0,18
"COG4235",7,22,8,0,10,24,15,24,21,11,58,1,0,1,28,36,22,0,3,20
"COG4237",9,25,19,4,4,25,2,22,12,15,11,7,0,8,6,22,3,1,4,12
"COG4238",0,5,1,0,0,2,3,0,0,0,13,1,0,0,0,6,0,0,5,4
"COG4239",36,4,11,8,0,13,8,2,22,2,17,2,0,1,0,7,2,0,26,20
"COG4241",12,14,6,6,10,21,3,20,11,12,7,2,0,7,9,30,8,102,0,22
"COG4242",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,104,0,0
"COG4245",0,4,0,3,2,2,2,0,5,117,7,15,0,24,6,46,1,21,19,81
"COG4248",1,20,5,25,22,21,21,3,38,15,41,35,0,17,6,12,8,50,23,7
"COG4249",151,21,14,43,71,77,16,19,133,462,184,79,0,125,6,69,20,8,76,52
"COG4251",0,2,0,2,0,1,9,0,0,0,14,0,0,6,0,0,0,0,0,5
"COG4252",0,5,0,0,0,2,6,1,25,21,1,1,0,3,23,1,1,0,13,0
"COG4253",1,7,4,0,0,12,0,0,5,7,7,0,0,1,0,3,1,0,0,41
"COG4256",0,1,2,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,6,6
"COG4258",3,2,3,11,16,82,1,6,40,11,7,0,0,1,13,68,2,0,35,4
"COG4260",143,191,54,335,255,193,160,304,182,237,138,312,135,173,261,119,343,397,130,375
"COG4261",37,104,53,36,10,76,69,73,119,13,55,17,195,72,46,159,43,50,43,23
"COG4262",0,5,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,19,0
"COG4263",0,0,7,0,2,0,0,0,28,0,0,0,0,0,23,23,0,0,0,0
"COG4264",1,18,5,0,0,13,2,1,4,5,0,0,0,0,0,4,0,0,60,70
"COG4267",7,2,1,28,8,2,21,74,21,22,31,52,70,35,82,31,119,331,13,16
"COG4268",129,118,43,166,183,146,36,42,90,323,24,92,90,108,107,29,109,14,5,120
"COG4269",1,19,6,0,1,4,14,4,0,0,45,0,0,0,1,13,5,0,4,2
"COG4271",6,5,14,46,42,33,45,12,1,8,2,5,16,27,4,5,7,0,125,126
"COG4277",305,390,332,367,312,324,381,431,328,218,100,121,98,149,144,90,110,103,131,81
"COG4279",37,4,0,0,10,28,1,0,0,0,8,11,23,0,3,1,9,30,0,8
"COG4282",0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4283",26,10,19,67,81,18,46,80,65,85,42,61,85,26,77,18,82,5,14,92
"COG4284",97,7,21,174,310,50,110,15,64,285,63,96,127,132,246,53,330,306,4,456
"COG4286",48,53,22,79,90,28,68,151,45,100,33,46,69,68,60,46,217,52,0,32
"COG4288",7,0,1,0,0,1,6,3,1,1,5,0,3,1,3,0,0,3,0,4
"COG4289",469,428,552,476,207,247,279,516,499,159,461,624,367,412,743,317,193,105,629,161
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4292",1,0,1,0,1,11,1,5,8,0,44,15,55,5,8,3,1,18,27,4
"COG4294",2,0,0,1,34,1,1,2,1,32,1,4,7,0,2,1,4,1,0,24
"COG4295",108,5,20,57,51,8,16,12,45,29,29,36,56,50,14,13,68,52,29,14
"COG4296",7,6,10,54,45,11,28,198,66,12,16,12,13,23,69,12,55,16,1,21
"COG4299",343,525,867,189,188,361,562,234,528,252,251,332,381,400,301,442,153,39,917,90
"COG4300",1,2,3,0,2,0,1,1,0,3,8,3,0,0,2,0,6,14,11,1
"COG4302",3,8,16,8,4,4,41,22,13,3,21,32,9,10,22,23,6,0,3,45
"COG4303",7,13,24,10,9,4,73,43,19,4,51,62,9,15,29,36,12,4,4,75
"COG4310",3,46,53,1,0,2,0,0,82,86,0,62,0,0,0,0,0,0,0,0
"COG4314",4,3,0,0,2,6,0,6,7,1,0,0,0,0,10,7,1,0,0,0
"COG4316",0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0
"COG4319",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,9
"COG4320",0,0,1,1,0,18,1,0,0,1,1,0,1,0,1,1,2,258,0,1
"COG4325",2,9,1,0,0,0,4,1,0,0,8,1,0,0,0,3,0,0,2,0
"COG4330",1,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,3,11,0,1
"COG4332",2,17,20,5,3,5,15,12,67,5,17,5,48,20,9,3,3,0,82,11
"COG4333",21,43,5,24,28,20,5,126,33,31,2,40,11,13,25,4,40,1,9,37
"COG4335",1,23,19,10,2,32,6,17,25,4,19,2,80,24,8,5,4,0,33,4
"COG4336",20,8,8,13,7,3,7,15,26,17,18,64,12,11,8,7,23,9,1,36
"COG4354",427,211,542,154,101,54,502,184,431,176,60,259,235,413,151,82,73,4,415,203
"COG4357",2,0,0,0,1,0,1,4,1,0,2,1,6,0,1,0,2,8,0,4
"COG4359",0,1,1,1,0,0,3,2,12,0,2,0,0,0,0,1,0,0,1,0
"COG4372",18,4,25,6,28,22,12,6,4,4,5,3,0,4,5,46,26,128,1,31
"COG4373",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,30,0,0,1,0
"COG4377",35,5,10,96,45,16,22,11,51,38,51,34,29,33,84,38,40,15,11,39
"COG4379",0,7,0,0,0,8,5,0,0,2,3,0,0,3,0,0,1,0,4,2
"COG4380",0,0,0,0,59,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0
"COG4381",0,3,1,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",1,4,0,0,0,0,0,0,0,0,2,0,0,1,0,10,0,0,0,0
"COG4383",418,123,17,49,78,180,5,2,1,12,30,47,18,8,67,117,22,0,20,59
"COG4384",1,5,1,0,2,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",10,25,14,25,29,28,22,184,48,10,7,1,0,6,14,5,3,0,8,14
"COG4386",2,9,2,1,3,22,9,5,4,2,1,6,2,0,0,6,0,0,1,5
"COG4387",1,4,0,4,0,0,7,4,0,0,4,1,0,0,0,17,0,0,1,0
"COG4388",2,1,1,26,11,2,17,3,3,13,3,9,0,2,1,37,28,0,2,34
"COG4389",2,0,2,1,0,0,1,0,0,9,2,0,0,2,1,0,12,0,0,1
"COG4390",1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0
"COG4392",0,1,2,5,1,0,1,1,1,2,1,9,0,1,1,0,5,1,0,1
"COG4393",1,7,0,0,3,28,15,6,1,4,5,0,0,1,2,24,8,226,5,0
"COG4394",2,0,0,0,4,9,5,3,6,3,0,0,1,0,9,23,1,0,32,1
"COG4395",1,1,2,7,16,11,4,8,38,2,3,3,0,2,22,15,2,0,0,1
"COG4396",3,0,0,5,3,7,10,1,3,4,1,4,0,0,0,12,9,0,0,32
"COG4397",3,7,3,31,12,2,8,7,3,9,5,7,7,4,0,40,11,0,2,10
"COG4399",2,0,0,2,3,25,3,1,2,1,2,2,1,2,9,23,3,0,27,1
"COG4401",6,3,14,3,11,0,0,3,3,2,0,2,0,1,0,4,0,2,0,1
"COG4403",2,49,67,45,72,2,75,74,76,8,39,11,474,64,9,8,128,25,4,49
"COG4405",1,7,3,2,1,2,4,1,2,4,6,6,2,7,5,4,18,4,20,17
"COG4408",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",551,386,501,179,323,354,465,262,268,551,431,208,347,356,212,413,190,448,503,167
"COG4412",203,10,16,285,229,120,14,13,163,803,2,11,12,20,5,83,11,5,13,56
"COG4413",88,100,108,118,12,52,155,42,85,36,38,23,29,28,9,57,14,0,5,14
"COG4420",4,1,4,8,13,5,0,3,5,5,6,10,2,10,20,3,14,2,0,55
"COG4421",1,0,5,0,0,2,7,6,6,1,239,3,3,7,2,0,0,0,0,3
"COG4422",370,547,743,537,454,281,294,418,488,321,215,500,526,363,400,318,441,144,211,271
"COG4430",90,69,52,9,58,26,98,12,79,17,71,52,91,83,94,15,28,0,113,31
"COG4443",13,34,11,50,44,20,47,56,21,59,34,54,49,54,48,25,65,57,31,42
"COG4445",0,0,4,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,18,17
"COG4448",29,1,19,22,40,5,6,1,10,13,0,8,0,13,12,15,11,0,0,16
"COG4452",12,66,67,31,16,65,129,32,98,14,62,26,65,52,22,57,11,1,205,31
"COG4453",0,3,1,0,0,0,3,2,1,4,6,0,0,0,0,4,0,0,7,32
"COG4456",4,1,3,2,14,1,4,1,9,4,0,12,0,1,2,5,0,10,0,116
"COG4457",6,5,70,0,65,3,12,5,0,5,7,3,0,7,5,10,1,0,10,1
"COG4458",2,3,1,3,1,4,11,9,0,6,16,9,0,1,3,23,0,1,47,14
"COG4460",0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,12,13
"COG4463",30,15,26,39,60,48,27,23,18,73,24,67,43,12,22,29,66,89,1,119
"COG4464",278,299,271,324,337,184,230,276,194,251,304,273,239,185,174,181,390,267,138,247
"COG4465",65,17,52,132,98,26,82,54,87,90,80,121,94,92,147,79,166,106,26,90
"COG4466",0,0,0,0,11,1,0,0,1,7,6,3,1,0,11,0,19,20,0,48
"COG4467",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,13,0,1
"COG4468",225,165,101,421,397,163,263,361,149,306,199,342,360,265,265,194,430,607,91,358
"COG4469",0,0,1,0,0,0,1,0,0,0,5,3,0,0,0,0,6,23,0,2
"COG4470",1,0,1,2,12,1,0,0,0,10,7,2,0,0,0,0,7,11,0,8
"COG4471",0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,0,6,9,0,2
"COG4472",64,71,29,130,170,42,59,102,59,126,48,134,80,79,86,58,153,101,17,203
