"","NOF008","NLM029","NOF009","DLF007","NOM013","DLM012","NOM016","DOM021","NOM027","DOM018","NOF005","DLF005","NLM025","DOM016","DLM017","DOM003","NOM017","NOM022","NOF010","NOM008"
"COG3864",15,30,4,12,8,13,35,8,13,12,7,10,5,15,3,11,380,9,12,5
"COG3866",86,80,24,78,83,0,104,28,1,59,33,341,182,85,40,327,310,344,165,51
"COG3867",139,262,263,57,310,43,398,256,618,416,54,58,66,105,109,103,164,97,123,58
"COG3868",11,13,0,0,31,0,40,2,2,34,1,3,1,0,2,0,1,5,3,3
"COG3869",92,96,14,55,88,21,29,28,315,54,51,106,88,54,103,47,59,18,29,25
"COG3870",22,19,7,8,27,25,20,18,37,15,29,29,25,14,15,22,11,4,10,22
"COG3871",70,48,299,440,119,31,92,76,9,37,184,21,9,153,45,3,5,92,129,294
"COG3872",228,347,59,93,237,92,188,103,354,242,222,310,149,104,194,82,159,90,108,126
"COG3874",63,41,7,11,36,9,44,15,20,46,33,93,32,5,52,3,23,6,11,19
"COG3875",143,146,117,176,280,29,57,109,403,144,133,73,86,163,66,76,108,83,67,129
"COG3876",295,182,456,289,150,30,392,527,5,428,215,166,72,294,183,10,41,225,259,389
"COG3877",21,9,57,80,20,1,6,40,0,17,10,5,7,7,11,0,1,6,31,12
"COG3878",0,1,6,4,52,1,17,2,5,12,7,60,2,10,16,5,10,28,6,3
"COG3879",97,60,9,4,69,769,8,16,434,32,10,160,10,23,28,200,35,14,5,8
"COG3880",69,66,7,39,50,15,14,27,151,35,26,59,30,26,78,17,33,10,12,29
"COG3881",0,0,0,0,0,0,0,7,105,0,0,1,0,0,0,7,17,0,0,0
"COG3882",50,54,56,192,53,8,121,76,2,66,73,176,168,50,40,3,25,5,59,152
"COG3883",109,76,7,5,86,29,24,9,11,21,21,187,57,18,60,34,12,3,39,23
"COG3884",334,358,258,321,316,145,317,248,115,258,359,340,369,278,329,220,288,361,308,260
"COG3885",2,1,23,31,12,2,0,4,5,7,4,2,13,7,2,0,18,3,1,20
"COG3886",59,428,113,143,298,1039,84,66,693,159,211,199,604,281,65,437,419,338,244,71
"COG3887",523,606,136,158,482,361,365,183,1002,435,510,649,214,311,333,330,395,169,296,187
"COG3892",1,1,2,1,0,0,0,14,3,3,2,1,4,6,3,1,0,3,2,0
"COG3893",55,17,50,24,69,11,23,41,0,15,32,8,51,71,37,4,12,10,33,23
"COG3894",150,183,26,46,150,123,144,35,49,198,112,139,41,88,69,46,78,43,81,13
"COG3895",0,0,2,1,0,6,1,3,1,0,0,0,2,3,0,20,0,3,0,0
"COG3896",9,0,0,0,0,0,37,0,0,0,0,0,4,0,25,0,3,0,0,0
"COG3899",8,20,8,12,3,1,1,5,0,7,7,5,11,2,11,0,0,4,16,9
"COG3901",6,9,0,3,9,0,5,9,0,13,8,4,6,6,1,0,8,0,3,12
"COG3903",0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,2,4,30,3,1,3,1,1,9,2,0,1,12,1,4,2,0
"COG3907",0,0,2,5,0,0,0,0,0,8,3,0,0,0,0,0,0,1,0,0
"COG3910",57,154,31,18,107,58,80,18,50,142,71,134,38,104,31,40,61,59,79,69
"COG3911",2,0,3,0,1,0,3,1,0,0,0,0,0,6,2,0,0,0,1,0
"COG3915",0,0,0,0,0,1,0,7,0,2,0,0,7,1,0,0,0,2,0,0
"COG3919",126,32,98,4,105,92,109,99,2,52,91,35,148,67,152,58,26,40,47,46
"COG3920",39,29,55,61,52,583,8,26,471,36,13,30,31,48,14,141,34,26,23,9
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0
"COG3923",0,0,6,5,0,5,1,5,1,2,3,0,3,2,1,36,0,2,3,2
"COG3924",0,0,1,0,0,9,3,2,0,0,1,0,2,3,1,25,0,2,4,4
"COG3925",0,0,7,2,0,21,0,3,0,1,3,0,4,8,0,45,0,2,5,5
"COG3926",17,25,93,1,87,11,62,45,8,29,19,3,19,83,193,0,1,44,44,18
"COG3933",42,70,39,48,289,121,29,143,2095,89,114,354,46,163,93,560,196,41,96,30
"COG3934",22,28,0,0,2,44,33,0,0,18,0,124,5,0,4,5,3,0,0,26
"COG3935",243,314,60,146,266,146,173,75,123,184,183,417,102,130,115,105,101,94,91,50
"COG3936",21,53,0,2,1,0,4,11,0,18,2,23,18,62,23,22,6,13,11,14
"COG3937",6,5,2,3,11,75,2,2,14,1,29,17,4,5,3,5,8,6,4,2
"COG3938",6,6,15,2,11,9,2,6,16,9,27,18,6,18,2,9,11,7,13,5
"COG3940",131,263,320,635,105,840,178,236,596,178,334,211,37,289,156,162,112,80,195,440
"COG3941",7,19,31,49,15,0,20,0,0,32,6,2,10,16,0,0,0,9,29,35
"COG3942",2,0,1,2,3,760,0,2,241,21,7,10,1,0,2,109,3,3,4,0
"COG3943",1198,659,532,778,960,153,497,1008,100,479,765,695,792,683,946,813,603,1072,721,694
"COG3944",253,268,48,106,217,647,130,71,465,279,275,334,120,96,186,115,232,57,96,71
"COG3945",0,1,5,1,22,3,0,8,94,0,2,15,0,10,3,19,6,2,0,0
"COG3947",29,32,22,0,32,6,10,8,0,40,7,37,21,6,36,9,17,16,20,36
"COG3948",42,66,29,5,12,33,26,43,10,34,9,32,28,57,40,81,18,7,38,26
"COG3949",114,62,35,124,65,5,43,51,70,112,39,115,34,25,18,12,27,28,23,31
"COG3950",262,231,430,534,460,96,366,322,161,699,416,258,72,494,382,38,680,840,550,427
"COG3951",16,2,6,4,17,28,20,5,3,4,13,11,131,31,15,70,19,7,84,5
"COG3952",18,5,34,77,11,1,1,99,2,15,11,2,17,26,0,0,3,20,36,34
"COG3953",0,0,0,0,0,0,0,1,0,19,0,1,0,0,0,64,0,0,2,0
"COG3954",0,0,5,11,0,18,0,7,2,6,3,0,5,18,1,80,0,5,8,3
"COG3955",8,89,4,31,12,13,11,4,9,4,37,13,9,8,12,2,4,4,5,32
"COG3956",176,125,145,105,167,24,154,168,333,190,142,228,173,110,228,196,363,202,197,170
"COG3957",166,320,25,34,220,851,115,34,336,261,128,184,68,76,72,140,117,79,57,20
"COG3958",451,416,239,178,297,252,337,161,183,352,398,364,269,254,267,195,377,203,209,292
"COG3959",485,397,318,253,404,209,327,202,143,306,463,339,272,231,260,157,299,213,195,411
"COG3960",1,0,5,12,1,34,0,2,0,1,4,0,2,6,2,51,0,2,7,5
"COG3961",0,0,0,1,0,1,0,7,0,2,0,0,2,0,0,0,0,1,0,0
"COG3962",25,22,3,3,53,6,6,54,403,21,20,59,49,46,42,76,50,10,9,24
"COG3963",0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0
"COG3964",30,66,68,36,47,2,31,58,294,41,58,51,7,33,12,3,51,5,23,64
"COG3965",25,37,6,3,34,55,33,5,2,4,44,30,15,5,5,39,18,8,6,1
"COG3966",0,4,4,1,26,94,16,1,2,1,2,3,15,0,2,6,16,1,3,0
"COG3967",0,1,6,0,1,0,0,2,0,4,0,1,0,6,0,0,0,0,0,5
"COG3968",1225,1176,1518,896,1113,337,1349,1446,343,1451,1236,1026,1151,1332,1421,1149,1489,1527,1345,1190
"COG3969",352,200,831,637,303,106,367,455,15,328,365,180,38,368,498,77,42,230,334,582
"COG3971",0,0,6,4,2,29,0,10,1,3,25,0,3,22,3,160,0,5,24,6
"COG3972",16,17,5,10,8,15,13,5,600,34,11,116,31,5,23,26,58,64,8,0
"COG3973",337,290,317,393,263,1025,226,283,345,494,282,227,44,204,150,200,100,256,186,264
"COG3975",0,2,1,12,0,0,0,0,1,19,8,5,6,2,3,0,3,5,7,0
"COG3976",19,38,147,32,45,22,32,16,10,95,45,104,13,108,38,25,31,37,69,40
"COG3977",11,0,11,11,0,30,2,13,0,0,3,0,9,19,39,143,1,2,9,11
"COG3978",0,0,0,1,0,1,0,2,0,0,0,0,1,3,0,17,0,1,0,3
"COG3979",5,4,9,9,12,0,7,9,0,13,0,9,24,12,3,0,17,5,10,2
"COG3980",55,20,22,29,38,7,43,23,1,6,63,26,133,26,66,18,6,49,69,105
"COG3981",57,47,9,23,35,24,31,11,95,18,51,57,20,10,28,64,59,34,44,58
"COG4001",514,539,519,913,746,204,466,562,1109,666,873,695,253,529,952,259,516,503,534,375
"COG4012",2,1,1,0,4,0,0,0,0,5,0,6,0,9,1,1,0,0,2,0
"COG4021",0,5,0,0,6,0,0,1,9,0,0,1,33,5,6,16,5,7,1,3
"COG4032",6,5,6,28,11,16,11,23,7,7,29,8,4,82,5,2,14,69,17,102
"COG4034",7,3,0,0,0,0,0,3,0,5,5,0,0,0,0,0,0,0,0,12
"COG4043",9,36,0,6,20,0,17,2,0,10,1,27,0,0,1,1,2,0,3,0
"COG4085",1,1,5,0,0,0,1,0,0,0,27,1,2,16,2,0,1,1,0,0
"COG4086",34,47,17,14,57,111,51,21,48,86,63,71,25,27,17,38,54,50,18,3
"COG4087",3,2,4,9,2,9,2,1,1,0,5,5,0,3,0,5,1,2,3,4
"COG4091",6,1,17,31,39,4,4,4,366,4,4,1,0,36,24,60,3,1,5,9
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4096",566,984,645,573,1054,328,413,478,973,941,662,744,701,697,433,945,365,430,107,503
"COG4097",0,0,0,14,0,4,0,3,5,0,1,3,2,0,1,10,0,0,0,1
"COG4098",1,1,0,0,3,19,0,0,1,0,1,5,0,0,1,11,4,0,7,0
"COG4099",93,127,118,74,98,26,99,77,22,38,91,88,107,75,186,58,220,113,125,113
"COG4100",315,465,59,83,303,175,196,88,358,262,210,406,150,127,168,112,180,84,126,98
"COG4104",0,1,20,5,2,1,0,16,1,1,5,0,2,45,4,0,0,4,5,8
"COG4105",1,4,14,7,4,14,3,6,0,8,7,8,100,19,2,73,1,5,18,10
"COG4106",2,4,3,6,1,69,0,4,0,2,4,0,10,10,2,27,0,2,4,6
"COG4107",9,17,13,4,20,8,3,10,2,4,0,0,2,15,2,13,1,0,0,5
"COG4108",518,578,379,357,554,283,563,508,564,573,501,592,699,455,656,600,861,650,645,481
"COG4109",1,6,1,0,1,10,0,6,7,0,0,0,1,2,0,0,0,0,1,0
"COG4110",3,0,1,1,9,0,0,1,0,0,0,0,2,19,0,131,0,199,4,0
"COG4112",3,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0
"COG4114",0,1,4,4,0,14,1,2,0,0,1,0,4,4,0,43,0,2,6,4
"COG4115",189,42,10,186,276,204,245,38,81,22,221,302,32,121,88,54,39,33,213,445
"COG4116",2,3,1,1,2,30,7,0,12,2,8,5,3,1,0,18,2,3,7,0
"COG4117",0,0,5,3,0,14,0,3,0,0,0,0,0,9,2,56,0,1,6,5
"COG4120",227,354,129,70,278,206,285,156,251,360,332,257,171,233,229,95,221,155,152,184
"COG4121",93,57,194,95,77,42,150,249,12,180,84,90,11,205,64,129,17,114,133,205
"COG4122",328,295,309,282,264,370,263,364,282,274,97,107,66,98,57,88,62,123,75,106
"COG4123",349,399,278,286,376,169,308,313,399,313,315,363,307,351,232,267,271,384,271,247
"COG4124",112,167,121,130,200,6,335,104,25,284,89,486,254,88,228,364,645,58,334,62
"COG4125",0,0,0,2,0,6,3,6,1,0,0,0,1,1,0,0,0,0,0,0
"COG4126",12,12,7,0,14,4,12,7,2,3,6,11,16,11,17,1,3,10,7,5
"COG4127",2,0,0,0,4,2,3,3,4,19,1,16,3,1,1,4,0,3,1,1
"COG4128",1,0,0,7,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4129",12,10,30,15,12,17,27,4,7,9,23,44,7,27,13,40,26,23,52,17
"COG4130",0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0
"COG4132",6,0,20,8,1,164,0,1,2,0,0,4,0,19,2,10,5,12,1,2
"COG4133",0,0,8,11,3,11,2,4,0,4,3,1,4,18,0,37,0,2,7,7
"COG4134",5,4,6,14,2,16,5,9,6,2,10,2,8,9,3,56,4,6,11,12
"COG4135",0,0,5,10,0,19,0,7,3,3,4,1,1,8,0,73,0,0,8,8
"COG4136",0,0,3,3,0,6,0,2,0,1,1,0,3,2,0,36,0,0,0,2
"COG4137",1,2,22,11,5,22,0,7,0,10,2,4,6,12,3,79,3,1,10,12
"COG4138",0,0,6,3,0,15,0,1,0,0,0,0,3,5,1,52,0,2,2,4
"COG4139",0,0,1,2,0,3,1,2,1,0,1,1,2,7,2,35,0,0,2,6
"COG4143",1,0,25,10,0,24,1,4,2,2,0,0,5,11,1,31,0,12,4,2
"COG4145",49,59,41,50,85,33,75,42,283,28,133,89,26,105,38,123,72,48,32,29
"COG4146",282,127,673,454,349,98,407,508,29,259,509,230,606,439,448,407,448,478,466,417
"COG4147",0,0,5,8,0,23,1,17,1,4,6,0,6,22,2,100,0,2,9,7
"COG4148",0,2,23,10,14,12,2,10,6,27,6,2,10,32,7,88,3,1,23,14
"COG4149",42,70,55,38,61,59,54,42,216,127,103,72,27,62,55,140,95,69,55,56
"COG4150",0,1,3,9,0,13,0,10,1,4,0,0,5,10,1,46,1,3,12,4
"COG4152",187,172,52,41,146,62,76,183,2,48,45,233,99,60,80,4,41,50,90,44
"COG4154",34,22,25,34,34,44,10,24,93,15,22,42,29,23,48,35,26,26,12,30
"COG4158",31,59,20,25,51,39,63,25,80,13,40,17,89,42,27,31,32,38,38,13
"COG4160",2,0,6,10,0,36,2,18,4,3,3,0,14,14,0,75,1,6,6,7
"COG4161",0,0,2,3,0,22,0,7,0,0,0,1,2,8,0,41,0,1,5,6
"COG4166",307,533,169,176,198,2325,313,195,1583,621,561,395,209,222,521,812,450,164,360,679
"COG4167",0,1,4,7,0,14,1,2,0,1,2,0,5,8,0,68,0,4,9,3
"COG4168",0,0,7,4,0,13,1,5,0,2,2,1,6,7,0,57,0,3,3,1
"COG4170",0,1,7,9,0,16,1,2,1,3,0,1,2,9,1,52,0,3,4,5
"COG4171",2,0,4,2,0,8,1,4,0,2,4,1,6,8,0,37,0,2,8,2
"COG4172",36,29,23,15,24,236,38,20,75,25,13,11,16,55,11,113,18,40,25,22
"COG4174",6,0,5,4,0,20,0,4,0,2,1,0,7,7,46,47,0,1,2,1
"COG4175",147,58,341,361,154,68,157,367,9,92,212,22,15,269,64,53,11,191,202,169
"COG4176",99,39,255,276,111,57,88,250,6,66,147,22,19,181,45,28,10,123,110,136
"COG4177",286,217,107,147,245,497,186,133,510,229,181,253,365,235,260,247,150,85,101,251
"COG4178",21,24,24,34,88,23,4,34,282,18,26,28,151,92,40,123,56,30,42,31
"COG4181",11,0,1,3,3,224,4,5,136,16,1,3,3,11,4,108,3,1,11,3
"COG4185",174,71,120,264,113,13,126,149,5,57,101,55,14,136,195,106,294,171,233,210
"COG4186",155,19,165,121,93,270,42,255,98,87,85,31,75,75,46,16,23,50,27,139
"COG4187",6,25,25,29,27,0,12,16,56,25,9,6,164,33,2,1,2,2,8,18
"COG4188",5,10,3,0,6,0,0,1,0,7,1,0,1,6,2,0,0,3,2,2
"COG4189",14,31,16,48,34,19,41,38,257,76,36,77,6,60,40,27,74,22,26,15
"COG4191",67,27,111,0,19,4,40,98,0,223,95,89,2,28,31,16,5,25,50,77
"COG4192",0,0,0,1,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0
"COG4193",163,414,8,8,217,6,113,23,28,93,58,239,65,28,80,58,90,39,76,10
"COG4194",0,0,1,2,0,7,0,0,0,0,1,0,0,1,0,1,0,2,0,0
"COG4197",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",443,423,405,277,384,64,410,446,81,402,330,307,334,369,436,258,422,439,419,280
"COG4199",0,0,37,0,2,4,0,1,5,0,11,2,10,0,0,7,4,1,0,0
"COG4200",29,24,6,15,19,15,23,6,15,26,5,16,11,10,12,0,4,20,3,3
"COG4206",1758,1174,2744,2378,1686,190,1806,2264,1054,1636,1913,1521,1452,1927,2118,1776,2198,2431,2356,2448
"COG4208",34,162,14,44,70,44,33,16,32,102,54,70,51,31,45,58,35,29,28,11
"COG4209",300,519,81,221,404,142,420,97,181,518,365,583,172,263,398,170,308,284,419,268
"COG4211",164,313,55,65,193,44,139,69,79,150,61,63,50,36,37,29,46,23,37,37
"COG4213",42,50,50,88,65,307,40,29,196,31,31,22,400,46,23,84,52,37,44,55
"COG4214",14,20,26,53,16,265,13,19,166,19,20,18,140,23,26,130,20,9,29,23
"COG4215",0,1,7,9,0,29,1,14,2,4,1,0,9,11,5,90,0,4,8,6
"COG4219",512,389,87,152,407,210,360,150,204,475,214,386,185,120,197,92,208,194,263,68
"COG4220",1,11,0,3,0,18,0,1,0,9,2,1,0,14,3,52,4,1,2,0
"COG4221",201,122,266,271,179,145,198,277,77,169,182,91,300,227,185,215,186,272,228,253
"COG4222",5,0,2,4,85,2,11,2,0,1,2,53,58,40,106,164,226,126,93,11
"COG4224",40,67,18,26,52,47,44,22,45,49,19,17,16,12,14,2,13,5,14,7
"COG4225",1072,846,1878,1550,783,268,1242,1316,144,1114,1319,912,341,1250,841,77,462,1142,963,1856
"COG4226",9,56,8,34,21,41,10,6,7,24,16,37,6,8,54,6,40,5,53,27
"COG4227",200,67,139,1041,484,10,326,326,107,16,420,189,2054,212,226,3056,140,1795,314,233
"COG4228",0,0,3,16,1,0,0,2,0,1,2,1,1,0,1,0,0,1,2,0
"COG4229",0,0,0,1,0,2,0,2,0,0,0,0,3,0,0,0,1,1,0,0
"COG4230",1,2,2,5,0,19,6,8,1,2,2,1,4,9,2,41,0,0,2,4
"COG4231",649,592,493,458,383,77,418,423,49,340,476,425,287,431,355,20,117,240,334,486
"COG4232",94,70,137,119,81,23,133,152,1,78,221,247,494,414,302,352,440,579,465,374
"COG4233",1,2,15,11,6,1,2,6,0,22,1,6,11,24,3,0,0,0,10,7
"COG4235",0,8,19,29,8,34,2,6,1,33,9,10,11,44,7,140,5,1,33,23
"COG4237",21,3,6,6,17,6,14,18,1,3,9,5,1,14,6,27,2,9,13,11
"COG4238",1,0,2,2,0,11,0,2,1,0,0,0,0,2,2,40,0,1,1,3
"COG4239",7,0,1,11,0,12,1,4,1,2,1,0,7,11,45,48,0,2,3,2
"COG4241",19,15,21,6,61,0,8,12,74,10,8,12,20,33,7,18,16,9,8,9
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4243",0,0,0,0,0,257,0,0,123,6,0,0,0,1,0,51,2,0,0,0
"COG4245",37,0,1,11,3,14,21,2,1,28,5,7,9,47,1,422,1,620,2,1
"COG4248",15,13,7,7,0,27,21,6,0,3,2,7,4,5,0,45,1,0,4,1
"COG4249",10,123,34,8,119,5,103,16,0,19,14,77,281,89,156,15,32,159,124,29
"COG4251",0,0,0,9,16,2,5,0,1,0,0,0,7,0,0,0,0,0,0,1
"COG4252",1,0,3,26,0,0,6,2,0,0,0,1,16,2,0,0,1,0,4,4
"COG4253",0,0,0,5,0,2,1,7,0,6,0,1,7,1,0,0,1,6,0,0
"COG4256",0,0,3,3,0,5,0,1,0,2,0,0,4,2,0,11,0,0,0,1
"COG4258",0,0,0,15,0,0,1,5,1,20,1,16,219,65,3,0,8,0,16,0
"COG4260",224,280,30,49,174,250,195,65,146,190,215,288,375,110,128,234,157,39,108,40
"COG4261",66,35,159,129,67,10,69,46,7,40,130,14,97,140,34,1,11,43,69,105
"COG4262",0,0,7,33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,8
"COG4263",0,0,41,0,19,0,0,2,0,0,0,4,1,24,0,0,0,0,0,19
"COG4264",1,0,2,9,0,43,0,4,4,1,1,0,0,5,0,0,0,3,3,1
"COG4267",20,37,8,17,37,264,37,11,269,62,46,66,7,50,20,103,33,67,35,19
"COG4268",73,84,20,61,99,85,97,39,205,24,58,140,902,25,122,227,138,30,40,61
"COG4269",0,0,3,2,0,7,0,1,0,0,7,0,1,13,1,101,0,2,8,1
"COG4271",21,97,21,7,40,9,25,15,0,23,3,48,40,3,8,4,4,16,6,8
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4277",406,412,386,314,264,125,430,374,136,424,367,332,112,288,291,45,130,195,264,317
"COG4279",8,0,0,28,2,0,0,1,0,47,3,10,26,1,31,11,6,219,14,4
"COG4282",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6
"COG4283",56,77,20,35,41,12,23,21,10,31,95,96,37,26,26,15,60,36,25,8
"COG4284",283,271,8,54,153,446,107,20,215,116,92,317,71,45,102,103,53,39,45,14
"COG4286",33,99,13,7,36,2,81,19,47,133,101,80,133,26,51,38,68,42,41,20
"COG4287",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",7,1,2,6,0,13,0,0,3,0,4,0,0,0,4,0,0,0,1,1
"COG4289",357,272,635,398,209,46,368,567,97,310,438,218,226,325,444,21,95,286,278,760
"COG4290",0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0
"COG4292",2,7,39,42,1,22,6,10,3,5,3,2,3,1,0,0,1,7,3,1
"COG4294",1,9,0,0,4,0,0,0,0,0,0,33,4,0,4,0,0,3,4,0
"COG4295",14,25,6,51,51,4,58,20,21,21,6,48,61,12,111,25,248,235,67,9
"COG4296",58,97,19,1,23,9,14,22,17,112,31,44,6,13,8,14,7,11,16,51
"COG4299",524,302,716,584,283,37,397,836,11,438,363,190,280,408,365,118,76,476,331,632
"COG4300",0,0,3,8,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1
"COG4302",22,13,33,11,15,23,13,16,4,10,6,6,4,16,5,53,6,8,24,13
"COG4303",30,14,52,15,20,17,20,28,6,22,19,11,13,32,6,84,13,10,32,26
"COG4310",0,1,6,0,0,29,0,53,0,0,0,0,0,0,3,0,0,0,5,0
"COG4314",0,3,6,4,3,0,0,0,1,5,0,1,3,5,2,0,3,0,0,6
"COG4316",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4320",1,0,0,0,0,165,0,1,0,0,0,0,0,1,0,12,1,0,0,0
"COG4325",4,0,3,2,0,0,0,0,0,0,5,0,4,4,2,0,1,1,2,7
"COG4330",0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4332",10,15,36,84,4,1,7,17,3,1,17,4,1,1,2,0,2,2,7,15
"COG4333",63,25,15,8,17,1,17,3,18,33,36,29,17,4,32,3,18,7,19,21
"COG4335",8,7,34,98,6,0,23,11,0,4,28,2,0,2,0,0,0,5,12,11
"COG4336",18,29,4,3,25,122,11,17,6,16,12,17,13,10,23,6,7,6,6,14
"COG4354",404,243,180,133,75,78,412,526,4,161,176,87,34,76,431,0,13,116,238,561
"COG4357",0,0,1,1,1,1,2,0,1,5,5,1,0,0,3,0,4,0,0,1
"COG4359",2,2,4,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0
"COG4372",2,27,8,15,50,7,3,26,339,9,10,23,29,36,25,70,60,11,7,5
"COG4373",0,0,0,0,2,0,0,0,0,1,0,0,0,41,0,0,0,1,2,0
"COG4377",38,153,10,57,34,22,40,8,13,33,49,36,16,42,29,4,37,17,46,16
"COG4379",2,1,3,6,4,0,0,0,0,16,2,2,0,1,0,0,0,0,16,2
"COG4380",0,0,0,0,13,0,7,0,0,0,0,47,32,0,0,0,0,12,0,0
"COG4381",0,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4382",1,0,0,0,2,0,1,0,0,0,0,0,0,10,1,0,0,0,6,0
"COG4383",49,42,28,7,74,1,7,17,3,12,40,70,8,126,460,1,10,69,81,88
"COG4384",0,0,2,3,3,0,0,0,0,4,0,0,0,0,2,0,0,1,4,0
"COG4385",34,5,21,3,3,32,17,22,2,5,21,24,17,19,11,53,2,4,16,12
"COG4386",7,4,6,15,5,0,1,3,0,19,4,1,3,2,4,0,1,1,13,1
"COG4387",5,0,6,0,3,0,0,0,0,3,0,0,0,22,1,1,0,0,23,1
"COG4388",15,5,3,7,37,10,8,0,7,3,1,12,1,35,1,0,4,0,22,3
"COG4389",0,0,0,1,0,0,3,1,0,0,0,2,0,0,2,0,0,0,3,1
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",4,1,0,0,2,3,3,0,3,0,0,2,0,1,3,1,0,0,0,0
"COG4393",0,1,0,0,0,440,0,1,200,6,0,1,0,17,0,58,3,0,14,0
"COG4394",0,2,22,10,5,0,0,0,1,16,2,6,159,18,2,0,0,9,5,5
"COG4395",0,5,12,2,30,0,0,0,3,15,2,9,1,24,4,0,2,0,10,1
"COG4396",9,8,0,0,24,0,3,0,0,0,2,2,1,19,3,0,2,0,5,2
"COG4397",6,1,12,6,14,6,3,4,7,10,2,11,2,43,3,1,3,3,29,2
"COG4399",3,5,15,2,2,0,2,1,0,1,2,3,3,8,1,0,1,14,0,23
"COG4401",2,0,0,0,15,0,1,6,149,0,0,10,0,6,6,22,26,2,2,0
"COG4403",17,7,41,6,48,83,84,76,106,160,42,65,8,10,9,339,41,13,3,0
"COG4405",2,3,2,0,1,43,3,3,0,3,0,3,11,5,0,3,3,3,9,7
"COG4408",0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",349,210,465,607,332,166,388,465,39,148,308,328,374,389,506,150,90,489,400,711
"COG4412",49,226,9,3,71,19,57,22,10,5,30,210,380,209,208,246,366,980,549,111
"COG4413",68,80,87,111,37,11,96,103,10,102,57,17,2,176,75,0,5,67,104,131
"COG4420",24,21,0,0,10,2,10,9,7,2,2,23,13,2,3,1,3,3,1,8
"COG4421",0,0,2,0,1,0,4,6,28,4,3,0,0,0,0,0,0,0,2,0
"COG4422",583,458,620,387,437,110,370,708,184,520,625,434,171,322,379,208,172,452,351,609
"COG4430",66,64,70,131,62,5,71,46,32,22,59,56,19,20,102,10,8,8,42,128
"COG4443",26,62,13,31,52,27,45,11,19,77,36,40,25,30,19,13,21,16,10,17
"COG4445",0,0,0,1,0,0,0,1,0,0,0,0,7,1,0,0,0,2,0,0
"COG4448",60,3,0,1,70,0,15,19,316,1,5,30,2,25,21,49,54,1,2,1
"COG4452",32,30,89,136,20,35,51,51,5,28,32,12,16,61,11,122,4,31,63,38
"COG4453",0,0,1,4,0,6,0,1,0,5,0,0,1,3,0,0,0,0,0,0
"COG4456",2,1,0,0,2,0,1,3,11,0,10,11,0,8,3,0,3,0,3,0
"COG4457",6,3,21,1,11,1,38,58,5,11,8,61,432,21,0,3,716,7,59,15
"COG4458",4,2,19,0,11,0,0,5,5,9,8,5,166,31,1,2,0,4,42,6
"COG4460",0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4463",50,40,18,12,56,18,11,21,101,17,20,52,43,23,46,21,24,5,8,17
"COG4464",404,192,308,220,457,129,181,245,130,424,256,336,177,198,281,130,146,217,187,209
"COG4465",98,80,31,93,99,89,80,47,213,65,100,101,26,95,57,60,84,68,54,22
"COG4466",24,15,2,1,7,28,0,0,6,0,3,44,3,0,4,3,3,1,0,0
"COG4467",0,0,0,1,0,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",265,343,64,54,264,407,244,112,717,342,312,423,152,195,215,199,287,146,158,167
"COG4469",0,0,0,0,0,44,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4470",0,13,0,1,16,26,0,0,4,0,0,4,2,0,0,3,0,0,0,1
"COG4471",0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
