"","DLM024","NOM027","NOF014","NLF005","DOF011","NLF009","NOF012","NLM017","NLM026","NOF009","DOM024","DOF007","DLF014","NLM024","NLF001","DOM008","DLM010","NLF015","DOF008","DOM019"
"COG4168",51,0,0,1,1,1,0,1,0,3,1,14,0,8,0,14,24,4,3,0
"COG4170",50,0,0,1,1,1,0,1,1,1,1,4,0,15,1,15,48,1,1,0
"COG4171",88,0,0,6,1,1,0,5,0,5,0,2,0,2,0,1,9,1,1,0
"COG4172",194,73,43,25,12,34,12,8,13,26,16,15,312,24,10,11,77,29,123,25
"COG4174",139,0,0,9,0,0,0,3,1,9,0,7,0,2,0,14,56,3,13,20
"COG4175",71,9,68,86,120,218,90,214,47,344,303,353,52,148,221,316,146,239,47,98
"COG4176",70,11,57,69,80,152,57,139,40,272,209,255,19,107,152,257,130,180,15,80
"COG4177",518,482,263,167,88,142,182,122,399,111,205,128,473,86,152,104,305,126,324,260
"COG4178",170,303,17,15,114,13,16,22,6,20,20,48,22,68,91,8,22,39,1,16
"COG4181",146,140,0,4,1,5,1,6,9,4,0,5,0,14,0,15,15,2,62,1
"COG4185",11,4,95,127,222,143,154,146,76,119,119,148,35,223,120,67,76,45,9,117
"COG4186",17,105,253,60,69,67,98,19,34,185,138,12,125,25,26,29,31,27,73,56
"COG4187",55,51,15,5,0,33,27,3,5,22,20,27,198,4,5,41,12,8,5,10
"COG4188",0,0,0,0,0,3,0,0,0,8,3,0,0,2,2,0,62,3,0,1
"COG4189",79,319,44,80,8,46,13,8,17,20,12,20,51,4,130,33,10,11,51,37
"COG4191",19,0,61,34,12,24,71,48,68,137,60,28,0,5,52,83,211,57,5,79
"COG4192",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,68,2,2,0
"COG4193",12,24,165,145,42,58,686,201,238,18,18,1,32,1,18,4,7,2,26,25
"COG4194",0,0,0,2,3,0,4,0,0,1,0,0,19,0,0,0,0,0,18,0
"COG4197",0,0,3,1,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4198",87,81,432,431,371,350,302,307,312,433,377,384,150,388,311,346,272,327,86,427
"COG4199",1,4,1,1,0,2,0,1,0,55,1,49,40,1,2,0,1,0,8,0
"COG4200",0,20,31,20,4,55,10,6,58,2,12,7,7,2,16,4,6,10,19,12
"COG4206",331,1022,1136,1222,2283,1963,1300,2122,1099,2747,1987,2823,332,2502,1913,2642,1973,2940,170,2077
"COG4208",69,59,51,82,10,21,23,27,23,15,47,11,110,8,55,11,60,14,77,39
"COG4209",283,189,1066,857,185,618,368,1089,915,69,309,63,846,54,444,73,184,102,1376,357
"COG4211",256,68,226,143,56,173,84,93,348,48,93,42,140,34,156,79,136,74,214,96
"COG4213",315,183,121,52,95,52,23,160,199,49,26,58,24,19,37,67,106,26,196,24
"COG4214",302,158,63,30,64,16,11,131,83,32,6,48,20,15,10,44,72,19,162,11
"COG4215",201,2,0,4,1,1,0,10,0,6,1,19,0,12,2,13,106,7,16,0
"COG4219",270,226,759,451,108,415,270,1211,939,77,220,64,416,31,181,77,128,96,506,371
"COG4220",162,0,0,0,0,0,1,6,0,2,0,4,0,2,0,47,0,3,0,1
"COG4221",144,81,92,196,323,189,130,184,99,248,210,245,39,208,194,218,242,212,48,146
"COG4222",11,0,2,4,182,0,2,1,0,5,0,2,20,144,86,5,0,2,10,8
"COG4224",25,42,71,56,26,62,24,64,53,14,36,11,54,6,34,11,21,15,103,32
"COG4225",54,47,299,276,184,546,323,671,230,598,1416,2652,393,747,1522,1493,1366,2124,221,1428
"COG4226",0,9,34,19,7,29,16,82,30,6,9,40,0,22,15,18,32,6,22,28
"COG4227",3,32,46,49,69,102,147,87,57,52,376,339,136,111,216,163,306,66,35,228
"COG4228",2,0,7,0,0,0,7,0,4,4,1,1,1,3,1,6,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,47,0,11,0
"COG4230",321,1,0,21,8,1,0,3,1,1,1,17,1,14,0,15,160,8,22,0
"COG4231",160,31,470,360,151,350,364,334,388,465,367,414,382,225,371,466,339,559,126,586
"COG4232",258,10,183,393,528,248,208,292,198,400,374,545,17,443,164,387,482,310,41,431
"COG4233",0,0,5,27,0,17,5,0,2,27,15,2,0,28,16,6,85,9,8,7
"COG4235",290,3,13,15,5,20,17,11,0,30,17,31,1,32,24,16,56,13,6,19
"COG4237",66,3,8,8,1,2,20,4,9,13,7,13,0,10,11,0,17,16,1,9
"COG4238",65,1,0,1,0,2,0,3,1,1,1,8,0,5,0,4,6,2,2,0
"COG4239",118,1,0,6,1,0,1,1,0,2,0,6,0,12,0,8,49,4,9,12
"COG4241",0,73,15,8,49,5,12,15,6,13,12,22,106,9,17,13,14,12,1,7
"COG4242",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0
"COG4243",0,120,0,0,0,0,0,0,4,0,0,0,148,1,0,0,4,0,66,0
"COG4245",14,1,15,84,2,2,3,0,27,1,214,4,26,8,7,11,210,116,2,0
"COG4248",215,1,10,38,3,9,5,4,1,10,19,22,52,18,5,22,1,8,0,2
"COG4249",0,0,87,243,15,23,19,247,37,29,21,5,4,16,5,38,13,3,30,29
"COG4251",0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,4,0,0,0,2
"COG4252",21,0,85,7,0,4,0,1,37,3,1,7,0,0,0,9,0,1,0,0
"COG4253",22,0,1,0,0,0,0,0,0,1,1,0,0,0,3,32,178,0,7,0
"COG4256",26,0,0,0,0,1,0,3,0,2,0,2,0,0,0,2,10,0,1,0
"COG4258",0,1,1,4,5,2,8,0,2,1,4,3,2,7,16,0,22,1,23,12
"COG4260",23,102,374,309,133,159,483,166,433,40,182,17,424,15,199,38,98,68,333,206
"COG4261",0,3,31,32,69,106,57,83,13,147,88,117,41,85,121,92,83,102,16,65
"COG4262",61,0,11,0,0,0,0,2,0,8,0,9,0,2,0,17,0,2,0,2
"COG4263",0,0,0,0,0,2,6,0,0,33,0,1,0,0,0,12,4,8,1,0
"COG4264",1293,2,0,2,0,0,1,4,0,3,0,13,0,2,0,55,2,0,5,0
"COG4267",0,268,69,89,28,65,41,10,28,8,63,14,370,2,46,7,15,16,227,31
"COG4268",9,72,56,101,90,11,21,35,31,6,75,122,14,21,61,51,37,10,100,53
"COG4269",292,1,0,0,0,2,1,8,0,6,2,21,0,9,0,18,2,3,0,0
"COG4271",29,0,58,16,0,95,18,92,52,21,86,9,0,3,16,5,5,0,71,5
"COG4277",111,102,378,309,132,322,298,281,306,401,320,333,252,107,273,328,296,330,307,429
"COG4279",1,0,4,1,0,2,2,2,6,0,1,4,25,66,20,1,30,0,0,29
"COG4282",11,0,4,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4283",18,12,46,120,9,56,48,7,42,17,35,0,4,3,37,13,81,17,124,23
"COG4284",0,195,215,214,21,106,403,137,264,7,40,3,279,0,98,0,23,29,124,82
"COG4286",0,46,45,103,41,61,277,1,102,12,67,0,64,5,85,1,28,25,146,37
"COG4288",0,0,0,1,0,0,0,0,0,2,0,2,6,3,0,2,2,1,4,4
"COG4289",65,74,319,260,146,535,340,480,443,607,667,628,84,212,623,589,376,929,58,368
"COG4290",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,7,11,2,2,13,2,2,4,43,0,146,29,0,13,43,81,20,6,3
"COG4294",0,0,14,23,4,1,131,0,6,1,1,2,0,1,0,2,0,0,22,1
"COG4295",34,19,99,61,12,27,13,56,65,9,25,7,50,1,40,7,20,11,146,43
"COG4296",92,21,58,13,19,46,124,10,16,16,13,6,22,10,30,4,16,33,33,38
"COG4299",1,9,261,326,442,375,375,355,272,710,434,684,45,294,369,632,316,571,22,340
"COG4300",32,6,0,1,0,2,0,2,0,3,0,4,14,0,1,10,0,2,34,0
"COG4302",36,1,5,0,1,2,3,3,13,6,8,9,0,13,9,14,92,18,4,25
"COG4303",177,5,22,10,3,12,16,29,55,51,13,9,8,24,17,20,140,19,11,38
"COG4310",0,0,0,17,0,0,0,0,0,0,2,16,0,0,1,0,89,2,0,0
"COG4314",0,0,5,4,0,2,3,0,2,10,5,2,0,9,13,2,7,5,4,4
"COG4316",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0
"COG4320",0,0,0,1,0,0,0,0,1,0,0,0,267,0,0,0,5,0,87,0
"COG4325",0,0,0,0,0,2,0,0,1,2,1,2,0,8,0,1,0,8,7,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,1,0
"COG4332",39,1,15,1,1,29,24,66,4,27,2,105,0,1,19,33,12,35,3,7
"COG4333",0,13,35,21,23,29,13,55,47,10,65,0,3,2,26,44,26,14,33,38
"COG4335",49,0,6,1,2,16,7,47,5,28,10,120,0,2,9,65,13,62,2,9
"COG4336",19,10,28,6,3,8,21,11,42,6,10,8,18,5,15,10,7,8,4,20
"COG4354",21,4,297,259,67,365,489,967,232,167,256,139,0,52,269,204,79,309,9,490
"COG4357",0,0,0,0,2,1,1,3,1,0,2,1,10,0,1,1,3,0,10,0
"COG4359",0,0,0,4,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4372",0,362,1,10,114,4,30,2,6,5,6,2,122,16,60,26,19,8,4,3
"COG4373",0,0,0,1,0,2,0,0,0,0,0,26,0,2,0,0,2,0,0,18
"COG4377",22,14,77,104,20,40,31,186,77,3,38,3,19,6,27,5,24,17,56,55
"COG4379",2,0,5,1,0,2,4,0,8,6,6,0,1,13,16,10,1,1,1,2
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,77,0,0,20
"COG4381",4,0,5,1,0,0,0,0,1,3,1,0,0,5,2,8,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,1,1,0,2
"COG4383",19,2,52,13,389,42,308,250,45,26,8,16,0,26,10,37,31,142,1,116
"COG4384",5,0,0,0,0,0,8,0,1,2,3,0,0,6,11,6,3,0,1,2
"COG4385",37,7,11,26,1,30,5,1,8,24,26,3,0,13,11,12,43,6,0,8
"COG4386",5,4,9,5,0,3,5,0,6,9,7,0,0,12,5,17,4,1,0,7
"COG4387",2,4,0,0,0,0,0,1,0,5,2,4,0,1,0,0,3,1,0,0
"COG4388",5,9,3,5,0,9,1,1,8,4,25,2,0,2,2,0,7,1,0,2
"COG4389",0,0,0,7,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",6,3,3,3,0,1,3,0,0,0,0,1,4,0,1,1,0,0,0,0
"COG4393",19,209,0,2,1,0,1,9,2,0,0,8,226,0,0,0,2,0,138,0
"COG4394",0,3,4,0,0,11,7,5,2,21,5,1,0,18,11,3,26,13,1,4
"COG4395",0,1,10,8,1,12,15,1,4,6,9,4,0,7,13,4,6,9,2,7
"COG4396",6,0,2,1,0,7,0,0,7,0,0,0,0,0,1,0,1,5,0,1
"COG4397",16,8,8,5,1,6,5,7,3,13,24,6,0,2,0,0,4,1,0,1
"COG4399",0,0,1,3,2,0,2,7,0,17,3,0,0,9,7,3,10,14,13,12
"COG4401",0,124,2,5,42,0,0,1,3,2,2,0,12,10,28,1,0,2,7,0
"COG4403",137,118,3,5,20,20,65,63,13,34,10,22,20,8,139,20,11,7,46,19
"COG4405",3,0,5,12,1,1,7,7,2,1,1,34,3,0,4,0,21,6,45,5
"COG4408",0,0,0,0,0,0,0,6,0,8,0,0,0,8,0,0,6,12,0,0
"COG4409",74,38,176,457,448,344,295,686,150,430,323,903,427,271,296,586,361,569,45,545
"COG4412",6,13,62,516,367,93,45,18,171,15,10,9,25,239,28,4,5,42,3,58
"COG4413",1,9,63,48,21,147,110,100,25,123,168,68,4,8,195,225,30,221,0,129
"COG4420",0,5,32,4,2,9,73,3,32,0,18,0,2,0,5,0,2,0,2,19
"COG4421",45,25,0,0,0,4,0,3,35,1,1,0,0,0,0,7,1,10,0,1
"COG4422",107,231,480,399,288,665,561,505,349,588,694,348,155,251,709,692,332,536,231,475
"COG4430",21,32,21,27,36,50,78,94,7,67,50,99,0,11,70,67,110,97,5,102
"COG4443",37,11,49,55,13,35,68,5,73,11,32,11,55,7,17,26,18,7,34,15
"COG4445",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,59,0,16,0
"COG4448",0,331,1,5,109,11,7,0,29,1,3,0,0,17,61,0,3,9,0,14
"COG4452",237,4,35,21,7,84,45,152,12,100,32,198,1,47,45,52,114,163,7,95
"COG4453",3,0,0,4,0,0,0,1,0,0,0,1,0,1,1,11,85,1,14,0
"COG4456",0,13,3,2,1,9,6,0,1,0,2,0,13,0,20,9,0,0,2,9
"COG4457",1,0,1,7,1,23,10,8,8,17,23,2,0,23,16,0,27,7,8,6
"COG4458",0,1,2,4,0,3,5,7,7,18,5,5,0,11,6,0,4,4,7,5
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,0,2,0
"COG4463",2,105,47,26,58,8,139,6,44,10,16,12,95,9,22,23,4,18,22,21
"COG4464",170,137,248,224,209,315,495,214,277,327,260,253,245,152,255,349,260,186,318,185
"COG4465",76,256,161,138,76,97,54,114,121,34,63,33,112,19,94,48,54,37,204,66
"COG4466",1,5,17,11,2,2,40,2,18,4,3,0,28,0,2,1,0,1,43,0
"COG4467",0,3,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,40,0
"COG4468",149,676,484,363,273,267,152,294,458,69,222,51,548,76,306,67,148,164,547,183
"COG4469",4,5,0,0,0,0,0,0,0,0,2,1,22,0,0,0,0,0,80,0
"COG4470",2,1,4,5,0,0,61,0,3,0,0,1,18,0,0,0,1,0,49,0
"COG4471",0,3,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0
"COG4472",34,122,147,118,60,78,167,37,136,25,87,33,111,14,88,19,49,28,110,58
"COG4473",3,5,1,0,0,1,0,0,0,0,1,4,24,0,0,0,0,0,94,0
"COG4474",3,5,123,110,10,77,59,65,150,42,87,43,32,31,19,63,81,121,27,186
"COG4475",47,65,79,56,24,78,45,31,122,18,43,32,73,16,33,30,21,37,95,69
"COG4476",0,0,1,1,0,1,1,2,0,0,0,0,7,0,0,0,4,0,2,0
"COG4477",2,8,18,50,5,4,229,1,18,2,9,7,36,2,0,2,7,1,135,3
"COG4478",1,23,6,1,4,5,13,4,4,9,5,2,26,2,6,2,7,0,108,1
"COG4479",0,2,0,0,0,1,0,0,0,0,0,1,6,0,0,2,0,1,11,0
"COG4481",18,120,76,34,39,45,101,63,48,12,26,14,100,10,36,17,24,4,112,27
"COG4483",1,1,1,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,25,0
"COG4485",234,238,844,806,111,447,543,274,786,70,575,83,520,31,349,113,184,149,716,451
"COG4487",0,5,43,24,0,9,5,1,21,0,29,1,29,2,6,0,20,2,1,46
"COG4492",43,208,134,108,91,96,71,56,155,53,123,32,159,28,135,45,50,54,118,66
"COG4495",34,2,9,14,1,2,52,6,6,1,2,0,0,4,17,13,1,0,1,3
"COG4496",38,157,130,115,56,150,67,72,122,24,106,31,125,18,99,24,39,35,120,82
"COG4499",26,8,19,2,0,2,9,5,3,2,1,3,1,0,0,1,6,4,5,7
"COG4502",0,0,6,7,0,21,15,4,9,0,31,4,0,0,6,0,0,8,0,3
"COG4506",63,175,159,136,76,112,78,160,170,28,106,36,170,21,123,42,61,63,210,94
"COG4508",0,0,0,0,1,0,6,0,0,2,0,2,0,0,0,0,5,0,3,0
"COG4509",424,254,739,383,91,275,523,367,840,80,283,84,338,35,241,141,123,99,638,415
"COG4512",31,0,14,27,6,0,99,2,24,0,0,0,14,0,3,0,1,4,0,6
"COG4521",162,2,30,10,3,17,12,6,67,8,6,13,6,16,18,21,53,10,13,4
"COG4525",80,0,0,3,5,2,0,5,0,0,1,3,0,3,1,5,44,1,6,4
"COG4529",229,0,0,4,0,5,0,4,0,7,2,27,0,13,0,23,107,1,8,0
"COG4531",154,0,0,2,0,1,1,5,0,4,0,16,1,5,0,7,63,2,11,0
"COG4533",495,3,0,4,0,1,2,2,1,15,5,30,0,28,0,31,171,6,40,0
"COG4535",208,1,7,6,4,14,8,4,6,30,4,5,0,11,2,6,24,7,5,1
"COG4536",169,8,41,187,454,116,93,55,80,171,96,84,69,320,152,72,317,58,36,87
"COG4537",2,4,0,0,1,1,1,0,1,3,1,1,4,0,0,0,1,0,2,0
"COG4540",4,3,2,1,0,8,1,4,6,4,1,10,0,4,3,16,40,8,0,3
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,8,0,0,2
"COG4542",0,198,0,1,76,0,21,1,0,0,0,0,67,7,28,17,50,5,33,0
"COG4545",0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,2,7,0,1
"COG4547",0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0
"COG4548",244,34,66,47,23,72,58,28,120,18,52,24,104,9,42,73,34,11,148,90
"COG4550",1,3,0,0,0,0,0,0,0,1,1,0,6,0,1,1,1,0,1,0
"COG4552",124,111,240,136,61,244,167,227,202,209,239,271,261,61,193,249,115,175,264,178
"COG4555",58,6,21,7,3,10,0,9,3,4,2,6,9,3,0,14,7,1,80,3
"COG4558",7,0,0,1,0,1,0,5,0,4,0,8,0,1,0,19,41,5,2,0
"COG4559",8,0,0,0,0,0,0,6,0,1,1,24,0,0,0,15,34,3,5,0
"COG4564",1,0,37,16,2,166,64,0,98,6,106,0,0,40,22,1,241,0,9,65
"COG4565",450,4,25,4,5,30,6,28,27,23,13,18,0,30,7,26,141,45,18,11
"COG4566",0,5,50,19,16,43,77,13,25,186,51,38,1,95,69,62,53,39,28,39
"COG4568",80,0,0,0,0,1,0,0,0,3,0,5,0,4,0,2,20,1,5,0
"COG4569",198,1,0,0,0,3,0,3,0,10,3,7,0,12,1,1,35,3,2,1
"COG4570",32,16,8,6,1,5,33,6,18,1,40,12,23,2,6,23,11,5,4,21
"COG4571",5,0,0,0,0,0,1,3,0,18,0,9,0,0,0,57,0,2,1,0
"COG4572",41,0,0,0,0,0,0,1,0,3,1,4,0,2,0,3,20,1,2,0
"COG4573",327,43,18,26,22,64,8,8,22,16,33,28,0,27,15,35,21,47,64,17
"COG4574",80,0,0,2,0,1,0,1,0,5,1,9,0,3,0,7,34,5,5,0
"COG4575",201,2,4,3,0,1,2,2,0,13,2,22,0,15,0,23,57,8,10,0
"COG4576",79,4,13,6,6,7,13,22,20,17,6,15,15,11,7,16,32,14,38,20
"COG4577",212,26,41,27,28,20,28,61,60,76,31,41,65,31,34,90,243,49,136,44
"COG4578",69,237,0,0,96,1,3,1,0,1,1,7,1,9,45,7,15,6,5,0
"COG4579",305,2,0,1,0,3,0,5,0,3,3,10,0,17,1,16,112,4,20,0
"COG4580",851,4,0,9,2,11,1,24,0,16,6,45,0,33,4,86,463,8,40,0
"COG4581",0,545,0,9,0,5,1,0,14,0,0,4,834,0,3,0,10,0,348,1
"COG4582",185,0,7,3,0,11,0,4,0,7,7,14,0,17,0,15,54,9,10,3
"COG4584",1653,142,737,1114,1541,907,1442,500,1433,2842,254,122,946,276,263,633,217,648,153,516
"COG4585",116,998,287,215,363,251,172,182,302,282,180,113,1080,79,212,262,433,109,491,317
"COG4586",34,18,17,7,3,8,4,15,67,11,7,8,3,9,1,1,12,3,6,7
"COG4587",12,13,12,4,2,6,4,12,44,3,5,8,2,9,3,3,4,2,5,11
"COG4589",93,1,21,6,5,30,16,80,7,40,14,130,2,16,30,26,37,74,1,12
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG4591",292,18,325,522,982,426,323,285,362,717,543,727,110,502,359,608,570,367,167,478
"COG4592",132,1,0,1,0,1,0,2,0,4,0,4,0,3,0,5,8,0,2,0
"COG4594",0,1,0,4,3,0,0,3,0,2,0,0,1,0,1,0,0,1,16,0
"COG4597",173,0,3,1,1,10,11,2,1,24,8,11,0,30,14,17,7,5,7,3
"COG4598",108,1,0,2,0,1,0,1,0,3,0,3,0,9,0,7,94,2,9,3
"COG4603",393,198,354,279,75,270,210,282,469,72,215,135,260,63,150,101,88,113,348,292
"COG4604",58,12,14,24,13,7,13,16,3,5,0,12,10,26,2,19,23,25,47,8
"COG4605",55,10,18,24,20,7,14,17,1,11,0,18,8,16,2,16,21,28,47,13
"COG4606",55,12,16,29,9,3,9,31,3,11,1,6,1,19,6,15,35,26,42,15
"COG4607",39,4,12,22,15,11,8,7,5,5,2,16,8,20,0,13,21,20,41,14
"COG4608",954,955,392,397,299,371,346,249,531,229,361,191,667,166,394,217,452,305,932,341
"COG4615",234,4,0,3,0,2,0,5,2,6,1,25,0,13,0,27,70,5,21,0
"COG4618",0,0,1,0,0,7,0,0,4,1,3,0,0,0,0,0,0,0,0,1
"COG4619",150,116,0,1,0,2,2,4,2,0,2,13,93,12,0,19,50,2,143,1
"COG4623",163,19,155,160,104,220,190,277,167,411,366,358,36,126,257,446,381,392,46,282
"COG4624",702,766,1171,841,443,856,845,980,1100,867,831,897,1107,508,935,761,702,934,809,1005
"COG4625",152,4,0,37,2,6,13,31,2,101,16,19,0,64,17,7,32,60,12,42
"COG4626",297,325,306,225,112,216,175,136,199,165,394,192,391,47,121,171,56,141,30,127
"COG4627",0,0,20,1,1,0,0,1,0,3,0,8,0,0,0,0,0,1,3,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0
"COG4631",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,2
"COG4632",16,371,252,169,202,223,788,349,304,258,235,742,180,57,265,192,196,425,98,340
"COG4633",1,64,40,17,3,6,4,0,8,4,13,16,476,2,6,3,4,4,190,19
"COG4635",126,1,5,2,4,11,5,21,2,14,8,9,1,19,3,22,46,3,11,8
"COG4636",70,78,65,46,46,51,21,19,29,30,26,26,57,6,60,27,47,37,128,14
"COG4637",0,10,83,137,355,317,200,84,43,10,94,96,0,194,165,9,149,173,65,159
"COG4638",193,2,0,3,0,1,0,1,0,5,0,8,0,10,2,2,237,4,14,0
"COG4639",57,0,90,25,1,17,21,5,21,0,0,3,0,2,0,26,7,2,85,0
"COG4640",0,5,1,1,1,0,1,1,0,0,0,0,13,0,1,0,1,0,126,0
"COG4641",0,28,195,360,91,85,61,53,66,22,174,97,0,3,124,3,88,58,133,131
"COG4642",2,9,92,250,84,126,112,164,106,246,199,261,30,409,143,201,214,174,49,206
"COG4643",0,7,10,3,3,18,6,0,3,62,7,15,0,22,6,9,10,9,21,6
"COG4644",46,0,0,10,1,5,2,49,0,20,3,6,25,70,8,45,327,0,84,7
"COG4646",604,1113,2956,2213,1091,1790,2006,1186,2665,850,1553,1088,692,553,1746,1420,1714,1823,1766,2040
"COG4648",0,0,0,3,0,0,4,0,0,1,3,6,0,0,2,0,1,0,5,1
"COG4650",72,0,2,1,0,1,7,1,0,7,1,14,0,13,1,10,6,12,4,0
"COG4651",245,2,13,13,4,30,14,9,9,40,22,27,0,37,15,34,67,25,12,27
"COG4652",3,0,9,0,1,2,0,0,3,0,0,0,0,0,0,0,31,0,4,0
"COG4653",218,20,126,57,3,62,49,40,32,50,100,50,134,41,40,50,16,77,26,26
"COG4656",471,202,549,480,372,423,363,462,697,539,508,346,506,529,446,462,582,508,519,595
"COG4657",153,115,342,290,285,263,180,254,351,221,285,236,142,241,208,245,256,208,230,281
"COG4658",247,132,450,476,270,464,298,294,573,437,138,98,80,121,123,135,110,142,97,171
"COG4659",153,74,256,326,267,292,185,185,317,323,341,265,165,364,325,302,246,311,218,279
"COG4660",168,112,365,356,302,353,224,302,394,319,358,252,209,313,318,289,304,381,270,374
"COG4662",0,6,4,4,1,8,1,1,3,4,0,3,0,0,0,0,0,0,0,3
"COG4663",0,0,15,2,0,4,12,2,4,9,6,0,0,0,1,0,1,2,0,6
"COG4664",0,0,12,1,0,9,10,1,8,4,16,0,1,3,5,0,2,6,0,27
"COG4665",0,0,10,3,0,5,3,0,3,3,8,0,0,1,1,0,2,6,0,8
"COG4666",238,126,87,61,46,147,162,80,210,152,106,47,94,83,76,77,63,182,145,151
"COG4667",224,275,417,447,481,272,244,336,340,362,350,324,410,406,308,251,381,266,434,294
"COG4668",520,691,5,24,210,10,31,20,35,20,25,54,93,76,118,56,288,32,210,13
"COG4669",176,2,0,2,0,6,1,4,4,9,0,25,0,6,5,0,0,3,0,2
"COG4670",342,101,67,15,13,46,58,48,60,120,22,45,713,71,35,98,64,56,227,38
"COG4672",175,9,0,2,0,3,0,3,1,8,1,5,55,8,0,17,0,4,9,0
"COG4674",0,0,0,1,0,0,0,0,2,0,7,0,24,0,1,1,38,10,7,2
"COG4675",0,0,5,6,0,0,20,0,2,0,8,0,0,1,0,0,1,0,0,1
"COG4676",142,0,0,1,0,3,0,4,1,1,0,5,0,5,0,5,1,2,1,0
"COG4677",261,66,571,551,663,745,516,479,342,1204,981,843,359,1535,842,855,409,799,228,914
"COG4678",1,0,0,0,0,0,0,2,0,2,0,3,0,27,0,11,0,5,0,0
"COG4679",34,3,60,18,6,28,8,0,31,4,38,2,64,1,9,0,20,6,0,10
"COG4680",83,1,3,21,3,37,25,55,13,20,6,57,0,37,20,100,100,9,0,46
"COG4681",110,2,0,1,0,0,4,2,2,2,2,11,0,17,6,10,45,3,8,1
"COG4682",172,0,0,2,0,2,0,4,0,6,3,16,0,13,0,12,76,2,2,0
"COG4683",1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,3,52,2,2,0
"COG4684",79,17,29,14,19,20,39,16,16,35,16,22,127,2,64,39,19,17,81,12
"COG4685",206,2,0,1,0,1,0,4,0,2,1,11,0,16,0,21,0,3,0,0
"COG4687",1,6,1,0,1,0,0,1,1,1,4,1,22,1,1,2,10,0,35,2
"COG4688",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,35,0,0,0,0
"COG4690",82,603,305,401,404,469,305,346,465,436,390,427,668,701,290,476,478,367,1041,556
"COG4692",22,21,135,149,142,397,187,355,252,441,402,391,101,943,425,317,189,486,67,206
"COG4693",12,0,4,3,53,1,13,3,17,2,15,10,0,2,15,14,65,4,3,32
"COG4694",0,21,167,22,140,43,1,181,20,7,149,21,0,5,89,285,75,112,1,70
"COG4695",208,219,91,129,79,108,97,103,48,82,137,37,98,24,45,79,22,48,36,44
"COG4696",1,2,26,11,1,15,21,0,5,0,1,0,4,1,14,0,3,0,2,4
"COG4698",0,0,0,0,0,1,0,0,0,0,0,1,18,0,0,1,0,0,2,0
"COG4699",0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4702",0,18,4,14,5,5,14,5,3,0,6,8,27,3,9,3,15,6,37,3
"COG4703",0,4,0,1,0,0,0,2,0,0,0,2,4,0,0,0,0,0,3,0
"COG4704",1,0,3,1,0,6,4,4,1,12,27,25,0,0,1,0,1,3,0,3
"COG4706",0,0,0,1,1,1,4,1,0,0,1,3,0,2,3,0,8,0,8,7
"COG4708",60,76,162,112,36,122,47,60,134,22,102,25,49,14,94,53,59,51,149,90
"COG4709",35,35,13,15,8,10,19,57,15,11,16,13,104,3,22,17,11,9,63,21
"COG4710",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG4712",2,0,12,9,3,7,6,6,19,13,44,44,3,33,16,0,47,47,2,26
"COG4713",82,65,155,35,22,54,50,11,48,13,42,21,109,14,121,19,25,25,62,21
