"","NOM029","NOM015","DLF008","DLF004","NLM021","DLM024","DLM018","DOF009","DLM015","NOM019","NOM020","NOM005","NLM007","NOM017","NOM004","DOM023","DOM008","NOM022","NOM002","DLF014"
"COG4430",27,20,48,17,11,9,15,15,21,16,10,6,7,13,25,23,68,7,36,0
"COG4443",36,18,47,25,43,24,56,33,25,57,16,36,41,25,14,12,24,34,64,60
"COG4445",1,0,0,0,0,0,0,2,0,0,2,7,0,0,2,1,2,4,1,0
"COG4448",0,5,0,0,29,0,24,28,14,23,0,1,0,56,0,33,1,1,58,0
"COG4452",53,44,263,76,38,228,15,67,74,15,39,150,17,6,116,35,66,25,23,3
"COG4453",0,0,5,0,0,0,0,0,0,0,11,23,0,0,5,1,10,0,1,0
"COG4456",0,4,0,2,2,0,1,0,0,0,2,30,0,2,0,0,5,5,4,12
"COG4457",12,17,0,519,6,1,2,10,12,12,111,2,21,850,1,17,0,6,1,0
"COG4458",7,9,0,2,4,0,1,10,12,8,82,5,12,0,2,6,0,1,2,1
"COG4460",0,0,0,1,0,0,0,0,0,0,3,3,0,0,2,0,0,0,1,0
"COG4463",21,12,19,17,22,3,49,31,20,53,6,11,17,23,6,16,19,12,22,106
"COG4464",300,158,161,154,263,193,180,151,221,260,263,235,137,139,109,126,337,206,268,244
"COG4465",75,36,52,75,95,69,101,36,97,40,44,95,64,82,56,38,52,77,200,91
"COG4466",7,1,1,1,1,0,8,5,1,2,0,2,1,6,2,0,0,0,1,18
"COG4467",2,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,13
"COG4468",172,262,143,179,267,151,375,161,204,332,94,280,266,278,93,99,81,151,533,607
"COG4469",1,0,6,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,25
"COG4470",4,0,9,5,0,3,4,1,0,2,0,1,1,0,0,0,0,0,0,16
"COG4471",1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11
"COG4472",40,68,48,36,78,42,101,54,55,113,21,86,66,64,28,29,18,37,123,118
"COG4473",10,0,5,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,7
"COG4474",47,60,9,24,143,3,51,137,51,109,45,12,136,31,29,30,62,22,41,22
"COG4475",38,87,37,38,65,45,43,59,46,102,22,55,109,55,18,16,22,17,31,66
"COG4476",8,1,3,0,0,1,3,1,2,0,0,0,0,1,0,0,0,1,0,4
"COG4477",17,2,12,20,2,4,20,2,6,25,0,16,3,9,7,1,4,1,5,40
"COG4478",5,9,6,1,3,1,3,12,7,7,0,11,4,2,4,2,1,1,9,33
"COG4479",4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,4
"COG4481",37,28,16,20,31,16,41,32,35,46,14,35,23,36,17,8,28,21,104,76
"COG4483",1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,9
"COG4485",521,296,82,297,502,236,693,162,429,395,116,564,249,310,194,152,90,185,988,471
"COG4487",11,0,4,4,9,0,127,11,5,17,2,4,5,32,0,10,0,0,3,8
"COG4492",76,62,89,81,116,61,128,71,81,130,42,96,87,76,48,54,60,63,201,164
"COG4495",5,5,11,2,17,50,13,0,0,10,1,11,6,4,3,1,11,2,4,0
"COG4496",59,64,33,57,81,38,84,63,80,117,43,113,108,87,28,40,32,39,159,117
"COG4499",4,3,8,1,6,33,5,1,3,5,0,0,5,0,26,0,6,1,6,1
"COG4502",0,2,23,1,13,0,18,0,0,9,2,42,1,3,25,0,0,1,0,0
"COG4506",96,74,38,70,134,58,141,71,98,147,40,120,96,106,49,33,44,49,199,158
"COG4508",0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,2
"COG4509",223,266,196,155,260,389,449,358,275,459,91,257,272,191,130,55,116,115,460,335
"COG4512",18,0,0,1,2,29,50,2,2,15,0,4,1,5,0,2,0,1,36,9
"COG4521",31,7,14,4,21,152,1,8,9,12,14,106,40,9,52,3,24,27,11,3
"COG4525",7,2,4,2,0,56,1,5,4,1,7,44,7,0,4,1,7,1,3,0
"COG4529",37,7,24,3,0,212,0,4,10,5,14,142,6,0,21,0,14,7,5,0
"COG4531",25,3,22,1,1,145,0,7,2,1,12,61,4,1,11,3,8,2,1,1
"COG4533",49,14,35,0,3,468,0,10,11,7,40,255,6,1,36,6,36,7,5,0
"COG4535",37,26,24,8,19,182,5,24,4,13,51,112,27,5,42,8,16,8,1,0
"COG4536",239,140,115,208,76,167,165,121,78,108,253,129,184,393,256,454,71,359,56,57
"COG4537",4,0,4,0,0,1,6,2,2,0,0,4,0,1,4,0,0,0,2,4
"COG4540",7,6,6,10,4,2,2,17,6,15,9,15,1,3,37,2,20,3,0,0
"COG4541",0,0,0,0,3,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG4542",5,0,4,0,4,0,20,17,6,38,8,15,14,31,2,24,17,1,32,73
"COG4545",0,0,12,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,3,0,18,0,1,0,0,0,0,0,0
"COG4548",51,35,26,17,43,234,46,130,23,97,2,33,35,15,17,0,25,10,39,32
"COG4550",1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,7
"COG4552",159,225,300,142,166,90,151,172,192,151,85,160,186,69,203,95,234,88,184,275
"COG4555",4,6,9,1,4,40,1,0,5,44,0,3,10,1,10,0,17,4,13,10
"COG4558",1,0,25,1,0,10,0,1,6,0,12,2,0,0,11,0,12,0,1,0
"COG4559",0,0,21,1,0,13,0,1,3,1,8,6,0,0,15,0,13,0,0,0
"COG4564",277,67,0,9,46,0,180,233,1,47,28,14,0,5,3,160,3,11,0,0
"COG4565",56,15,71,19,9,481,9,11,12,10,38,180,18,3,52,11,24,22,10,0
"COG4566",23,73,31,48,139,0,25,73,30,151,28,12,74,17,99,56,55,9,12,0
"COG4568",9,1,7,0,1,72,0,1,2,1,3,43,1,0,6,0,2,0,1,0
"COG4569",32,8,14,1,1,163,1,4,4,3,7,123,4,1,13,2,2,1,6,0
"COG4570",16,23,20,10,31,80,3,43,25,8,30,71,5,3,33,9,21,28,15,34
"COG4571",0,1,37,0,0,8,0,3,9,0,1,107,0,0,16,2,62,0,1,0
"COG4572",10,1,5,0,0,37,0,2,0,1,1,27,2,0,4,1,4,2,1,0
"COG4573",57,53,36,15,11,298,28,15,7,68,25,203,142,53,27,31,31,10,21,0
"COG4574",13,2,6,0,0,82,0,0,3,0,0,53,0,0,12,0,8,2,0,0
"COG4575",40,8,22,0,1,213,1,10,9,6,19,139,10,0,16,0,18,2,1,0
"COG4576",13,19,39,9,9,66,8,12,27,23,20,50,11,13,17,8,11,23,16,14
"COG4577",73,40,129,28,26,222,27,47,80,41,66,158,69,33,92,19,78,115,101,53
"COG4578",19,0,7,0,0,75,1,6,8,2,5,54,1,19,5,14,7,4,28,1
"COG4579",36,6,27,1,2,336,0,8,9,8,6,56,2,0,8,0,5,3,2,0
"COG4580",28,4,19,1,1,283,0,16,4,4,399,419,9,3,52,10,85,18,10,0
"COG4581",1,0,4,1,0,0,151,112,1,13,6,1,0,13,0,0,0,1,25,836
"COG4582",23,3,18,2,1,194,0,9,4,16,54,108,9,4,21,5,11,4,1,0
"COG4584",630,1786,540,1121,746,1619,700,1044,285,661,724,527,2015,3712,277,3717,1958,2181,724,2904
"COG4585",545,77,130,119,200,133,704,357,215,137,107,154,394,179,130,211,268,172,463,1070
"COG4586",46,2,47,6,1,33,33,3,10,14,0,11,4,11,16,2,5,5,11,2
"COG4587",17,2,44,6,2,16,33,0,7,2,0,6,4,8,16,0,5,9,9,3
"COG4589",78,52,183,37,28,115,4,30,18,18,6,13,10,2,5,3,9,3,2,0
"COG4590",0,0,0,6,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4591",624,449,468,413,464,312,547,505,434,366,458,390,631,373,727,611,574,1002,280,111
"COG4592",19,7,13,0,0,127,0,5,3,1,7,66,2,0,13,0,12,1,1,0
"COG4594",1,0,0,0,1,0,1,2,4,1,2,52,8,0,0,0,0,0,1,0
"COG4597",22,12,19,5,15,171,6,20,9,9,13,70,13,3,33,10,15,4,2,0
"COG4598",19,3,20,2,1,112,0,1,1,2,16,71,0,0,18,1,13,4,1,0
"COG4603",150,194,216,154,269,371,207,247,189,378,99,201,217,136,136,65,122,91,307,246
"COG4604",24,12,12,29,2,70,54,5,27,13,4,7,27,3,15,2,24,12,36,9
"COG4605",27,21,10,24,2,50,29,6,36,28,2,5,4,0,6,1,3,4,12,4
"COG4606",25,13,7,22,5,53,47,7,29,39,0,5,25,0,14,8,33,11,19,6
"COG4607",34,17,11,26,6,42,35,5,21,29,2,4,17,1,7,8,12,6,31,4
"COG4608",310,351,655,271,364,889,365,442,269,445,194,605,452,357,294,171,212,256,675,677
"COG4615",24,4,14,0,0,197,0,4,3,5,16,127,4,0,22,1,24,2,4,0
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",34,2,19,3,0,149,3,11,4,3,6,79,0,5,20,3,10,4,7,88
"COG4623",299,230,222,134,210,168,177,282,356,118,58,79,73,11,80,83,156,59,24,8
"COG4624",631,1004,1076,687,1114,697,812,881,800,1023,446,673,845,460,923,619,786,593,1380,1077
"COG4625",24,23,109,56,23,181,15,25,44,97,10,155,52,5,59,9,6,2,5,0
"COG4626",157,84,124,204,198,309,228,189,261,200,136,150,41,100,277,63,175,151,166,408
"COG4627",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG4628",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG4631",1,4,0,0,3,0,0,0,0,1,0,6,3,1,1,0,0,0,0,0
"COG4632",178,473,557,205,278,11,209,188,223,336,96,114,292,111,282,162,223,73,302,190
"COG4633",10,2,0,3,2,1,46,26,4,56,4,8,16,8,1,2,3,9,19,526
"COG4635",26,9,71,6,10,105,3,8,8,10,9,60,17,2,21,10,20,4,1,0
"COG4636",77,25,42,34,66,75,77,27,50,53,39,78,50,47,23,29,24,62,170,59
"COG4637",41,203,2,123,180,0,62,192,36,69,59,58,78,20,248,48,10,71,55,0
"COG4638",35,5,12,1,0,215,0,4,4,8,28,146,6,0,19,1,1,3,2,0
"COG4639",0,24,2,6,11,76,36,5,0,11,0,40,89,11,2,2,31,1,0,0
"COG4640",8,0,4,1,0,0,2,2,1,1,0,0,0,0,2,0,0,2,1,6
"COG4641",256,54,49,111,155,0,347,53,184,171,85,192,34,88,62,98,13,217,669,0
"COG4642",208,188,152,343,169,0,243,189,226,121,318,41,123,303,182,394,180,285,90,31
"COG4643",3,1,1,0,15,1,1,7,3,10,22,198,18,3,24,10,11,7,4,0
"COG4644",16,7,117,2,1,28,0,28,26,7,111,328,11,0,7,1480,41,12,21,13
"COG4646",1083,2769,1219,1127,2410,547,1570,2202,1581,2872,1941,1291,2615,1181,498,1437,1424,897,2225,688
"COG4648",2,4,0,1,1,0,0,2,0,2,0,0,4,1,5,3,0,0,0,0
"COG4650",30,11,27,3,5,220,3,11,17,13,13,135,7,1,17,2,9,4,3,1
"COG4651",50,21,22,41,30,246,6,19,13,69,28,140,33,2,60,26,26,6,3,0
"COG4652",10,21,0,0,0,0,0,8,0,1,1,0,0,2,1,0,0,1,3,0
"COG4653",73,32,20,81,98,221,55,43,35,91,82,70,47,9,206,10,58,67,36,122
"COG4656",465,556,343,565,608,446,576,573,479,590,526,641,571,474,386,498,454,519,623,497
"COG4657",260,301,190,275,253,147,277,305,243,312,315,236,320,339,215,293,228,319,227,161
"COG4658",400,536,221,401,463,237,483,500,424,518,403,372,559,396,390,384,377,371,371,255
"COG4659",275,283,223,305,289,150,256,236,345,254,269,291,334,358,293,339,286,264,300,187
"COG4660",319,394,213,335,406,153,369,374,348,405,342,271,458,385,270,351,270,335,269,218
"COG4662",1,3,0,4,7,0,2,5,5,10,2,2,0,0,0,2,0,1,2,0
"COG4663",1,5,0,8,22,0,1,8,3,9,2,5,2,8,0,6,0,3,3,0
"COG4664",2,6,0,6,24,0,3,6,9,9,6,12,3,8,1,10,0,2,2,0
"COG4665",1,1,0,0,17,0,3,1,5,6,0,3,2,7,1,5,1,0,4,0
"COG4666",85,173,259,126,183,239,78,111,102,278,91,80,381,133,66,47,85,39,87,95
"COG4667",399,295,287,393,318,241,444,322,314,452,385,329,334,448,223,416,272,543,392,457
"COG4668",122,22,71,1,37,469,49,23,40,66,73,360,41,111,57,58,53,30,146,108
"COG4669",4,1,23,1,0,152,1,7,2,4,6,41,2,0,16,2,0,3,0,0
"COG4670",98,44,155,42,63,352,104,118,48,57,27,237,36,27,123,20,108,31,43,727
"COG4672",4,3,47,1,2,188,1,15,10,1,17,30,1,0,8,0,16,1,0,50
"COG4674",5,0,0,0,6,0,4,6,2,1,30,3,1,0,0,0,2,4,22,17
"COG4675",27,2,0,88,0,0,6,21,0,3,1,0,0,1,0,0,0,1,0,0
"COG4676",18,5,6,43,0,129,0,2,3,3,1,76,4,0,7,0,5,2,2,0
"COG4677",559,633,1027,913,456,234,1000,396,858,384,1464,515,895,966,891,978,855,1126,641,387
"COG4678",0,0,7,0,0,2,0,0,2,0,3,30,0,1,17,0,17,1,0,0
"COG4679",14,17,0,18,7,21,30,17,16,8,15,37,3,16,4,0,0,7,11,61
"COG4680",10,4,40,5,3,21,4,29,12,1,7,51,23,42,146,131,92,5,5,0
"COG4681",20,3,6,2,3,121,1,14,3,3,12,70,3,2,17,7,8,1,3,0
"COG4682",29,4,23,1,0,177,0,6,4,4,6,104,1,0,14,1,16,3,5,0
"COG4683",1,0,2,1,4,1,15,21,0,0,0,0,2,0,4,0,0,0,1,0
"COG4684",48,21,53,17,33,93,34,46,24,38,20,48,40,28,21,14,35,43,97,124
"COG4685",31,8,13,2,0,184,0,4,2,5,5,129,3,1,13,2,21,2,1,0
"COG4687",6,2,7,1,1,1,12,9,2,1,1,6,1,5,3,1,3,5,5,33
"COG4688",0,0,0,0,0,0,0,5,0,0,0,13,0,1,74,0,32,1,1,0
"COG4690",462,492,288,533,450,96,570,661,374,463,213,66,179,202,106,230,159,185,93,209
"COG4692",648,467,421,936,357,17,491,248,278,335,614,120,362,472,613,418,300,266,136,90
"COG4693",0,6,43,4,5,11,2,68,6,3,7,50,6,2,10,2,13,0,4,0
"COG4694",39,21,166,21,7,0,158,153,186,38,0,55,0,1,31,13,289,0,56,0
"COG4695",17,11,29,23,53,82,14,31,18,56,85,82,36,24,304,10,68,105,113,106
"COG4696",4,5,8,2,0,0,4,27,0,16,8,3,7,3,0,12,1,3,0,4
"COG4698",1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,16
"COG4699",1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,4
"COG4700",0,0,16,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
"COG4701",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4702",24,9,7,2,10,2,38,4,15,16,3,21,10,9,6,13,4,5,40,36
"COG4703",5,0,2,2,0,0,0,2,0,0,0,1,0,1,1,0,0,1,1,2
"COG4704",0,13,0,5,7,0,1,0,10,5,1,1,0,0,1,0,0,0,0,0
"COG4706",3,2,3,3,8,0,2,3,1,0,2,0,2,0,6,5,0,1,2,0
"COG4708",58,72,45,68,102,72,65,79,65,137,45,95,125,58,30,23,47,41,160,49
"COG4709",30,13,6,8,11,28,29,22,12,16,7,41,53,25,26,6,14,23,64,107
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4712",11,16,114,53,4,3,6,36,54,26,13,25,10,22,70,0,1,5,3,3
"COG4713",70,90,26,34,60,82,64,28,46,99,31,98,43,18,22,11,18,15,49,97
"COG4715",10,0,1,1,0,0,2,11,0,0,0,0,1,0,42,0,0,0,0,0
"COG4716",174,176,72,174,305,153,358,222,222,333,130,273,250,201,59,80,52,115,545,526
"COG4717",129,99,86,46,127,169,159,68,90,268,36,142,93,69,62,51,57,25,281,281
"COG4718",2,0,21,1,1,188,0,1,5,2,9,45,2,0,15,1,14,0,0,0
"COG4720",101,49,34,48,113,64,109,116,41,174,49,98,53,50,24,27,47,48,151,181
"COG4721",3,1,33,4,2,0,47,65,3,5,1,0,1,3,16,3,2,15,14,167
"COG4722",0,2,7,2,12,9,10,3,1,4,1,86,0,1,3,2,3,3,13,18
"COG4723",1,4,21,1,1,191,0,3,5,5,7,62,3,0,17,1,22,1,1,0
"COG4724",14,20,17,28,57,2,102,116,11,71,41,14,18,13,0,21,13,90,311,1
"COG4725",42,55,22,30,73,96,116,106,46,83,30,44,13,38,27,12,16,22,123,44
"COG4728",131,178,15,229,101,30,75,63,63,75,177,40,29,193,41,97,43,99,145,112
"COG4729",5,6,3,1,3,10,6,3,4,0,0,0,0,1,0,0,4,0,1,0
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",42,63,37,33,88,63,77,50,44,95,35,93,81,67,50,12,54,39,151,153
"COG4733",5,31,233,11,5,915,0,22,31,8,85,307,12,2,75,11,80,6,6,210
"COG4734",58,102,75,65,96,58,30,47,125,96,24,100,86,26,87,38,177,48,59,51
"COG4735",42,8,13,69,0,114,11,106,0,32,20,76,5,2,10,31,39,30,2,0
"COG4737",0,1,20,3,0,3,0,0,4,2,7,3,0,0,6,0,5,2,0,0
"COG4739",150,155,103,79,103,0,65,137,157,36,20,5,46,3,47,26,63,26,13,10
"COG4744",82,129,55,63,70,0,8,66,89,53,22,2,6,26,30,27,29,22,14,3
"COG4747",85,180,109,98,165,46,103,241,220,124,63,98,204,46,197,94,242,117,84,174
"COG4748",23,92,156,219,10,0,47,19,100,33,5,14,11,11,16,8,3,0,73,195
"COG4750",214,224,137,170,166,137,187,214,228,114,185,174,117,85,197,51,95,135,309,381
"COG4752",7,13,46,18,8,0,20,11,3,30,13,1,14,14,11,11,10,11,1,82
"COG4753",3274,3063,5719,2695,3083,2588,2145,2505,3445,1714,1413,2425,3745,1372,4451,1822,4492,3079,3916,2314
"COG4757",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG4758",8,0,3,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,4
"COG4760",0,0,0,0,0,0,1,0,1,0,45,0,0,17,0,10,0,0,19,0
"COG4763",7,2,12,2,15,78,1,1,1,5,7,47,1,1,15,12,13,2,1,0
"COG4766",14,5,11,1,6,88,4,13,15,2,10,47,2,0,18,3,21,17,4,16
"COG4767",145,61,79,140,136,144,146,163,98,153,52,209,85,128,73,41,48,71,291,590
"COG4768",1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,13
"COG4769",22,27,21,24,44,23,33,34,18,56,34,116,67,84,51,43,38,54,171,123
"COG4770",4,1,2,0,11,0,91,67,0,13,4,0,0,25,0,3,1,32,13,274
"COG4771",1428,1529,1672,1195,1078,272,683,1268,2390,728,1048,591,1607,664,1933,1208,2599,1569,486,211
"COG4772",74,10,16,1,4,0,0,9,47,3,2,114,20,0,34,4,65,30,2,0
"COG4773",45,4,15,4,0,241,0,4,7,7,6,153,1,0,19,0,26,5,2,0
"COG4774",49,12,32,2,0,341,0,15,11,6,28,188,5,0,24,3,25,2,2,0
"COG4775",821,539,599,870,475,470,661,655,663,464,1057,510,528,1016,546,1169,824,987,194,205
"COG4776",10,0,3,2,1,35,0,4,3,1,91,27,12,0,6,1,6,4,1,0
"COG4778",23,12,32,11,1,91,1,5,9,2,11,60,5,2,17,1,3,0,4,0
"COG4779",28,2,11,0,1,158,0,6,1,5,11,93,0,0,10,0,7,1,2,0
"COG4781",5,0,5,1,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,27
"COG4783",49,31,47,25,30,257,69,52,29,60,60,163,34,59,42,47,71,4,71,141
"COG4784",365,44,16,19,52,0,126,42,53,27,31,28,7,0,78,202,65,48,4,0
"COG4785",12,2,5,1,0,43,0,4,3,2,46,33,6,1,3,2,7,5,0,0
"COG4786",126,45,118,119,155,235,114,39,145,150,129,238,63,89,60,44,38,111,407,42
"COG4787",7,3,7,1,2,110,0,3,1,1,42,62,1,0,7,0,8,0,0,0
"COG4789",4,6,65,5,5,440,1,11,10,5,14,5,0,1,51,10,0,3,1,0
"COG4790",3,2,29,1,2,177,2,5,7,4,5,34,3,0,20,4,0,5,1,0
"COG4791",3,2,18,2,0,170,0,7,4,4,2,48,1,0,24,3,0,1,0,0
"COG4792",4,6,0,0,3,0,1,6,3,3,3,1,0,0,12,5,0,1,0,0
"COG4794",1,1,7,0,1,69,0,1,0,2,1,26,0,1,4,1,0,1,1,0
"COG4795",12,2,8,0,0,62,0,3,2,1,18,168,14,1,15,1,27,1,5,1
"COG4796",57,36,70,12,24,290,31,65,29,73,16,61,22,13,12,15,15,1,18,42
"COG4797",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4799",976,1250,854,819,995,256,913,997,1023,800,857,421,1138,650,1233,939,1036,644,868,709
"COG4803",2,3,0,1,1,0,1,3,1,2,0,0,0,0,1,1,1,0,0,3
"COG4804",755,801,947,1460,834,310,564,634,946,668,1048,391,851,1812,897,784,1350,2454,611,191
"COG4805",182,118,93,115,156,221,251,79,213,128,67,262,138,123,100,50,62,105,513,260
"COG4806",356,285,345,373,248,251,351,333,276,253,396,176,342,220,416,230,421,406,303,91
"COG4807",7,0,29,6,0,47,0,3,2,2,9,21,0,0,9,3,2,8,2,0
"COG4808",24,3,18,0,1,90,0,3,1,1,4,65,1,0,14,1,13,0,0,1
"COG4809",0,0,0,0,1,0,0,0,0,9,0,1,0,1,0,0,1,0,0,0
"COG4810",40,17,24,17,19,73,17,24,23,14,17,71,34,23,39,10,37,31,53,13
"COG4811",22,1,12,1,1,90,0,2,0,0,7,53,1,0,14,0,9,2,0,0
"COG4812",15,9,4,2,7,45,3,7,16,5,8,25,3,2,13,3,1,5,5,0
"COG4813",3,1,0,3,14,0,10,2,0,12,0,11,0,9,0,0,0,1,16,27
"COG4814",5,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,76
"COG4816",43,14,87,13,9,99,14,22,42,14,23,114,22,32,53,10,56,28,52,9
"COG4819",21,23,23,2,8,199,4,15,26,19,24,81,9,9,30,7,18,7,5,0
"COG4820",28,12,90,8,6,114,8,4,25,6,16,112,13,13,28,11,27,32,31,20
"COG4821",2,36,11,7,20,5,36,22,44,9,1,3,3,1,18,3,16,1,2,21
"COG4822",252,413,203,241,303,93,196,231,494,265,172,241,508,169,395,172,552,373,567,311
"COG4823",80,316,152,272,248,41,277,204,118,341,734,150,448,643,184,293,254,356,59,58
"COG4824",16,35,109,15,52,36,54,18,11,68,2,11,6,13,12,10,6,4,20,6
"COG4825",0,0,0,0,0,0,0,0,4,1,0,2,2,2,0,0,0,0,1,0
"COG4826",51,53,62,120,117,97,114,94,62,122,232,27,13,281,60,142,24,340,135,318
"COG4828",62,35,102,29,32,0,0,16,62,8,16,13,68,4,138,21,97,25,22,15
"COG4829",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4832",51,63,22,34,51,58,92,67,41,85,28,60,5,33,23,15,35,30,17,165
"COG4833",632,687,1921,234,414,2,477,401,680,149,59,159,125,32,658,723,494,91,212,4
"COG4834",0,4,0,3,14,0,5,10,1,4,24,13,15,0,0,14,0,0,1,0
"COG4835",2,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,5
"COG4839",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,10
"COG4842",1,19,5,12,15,17,12,6,5,1,0,20,3,3,1,2,6,3,1,1
"COG4843",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",336,174,265,873,214,60,189,280,374,231,304,192,207,61,225,306,343,134,80,20
"COG4849",0,1,2,3,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG4850",1,0,3,0,0,0,28,28,1,7,0,0,0,9,0,0,0,0,7,185
"COG4851",1,1,5,0,1,3,5,0,3,0,0,13,0,1,2,0,0,1,2,19
"COG4853",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,15
"COG4856",125,224,87,142,252,57,297,158,150,308,94,246,273,235,95,85,74,77,472,303
"COG4857",13,8,104,19,9,65,5,5,12,10,8,23,4,3,21,7,17,23,15,0
"COG4858",0,0,6,0,0,2,2,1,0,0,0,0,1,3,0,0,0,1,0,32
"COG4859",17,14,0,9,10,1,12,30,15,15,8,19,15,9,3,10,1,7,35,18
"COG4861",0,4,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4862",35,18,16,17,32,44,39,9,18,20,32,97,58,79,72,31,39,56,267,111
"COG4864",209,286,203,196,242,0,157,241,308,174,142,114,262,62,305,242,317,220,106,140
"COG4865",0,2,90,20,2,1,4,5,19,36,1,1,2,1,4,3,1,6,4,0
"COG4866",388,355,358,195,381,165,413,357,413,326,154,180,371,131,405,285,411,263,296,277
"COG4868",147,217,139,419,238,134,257,175,179,473,522,195,211,640,89,361,53,352,292,85
"COG4869",53,44,119,36,47,107,47,44,65,91,31,88,45,36,62,16,45,74,76,53
"COG4870",58,12,11,45,96,22,56,21,45,45,60,238,87,94,60,29,28,92,505,350
"COG4871",0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1
"COG4874",22,78,64,16,45,0,0,8,55,13,33,8,75,2,89,23,47,30,39,20
"COG4877",3,30,0,9,6,0,14,7,6,13,3,18,40,15,1,4,5,1,12,2
"COG4878",19,81,93,16,38,0,67,102,10,34,26,51,22,34,1,2,4,42,21,485
"COG4880",55,90,17,37,79,64,55,36,20,63,4,65,24,39,16,13,14,37,271,75
"COG4884",38,7,94,4,1,0,1,1,0,5,1,60,7,0,46,2,8,5,1,0
"COG4886",499,516,645,888,738,404,530,502,559,851,1046,276,332,452,432,834,408,444,137,71
"COG4887",118,79,74,39,79,20,124,109,93,46,49,59,96,66,103,118,62,95,68,92
"COG4889",196,110,0,4,10,0,3,50,40,20,74,111,93,10,174,732,139,70,9,0
"COG4890",3,0,3,0,0,21,0,1,0,0,0,11,0,0,2,0,4,0,0,0
"COG4892",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,4
"COG4894",43,52,12,45,77,14,45,60,34,100,29,66,14,46,9,14,12,37,91,71
"COG4895",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0
"COG4898",4,3,0,1,2,0,19,13,1,7,0,0,1,2,3,2,0,0,3,16
"COG4903",3,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4905",201,298,158,192,356,242,472,321,285,401,167,391,371,239,155,61,94,136,463,696
"COG4907",0,5,94,32,0,0,47,55,11,6,6,2,3,16,5,5,2,50,4,67
"COG4908",0,1,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,17
"COG4909",34,15,109,4,5,71,5,12,20,11,8,23,8,2,25,10,25,24,17,4
"COG4910",3,1,8,2,0,1,0,2,2,1,11,16,11,1,17,6,17,22,15,1
"COG4912",218,273,222,237,258,78,237,202,226,235,359,136,267,215,312,267,290,290,281,144
"COG4913",194,370,107,47,135,65,242,149,14,200,134,247,657,156,10,52,7,128,155,166
"COG4916",0,0,0,0,0,0,4,0,0,0,2,0,2,0,68,0,16,0,0,0
"COG4917",59,13,26,9,12,135,13,21,25,17,32,110,17,12,35,19,38,33,44,16
"COG4922",2,14,2,0,3,2,36,3,1,2,0,4,0,3,0,0,3,1,8,70
"COG4924",62,39,26,6,0,1,38,34,0,15,46,0,62,13,5,8,1,29,4,26
