"","DOM026","DOM015","NLM025","DLM024","DLM004","NLM022","DLM027","NLM032","DLM005","NLM024","NOM019","NOM029","DLF003","DLM021","DOF006","NLM017","NOF012","NLF013","NOM005","DLM013"
"COG4508",1,0,0,1,0,4,0,11,0,0,0,0,1,0,0,0,3,0,1,0
"COG4509",673,378,244,391,126,356,339,586,279,28,472,251,458,155,97,388,536,452,262,763
"COG4512",0,0,26,36,0,6,43,28,2,0,7,21,43,4,0,4,122,27,6,6
"COG4521",4,48,9,170,7,36,1,7,24,9,10,32,5,7,7,2,8,35,108,18
"COG4525",0,4,6,74,0,18,1,6,4,4,4,16,31,1,1,2,0,0,62,8
"COG4529",0,7,5,226,12,36,1,4,34,12,3,39,1,3,12,3,0,0,121,25
"COG4531",0,2,2,119,2,21,0,4,9,8,2,25,2,3,4,3,1,3,93,11
"COG4533",0,17,12,471,14,53,4,6,39,27,2,52,0,5,32,8,1,1,213,38
"COG4535",0,2,48,64,6,8,3,3,13,13,16,28,4,15,20,12,10,16,111,23
"COG4536",140,81,379,186,216,139,177,63,172,324,115,216,303,44,192,82,80,135,131,33
"COG4537",0,0,4,0,0,0,2,5,1,1,0,5,5,0,0,2,1,0,1,1
"COG4540",0,8,3,4,3,4,48,0,71,9,9,7,15,16,11,4,2,2,8,1
"COG4541",0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,1,0,1
"COG4542",0,6,14,0,0,3,47,18,42,12,20,2,3,1,0,2,19,0,8,25
"COG4545",0,0,0,0,0,2,0,1,0,3,1,1,0,0,4,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,25,0
"COG4548",131,63,37,241,12,57,18,135,99,7,83,48,22,39,49,24,49,32,127,49
"COG4550",1,0,0,1,0,0,0,4,0,0,0,4,1,0,0,0,2,0,0,0
"COG4552",210,132,64,69,166,238,278,229,198,61,167,163,125,226,200,193,157,203,152,170
"COG4555",9,1,11,49,0,4,1,5,1,6,45,4,25,1,10,11,0,29,5,7
"COG4558",0,3,0,7,7,1,0,0,0,0,0,2,0,0,6,4,0,0,4,14
"COG4559",0,2,1,13,8,1,0,0,1,0,1,0,1,0,7,3,0,1,5,7
"COG4564",8,3,29,0,12,104,0,28,122,46,48,249,34,36,0,0,52,297,10,42
"COG4565",23,15,13,477,8,49,7,9,28,32,8,61,5,6,30,21,6,27,184,30
"COG4566",3,1,29,1,263,41,67,15,53,74,101,27,33,47,7,22,79,161,15,12
"COG4568",0,2,1,62,2,9,0,0,4,3,0,10,0,0,3,2,0,0,40,4
"COG4569",0,3,3,176,5,27,3,1,11,14,1,13,0,2,4,2,0,1,39,4
"COG4570",22,39,22,82,8,30,8,63,57,4,11,21,14,1,12,4,104,29,66,22
"COG4571",1,1,0,4,0,27,0,0,1,0,0,0,0,0,12,2,0,0,109,0
"COG4572",0,0,2,50,1,0,1,2,5,3,1,14,0,0,0,2,0,1,32,5
"COG4573",35,37,10,303,8,77,53,71,32,24,59,53,25,19,11,7,6,20,190,23
"COG4574",0,1,2,66,2,10,0,0,13,4,1,18,0,0,4,2,0,0,54,2
"COG4575",0,2,3,74,5,4,0,0,9,2,3,33,1,1,13,8,0,0,117,12
"COG4576",17,7,1,71,5,10,21,14,18,4,28,19,7,17,26,20,10,8,49,21
"COG4577",49,21,17,195,16,51,77,48,76,37,54,67,21,60,114,71,35,37,165,98
"COG4578",0,0,2,76,8,12,0,2,21,6,3,12,0,0,4,2,2,1,51,10
"COG4579",0,8,13,377,6,55,2,6,17,19,6,34,1,4,18,6,0,0,153,27
"COG4580",1,21,554,862,18,97,2,8,78,33,9,95,1,7,23,26,1,1,398,139
"COG4581",5,4,0,0,13,6,111,12,56,0,18,3,5,14,0,0,3,4,0,113
"COG4582",0,3,87,184,9,27,4,4,23,22,24,27,0,1,10,5,1,3,105,11
"COG4584",1132,2290,151,1631,1914,491,1443,428,1300,802,667,625,1045,921,2626,503,1464,822,521,1673
"COG4585",134,173,402,139,90,275,429,249,205,111,131,567,365,297,123,203,185,604,164,238
"COG4586",186,3,11,27,1,2,2,7,12,9,7,44,51,6,21,15,7,12,4,3
"COG4587",162,4,6,18,1,1,0,12,8,4,5,18,42,7,26,12,1,17,8,2
"COG4589",18,21,5,102,92,25,16,12,28,16,14,88,8,36,56,110,25,41,48,4
"COG4590",0,1,1,0,0,0,0,0,0,0,27,0,3,3,0,0,0,3,0,0
"COG4591",379,460,875,307,849,365,169,230,425,567,392,580,499,604,549,303,300,444,383,282
"COG4592",0,6,3,122,7,23,1,2,9,14,2,22,0,1,5,4,0,0,52,10
"COG4594",0,4,0,0,1,3,1,5,18,1,3,3,1,2,11,2,0,3,43,0
"COG4597",0,1,12,186,18,42,4,5,22,31,18,27,7,11,7,8,12,16,92,4
"COG4598",0,3,7,116,2,18,0,0,11,3,2,25,0,1,6,1,0,2,71,21
"COG4603",126,310,130,365,84,166,153,256,233,64,366,155,261,208,135,271,218,243,157,370
"COG4604",3,4,7,39,3,21,4,7,6,19,11,22,9,6,20,17,8,13,11,18
"COG4605",11,9,8,49,4,28,7,6,10,21,15,31,4,9,28,12,7,8,5,27
"COG4606",7,4,4,53,3,11,13,8,5,22,25,27,4,5,27,33,17,10,12,29
"COG4607",12,9,8,42,1,21,9,8,8,22,39,24,9,6,28,7,6,7,4,30
"COG4608",324,308,167,880,118,416,484,770,365,169,473,326,296,391,334,243,374,369,617,664
"COG4615",0,8,4,193,4,35,3,2,23,22,3,32,1,6,8,4,0,1,138,21
"COG4618",0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4619",0,3,5,123,4,16,86,21,21,9,3,36,3,3,7,7,1,1,85,15
"COG4623",214,316,47,172,379,187,42,85,191,103,129,299,43,359,285,258,144,137,193,210
"COG4624",1010,683,333,700,706,1040,783,885,1071,545,1038,570,669,747,1111,964,881,925,674,1546
"COG4625",1,8,13,167,33,46,19,14,110,78,104,20,18,33,55,25,20,38,146,52
"COG4626",35,35,115,313,46,300,568,243,288,47,215,151,267,133,156,173,191,102,132,229
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4631",5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0
"COG4632",476,171,132,11,389,169,116,250,272,58,339,156,258,191,522,344,753,237,102,235
"COG4633",3,8,5,1,19,1,88,22,24,2,52,6,18,6,3,0,5,19,9,2
"COG4635",4,1,5,103,5,25,7,10,24,16,13,29,1,9,5,18,8,15,74,12
"COG4636",95,50,26,72,20,155,80,136,25,8,50,80,31,22,35,16,28,90,86,28
"COG4637",139,47,60,0,27,48,169,108,111,205,56,31,156,7,193,98,212,155,55,269
"COG4638",0,7,15,186,8,43,3,2,20,16,7,36,0,4,12,4,0,0,139,36
"COG4639",32,0,24,53,2,9,83,11,17,1,10,0,0,4,2,3,12,2,38,19
"COG4640",2,0,1,0,0,1,96,14,0,0,0,3,1,1,0,0,0,0,0,0
"COG4641",33,31,52,0,6,173,72,30,20,0,173,275,69,48,138,57,62,224,184,36
"COG4642",136,184,310,1,247,134,156,55,144,423,111,260,296,197,270,180,115,141,49,98
"COG4643",0,1,1,0,29,40,2,10,18,18,26,5,10,20,87,2,4,12,192,11
"COG4644",2,15,27,32,3,904,18,16,204,70,2,6,18,1,13,10,0,2,82,34
"COG4646",2448,4143,936,556,1435,3092,1128,1841,1520,468,2946,1106,1042,1973,1034,1225,2017,2425,1377,1457
"COG4648",0,1,44,0,0,0,3,1,11,4,3,1,0,2,3,4,2,4,2,1
"COG4650",0,2,1,225,23,37,11,7,14,19,4,13,2,6,2,2,3,5,41,0
"COG4651",0,6,18,259,44,53,4,9,34,49,57,41,16,35,32,7,13,40,158,65
"COG4652",2,9,5,4,1,0,0,20,2,0,0,4,9,1,0,0,0,0,0,2
"COG4653",21,13,33,235,43,38,72,19,48,28,86,55,109,34,34,39,44,29,53,32
"COG4656",498,492,489,480,362,584,563,490,516,516,585,480,552,609,545,440,390,532,614,681
"COG4657",177,237,251,107,219,287,271,235,297,280,304,266,314,277,224,247,238,327,241,430
"COG4658",322,464,354,225,330,459,430,435,383,390,475,392,557,497,313,306,276,452,391,689
"COG4659",230,324,273,153,310,303,306,247,301,358,283,326,269,340,308,176,193,296,246,266
"COG4660",256,362,360,146,243,371,343,335,340,335,411,324,427,427,282,349,208,403,312,502
"COG4662",0,2,3,0,4,3,0,4,1,2,10,4,2,7,11,1,1,2,1,2
"COG4663",2,11,4,0,0,2,0,1,27,4,5,1,7,3,1,0,9,6,8,18
"COG4664",2,5,5,0,0,2,0,0,28,0,14,2,5,1,0,1,9,3,5,15
"COG4665",1,3,2,0,0,1,0,0,12,3,7,0,4,4,0,1,8,1,2,9
"COG4666",31,145,116,216,79,111,132,111,97,95,251,67,325,94,161,75,170,70,83,223
"COG4667",406,380,373,226,363,443,430,446,340,407,391,415,464,357,313,385,246,401,352,444
"COG4668",85,19,33,512,49,93,62,68,118,83,20,38,6,7,8,11,12,4,126,43
"COG4669",0,3,0,180,7,15,0,2,18,6,0,1,3,3,11,4,6,0,37,1
"COG4670",30,20,22,353,33,82,412,45,241,57,60,88,29,68,59,44,51,43,264,120
"COG4672",0,12,1,180,2,23,1,4,20,2,1,2,0,9,11,4,0,1,32,17
"COG4674",2,1,69,0,1,5,0,2,0,0,1,0,1,0,0,0,0,5,6,10
"COG4675",0,0,5,0,0,9,0,1,35,1,6,22,4,14,0,0,27,0,0,0
"COG4676",0,0,0,128,2,19,1,1,10,3,3,23,0,1,5,1,0,0,79,0
"COG4677",675,773,386,242,1173,806,399,346,486,1562,415,568,628,1032,779,442,499,500,557,388
"COG4678",0,0,0,1,1,8,0,1,5,23,1,1,0,0,10,2,0,0,14,0
"COG4679",6,8,4,27,11,10,26,49,22,3,5,14,12,21,2,0,8,31,36,17
"COG4680",16,20,56,92,69,7,56,8,26,38,3,35,106,73,52,60,15,56,25,21
"COG4681",0,2,4,39,1,7,0,1,6,7,9,23,2,3,6,3,6,9,68,6
"COG4682",1,1,4,174,6,14,3,3,18,9,4,9,0,0,3,1,0,0,43,2
"COG4683",0,0,3,0,29,0,0,0,2,0,0,1,0,1,6,0,1,0,1,0
"COG4684",73,19,16,70,14,37,104,83,58,4,36,43,43,19,36,17,33,15,58,29
"COG4685",0,2,1,178,10,43,3,5,30,18,3,28,0,0,16,5,0,0,121,1
"COG4687",1,1,7,3,2,1,53,30,6,3,0,14,2,0,0,2,4,2,3,32
"COG4688",0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,20,0
"COG4690",297,341,466,76,411,422,1470,335,448,667,454,475,505,541,351,383,326,559,240,429
"COG4692",388,255,178,18,520,325,256,126,238,907,311,714,78,172,691,341,197,184,87,110
"COG4693",6,0,2,11,4,11,1,6,13,1,3,1,0,4,10,0,12,4,52,18
"COG4694",42,9,224,0,57,19,75,6,76,4,42,46,112,22,7,191,9,1,46,15
"COG4695",22,40,53,228,13,66,189,98,109,20,124,73,103,72,64,149,83,64,96,130
"COG4696",0,0,3,1,0,2,1,11,38,1,17,6,4,5,5,0,18,1,1,3
"COG4698",1,0,0,0,0,0,24,5,0,0,0,1,3,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4702",10,1,9,0,7,2,34,35,6,9,11,21,5,0,3,6,16,3,20,4
"COG4703",0,0,0,0,0,0,9,7,0,0,0,2,1,0,0,0,0,0,0,0
"COG4704",0,0,1,1,0,7,0,0,1,0,9,0,0,1,24,7,4,0,0,12
"COG4706",0,0,61,0,0,3,2,0,13,1,0,6,1,3,4,0,2,4,0,0
"COG4708",77,75,55,71,25,151,91,128,67,9,130,69,108,71,24,81,60,114,90,158
"COG4709",50,23,8,34,3,31,68,51,19,5,14,23,11,7,19,50,23,17,54,21
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1
"COG4712",38,2,13,0,1,1,0,12,28,35,23,15,7,19,22,5,7,30,22,20
"COG4713",31,26,34,82,29,101,8,183,70,16,96,48,50,61,43,8,41,91,80,60
"COG4715",2,0,0,1,0,1,0,1,0,0,0,8,0,0,0,14,4,0,0,0
"COG4716",169,191,154,180,54,378,572,515,177,27,298,173,406,222,104,214,432,465,308,453
"COG4717",81,54,144,181,61,88,372,258,89,24,257,140,182,40,72,41,385,133,143,50
"COG4718",0,3,0,147,0,26,0,0,24,7,0,0,0,2,5,0,0,0,14,1
"COG4720",40,50,25,17,12,60,66,67,45,0,197,91,91,51,33,17,76,104,92,177
"COG4721",5,0,0,1,3,0,81,6,16,8,5,1,1,5,14,2,7,1,1,8
"COG4722",1,3,8,13,0,2,55,41,7,1,3,1,6,3,0,2,6,0,27,16
"COG4723",0,4,0,181,2,26,1,0,40,10,5,0,0,3,18,2,1,2,60,4
"COG4724",102,60,257,2,0,111,32,1,18,14,79,13,300,33,12,14,90,27,12,120
"COG4725",35,11,32,25,9,15,5,40,27,1,85,47,44,46,2,58,61,78,46,127
"COG4728",54,16,11,5,9,29,47,28,66,24,61,124,167,42,17,100,141,111,62,36
"COG4729",0,0,0,16,1,1,0,1,1,2,1,0,1,0,1,5,3,1,1,15
"COG4731",0,0,8,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0
"COG4732",72,48,44,61,19,113,103,97,54,18,83,40,52,85,44,19,40,81,98,138
"COG4733",1,47,7,864,8,131,5,10,181,24,15,2,2,35,75,31,2,1,299,130
"COG4734",66,125,32,51,63,65,33,144,58,51,88,67,19,91,69,76,56,44,79,69
"COG4735",1,1,28,40,6,11,2,2,34,4,39,41,5,18,6,23,23,1,87,10
"COG4737",0,5,0,8,5,4,0,1,1,1,1,1,0,0,10,0,0,0,10,0
"COG4739",129,85,15,0,165,54,9,45,80,78,52,135,14,170,143,124,109,118,19,83
"COG4744",26,47,70,2,70,10,62,34,126,103,51,78,50,79,46,67,50,33,8,18
"COG4747",209,154,43,28,246,64,59,113,141,98,46,33,23,58,73,59,46,59,33,44
"COG4748",9,0,10,2,22,5,1,13,31,10,27,16,8,152,13,106,3,39,7,8
"COG4750",302,69,87,138,113,408,226,386,108,52,114,200,72,157,219,172,200,208,150,34
"COG4752",0,12,13,0,1,2,47,13,38,11,30,4,16,4,20,6,17,3,2,10
"COG4753",1547,1069,407,828,1357,872,383,1005,839,592,1767,3277,1631,3195,4540,5964,2740,3631,2362,2368
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
"COG4758",0,0,0,1,0,0,0,6,0,0,3,8,0,0,0,0,0,0,1,3
"COG4760",0,0,106,0,0,1,0,3,8,10,0,0,0,0,0,0,0,3,0,0
"COG4763",0,3,10,88,16,8,1,5,27,9,1,3,4,5,1,1,0,0,9,0
"COG4766",3,3,2,96,5,10,2,1,14,10,6,18,1,6,36,10,2,1,56,13
"COG4767",262,93,125,142,34,266,188,379,92,9,132,119,226,96,27,156,570,165,191,148
"COG4768",0,0,0,0,0,0,59,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",110,126,54,55,27,150,156,176,101,32,144,68,140,74,32,56,64,122,106,195
"COG4770",1,60,10,0,3,61,68,19,28,0,12,6,0,15,0,1,0,6,0,9
"COG4771",1429,1334,608,269,1974,577,443,572,1137,1144,697,1402,799,2073,2117,1669,1063,814,636,1122
"COG4772",3,6,0,0,0,5,0,16,24,3,5,88,0,19,80,14,0,4,105,28
"COG4773",0,4,0,237,2,39,3,2,28,15,3,38,0,1,19,5,0,1,141,0
"COG4774",0,4,11,333,5,49,4,5,35,23,10,43,0,1,24,3,2,3,203,27
"COG4775",356,564,1107,468,713,497,456,232,619,1285,498,826,738,704,698,480,321,478,474,483
"COG4776",0,9,223,37,2,7,0,5,1,7,1,9,0,1,3,3,0,1,22,20
"COG4778",3,13,3,96,2,28,1,4,19,8,6,24,1,9,8,10,2,0,63,47
"COG4779",1,2,3,131,2,21,1,2,7,20,2,16,0,2,8,1,0,0,78,10
"COG4781",0,0,0,0,0,0,206,5,0,0,0,7,0,1,0,0,2,0,0,0
"COG4783",0,23,172,258,32,61,96,31,95,44,74,61,25,27,31,18,35,23,151,70
"COG4784",25,72,12,0,80,153,3,12,65,22,26,349,9,38,94,61,35,12,40,30
"COG4785",0,4,128,43,1,12,3,8,2,4,0,5,0,0,3,0,1,1,22,16
"COG4786",121,129,176,211,25,349,80,156,78,23,138,116,121,69,34,326,67,309,233,69
"COG4787",0,3,70,112,0,11,1,1,8,5,0,13,0,0,13,1,1,2,72,0
"COG4789",0,2,1,410,22,7,0,0,0,7,6,7,5,11,20,5,2,0,5,3
"COG4790",0,1,0,147,10,12,0,0,17,4,3,0,2,0,8,1,0,0,37,1
"COG4791",0,1,2,145,6,16,0,1,9,6,0,3,4,3,7,2,0,0,45,1
"COG4792",0,0,1,0,3,0,0,0,0,3,3,4,2,7,13,1,2,0,2,4
"COG4794",0,0,0,68,2,4,0,0,4,4,2,1,1,0,5,0,0,0,22,0
"COG4795",0,7,5,219,5,39,1,10,23,13,5,47,1,1,11,13,0,4,153,21
"COG4796",0,26,30,285,18,54,87,44,140,25,85,41,16,15,20,17,29,8,183,64
"COG4797",0,0,0,0,0,1,0,25,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",1023,911,413,228,1029,797,710,677,758,1198,257,312,231,321,366,322,224,303,123,198
"COG4803",1,0,0,0,1,0,0,0,0,0,2,2,0,3,4,3,0,0,0,1
"COG4804",893,841,1542,346,627,460,811,559,1128,1918,694,710,1222,981,931,803,737,868,412,646
"COG4805",274,122,103,199,127,285,188,383,91,22,129,205,223,75,100,452,160,280,279,103
"COG4806",308,283,123,254,395,270,82,170,202,188,238,355,188,426,395,260,221,333,194,222
"COG4807",0,2,3,45,1,8,1,1,5,7,2,6,0,0,6,3,0,0,26,7
"COG4808",0,0,0,85,3,15,1,1,13,3,0,25,1,1,4,4,0,0,54,0
"COG4809",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,1,2,0
"COG4810",43,10,8,80,14,21,41,33,21,11,10,45,7,14,35,35,10,8,78,30
"COG4811",0,2,1,99,6,13,0,0,18,5,2,14,0,1,3,2,0,0,44,5
"COG4812",2,2,4,44,8,13,3,2,7,10,6,17,8,5,15,9,7,2,31,13
"COG4813",13,1,8,0,0,4,2,42,20,0,14,1,9,1,0,0,5,15,9,0
"COG4814",3,0,0,2,2,0,400,12,0,0,0,13,1,2,0,0,0,0,0,0
"COG4816",29,15,9,110,13,21,38,44,45,18,16,46,12,13,42,26,21,7,114,55
"COG4819",11,7,5,208,7,31,0,7,13,27,22,14,22,8,9,22,16,28,83,174
"COG4820",18,11,5,109,8,20,4,19,47,11,7,33,7,13,58,25,10,3,147,21
"COG4821",10,24,6,3,9,2,5,29,21,1,6,1,10,16,25,29,33,7,4,38
"COG4822",304,344,101,82,327,220,294,423,266,165,266,247,122,554,283,364,307,262,242,373
"COG4823",401,114,976,35,368,211,392,265,382,442,308,96,375,102,175,158,360,197,167,85
"COG4824",20,13,28,15,5,23,57,41,53,21,70,17,58,15,28,13,52,19,35,44
"COG4825",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,5,1
"COG4826",150,91,277,65,59,67,101,215,101,160,103,43,277,48,15,42,37,91,43,114
"COG4828",72,45,1,0,100,11,1,23,29,28,15,56,6,31,73,57,58,14,16,19
"COG4829",0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG4832",95,16,25,68,13,60,133,105,29,3,75,44,58,36,15,49,54,85,57,96
"COG4833",747,341,45,7,794,535,37,157,213,127,152,627,258,370,878,1425,201,217,145,217
"COG4834",10,17,4,1,0,2,0,7,19,12,10,0,2,1,1,0,9,26,10,2
"COG4835",1,0,0,1,0,1,35,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,2,0,0,0,1,3,0,0,0,0,9,0,0,0,0,0,0,0
"COG4842",35,0,7,18,0,0,6,9,1,0,0,0,35,2,0,0,1,1,23,2
"COG4843",0,0,2,1,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0
"COG4845",149,258,196,87,246,156,95,130,358,324,238,339,136,301,257,189,311,252,199,166
"COG4849",0,0,44,0,0,0,0,2,26,0,0,0,0,0,0,2,0,0,5,4
"COG4850",0,0,1,0,4,0,58,3,15,0,5,0,0,7,0,0,1,1,0,4
"COG4851",6,2,2,3,1,4,141,14,5,1,0,1,5,1,0,3,3,1,11,2
"COG4853",0,0,0,0,0,0,145,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",283,189,120,74,38,286,392,464,229,32,293,139,391,200,34,51,396,215,228,321
"COG4857",17,6,7,50,2,6,2,30,12,10,5,5,3,4,12,5,8,4,8,13
"COG4858",0,0,0,3,0,0,142,7,0,0,0,5,5,0,0,0,0,0,0,0
"COG4859",3,17,30,0,2,6,37,33,15,17,18,17,4,7,0,5,106,36,7,15
"COG4861",0,0,39,0,1,49,0,7,35,0,0,0,1,0,0,13,12,0,2,6
"COG4862",115,49,46,101,19,162,193,209,29,9,82,92,111,32,50,59,117,168,99,39
"COG4864",188,257,49,2,323,178,126,148,249,161,202,214,74,305,357,189,210,156,95,178
"COG4865",0,11,2,0,6,1,2,0,7,26,35,0,10,2,48,7,2,3,0,14
"COG4866",365,400,110,150,478,298,221,301,342,189,301,408,231,389,393,344,294,381,186,389
"COG4868",172,263,440,153,37,299,410,326,251,512,179,53,205,68,25,55,60,85,66,166
"COG4869",106,86,33,123,15,38,51,72,82,15,100,50,59,63,51,60,41,42,83,189
"COG4870",380,123,125,87,90,355,161,541,56,17,138,216,120,74,47,54,90,260,226,98
"COG4871",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG4874",68,44,0,0,68,8,1,18,19,67,10,16,6,26,148,38,21,22,18,8
"COG4877",9,12,11,0,0,25,30,31,10,2,22,4,11,30,1,1,6,25,14,0
"COG4878",63,9,6,0,22,52,42,157,33,5,37,21,38,49,25,23,34,39,37,78
"COG4880",168,174,56,75,17,91,74,60,68,11,75,58,54,19,9,13,69,119,58,31
"COG4884",9,0,1,0,3,6,1,0,4,7,0,28,1,6,32,19,6,2,69,3
"COG4886",378,574,863,381,580,495,437,422,719,800,842,470,660,962,285,322,411,569,322,244
"COG4887",76,121,2,26,143,69,30,50,66,76,36,108,26,46,105,36,53,83,69,39
"COG4889",23,8,190,0,152,83,1,22,50,160,67,554,25,62,98,33,84,112,101,26
"COG4890",0,0,0,16,0,2,0,0,4,0,0,4,0,0,1,0,0,0,11,1
"COG4892",0,3,0,0,1,0,56,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",46,49,45,13,15,88,23,111,50,6,78,42,101,37,8,54,37,84,62,32
"COG4895",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1
"COG4898",0,0,1,0,2,0,0,8,5,0,4,9,1,5,0,2,1,6,3,2
"COG4903",0,0,0,0,0,0,1,3,0,0,1,2,17,0,0,0,101,0,0,0
"COG4905",408,277,257,245,94,581,578,774,323,48,379,214,606,268,129,353,767,525,381,349
"COG4907",3,0,3,0,1,2,8,5,8,22,8,1,24,3,31,6,2,22,1,96
"COG4908",6,0,1,9,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4909",11,9,20,65,6,26,4,30,10,23,9,30,2,3,57,33,9,1,81,99
"COG4910",1,4,2,16,3,4,2,13,3,9,2,10,3,2,14,11,6,0,18,19
"COG4912",334,280,301,79,342,237,217,240,261,197,200,259,336,196,211,175,182,260,147,316
"COG4913",162,115,65,63,24,180,352,331,127,232,204,191,108,226,582,25,168,169,234,96
"COG4916",80,20,0,0,0,0,0,0,24,0,0,0,0,0,41,0,5,1,0,0
"COG4917",28,9,10,152,18,42,26,40,14,11,5,16,6,2,10,9,7,4,45,11
"COG4922",0,0,4,4,0,4,33,4,21,0,1,1,4,0,0,46,3,1,1,2
"COG4924",1,1,143,0,2,0,24,4,23,42,22,47,5,10,148,8,31,24,0,40
"COG4925",25,31,65,6,81,8,15,8,39,18,33,11,8,21,31,51,24,23,44,41
"COG4926",19,7,8,92,6,24,132,4,1,0,37,8,37,12,0,26,15,7,342,32
"COG4927",17,9,11,73,8,4,4,37,4,5,6,22,5,10,10,11,15,10,9,6
"COG4928",403,36,803,88,35,101,25,150,136,13,179,231,178,64,27,18,63,142,191,77
"COG4929",24,14,0,1,39,2,3,1,15,4,3,10,1,18,30,53,5,7,1,8
"COG4930",309,262,113,4,63,91,196,107,84,558,325,116,92,313,2,293,64,50,44,52
"COG4932",1436,698,229,1459,192,636,817,895,676,130,1007,486,526,376,312,233,1300,459,605,951
"COG4933",25,12,164,5,21,6,91,33,38,30,6,5,23,5,0,0,28,14,8,6
"COG4936",17,47,63,4,16,88,26,47,86,10,113,64,40,39,31,128,41,123,123,45
"COG4937",82,61,211,1,101,87,167,31,160,363,130,155,182,40,122,34,47,97,34,18
"COG4938",35,11,7,1,48,146,214,59,187,32,45,2,15,6,10,59,29,49,24,57
"COG4939",0,0,0,1,0,0,0,0,2,0,2,0,4,1,0,0,1,0,0,15
"COG4940",0,9,0,0,0,3,1,10,33,9,4,7,4,22,3,10,6,9,7,50
"COG4942",110,80,60,164,221,77,31,52,89,125,90,105,101,170,216,150,90,61,123,106
"COG4943",0,7,22,489,13,70,2,9,58,22,12,81,0,0,25,9,1,2,287,50
"COG4946",917,1062,617,24,1692,654,504,372,524,1467,614,965,511,815,2155,790,554,599,438,351
"COG4947",25,60,35,3,0,106,88,135,35,34,75,19,56,97,15,0,26,73,90,18
"COG4948",409,484,409,1882,516,473,621,326,484,496,485,456,349,649,572,778,354,464,802,470
"COG4950",0,4,6,98,1,11,0,3,7,6,1,22,0,4,5,2,1,0,58,30
"COG4951",133,83,107,52,299,24,180,321,163,171,19,66,98,122,74,62,24,79,10,21
"COG4952",47,5,0,33,1,2,0,36,13,1,4,0,5,12,4,1,12,5,1,12
"COG4953",87,49,207,155,133,71,36,16,149,168,74,183,8,122,342,188,87,43,175,77
"COG4955",0,0,0,1,0,0,39,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,16,20,0,2,4,139,23,77,19,56,7,24,21,1,21,29,10,16,89
"COG4957",0,0,0,0,6,0,0,0,9,1,1,0,1,4,6,1,5,0,0,2
"COG4959",0,0,37,0,0,0,0,0,1,8,1,0,0,0,2,0,0,0,3,0
"COG4962",297,296,271,414,131,596,235,498,235,60,434,222,446,119,102,620,451,523,285,276
"COG4963",0,99,45,31,0,12,15,12,7,0,53,21,7,0,0,0,3,4,0,0
"COG4964",0,4,15,0,0,2,22,1,1,0,22,0,5,8,0,0,0,1,1,0
"COG4965",88,134,69,68,38,118,107,133,32,7,88,77,67,19,22,47,64,78,104,35
"COG4967",0,2,1,93,1,7,0,2,8,7,2,12,1,1,4,3,0,0,45,4
"COG4969",1,5,5,116,1,21,2,6,20,7,2,18,3,1,3,2,0,3,69,6
"COG4972",77,28,68,36,20,169,33,85,60,8,89,16,193,30,11,125,57,177,76,17
"COG4973",182,257,210,185,247,260,77,176,270,372,200,880,204,266,176,353,339,335,190,281
"COG4974",1649,2095,3695,1082,2710,1576,1032,1730,2595,2977,2066,2131,2101,2278,2321,1999,2205,1540,996,1476
"COG4975",0,0,0,2,0,0,163,0,0,0,0,1,0,0,0,0,0,0,0,0
