"","NLM028","DLF010","NOF008","DLM021","NOF013","NLM027","NLM002","NOM018","NOF007","NOM020","DOF006","DLF014","NOF014","DOM015","NLF015","NLM021","NOM026","DLM017","DLF001","NLF007"
"COG4253",1,37,0,1,0,63,0,3,1,15,0,0,0,1,0,0,40,2,0,0
"COG4256",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,21,1,1,0
"COG4258",0,0,0,17,1,30,12,37,30,4,8,0,0,1,1,80,88,3,0,11
"COG4260",206,332,205,128,139,200,42,136,144,78,18,439,341,261,63,232,159,122,41,323
"COG4261",119,28,77,53,61,16,15,89,130,50,234,58,30,69,85,131,105,37,167,36
"COG4262",2,0,2,3,1,0,0,0,0,0,9,0,9,0,0,0,0,0,3,0
"COG4263",0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,1,0,0,0,0
"COG4264",7,54,0,1,0,1,4,0,0,7,0,0,0,1,2,2,169,0,0,1
"COG4267",49,21,19,20,64,112,27,77,68,29,41,354,66,49,18,35,43,26,4,49
"COG4268",103,145,79,44,151,162,4,162,157,205,16,3,53,44,2,13,50,54,14,58
"COG4269",1,4,0,1,0,0,10,4,2,3,14,0,0,1,5,0,1,2,9,0
"COG4271",5,93,20,28,2,5,2,5,15,382,0,0,51,3,1,7,116,6,2,58
"COG4277",441,245,423,440,359,93,85,306,402,183,303,261,361,325,304,375,213,303,327,370
"COG4279",0,10,6,30,0,1,5,62,37,0,1,25,2,2,0,48,15,39,1,0
"COG4282",0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0
"COG4283",46,93,69,28,37,78,1,51,52,8,1,0,20,9,8,8,13,11,6,27
"COG4284",153,452,273,52,85,29,14,151,134,33,0,296,203,36,18,97,112,99,1,161
"COG4286",113,29,40,57,75,17,1,113,110,69,2,50,45,65,28,80,71,54,9,69
"COG4288",0,2,8,0,0,0,1,0,0,0,0,2,0,4,4,0,5,5,2,0
"COG4289",351,175,322,365,593,37,170,356,273,460,553,95,314,657,912,428,181,459,501,468
"COG4292",9,8,0,6,1,111,1,2,13,7,4,22,6,8,17,6,11,1,167,0
"COG4294",3,30,3,0,0,0,0,7,1,1,0,1,7,8,0,1,38,5,6,3
"COG4295",58,10,14,12,25,114,7,75,55,10,9,26,28,3,4,7,3,31,4,20
"COG4296",61,24,35,20,21,17,0,61,106,7,10,17,41,28,40,40,20,8,7,44
"COG4299",96,40,172,261,218,1,28,146,197,88,589,55,257,414,589,403,155,351,759,204
"COG4300",0,4,1,1,2,142,2,16,0,1,2,15,0,6,1,0,46,0,2,0
"COG4302",6,51,21,7,7,0,14,7,9,18,22,0,8,3,20,7,50,7,13,5
"COG4303",14,65,41,16,19,9,9,10,10,30,31,3,29,7,14,16,61,11,9,8
"COG4310",1,0,0,2,0,0,13,0,33,54,0,0,0,53,5,4,0,3,0,0
"COG4314",1,2,0,6,0,0,0,20,9,2,0,0,2,0,0,21,7,3,0,0
"COG4316",0,0,0,0,0,10,0,14,0,3,0,1,0,1,0,0,65,0,0,0
"COG4319",0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0
"COG4320",0,1,1,2,0,2,15,0,0,1,0,279,0,1,0,0,1,0,0,0
"COG4325",0,2,10,0,2,17,5,0,1,8,1,0,0,6,3,0,0,2,9,0
"COG4330",0,1,0,0,0,63,0,0,0,0,0,11,0,0,0,0,0,1,2,0
"COG4332",0,6,8,11,74,0,1,9,6,1,44,0,20,21,54,1,7,4,119,11
"COG4333",95,37,47,32,26,24,2,23,49,18,0,0,39,31,12,33,12,23,38,22
"COG4335",0,1,0,8,7,0,0,2,2,0,67,1,7,37,66,19,2,0,144,7
"COG4336",21,32,23,7,19,4,3,24,5,2,1,12,21,38,11,19,5,21,1,5
"COG4354",27,200,389,311,168,26,14,312,445,52,142,0,230,280,297,301,55,426,293,169
"COG4357",4,0,0,1,1,27,1,1,2,1,0,4,1,0,0,0,3,0,0,0
"COG4359",0,0,4,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2
"COG4372",1,31,4,11,1,37,4,8,4,11,0,119,2,9,13,10,20,22,13,3
"COG4373",0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,7,7,0,2,0
"COG4377",98,38,45,15,67,118,1,83,27,25,7,10,84,51,13,49,99,25,8,87
"COG4379",0,2,1,11,2,6,27,3,1,77,0,0,5,0,1,10,0,0,0,1
"COG4380",0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,1,0,6,1,0,4,0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5,1,0,0
"COG4383",42,46,58,144,50,9,122,62,130,536,14,0,61,85,130,29,7,472,19,61
"COG4384",0,1,0,5,1,0,13,2,0,44,0,0,0,0,0,6,1,0,0,0
"COG4385",3,50,34,11,17,15,15,7,52,7,39,0,23,14,7,21,6,8,13,20
"COG4386",2,8,3,9,2,3,10,2,1,104,0,2,12,1,0,26,0,2,0,2
"COG4387",1,0,2,2,1,0,0,6,0,0,1,0,1,0,2,4,0,0,4,8
"COG4388",14,38,15,2,1,0,0,54,0,4,3,0,8,2,2,28,2,2,3,36
"COG4389",0,0,0,0,0,14,2,41,0,1,0,0,0,2,0,0,80,2,0,2
"COG4390",0,0,0,0,1,3,0,18,0,0,0,0,0,0,0,1,34,0,0,0
"COG4392",0,1,2,2,0,101,0,2,0,0,0,4,0,1,0,6,6,3,0,2
"COG4393",9,0,0,6,0,27,7,22,1,5,6,215,0,10,0,0,43,0,1,0
"COG4394",1,1,0,4,1,2,8,16,14,34,11,0,6,0,18,14,36,2,7,0
"COG4395",3,2,1,11,2,0,13,22,17,5,2,0,12,0,3,25,7,4,1,6
"COG4396",1,40,12,0,3,0,0,0,0,0,0,0,4,4,2,11,3,5,1,1
"COG4397",16,15,8,9,4,1,0,44,0,3,10,0,9,3,2,26,2,0,7,24
"COG4399",9,1,1,0,1,9,0,9,0,0,9,0,3,1,10,5,64,2,9,0
"COG4401",2,1,1,3,2,0,0,6,3,0,0,7,0,1,0,0,13,2,1,2
"COG4403",142,45,23,1,14,211,14,45,29,2,16,31,4,22,16,9,135,9,10,53
"COG4405",6,17,8,2,20,101,10,3,0,5,2,4,7,2,5,7,33,4,1,10
"COG4408",0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0,10,2,5,0
"COG4409",293,164,315,354,446,91,360,477,249,526,606,437,175,566,591,377,367,503,416,155
"COG4412",9,167,57,36,142,19,2200,21,10,858,0,25,70,19,34,34,21,219,2,324
"COG4413",12,8,20,57,39,1,1,9,21,9,56,1,69,162,208,63,62,80,154,117
"COG4420",2,63,27,5,0,86,3,2,0,1,0,4,40,8,0,7,5,3,0,13
"COG4421",45,1,0,5,21,0,0,0,60,19,0,0,0,1,13,16,0,0,154,0
"COG4422",395,270,678,574,475,162,115,288,652,407,482,139,540,401,534,403,243,365,699,535
"COG4430",10,42,70,46,96,1,31,28,6,14,188,0,22,85,89,40,15,112,157,12
"COG4443",42,50,30,20,16,101,3,85,42,16,6,65,41,24,8,52,43,21,9,61
"COG4445",0,22,0,0,0,15,1,0,0,6,0,0,0,1,0,0,38,1,0,0
"COG4448",0,19,51,3,1,0,0,0,0,0,0,0,1,0,8,27,13,18,19,22
"COG4452",19,39,26,65,110,25,15,16,14,43,114,0,33,40,143,40,89,16,158,29
"COG4453",0,28,0,0,0,8,3,1,0,9,6,0,0,3,0,0,109,0,1,0
"COG4456",10,123,2,0,3,1,0,3,2,0,1,17,1,0,0,8,0,5,0,4
"COG4457",0,8,6,10,3,7,4,39,2,126,36,0,1,67,7,4,43,6,5,2
"COG4458",0,10,7,10,1,6,0,29,3,74,23,1,2,4,6,5,45,4,3,1
"COG4460",0,4,0,0,0,3,0,0,0,1,0,0,0,1,0,0,31,0,0,0
"COG4463",7,138,58,18,16,194,8,21,9,3,1,101,34,53,12,29,64,38,9,26
"COG4464",63,67,108,77,108,138,16,77,97,85,346,249,280,221,177,240,319,248,126,305
"COG4465",134,63,100,40,56,329,21,106,88,56,34,102,176,53,39,74,198,48,45,133
"COG4466",0,56,25,0,1,162,1,1,3,0,0,28,25,1,0,1,44,0,0,2
"COG4467",1,2,0,1,0,89,0,1,0,0,1,11,1,0,0,0,8,0,0,0
"COG4468",332,342,253,163,271,654,55,365,235,93,82,573,440,291,147,272,268,234,76,440
"COG4469",2,0,0,0,0,194,5,4,0,0,0,32,1,0,0,0,6,0,0,0
"COG4470",1,7,1,0,2,145,3,3,0,0,0,22,6,1,0,1,4,0,0,0
"COG4471",0,2,1,0,0,108,3,0,0,0,0,7,0,0,0,0,6,0,0,0
"COG4472",94,196,88,59,69,143,21,94,61,30,21,110,142,44,33,78,97,67,25,118
"COG4473",1,2,0,0,0,239,4,1,0,0,0,17,1,0,0,0,8,1,0,0
"COG4474",36,98,75,41,53,164,8,130,74,37,12,36,134,165,108,152,94,60,400,71
"COG4475",97,87,94,70,92,158,21,26,42,33,7,67,81,53,33,69,51,78,15,93
"COG4476",1,1,1,0,2,71,2,0,0,0,2,5,0,0,0,1,8,0,3,4
"COG4477",1,26,2,1,0,143,2,3,0,0,0,41,26,2,1,2,16,5,1,8
"COG4478",8,4,7,5,6,148,2,8,5,2,1,24,3,1,1,5,52,1,4,3
"COG4479",0,0,0,0,1,82,0,2,0,0,0,7,1,0,0,0,4,0,0,0
"COG4481",38,70,45,15,35,143,15,53,46,11,23,97,68,29,12,35,83,28,19,40
"COG4483",0,1,0,0,0,51,0,1,0,0,0,4,0,0,0,0,3,0,0,0
"COG4485",763,665,510,237,512,1369,90,778,405,112,81,460,801,890,139,561,665,276,108,864
"COG4487",14,79,16,3,20,55,8,31,5,6,0,31,43,2,3,21,0,12,0,41
"COG4492",139,132,93,69,69,113,18,142,80,38,41,145,136,107,63,83,203,60,44,137
"COG4495",16,40,4,6,0,25,1,10,7,0,1,0,10,9,1,14,1,9,2,18
"COG4496",149,162,98,60,87,95,18,99,105,35,12,116,162,97,44,95,132,68,32,128
"COG4499",21,7,0,0,0,55,0,3,0,0,7,2,15,0,3,2,14,1,1,1
"COG4502",0,0,2,0,21,0,0,0,0,0,11,0,13,0,5,12,0,1,0,3
"COG4506",170,138,122,89,80,181,29,161,108,47,29,179,158,135,47,115,203,96,37,166
"COG4508",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,2,0
"COG4509",388,577,408,146,313,762,61,349,293,85,90,329,796,408,105,301,367,200,139,496
"COG4512",4,90,34,7,0,2,0,10,6,0,0,8,16,1,3,1,15,8,1,22
"COG4521",12,25,15,4,12,62,17,12,36,19,9,5,33,49,8,31,55,4,7,5
"COG4525",0,10,0,1,0,22,3,14,1,6,3,0,0,4,1,0,66,2,1,0
"COG4529",2,27,2,5,2,15,18,1,0,22,11,0,0,9,4,0,66,0,6,0
"COG4531",2,13,2,1,0,19,9,12,0,11,10,1,0,6,2,0,48,1,2,0
"COG4533",2,48,1,4,2,45,34,7,2,31,41,0,0,7,11,0,99,2,8,0
"COG4535",1,27,2,13,2,17,22,29,10,59,17,0,7,4,13,18,83,6,9,0
"COG4536",85,95,105,41,101,29,239,102,128,279,168,66,49,74,46,82,167,170,198,51
"COG4537",0,0,0,0,3,90,3,2,0,0,0,2,2,0,0,0,7,0,1,1
"COG4540",1,1,6,11,8,8,18,0,53,8,14,1,4,3,14,3,3,12,3,4
"COG4541",0,0,0,2,0,0,0,4,9,0,0,0,0,0,0,1,8,0,0,0
"COG4542",0,7,0,0,0,8,2,0,0,1,0,88,1,5,7,3,57,12,7,0
"COG4545",2,1,1,0,0,3,0,3,0,0,3,0,0,0,5,0,29,2,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4548",100,67,139,40,24,405,9,12,45,12,61,91,63,68,14,50,55,48,75,119
"COG4550",0,0,0,0,0,35,1,0,0,0,0,4,1,0,0,0,8,0,0,0
"COG4552",247,114,187,229,270,124,46,161,182,72,202,275,194,122,178,171,213,116,236,239
"COG4555",9,14,10,1,0,103,3,3,2,2,18,9,35,0,1,1,39,12,7,16
"COG4558",0,5,0,0,0,8,14,1,0,14,7,0,0,2,3,0,23,0,0,0
"COG4559",1,11,0,0,0,10,10,0,0,12,7,0,0,1,5,0,29,0,0,0
"COG4564",1,56,60,25,30,0,75,42,0,28,0,0,38,2,0,30,11,40,0,67
"COG4565",4,8,1,3,1,6,6,5,2,10,32,0,29,8,44,5,173,4,9,7
"COG4566",13,17,6,52,2,2,55,112,120,24,13,0,47,3,42,106,42,19,10,2
"COG4568",2,11,0,0,2,7,7,1,0,2,1,0,0,1,2,0,12,1,2,0
"COG4569",2,12,0,1,3,2,14,3,2,10,16,0,0,2,2,1,18,0,3,0
"COG4570",17,21,10,3,23,24,19,4,78,27,11,38,36,35,8,19,19,25,16,39
"COG4571",1,0,0,0,0,0,6,2,0,1,13,0,0,3,5,0,4,0,3,0
"COG4572",0,5,0,1,1,9,1,0,0,1,1,0,0,0,1,2,24,0,1,0
"COG4573",133,23,53,15,54,28,19,4,38,18,16,0,28,37,38,17,33,14,8,12
"COG4574",0,14,0,0,1,10,2,1,1,4,5,0,0,2,1,0,20,1,4,0
"COG4575",0,25,0,1,2,15,13,4,0,25,15,0,2,6,8,1,56,3,2,0
"COG4576",17,14,17,20,7,28,9,11,6,14,32,9,9,7,15,10,33,16,12,12
"COG4577",81,71,61,58,24,209,36,34,33,69,110,52,58,22,64,15,187,34,42,41
"COG4578",1,5,0,0,1,10,5,0,0,7,2,4,0,0,5,0,32,19,12,0
"COG4579",0,36,2,5,0,26,14,2,3,19,16,0,0,4,6,1,61,2,6,0
"COG4580",14,139,1,7,4,78,54,17,6,339,24,0,1,20,9,1,374,5,13,0
"COG4581",12,2,0,16,0,60,27,2,8,4,0,822,0,4,0,0,1,4,0,0
"COG4582",4,20,0,2,0,21,16,5,1,54,12,0,4,2,12,0,42,4,4,0
"COG4584",623,530,871,882,473,260,223,1175,1540,711,2752,2948,721,2236,1942,763,568,1251,949,638
"COG4585",409,194,237,296,272,641,204,284,314,131,156,1082,290,192,91,204,250,117,144,388
"COG4586",12,76,41,7,4,166,0,5,1,1,23,5,11,4,2,3,17,0,12,11
"COG4587",6,58,33,6,6,87,3,4,0,0,28,2,8,4,1,0,12,4,5,5
"COG4589",38,4,9,46,48,8,21,32,30,17,62,1,21,40,66,32,51,2,116,10
"COG4590",0,2,14,5,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0
"COG4591",311,261,473,579,457,286,1405,364,497,443,587,111,378,450,353,438,348,349,632,445
"COG4592",0,14,0,3,2,20,15,0,0,13,5,0,0,3,5,0,23,2,2,0
"COG4594",2,1,0,1,0,3,0,14,0,1,5,2,3,3,2,1,39,1,1,0
"COG4597",0,4,0,10,1,1,26,25,21,15,8,0,4,1,7,20,9,3,1,0
"COG4598",0,35,0,1,2,10,8,1,0,12,5,0,0,4,4,2,57,0,4,0
"COG4603",231,478,369,222,173,456,62,244,179,83,147,275,340,310,114,270,186,203,96,299
"COG4604",41,7,0,3,1,55,3,64,5,1,23,13,14,11,27,2,89,29,20,1
"COG4605",51,17,2,13,0,50,2,58,3,2,26,3,23,12,19,4,122,39,20,1
"COG4606",56,6,4,4,1,40,0,55,6,4,18,10,11,12,28,5,107,39,19,0
"COG4607",53,5,1,7,0,126,0,48,1,1,35,7,16,11,23,6,112,20,24,3
"COG4608",506,640,441,382,389,1111,142,400,343,177,350,638,435,306,273,360,803,340,201,501
"COG4615",4,28,0,3,1,21,18,4,0,20,11,0,1,5,7,0,40,1,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4619",2,20,0,5,2,106,10,2,4,11,4,72,0,4,6,1,29,1,8,1
"COG4623",47,46,86,112,116,26,23,67,97,46,285,30,166,313,376,224,200,138,345,199
"COG4624",939,1169,1130,735,772,644,271,945,688,484,1108,1123,1112,698,892,1145,846,731,771,895
"COG4625",7,12,14,27,4,10,39,25,22,10,52,0,7,10,60,23,133,99,8,45
"COG4626",239,144,169,99,150,88,68,163,145,149,175,421,301,48,116,187,88,145,374,314
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,25,0,1,0,0,0,0,1
"COG4628",0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,10,0,0,0
"COG4631",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0
"COG4632",138,247,368,167,269,247,19,158,98,93,502,213,269,159,451,291,139,221,660,222
"COG4633",9,6,8,6,1,222,21,75,10,5,3,456,48,9,3,0,4,2,0,10
"COG4635",0,16,3,10,23,17,18,21,7,5,8,1,6,7,7,14,51,2,23,3
"COG4636",167,40,19,24,32,123,12,84,77,51,34,53,44,46,34,50,131,15,56,56
"COG4637",68,216,31,6,241,45,27,66,125,56,180,0,84,47,166,180,114,283,0,54
"COG4638",3,58,0,0,0,54,21,5,1,26,14,0,0,7,5,0,113,0,4,0
"COG4639",2,3,1,4,8,20,0,5,3,0,2,0,80,1,0,13,13,1,2,5
"COG4640",3,0,0,1,0,188,10,2,0,0,0,20,0,0,0,1,30,0,1,0
"COG4641",426,99,112,42,190,4,2,387,241,76,143,0,188,105,47,151,541,78,9,170
"COG4642",110,94,157,192,266,135,368,172,164,312,234,33,108,201,195,190,115,250,244,111
"COG4643",7,4,2,19,0,1,4,34,15,19,58,0,8,0,6,35,11,11,0,0
"COG4644",4,93,9,3,2,61,0,9,1,118,44,19,1,18,3,1,241,6,4,1
"COG4646",3523,1585,2120,1945,1948,940,623,2518,1354,2134,1088,686,2965,4162,1832,2369,592,2030,1370,2736
"COG4648",1,2,0,1,0,12,3,8,0,0,12,0,0,4,0,2,23,0,0,0
"COG4650",7,2,2,5,0,22,30,3,5,10,24,0,2,0,7,7,2,2,6,1
"COG4651",7,21,17,29,2,30,19,37,30,35,28,0,18,1,20,34,28,62,12,4
"COG4652",4,1,8,0,0,148,0,2,0,0,0,0,6,8,1,0,12,0,5,2
"COG4653",105,49,71,35,23,50,53,111,78,65,31,116,99,14,62,100,24,33,155,80
"COG4656",602,543,624,589,459,613,588,517,428,510,497,481,526,520,470,643,559,465,336,608
"COG4657",327,297,316,290,261,99,270,262,298,279,215,162,341,247,241,278,230,269,191,286
"COG4658",567,439,524,510,408,178,418,417,353,459,337,273,412,449,460,540,390,449,299,488
"COG4659",325,253,308,337,271,123,288,323,304,245,290,177,251,322,315,311,277,271,267,302
"COG4660",485,347,349,395,358,118,283,315,309,341,286,205,371,316,321,425,308,370,226,351
"COG4662",2,6,2,4,4,0,1,2,1,2,6,2,2,1,11,8,3,5,1,4
"COG4663",0,6,8,2,1,0,0,2,1,2,0,0,10,6,4,33,1,6,0,3
"COG4664",2,13,15,6,4,0,0,3,0,4,1,1,9,3,3,24,4,3,0,3
"COG4665",3,4,8,3,1,1,0,2,1,1,0,0,11,3,3,10,1,1,0,1
"COG4666",296,341,304,96,218,118,36,80,106,93,44,26,32,50,49,48,30,23,13,26
"COG4667",366,338,258,361,363,365,332,448,440,392,297,443,366,367,277,333,360,410,296,312
"COG4668",34,90,29,13,38,193,84,69,41,75,42,98,7,20,41,46,274,44,45,15
"COG4669",1,5,2,3,0,0,2,3,3,5,17,0,0,3,3,1,2,1,10,1
"COG4670",52,41,55,73,41,73,39,91,21,35,65,708,94,17,45,70,76,24,41,16
"COG4672",3,18,2,3,1,5,12,3,0,16,10,43,0,17,9,1,4,0,0,0
"COG4674",0,11,5,0,1,0,1,1,1,43,0,24,0,3,5,5,54,17,17,10
"COG4675",0,0,10,4,2,0,0,0,5,1,0,0,8,0,0,0,0,12,9,0
"COG4676",1,0,28,2,0,0,9,3,2,1,3,0,0,0,3,0,2,1,5,0
"COG4677",802,240,518,1018,893,24,1562,875,837,1378,680,395,557,769,781,457,495,925,950,425
"COG4678",0,0,0,0,0,16,6,2,0,1,9,0,0,0,2,0,1,1,50,0
"COG4679",8,21,4,14,6,38,6,10,16,12,4,56,82,18,4,4,19,23,7,42
"COG4680",12,34,22,71,35,0,22,8,72,7,41,0,9,37,8,8,17,90,75,7
"COG4681",0,16,1,1,0,12,20,5,4,8,3,0,1,2,1,3,35,4,5,0
"COG4682",1,30,0,1,2,14,6,3,0,13,9,0,1,5,5,0,77,0,5,0
"COG4683",0,18,0,2,0,0,6,0,0,4,1,0,0,2,1,1,34,0,1,0
"COG4684",81,34,17,11,10,250,10,78,10,26,30,115,35,28,13,28,67,9,40,36
"COG4685",4,2,0,0,2,4,14,4,3,7,11,0,0,4,5,1,1,1,4,0
"COG4687",6,4,2,0,4,258,5,6,0,1,0,40,5,0,0,1,30,0,4,3
"COG4688",0,56,0,0,0,0,44,0,0,0,0,0,0,0,0,0,246,0,1,0
"COG4690",148,109,122,185,163,264,253,128,147,238,345,651,357,318,384,427,165,583,303,472
"COG4692",303,83,183,164,427,22,28,264,189,586,642,84,151,278,488,368,185,453,689,195
"COG4693",8,31,4,3,1,26,26,5,0,5,10,0,2,0,3,1,2,0,5,8
"COG4694",15,25,2,17,37,55,1,40,104,0,4,0,58,1,37,5,6,2,0,35
"COG4695",222,80,78,62,31,58,23,86,136,82,82,108,101,31,48,89,55,100,340,117
"COG4696",2,2,21,15,0,109,3,0,0,13,5,9,21,0,0,1,5,9,0,2
"COG4698",0,0,0,0,0,152,3,2,0,0,0,12,0,0,1,1,8,0,0,0
"COG4699",0,3,0,1,0,103,2,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4702",10,13,2,1,13,6,4,18,8,5,3,36,2,6,3,8,6,5,3,5
"COG4703",0,0,0,0,0,110,0,0,0,0,0,4,0,0,0,1,4,0,0,0
"COG4704",1,0,4,0,7,0,0,4,0,1,20,0,4,0,2,7,1,0,21,13
"COG4706",0,0,0,7,0,7,4,11,8,1,2,0,0,1,0,7,21,0,0,0
"COG4708",166,150,80,69,81,224,16,85,59,52,34,52,135,71,42,109,114,66,28,150
"COG4709",52,13,4,10,10,307,8,35,21,12,20,98,21,25,8,12,53,8,7,20
"COG4710",0,22,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4712",10,97,11,14,26,2,0,3,88,8,9,1,6,1,22,2,5,7,1,13
"COG4713",77,52,25,53,109,265,7,81,70,28,39,87,126,29,35,33,88,53,20,75
"COG4715",0,0,0,0,1,0,0,1,26,0,0,0,0,0,5,0,0,0,26,0
"COG4716",388,414,333,243,171,557,56,312,214,121,118,528,445,198,99,310,276,241,63,410
"COG4717",98,317,148,39,133,149,27,151,65,35,63,254,100,44,49,126,73,48,34,144
"COG4718",5,11,1,2,1,0,4,1,0,13,10,0,0,1,3,0,2,3,0,0
"COG4720",105,199,125,60,76,471,33,160,81,32,32,178,98,150,30,102,174,84,18,126
"COG4721",6,0,2,5,0,27,5,1,3,1,19,150,0,1,6,1,16,4,2,3
"COG4722",23,9,8,7,3,16,4,4,3,1,0,16,7,4,3,26,5,1,0,8
"COG4723",4,4,1,2,0,0,9,1,0,9,27,0,0,2,7,0,2,0,0,0
"COG4724",18,78,37,20,207,58,2883,73,91,48,9,1,129,65,8,57,25,47,25,60
"COG4725",128,206,229,40,103,37,13,99,43,22,5,49,192,32,25,43,92,53,34,111
"COG4728",75,108,105,50,41,54,52,99,42,177,22,108,125,61,40,102,104,136,60,105
"COG4729",1,2,1,1,3,0,2,4,0,0,0,0,0,0,1,5,1,1,0,6
"COG4731",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",115,64,53,85,54,92,25,106,68,31,57,140,59,49,41,74,108,50,13,87
"COG4733",42,85,2,32,2,16,113,10,0,75,76,245,1,56,29,8,51,9,2,0
"COG4734",80,35,46,97,48,59,38,36,146,16,62,45,63,130,283,100,23,116,76,40
"COG4735",1,4,7,3,0,0,3,0,7,7,9,0,51,4,0,0,12,12,3,7
"COG4737",0,2,0,0,0,0,7,0,0,3,9,0,0,4,1,0,27,0,1,1
"COG4739",87,51,118,183,101,1,43,108,128,88,161,32,78,112,211,91,31,102,157,71
"COG4744",56,44,75,73,52,0,4,43,64,85,60,4,35,46,87,72,13,90,72,13
"COG4747",172,140,182,199,180,79,65,126,219,69,214,141,196,181,146,158,98,159,196,111
"COG4748",16,14,13,142,41,27,309,2,0,9,6,209,8,1,8,7,32,67,3,44
"COG4750",356,141,118,143,325,279,45,240,446,177,220,369,206,73,48,184,278,167,151,212
"COG4752",2,12,12,10,4,19,9,5,6,9,8,81,4,15,19,6,19,3,2,4
"COG4753",3375,2486,2421,3146,4477,3350,1729,3210,4844,1328,1545,753,1327,1118,1201,999,783,475,2041,1092
"COG4757",0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,34,0,0,0
"COG4758",0,4,0,0,2,126,1,2,0,0,0,2,3,0,0,1,11,0,0,0
"COG4760",2,0,8,0,0,0,0,0,3,47,0,0,1,0,2,0,7,8,6,0
"COG4763",1,11,1,7,1,9,2,4,5,6,5,0,15,5,4,12,2,24,1,7
"COG4766",2,15,9,6,0,2,6,2,4,15,24,9,1,1,5,4,36,2,9,3
"COG4767",284,283,180,92,118,332,44,285,151,57,24,530,282,90,51,127,327,99,63,190
"COG4768",0,0,0,0,0,91,0,1,0,0,0,9,0,0,0,0,2,0,0,0
"COG4769",144,153,120,87,85,74,23,145,102,41,37,132,132,112,48,137,173,83,24,148
"COG4770",20,2,5,10,7,21,13,32,105,2,0,102,0,28,9,5,0,2,0,17
"COG4771",1290,603,1336,2058,1817,268,1914,940,1562,1122,2204,243,821,1333,2179,1045,817,959,2445,702
"COG4772",42,37,0,22,12,0,1,1,17,1,86,0,6,7,3,2,96,5,73,0
"COG4773",1,1,0,0,1,1,11,4,3,2,16,0,0,1,10,0,0,2,4,0
"COG4774",7,32,0,2,2,2,24,10,4,21,17,0,0,3,5,0,53,5,6,0
"COG4775",299,386,445,785,555,109,1451,451,570,1066,681,197,311,593,844,505,459,774,560,458
"COG4776",0,27,0,0,0,35,4,35,0,95,1,0,0,9,2,1,100,1,0,1
"COG4778",4,12,16,14,4,13,18,0,6,11,3,0,4,4,2,3,10,0,3,0
"COG4779",3,13,0,3,0,7,7,0,1,5,7,0,0,1,9,1,19,1,2,0
"COG4781",1,2,1,0,1,216,7,1,0,0,0,16,0,0,0,0,0,0,0,0
"COG4783",9,31,19,24,6,52,52,34,42,88,26,154,20,32,30,35,101,18,40,6
"COG4784",81,7,42,39,141,1,2,77,19,24,93,0,38,76,43,59,28,80,28,33
"COG4785",0,22,0,0,0,20,8,15,0,46,2,1,0,12,2,0,102,1,1,1
"COG4786",271,119,118,59,152,18,25,343,149,91,35,45,289,101,42,168,304,75,23,290
"COG4787",1,0,0,1,1,5,8,0,0,35,13,0,0,2,2,0,0,0,0,0
"COG4789",0,2,2,7,2,2,13,1,2,15,25,0,1,1,14,7,5,2,8,2
"COG4790",2,1,1,4,2,1,8,4,0,6,11,0,1,0,5,1,2,1,11,0
"COG4791",2,4,1,4,2,2,9,1,0,5,10,0,0,0,4,2,2,2,12,0
"COG4792",0,0,0,5,1,0,0,0,0,5,6,0,4,0,3,3,0,2,1,0
"COG4794",0,1,1,1,0,0,3,1,0,2,5,0,0,0,0,0,0,0,3,0
"COG4795",5,14,0,2,2,14,18,19,0,13,12,0,0,6,2,2,47,0,7,0
"COG4796",7,46,55,21,5,61,45,42,7,27,25,110,10,23,27,13,108,29,21,15
"COG4797",0,1,0,0,0,35,2,4,0,0,0,0,0,0,1,0,5,0,0,1
"COG4799",963,579,923,966,882,254,739,864,853,817,1173,643,664,881,1327,978,392,1010,967,774
