"","DLM024","DOF008","DOF007","NLM007","NLM016","DLM008","DLM004","NOM002","DLM003","NOM020","NLF007","DLF004","DOM013","NLM032","DOF014","NOM005","DLF013","DLM021","DLM005","NLF015"
"COG4232",275,40,536,241,639,309,383,63,567,383,339,447,304,105,242,287,280,353,269,325
"COG4233",0,10,9,19,0,10,28,0,1,18,7,3,20,2,1,12,3,12,9,8
"COG4235",279,3,28,38,12,2,36,3,3,19,0,7,25,21,18,159,6,31,42,14
"COG4237",54,0,20,6,3,8,2,3,18,11,6,9,16,8,3,44,22,10,19,20
"COG4238",90,0,7,0,3,0,0,0,0,2,0,0,0,0,0,51,1,0,9,0
"COG4239",116,10,2,1,7,1,1,0,0,4,4,4,2,1,1,73,4,4,12,3
"COG4241",0,0,20,23,9,2,0,34,13,5,6,13,35,3,9,5,7,13,73,9
"COG4242",0,8,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0
"COG4243",0,59,0,0,0,0,3,12,0,0,0,0,0,1,27,0,22,1,12,0
"COG4245",53,3,0,6,612,18,0,1,48,9,20,578,4,1,17,51,8,13,5,106
"COG4248",224,1,22,5,9,40,3,1,12,9,30,29,2,3,6,158,5,4,30,4
"COG4249",0,24,7,0,346,96,27,13,61,7,57,17,15,11,115,3,142,17,38,5
"COG4251",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG4252",28,0,4,2,1,0,0,2,4,0,0,1,0,0,0,0,0,1,0,2
"COG4253",14,4,0,0,0,1,0,1,4,9,0,1,0,2,0,18,0,0,18,0
"COG4256",21,2,1,0,3,0,1,0,1,1,0,0,0,0,0,7,0,0,9,0
"COG4258",0,15,6,8,329,2,0,2,5,1,4,1,0,1,2,0,0,8,12,0
"COG4260",43,351,26,131,185,290,64,360,82,73,328,115,287,337,129,177,149,134,214,78
"COG4261",0,15,107,151,104,12,194,52,32,38,33,65,63,52,58,31,52,68,82,83
"COG4262",59,0,13,1,0,0,1,2,3,0,0,0,0,0,0,0,1,1,0,0
"COG4263",0,3,1,0,0,0,32,0,1,4,0,0,0,0,9,0,0,0,0,10
"COG4264",1377,11,12,4,15,1,7,3,2,1,0,0,3,0,1,223,1,1,137,0
"COG4267",0,222,12,38,2,54,23,116,19,42,48,29,19,117,37,63,87,17,20,21
"COG4268",20,125,84,33,370,103,33,71,22,213,170,61,109,115,156,177,143,43,332,13
"COG4269",265,2,17,3,12,0,12,1,0,5,0,2,3,4,2,137,3,1,46,7
"COG4271",34,84,7,8,58,9,18,24,47,372,53,9,17,14,2,16,75,29,9,0
"COG4277",127,300,335,429,30,401,313,351,298,172,353,229,323,363,409,244,254,456,239,352
"COG4279",1,0,3,4,2,7,3,0,4,1,0,9,2,23,11,13,2,29,9,0
"COG4282",5,0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,4,0,3,1
"COG4283",19,151,3,22,20,55,6,157,73,11,63,38,44,86,75,86,50,40,56,17
"COG4284",0,154,1,1,29,90,10,264,8,39,159,62,435,306,150,70,26,46,54,12
"COG4286",0,135,1,93,20,48,8,144,7,68,79,22,124,210,33,106,64,57,18,33
"COG4288",0,2,6,12,0,0,2,2,1,2,0,0,1,0,0,0,1,2,0,1
"COG4289",71,55,616,395,369,623,607,113,399,486,471,475,150,209,562,270,438,384,356,913
"COG4290",0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,5,158,1,0,12,114,5,45,10,1,15,5,4,18,5,20,9,2,21
"COG4294",0,34,0,3,0,2,2,6,0,1,3,13,2,3,3,4,2,0,2,1
"COG4295",26,169,4,12,11,30,1,53,11,13,49,121,24,64,29,33,65,12,16,10
"COG4296",97,34,5,69,6,6,18,16,19,5,50,10,36,33,17,12,98,25,24,47
"COG4299",1,24,703,476,313,333,728,127,540,253,192,279,356,128,410,172,383,773,269,586
"COG4300",16,36,4,1,0,2,0,1,10,0,0,2,0,6,0,1,1,1,0,0
"COG4302",115,7,7,6,1,28,8,3,8,27,2,3,41,2,22,70,47,19,20,15
"COG4303",174,11,14,8,11,64,7,5,8,37,13,3,77,9,33,128,73,18,23,19
"COG4310",0,0,20,5,0,55,0,0,3,42,3,0,0,0,0,0,0,3,0,4
"COG4314",0,4,0,4,0,0,5,0,0,1,0,0,4,1,6,1,0,7,6,0
"COG4316",0,2,0,6,0,0,0,0,0,4,0,0,0,2,0,2,1,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4320",0,81,0,0,0,0,3,1,0,0,0,0,0,2,63,0,17,2,19,1
"COG4325",0,10,0,3,0,1,0,0,0,6,0,19,0,0,1,62,1,0,1,1
"COG4330",0,0,3,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4332",38,1,104,4,1,9,62,8,23,4,4,20,20,1,10,8,15,11,37,45
"COG4333",0,33,0,98,2,35,32,13,26,20,35,13,28,46,77,21,58,34,18,17
"COG4335",44,1,129,6,1,7,89,8,64,2,1,0,4,1,4,3,9,8,2,22
"COG4336",18,5,7,7,5,64,3,7,2,9,3,3,18,5,7,5,25,5,7,4
"COG4354",21,8,124,86,12,269,294,70,94,42,183,116,59,63,450,85,228,310,240,323
"COG4357",0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,2,0,2,0,1,2,1,0,0,1,0,1,0,2
"COG4372",1,2,10,17,4,1,1,61,17,13,1,2,54,23,21,4,1,6,72,20
"COG4373",0,0,17,8,0,3,0,0,0,0,0,1,0,0,0,1,0,5,0,0
"COG4377",21,54,3,60,9,27,1,51,7,18,85,55,8,38,66,62,40,14,25,8
"COG4379",1,4,0,5,0,0,0,0,2,61,0,0,1,0,2,16,1,4,0,0
"COG4380",0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,6,0,0
"COG4381",1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,27,1,0,0,0
"COG4382",0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4383",19,2,25,14,15,52,78,0,178,604,64,82,11,15,37,49,47,147,8,131
"COG4384",5,2,0,3,0,0,0,0,4,45,0,0,1,0,2,34,0,1,1,0
"COG4385",47,2,7,8,10,8,0,0,5,8,23,10,16,9,9,17,12,8,79,5
"COG4386",2,0,0,2,1,1,0,0,2,38,1,0,4,1,3,26,17,16,1,3
"COG4387",1,0,6,2,0,0,2,0,0,1,12,0,5,0,0,4,0,2,0,2
"COG4388",12,0,0,0,0,8,6,0,3,5,18,1,3,30,6,3,20,2,2,3
"COG4389",0,2,0,13,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4390",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",6,3,1,0,0,8,0,0,19,0,1,0,1,5,0,1,1,0,0,0
"COG4393",16,104,8,7,9,0,7,12,1,3,1,0,2,11,44,0,29,4,20,0
"COG4394",0,3,1,13,0,0,9,1,14,45,0,20,6,1,7,0,0,8,3,10
"COG4395",0,3,2,12,1,3,12,2,3,8,8,4,8,4,13,3,0,9,4,7
"COG4396",7,0,0,2,0,4,0,0,7,0,1,0,7,4,1,1,17,0,5,2
"COG4397",5,0,21,5,0,6,5,0,2,7,26,3,2,18,6,2,8,9,2,2
"COG4399",0,10,0,0,263,0,0,7,10,0,1,16,1,5,2,7,4,0,0,12
"COG4401",0,9,0,1,0,6,1,27,2,0,4,1,9,0,0,2,1,2,6,5
"COG4403",133,57,18,35,3,12,19,207,43,3,57,5,218,120,25,65,149,4,4,11
"COG4405",1,46,30,3,5,5,4,2,13,11,11,0,9,10,3,18,11,2,24,4
"COG4408",0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6
"COG4409",88,53,917,335,291,227,779,173,421,555,167,389,234,191,301,141,448,353,275,644
"COG4412",5,4,16,14,770,56,20,75,79,842,315,958,163,28,27,17,177,30,87,41
"COG4413",1,3,55,53,8,87,133,10,124,15,125,49,63,33,116,35,74,173,28,198
"COG4420",0,5,0,0,7,10,1,0,9,2,8,2,34,14,8,3,12,2,4,0
"COG4421",50,0,0,3,0,0,6,6,1,20,0,0,1,1,1,0,0,4,0,17
"COG4422",141,256,350,604,155,497,405,378,377,411,544,337,433,456,478,255,516,563,373,511
"COG4430",39,2,83,11,4,45,62,39,29,15,13,36,21,33,67,6,31,49,67,94
"COG4443",47,57,20,43,6,57,4,62,10,19,76,39,26,73,30,39,49,36,36,7
"COG4445",0,13,0,0,0,1,1,1,0,4,0,0,0,1,0,3,0,0,0,0
"COG4448",0,0,0,0,2,8,1,49,9,1,15,2,30,7,5,1,9,1,17,8
"COG4452",258,8,214,14,11,20,135,20,162,52,22,65,31,5,25,171,93,59,74,125
"COG4453",4,4,8,2,3,0,0,1,0,8,0,0,0,0,0,13,0,0,27,0
"COG4456",0,4,0,0,1,18,6,2,0,0,4,2,2,0,8,14,1,0,7,0
"COG4457",2,10,2,10,0,10,3,1,11,122,3,521,10,0,2,2,1,11,36,4
"COG4458",0,16,4,22,0,8,9,1,8,66,3,3,14,2,0,2,2,16,12,7
"COG4460",0,7,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG4463",3,26,16,12,18,53,8,24,23,10,25,7,150,61,28,9,83,20,57,17
"COG4464",198,316,244,153,127,251,113,268,184,256,304,145,262,352,196,236,237,233,230,174
"COG4465",75,218,43,71,13,107,25,214,65,45,148,66,44,156,66,99,56,39,85,38
"COG4466",0,36,0,2,1,3,0,1,9,0,0,1,58,25,0,2,9,0,3,0
"COG4467",0,36,0,2,0,2,0,2,6,0,0,0,0,7,0,1,0,0,0,0
"COG4468",148,539,64,291,57,349,106,545,127,86,407,184,316,429,313,260,380,180,158,155
"COG4469",5,68,0,1,0,2,0,0,20,0,0,0,0,6,0,0,0,0,0,0
"COG4470",5,64,0,1,0,0,1,1,5,1,1,6,11,3,0,1,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0
"COG4472",32,114,31,65,28,129,29,144,38,23,131,54,124,129,77,63,97,54,98,29
"COG4473",1,100,2,1,0,3,1,0,26,0,0,1,0,7,0,1,0,0,2,0
"COG4474",1,40,48,120,27,83,109,56,79,37,96,22,31,36,96,9,32,52,69,130
"COG4475",38,80,35,97,11,108,25,33,29,32,76,35,70,136,65,51,82,72,48,37
"COG4476",1,1,0,0,1,0,0,0,0,0,1,0,0,12,0,1,1,0,1,0
"COG4477",4,129,5,4,7,30,2,2,41,1,14,14,32,63,1,18,10,1,7,3
"COG4478",3,84,5,4,0,17,7,12,15,1,2,1,7,27,4,14,20,7,4,3
"COG4479",0,20,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0
"COG4481",17,65,16,20,5,63,14,89,27,16,39,18,38,69,32,23,39,15,44,17
"COG4483",0,16,0,0,0,1,0,1,6,0,0,0,0,1,0,0,0,0,0,0
"COG4485",240,682,50,225,105,631,107,1077,209,121,869,265,673,855,638,577,822,236,298,132
"COG4487",0,1,1,9,2,34,0,4,13,5,47,2,12,17,15,20,10,1,98,2
"COG4492",56,112,27,68,25,136,19,215,59,41,127,88,84,175,94,82,105,77,110,57
"COG4495",33,0,2,3,6,12,0,4,3,0,21,4,92,31,4,18,3,2,5,0
"COG4496",41,163,37,123,30,159,25,158,40,32,139,50,114,164,98,85,137,63,113,39
"COG4499",25,1,3,9,0,3,2,9,3,0,3,0,0,2,0,0,0,0,0,3
"COG4502",0,0,5,0,0,3,5,0,1,0,3,1,9,0,0,37,3,0,0,2
"COG4506",53,172,33,85,22,147,40,195,66,45,131,69,144,164,118,119,132,92,117,55
"COG4508",0,5,0,0,0,0,0,1,2,0,1,0,0,7,0,2,3,0,0,0
"COG4509",399,591,86,263,99,557,115,459,164,91,504,175,430,599,328,281,459,159,275,104
"COG4512",34,0,1,1,1,10,1,37,0,0,13,2,56,25,0,4,0,3,1,1
"COG4521",186,13,9,39,9,12,8,9,10,29,4,10,7,15,23,110,8,7,25,13
"COG4525",80,6,5,12,1,0,5,2,1,6,0,3,1,4,0,45,2,1,10,4
"COG4529",238,6,19,2,9,1,5,1,1,20,0,2,4,1,0,139,5,2,28,8
"COG4531",157,14,19,4,10,0,3,1,1,7,1,2,3,3,1,87,0,2,15,1
"COG4533",468,29,32,6,15,5,10,3,4,29,0,0,2,9,1,238,7,6,39,10
"COG4535",187,16,18,20,10,4,21,0,2,54,0,6,12,10,4,117,6,4,32,11
"COG4536",175,40,75,158,391,18,202,69,97,235,59,196,107,63,111,107,37,53,170,56
"COG4537",1,2,1,0,1,11,0,1,5,0,1,0,0,12,1,1,2,0,1,0
"COG4540",2,0,7,1,12,7,1,0,3,11,3,3,4,0,0,3,6,6,25,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,2,0
"COG4542",0,35,0,13,0,3,0,25,5,5,0,0,36,21,15,8,6,0,30,3
"COG4545",0,0,0,4,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,7
"COG4547",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,29,0,0,0,0
"COG4548",217,152,25,107,13,106,14,117,39,11,143,20,114,178,29,119,66,41,90,19
"COG4550",1,2,0,0,0,2,0,0,4,0,1,0,0,3,0,0,0,0,0,0
"COG4552",105,262,257,175,20,327,165,187,250,77,231,140,185,265,182,163,161,243,196,166
"COG4555",32,79,11,9,0,16,2,21,9,1,20,1,21,6,1,1,9,4,0,0
"COG4558",7,2,15,0,3,0,5,0,0,9,0,2,0,0,0,3,1,0,1,3
"COG4559",4,0,7,0,0,0,1,1,0,2,0,0,0,0,0,6,2,0,0,4
"COG4564",0,15,0,0,10,176,6,1,149,27,66,7,41,17,68,12,34,31,107,0
"COG4565",493,23,25,17,21,21,9,4,18,43,8,22,7,3,4,189,21,6,32,41
"COG4566",0,35,39,81,7,1,257,6,40,30,7,52,35,19,87,13,3,60,58,37
"COG4568",57,4,5,0,4,0,1,1,0,5,0,0,1,1,0,32,2,0,5,2
"COG4569",187,1,9,4,8,1,4,2,0,19,1,1,0,2,1,110,6,3,13,7
"COG4570",82,1,11,5,8,16,4,4,10,32,33,14,121,54,6,79,24,4,57,7
"COG4571",8,1,7,1,1,0,0,1,0,2,0,1,0,1,0,101,4,0,2,7
"COG4572",45,3,4,0,1,0,1,1,0,4,0,0,0,0,0,26,3,0,5,1
"COG4573",334,73,23,147,30,24,7,14,5,20,19,18,8,64,21,181,37,9,43,43
"COG4574",96,4,8,1,4,0,1,1,2,1,0,1,0,2,0,52,2,0,17,3
"COG4575",237,17,19,4,7,2,8,0,2,17,0,2,8,0,4,140,9,2,22,11
"COG4576",76,39,10,13,4,22,11,20,12,18,10,7,7,19,6,52,22,13,20,8
"COG4577",206,147,39,49,6,63,24,98,32,53,47,32,23,63,35,155,86,48,62,43
"COG4578",71,5,7,1,2,0,5,44,2,7,0,1,6,4,1,46,2,0,28,4
"COG4579",296,22,9,5,10,1,9,4,1,17,0,0,0,4,1,173,7,5,27,2
"COG4580",846,35,44,8,38,7,19,9,5,401,0,3,1,11,1,389,16,5,84,10
"COG4581",1,364,4,0,0,3,5,24,0,3,0,0,8,15,192,0,106,21,73,2
"COG4582",187,9,17,11,8,1,9,0,5,47,0,4,8,0,4,105,5,2,25,7
"COG4584",1593,516,418,2096,113,583,1872,692,1298,680,621,1183,736,421,1132,530,447,883,1376,2002
"COG4585",133,458,82,365,327,314,113,501,479,122,370,118,326,264,444,180,263,318,199,105
"COG4586",34,9,4,3,5,31,2,11,61,1,12,4,24,9,17,6,17,3,11,0
"COG4587",16,3,5,2,2,18,0,5,46,1,10,2,9,6,9,6,6,3,8,2
"COG4589",112,5,111,25,1,4,80,15,23,9,3,9,10,5,6,15,12,15,11,37
"COG4590",0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,4,0,0
"COG4591",274,156,679,615,995,524,750,297,720,461,457,368,484,239,407,378,406,588,448,355
"COG4592",121,7,9,0,3,1,2,0,0,10,0,1,1,2,0,75,4,1,14,4
"COG4594",0,20,1,9,0,0,0,3,0,1,0,1,0,3,2,46,2,1,12,2
"COG4597",210,6,14,17,10,1,15,2,2,16,0,7,5,7,7,84,3,10,28,6
"COG4598",119,12,7,1,4,1,4,0,0,14,0,0,2,1,0,66,1,3,10,1
"COG4603",349,355,130,202,56,403,74,321,179,99,317,165,206,270,220,190,267,233,222,112
"COG4604",61,46,11,16,0,0,5,29,11,4,1,20,1,5,28,6,7,6,8,21
"COG4605",44,55,10,26,2,2,0,46,7,0,1,16,0,3,31,9,6,13,4,17
"COG4606",51,40,6,17,0,1,8,24,6,2,0,28,1,5,15,9,10,10,4,24
"COG4607",51,25,13,15,0,4,3,18,15,2,1,25,2,10,19,2,5,6,8,25
"COG4608",909,985,197,468,83,485,134,702,304,174,516,255,396,790,353,644,376,377,392,303
"COG4615",193,12,11,2,13,3,6,0,2,14,0,0,0,1,2,138,8,2,24,6
"COG4618",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",147,132,8,3,3,2,5,7,0,4,0,0,0,19,21,74,13,5,28,5
"COG4623",190,36,329,215,23,200,390,61,340,136,69,57,75,28,117,72,81,136,50,112
"COG4624",697,805,889,864,128,774,751,1383,995,453,941,719,1013,891,797,693,932,700,1062,959
"COG4625",196,18,23,37,14,4,38,1,4,11,57,65,22,15,11,154,17,27,109,52
"COG4626",333,43,202,52,31,214,48,181,252,142,282,181,287,241,1141,138,186,125,299,122
"COG4627",0,1,7,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4631",0,1,0,1,0,0,0,1,0,0,0,0,0,3,1,3,2,1,0,1
"COG4632",22,104,761,287,32,134,401,300,233,109,227,192,257,257,233,115,247,184,287,449
"COG4633",0,201,15,21,0,8,24,10,23,7,12,3,5,21,69,12,21,8,24,7
"COG4635",105,11,10,8,4,7,7,1,8,11,3,3,12,6,4,59,13,14,12,11
"COG4636",75,151,22,51,7,20,22,204,38,33,55,36,13,131,59,72,43,30,23,37
"COG4637",0,21,44,21,53,6,8,19,11,27,32,127,52,112,82,60,77,11,115,174
"COG4638",178,14,7,7,4,0,2,3,2,27,0,1,3,2,0,141,2,1,23,8
"COG4639",61,87,2,90,5,33,2,0,11,0,5,6,202,22,1,48,3,6,7,5
"COG4640",0,139,0,2,0,1,1,2,12,0,0,0,0,8,0,0,0,0,0,0
"COG4641",0,131,92,33,18,124,30,705,39,81,174,119,62,126,112,206,17,55,70,53
"COG4642",3,44,287,141,329,175,234,83,179,352,121,370,154,67,188,54,164,221,152,181
"COG4643",0,4,5,6,10,3,7,0,3,3,3,6,6,11,6,188,9,24,16,7
"COG4644",34,99,6,10,9,16,4,10,15,107,0,0,3,7,1,118,0,0,77,1
"COG4646",561,1696,1168,2628,1095,2178,1459,2153,1123,2000,2626,1155,1823,1829,1557,1294,2495,1940,1574,1798
"COG4648",0,4,4,1,0,1,0,0,1,1,0,1,0,1,2,0,0,2,10,0
"COG4650",228,9,12,9,2,1,26,1,4,11,2,4,8,3,8,144,8,7,9,12
"COG4651",253,9,23,30,10,5,48,2,6,30,2,36,29,6,5,144,10,21,35,21
"COG4652",0,2,0,0,0,5,0,0,2,0,0,0,1,24,22,0,1,0,1,0
"COG4653",248,27,42,47,13,42,37,42,40,86,56,72,179,15,73,61,30,31,55,63
"COG4656",501,542,378,612,431,654,346,615,474,514,574,593,571,517,495,589,519,571,507,536
"COG4657",145,172,251,318,254,394,224,241,294,297,301,282,314,262,296,207,263,261,300,208
"COG4658",236,333,256,601,305,464,309,383,371,435,485,363,486,380,405,366,417,562,428,438
"COG4659",147,214,294,383,253,346,315,328,310,277,294,332,248,240,265,257,260,359,291,306
"COG4660",149,257,241,434,311,432,255,260,304,340,382,349,350,305,352,277,296,386,317,330
"COG4662",0,0,2,5,0,11,2,4,1,2,4,1,4,5,1,4,2,2,1,10
"COG4663",0,2,0,4,0,8,0,1,8,2,1,8,13,2,8,5,15,3,30,1
"COG4664",0,0,0,2,0,14,0,1,12,1,3,10,12,2,5,3,12,6,22,9
"COG4665",0,1,0,3,0,9,1,3,12,2,2,1,3,0,3,5,0,2,18,3
"COG4666",207,109,32,419,42,111,52,70,102,79,115,128,151,115,132,87,142,99,101,173
"COG4667",199,453,346,342,408,392,397,382,268,377,325,359,276,418,450,347,355,374,310,257
"COG4668",504,202,44,36,25,41,53,136,35,74,9,1,58,67,27,382,100,20,110,42
"COG4669",172,0,19,4,9,4,13,0,7,5,1,0,6,0,0,34,3,5,23,4
"COG4670",362,215,61,31,12,68,27,49,45,25,23,37,137,40,33,224,110,61,246,73
"COG4672",153,13,5,3,2,0,0,0,0,17,0,4,3,2,2,57,1,6,19,7
"COG4674",0,3,0,2,0,1,3,25,4,33,5,0,31,7,0,3,0,0,0,9
"COG4675",0,0,0,0,0,1,0,2,1,7,2,42,105,1,0,0,4,4,14,0
"COG4676",114,0,5,3,7,0,3,0,0,2,0,45,0,1,5,79,2,1,7,2
"COG4677",214,240,881,852,1008,521,1191,620,511,1364,140,293,156,136,218,169,194,345,161,259
"COG4678",0,0,5,1,3,1,2,0,0,2,0,0,1,0,0,35,2,0,6,3
"COG4679",29,0,2,1,6,7,8,6,11,8,37,18,31,47,14,31,22,23,16,5
"COG4680",64,0,62,35,126,45,70,8,36,6,15,26,28,17,46,27,38,89,29,9
"COG4681",108,6,9,1,2,2,1,4,1,5,0,2,0,1,0,28,1,2,2,0
"COG4682",189,3,18,1,8,1,5,2,2,16,0,1,1,2,0,125,6,0,14,5
"COG4683",0,1,4,5,3,0,20,1,0,0,1,0,1,0,3,1,1,4,0,1
"COG4684",77,83,23,55,8,48,14,75,37,20,43,17,36,79,29,52,27,13,48,7
"COG4685",204,1,14,0,9,0,7,1,0,5,0,0,1,4,1,135,3,2,22,5
"COG4687",1,41,0,0,0,14,3,11,29,3,3,1,4,19,1,9,14,1,8,0
"COG4688",0,0,0,0,16,1,0,3,2,0,0,0,0,5,0,17,6,0,0,0
"COG4690",94,1074,441,491,832,407,400,330,606,723,477,522,367,350,475,254,431,575,422,383
"COG4692",28,73,398,347,438,393,530,140,249,604,217,969,112,139,295,90,186,196,235,460
"COG4693",13,3,10,6,4,27,4,5,5,10,11,3,29,5,3,58,20,7,7,9
"COG4694",0,0,22,0,0,9,58,45,19,0,117,22,16,6,133,39,40,19,65,103
"COG4695",226,39,48,33,15,104,16,101,131,60,108,79,196,90,186,93,58,71,102,39
"COG4696",1,0,0,11,7,3,0,0,44,12,4,5,19,12,11,4,12,11,33,0
"COG4698",0,3,1,1,0,4,0,0,13,0,0,1,0,5,0,0,0,0,0,0
"COG4699",0,1,0,0,0,4,0,1,6,0,1,0,0,6,0,0,0,0,0,0
"COG4700",0,0,8,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4702",0,36,11,7,4,18,6,41,3,5,8,6,7,32,11,27,6,3,7,9
"COG4703",1,2,1,1,0,0,0,0,7,0,0,0,0,4,0,1,0,0,0,0
"COG4704",0,0,20,0,0,52,0,1,12,0,12,9,1,2,1,0,1,0,1,2
"COG4706",0,8,0,3,0,0,0,0,2,1,0,6,0,1,0,0,0,8,13,0
"COG4708",63,175,23,116,28,151,15,146,44,35,164,57,104,125,104,84,92,80,61,52
"COG4709",37,60,8,27,1,73,4,62,31,8,11,1,8,31,5,13,13,1,6,3
"COG4710",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",1,2,40,8,0,22,0,2,8,13,21,35,4,10,10,31,406,18,19,58
"COG4713",92,49,29,35,14,87,32,33,51,32,69,25,25,188,118,112,90,70,57,23
"COG4715",2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4716",179,818,71,233,67,337,54,511,102,129,428,158,394,554,291,304,205,196,177,105
"COG4717",202,269,55,88,15,107,66,318,43,47,119,45,427,207,106,137,113,40,74,45
"COG4718",171,6,10,3,4,1,1,0,0,6,1,0,0,2,1,42,4,1,26,7
"COG4720",48,336,17,50,32,161,35,144,72,23,123,59,116,180,140,80,157,61,119,32
"COG4721",0,159,1,5,0,2,5,11,6,1,0,11,0,3,60,1,19,11,22,6
"COG4722",19,0,2,0,3,22,3,11,8,4,5,8,5,32,17,76,59,9,4,5
"COG4723",184,9,6,2,3,0,6,0,0,6,0,0,1,3,0,21,2,0,6,0
"COG4724",1,2,58,10,149,94,1,252,144,51,22,10,5,0,30,2,19,6,9,2
"COG4725",94,33,34,17,27,144,18,126,2797,26,117,34,160,162,55,39,137,36,62,21
"COG4728",23,44,18,33,131,90,30,168,30,175,102,237,50,84,46,47,31,51,153,43
"COG4729",14,0,0,0,0,0,3,2,9,0,5,4,2,2,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4732",70,102,41,97,10,104,27,143,17,50,83,35,95,101,64,80,32,84,70,34
"COG4733",865,29,53,13,37,3,7,4,6,74,1,9,1,14,2,290,24,37,190,28
"COG4734",41,38,25,59,13,85,70,67,119,21,39,58,39,136,114,94,93,100,56,278
"COG4735",134,7,11,9,4,12,18,1,61,11,6,85,77,13,1,73,27,16,120,9
"COG4737",3,2,11,0,5,0,2,1,1,4,0,4,0,0,0,10,3,0,2,2
"COG4739",0,5,118,109,10,123,156,34,84,68,75,65,70,51,137,14,141,185,100,217
"COG4744",0,9,85,35,96,59,63,34,62,77,12,76,38,23,50,9,72,73,125,93
"COG4747",41,72,153,208,26,201,192,92,174,85,114,104,147,115,198,84,136,194,138,161
"COG4748",3,3,3,7,2,42,23,71,14,9,47,188,142,15,8,12,46,159,40,7
"COG4750",141,516,113,134,72,203,116,317,58,164,231,175,91,418,171,182,57,159,130,45
"COG4752",0,1,7,9,1,7,3,2,11,18,5,16,19,9,2,4,3,13,45,20
"COG4753",2521,3220,4752,3604,1249,4008,4160,3929,4117,1379,3348,2803,2700,3114,3805,2438,3637,3188,2579,3534
"COG4757",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,6,0,3,0,1,0,1,23,0,0,0,0,7,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,20,4,42,0,0,9,3,0,0,0,0,3,5
"COG4763",36,0,10,1,3,2,5,0,3,3,9,1,1,3,0,52,24,11,41,3
"COG4766",116,3,11,3,5,1,2,6,4,14,4,1,4,4,0,47,3,11,8,10
"COG4767",136,417,45,76,64,119,32,252,84,55,188,138,132,394,221,173,81,71,79,45
"COG4768",0,26,1,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0
"COG4769",61,172,29,82,36,171,23,188,60,40,157,88,126,171,109,114,89,93,90,45
"COG4770",0,182,0,0,0,18,6,17,0,2,43,1,1,13,73,2,47,16,24,17
"COG4771",70,60,616,537,269,232,652,165,517,337,695,1175,1162,558,1505,661,1492,2050,1206,2224
"COG4772",1,0,34,8,0,1,1,1,2,2,0,3,3,4,10,101,3,18,27,0
"COG4773",264,10,9,1,15,0,7,3,0,5,0,4,1,3,0,132,8,2,31,6
"COG4774",343,2,31,4,12,2,1,6,0,24,0,0,0,6,1,230,14,3,36,7
"COG4775",489,95,645,531,1485,422,739,188,694,1015,465,872,540,239,561,515,479,702,640,829
"COG4776",32,12,1,15,2,2,0,0,1,78,1,1,1,4,0,32,2,1,2,0
"COG4778",102,9,30,7,0,3,1,5,5,16,4,5,12,1,2,64,7,11,16,12
"COG4779",166,9,8,1,0,2,0,0,0,13,0,0,3,4,0,80,1,4,11,6
