"","DLM016","DLM022","DLF006","NLF007","DOM013","DLM013","NLM021","NOM010","NOM004","NLM007","NOM026","DOM003","NOM015","NLF005","DOF004","NOM022","DLF013","NOF006","NLM024","DLM006"
"COG3872",167,297,229,272,257,362,239,239,82,167,280,70,138,220,203,95,228,86,43,173
"COG3874",9,52,10,20,37,15,17,22,0,15,34,5,31,41,30,6,62,7,7,15
"COG3875",132,171,270,66,190,290,131,76,164,165,54,88,94,44,117,88,118,95,79,112
"COG3876",339,161,177,252,260,223,254,302,231,319,81,8,298,177,362,225,250,449,117,93
"COG3877",14,24,43,10,3,6,32,2,12,55,7,0,6,8,13,14,12,37,2,14
"COG3878",9,13,19,30,15,6,18,2,33,4,65,3,3,19,24,31,12,0,10,3
"COG3879",27,244,54,3,204,29,7,67,13,8,59,179,8,19,43,13,51,13,14,7
"COG3880",17,142,42,30,115,118,32,24,23,27,25,25,19,23,42,9,94,18,9,42
"COG3881",0,0,0,0,0,0,0,0,0,0,12,15,0,0,6,1,0,0,7,0
"COG3882",11,16,22,51,13,22,55,10,8,0,35,5,117,130,28,4,49,118,23,144
"COG3883",19,323,40,31,182,156,53,49,5,2,42,30,27,83,53,4,150,2,1,37
"COG3884",327,259,299,313,291,216,322,355,464,283,294,193,311,381,315,354,276,242,212,355
"COG3885",3,6,17,0,29,53,15,1,3,15,31,0,3,1,13,0,2,0,1,2
"COG3886",139,166,165,132,126,195,108,193,157,308,222,454,91,199,243,311,157,16,164,768
"COG3887",330,745,413,530,747,587,473,374,166,374,510,358,335,471,404,176,404,144,99,396
"COG3892",10,36,8,3,4,32,3,2,2,9,101,0,3,4,3,6,0,0,1,0
"COG3893",56,96,60,215,45,16,57,38,58,54,2,2,46,22,42,18,70,24,36,22
"COG3894",86,162,92,115,101,122,115,153,19,67,152,41,64,160,95,46,117,44,9,70
"COG3895",0,7,10,0,2,4,1,0,2,2,18,25,0,1,5,1,2,5,3,0
"COG3896",0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",30,3,42,1,32,85,7,13,3,0,2,2,11,4,13,2,7,12,2,1
"COG3901",6,61,52,34,72,106,6,2,0,30,4,2,2,4,9,0,10,18,0,1
"COG3903",0,0,0,0,0,1,0,0,0,8,132,0,0,0,0,0,0,0,0,0
"COG3906",1,3,4,1,0,3,1,1,0,3,22,10,0,1,1,1,1,0,1,2
"COG3907",2,0,0,0,1,0,0,6,0,2,0,0,6,3,0,0,0,0,0,0
"COG3910",61,179,54,108,56,85,63,56,55,87,66,38,63,216,76,41,83,71,18,98
"COG3911",1,16,2,4,1,0,2,1,0,0,0,0,0,0,0,0,8,0,1,0
"COG3915",1,0,1,0,0,6,0,0,2,0,45,0,0,1,0,2,0,0,0,0
"COG3919",53,87,174,36,180,282,38,166,87,81,31,64,104,31,148,40,112,70,12,11
"COG3920",12,16,33,7,62,49,16,8,30,49,36,150,14,6,29,46,39,9,28,5
"COG3921",3,0,1,0,0,10,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG3923",2,7,9,1,0,5,1,0,13,3,14,13,1,0,0,1,1,3,3,0
"COG3924",1,5,5,0,0,8,0,0,4,2,26,18,3,1,2,0,0,6,2,0
"COG3925",0,20,14,0,1,10,0,1,7,8,33,62,3,2,8,3,1,15,12,1
"COG3926",9,28,89,17,143,10,11,70,20,11,16,0,20,42,68,48,17,161,5,101
"COG3933",82,53,51,24,202,172,23,47,84,77,265,591,36,26,21,39,106,16,112,110
"COG3934",0,12,0,49,36,24,33,7,0,0,0,4,0,42,13,1,13,7,0,185
"COG3935",152,304,217,248,318,210,182,221,84,87,70,29,35,61,73,27,73,17,2,60
"COG3936",20,68,25,25,28,1,5,5,17,107,33,15,1,54,38,14,70,1,44,24
"COG3937",9,27,11,6,7,3,8,17,5,9,30,6,10,0,3,4,19,1,0,4
"COG3938",19,35,41,15,41,47,21,16,11,7,10,5,12,2,14,11,26,5,2,9
"COG3940",165,171,212,163,135,166,252,165,525,134,125,176,293,131,373,66,304,487,69,149
"COG3941",32,10,6,4,8,4,0,10,0,0,0,0,5,6,0,8,1,33,0,10
"COG3942",2,4,7,1,1,16,1,0,4,4,75,111,3,3,14,5,50,2,0,10
"COG3943",801,568,935,735,679,317,609,987,507,570,324,819,779,764,435,1051,765,536,712,1087
"COG3944",163,314,236,228,294,376,220,186,55,93,323,115,136,212,176,44,306,45,22,144
"COG3945",0,0,2,0,10,2,0,0,0,1,24,16,0,0,6,3,2,0,4,0
"COG3947",16,48,18,23,28,156,21,34,24,0,30,6,11,29,20,19,26,29,6,5
"COG3948",16,124,79,57,36,28,33,11,40,9,21,95,19,64,47,13,17,24,33,44
"COG3949",39,139,60,33,178,73,54,35,68,49,43,3,7,22,46,11,15,3,2,8
"COG3950",291,97,294,223,257,211,307,438,510,749,326,35,393,252,353,842,328,429,294,822
"COG3951",5,40,20,5,5,2,24,10,11,11,3,42,7,7,18,2,50,19,18,7
"COG3952",12,3,5,14,7,0,48,5,31,8,23,1,6,1,23,26,12,14,4,3
"COG3953",0,0,15,0,0,0,0,0,0,0,0,82,0,0,2,0,6,0,0,0
"COG3954",5,18,24,0,1,12,1,0,18,6,30,89,6,0,11,4,4,15,10,0
"COG3955",22,21,10,32,11,7,31,47,0,8,41,2,19,29,10,8,16,23,0,2
"COG3956",182,105,174,129,240,345,121,188,76,176,121,188,159,77,159,196,193,176,100,220
"COG3957",73,138,117,183,149,150,252,66,56,120,179,103,59,257,116,79,159,25,14,68
"COG3958",405,530,394,403,482,512,402,368,94,466,344,198,348,344,162,195,496,248,134,301
"COG3959",387,451,453,350,510,542,441,370,236,418,123,47,113,107,64,72,151,74,42,71
"COG3960",2,50,19,0,1,21,0,1,12,1,0,50,3,3,17,1,0,26,10,0
"COG3961",1,0,2,0,0,18,0,0,2,0,43,0,0,4,0,1,0,0,1,0
"COG3962",21,52,53,25,93,252,17,13,6,16,122,64,30,11,31,13,152,11,23,9
"COG3963",0,1,1,1,2,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",26,10,60,15,63,117,35,26,104,15,70,4,78,8,41,7,53,122,29,231
"COG3965",48,41,18,27,14,11,21,37,27,2,31,31,30,3,12,14,36,11,4,9
"COG3966",28,3,62,3,9,56,2,7,0,0,15,5,1,1,9,3,33,5,0,2
"COG3967",0,0,1,0,5,0,0,0,0,4,0,0,0,2,0,0,0,0,0,4
"COG3968",1272,1159,942,1233,1007,1016,1286,1222,1147,1223,696,1059,1333,1206,1302,1575,1186,1298,1894,1572
"COG3969",437,497,389,159,255,246,323,516,560,374,366,87,412,236,352,233,354,548,219,173
"COG3971",9,17,7,0,4,17,0,5,22,1,67,163,12,1,29,3,7,18,25,0
"COG3972",92,14,21,6,22,269,20,17,21,64,62,33,6,13,17,60,9,0,10,94
"COG3973",304,362,284,234,158,267,247,261,362,278,223,223,243,264,362,240,334,307,76,177
"COG3975",9,1,4,0,1,2,27,7,11,11,17,0,11,1,23,6,2,3,25,1
"COG3976",42,41,26,65,61,31,71,121,53,50,63,16,27,83,47,48,35,15,10,26
"COG3977",6,45,35,0,1,22,7,5,26,4,54,143,6,2,23,4,5,28,30,1
"COG3978",0,5,5,0,0,9,0,0,3,1,17,22,1,0,5,0,1,1,3,0
"COG3979",3,1,2,9,12,5,3,0,22,110,3,0,0,3,7,0,1,0,0,0
"COG3980",154,95,132,81,22,53,73,141,57,59,36,14,81,109,56,39,39,79,9,32
"COG3981",33,170,37,58,84,10,40,77,21,122,62,73,43,29,25,31,28,26,3,71
"COG4001",443,553,653,558,561,593,451,419,537,613,606,253,610,551,254,489,579,598,437,889
"COG4012",5,14,2,1,5,4,3,2,1,0,0,0,2,1,0,0,0,1,1,0
"COG4021",9,80,90,23,3,10,12,0,11,1,1,4,0,1,0,2,0,0,0,0
"COG4032",39,32,30,4,93,11,32,17,19,17,25,1,28,10,27,77,5,154,3,18
"COG4034",0,0,44,0,58,144,0,0,0,0,0,0,4,0,0,0,0,12,0,0
"COG4043",1,74,21,14,20,0,9,4,0,0,7,0,0,19,0,0,0,0,0,14
"COG4085",4,4,0,0,15,8,0,0,47,0,0,0,17,5,2,3,1,12,1,2
"COG4086",19,89,47,49,22,25,65,31,8,33,120,29,28,56,54,42,51,21,8,28
"COG4087",4,28,4,1,1,4,1,0,0,1,9,7,1,0,3,0,5,1,1,3
"COG4091",11,6,12,3,6,5,6,5,5,3,18,59,8,2,2,1,33,2,1,4
"COG4095",1,0,1,12,0,0,1,0,0,1,3,0,0,3,0,0,0,0,0,0
"COG4096",503,489,549,389,865,322,696,638,651,704,269,954,621,904,535,422,242,311,460,665
"COG4097",4,0,3,0,0,3,15,0,25,0,8,2,1,2,28,0,0,3,6,1
"COG4098",1,6,19,2,1,1,1,3,9,1,22,25,1,2,2,4,7,1,0,3
"COG4099",172,45,113,48,53,104,83,74,71,49,137,70,105,102,107,107,59,232,196,134
"COG4100",170,441,261,307,442,349,290,264,84,239,224,124,186,306,206,97,257,69,40,207
"COG4104",7,7,45,8,4,5,2,7,17,7,36,0,6,2,28,2,0,19,5,1
"COG4105",10,21,32,15,9,11,31,6,21,7,87,71,12,13,20,4,6,15,16,0
"COG4106",13,9,9,2,8,9,2,1,6,0,37,31,9,2,11,3,9,4,6,1
"COG4107",18,60,28,0,8,52,3,3,14,6,35,31,7,4,21,0,8,15,13,8
"COG4108",556,422,472,697,474,492,627,499,375,551,543,583,552,556,514,617,575,424,667,589
"COG4109",5,6,4,1,9,6,23,2,0,3,17,0,0,2,1,0,3,0,0,0
"COG4110",3,0,0,0,0,35,2,0,0,0,84,134,2,90,0,176,0,1,1,23
"COG4112",47,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,15,19,0,0,14,0,2,15,1,39,44,1,1,12,3,4,10,7,0
"COG4115",211,124,592,107,239,124,94,230,54,145,51,39,213,90,85,34,87,279,35,71
"COG4116",1,2,3,7,1,4,0,2,4,0,18,15,0,7,1,2,7,0,1,0
"COG4117",0,19,17,0,0,0,0,0,10,3,0,55,2,0,9,1,2,8,9,0
"COG4120",223,292,381,422,297,506,341,253,125,378,335,90,309,325,205,152,361,129,97,181
"COG4121",145,128,131,64,111,75,100,96,126,172,114,128,97,79,190,98,123,168,92,44
"COG4122",303,237,253,274,316,178,218,283,292,335,262,248,332,318,261,375,225,292,158,322
"COG4123",296,337,305,342,415,364,335,333,289,268,439,261,273,395,344,364,292,260,210,347
"COG4124",196,85,100,569,147,109,237,189,221,80,64,333,103,298,142,67,100,120,681,397
"COG4125",5,0,0,1,0,2,0,0,3,3,28,0,0,2,0,1,0,1,0,1
"COG4126",26,30,38,3,2,56,13,10,11,2,8,0,0,1,1,1,0,2,1,2
"COG4127",1,9,1,4,26,11,11,6,2,6,2,7,2,31,3,1,13,3,7,3
"COG4128",1,0,0,0,0,0,2,0,0,0,17,0,0,0,6,1,0,6,0,1
"COG4129",25,14,31,62,7,14,21,44,23,10,161,30,8,45,22,23,16,17,11,21
"COG4130",4,0,1,0,0,14,0,0,0,0,34,0,0,1,0,1,0,0,1,0
"COG4132",5,0,5,1,0,1,8,3,10,5,21,9,0,3,7,11,26,4,2,2
"COG4133",1,15,11,1,8,10,12,3,11,15,48,42,10,1,9,1,4,10,11,0
"COG4134",9,34,18,2,9,18,2,3,11,13,215,53,12,7,23,7,17,8,13,3
"COG4135",1,22,18,0,3,11,0,2,14,1,14,63,8,5,16,1,1,11,15,0
"COG4136",2,12,12,0,0,7,0,0,1,0,17,25,2,0,3,0,1,4,8,0
"COG4137",9,20,47,0,11,16,11,0,40,13,71,56,6,5,23,2,4,13,25,2
"COG4138",3,7,16,0,0,4,0,0,11,0,8,50,2,1,11,3,0,12,7,0
"COG4139",4,19,8,0,1,9,1,1,6,1,22,36,0,1,10,2,3,7,8,0
"COG4143",2,18,15,1,1,15,0,0,28,6,108,36,3,3,18,11,4,12,18,1
"COG4145",82,66,84,50,49,63,67,36,61,48,161,126,111,22,63,67,48,37,85,40
"COG4146",304,170,309,202,235,178,450,402,859,530,266,401,554,253,264,542,252,564,895,207
"COG4147",7,39,31,0,2,20,0,2,28,3,63,93,4,0,12,8,5,16,13,1
"COG4148",14,13,21,1,21,18,18,3,42,25,76,73,15,10,24,1,7,10,26,10
"COG4149",68,80,86,75,76,98,95,34,53,130,59,51,39,22,23,21,34,6,11,14
"COG4150",0,16,19,0,2,13,0,1,8,1,43,34,3,1,7,1,4,7,11,0
"COG4152",98,218,127,207,246,48,120,139,33,36,101,1,67,111,109,53,121,25,48,152
"COG4154",18,65,52,40,36,95,21,39,22,13,74,35,17,10,26,21,39,9,10,25
"COG4158",9,4,8,36,6,9,23,20,3,17,58,27,28,118,31,37,29,7,14,34
"COG4160",1,10,12,0,3,5,1,1,1,0,94,105,10,7,20,2,1,23,20,1
"COG4161",0,16,21,0,0,8,0,1,9,10,11,18,0,2,7,0,1,4,5,0
"COG4166",353,629,542,636,496,943,466,325,236,1034,768,776,690,485,537,176,537,161,180,382
"COG4167",1,18,15,1,0,7,1,1,14,10,76,70,6,5,9,7,2,11,14,2
"COG4168",3,25,22,1,0,4,0,5,14,8,45,51,1,2,8,2,4,13,12,0
"COG4170",4,18,18,0,1,11,1,4,11,11,58,58,4,3,8,2,0,16,9,2
"COG4171",1,16,13,0,1,8,0,0,9,9,58,40,2,4,5,3,1,7,11,1
"COG4172",31,61,27,27,17,19,24,12,38,32,79,80,12,29,47,36,44,31,24,10
"COG4174",3,25,18,10,2,20,2,0,4,2,35,54,3,9,11,3,1,8,6,0
"COG4175",170,130,215,67,171,141,154,138,369,307,83,66,211,80,328,176,191,385,148,99
"COG4176",168,96,156,61,127,129,111,104,257,213,72,25,159,47,211,145,122,225,96,73
"COG4177",202,404,309,208,246,414,241,117,83,158,288,259,208,163,112,108,228,88,69,183
"COG4178",33,8,68,8,50,33,7,14,33,32,156,149,14,20,66,27,13,36,66,29
"COG4181",5,21,12,2,3,33,9,2,11,2,10,100,8,8,9,2,7,10,10,3
"COG4185",91,68,143,115,66,32,117,134,112,121,96,111,101,130,78,156,60,48,246,100
"COG4186",102,101,189,90,94,123,200,20,87,38,16,14,70,68,29,45,72,34,24,52
"COG4187",15,5,36,13,55,66,18,24,1,41,22,3,10,7,7,4,17,9,4,4
"COG4188",10,4,6,4,4,5,2,3,0,0,0,1,1,3,1,1,1,4,2,4
"COG4189",15,39,27,41,29,14,34,6,11,32,67,30,19,69,38,25,13,20,4,28
"COG4191",121,75,124,34,106,48,22,47,8,52,10,7,110,28,75,31,52,90,11,29
"COG4192",0,0,3,0,0,17,0,0,0,0,34,0,0,2,0,2,0,0,0,0
"COG4193",62,321,41,136,139,35,116,220,7,4,155,67,22,150,49,41,121,33,4,30
"COG4194",1,0,2,0,2,4,0,0,0,2,29,1,0,0,4,1,3,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,7,5,0
"COG4198",100,83,134,137,124,125,125,152,120,108,238,265,329,415,365,444,404,401,378,447
"COG4199",1,0,7,2,0,1,1,0,6,3,11,7,6,3,2,0,1,0,6,3
"COG4200",9,7,19,12,23,12,19,25,3,2,22,1,4,12,21,18,14,12,3,13
"COG4206",2766,940,1759,895,1685,1149,1778,1638,2003,1689,563,1802,2257,1266,2002,2355,2135,2764,2532,1731
"COG4208",28,71,58,102,31,37,63,68,25,42,140,53,23,64,106,26,91,11,15,49
"COG4209",357,1108,234,956,232,194,355,486,111,384,491,206,213,899,326,285,200,172,54,371
"COG4211",130,191,172,297,125,84,151,211,70,144,239,110,161,161,105,66,144,48,44,64
"COG4213",44,39,125,87,29,70,24,23,35,48,124,105,29,50,65,22,96,43,23,43
"COG4214",26,42,47,42,18,56,5,8,42,26,91,122,24,31,41,11,59,27,15,16
"COG4215",5,23,35,0,0,23,0,3,20,6,82,94,6,4,15,5,4,22,24,0
"COG4219",257,493,365,410,254,164,403,284,61,180,296,84,100,446,223,215,336,145,32,336
"COG4220",0,28,58,1,1,1,1,1,9,1,0,47,2,0,5,0,2,11,8,0
"COG4221",200,95,218,75,163,99,199,167,268,156,199,205,229,165,188,266,165,197,212,188
"COG4222",1,1,8,4,31,1,0,7,5,2,24,201,5,3,7,116,3,3,169,136
"COG4224",42,44,54,88,32,24,48,59,21,59,76,19,48,60,50,28,32,17,6,58
"COG4225",1124,595,845,897,788,925,1068,1431,2263,1742,222,25,474,306,356,366,442,710,242,438
"COG4226",13,27,64,35,13,14,21,13,19,4,71,3,17,27,7,10,26,29,15,14
"COG4227",391,159,224,207,270,131,197,528,26,469,113,3010,481,173,314,1798,227,310,116,61
"COG4228",0,0,0,0,0,2,9,5,14,0,0,0,8,2,0,1,0,2,2,0
"COG4229",1,0,0,0,0,2,0,0,0,0,22,0,0,1,0,2,0,0,0,0
"COG4230",5,20,14,0,2,35,2,3,17,10,203,157,7,17,16,2,5,16,12,1
"COG4231",559,465,465,559,386,534,507,634,456,382,214,20,672,358,444,225,368,405,237,402
"COG4232",336,220,262,339,295,205,348,246,352,240,234,375,326,405,278,577,256,375,417,467
"COG4233",10,0,4,6,17,15,20,1,18,17,62,0,4,29,28,0,5,3,25,6
"COG4235",13,26,59,0,28,11,33,6,73,45,86,141,16,11,34,5,12,23,36,9
"COG4237",17,12,40,7,11,2,23,9,9,10,32,33,9,9,22,7,26,12,7,13
"COG4238",0,7,10,0,1,3,0,0,8,2,5,38,2,0,4,0,1,14,4,0
"COG4239",1,15,8,13,1,14,2,0,7,2,4,16,1,2,1,1,1,2,2,0
"COG4241",20,8,64,6,34,60,14,7,10,23,15,23,11,6,16,11,6,7,10,14
"COG4242",2,6,0,0,0,0,0,0,0,0,8,0,0,0,5,1,1,0,0,0
"COG4243",0,0,0,0,0,2,0,0,0,0,0,55,0,0,1,0,9,0,0,0
"COG4245",1,27,17,17,2,42,23,10,115,5,229,430,4,253,20,626,4,45,8,116
"COG4248",0,65,24,26,1,0,33,18,97,5,4,92,3,46,18,2,4,38,22,1
"COG4249",114,28,34,52,19,18,20,97,9,0,24,22,20,249,79,151,133,37,13,129
"COG4251",0,0,1,3,0,0,1,19,3,0,0,0,0,0,0,0,0,0,0,1
"COG4252",2,1,0,2,0,2,0,92,0,1,1,0,1,6,0,0,2,0,0,12
"COG4253",7,7,38,0,0,47,2,0,2,0,14,0,1,0,0,1,0,0,0,0
"COG4256",1,4,4,0,0,2,0,0,3,0,7,10,2,0,1,0,1,5,0,0
"COG4258",9,9,14,12,2,2,84,8,32,9,85,0,12,5,16,0,0,3,9,1
"COG4260",126,370,174,357,298,244,245,198,16,154,165,240,153,285,149,58,142,71,11,309
"COG4261",63,28,84,31,66,25,127,70,248,163,120,1,149,33,45,37,52,101,86,67
"COG4262",0,0,3,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,2,0
"COG4263",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4264",1,67,11,0,0,50,2,1,11,2,180,0,3,3,0,3,0,54,0,0
"COG4267",24,16,18,53,23,49,50,23,13,51,63,110,36,102,67,69,83,15,3,22
"COG4268",55,65,55,159,139,35,33,61,35,31,160,226,30,242,33,26,160,149,17,55
"COG4269",0,38,27,0,3,1,0,2,18,1,2,107,7,3,14,2,5,33,11,0
"COG4271",25,67,26,52,12,15,8,1,3,9,89,3,2,16,8,12,81,1,2,26
"COG4277",463,217,269,355,290,186,350,373,244,386,217,47,425,292,465,178,269,325,114,206
"COG4279",13,8,21,0,3,6,48,3,44,3,17,9,4,0,33,227,0,5,90,1
"COG4282",0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4283",41,113,219,61,39,164,29,26,8,17,30,12,26,119,65,23,55,34,7,19
"COG4284",62,365,46,170,430,33,101,139,0,0,100,98,54,221,62,44,36,45,0,118
"COG4286",46,28,28,60,115,23,66,75,0,129,71,31,87,97,51,54,71,38,3,65
"COG4288",5,0,3,0,1,1,0,0,0,10,5,0,2,1,0,1,3,1,2,0
"COG4289",355,360,229,489,166,318,437,797,609,366,180,18,493,258,262,293,412,974,191,274
"COG4290",0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0
"COG4292",7,11,2,0,8,9,7,1,0,3,10,0,8,1,2,11,20,0,0,14
"COG4294",2,7,2,3,8,2,2,2,0,1,52,0,0,21,19,4,0,0,2,18
"COG4295",21,6,50,49,25,92,20,10,2,10,9,22,2,67,63,223,89,13,3,122
"COG4296",30,27,48,38,38,44,39,60,30,51,16,10,14,26,21,17,94,12,8,23
"COG4299",518,215,235,191,391,302,393,406,351,474,151,149,489,331,388,439,413,702,288,174
"COG4300",1,2,0,0,0,1,1,0,2,2,41,0,0,1,1,3,2,0,0,0
"COG4302",11,34,46,10,39,145,6,6,29,7,52,48,16,3,22,11,43,20,12,3
"COG4303",29,69,86,13,96,258,10,12,44,11,86,75,28,3,23,9,69,38,20,2
"COG4310",6,5,42,2,2,5,2,6,6,3,0,0,0,27,0,0,1,0,0,0
"COG4314",5,0,4,0,3,3,10,0,10,7,7,0,0,1,11,0,0,0,16,3
"COG4316",0,0,0,0,0,2,1,0,0,6,69,0,1,2,0,0,1,0,0,1
"COG4319",1,0,1,0,0,7,0,0,2,0,14,0,0,0,1,1,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,18,0,1,6,0,20,0,0,0
"COG4325",4,0,0,0,0,4,0,1,14,1,0,0,1,1,9,0,1,6,13,0
"COG4330",0,0,5,0,0,3,0,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG4332",2,5,4,1,1,14,1,3,19,3,5,0,19,2,2,8,17,63,1,20
"COG4333",28,38,18,22,33,22,39,15,0,119,10,3,31,32,19,6,62,7,1,24
"COG4335",19,8,12,4,20,17,21,10,36,7,2,0,17,3,4,5,33,42,1,26
"COG4336",28,16,48,10,57,130,24,37,8,6,5,1,2,3,6,1,19,3,1,2
"COG4354",408,148,226,152,58,81,314,399,81,70,57,0,244,258,328,116,236,392,52,83
"COG4357",0,0,1,0,1,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0
"COG4359",0,0,4,2,3,0,0,0,1,0,0,0,2,8,0,0,0,1,1,0
"COG4372",8,5,28,4,44,64,5,3,3,21,17,69,1,5,4,12,2,5,17,5
"COG4373",4,0,1,1,0,0,5,3,2,8,6,0,2,0,0,0,0,2,1,0
"COG4377",23,34,20,93,7,23,44,38,39,60,110,11,35,110,99,12,41,7,4,97
"COG4379",0,13,3,1,3,5,11,7,20,5,1,0,8,5,1,1,1,1,2,0
"COG4380",0,0,3,0,0,5,0,0,0,0,0,0,0,1,0,5,0,0,0,63
"COG4381",0,0,0,0,0,1,4,0,13,0,0,0,1,1,0,1,0,2,2,0
"COG4382",1,0,0,0,3,0,4,0,1,2,5,0,1,0,0,0,0,0,0,2
"COG4383",35,41,35,62,16,35,27,124,83,20,3,0,22,7,8,11,25,60,12,4
"COG4384",0,0,5,0,0,3,5,2,9,0,0,0,6,0,2,1,2,0,5,0
"COG4385",13,60,47,22,11,3,9,4,27,5,11,62,26,26,22,1,15,0,20,31
"COG4386",4,2,6,2,6,3,35,4,26,1,0,0,12,5,2,3,15,3,13,0
"COG4387",2,1,3,16,4,0,5,5,1,4,0,0,3,0,0,1,0,3,0,0
"COG4388",1,4,33,17,1,1,32,6,0,2,1,0,2,6,5,0,20,2,2,2
"COG4389",0,0,0,0,0,0,1,1,1,11,77,0,0,3,0,1,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,1,0,0,0,0
"COG4392",0,0,1,0,0,2,3,1,1,0,8,1,2,5,0,1,2,0,0,0
"COG4393",0,0,33,0,0,3,0,1,1,10,42,53,5,5,7,0,28,10,0,1
"COG4394",4,2,3,0,7,2,21,5,22,10,49,0,7,2,7,13,2,2,21,1
"COG4395",9,2,5,9,9,1,16,1,16,10,5,1,7,3,6,1,2,3,11,2
"COG4396",2,8,32,1,7,0,16,0,0,1,4,0,0,3,0,0,19,1,0,1
"COG4397",14,2,14,34,6,3,14,4,2,6,4,1,6,4,2,2,13,3,5,3
"COG4399",0,13,0,1,2,4,2,0,15,1,60,1,1,6,4,18,0,3,8,3
"COG4401",0,2,0,3,8,2,3,0,0,2,26,19,0,5,0,0,1,0,9,0
"COG4403",19,23,34,46,238,28,11,38,31,30,146,336,14,5,27,21,149,4,2,193
"COG4405",8,46,3,6,16,5,2,1,15,2,32,1,0,14,5,2,11,29,0,5
"COG4408",0,0,0,0,0,0,0,0,5,1,11,0,1,0,0,0,0,2,10,0
"COG4409",494,368,288,174,278,153,415,311,497,299,353,150,299,429,349,476,432,409,264,420
"COG4412",20,54,32,326,147,54,34,27,17,20,24,232,63,485,14,1026,201,28,241,1033
"COG4413",173,3,127,101,55,62,53,101,44,41,72,0,85,53,55,71,84,244,8,65
"COG4420",3,50,33,12,34,60,8,3,0,1,4,0,1,5,2,0,12,5,0,4
"COG4421",0,22,9,0,5,0,16,0,0,0,0,0,1,0,1,0,0,0,0,10
"COG4422",406,316,496,525,444,239,418,772,494,567,234,207,823,358,348,424,535,380,276,531
"COG4430",73,33,70,8,21,44,40,43,37,5,14,7,62,25,38,10,28,111,18,49
"COG4443",22,25,34,56,20,54,44,51,11,34,56,13,26,63,29,21,46,15,2,43
"COG4445",2,0,0,0,0,8,0,0,1,0,44,0,0,0,0,3,0,0,0,0
"COG4448",5,20,16,15,28,3,26,4,0,0,14,62,9,9,5,1,7,1,20,1
"COG4452",46,115,53,16,36,44,38,42,120,15,83,109,36,20,30,25,97,159,40,35
"COG4453",5,0,2,0,0,7,0,0,2,0,125,0,0,3,0,3,0,6,2,0
"COG4456",1,13,2,8,0,3,8,0,0,0,2,0,2,3,1,1,1,1,1,1
"COG4457",30,13,32,3,11,11,3,3,0,16,44,3,15,7,4,4,2,131,22,38
"COG4458",16,6,24,1,12,6,1,4,1,13,13,0,4,1,2,1,0,3,6,4
"COG4460",0,0,1,0,0,10,0,0,0,0,28,0,0,0,0,1,0,0,1,0
"COG4463",21,100,85,27,123,98,29,33,8,14,55,22,14,20,29,12,86,21,12,7
"COG4464",243,265,228,289,273,268,198,257,133,147,326,128,165,244,284,199,230,208,132,160
"COG4465",83,54,103,138,42,77,105,45,73,57,74,25,12,46,30,25,12,11,4,38
"COG4466",4,35,12,0,72,22,5,5,0,1,32,2,0,7,2,2,6,0,0,0
"COG4467",0,0,7,0,1,2,0,0,0,0,6,2,0,0,0,0,0,0,0,1
"COG4468",190,231,226,434,300,388,253,218,104,261,300,182,251,335,189,137,398,110,77,279
"COG4469",1,11,5,0,0,2,0,0,0,0,12,1,0,1,1,0,0,0,0,0
"COG4470",0,15,5,1,5,0,0,0,0,0,8,2,0,10,2,0,1,0,0,4
"COG4471",0,0,0,0,0,0,0,0,1,3,10,0,0,0,0,0,0,0,0,1
"COG4472",61,121,119,130,141,128,64,88,24,60,118,28,51,109,64,25,97,35,9,87
"COG4473",0,1,7,0,0,2,0,0,0,1,8,1,0,1,1,0,0,1,0,0
"COG4474",118,140,199,91,28,63,125,119,24,121,99,6,56,104,105,18,30,81,27,116
"COG4475",65,112,91,102,52,61,69,53,20,85,46,18,72,59,53,16,91,23,11,56
"COG4476",0,1,4,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1
"COG4477",3,51,13,13,32,10,1,2,6,2,12,59,4,49,5,3,8,0,1,25
"COG4478",12,21,15,2,7,11,2,7,10,5,76,0,6,1,19,1,15,2,0,4
"COG4479",0,0,3,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4481",36,62,60,50,44,57,28,26,10,25,73,31,15,43,31,23,51,23,5,44
"COG4483",0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2
