"","DLM016","DLF008","DLM015","DLF013","DOM010","NLM004","DOM026","NOM029","NOM014","DOM021","NLM002","DLF012","NLF012","NLM031","NOF010","NLM029","NOM007","NLM028","DLM009","DOM024"
"COG3944",155,108,116,308,133,216,453,182,129,64,34,363,211,140,101,264,246,222,507,169
"COG3945",1,23,6,1,2,0,3,0,0,7,0,22,0,0,0,1,0,0,4,4
"COG3947",11,11,15,12,31,30,2,8,7,10,2,0,43,35,22,50,18,9,7,15
"COG3948",15,14,21,12,29,6,13,16,32,51,33,20,139,49,37,64,35,8,16,49
"COG3949",48,103,24,39,37,42,87,31,39,51,15,2,49,49,30,49,98,29,35,38
"COG3950",315,294,350,269,282,832,594,547,351,361,80,457,315,277,532,251,159,694,272,355
"COG3951",0,24,6,38,8,4,2,27,6,9,14,12,13,10,74,5,4,4,6,12
"COG3952",17,25,15,5,15,2,6,49,38,104,1,0,35,17,33,4,4,31,1,22
"COG3953",0,0,0,10,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG3954",4,21,3,7,0,0,0,31,6,8,13,20,0,0,8,0,1,2,11,1
"COG3955",27,0,57,15,28,32,21,45,11,2,108,19,46,34,6,85,39,2,7,47
"COG3956",185,113,151,183,158,167,60,165,177,144,340,99,166,206,187,143,124,118,43,153
"COG3957",66,4,101,199,60,173,102,139,52,32,14,63,128,78,52,308,186,196,367,173
"COG3958",418,241,423,496,364,285,549,288,199,205,61,796,251,363,216,420,342,333,167,263
"COG3959",375,316,304,408,327,247,557,248,283,210,38,732,303,368,185,396,297,314,200,257
"COG3960",1,21,4,2,2,0,0,23,2,2,15,18,0,2,5,0,4,3,10,0
"COG3961",0,0,0,0,0,0,0,2,0,4,7,0,0,1,0,0,7,0,0,0
"COG3962",21,0,23,145,17,35,13,26,2,48,11,18,32,34,9,25,23,11,8,22
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3964",24,167,25,48,52,10,10,24,55,47,37,4,30,12,33,81,13,19,21,37
"COG3965",32,4,9,32,15,46,36,9,6,4,1,53,7,31,10,31,15,9,78,13
"COG3966",32,9,6,35,5,10,43,11,3,0,8,21,2,0,4,3,8,1,233,9
"COG3967",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,3,4
"COG3968",1322,836,1617,1204,1289,1730,1053,1060,1491,1416,2057,965,1150,1292,1376,1188,1217,1223,713,1330
"COG3969",449,472,476,295,366,32,366,336,514,502,95,138,381,352,328,180,148,244,57,541
"COG3971",8,11,7,10,3,1,0,79,7,6,13,26,0,3,35,1,2,2,7,1
"COG3972",110,1,6,9,58,15,25,22,28,5,5,307,13,18,4,13,9,41,7,32
"COG3973",296,215,242,307,197,257,656,161,189,253,38,423,188,285,182,293,334,195,1007,252
"COG3975",9,0,3,0,7,8,1,1,24,0,15,0,0,0,8,2,0,1,132,2
"COG3976",60,164,34,48,65,73,46,29,52,20,24,2,47,51,72,39,32,42,358,33
"COG3977",4,34,7,11,0,0,0,37,8,9,22,31,5,4,8,1,0,3,7,1
"COG3978",1,15,3,1,0,0,0,6,0,1,3,0,0,2,1,0,0,2,2,0
"COG3979",6,0,1,5,55,88,5,3,16,5,10,16,46,1,10,2,9,7,1,16
"COG3980",42,29,39,6,56,20,26,8,13,26,9,4,53,82,77,58,146,16,8,121
"COG3981",34,55,22,29,36,42,32,27,27,15,12,32,51,13,35,57,41,117,22,37
"COG4001",417,270,650,599,358,329,676,0,451,562,103,1007,726,462,524,526,565,564,526,709
"COG4012",2,0,1,0,3,0,0,2,1,1,1,0,1,1,2,0,0,0,0,0
"COG4021",12,1,5,3,0,5,6,1,11,2,0,0,6,23,2,12,1,5,0,2
"COG4032",34,17,48,7,37,15,4,33,6,22,0,0,8,16,2,3,4,25,1,33
"COG4034",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,7
"COG4043",1,1,1,0,4,1,3,0,2,0,0,22,3,0,1,12,10,3,4,6
"COG4085",4,2,3,1,9,0,0,10,5,0,0,0,1,0,0,3,5,1,0,1
"COG4086",22,5,37,55,33,86,83,67,18,28,20,335,53,76,21,51,47,82,32,41
"COG4087",4,19,3,9,6,4,4,1,1,3,0,0,4,5,2,1,2,1,17,7
"COG4091",12,39,20,36,7,4,0,8,3,3,2,5,2,5,6,2,0,4,1,6
"COG4095",0,2,0,1,1,1,1,1,0,0,2,0,0,0,0,0,1,1,0,1
"COG4096",515,721,424,200,702,364,422,463,505,479,670,89,700,355,101,1027,1093,657,197,560
"COG4097",7,1,6,2,7,9,0,49,0,0,2,1,0,0,0,1,1,0,108,0
"COG4098",0,8,1,7,2,38,12,15,0,1,6,44,2,10,6,0,0,4,201,3
"COG4099",161,94,138,58,98,274,81,201,99,81,302,119,90,137,126,123,220,29,73,170
"COG4100",154,77,152,269,163,232,203,134,125,111,36,323,246,259,117,464,282,317,392,165
"COG4104",9,16,31,1,5,1,1,37,3,15,3,1,1,13,8,1,2,1,0,3
"COG4105",15,18,8,7,11,16,0,27,3,6,21,16,1,2,16,4,4,3,56,5
"COG4106",9,5,1,5,2,4,81,20,9,3,9,13,0,11,1,5,14,0,2,2
"COG4107",8,5,2,1,4,0,0,6,4,4,17,16,15,0,0,16,2,3,1,7
"COG4108",582,353,487,598,545,605,511,589,460,543,822,614,529,473,603,590,517,663,748,565
"COG4109",4,7,0,3,0,9,1,6,0,4,2,9,5,0,0,5,0,2,1,10
"COG4110",2,0,3,1,1,36,0,0,0,0,0,2,2,2,1,1,198,1,0,0
"COG4112",44,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,10,2,3,2,0,0,19,2,7,13,14,1,1,3,1,1,2,3,0
"COG4115",269,18,154,88,191,23,88,390,55,36,59,77,381,161,202,38,95,33,6,905
"COG4116",0,6,4,3,1,24,94,5,1,2,0,35,4,6,5,1,2,5,4,2
"COG4117",0,16,3,0,1,0,0,19,1,2,6,10,0,0,6,0,0,3,4,1
"COG4120",232,200,183,368,292,268,320,215,201,149,84,401,304,262,180,387,286,484,262,263
"COG4121",152,124,145,96,111,9,74,278,218,239,32,26,137,154,120,42,49,107,15,169
"COG4122",267,253,287,239,287,319,271,297,383,368,468,144,293,266,246,324,309,298,155,309
"COG4123",309,286,299,280,323,315,345,238,346,312,353,387,327,336,260,384,436,329,373,290
"COG4124",201,206,116,91,47,824,417,408,29,117,16,2,286,159,359,182,167,62,19,298
"COG4125",3,2,0,0,0,5,0,0,0,2,2,1,0,0,0,0,1,0,14,0
"COG4126",24,2,11,3,6,5,0,5,3,9,0,1,5,8,8,8,2,5,2,9
"COG4127",4,8,0,12,4,7,7,0,12,3,0,0,4,6,0,1,13,2,153,3
"COG4128",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4129",26,63,42,17,26,62,20,16,11,6,5,10,19,27,41,12,44,74,12,12
"COG4130",5,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,3,0,0,0
"COG4132",6,2,9,21,42,6,1,0,15,1,3,8,1,1,1,1,1,1,23,0
"COG4133",4,9,0,4,5,5,0,25,2,3,14,16,0,0,6,0,1,5,58,1
"COG4134",7,17,11,19,22,15,1,25,5,9,2,7,0,6,2,1,1,0,3,1
"COG4135",0,13,4,5,0,1,0,19,3,1,15,17,0,0,4,0,0,0,6,0
"COG4136",1,2,1,1,0,0,0,0,0,0,9,5,0,1,2,0,1,2,2,0
"COG4137",8,21,19,3,4,11,0,28,4,6,11,15,3,0,12,2,4,4,70,3
"COG4138",1,3,2,0,0,0,0,1,0,4,8,19,2,0,3,0,1,0,2,2
"COG4139",2,5,0,2,0,0,0,14,0,1,6,11,1,1,6,0,0,1,1,1
"COG4143",1,49,10,2,25,2,0,22,2,9,12,16,0,0,9,0,1,2,7,2
"COG4145",82,98,44,60,100,51,59,49,42,38,54,202,22,75,32,52,34,26,13,53
"COG4146",266,712,427,260,532,364,606,254,475,482,96,70,336,381,471,107,128,335,66,448
"COG4147",2,20,6,8,1,2,0,33,7,15,24,26,3,1,10,0,0,2,10,2
"COG4148",11,20,19,6,6,14,0,41,11,9,31,23,0,1,17,3,9,3,115,9
"COG4149",61,76,55,85,71,75,81,80,59,35,29,141,98,69,50,78,48,151,137,51
"COG4150",4,11,2,3,1,0,0,15,2,3,7,17,2,1,9,0,3,0,3,0
"COG4152",85,2,50,96,108,52,36,27,45,167,32,32,110,72,100,185,106,70,276,97
"COG4154",14,48,23,45,37,16,24,36,22,24,5,90,18,40,18,16,25,23,16,7
"COG4158",11,11,23,2,3,25,15,15,21,6,22,225,44,69,51,74,33,29,1,33
"COG4160",3,25,5,7,0,3,1,43,2,10,17,27,4,2,11,0,5,3,10,0
"COG4161",0,13,4,1,1,2,0,21,5,9,11,18,1,1,4,0,3,2,6,3
"COG4166",349,391,182,538,223,496,292,413,94,200,40,126,180,154,107,164,123,304,697,154
"COG4167",4,9,2,1,0,7,1,27,2,3,13,16,1,1,4,0,4,0,7,1
"COG4168",0,14,5,6,0,7,0,27,2,5,11,14,0,1,5,0,4,3,5,1
"COG4170",1,13,5,2,0,9,0,16,0,3,10,20,0,0,9,1,5,3,7,1
"COG4171",0,11,6,5,0,9,0,16,1,7,8,5,0,1,2,0,3,0,4,0
"COG4172",26,50,28,32,57,22,39,44,29,24,20,51,18,21,26,23,34,42,52,19
"COG4174",2,17,2,3,1,0,0,21,2,8,9,20,2,0,6,0,0,3,7,0
"COG4175",189,325,248,172,154,8,233,122,332,377,59,40,181,93,190,73,30,125,34,290
"COG4176",172,249,192,137,95,5,141,108,268,270,33,30,133,58,106,44,24,122,23,208
"COG4177",235,290,108,210,208,175,68,144,196,144,64,175,160,230,132,222,153,168,184,186
"COG4178",28,48,30,17,25,30,0,50,30,39,38,13,12,9,44,25,12,7,29,18
"COG4181",4,13,4,11,0,5,0,20,3,4,3,29,2,2,9,0,2,4,2,1
"COG4185",97,97,60,53,64,197,172,26,141,153,12,161,101,162,235,71,225,80,31,128
"COG4186",100,45,27,84,95,42,158,84,80,226,12,120,31,36,33,22,56,25,136,135
"COG4187",27,40,21,18,6,10,3,18,54,14,7,1,8,21,8,27,9,7,253,20
"COG4188",7,0,3,1,2,2,0,7,1,0,0,0,0,1,1,3,1,0,0,1
"COG4189",23,40,11,14,19,49,117,42,20,39,3,504,20,58,19,37,47,51,7,14
"COG4191",121,0,147,63,95,100,17,75,129,114,4,2,39,44,53,31,33,6,2,62
"COG4192",1,1,0,0,0,0,0,2,0,1,1,4,0,0,0,0,2,0,0,0
"COG4193",48,4,106,124,62,214,176,54,12,33,3,107,65,117,70,375,134,110,3,47
"COG4194",1,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,2,0,0
"COG4197",0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG4198",118,89,130,127,115,90,112,94,146,158,554,292,380,377,396,426,471,273,164,414
"COG4199",1,12,46,1,0,15,2,7,0,0,8,1,0,0,1,0,10,2,289,0
"COG4200",13,0,9,17,18,22,34,36,7,7,2,217,33,13,2,28,45,28,0,10
"COG4206",2797,2358,2180,2167,2053,1587,1418,1616,1966,2290,2785,247,1933,1541,2251,1121,1173,771,342,1840
"COG4208",16,8,41,72,25,72,140,56,31,17,20,318,75,67,26,142,38,102,90,56
"COG4209",350,49,407,221,299,417,436,346,240,127,31,638,447,378,412,530,711,575,932,313
"COG4211",125,141,76,117,134,169,161,147,89,77,31,339,108,140,112,274,189,241,183,82
"COG4213",51,149,54,89,44,34,69,73,36,34,45,555,46,30,57,41,25,74,8,22
"COG4214",16,69,31,84,16,17,28,59,15,17,40,287,23,9,34,16,22,28,18,4
"COG4215",5,25,5,5,2,1,0,45,2,8,21,27,2,1,4,1,2,4,3,0
"COG4219",236,105,241,364,151,320,435,325,185,139,74,942,331,451,264,418,411,281,481,210
"COG4220",0,19,3,0,0,0,0,12,7,2,6,9,0,0,4,9,0,4,3,1
"COG4221",209,196,187,136,217,114,171,211,250,279,397,46,184,163,210,124,214,129,73,192
"COG4222",1,0,2,2,67,182,0,0,8,2,316,9,1,4,77,0,2,3,0,0
"COG4224",36,29,40,38,36,54,51,38,29,21,10,49,40,61,47,71,70,81,122,37
"COG4225",1058,1830,1621,1270,1193,1021,1379,1298,1900,1321,2656,143,1286,1045,991,836,530,1206,503,1365
"COG4226",13,18,21,24,12,8,6,7,6,16,12,14,6,14,47,40,16,7,14,9
"COG4227",386,155,31,184,357,537,210,527,122,370,69,40,495,137,309,72,147,121,21,396
"COG4228",0,0,0,0,0,8,0,3,17,1,9,3,1,0,5,1,1,0,125,1
"COG4229",3,0,0,0,0,0,0,2,0,4,4,1,0,0,0,0,0,0,0,1
"COG4230",4,16,12,2,0,27,0,13,2,13,20,34,4,3,5,0,23,8,12,0
"COG4231",599,333,490,407,424,170,356,253,427,412,89,41,481,359,377,528,194,399,350,374
"COG4232",106,137,67,107,94,114,71,96,92,163,925,46,313,297,413,232,501,162,140,346
"COG4233",10,1,0,3,8,3,0,1,7,4,16,0,0,0,13,4,7,1,102,10
"COG4235",12,33,22,9,26,15,0,70,14,11,25,36,3,1,22,6,13,5,222,20
"COG4237",17,24,9,12,16,6,0,14,13,10,9,5,7,11,20,3,12,6,1,11
"COG4238",0,7,2,2,0,0,0,9,1,2,2,8,2,0,6,0,0,1,3,0
"COG4239",0,4,1,2,0,0,0,12,1,5,9,7,1,2,1,0,2,0,5,0
"COG4241",16,19,12,4,19,9,0,7,25,18,17,0,11,7,8,21,13,4,1,15
"COG4242",1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4243",0,1,0,14,0,0,0,0,1,0,2,11,0,0,1,0,0,1,0,0
"COG4245",2,10,3,3,1,186,0,14,16,0,3,10,9,0,4,0,347,7,1,188
"COG4248",1,20,8,4,1,8,0,40,4,6,10,20,19,2,7,16,13,14,6,10
"COG4249",120,1,62,122,4,168,1,181,62,21,123,0,32,47,127,79,430,37,0,22
"COG4251",0,0,0,0,0,6,0,19,2,0,0,0,0,0,0,0,0,0,0,0
"COG4252",3,20,5,1,5,0,0,0,4,0,0,0,1,0,6,0,16,9,1,0
"COG4253",3,1,0,0,0,0,0,3,0,6,0,9,0,0,1,0,4,1,0,0
"COG4256",0,4,1,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,3,0
"COG4258",9,1,0,0,15,4,0,6,5,9,12,0,0,0,19,1,9,0,174,1
"COG4260",156,84,132,138,54,190,127,107,144,59,33,256,277,248,126,289,221,276,299,175
"COG4261",60,146,84,58,61,10,180,48,103,49,12,33,73,34,63,37,9,122,97,77
"COG4262",0,34,3,1,4,0,0,1,2,0,0,10,0,0,0,0,0,1,1,0
"COG4263",0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4264",1,95,0,0,0,0,0,0,2,10,7,7,3,0,1,0,3,12,28,0
"COG4267",31,111,7,87,26,26,68,22,51,5,23,310,65,67,26,30,73,53,95,48
"COG4268",54,22,29,148,51,182,65,25,27,23,2,21,35,49,47,70,356,97,18,90
"COG4269",0,27,6,7,0,0,0,45,3,5,16,20,1,1,5,0,0,2,8,1
"COG4271",28,0,2,65,4,25,15,2,0,22,1,88,13,17,11,76,8,3,0,92
"COG4275",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",477,222,396,313,294,179,306,326,407,370,94,46,420,468,286,415,217,445,373,354
"COG4279",16,0,0,0,18,7,22,13,9,2,2,3,2,1,1,0,0,0,79,1
"COG4282",0,0,3,5,0,0,0,0,65,0,0,0,1,10,2,1,0,0,0,0
"COG4283",42,4,44,49,31,34,69,36,11,27,1,112,26,56,27,70,99,41,281,39
"COG4284",50,0,91,43,43,149,118,61,17,30,9,25,87,141,35,258,240,172,184,34
"COG4286",35,0,23,59,42,105,71,46,27,19,2,1,69,66,32,117,96,139,39,64
"COG4287",5,0,0,4,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0
"COG4288",2,4,2,2,2,0,2,1,1,0,1,0,0,1,2,1,0,1,30,0
"COG4289",333,805,440,423,411,397,347,464,424,560,159,42,421,232,279,290,180,381,34,676
"COG4290",0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1
"COG4292",15,10,20,25,1,24,64,39,21,5,2,0,19,10,5,9,1,7,0,1
"COG4294",3,1,2,1,0,7,4,0,0,0,0,2,0,1,0,13,9,0,0,1
"COG4295",25,15,27,68,23,40,62,22,41,21,3,0,36,9,84,18,22,44,242,20
"COG4296",50,13,24,85,28,40,12,9,17,21,0,7,32,18,14,96,10,50,16,10
"COG4299",539,509,689,387,347,79,385,274,608,850,84,21,438,434,326,281,257,246,41,422
"COG4300",0,27,0,3,1,10,1,3,0,1,0,2,1,1,1,0,6,1,3,2
"COG4302",13,18,23,48,13,3,5,16,13,18,6,15,14,6,21,6,3,7,10,4
"COG4303",30,18,42,71,15,15,4,40,32,27,13,25,17,11,25,7,7,20,5,18
"COG4310",2,0,0,0,15,1,0,0,0,15,8,0,0,0,7,0,64,2,0,0
"COG4314",1,4,2,0,5,2,0,0,0,3,0,0,0,0,0,1,1,0,79,3
"COG4316",3,0,0,1,0,3,0,0,0,5,1,1,0,1,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4320",2,0,0,15,0,0,1,0,0,0,12,25,0,0,1,3,0,0,0,0
"COG4325",4,0,0,2,2,0,0,8,0,3,1,14,2,1,2,0,0,0,0,0
"COG4330",0,0,0,1,0,0,5,0,0,0,0,10,0,0,1,0,0,0,67,0
"COG4332",5,130,19,18,5,3,38,16,12,18,1,4,5,7,11,17,3,7,2,7
"COG4333",24,68,5,62,26,16,10,0,3,6,1,52,34,32,17,21,36,81,0,73
"COG4335",16,165,16,36,6,0,64,17,9,14,0,2,10,10,5,9,2,6,1,5
"COG4336",35,3,8,52,6,18,7,21,15,14,5,166,17,8,4,23,17,19,0,18
"COG4354",448,44,655,244,515,39,233,54,248,500,16,0,310,647,262,238,168,19,16,262
"COG4357",0,0,1,5,1,2,6,5,3,0,0,67,4,3,1,1,0,3,0,0
"COG4359",2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4372",5,9,25,1,13,7,0,4,8,18,6,4,1,14,7,18,8,0,44,10
"COG4373",15,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4377",17,5,45,35,39,62,28,30,17,8,7,114,58,38,55,146,47,100,152,37
"COG4379",0,0,0,2,5,8,0,2,12,0,17,2,2,3,13,0,0,0,123,3
"COG4380",0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,1,0,0,0,0,0,4,0,0,0,9,0,0,0,26,1
"COG4382",1,0,0,0,0,3,0,3,1,0,0,0,0,0,3,0,1,0,0,0
"COG4383",36,33,230,58,30,21,19,27,8,20,118,0,49,76,87,40,5,34,2,7
"COG4384",0,0,1,2,2,0,0,0,14,0,8,1,1,0,7,0,0,0,59,2
"COG4385",14,10,15,15,19,11,0,20,25,22,18,7,69,43,21,9,10,4,17,21
"COG4386",4,3,3,11,6,1,1,0,23,3,18,0,1,2,16,0,4,2,145,4
"COG4387",8,6,1,0,0,1,0,3,0,0,0,0,0,0,18,2,0,0,0,1
"COG4388",2,0,3,20,14,3,0,7,0,0,0,0,3,48,46,2,8,16,0,36
"COG4389",0,0,0,0,0,18,0,3,0,3,1,0,0,0,4,0,7,0,9,0
"COG4390",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4392",0,4,1,4,0,2,0,0,0,0,0,3,2,2,0,4,1,0,70,0
"COG4393",1,42,11,32,1,12,1,0,9,1,9,31,1,0,13,1,3,3,18,0
"COG4394",2,38,6,0,36,4,0,0,16,2,10,0,0,0,4,3,4,4,73,6
"COG4395",15,2,4,3,12,2,0,6,13,4,5,0,0,0,10,3,6,0,80,12
"COG4396",1,0,1,22,3,5,0,0,0,0,0,0,0,34,5,7,6,3,0,1
"COG4397",14,21,10,10,25,2,7,2,0,3,0,0,1,21,35,2,8,5,0,26
"COG4399",0,26,9,6,37,117,1,5,3,0,0,9,0,0,2,6,2,9,11,1
"COG4401",0,0,5,1,0,3,0,1,1,11,0,0,1,1,2,1,2,2,0,4
"COG4403",19,60,12,143,7,66,430,33,40,80,16,432,12,13,5,3,7,158,0,7
"COG4405",7,16,9,10,1,13,4,4,3,3,7,14,3,6,13,10,8,6,2,1
"COG4408",0,0,4,0,7,0,0,0,2,0,2,0,0,0,1,0,0,1,3,0
"COG4409",481,629,355,458,364,166,372,447,264,490,394,25,328,331,412,223,514,302,133,306
"COG4412",9,0,7,57,30,443,15,1,11,2,2181,11,36,78,556,246,765,15,6,6
"COG4413",157,102,203,61,71,2,64,118,179,105,8,2,93,74,74,74,34,44,11,143
"COG4420",2,0,7,12,3,18,2,5,0,5,1,4,7,3,0,20,7,2,1,20
"COG4421",0,0,22,0,2,0,4,209,0,10,0,0,20,0,0,0,1,37,0,0
"COG4422",404,396,523,501,458,155,567,227,636,717,107,206,581,561,340,460,298,423,144,687
"COG4430",85,120,63,34,82,1,86,63,44,51,22,7,30,65,55,65,21,7,49,55
"COG4443",14,36,23,46,21,26,56,26,15,10,8,88,47,62,14,71,59,42,150,44
"COG4445",2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4448",3,0,19,6,7,10,0,0,2,13,0,0,1,4,3,0,21,0,0,3
"COG4452",63,243,63,82,82,4,52,63,31,65,15,29,25,22,83,28,14,20,18,36
"COG4453",1,8,2,0,0,0,0,4,0,5,1,2,0,0,0,0,1,0,1,0
"COG4456",1,0,0,1,0,2,1,1,9,5,0,3,3,3,1,2,6,9,0,1
"COG4457",21,0,8,0,7,251,0,12,15,63,1,0,3,1,51,3,5,1,16,21
"COG4458",13,0,6,1,14,11,0,15,7,4,0,0,0,3,54,3,5,0,20,2
"COG4460",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4463",29,17,21,78,29,23,35,23,26,23,12,39,13,40,8,38,68,9,147,11
"COG4464",258,169,229,222,194,183,242,314,238,249,42,277,228,192,180,227,269,209,414,303
"COG4465",58,64,101,52,61,112,106,75,71,56,27,157,83,116,55,90,101,166,220,61
"COG4466",4,1,0,6,0,18,1,10,0,0,2,7,0,1,0,11,9,0,50,0
"COG4467",0,1,0,1,0,8,2,3,0,1,1,5,0,0,0,0,0,0,60,0
"COG4468",181,151,182,423,244,300,381,189,199,129,71,634,301,249,162,358,312,352,641,213
"COG4469",0,2,1,0,0,10,1,1,0,0,4,3,2,0,0,0,0,2,165,1
"COG4470",0,8,0,0,0,15,0,6,0,0,3,3,1,0,1,9,11,0,114,0
"COG4471",0,1,0,0,0,2,0,1,0,0,2,3,1,0,0,0,0,0,67,0
"COG4472",59,34,55,86,46,80,76,57,57,41,20,167,68,83,25,148,133,119,153,67
"COG4473",0,5,0,0,0,7,1,5,0,0,6,14,0,0,0,0,0,1,65,1
"COG4474",130,12,44,29,43,24,46,48,38,139,12,8,168,64,111,54,103,30,109,86
"COG4475",63,41,42,81,60,41,97,21,61,39,18,59,77,64,28,78,99,95,137,47
"COG4476",0,1,0,2,0,7,1,4,0,0,2,10,0,1,2,0,0,1,64,0
"COG4477",1,15,9,12,3,50,8,19,3,3,4,61,5,7,10,46,45,7,281,5
"COG4478",7,5,11,14,1,12,4,13,6,1,2,27,12,8,10,4,6,13,104,7
"COG4479",0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,35,0
"COG4481",25,18,35,43,35,44,65,38,35,20,2,23,9,10,2,25,28,14,39,9
"COG4483",0,1,0,0,0,2,0,1,0,0,2,2,0,1,0,0,0,0,35,1
"COG4485",307,91,441,768,313,570,638,535,191,130,84,934,609,758,188,669,567,713,2623,587
"COG4487",3,4,0,5,1,107,2,4,0,2,5,9,18,6,9,30,20,5,2,25
"COG4492",78,88,90,82,99,78,74,75,80,42,27,100,89,122,54,110,78,139,171,113
"COG4495",2,8,0,3,0,11,41,5,2,1,1,1,6,6,6,16,22,9,57,2
"COG4496",20,18,24,51,24,30,32,22,22,17,10,84,105,103,69,109,106,139,92,106
"COG4499",0,12,2,2,0,2,2,10,0,1,0,0,0,0,1,1,1,8,12,0
"COG4502",10,30,0,6,1,0,0,0,1,2,0,0,4,9,12,0,5,0,0,26
"COG4506",75,44,78,131,90,92,155,102,93,76,31,297,117,135,67,129,126,161,154,112
"COG4508",0,1,0,3,1,1,1,0,1,0,0,9,0,0,0,2,0,0,0,0
"COG4509",317,205,284,474,291,388,712,273,202,156,61,1109,311,416,181,557,587,408,570,258
"COG4512",4,0,3,1,2,32,1,19,0,1,1,14,0,2,0,29,45,0,0,4
"COG4521",4,16,7,8,30,14,7,21,31,10,19,14,29,6,34,7,7,24,4,8
"COG4525",3,14,1,0,1,4,0,12,3,6,6,8,0,0,1,0,4,2,3,0
"COG4529",1,19,6,5,1,1,0,34,4,12,16,25,2,1,9,0,0,3,8,2
"COG4531",6,21,2,4,1,9,0,23,1,6,4,12,1,1,4,0,5,1,7,3
"COG4533",8,36,8,12,1,0,0,53,8,27,27,50,1,1,12,1,4,8,8,2
"COG4535",7,9,0,1,5,2,0,16,8,3,28,20,3,1,18,1,7,2,88,8
"COG4536",63,108,63,40,93,186,146,235,140,85,207,46,78,83,234,88,343,101,28,115
"COG4537",0,7,1,4,0,10,1,6,0,1,2,20,1,2,4,1,0,2,3,0
"COG4540",4,2,9,15,4,1,0,6,5,1,23,11,0,1,3,18,4,1,14,2
"COG4541",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0
"COG4542",3,3,8,5,2,10,0,3,0,18,3,6,0,0,10,0,7,1,36,0
"COG4545",1,11,2,0,14,4,0,1,0,0,0,0,0,0,0,9,0,1,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4548",102,27,31,68,17,36,128,45,46,36,12,405,38,71,24,51,46,84,155,51
"COG4550",0,1,0,0,0,1,0,2,0,0,5,1,1,0,2,0,2,0,0,0
"COG4552",73,108,58,56,56,50,86,51,62,51,48,28,170,228,146,231,162,212,342,243
"COG4555",4,13,5,3,3,15,4,4,1,1,1,29,3,1,0,68,8,10,8,2
"COG4558",2,26,2,0,1,0,0,0,1,2,7,8,0,1,2,0,0,1,6,0
"COG4559",0,23,4,0,0,1,0,0,2,0,12,5,0,0,0,0,0,0,8,0
"COG4564",71,0,0,29,149,5,11,236,0,74,81,0,125,142,9,22,21,0,0,116
"COG4565",23,76,15,22,23,2,26,67,20,29,43,38,11,14,13,32,4,12,19,10
"COG4566",68,21,26,12,72,14,3,15,89,32,51,0,7,2,93,11,22,13,557,43
"COG4568",3,5,1,1,0,0,0,13,0,3,1,7,0,0,3,0,0,0,2,1
"COG4569",6,11,5,5,5,0,1,46,2,4,23,19,0,2,8,0,1,4,9,0
"COG4570",4,12,18,37,7,16,23,18,136,22,10,13,37,24,8,32,37,9,10,51
"COG4571",0,38,5,3,0,0,0,0,3,3,10,5,0,0,0,0,0,0,7,0
"COG4572",1,10,0,1,1,0,0,9,1,1,2,6,0,1,0,0,1,0,3,0
"COG4573",21,32,5,55,16,57,36,52,6,13,23,53,33,19,48,26,32,144,7,25
"COG4574",1,6,2,4,0,0,0,20,1,6,1,11,0,0,3,0,0,2,0,1
"COG4575",6,30,5,3,0,0,0,37,2,11,18,19,3,0,5,0,0,3,8,4
"COG4576",16,45,30,19,28,8,11,11,13,11,10,75,8,12,17,10,8,28,20,6
