"","DLM008","DLM013","NLM007","DOF009","NLM026","NLM016","DLM006","NOM012","DLM016","DOF014","DLF007","DLF009","NOM009","NLM023","DLM017","NOM014","DLM021","DOM021","NOM018","NOF006"
"COG4219",517,137,162,138,875,70,351,658,224,286,156,227,571,144,201,191,181,157,328,132
"COG4220",0,0,3,0,0,14,0,0,1,1,1,293,0,3,4,1,13,0,2,22
"COG4221",140,121,158,248,88,295,203,138,216,182,277,249,65,260,171,226,207,257,196,230
"COG4222",6,0,5,0,0,150,129,96,2,3,3,3,26,9,102,7,1,2,3,5
"COG4224",98,24,50,33,57,9,54,65,40,27,20,7,73,20,30,27,34,19,52,17
"COG4225",934,1023,1658,1346,730,606,1276,706,1129,1346,1580,335,408,1732,911,1869,1568,1352,1139,2226
"COG4226",21,17,4,20,39,91,12,80,11,10,28,33,35,58,35,10,13,19,16,37
"COG4227",185,135,500,114,225,752,57,210,347,288,1003,205,62,127,205,158,300,359,271,340
"COG4228",0,2,1,6,2,0,0,0,0,5,13,0,6,0,0,16,7,1,1,1
"COG4229",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4230",1,34,12,7,1,4,0,2,6,0,10,268,10,5,1,3,4,8,36,7
"COG4231",295,500,377,486,403,51,403,350,565,430,433,215,242,411,315,465,504,381,287,400
"COG4232",300,215,218,514,209,675,440,284,334,267,357,463,121,330,297,292,358,473,337,356
"COG4233",4,11,12,11,1,0,3,17,11,6,9,0,7,28,5,8,9,7,25,2
"COG4235",1,18,42,26,3,9,5,21,14,14,33,178,16,59,10,14,21,9,97,26
"COG4237",11,6,12,8,8,5,15,28,23,5,1,54,3,14,5,6,8,16,15,9
"COG4238",0,3,0,1,0,5,0,0,0,0,4,40,0,2,1,0,1,0,1,10
"COG4239",0,13,1,7,2,4,0,12,4,0,3,158,3,10,46,2,3,5,0,9
"COG4241",2,48,27,24,11,8,16,13,13,12,6,1,5,12,2,26,19,16,1,7
"COG4242",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,3,0,30,2,0,1,0,0,36,0,30,1,0,1,2,3,0,0,0
"COG4245",21,49,4,13,83,615,90,6,1,24,3,126,11,22,0,20,13,3,2,33
"COG4248",45,1,8,8,3,8,2,9,1,7,14,248,4,11,1,4,9,7,7,35
"COG4249",82,13,0,63,34,376,156,30,122,112,9,7,55,147,138,68,21,12,16,34
"COG4251",0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0
"COG4252",0,1,2,0,43,0,11,0,4,1,24,0,10,0,0,1,2,1,0,0
"COG4253",1,37,0,7,0,0,0,1,3,0,8,1,0,1,0,1,0,4,6,0
"COG4256",0,4,0,2,0,1,0,0,0,0,1,19,0,1,0,1,0,1,0,1
"COG4258",0,2,9,9,3,266,0,0,9,4,16,0,1,21,4,14,12,4,39,4
"COG4260",303,243,168,166,391,199,331,242,164,167,49,136,375,65,139,159,132,59,131,73
"COG4261",18,10,157,52,11,109,57,12,55,58,156,20,11,77,37,124,55,48,60,109
"COG4262",0,0,2,0,0,0,0,0,0,0,28,0,0,4,0,1,4,0,0,0
"COG4263",0,0,0,1,0,0,6,3,0,13,0,0,1,0,0,0,0,2,0,0
"COG4264",0,60,1,2,0,14,0,0,2,1,14,530,0,1,0,2,2,4,3,48
"COG4267",45,49,34,76,22,5,30,29,33,38,21,34,211,66,22,50,20,11,76,7
"COG4268",118,40,32,178,80,393,53,227,45,146,75,142,129,31,134,33,44,43,157,148
"COG4269",2,0,4,6,1,11,0,0,1,1,12,216,0,25,0,2,1,2,6,31
"COG4271",7,16,11,12,51,47,29,18,36,4,4,11,20,0,5,0,27,21,1,1
"COG4277",406,182,406,403,332,36,207,245,449,424,314,121,338,309,306,392,447,356,325,351
"COG4279",11,8,4,34,1,0,3,9,8,3,30,42,35,44,45,3,24,1,68,8
"COG4282",0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,66,0,0,1,0
"COG4283",62,157,22,28,42,16,27,67,33,73,41,104,149,18,31,10,33,25,67,27
"COG4284",31,7,0,23,79,7,41,44,22,48,51,171,91,30,104,17,38,22,154,29
"COG4286",53,21,123,39,121,23,68,50,32,41,5,3,169,27,57,38,58,12,116,25
"COG4288",0,0,2,0,0,0,0,0,0,0,5,1,0,1,14,1,0,0,0,0
"COG4289",591,292,400,325,461,345,267,358,327,550,452,70,120,482,420,465,371,540,391,980
"COG4290",0,0,3,4,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,1
"COG4292",4,5,0,14,0,0,2,0,3,8,35,6,1,46,0,13,5,5,3,0
"COG4294",1,1,2,0,10,0,12,5,1,5,2,3,6,0,3,0,0,0,3,0
"COG4295",31,77,9,15,61,4,113,72,18,29,40,25,81,3,110,39,10,24,76,15
"COG4296",10,37,55,33,20,6,25,21,55,13,5,20,3,24,14,12,31,19,51,13
"COG4299",337,276,468,520,237,329,182,143,490,425,597,233,74,531,363,667,812,867,505,700
"COG4300",5,1,4,1,0,0,0,2,0,1,18,6,1,0,0,0,0,0,14,0
"COG4302",42,132,3,17,31,6,3,32,10,20,15,59,0,12,4,14,15,18,13,24
"COG4303",78,246,13,20,58,8,8,70,24,33,12,130,3,31,11,22,12,38,15,36
"COG4310",53,3,2,0,0,0,0,0,4,0,0,0,0,0,3,0,3,59,0,0
"COG4314",0,2,6,6,0,0,2,7,1,3,7,0,0,24,2,0,5,1,19,0
"COG4316",0,3,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,19,0
"COG4319",0,1,0,2,0,1,0,0,0,0,2,0,1,4,0,0,0,1,0,0
"COG4320",0,0,0,9,3,0,0,0,0,47,0,19,1,0,1,0,2,2,0,1
"COG4325",0,4,4,6,0,0,0,0,5,2,2,1,0,6,2,0,0,2,0,4
"COG4330",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4332",4,19,3,20,7,1,22,7,7,10,72,3,0,46,0,10,16,16,9,55
"COG4333",38,17,120,23,45,3,24,57,24,78,3,3,43,8,35,2,33,9,13,13
"COG4335",5,21,13,24,4,3,29,14,17,19,105,8,2,37,3,13,19,13,10,55
"COG4336",66,125,9,18,53,8,9,22,24,19,3,14,13,12,21,11,9,20,20,13
"COG4354",270,96,76,275,237,14,79,250,437,431,121,54,64,340,434,241,317,494,307,385
"COG4357",1,0,2,2,4,0,1,0,0,0,1,0,7,4,2,5,2,0,1,0
"COG4359",1,0,0,1,0,0,0,9,4,0,0,0,0,0,0,0,1,0,0,0
"COG4372",1,57,25,22,3,9,7,5,5,18,24,2,11,7,15,10,5,18,5,3
"COG4373",0,0,1,2,0,0,0,1,4,0,0,0,0,2,0,2,1,0,0,0
"COG4377",43,20,52,27,85,6,91,84,20,63,52,3,77,11,35,15,24,8,74,11
"COG4379",2,1,4,14,4,0,0,2,1,4,6,0,1,1,0,4,0,0,0,2
"COG4380",0,3,1,0,0,0,47,0,1,0,0,0,15,0,0,0,3,0,0,0
"COG4381",0,1,0,3,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0
"COG4382",2,2,3,2,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0
"COG4383",14,9,4,6,13,1,6,10,7,14,7,11,13,33,434,6,153,27,71,185
"COG4384",1,3,4,1,2,0,0,0,1,3,5,0,1,0,1,12,6,1,1,3
"COG4385",4,3,10,12,8,14,35,4,14,13,4,251,5,11,12,17,8,15,5,1
"COG4386",5,4,2,16,10,2,0,2,3,6,22,0,6,5,1,27,14,3,3,6
"COG4387",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,7,0
"COG4388",9,4,1,2,2,0,3,3,2,3,4,2,1,9,1,0,1,1,67,1
"COG4389",0,0,14,0,0,0,1,0,0,0,2,1,2,1,3,0,0,2,32,0
"COG4390",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15,0
"COG4392",11,9,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0
"COG4393",0,6,15,30,5,3,3,0,2,52,0,65,9,0,0,6,4,1,23,20
"COG4394",1,1,16,12,0,0,2,14,4,2,6,0,1,4,1,4,2,0,5,0
"COG4395",4,3,9,7,3,1,2,25,8,4,10,0,8,15,2,10,8,3,19,0
"COG4396",3,2,2,1,3,0,1,2,1,1,0,0,0,0,1,0,0,1,0,1
"COG4397",8,2,7,9,2,0,4,4,15,2,7,0,0,9,2,0,11,1,39,0
"COG4399",0,2,2,1,0,262,3,1,0,3,3,1,3,17,0,3,0,0,5,1
"COG4401",10,2,1,1,0,0,0,1,0,1,1,1,1,0,4,0,1,9,3,0
"COG4403",4,8,10,3,4,2,72,8,7,3,7,8,119,58,10,27,7,84,40,3
"COG4405",3,4,1,11,5,3,7,4,2,4,3,27,10,38,2,0,0,2,3,26
"COG4408",0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,2
"COG4409",216,119,286,531,134,313,423,161,446,301,599,290,128,492,555,298,315,517,491,410
"COG4412",64,52,12,29,199,770,1085,480,27,32,5,50,124,32,229,52,42,17,14,38
"COG4413",72,56,45,54,19,4,72,37,168,103,85,25,1,179,65,153,196,120,20,248
"COG4420",9,55,2,3,40,6,3,30,4,15,0,3,11,1,2,0,3,9,1,11
"COG4421",2,0,3,17,42,0,3,2,0,2,0,1,1,26,1,0,5,6,0,0
"COG4422",556,214,582,424,325,182,485,388,413,484,353,103,232,441,377,652,516,711,289,370
"COG4430",44,44,3,73,17,4,54,30,93,58,111,78,17,75,92,49,41,47,20,95
"COG4443",54,34,36,34,73,4,49,51,17,34,42,15,52,24,22,15,24,13,69,17
"COG4445",2,4,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0
"COG4448",8,1,0,23,29,2,1,24,5,4,0,7,2,3,24,3,6,16,0,1
"COG4452",23,44,17,75,12,16,33,39,40,28,123,178,1,154,13,37,55,61,15,156
"COG4453",1,20,0,0,0,2,0,0,4,0,5,107,1,1,0,2,0,4,0,10
"COG4456",8,5,1,1,1,0,4,2,4,11,1,0,4,0,1,12,2,5,5,3
"COG4457",11,8,15,11,12,0,28,6,24,2,2,4,13,10,6,14,10,78,35,111
"COG4458",4,0,5,4,3,0,3,0,4,0,1,7,5,5,3,2,12,4,23,12
"COG4460",0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",53,109,14,34,49,19,10,34,16,33,11,33,21,28,31,22,21,17,23,21
"COG4464",256,270,156,109,263,134,179,218,256,215,211,205,310,204,273,243,222,261,188,216
"COG4465",120,76,69,40,114,21,112,127,59,83,96,32,236,65,60,71,45,67,141,43
"COG4466",1,28,2,4,14,3,2,4,3,1,0,21,9,12,2,0,0,0,3,0
"COG4467",3,1,0,0,0,0,1,0,0,0,0,4,4,1,0,0,1,1,0,0
"COG4468",334,365,264,153,469,50,321,371,187,336,63,116,516,155,204,199,187,123,322,96
"COG4469",1,2,2,0,0,0,1,0,0,0,0,10,4,1,0,0,0,0,1,0
"COG4470",4,0,0,1,4,0,2,5,0,0,0,6,4,2,2,0,1,0,1,0
"COG4471",1,0,0,2,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG4472",128,118,75,53,129,31,74,129,56,87,44,31,146,41,79,45,61,30,85,42
"COG4473",4,3,2,2,0,0,1,0,0,0,0,12,5,2,1,0,0,0,2,1
"COG4474",93,58,129,130,184,34,117,63,133,97,16,7,3,37,26,16,15,56,47,22
"COG4475",101,68,95,49,131,9,42,76,62,55,27,22,71,40,61,57,92,35,26,28
"COG4476",0,0,1,0,0,2,1,1,0,0,0,3,8,1,0,0,0,0,1,0
"COG4477",31,6,2,3,29,6,20,20,1,2,1,17,72,3,2,2,1,1,3,0
"COG4478",12,12,5,16,7,1,2,1,16,8,4,12,21,5,3,2,6,1,9,2
"COG4479",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0
"COG4481",55,48,26,27,49,8,65,54,30,41,18,12,58,23,19,33,16,23,52,20
"COG4483",1,1,1,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0
"COG4485",648,687,242,185,751,115,801,727,285,626,338,118,945,147,274,175,222,130,789,176
"COG4487",36,113,8,12,16,3,46,23,7,14,0,35,120,8,9,2,1,13,42,10
"COG4492",185,94,58,74,147,25,80,157,72,91,66,24,195,64,60,79,62,58,151,34
"COG4495",13,0,6,0,12,4,12,3,3,1,18,5,5,3,7,1,2,0,3,0
"COG4496",157,143,118,59,122,26,103,143,78,84,34,37,144,60,71,59,60,34,97,34
"COG4499",7,1,6,0,8,0,0,6,5,1,1,0,15,19,6,0,0,2,0,3
"COG4502",1,0,0,0,5,0,0,10,4,0,1,6,0,3,2,1,0,5,0,14
"COG4506",145,176,103,74,194,24,107,147,98,120,65,30,242,123,79,96,82,55,157,42
"COG4508",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4509",580,781,280,329,831,87,421,600,330,344,158,254,548,257,199,185,156,155,321,112
"COG4512",15,1,2,4,26,3,21,17,5,0,6,10,34,3,9,3,4,2,11,0
"COG4521",8,15,28,2,60,6,3,40,10,25,14,129,14,28,6,31,9,4,2,11
"COG4525",1,7,9,5,0,1,0,0,1,0,2,59,2,6,4,2,0,3,13,11
"COG4529",0,16,5,7,0,9,2,0,4,0,12,166,1,11,1,3,3,9,2,23
"COG4531",2,7,11,2,0,5,0,0,4,1,7,95,1,7,0,2,1,5,10,13
"COG4533",0,13,3,5,0,6,0,0,2,0,18,335,1,13,1,6,5,11,6,19
"COG4535",2,11,25,23,2,9,9,17,13,8,23,110,9,34,3,16,11,9,50,13
"COG4536",21,37,138,118,72,435,148,173,64,121,251,112,116,60,148,138,35,92,117,100
"COG4537",10,2,1,1,2,0,0,0,0,1,0,2,18,1,0,0,0,0,0,1
"COG4540",5,0,0,8,6,10,1,1,6,2,3,232,0,7,7,4,17,5,1,0
"COG4541",0,0,0,0,0,0,0,0,5,0,2,0,2,5,0,0,1,0,7,0
"COG4542",2,17,8,14,0,0,0,1,4,9,9,7,2,3,7,0,1,8,9,0
"COG4545",2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0
"COG4547",1,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG4548",124,67,101,125,120,15,67,179,116,28,45,50,190,42,41,47,36,39,9,24
"COG4550",2,0,1,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0
"COG4552",300,142,181,185,210,20,141,172,236,148,271,91,204,222,127,189,204,157,143,212
"COG4555",18,5,7,0,7,2,2,16,4,0,3,4,2,13,5,2,0,0,8,0
"COG4558",0,16,0,1,0,5,0,0,2,1,9,0,0,0,0,1,0,3,2,25
"COG4559",0,8,0,0,0,4,0,0,3,0,3,0,0,0,0,3,1,5,0,18
"COG4564",174,34,0,202,102,6,0,43,66,76,0,43,47,42,50,0,32,82,49,0
"COG4565",15,32,22,17,21,23,8,8,15,6,15,197,10,23,8,21,3,15,12,45
"COG4566",2,19,82,57,24,5,26,70,59,88,70,17,50,149,17,96,50,29,144,30
"COG4568",0,5,2,3,0,2,0,0,1,0,2,31,1,5,0,1,1,4,4,6
"COG4569",1,9,3,11,0,8,1,0,3,0,5,138,1,18,0,3,3,9,4,10
"COG4570",16,25,2,40,29,5,4,20,6,10,4,347,16,14,26,127,2,20,2,14
"COG4571",1,0,1,5,0,0,0,0,0,0,0,79,0,2,0,3,0,1,0,4
"COG4572",0,2,0,2,0,2,0,0,0,0,3,28,2,3,0,0,1,3,1,6
"COG4573",23,45,143,17,15,26,26,31,21,28,12,147,41,22,19,10,15,12,6,22
"COG4574",0,6,0,3,0,4,0,0,0,0,5,47,0,7,0,0,0,3,1,6
"COG4575",1,11,7,8,1,4,3,1,2,1,14,139,0,14,2,2,1,10,6,28
"COG4576",21,24,7,11,21,7,5,17,16,10,15,38,34,36,19,15,21,14,9,5
"COG4577",64,87,57,50,65,10,21,37,72,24,65,78,160,159,37,97,51,51,39,66
"COG4578",1,11,0,1,0,2,0,0,2,2,5,13,0,1,6,0,0,8,1,2
"COG4579",4,23,2,4,0,13,0,0,4,0,10,198,4,8,0,4,1,6,7,17
"COG4580",7,145,9,43,0,26,0,0,27,1,11,116,1,17,2,2,3,9,6,18
"COG4581",0,113,0,91,6,0,2,0,10,183,2,228,11,2,3,3,11,2,2,1
"COG4582",1,6,5,12,1,10,0,10,3,3,5,111,6,9,2,1,2,3,5,10
"COG4584",584,1657,2062,1020,1463,97,290,359,462,1081,1021,1339,1648,527,1312,421,912,3326,1189,867
"COG4585",283,217,382,351,269,314,253,263,192,417,298,349,356,159,128,224,307,242,304,269
"COG4586",33,3,3,1,59,3,13,38,11,22,22,28,8,6,0,2,8,1,4,0
"COG4587",23,1,1,0,54,6,10,22,5,14,17,21,7,2,2,6,2,1,0,0
"COG4589",4,7,24,20,7,5,29,20,13,15,173,95,15,76,5,17,42,37,40,45
"COG4590",0,0,0,0,1,0,0,0,0,1,0,85,1,0,16,0,3,0,0,0
"COG4591",531,278,659,534,327,949,685,393,483,413,490,460,230,491,342,668,540,697,428,561
"COG4592",1,12,3,2,0,5,1,0,1,0,0,80,0,4,2,3,0,2,1,13
"COG4594",0,0,10,2,1,3,0,0,0,2,1,0,0,1,1,1,0,0,8,0
"COG4597",1,4,10,19,1,9,0,10,5,8,19,104,8,23,8,26,25,3,25,18
"COG4598",2,31,1,8,0,8,0,0,3,0,10,81,0,6,1,0,1,8,2,13
"COG4603",375,360,217,246,499,43,176,366,250,232,137,147,354,158,211,267,192,134,193,89
"COG4604",1,18,19,7,4,1,36,15,11,30,11,64,50,23,34,10,6,3,58,3
"COG4605",2,26,22,8,4,1,56,21,19,33,9,75,44,28,48,14,9,2,64,3
"COG4606",2,30,30,6,3,1,64,17,14,15,3,71,68,28,38,7,13,2,75,5
"COG4607",2,23,17,10,5,0,39,19,19,15,7,58,48,19,27,14,7,3,48,3
"COG4608",501,657,493,477,515,72,255,353,318,340,369,572,677,317,365,312,386,226,394,156
"COG4615",0,20,2,7,2,3,0,0,6,1,11,138,1,10,2,3,6,6,2,23
"COG4618",14,0,0,0,4,0,0,60,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",3,13,0,10,1,8,1,0,1,14,10,126,1,11,0,4,1,1,6,12
"COG4623",226,203,251,279,153,26,115,119,323,316,232,180,30,259,155,355,403,387,252,449
"COG4624",260,486,298,304,360,50,247,310,312,271,887,371,1058,1047,749,908,742,874,878,641
"COG4625",5,64,48,32,0,8,4,52,5,8,17,266,10,35,93,41,36,10,22,15
"COG4626",202,259,46,198,207,37,149,187,353,1223,167,724,113,278,102,215,116,83,172,250
"COG4627",0,0,0,0,2,0,1,0,1,2,0,2,0,0,0,1,0,6,0,1
"COG4628",0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,5,0,0
"COG4631",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4632",139,192,293,186,278,24,230,275,235,241,521,40,153,276,221,128,171,253,143,376
"COG4633",3,0,4,6,5,0,4,3,1,21,0,61,36,1,2,56,7,4,67,3
"COG4635",8,11,10,14,2,6,9,14,6,7,77,63,8,21,1,14,11,5,29,21
"COG4636",29,38,55,25,29,18,80,31,32,54,33,30,193,45,12,35,26,30,78,41
"COG4637",34,264,81,191,65,147,51,80,229,104,63,5,95,90,263,124,12,28,61,144
"COG4638",2,29,4,9,0,12,0,0,8,1,6,138,1,6,1,3,3,15,1,20
"COG4639",54,14,95,4,22,9,1,44,18,0,5,0,2,10,2,8,2,6,7,16
"COG4640",3,0,1,4,0,0,3,0,1,0,1,4,10,0,0,0,0,1,7,0
"COG4641",137,45,35,42,70,17,362,86,68,119,183,4,387,25,87,37,52,56,440,22
"COG4642",187,98,140,182,118,292,216,217,187,182,237,28,105,143,253,202,201,310,135,248
"COG4643",4,13,15,16,4,25,17,11,11,8,13,180,12,27,7,1,29,0,28,6
"COG4644",14,87,13,35,1,7,0,1,33,1,13,4,8,21,3,39,1,20,10,6
"COG4646",2192,1428,2537,2257,2616,1094,1374,2378,1743,1600,1062,635,1564,1283,1949,3346,1968,2144,2581,1254
"COG4648",1,1,2,3,0,0,0,0,5,3,4,0,1,5,0,8,4,5,7,0
"COG4650",2,1,10,17,1,5,5,3,9,9,8,131,1,18,1,16,12,5,5,24
"COG4651",6,52,34,31,6,6,19,23,21,6,18,270,15,33,66,4,35,5,36,28
"COG4652",13,1,0,10,2,2,0,0,0,25,2,5,12,1,0,0,0,0,2,0
"COG4653",49,32,54,54,34,15,61,66,57,63,8,45,13,22,12,33,12,0,20,16
"COG4656",638,716,621,569,731,490,500,590,594,486,312,366,802,489,445,565,591,591,539,399
"COG4657",375,424,332,315,331,275,329,330,297,275,222,175,293,240,315,284,273,325,262,239
"COG4658",517,719,630,518,523,332,411,475,490,419,304,285,434,376,461,427,534,459,424,447
"COG4659",331,257,349,268,341,263,247,287,309,272,264,150,278,275,295,352,332,304,318,296
"COG4660",416,535,463,356,439,301,378,407,374,347,299,127,371,382,395,357,390,379,362,307
"COG4662",18,3,0,1,8,1,2,37,5,2,0,2,2,1,2,0,1,3,0,0
"COG4663",10,19,5,12,4,0,2,13,13,6,0,2,10,3,6,0,6,12,6,8
"COG4664",8,16,7,9,9,0,3,11,10,12,0,7,8,2,4,0,7,6,3,0
"COG4665",7,10,3,8,5,0,1,5,5,7,0,2,3,3,2,0,5,6,2,4
"COG4666",122,204,367,117,205,28,131,198,152,120,75,72,109,126,81,70,90,82,83,41
"COG4667",394,425,374,365,284,451,403,380,370,413,367,231,458,306,392,340,371,348,498,303
"COG4668",38,124,28,23,36,18,25,38,74,30,25,342,186,88,47,21,21,81,67,30
"COG4669",4,0,2,8,2,8,2,0,7,0,14,119,2,9,0,4,3,0,1,19
"COG4670",53,123,33,102,75,12,16,32,80,28,58,263,200,40,38,49,74,34,69,32
"COG4672",0,16,1,11,3,4,2,20,1,0,2,219,0,8,0,23,3,3,2,16
"COG4674",0,10,1,5,0,0,0,2,1,1,0,0,0,0,7,0,0,3,0,0
"COG4675",0,0,0,23,5,0,0,4,0,0,0,16,0,12,12,0,19,0,0,0
"COG4676",0,0,0,0,0,4,0,0,0,2,6,94,1,6,1,1,0,0,2,8
"COG4677",527,363,843,401,312,999,869,651,474,719,988,177,484,606,912,978,1040,881,877,1044
"COG4678",0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,4,0,2,1,0
"COG4679",4,17,1,17,33,8,2,57,5,21,2,50,6,2,19,6,17,15,10,8
"COG4680",50,25,30,69,14,108,41,19,43,54,95,54,18,90,87,85,67,8,13,79
"COG4681",4,13,1,9,0,4,0,0,3,4,8,73,5,18,2,4,5,5,10,7
"COG4682",0,18,1,11,0,11,0,0,2,1,4,132,2,10,1,3,1,7,3,13
"COG4683",0,0,5,20,0,4,1,0,3,3,0,4,0,0,0,1,1,2,0,1
"COG4684",48,25,48,42,42,2,22,9,26,17,38,24,128,33,7,24,10,13,64,27
"COG4685",0,1,1,5,1,9,1,0,1,0,12,147,0,13,1,4,0,2,4,16
"COG4687",17,37,1,7,3,1,2,3,2,1,2,23,42,5,3,0,1,0,4,1
"COG4688",1,0,0,2,0,13,0,0,0,0,13,0,1,1,0,0,0,0,1,0
"COG4690",416,444,525,673,452,842,410,551,536,430,337,342,326,463,567,439,514,513,329,439
"COG4692",390,105,344,251,228,397,161,224,229,311,388,35,43,245,485,251,165,140,261,427
"COG4693",6,6,3,25,7,2,1,13,2,1,0,0,29,3,1,6,4,5,2,10
"COG4694",14,12,0,156,16,3,43,97,8,129,47,11,41,62,4,2,17,56,36,7
"COG4695",100,102,32,137,55,17,82,79,49,182,39,496,58,171,94,149,63,26,79,168
"COG4696",7,2,18,34,2,6,0,14,11,5,0,20,1,14,7,0,8,10,1,0
"COG4698",2,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4699",4,1,1,1,0,0,2,0,0,0,0,3,2,0,0,0,0,1,0,0
"COG4700",0,0,0,2,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,18
"COG4702",7,2,1,3,0,1,8,1,6,0,6,1,53,3,5,23,2,5,20,2
"COG4703",1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0
"COG4704",59,8,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,2,0,0
"COG4706",1,1,1,5,0,1,0,0,4,1,0,0,2,14,1,5,4,2,8,0
"COG4708",172,146,114,68,124,26,107,100,61,99,52,50,183,44,64,77,67,48,102,29
"COG4709",70,23,41,26,18,1,19,18,26,10,8,12,139,24,18,21,4,8,32,2
"COG4710",0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",14,16,3,28,17,3,13,18,26,8,83,226,9,51,12,220,22,2,8,5
"COG4713",79,61,38,32,39,20,108,24,29,112,27,112,119,16,42,65,51,36,75,30
"COG4715",1,0,0,6,0,0,0,0,2,0,40,0,1,2,1,1,2,8,1,0
"COG4716",332,488,244,211,590,62,257,470,160,303,123,230,532,147,224,161,212,87,313,91
"COG4717",99,55,106,68,181,22,65,55,74,92,69,53,194,51,69,107,42,53,142,54
"COG4718",0,2,4,3,0,7,0,0,2,0,2,252,0,2,0,3,2,2,3,12
"COG4720",162,162,48,120,106,25,82,89,81,135,83,62,231,50,79,48,61,43,154,27
"COG4721",4,7,3,74,2,0,0,1,8,43,1,77,1,16,1,13,12,0,0,0
"COG4722",31,17,0,12,4,1,2,17,3,25,7,11,5,5,2,13,8,2,4,1
"COG4723",0,4,3,3,0,5,0,0,3,0,0,402,1,5,0,15,1,1,1,22
"COG4724",71,112,3,110,145,126,546,65,15,94,11,16,39,136,37,4,24,47,66,30
"COG4725",156,130,16,127,172,23,79,100,101,48,19,111,59,35,65,24,36,36,88,29
"COG4728",93,27,34,68,83,129,58,62,44,43,46,20,103,44,141,49,43,46,83,27
"COG4729",0,22,0,3,0,0,3,3,8,2,1,1,2,4,2,6,0,3,6,1
"COG4731",0,0,0,0,0,0,4,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG4732",111,143,82,52,56,9,61,66,51,73,32,14,164,28,51,85,61,41,106,27
"COG4733",1,118,14,34,3,33,4,91,7,3,19,1957,2,38,11,49,37,23,5,75
"COG4734",70,67,79,36,96,21,130,64,74,121,82,97,28,134,110,173,126,38,54,53
"COG4735",18,5,7,110,28,6,0,27,21,1,84,88,2,32,10,1,23,33,2,14
"COG4737",0,0,0,0,0,7,2,0,2,0,7,1,1,2,0,0,1,4,0,29
"COG4739",149,86,129,129,72,10,58,38,166,146,173,30,9,166,99,215,146,146,100,227
"COG4744",54,23,27,50,26,61,38,63,101,66,138,35,17,111,94,57,74,76,47,123
"COG4747",172,176,216,210,130,21,113,110,221,247,213,79,127,208,168,259,172,222,146,214
"COG4748",42,14,10,17,37,2,8,45,24,3,0,5,7,3,74,5,144,1,2,8
"COG4750",204,44,140,226,274,63,300,311,160,167,287,209,323,67,155,207,160,112,232,144
"COG4752",6,9,16,17,4,1,10,9,10,7,11,5,5,21,0,13,5,6,4,2
"COG4753",4000,2349,3532,2549,3263,1257,2562,3284,2850,3667,1541,507,1018,1136,517,1171,1097,1181,1017,1568
"COG4757",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,4,1,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,1,0
"COG4760",0,0,0,0,9,0,0,0,0,0,0,1,0,6,7,0,0,13,0,3
"COG4763",6,0,2,4,4,11,2,16,0,0,4,87,3,7,17,44,6,3,2,7
"COG4766",3,23,3,6,1,4,5,1,14,1,5,55,1,24,2,11,7,5,4,16
