"","DLF006","NLM023","NOM025","NOF013","NLM027","DLM017","NOM005","DLM010","DOM008","DOF009","NLM032","DOM023","NLM021","NOM010","NLF009","DLM012","NLF001","DLM019","DOM022","DLF001"
"COG4627",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,32,0,0
"COG4628",1,0,0,0,5,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4632",208,283,439,269,264,236,106,175,221,201,250,150,283,328,247,90,259,858,169,664
"COG4633",17,0,2,1,248,0,9,5,5,30,23,4,0,1,6,264,9,13,11,0
"COG4635",18,14,14,29,13,2,68,47,21,8,9,11,18,8,6,8,9,5,22,38
"COG4636",48,62,35,28,143,22,83,41,20,21,123,15,56,56,51,111,45,17,45,54
"COG4637",115,93,88,246,40,259,49,157,14,199,116,44,196,16,304,8,151,42,38,3
"COG4638",6,16,51,1,56,1,125,232,4,8,3,1,1,2,1,30,1,2,2,5
"COG4639",124,7,0,8,15,2,45,6,18,2,6,2,8,3,10,41,4,9,11,1
"COG4640",9,1,0,1,189,1,1,1,0,3,14,0,1,1,0,71,3,0,7,0
"COG4641",26,23,145,192,4,94,194,103,8,46,115,83,165,236,75,0,119,18,55,7
"COG4642",95,158,145,267,145,217,38,181,174,217,60,475,188,186,156,23,141,67,362,273
"COG4643",34,26,52,1,1,6,200,9,7,22,9,11,37,9,19,13,8,22,31,1
"COG4644",10,20,105,3,59,2,323,331,53,40,4,505,0,3,2,21,0,0,11,2
"COG4646",2424,1296,1407,2013,982,2001,1411,1757,1401,2213,1856,1476,2321,1194,1723,1540,1739,3303,1178,1334
"COG4648",4,6,0,0,13,1,2,3,0,1,2,3,3,0,0,0,1,0,14,0
"COG4650",18,18,45,4,20,4,134,7,8,11,1,1,3,5,3,26,1,8,2,5
"COG4651",34,40,73,6,29,59,127,62,34,26,6,29,30,6,32,19,22,37,98,6
"COG4652",10,0,0,0,138,0,0,20,0,14,19,1,0,0,1,80,0,37,0,8
"COG4653",236,46,10,17,52,26,71,12,58,46,9,8,105,51,65,45,42,173,43,177
"COG4656",527,471,503,453,615,440,575,592,431,559,496,482,626,543,412,301,434,625,314,325
"COG4657",371,244,262,260,106,272,205,265,237,292,240,312,262,297,234,98,219,348,161,203
"COG4658",457,387,552,417,179,453,407,414,370,554,443,439,527,465,427,121,389,535,285,285
"COG4659",285,263,302,290,107,276,235,260,312,229,238,389,288,304,292,96,294,277,202,277
"COG4660",397,340,400,373,144,374,270,314,275,360,316,342,442,322,352,104,350,408,209,243
"COG4662",6,1,0,2,0,2,3,0,0,2,1,3,5,3,6,0,4,13,10,1
"COG4663",2,7,0,4,3,6,5,3,1,10,2,6,32,1,6,5,1,19,0,0
"COG4664",3,5,1,1,0,3,4,2,0,11,1,10,33,4,4,2,4,22,3,0
"COG4665",3,4,1,2,1,0,2,3,0,5,2,4,15,1,3,1,1,8,0,0
"COG4666",244,133,140,194,95,67,75,90,73,119,101,57,177,72,149,24,86,258,99,58
"COG4667",288,283,341,322,372,368,307,364,249,339,410,423,321,360,285,496,282,299,347,267
"COG4668",82,69,136,20,174,50,359,278,65,21,64,67,38,25,16,116,95,37,72,46
"COG4669",4,5,2,1,1,1,29,0,0,12,0,3,0,1,0,20,1,3,21,8
"COG4670",170,55,98,34,58,42,232,66,94,86,40,13,64,20,39,44,27,86,76,46
"COG4672",77,8,1,1,4,2,42,0,21,5,3,3,1,1,3,18,0,13,16,1
"COG4674",1,1,0,2,1,25,1,38,0,1,3,1,7,1,0,1,1,1,1,13
"COG4675",0,17,0,4,0,12,0,2,0,26,1,0,0,0,0,0,1,4,0,4
"COG4676",10,5,31,1,0,1,71,0,4,7,2,0,0,0,0,4,0,1,4,1
"COG4677",355,568,700,876,34,938,510,417,824,426,349,994,479,782,736,65,869,246,598,918
"COG4678",0,2,40,0,10,1,31,0,14,2,1,0,0,0,0,14,0,0,0,52
"COG4679",7,1,3,18,35,20,32,18,0,16,46,2,2,1,30,69,2,24,6,2
"COG4680",24,108,27,36,1,97,35,104,105,72,18,168,11,22,35,14,12,6,29,66
"COG4681",18,14,21,0,12,2,75,38,12,10,0,8,5,2,1,11,4,4,22,1
"COG4682",17,12,23,3,9,1,116,82,13,2,5,1,1,1,3,21,0,0,2,8
"COG4683",0,1,0,0,0,0,0,37,2,16,1,0,5,1,0,5,0,0,0,0
"COG4684",45,32,21,19,240,11,55,22,37,47,78,10,30,34,12,45,38,49,55,35
"COG4685",19,9,61,1,2,3,147,0,23,2,5,0,1,2,2,21,1,0,0,5
"COG4687",16,2,1,5,270,0,9,9,2,9,25,0,1,5,5,30,2,9,12,1
"COG4688",0,1,2,0,1,0,15,0,21,7,4,0,0,0,1,0,0,0,0,1
"COG4690",432,488,373,435,752,535,233,464,497,646,399,638,483,446,492,1398,297,291,468,296
"COG4692",200,230,421,399,33,452,122,211,322,227,142,391,360,383,413,36,378,207,284,675
"COG4693",16,3,3,2,37,3,52,53,14,45,1,0,5,0,4,17,12,20,11,7
"COG4694",16,74,36,48,47,11,53,77,271,145,0,7,4,32,16,0,26,0,12,0
"COG4695",173,150,10,12,63,100,97,25,78,127,90,10,111,81,80,75,50,102,87,333
"COG4696",31,9,0,1,117,7,3,2,1,21,8,10,0,15,13,8,9,4,6,0
"COG4698",3,1,0,0,133,0,0,0,0,2,7,0,1,0,0,2,0,2,4,0
"COG4699",1,0,0,1,107,1,0,0,1,2,6,0,0,0,0,5,0,0,5,0
"COG4700",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,1,0
"COG4702",6,2,15,13,12,3,22,12,2,3,36,10,8,3,11,2,4,9,2,2
"COG4703",1,0,0,0,95,0,3,0,0,1,5,0,0,0,0,2,1,0,3,0
"COG4704",0,4,9,16,0,0,1,5,0,0,0,0,5,30,5,0,0,12,3,30
"COG4706",3,12,0,0,7,0,1,6,0,4,1,2,7,0,0,0,6,1,15,0
"COG4708",103,64,89,86,240,80,104,60,43,74,140,19,98,78,121,93,89,169,60,29
"COG4709",25,20,10,6,297,11,45,21,17,14,74,2,17,8,13,74,22,32,5,13
"COG4710",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,43,107,25,1,13,15,58,0,40,10,6,6,44,13,7,15,15,58,5
"COG4713",36,18,61,99,270,50,95,26,16,40,51,8,18,54,22,4,35,26,22,11
"COG4715",1,5,1,1,0,0,1,0,0,9,0,0,0,0,0,0,2,0,45,45
"COG4716",255,143,249,162,587,207,290,143,53,184,569,61,330,308,317,758,185,578,114,67
"COG4717",120,36,90,154,135,51,148,85,56,60,285,51,110,173,102,206,150,187,111,46
"COG4718",85,4,0,0,1,0,35,0,20,0,2,1,0,0,2,10,0,2,1,0
"COG4720",150,59,76,77,439,65,90,50,50,108,196,27,93,93,64,200,69,155,61,21
"COG4721",0,11,2,0,35,2,1,6,0,71,5,4,1,1,2,455,0,16,2,2
"COG4722",12,3,8,3,6,0,90,3,6,15,53,1,26,1,7,51,3,41,15,1
"COG4723",85,9,3,0,1,2,55,0,25,2,2,0,1,2,2,24,0,17,8,0
"COG4724",15,145,47,219,69,39,23,47,13,115,3,6,25,26,26,149,15,11,566,4
"COG4725",192,36,48,109,37,52,50,50,17,106,99,3,61,151,98,46,83,498,40,29
"COG4728",60,53,157,46,40,133,48,19,57,64,78,92,95,40,85,15,47,65,52,67
"COG4729",19,6,3,6,0,1,1,3,10,7,0,1,4,1,2,0,1,0,5,0
"COG4731",0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4732",111,28,63,48,107,52,85,38,44,42,103,24,72,33,60,28,70,38,64,15
"COG4733",547,31,3,0,21,8,279,79,122,25,6,12,3,6,15,147,0,70,64,2
"COG4734",88,120,132,49,50,99,91,172,165,43,135,39,105,54,188,28,45,40,52,65
"COG4735",68,27,18,4,0,10,73,24,42,104,14,34,0,32,36,13,19,2,4,2
"COG4737",2,1,15,0,1,0,9,4,4,0,0,0,0,0,2,26,0,1,3,0
"COG4739",111,153,119,92,0,100,14,131,224,142,38,104,107,145,126,18,134,39,82,133
"COG4744",111,104,117,62,1,87,10,21,108,66,26,90,63,60,69,8,82,15,35,78
"COG4747",257,174,129,191,69,176,85,217,265,242,107,96,163,166,178,48,201,153,120,163
"COG4748",12,3,0,17,11,28,7,4,1,9,16,5,10,121,19,15,63,9,53,7
"COG4750",105,58,209,319,275,129,181,96,103,212,376,45,170,168,159,47,178,217,122,166
"COG4752",11,8,1,2,14,0,0,4,2,3,12,11,6,3,4,6,10,14,1,1
"COG4753",2177,3391,3040,4474,3247,1444,2352,2056,4429,2628,3179,1778,3064,3579,3527,2011,3167,2266,3297,6233
"COG4757",1,0,0,0,0,0,4,55,0,0,0,2,0,0,0,0,0,0,1,0
"COG4758",2,1,0,0,133,0,1,0,0,2,5,0,0,0,0,7,1,0,7,0
"COG4760",0,5,1,0,0,6,0,0,0,0,3,17,0,9,0,0,33,6,24,7
"COG4763",38,7,14,2,11,14,52,0,11,0,0,4,4,3,15,3,0,2,0,1
"COG4766",20,22,23,5,2,2,58,69,19,10,1,4,3,3,3,11,1,27,10,5
"COG4767",60,34,56,30,98,21,67,27,16,50,350,41,124,214,114,220,178,163,67,48
"COG4768",5,0,0,0,91,0,0,0,0,0,6,0,0,0,0,21,0,0,5,0
"COG4769",148,67,89,77,79,76,121,72,44,86,187,38,136,130,106,67,99,189,51,32
"COG4770",3,0,8,8,25,3,1,7,0,72,14,1,9,0,1,807,16,42,1,0
"COG4771",1261,1786,1424,1799,262,963,628,1569,2667,1266,624,1249,1043,1093,1452,326,1925,318,1832,2491
"COG4772",14,21,36,12,0,5,100,185,47,9,13,9,3,13,19,17,13,3,13,77
"COG4773",26,17,44,2,1,2,144,0,22,4,3,1,0,0,0,27,0,0,5,4
"COG4774",22,17,80,3,3,1,214,94,24,11,1,1,0,1,1,12,0,2,0,2
"COG4775",476,669,457,594,105,783,510,831,797,644,229,1159,466,492,502,126,630,227,757,672
"COG4776",1,1,3,0,15,1,10,20,2,0,4,1,1,2,1,2,4,0,0,0
"COG4778",43,35,28,6,14,0,65,43,7,5,1,7,6,4,5,16,8,9,6,9
"COG4779",7,6,31,0,10,2,81,40,11,5,3,0,0,1,1,14,0,0,4,1
"COG4781",6,1,0,1,186,0,0,0,2,0,1,0,0,0,0,92,0,0,4,0
"COG4783",106,42,62,16,56,20,159,76,77,55,24,63,35,14,17,33,90,32,106,33
"COG4784",12,78,38,134,0,51,37,11,68,32,16,221,63,28,54,9,33,12,41,33
"COG4785",5,7,7,0,16,2,26,70,11,3,5,0,0,0,0,6,1,0,0,2
"COG4786",110,55,196,157,21,64,250,45,42,56,139,62,147,235,146,11,197,24,145,25
"COG4787",11,6,33,0,2,5,68,0,6,3,0,0,0,1,0,13,0,3,1,0
"COG4789",12,9,0,4,1,1,4,6,0,11,0,8,2,3,6,63,2,5,67,2
"COG4790",8,8,0,1,0,1,31,2,0,6,0,4,2,3,5,18,2,3,18,5
"COG4791",1,4,0,1,1,1,26,1,0,5,2,2,1,2,3,26,6,4,22,8
"COG4792",11,1,0,0,1,0,1,3,0,9,0,7,0,6,2,0,2,5,25,2
"COG4794",1,4,0,0,0,0,12,1,0,2,0,2,0,0,2,4,0,2,7,2
"COG4795",29,9,62,0,15,2,172,37,28,6,6,2,2,3,4,18,0,3,2,4
"COG4796",132,54,55,12,79,29,166,69,51,67,42,43,25,12,13,43,37,55,78,20
"COG4797",0,3,0,0,30,0,0,0,4,0,15,0,0,0,1,6,0,0,14,0
"COG4799",905,1016,1084,914,252,989,443,810,1061,1087,681,977,971,847,928,483,1037,590,878,928
"COG4803",5,1,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,2,5,2
"COG4804",800,851,882,726,184,970,369,595,1415,669,577,806,839,687,768,168,1008,451,700,952
"COG4805",91,44,125,233,389,133,248,84,70,101,428,52,141,140,185,176,100,147,99,48
"COG4806",242,330,326,299,41,342,178,329,425,374,155,227,296,235,311,100,318,205,218,331
"COG4807",5,10,7,0,13,0,24,43,2,0,2,8,0,0,1,4,0,0,0,4
"COG4808",11,7,17,1,56,2,53,0,9,4,2,1,0,1,0,11,0,0,3,2
"COG4809",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0
"COG4810",38,44,19,15,124,8,85,69,35,25,38,4,13,11,12,86,7,14,22,17
"COG4811",6,1,1,1,4,0,16,6,3,1,2,0,0,0,2,17,1,1,1,1
"COG4812",22,10,14,6,2,2,28,21,4,13,4,3,2,3,7,3,3,61,11,12
"COG4813",9,0,5,6,62,10,9,3,0,1,37,1,18,0,9,0,1,85,1,5
"COG4814",16,6,0,0,336,0,0,0,1,2,8,0,0,0,0,128,0,2,20,0
"COG4816",33,69,31,12,103,6,110,103,57,23,49,10,11,7,17,68,15,45,32,18
"COG4819",65,19,43,12,6,6,84,43,23,6,9,5,8,4,2,23,5,77,13,12
"COG4820",23,53,44,2,73,6,142,56,27,4,34,13,5,5,10,51,7,3,34,13
"COG4821",21,49,6,35,1,34,4,7,13,35,23,5,20,21,32,26,44,21,14,18
"COG4822",348,361,412,278,293,283,212,311,538,250,399,145,289,313,360,160,409,242,298,300
"COG4823",161,129,138,163,192,302,158,145,247,227,261,263,255,214,391,102,212,101,536,196
"COG4824",50,26,21,10,65,25,39,8,19,14,42,22,65,34,31,21,33,77,26,21
"COG4825",0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG4826",76,101,26,138,89,191,26,22,26,83,198,157,91,44,73,134,137,366,231,5
"COG4828",50,86,48,60,0,9,11,39,83,19,18,20,25,43,87,15,82,9,36,167
"COG4829",2,0,0,0,3,0,3,20,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",62,19,41,51,87,63,65,32,37,72,132,20,64,101,48,29,58,61,27,11
"COG4833",296,961,565,747,12,203,147,276,499,425,167,708,428,362,600,54,507,109,355,1473
"COG4834",7,5,21,1,3,11,0,1,0,4,5,20,9,3,4,0,2,51,47,8
"COG4835",2,0,0,0,68,0,0,0,0,0,6,0,0,0,0,23,0,0,3,0
"COG4839",1,1,0,0,73,0,0,0,0,4,3,0,0,0,0,2,3,0,2,0
"COG4842",5,0,1,0,27,3,23,0,4,10,13,2,11,1,0,7,93,15,5,0
"COG4843",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,23,0,0
"COG4845",291,290,148,240,32,292,206,460,298,279,147,314,180,179,314,36,261,200,187,525
"COG4849",2,2,0,50,0,7,7,0,0,0,2,0,0,0,0,0,2,11,0,0
"COG4850",0,1,0,0,29,0,0,1,0,20,3,0,0,0,0,466,0,19,1,0
"COG4851",7,4,4,3,98,0,5,7,3,0,19,0,3,2,2,70,2,1,7,0
"COG4853",5,1,0,0,87,0,0,1,1,1,2,0,0,0,0,60,0,1,3,0
"COG4856",294,135,248,207,443,221,233,113,69,159,445,83,235,199,190,138,212,402,129,77
"COG4857",15,7,4,5,84,11,21,51,31,4,31,3,3,3,9,40,9,11,17,17
"COG4858",7,2,0,0,235,0,0,0,0,2,9,0,0,0,0,45,0,1,6,0
"COG4859",5,13,21,30,6,9,15,7,0,25,19,8,17,22,29,3,6,21,2,2
"COG4861",2,7,0,66,0,7,1,10,0,0,4,0,0,0,0,0,3,10,11,30
"COG4862",62,51,73,59,392,37,83,42,38,31,191,23,84,131,86,81,90,26,86,20
"COG4864",241,244,200,221,33,206,107,210,342,261,153,256,235,260,195,33,245,141,262,284
"COG4865",5,31,1,0,15,9,1,22,3,6,0,9,3,0,0,14,1,35,1,7
"COG4866",367,381,359,409,102,235,188,320,432,342,290,316,373,362,365,113,311,402,250,364
"COG4868",243,139,215,200,431,415,211,171,62,161,317,353,247,215,228,277,110,366,266,60
"COG4869",89,72,25,37,150,67,78,96,36,44,73,14,49,35,26,105,28,203,59,49
"COG4870",106,72,117,96,147,170,202,57,24,60,501,35,301,280,120,65,202,126,123,16
"COG4871",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",19,29,95,75,1,27,10,26,54,11,19,23,48,38,41,3,69,8,14,51
"COG4877",13,5,16,18,17,12,25,11,2,13,30,3,10,20,26,12,8,60,5,1
"COG4878",2,19,35,31,52,8,26,10,1,37,170,1,28,30,47,364,28,58,20,3
"COG4880",37,6,24,66,87,47,76,18,13,36,66,18,71,63,49,113,79,179,16,20
"COG4884",1,16,3,8,1,1,66,12,8,5,1,3,0,4,13,0,4,0,21,7
"COG4886",335,338,161,641,247,624,293,341,434,454,421,810,752,611,411,192,266,795,433,542
"COG4887",70,54,91,30,9,29,60,77,83,104,65,112,62,55,64,14,199,17,99,70
"COG4889",111,90,30,22,6,427,122,121,142,194,13,740,42,36,30,11,302,72,181,80
"COG4890",3,1,1,0,0,0,9,4,2,1,0,0,0,0,0,2,1,0,0,0
"COG4892",0,0,0,0,18,0,0,0,0,2,2,0,1,0,0,14,0,0,1,0
"COG4894",89,37,42,62,84,44,65,15,12,62,110,11,75,54,89,17,31,93,28,21
"COG4895",0,2,0,0,6,0,0,0,3,1,0,0,1,0,0,0,0,1,0,3
"COG4898",0,1,7,3,0,0,0,5,1,13,13,0,2,0,5,26,7,0,1,8
"COG4903",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4905",246,138,319,360,300,309,365,147,77,364,722,74,319,397,342,1338,199,595,150,94
"COG4907",17,38,1,0,209,1,1,24,2,42,10,8,0,3,0,65,8,31,17,4
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8
"COG4909",11,105,4,3,123,5,59,250,65,10,41,24,5,2,4,97,2,4,70,40
"COG4910",5,28,1,1,18,3,20,66,10,6,16,5,0,1,4,28,4,3,10,6
"COG4912",312,252,297,240,218,329,143,196,274,214,248,285,282,242,276,118,293,221,255,369
"COG4913",90,167,390,234,142,135,202,85,8,148,347,39,126,231,171,881,115,111,573,15
"COG4916",0,0,1,0,0,2,0,0,16,0,0,1,0,0,2,0,0,0,2,0
"COG4917",42,38,45,8,69,6,99,74,42,20,50,11,12,5,19,42,11,11,24,16
"COG4922",8,7,9,0,42,15,4,1,5,4,3,0,2,31,4,1,1,12,4,10
"COG4924",9,44,34,11,12,24,1,5,0,36,13,4,0,27,0,348,15,13,204,0
"COG4925",40,79,15,52,2,41,40,74,54,12,6,26,26,27,44,3,55,17,62,23
"COG4926",10,43,12,0,83,2,303,8,45,24,4,5,87,6,13,30,4,33,43,1
"COG4927",62,123,16,1,7,6,7,1,10,2,37,5,15,7,10,10,13,2,26,22
"COG4928",137,40,34,210,134,17,213,85,49,29,146,150,36,217,48,32,105,29,62,60
"COG4929",1,20,16,27,0,0,8,10,17,15,2,1,16,10,18,2,10,3,13,69
"COG4930",95,84,91,9,33,55,43,80,8,164,128,33,78,92,258,11,162,136,8,165
"COG4932",793,386,568,430,1942,394,596,302,490,903,870,90,625,1255,426,1792,509,1888,344,361
"COG4933",1,10,20,66,15,9,5,7,45,20,29,22,6,33,34,9,2,25,2,11
"COG4936",14,23,8,26,14,2,34,33,12,14,46,14,59,153,53,33,41,52,47,23
"COG4937",104,71,81,57,1,187,33,113,65,151,49,312,73,52,86,12,82,12,71,90
"COG4938",280,98,60,88,25,26,26,110,29,29,54,635,127,31,117,9,114,1,230,13
"COG4939",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,11,0,0,2,13
"COG4940",81,17,3,10,99,9,6,9,19,2,7,3,2,10,7,1,22,3,9,15
"COG4942",75,197,131,150,36,45,104,153,169,96,41,77,114,128,97,24,69,68,311,255
"COG4943",65,29,71,1,51,6,271,187,28,13,4,4,1,3,3,60,0,7,9,19
"COG4946",564,938,1258,990,10,857,423,836,1113,954,134,386,394,372,300,54,262,80,276,534
"COG4947",20,44,123,124,131,82,93,60,4,65,131,34,54,71,104,12,69,59,34,13
"COG4948",458,456,733,411,250,451,806,797,621,466,340,443,437,395,473,219,343,283,629,455
"COG4950",14,4,17,2,16,1,54,84,12,0,0,1,0,2,1,13,1,1,1,2
"COG4951",217,40,187,115,148,85,32,202,32,341,315,201,371,57,124,63,131,68,191,179
"COG4952",2,1,0,7,5,1,0,3,0,0,33,0,2,5,0,0,1,10,14,1
"COG4953",115,229,143,144,32,45,161,167,239,138,26,44,117,100,129,49,71,47,154,216
"COG4955",2,1,0,0,83,0,0,0,0,1,2,0,0,0,0,6,0,1,1,0
"COG4956",84,12,11,9,124,27,10,28,33,30,19,21,16,57,7,30,48,76,47,27
"COG4957",4,4,0,0,0,0,1,1,0,2,0,1,2,0,0,0,2,6,0,2
"COG4959",1,4,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,11,2
"COG4962",386,168,154,318,361,212,292,134,78,287,486,75,365,254,343,674,288,401,187,84
"COG4963",4,1,3,27,0,2,2,0,1,0,7,0,8,1,1,0,2,3,2,2
"COG4964",0,0,0,0,0,91,3,0,0,0,0,0,14,0,0,0,0,14,0,10
"COG4965",38,55,45,92,198,33,99,55,33,46,149,18,64,85,67,103,52,108,15,16
"COG4967",12,3,14,2,3,0,49,13,7,4,2,0,0,1,0,6,0,0,0,2
"COG4969",19,10,29,1,14,0,68,43,6,5,3,2,0,2,2,18,0,0,1,4
"COG4972",99,19,8,67,86,134,73,12,6,60,89,16,108,143,86,13,80,158,21,11
"COG4973",253,293,392,252,28,319,196,519,286,373,64,133,65,74,80,25,75,25,57,83
"COG4974",2150,2218,1422,1920,1092,2772,1003,1781,2230,1636,1692,2124,2036,2188,2455,1033,2540,1012,2527,2213
"COG4975",9,2,0,0,89,0,0,0,0,3,0,0,0,0,0,58,0,4,3,0
"COG4977",561,1134,512,1761,128,136,290,430,559,841,429,604,800,502,779,62,513,310,824,1081
"COG4978",161,118,64,61,129,61,74,107,132,74,109,52,96,91,90,158,94,122,126,147
"COG4981",0,2,1,1,61,4,0,20,0,118,31,1,0,0,0,2092,2,42,1,0
"COG4982",0,5,1,1,53,0,0,17,0,106,22,0,0,0,0,1929,3,33,3,0
"COG4983",103,2,24,16,6,15,25,11,1,29,40,5,12,46,23,7,6,19,10,15
"COG4984",9,84,40,63,7,9,10,26,33,30,9,6,26,26,50,12,30,6,21,128
"COG4985",22,9,39,20,34,68,20,6,4,31,33,13,36,57,67,2,30,42,7,0
"COG4986",0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"COG4987",34,19,51,3,224,26,127,57,34,6,72,43,1,1,3,104,56,9,107,31
"COG4988",113,112,160,93,450,105,295,178,70,114,156,80,132,28,147,1390,173,133,72,65
"COG4989",44,44,45,27,314,9,111,76,33,54,84,12,18,13,35,237,56,84,26,13
"COG4990",46,33,28,42,41,44,85,24,12,46,87,14,50,81,44,93,18,176,14,29
"COG4992",755,598,813,546,498,704,833,800,660,640,702,658,808,654,655,703,802,536,494,475
"COG4993",25,20,59,4,78,2,226,179,19,11,2,1,1,2,2,37,1,4,4,6
"COG4995",15,55,32,110,3,10,9,19,58,36,6,31,97,530,53,6,57,32,162,177
"COG4997",18,7,1,0,0,4,6,0,0,0,2,1,3,1,8,0,7,1,3,0
"COG4999",2337,3057,2052,3137,921,1542,1809,1175,2012,2422,1891,1122,3101,3184,3510,530,2575,1885,1914,8
"COG5000",485,837,650,701,42,489,237,591,874,692,251,692,713,562,754,126,646,145,714,1198
"COG5001",844,453,780,897,1045,545,1064,583,318,409,1198,278,1007,1306,883,384,885,855,625,441
"COG5002",3466,6203,4127,7261,657,3026,1807,3896,6232,4146,2035,2954,4259,4476,6201,718,6634,1712,3797,7390
"COG5004",0,0,16,0,1,0,6,20,4,0,0,0,0,0,0,5,0,0,1,0
"COG5005",8,2,0,1,0,0,2,0,0,1,0,0,4,0,1,0,0,11,4,1
"COG5006",27,11,39,0,21,2,95,56,11,25,2,2,5,2,1,146,7,4,8,1
"COG5007",14,6,9,0,4,0,60,23,8,2,4,1,0,0,1,9,0,1,0,1
"COG5009",560,544,567,478,409,968,515,872,603,772,330,1160,596,564,574,311,579,211,1081,527
"COG5011",173,72,111,96,119,71,111,74,41,85,219,51,134,131,101,63,95,201,77,37
"COG5012",146,322,146,207,190,48,94,85,291,230,80,51,102,94,189,89,238,259,61,268
"COG5013",86,57,145,6,192,10,427,247,73,37,82,5,14,18,22,132,3,18,87,13
"COG5015",47,72,73,35,97,45,106,40,24,66,194,31,96,125,71,17,60,94,71,84
"COG5016",272,271,328,236,85,293,127,237,337,271,632,883,1059,941,893,225,1001,764,865,1037
"COG5017",50,2,10,7,74,59,38,26,28,16,74,15,32,39,75,29,43,10,20,1
"COG5018",107,46,104,142,188,80,154,54,32,70,175,37,92,146,147,22,95,106,56,25
"COG5026",43,76,35,66,0,30,19,30,130,66,8,46,18,34,32,19,141,27,89,215
"COG5029",0,4,1,1,0,0,0,0,43,6,3,4,0,0,1,0,2,0,5,19
"COG5039",5,29,133,18,31,38,12,14,7,60,22,94,21,12,20,0,63,3,3,123
"COG5048",12,3,15,2,4,3,2,0,0,2,9,0,1,8,1,0,10,16,0,0
"COG5108",0,0,0,0,0,0,216,0,27,0,0,49,1,3,0,0,2,0,3,0
"COG5146",114,140,62,91,2,168,28,62,156,60,49,189,100,121,115,10,122,25,241,76
"COG5184",126,50,141,125,128,176,57,9,0,3,988,0,57,1001,67,2,93,136,2,0
"COG5206",9,11,0,53,0,29,1,131,23,134,6,24,20,29,35,3,12,0,25,0
"COG5263",185,137,175,284,3344,74,301,134,307,127,561,58,220,89,193,180,213,235,471,315
"COG5265",0,0,0,0,0,0,1,0,0,4,5,1,2,0,0,35,0,3,2,4
"COG5266",36,8,1,1,16,3,4,6,4,6,6,0,5,8,5,1,7,17,16,8
"COG5268",1,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,4,0
"COG5271",7,4,0,0,0,0,0,0,1,2,0,1,5,0,11,0,1,1,4,0
"COG5272",0,0,0,0,0,0,7,0,0,3,1,1,0,0,0,2,0,6,0,0
"COG5276",5,0,5,7,9,1,20,67,2,4,24,6,2,3,1,19,4,0,2,15
"COG5279",250,127,217,281,227,220,308,81,68,120,597,51,439,352,235,119,333,654,127,42
"COG5280",33,18,114,60,59,19,28,16,25,7,91,27,47,42,38,25,88,41,68,1
"COG5281",287,22,50,35,26,49,203,1,84,14,47,10,21,39,52,93,18,63,138,4
"COG5282",2,0,0,0,19,1,1,3,0,52,4,0,0,0,0,431,0,8,0,0
"COG5283",61,197,1206,351,264,70,481,286,125,207,179,38,441,305,141,326,249,267,567,244
"COG5285",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5293",23,12,4,0,117,1,7,3,20,6,53,3,2,1,2,19,0,0,6,284
"COG5294",0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,27,1,0,0,0
"COG5295",258,94,46,26,328,73,264,77,274,55,255,16,9,26,54,203,57,11,333,30
"COG5298",25,1,0,0,32,0,1,0,0,0,7,0,0,10,0,0,5,0,2,11
"COG5301",55,11,69,14,20,13,104,73,12,15,0,5,18,4,3,184,18,1,26,6
"COG5302",26,0,0,0,6,0,5,23,8,12,2,0,1,0,0,19,0,0,1,0
"COG5305",19,15,5,0,0,63,27,19,0,41,91,0,22,112,45,9,7,43,0,0
"COG5309",1,0,0,12,0,0,0,0,0,0,13,0,0,5,2,2,1,9,1,0
"COG5314",4,1,0,1,0,1,8,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5319",3,10,0,0,0,3,0,0,3,4,0,5,10,0,7,0,4,0,2,0
"COG5322",24,5,0,4,1,2,4,16,0,0,3,2,0,7,5,0,3,0,3,1
