"","DLM002","DLF005","NOM022","NOM001","DLF012","DLM008","NOM012","NOM008","NOM004","DOF014","DLM006","DOF008","NLM010","NLF008","NOF008","NOF013","NOF007","DLF004","DOF007","NLM026"
"COG4627",2,0,1,0,0,0,0,103,0,1,2,2,0,0,0,0,0,1,6,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4632",322,299,71,65,190,134,277,395,290,245,205,104,346,456,361,287,99,230,702,328
"COG4633",6,4,7,6,49,5,5,2,0,63,5,214,53,0,7,2,9,1,18,8
"COG4635",10,6,3,3,4,8,17,7,31,9,8,8,7,18,7,29,12,5,6,1
"COG4636",68,49,64,33,378,37,38,5,30,59,70,132,90,33,25,39,95,33,18,30
"COG4637",96,151,70,19,28,30,75,231,247,104,53,63,6,50,40,279,138,134,103,59
"COG4638",1,0,5,0,14,2,0,8,15,0,0,18,4,9,1,4,0,0,14,0
"COG4639",106,21,0,7,0,46,29,3,3,0,1,91,1,124,0,10,4,8,1,31
"COG4640",1,1,2,3,2,2,0,0,0,0,1,124,0,0,0,1,0,1,0,0
"COG4641",268,63,209,42,11,148,84,7,70,124,367,117,364,1,116,182,219,96,103,73
"COG4642",200,175,283,432,15,174,222,188,162,186,202,46,137,145,140,266,158,349,262,108
"COG4643",13,5,0,1,14,4,16,32,25,5,14,13,15,56,2,0,16,8,16,0
"COG4644",2,1,18,5,51,12,0,6,12,5,0,84,10,46,15,3,7,3,4,1
"COG4646",2040,1963,926,2733,1983,2205,2410,1493,582,1609,1302,1700,2146,3392,2106,2011,1339,1160,1083,2632
"COG4648",1,0,1,0,0,0,0,0,4,3,0,2,1,4,0,0,1,2,0,0
"COG4650",0,2,6,3,20,3,4,5,17,6,7,7,6,15,2,3,4,2,12,1
"COG4651",3,4,6,6,22,4,28,34,54,6,22,13,36,46,13,0,34,34,21,5
"COG4652",2,1,2,1,5,13,3,0,0,23,0,3,2,0,8,1,0,2,0,3
"COG4653",39,122,85,66,238,45,57,62,202,66,84,19,50,15,57,13,89,90,34,30
"COG4656",494,569,499,474,958,609,597,466,426,473,467,532,508,401,651,447,399,579,382,724
"COG4657",290,358,291,309,147,356,355,294,193,291,308,203,283,159,312,269,284,290,257,303
"COG4658",388,452,405,418,228,507,463,490,380,377,418,300,479,367,488,419,425,376,289,558
"COG4659",300,276,289,313,160,332,284,313,278,301,255,196,255,255,301,299,288,337,278,344
"COG4660",352,377,370,361,138,432,385,402,315,364,373,276,379,280,341,351,331,346,243,392
"COG4662",2,2,4,0,5,14,31,1,0,2,0,0,4,6,3,4,2,0,3,3
"COG4663",5,8,2,3,0,9,9,6,2,11,2,1,10,8,14,4,0,7,0,8
"COG4664",10,2,1,4,0,12,9,5,2,11,5,1,8,6,14,4,2,10,0,8
"COG4665",8,1,0,1,0,5,2,8,0,5,1,2,2,6,7,0,0,3,0,5
"COG4666",118,71,42,95,339,102,175,141,68,116,154,132,74,143,303,213,83,126,43,223
"COG4667",388,411,498,416,289,373,406,322,206,454,361,426,438,225,290,332,475,418,338,308
"COG4668",21,28,7,14,53,10,7,5,16,10,25,182,16,178,15,27,48,7,57,51
"COG4669",0,2,5,0,18,1,0,7,15,0,0,0,0,13,0,1,5,2,18,1
"COG4670",33,28,11,10,20,17,14,9,39,11,20,212,32,32,69,42,28,44,47,66
"COG4672",0,1,0,2,5,0,15,5,7,0,4,7,2,5,1,0,0,3,8,1
"COG4674",0,29,2,0,0,0,0,2,0,0,0,6,21,0,2,0,3,0,0,1
"COG4675",12,2,4,0,0,0,2,0,0,0,0,0,5,126,32,6,14,82,0,9
"COG4676",1,0,0,0,2,0,0,0,1,2,0,1,2,6,17,1,2,31,2,1
"COG4677",592,471,1118,936,144,493,624,654,876,695,866,223,791,773,469,889,786,977,850,296
"COG4678",0,0,0,0,2,1,0,0,12,0,0,0,1,7,0,0,2,1,5,0
"COG4679",12,11,8,26,5,6,54,5,1,18,3,1,20,0,7,12,22,14,4,35
"COG4680",64,38,2,125,5,52,16,50,132,50,34,0,21,20,18,39,74,33,63,12
"COG4681",5,2,4,0,13,1,0,1,21,5,0,12,4,12,0,0,5,4,12,1
"COG4682",0,1,7,0,15,0,0,5,11,0,1,8,2,10,0,2,0,0,14,0
"COG4683",0,0,0,1,0,0,0,0,10,7,0,3,1,0,0,0,0,1,3,0
"COG4684",26,56,32,65,53,48,13,7,25,22,24,97,25,6,15,18,12,18,21,24
"COG4685",0,0,1,0,21,1,0,2,13,0,0,0,0,15,0,2,1,1,15,0
"COG4687",2,9,2,9,29,9,1,0,2,0,5,32,5,0,2,5,2,1,0,3
"COG4688",0,0,0,0,2,1,0,0,61,0,0,0,0,3,0,0,0,0,0,0
"COG4690",456,434,522,639,70,391,520,454,297,443,414,1023,361,451,376,443,360,485,454,427
"COG4692",282,203,286,1590,50,378,213,262,597,304,181,76,292,439,183,412,192,978,415,227
"COG4693",4,3,0,81,6,31,20,12,16,2,8,4,3,7,4,2,1,2,9,15
"COG4694",43,51,0,12,55,15,90,15,37,136,40,0,23,189,5,36,99,24,20,19
"COG4695",17,88,29,17,99,42,26,19,118,54,88,47,81,54,73,26,138,98,42,53
"COG4696",4,1,1,1,2,7,9,0,0,11,1,1,1,10,22,1,0,4,0,1
"COG4698",0,3,0,7,0,1,0,0,0,0,1,6,0,0,0,0,0,1,1,0
"COG4699",1,1,1,2,4,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4702",13,4,9,4,39,15,4,0,4,7,15,31,1,1,2,17,10,4,10,6
"COG4703",0,3,0,0,3,3,0,0,2,0,0,2,0,0,0,0,0,1,1,0
"COG4704",4,1,0,0,0,49,0,0,4,5,1,0,2,6,1,7,0,4,4,0
"COG4706",0,1,0,0,0,0,0,0,5,0,0,9,8,7,0,0,7,4,2,0
"COG4708",102,103,46,71,149,164,103,60,34,91,130,160,94,30,91,89,74,53,25,147
"COG4709",5,21,21,25,145,62,23,9,20,19,22,67,14,7,8,6,23,7,17,17
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4712",9,12,1,2,1,6,12,3,29,2,13,0,39,4,7,24,125,61,52,19
"COG4713",97,137,6,29,121,92,32,27,31,124,41,17,71,0,9,27,32,8,7,11
"COG4715",2,0,0,1,0,1,0,28,37,0,0,0,0,0,0,1,22,0,0,0
"COG4716",350,332,121,186,266,322,432,193,70,306,298,813,282,82,332,147,235,170,60,556
"COG4717",128,207,43,152,38,115,65,30,61,96,72,244,127,18,175,158,68,49,60,162
"COG4718",0,1,0,0,3,0,0,5,16,0,0,8,0,3,2,0,0,0,9,0
"COG4720",99,134,42,116,182,164,110,21,22,117,88,332,117,12,130,87,76,60,24,115
"COG4721",4,2,24,11,28,1,0,0,10,51,0,62,1,0,0,0,1,1,0,0
"COG4722",0,11,4,4,19,34,14,1,1,28,3,0,3,0,5,4,2,4,1,2
"COG4723",0,0,1,1,10,0,0,4,16,0,0,16,1,12,1,1,0,0,8,1
"COG4724",451,7,106,62,164,87,49,13,1,102,591,1,47,34,33,222,88,37,61,168
"COG4725",60,125,20,38,51,148,109,45,26,59,87,34,76,18,225,98,47,42,36,159
"COG4728",106,116,100,220,70,96,87,50,42,29,67,41,48,66,106,47,39,240,19,96
"COG4729",4,2,2,2,2,0,1,1,0,2,1,0,1,0,2,5,0,3,0,0
"COG4731",2,2,0,0,0,0,0,0,0,0,4,0,5,0,5,1,0,0,0,0
"COG4732",15,22,11,28,16,37,18,13,16,15,57,97,63,11,39,47,58,40,39,46
"COG4733",2,1,4,5,52,0,98,16,70,1,5,36,7,38,2,0,1,11,62,7
"COG4734",61,96,49,31,128,81,86,187,106,103,114,41,28,200,48,48,152,51,36,108
"COG4735",20,0,28,0,7,13,24,1,11,1,0,4,1,30,34,3,5,70,13,27
"COG4737",5,0,0,0,4,0,0,1,7,2,1,0,0,3,0,0,0,1,10,0
"COG4739",68,84,60,10,9,125,35,205,151,141,58,12,79,181,114,96,151,64,134,64
"COG4744",56,21,89,76,8,48,65,122,63,65,51,9,23,61,92,64,73,78,56,14
"COG4747",82,195,106,44,150,205,82,291,201,215,129,68,168,147,202,185,230,117,172,129
"COG4748",46,12,3,5,0,32,47,31,17,3,9,3,4,4,10,36,0,214,1,36
"COG4750",252,72,121,176,122,211,322,124,196,164,302,495,305,164,114,293,445,180,131,249
"COG4752",8,2,16,13,2,6,10,8,6,10,8,0,5,4,14,7,6,10,8,2
"COG4753",2762,2077,2969,1290,6302,3966,3298,3927,4344,3761,2491,3278,3288,2884,2441,4471,5022,2740,5025,3214
"COG4757",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4758",0,0,0,2,3,0,0,0,0,0,0,5,1,0,1,3,0,0,0,0
"COG4760",31,9,0,9,105,0,0,0,0,0,1,0,0,31,4,0,3,0,0,1
"COG4763",13,19,4,0,7,4,16,1,13,0,4,5,0,43,2,1,7,0,18,2
"COG4766",4,3,11,0,11,2,0,7,17,1,1,1,7,12,7,3,3,1,11,1
"COG4767",263,300,98,129,435,106,185,37,58,213,227,402,159,6,194,111,137,160,51,222
"COG4768",0,0,1,0,1,1,0,0,0,0,0,32,1,0,0,0,0,0,0,0
"COG4769",152,162,47,88,93,153,145,55,48,119,125,167,103,54,116,79,98,102,28,176
"COG4770",1,4,38,22,27,21,19,0,0,93,0,169,19,0,12,6,103,0,1,9
"COG4771",317,186,525,231,45,213,207,815,701,525,1334,159,1379,2076,1417,1814,1513,1235,1967,518
"COG4772",3,0,26,2,23,2,0,21,35,8,2,0,8,0,0,14,13,1,41,1
"COG4773",1,1,3,1,19,1,0,3,14,1,0,7,1,18,0,1,1,8,15,0
"COG4774",2,0,7,2,35,1,0,5,24,1,0,5,3,21,1,4,3,1,21,1
"COG4775",485,452,1016,992,85,419,572,684,529,573,761,94,477,802,433,556,556,886,678,401
"COG4776",0,0,5,6,2,4,0,0,6,0,2,16,1,3,0,1,0,2,1,0
"COG4778",10,0,2,5,23,7,14,12,14,1,3,2,2,2,6,0,3,0,5,0
"COG4779",2,0,1,0,20,1,0,4,7,0,0,6,3,13,0,0,1,1,9,0
"COG4781",0,0,0,0,0,3,0,0,0,0,0,184,0,0,0,2,0,0,1,0
"COG4783",78,31,3,30,38,5,41,29,50,24,27,19,35,132,12,7,39,12,50,5
"COG4784",30,48,25,1,0,20,55,56,46,104,21,18,55,86,42,162,17,15,113,69
"COG4785",0,2,3,2,2,4,0,1,6,0,1,11,5,3,0,0,0,0,4,2
"COG4786",185,126,98,113,24,215,175,29,70,105,208,142,186,20,108,137,161,118,33,104
"COG4787",0,0,2,1,5,1,0,6,8,0,0,3,1,8,0,0,1,1,10,0
"COG4789",1,1,0,1,14,2,1,1,55,0,2,0,5,11,3,3,0,7,42,5
"COG4790",1,3,3,0,12,4,0,9,14,0,1,0,1,6,1,2,1,1,10,1
"COG4791",0,0,1,0,4,0,2,0,12,0,0,1,1,10,1,3,0,1,13,0
"COG4792",1,2,3,0,0,8,0,1,10,0,1,0,1,4,0,2,0,0,0,6
"COG4794",0,0,1,0,7,1,0,2,6,1,1,1,1,0,0,1,0,0,8,0
"COG4795",1,0,5,3,34,2,1,6,12,1,1,11,0,14,1,2,0,2,9,1
"COG4796",59,15,3,35,40,5,15,21,37,14,27,24,33,69,48,8,5,13,44,14
"COG4797",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4799",787,770,625,744,444,602,612,1163,1238,890,792,451,909,987,945,936,876,857,984,786
"COG4803",0,1,1,2,2,2,1,1,1,0,1,0,2,1,2,2,0,2,1,0
"COG4804",928,845,2440,1754,545,508,941,960,880,1049,818,287,700,926,898,755,1143,1429,815,618
"COG4805",257,185,126,95,450,184,192,44,101,147,206,510,212,31,159,220,194,129,83,188
"COG4806",285,247,422,50,58,256,143,379,390,442,309,197,250,316,232,311,397,349,337,198
"COG4807",0,0,11,1,6,0,0,0,7,0,0,4,0,1,0,1,0,10,3,0
"COG4808",2,0,2,0,19,0,0,0,10,0,0,0,0,5,0,1,0,1,7,0
"COG4809",1,2,0,0,7,3,12,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4810",18,12,33,10,217,29,19,12,29,4,18,92,18,14,32,16,18,17,12,23
"COG4811",0,0,2,0,13,1,0,1,8,1,0,4,1,1,0,1,0,0,6,0
"COG4812",5,0,3,3,4,8,15,5,13,3,2,1,7,14,11,10,1,2,1,20
"COG4813",4,22,2,2,7,15,6,2,0,15,2,30,1,0,11,3,4,4,0,20
"COG4814",0,3,0,1,4,2,0,0,0,1,0,289,3,0,0,0,0,1,2,0
"COG4816",14,13,33,21,192,23,19,9,46,14,16,83,25,16,19,15,13,11,17,48
"COG4819",10,6,4,11,21,49,56,15,35,21,5,12,17,14,29,15,9,3,7,21
"COG4820",4,6,30,7,130,7,8,6,39,7,10,21,11,13,15,2,14,10,11,8
"COG4821",25,9,2,8,60,36,3,42,11,66,8,1,27,11,32,34,22,5,7,18
"COG4822",225,150,399,167,176,355,271,467,444,430,193,341,327,366,300,316,544,207,172,266
"COG4823",350,378,338,489,412,516,327,255,175,223,668,331,207,260,156,173,225,243,70,172
"COG4824",52,165,16,26,115,58,41,29,41,67,58,32,42,23,37,18,73,14,15,59
"COG4825",0,0,0,0,0,0,0,0,0,1,0,28,1,0,0,0,0,1,0,0
"COG4826",63,38,123,36,111,38,42,14,20,45,276,98,54,24,155,118,91,96,17,110
"COG4828",11,1,7,2,3,3,3,17,44,14,43,4,56,37,25,59,45,41,155,8
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4832",85,83,17,37,132,80,104,53,19,112,18,156,88,10,63,53,63,39,24,80
"COG4833",354,412,75,36,0,202,223,420,707,599,292,87,377,499,302,769,427,221,1542,376
"COG4834",11,9,2,9,2,7,18,1,0,36,1,0,46,0,2,3,10,1,0,8
"COG4835",0,3,0,0,1,2,0,0,0,0,0,36,1,1,0,0,0,0,0,0
"COG4839",0,1,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2
"COG4842",21,52,1,51,2,49,1,0,3,1,35,0,38,0,3,0,2,9,0,1
"COG4843",0,26,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,18
"COG4845",196,221,125,37,14,227,351,201,233,325,103,105,157,213,246,239,236,818,272,205
"COG4849",0,0,0,0,0,2,0,0,1,0,53,0,0,0,0,46,0,3,0,23
"COG4850",0,1,0,1,23,0,0,0,0,54,0,116,0,0,0,0,0,0,0,7
"COG4851",2,6,0,4,45,15,3,0,3,0,0,23,0,0,0,3,1,1,3,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4856",248,303,78,203,228,273,270,211,103,264,246,431,238,144,273,197,190,140,56,356
"COG4857",5,17,20,5,17,16,53,18,25,13,10,21,11,10,12,4,5,20,18,20
"COG4858",0,1,2,1,2,1,0,0,0,1,4,90,0,0,0,0,0,0,0,0
"COG4859",8,27,12,16,24,14,9,10,1,18,11,9,15,5,13,26,19,10,8,18
"COG4861",0,0,0,0,0,3,0,0,0,0,59,1,18,0,0,71,3,4,0,0
"COG4862",167,144,48,82,188,117,95,16,54,52,93,276,85,19,87,48,120,38,35,109
"COG4864",167,150,241,45,16,245,120,335,297,302,190,49,280,279,296,211,291,174,285,146
"COG4865",5,12,26,3,25,5,2,3,26,2,0,0,0,9,28,0,1,20,20,4
"COG4866",252,360,252,91,380,369,227,434,352,408,268,183,312,373,400,384,420,205,368,313
"COG4868",402,205,346,601,229,286,518,112,103,186,457,360,259,55,263,209,172,438,59,389
"COG4869",18,26,19,11,103,33,20,19,22,16,50,113,67,25,95,29,26,36,27,105
"COG4870",301,474,79,127,782,179,403,28,59,347,174,180,409,21,195,89,210,127,62,134
"COG4871",0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
"COG4874",8,5,35,3,11,12,4,57,76,34,29,5,48,44,25,44,41,12,17,7
"COG4877",19,20,7,7,0,29,18,23,2,15,17,39,30,13,12,28,18,15,0,13
"COG4878",34,71,42,36,508,26,28,78,8,51,17,106,19,6,19,112,59,18,17,14
"COG4880",55,129,45,109,16,69,53,11,26,60,26,103,45,2,119,66,99,59,7,117
"COG4884",1,0,10,1,1,1,0,6,48,1,0,1,14,1,3,9,3,10,10,1
"COG4886",539,951,438,806,484,799,757,466,434,410,804,337,502,678,907,632,230,920,769,646
"COG4887",58,113,86,92,13,32,54,81,119,63,35,16,81,101,53,45,31,34,106,72
"COG4889",57,142,65,31,312,102,74,67,181,214,15,33,363,163,18,23,39,10,357,33
"COG4890",0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0
"COG4894",85,79,39,34,144,116,111,34,4,68,40,49,71,4,72,77,60,49,13,105
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4898",3,0,1,2,0,1,0,1,1,2,0,6,0,5,3,5,8,0,0,0
"COG4903",0,14,0,0,7,2,0,0,1,0,7,1,0,1,0,0,0,3,2,6
"COG4905",489,691,122,233,328,365,499,166,175,451,331,1109,387,103,519,379,371,232,70,719
"COG4907",6,57,40,3,9,2,6,0,4,1,1,105,3,2,2,2,5,28,2,61
"COG4908",1,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG4909",2,5,68,13,36,5,5,3,55,11,7,22,14,10,4,2,8,7,21,15
"COG4910",1,2,16,4,6,0,0,1,16,1,2,6,2,4,2,0,1,0,0,1
"COG4912",261,230,291,150,228,343,286,266,308,237,292,207,249,260,348,258,348,244,361,199
"COG4913",84,215,127,71,42,89,90,181,15,93,43,221,158,37,32,83,90,19,37,86
"COG4916",0,12,0,0,2,3,0,0,28,0,0,0,1,8,5,0,0,1,0,0
"COG4917",28,10,37,15,144,22,14,11,32,16,1,28,10,5,10,7,6,2,5,12
"COG4922",9,17,2,4,0,4,7,3,0,2,0,5,1,1,3,0,4,0,2,2
"COG4924",1,13,31,8,10,4,0,0,5,16,11,73,125,1,5,7,38,1,23,33
"COG4925",44,13,17,13,10,32,34,18,56,41,41,3,61,53,53,50,33,18,50,7
"COG4926",0,172,3,25,48,95,69,10,58,5,13,1,8,3,10,2,3,8,8,46
"COG4927",43,25,2,1,38,10,85,10,1,13,4,79,3,2,29,1,28,5,6,26
"COG4928",234,132,39,11,68,62,187,20,26,88,262,85,19,129,33,191,44,120,126,27
"COG4929",8,3,4,0,0,5,6,14,49,3,8,1,17,24,5,24,5,23,78,1
"COG4930",97,97,627,189,44,103,351,20,7,354,220,99,51,94,163,17,104,46,24,68
"COG4932",825,1399,496,742,3171,876,1262,196,258,1074,669,1113,1311,175,836,442,423,189,336,1247
"COG4933",61,16,232,3,0,18,19,3,0,39,5,2,20,1,7,58,9,11,22,17
"COG4936",60,60,31,44,29,80,80,12,42,40,106,57,83,6,48,56,20,34,16,97
"COG4937",29,38,89,98,4,8,42,40,48,23,189,5,42,100,76,56,59,176,76,68
"COG4938",99,97,53,5,14,236,108,78,8,29,102,4,73,213,28,70,259,95,8,5
"COG4939",1,1,0,0,4,0,0,0,0,6,1,0,0,1,2,0,0,3,0,0
"COG4940",29,4,4,11,2,24,26,16,9,2,31,0,13,15,26,16,8,17,19,20
"COG4942",105,55,99,15,19,145,95,194,184,103,249,36,163,248,69,156,140,119,184,74
"COG4943",4,0,9,2,58,2,0,12,41,2,1,55,7,27,1,2,4,6,48,1
"COG4946",475,510,1360,744,122,634,396,1166,1579,729,280,92,820,1031,858,1028,1033,787,1588,485
"COG4947",87,98,20,67,25,64,93,85,29,31,41,152,88,93,47,137,60,52,4,84
"COG4948",377,258,532,481,173,334,443,776,500,506,377,168,340,673,438,412,528,472,595,351
"COG4950",1,0,0,0,10,0,0,1,7,0,0,10,1,5,1,2,0,0,9,0
"COG4951",89,161,58,42,42,68,93,71,76,144,254,187,10,38,37,104,141,58,17,167
"COG4952",8,1,4,2,1,5,6,6,7,2,6,0,3,41,4,20,16,2,7,25
"COG4953",88,25,51,12,25,43,50,101,240,42,46,27,135,150,96,156,67,136,211,57
"COG4955",0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4956",40,44,28,38,22,19,24,16,8,23,23,65,4,52,22,8,8,17,24,19
"COG4957",0,0,2,0,0,3,0,2,2,0,3,0,1,1,1,0,1,0,1,1
"COG4959",15,0,6,6,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0
"COG4962",541,306,213,360,294,443,422,84,125,222,302,478,231,57,302,327,355,285,185,607
"COG4963",3,0,1,12,0,3,0,0,0,0,6,0,0,1,7,23,4,5,6,24
"COG4964",7,1,0,20,0,1,0,0,1,0,0,0,0,0,15,0,0,31,0,0
"COG4965",114,66,66,41,234,88,61,3,45,46,75,208,92,9,54,75,72,55,16,63
"COG4967",1,0,0,0,11,0,1,3,9,0,0,2,0,4,0,2,0,0,5,0
"COG4969",0,1,2,2,17,2,0,0,12,13,0,9,15,8,0,1,2,1,7,0
"COG4972",169,103,2,59,127,131,141,21,17,60,204,81,148,8,101,75,27,101,33,206
"COG4973",200,412,412,43,46,241,217,196,221,367,147,52,279,139,354,273,368,186,360,197
"COG4974",2064,1782,2264,3827,1800,2300,2108,2150,2346,2055,3865,1082,2041,2306,1998,1865,2669,4673,1840,1481
"COG4975",0,0,0,2,4,2,0,0,0,0,0,115,1,0,0,0,0,0,1,0
"COG4977",560,302,361,1661,72,554,366,815,1400,455,538,151,968,649,580,1723,494,1164,1656,250
"COG4978",43,35,33,10,43,32,46,36,40,34,62,94,108,75,101,74,104,67,78,62
"COG4981",1,3,0,13,102,0,0,0,0,215,1,592,2,0,0,0,2,0,0,26
"COG4982",1,1,0,12,118,0,0,0,0,209,0,515,5,0,0,0,1,0,0,18
"COG4983",41,92,5,38,0,23,8,5,2,15,10,27,41,0,18,14,97,10,19,20
"COG4984",15,9,4,4,0,9,24,27,67,17,19,3,24,48,9,44,11,54,173,11
"COG4985",54,17,29,29,1,42,69,3,1,35,51,29,94,7,70,26,11,13,8,89
"COG4986",0,0,1,0,23,0,0,0,0,20,0,18,0,0,0,0,0,0,0,0
"COG4987",56,63,2,13,48,1,1,4,14,3,1,42,1,25,0,0,0,1,4,0
"COG4988",159,141,64,123,367,164,93,70,74,223,63,704,78,102,112,89,127,28,57,135
"COG4989",18,59,15,38,407,34,21,13,30,26,19,204,14,14,22,32,33,23,21,21
"COG4990",83,67,16,37,464,20,75,17,16,96,145,226,118,24,61,47,38,38,6,84
"COG4992",654,646,510,565,796,668,526,674,651,634,639,601,759,813,642,611,673,547,531,543
"COG4993",0,0,1,2,13,0,0,3,12,0,0,60,13,19,1,3,1,4,19,3
"COG4995",100,184,18,7,0,20,114,493,109,18,263,2,64,88,32,134,219,58,257,116
"COG4997",7,21,0,0,158,26,35,4,5,50,10,9,17,0,42,0,0,1,0,14
"COG4999",2418,1638,1323,1390,1043,2872,2615,2494,2702,1740,2039,820,3052,2106,2910,3144,1871,1,2820,2532
"COG5000",389,408,634,255,59,446,384,996,1106,460,453,59,633,773,488,716,599,796,1322,336
"COG5001",1593,1215,521,597,2807,1009,991,359,541,690,1260,615,1115,163,800,845,1095,570,437,992
"COG5002",2646,3252,3260,3057,476,4119,2548,4621,7748,3354,4746,807,4669,5526,3175,7183,3659,5372,5231,2002
"COG5004",0,0,0,0,3,0,0,1,4,0,0,0,0,1,0,0,0,0,2,0
"COG5005",0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,1,4,2
"COG5006",1,1,2,5,40,7,1,2,13,34,1,53,3,15,1,0,0,2,9,0
"COG5007",0,0,2,3,9,2,1,0,6,0,0,13,0,4,0,1,1,1,2,0
"COG5009",629,692,1128,1146,255,566,778,635,694,502,770,247,450,766,541,486,524,980,535,496
"COG5011",185,135,58,112,199,158,160,70,46,104,110,153,102,83,124,99,136,88,35,169
"COG5012",91,58,52,18,476,115,111,186,151,92,72,47,172,241,156,237,81,60,302,148
"COG5013",2,2,14,7,74,10,26,37,58,17,13,43,25,60,3,1,3,9,39,1
"COG5015",83,128,18,41,251,75,84,67,35,52,56,135,53,23,65,26,56,33,17,102
"COG5016",719,608,780,776,523,806,682,1103,1170,802,845,353,843,985,786,781,966,932,941,728
"COG5017",80,83,13,21,24,41,23,0,2,13,63,20,14,52,47,11,38,20,64,17
"COG5018",196,180,40,77,365,125,186,135,73,62,205,184,161,57,114,154,96,72,45,104
"COG5026",92,41,18,18,0,10,22,38,120,27,24,2,41,164,27,58,24,34,181,16
"COG5029",1,0,0,0,0,0,0,12,23,0,2,2,0,9,2,0,1,0,37,4
"COG5039",60,133,5,16,91,10,38,129,40,73,67,6,35,10,28,19,27,33,46,21
"COG5048",21,0,78,10,0,32,11,0,0,0,1,0,13,0,7,7,0,3,0,7
"COG5108",49,0,0,0,30,5,61,0,4,0,0,363,0,2,4,0,0,2,4,2
"COG5146",85,10,258,188,9,161,73,208,58,151,140,2,62,129,138,103,197,152,79,38
"COG5184",136,1011,14,91,0,473,490,22,11,70,235,6,141,135,446,97,207,22,1,375
"COG5206",15,6,0,1,0,19,2,4,1,44,60,0,1,4,10,56,1,69,3,3
"COG5263",135,228,119,168,700,339,107,214,400,311,157,788,152,60,269,260,143,165,424,249
"COG5265",1,0,2,0,0,2,0,44,5,0,1,1,0,1,0,2,0,0,1,0
"COG5266",8,2,2,7,0,4,14,12,1,4,2,4,4,4,2,2,2,6,7,6
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",6,3,3,0,0,0,539,0,0,6,1,0,2,0,12,2,9,1,0,1
"COG5272",1,0,1,0,0,0,0,4,0,11,1,0,0,0,13,0,1,0,0,0
"COG5276",1,6,3,3,2,2,0,1,5,1,5,8,4,6,2,7,5,1,0,3
"COG5279",603,537,101,179,1011,466,405,73,118,322,368,408,339,67,378,298,242,193,43,436
"COG5280",23,344,16,40,321,69,57,67,45,104,21,13,24,12,46,56,32,35,11,72
"COG5281",21,43,12,24,30,26,13,25,50,110,51,7,82,116,13,32,27,25,47,15
"COG5282",0,0,0,7,34,0,0,0,0,61,1,121,3,0,0,0,1,0,1,4
"COG5283",153,423,150,156,58,209,126,60,209,71,224,232,304,98,214,354,127,180,233,400
"COG5285",0,0,3,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG5293",48,16,0,1,0,1,6,1,0,6,0,2,8,0,1,0,2,3,1,5
"COG5294",0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG5295",85,6,69,38,124,5,41,32,99,19,43,28,28,195,53,21,18,66,65,9
"COG5298",1,0,0,2,3,0,0,0,12,0,0,0,18,0,23,0,14,5,0,3
"COG5301",5,0,2,6,41,0,4,0,102,0,7,0,9,31,6,12,6,19,27,2
"COG5302",0,0,1,0,4,0,0,2,6,0,0,1,0,2,0,0,1,1,8,0
"COG5305",36,39,13,19,81,51,53,37,0,18,16,13,13,5,39,0,15,55,0,215
"COG5309",3,9,0,0,0,4,1,3,0,4,4,0,13,0,0,16,6,1,0,10
"COG5314",0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0
"COG5319",3,1,0,0,0,0,5,6,5,1,2,1,3,10,0,0,9,0,1,0
"COG5322",7,1,12,1,0,2,16,7,5,0,10,0,7,6,13,5,3,11,12,0
