"","DLM019","NLF009","NLM024","DLM021","NLF015","NLM002","DOF011","DOM013","NLF010","NOM017","DLM010","DLM013","DLM020","DLM022","NOM010","DOM015","NOM020","NLM004","DOF004","NOF006"
"COG3880",64,23,8,20,18,5,43,123,27,33,2,113,5,132,32,63,11,24,44,13
"COG3881",0,0,3,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,3,0
"COG3882",62,254,31,32,264,221,8,44,51,25,29,38,141,58,42,42,77,46,31,113
"COG3883",109,26,5,31,11,12,9,180,8,11,25,120,9,309,42,140,5,63,57,5
"COG3884",241,276,227,233,221,360,414,304,310,303,215,194,217,302,343,238,244,290,302,223
"COG3885",20,3,0,2,3,0,1,6,1,6,3,53,0,4,1,1,2,13,13,0
"COG3886",197,210,170,131,153,155,342,141,154,435,145,212,116,198,183,119,670,502,261,23
"COG3887",785,376,110,297,202,102,397,661,235,411,200,605,148,754,380,272,156,484,430,124
"COG3892",1,0,2,5,4,7,2,4,9,0,94,24,2,50,2,8,18,9,0,2
"COG3893",17,38,31,36,11,2,2,50,13,9,5,18,64,95,31,7,33,3,36,36
"COG3894",343,95,7,49,27,26,34,89,133,79,64,140,46,171,138,110,40,139,107,41
"COG3895",0,0,2,1,1,7,0,0,2,0,24,6,1,6,0,2,5,0,1,5
"COG3896",8,0,0,1,0,0,0,1,0,4,0,0,0,0,2,1,0,0,0,0
"COG3899",10,12,1,14,2,1,3,29,1,1,1,70,0,1,11,1,1,5,17,12
"COG3901",58,3,0,2,0,0,2,76,1,14,10,96,1,60,1,2,2,19,8,22
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3906",20,2,1,0,0,2,0,0,1,3,1,2,2,2,0,3,0,15,4,0
"COG3907",8,0,0,0,0,6,0,1,0,0,0,0,0,0,4,0,3,0,0,1
"COG3910",149,111,10,69,23,104,34,44,47,56,25,75,63,172,51,102,24,59,76,72
"COG3911",0,0,0,0,1,0,0,1,2,0,37,0,0,16,0,0,1,0,0,3
"COG3915",0,0,0,0,0,1,0,1,1,0,42,19,0,0,0,4,7,0,0,0
"COG3919",32,24,3,19,13,1,2,63,34,7,53,275,29,82,168,18,12,325,143,75
"COG3920",55,16,29,16,33,21,85,52,39,56,24,59,29,20,6,17,18,18,29,10
"COG3921",0,0,1,0,0,1,0,0,1,0,24,6,0,0,0,0,6,0,0,0
"COG3923",0,4,5,2,1,6,1,0,3,1,14,6,0,13,0,2,5,4,9,2
"COG3924",1,1,6,1,3,6,0,0,5,0,17,4,2,10,2,0,5,1,4,5
"COG3925",4,0,13,2,2,15,1,1,3,0,25,7,2,33,0,0,5,4,10,9
"COG3926",22,12,2,17,38,10,6,146,17,3,8,11,31,33,70,27,11,34,66,170
"COG3933",66,52,105,65,31,62,567,219,292,203,377,153,35,46,42,125,48,152,25,9
"COG3934",7,4,0,3,5,1,0,36,0,1,2,20,0,12,9,4,0,5,17,5
"COG3935",236,156,10,103,87,42,67,322,76,101,82,216,96,320,194,186,68,224,212,47
"COG3936",2,50,36,3,1,5,10,28,3,4,7,2,7,71,8,4,0,65,33,0
"COG3937",3,2,1,2,3,4,2,6,5,7,12,3,0,37,21,3,0,21,6,2
"COG3938",14,8,4,9,4,0,2,52,2,8,68,41,0,48,10,0,6,5,13,3
"COG3940",143,324,57,295,361,38,43,130,316,120,216,164,579,159,192,281,66,61,347,491
"COG3941",18,7,0,22,10,968,0,7,8,0,8,0,0,10,7,0,1,1,0,31
"COG3942",14,0,0,12,1,22,0,1,0,9,8,23,9,8,1,36,0,85,13,1
"COG3943",495,843,734,490,515,1140,979,678,584,607,754,309,1084,607,1066,829,1034,796,458,532
"COG3944",473,177,21,101,47,25,46,293,68,205,89,372,38,282,177,216,52,204,167,39
"COG3945",0,0,1,0,1,0,13,6,7,3,0,7,17,2,0,3,1,0,5,0
"COG3947",27,54,2,27,1,1,6,28,5,16,12,185,25,57,28,2,12,36,24,24
"COG3948",9,50,20,35,23,28,1,42,3,17,84,29,29,113,17,12,22,5,39,16
"COG3949",84,32,7,30,28,17,19,159,21,38,33,57,13,155,29,19,15,45,112,17
"COG3950",64,392,320,424,335,80,478,277,969,709,639,180,550,94,443,275,630,856,381,410
"COG3951",7,6,22,16,11,8,2,12,12,26,8,3,29,34,9,0,48,6,29,19
"COG3952",2,15,5,11,7,0,18,10,13,2,17,0,17,6,7,66,0,1,29,9
"COG3953",1,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3954",1,0,18,4,7,21,0,1,0,2,54,9,4,24,0,5,13,0,14,17
"COG3955",13,4,0,5,6,95,1,17,9,6,7,7,1,15,45,60,10,31,11,14
"COG3956",253,131,121,203,172,330,291,252,119,328,147,350,152,109,179,203,219,160,179,174
"COG3957",200,111,13,80,67,21,31,128,58,104,61,159,37,166,86,131,54,151,119,30
"COG3958",568,378,137,276,333,49,227,445,194,313,232,540,161,526,360,488,177,289,171,250
"COG3959",519,400,150,277,226,31,235,466,301,286,235,592,111,451,400,445,173,248,210,207
"COG3960",1,2,15,0,2,14,0,0,4,1,0,17,0,54,0,1,10,0,9,27
"COG3961",1,0,0,0,0,7,0,0,2,0,43,14,0,0,0,4,11,0,0,0
"COG3962",13,15,13,19,9,14,128,87,52,65,104,258,1,53,5,181,26,23,22,16
"COG3963",2,0,0,4,0,0,0,5,2,0,0,10,0,0,0,0,0,0,0,0
"COG3964",8,17,6,4,31,15,3,19,31,14,70,94,69,17,39,40,16,10,40,94
"COG3965",9,7,4,12,6,0,5,12,4,17,8,14,3,41,44,3,1,44,16,11
"COG3966",9,1,0,9,4,10,0,9,5,11,2,79,2,4,9,0,2,14,8,6
"COG3967",0,3,0,0,3,0,0,2,2,0,64,0,0,0,1,0,2,0,0,0
"COG3968",1238,1245,1874,1557,1427,2047,1293,1029,1121,1435,964,1057,1458,1186,1316,1149,1393,1678,1304,1299
"COG3969",90,405,228,503,498,87,235,251,691,28,517,259,454,507,572,559,172,25,352,596
"COG3971",2,2,32,4,3,9,1,3,7,4,68,20,5,24,1,4,11,0,33,9
"COG3972",92,27,11,44,24,7,5,10,5,53,8,264,6,14,18,13,63,16,15,2
"COG3973",116,281,84,128,277,37,93,172,379,108,178,266,214,371,226,195,50,212,340,322
"COG3975",7,0,30,9,0,12,0,1,0,3,11,1,1,0,1,0,0,2,9,0
"COG3976",52,34,13,41,35,32,16,64,36,30,50,29,13,42,116,21,33,46,33,13
"COG3977",9,7,15,7,11,23,0,2,2,1,72,14,8,35,5,7,24,1,21,19
"COG3978",0,0,2,0,1,5,0,0,3,0,24,3,0,11,0,0,4,1,3,2
"COG3979",233,8,0,2,3,6,1,9,9,13,0,4,6,1,0,67,7,91,41,0
"COG3980",45,99,11,39,94,8,15,21,97,2,2,17,10,28,43,10,21,16,22,26
"COG3981",36,11,0,14,9,2,6,28,8,21,25,4,29,176,59,34,24,38,23,20
"COG4001",519,625,413,520,833,123,661,580,1056,503,282,606,593,545,373,665,940,352,253,621
"COG4012",9,0,1,4,1,1,0,2,1,0,1,2,0,28,1,0,1,1,1,0
"COG4021",7,8,2,0,4,0,3,5,0,5,6,28,0,73,2,0,10,5,0,2
"COG4032",14,54,5,67,22,0,2,90,20,22,8,12,54,31,18,100,85,8,23,165
"COG4034",0,0,0,0,0,0,0,56,0,0,0,153,0,0,0,0,4,0,0,11
"COG4043",7,3,0,1,0,0,0,30,0,2,0,0,0,90,3,1,2,2,0,1
"COG4085",5,2,0,0,0,0,1,15,1,1,0,7,81,13,0,0,0,0,2,11
"COG4086",64,22,3,18,17,16,24,34,23,50,24,30,56,81,34,21,20,82,51,18
"COG4087",16,0,0,4,1,1,0,3,1,0,1,5,0,28,0,0,0,8,2,0
"COG4091",8,2,4,11,9,1,116,3,44,3,3,2,0,3,2,2,1,3,1,3
"COG4095",1,0,0,1,0,2,0,0,1,1,2,0,0,1,0,0,0,5,1,0
"COG4096",384,800,489,561,477,617,887,847,854,377,179,107,146,167,190,117,125,144,149,108
"COG4097",0,0,6,15,5,5,1,0,0,0,11,2,6,0,0,1,0,7,21,3
"COG4098",1,3,0,1,1,7,4,2,3,3,4,1,6,7,2,1,1,36,4,0
"COG4099",84,81,186,41,153,282,60,57,101,199,90,128,123,54,69,88,177,254,94,229
"COG4100",449,240,49,151,109,43,172,449,110,195,100,329,92,452,249,271,78,213,198,83
"COG4104",2,11,4,0,2,0,0,5,9,0,5,4,11,6,7,6,7,2,37,20
"COG4105",13,7,18,16,3,15,2,6,5,6,73,20,11,23,4,9,57,12,23,11
"COG4106",6,2,6,8,1,3,0,5,2,0,40,12,2,8,1,4,13,1,11,6
"COG4107",4,4,14,5,5,9,0,8,2,2,43,26,10,58,4,9,16,1,20,25
"COG4108",496,515,660,520,567,813,737,464,343,834,496,467,546,423,502,576,727,652,516,455
"COG4109",2,0,0,0,0,7,0,7,0,4,0,1,3,1,1,2,0,15,1,1
"COG4110",0,0,0,0,1,0,1,0,2,0,111,30,0,0,0,1,2,45,0,0
"COG4112",14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0
"COG4114",0,1,12,1,0,9,0,0,2,0,38,16,1,12,1,4,10,0,11,8
"COG4115",63,99,28,336,62,73,80,272,131,45,187,126,107,111,217,190,17,31,101,246
"COG4116",5,1,2,2,1,1,1,1,1,4,8,3,0,8,4,0,0,25,2,0
"COG4117",0,0,7,4,1,13,0,1,2,0,1,0,3,13,2,0,1,1,13,10
"COG4120",548,319,94,249,198,85,116,302,88,206,144,467,138,301,245,392,154,266,228,115
"COG4121",35,96,83,207,154,52,60,120,156,18,146,94,217,118,124,196,89,7,196,169
"COG4122",109,263,158,296,289,459,388,321,289,190,290,168,275,255,289,272,135,329,276,268
"COG4123",355,251,208,303,220,354,304,411,295,299,92,110,92,109,104,107,75,111,128,77
"COG4124",255,223,691,43,398,16,195,138,217,633,58,98,316,72,217,125,463,790,133,104
"COG4125",0,0,0,0,0,4,0,1,4,1,5,1,0,0,0,4,1,4,0,1
"COG4126",5,14,6,7,7,1,1,4,4,6,35,72,2,23,9,29,13,6,6,8
"COG4127",33,4,4,2,3,0,0,26,3,0,1,13,35,6,1,0,0,2,4,1
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4
"COG4129",122,50,12,4,24,7,19,2,28,25,7,3,0,7,7,4,2,19,6,8
"COG4130",0,0,1,0,0,4,0,0,0,0,12,4,2,0,0,0,1,0,0,0
"COG4132",12,1,2,7,14,10,1,1,0,1,10,0,2,0,0,1,1,1,1,1
"COG4133",3,2,14,4,6,11,2,4,2,0,33,6,6,12,1,2,10,6,6,5
"COG4134",5,15,12,5,7,19,2,8,8,3,126,35,7,31,1,4,19,14,20,4
"COG4135",1,2,15,0,6,10,0,0,1,0,54,17,3,15,3,4,11,0,16,14
"COG4136",1,0,3,1,2,11,0,0,0,2,28,11,4,11,0,0,8,0,8,5
"COG4137",4,13,27,7,9,15,0,10,5,1,66,15,8,15,1,2,15,10,28,11
"COG4138",0,1,5,0,2,9,0,0,2,0,20,2,2,18,0,0,4,0,7,14
"COG4139",1,0,7,2,2,9,0,2,0,0,33,7,1,14,1,1,8,0,6,8
"COG4143",3,1,11,0,2,12,1,1,7,1,44,13,3,26,2,8,15,6,11,9
"COG4145",34,24,87,37,59,51,130,60,51,71,135,82,16,65,53,26,51,70,51,48
"COG4146",115,463,840,327,660,108,499,233,930,453,448,176,576,159,405,447,569,341,234,526
"COG4147",4,2,14,1,3,28,1,4,5,1,16,9,2,8,1,2,6,1,11,9
"COG4148",11,17,31,10,13,23,1,17,17,2,56,15,6,12,4,3,15,11,36,18
"COG4149",58,73,40,91,63,29,71,80,48,97,101,90,41,94,38,65,51,91,73,26
"COG4150",7,1,11,1,0,7,0,1,0,0,44,14,2,17,0,3,6,0,10,4
"COG4152",83,93,43,67,22,41,24,233,29,35,134,44,39,192,120,79,55,57,113,26
"COG4154",79,7,15,14,19,7,44,38,30,20,50,86,4,46,42,75,14,21,21,10
"COG4158",24,59,16,9,27,13,9,22,18,43,47,27,5,21,42,37,60,59,34,16
"COG4160",2,3,19,0,5,11,1,3,6,0,66,12,4,26,3,4,20,7,11,28
"COG4161",1,1,6,2,5,13,4,0,5,0,26,12,1,17,0,7,9,9,13,11
"COG4166",1039,508,162,565,329,106,325,475,147,482,613,858,188,618,327,536,256,500,484,196
"COG4167",0,1,5,0,0,1,0,0,2,0,28,11,6,18,1,3,9,5,11,5
"COG4168",1,4,11,0,5,11,3,0,5,0,8,3,1,10,1,1,3,2,2,5
"COG4170",0,0,12,0,0,11,2,2,5,0,48,9,4,12,2,7,8,5,13,11
"COG4171",1,2,11,1,0,8,2,1,3,0,38,10,3,11,2,2,10,6,4,6
"COG4172",23,40,35,34,33,18,7,12,17,16,81,27,32,49,13,18,29,27,40,41
"COG4174",8,2,7,2,3,6,1,0,1,0,43,15,7,22,2,5,9,0,13,10
"COG4175",27,245,148,218,251,55,110,166,394,9,131,174,368,117,129,231,102,8,321,366
"COG4176",36,139,105,204,191,34,80,132,230,9,134,128,311,81,96,188,93,5,203,249
"COG4177",651,137,89,227,122,76,79,224,156,144,326,375,124,393,153,146,207,171,140,85
"COG4178",4,10,60,29,31,28,150,40,84,38,21,38,34,7,10,25,62,29,71,40
"COG4181",15,4,8,7,3,14,1,3,5,2,15,27,7,21,3,0,3,0,11,10
"COG4185",105,128,229,48,42,9,211,68,149,322,26,5,28,23,34,35,109,59,29,10
"COG4186",90,71,14,31,27,8,59,104,30,23,28,119,48,109,22,20,44,30,22,44
"COG4187",58,35,5,8,7,15,0,46,15,1,7,61,0,5,26,2,64,9,9,5
"COG4188",7,4,2,3,3,0,0,6,0,0,75,1,0,6,0,0,1,0,0,3
"COG4189",4,15,1,5,5,0,3,7,28,26,9,15,16,27,13,31,6,42,39,17
"COG4191",31,13,10,202,68,3,14,105,37,3,215,56,86,66,54,48,14,99,65,120
"COG4192",1,0,0,0,0,1,0,0,0,0,59,24,2,0,0,5,1,0,0,0
"COG4193",34,54,3,64,20,2,44,150,36,62,18,43,65,356,222,34,43,207,42,34
"COG4194",0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,2,0,4,5,0
"COG4197",0,3,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,7
"COG4198",213,355,382,418,328,520,375,380,372,462,295,452,386,270,420,388,373,320,392,386
"COG4199",2,1,3,0,0,8,0,0,1,5,0,5,0,2,0,0,0,10,0,1
"COG4200",39,76,3,36,6,3,7,23,19,10,7,20,11,10,32,27,12,24,33,11
"COG4206",623,1898,2465,2614,2930,2763,2294,1744,2091,2269,2020,1136,2806,928,1675,1739,2794,1611,1960,2802
"COG4208",47,26,11,22,13,22,19,37,21,30,37,47,21,63,67,36,25,56,85,7
"COG4209",507,616,62,358,114,36,201,211,204,296,201,180,174,1091,481,459,167,422,402,199
"COG4211",329,187,35,124,66,25,51,108,44,112,142,97,53,161,196,198,61,164,91,56
"COG4213",23,59,15,35,32,47,78,28,22,49,107,65,44,38,14,35,197,38,76,49
"COG4214",23,19,17,13,13,28,80,14,10,26,70,65,14,47,9,18,78,18,37,23
"COG4215",3,3,12,3,9,21,1,2,3,1,78,26,5,37,1,5,20,1,10,19
"COG4219",996,410,36,190,97,90,96,219,136,181,126,154,183,471,307,488,132,380,233,134
"COG4220",1,1,5,12,5,3,0,0,0,8,0,0,0,22,2,0,1,0,7,21
"COG4221",108,192,200,187,225,349,343,118,299,193,221,107,204,98,192,179,231,119,191,218
"COG4222",2,0,131,1,1,315,178,29,3,235,0,0,5,2,4,2,98,199,4,2
"COG4224",48,59,3,25,12,8,24,41,26,36,24,16,15,41,35,59,13,57,46,16
"COG4225",478,1711,824,1646,1983,2664,647,777,2268,457,1373,951,1927,564,1437,1225,1445,1012,884,2206
"COG4226",13,32,17,13,9,7,13,10,6,28,25,10,9,22,18,8,74,19,8,35
"COG4227",306,328,103,304,54,73,209,261,90,129,340,132,237,181,537,548,1169,497,283,318
"COG4228",3,0,5,10,0,10,0,2,0,0,2,5,9,1,6,0,68,7,2,1
"COG4229",1,0,0,0,0,3,0,0,0,0,44,9,0,0,0,0,4,0,0,0
"COG4230",4,1,10,5,8,9,5,2,5,2,157,45,8,19,3,20,27,35,12,12
"COG4231",612,358,210,470,520,108,166,395,404,121,326,483,480,431,645,374,290,155,451,430
"COG4232",135,244,380,323,332,996,512,303,285,412,469,231,377,222,245,281,399,319,277,356
"COG4233",4,17,26,10,6,12,0,11,8,0,93,15,5,1,5,4,15,3,20,1
"COG4235",5,16,39,30,11,29,10,26,23,6,66,13,15,34,5,4,19,15,39,22
"COG4237",23,5,8,3,14,14,4,17,4,1,11,2,23,7,12,5,19,11,12,12
"COG4238",0,0,6,0,1,2,0,2,0,0,2,2,0,3,0,1,1,0,1,3
"COG4239",10,1,10,3,2,9,2,1,4,0,46,16,5,14,1,2,6,0,8,8
"COG4241",34,3,14,15,13,18,42,28,27,25,18,67,21,8,11,19,6,9,19,11
"COG4242",18,0,0,0,0,0,4,0,0,0,4,0,1,13,0,3,1,2,10,0
"COG4243",5,0,0,1,0,3,0,0,0,4,6,1,0,0,0,0,0,1,5,0
"COG4245",4,10,5,6,119,1,3,5,1,0,203,61,0,17,14,1,7,192,19,36
"COG4248",11,5,21,8,9,11,7,3,2,0,0,0,8,65,11,5,8,6,22,32
"COG4249",92,22,12,19,11,108,17,24,53,30,10,20,62,27,90,14,9,180,84,42
"COG4251",0,5,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,10,0,0
"COG4252",108,3,1,0,1,0,0,0,5,0,0,1,31,0,90,3,2,0,1,0
"COG4253",1,1,0,0,0,1,0,0,10,0,195,31,1,7,0,6,14,2,0,0
"COG4256",0,1,0,1,0,1,0,0,2,0,12,1,0,3,1,0,3,0,0,6
"COG4258",16,2,3,16,2,17,5,0,0,13,3,0,2,1,4,0,0,3,4,1
"COG4260",606,166,11,142,76,50,124,285,69,148,90,275,55,358,201,256,77,175,175,76
"COG4261",5,44,33,15,25,3,22,26,70,1,60,37,66,16,82,73,43,4,48,106
"COG4262",0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG4263",0,2,0,0,8,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0
"COG4264",3,0,0,6,0,5,0,0,0,0,4,49,22,85,2,2,2,0,2,38
"COG4267",46,62,9,14,23,27,25,24,13,37,19,57,21,15,19,56,22,31,55,7
"COG4268",171,44,10,42,17,3,276,123,52,132,32,48,56,60,54,160,202,197,30,156
"COG4269",1,0,12,2,2,17,0,8,5,0,1,1,6,46,4,1,8,0,19,29
"COG4271",21,87,1,19,2,3,0,16,7,3,7,19,0,69,2,1,350,14,10,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4277",224,316,114,458,293,78,161,303,315,145,299,185,317,214,391,291,183,193,502,301
"COG4279",6,2,64,33,0,9,0,1,0,6,37,8,6,8,1,1,0,9,35,6
"COG4282",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4283",49,51,4,29,19,4,16,43,15,45,80,161,23,110,26,21,10,24,54,27
"COG4284",71,96,0,38,23,9,19,421,41,57,24,27,61,341,162,51,41,139,67,38
"COG4286",20,56,6,63,29,3,44,104,32,62,28,32,54,15,67,56,93,92,37,27
"COG4287",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4288",16,1,1,1,0,4,0,1,2,0,1,0,2,6,1,3,0,0,2,1
"COG4289",200,550,234,403,929,159,154,145,855,113,371,273,641,351,762,613,527,398,251,979
"COG4290",2,0,0,0,0,3,0,0,0,0,1,2,0,0,3,0,0,0,0,1
"COG4292",4,12,0,6,18,1,3,9,27,2,82,12,68,11,2,5,9,20,2,0
"COG4294",0,0,0,0,0,0,9,8,0,0,1,1,0,5,1,6,1,11,8,0
"COG4295",10,36,0,12,11,6,8,30,93,266,27,95,0,7,10,11,6,41,52,18
"COG4296",14,59,9,20,41,1,28,36,13,4,30,55,25,15,62,35,1,45,26,10
"COG4299",124,374,287,817,581,71,441,362,921,68,343,313,559,212,392,424,236,87,428,748
"COG4300",1,0,0,1,2,3,0,0,1,0,1,1,0,1,0,3,0,7,0,0
"COG4302",71,7,17,12,12,5,1,43,7,11,104,121,18,46,6,4,25,2,19,22
"COG4303",137,12,25,18,22,24,9,85,8,11,150,264,32,60,10,8,24,8,26,39
"COG4310",0,0,0,3,3,7,0,5,0,0,66,3,0,9,4,59,52,6,0,0
"COG4314",0,8,8,2,1,0,0,8,3,2,8,5,1,0,0,0,2,1,12,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,4,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,27,10,0,0,0,1,4,0,0,0
"COG4320",6,1,0,2,0,11,0,0,0,3,5,1,0,0,0,0,1,0,4,0
"COG4325",1,3,9,0,0,6,0,0,3,0,0,4,1,0,2,0,7,0,16,4
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0
"COG4332",4,31,2,11,48,0,2,7,16,1,21,27,53,13,4,24,6,2,2,56
"COG4333",40,31,4,24,14,2,29,37,39,17,22,21,16,40,18,18,22,20,30,10
"COG4335",2,2,0,8,11,0,0,4,6,1,14,10,68,10,9,43,5,2,2,58
"COG4336",47,14,2,11,5,5,4,58,4,15,9,128,2,17,28,57,5,9,15,12
"COG4354",49,360,44,325,329,13,77,70,49,14,68,75,178,153,410,311,46,38,329,403
"COG4357",0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,1,0,2,0,0
"COG4359",0,0,1,2,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,1
"COG4372",41,3,19,5,22,4,104,64,57,63,18,64,5,7,5,11,9,9,2,2
"COG4373",4,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4377",37,39,7,13,21,0,20,7,31,37,4,6,10,7,18,19,10,22,28,3
"COG4379",4,1,3,10,0,20,0,0,0,2,1,5,7,21,8,2,57,11,1,5
"COG4380",0,0,1,2,0,21,0,0,0,0,29,1,0,0,0,0,0,1,0,0
"COG4381",0,0,4,0,0,2,0,1,0,0,0,1,3,0,0,0,8,0,0,0
"COG4382",0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,1,1,0,0
"COG4383",34,34,29,155,128,111,406,20,40,9,25,41,254,38,134,97,533,19,35,190
"COG4384",5,0,9,4,0,7,0,1,0,2,0,5,5,0,5,1,46,0,1,0
"COG4385",365,46,8,10,4,19,1,15,2,2,62,5,38,48,8,13,6,11,28,0
"COG4386",9,2,14,14,5,8,0,4,3,1,15,3,10,0,4,4,87,6,2,3
"COG4387",0,1,0,1,1,0,0,1,0,0,1,2,22,1,3,0,1,1,2,3
"COG4388",19,11,3,3,1,0,0,1,0,2,7,3,35,4,3,1,1,6,0,1
"COG4389",0,0,0,0,0,0,3,0,7,0,3,0,0,0,0,1,0,18,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4392",2,4,0,2,0,2,0,2,0,2,0,4,1,0,0,0,0,5,3,0
"COG4393",10,0,1,0,0,14,0,0,3,4,1,1,12,0,0,10,3,8,8,15
"COG4394",4,13,13,11,9,9,0,11,8,0,20,2,5,0,8,0,34,1,2,5
"COG4395",5,12,4,5,7,5,3,13,8,1,11,2,1,6,2,1,9,3,6,2
"COG4396",17,5,0,0,5,0,0,12,0,2,0,1,0,8,0,3,1,4,0,1
"COG4397",8,6,8,8,0,0,0,8,1,3,6,2,17,2,5,7,8,0,3,1
"COG4399",1,1,8,0,11,0,2,3,3,1,7,5,1,7,0,0,0,116,5,0
"COG4401",2,0,7,1,4,0,40,11,19,25,0,2,0,3,1,0,0,5,2,0
"COG4403",17,14,7,7,11,9,14,233,31,46,17,26,7,34,33,16,1,64,34,6
"COG4405",4,0,0,0,0,2,0,2,1,0,27,6,1,31,4,3,8,18,3,38
"COG4408",0,0,6,0,8,1,0,0,0,0,11,0,1,0,0,0,0,0,0,1
"COG4409",100,361,260,345,584,361,446,212,351,83,433,137,580,385,311,553,479,190,321,429
"COG4412",71,88,216,42,44,2165,358,167,12,329,6,48,2,65,32,15,851,1434,12,34
"COG4413",16,170,9,168,185,6,13,67,120,2,33,39,166,10,113,180,8,4,48,227
"COG4420",133,2,0,1,0,5,2,36,0,0,1,74,0,45,3,10,0,19,6,12
"COG4421",46,2,1,3,14,0,0,3,36,0,1,1,35,19,0,0,15,0,4,0
"COG4422",335,711,274,586,529,109,308,517,644,169,89,87,183,104,257,162,142,45,128,106
"COG4430",29,70,20,50,98,36,39,15,38,11,94,41,79,31,59,80,13,2,37,105
"COG4443",35,35,9,18,5,5,6,27,6,27,20,44,25,27,44,29,15,32,25,17
"COG4445",0,1,0,0,0,2,0,0,2,0,55,13,1,0,1,0,6,0,0,0
"COG4448",28,10,22,4,10,0,105,33,46,49,0,0,0,13,3,1,0,7,1,0
"COG4452",18,55,48,63,138,14,7,42,51,2,114,41,167,97,43,28,45,3,24,139
"COG4453",0,0,1,0,0,0,0,0,0,0,73,18,3,0,0,2,9,0,0,6
"COG4456",3,3,0,0,0,0,3,0,1,0,2,4,0,14,0,0,0,6,4,0
"COG4457",16,22,28,10,7,2,3,18,6,749,19,10,0,16,1,86,107,226,3,130
"COG4458",13,4,7,7,6,1,1,15,3,1,4,11,0,4,6,2,77,9,1,8
"COG4460",0,0,1,0,0,1,0,0,0,0,33,8,0,0,0,3,4,0,0,0
"COG4463",52,7,6,19,17,14,46,121,22,23,6,110,8,123,44,38,5,38,33,16
"COG4464",111,93,53,71,68,20,75,80,106,45,245,252,174,209,266,227,254,199,259,218
"COG4465",25,99,12,37,41,25,87,48,79,90,71,85,43,61,54,68,40,84,133,27
"COG4466",11,1,1,0,0,1,2,62,0,5,0,21,1,28,6,0,1,11,1,0
"COG4467",0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,10,0,0
"COG4468",430,260,82,192,137,58,250,281,154,287,147,384,98,251,189,329,109,310,206,103
"COG4469",0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,2,2,0
"COG4470",2,1,0,0,1,6,0,12,0,0,0,0,2,14,1,0,1,10,0,0
"COG4471",0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,8,0,0
"COG4472",120,90,13,61,23,18,69,141,47,60,31,108,28,121,92,66,26,91,54,35
"COG4473",0,0,0,0,0,5,0,0,1,0,0,5,3,0,1,0,0,11,1,0
"COG4474",183,75,28,43,139,8,10,38,77,48,79,68,76,136,123,139,39,30,121,85
"COG4475",154,77,7,77,35,20,20,74,13,64,32,61,26,105,69,54,25,38,47,22
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0
"COG4477",7,6,4,1,2,6,2,14,1,7,6,7,3,66,5,3,0,68,4,1
"COG4478",5,4,2,3,3,3,7,8,4,2,3,13,5,20,1,1,1,14,4,4
"COG4479",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4481",88,34,11,17,9,12,39,59,34,26,10,48,10,40,31,24,15,64,37,23
"COG4483",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4485",865,450,27,208,149,78,121,670,200,336,163,733,151,418,381,900,122,579,726,151
"COG4487",15,15,2,2,6,5,1,14,0,72,20,126,0,11,2,2,9,278,7,13
"COG4492",157,93,35,60,48,17,70,93,58,80,63,72,46,83,58,104,35,89,140,35
"COG4495",2,3,0,0,1,0,0,25,0,0,2,0,0,29,2,3,0,8,4,0
