"","NOF007","NOM007","DLM019","DLF013","DLM016","NLF002","DOF007","NLF012","DLM005","NLM032","NLM016","DLF014","DOM024","DLM004","DLM013","DLM021","DOF004","NOF010","NOM008","NLM022"
"COG3973",589,376,95,347,287,257,289,210,187,373,15,643,241,377,277,124,359,154,261,184
"COG3975",36,0,7,0,5,6,0,0,8,0,0,0,6,0,4,15,21,6,0,3
"COG3976",85,27,59,43,62,51,15,45,41,137,5,87,49,88,37,43,35,68,43,35
"COG3977",3,1,17,12,5,2,28,3,27,6,23,0,0,9,9,4,19,12,10,34
"COG3978",0,0,2,3,0,0,5,0,4,2,4,0,0,2,4,1,4,4,5,8
"COG3979",13,11,250,7,8,3,1,35,5,1,0,57,23,2,7,2,44,5,3,15
"COG3980",176,115,27,33,146,58,76,47,51,10,6,0,123,35,54,43,57,82,100,67
"COG3981",80,29,87,26,33,82,14,45,41,181,18,51,46,5,3,48,29,41,42,24
"COG4001",447,568,496,559,437,911,536,701,775,748,551,917,683,853,598,563,283,545,327,492
"COG4012",0,1,6,0,3,0,0,0,1,0,0,0,2,4,4,3,0,2,0,0
"COG4021",0,0,6,2,12,154,7,3,4,4,2,24,3,13,16,0,0,0,0,2
"COG4032",22,33,15,8,39,44,30,47,5,29,6,0,73,2,12,79,29,22,121,7
"COG4034",0,0,0,0,0,0,0,0,0,1,4,0,2,0,158,0,0,0,8,0
"COG4043",5,28,8,0,0,19,0,4,2,9,0,0,18,0,0,1,1,1,2,2
"COG4085",1,9,3,2,3,15,85,3,0,0,0,0,1,0,12,0,0,0,0,0
"COG4086",53,41,70,64,31,59,9,57,30,73,7,84,38,17,30,8,62,17,1,62
"COG4087",0,0,23,5,4,2,1,2,5,3,1,3,5,2,7,4,4,4,4,1
"COG4091",4,0,9,28,14,78,12,2,15,9,1,0,7,4,3,12,0,10,3,0
"COG4095",3,1,1,0,0,0,0,0,0,2,1,0,1,0,5,0,0,0,0,0
"COG4096",391,1136,408,224,469,516,74,744,607,179,268,39,585,345,323,553,483,91,486,298
"COG4097",12,1,0,2,8,8,7,0,0,12,0,0,1,3,1,12,18,0,1,0
"COG4098",0,0,3,5,1,3,6,4,3,21,1,41,6,1,2,1,2,5,0,1
"COG4099",91,260,77,61,147,61,129,93,124,147,202,181,136,87,80,63,109,143,118,103
"COG4100",162,261,457,260,163,264,44,220,223,423,54,313,180,50,366,178,209,111,86,339
"COG4104",9,3,1,0,10,2,10,1,0,1,0,0,4,9,6,1,32,4,13,1
"COG4105",14,5,10,9,8,9,21,2,13,4,2,0,1,5,4,1,3,5,2,8
"COG4106",1,8,14,7,5,2,7,1,8,0,2,141,6,5,9,9,15,8,7,7
"COG4107",0,0,2,2,5,0,5,3,3,1,1,0,11,2,35,4,18,7,9,18
"COG4108",461,490,499,580,586,637,445,525,541,654,708,489,567,430,467,487,517,629,480,711
"COG4109",0,0,4,2,0,1,0,2,1,13,0,14,11,0,2,0,2,1,0,1
"COG4110",0,177,0,0,3,0,0,3,5,0,160,0,0,0,30,0,0,7,0,0
"COG4112",0,0,14,0,48,2,5,0,0,0,0,0,0,3,1,3,0,0,0,0
"COG4114",0,1,1,1,3,2,5,2,10,4,3,0,0,3,12,0,9,2,4,23
"COG4115",119,74,75,77,261,206,419,346,96,85,13,139,937,205,117,317,93,210,413,40
"COG4116",2,0,14,6,0,2,2,2,2,20,5,5,2,2,2,2,3,4,0,0
"COG4117",1,0,1,3,0,0,7,0,18,0,5,0,1,3,0,2,13,5,6,16
"COG4120",293,308,500,376,233,184,65,308,178,468,75,257,254,104,432,206,212,202,184,354
"COG4121",166,77,24,137,129,109,173,131,107,61,26,11,160,199,74,229,177,130,203,173
"COG4122",322,308,100,237,289,289,278,272,232,264,221,284,312,313,159,279,259,223,330,297
"COG4123",301,435,331,310,301,332,271,309,276,383,266,237,336,270,366,302,342,283,225,382
"COG4124",55,163,243,95,209,127,297,280,202,103,637,87,299,203,86,48,136,395,66,212
"COG4125",0,1,0,0,5,2,0,0,0,8,0,0,1,0,1,0,0,0,0,1
"COG4126",3,3,7,4,36,1,5,5,37,5,15,0,9,1,57,5,4,4,6,6
"COG4127",1,7,45,15,3,0,0,3,10,17,2,118,0,1,9,1,4,2,0,20
"COG4128",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,15,0,0,2
"COG4129",45,39,109,13,28,25,15,12,14,22,6,6,16,2,15,8,24,54,14,76
"COG4130",0,3,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG4132",16,3,9,22,3,6,0,2,20,6,0,156,0,3,1,5,5,2,0,0
"COG4133",4,1,1,4,5,10,14,0,8,3,2,1,5,10,11,7,14,9,8,18
"COG4134",0,4,7,13,8,4,19,1,25,12,1,2,3,2,31,5,21,8,13,24
"COG4135",2,0,2,2,0,1,11,0,20,2,1,0,0,3,16,0,24,6,8,28
"COG4136",1,0,0,5,1,0,6,1,6,1,1,0,0,5,9,1,8,1,1,6
"COG4137",13,7,2,4,13,6,17,0,17,10,13,0,1,21,28,11,27,15,10,32
"COG4138",1,0,2,1,1,1,4,1,11,1,0,0,1,4,7,2,9,3,2,13
"COG4139",0,0,2,4,0,2,5,0,10,0,0,0,0,2,14,1,7,5,4,22
"COG4143",0,1,2,2,1,5,11,0,14,8,4,0,3,1,10,1,12,7,2,22
"COG4145",38,32,42,47,88,70,32,18,77,61,7,10,19,10,23,16,24,13,13,14
"COG4146",359,147,102,249,264,449,585,332,360,185,201,43,159,277,53,88,70,162,176,69
"COG4147",3,1,2,5,5,3,12,2,18,3,5,0,3,3,24,1,17,10,6,35
"COG4148",13,2,7,4,8,13,22,1,20,11,9,1,7,44,19,19,21,16,24,39
"COG4149",103,44,62,83,56,90,29,90,93,168,9,148,73,59,86,78,93,42,48,125
"COG4150",1,3,1,1,3,0,9,0,11,2,4,0,0,2,8,4,13,8,1,20
"COG4152",51,92,108,113,119,75,123,111,162,61,33,1,72,84,34,74,109,105,30,101
"COG4154",16,26,76,44,19,42,24,18,31,26,18,51,18,1,75,7,20,16,31,17
"COG4158",44,36,35,26,29,95,19,56,43,68,4,75,32,28,25,11,30,39,18,107
"COG4160",3,4,1,6,2,0,14,1,21,4,6,0,3,2,14,1,16,9,7,33
"COG4161",0,1,1,5,3,2,21,2,18,6,3,0,1,5,2,3,14,4,4,23
"COG4166",386,431,965,496,325,426,146,544,534,848,134,1122,387,65,942,530,526,380,602,729
"COG4167",2,5,4,4,2,3,4,1,23,5,3,0,2,5,11,0,7,3,3,29
"COG4168",0,3,0,4,2,3,7,0,18,4,3,0,0,0,1,0,7,1,0,6
"COG4170",1,2,1,3,2,2,7,0,16,6,7,1,1,2,11,5,12,2,6,26
"COG4171",1,5,0,5,1,2,8,1,5,7,2,0,0,2,12,0,6,4,3,18
"COG4172",33,44,26,48,23,24,16,25,48,92,24,290,21,7,29,38,43,13,32,61
"COG4174",2,2,13,2,2,0,10,2,10,1,6,0,1,1,12,6,10,7,5,22
"COG4175",276,44,30,193,187,171,321,184,166,88,15,53,300,355,158,239,356,189,183,92
"COG4176",45,6,8,36,52,58,85,41,26,18,5,28,197,261,111,178,240,104,155,77
"COG4177",140,126,636,201,245,98,137,162,224,188,36,442,180,74,422,220,140,105,249,207
"COG4178",41,22,1,11,28,119,52,6,79,24,10,23,13,22,30,25,68,53,39,38
"COG4181",3,6,13,10,8,0,9,1,25,6,0,0,1,6,23,13,16,10,6,21
"COG4185",58,67,51,19,30,29,46,25,45,24,265,48,111,161,40,56,77,231,194,52
"COG4186",26,68,98,79,91,140,13,31,145,48,5,131,144,164,109,32,27,37,130,26
"COG4187",4,8,57,26,19,4,23,5,85,3,4,213,14,52,77,4,9,5,22,7
"COG4188",0,0,5,0,11,0,1,0,5,0,1,0,3,5,2,6,1,3,1,0
"COG4189",27,50,5,24,15,32,13,22,13,129,7,65,18,10,14,30,49,19,15,66
"COG4191",119,31,23,57,109,31,32,42,15,27,159,0,52,118,45,191,81,48,79,4
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG4193",93,160,36,125,52,60,8,65,20,180,14,101,36,11,31,61,45,50,6,92
"COG4194",0,0,0,1,0,0,0,0,1,1,0,32,0,0,5,0,3,0,0,3
"COG4197",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,4
"COG4198",288,469,198,425,386,345,386,364,388,222,451,159,373,430,441,452,371,410,313,306
"COG4199",0,1,0,0,0,0,24,0,8,7,4,44,1,1,5,1,2,1,0,0
"COG4200",42,34,43,13,16,6,9,34,12,99,4,4,18,2,28,30,24,0,8,14
"COG4206",1687,1172,637,2116,2710,1615,2858,1943,1876,674,2956,324,1929,2460,1147,2741,1988,2309,2389,1045
"COG4208",46,32,38,87,27,97,5,66,56,122,7,132,56,24,33,27,103,26,13,124
"COG4209",648,736,546,219,336,415,78,413,385,1158,78,844,298,72,184,375,363,387,248,578
"COG4211",162,162,349,126,127,105,55,125,107,270,32,161,77,29,80,94,100,117,119,170
"COG4213",53,22,24,95,51,33,64,40,109,43,20,25,17,12,84,25,62,66,56,77
"COG4214",5,5,7,20,9,8,10,3,28,8,20,19,8,10,67,12,37,29,34,52
"COG4215",1,2,4,2,2,2,13,0,30,4,9,0,1,7,22,1,18,5,6,39
"COG4219",445,404,925,329,219,189,56,332,305,649,77,395,225,78,141,160,233,265,85,454
"COG4220",8,0,3,0,1,0,1,3,27,3,13,0,0,0,0,4,10,2,0,17
"COG4221",168,214,112,169,230,181,216,187,235,106,263,39,247,269,101,157,181,225,232,138
"COG4222",4,2,2,4,1,1,1,2,27,2,143,16,0,0,1,2,9,89,7,13
"COG4224",14,11,17,9,14,23,3,12,9,38,10,52,32,5,19,31,52,32,27,72
"COG4225",1491,534,482,1256,1144,1473,2729,1247,843,645,570,375,1365,2871,1018,1571,936,978,1898,955
"COG4226",47,12,7,26,12,6,39,2,44,46,81,0,12,4,9,11,5,43,27,14
"COG4227",149,131,278,192,368,200,360,487,523,40,829,130,421,579,148,288,284,335,258,268
"COG4228",0,2,2,2,0,2,0,1,0,0,0,0,3,0,6,11,0,5,0,5
"COG4229",0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4230",0,15,4,2,4,2,13,4,21,23,9,2,0,9,34,4,8,9,7,29
"COG4231",317,226,586,379,594,392,452,474,381,219,46,416,402,460,499,451,419,321,479,251
"COG4232",220,542,117,273,343,178,518,300,295,105,669,12,380,337,228,356,301,469,364,240
"COG4233",20,7,8,4,11,8,5,0,6,4,1,0,12,18,16,10,19,10,7,16
"COG4235",50,13,6,7,9,26,25,3,41,13,9,1,13,35,14,17,52,34,18,65
"COG4237",2,10,30,14,22,9,16,16,26,4,6,0,4,0,4,15,25,19,5,12
"COG4238",1,0,0,3,0,0,6,0,6,0,5,0,0,2,4,1,2,5,3,9
"COG4239",1,2,15,1,4,0,4,3,14,4,3,0,2,3,18,4,3,4,8,23
"COG4241",3,5,8,1,2,8,7,1,24,2,8,102,10,0,39,8,9,4,20,3
"COG4242",0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,3
"COG4243",3,0,13,11,0,0,0,0,11,1,0,147,0,3,7,4,3,0,0,0
"COG4245",3,371,2,1,0,1,4,12,6,3,624,19,193,2,49,8,22,2,2,10
"COG4248",3,12,7,8,1,0,8,22,26,5,9,59,13,7,1,3,15,6,6,36
"COG4249",202,430,118,124,131,18,3,28,46,32,123,3,5,10,10,5,17,40,15,3
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4
"COG4252",1,13,112,0,2,1,6,0,0,1,1,0,2,0,2,0,0,2,4,4
"COG4253",1,5,2,0,5,1,0,1,12,0,0,0,1,0,42,0,0,2,0,0
"COG4256",0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,4
"COG4258",19,6,11,0,7,10,5,0,28,3,295,0,1,0,4,12,18,14,0,3
"COG4260",117,222,578,176,117,329,19,279,240,332,173,451,189,72,259,137,168,129,42,258
"COG4261",132,14,21,57,63,125,107,60,76,51,104,53,71,184,43,65,43,65,96,21
"COG4262",0,0,0,1,0,0,7,0,0,0,0,0,1,1,0,3,1,2,11,0
"COG4263",0,0,0,0,0,0,2,0,0,0,0,0,0,47,0,0,0,0,14,0
"COG4264",0,5,4,0,2,0,7,3,130,0,14,0,0,0,56,4,0,0,0,45
"COG4267",76,73,48,84,22,32,9,74,30,122,3,374,53,20,40,28,75,45,22,95
"COG4268",158,357,198,145,39,85,100,26,277,95,388,7,92,24,43,37,32,44,62,190
"COG4269",1,0,3,10,0,1,29,1,34,6,12,0,1,5,0,4,9,3,1,29
"COG4271",18,9,22,70,25,22,6,14,9,4,48,0,85,20,11,25,9,8,7,25
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",413,230,247,274,449,341,334,342,257,330,25,247,337,317,202,437,440,298,311,495
"COG4279",40,0,15,1,12,27,4,14,17,17,0,26,2,2,4,25,33,23,3,0
"COG4282",0,0,3,5,0,0,0,0,2,0,11,1,1,0,1,0,0,2,5,0
"COG4283",48,94,39,45,35,33,3,31,53,94,21,4,29,4,153,27,58,15,6,64
"COG4284",126,232,71,48,57,168,4,90,62,301,23,283,42,16,25,36,60,42,11,180
"COG4286",33,23,10,21,14,7,1,17,10,63,24,48,59,5,22,56,58,39,37,140
"COG4287",0,0,0,1,3,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,6,4,0,1,1,0,0,0,1,3,0,4,0,1,0,0,5,1
"COG4289",239,161,255,440,357,418,600,366,355,204,370,95,709,589,274,379,237,272,715,276
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",10,0,1,19,9,48,152,27,3,4,0,19,1,101,5,7,3,6,0,7
"COG4294",0,35,1,0,3,1,0,0,0,4,0,1,2,2,1,0,17,1,1,0
"COG4295",59,34,9,77,27,14,7,30,23,58,3,55,34,5,91,7,60,101,10,49
"COG4296",47,6,8,30,16,7,2,8,5,12,5,19,20,18,58,22,31,10,57,8
"COG4299",550,244,123,400,492,377,670,408,262,134,337,51,441,784,277,761,454,352,621,195
"COG4300",0,3,1,0,0,0,2,0,1,14,0,19,1,0,0,1,4,1,2,4
"COG4302",9,4,87,33,22,2,13,12,14,5,11,0,7,9,163,11,26,10,12,13
"COG4303",7,5,132,52,25,3,15,19,29,8,11,6,19,8,276,17,19,26,29,33
"COG4310",35,81,0,0,6,1,21,0,0,0,0,0,5,0,3,0,0,4,0,1
"COG4314",10,1,0,0,2,9,1,0,8,0,0,0,4,12,3,5,6,0,5,7
"COG4316",0,2,1,0,1,3,0,0,0,3,0,0,0,0,2,0,0,0,1,0
"COG4319",0,1,0,0,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,2
"COG4320",0,1,5,17,1,0,1,0,15,3,0,272,0,2,0,2,13,1,0,0
"COG4325",2,0,0,2,3,0,0,1,1,0,0,0,0,0,3,0,12,1,4,23
"COG4330",0,0,0,0,1,0,3,0,0,4,0,5,0,0,3,1,0,1,0,0
"COG4332",6,6,6,16,11,26,111,10,34,3,0,0,3,68,33,15,2,9,11,3
"COG4333",44,27,54,79,35,17,0,27,13,34,4,2,65,32,15,33,24,24,21,25
"COG4335",1,2,2,31,18,18,110,10,8,5,3,3,14,77,19,22,5,8,6,13
"COG4336",6,17,47,38,13,6,8,12,19,27,4,12,18,4,135,16,15,7,8,13
"COG4354",471,168,44,208,454,188,146,321,258,68,12,2,268,275,106,335,333,223,536,157
"COG4357",1,2,0,2,0,4,3,3,0,8,0,7,2,2,0,1,0,1,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG4372",1,8,38,0,9,53,4,1,83,29,5,110,8,1,72,3,4,11,3,2
"COG4373",0,1,6,0,15,0,20,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4377",34,44,33,39,28,110,7,54,28,37,7,5,42,1,20,19,95,49,16,104
"COG4379",1,2,5,0,0,0,0,2,2,2,0,1,3,0,9,10,2,13,1,1
"COG4380",0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,3,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,8,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0
"COG4383",125,13,31,61,23,39,13,42,5,11,17,0,10,77,36,154,28,77,89,8
"COG4384",0,0,1,0,1,0,0,1,0,0,0,0,3,0,9,5,2,8,0,1
"COG4385",47,10,346,10,18,24,4,60,92,5,11,0,20,3,4,5,26,15,17,34
"COG4386",0,6,5,14,2,1,0,2,1,2,0,1,4,0,4,13,2,16,1,7
"COG4387",0,0,0,0,7,1,7,0,0,0,0,0,0,2,0,0,1,17,0,1
"COG4388",0,9,22,16,3,0,3,3,3,30,0,0,41,10,6,6,1,21,0,40
"COG4389",0,7,0,0,0,7,0,0,0,3,0,2,0,0,0,0,0,2,1,2
"COG4390",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4392",0,2,1,5,0,1,0,0,0,11,0,3,0,0,6,1,1,0,0,1
"COG4393",2,6,13,33,0,5,5,3,26,9,5,220,0,3,3,8,8,5,0,1
"COG4394",18,7,4,1,5,6,4,0,3,2,0,0,3,7,1,12,7,3,3,5
"COG4395",14,3,4,4,10,13,3,0,3,3,1,0,4,7,1,6,1,9,3,7
"COG4396",0,3,18,16,3,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0
"COG4397",0,7,13,9,18,0,12,2,2,24,0,0,27,8,3,6,1,38,3,30
"COG4399",1,0,0,5,0,1,0,1,0,3,217,0,1,0,3,1,7,0,31,6
"COG4401",2,3,1,2,0,11,0,1,4,0,0,6,1,1,1,0,1,1,0,0
"COG4403",20,8,20,153,17,14,14,10,4,111,4,21,6,17,28,10,36,9,0,10
"COG4405",0,13,6,7,6,7,38,1,28,21,1,3,3,6,10,2,7,8,9,26
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",255,524,104,445,467,360,910,377,304,189,270,419,311,707,145,346,356,424,709,220
"COG4412",5,859,62,187,26,19,18,40,83,30,803,16,6,20,49,42,12,527,127,44
"COG4413",93,30,21,77,187,147,74,96,27,38,3,5,136,116,55,168,71,80,124,20
"COG4420",0,5,124,14,3,2,0,6,6,9,3,4,13,1,47,1,3,0,7,2
"COG4421",16,0,20,0,0,0,0,4,0,0,0,0,0,9,0,3,2,0,0,3
"COG4422",619,318,344,469,417,425,338,613,366,454,159,144,711,405,228,588,345,342,591,269
"COG4430",4,30,26,38,96,53,96,32,76,27,1,0,64,75,47,43,38,37,131,29
"COG4443",25,57,35,48,15,38,10,34,40,70,1,25,18,2,10,6,6,8,8,10
"COG4445",0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5
"COG4448",1,14,35,7,3,79,0,0,13,8,2,0,4,0,1,3,6,6,2,2
"COG4452",1,2,7,28,22,13,66,16,18,2,17,1,51,108,49,64,28,73,35,55
"COG4453",0,1,1,0,6,0,4,0,36,0,4,0,0,2,21,0,0,0,0,3
"COG4456",2,5,2,2,0,3,0,2,6,1,3,12,1,7,4,1,2,1,0,3
"COG4457",1,6,13,3,20,2,3,0,39,1,0,2,25,9,8,9,3,50,23,5
"COG4458",1,4,17,0,19,0,2,1,10,0,0,0,1,9,5,13,3,51,3,0
"COG4460",0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0
"COG4463",12,72,51,103,17,32,18,18,60,67,12,109,17,7,110,18,26,13,15,11
"COG4464",301,224,355,240,238,286,243,258,240,371,115,235,260,117,264,221,282,156,204,233
"COG4465",33,25,7,26,18,59,17,32,22,45,23,98,66,13,56,44,115,48,19,129
"COG4466",2,16,6,7,7,4,0,0,0,29,4,26,0,0,24,0,4,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,7,0,15,0,1,4,0,0,0,0,0
"COG4468",259,289,444,410,174,353,64,274,189,430,58,595,173,88,355,179,209,139,167,339
"COG4469",0,0,1,0,0,1,0,0,0,2,0,34,0,1,3,0,2,0,0,0
"COG4470",0,3,1,0,0,0,1,0,0,2,0,12,1,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,1,0,1,2,0,12,2,0,0,0,0,0,0,0
"COG4472",73,130,136,103,54,134,21,67,92,170,21,100,80,18,88,61,67,37,53,88
"COG4473",0,0,1,1,1,0,3,1,2,11,0,23,0,0,4,0,0,0,0,0
"COG4474",53,73,212,34,135,85,36,196,74,42,7,16,28,38,21,12,33,47,39,20
"COG4475",59,89,161,86,59,48,33,76,49,149,5,78,45,27,69,67,32,46,31,85
"COG4476",0,0,0,1,0,1,4,0,1,13,1,8,0,0,0,0,4,2,0,0
"COG4477",2,44,6,9,1,2,7,4,11,66,5,35,5,1,9,0,6,11,1,1
"COG4478",9,2,6,14,11,4,4,6,8,21,2,23,9,4,12,10,14,13,2,2
"COG4479",0,0,0,1,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4481",39,64,83,59,29,53,17,37,35,70,5,97,32,16,56,15,35,25,7,50
"COG4483",0,0,0,0,0,0,0,1,0,2,0,8,0,0,1,0,0,0,0,0
"COG4485",411,618,848,843,309,776,57,602,296,904,87,520,547,126,672,225,734,206,140,851
"COG4487",4,22,21,11,8,48,0,18,105,21,3,24,23,0,120,1,9,5,0,24
"COG4492",94,97,165,94,73,135,28,110,112,175,6,53,27,5,20,21,30,10,13,39
"COG4495",8,19,4,5,2,3,4,5,11,28,4,0,4,2,2,4,5,4,0,44
"COG4496",107,125,179,134,72,142,27,106,101,170,23,134,100,24,125,62,118,61,53,102
"COG4499",0,6,2,1,4,0,1,2,1,1,0,1,0,5,1,0,0,6,0,0
"COG4502",0,1,3,2,5,0,1,3,0,0,1,0,38,1,0,0,0,10,0,1
"COG4506",111,128,223,153,121,166,33,94,137,206,33,163,99,49,184,82,103,63,43,171
"COG4508",0,0,0,2,0,0,0,0,0,15,0,1,0,0,0,0,6,0,1,3
"COG4509",278,628,1048,490,334,418,82,264,251,538,99,355,262,130,806,155,264,169,96,343
"COG4512",1,44,6,0,3,14,0,0,2,29,1,7,4,0,5,3,33,0,0,3
"COG4521",34,8,3,10,11,41,8,28,32,14,8,5,6,6,20,5,48,36,4,39
"COG4525",0,5,2,1,5,1,6,0,12,10,2,0,1,3,8,0,13,3,3,8
"COG4529",1,1,3,3,8,0,29,0,28,1,9,0,2,4,29,4,19,9,6,41
"COG4531",0,2,1,2,4,2,14,1,14,1,6,0,0,6,11,2,14,2,2,25
"COG4533",4,1,3,7,8,1,38,5,32,4,14,0,3,11,34,3,42,14,11,65
"COG4535",4,7,11,1,11,7,21,2,24,14,13,0,8,20,16,10,23,23,11,33
"COG4536",120,292,18,52,72,107,81,77,154,62,384,55,93,239,38,36,75,243,114,129
"COG4537",0,1,0,2,0,1,1,1,0,11,1,3,0,0,0,1,0,4,0,0
"COG4540",50,1,4,9,12,2,6,2,68,2,7,0,3,2,0,10,19,3,7,3
"COG4541",6,1,0,1,1,3,0,0,1,1,0,0,0,0,0,4,0,3,0,0
"COG4542",0,4,15,4,4,39,0,0,24,18,0,86,1,1,25,0,1,5,0,4
"COG4545",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG4548",62,42,263,62,98,102,33,41,79,141,15,87,40,17,60,38,50,22,14,47
"COG4550",0,1,0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,0,0,0
"COG4552",197,131,272,184,237,177,262,193,210,233,22,295,244,162,180,224,274,154,144,222
"COG4555",2,7,1,2,0,1,5,0,0,0,1,8,5,2,5,2,2,1,2,2
"COG4558",0,0,0,1,4,0,13,0,1,0,1,0,0,8,11,0,0,0,0,0
"COG4559",0,0,2,0,1,0,19,0,0,0,4,0,1,3,10,0,0,0,2,0
"COG4564",0,15,28,28,75,8,0,118,94,16,3,0,120,8,41,37,11,7,0,122
"COG4565",2,4,73,17,21,19,18,10,36,11,25,0,16,16,24,4,35,15,32,63
"COG4566",146,24,31,8,59,79,29,4,70,27,4,0,43,234,22,52,110,119,80,40
"COG4568",0,0,0,0,0,1,7,0,4,2,2,0,0,1,5,2,3,3,2,7
"COG4569",1,0,1,7,3,2,11,3,15,3,8,0,1,3,13,2,34,10,4,30
"COG4570",72,38,41,32,10,27,15,25,47,61,5,29,44,5,36,1,22,16,5,34
"COG4571",1,0,0,4,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,25
"COG4572",0,2,0,4,1,0,6,0,4,0,1,0,0,2,4,0,2,0,3,5
"COG4573",35,26,14,52,23,40,26,40,41,66,36,0,28,8,21,11,35,60,79,91
"COG4574",1,2,0,2,0,0,5,1,15,0,2,0,1,2,7,1,5,2,4,12
"COG4575",2,3,2,3,4,1,27,0,12,3,8,0,5,15,8,2,20,5,10,32
"COG4576",7,2,32,14,14,6,5,4,15,21,5,11,13,10,24,13,13,18,10,14
"COG4577",9,9,16,24,28,9,8,8,27,15,7,55,25,19,92,50,59,47,49,62
"COG4578",0,0,1,0,2,52,4,1,27,5,1,3,0,8,21,0,9,4,3,8
"COG4579",1,0,3,11,6,1,7,2,22,5,11,0,3,4,19,2,18,7,7,43
"COG4580",4,14,5,9,29,3,48,5,88,6,34,0,9,22,135,5,56,23,15,107
"COG4581",3,8,80,104,12,2,0,0,83,26,0,769,0,9,129,18,24,7,0,1
"COG4582",0,3,3,5,2,0,10,2,18,3,8,0,7,10,7,2,36,12,6,31
"COG4584",1507,1076,590,447,504,667,386,1290,1342,392,110,2830,753,1858,1694,851,1994,2806,1333,532
"COG4585",270,180,103,244,187,342,87,206,191,267,338,1127,190,117,276,306,267,162,188,290
"COG4586",1,36,31,14,12,4,7,22,8,13,1,0,11,0,1,5,14,5,11,1
"COG4587",0,28,16,6,6,2,8,9,13,8,3,2,9,0,1,5,14,4,7,0
"COG4589",31,5,13,32,11,60,125,13,25,12,4,1,16,85,7,40,33,23,44,28
"COG4590",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4591",478,728,196,423,463,341,709,683,392,269,965,115,540,833,298,590,513,555,519,367
"COG4592",1,1,1,4,5,0,9,1,9,3,4,0,0,1,10,0,13,3,3,17
"COG4594",0,0,5,2,0,4,2,3,21,5,1,0,0,1,1,1,3,2,2,0
"COG4597",17,5,4,6,4,11,13,3,25,3,12,0,6,20,2,19,36,11,14,32
"COG4598",1,0,0,1,5,0,10,1,16,1,4,0,1,5,30,0,8,2,3,12
"COG4603",222,208,925,265,254,153,133,208,210,267,45,250,233,94,361,209,203,152,187,162
"COG4604",4,1,11,10,8,9,9,4,5,5,1,13,2,4,20,3,5,12,1,21
"COG4605",6,4,7,9,26,8,15,7,8,5,2,8,2,4,27,14,21,16,3,31
"COG4606",12,7,10,12,15,5,11,21,5,4,0,3,0,0,11,5,9,6,0,9
"COG4607",3,2,13,10,11,5,11,9,5,8,0,8,2,0,21,3,14,14,1,18
"COG4608",358,391,1157,348,384,349,207,397,383,780,80,664,402,100,705,359,410,278,354,432
"COG4615",1,3,1,1,1,0,7,0,7,1,12,0,0,10,28,0,13,7,6,34
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0
"COG4619",3,1,8,9,1,0,8,0,26,13,5,100,1,9,13,2,13,5,2,22
"COG4623",280,121,70,227,318,189,329,270,178,106,27,32,380,355,180,381,282,197,246,229
"COG4624",677,585,1503,946,913,904,912,967,1067,884,124,1103,862,750,1521,756,996,742,770,1030
