"","NLM010","DLF010","DLF008","DLM004","DLM021","DOM022","DLM012","NOF014","NOM014","NLF008","NOM013","NOM018","DOF004","DLM024","NOF005","DOM015","NLM032","NLM024","NLM022","DLM017"
"COG4458",8,13,0,11,16,15,0,0,6,13,10,31,3,0,5,2,0,15,1,3
"COG4460",0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",7,120,20,11,21,22,15,34,16,26,66,35,25,2,37,58,58,7,11,35
"COG4464",214,243,159,111,238,159,149,265,222,237,418,218,262,166,222,250,334,135,244,251
"COG4465",94,81,51,25,42,77,96,151,76,52,116,119,110,86,103,55,164,23,154,47
"COG4466",0,49,2,0,1,6,31,22,1,0,6,3,1,1,1,0,35,0,1,1
"COG4467",2,1,3,0,0,6,29,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG4468",330,367,174,86,185,130,397,465,194,198,103,116,76,56,105,107,136,19,94,76
"COG4469",1,2,5,2,1,6,46,0,0,0,0,0,4,2,0,0,5,0,0,0
"COG4470",3,16,2,2,0,4,33,3,0,0,12,0,1,3,0,1,15,0,0,0
"COG4471",0,0,2,0,0,6,5,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4472",72,193,41,11,62,47,45,158,47,35,43,37,14,14,37,15,46,1,30,19
"COG4473",2,4,8,1,0,10,75,0,0,0,0,1,2,0,0,0,6,0,0,0
"COG4474",54,89,8,122,48,32,38,114,53,45,98,131,110,1,76,161,36,29,59,65
"COG4475",47,106,31,25,57,56,16,87,71,31,55,24,37,36,74,45,137,15,76,53
"COG4476",0,0,2,0,0,5,3,2,1,0,0,3,1,0,0,1,10,0,1,0
"COG4477",4,65,13,3,0,15,98,32,3,0,57,8,6,4,4,2,67,4,3,5
"COG4478",0,8,6,5,4,4,34,6,4,1,8,8,8,3,12,2,39,3,6,3
"COG4479",0,0,1,0,0,1,9,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4481",25,68,21,16,12,24,36,77,35,20,72,53,43,20,25,30,76,3,59,26
"COG4483",2,0,0,0,0,4,11,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG4485",596,695,107,102,234,209,300,815,195,38,435,780,718,238,524,893,831,31,901,260
"COG4487",30,69,4,0,0,5,8,48,3,1,7,29,4,0,5,3,14,4,14,13
"COG4492",120,122,108,19,65,77,31,124,79,55,113,160,97,55,118,91,174,32,127,67
"COG4495",19,26,17,0,3,2,5,6,5,0,6,8,7,48,22,6,23,1,26,8
"COG4496",86,151,37,18,48,55,35,161,61,40,108,101,91,45,91,93,154,14,120,64
"COG4499",1,3,11,5,0,6,0,15,0,10,12,3,1,21,9,2,3,0,0,1
"COG4502",0,4,17,1,0,5,0,12,2,0,0,0,0,0,0,0,0,0,1,1
"COG4506",125,172,43,41,100,58,67,163,69,47,126,154,90,61,139,130,186,14,156,112
"COG4508",1,0,1,0,0,0,3,0,2,0,0,1,9,0,2,0,3,0,4,0
"COG4509",320,617,193,112,162,168,212,710,186,85,508,353,264,434,459,427,556,32,322,174
"COG4512",18,121,0,1,4,1,14,12,0,0,14,14,35,31,1,1,27,0,6,11
"COG4521",2,19,11,6,7,4,26,33,23,17,2,5,55,145,9,43,5,11,46,3
"COG4525",1,13,8,1,0,1,9,0,1,8,0,16,15,83,1,5,7,6,15,2
"COG4529",1,37,29,9,2,4,34,0,4,12,0,2,21,208,4,5,2,15,33,1
"COG4531",2,21,12,3,3,2,25,0,1,5,0,11,11,143,2,5,5,6,26,1
"COG4533",4,12,17,2,3,0,14,0,1,8,0,6,45,506,3,5,5,34,72,4
"COG4535",16,34,20,17,10,27,22,5,10,26,3,14,9,56,2,1,3,10,14,0
"COG4536",83,95,96,199,38,265,32,38,137,69,211,118,65,158,178,83,70,346,119,186
"COG4537",0,3,5,0,0,2,3,2,1,0,1,3,0,0,2,0,6,0,1,0
"COG4540",36,0,3,4,11,6,26,3,6,7,1,0,21,4,1,9,4,9,7,11
"COG4541",4,0,0,0,5,1,0,0,0,5,0,9,0,0,0,0,1,1,0,0
"COG4542",0,25,6,1,1,31,6,0,0,39,35,7,1,0,1,3,21,11,2,6
"COG4545",1,0,11,0,1,0,0,0,0,0,0,3,0,0,0,1,0,5,3,0
"COG4547",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,1,1,0
"COG4548",45,59,22,13,39,29,78,80,52,44,53,5,61,247,51,60,143,5,51,47
"COG4550",3,0,4,0,0,2,3,0,0,0,0,1,0,4,0,0,4,0,0,0
"COG4552",244,102,308,152,237,166,146,232,181,151,158,153,280,93,235,121,275,56,242,123
"COG4555",31,11,9,1,1,0,43,31,1,1,50,2,2,46,4,0,3,4,1,4
"COG4558",0,7,18,6,0,0,41,0,5,0,0,0,0,4,0,4,0,0,0,0
"COG4559",1,7,24,6,0,3,26,0,0,1,0,0,0,9,0,3,0,0,0,0
"COG4564",25,55,0,6,21,5,0,33,0,72,90,65,9,0,38,3,18,54,121,45
"COG4565",13,32,63,12,5,17,70,25,21,23,11,16,34,459,14,11,14,25,62,7
"COG4566",29,8,8,86,20,56,0,21,33,21,42,121,78,0,27,5,19,96,55,19
"COG4568",0,8,5,3,1,1,10,0,1,5,0,2,6,68,1,0,0,4,6,1
"COG4569",4,9,13,4,0,2,8,0,1,10,0,2,29,206,3,4,4,11,26,1
"COG4570",21,25,18,5,0,39,19,29,136,3,22,3,17,95,12,31,65,5,35,25
"COG4571",0,1,38,0,0,0,7,0,5,1,0,1,0,12,2,3,1,1,21,0
"COG4572",0,5,7,1,1,0,6,1,0,3,0,0,2,47,0,1,0,2,8,1
"COG4573",43,11,39,15,22,26,52,22,9,59,20,4,44,332,33,40,73,29,88,17
"COG4574",2,10,7,4,0,0,10,0,1,4,0,1,4,77,2,3,3,6,14,1
"COG4575",0,5,6,4,0,0,7,3,0,1,1,7,20,246,5,5,6,17,35,1
"COG4576",9,12,38,12,16,20,33,17,10,12,6,6,9,27,3,0,2,1,4,5
"COG4577",52,67,141,22,55,42,142,46,83,28,31,45,52,203,59,26,68,35,69,39
"COG4578",2,6,10,5,0,7,16,0,2,63,32,2,11,80,3,1,4,9,12,12
"COG4579",0,22,25,6,5,2,33,0,8,21,1,7,28,319,2,6,1,7,60,1
"COG4580",9,176,74,17,9,10,70,0,12,26,0,14,37,898,7,20,14,33,104,7
"COG4581",2,1,9,9,18,5,1434,1,6,0,12,5,30,0,2,0,20,0,1,4
"COG4582",2,20,17,15,2,17,20,3,3,11,1,5,27,180,0,1,0,22,25,2
"COG4584",1026,496,525,1943,905,821,1150,715,422,642,415,1164,1988,1682,1309,2192,377,805,514,1295
"COG4585",248,209,136,119,325,237,1454,293,229,198,251,263,264,138,136,154,263,83,287,114
"COG4586",6,67,39,2,1,8,52,17,4,2,16,4,22,25,4,2,12,7,5,1
"COG4587",4,70,42,0,3,5,23,13,9,5,13,4,12,10,0,4,11,5,1,2
"COG4589",36,4,204,92,44,22,9,19,23,69,9,36,40,110,33,33,11,18,28,5
"COG4590",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"COG4591",431,269,480,788,596,817,111,366,668,632,379,420,514,324,415,469,270,490,370,335
"COG4592",1,8,9,3,0,1,14,0,3,9,0,0,8,120,2,2,3,9,18,2
"COG4594",1,0,0,0,2,0,0,0,1,1,0,17,3,0,1,4,3,0,2,1
"COG4597",18,5,23,18,10,35,17,7,6,30,7,24,33,186,6,1,4,35,32,2
"COG4598",1,34,9,2,2,2,19,0,0,9,0,5,8,136,1,5,0,7,15,1
"COG4603",185,509,214,80,217,195,191,328,254,102,263,233,185,385,208,308,259,59,178,203
"COG4604",30,9,17,5,3,14,31,16,5,4,1,69,10,47,31,5,5,19,19,19
"COG4605",67,13,10,3,11,22,35,17,9,6,1,14,4,13,9,2,2,4,12,14
"COG4606",37,3,16,4,10,13,37,13,6,5,4,66,16,53,36,7,3,16,21,32
"COG4607",35,8,10,2,7,21,22,11,6,2,4,45,16,42,33,6,13,17,17,20
"COG4608",311,645,629,124,379,388,568,415,313,290,391,403,358,921,432,312,749,150,432,313
"COG4615",3,23,25,9,5,1,21,0,7,13,0,3,8,195,2,8,4,21,33,0
"COG4618",0,0,0,2,0,0,0,1,3,2,2,0,0,0,0,0,1,0,0,0
"COG4619",2,15,17,7,2,15,246,0,4,7,1,7,11,160,1,2,16,11,17,1
"COG4623",202,124,246,391,381,168,31,161,387,454,113,228,324,168,208,323,92,108,192,144
"COG4624",983,1112,1140,737,743,862,479,1153,905,654,939,936,992,698,1088,701,885,519,1018,742
"COG4625",32,12,80,36,27,13,22,2,35,15,19,29,61,162,5,11,17,70,36,116
"COG4626",199,125,127,43,127,364,165,329,171,147,271,190,176,330,123,50,235,49,339,118
"COG4627",0,0,0,0,0,0,0,27,0,0,0,0,2,0,0,0,0,0,0,0
"COG4628",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4631",1,0,0,0,1,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4632",364,262,567,386,210,159,71,281,131,405,423,170,160,21,369,146,230,56,182,220
"COG4633",44,0,1,19,4,15,234,36,52,0,17,64,11,0,6,9,21,0,3,1
"COG4635",8,11,86,9,11,29,15,5,10,15,5,35,11,135,4,3,9,24,21,3
"COG4636",82,29,39,30,31,44,117,75,44,38,89,88,86,75,64,57,125,8,117,18
"COG4637",6,63,2,11,3,14,3,33,45,28,59,61,169,1,209,53,131,199,62,269
"COG4638",7,54,16,4,3,1,23,0,4,14,0,3,17,203,2,8,2,21,43,0
"COG4639",0,5,3,2,2,11,51,85,1,139,19,2,0,65,21,2,15,0,9,0
"COG4640",0,0,3,0,1,13,77,1,0,0,0,6,10,0,2,0,16,0,0,0
"COG4641",382,87,48,32,62,50,0,213,33,1,336,452,280,0,152,124,122,2,500,85
"COG4642",141,91,173,220,204,325,21,92,200,151,149,176,163,2,160,186,71,437,126,222
"COG4643",22,6,0,29,26,25,13,12,2,49,14,24,39,0,3,3,11,15,31,5
"COG4644",7,94,125,1,1,20,42,0,38,53,2,6,47,35,2,18,19,91,884,3
"COG4646",2241,1609,1256,1419,1973,1199,1595,2859,3468,3431,1365,2540,1346,583,2449,4176,1883,524,2962,1974
"COG4648",5,0,1,0,4,15,0,0,6,5,0,5,7,0,2,4,1,0,1,0
"COG4650",5,0,30,25,7,2,26,1,12,18,9,6,23,243,4,3,5,12,35,1
"COG4651",24,15,30,59,15,88,27,18,8,34,15,30,36,245,5,6,12,37,75,63
"COG4652",1,1,0,2,0,0,98,3,0,1,0,1,0,1,98,7,21,0,0,0
"COG4653",36,48,19,30,37,49,49,110,98,15,110,98,50,231,60,11,21,33,40,34
"COG4656",511,601,325,372,549,354,330,540,559,371,559,524,573,469,574,512,489,518,591,449
"COG4657",272,303,176,239,299,160,98,347,304,197,279,289,305,152,278,254,231,259,258,280
"COG4658",495,423,211,344,535,289,132,496,412,368,446,415,428,217,458,505,408,366,470,426
"COG4659",273,248,223,303,380,206,106,251,336,260,277,305,295,148,270,323,257,340,300,274
"COG4660",403,352,197,238,395,210,99,406,351,268,288,374,315,132,388,332,337,310,351,370
"COG4662",2,3,0,0,4,4,0,4,0,2,2,2,8,0,4,0,1,4,2,3
"COG4663",7,12,0,0,5,1,3,6,2,10,18,5,5,0,5,5,1,4,5,3
"COG4664",3,9,0,0,5,4,3,11,0,5,7,0,3,0,7,9,1,4,4,4
"COG4665",5,8,0,0,1,2,1,3,0,5,11,2,0,0,4,2,0,2,2,1
"COG4666",70,347,251,60,90,116,35,85,42,153,146,83,90,239,155,151,105,71,82,65
"COG4667",425,316,300,375,327,366,493,418,326,202,345,469,387,245,363,385,411,409,457,376
"COG4668",23,91,79,41,20,92,114,7,16,157,95,69,76,523,45,23,59,78,120,55
"COG4669",5,2,34,13,4,17,25,0,2,8,2,0,5,181,3,4,1,2,15,1
"COG4670",40,47,166,26,64,76,48,71,42,32,52,64,52,347,34,13,47,67,74,38
"COG4672",4,9,45,1,11,8,26,0,7,8,27,1,185,142,6,16,5,5,24,1
"COG4674",23,21,1,2,0,2,1,0,1,0,7,0,0,0,0,0,1,0,3,5
"COG4675",3,1,0,0,17,0,0,4,0,106,12,0,6,0,0,0,1,0,3,16
"COG4676",0,2,7,3,0,1,12,0,0,9,0,0,7,98,0,0,1,12,21,2
"COG4677",731,238,1074,1140,984,586,60,600,952,784,424,822,874,241,598,781,381,1492,800,947
"COG4678",0,0,10,0,0,0,12,0,2,4,0,1,0,0,0,0,0,9,2,0
"COG4679",13,26,0,8,27,10,74,68,8,1,15,12,1,26,33,19,38,2,16,14
"COG4680",7,10,39,21,23,12,4,2,27,2,14,6,24,93,15,24,13,40,10,98
"COG4681",5,13,4,0,5,23,14,0,7,10,0,7,23,116,4,3,3,14,23,3
"COG4682",3,34,26,8,1,0,18,0,1,10,0,3,13,189,4,4,3,3,20,1
"COG4683",0,19,0,22,0,1,3,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4684",15,36,40,11,21,51,66,43,33,5,33,62,29,68,83,30,72,4,60,14
"COG4685",0,4,22,8,1,1,19,0,1,11,0,5,19,202,4,0,3,9,42,2
"COG4687",5,5,4,7,1,6,34,3,1,0,6,3,2,1,9,0,28,1,0,0
"COG4688",1,55,0,0,0,2,0,0,0,0,0,1,7,0,0,0,3,1,5,0
"COG4690",344,313,274,403,519,486,1472,331,455,480,130,127,140,28,125,102,129,244,143,206
"COG4692",268,82,426,538,158,236,39,130,282,476,257,279,87,28,385,263,121,887,340,450
"COG4693",2,36,43,4,7,17,27,1,6,10,4,2,5,10,7,6,2,2,6,1
"COG4694",24,27,179,54,24,30,1,160,0,207,41,32,50,0,33,5,7,5,29,12
"COG4695",96,62,76,15,60,94,77,91,142,52,95,69,117,231,30,31,105,26,68,92
"COG4696",2,2,3,0,9,3,9,25,0,4,21,2,6,0,4,0,10,2,3,7
"COG4698",0,0,3,0,0,5,1,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG4699",0,1,4,0,0,1,5,1,0,0,0,0,0,1,0,0,7,0,0,0
"COG4700",0,0,13,2,0,2,22,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4702",4,11,7,10,4,1,4,6,27,1,11,16,9,0,13,7,26,3,5,3
"COG4703",2,0,1,0,0,4,2,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG4704",9,2,0,0,0,1,0,0,0,13,0,2,0,0,9,0,1,0,7,0
"COG4706",17,1,1,0,7,11,0,1,0,12,0,10,3,0,1,2,3,3,1,1
"COG4708",84,118,37,21,80,51,96,157,76,46,79,83,94,75,101,76,147,16,133,69
"COG4709",17,13,10,6,10,8,74,13,21,4,17,35,38,40,27,26,60,5,45,16
"COG4710",0,24,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4712",29,84,105,1,12,68,17,20,217,14,4,7,5,0,32,2,15,23,5,16
"COG4713",188,56,35,34,49,55,9,132,79,5,133,69,111,91,80,25,172,9,101,55
"COG4715",0,0,0,0,0,39,0,0,0,0,0,0,0,0,1,0,2,0,3,1
"COG4716",270,402,81,46,262,134,810,450,127,75,198,301,249,173,232,195,563,20,366,221
"COG4717",110,322,62,60,53,130,240,97,104,19,173,124,57,169,187,50,233,23,83,71
"COG4718",1,9,14,3,5,1,22,0,5,4,0,0,29,49,0,1,1,4,7,0
"COG4720",109,171,30,36,53,79,206,113,54,11,43,62,36,22,36,60,61,0,41,26
"COG4721",3,3,27,5,5,1,487,1,9,0,0,0,11,1,1,1,5,7,1,1
"COG4722",3,6,20,3,6,18,46,7,7,0,8,11,16,23,22,4,47,0,2,1
"COG4723",0,13,19,1,2,5,24,0,10,14,0,2,137,198,1,2,1,9,24,0
"COG4724",52,85,9,0,17,1818,412,125,8,31,28,72,25,1,39,57,3,8,118,38
"COG4725",74,226,18,21,37,41,40,169,17,26,183,87,69,78,85,34,145,2,50,51
"COG4728",18,43,6,13,11,18,4,45,12,17,135,104,58,23,208,57,76,51,110,124
"COG4729",1,2,2,1,3,4,0,0,6,0,0,1,2,2,2,0,0,0,0,1
"COG4731",9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0
"COG4732",80,90,52,24,84,55,16,73,90,14,78,114,56,74,89,47,111,16,109,57
"COG4733",4,87,209,12,39,61,125,2,64,32,123,10,566,897,20,48,8,43,114,4
"COG4734",28,31,87,56,127,52,14,75,155,166,94,45,87,40,103,141,149,70,56,100
"COG4735",1,11,12,15,16,1,13,43,1,25,47,1,56,109,3,2,12,10,23,19
"COG4737",1,5,30,6,0,1,27,0,3,3,0,0,0,7,1,1,0,0,3,0
"COG4739",76,54,95,151,164,90,21,73,192,179,62,91,122,1,125,111,47,97,55,76
"COG4744",30,39,53,51,88,43,7,41,54,72,20,13,18,0,37,18,9,36,1,22
"COG4747",139,129,101,256,187,134,44,191,275,153,136,147,176,35,152,166,114,85,68,168
"COG4748",5,15,136,22,137,47,11,14,5,4,33,2,78,5,112,1,12,7,5,49
"COG4750",320,135,122,105,140,114,59,217,212,149,216,237,265,126,354,68,391,46,396,164
"COG4752",4,20,42,3,12,8,3,5,12,5,13,1,14,0,8,11,20,12,1,2
"COG4753",3458,2522,5624,4233,3201,3240,1896,4083,3546,2880,2472,3104,3214,2612,3445,3349,3216,1873,2745,1431
"COG4757",0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4758",0,4,2,0,0,5,6,1,0,0,0,1,0,1,0,0,8,0,0,0
"COG4760",0,0,0,0,0,21,0,1,0,28,25,0,0,0,0,0,4,8,0,2
"COG4763",0,12,16,15,13,1,8,10,57,54,42,0,10,77,0,7,3,16,14,22
"COG4766",5,19,9,6,8,6,10,3,14,13,5,4,16,112,2,2,6,10,13,0
"COG4767",163,291,76,35,77,89,253,292,88,11,174,281,192,150,185,90,365,14,288,101
"COG4768",0,0,1,1,0,7,24,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4769",113,140,73,33,68,65,51,159,63,49,166,158,103,67,101,119,152,35,146,97
"COG4770",14,0,6,4,12,0,742,8,12,0,1,30,17,0,16,67,20,0,38,4
"COG4771",1401,658,1669,1966,2046,1865,320,843,1725,2117,905,910,1476,262,1094,1333,639,1078,531,896
"COG4772",4,42,19,0,17,16,10,3,6,0,2,3,50,0,9,2,7,4,7,9
"COG4773",0,1,12,3,0,3,24,0,4,9,0,3,19,257,5,3,2,12,35,3
"COG4774",0,6,9,3,0,0,13,0,1,10,0,2,18,326,3,10,6,20,54,1
"COG4775",449,384,632,747,731,792,123,284,627,883,539,476,474,478,432,564,240,1215,475,763
"COG4776",1,8,1,0,0,0,0,0,0,0,0,45,5,35,1,4,10,10,7,0
"COG4778",18,15,29,2,15,9,18,8,15,13,19,0,22,111,4,8,3,16,20,1
"COG4779",1,13,7,3,2,0,15,0,1,6,0,1,10,153,4,2,1,14,30,1
"COG4781",2,1,6,0,0,9,86,0,0,0,0,1,1,0,0,0,6,0,0,0
"COG4783",31,45,54,37,33,92,31,21,43,124,69,41,71,262,29,21,43,38,62,26
"COG4784",60,6,21,76,48,48,8,40,41,88,11,101,60,0,20,68,15,29,153,78
"COG4785",3,23,2,1,0,0,5,0,0,2,0,10,3,31,0,9,2,3,6,1
"COG4786",177,97,99,26,52,151,18,326,54,24,170,349,157,264,123,113,146,21,330,91
"COG4787",1,1,3,1,1,2,10,0,5,9,0,1,5,112,0,1,1,8,12,2
"COG4789",5,2,65,23,6,70,46,1,7,9,4,0,1,421,3,1,0,5,9,1
"COG4790",1,2,4,2,1,10,4,1,0,4,4,0,6,147,0,1,1,4,13,2
"COG4791",1,2,20,3,4,22,26,2,3,4,1,1,7,148,1,0,1,9,16,0
"COG4792",2,3,0,2,5,23,0,4,5,5,2,0,1,0,2,0,0,1,0,2
"COG4794",2,2,6,0,0,7,3,0,0,3,0,1,1,68,0,1,0,3,5,0
"COG4795",2,9,11,8,2,1,23,0,1,16,0,17,30,236,3,5,8,11,34,2
"COG4796",40,51,58,10,15,61,52,10,13,78,63,34,52,275,23,17,44,32,44,25
"COG4797",0,0,2,0,0,20,7,0,0,0,0,3,1,0,0,0,15,0,0,0
"COG4799",887,535,864,1017,944,934,446,671,1136,998,763,932,947,252,1047,939,661,1152,720,1000
"COG4803",1,0,0,2,1,4,1,1,0,3,4,0,1,0,2,0,1,1,0,0
"COG4804",660,744,919,616,982,669,158,901,750,896,1074,831,852,335,872,934,587,1941,478,983
"COG4805",219,132,91,123,72,122,132,293,162,36,195,334,217,211,214,141,392,18,302,105
"COG4806",228,265,315,397,414,208,109,234,455,309,224,256,253,254,229,301,169,200,298,318
"COG4807",0,14,33,2,0,1,8,0,3,1,0,1,1,54,0,0,0,9,8,1
"COG4808",2,2,15,3,0,9,13,0,0,2,0,2,8,83,0,2,1,3,12,0
"COG4809",0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0
"COG4810",22,33,26,16,4,12,76,23,28,15,28,20,38,81,30,13,43,14,14,4
"COG4811",0,8,12,4,1,2,6,0,1,3,0,0,5,71,0,3,3,6,17,0
"COG4812",0,2,1,4,1,5,1,3,2,2,6,5,12,47,3,3,2,8,10,2
"COG4813",0,21,0,0,3,0,0,34,4,0,4,2,6,0,2,2,28,0,5,11
"COG4814",0,1,0,3,1,11,115,0,0,1,0,0,7,3,0,0,13,0,0,0
"COG4816",19,29,88,19,20,47,61,18,26,20,25,19,27,114,27,18,41,20,31,7
"COG4819",11,53,22,8,7,20,21,18,13,19,13,11,28,172,11,2,4,23,36,5
"COG4820",14,23,93,9,10,38,54,8,26,24,8,9,21,112,15,6,20,17,19,3
"COG4821",27,10,15,7,15,15,22,15,26,12,7,12,31,5,15,16,25,3,3,33
"COG4822",284,238,212,324,548,287,168,389,554,364,334,297,497,78,440,362,388,179,212,242
"COG4823",208,300,127,350,94,500,125,256,165,271,453,238,259,45,346,132,260,451,193,292
"COG4824",44,94,119,4,18,25,29,73,60,25,46,25,33,27,41,12,43,19,23,26
"COG4825",1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0
"COG4826",60,204,64,64,46,213,139,95,24,21,86,133,32,76,123,89,199,165,49,197
"COG4828",59,10,100,97,32,47,12,25,54,41,34,16,24,0,63,46,18,23,5,20
"COG4829",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",29,24,12,3,11,8,13,47,4,3,57,46,29,62,73,19,104,2,57,61
"COG4833",425,165,1875,818,370,353,54,202,329,519,192,420,376,6,610,370,146,126,516,206
"COG4834",36,14,1,1,2,43,0,23,26,0,1,5,5,1,7,20,5,14,3,27
"COG4835",0,1,1,0,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4839",0,3,3,0,0,1,1,1,0,0,0,3,0,0,0,0,4,0,0,1
"COG4842",29,2,5,1,1,1,2,7,0,0,4,19,1,14,47,0,10,1,0,10
"COG4843",0,4,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",173,230,226,244,306,197,37,172,265,231,258,155,222,87,165,248,156,265,179,281
"COG4849",0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,9,0,0,10
"COG4850",0,1,2,4,6,0,501,0,1,0,0,0,8,0,0,0,4,0,0,0
"COG4851",0,0,7,2,0,5,52,3,1,1,4,2,1,0,6,1,25,0,1,0
"COG4853",0,0,0,1,0,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4856",260,371,81,49,214,145,136,262,112,149,313,233,256,52,297,222,439,26,300,226
"COG4857",20,15,104,5,15,23,29,8,16,16,18,4,15,75,11,9,18,20,5,14
"COG4858",0,2,3,1,2,10,47,1,0,0,0,1,0,2,0,0,6,0,0,0
"COG4859",26,24,0,6,5,8,0,29,2,7,30,32,44,0,18,23,31,20,8,14
"COG4861",10,1,0,0,0,6,0,7,0,0,0,0,0,0,3,0,12,0,54,11
"COG4862",115,156,35,20,27,66,84,124,41,21,123,151,106,77,119,48,207,6,152,50
"COG4864",222,95,194,350,329,267,33,185,424,269,206,158,311,2,266,260,136,139,165,208
"COG4865",0,43,82,6,0,1,31,21,17,5,0,1,4,2,3,10,0,28,0,9
"COG4866",345,353,375,505,383,264,119,341,469,376,308,416,312,155,363,407,300,211,251,241
"COG4868",222,429,133,32,185,276,333,289,129,64,313,297,191,157,257,326,318,546,280,417
"COG4869",75,141,121,22,51,57,100,105,49,30,71,50,40,114,62,83,67,25,33,76
"COG4870",137,79,9,36,24,32,16,77,49,11,252,408,230,98,236,97,451,23,351,163
"COG4871",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",53,2,70,72,27,19,3,14,46,57,41,13,19,0,57,32,18,57,9,28
"COG4877",22,18,0,0,22,5,14,32,2,8,12,19,19,0,14,7,44,2,19,18
"COG4878",30,17,87,20,54,20,378,39,45,17,21,87,41,0,55,14,180,4,67,41
"COG4880",48,149,20,18,33,23,93,87,14,2,49,74,37,65,135,187,77,5,86,37
"COG4884",5,6,85,2,6,21,0,3,1,2,2,1,10,0,3,0,1,10,12,0
"COG4886",459,506,636,539,1016,421,194,742,706,731,585,490,451,386,453,621,398,805,525,619
"COG4887",67,11,66,139,44,85,9,25,150,101,35,51,16,5,27,46,17,22,22,12
"COG4889",413,22,0,168,68,155,2,16,0,154,96,120,14,0,278,9,18,142,80,406
"COG4890",1,0,2,0,0,0,2,0,0,2,0,0,4,16,0,0,0,1,1,0
"COG4892",0,0,0,1,1,1,12,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4894",70,114,14,16,54,28,15,118,31,9,65,58,30,12,70,59,94,6,60,46
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,2,2,0,3,3,31,4,0,1,0,8,0,0,1,0,11,0,1,0
"COG4903",0,23,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2
"COG4905",377,688,164,112,277,139,1386,695,219,83,482,453,411,238,385,285,691,45,560,292
"COG4907",1,9,76,0,2,13,66,16,18,0,7,0,3,0,11,0,7,15,1,2
"COG4908",0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4909",15,69,131,4,5,47,88,0,22,13,5,12,14,68,20,16,38,30,15,7
"COG4910",8,15,32,2,0,9,30,0,4,4,1,0,2,7,3,0,8,6,0,0
"COG4912",253,224,237,330,183,271,115,254,238,256,345,250,240,73,276,283,252,172,213,343
"COG4913",528,80,94,29,220,553,898,49,21,129,65,136,227,51,285,121,369,210,167,173
"COG4916",0,17,0,0,1,3,0,0,0,7,3,0,0,0,0,24,0,0,0,0
"COG4917",23,23,34,15,10,29,47,15,35,17,21,12,40,156,27,18,41,21,39,14
"COG4922",3,15,3,2,0,3,1,2,3,1,2,0,2,2,14,0,1,0,0,4
"COG4924",130,2,34,4,8,172,343,12,2,4,1,9,39,0,33,0,10,55,0,21
"COG4925",61,51,78,76,26,50,3,36,21,43,47,10,47,5,26,58,5,18,9,30
"COG4926",1,1,12,1,2,19,7,16,2,0,22,15,11,110,26,7,7,0,19,6
"COG4927",3,2,47,8,14,21,12,12,10,3,41,7,9,62,13,4,41,2,5,8
"COG4928",20,239,250,36,51,66,37,182,21,135,128,80,54,78,17,43,149,26,130,15
"COG4929",11,2,105,34,16,13,1,4,7,18,2,3,9,0,21,16,1,6,1,2
"COG4930",41,226,34,40,324,9,12,191,175,105,103,77,15,2,35,94,51,168,32,17
"COG4932",1307,662,361,203,372,348,1697,1243,332,172,1025,611,542,1391,803,725,891,126,702,415
"COG4933",22,1,7,18,13,4,5,23,1,6,22,8,4,6,11,14,28,28,14,9
"COG4936",93,77,151,10,31,48,34,165,25,4,98,57,57,7,26,51,44,12,97,25
