"","NLF005","NLM025","DOM024","NLM022","DLM002","NOM013","DLM004","NOM018","DLM009","DLF004","NLF001","NLF012","DLM019","NOF012","NOM008","NLM021","DLM001","DLM014","DOM003","DOF007"
"COG4633",20,2,15,0,3,11,26,68,0,3,10,5,9,9,0,0,14,3,69,14
"COG4635",5,11,8,32,18,1,5,30,49,4,9,0,3,8,4,12,15,9,33,6
"COG4636",45,30,30,125,68,92,30,100,216,51,47,63,16,21,13,50,9,16,25,18
"COG4637",38,17,32,22,29,23,8,18,0,46,156,129,24,167,256,173,52,128,10,125
"COG4638",1,8,2,40,0,0,8,1,2,2,0,1,2,0,5,0,0,1,89,16
"COG4639",35,20,0,11,107,19,2,5,4,5,5,14,12,10,4,13,15,8,6,3
"COG4640",0,0,1,1,0,0,1,3,2,0,1,2,0,3,0,1,1,0,0,1
"COG4641",355,156,166,545,258,300,34,418,1160,112,122,132,26,64,8,164,29,127,54,102
"COG4642",256,318,214,121,169,126,260,159,18,352,109,210,84,102,207,170,207,232,333,272
"COG4643",9,6,8,22,11,21,27,28,132,4,11,5,23,5,30,36,19,13,148,10
"COG4644",4,18,0,899,3,5,4,4,11,8,9,0,3,7,2,2,123,42,120,6
"COG4646",2247,906,1548,2932,2071,1342,1479,2515,414,1214,1660,2659,3245,1974,1614,2345,1986,2091,1141,1120
"COG4648",1,48,1,0,0,0,0,6,14,3,5,0,1,3,0,3,5,0,0,4
"COG4650",2,2,2,36,1,7,23,3,11,0,0,0,3,7,1,2,4,0,26,5
"COG4651",12,9,16,53,4,24,50,34,125,32,13,3,24,16,29,35,21,27,113,29
"COG4652",0,3,0,0,3,0,0,1,0,1,0,0,43,0,0,0,6,1,1,0
"COG4653",68,39,97,31,42,106,39,88,12,86,8,27,61,14,17,29,43,7,2,11
"COG4656",492,521,498,551,499,573,372,519,305,592,107,215,213,128,170,241,222,189,137,113
"COG4657",306,268,290,267,270,296,231,266,179,257,231,308,358,191,293,283,265,307,232,224
"COG4658",445,402,460,525,403,403,314,447,169,389,397,557,563,313,480,542,448,463,209,266
"COG4659",118,80,109,103,92,109,107,91,49,118,295,322,266,202,326,294,309,333,149,289
"COG4660",369,349,362,360,329,319,275,348,211,325,322,407,438,220,409,380,299,363,218,262
"COG4662",3,3,4,0,1,3,5,1,0,0,2,3,18,1,1,8,0,13,0,7
"COG4663",3,2,11,7,14,10,0,7,1,10,6,2,24,7,4,21,3,8,0,0
"COG4664",1,7,11,6,12,10,0,3,2,4,7,7,21,6,5,22,4,3,1,0
"COG4665",0,1,10,1,7,8,0,1,0,3,5,2,11,4,4,4,4,5,0,0
"COG4666",72,102,124,106,145,147,64,79,29,147,74,96,242,197,158,192,153,96,36,44
"COG4667",458,398,345,422,373,326,358,502,467,369,314,349,279,278,382,324,300,332,435,310
"COG4668",18,35,26,127,87,105,39,60,30,9,99,25,35,36,19,38,86,31,337,54
"COG4669",2,1,0,21,0,3,13,1,4,2,2,0,7,2,4,1,0,3,37,28
"COG4670",33,20,21,71,83,54,27,89,58,55,41,42,115,72,35,58,66,43,203,62
"COG4672",1,2,2,32,0,27,0,3,8,4,0,7,19,0,11,1,4,1,19,6
"COG4674",2,182,5,14,0,47,1,2,0,0,0,0,2,0,0,4,1,1,0,1
"COG4675",3,3,36,6,5,9,0,0,0,101,1,0,1,27,0,0,3,0,0,0
"COG4676",0,0,0,19,0,1,4,0,5,46,0,0,0,0,2,0,3,10,46,5
"COG4677",521,367,1102,780,600,441,1154,836,483,947,828,803,262,508,601,462,650,692,367,830
"COG4678",0,0,0,4,1,0,0,3,5,0,0,2,0,0,0,0,0,0,36,4
"COG4679",21,10,25,8,7,7,8,16,4,16,6,15,30,10,2,7,3,3,0,2
"COG4680",25,64,8,11,60,6,65,7,34,20,15,5,2,28,63,6,22,36,15,57
"COG4681",1,8,2,20,4,0,2,8,11,2,2,0,5,6,0,8,9,6,56,15
"COG4682",5,8,2,19,1,0,12,1,7,2,0,0,2,0,3,1,4,0,75,10
"COG4683",0,1,0,1,1,0,18,0,0,0,1,0,0,0,0,6,0,0,0,3
"COG4684",23,24,16,40,25,32,13,62,196,16,55,31,62,37,10,29,19,10,22,27
"COG4685",0,0,0,38,0,0,14,3,8,0,0,0,1,0,6,0,10,0,72,14
"COG4687",3,3,6,1,2,6,5,5,88,0,2,3,7,2,0,1,6,0,21,1
"COG4688",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4690",372,426,409,404,473,370,423,349,668,523,314,507,290,342,486,438,691,571,476,477
"COG4692",60,63,117,129,85,82,160,80,8,315,366,482,213,187,261,361,466,374,8,423
"COG4693",9,2,11,4,4,1,4,3,7,2,12,59,21,13,10,2,10,7,1,13
"COG4694",21,216,176,26,38,49,57,36,5,27,98,20,2,4,18,11,11,39,0,18
"COG4695",140,58,122,59,43,128,16,94,93,78,45,147,97,89,59,112,83,13,41,49
"COG4696",5,2,3,5,7,19,0,1,1,3,14,12,3,21,2,0,18,7,0,0
"COG4698",0,0,2,0,1,0,0,1,108,0,0,0,0,0,0,0,0,0,1,4
"COG4699",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG4702",16,8,8,0,22,22,4,28,34,5,12,9,6,7,1,3,3,6,0,12
"COG4703",2,0,0,0,1,0,0,2,43,0,2,0,0,0,0,0,0,0,1,1
"COG4704",1,0,35,4,1,0,0,3,0,9,1,26,12,2,1,2,23,15,0,21
"COG4706",0,46,1,1,1,0,0,11,30,5,8,0,1,2,0,11,8,0,0,0
"COG4708",118,42,104,145,111,61,22,108,226,63,95,97,148,45,63,109,51,71,26,26
"COG4709",9,7,20,36,10,18,5,34,41,9,11,47,37,9,11,12,9,13,26,12
"COG4710",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4712",4,15,50,5,46,3,1,7,5,40,20,12,18,8,7,1,25,33,1,49
"COG4713",37,58,41,100,120,128,23,78,336,31,116,31,58,54,15,44,32,34,22,22
"COG4715",0,0,0,1,2,0,0,0,0,0,3,0,0,5,31,0,0,24,3,0
"COG4716",418,134,199,349,328,247,45,355,611,178,176,255,568,492,185,298,163,171,230,84
"COG4717",110,155,64,79,132,208,71,155,186,51,41,29,60,131,8,40,30,24,8,17
"COG4718",0,1,1,5,0,0,0,0,2,0,0,1,2,0,5,0,1,2,43,10
"COG4720",109,79,107,133,105,118,46,138,422,50,67,76,163,78,23,100,73,29,94,34
"COG4721",0,0,0,0,0,0,1,1,12,1,0,0,16,11,0,1,24,9,91,0
"COG4722",1,10,15,4,1,8,2,3,482,3,1,5,48,12,2,32,5,4,10,1
"COG4723",3,1,0,26,0,0,3,1,7,3,0,0,9,0,3,0,3,0,13,1
"COG4724",1134,220,173,109,482,44,4,76,42,33,70,35,32,92,13,69,219,70,64,67
"COG4725",91,59,69,50,89,194,21,79,13,31,71,115,494,58,53,71,78,81,29,28
"COG4728",97,58,54,98,123,146,28,121,58,246,55,107,54,151,59,98,55,40,41,17
"COG4729",0,2,1,0,4,1,1,4,0,5,1,0,1,4,0,6,0,0,1,0
"COG4731",1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",71,63,104,96,65,76,27,109,28,46,78,81,37,46,35,87,41,50,44,35
"COG4733",16,3,2,126,2,114,3,5,25,12,0,24,40,4,17,5,23,2,161,56
"COG4734",87,38,86,71,64,106,73,43,78,66,65,176,42,68,210,93,62,104,5,29
"COG4735",7,104,42,25,18,44,9,1,5,68,16,10,4,29,2,0,7,33,50,12
"COG4737",0,0,0,1,4,0,2,0,12,3,0,0,0,0,0,0,0,0,0,22
"COG4739",62,19,136,62,54,53,158,104,12,89,159,116,40,95,207,96,114,92,1,135
"COG4744",37,65,61,9,40,48,47,33,20,71,84,75,27,42,106,73,46,54,94,59
"COG4747",181,46,275,57,111,137,242,125,65,110,180,166,174,137,287,174,99,140,13,155
"COG4748",13,10,138,7,34,26,20,2,32,207,62,59,12,6,29,8,24,74,7,1
"COG4750",146,89,181,441,245,229,95,215,1184,191,140,210,253,199,124,167,81,127,58,108
"COG4752",3,3,1,1,2,13,0,1,11,5,14,4,22,14,10,10,18,20,4,7
"COG4753",3098,1283,3676,2796,2684,2395,4291,3097,1804,2827,3143,3460,2257,2622,3887,3156,3142,2855,1163,4910
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG4760",6,88,0,1,30,25,0,0,0,0,18,0,8,0,0,0,5,0,30,0
"COG4763",8,6,6,12,18,46,9,5,3,0,0,1,2,0,2,12,15,29,36,21
"COG4766",1,0,1,7,2,3,2,0,0,0,0,3,19,5,6,4,10,4,38,8
"COG4767",222,127,156,280,251,173,26,286,403,144,170,222,149,586,22,127,58,148,85,37
"COG4768",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0
"COG4769",55,18,31,50,45,50,13,43,38,26,120,129,176,66,60,134,68,65,58,33
"COG4770",16,4,1,51,0,1,7,25,0,1,16,6,36,1,7,11,16,0,119,2
"COG4771",1184,578,1440,534,940,912,1964,878,489,1240,1800,1198,314,1053,2569,1096,1404,1416,743,1987
"COG4772",3,0,0,2,2,9,0,3,4,0,15,5,7,0,27,2,22,6,0,43
"COG4773",2,1,1,41,8,0,4,5,8,7,0,2,2,0,3,1,7,3,119,23
"COG4774",1,7,1,55,1,0,10,7,11,1,0,4,0,0,8,0,6,2,149,19
"COG4775",469,1134,692,476,486,532,745,474,205,840,603,465,194,347,719,492,877,811,1038,646
"COG4776",6,266,0,12,0,0,1,37,5,0,1,0,0,0,0,1,3,0,13,2
"COG4778",8,5,10,20,8,24,3,2,5,16,7,27,11,2,17,1,17,14,29,20
"COG4779",3,2,1,16,0,0,4,0,4,0,0,2,2,0,1,1,5,0,51,6
"COG4781",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,21,0,0
"COG4783",23,186,31,51,66,96,33,43,156,16,88,11,38,33,32,35,52,22,169,53
"COG4784",6,14,26,152,39,17,76,89,7,17,31,37,15,32,56,70,74,113,1,106
"COG4785",6,147,2,11,1,0,2,22,2,0,2,0,2,1,2,0,0,0,12,5
"COG4786",326,194,114,352,166,188,23,329,529,127,181,141,20,77,30,174,24,113,79,32
"COG4787",0,34,0,1,0,0,3,0,0,0,0,2,2,0,3,1,2,0,56,5
"COG4789",2,1,4,9,1,4,21,3,21,3,6,1,9,3,1,1,3,12,1,43
"COG4790",2,0,1,12,0,4,7,3,5,3,2,0,6,4,5,1,1,2,0,11
"COG4791",3,2,1,22,1,3,4,1,5,1,5,0,5,1,1,3,1,2,1,20
"COG4792",0,1,6,0,0,4,4,0,0,3,3,0,5,4,2,3,3,2,0,1
"COG4794",0,0,1,8,1,0,2,1,2,0,0,0,3,1,1,1,0,3,0,3
"COG4795",5,6,0,31,0,0,3,17,12,3,1,1,2,0,8,0,6,0,107,10
"COG4796",14,30,15,42,42,53,10,29,62,15,39,11,43,34,14,14,42,18,138,26
"COG4797",1,0,0,0,0,0,0,6,65,0,0,0,0,0,0,0,0,0,4,0
"COG4799",848,430,893,765,795,743,1041,884,366,822,1060,894,564,656,1127,951,1076,940,464,969
"COG4803",0,2,0,0,0,5,2,0,0,2,1,1,1,0,0,4,0,1,0,2
"COG4804",1208,1540,606,466,926,1099,682,869,344,1481,1037,812,417,696,928,809,735,935,1781,831
"COG4805",208,103,152,283,292,212,101,341,460,131,94,164,133,135,35,177,47,107,94,78
"COG4806",189,118,313,299,287,209,421,263,257,339,298,309,192,177,389,302,300,271,155,311
"COG4807",0,3,0,8,0,0,2,0,3,14,0,0,0,0,0,0,0,5,13,3
"COG4808",0,1,0,15,1,0,5,3,9,0,0,0,0,0,1,1,4,0,36,10
"COG4809",15,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,4,0,0
"COG4810",1,5,6,6,7,6,6,5,5,2,9,15,5,8,15,14,12,6,48,21
"COG4811",1,3,0,9,0,0,7,0,8,0,0,0,1,0,4,0,1,0,30,3
"COG4812",0,0,0,4,2,1,5,1,3,0,4,6,49,12,2,0,6,8,24,1
"COG4813",14,8,2,2,2,1,0,0,38,1,2,7,79,3,2,14,4,2,1,0
"COG4814",2,0,1,0,0,0,0,1,317,0,0,0,2,0,0,0,0,0,2,0
"COG4816",12,10,14,24,16,21,13,18,28,14,2,7,20,2,4,3,5,1,8,4
"COG4819",6,7,6,28,7,9,7,9,9,1,13,11,76,14,20,5,12,7,70,11
"COG4820",7,6,8,28,9,9,12,9,24,9,3,7,6,5,5,15,19,4,50,10
"COG4821",10,10,16,3,25,2,11,10,5,5,34,11,26,31,33,25,11,25,13,7
"COG4822",105,46,129,77,81,104,120,99,87,60,433,443,223,290,486,301,190,330,104,205
"COG4823",647,997,162,196,338,500,363,216,652,251,229,179,92,324,250,238,249,240,526,76
"COG4824",45,17,69,18,49,39,7,25,74,19,38,120,88,49,24,52,20,12,18,9
"COG4825",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",294,289,55,63,217,87,55,126,65,120,126,43,390,43,32,105,199,75,182,20
"COG4828",21,4,53,14,30,34,98,23,5,30,89,19,13,36,39,18,18,25,1,137
"COG4829",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",72,39,29,57,75,55,3,50,136,42,57,58,51,61,52,55,46,36,35,12
"COG4833",90,39,253,532,323,159,787,420,41,243,500,263,126,216,431,460,486,360,8,1530
"COG4834",12,7,2,3,14,0,0,2,0,1,2,6,63,7,3,10,3,4,0,2
"COG4835",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4839",5,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4842",17,4,0,0,18,6,0,13,22,9,86,5,10,0,1,14,0,6,0,0
"COG4843",7,2,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"COG4845",163,190,392,175,206,234,233,146,59,821,293,220,188,304,233,187,227,263,325,256
"COG4849",89,34,0,0,0,0,0,0,0,3,2,11,12,1,0,1,57,5,156,0
"COG4850",1,0,0,0,1,0,3,0,0,0,0,0,17,0,0,0,26,0,25,0
"COG4851",1,2,0,1,3,3,1,1,169,0,0,4,1,5,0,0,2,0,27,2
"COG4853",0,0,0,0,0,0,1,0,171,1,0,0,0,0,0,0,0,0,4,1
"COG4856",329,116,195,327,217,270,46,222,548,117,209,203,427,399,195,237,172,140,119,45
"COG4857",2,6,9,11,7,12,2,3,3,21,10,8,20,12,18,11,2,29,3,21
"COG4858",1,0,1,0,2,2,2,4,89,0,0,2,0,0,0,0,1,0,1,0
"COG4859",4,23,11,6,10,43,4,37,0,3,11,5,26,103,6,15,5,19,4,2
"COG4861",22,19,0,23,0,0,0,0,0,3,3,19,18,27,0,0,69,30,205,0
"COG4862",36,15,19,51,56,48,10,39,124,10,90,55,34,110,16,78,13,44,33,39
"COG4864",182,54,287,185,175,233,392,179,231,201,285,312,180,207,370,220,315,309,42,306
"COG4865",3,4,3,2,5,0,8,1,16,28,1,3,33,2,1,7,7,35,0,14
"COG4866",266,128,446,278,252,321,458,410,121,206,313,372,444,271,451,380,307,400,62,372
"COG4868",267,427,116,273,387,336,32,244,315,402,120,173,377,142,128,256,211,187,343,60
"COG4869",80,49,68,41,48,87,17,49,26,44,35,49,189,44,43,46,59,20,9,41
"COG4870",365,116,366,356,311,240,81,447,387,127,195,308,148,81,43,262,83,106,46,44
"COG4871",0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",31,0,34,13,9,36,56,22,10,15,73,46,3,25,36,47,5,22,1,13
"COG4877",15,6,12,25,24,12,0,22,48,5,8,19,52,6,23,5,5,10,13,0
"COG4878",52,5,31,59,38,30,25,75,130,21,22,19,57,51,98,32,6,22,36,23
"COG4880",68,52,63,103,69,51,17,93,87,42,85,15,179,75,10,60,32,12,52,13
"COG4884",0,0,4,6,1,0,5,0,0,5,3,3,1,3,7,1,0,10,79,17
"COG4886",309,820,410,481,593,672,555,491,320,888,98,282,256,161,151,256,377,275,244,250
"COG4887",88,14,88,78,48,101,136,123,28,28,49,21,8,13,26,36,14,37,11,30
"COG4889",157,208,54,92,51,105,162,107,6,14,290,290,77,68,69,47,206,78,671,377
"COG4890",0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,7,0
"COG4892",0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,1,0,0,0,0
"COG4894",59,42,64,64,76,59,11,63,24,41,36,62,98,36,34,71,37,29,17,15
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0
"COG4898",1,3,1,1,5,0,1,9,0,1,8,5,3,0,1,1,2,2,0,0
"COG4903",13,1,0,0,0,0,0,0,0,2,0,0,0,97,0,0,0,0,0,0
"COG4905",456,220,306,567,490,470,116,445,708,222,201,339,558,800,156,358,225,209,324,74
"COG4907",3,0,1,2,8,9,1,0,825,27,8,0,29,6,0,0,10,45,100,3
"COG4908",0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4909",6,18,5,11,2,8,4,7,59,5,1,0,1,1,2,3,2,0,2,7
"COG4910",2,4,0,2,0,4,3,5,12,3,1,0,4,3,0,2,0,1,0,0
"COG4912",368,272,301,230,273,324,345,248,141,214,271,291,201,158,229,267,263,258,79,301
"COG4913",136,72,452,166,95,66,38,126,0,67,126,194,114,170,165,122,98,218,209,96
"COG4916",1,0,0,0,1,8,0,0,2,2,0,0,0,12,0,0,2,0,0,0
"COG4917",8,6,17,32,21,23,15,21,20,18,6,6,2,10,5,6,6,1,19,9
"COG4922",1,2,4,3,9,2,5,3,119,0,0,0,4,1,0,0,7,2,0,0
"COG4924",13,153,31,0,2,0,2,12,0,3,11,0,6,22,0,0,17,18,33,21
"COG4925",15,70,53,11,34,47,80,11,40,15,63,12,11,25,21,29,48,35,12,32
"COG4926",3,16,13,17,1,21,5,4,20,7,2,2,15,3,1,23,1,5,3,2
"COG4927",100,12,28,8,31,53,14,5,2,7,13,27,1,18,11,18,4,13,1,6
"COG4928",466,792,31,115,261,128,27,69,35,137,106,51,30,63,25,38,65,32,336,134
"COG4929",5,6,3,3,9,8,32,6,6,18,13,6,9,4,11,9,13,9,0,74
"COG4930",212,130,71,90,103,319,40,213,2,45,151,148,146,60,17,79,168,79,28,16
"COG4932",606,260,570,589,770,1031,190,568,665,171,482,913,1882,1274,199,631,522,369,468,369
"COG4933",5,183,11,14,71,17,18,16,0,14,2,6,27,31,2,12,37,13,195,25
"COG4936",132,59,45,88,65,88,17,40,53,44,42,86,39,45,21,72,11,36,27,12
"COG4937",58,219,62,84,84,118,105,123,12,182,74,68,18,46,106,86,122,106,234,83
"COG4938",47,8,68,132,118,151,57,95,6,83,93,49,1,36,67,122,144,133,21,14
"COG4939",0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,2,4,1,0,0
"COG4940",9,4,16,2,27,41,0,3,1,11,13,14,3,2,16,2,24,9,7,23
"COG4942",134,67,149,71,117,71,220,77,117,132,64,137,78,89,204,120,216,206,59,194
"COG4943",5,8,2,86,3,0,13,11,23,3,0,3,6,1,13,4,9,1,211,42
"COG4946",471,612,1013,646,518,607,1618,923,153,837,856,1197,247,496,1181,1131,1115,1218,612,1573
"COG4947",67,27,64,98,68,41,1,53,5,52,74,88,63,26,88,72,41,56,56,4
"COG4948",411,396,463,471,368,318,482,512,163,442,334,462,312,359,790,444,395,504,650,631
"COG4950",2,8,0,13,1,0,1,0,0,1,1,1,1,0,2,2,5,0,35,6
"COG4951",280,113,192,24,66,83,309,88,356,45,103,69,59,57,61,352,71,87,227,20
"COG4952",1,1,4,0,10,10,0,8,1,4,2,1,9,3,7,2,7,2,0,9
"COG4953",33,207,31,77,85,58,125,21,22,144,58,64,57,81,104,121,185,162,98,254
"COG4955",1,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,2,0
"COG4956",3,5,3,2,10,20,1,7,64,4,47,12,71,21,19,9,33,16,42,27
"COG4957",0,0,0,0,0,3,5,1,0,0,2,0,3,1,1,0,0,3,0,2
"COG4959",0,38,2,0,10,32,0,0,0,0,0,0,0,0,1,0,0,0,9,0
"COG4962",591,281,178,617,523,557,107,505,372,267,272,301,403,543,95,390,134,176,224,195
"COG4963",1,22,1,1,1,8,0,9,0,0,3,1,8,2,7,10,23,2,0,10
"COG4964",0,19,0,1,7,38,0,0,1,31,0,0,9,0,0,10,7,6,0,0
"COG4965",105,69,57,114,102,111,38,144,241,55,49,55,108,55,15,62,37,48,28,20
"COG4967",0,2,0,13,0,0,3,2,4,0,0,0,2,1,1,1,0,0,29,5
"COG4969",1,5,34,24,1,1,2,15,6,0,4,3,0,1,5,1,3,2,46,9
"COG4972",125,76,31,179,187,149,22,85,228,70,87,86,174,45,24,93,41,73,2,26
"COG4973",265,206,497,212,187,210,242,289,60,177,280,334,60,340,209,179,225,341,224,320
"COG4974",2119,3745,2083,1600,1975,2407,2758,2010,1346,4687,2486,2811,986,2087,2130,1977,2902,2505,4567,1938
"COG4975",0,0,0,0,0,0,0,0,43,0,0,0,2,0,0,0,2,0,5,2
"COG4977",482,113,598,379,593,312,1110,468,110,1177,499,502,285,484,825,789,788,900,84,1684
"COG4978",14,16,42,10,46,68,15,30,43,24,102,99,159,121,104,74,82,55,58,66
"COG4981",2,0,0,1,1,0,11,1,2,0,1,0,52,0,0,0,133,0,215,0
"COG4982",4,0,0,2,0,0,13,1,0,0,2,0,32,0,0,0,117,0,163,0
"COG4983",27,2,8,5,33,12,32,62,4,12,4,3,21,17,2,16,52,9,0,8
"COG4984",6,3,8,10,30,11,83,14,7,40,33,20,9,17,24,21,23,28,0,170
"COG4985",72,29,20,82,59,56,3,33,155,17,31,26,57,25,4,44,16,38,14,7
"COG4986",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4987",5,5,1,35,68,33,13,46,402,2,62,0,16,0,5,2,8,0,144,20
"COG4988",171,61,110,190,156,121,51,205,109,43,159,57,140,97,82,131,117,49,335,53
"COG4989",9,101,22,48,16,13,19,39,168,24,52,27,78,30,21,10,32,21,131,24
"COG4990",62,33,27,150,103,102,10,114,489,35,12,54,185,43,21,39,58,59,11,7
"COG4992",613,506,743,820,673,740,756,704,656,577,810,728,578,445,667,788,627,667,660,537
"COG4993",3,16,2,57,2,0,7,4,12,1,0,1,2,0,3,2,0,1,37,8
"COG4995",323,87,268,30,99,27,102,64,2,54,56,28,28,95,480,85,131,76,0,229
"COG4997",26,13,5,2,7,56,1,4,0,0,7,2,1,3,4,4,8,5,0,0
"COG4999",2643,1407,2225,2247,2482,2751,2251,1572,748,1,2527,2317,1913,4019,2599,3139,2172,2860,619,2816
"COG5000",358,482,691,382,436,452,1291,529,244,794,676,615,132,465,898,704,689,789,412,1311
"COG5001",1555,850,958,1669,1695,1232,181,1392,739,567,896,824,820,604,370,1007,365,602,426,411
"COG5002",2518,3020,5226,2638,2662,2519,5895,2796,863,5398,6666,4023,1718,3565,4656,4226,4380,4544,1591,5154
"COG5004",0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,22,2
"COG5005",1,0,0,0,0,12,0,0,0,5,1,3,7,0,0,6,1,4,0,1
"COG5006",1,6,4,17,1,2,8,1,5,1,7,1,6,5,2,3,18,4,78,5
"COG5007",0,4,0,12,0,0,2,11,5,0,1,1,0,0,3,1,3,0,37,6
"COG5009",832,1395,513,559,624,670,669,590,301,1038,572,564,210,435,643,633,837,844,1202,514
"COG5011",136,93,99,125,167,168,30,146,80,84,116,99,192,83,72,110,87,71,55,42
"COG5012",92,18,203,47,99,101,225,86,20,59,209,68,232,113,154,125,115,80,8,268
"COG5013",22,18,26,149,0,11,64,31,157,7,11,5,29,32,41,21,28,5,294,51
"COG5015",87,38,49,72,99,83,23,119,135,27,69,86,97,64,69,109,60,48,25,17
"COG5016",823,615,958,725,720,718,1120,813,332,915,948,1063,760,604,1152,990,955,927,465,940
"COG5017",8,18,4,9,24,5,13,14,7,11,40,39,16,300,1,27,25,35,2,71
"COG5018",145,65,104,194,178,142,28,129,227,72,104,103,103,58,130,105,58,83,22,57
"COG5026",5,4,15,10,75,77,103,7,5,37,121,17,24,40,42,24,71,17,66,196
"COG5029",0,0,4,0,6,1,0,0,0,0,2,0,0,0,15,0,20,0,7,32
"COG5039",10,4,50,4,48,43,36,13,21,27,61,23,8,40,132,21,25,9,15,51
"COG5048",11,1,6,0,13,1,0,15,0,1,6,1,12,5,2,4,0,1,0,0
"COG5108",0,10,13,0,36,2,2,0,0,1,4,0,0,4,0,3,2,16,64,1
"COG5146",173,197,201,59,80,57,148,53,11,159,123,163,31,77,189,118,114,114,149,71
"COG5184",169,51,78,58,142,505,16,275,17,21,88,35,160,2576,34,65,64,29,1,0
"COG5206",3,3,2,25,36,2,129,61,1,60,14,172,3,101,17,29,40,161,4,7
"COG5263",180,83,259,162,121,284,230,212,356,167,234,255,274,191,185,182,95,101,82,398
"COG5265",0,1,2,2,0,0,0,0,0,0,0,0,3,1,43,0,2,0,0,3
"COG5266",12,2,5,5,5,8,26,40,11,8,7,2,19,16,9,6,12,15,2,1
"COG5268",0,44,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,5,2,3,0,1,0,0,3,2,3,1,3,0,5,1,2,0,0
"COG5272",0,0,0,0,3,0,2,0,3,0,0,0,2,0,2,0,1,4,0,0
"COG5276",0,4,2,3,1,11,0,8,1,1,0,0,1,7,0,1,0,0,0,0
"COG5279",489,143,304,619,573,323,90,396,388,181,330,295,628,495,75,466,148,150,96,37
"COG5280",41,11,265,530,20,111,6,46,34,35,88,183,54,58,65,67,11,32,1,14
"COG5281",13,8,1,143,19,8,19,112,41,29,15,65,79,3,23,16,27,6,238,54
"COG5282",0,0,0,0,1,0,4,2,0,0,0,0,9,1,0,0,18,0,82,2
"COG5283",342,789,1099,126,149,195,285,86,603,167,245,306,271,245,69,439,263,212,431,193
"COG5285",2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5293",11,1,10,2,44,48,0,11,0,4,0,6,0,1,1,1,2,3,0,4
"COG5294",2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5295",34,10,110,60,82,80,51,179,691,66,49,34,19,64,42,12,304,48,54,90
"COG5298",1,2,7,0,0,0,1,0,0,1,1,0,0,0,0,2,6,0,0,0
"COG5301",0,0,1,36,7,49,40,1,110,12,16,3,2,1,0,16,20,6,227,19
"COG5302",0,1,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,4
"COG5305",54,9,22,52,38,39,26,9,1,57,2,7,48,170,35,24,13,18,0,0
"COG5309",0,1,2,1,4,3,0,3,0,0,0,2,5,1,1,0,1,0,0,0
"COG5314",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG5319",4,2,6,4,7,2,13,14,36,2,5,0,0,2,1,8,0,0,0,0
"COG5322",3,0,11,1,6,15,0,0,0,12,0,7,0,1,17,0,16,12,9,11
"COG5324",18,0,0,10,88,22,3,2,11,1,0,0,1,0,0,7,14,0,18,0
"COG5337",62,16,25,93,33,20,13,74,0,32,19,43,81,32,82,48,13,25,137,13
"COG5339",4,8,3,73,3,0,15,19,19,1,0,3,8,2,9,1,8,1,149,32
"COG5340",17,12,4,1,7,9,0,41,0,4,0,25,1,0,1,2,2,3,1,0
