"","DLM018","DOM008","NOF010","DLM028","NOM001","DOM019","NOF014","DLM009","NLM031","NLF009","NOM019","DOM013","NLM026","NLF005","NLM017","NLF012","DLM017","DOF006","NOM007","DLF009"
"COG4107",1,17,4,21,3,3,3,1,1,3,2,11,4,6,22,13,1,5,3,294
"COG4108",228,131,184,204,283,152,173,257,167,194,633,459,687,579,409,532,629,305,566,337
"COG4109",2,0,0,0,9,5,1,4,0,0,0,10,0,1,0,1,0,0,1,4
"COG4110",0,5,3,0,0,0,0,0,4,0,53,0,14,98,0,3,0,0,181,1
"COG4112",0,0,0,22,0,8,0,0,0,0,5,0,1,0,0,0,18,0,0,29
"COG4114",0,6,0,17,0,0,0,1,0,0,0,0,0,0,4,4,0,5,1,70
"COG4115",101,316,214,67,41,532,97,3,162,109,47,301,116,74,91,353,84,13,87,60
"COG4116",19,1,5,0,6,4,4,0,9,2,3,2,4,4,11,2,0,0,0,10
"COG4117",1,9,6,11,1,0,0,7,0,0,1,0,0,0,1,0,0,1,0,36
"COG4120",204,66,153,339,262,265,392,260,259,307,386,322,411,328,228,289,255,85,288,77
"COG4121",110,196,129,131,12,141,82,25,125,90,76,107,70,85,74,147,74,119,69,270
"COG4122",273,304,236,212,139,271,318,140,239,279,191,307,213,330,372,267,196,298,307,126
"COG4123",333,290,259,239,246,281,320,393,301,269,328,409,358,405,204,301,226,252,439,197
"COG4124",262,123,340,291,594,186,313,15,142,201,227,152,320,269,520,257,232,199,172,44
"COG4125",0,5,0,13,2,0,0,18,0,0,1,0,0,3,0,0,0,0,1,0
"COG4126",3,2,7,23,5,15,9,2,10,9,22,2,8,2,1,6,21,1,1,8
"COG4127",17,0,0,11,1,4,11,183,11,5,20,37,25,35,6,3,1,0,9,37
"COG4128",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",34,16,47,49,24,19,143,13,31,45,11,7,87,44,140,13,18,38,38,15
"COG4130",0,1,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4132",34,0,1,3,8,1,0,56,1,0,2,0,2,3,2,1,3,0,4,57
"COG4133",1,10,12,34,1,3,2,44,1,0,7,4,0,2,1,1,2,3,4,71
"COG4134",1,15,12,55,6,10,2,7,5,7,8,3,3,10,6,1,1,9,2,96
"COG4135",0,11,9,54,1,0,0,3,3,2,5,2,0,3,1,0,0,15,1,135
"COG4136",0,6,2,21,0,1,0,3,2,0,0,0,0,0,2,1,0,6,1,49
"COG4137",1,17,17,39,4,7,4,86,1,5,15,7,1,3,2,1,2,15,8,118
"COG4138",0,10,1,26,0,0,0,2,1,1,1,0,1,0,3,0,0,7,0,69
"COG4139",0,2,2,11,0,0,0,0,0,1,0,0,0,1,2,0,1,5,0,60
"COG4143",0,17,5,30,4,0,0,7,0,1,7,0,0,6,10,2,3,17,5,109
"COG4145",47,17,32,102,24,63,25,18,97,23,28,45,68,19,31,25,33,43,27,153
"COG4146",333,519,467,417,602,280,208,54,349,510,283,245,135,256,409,341,474,683,135,261
"COG4147",0,31,7,78,0,0,1,4,2,2,1,2,0,1,8,0,1,19,1,140
"COG4148",5,19,20,53,2,5,6,120,0,12,20,18,1,8,4,1,3,14,8,118
"COG4149",69,43,75,76,75,54,82,129,56,75,83,75,83,67,24,83,69,63,52,120
"COG4150",0,10,9,43,1,3,0,3,2,4,10,4,1,1,2,0,0,5,1,68
"COG4152",74,16,29,41,2,32,47,81,22,25,158,234,138,105,26,115,80,15,95,117
"COG4154",22,22,21,72,32,39,40,14,29,14,61,42,32,17,14,19,41,21,20,65
"COG4158",8,34,45,71,28,63,76,5,85,55,14,16,71,123,111,48,22,21,36,11
"COG4160",0,18,1,87,3,0,0,7,1,2,5,2,0,5,9,2,0,12,4,149
"COG4161",0,9,6,28,1,0,0,3,0,1,4,1,0,3,4,1,1,13,1,99
"COG4166",536,186,379,909,415,355,368,2228,427,478,662,531,544,437,204,575,537,131,425,1332
"COG4167",0,17,3,46,4,0,0,6,0,3,1,2,0,2,0,1,1,8,3,102
"COG4168",0,11,5,33,0,0,0,3,1,3,1,0,0,2,3,0,1,9,3,108
"COG4170",0,12,3,37,2,0,0,6,2,0,3,4,1,2,2,1,1,3,3,75
"COG4171",0,10,0,34,5,0,0,6,2,2,0,3,0,3,5,0,0,7,5,55
"COG4172",35,9,15,105,16,30,27,68,23,35,50,14,21,31,6,21,13,29,49,161
"COG4174",3,8,5,85,0,17,0,10,4,2,20,1,0,9,3,0,47,6,2,146
"COG4175",30,317,169,145,16,89,70,33,96,210,121,183,47,79,232,190,76,306,30,144
"COG4176",20,280,110,113,18,85,54,13,68,153,73,121,44,63,159,136,48,300,19,85
"COG4177",222,132,131,292,129,254,263,205,230,148,278,266,378,191,148,156,264,136,157,275
"COG4178",24,7,43,36,32,7,13,27,12,12,22,63,6,23,23,11,45,11,16,164
"COG4181",34,14,5,34,0,1,0,2,3,2,6,2,5,9,2,1,6,17,5,109
"COG4185",38,69,246,34,208,145,99,51,160,125,170,66,59,132,128,103,205,189,226,54
"COG4186",69,38,43,50,17,42,221,136,31,53,84,80,32,72,27,21,45,55,58,78
"COG4187",40,36,7,1,9,8,17,247,17,32,15,64,3,3,1,10,6,15,9,16
"COG4188",1,0,2,3,0,2,0,0,2,2,1,10,1,2,4,0,0,13,0,1
"COG4189",16,29,15,38,47,34,36,7,60,45,10,23,28,67,12,21,25,27,36,7
"COG4191",3,125,46,95,4,69,64,4,38,22,65,112,68,43,52,46,29,65,33,7
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4193",66,11,68,219,98,95,161,7,97,52,103,128,224,147,180,64,75,1,126,52
"COG4194",12,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,18
"COG4197",0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4198",400,409,403,326,303,446,407,165,392,334,404,389,293,429,334,395,429,337,445,217
"COG4199",0,0,0,0,3,0,1,96,0,0,1,0,1,9,1,0,0,102,10,0
"COG4200",17,8,1,39,15,8,38,1,14,56,37,9,54,22,4,36,11,6,46,0
"COG4206",2123,2732,2254,1184,1805,2085,1198,322,1483,2005,1320,1610,1191,1222,2184,1922,2110,2032,1176,946
"COG4208",82,17,28,61,57,29,52,87,64,30,64,29,36,78,25,66,43,13,41,94
"COG4209",396,70,413,781,371,385,1019,947,406,671,312,232,908,905,1077,438,398,53,720,232
"COG4211",147,78,99,216,141,86,215,192,153,194,173,110,346,174,88,116,108,61,151,118
"COG4213",45,53,46,115,52,21,112,7,31,47,31,34,194,64,143,40,27,62,27,175
"COG4214",45,57,24,78,22,10,80,22,13,10,23,20,86,38,135,19,17,49,23,206
"COG4215",0,15,7,57,3,0,0,6,2,1,5,2,0,10,3,1,1,6,6,137
"COG4219",208,82,234,508,214,360,766,433,385,415,453,268,918,391,1244,340,223,87,374,237
"COG4220",0,36,0,15,0,4,0,2,0,3,7,1,1,1,4,1,2,5,0,301
"COG4221",69,83,80,58,39,47,25,18,52,54,164,144,81,155,175,183,162,254,199,207
"COG4222",114,1,73,10,145,7,1,1,0,2,36,28,0,6,0,1,105,8,5,3
"COG4224",54,8,37,58,22,37,74,113,50,72,46,26,58,55,62,42,24,10,50,21
"COG4225",946,1459,946,1099,611,1327,910,530,1102,1694,646,759,774,865,2014,1346,950,1822,550,353
"COG4226",5,17,53,32,123,31,34,19,15,35,24,14,34,30,85,3,59,5,14,30
"COG4227",122,180,339,69,20,259,144,21,133,304,94,271,219,188,300,495,204,344,135,181
"COG4228",2,10,7,2,0,0,5,130,1,0,2,1,2,1,0,0,0,0,2,0
"COG4229",0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,26,13,106,7,1,0,22,1,0,3,1,1,10,6,3,2,15,12,247
"COG4231",440,462,355,398,82,545,490,322,360,362,483,404,436,355,341,526,357,635,228,187
"COG4232",365,418,464,316,351,401,148,163,284,272,328,280,190,389,275,291,316,323,492,543
"COG4233",3,4,12,22,1,7,10,118,0,19,27,15,1,25,0,0,7,0,9,0
"COG4235",1,23,33,53,6,15,15,212,0,19,28,32,2,13,8,3,5,14,14,173
"COG4237",1,1,17,18,4,7,8,5,4,5,12,15,17,9,4,8,10,3,8,47
"COG4238",0,5,1,13,0,0,0,3,0,0,3,1,1,2,0,1,0,3,0,59
"COG4239",1,2,0,34,1,6,0,3,1,1,26,0,2,7,1,1,44,9,2,156
"COG4241",41,15,8,0,16,10,8,3,6,3,41,30,9,8,15,7,5,5,12,0
"COG4242",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4243",28,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,25
"COG4245",3,12,0,48,10,1,50,4,1,8,230,3,96,265,5,11,1,47,344,114
"COG4248",2,20,7,115,1,2,8,5,0,8,51,4,0,36,7,22,3,39,15,211
"COG4249",90,41,110,91,51,44,90,0,33,20,31,24,35,256,236,27,151,4,464,7
"COG4251",0,8,0,0,3,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4252",3,8,1,0,0,1,90,2,1,1,0,0,47,14,3,0,0,6,13,0
"COG4253",1,30,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG4256",0,4,0,5,0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,17
"COG4258",2,0,12,1,7,8,1,169,0,0,21,1,3,5,1,0,2,9,10,0
"COG4260",327,23,112,217,95,206,351,316,231,159,221,278,428,320,193,225,123,22,207,126
"COG4261",5,75,63,50,12,56,32,91,31,134,32,53,19,48,83,57,36,261,17,32
"COG4262",0,20,5,0,0,0,5,5,0,0,2,0,0,0,6,0,0,7,0,2
"COG4263",1,4,0,0,6,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"COG4264",0,57,4,0,5,0,0,24,1,0,1,0,0,7,3,1,1,0,2,531
"COG4267",63,6,39,29,39,48,61,93,74,62,41,16,27,107,12,57,21,28,77,28
"COG4268",67,44,38,111,390,48,135,15,55,48,93,112,103,231,107,25,134,48,371,146
"COG4269",0,18,7,42,0,0,0,13,2,4,4,1,1,1,5,0,2,15,0,196
"COG4271",13,13,11,15,6,14,63,0,18,98,198,16,44,17,107,14,8,0,16,14
"COG4277",373,325,325,288,153,438,371,370,518,305,292,271,332,331,290,396,305,328,220,131
"COG4279",9,1,11,39,3,18,6,222,1,5,10,2,3,1,0,14,37,0,0,35
"COG4282",2,0,1,0,0,2,4,0,2,3,0,0,1,0,0,0,0,0,0,0
"COG4283",92,14,21,17,23,26,40,317,57,77,35,42,31,125,14,21,27,5,90,98
"COG4284",174,0,32,163,109,96,229,195,109,107,134,474,285,199,123,71,97,0,267,159
"COG4286",33,1,40,59,52,46,43,30,74,62,57,112,119,102,1,83,58,3,95,9
"COG4288",0,3,4,4,0,8,0,29,0,1,8,1,1,0,1,0,7,0,1,0
"COG4289",187,540,272,444,363,376,364,29,240,546,261,177,415,265,517,374,480,592,169,58
"COG4290",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,44,2,3,6,5,6,2,4,5,2,10,6,3,0,19,0,7,0,4
"COG4294",0,0,1,1,0,1,1,0,0,0,4,15,10,24,0,0,2,0,29,6
"COG4295",64,5,77,57,120,53,103,276,15,33,39,22,59,64,57,44,103,33,43,21
"COG4296",9,9,24,48,21,46,45,17,17,49,45,37,22,17,9,33,12,7,17,18
"COG4299",184,598,350,271,33,380,254,31,424,381,240,372,254,311,414,445,355,597,262,200
"COG4300",1,5,2,0,5,0,0,1,1,1,0,0,0,2,0,0,1,2,4,12
"COG4302",5,20,19,32,6,19,14,5,6,6,17,36,40,2,15,11,5,16,5,49
"COG4303",10,23,33,78,13,47,25,2,12,8,23,92,55,12,26,18,6,31,8,142
"COG4310",0,0,2,0,0,0,0,0,0,0,0,0,1,20,0,0,2,0,66,0
"COG4314",1,2,0,0,0,2,3,68,0,3,1,5,1,2,0,0,2,0,2,0
"COG4316",0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0
"COG4319",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",29,0,0,0,5,0,0,0,0,1,5,0,5,0,0,0,1,0,0,23
"COG4325",0,0,2,0,0,0,0,0,0,3,2,2,0,0,4,1,3,0,0,1
"COG4330",0,1,1,1,0,0,0,79,1,0,0,0,0,0,0,0,0,0,0,2
"COG4332",0,42,9,18,1,12,12,2,15,34,1,10,3,3,76,15,2,49,4,7
"COG4333",20,60,21,33,11,43,41,0,41,36,34,32,45,24,54,37,26,0,19,1
"COG4335",0,40,11,5,0,6,7,1,12,18,3,18,3,2,67,11,0,68,3,9
"COG4336",45,22,4,22,20,22,20,0,12,8,31,43,41,3,7,13,23,1,17,13
"COG4354",25,204,244,152,36,455,287,16,594,352,140,66,243,244,984,297,447,141,168,52
"COG4357",1,1,0,2,0,0,0,0,4,0,1,1,3,0,3,2,2,0,0,0
"COG4359",0,0,2,0,0,0,0,0,0,1,5,3,0,3,1,0,0,4,0,0
"COG4372",49,43,6,0,42,2,1,40,7,5,59,52,6,1,5,1,22,2,5,2
"COG4373",0,0,4,1,0,13,0,0,0,0,0,0,1,3,0,1,0,0,2,0
"COG4377",69,9,47,55,22,65,85,178,40,39,57,13,88,103,212,63,31,7,47,4
"COG4379",1,15,16,0,0,3,4,127,0,0,1,5,6,5,2,1,0,0,0,2
"COG4380",80,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,8,9,0,1,0,3,30,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",2,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4383",28,33,84,24,8,96,64,0,85,27,19,25,38,10,223,42,429,12,11,5
"COG4384",1,13,3,0,0,5,0,63,1,0,1,1,3,2,0,1,1,0,0,0
"COG4385",5,18,25,19,4,5,16,7,28,45,16,18,10,18,7,75,13,38,10,261
"COG4386",4,12,28,2,0,5,9,167,4,0,6,3,8,3,2,1,2,0,7,2
"COG4387",4,0,15,3,1,0,0,1,0,1,2,4,0,0,1,0,1,6,0,0
"COG4388",1,0,25,0,0,2,5,0,33,8,3,1,3,4,0,4,0,1,5,0
"COG4389",0,0,0,0,8,0,0,5,0,0,0,0,0,4,0,0,2,0,9,0
"COG4390",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4392",0,1,0,0,2,0,1,84,1,1,2,2,0,2,0,4,1,0,2,2
"COG4393",12,0,6,0,4,0,0,8,0,0,4,0,5,2,9,1,0,2,4,74
"COG4394",0,1,9,0,1,3,6,66,0,9,9,11,1,2,6,0,0,15,5,0
"COG4395",1,1,2,1,1,3,6,28,0,3,25,5,3,6,2,0,1,5,6,0
"COG4396",2,0,3,1,4,3,3,0,25,8,2,9,11,3,0,3,2,0,4,0
"COG4397",2,1,38,4,1,2,7,1,27,7,1,5,3,0,4,1,5,9,6,2
"COG4399",0,3,0,3,0,9,2,12,0,3,0,1,1,1,1,0,0,5,1,1
"COG4401",4,1,3,2,2,3,0,1,1,1,2,10,0,6,0,1,4,0,5,1
"COG4403",6,11,0,5,3,7,1,0,7,5,5,249,16,5,65,7,9,13,6,3
"COG4405",14,1,4,20,9,3,5,1,5,4,6,13,6,11,9,0,2,6,12,20
"COG4408",0,0,1,0,0,0,0,5,0,0,0,1,0,0,5,0,0,0,0,0
"COG4409",172,557,408,255,59,505,160,139,305,386,207,226,123,452,671,317,512,612,539,277
"COG4412",640,2,554,94,1059,57,56,5,81,99,26,47,52,153,8,11,74,0,274,15
"COG4413",12,255,98,89,4,139,57,13,93,148,13,74,31,49,128,94,65,71,38,24
"COG4420",2,0,0,3,4,15,47,0,5,11,34,36,37,8,3,3,2,0,10,6
"COG4421",25,11,1,0,0,0,0,0,0,4,1,3,38,0,2,21,0,0,1,1
"COG4422",200,669,346,347,142,506,525,132,569,652,289,445,353,374,562,550,370,510,340,114
"COG4430",63,81,42,83,16,89,21,56,53,65,65,11,13,25,96,23,91,152,22,87
"COG4443",60,29,13,44,33,14,31,159,61,38,56,23,66,69,8,39,19,9,52,17
"COG4445",0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4448",20,1,8,11,13,13,0,0,4,7,14,33,28,8,2,4,19,0,13,7
"COG4452",9,66,56,101,6,93,30,8,20,89,12,28,22,22,144,38,16,109,13,187
"COG4453",0,13,0,0,0,0,0,2,1,0,2,0,0,3,0,1,2,5,1,98
"COG4456",0,6,6,7,0,8,0,0,1,3,0,0,2,5,0,1,6,0,10,0
"COG4457",3,0,54,4,2,6,3,16,2,23,12,14,10,14,9,1,6,29,2,7
"COG4458",3,0,70,4,0,2,1,17,2,4,7,14,9,6,1,0,2,37,7,2
"COG4460",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",40,24,6,32,21,25,35,134,34,9,73,155,46,18,12,14,32,1,77,27
"COG4464",187,343,207,226,127,202,294,433,194,274,258,229,308,254,202,286,261,354,243,167
"COG4465",109,46,66,85,70,58,155,246,125,104,12,22,43,43,27,38,15,13,32,10
"COG4466",7,1,2,1,3,1,12,61,0,1,3,55,18,11,0,0,5,0,19,26
"COG4467",0,0,0,0,3,0,0,66,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",372,74,173,273,245,228,456,594,225,258,340,314,446,352,274,273,236,102,297,115
"COG4469",0,0,0,0,2,0,0,152,0,1,0,0,0,2,0,2,0,0,0,3
"COG4470",3,0,0,4,3,0,7,106,0,2,4,9,7,9,0,2,1,0,13,4
"COG4471",2,0,0,0,2,0,0,77,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",104,22,33,81,62,63,168,138,81,82,106,127,131,117,34,66,73,18,125,22
"COG4473",1,1,0,0,5,0,0,71,0,0,0,0,0,1,1,0,1,0,0,8
"COG4474",56,70,103,108,23,177,105,81,80,54,113,32,170,103,85,167,59,12,75,17
"COG4475",40,23,44,96,39,68,77,128,55,73,104,55,98,63,32,67,67,8,82,16
"COG4476",2,0,1,0,1,0,1,59,0,1,0,0,0,0,2,0,0,0,0,1
"COG4477",15,4,13,8,7,2,33,281,9,4,21,29,25,50,2,5,2,2,50,11
"COG4478",0,0,2,1,3,3,3,27,1,0,4,3,8,2,3,11,2,0,4,11
"COG4479",1,2,1,0,1,0,0,43,0,2,0,0,0,0,0,1,0,0,0,0
"COG4481",38,19,22,39,26,30,79,100,47,33,54,62,52,38,48,39,22,11,62,11
"COG4483",0,0,0,0,2,0,0,37,0,0,0,0,0,0,0,0,0,0,0,2
"COG4485",681,132,205,474,347,396,826,2535,746,432,411,674,763,826,304,596,285,84,594,123
"COG4487",124,0,8,24,8,52,44,2,5,9,20,11,19,34,6,18,17,0,18,34
"COG4492",114,53,59,80,71,75,123,155,121,80,126,89,137,139,64,87,66,26,102,26
"COG4495",8,12,0,3,25,5,23,39,9,0,8,96,6,10,2,1,11,1,36,5
"COG4496",110,38,69,85,70,82,152,88,100,131,138,87,137,124,76,94,64,15,121,29
"COG4499",0,4,0,3,6,10,15,30,3,1,1,0,10,0,4,0,0,5,4,0
"COG4502",10,0,13,0,0,6,9,0,4,19,17,2,5,7,3,10,0,12,5,2
"COG4506",138,40,52,115,113,79,162,169,141,120,156,144,190,142,129,111,100,35,136,25
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",423,151,168,348,213,413,750,514,400,302,441,446,828,397,368,270,214,105,592,257
"COG4512",35,0,0,11,0,0,26,2,4,3,6,57,23,34,6,1,12,0,55,14
"COG4521",5,15,31,37,9,7,37,8,1,15,12,9,48,9,6,34,1,11,6,124
"COG4525",2,4,2,25,2,2,0,5,1,2,2,0,0,2,0,0,1,1,8,57
"COG4529",1,15,6,63,0,0,0,10,1,3,7,1,0,4,6,0,1,8,0,149
"COG4531",0,12,2,46,2,0,0,2,0,2,2,0,0,3,2,1,0,5,3,103
"COG4533",0,33,11,144,1,0,0,12,4,3,8,2,1,5,15,4,1,33,2,327
"COG4535",5,15,12,56,4,7,6,98,0,11,16,17,5,10,8,3,5,26,8,113
"COG4536",170,72,252,97,310,80,49,23,62,113,101,112,81,184,66,69,181,167,305,113
"COG4537",4,0,6,3,6,0,0,0,3,1,0,1,0,2,0,0,0,0,0,2
"COG4540",1,18,4,12,0,4,1,7,2,9,12,7,4,2,6,0,6,16,4,200
"COG4541",0,0,3,0,0,4,0,23,0,0,1,0,0,0,0,0,1,0,0,0
"COG4542",22,16,4,16,14,0,0,46,0,2,28,37,0,3,1,0,11,0,5,1
"COG4545",1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,4,0,0
"COG4547",0,0,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4548",52,77,25,59,41,93,85,152,76,60,94,86,116,46,25,42,43,66,49,50
"COG4550",0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,5
"COG4552",163,232,147,141,147,171,245,327,239,238,152,176,201,132,222,204,129,200,161,96
"COG4555",0,10,0,22,0,3,31,9,3,6,36,20,6,4,8,2,3,13,5,6
"COG4558",0,9,0,14,0,0,0,3,0,0,0,0,0,1,1,0,0,3,0,0
"COG4559",0,20,0,1,0,0,0,7,0,0,0,0,0,0,4,0,0,13,0,0
"COG4564",174,1,6,31,9,92,46,0,133,142,34,29,83,16,0,153,40,2,21,51
"COG4565",8,25,14,104,7,7,26,23,19,19,12,6,25,8,32,7,6,29,4,177
"COG4566",27,63,106,7,21,33,53,498,1,41,125,36,28,25,14,4,11,8,23,13
"COG4568",0,3,3,18,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,29
"COG4569",0,3,13,57,0,0,0,5,2,2,7,0,0,1,3,1,1,14,1,129
"COG4570",3,15,15,14,14,19,30,9,19,15,13,98,38,19,5,30,25,12,20,340
"COG4571",0,64,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,13,0,72
"COG4572",0,6,0,17,0,0,0,3,1,0,1,1,0,0,1,0,1,0,1,29
"COG4573",20,33,44,109,21,19,20,6,23,48,53,6,15,21,10,33,8,14,26,130
"COG4574",0,5,2,25,1,0,0,2,1,1,1,1,1,1,3,0,0,3,0,44
"COG4575",0,22,5,55,0,0,4,7,2,4,5,5,0,3,8,1,1,10,1,149
"COG4576",8,10,16,15,15,14,6,11,11,5,17,8,11,6,24,6,14,32,7,31
"COG4577",26,100,50,108,25,56,40,65,19,28,42,19,54,28,68,19,34,95,29,90
"COG4578",4,8,5,18,14,0,0,3,0,1,4,8,1,0,1,0,19,2,1,62
"COG4579",0,6,4,28,0,0,0,2,0,3,6,1,0,2,6,1,0,15,3,203
"COG4580",0,100,22,202,2,0,0,11,4,10,14,4,0,7,35,5,4,25,12,327
"COG4581",152,0,4,0,23,1,0,0,2,2,14,6,12,4,0,1,1,1,8,246
"COG4582",0,8,7,43,2,1,6,6,0,6,7,7,0,5,5,1,2,17,3,108
"COG4584",699,1905,2704,617,212,1530,704,329,1597,956,656,664,1537,1097,494,1237,1328,2628,1034,1346
"COG4585",673,254,158,161,156,313,297,438,324,232,106,352,309,247,209,247,118,108,171,327
"COG4586",33,3,3,23,52,7,12,11,6,6,10,25,55,9,17,21,1,19,40,37
"COG4587",24,6,1,28,40,7,16,1,4,4,7,9,42,5,14,13,4,27,35,15
"COG4589",8,31,17,18,7,21,25,70,8,29,9,19,10,10,86,14,5,58,5,96
"COG4590",0,0,0,67,0,15,0,0,0,0,16,0,0,0,0,0,18,0,0,97
"COG4591",177,200,183,124,77,172,112,60,167,123,361,504,329,534,310,645,348,576,702,455
"COG4592",0,12,1,51,2,0,0,4,1,0,3,0,0,0,3,0,1,7,0,71
"COG4594",0,2,0,0,3,0,1,3,0,0,2,0,1,1,2,0,0,11,1,1
"COG4597",3,16,19,19,0,6,7,99,2,11,18,11,1,4,8,2,4,10,6,113
"COG4598",0,15,4,54,1,4,0,4,1,2,1,1,0,3,3,1,1,5,1,70
"COG4603",191,108,150,261,169,328,361,386,251,250,408,251,541,251,292,205,202,118,202,157
"COG4604",37,9,8,32,5,14,14,158,30,6,10,3,3,22,14,8,29,26,4,80
"COG4605",29,16,8,42,5,12,21,178,49,15,7,0,1,5,6,2,12,19,4,25
"COG4606",42,13,12,35,5,15,9,118,29,5,27,4,5,32,32,10,46,19,6,43
"COG4607",41,16,17,39,6,16,11,103,33,1,32,1,2,29,14,13,27,30,3,63
"COG4608",355,208,244,701,268,343,419,788,429,379,462,393,547,394,233,360,349,336,360,604
"COG4615",0,16,9,66,1,0,0,8,1,1,4,1,0,1,2,3,1,13,2,149
"COG4618",0,0,3,0,0,3,2,0,0,4,0,0,2,1,0,1,0,0,1,0
"COG4619",2,18,6,43,3,0,0,155,0,0,3,2,1,2,7,1,0,9,2,130
"COG4623",152,444,185,206,23,302,166,30,202,226,94,202,132,157,248,266,151,277,136,191
"COG4624",857,718,754,707,477,1035,1116,903,1022,789,1044,1064,1042,840,1004,931,753,1118,565,399
"COG4625",18,6,25,139,9,42,3,37,2,9,114,17,0,29,18,6,87,56,9,266
"COG4626",233,146,302,103,91,112,290,438,299,223,246,302,200,246,171,333,134,153,257,759
"COG4627",0,0,1,2,0,0,15,0,0,2,0,0,0,0,2,0,0,0,0,2
"COG4628",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5
"COG4631",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",215,220,145,208,74,294,278,238,210,233,352,261,320,198,374,234,235,519,129,41
"COG4633",35,2,0,2,9,22,35,0,1,11,45,12,3,22,0,8,2,7,25,61
"COG4635",3,20,11,31,4,13,5,61,4,12,16,12,1,6,21,2,2,5,6,72
"COG4636",72,17,20,52,35,17,61,214,69,61,40,16,28,55,26,63,18,35,47,28
"COG4637",62,11,43,43,20,183,75,3,161,312,54,59,49,136,92,115,273,195,74,3
"COG4638",1,1,7,100,0,0,0,6,1,2,5,2,0,5,4,1,0,9,3,155
"COG4639",28,32,2,10,5,1,95,5,31,13,9,233,30,32,3,12,3,1,43,0
"COG4640",0,1,3,0,10,0,1,1,0,0,0,0,0,0,0,1,0,0,1,8
"COG4641",335,6,42,78,42,111,191,1098,434,77,162,72,69,346,49,104,78,138,134,2
"COG4642",263,197,318,92,419,200,106,20,184,142,117,125,112,255,147,219,222,210,348,36
"COG4643",2,11,18,737,0,8,12,126,3,26,27,3,1,8,2,7,9,74,8,189
"COG4644",0,39,19,1,4,4,2,13,4,6,5,2,0,4,18,0,3,14,1,5
"COG4646",1489,1416,1990,1688,2606,1935,2890,459,2030,1804,2922,1816,2624,2258,1239,2651,1997,1092,1790,629
"COG4648",2,0,3,0,2,0,0,15,0,0,0,0,0,0,2,0,2,6,1,0
"COG4650",4,9,7,39,2,0,2,13,3,6,5,2,0,0,3,2,3,7,0,49
"COG4651",6,25,35,166,4,22,14,111,4,23,62,30,9,13,8,0,82,31,7,297
"COG4652",0,0,5,0,2,0,8,0,0,0,1,1,4,0,0,0,0,1,1,2
"COG4653",54,63,42,43,86,19,123,7,131,70,92,161,34,74,43,100,33,29,78,157
"COG4656",584,446,558,497,471,573,528,319,588,453,564,517,736,470,475,627,444,499,366,380
"COG4657",271,250,305,233,297,274,345,134,256,263,305,317,349,268,292,329,286,229,181,171
"COG4658",162,132,151,176,142,133,174,57,140,137,479,502,542,460,328,538,405,346,317,216
"COG4659",243,267,271,273,316,302,251,201,277,289,267,230,264,314,198,321,260,303,217,146
"COG4660",343,285,340,349,375,347,350,202,367,355,380,356,388,346,335,368,349,271,226,158
