"","NLM017","NOM004","NLM007","NOM010","DLF005","DLM004","DOF011","DLM021","DOM016","NOM012","NOF010","DLM002","NLF009","NLM004","DLM022","DOM015","DOF006","NOM027","DLF010","DLM003"
"COG4585",209,128,365,200,482,108,353,318,327,260,159,227,240,331,94,178,128,966,192,471
"COG4586",23,16,5,7,28,2,3,5,5,26,3,10,9,13,160,3,15,21,61,48
"COG4587",10,15,0,23,38,2,2,2,5,18,1,12,8,15,128,2,28,14,76,59
"COG4589",70,29,30,25,3,98,5,44,39,20,5,4,7,5,0,7,25,0,2,9
"COG4590",0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0
"COG4591",307,754,640,454,456,808,1008,569,716,393,535,437,406,579,263,416,592,13,243,672
"COG4592",2,12,3,0,0,3,0,1,13,0,2,0,3,0,18,6,6,0,9,2
"COG4594",2,1,6,0,2,1,6,0,12,0,1,0,0,13,0,2,6,0,0,0
"COG4597",5,37,11,8,8,10,0,13,22,10,10,5,13,2,28,2,8,0,7,2
"COG4598",7,13,0,0,0,4,1,0,8,0,1,0,2,0,20,2,9,1,23,1
"COG4603",275,138,216,217,291,75,99,219,156,355,155,245,277,209,514,314,153,185,475,188
"COG4604",16,15,18,24,5,1,17,6,29,14,7,11,5,18,10,10,27,11,15,7
"COG4605",3,10,5,12,6,1,9,2,8,5,13,19,8,12,15,7,35,7,17,12
"COG4606",33,20,23,25,12,6,10,6,38,24,17,31,9,10,14,6,20,6,4,6
"COG4607",6,13,15,29,11,3,12,4,40,24,12,20,4,29,15,15,30,4,10,12
"COG4608",226,275,536,417,472,109,318,352,363,324,260,397,361,397,771,291,322,881,660,258
"COG4615",4,11,1,2,0,6,0,4,7,0,6,1,1,0,22,7,10,0,20,0
"COG4618",0,0,0,0,0,4,0,0,0,61,0,0,5,3,2,0,0,0,0,1
"COG4619",2,13,3,1,3,6,0,3,8,0,5,0,3,5,18,3,2,138,14,0
"COG4623",227,282,236,282,160,386,84,379,205,97,207,116,241,16,124,326,298,9,133,353
"COG4624",965,974,839,779,848,763,431,765,989,990,721,878,874,522,1301,709,1072,826,1182,1028
"COG4625",25,46,32,11,6,39,5,32,56,50,20,14,8,7,14,6,53,3,11,6
"COG4626",154,304,45,226,440,30,107,112,166,148,246,68,194,103,660,43,145,293,132,223
"COG4627",0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,2
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG4631",0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG4632",372,278,296,314,313,417,226,172,231,297,127,362,207,84,363,162,588,357,251,221
"COG4633",0,1,21,1,4,20,2,6,9,5,1,2,7,7,5,6,2,62,3,27
"COG4635",22,23,14,6,9,5,4,11,13,16,7,10,11,6,12,4,5,2,13,7
"COG4636",25,25,59,67,56,22,32,33,48,46,36,61,58,56,26,46,39,92,30,30
"COG4637",91,247,79,4,153,33,361,14,130,85,27,96,325,27,38,57,188,7,183,30
"COG4638",2,15,5,1,0,5,0,1,14,0,3,0,1,0,0,9,12,0,40,2
"COG4639",3,0,80,1,16,3,2,3,1,48,2,94,11,30,67,3,1,0,4,12
"COG4640",1,1,3,3,1,0,1,0,0,0,1,1,0,21,0,1,0,7,0,17
"COG4641",39,64,33,241,90,24,81,60,218,87,49,295,84,312,18,90,137,17,87,48
"COG4642",145,162,146,173,203,254,82,188,216,204,100,53,45,87,22,73,60,2,34,60
"COG4643",1,10,8,0,2,9,0,8,4,10,24,9,14,2,65,1,81,3,3,5
"COG4644",50,10,15,5,4,4,1,1,31,0,30,2,8,17,280,17,52,1,81,12
"COG4646",1272,523,2512,1162,1914,1418,1051,1950,1383,2440,655,646,581,641,1001,1403,383,362,523,357
"COG4648",0,3,3,3,1,0,0,4,8,1,0,0,1,0,0,2,5,1,0,0
"COG4650",6,21,3,6,4,35,0,7,38,6,10,2,4,2,36,2,29,3,2,2
"COG4651",0,18,12,2,4,15,1,11,10,12,33,8,18,3,43,3,25,3,22,6
"COG4652",0,1,0,1,0,1,0,1,0,3,5,7,3,23,30,5,0,1,5,3
"COG4653",37,187,43,61,107,42,4,39,71,59,44,40,64,56,136,5,26,20,48,37
"COG4656",462,453,577,497,510,328,424,630,515,619,565,498,404,466,512,490,500,202,549,469
"COG4657",263,234,321,298,335,205,246,288,236,364,279,260,230,242,260,253,200,99,288,281
"COG4658",302,398,574,483,496,293,292,539,421,437,381,397,407,335,367,440,344,159,434,387
"COG4659",186,320,387,293,263,311,276,341,297,305,267,261,284,247,204,330,253,88,218,295
"COG4660",336,293,476,372,371,261,289,396,266,391,320,350,393,306,298,350,282,105,335,294
"COG4662",1,1,3,0,4,2,0,5,7,37,0,2,8,2,19,1,12,1,6,4
"COG4663",0,3,5,4,2,0,0,0,5,12,13,10,2,4,6,7,0,0,20,14
"COG4664",0,1,1,1,4,0,0,3,2,9,17,13,4,2,17,6,1,1,12,13
"COG4665",2,0,8,4,1,0,0,4,4,4,7,4,4,3,5,1,0,0,6,7
"COG4666",85,52,422,62,89,54,58,113,192,182,148,135,159,51,171,137,156,101,343,93
"COG4667",372,207,338,406,373,371,460,361,342,387,129,129,103,142,78,136,100,98,91,101
"COG4668",28,56,46,19,101,50,216,21,91,35,43,90,13,64,85,20,33,710,98,29
"COG4669",3,13,3,3,2,12,0,4,17,1,4,0,4,0,2,2,12,0,1,3
"COG4670",41,102,33,24,99,20,18,74,79,30,88,75,39,53,94,20,62,118,38,23
"COG4672",0,4,1,0,0,0,0,1,4,7,5,0,1,3,27,21,9,8,11,0
"COG4674",0,0,2,0,26,2,0,0,17,1,0,0,0,5,5,5,0,0,16,7
"COG4675",0,0,0,0,1,0,0,16,0,8,1,10,0,0,37,0,0,0,0,0
"COG4676",3,6,4,0,0,2,1,1,10,0,1,1,0,0,14,1,6,0,1,0
"COG4677",458,857,890,849,466,1211,714,1019,735,692,843,600,761,1040,132,758,708,68,244,514
"COG4678",0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16,1,1,0
"COG4679",1,2,5,2,8,8,12,19,43,50,3,11,22,9,30,13,1,3,22,3
"COG4680",60,110,24,18,32,91,3,61,41,16,7,21,10,29,4,11,14,0,9,14
"COG4681",1,23,5,3,0,2,2,4,3,0,9,4,0,3,17,4,6,0,17,1
"COG4682",7,25,0,2,0,10,0,1,2,0,8,0,3,0,16,3,10,1,25,1
"COG4683",0,4,7,0,0,17,0,1,8,0,0,0,0,0,1,0,2,0,12,0
"COG4684",21,23,35,31,58,10,20,18,27,20,34,31,22,64,80,30,33,20,35,39
"COG4685",9,14,1,2,1,12,0,0,15,0,6,0,2,0,27,1,10,1,3,0
"COG4687",2,3,0,3,9,1,2,0,0,1,4,3,6,34,6,1,0,19,1,27
"COG4688",0,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56,1
"COG4690",398,321,496,405,419,408,389,577,518,540,203,135,140,165,77,101,114,221,109,196
"COG4692",348,636,358,467,210,493,145,181,278,233,180,301,392,778,68,282,678,19,76,249
"COG4693",7,12,5,1,6,2,63,3,12,23,1,5,2,2,1,1,6,2,33,7
"COG4694",150,32,0,101,47,63,140,17,44,91,49,38,39,52,21,0,3,19,24,9
"COG4695",115,307,30,72,195,18,96,54,78,73,74,37,110,29,242,37,70,211,56,131
"COG4696",0,0,8,2,0,0,0,4,0,3,0,2,19,2,2,0,7,3,7,32
"COG4698",0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,1,11
"COG4699",0,0,3,1,2,0,0,0,0,0,0,0,0,9,0,1,0,2,1,8
"COG4700",0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4702",4,4,6,1,7,6,4,3,18,4,6,11,6,15,7,6,3,26,9,5
"COG4703",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,8
"COG4704",0,2,0,26,1,0,1,0,2,0,1,3,2,1,2,0,13,0,2,8
"COG4706",0,8,0,0,3,0,1,7,3,0,0,0,0,3,1,1,3,1,1,3
"COG4708",65,26,117,59,121,17,39,69,63,114,52,95,103,90,109,71,39,59,148,38
"COG4709",48,21,45,10,25,7,3,8,18,22,37,5,9,42,3,24,14,41,12,26
"COG4710",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0
"COG4712",11,78,9,35,31,0,4,18,7,25,15,37,10,5,11,3,22,5,96,10
"COG4713",7,30,35,151,138,29,18,51,36,22,33,98,54,151,176,23,36,62,42,53
"COG4715",12,28,0,0,0,0,0,1,1,0,0,1,0,0,6,0,0,0,0,5
"COG4716",232,60,270,318,346,53,106,217,166,458,165,370,304,328,201,202,103,353,366,86
"COG4717",41,60,109,182,214,51,40,34,94,71,42,112,96,162,170,40,85,171,334,40
"COG4718",0,12,3,1,0,0,0,4,6,0,3,0,1,0,31,3,11,1,9,0
"COG4720",17,23,46,114,132,37,32,55,32,84,45,100,78,150,116,171,13,186,176,66
"COG4721",6,9,6,0,1,3,0,12,8,2,2,1,4,1,1,4,14,215,0,8
"COG4722",15,7,0,2,9,3,1,9,0,18,2,0,13,4,45,2,0,19,3,12
"COG4723",1,16,3,0,1,2,0,2,11,0,2,0,0,0,64,3,23,2,13,0
"COG4724",11,2,8,73,3,5,3,35,339,59,64,437,101,151,90,61,8,21,102,118
"COG4725",60,25,11,156,132,20,35,31,56,106,37,79,110,67,207,32,5,90,212,2797
"COG4728",99,36,32,46,113,29,216,34,54,76,39,34,24,31,34,14,1,50,49,8
"COG4729",11,0,0,2,0,5,1,0,2,1,3,3,4,2,0,0,0,0,1,8
"COG4731",0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,4
"COG4732",20,51,77,29,70,22,25,90,47,74,39,65,59,90,46,51,55,49,74,26
"COG4733",37,82,14,6,1,8,1,36,57,82,10,1,12,6,268,40,95,31,96,3
"COG4734",86,114,66,48,108,66,52,107,46,74,58,67,197,36,68,123,55,63,28,124
"COG4735",24,14,5,31,0,18,4,20,9,30,3,19,43,0,14,2,9,0,11,54
"COG4737",0,8,0,1,0,4,0,0,3,0,3,2,3,0,0,5,7,0,9,1
"COG4739",136,146,122,123,92,168,59,173,117,37,86,56,125,7,58,123,163,6,45,96
"COG4744",82,61,26,67,15,66,114,72,63,55,69,46,72,69,32,45,73,2,38,61
"COG4747",197,210,215,175,159,238,82,190,161,132,164,72,167,44,126,170,209,25,141,151
"COG4748",107,18,13,104,28,24,27,120,89,49,39,33,10,56,15,1,11,3,15,18
"COG4750",185,175,130,115,95,120,74,164,306,310,122,217,164,310,97,63,207,575,142,66
"COG4752",6,19,14,4,0,1,2,7,29,12,10,5,2,5,4,5,15,5,20,15
"COG4753",5971,4450,3694,3532,2097,4314,1611,3150,3312,3356,2965,2632,3604,2228,2645,3257,4468,1576,2450,4264
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0
"COG4758",0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,4,30
"COG4760",0,0,0,6,8,0,65,0,4,0,0,44,1,0,2,0,0,145,0,3
"COG4763",4,13,2,7,10,14,0,7,3,15,16,10,44,1,42,2,7,0,7,3
"COG4766",11,16,3,0,2,9,3,4,13,1,8,3,3,2,37,3,29,3,21,3
"COG4767",175,61,86,179,308,34,65,74,66,193,82,255,107,162,230,100,32,89,278,83
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,5
"COG4769",51,39,72,139,145,21,91,97,94,148,55,173,118,130,116,136,17,193,161,55
"COG4770",0,0,0,0,4,4,1,13,23,14,2,0,3,13,20,64,0,337,1,0
"COG4771",1605,1991,1555,1181,592,2019,1436,2007,1984,681,1286,896,1436,754,791,1318,2234,935,639,1620
"COG4772",22,40,21,16,0,0,1,23,67,0,16,2,17,0,1,1,90,0,50,4
"COG4773",5,15,2,1,2,5,1,4,14,0,23,6,0,0,40,3,10,1,1,0
"COG4774",6,17,5,3,1,9,1,1,16,0,6,1,0,0,34,3,28,0,30,1
"COG4775",484,560,561,499,464,755,1161,728,693,631,783,496,497,818,338,559,711,350,365,665
"COG4776",1,4,7,0,0,0,1,1,4,1,4,0,2,12,5,8,1,0,24,0
"COG4778",6,24,7,4,0,2,0,8,22,14,6,7,2,3,28,10,13,0,13,10
"COG4779",2,1,0,0,0,1,0,0,0,0,5,1,3,0,26,1,7,0,8,0
"COG4781",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,11
"COG4783",15,51,46,20,32,36,126,27,85,48,29,79,22,11,35,25,25,307,40,33
"COG4784",60,73,8,36,56,68,15,37,75,62,50,31,65,1,16,54,90,2,10,28
"COG4785",2,4,9,1,1,0,2,0,3,2,1,1,0,11,8,5,3,0,34,1
"COG4786",263,74,63,245,119,36,49,69,130,188,107,167,163,196,87,131,37,30,124,71
"COG4787",0,5,5,1,0,3,0,1,11,0,3,1,1,0,10,1,13,1,0,0
"COG4789",2,32,1,3,0,14,6,12,29,5,9,0,2,4,3,2,24,3,1,7
"COG4790",3,19,2,1,1,11,0,4,18,2,5,0,1,1,1,0,2,2,1,0
"COG4791",4,22,1,1,0,1,0,6,6,1,6,2,1,0,1,1,8,1,3,1
"COG4792",1,6,0,2,2,3,1,3,9,1,1,0,1,0,1,0,13,1,0,1
"COG4794",0,6,1,0,0,0,0,1,3,0,1,1,0,0,0,0,4,0,1,0
"COG4795",14,23,9,4,1,6,1,4,9,0,12,0,3,3,47,4,10,0,16,1
"COG4796",19,41,46,11,25,17,62,5,74,30,28,38,11,22,48,23,26,206,55,126
"COG4797",0,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0
"COG4799",1041,1294,1119,908,796,1010,686,986,1196,620,953,784,910,522,645,897,1090,619,524,810
"COG4803",1,1,1,0,1,0,0,2,3,0,1,0,2,1,2,0,3,1,1,2
"COG4804",265,285,268,203,296,215,1228,269,313,319,837,905,727,772,530,872,928,149,797,1028
"COG4805",430,90,131,127,191,115,55,83,145,212,135,276,178,291,191,130,89,194,127,97
"COG4806",232,380,361,284,253,393,289,398,334,163,205,273,285,312,134,258,421,18,287,277
"COG4807",2,8,0,0,0,0,1,0,8,0,2,0,0,0,2,0,10,1,11,4
"COG4808",3,9,1,1,0,2,0,0,8,0,5,0,0,3,18,1,4,0,4,5
"COG4809",0,0,0,0,2,0,2,0,0,12,0,0,1,1,0,0,0,0,0,0
"COG4810",29,41,30,6,12,13,13,11,22,16,18,16,13,24,30,12,24,18,29,17
"COG4811",3,6,3,0,1,6,0,2,4,0,1,0,0,0,15,2,2,0,10,0
"COG4812",7,19,1,1,4,3,2,3,22,14,7,3,7,7,17,5,25,1,6,5
"COG4813",0,0,1,0,16,0,3,3,1,2,4,4,4,6,27,3,0,0,15,6
"COG4814",0,0,0,0,0,2,0,1,0,0,0,0,0,15,0,0,0,3,2,6
"COG4816",29,54,13,12,9,16,11,17,25,22,29,16,10,27,62,10,43,19,25,12
"COG4819",32,30,6,5,7,9,5,10,26,56,25,8,7,12,74,6,10,3,66,5
"COG4820",22,30,10,3,13,9,2,10,25,10,20,7,6,21,29,9,46,7,19,18
"COG4821",24,14,3,23,4,7,1,33,6,3,12,8,8,5,14,5,6,2,2,9
"COG4822",334,461,505,330,157,325,300,577,446,270,267,243,389,158,203,367,309,286,239,347
"COG4823",172,174,434,230,344,374,717,105,243,307,730,356,385,764,186,102,177,10,295,259
"COG4824",13,31,19,30,172,6,39,13,45,46,32,32,23,12,147,12,25,78,91,48
"COG4825",1,0,2,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4826",59,43,16,51,124,55,237,45,84,125,125,204,76,273,244,97,15,34,193,126
"COG4828",60,143,50,40,5,96,18,41,66,15,33,34,70,4,30,43,76,4,11,32
"COG4829",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG4832",59,23,5,101,79,7,14,41,15,95,33,89,53,106,76,23,26,45,81,25
"COG4833",1335,671,119,376,449,786,36,348,227,258,379,341,604,26,194,343,943,6,179,440
"COG4834",2,1,13,4,7,0,1,0,8,20,4,11,4,1,5,7,0,4,3,9
"COG4835",0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,4,1,9
"COG4839",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1
"COG4842",2,1,3,2,57,1,3,2,5,0,2,9,0,2,1,0,0,0,1,6
"COG4843",0,0,0,0,35,0,0,0,0,0,1,0,0,0,30,0,0,0,6,0
"COG4845",188,228,212,185,258,238,111,252,252,327,316,183,288,98,229,221,251,145,213,363
"COG4849",3,0,0,0,0,0,0,0,35,0,0,0,1,1,0,0,0,0,0,15
"COG4850",0,0,0,0,1,5,0,7,2,0,1,0,0,1,1,1,0,215,0,0
"COG4851",3,3,0,1,6,1,1,1,1,1,8,2,1,26,3,1,0,0,0,9
"COG4853",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4856",59,107,285,184,338,50,178,216,184,250,138,260,209,183,337,174,37,341,397,128
"COG4857",20,28,4,6,8,6,4,16,24,67,11,8,7,14,9,6,35,8,11,24
"COG4858",0,0,2,2,2,0,0,0,0,0,0,2,1,12,0,0,0,3,2,20
"COG4859",2,7,17,16,27,4,3,8,9,22,14,9,24,10,5,19,0,9,13,11
"COG4861",12,0,1,0,0,1,0,0,28,1,1,0,2,0,1,0,0,0,0,13
"COG4862",52,58,51,117,158,22,28,29,87,79,52,153,70,128,130,36,38,59,156,44
"COG4864",184,285,278,270,150,340,203,361,259,122,230,170,229,24,170,226,371,209,98,296
"COG4865",9,25,8,2,9,7,0,4,49,2,1,6,0,2,37,12,39,1,32,6
"COG4866",322,396,394,308,376,457,222,379,357,277,313,243,372,149,292,436,430,273,305,404
"COG4868",163,91,210,238,179,28,294,208,195,471,306,373,219,540,325,304,107,115,428,138
"COG4869",39,56,47,56,116,26,23,62,39,68,30,53,20,64,150,94,54,38,108,56
"COG4870",45,71,87,246,477,80,58,84,147,392,100,300,140,243,252,129,45,177,189,41
"COG4871",0,0,0,0,0,1,3,0,0,0,0,0,1,5,0,0,0,0,1,0
"COG4874",41,92,72,36,2,61,33,15,71,5,27,9,37,1,6,47,147,4,4,19
"COG4877",3,2,45,28,17,1,10,24,1,16,9,21,15,18,16,14,1,16,17,1
"COG4878",19,2,25,28,62,23,49,46,5,32,42,34,34,45,6,8,37,305,15,15
"COG4880",19,20,26,65,143,18,14,36,52,44,32,54,42,63,199,179,11,20,159,52
"COG4884",12,45,1,3,0,3,0,2,2,1,1,1,8,0,0,1,23,0,4,8
"COG4886",354,414,308,663,930,600,115,957,345,721,347,558,396,789,778,607,265,52,532,809
"COG4887",32,104,97,40,119,151,135,53,97,39,20,24,21,5,7,35,43,62,7,19
"COG4889",34,173,70,25,159,157,1336,55,154,77,117,55,39,856,45,13,112,26,26,135
"COG4890",0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG4892",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,9,0,0,1,0
"COG4894",67,6,18,57,76,18,23,49,36,110,41,75,93,69,71,57,9,29,118,31
"COG4895",0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3
"COG4898",7,2,1,2,1,3,5,2,12,1,5,2,2,5,5,0,1,1,1,6
"COG4903",0,2,0,0,14,0,0,0,0,0,0,0,0,3,16,0,0,0,29,0
"COG4905",370,143,381,374,706,91,134,260,174,448,247,466,385,435,656,275,100,845,668,128
"COG4907",5,6,3,2,61,2,5,2,50,6,2,7,2,4,91,0,37,8,16,11
"COG4908",0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,0,1,0,0,7
"COG4909",33,58,28,1,8,8,5,6,22,9,14,0,11,25,6,17,78,13,76,20
"COG4910",8,14,6,0,0,2,2,1,4,2,2,3,0,9,0,4,24,6,15,5
"COG4912",152,297,285,260,203,338,255,182,304,279,259,288,261,236,229,316,253,85,211,269
"COG4913",9,9,217,96,80,12,69,65,69,27,130,103,159,150,119,132,542,758,71,76
"COG4916",0,70,0,0,21,1,3,1,0,0,0,0,1,0,4,13,13,0,5,0
"COG4917",21,36,24,6,15,15,7,16,33,21,17,19,12,22,39,10,32,7,30,16
"COG4922",40,0,2,24,10,2,6,3,1,5,2,8,4,4,6,0,0,2,10,3
"COG4924",8,11,68,33,22,5,28,2,48,2,15,0,1,3,14,1,159,107,0,1
"COG4925",51,54,26,39,17,82,2,40,63,36,63,35,30,7,22,50,42,46,40,40
"COG4926",30,56,0,2,175,4,2,11,6,78,14,2,15,18,273,7,0,42,11,7
"COG4927",13,1,18,3,20,8,0,18,8,80,7,35,10,10,24,6,14,6,2,56
"COG4928",14,39,18,218,117,27,63,58,185,203,32,264,67,23,243,33,27,27,217,23
"COG4929",40,48,1,12,3,35,2,26,4,6,10,15,14,1,11,7,29,1,3,11
"COG4930",292,13,380,75,92,46,311,315,143,347,78,90,244,139,98,263,1,204,204,17
"COG4932",209,279,534,1213,1449,211,240,386,334,1196,295,800,445,794,1162,712,329,1479,679,626
"COG4933",0,0,0,14,10,6,0,3,7,3,1,63,29,29,19,10,0,0,1,33
"COG4936",118,45,26,168,65,13,16,20,32,73,40,60,72,84,78,43,21,5,80,27
"COG4937",33,137,117,48,106,102,260,36,96,126,163,88,77,199,60,70,130,4,50,98
"COG4938",45,7,66,34,122,46,11,10,36,96,50,94,122,504,11,7,12,13,78,68
"COG4939",0,0,0,1,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4940",11,10,11,10,2,0,1,13,33,27,11,25,3,9,58,13,2,5,62,20
"COG4942",156,170,147,119,44,190,24,189,206,113,131,136,139,30,97,103,220,6,99,244
"COG4943",14,35,12,4,2,12,0,3,32,0,16,4,5,0,59,15,28,4,66,2
"COG4946",806,1659,1300,1033,482,1682,1408,776,1312,380,1103,458,832,646,386,1059,2115,31,286,997
"COG4947",3,24,205,74,91,1,157,100,49,79,52,79,106,86,29,60,10,193,34,26
"COG4948",254,179,187,150,79,178,128,209,159,150,546,391,492,317,460,450,600,717,428,381
"COG4950",1,9,0,1,0,2,0,1,5,0,3,0,1,0,17,7,3,0,17,2
"COG4951",235,75,31,57,171,335,146,364,20,102,188,85,143,288,129,103,192,12,43,32
"COG4952",3,4,2,7,1,0,0,20,1,7,6,1,1,2,1,4,5,2,5,9
"COG4953",180,249,90,97,29,131,14,129,295,54,176,102,135,7,158,50,339,8,64,241
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,8,19,44,49,1,72,21,38,20,5,40,9,13,71,10,2,226,38,21
"COG4957",0,0,0,3,1,1,0,4,3,1,0,0,0,0,1,0,5,0,1,4
"COG4959",0,0,0,0,0,0,51,0,4,2,1,16,0,0,2,0,4,39,0,0
"COG4962",607,115,228,265,359,104,194,111,252,430,216,552,327,293,401,315,107,406,483,129
"COG4963",1,0,13,0,4,0,0,0,1,0,8,7,4,5,6,123,0,0,38,2
"COG4964",0,1,5,0,0,0,0,8,0,0,23,6,0,2,12,3,0,0,4,0
"COG4965",38,49,47,81,77,46,31,27,47,51,44,98,57,92,60,124,24,51,105,21
"COG4967",4,7,2,0,0,3,0,0,0,0,3,0,0,0,10,1,3,1,6,0
"COG4969",3,9,6,0,2,3,3,1,7,0,7,0,5,11,24,2,5,0,28,4
"COG4972",113,15,41,140,102,19,13,30,36,144,36,166,90,104,57,25,12,33,93,29
"COG4973",325,213,291,240,397,232,259,281,197,195,353,200,226,25,117,278,181,16,87,271
"COG4974",2039,2213,1964,2077,1718,2771,2418,2199,2533,2242,2445,2007,2429,4411,1351,2159,2314,709,1863,2852
"COG4975",0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0
"COG4977",843,1399,290,536,292,1126,159,588,293,346,622,569,757,1123,768,646,844,79,276,845
"COG4978",88,155,74,101,133,66,80,86,114,112,106,131,86,97,213,79,96,244,169,247
"COG4981",0,0,0,0,5,11,0,15,0,0,1,0,0,1,0,5,1,980,1,0
"COG4982",0,0,0,0,2,8,1,15,3,0,3,2,0,4,0,9,1,999,1,0
"COG4983",8,3,3,36,100,31,4,3,9,13,1,40,23,9,117,1,2,6,20,6
"COG4984",70,79,4,20,12,82,4,28,20,19,29,26,39,21,23,23,81,2,7,30
"COG4985",102,3,4,54,28,4,8,31,24,54,44,56,56,23,34,22,1,6,46,16
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0
"COG4987",6,19,16,3,49,8,149,5,36,2,4,52,0,22,33,12,12,408,14,12
"COG4988",22,21,42,15,56,19,69,29,42,24,54,146,135,200,155,121,47,1110,196,69
"COG4989",21,19,12,13,53,18,13,13,36,21,29,18,36,41,83,19,11,39,17,64
"COG4990",33,17,61,71,53,9,31,37,12,88,26,104,49,47,63,16,7,32,55,17
"COG4992",507,686,788,698,667,697,582,691,763,499,599,646,659,517,518,662,774,752,595,608
"COG4993",3,31,6,2,0,6,0,4,13,0,6,2,2,0,24,9,12,0,53,3
"COG4995",91,118,11,490,197,112,3,15,180,116,35,115,48,11,20,42,74,0,18,43
"COG4997",2,3,2,1,23,1,0,1,0,36,0,2,9,6,18,2,0,0,33,2
"COG4999",1035,939,649,1015,511,778,333,606,693,878,2633,2498,3576,2137,1938,1591,1753,345,2080,2246
"COG5000",626,1138,702,585,379,1261,803,561,807,395,617,408,758,375,462,659,986,19,239,915
"COG5001",1285,533,526,1261,1157,172,297,516,836,1093,581,1619,874,1297,451,619,647,480,949,555
"COG5002",4631,7798,3208,4552,3315,5781,3628,4822,3308,2523,4015,2677,6363,2421,1885,4916,6540,288,2077,3611
"COG5004",1,2,2,1,0,1,0,0,1,1,1,0,0,0,9,0,4,1,1,0
"COG5005",1,0,1,0,1,0,0,0,0,1,16,0,4,2,1,0,0,0,19,1
"COG5006",9,8,1,3,3,6,1,10,7,1,4,0,2,1,23,4,24,5,12,2
"COG5007",3,3,1,0,0,0,0,0,1,1,1,0,1,2,17,0,3,0,10,1
"COG5009",552,655,498,519,684,682,1076,591,782,763,955,597,574,1001,427,455,645,165,410,700
"COG5011",56,46,151,143,152,40,81,77,82,152,18,49,38,27,53,34,10,67,66,20
"COG5012",221,174,139,108,72,234,44,151,142,111,92,85,207,24,220,141,250,29,116,212
"COG5013",31,63,47,21,1,59,3,12,104,22,28,2,28,18,106,14,38,11,74,5
"COG5015",36,15,3,47,41,9,18,16,10,37,60,101,82,77,83,43,4,74,101,100
"COG5016",996,1101,1126,922,613,1099,861,1059,1047,683,834,724,857,518,583,859,1187,574,593,810
"COG5017",159,1,37,48,76,56,10,47,6,15,59,96,81,26,47,49,2,6,69,54
"COG5018",151,70,173,155,141,26,56,101,79,208,74,196,157,111,63,100,37,128,120,38
"COG5026",87,133,32,27,37,100,122,39,114,21,26,78,30,9,65,15,52,468,18,75
"COG5029",11,27,0,0,0,0,0,3,0,0,4,1,1,0,0,0,0,0,3,3
"COG5039",155,38,102,17,140,36,9,4,36,33,194,68,23,10,34,0,115,0,30,41
"COG5048",5,0,0,10,0,0,1,15,0,12,0,15,0,0,1,0,0,0,11,51
"COG5108",0,2,0,3,0,4,0,0,83,87,0,53,1,0,0,1,0,0,19,18
"COG5146",112,75,134,139,11,154,322,215,108,104,165,95,107,90,46,179,59,3,55,97
"COG5184",22,7,88,993,1002,16,14,88,1,484,172,150,76,271,270,34,1,8,326,5
"COG5206",150,7,2,35,18,109,36,726,17,13,41,46,38,5,6,1,0,0,35,26
"COG5263",183,384,361,112,223,242,69,168,301,124,187,116,192,681,120,213,565,641,185,314
