"","NLM021","NOM026","DLF010","DOM026","NLF001","DLM024","DOM003","NLF009","NLM016","NLM023","NLF007","DOM023","NLM022","DLM004","NOF012","NOF002","NOM010","DLM001","DLM015","DOM010"
"COG3948",16,24,40,17,28,41,84,62,12,11,43,8,60,6,21,46,9,20,12,20
"COG3949",50,137,184,72,19,105,7,31,8,38,42,9,25,15,124,187,25,73,27,33
"COG3950",309,300,167,536,504,9,38,373,454,318,195,480,341,692,305,447,434,210,360,269
"COG3951",27,5,9,1,5,134,62,6,15,18,6,8,27,12,5,18,10,13,5,10
"COG3952",36,30,7,3,4,0,1,21,0,15,15,42,27,33,6,119,9,23,18,10
"COG3953",0,0,0,0,0,0,75,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",2,35,19,0,0,227,87,0,8,11,0,1,31,7,1,15,2,4,10,1
"COG3955",33,46,14,26,34,0,1,5,14,80,32,3,12,41,2,26,65,36,57,20
"COG3956",109,113,208,73,133,40,189,140,223,100,131,200,133,125,139,136,182,246,146,187
"COG3957",231,175,208,125,126,6,129,108,2,63,198,42,271,27,521,183,80,113,97,57
"COG3958",387,352,566,527,370,362,187,353,66,387,423,79,378,132,447,369,350,235,398,375
"COG3959",450,364,624,604,376,410,150,392,75,382,395,117,292,185,413,285,412,213,309,334
"COG3960",0,1,2,1,0,131,39,1,2,3,0,1,17,3,0,11,2,6,4,3
"COG3961",0,28,16,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3962",20,108,92,13,96,0,84,13,19,5,27,49,20,19,13,4,7,24,16,21
"COG3963",0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0
"COG3964",31,65,22,15,44,104,3,64,2,43,19,46,21,26,62,14,49,40,27,54
"COG3965",27,32,26,36,10,1,32,12,2,7,26,0,1,3,7,14,33,4,6,7
"COG3966",2,13,61,43,4,1,4,2,1,2,1,0,1,2,4,21,6,7,8,7
"COG3967",0,0,0,0,0,0,0,6,0,0,0,0,5,10,3,0,2,0,3,0
"COG3968",1312,693,945,1150,1187,291,1080,1141,1820,1181,423,475,376,374,279,319,455,519,527,457
"COG3969",310,378,180,319,423,329,93,375,27,449,147,278,180,690,280,417,570,291,453,389
"COG3971",1,66,20,0,1,165,185,11,2,23,0,5,55,3,1,16,2,0,3,5
"COG3972",3,25,9,7,26,0,9,13,6,5,5,2,27,331,12,8,15,22,7,62
"COG3973",277,266,292,623,244,251,221,294,13,223,241,46,158,362,975,334,236,115,259,204
"COG3975",29,18,1,0,16,0,0,0,0,23,0,11,2,1,7,0,2,15,2,5
"COG3976",74,62,8,49,55,1,22,31,10,75,70,33,35,94,51,46,119,66,40,68
"COG3977",5,48,27,0,2,318,121,6,16,18,0,3,41,9,0,13,0,4,6,2
"COG3978",0,23,5,0,0,44,16,1,4,1,0,0,7,3,0,1,0,0,0,0
"COG3979",11,16,21,2,15,0,0,9,0,29,8,1,18,3,13,2,1,2,0,60
"COG3980",78,47,86,82,76,0,17,120,8,170,89,15,87,27,109,124,141,27,112,153
"COG3981",44,74,140,33,15,55,63,36,19,8,48,2,26,1,183,16,72,15,23,38
"COG4001",416,608,630,700,1128,56,299,605,552,568,540,341,482,826,467,508,404,427,680,326
"COG4012",1,0,3,0,0,0,0,2,0,1,1,0,1,3,3,9,2,0,1,1
"COG4021",11,1,3,6,6,0,17,5,2,0,18,0,0,15,7,3,1,3,3,0
"COG4032",25,23,13,4,25,57,1,40,4,17,8,20,4,3,30,93,18,20,40,27
"COG4034",0,0,30,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0
"COG4043",11,14,70,1,5,0,0,1,0,4,13,0,1,0,142,1,4,6,2,3
"COG4085",0,0,3,0,6,0,0,2,0,0,0,0,0,0,0,0,0,5,0,3
"COG4086",63,130,44,83,74,0,31,23,5,31,46,2,80,24,37,64,28,20,25,33
"COG4087",2,7,1,5,1,16,6,2,2,2,1,0,0,1,4,2,1,1,1,1
"COG4091",3,23,5,0,65,51,67,3,1,6,5,4,3,1,5,15,1,2,8,3
"COG4095",1,1,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4096",714,296,436,390,551,20,968,793,240,392,459,262,324,369,510,202,634,488,401,652
"COG4097",12,9,3,0,6,0,5,1,0,22,1,3,1,1,0,9,0,7,8,2
"COG4098",1,25,5,17,2,4,17,2,4,3,3,2,2,1,4,4,0,4,1,4
"COG4099",89,140,86,81,108,9,60,93,188,144,48,276,104,97,102,107,89,123,137,112
"COG4100",256,221,487,241,186,87,141,214,40,91,306,81,296,59,545,182,262,137,173,150
"COG4104",3,27,9,2,5,0,0,10,1,8,6,2,2,10,2,74,6,9,31,2
"COG4105",34,79,19,0,11,161,57,5,10,41,9,12,26,18,15,12,6,12,13,11
"COG4106",2,27,22,66,2,43,32,2,0,7,1,1,9,5,1,9,2,12,5,0
"COG4107",0,35,13,2,5,100,31,3,0,33,0,0,11,1,2,2,4,17,3,8
"COG4108",704,519,513,514,629,372,545,543,695,480,698,673,705,446,330,462,491,589,478,561
"COG4109",15,13,8,1,3,4,0,0,0,1,2,0,1,0,0,2,1,2,0,0
"COG4110",1,102,25,0,0,0,121,0,159,0,0,1,0,0,4,0,0,6,2,4
"COG4112",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0
"COG4114",0,37,14,0,0,156,54,1,1,13,0,1,26,4,0,5,1,4,3,1
"COG4115",103,38,73,76,43,60,30,100,13,128,118,82,50,202,136,62,218,47,141,204
"COG4116",3,12,2,55,2,3,11,5,0,0,7,0,1,0,5,2,2,2,7,0
"COG4117",0,2,1,0,0,124,64,0,6,5,0,0,18,1,0,14,3,4,2,1
"COG4120",120,114,118,120,92,31,28,104,22,57,416,83,379,100,155,269,269,197,142,265
"COG4121",125,101,64,77,101,228,115,94,20,139,56,166,153,201,82,147,97,181,146,105
"COG4122",280,286,251,266,316,73,239,274,234,273,248,240,258,324,331,245,281,253,279,297
"COG4123",332,402,404,317,248,250,270,287,307,244,314,258,395,260,416,245,326,276,302,342
"COG4124",283,61,211,385,130,97,346,190,615,220,548,522,216,175,100,272,198,239,100,66
"COG4125",0,6,1,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0
"COG4126",12,26,57,0,1,17,5,9,9,8,5,11,5,3,7,3,14,25,10,1
"COG4127",7,0,2,4,9,0,0,1,1,3,2,1,9,0,8,5,2,1,0,1
"COG4128",0,29,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4129",28,149,30,29,10,85,34,35,3,27,56,2,76,3,16,15,30,11,50,27
"COG4130",0,23,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4132",15,31,2,1,11,14,12,0,0,25,4,9,1,4,2,5,1,20,5,33
"COG4133",7,40,11,1,5,84,47,3,2,13,0,5,16,15,7,3,1,8,5,7
"COG4134",2,218,31,1,3,366,64,11,4,15,5,3,23,2,4,7,4,12,7,13
"COG4135",0,18,9,0,0,181,78,2,0,7,0,2,24,4,1,14,0,4,4,0
"COG4136",0,14,9,0,0,69,23,0,2,2,0,2,6,3,0,1,0,2,0,0
"COG4137",8,77,22,0,12,181,66,9,10,23,0,12,38,24,3,14,1,12,13,14
"COG4138",0,19,5,0,0,105,45,2,7,8,0,1,19,2,0,7,0,1,2,1
"COG4139",1,20,16,0,0,94,32,1,1,4,0,2,18,3,0,7,0,3,2,1
"COG4143",2,94,14,0,0,130,39,1,5,22,0,3,23,2,0,12,1,0,6,22
"COG4145",67,167,132,61,61,197,101,18,16,70,41,43,40,16,38,45,29,50,43,106
"COG4146",432,259,160,568,652,274,415,511,557,484,248,536,188,784,308,366,374,361,472,537
"COG4147",1,58,26,0,0,255,81,2,7,13,0,1,47,4,1,20,0,9,3,2
"COG4148",26,79,13,0,10,181,90,21,12,35,2,13,44,52,30,20,4,15,17,18
"COG4149",85,185,52,81,108,176,154,91,7,67,79,36,118,53,66,96,26,57,55,86
"COG4150",2,30,25,0,0,85,51,4,3,2,0,2,16,3,0,5,0,6,4,0
"COG4152",149,101,118,32,38,3,3,89,32,83,199,129,90,59,104,14,130,111,38,109
"COG4154",18,86,68,23,39,88,40,6,21,38,37,15,23,4,14,18,40,17,27,40
"COG4158",57,63,102,46,45,74,30,43,12,23,92,9,104,23,31,86,37,18,51,11
"COG4160",1,86,20,1,1,207,86,1,10,15,0,0,42,5,0,13,2,4,5,0
"COG4161",1,62,12,0,2,125,47,2,6,5,0,1,25,5,0,7,1,3,5,2
"COG4166",431,792,546,308,327,1329,795,454,119,369,635,121,673,55,298,433,340,337,168,202
"COG4167",3,84,13,0,0,120,63,2,4,6,1,0,21,2,0,8,3,5,2,0
"COG4168",0,55,8,0,0,119,52,1,8,13,2,3,25,5,0,4,1,5,3,1
"COG4170",1,91,15,0,0,135,53,2,6,8,0,0,19,2,0,7,2,3,4,1
"COG4171",0,59,17,0,1,89,31,2,1,5,0,0,16,3,1,3,0,1,8,0
"COG4172",32,73,77,35,14,227,86,33,14,30,24,15,46,3,12,32,10,37,20,74
"COG4174",5,31,21,0,0,101,64,0,2,9,6,0,25,3,2,4,3,10,1,1
"COG4175",156,94,32,228,188,66,49,200,20,222,86,129,79,353,108,333,155,111,249,155
"COG4176",122,67,39,160,157,89,24,156,10,187,64,117,64,282,74,247,112,93,189,107
"COG4177",237,319,413,62,172,539,286,150,41,141,192,75,184,70,171,230,135,221,125,191
"COG4178",3,146,44,0,105,191,127,12,18,23,12,42,33,32,12,30,11,53,34,21
"COG4181",7,12,11,0,3,118,95,3,0,10,0,1,19,5,2,11,4,3,7,1
"COG4185",122,98,86,172,117,9,115,123,278,133,107,320,62,166,163,23,125,53,41,69
"COG4186",169,23,55,140,33,10,11,64,8,91,80,35,40,179,95,14,26,57,33,72
"COG4187",16,9,18,1,6,61,3,37,1,11,15,1,7,45,28,24,16,29,16,1
"COG4188",3,0,5,0,5,0,0,2,0,5,1,0,0,5,3,5,2,1,2,1
"COG4189",25,52,12,115,110,94,25,49,9,32,30,17,75,7,9,71,11,4,13,14
"COG4191",36,5,15,13,58,17,13,22,152,54,22,11,6,117,75,50,31,24,156,68
"COG4192",0,34,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4193",49,50,111,64,29,5,16,18,7,1,149,10,88,11,662,104,218,22,97,82
"COG4194",0,30,1,1,0,0,5,0,0,2,0,0,2,0,1,3,0,0,1,0
"COG4197",0,0,0,0,0,0,0,2,0,3,0,0,4,0,3,0,0,0,0,0
"COG4198",360,234,318,341,285,51,243,364,448,286,398,477,321,426,241,273,390,418,392,393
"COG4199",0,7,5,2,0,2,10,1,3,2,0,0,0,0,1,8,0,0,68,0
"COG4200",24,19,23,35,15,0,1,57,6,35,16,6,28,2,11,33,23,10,14,22
"COG4206",572,202,296,454,663,96,567,609,933,750,907,2902,967,2463,1377,1339,1591,2462,2250,1997
"COG4208",70,110,40,142,53,64,61,26,6,31,86,11,140,31,24,88,72,12,51,35
"COG4209",351,568,677,434,427,299,149,648,79,264,976,81,560,95,306,381,414,174,387,324
"COG4211",162,249,195,139,148,238,117,188,25,124,284,40,173,21,80,158,197,75,79,159
"COG4213",18,114,68,66,25,299,89,43,13,57,95,11,62,15,29,60,17,43,50,23
"COG4214",10,113,49,23,7,328,130,14,18,40,27,5,55,10,13,36,2,43,33,19
"COG4215",0,87,32,0,1,204,74,4,13,15,0,1,37,7,0,14,1,8,6,2
"COG4219",405,296,693,460,173,272,122,435,73,135,424,42,473,79,272,596,298,175,260,166
"COG4220",0,2,0,1,0,157,51,0,17,3,0,0,17,3,1,1,0,3,4,1
"COG4221",203,246,130,151,219,128,224,194,303,245,74,242,126,307,161,237,187,206,225,201
"COG4222",0,27,13,0,75,9,200,1,137,3,6,183,22,0,6,0,1,10,3,71
"COG4224",43,88,58,65,45,26,17,67,11,13,79,13,89,13,35,39,46,17,36,24
"COG4225",1059,691,371,1367,1491,217,70,1623,529,1637,939,792,963,2893,893,1010,1442,1055,1488,1225
"COG4226",26,59,80,7,20,0,4,40,91,61,32,75,15,2,22,45,10,8,19,10
"COG4227",231,114,108,199,196,16,3030,341,775,130,186,712,240,538,411,48,539,504,33,352
"COG4228",12,0,2,0,2,1,0,0,0,2,0,0,1,0,9,1,3,11,2,0
"COG4229",0,37,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4230",1,209,48,0,4,328,153,4,6,16,0,2,29,7,1,12,1,7,12,1
"COG4231",548,189,397,365,369,167,26,409,56,396,507,203,297,456,351,375,624,422,473,444
"COG4232",371,209,171,215,162,289,366,242,647,301,295,575,266,375,214,379,249,496,214,292
"COG4233",31,44,17,0,9,0,0,20,0,11,3,8,11,28,8,0,4,17,0,12
"COG4235",39,95,15,0,21,294,148,21,12,43,0,19,65,40,9,25,9,30,20,29
"COG4237",21,28,8,0,6,48,32,6,5,14,2,9,10,2,12,5,12,23,11,17
"COG4238",0,5,3,0,0,91,38,0,8,5,0,0,2,2,0,3,0,1,2,0
"COG4239",1,26,15,0,0,111,60,3,2,11,7,2,12,1,0,9,2,5,1,0
"COG4241",10,21,22,0,21,0,18,6,11,9,8,10,3,1,19,3,6,20,8,22
"COG4242",1,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4243",0,0,0,1,0,0,41,0,0,0,0,0,0,1,0,2,0,11,0,0
"COG4245",18,210,63,0,5,53,446,10,554,24,17,8,11,2,9,4,13,10,2,0
"COG4248",31,2,3,0,3,210,93,5,13,14,23,1,28,7,6,18,8,24,11,2
"COG4249",21,17,53,0,7,0,19,16,378,131,37,43,5,29,18,15,80,89,73,8
"COG4251",1,0,6,0,2,0,0,4,0,0,7,0,5,0,0,16,23,1,0,0
"COG4252",0,0,0,0,1,34,0,3,0,1,1,1,1,0,0,1,94,0,2,4
"COG4253",0,34,44,0,1,22,0,2,2,1,0,2,4,0,0,0,0,10,0,0
"COG4256",0,8,7,0,0,29,10,0,4,1,0,0,2,1,0,2,0,1,0,0
"COG4258",78,66,2,0,16,0,0,3,329,29,21,13,5,0,7,1,5,84,0,16
"COG4260",240,168,392,148,194,43,252,172,195,91,311,44,246,84,475,154,225,195,145,68
"COG4261",119,102,28,188,137,0,0,114,105,98,20,45,26,197,55,81,78,77,72,58
"COG4262",0,0,0,0,0,56,0,0,0,2,0,0,1,0,0,8,1,1,5,3
"COG4263",2,0,0,0,0,0,0,1,0,0,0,0,0,40,7,0,0,1,0,0
"COG4264",3,200,56,0,0,1247,0,0,18,0,0,3,52,3,0,3,3,15,1,0
"COG4267",49,56,25,79,56,0,90,73,1,66,61,6,92,18,48,60,24,6,6,11
"COG4268",41,181,121,83,53,33,242,43,391,34,142,316,171,30,38,45,51,130,24,52
"COG4269",0,1,4,0,1,262,101,2,11,16,1,2,32,11,0,17,3,3,9,0
"COG4271",7,127,106,18,19,44,1,71,54,1,56,10,26,27,17,49,4,29,1,6
"COG4275",0,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",348,267,241,303,243,119,53,347,25,304,363,220,481,335,273,391,361,315,405,308
"COG4279",50,24,9,21,18,1,10,4,0,38,0,13,2,2,6,0,2,20,0,17
"COG4282",0,6,4,0,0,14,0,1,10,0,0,0,0,0,0,0,0,0,0,0
"COG4283",33,35,109,92,35,20,12,55,14,23,72,19,70,7,49,43,22,9,32,41
"COG4284",107,86,466,131,77,1,85,109,17,23,162,25,209,14,362,106,178,43,85,49
"COG4286",85,73,34,62,86,0,36,68,16,29,66,10,117,9,259,74,79,16,26,31
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4288",0,13,2,5,0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,1
"COG4289",381,170,174,352,617,62,17,534,369,478,488,298,300,629,349,291,750,264,455,388
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0
"COG4292",5,10,5,72,21,0,0,13,0,38,0,0,10,134,4,1,3,26,15,2
"COG4294",1,39,23,8,0,2,0,0,0,0,2,1,0,1,125,1,2,0,3,0
"COG4295",25,8,9,66,32,36,23,25,9,6,52,105,46,0,13,15,10,4,29,29
"COG4296",44,14,22,17,29,71,11,47,5,25,51,17,10,14,120,19,71,17,26,35
"COG4299",395,149,118,410,397,3,145,371,325,555,197,377,203,777,364,581,408,364,698,340
"COG4300",0,51,0,1,0,19,0,1,0,1,0,0,3,0,0,2,0,1,1,1
"COG4302",6,53,41,6,7,105,65,6,3,13,7,11,22,5,10,40,2,8,23,11
"COG4303",19,71,81,5,18,167,76,13,13,26,7,8,32,11,13,58,15,9,31,18
"COG4310",4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,9,0,0,54
"COG4314",12,7,0,0,5,0,0,4,0,17,0,4,1,8,2,0,0,4,2,0
"COG4316",0,66,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4319",0,21,7,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,2,2,0,0,14,0,0,0,0,0,0,0,1,3,0,18,1,0
"COG4325",0,0,2,0,0,0,0,3,0,3,0,0,14,1,0,2,1,0,3,0
"COG4330",0,1,3,7,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",3,9,12,41,25,39,0,30,1,40,3,5,6,67,18,22,8,7,15,4
"COG4333",41,20,47,7,23,1,5,32,4,5,30,4,24,22,13,6,13,26,3,21
"COG4335",14,3,5,70,18,53,0,18,2,33,7,2,7,99,4,8,15,32,13,11
"COG4336",19,11,29,7,16,18,5,16,7,8,6,5,15,2,21,11,30,6,14,7
"COG4354",310,55,189,235,245,18,1,369,15,359,153,133,150,289,452,494,376,57,640,518
"COG4357",0,7,1,7,1,0,0,1,0,2,0,0,1,3,0,0,0,1,0,1
"COG4359",0,0,0,0,1,0,0,1,0,2,2,0,0,1,2,3,0,0,4,0
"COG4372",5,12,39,0,55,0,64,4,9,11,3,46,5,0,19,8,4,22,15,12
"COG4373",8,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5
"COG4377",45,117,36,26,24,18,4,51,6,9,83,6,90,0,30,19,34,11,40,32
"COG4379",9,0,1,0,8,2,0,0,0,6,0,0,0,0,9,6,7,10,0,8
"COG4380",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",5,0,0,0,4,3,0,0,0,0,0,3,2,0,0,1,0,7,0,1
"COG4382",4,3,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4383",35,17,49,14,16,15,0,37,10,45,60,60,7,84,333,10,128,153,192,24
"COG4384",8,0,0,0,9,3,0,0,0,1,0,2,2,1,6,4,5,0,0,1
"COG4385",13,13,51,0,12,44,55,35,10,11,25,9,35,1,5,22,4,26,18,19
"COG4386",26,0,4,0,4,6,0,1,0,5,0,1,3,1,8,8,6,16,4,3
"COG4387",3,0,0,0,0,3,0,2,0,0,8,0,0,0,3,1,4,0,3,0
"COG4388",31,1,35,0,3,12,0,9,0,6,23,0,59,9,1,8,4,3,6,13
"COG4389",0,78,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG4390",0,38,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4392",3,6,2,0,1,10,0,3,0,0,4,0,0,0,2,0,0,0,0,1
"COG4393",2,40,0,0,1,21,69,0,10,1,1,0,2,3,0,20,0,23,9,0
"COG4394",17,33,1,0,11,0,1,12,0,25,0,4,6,12,5,5,3,9,5,42
"COG4395",15,11,0,0,15,0,0,12,0,15,11,12,6,12,12,2,4,9,5,4
"COG4396",12,1,38,0,1,6,0,7,0,0,3,0,0,0,0,6,0,5,1,6
"COG4397",16,2,17,10,2,9,0,7,1,6,37,1,31,8,6,6,8,2,4,36
"COG4399",7,58,1,1,5,0,0,0,264,17,0,4,1,0,0,3,0,21,5,27
"COG4401",0,27,0,3,22,0,27,0,0,2,4,11,0,0,0,0,0,0,3,2
"COG4403",8,152,55,438,124,145,329,21,2,62,56,5,4,8,76,72,33,2,13,8
"COG4405",2,38,18,3,6,2,4,5,1,32,7,2,33,3,12,9,4,7,8,3
"COG4408",0,10,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,4,11
"COG4409",401,349,149,336,305,63,134,369,297,491,182,378,225,762,285,453,306,352,343,325
"COG4412",43,19,183,38,38,10,229,94,784,31,283,245,53,15,40,10,29,122,9,70
"COG4413",61,65,41,76,213,0,0,150,6,179,124,58,33,141,112,156,109,61,187,77
"COG4420",11,8,63,6,3,0,1,8,5,0,8,1,0,0,71,2,1,6,1,2
"COG4421",20,0,0,1,0,29,0,1,0,30,0,3,2,11,0,8,0,3,22,0
"COG4422",424,237,234,551,718,155,217,704,180,482,549,331,299,371,560,299,710,295,514,493
"COG4430",33,13,29,70,69,31,7,71,3,89,12,21,19,69,76,94,63,19,73,86
"COG4443",51,50,37,53,17,49,16,31,8,15,61,13,35,2,56,41,42,28,22,14
"COG4445",0,31,13,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4448",29,17,7,0,68,0,68,5,2,3,18,25,4,0,3,5,10,5,9,9
"COG4452",41,77,31,70,38,254,123,78,12,141,32,24,40,119,36,129,35,56,59,76
"COG4453",0,108,33,0,1,5,0,1,4,1,0,3,6,1,0,1,0,0,0,0
"COG4456",3,0,113,1,16,0,0,7,1,0,9,0,4,1,12,7,0,1,1,0
"COG4457",3,50,9,0,11,0,0,15,1,8,1,23,4,5,7,15,5,3,4,10
"COG4458",3,47,10,0,6,0,2,3,0,6,1,0,2,2,4,7,1,0,7,4
"COG4460",0,22,7,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4463",23,57,135,44,28,1,17,12,11,31,32,22,13,20,115,23,51,37,20,27
"COG4464",251,298,254,245,255,180,142,295,135,229,319,107,244,119,513,242,246,177,234,201
"COG4465",100,228,67,87,125,79,70,94,11,46,131,40,139,21,45,62,49,27,108,78
"COG4466",3,30,48,0,2,0,0,0,3,4,0,0,5,0,46,0,7,3,0,0
"COG4467",0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4468",247,288,374,396,286,149,192,269,59,157,394,89,312,89,157,288,222,172,204,265
"COG4469",0,11,1,1,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4470",1,3,10,1,0,3,1,2,0,3,0,0,0,0,57,1,1,0,0,0
"COG4471",0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4472",62,109,218,82,82,44,18,82,25,34,124,25,101,14,163,78,97,50,39,53
"COG4473",0,9,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4474",159,99,88,35,24,4,10,88,30,114,81,26,67,119,52,5,112,78,57,38
"COG4475",63,49,82,96,35,33,14,83,7,37,91,23,73,12,47,69,63,75,35,54
"COG4476",0,4,3,0,0,1,1,2,1,2,1,0,0,1,0,1,1,0,0,0
"COG4477",2,6,72,13,3,8,46,6,4,5,11,0,1,3,245,11,5,7,9,5
"COG4478",3,58,5,3,5,2,1,4,0,6,0,3,2,5,16,12,4,2,10,2
"COG4479",0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",28,75,67,77,27,19,29,24,7,17,43,12,44,17,81,32,34,27,26,39
"COG4483",0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",500,621,715,641,322,224,170,500,100,133,841,174,859,104,547,429,357,156,470,297
"COG4487",14,1,72,3,4,0,236,18,4,9,37,18,16,0,2,8,0,13,6,4
"COG4492",105,215,118,74,142,32,54,76,26,78,133,51,150,21,81,121,55,71,61,98
"COG4495",8,0,37,46,20,48,1,2,5,2,22,2,25,0,81,3,2,0,1,1
"COG4496",101,117,152,129,86,41,36,134,21,54,145,41,119,21,80,93,82,52,74,49
"COG4499",3,12,7,6,0,23,5,3,0,23,1,0,0,2,11,1,0,0,2,0
"COG4502",12,0,1,0,10,0,0,22,0,3,0,0,0,0,7,0,0,0,1,0
"COG4506",138,205,150,159,109,61,51,99,26,115,139,46,167,41,91,122,106,69,90,85
"COG4508",1,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4509",296,352,610,706,204,391,143,280,70,261,522,58,332,123,502,326,277,252,278,285
"COG4512",0,13,84,1,2,34,1,3,2,3,11,5,4,1,111,0,17,0,2,1
"COG4521",13,38,32,6,21,142,58,10,3,26,13,3,48,9,12,15,7,1,7,35
"COG4525",0,76,14,0,3,79,22,0,0,6,1,0,7,3,0,1,1,1,0,0
"COG4529",1,51,36,0,0,224,95,0,8,10,0,2,41,3,0,22,3,4,12,0
"COG4531",1,59,20,0,0,124,56,0,5,14,0,2,23,10,1,7,1,6,4,1
"COG4533",1,94,47,0,4,493,168,0,24,20,0,4,64,10,1,17,1,10,9,0
"COG4535",13,71,23,0,8,183,81,14,8,43,0,11,31,18,18,24,5,10,12,11
"COG4536",77,160,104,168,133,166,342,106,383,56,57,436,114,221,66,13,101,109,79,102
"COG4537",0,10,2,2,0,1,11,1,0,2,0,0,0,0,2,1,2,1,1,0
"COG4540",5,2,2,0,1,0,40,10,3,2,5,4,8,2,3,11,1,3,9,1
"COG4541",5,12,0,0,5,0,0,0,0,7,0,2,1,0,0,0,0,1,0,1
"COG4542",5,42,18,0,32,0,31,1,0,5,2,30,2,0,17,13,2,10,12,5
"COG4545",0,28,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,14
"COG4547",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4548",42,55,56,140,38,257,11,60,17,47,119,4,39,11,45,77,27,77,14,23
"COG4550",0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",183,216,126,244,194,110,34,245,22,255,248,84,239,159,181,350,212,206,204,156
"COG4555",3,34,8,5,0,40,0,12,4,7,12,0,3,1,0,4,51,3,3,5
"COG4558",0,32,9,0,0,6,0,0,5,0,0,1,0,2,0,0,0,1,0,0
"COG4559",0,31,5,0,0,11,0,0,9,0,0,0,0,3,0,1,1,4,6,0
"COG4564",38,10,59,11,19,0,0,139,3,43,52,148,115,7,58,1,91,202,0,169
"COG4565",5,163,32,23,14,494,131,28,22,26,8,9,54,15,9,25,7,14,19,16
"COG4566",120,39,20,2,77,0,1,34,8,148,10,68,38,255,72,0,26,65,25,61
"COG4568",0,13,8,0,0,63,25,1,2,4,0,1,10,3,0,3,0,0,2,0
"COG4569",1,17,12,0,0,207,155,1,9,24,0,2,26,3,0,18,4,0,5,2
"COG4570",25,8,24,16,2,94,37,17,5,16,35,9,27,4,95,29,44,1,22,12
"COG4571",0,4,0,0,0,10,0,0,1,1,0,2,29,1,0,7,0,1,6,0
"COG4572",0,15,6,0,0,56,24,0,2,0,0,1,6,1,0,2,0,0,0,0
"COG4573",16,29,24,26,19,338,156,61,29,22,22,18,77,5,5,23,10,36,9,16
"COG4574",0,15,14,0,0,82,37,4,5,6,0,3,9,2,0,3,0,1,5,1
"COG4575",0,54,24,0,1,212,98,5,7,9,0,0,31,13,1,9,1,5,8,1
"COG4576",10,29,16,11,7,79,25,11,4,27,9,5,19,8,12,38,4,6,28,31
"COG4577",26,171,71,42,25,230,74,27,7,162,46,16,62,15,29,97,22,32,63,158
"COG4578",0,36,13,0,47,77,78,0,1,6,1,7,8,3,0,3,0,1,9,2
"COG4579",0,61,30,1,2,351,129,1,15,12,0,2,47,5,1,13,0,4,9,0
"COG4580",3,381,146,0,1,812,211,9,49,37,0,5,108,17,0,40,4,11,9,4
