"","DOM001","DLF004","NLM029","NOF007","DOM024","DLM021","NOF005","NLM004","NOF009","NOM020","DOM023","DLM002","DLM016","NOM016","NLM009","NLF012","DOM016","NLF001","NLM023","NLM024"
"COG3972",19,5,14,285,27,41,10,18,5,58,1,21,94,16,3,22,4,64,20,5
"COG3973",160,160,296,639,256,121,276,233,385,63,50,321,290,231,51,189,203,222,259,74
"COG3975",10,9,2,31,6,9,7,2,0,0,10,6,7,0,3,0,0,14,24,26
"COG3976",11,22,35,81,56,50,51,73,129,38,37,43,53,43,21,43,94,52,92,12
"COG3977",18,14,2,2,1,5,5,3,10,27,3,2,4,2,2,5,18,2,19,16
"COG3978",2,0,0,0,0,0,1,0,2,8,0,1,2,1,1,0,7,0,4,4
"COG3979",8,18,4,13,17,6,2,75,11,4,1,4,5,6,1,39,13,6,33,0
"COG3980",106,37,59,156,114,45,64,45,78,72,17,34,147,107,1,49,23,82,177,7
"COG3981",40,13,62,72,41,39,52,42,15,24,1,25,48,38,23,36,20,20,12,5
"COG4001",519,0,528,457,687,524,855,335,582,962,377,960,413,461,1381,734,527,1103,569,422
"COG4012",4,1,1,0,2,1,1,1,1,1,2,0,5,0,0,0,5,3,1,1
"COG4021",1,2,11,0,4,1,0,6,0,12,0,116,15,0,1,1,6,1,1,2
"COG4032",3,36,8,39,75,87,23,12,6,64,21,18,29,16,7,32,81,21,18,4
"COG4034",0,0,3,0,3,0,4,0,0,3,2,0,0,0,0,0,1,0,0,1
"COG4043",0,4,48,1,13,3,3,3,0,1,0,16,0,16,0,2,0,7,2,0
"COG4085",0,0,3,0,0,0,26,0,10,1,0,1,3,2,41,2,16,9,0,1
"COG4086",41,32,53,32,37,13,62,89,9,20,10,25,13,48,34,54,41,70,29,2
"COG4087",4,1,1,0,8,1,5,0,5,0,0,0,1,1,3,3,1,0,0,0
"COG4091",8,2,1,4,7,9,2,6,15,2,4,1,8,3,2,4,38,58,4,5
"COG4095",0,1,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,3,0
"COG4096",419,289,1005,361,598,588,699,370,640,347,277,486,505,417,578,759,674,582,404,449
"COG4097",0,2,0,21,1,17,0,16,1,0,5,0,8,0,0,0,0,10,14,2
"COG4098",2,2,3,0,1,0,9,39,1,0,2,2,1,3,1,0,2,2,3,0
"COG4099",119,183,115,82,144,52,96,259,111,196,269,101,171,106,378,89,71,106,154,186
"COG4100",214,141,450,206,169,151,221,234,66,92,71,299,150,182,136,228,143,198,121,47
"COG4104",20,2,0,11,4,0,6,1,20,2,3,4,9,1,52,1,48,8,11,1
"COG4105",14,9,3,16,7,10,4,13,10,52,11,4,9,0,6,1,26,11,41,20
"COG4106",14,2,7,4,6,9,6,1,4,11,1,2,12,0,1,0,10,2,2,2
"COG4107",12,2,13,6,7,5,9,0,8,14,0,4,6,1,0,9,19,1,12,6
"COG4108",511,587,590,449,530,553,507,623,406,735,666,599,548,554,758,543,501,552,469,673
"COG4109",0,7,9,0,13,0,0,15,0,0,0,0,5,1,1,2,1,1,1,0
"COG4110",20,175,0,0,1,1,2,44,2,0,3,1,3,1,0,2,17,1,0,4
"COG4112",1,7,0,0,0,0,0,0,0,0,0,1,56,0,0,0,0,0,0,0
"COG4114",9,0,2,0,0,3,1,1,3,9,0,0,1,0,0,0,6,0,7,9
"COG4115",113,182,42,108,874,349,213,29,10,16,89,47,253,240,57,369,117,45,149,35
"COG4116",4,1,2,1,4,2,7,23,0,1,0,7,0,6,0,3,0,4,2,1
"COG4117",6,1,0,1,2,0,3,0,3,2,0,0,0,0,1,1,8,0,14,4
"COG4120",209,208,375,277,275,251,363,251,128,134,75,277,261,259,163,281,225,284,180,90
"COG4121",93,79,53,165,158,198,71,13,183,89,177,72,141,162,15,129,186,99,152,82
"COG4122",207,216,308,323,276,285,253,346,319,141,269,259,297,263,165,250,334,306,291,164
"COG4123",293,252,377,317,306,297,339,342,290,248,83,112,99,112,90,97,98,88,77,67
"COG4124",68,158,53,16,93,24,31,283,44,159,540,410,217,342,719,280,101,126,207,660
"COG4125",1,0,0,0,0,0,0,4,0,0,0,0,3,0,2,0,0,0,5,0
"COG4126",33,10,11,3,5,5,4,7,1,7,8,20,28,11,0,2,6,4,2,3
"COG4127",9,1,0,3,0,2,0,10,0,0,2,2,1,2,1,3,1,25,6,7
"COG4128",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4129",57,26,14,36,14,7,19,59,23,9,1,28,23,35,4,18,33,7,32,11
"COG4130",2,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,1
"COG4132",0,14,0,14,1,16,1,3,17,3,10,1,2,1,3,0,13,10,31,2
"COG4133",12,1,2,5,5,10,2,12,8,7,4,3,4,0,3,1,13,7,21,16
"COG4134",17,2,0,1,6,3,6,22,6,22,2,1,4,3,13,1,11,8,8,6
"COG4135",8,1,2,1,0,1,2,0,5,20,0,0,1,1,0,3,13,0,6,15
"COG4136",4,0,0,2,0,0,0,0,1,3,1,0,1,0,0,0,2,0,3,6
"COG4137",12,3,0,14,0,11,1,11,13,14,15,1,5,1,5,2,19,12,22,19
"COG4138",5,1,0,0,0,2,1,0,5,7,2,0,1,0,1,1,8,0,6,8
"COG4139",5,0,0,0,0,0,2,1,3,13,0,0,1,0,0,1,1,0,4,4
"COG4143",8,10,0,0,1,4,0,9,20,17,0,1,1,2,5,1,11,1,19,18
"COG4145",78,53,58,36,60,32,119,63,41,49,45,139,89,61,11,22,112,66,84,88
"COG4146",363,611,139,360,434,320,509,317,678,662,514,310,304,434,445,346,472,672,446,854
"COG4147",10,2,0,2,1,1,1,0,9,23,1,0,4,0,0,4,12,1,14,15
"COG4148",14,8,5,21,9,23,7,13,24,25,14,10,14,1,9,2,23,9,34,40
"COG4149",58,41,79,118,58,98,104,97,48,53,46,74,67,54,55,83,83,105,82,46
"COG4150",8,6,1,0,0,1,0,0,3,11,3,4,3,0,3,1,6,0,4,9
"COG4152",177,45,174,42,85,68,48,58,38,79,120,130,95,80,38,110,54,48,101,30
"COG4154",28,19,31,13,8,15,27,21,25,15,14,24,21,10,14,16,29,36,33,17
"COG4158",37,56,63,46,42,6,36,60,14,57,8,39,17,69,8,55,36,44,21,7
"COG4160",10,1,1,0,0,1,2,6,9,16,7,1,4,0,2,2,12,2,12,14
"COG4161",7,0,0,1,0,0,1,9,1,8,3,0,4,0,2,3,7,4,10,10
"COG4166",394,248,512,334,425,545,599,460,151,250,112,404,310,322,214,551,178,312,356,169
"COG4167",9,1,2,0,1,2,1,3,2,12,1,0,2,2,0,1,6,4,5,8
"COG4168",1,0,0,0,0,0,2,1,2,1,2,1,4,1,6,0,14,0,5,10
"COG4170",7,1,1,0,1,2,4,2,2,20,4,1,2,0,7,3,8,0,9,16
"COG4171",7,0,1,0,0,0,1,6,0,7,0,0,2,1,2,2,1,0,5,11
"COG4172",23,32,27,37,18,38,17,27,22,38,10,25,28,25,17,29,37,23,28,37
"COG4174",14,12,0,1,0,4,4,2,5,10,1,1,0,1,0,2,7,0,8,14
"COG4175",211,180,54,281,298,261,216,10,329,87,147,106,192,133,20,193,235,232,230,135
"COG4176",143,121,49,186,206,196,159,6,246,94,125,70,176,104,11,132,193,146,156,100
"COG4177",274,149,198,158,169,220,161,184,139,201,80,193,236,174,98,152,224,164,108,79
"COG4178",60,14,24,43,20,28,18,45,30,80,43,80,28,3,16,7,90,119,28,46
"COG4181",4,1,0,3,2,7,1,4,7,7,0,2,2,5,2,1,13,3,6,17
"COG4185",234,55,76,156,115,46,111,206,124,280,320,173,88,137,541,89,124,126,110,216
"COG4186",55,78,30,34,138,33,87,34,175,46,39,178,104,39,13,28,80,21,85,18
"COG4187",59,16,28,2,16,5,19,15,32,67,2,2,16,15,3,7,24,6,9,5
"COG4188",3,0,9,2,4,5,1,0,6,1,1,0,8,0,0,0,12,4,7,0
"COG4189",17,9,40,31,18,18,48,53,23,5,12,32,16,45,21,16,47,126,35,3
"COG4191",12,11,9,40,19,69,31,38,33,3,8,7,137,41,2,43,33,69,50,11
"COG4192",4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4193",12,48,132,37,15,20,23,67,3,11,12,179,71,111,35,79,23,76,8,2
"COG4194",0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,2,0
"COG4197",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",406,416,427,276,398,421,304,322,434,348,467,361,384,388,475,363,409,308,329,397
"COG4199",0,1,1,1,0,0,15,10,36,0,0,2,1,0,14,3,0,1,3,2
"COG4200",13,15,35,44,14,34,8,20,4,12,8,32,8,21,17,26,10,19,32,3
"COG4206",2277,2349,1070,1680,1855,2701,1741,1538,2737,2774,2852,1678,2714,1807,2293,1937,1836,1985,2255,2559
"COG4208",31,24,155,37,41,15,72,76,19,16,10,94,16,31,52,75,31,56,31,7
"COG4209",149,300,519,634,307,346,379,444,75,153,72,574,341,404,276,438,294,441,247,51
"COG4211",62,102,268,152,75,106,188,192,50,62,44,232,146,134,56,119,84,147,136,36
"COG4213",97,44,33,60,21,21,39,34,56,187,11,41,53,51,8,50,52,29,69,19
"COG4214",37,22,10,21,6,11,16,32,23,76,2,31,18,20,11,15,21,14,33,16
"COG4215",9,1,1,1,0,2,2,1,7,15,2,1,3,2,2,0,18,0,13,14
"COG4219",239,255,395,481,211,182,227,322,73,126,54,417,240,367,146,346,127,151,132,32
"COG4220",3,1,6,2,0,9,3,0,2,3,1,3,1,1,0,0,12,0,4,13
"COG4221",181,183,106,152,210,183,174,126,292,232,263,135,208,215,210,183,221,214,201,201
"COG4222",34,129,0,1,1,1,4,187,1,112,166,42,4,12,217,2,51,79,4,155
"COG4224",47,38,75,60,43,39,49,59,19,31,14,57,38,40,19,49,23,42,31,9
"COG4225",911,1149,852,1502,1308,1557,1272,1006,1773,1409,849,1030,1123,1228,243,1246,1220,1497,1612,759
"COG4226",40,62,47,45,9,12,9,8,7,79,67,67,16,15,136,4,8,14,55,19
"COG4227",476,367,62,156,376,285,447,497,139,1194,721,685,414,321,5,504,221,208,118,84
"COG4228",0,0,0,0,0,2,1,2,1,24,0,3,0,0,2,0,1,1,3,1
"COG4229",1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0
"COG4230",10,0,0,1,1,3,2,27,5,28,1,1,6,6,21,4,19,1,8,7
"COG4231",452,239,597,311,395,487,491,162,527,298,205,438,601,412,37,489,435,367,387,236
"COG4232",316,418,229,238,371,308,247,335,391,430,551,259,357,353,449,310,402,158,341,409
"COG4233",18,4,2,31,8,16,0,3,21,18,10,3,17,1,2,0,17,16,19,22
"COG4235",23,6,5,45,12,24,5,23,28,23,19,3,8,3,12,1,28,25,68,43
"COG4237",34,10,3,5,5,11,6,14,11,12,6,12,19,6,1,5,14,6,10,9
"COG4238",4,0,0,1,0,0,1,1,2,3,0,1,1,1,1,0,4,0,5,9
"COG4239",4,7,0,1,0,4,2,1,4,7,1,0,2,2,0,1,3,0,9,11
"COG4241",45,12,13,5,7,20,14,7,21,5,6,11,8,2,4,2,8,2,4,3
"COG4242",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4245",38,513,0,1,177,12,8,169,4,5,4,8,2,17,140,10,50,4,28,7
"COG4248",14,28,15,0,10,8,12,5,6,4,1,7,0,24,0,23,13,5,11,19
"COG4249",11,11,98,211,17,16,15,166,31,14,45,35,133,119,99,25,74,6,158,14
"COG4251",0,1,0,0,0,0,0,5,0,0,0,0,0,9,0,1,0,4,0,0
"COG4252",0,2,1,1,1,0,0,0,5,0,1,0,0,3,1,0,0,0,0,1
"COG4253",5,0,0,0,1,1,0,3,0,14,4,1,3,0,1,2,5,1,3,0
"COG4256",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1
"COG4258",9,3,0,23,3,8,9,4,1,1,10,1,10,0,4,0,65,15,38,8
"COG4260",140,129,319,113,188,129,197,178,30,83,42,223,144,179,73,239,128,201,83,17
"COG4261",61,56,33,116,76,48,118,8,178,37,45,40,51,69,32,71,143,129,86,99
"COG4262",1,0,0,0,1,4,0,0,9,0,1,0,0,0,0,1,0,0,3,0
"COG4263",0,0,0,0,0,0,0,0,34,7,0,0,0,0,0,0,19,0,0,0
"COG4264",31,0,2,0,0,5,2,1,2,4,4,0,1,0,0,3,4,0,0,0
"COG4267",30,28,31,75,49,23,48,40,15,31,7,41,31,42,19,60,56,47,50,4
"COG4268",53,85,89,167,71,49,76,161,21,233,322,111,45,84,109,30,17,79,38,18
"COG4269",12,1,0,5,0,2,4,0,8,6,1,0,0,0,2,0,12,0,14,11
"COG4271",36,4,95,13,106,25,3,13,23,353,10,17,19,31,342,13,7,20,1,5
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",230,226,424,395,365,463,385,176,350,171,228,357,475,420,99,391,284,247,278,122
"COG4279",7,14,0,44,1,26,1,16,0,2,19,0,9,1,2,13,1,12,43,84
"COG4282",69,0,0,0,1,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG4283",37,31,74,42,29,27,85,37,24,16,27,102,33,32,82,25,21,19,17,7
"COG4284",56,71,264,126,40,38,106,136,6,32,34,228,58,101,44,93,65,78,25,0
"COG4286",37,29,105,103,53,76,106,84,19,82,15,114,35,64,59,69,40,90,32,3
"COG4287",0,0,0,0,0,2,0,0,3,0,0,1,5,0,0,1,0,0,0,0
"COG4288",4,0,0,0,0,0,8,0,2,0,1,0,1,0,0,0,1,0,2,0
"COG4289",262,482,247,276,717,392,396,376,596,450,269,320,360,400,54,385,294,606,502,218
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4292",7,13,8,15,1,2,5,16,48,11,0,25,14,6,4,23,1,24,39,0
"COG4294",0,13,26,0,0,0,2,8,2,2,0,0,0,0,0,0,0,0,0,0
"COG4295",45,99,20,59,20,17,9,41,10,3,102,102,23,61,63,30,11,37,6,2
"COG4296",102,12,90,129,21,17,27,36,13,1,19,57,50,17,32,30,6,25,31,11
"COG4299",323,312,265,574,444,776,371,80,697,259,424,267,462,419,46,446,462,372,591,293
"COG4300",1,0,0,0,2,1,0,12,4,0,0,1,0,0,5,1,0,0,0,0
"COG4302",42,1,3,7,7,13,9,7,41,18,5,5,8,11,0,5,7,4,7,7
"COG4303",51,4,14,11,14,23,15,9,68,24,14,14,30,20,5,19,38,17,19,21
"COG4310",4,1,1,33,3,2,0,4,4,53,0,0,4,0,0,0,0,2,0,0
"COG4314",3,0,2,10,4,6,0,2,5,1,1,0,4,0,0,0,3,1,5,8
"COG4316",1,0,0,0,0,0,0,4,0,0,1,0,1,0,5,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4320",0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4325",7,13,0,3,0,0,2,0,7,6,0,1,4,0,1,1,3,0,9,5
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4332",12,18,13,7,6,18,17,0,33,5,3,13,10,12,2,10,3,20,40,0
"COG4333",33,14,31,43,57,26,34,10,8,24,5,31,29,18,8,27,9,39,6,2
"COG4335",12,9,10,5,8,16,18,1,32,2,4,20,16,24,2,6,7,11,29,0
"COG4336",13,7,23,2,15,17,17,15,3,7,8,23,22,10,1,15,6,19,11,2
"COG4354",327,111,221,470,239,326,177,38,172,41,124,104,458,402,8,324,78,245,365,48
"COG4357",1,1,0,2,2,0,2,2,0,0,0,1,0,1,0,1,0,0,4,0
"COG4359",0,1,0,0,0,2,2,2,2,2,0,0,6,0,0,0,1,1,2,2
"COG4372",26,8,25,2,7,5,6,4,9,13,32,38,7,4,10,3,41,58,10,17
"COG4373",3,0,0,0,1,4,0,0,0,2,0,0,10,1,0,0,39,0,2,0
"COG4377",46,54,160,34,39,9,40,58,6,21,19,70,20,44,19,58,26,22,13,10
"COG4379",1,0,1,0,9,9,5,8,3,71,2,6,0,2,0,1,1,12,4,4
"COG4380",0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,3,8,0,5,1,0,0,0,0,4,0,3
"COG4382",3,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,9,1,0,0
"COG4383",49,100,55,148,5,155,45,13,26,592,50,33,30,6,15,41,85,10,26,34
"COG4384",0,0,0,0,1,1,0,0,0,19,1,1,0,0,1,0,0,11,0,7
"COG4385",7,15,5,47,22,6,16,15,23,1,3,41,20,17,0,66,13,12,6,13
"COG4386",7,0,1,0,7,12,6,4,8,97,0,5,3,1,0,3,4,3,2,17
"COG4387",4,1,0,0,2,2,2,0,5,2,0,0,2,0,0,0,15,1,3,0
"COG4388",23,1,6,1,40,2,1,3,3,2,0,0,2,2,15,2,33,1,7,0
"COG4389",0,0,0,0,0,0,0,18,0,0,0,0,0,2,6,0,0,0,1,1
"COG4390",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG4392",4,1,4,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,1,0
"COG4393",0,0,1,3,0,5,0,7,0,2,0,1,0,1,2,0,27,2,1,1
"COG4394",2,14,1,18,4,9,4,1,25,35,12,4,2,0,6,0,25,11,29,20
"COG4395",7,6,2,12,13,18,6,1,8,10,11,10,4,1,3,0,14,5,13,7
"COG4396",13,0,5,0,1,0,2,4,0,0,2,9,3,2,0,3,19,0,1,0
"COG4397",11,3,4,1,29,8,2,1,17,9,4,0,11,0,9,2,44,3,8,3
"COG4399",0,8,3,2,1,0,1,137,12,1,2,1,1,3,1,0,22,6,12,10
"COG4401",0,0,0,1,0,0,0,2,1,0,9,31,0,0,0,0,9,23,0,10
"COG4403",24,1,1,13,2,1,7,20,10,2,6,11,16,82,18,13,9,135,72,10
"COG4405",8,5,7,1,1,0,1,23,3,6,2,4,4,12,1,7,4,14,32,0
"COG4408",0,11,0,2,0,0,0,0,9,0,1,0,0,0,0,0,0,0,5,10
"COG4409",379,389,224,255,317,338,286,189,422,556,397,381,440,372,482,334,400,309,469,283
"COG4412",70,972,220,6,13,37,36,1384,16,860,207,175,28,72,635,54,193,14,28,229
"COG4413",75,40,81,89,143,174,53,2,93,11,63,40,187,80,4,96,170,222,178,2
"COG4420",25,1,16,0,17,1,4,16,0,3,2,10,2,8,2,4,3,5,1,0
"COG4421",6,0,0,50,0,0,3,0,2,21,2,1,0,3,0,18,0,0,24,0
"COG4422",361,378,432,657,732,571,616,144,558,454,284,316,399,389,140,580,361,701,412,256
"COG4430",45,50,55,4,55,49,65,5,58,20,18,62,96,94,0,27,17,56,87,13
"COG4443",17,31,60,44,28,20,37,20,10,12,15,37,17,67,23,45,26,26,17,5
"COG4445",4,0,0,0,1,0,0,0,0,6,1,0,5,0,0,0,0,1,0,0
"COG4448",3,3,2,0,4,2,5,7,2,0,35,110,4,8,0,3,23,64,2,18
"COG4452",64,73,32,14,34,59,49,0,98,34,35,54,44,52,3,28,81,47,162,46
"COG4453",5,0,0,1,0,0,0,0,2,11,1,0,3,0,0,0,0,1,4,0
"COG4456",6,1,3,2,2,0,13,3,0,1,1,7,3,1,2,3,5,16,0,1
"COG4457",8,549,6,4,23,10,6,277,18,125,13,0,20,25,7,0,32,8,9,22
"COG4458",8,3,3,4,4,13,2,15,13,81,2,0,6,0,14,2,24,9,10,15
"COG4460",1,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,1
"COG4463",48,12,36,9,7,20,28,14,7,0,15,39,17,16,24,11,22,34,27,10
"COG4464",307,145,200,291,253,207,214,178,304,268,105,330,248,195,294,283,206,243,203,139
"COG4465",63,66,99,109,66,34,125,100,28,47,37,158,68,82,43,80,87,119,63,19
"COG4466",0,0,16,1,1,1,1,21,2,0,0,12,5,0,2,0,0,2,5,0
"COG4467",0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,1,1
"COG4468",115,157,339,236,199,180,308,284,78,101,92,359,183,253,160,288,193,329,136,73
"COG4469",0,0,0,0,1,0,0,6,1,0,0,2,0,0,0,1,0,0,3,0
"COG4470",0,3,8,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0
"COG4471",0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",76,50,125,76,70,54,94,93,23,31,8,42,27,22,22,26,12,26,11,7
"COG4473",0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,1,0,0,5,0
"COG4474",27,13,12,14,31,8,27,10,16,15,28,75,113,75,9,175,55,18,116,24
"COG4475",80,44,77,57,46,66,69,44,24,25,3,28,25,23,15,28,9,13,13,6
"COG4476",0,0,0,0,0,0,5,7,0,0,0,0,0,2,0,0,0,0,0,0
"COG4477",4,9,22,0,1,1,3,19,0,1,1,3,0,1,2,3,3,1,0,5
"COG4478",4,0,0,2,2,0,1,0,1,1,1,5,7,0,2,8,2,5,8,4
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",33,26,52,33,33,22,28,67,16,14,13,57,28,27,13,32,36,36,24,7
"COG4483",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG4485",310,311,702,408,601,242,499,570,61,133,149,963,304,466,269,628,317,353,132,27
"COG4487",18,7,30,9,36,0,5,293,0,5,21,8,9,16,2,18,4,5,4,2
"COG4492",86,92,127,102,101,81,116,85,52,38,47,120,72,69,50,87,72,132,72,26
"COG4495",4,1,13,5,2,1,25,8,2,0,1,32,2,1,7,9,2,20,1,0
"COG4496",93,39,129,105,82,54,90,77,30,32,29,117,84,74,68,91,60,84,47,22
"COG4499",13,1,7,0,1,0,4,2,1,0,0,3,4,0,1,1,8,0,18,0
"COG4502",14,2,2,0,33,0,1,3,0,0,0,13,15,1,1,10,3,5,4,0
"COG4506",101,73,126,98,108,91,132,107,23,51,41,180,88,122,83,97,71,126,108,21
"COG4508",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4509",214,172,571,258,249,174,412,373,96,105,54,512,336,324,137,279,99,220,251,35
"COG4512",21,3,28,3,3,3,4,21,0,0,3,38,6,3,0,2,3,1,3,0
"COG4521",11,4,10,46,8,6,19,7,9,18,1,4,11,19,0,30,29,22,18,20
"COG4525",2,2,0,0,0,1,0,5,1,6,1,0,3,2,3,1,5,2,6,6
"COG4529",21,2,0,3,0,4,4,0,13,16,0,0,4,0,1,3,15,1,14,9
"COG4531",9,0,0,1,0,2,2,9,3,15,2,0,7,0,4,1,13,1,12,7
"COG4533",23,3,1,5,3,8,3,1,10,43,2,1,4,0,3,4,31,2,15,32
"COG4535",19,7,3,10,11,10,11,4,7,60,5,4,12,0,2,3,26,12,28,29
"COG4536",140,220,90,133,102,40,188,176,175,268,443,177,71,65,485,74,153,135,72,365
"COG4537",2,0,1,0,1,1,0,11,0,0,0,2,0,2,0,0,0,0,1,0
"COG4540",0,9,16,54,2,10,1,0,8,10,0,14,6,10,1,1,21,7,3,12
"COG4541",0,0,0,3,0,3,0,1,0,0,2,3,3,0,0,0,0,5,8,0
"COG4542",1,1,2,0,1,0,0,10,0,7,18,18,2,0,9,0,15,32,5,7
"COG4545",2,5,13,0,0,0,0,3,0,0,1,0,0,3,2,0,9,0,0,2
"COG4547",4,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,5,1
"COG4548",57,23,56,52,41,41,57,43,20,15,3,60,114,56,17,37,34,51,32,9
"COG4550",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",215,142,221,197,246,206,219,132,195,75,92,179,239,271,37,191,230,207,261,66
"COG4555",1,1,83,3,2,2,6,13,10,1,2,0,3,1,0,1,3,0,15,7
"COG4558",4,1,0,0,1,0,0,0,0,7,3,0,2,0,0,0,10,1,0,0
"COG4559",8,0,0,0,1,0,0,0,3,11,1,0,1,0,0,0,0,0,1,0
"COG4564",166,7,19,0,90,33,41,4,10,28,154,32,73,164,0,142,2,16,39,45
"COG4565",24,22,29,3,11,3,13,1,27,36,6,7,22,7,0,11,43,11,22,29
"COG4566",64,46,12,133,37,62,25,17,199,23,61,59,61,4,46,6,139,61,167,101
"COG4568",5,0,0,1,0,1,0,0,3,5,0,0,1,0,2,0,2,0,2,4
"COG4569",7,1,0,2,0,0,3,0,7,10,2,1,4,0,0,2,14,4,20,19
"COG4570",24,13,37,73,55,2,14,9,3,48,12,26,11,12,4,16,10,2,14,3
"COG4571",8,1,0,0,0,0,0,0,11,1,0,0,1,0,0,0,13,0,3,1
"COG4572",0,1,0,0,0,0,2,0,4,2,1,0,2,0,1,0,2,0,3,1
"COG4573",54,18,35,35,25,13,43,42,20,21,27,20,24,5,3,24,28,29,18,26
"COG4574",4,1,0,0,0,1,0,0,4,4,1,2,1,0,0,0,6,0,8,4
"COG4575",18,0,1,0,3,4,1,0,11,16,0,1,1,0,2,3,22,0,14,18
"COG4576",20,10,10,5,6,13,13,9,24,17,1,13,21,10,19,8,17,7,41,8
"COG4577",25,13,8,7,10,18,19,11,24,29,25,44,77,43,39,27,45,27,151,35
"COG4578",1,1,1,0,0,1,1,1,5,11,9,12,3,0,1,0,23,36,3,6
"COG4579",13,1,0,2,1,3,2,1,11,15,0,0,1,0,1,0,4,0,6,5
"COG4580",49,7,0,3,1,5,7,1,22,359,12,2,16,0,4,6,25,2,40,26
"COG4581",1,0,5,3,0,17,6,5,0,3,1,1,12,0,4,0,0,1,5,0
"COG4582",11,4,1,2,10,1,1,1,11,56,3,3,3,0,0,1,21,1,8,23
"COG4584",684,1101,663,1508,692,887,1311,906,2924,689,3817,1077,463,832,68,1239,1531,891,518,836
"COG4585",130,114,258,277,201,286,153,358,244,121,238,264,179,215,44,219,311,241,161,104
"COG4586",9,5,29,1,7,1,3,9,6,0,2,18,13,3,2,16,4,3,6,8
"COG4587",13,3,31,0,5,5,1,7,6,1,2,16,9,1,2,4,4,2,4,3
"COG4589",19,35,8,25,14,39,26,9,39,11,20,17,18,14,8,19,50,30,89,23
"COG4590",6,15,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",120,115,88,170,178,178,130,191,229,162,573,420,496,562,568,616,656,359,502,502
"COG4592",5,1,0,0,1,1,1,0,4,5,0,0,1,0,0,0,9,0,4,16
"COG4594",0,3,0,0,0,0,1,12,0,0,0,1,1,1,5,2,7,0,1,0
"COG4597",20,4,3,27,7,13,2,4,18,14,18,7,3,1,6,2,24,10,20,39
"COG4598",7,3,1,2,1,1,0,0,4,16,3,1,7,0,1,2,7,2,10,4
"COG4603",327,162,227,197,227,223,211,201,83,88,60,241,255,210,89,216,160,161,147,70
"COG4604",30,28,37,2,1,4,39,22,9,2,12,12,13,4,16,11,37,1,30,20
"COG4605",18,26,34,3,3,11,31,18,7,0,15,14,21,1,9,4,20,4,26,15
"COG4606",32,16,15,10,4,11,35,17,10,3,9,29,14,1,14,10,33,3,30,21
"COG4607",28,31,28,5,2,6,26,23,13,4,6,20,7,1,11,9,37,3,24,15
"COG4608",435,244,378,383,377,352,416,372,267,174,155,396,358,270,172,363,348,380,355,179
"COG4615",16,2,0,1,4,4,1,0,6,19,2,2,4,0,0,1,14,0,17,17
"COG4618",0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG4619",9,2,0,0,2,3,0,1,4,9,0,1,0,1,2,2,11,0,15,10
"COG4623",211,153,91,309,337,362,199,19,377,147,219,124,321,310,28,296,240,271,306,127
