"","NOF012","NLM008","NOM004","DLF010","NOM016","DLM013","NLM007","NOM027","NLM022","NOF008","DLM010","NOF011","DLF006","DOF008","DOM005","DOM015","NLM024","DLF013","NOM022","DOM019"
"COG4572",0,2,3,5,0,2,0,0,8,0,18,0,8,3,3,0,1,2,1,0
"COG4573",9,23,24,15,12,36,155,47,81,53,30,44,59,66,50,38,36,42,6,20
"COG4574",0,1,6,9,0,8,0,0,10,0,29,0,16,5,23,3,3,5,5,0
"COG4575",0,1,8,11,0,4,3,0,11,0,57,2,28,18,31,4,11,10,7,0
"COG4576",7,28,22,22,8,33,10,5,15,18,30,12,23,40,11,4,6,18,24,14
"COG4577",32,103,86,59,36,89,51,28,69,56,254,38,60,137,42,29,35,61,108,31
"COG4578",2,0,10,12,1,17,1,224,12,0,36,1,18,3,8,1,12,2,5,0
"COG4579",0,6,17,28,1,28,4,1,58,0,101,0,18,20,20,7,22,5,3,0
"COG4580",0,23,45,165,4,115,11,3,110,1,482,5,144,44,83,26,42,26,20,0
"COG4581",2,0,0,3,0,124,0,553,1,2,13,5,12,330,0,4,0,101,0,2
"COG4582",1,3,13,19,0,13,9,1,33,0,58,0,19,9,32,4,18,7,5,2
"COG4584",1441,392,249,471,895,1590,2022,124,513,843,670,429,508,529,386,2210,857,491,2088,1569
"COG4585",182,264,145,203,204,246,400,981,305,193,425,170,152,528,369,181,95,270,178,298
"COG4586",6,3,14,65,2,1,6,15,5,43,9,1,4,8,8,3,5,14,3,17
"COG4587",0,3,8,70,0,2,6,16,2,42,6,8,7,7,4,6,5,5,6,5
"COG4589",14,8,22,3,8,6,31,1,29,9,30,25,33,3,35,29,29,31,7,26
"COG4590",0,1,0,1,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,19
"COG4591",301,290,730,238,594,312,624,18,383,469,550,500,309,180,652,441,518,476,981,523
"COG4592",0,1,9,3,0,9,1,1,25,0,30,0,13,5,15,2,6,3,0,0
"COG4594",0,1,0,0,1,0,0,0,1,0,0,0,0,30,0,2,0,0,1,0
"COG4597",10,6,30,6,0,4,14,2,41,0,16,3,23,7,1,2,29,1,10,3
"COG4598",1,4,14,29,1,16,1,0,13,0,92,0,18,12,23,4,7,2,5,3
"COG4603",209,132,144,483,199,361,218,170,204,389,91,209,312,387,99,267,55,268,86,291
"COG4604",7,24,22,7,3,18,26,9,20,2,28,6,8,36,2,9,18,8,6,14
"COG4605",5,11,11,6,0,12,11,1,11,1,24,5,17,57,1,14,20,5,13,13
"COG4606",14,26,15,8,0,24,25,5,25,5,25,6,8,29,1,12,24,14,4,20
"COG4607",8,22,10,9,3,25,17,9,17,6,20,9,11,40,0,8,18,11,12,20
"COG4608",334,375,266,642,314,673,439,907,423,434,470,374,400,950,311,344,142,331,254,371
"COG4615",0,3,11,20,0,21,4,1,40,0,91,2,25,20,41,7,22,4,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",3,3,10,11,1,17,4,150,23,0,45,2,29,148,12,4,11,5,1,0
"COG4623",154,103,272,108,316,183,219,9,205,201,360,324,184,49,375,302,116,270,151,281
"COG4624",859,1179,985,1188,865,1498,852,780,1070,1076,723,932,1286,804,829,706,487,1001,550,1027
"COG4625",11,8,62,9,9,62,51,3,42,7,39,4,2,16,128,10,55,20,2,35
"COG4626",177,257,271,143,321,255,45,317,320,172,54,156,359,47,312,38,49,206,161,105
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4628",0,0,0,4,0,4,0,0,2,0,13,0,1,2,8,0,0,0,1,0
"COG4631",0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,0,1
"COG4632",803,161,312,297,219,205,282,343,179,357,178,557,197,97,522,158,62,258,78,346
"COG4633",8,7,0,3,8,1,18,87,2,6,4,2,10,223,0,6,2,24,7,15
"COG4635",12,6,28,13,2,15,13,0,28,3,50,9,23,14,21,3,22,10,1,9
"COG4636",25,121,22,27,21,28,45,83,127,20,45,36,37,135,29,50,8,54,76,15
"COG4637",220,174,289,200,14,224,77,8,49,27,136,23,133,73,53,47,192,71,80,184
"COG4638",0,4,16,51,2,41,4,0,38,0,207,1,8,15,19,9,15,3,6,0
"COG4639",18,7,2,4,3,21,98,0,9,1,7,9,115,90,11,1,1,4,0,0
"COG4640",2,0,1,0,1,0,2,8,2,0,2,1,7,130,0,0,0,1,1,0
"COG4641",69,244,63,104,140,43,30,20,496,94,99,154,23,116,45,132,7,14,223,97
"COG4642",100,160,180,90,218,79,143,13,133,146,183,196,90,36,300,202,370,175,317,217
"COG4643",4,2,31,3,7,16,18,4,24,3,10,0,35,13,72,0,27,7,5,4
"COG4644",1,1,8,85,3,80,10,2,855,17,276,3,6,112,7,22,69,1,15,4
"COG4646",1941,1958,510,1623,1961,1445,2547,1143,2974,2160,1746,1400,2440,1670,198,4269,530,2520,898,2002
"COG4648",3,0,4,0,1,1,5,0,1,0,4,3,7,4,13,2,3,0,0,1
"COG4650",12,2,27,3,0,0,6,0,32,4,10,5,22,6,3,5,14,6,1,0
"COG4651",19,7,41,16,0,81,30,4,59,11,66,3,38,7,26,2,33,10,3,31
"COG4652",0,0,1,2,0,1,0,0,0,7,25,1,15,5,0,6,0,3,3,0
"COG4653",16,14,75,11,13,12,11,8,10,12,11,35,201,14,25,12,38,40,94,25
"COG4656",353,540,420,555,524,725,564,197,566,632,547,484,535,509,378,527,510,567,505,549
"COG4657",211,291,211,350,303,462,320,87,285,283,261,281,404,222,247,224,281,238,286,289
"COG4658",283,433,345,436,416,739,533,156,467,511,380,441,475,322,334,458,386,381,410,492
"COG4659",190,291,303,244,262,332,371,88,313,299,253,297,356,206,278,300,355,238,282,292
"COG4660",211,399,273,333,365,551,472,137,342,373,263,397,439,290,263,321,293,305,352,371
"COG4662",2,0,1,1,0,3,1,5,0,0,0,2,4,0,3,3,1,0,1,5
"COG4663",8,2,1,11,6,11,8,0,1,23,0,10,5,0,1,6,0,17,2,26
"COG4664",7,5,3,11,6,16,5,0,4,13,4,7,4,0,5,8,0,15,2,30
"COG4665",2,2,1,8,0,13,0,0,5,11,1,5,0,0,0,2,1,2,0,10
"COG4666",148,65,65,326,98,197,360,137,105,319,98,145,230,117,39,165,79,146,54,161
"COG4667",282,497,223,308,379,461,341,303,448,283,388,405,307,451,324,380,400,390,516,318
"COG4668",23,18,62,107,46,128,35,710,111,17,286,8,59,197,83,23,66,82,19,17
"COG4669",0,3,20,1,1,2,2,1,10,0,0,3,3,0,8,0,6,6,3,4
"COG4670",64,51,107,45,14,114,43,117,73,71,65,27,174,223,94,21,66,82,40,26
"COG4672",0,5,6,11,1,20,0,7,28,2,1,8,79,9,2,18,6,3,3,0
"COG4674",0,0,0,11,16,10,2,0,6,6,45,1,1,1,12,5,1,0,2,2
"COG4675",31,0,0,0,0,0,0,0,5,26,2,1,0,0,0,0,2,11,3,6
"COG4676",0,0,8,1,1,0,2,0,16,25,0,0,13,1,3,1,5,7,1,0
"COG4677",500,547,899,218,634,398,879,63,765,508,117,206,104,94,167,224,545,210,362,301
"COG4678",0,0,13,0,0,0,2,2,6,0,0,0,0,0,1,0,38,3,1,0
"COG4679",7,21,3,25,13,20,3,5,11,3,14,3,7,0,0,12,1,23,11,9
"COG4680",24,77,113,46,11,17,28,0,10,17,104,44,19,0,80,32,28,29,6,28
"COG4681",1,3,17,14,0,9,4,0,24,0,52,3,21,8,21,2,13,4,6,3
"COG4682",0,4,18,24,1,22,2,2,25,0,64,1,19,3,2,8,5,4,2,0
"COG4683",0,0,2,14,0,0,5,0,1,0,37,0,0,2,0,2,0,1,0,0
"COG4684",25,173,20,25,10,27,59,17,65,16,15,37,40,92,17,25,5,38,49,9
"COG4685",0,5,11,3,0,0,1,4,36,0,0,4,26,1,3,1,15,1,2,0
"COG4687",3,3,4,3,2,39,0,15,1,4,2,0,7,6,0,1,0,3,2,0
"COG4688",0,0,55,69,0,0,0,0,1,0,0,0,0,0,0,0,3,7,1,0
"COG4690",306,324,293,309,457,440,492,684,403,359,460,483,431,1044,448,327,685,428,517,544
"COG4692",65,60,225,31,166,37,122,9,113,66,206,404,221,74,186,254,899,162,259,215
"COG4693",2,0,5,11,0,7,4,0,6,2,65,4,30,2,1,2,4,22,5,34
"COG4694",2,39,40,38,157,15,1,20,19,6,72,2,18,0,110,4,7,36,0,59
"COG4695",99,160,308,75,99,112,29,229,66,65,25,89,177,47,66,42,30,52,79,51
"COG4696",14,0,0,4,0,6,14,2,4,34,1,3,32,3,0,1,0,15,3,5
"COG4698",0,1,0,0,0,0,1,1,0,0,0,0,4,3,0,0,0,0,0,0
"COG4699",0,0,2,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",12,30,1,8,9,3,5,24,5,3,12,6,8,37,0,6,3,5,3,3
"COG4703",0,0,1,0,0,2,0,2,0,0,0,0,3,1,0,0,0,0,1,0
"COG4704",4,0,4,1,36,4,0,0,9,2,3,30,0,0,34,0,0,0,0,3
"COG4706",5,0,8,1,0,0,3,0,4,0,8,3,2,4,10,3,6,0,0,2
"COG4708",63,132,35,133,76,155,130,73,148,101,44,72,125,141,13,65,12,103,44,90
"COG4709",18,16,25,19,16,17,37,25,42,8,16,12,22,75,2,21,4,41,27,19
"COG4710",0,0,0,24,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",11,5,79,77,27,17,4,3,5,11,58,24,7,0,87,0,33,411,9,22
"COG4713",45,89,35,57,32,49,29,80,80,26,30,41,39,52,12,21,9,96,16,26
"COG4715",7,0,36,1,8,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0
"COG4716",476,219,64,426,286,476,246,336,371,329,132,277,285,811,37,220,26,209,104,218
"COG4717",377,346,70,303,97,53,114,142,90,169,59,101,129,256,26,57,21,103,28,108
"COG4718",0,2,18,8,0,0,4,1,32,1,0,1,100,8,4,2,5,6,1,0
"COG4720",71,167,25,159,81,168,54,147,143,108,44,63,150,354,19,164,5,169,47,105
"COG4721",4,2,9,0,1,9,3,204,0,0,10,3,2,132,5,0,9,36,21,0
"COG4722",12,9,3,8,2,23,0,4,0,3,3,2,8,0,0,1,0,38,4,3
"COG4723",2,2,16,14,2,4,2,3,26,1,0,0,99,11,1,2,14,9,0,0
"COG4724",98,80,1,73,152,118,10,7,102,28,31,16,13,4,190,83,14,46,96,835
"COG4725",44,172,27,228,48,132,8,80,58,236,61,53,170,34,14,35,5,129,19,122
"COG4728",138,146,35,118,77,35,41,96,99,110,29,71,65,37,42,46,64,22,101,44
"COG4729",2,2,0,2,2,18,0,0,1,1,0,2,16,0,0,0,1,0,2,1
"COG4731",0,2,0,0,4,0,0,0,0,6,0,7,0,0,46,0,7,0,0,0
"COG4732",44,148,34,62,86,133,111,48,138,52,41,64,106,113,16,62,11,52,50,54
"COG4733",4,23,70,82,1,117,10,39,104,2,69,22,566,30,7,58,26,19,7,1
"COG4734",41,178,108,35,63,69,78,73,52,52,157,82,82,55,203,123,76,80,47,100
"COG4735",32,10,16,6,11,12,11,0,22,35,25,32,81,4,23,9,11,35,25,6
"COG4737",0,0,10,9,0,3,0,0,2,0,6,1,1,1,1,2,1,1,0,0
"COG4739",95,46,177,46,161,98,125,12,46,100,126,140,120,8,105,116,80,119,78,195
"COG4744",62,58,70,22,87,24,27,2,6,107,39,98,99,4,99,53,112,52,93,59
"COG4747",136,134,209,147,220,169,223,15,62,203,199,149,251,63,137,168,108,123,123,238
"COG4748",6,18,23,13,6,15,8,3,11,8,3,89,40,2,3,1,9,59,1,9
"COG4750",191,536,223,130,247,55,142,585,359,112,91,57,117,498,181,78,63,47,135,111
"COG4752",15,4,14,20,3,13,28,7,1,7,12,8,27,1,22,9,19,2,22,4
"COG4753",2611,3398,4477,2503,4257,2358,3671,1690,2770,2420,2014,4072,2194,3221,4591,3194,1845,3558,2954,3248
"COG4757",0,0,0,11,0,3,0,0,3,0,46,0,0,0,27,1,0,0,0,0
"COG4758",0,0,1,2,0,8,0,2,0,0,0,1,2,1,0,0,0,0,1,0
"COG4760",0,0,0,0,1,0,0,133,0,4,0,0,0,0,0,0,6,0,0,0
"COG4763",0,4,19,11,0,0,2,0,14,3,0,0,50,6,28,2,11,22,2,11
"COG4766",1,0,3,6,1,8,0,0,6,1,41,4,26,1,3,3,5,3,10,5
"COG4767",557,357,66,320,132,120,72,91,273,186,77,109,219,406,44,89,9,88,82,106
"COG4768",0,0,0,0,0,0,0,4,0,1,0,0,7,39,0,0,0,1,1,0
"COG4769",58,223,56,170,100,185,70,163,151,95,71,81,146,167,49,102,30,95,51,96
"COG4770",0,0,0,0,28,9,0,346,63,5,9,5,0,155,1,62,0,39,32,6
"COG4771",1023,492,1893,648,1626,1129,1576,942,605,1368,1603,1411,1246,150,2371,1305,1143,1464,1554,1522
"COG4772",0,2,28,49,0,34,16,4,4,0,63,4,3,1,42,0,0,0,7,1
"COG4773",0,5,17,0,0,0,0,2,42,0,0,1,33,12,57,4,15,5,0,1
"COG4774",0,3,23,27,2,18,7,2,51,1,98,2,30,2,3,3,25,9,6,1
"COG4775",336,417,579,348,596,518,562,388,450,459,836,564,501,80,699,611,1193,525,1036,615
"COG4776",0,0,2,24,0,20,8,1,6,0,58,0,8,8,35,9,4,4,2,0
"COG4778",3,1,16,17,3,48,8,1,24,11,47,11,38,9,15,7,15,2,0,7
"COG4779",0,4,11,14,0,12,2,0,27,0,37,0,11,8,24,1,14,2,1,0
"COG4781",0,1,0,3,0,0,2,0,0,0,0,0,3,160,0,0,0,1,0,0
"COG4783",28,20,44,39,7,53,58,326,63,16,90,27,104,18,39,24,53,13,1,28
"COG4784",29,75,65,11,49,36,6,3,160,51,12,19,24,17,128,60,24,15,42,31
"COG4785",0,0,5,20,0,13,11,1,9,0,70,0,5,16,39,8,7,0,3,0
"COG4786",63,300,60,106,163,49,71,29,379,97,52,69,114,140,69,114,10,51,97,131
"COG4787",0,5,4,1,0,0,0,0,11,0,1,1,6,5,13,0,8,0,0,0
"COG4789",9,1,36,1,3,3,2,1,10,1,9,8,15,2,3,0,8,4,2,3
"COG4790",2,3,21,1,0,0,3,0,14,1,2,2,4,1,2,2,7,2,1,1
"COG4791",2,6,25,1,1,2,0,0,21,0,2,0,2,0,3,1,7,4,2,3
"COG4792",1,2,9,2,0,2,0,1,0,1,1,3,3,0,5,0,3,0,0,5
"COG4794",0,1,6,0,0,1,0,0,4,0,0,0,0,0,1,0,3,0,1,0
"COG4795",0,4,18,10,0,12,10,6,33,0,41,0,28,13,27,4,10,8,6,0
"COG4796",29,19,28,51,10,60,43,180,56,32,89,35,126,17,32,26,38,13,8,6
"COG4797",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4799",641,762,1243,532,988,640,1130,657,756,934,781,920,933,490,906,948,1237,893,583,1199
"COG4803",0,2,0,0,0,1,1,1,0,0,1,1,4,0,1,0,0,2,0,0
"COG4804",738,1442,904,816,786,574,839,161,451,869,606,810,787,304,419,896,1947,577,2546,644
"COG4805",127,204,99,133,164,70,139,176,287,163,97,115,99,440,43,117,23,209,99,161
"COG4806",217,175,401,240,274,238,380,15,287,198,364,289,231,173,323,285,178,241,448,279
"COG4807",0,1,9,10,0,4,0,1,4,0,34,0,2,2,34,0,5,0,8,0
"COG4808",0,1,1,1,0,0,1,0,5,0,0,0,12,0,3,2,5,2,3,0
"COG4809",2,1,0,0,2,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0
"COG4810",16,50,31,29,13,32,30,19,21,25,89,14,33,87,25,7,11,42,47,14
"COG4811",0,2,9,7,0,2,1,1,13,0,32,2,17,5,12,3,2,2,4,0
"COG4812",6,2,9,9,4,15,0,5,11,14,14,2,16,3,4,5,4,6,4,8
"COG4813",3,1,0,26,7,1,0,0,1,4,3,5,10,35,0,3,0,1,0,12
"COG4814",0,1,0,0,0,0,0,2,0,0,0,0,8,109,0,0,0,0,0,0
"COG4816",24,17,48,29,15,58,25,18,27,16,94,16,29,93,28,20,15,58,26,17
"COG4819",9,18,30,48,16,177,7,7,31,23,18,7,20,5,1,2,2,18,2,12
"COG4820",13,16,37,20,1,23,15,12,25,15,42,6,23,21,20,10,10,23,44,5
"COG4821",10,0,5,6,3,5,2,2,2,8,9,40,19,1,21,23,1,24,0,37
"COG4822",276,280,425,231,271,376,524,286,240,331,298,250,334,331,307,330,181,311,372,369
"COG4823",354,449,168,269,103,89,429,7,232,156,147,156,169,335,183,121,479,147,376,269
"COG4824",38,36,29,95,31,37,15,86,28,29,13,44,45,32,9,10,26,39,11,28
"COG4825",0,0,0,0,0,1,2,0,0,0,0,0,0,30,0,0,0,2,1,0
"COG4826",39,57,36,182,117,124,12,34,62,151,18,86,77,110,92,91,156,122,326,200
"COG4828",50,22,119,6,56,23,51,3,10,24,43,66,43,5,85,38,32,35,21,24
"COG4829",0,0,1,3,0,7,0,0,0,0,17,0,1,1,0,0,0,0,1,0
"COG4832",50,102,21,78,28,87,7,41,51,59,41,59,58,194,9,26,1,44,26,37
"COG4833",229,418,695,163,505,237,111,11,511,319,262,1055,301,87,1412,328,115,501,100,481
"COG4834",3,13,1,12,8,0,14,5,2,1,5,23,31,0,3,19,13,4,5,7
"COG4835",1,0,0,0,0,2,0,0,1,0,0,0,1,44,0,0,0,1,0,0
"COG4839",0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4842",0,2,1,3,0,5,6,0,1,6,0,1,4,0,0,0,0,1,1,2
"COG4843",0,0,0,8,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4845",363,212,221,242,260,169,213,134,169,249,414,258,353,97,307,240,274,201,130,261
"COG4849",0,0,0,0,1,5,0,0,0,0,0,0,2,1,0,0,0,1,1,4
"COG4850",0,0,0,1,0,0,0,62,1,0,6,0,3,141,0,1,0,22,0,0
"COG4851",7,3,7,1,2,2,0,2,1,0,7,1,9,103,0,1,5,9,2,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
"COG4856",426,235,100,355,209,350,256,343,316,250,110,215,285,379,28,203,44,285,73,215
"COG4857",14,2,35,11,3,46,2,7,7,20,43,21,12,26,78,7,18,50,15,21
"COG4858",0,1,1,4,0,0,2,7,0,0,0,0,8,105,0,0,0,1,1,0
"COG4859",102,10,2,18,16,9,13,10,11,14,7,23,3,8,2,15,19,14,11,25
"COG4861",14,0,0,0,3,9,1,0,49,0,18,1,2,0,0,0,0,4,2,9
"COG4862",91,272,91,150,60,41,65,47,157,93,51,45,72,284,26,43,5,68,60,53
"COG4864",212,124,317,104,248,179,252,227,188,313,209,300,238,55,286,248,137,231,213,263
"COG4865",4,7,23,41,2,17,4,2,0,21,23,2,3,1,57,18,34,3,21,2
"COG4866",248,252,400,310,358,423,404,272,309,426,325,388,370,171,333,420,181,401,249,359
"COG4868",137,276,96,418,183,432,198,106,309,284,160,200,280,334,93,276,536,252,364,169
"COG4869",43,97,62,121,57,154,56,36,41,59,96,67,94,119,32,89,18,123,58,65
"COG4870",82,252,88,179,245,89,104,142,352,195,15,43,35,60,15,41,10,89,35,53
"COG4871",0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,2,1,0
"COG4874",21,8,92,6,25,8,67,4,11,31,26,20,27,5,23,38,61,14,26,35
"COG4877",8,14,0,11,13,4,40,13,19,18,8,15,21,29,1,11,1,5,5,8
"COG4878",45,29,3,19,32,75,29,329,74,22,10,22,19,138,14,14,3,100,42,28
"COG4880",72,172,14,136,60,39,22,16,104,96,30,32,42,107,2,197,7,57,38,37
"COG4884",3,2,38,3,3,3,6,1,9,2,6,2,3,2,0,1,5,0,5,1
"COG4886",481,282,434,529,696,254,304,51,512,864,322,842,335,372,373,587,801,723,464,590
"COG4887",25,53,106,16,92,56,98,210,82,73,92,43,72,19,24,132,54,24,96,54
"COG4889",65,22,164,21,70,15,84,30,86,31,122,51,95,25,35,8,164,14,51,345
"COG4890",0,0,2,1,0,0,1,0,2,0,3,0,2,1,2,0,0,0,0,0
"COG4892",0,1,0,1,0,0,0,0,0,0,0,0,1,20,0,7,0,0,0,0
"COG4894",43,57,11,124,67,51,11,33,88,70,26,61,95,57,3,45,3,72,35,82
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4898",2,20,2,1,5,2,0,0,0,0,7,0,4,9,0,0,0,5,1,0
"COG4903",122,0,0,21,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4905",760,415,182,646,320,351,388,897,537,491,162,255,254,1047,53,267,46,431,113,241
"COG4907",2,1,5,12,1,95,7,10,5,3,29,3,13,103,75,0,33,29,36,1
"COG4908",0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG4909",15,11,45,70,2,103,27,12,25,11,293,14,7,29,11,15,25,34,70,7
"COG4910",4,6,9,13,1,21,9,3,8,0,53,6,1,7,5,2,11,9,12,2
"COG4912",171,291,332,189,314,307,309,94,205,357,186,313,310,199,281,317,171,264,289,252
"COG4913",198,111,18,62,102,134,633,764,184,111,84,112,107,644,0,127,207,246,142,108
"COG4916",8,0,55,16,0,0,0,0,0,2,0,21,0,0,0,23,0,0,1,0
"COG4917",20,44,29,28,17,43,21,10,41,34,78,8,51,48,24,13,20,54,35,17
"COG4922",0,3,0,12,6,0,0,3,5,4,1,0,14,2,0,0,1,0,3,3
"COG4924",26,11,3,1,0,33,41,123,1,6,5,4,7,84,0,1,38,36,40,3
"COG4925",23,23,56,37,89,40,34,45,11,53,81,88,34,6,61,39,19,24,19,99
"COG4926",13,9,52,12,31,26,0,60,9,13,13,45,7,4,42,3,0,27,8,6
"COG4927",17,166,4,4,8,10,17,5,6,26,0,15,63,88,9,4,3,17,1,11
"COG4928",67,133,25,230,19,93,25,22,114,26,82,67,139,74,59,44,15,184,35,28
"COG4929",12,9,50,2,20,10,3,1,5,7,10,39,1,1,74,14,3,34,3,4
"COG4930",69,88,7,226,120,46,373,201,90,146,78,89,79,114,87,281,594,90,607,164
"COG4932",1186,1341,244,664,659,933,515,1505,674,853,294,580,820,1103,138,665,124,949,489,916
"COG4933",27,20,1,3,13,2,1,0,6,9,7,12,1,0,3,8,32,61,222,8
"COG4936",53,26,46,74,49,38,20,5,85,47,81,37,35,53,41,47,7,30,20,73
"COG4937",53,121,135,46,47,28,114,1,87,79,103,27,92,12,19,78,334,37,274,72
"COG4938",29,127,6,76,88,72,70,22,145,22,107,103,326,7,89,13,44,5,49,8
"COG4939",0,0,0,0,1,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4940",2,3,15,56,18,55,9,3,2,22,11,16,73,2,0,16,10,7,3,17
"COG4942",82,48,188,98,221,97,129,5,67,92,157,235,71,33,369,73,120,155,111,149
"COG4943",0,16,53,69,5,41,4,2,84,0,212,3,78,67,109,15,30,8,5,0
"COG4946",494,494,1636,290,1060,371,1307,24,669,846,883,912,571,81,1305,1046,1444,565,1415,849
"COG4947",39,30,25,33,49,15,226,203,99,36,46,68,23,150,10,64,30,48,16,47
"COG4948",355,274,519,402,401,459,573,763,507,424,811,523,430,148,758,449,515,527,552,404
"COG4950",0,3,4,21,0,26,0,1,10,0,83,0,16,13,32,3,4,0,1,0
"COG4951",66,228,69,37,114,88,28,14,16,36,191,211,243,173,397,103,139,85,65,172
"COG4952",4,0,1,0,7,5,0,0,1,0,7,2,7,0,18,2,0,8,0,6
"COG4953",83,30,233,57,96,72,92,6,68,87,160,165,105,21,413,49,160,171,45,53
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
"COG4956",19,16,5,34,9,95,26,250,7,27,22,16,77,53,2,12,18,5,21,10
"COG4957",4,1,0,0,0,5,0,0,0,0,1,3,5,0,1,0,1,1,2,0
"COG4959",0,0,0,1,0,0,0,44,0,0,0,1,2,0,0,0,8,0,4,0
"COG4962",498,433,118,461,306,229,201,437,555,308,147,174,369,502,59,331,46,326,198,315
"COG4963",2,2,0,24,3,0,19,0,18,6,0,10,1,0,0,96,0,0,2,3
"COG4964",0,1,1,3,0,0,3,0,1,15,0,1,0,0,0,2,0,2,0,17
"COG4965",77,97,47,103,47,38,55,44,119,60,18,16,16,79,5,51,2,25,16,11
"COG4967",0,1,8,7,0,2,0,1,8,0,22,1,5,4,15,3,5,2,3,0
"COG4969",0,4,7,29,8,14,8,0,13,1,34,5,17,6,15,6,13,9,0,1
"COG4972",56,126,13,104,100,16,46,30,158,114,15,74,81,92,17,20,9,42,8,114
"COG4973",348,226,223,98,243,247,332,7,226,366,468,268,250,45,276,256,375,112,414,251
"COG4974",2184,3141,2326,1937,2096,1482,1973,645,1600,2030,1869,2046,2102,1099,1953,2217,2955,2090,2260,1711
"COG4975",0,0,0,0,0,0,1,0,0,0,0,0,6,116,0,0,0,0,0,0
"COG4977",492,385,1378,274,787,715,318,85,350,570,390,1136,533,153,1538,605,229,877,389,584
"COG4978",108,110,153,173,87,97,99,209,36,125,103,94,152,92,166,88,48,98,94,79
"COG4981",0,0,0,0,0,3,0,319,0,0,17,5,1,635,0,7,0,109,0,0
"COG4982",0,0,0,2,0,14,0,947,2,0,19,4,1,527,0,4,0,95,0,2
"COG4983",3,10,3,5,4,4,2,0,2,7,10,65,111,37,2,1,12,5,2,22
"COG4984",13,25,58,9,38,13,14,2,10,21,38,105,9,3,128,25,11,80,9,10
"COG4985",25,21,1,43,42,6,5,12,96,54,6,35,21,23,13,27,5,25,26,52
"COG4986",0,0,0,0,0,0,0,15,0,0,1,0,0,17,0,0,0,0,0,0
"COG4987",0,2,9,5,0,15,3,161,8,0,65,2,34,117,29,5,41,4,4,0
"COG4988",95,94,66,206,84,125,151,1077,180,107,160,78,125,713,43,118,52,143,62,74
"COG4989",33,109,24,17,18,27,12,44,52,22,72,17,45,195,51,7,15,50,17,6
"COG4990",34,36,19,44,34,56,36,27,147,78,14,34,56,183,15,21,2,40,20,29
"COG4992",478,620,699,602,630,728,845,788,771,663,763,555,731,570,384,669,819,722,481,639
"COG4993",1,4,33,51,1,41,9,3,51,1,182,1,22,44,157,5,27,8,6,0
"COG4995",26,18,26,7,13,2,3,0,14,7,28,76,15,6,51,63,27,101,11,430
"COG4997",4,11,2,31,14,6,4,0,2,49,1,49,23,10,0,2,0,0,0,12
"COG4999",4075,2642,2739,2044,3471,1778,1865,340,2213,2850,1170,3772,2203,891,2985,1605,1367,2431,1243,2960
"COG5000",432,405,1168,271,638,239,684,24,401,530,620,757,471,75,1010,736,600,557,641,459
"COG5001",602,1627,524,954,989,451,565,449,1634,812,558,631,800,586,501,656,100,542,597,794
"COG5002",3523,2614,7848,1989,5180,3110,3109,276,2663,3300,3885,5754,3475,811,6327,4996,3571,2904,3180,4103
"COG5004",0,0,2,0,1,0,0,0,10,0,19,0,1,0,8,0,1,4,1,0
"COG5005",0,0,0,17,0,1,4,2,0,3,1,2,16,0,0,0,3,11,0,1
"COG5006",3,7,12,12,0,15,4,2,27,2,54,2,20,37,31,2,11,18,3,0
"COG5007",0,1,6,8,1,4,3,0,9,0,17,0,15,8,11,2,4,0,2,0
"COG5009",175,182,210,139,213,118,184,49,188,175,863,559,502,294,469,473,1551,476,1126,908
"COG5011",24,63,15,67,44,79,51,62,47,38,58,100,167,166,39,112,33,138,74,101
"COG5012",144,61,188,112,141,116,150,37,56,137,73,205,148,42,250,145,51,159,38,101
"COG5013",23,12,53,87,2,76,62,15,158,3,233,19,76,54,119,7,69,19,21,1
