"","DOF009","DLF006","DOM022","DLF001","NOM008","NOM020","NLM021","DOF003","DOM023","DLM018","NLM024","NLM016","NLM023","NOM018","NOF010","DOF008","DOM019","DLM012","DLF003","NOM012"
"COG4136",1,10,2,1,5,4,0,1,0,0,8,3,5,0,2,2,0,7,0,0
"COG4137",16,34,38,4,14,19,11,4,7,0,25,6,30,24,13,18,4,23,1,6
"COG4138",3,8,0,1,0,5,0,1,0,0,5,4,8,2,2,4,0,17,0,0
"COG4139",5,17,0,4,3,11,0,2,4,0,1,0,5,1,7,10,0,12,0,0
"COG4143",3,20,1,5,1,17,0,2,4,0,7,1,7,6,5,4,0,7,0,0
"COG4145",41,88,91,27,40,40,52,41,50,46,79,23,61,46,35,56,54,33,23,67
"COG4146",507,333,342,607,436,668,444,341,554,320,832,565,446,334,491,48,252,87,275,344
"COG4147",6,34,1,8,6,15,0,0,2,0,12,9,8,5,5,17,0,30,1,0
"COG4148",23,20,34,13,18,25,25,9,11,7,27,11,32,49,28,12,8,25,11,11
"COG4149",54,86,123,23,54,64,86,74,24,76,35,8,68,109,60,187,37,65,59,78
"COG4150",3,19,1,1,2,8,0,2,3,0,6,7,9,1,9,4,2,17,0,1
"COG4152",181,118,49,18,36,68,124,120,107,213,31,39,97,73,85,37,132,58,161,96
"COG4154",17,54,28,25,21,24,21,12,13,27,8,22,37,30,13,67,29,45,39,33
"COG4158",20,29,17,10,13,55,60,37,8,11,11,4,31,49,42,38,71,45,35,78
"COG4160",3,25,3,12,1,20,1,0,4,1,22,8,19,17,11,21,1,29,3,0
"COG4161",2,17,0,3,4,5,1,1,0,0,9,2,11,10,1,7,0,23,2,0
"COG4166",486,546,305,143,598,277,473,310,114,560,64,46,113,132,121,519,137,752,119,147
"COG4167",4,20,2,4,5,10,0,0,0,0,7,3,8,13,7,6,0,15,1,0
"COG4168",4,28,3,3,1,7,2,0,2,0,14,3,5,18,5,7,0,20,0,0
"COG4170",2,17,1,2,3,14,0,4,1,0,8,8,10,24,6,6,0,13,1,0
"COG4171",2,15,2,0,2,9,0,1,0,0,8,1,6,22,3,3,0,11,0,0
"COG4172",75,32,41,4,31,35,33,54,9,38,33,19,22,76,24,149,20,272,19,31
"COG4174",2,16,2,2,4,11,8,16,0,4,4,7,4,2,1,15,17,19,7,6
"COG4175",104,211,151,365,173,109,153,116,161,41,141,18,241,130,189,32,92,50,25,79
"COG4176",68,173,114,256,132,92,119,92,121,19,108,11,173,91,109,10,77,48,10,65
"COG4177",208,338,209,100,247,201,236,157,79,226,22,17,40,57,34,108,96,172,87,67
"COG4178",19,73,47,38,30,80,3,39,40,26,67,11,20,93,45,5,14,19,31,32
"COG4181",44,17,6,3,0,7,9,1,1,34,10,1,10,2,8,60,1,215,3,1
"COG4185",50,125,162,140,192,274,131,71,331,48,223,293,107,50,238,10,137,10,202,75
"COG4186",164,209,48,149,123,48,161,83,43,63,25,7,105,66,36,85,55,213,31,78
"COG4187",24,39,15,3,12,59,14,48,3,30,4,1,8,9,7,3,11,0,14,21
"COG4188",3,6,7,2,0,5,1,0,1,1,3,0,2,0,1,0,0,0,2,3
"COG4189",17,25,23,17,12,4,37,33,8,39,4,6,37,81,15,70,24,15,30,21
"COG4191",35,144,44,42,76,16,29,224,10,6,8,168,60,44,45,3,58,4,7,18
"COG4192",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4193",14,38,53,8,6,32,118,24,10,65,3,12,3,133,67,102,77,5,356,227
"COG4194",5,1,0,1,0,0,0,2,0,15,0,0,1,4,0,15,0,8,1,0
"COG4197",0,0,0,0,2,0,0,0,0,0,5,2,5,0,0,0,0,0,0,6
"COG4198",374,440,384,376,296,375,304,381,442,419,406,434,304,311,373,87,429,71,476,381
"COG4199",5,7,10,79,0,0,0,20,0,0,1,5,1,0,0,4,0,2,1,0
"COG4200",24,11,3,4,9,13,21,5,11,13,3,5,31,42,4,29,14,15,22,23
"COG4206",2286,1781,2124,2649,2431,2770,1800,2321,2864,2032,2560,2859,2333,1057,2276,171,2104,206,1432,1387
"COG4208",32,43,17,8,12,23,66,46,15,93,9,7,22,87,30,76,33,33,39,31
"COG4209",453,245,117,469,230,167,335,354,76,366,47,74,240,742,373,1408,348,139,351,1132
"COG4211",96,136,77,52,94,53,151,106,43,136,31,28,119,209,103,216,114,48,266,202
"COG4213",41,113,66,18,55,186,22,49,9,49,19,21,62,29,54,177,27,317,48,120
"COG4214",35,45,31,15,27,86,4,20,2,40,20,14,31,15,37,140,8,255,27,27
"COG4215",7,29,2,6,12,15,0,2,1,0,16,10,19,11,4,11,0,29,1,1
"COG4219",169,394,192,134,70,140,383,271,58,200,29,82,151,314,252,541,361,206,248,623
"COG4220",1,13,2,0,0,0,0,0,1,0,11,12,5,2,3,0,6,15,0,0
"COG4221",227,204,243,247,280,222,214,154,262,144,225,266,234,159,237,49,154,159,159,146
"COG4222",2,5,49,9,7,103,0,0,185,121,135,154,5,4,95,15,8,1,108,114
"COG4224",30,45,31,13,30,24,45,34,12,44,0,9,17,62,34,95,26,32,69,72
"COG4225",1389,843,1155,2049,1883,1372,1057,1789,849,923,823,569,1724,1123,970,225,1385,249,465,655
"COG4226",16,57,17,11,33,66,19,30,75,7,19,90,78,11,46,32,35,42,42,79
"COG4227",124,251,185,1022,232,1149,210,69,709,108,116,775,122,249,310,43,252,13,60,217
"COG4228",6,0,1,0,0,62,4,0,0,1,5,0,1,1,5,0,0,0,0,1
"COG4229",1,2,0,0,0,4,0,1,0,0,0,0,0,0,0,10,0,0,0,0
"COG4230",7,21,4,3,8,16,1,7,1,0,14,5,8,26,10,20,0,25,1,1
"COG4231",557,466,301,461,496,303,487,480,204,463,225,50,392,305,359,141,584,75,537,345
"COG4232",457,252,552,453,357,418,367,473,551,353,401,621,357,280,489,39,402,73,381,278
"COG4233",12,3,50,0,7,23,22,99,11,3,35,1,13,17,9,10,9,2,7,19
"COG4235",25,41,97,11,21,20,40,17,21,2,38,8,63,83,21,5,14,32,4,29
"COG4237",7,32,6,7,15,18,16,11,4,3,7,4,9,15,10,2,9,6,2,19
"COG4238",3,8,1,3,2,2,0,0,1,0,7,8,2,1,1,0,0,6,0,0
"COG4239",4,4,0,1,2,8,2,22,2,0,8,3,13,0,2,9,15,10,7,9
"COG4241",30,59,10,10,15,7,6,17,24,33,4,12,8,0,6,2,4,0,20,21
"COG4242",4,0,0,1,0,0,2,0,0,2,0,0,0,0,0,6,0,0,1,0
"COG4243",23,0,1,0,0,1,0,0,0,23,0,0,1,0,0,61,0,251,0,0
"COG4245",9,8,60,4,1,4,12,24,6,1,5,623,27,2,4,4,1,11,34,8
"COG4248",17,36,52,7,5,7,25,27,2,3,17,10,8,3,7,2,4,23,121,15
"COG4249",64,25,324,28,34,13,16,115,39,86,21,354,137,16,135,24,35,4,292,28
"COG4251",0,0,0,0,3,0,1,1,0,1,0,0,0,3,0,0,1,0,8,0
"COG4252",0,0,10,0,7,0,0,26,1,1,2,0,1,0,5,0,0,0,27,1
"COG4253",4,32,0,1,0,15,0,7,1,0,0,0,1,4,0,6,0,5,0,0
"COG4256",1,9,1,1,0,1,0,0,1,0,1,1,2,2,0,2,0,4,0,0
"COG4258",6,13,35,0,0,1,61,42,12,6,6,303,31,33,9,25,11,0,6,1
"COG4260",160,173,41,38,39,67,249,168,43,324,14,172,75,162,129,329,210,268,262,274
"COG4261",15,21,34,65,26,13,43,37,23,4,77,88,84,82,59,16,66,11,11,19
"COG4262",0,2,16,2,12,0,0,2,0,0,1,0,1,0,4,0,0,0,6,1
"COG4263",0,0,0,0,17,8,0,21,0,4,0,0,0,0,0,5,0,0,0,7
"COG4264",11,8,3,2,0,2,4,6,4,0,0,17,0,0,5,10,0,39,0,0
"COG4267",92,17,13,4,22,33,40,58,6,50,3,4,56,74,33,243,37,269,47,45
"COG4268",203,72,66,44,59,249,37,82,333,52,18,374,33,169,42,104,50,85,90,234
"COG4269",4,21,1,3,1,10,0,0,3,0,16,11,20,6,5,0,0,35,1,0
"COG4271",9,22,188,1,9,364,11,3,18,11,0,46,0,3,9,91,11,6,5,17
"COG4277",122,84,79,106,116,77,131,122,72,120,111,26,272,315,258,305,407,107,219,257
"COG4279",29,16,70,0,3,2,45,0,23,12,84,2,59,51,16,0,13,0,99,6
"COG4282",0,0,4,0,3,0,1,0,0,0,0,8,0,1,0,0,1,0,1,0
"COG4283",17,173,24,26,6,14,31,62,13,78,2,14,25,59,23,124,20,21,51,60
"COG4284",79,51,31,1,13,31,97,63,24,167,0,20,38,153,44,128,97,491,246,115
"COG4286",44,31,35,16,23,82,81,49,12,43,5,13,36,101,50,150,43,2,90,47
"COG4288",4,2,4,1,3,0,0,3,3,2,1,0,0,0,0,3,7,8,0,0
"COG4289",375,222,275,464,776,474,379,476,303,190,210,376,478,373,283,70,366,60,183,321
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4292",35,0,17,188,0,12,6,28,1,1,0,0,43,1,4,4,1,26,2,7
"COG4294",2,1,0,5,0,1,1,1,0,0,0,0,0,1,3,29,2,0,53,12
"COG4295",15,45,26,16,12,9,21,37,97,68,2,8,6,69,88,165,50,1,198,63
"COG4296",31,42,39,4,65,2,49,79,21,6,1,1,11,16,5,8,23,3,4,6
"COG4299",545,233,319,758,666,228,420,512,385,155,269,319,574,479,339,25,377,45,104,174
"COG4300",1,0,11,1,2,0,0,0,0,2,0,0,3,6,0,37,0,0,0,1
"COG4302",17,36,21,9,10,18,5,14,11,9,12,7,15,10,17,8,24,14,20,31
"COG4303",16,81,23,19,32,35,11,16,15,8,21,13,22,9,38,11,48,17,35,75
"COG4310",2,42,0,0,0,54,4,85,0,0,0,0,0,0,5,0,0,15,0,0
"COG4314",9,3,1,0,4,2,10,3,2,2,9,0,22,20,0,4,1,0,1,1
"COG4316",0,2,0,0,0,2,0,0,0,0,1,0,0,13,1,4,0,0,0,0
"COG4319",0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4320",11,0,0,0,0,1,0,0,0,17,0,0,0,0,0,90,0,179,0,0
"COG4325",2,0,1,6,5,5,0,0,0,0,5,0,7,1,6,8,0,1,0,0
"COG4330",0,6,2,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0
"COG4332",23,14,29,113,12,4,4,70,5,0,0,0,38,8,7,0,13,0,3,15
"COG4333",29,18,5,37,20,19,34,30,8,20,2,4,5,18,14,33,47,0,20,38
"COG4335",28,17,24,130,7,4,28,27,10,4,0,0,32,6,13,0,3,0,2,11
"COG4336",21,66,7,2,15,4,23,25,1,45,3,5,8,21,5,3,24,126,31,33
"COG4354",297,215,107,287,507,54,288,444,147,26,45,13,341,319,261,9,495,68,48,221
"COG4357",1,0,1,0,0,0,0,1,0,1,0,0,5,1,0,9,1,2,1,0
"COG4359",0,3,0,0,0,2,0,16,0,2,1,0,4,0,0,0,0,0,0,5
"COG4372",29,35,66,17,2,12,11,5,36,52,17,9,10,7,8,3,0,9,20,4
"COG4373",6,0,3,0,0,1,11,0,0,0,1,0,2,0,0,0,19,0,0,0
"COG4377",7,8,6,2,7,6,15,20,8,20,4,13,19,83,53,54,72,30,23,66
"COG4379",12,2,6,0,0,73,13,0,2,1,9,0,2,4,14,0,1,0,3,1
"COG4380",0,2,0,0,0,0,0,0,0,84,0,0,0,0,0,0,17,0,0,0
"COG4381",1,0,2,0,0,5,5,0,0,0,3,0,1,0,6,0,2,0,0,0
"COG4382",2,0,2,0,1,0,2,0,0,3,0,0,0,0,3,0,1,0,1,0
"COG4383",26,26,19,17,94,573,22,0,48,30,9,4,10,34,21,0,27,0,5,14
"COG4384",1,2,4,0,0,51,11,0,3,4,6,0,0,0,6,1,3,0,0,0
"COG4385",13,53,35,9,24,15,11,41,5,10,12,15,11,2,17,4,8,20,24,1
"COG4386",17,7,7,0,1,87,43,3,2,0,16,1,3,1,21,3,6,1,0,0
"COG4387",3,3,2,1,0,2,2,0,0,0,0,0,2,8,15,0,0,0,1,0
"COG4388",6,24,19,1,0,2,28,4,1,2,0,0,1,11,12,0,1,4,1,0
"COG4389",0,0,0,0,1,0,0,0,0,0,1,0,0,36,3,4,0,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4392",2,3,8,1,2,0,7,1,1,0,0,1,3,1,0,2,0,4,1,1
"COG4393",39,33,1,0,0,1,1,1,0,50,1,7,2,16,21,132,0,454,1,0
"COG4394",12,2,25,4,4,25,15,6,14,1,25,0,31,21,11,1,4,0,3,10
"COG4395",9,6,25,1,4,7,13,29,12,3,8,0,19,19,12,3,4,0,18,27
"COG4396",0,7,1,0,0,1,4,1,0,2,0,1,0,0,4,0,4,0,3,5
"COG4397",8,15,17,5,2,2,22,1,3,1,2,0,9,53,29,0,2,11,4,2
"COG4399",0,1,0,5,21,0,6,2,3,0,9,256,21,4,0,9,9,0,0,1
"COG4401",0,1,12,4,0,0,0,3,9,4,12,0,1,5,1,13,3,0,1,0
"COG4403",29,28,34,5,0,0,9,93,2,25,5,3,70,36,3,54,28,73,7,22
"COG4405",6,6,11,0,8,3,2,4,1,14,0,7,29,0,8,56,5,137,7,4
"COG4408",0,0,0,4,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0
"COG4409",548,256,576,441,714,505,412,275,371,163,300,291,508,482,414,63,519,150,267,158
"COG4412",27,43,841,9,114,837,43,152,209,648,82,280,11,3,180,1,14,1,314,141
"COG4413",49,106,69,164,114,12,55,102,62,15,9,8,188,26,97,2,134,6,15,36
"COG4420",4,24,6,0,7,4,10,4,2,4,0,2,0,1,1,1,19,3,32,37
"COG4421",20,13,0,149,0,9,18,10,3,18,0,0,38,0,1,0,0,1,5,4
"COG4422",482,516,330,683,574,424,426,504,288,203,227,156,428,269,329,254,463,128,255,396
"COG4430",86,69,51,172,128,6,44,80,29,66,11,6,83,27,33,3,115,3,29,19
"COG4443",42,32,36,12,19,14,50,24,8,54,3,10,21,74,13,42,17,26,41,51
"COG4445",1,0,0,0,0,7,0,1,0,0,0,0,1,0,0,7,0,0,0,0
"COG4448",25,16,39,19,4,1,25,13,24,17,13,0,1,0,3,0,10,1,129,36
"COG4452",76,58,37,164,36,30,35,101,22,10,47,21,148,17,63,7,97,29,8,26
"COG4453",3,5,2,2,0,6,0,1,1,0,2,1,3,2,0,8,0,6,0,0
"COG4456",1,5,0,0,0,1,3,7,0,1,0,2,0,1,4,2,3,0,5,1
"COG4457",4,38,8,4,16,126,6,2,20,2,22,0,7,36,62,8,9,0,5,4
"COG4458",11,14,11,4,3,64,2,1,5,3,23,0,6,27,48,6,4,2,6,4
"COG4460",1,0,0,0,0,4,0,2,1,0,1,0,0,0,0,4,0,0,0,0
"COG4463",7,25,15,2,2,4,12,8,2,13,8,8,20,31,12,38,38,17,41,45
"COG4464",149,242,174,116,239,278,237,189,121,181,164,138,237,204,174,340,199,134,354,203
"COG4465",34,79,83,34,21,35,104,91,28,94,21,21,49,142,52,230,70,83,116,101
"COG4466",6,8,4,1,0,0,2,1,0,12,0,0,5,2,1,19,0,7,8,0
"COG4467",1,3,6,0,0,0,0,1,0,0,0,0,0,0,0,38,0,36,3,0
"COG4468",144,207,162,82,168,92,243,165,96,359,73,52,149,355,147,585,215,404,321,393
"COG4469",0,7,7,0,0,0,1,0,0,0,0,0,0,4,1,69,0,45,1,0
"COG4470",0,4,3,0,0,0,0,0,0,0,0,0,3,3,1,55,0,34,24,1
"COG4471",2,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0
"COG4472",51,128,47,28,65,18,70,63,27,97,12,31,35,123,44,116,65,62,133,140
"COG4473",1,10,11,0,0,0,1,1,0,4,0,0,2,2,0,99,0,77,1,0
"COG4474",126,191,41,422,71,39,149,82,23,36,35,39,138,148,118,36,179,29,39,68
"COG4475",45,83,48,16,45,16,60,48,11,41,16,3,34,28,59,97,60,15,127,63
"COG4476",3,1,4,1,0,0,0,1,0,1,0,4,3,2,1,2,0,3,1,1
"COG4477",3,8,12,1,0,1,0,3,0,13,2,3,3,3,11,133,1,85,93,24
"COG4478",19,19,3,3,1,2,1,7,1,4,2,1,9,12,9,98,5,36,1,3
"COG4479",0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,15,0,9,0,0
"COG4481",22,57,30,19,8,11,33,41,18,33,3,2,7,12,5,18,13,19,24,17
"COG4483",0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,20,0,9,0,0
"COG4485",157,288,172,108,158,126,541,329,167,688,24,106,133,749,202,711,420,278,810,731
"COG4487",5,9,4,0,1,2,15,8,20,140,5,4,7,34,6,1,59,13,23,21
"COG4492",85,121,73,42,47,41,93,94,52,111,32,29,77,129,54,88,73,30,86,142
"COG4495",0,26,4,3,0,0,12,12,1,11,1,6,2,6,6,0,5,3,14,1
"COG4496",59,124,56,27,62,33,101,76,42,111,13,27,52,100,69,129,89,40,97,137
"COG4499",1,4,2,1,0,0,2,0,0,3,1,0,19,0,2,7,9,0,0,8
"COG4502",0,34,5,0,0,0,8,19,0,17,0,0,2,0,7,0,1,0,1,11
"COG4506",76,149,66,38,46,43,151,89,43,131,13,28,113,167,68,171,104,69,146,178
"COG4508",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0
"COG4509",324,408,156,130,94,94,319,252,54,468,41,78,258,352,163,613,405,212,434,555
"COG4512",4,5,0,2,0,0,1,6,3,37,0,7,2,19,0,0,5,19,49,13
"COG4521",6,22,6,9,10,17,20,17,1,1,11,7,23,3,28,7,4,27,10,36
"COG4525",4,12,3,2,3,4,1,1,1,1,4,1,3,14,2,5,2,13,39,1
"COG4529",5,30,1,8,5,19,0,2,1,0,15,4,15,3,9,10,0,43,1,0
"COG4531",3,15,1,4,1,10,0,4,1,0,6,6,5,11,4,7,0,26,1,0
"COG4533",15,45,1,4,10,37,1,5,3,1,28,13,20,4,13,45,1,55,1,0
"COG4535",10,36,33,9,16,69,16,12,9,3,27,10,32,38,15,12,5,26,5,8
"COG4536",111,150,295,181,112,267,77,32,472,159,326,413,69,117,215,34,106,30,263,182
"COG4537",2,1,4,1,0,0,0,2,1,6,0,1,0,2,4,3,0,3,3,0
"COG4540",14,23,8,3,4,10,4,12,2,2,15,10,3,1,5,2,6,23,16,0
"COG4541",0,3,1,0,0,0,2,0,1,0,0,0,3,8,4,0,1,0,0,0
"COG4542",12,3,27,6,0,9,5,5,25,22,10,0,6,9,7,24,0,12,7,1
"COG4545",0,1,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,13,0,0,0,0,2,0,2,0,1,0,0,0
"COG4548",41,25,11,17,3,3,15,14,0,21,6,19,52,9,16,143,87,82,44,209
"COG4550",0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,7,0,0
"COG4552",176,186,161,229,171,92,160,286,77,157,42,20,260,148,130,269,163,152,102,154
"COG4555",0,2,0,6,2,0,4,0,1,2,3,2,23,10,1,96,2,37,23,3
"COG4558",2,17,3,0,0,13,0,2,1,0,0,4,0,2,0,5,0,9,0,0
"COG4559",0,24,3,0,0,7,0,0,0,0,0,7,0,1,0,5,0,27,0,0
"COG4564",193,64,4,0,0,27,45,49,150,164,44,9,43,51,9,8,92,0,22,40
"COG4565",15,59,15,2,38,48,10,25,5,5,21,18,22,10,16,17,7,50,4,6
"COG4566",70,60,161,11,80,25,114,114,55,23,98,7,129,123,111,28,36,4,30,62
"COG4568",4,3,0,2,0,4,0,0,0,0,1,0,2,0,1,5,0,3,0,0
"COG4569",9,0,4,7,5,7,1,3,3,1,9,6,16,5,17,3,0,12,0,0
"COG4570",41,67,37,23,6,27,29,24,14,3,3,3,11,4,13,2,19,15,12,17
"COG4571",7,55,0,2,0,2,0,2,1,0,0,0,3,2,0,1,0,9,0,1
"COG4572",1,12,1,1,1,5,0,0,1,0,3,0,2,0,2,5,0,8,1,0
"COG4573",12,54,27,7,65,24,21,13,22,17,30,31,23,5,60,62,19,47,25,24
"COG4574",1,19,3,4,3,1,0,2,1,0,4,2,5,0,5,3,0,10,0,0
"COG4575",10,36,1,4,11,18,0,5,2,1,17,9,12,6,3,18,0,40,0,4
"COG4576",19,18,16,14,9,13,6,11,6,7,7,3,34,16,21,36,17,38,3,19
"COG4577",41,62,51,45,38,68,26,44,26,15,34,7,165,46,48,131,41,155,29,37
"COG4578",4,9,11,10,4,8,1,0,10,6,12,1,4,4,0,4,0,12,0,0
"COG4579",4,17,5,5,7,11,0,2,1,0,15,11,5,6,7,13,0,23,0,0
"COG4580",28,124,5,14,19,378,3,17,7,0,31,39,43,13,28,45,0,68,5,1
"COG4581",89,9,4,0,0,3,0,10,0,144,0,0,4,3,4,359,2,1437,8,1
"COG4582",11,11,17,5,7,51,1,14,5,0,15,10,7,6,7,10,2,20,1,6
"COG4584",1046,516,835,886,1491,716,797,819,3719,680,824,85,522,1205,2743,511,1584,1108,1091,392
"COG4585",110,57,72,49,78,46,67,94,73,256,95,343,154,266,149,493,331,1413,399,268
"COG4586",3,3,3,7,8,2,2,0,5,28,6,2,2,4,1,10,15,40,59,20
"COG4587",2,7,7,9,15,1,3,1,3,21,3,3,5,2,3,4,10,34,45,19
"COG4589",33,29,29,122,41,8,52,32,12,8,23,10,82,50,14,8,15,6,5,19
"COG4590",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,22,0,6,0
"COG4591",515,331,788,669,498,478,496,396,624,547,520,984,519,387,532,164,522,114,485,377
"COG4592",5,13,2,4,0,11,0,0,0,0,11,5,5,0,1,8,0,13,0,0
"COG4594",1,0,0,2,6,0,0,0,0,0,0,1,0,17,0,12,0,1,0,0
"COG4597",22,32,33,3,10,13,24,17,10,6,22,10,21,24,14,9,4,27,5,5
"COG4598",7,16,2,1,3,15,1,1,4,0,14,5,5,1,0,13,4,22,0,0
"COG4603",233,328,174,106,182,94,284,292,48,188,46,48,138,211,141,328,313,224,253,354
"COG4604",11,14,24,19,1,3,4,16,4,35,24,1,30,54,13,53,8,31,4,12
"COG4605",6,12,21,24,8,2,5,22,7,31,17,1,21,54,13,55,16,38,10,19
"COG4606",12,11,11,12,3,3,8,12,7,43,9,1,29,75,11,25,9,36,6,16
"COG4607",9,12,17,14,5,2,7,6,8,35,21,0,28,53,10,49,14,21,1,19
"COG4608",446,449,380,186,331,190,362,409,170,362,159,81,364,394,254,985,372,549,319,359
"COG4615",8,23,2,4,5,11,3,2,1,0,13,8,9,4,7,13,0,21,0,0
"COG4618",0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,1,64
"COG4619",12,28,12,8,5,9,1,6,2,3,7,11,17,5,6,144,1,262,1,0
"COG4623",241,180,160,342,270,121,188,193,246,186,120,38,304,240,182,31,301,46,54,108
"COG4624",908,1263,851,837,798,504,1167,1030,589,862,510,139,1060,877,760,830,1046,476,642,1025
"COG4625",27,1,9,13,28,15,26,79,8,14,70,10,32,26,26,15,37,18,24,54
"COG4626",66,122,128,126,47,49,54,59,21,77,35,40,279,181,248,43,106,173,281,179
"COG4627",0,2,0,1,104,0,3,0,0,0,0,0,0,0,2,3,0,0,0,1
"COG4628",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG4631",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2
"COG4632",182,200,198,638,375,98,305,300,165,214,21,6,96,50,45,41,108,26,69,103
"COG4633",26,11,9,1,1,3,4,15,1,36,1,0,4,67,2,185,19,251,18,4
"COG4635",11,18,18,34,6,13,19,8,9,3,17,4,17,32,9,10,10,8,2,8
"COG4636",32,46,39,57,5,31,64,56,32,71,8,10,44,82,25,111,18,105,22,29
"COG4637",185,102,32,2,251,53,186,117,55,80,235,141,76,61,43,66,164,6,141,89
"COG4638",7,5,3,3,6,20,1,4,3,0,9,4,10,3,4,13,0,27,1,0
"COG4639",3,132,10,1,2,0,14,20,2,27,0,4,8,7,1,99,0,58,1,30
"COG4640",1,4,10,1,0,0,0,1,0,1,0,0,1,4,1,142,0,74,4,0
"COG4641",41,28,65,11,5,79,161,202,93,329,3,20,20,417,47,124,129,0,60,79
"COG4642",210,87,318,251,216,329,219,188,426,244,127,94,61,51,107,12,64,5,80,69
"COG4643",29,41,29,1,28,16,34,34,9,4,15,23,29,40,20,14,4,9,2,17
"COG4644",43,6,25,3,4,129,3,12,1449,2,68,9,22,4,25,99,4,53,62,0
"COG4646",2145,2449,1199,1432,1460,2040,2328,1990,1494,1489,510,1108,1243,2539,2008,1717,1989,1489,1001,2401
"COG4648",2,6,19,0,0,2,3,5,1,3,1,0,9,6,6,10,1,0,0,1
"COG4650",11,26,4,7,11,14,7,10,2,5,14,6,13,2,7,6,1,26,0,4
"COG4651",27,36,91,16,26,32,43,39,27,5,30,9,32,35,35,8,26,16,15,29
"COG4652",18,14,0,4,0,0,0,1,1,3,0,2,0,1,3,6,1,81,7,1
"COG4653",42,218,29,158,50,86,99,72,8,57,46,10,37,91,50,21,27,44,104,44
"COG4656",606,560,340,347,467,506,636,549,538,560,490,496,445,526,519,535,582,307,556,622
"COG4657",287,392,164,212,286,328,319,303,338,285,285,255,285,293,295,184,312,87,300,321
"COG4658",496,489,264,269,480,421,555,411,408,474,385,314,368,383,393,316,458,114,526,464
"COG4659",265,327,222,260,314,243,302,268,375,258,373,287,252,282,314,198,347,93,257,304
"COG4660",351,405,207,256,411,365,396,308,378,335,298,287,363,343,330,322,396,98,402,438
"COG4662",1,9,6,2,2,2,8,2,5,3,3,1,0,1,7,0,3,0,1,33
"COG4663",8,8,2,0,5,1,40,12,8,2,3,0,3,7,15,1,14,5,4,4
"COG4664",15,7,5,0,4,4,20,12,7,0,4,0,7,3,18,2,25,6,7,17
"COG4665",2,3,0,0,9,4,8,5,4,0,3,0,5,3,7,0,10,0,4,3
"COG4666",119,239,97,45,135,98,205,150,65,91,92,38,129,92,151,106,161,32,283,153
"COG4667",333,272,346,287,356,373,337,307,448,503,388,426,325,479,373,443,284,503,513,367
"COG4668",18,74,78,39,16,77,36,18,52,55,77,19,81,64,38,211,16,114,24,47
"COG4669",6,4,22,9,4,4,3,0,2,0,5,9,10,4,7,1,3,24,0,0
"COG4670",111,178,69,35,36,26,73,44,28,97,64,17,52,71,98,222,36,40,26,37
"COG4672",19,93,14,0,6,13,1,2,1,0,2,6,9,2,4,12,0,27,0,28
"COG4674",2,1,1,10,0,31,6,1,0,2,1,0,2,0,0,7,5,1,0,0
"COG4675",19,0,0,3,0,5,0,0,0,3,1,0,11,0,0,0,2,0,5,8
"COG4676",2,7,0,1,4,4,1,0,0,0,9,8,2,4,6,1,0,10,1,0
"COG4677",450,324,579,945,585,1413,467,619,1003,1015,1503,986,601,859,808,228,915,53,635,705
"COG4678",2,0,0,36,0,1,0,0,0,0,47,1,3,5,3,0,1,12,0,0
"COG4679",19,5,13,5,5,8,8,8,0,14,2,5,7,13,2,2,10,72,17,62
"COG4680",74,18,32,71,56,10,5,33,138,17,29,86,94,13,31,0,41,16,103,19
"COG4681",10,22,14,2,4,8,5,1,8,2,19,0,13,4,11,8,4,12,2,0
"COG4682",4,17,0,7,7,10,0,6,0,0,7,9,10,6,3,0,0,31,0,0
"COG4683",19,0,1,0,0,3,6,0,0,8,0,2,0,0,0,1,0,6,0,0
"COG4684",37,44,58,32,9,25,34,36,10,43,3,7,29,69,43,84,14,53,45,19
"COG4685",3,10,3,4,0,2,0,0,0,0,16,9,10,2,8,0,0,22,1,0
"COG4687",9,10,9,1,0,1,2,3,2,14,2,0,3,2,7,42,1,25,6,5
"COG4688",1,0,1,2,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0
