"","DOM003","DLM008","DOF008","NOF014","NLM022","DLM006","DLM002","NOF011","NOM022","NOF002","NLM017","NOM007","NOM012","NOF010","DOM008","NOM009","DLF009","NOM015","DLF012","NOM001"
"COG4097",4,0,7,0,2,2,0,2,0,12,0,1,0,0,10,0,0,0,0,1
"COG4098",16,19,76,2,0,5,1,1,2,2,0,0,2,8,3,43,13,4,38,6
"COG4099",57,85,102,53,85,144,113,113,84,118,153,241,125,136,133,100,36,107,119,284
"COG4100",156,255,424,402,289,222,277,240,91,190,149,290,298,137,89,332,50,193,311,170
"COG4104",0,4,0,9,1,2,6,6,3,86,3,2,0,2,8,0,7,3,0,0
"COG4105",70,9,12,1,31,6,3,6,5,19,3,5,13,17,17,7,94,13,22,3
"COG4106",24,1,20,5,4,1,0,5,2,14,3,13,0,10,2,0,52,6,8,2
"COG4107",30,8,5,3,13,7,4,7,0,2,16,4,10,2,13,2,292,11,25,2
"COG4108",559,475,623,484,664,611,611,481,634,516,391,564,661,641,448,678,323,580,583,834
"COG4109",0,2,2,0,1,1,1,0,1,3,0,0,0,2,0,6,4,0,7,7
"COG4110",119,0,0,0,0,27,1,0,214,0,0,82,2,1,2,1,1,1,1,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4114",54,0,12,0,20,0,0,0,1,13,7,4,0,5,11,2,65,4,9,0
"COG4115",41,135,43,104,55,57,61,76,32,50,103,88,138,209,303,100,71,223,72,38
"COG4116",17,25,64,4,1,1,9,0,1,5,7,0,3,2,0,30,6,0,39,9
"COG4117",21,0,0,0,5,0,0,0,0,2,7,0,0,1,9,2,86,2,11,0
"COG4120",105,448,452,324,359,193,267,263,133,246,238,257,384,186,69,385,77,306,406,276
"COG4121",111,143,33,81,181,37,56,104,87,168,26,21,15,51,62,9,89,43,13,3
"COG4122",242,311,233,287,274,322,246,284,384,288,354,340,225,227,299,256,135,288,192,157
"COG4123",261,357,353,360,346,392,339,267,397,293,221,429,307,281,265,343,183,262,410,230
"COG4124",363,250,44,338,217,390,398,268,58,294,555,170,322,391,93,155,59,94,2,603
"COG4125",0,0,11,0,1,0,0,0,0,6,0,3,0,0,5,2,0,0,0,1
"COG4126",5,10,9,10,2,9,13,10,5,0,0,0,6,4,4,6,4,2,1,4
"COG4127",3,11,1,18,10,2,7,28,3,4,6,13,23,2,3,1,25,2,0,1
"COG4128",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4129",46,31,108,103,71,12,26,17,23,14,134,39,115,61,23,87,17,13,18,27
"COG4130",0,0,5,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0
"COG4132",12,2,125,0,0,2,0,4,10,6,4,3,2,4,0,1,58,0,23,5
"COG4133",13,1,1,0,3,1,0,1,1,4,6,3,2,8,8,3,68,4,7,7
"COG4134",23,2,13,1,7,0,1,1,4,4,6,5,3,10,13,11,82,13,21,3
"COG4135",60,1,7,0,34,0,0,1,2,24,8,1,0,4,12,0,133,8,19,1
"COG4136",33,0,3,0,13,0,0,1,0,5,2,1,0,2,10,0,56,7,12,0
"COG4137",60,2,15,7,19,4,1,0,1,18,5,10,10,10,17,14,104,9,22,2
"COG4138",46,1,4,0,16,2,1,0,2,3,3,0,0,0,9,0,87,5,8,2
"COG4139",33,2,2,0,15,0,0,0,0,7,3,0,0,3,8,0,62,4,5,0
"COG4143",10,0,1,0,5,0,1,0,4,2,9,6,0,7,17,0,71,7,12,1
"COG4145",143,100,45,21,40,29,133,35,61,45,22,37,79,26,14,88,135,101,201,25
"COG4146",394,296,47,228,208,242,292,658,515,340,448,135,342,472,500,209,271,537,102,600
"COG4147",85,1,18,0,52,0,0,0,4,15,5,0,0,8,27,1,131,7,29,0
"COG4148",81,0,14,11,38,7,5,7,5,26,6,6,12,11,17,13,141,23,11,5
"COG4149",155,84,188,78,109,59,99,40,84,77,22,44,82,50,56,178,99,96,153,78
"COG4150",32,3,7,0,26,0,5,0,3,9,1,1,0,11,20,2,63,5,15,0
"COG4152",4,70,32,113,111,167,118,76,62,15,24,98,99,75,38,77,119,66,33,5
"COG4154",34,59,67,26,26,19,41,23,23,20,15,22,24,16,25,80,66,15,81,22
"COG4158",28,64,41,70,87,20,40,30,38,67,148,38,65,41,45,140,5,23,271,29
"COG4160",25,1,4,0,9,0,0,0,2,10,10,3,0,9,16,0,159,6,23,1
"COG4161",63,1,3,0,24,2,0,0,0,10,4,3,0,6,13,2,95,2,13,1
"COG4166",787,460,1652,420,728,411,435,427,167,440,224,448,531,352,163,529,1328,715,333,427
"COG4167",65,2,16,0,27,2,1,2,5,13,4,3,1,8,10,2,82,2,17,1
"COG4168",65,1,6,0,13,2,0,1,2,11,4,5,1,4,13,3,96,6,21,3
"COG4170",51,0,6,0,23,1,0,1,3,7,2,2,0,2,12,5,87,4,8,3
"COG4171",35,2,2,0,13,1,0,0,1,7,6,9,1,4,9,3,58,2,6,4
"COG4172",94,42,162,42,45,6,29,20,48,32,10,57,31,16,13,25,144,14,33,13
"COG4174",56,2,4,0,21,0,0,1,4,6,5,3,12,4,16,3,153,4,16,0
"COG4175",52,68,24,66,98,106,127,158,168,341,212,42,99,163,335,25,141,203,47,16
"COG4176",6,14,9,22,25,32,32,39,46,72,168,18,45,108,279,15,111,155,35,20
"COG4177",242,272,309,263,171,193,191,186,84,187,143,143,193,115,127,317,286,219,186,147
"COG4178",129,4,4,12,32,25,70,11,28,16,13,20,33,39,7,33,168,18,19,42
"COG4181",116,6,58,5,22,2,1,0,4,12,2,3,0,7,9,2,113,8,24,0
"COG4185",120,103,15,92,61,106,170,99,161,23,130,233,81,225,62,93,47,93,178,235
"COG4186",12,123,76,261,32,48,194,65,48,17,25,55,79,29,26,35,85,64,123,22
"COG4187",2,77,6,22,9,5,9,21,6,15,3,7,23,11,35,7,31,7,0,10
"COG4188",0,2,0,0,0,1,0,2,0,9,1,0,1,1,0,0,1,1,0,0
"COG4189",22,72,42,30,69,32,37,12,21,70,21,47,17,21,31,87,12,22,441,50
"COG4191",7,58,1,87,6,27,11,55,21,54,51,24,8,48,95,3,8,109,1,8
"COG4192",0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,6,0
"COG4193",51,127,87,143,82,33,199,126,32,97,188,159,249,69,5,116,40,29,108,102
"COG4194",2,1,19,1,2,0,0,1,2,0,1,0,1,0,0,2,19,0,3,0
"COG4197",0,0,0,1,6,0,0,0,0,1,0,0,9,0,5,0,0,1,0,0
"COG4198",275,359,92,391,314,439,370,375,485,267,341,474,428,388,400,264,208,307,303,339
"COG4199",9,1,6,0,0,8,2,10,2,5,1,8,0,2,2,12,2,15,3,3
"COG4200",0,7,3,8,11,11,8,8,2,4,7,33,21,4,9,65,1,7,229,18
"COG4206",1804,1231,196,1143,1093,1775,1668,2237,2441,1365,2167,1209,1476,2280,2668,689,933,2171,286,1793
"COG4208",58,52,78,50,127,46,95,29,20,91,21,35,28,25,21,134,87,17,308,40
"COG4209",186,738,1431,1038,598,340,593,305,282,399,1058,698,1116,354,55,542,240,240,617,381
"COG4211",126,208,229,217,176,92,212,115,67,138,75,184,171,102,85,251,137,162,348,143
"COG4213",36,32,69,39,19,19,9,13,17,19,139,40,103,44,57,205,176,32,543,50
"COG4214",130,85,152,57,64,21,26,17,9,43,121,20,27,32,53,85,189,9,294,22
"COG4215",89,3,17,0,30,0,1,1,5,11,3,0,0,5,10,1,42,3,6,0
"COG4219",132,524,551,801,483,332,444,254,213,595,1195,360,642,239,89,526,229,115,910,219
"COG4220",50,0,0,0,22,0,2,4,0,6,4,0,0,2,37,1,269,3,4,0
"COG4221",222,150,51,76,120,181,124,198,273,230,171,190,147,210,205,44,221,245,41,174
"COG4222",171,1,13,4,21,133,40,15,124,6,0,5,118,105,5,36,4,3,12,131
"COG4224",13,80,103,79,72,65,69,45,8,49,62,50,72,44,13,77,19,51,53,30
"COG4225",56,910,250,885,960,1235,972,1512,1152,984,2071,520,650,968,1460,429,365,1500,157,618
"COG4226",4,16,19,40,13,12,58,50,4,51,69,25,80,46,18,30,23,20,11,132
"COG4227",3038,168,42,144,256,58,681,108,1774,40,305,146,189,311,168,49,193,457,56,30
"COG4228",0,0,2,7,1,1,0,6,0,5,0,1,0,1,8,3,0,8,1,0
"COG4229",0,0,15,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG4230",163,1,18,0,38,2,0,0,3,18,2,13,2,10,13,5,251,5,30,9
"COG4231",19,311,138,453,246,423,380,458,210,382,350,209,383,322,487,254,162,607,35,70
"COG4232",369,275,44,182,232,416,272,465,558,359,323,522,294,446,393,116,490,331,35,355
"COG4233",0,6,6,17,12,3,7,5,1,0,0,8,16,17,4,12,0,6,0,1
"COG4235",142,1,8,17,65,9,5,6,8,20,6,16,26,28,19,10,182,16,28,12
"COG4237",37,4,0,9,15,11,7,16,8,4,9,6,20,13,0,2,49,10,6,1
"COG4238",50,1,0,0,7,0,0,0,1,7,1,0,0,3,3,0,46,2,9,0
"COG4239",18,0,2,0,5,0,0,0,0,2,1,6,8,4,14,1,155,6,15,0
"COG4241",19,1,2,11,3,11,38,8,4,1,15,12,13,11,18,2,3,6,2,30
"COG4242",0,0,12,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4243",35,0,72,0,0,1,0,0,0,0,0,0,0,0,0,1,42,0,6,2
"COG4245",463,9,3,33,14,110,7,7,627,4,7,380,12,5,16,9,108,6,8,7
"COG4248",98,38,1,8,33,0,14,10,1,15,13,11,9,5,20,9,230,7,16,3
"COG4249",16,109,33,99,11,141,38,136,161,13,242,483,20,116,30,68,7,19,0,60
"COG4251",0,0,0,0,3,0,0,0,0,17,0,0,0,0,9,1,0,0,0,1
"COG4252",0,1,0,72,3,11,0,0,0,4,1,20,0,2,9,2,0,0,0,0
"COG4253",0,1,9,0,0,1,1,0,6,0,0,0,0,1,10,1,0,0,2,0
"COG4256",6,0,2,0,2,0,0,0,0,0,1,0,0,0,4,0,19,0,3,0
"COG4258",0,0,28,2,8,0,4,6,1,1,0,3,0,2,0,2,0,4,0,1
"COG4260",230,279,340,356,252,296,233,175,44,134,182,222,250,107,28,381,130,173,233,113
"COG4261",0,12,13,21,28,64,42,48,56,83,81,17,13,70,87,8,25,154,14,10
"COG4262",0,0,0,0,1,0,0,0,1,0,6,0,0,0,13,0,0,0,21,0
"COG4263",0,0,0,0,0,4,0,0,0,0,0,0,6,0,9,1,0,0,0,5
"COG4264",0,0,10,0,46,0,0,0,3,7,3,5,0,1,54,0,533,9,11,2
"COG4267",98,53,219,64,101,31,33,14,77,49,8,90,31,24,6,218,28,40,333,49
"COG4268",247,120,112,126,200,49,136,59,17,34,110,289,234,39,53,122,154,37,25,383
"COG4269",96,0,0,0,28,0,0,1,2,11,10,0,0,6,23,1,200,2,23,0
"COG4271",1,8,83,68,18,26,12,40,17,50,105,4,15,6,2,10,9,2,94,4
"COG4277",56,404,307,371,456,224,338,434,179,453,325,234,256,323,311,375,115,390,64,166
"COG4279",12,7,0,3,1,7,1,3,210,1,2,0,4,16,0,39,35,7,5,5
"COG4282",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",11,73,144,57,66,18,83,24,27,39,13,89,60,22,11,145,121,28,117,21
"COG4284",91,80,138,223,182,119,212,71,51,97,124,255,110,40,0,85,162,52,27,111
"COG4286",45,53,161,47,121,60,84,61,52,69,1,83,45,44,1,158,2,71,1,73
"COG4288",0,1,3,1,0,0,1,3,4,4,2,0,0,2,1,0,1,0,0,1
"COG4289",22,598,53,314,273,284,282,384,277,304,495,172,324,293,549,155,56,479,39,368
"COG4290",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0
"COG4292",0,9,7,6,16,12,25,36,10,1,2,0,9,0,49,0,4,3,0,2
"COG4294",0,2,22,12,0,11,0,18,4,1,0,30,10,0,1,5,6,0,10,0
"COG4295",24,26,163,105,51,114,111,41,219,9,68,22,61,79,9,81,18,5,0,153
"COG4296",8,10,32,49,7,21,53,16,16,28,11,18,28,18,8,4,14,20,4,18
"COG4299",131,349,15,206,209,216,273,472,492,546,396,245,156,335,596,70,214,483,26,19
"COG4300",0,0,27,0,0,0,0,0,1,5,0,2,0,0,5,6,5,1,2,4
"COG4302",46,36,4,13,24,4,6,20,6,38,19,2,31,17,18,1,56,17,16,6
"COG4303",72,62,8,25,26,7,13,19,9,55,33,6,69,24,19,5,127,25,24,11
"COG4310",0,52,0,0,3,0,0,85,0,0,0,78,0,5,0,0,0,0,0,0
"COG4314",0,0,1,5,4,4,0,0,0,0,0,3,5,0,1,0,0,0,0,1
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0
"COG4319",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4320",9,0,103,0,0,0,2,0,1,2,0,0,0,0,0,0,26,0,21,5
"COG4325",0,2,5,0,14,0,0,0,1,3,3,0,0,4,0,0,0,5,15,0
"COG4330",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0
"COG4332",0,7,3,15,8,25,17,39,7,14,72,9,10,4,32,0,5,23,3,1
"COG4333",4,40,26,42,31,23,22,33,8,7,44,22,51,12,45,38,0,30,60,14
"COG4335",0,6,1,9,9,23,13,23,8,9,66,2,3,11,65,1,12,24,6,3
"COG4336",3,45,1,18,8,24,22,18,6,10,11,16,33,3,19,17,29,9,160,27
"COG4354",3,244,11,279,162,89,106,494,119,487,977,188,257,234,185,59,44,248,0,45
"COG4357",0,0,6,1,0,1,1,2,0,3,2,2,0,1,1,5,0,2,79,0
"COG4359",0,3,0,0,0,0,0,2,0,2,1,0,10,1,0,0,0,2,0,0
"COG4372",64,2,2,2,3,5,49,3,14,11,3,6,3,8,32,7,2,4,8,38
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG4377",6,38,53,68,116,83,68,33,15,17,219,49,71,49,4,93,5,50,96,36
"COG4379",0,3,2,3,2,0,6,2,2,4,1,3,1,11,13,3,0,8,0,0
"COG4380",0,0,0,0,0,51,0,6,8,0,0,0,0,0,0,16,0,0,0,0
"COG4381",0,0,0,5,1,0,4,0,0,0,0,0,0,8,5,2,0,1,1,1
"COG4382",0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4383",0,30,1,54,6,20,35,24,67,10,221,14,17,88,36,9,5,76,0,8
"COG4384",0,1,0,0,1,0,2,4,2,5,0,1,0,7,6,0,1,4,1,0
"COG4385",46,6,1,19,38,32,38,4,4,34,6,10,4,29,15,7,294,33,15,0
"COG4386",0,3,0,13,0,1,4,7,2,11,0,9,4,16,13,10,0,14,3,0
"COG4387",0,1,0,0,0,1,0,1,1,6,0,0,3,15,0,0,0,1,0,1
"COG4388",0,6,0,14,44,2,1,4,1,10,2,8,3,38,1,1,2,4,0,0
"COG4389",0,0,2,0,1,1,0,1,1,1,0,1,0,1,0,6,0,0,0,6
"COG4390",0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4392",1,8,3,0,1,2,0,4,0,0,2,1,0,1,1,2,5,1,4,1
"COG4393",64,0,119,0,2,0,2,4,1,14,7,3,0,15,0,11,63,1,28,12
"COG4394",1,0,4,9,8,1,0,9,14,4,7,2,7,5,1,4,0,5,0,0
"COG4395",0,2,5,13,6,1,7,4,1,4,0,5,26,16,3,6,0,17,0,2
"COG4396",0,0,0,4,0,2,4,6,0,6,0,7,1,5,1,1,0,1,0,5
"COG4397",0,9,0,9,42,5,1,5,0,9,0,2,0,7,0,1,0,1,0,0
"COG4399",0,0,12,2,2,1,1,2,12,3,6,1,3,2,0,8,1,0,9,1
"COG4401",26,3,8,1,0,0,32,0,0,0,0,2,0,1,1,2,3,0,0,5
"COG4403",342,9,52,3,5,202,10,14,17,83,57,6,31,1,20,111,10,11,407,12
"COG4405",5,8,59,6,33,7,7,13,0,18,7,11,5,13,0,7,18,1,15,10
"COG4408",0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0
"COG4409",149,207,48,167,255,378,376,236,436,511,660,531,173,411,569,142,277,302,23,56
"COG4412",234,49,4,86,45,1063,188,90,1005,14,22,752,444,549,5,157,34,60,10,1129
"COG4413",0,27,0,24,9,24,19,21,19,44,113,27,31,80,231,3,28,80,0,6
"COG4420",0,8,0,45,2,3,3,15,3,3,1,6,35,0,0,5,3,4,4,6
"COG4421",0,0,0,0,3,4,0,9,0,4,1,0,5,1,8,0,2,4,0,0
"COG4422",237,515,247,497,289,538,324,398,429,289,531,319,374,332,646,222,102,859,185,141
"COG4430",3,40,4,22,22,55,61,115,14,85,103,22,35,43,61,23,78,59,2,8
"COG4443",18,68,37,48,33,53,30,23,19,48,8,53,50,16,31,69,11,20,62,34
"COG4445",0,0,8,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4448",57,12,0,0,2,0,132,9,0,6,0,5,6,0,0,0,3,1,0,4
"COG4452",117,30,8,33,43,37,50,132,32,114,128,15,26,74,72,3,172,57,28,6
"COG4453",0,4,8,0,6,0,1,0,5,2,0,4,0,0,10,0,110,0,6,0
"COG4456",0,10,7,2,3,5,4,0,1,4,1,4,2,4,6,8,0,4,2,0
"COG4457",2,8,6,2,2,30,5,14,2,19,8,5,3,50,0,10,10,9,1,4
"COG4458",2,8,8,0,3,10,1,8,0,17,6,2,3,54,0,8,5,10,0,0
"COG4460",0,1,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",22,51,28,30,14,13,46,34,11,25,15,61,48,10,21,23,33,11,40,35
"COG4464",127,246,324,230,235,163,324,166,233,229,185,281,173,196,343,273,200,169,284,139
"COG4465",56,112,212,161,145,123,167,51,65,77,95,85,124,38,62,232,31,36,207,71
"COG4466",4,4,50,24,1,0,17,1,5,3,0,14,2,0,1,6,28,0,4,3
"COG4467",3,2,37,0,0,0,0,0,0,1,0,0,0,0,1,12,3,0,5,1
"COG4468",191,334,558,483,337,286,358,185,163,278,290,294,371,150,57,472,99,247,649,255
"COG4469",1,2,72,0,0,0,2,0,0,2,0,0,0,2,1,3,5,0,8,4
"COG4470",2,4,53,1,0,4,1,9,0,0,0,9,1,1,2,5,8,0,3,3
"COG4471",1,2,3,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,4,0
"COG4472",30,146,125,146,94,81,112,69,33,76,36,111,117,39,21,135,30,59,164,70
"COG4473",1,5,109,2,0,0,3,0,0,1,1,1,0,0,1,3,7,0,6,1
"COG4474",4,94,35,100,64,99,70,28,29,3,78,85,66,124,69,19,19,71,9,19
"COG4475",17,84,84,79,64,49,79,62,13,67,28,78,58,54,18,71,14,83,60,34
"COG4476",0,0,3,1,0,2,0,1,0,0,2,0,0,4,0,1,0,1,13,0
"COG4477",46,30,124,26,3,16,4,25,3,4,1,56,20,13,8,67,18,0,55,11
"COG4478",2,18,90,4,3,3,7,5,1,9,2,0,0,8,1,23,3,5,27,5
"COG4479",0,0,18,0,0,0,1,0,0,1,0,0,0,1,2,4,1,0,0,3
"COG4481",28,69,94,69,45,59,53,20,24,43,45,65,58,17,17,53,16,19,98,24
"COG4483",0,0,19,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,1
"COG4485",154,605,705,833,847,872,960,318,179,462,279,614,793,216,107,876,136,272,964,341
"COG4487",239,37,1,48,19,63,5,6,0,8,7,27,21,6,0,101,40,1,2,4
"COG4492",58,182,110,137,126,87,137,78,65,114,71,84,134,38,51,186,23,71,100,77
"COG4495",2,13,0,13,30,18,35,22,5,5,1,21,1,3,7,13,6,3,3,36
"COG4496",31,158,128,142,127,106,133,80,50,88,75,120,147,61,29,125,35,68,87,83
"COG4499",2,0,1,6,0,0,1,3,1,1,7,8,11,2,3,18,0,3,0,10
"COG4502",0,2,1,10,0,0,12,1,1,0,2,9,15,11,0,0,3,1,0,0
"COG4506",61,143,187,169,170,87,170,97,76,139,128,155,169,57,35,246,34,62,282,119
"COG4508",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1
"COG4509",148,555,638,755,359,436,495,216,141,324,407,649,519,162,153,553,242,256,1074,213
"COG4512",1,8,0,16,1,25,28,18,0,0,4,40,15,0,0,28,13,0,14,1
"COG4521",50,13,8,34,32,1,4,1,29,9,9,7,36,28,29,12,99,9,14,13
"COG4525",25,1,7,0,19,0,0,0,1,7,2,1,0,0,10,1,51,5,14,2
"COG4529",104,2,6,0,50,1,0,2,6,20,3,0,0,5,16,0,180,7,16,0
"COG4531",47,0,14,0,21,0,0,0,3,17,3,6,0,5,7,0,106,1,13,4
"COG4533",150,3,28,0,78,0,0,2,7,17,8,5,0,10,25,2,347,15,42,2
"COG4535",71,3,10,10,44,10,5,10,7,20,7,7,11,13,14,6,126,19,16,2
"COG4536",335,18,35,46,114,136,172,49,361,8,67,326,194,222,76,102,114,136,49,323
"COG4537",12,9,1,3,0,1,2,1,1,4,0,0,0,3,0,28,1,0,12,5
"COG4540",49,1,0,7,8,1,20,5,2,6,3,3,1,3,25,1,208,1,14,1
"COG4541",0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4542",31,2,36,0,4,0,25,4,4,10,0,4,0,3,15,4,4,1,6,10
"COG4545",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4548",9,90,159,79,49,71,74,64,19,73,32,41,179,22,66,175,51,28,377,43
"COG4550",0,2,2,0,0,1,0,1,0,0,0,0,0,2,1,8,5,0,2,2
"COG4552",30,296,273,227,234,150,186,303,101,384,67,48,56,68,78,63,31,60,13,47
"COG4555",0,19,94,29,4,0,0,4,3,5,10,6,9,2,9,1,5,5,34,1
"COG4558",0,0,6,0,1,0,2,1,1,2,1,1,0,0,14,0,0,0,7,0
"COG4559",0,1,2,0,0,0,0,1,0,0,5,0,0,0,20,0,0,1,9,0
"COG4564",0,51,4,10,43,0,13,39,7,0,0,16,59,1,6,27,50,72,0,8
"COG4565",119,21,18,15,52,6,6,7,14,26,23,5,8,16,31,8,203,24,33,4
"COG4566",2,1,32,75,40,41,63,24,7,0,15,24,71,112,76,50,11,68,0,17
"COG4568",27,0,3,0,11,0,0,0,2,1,3,1,0,3,3,0,27,2,7,0
"COG4569",150,0,3,0,31,0,0,0,2,29,2,1,0,15,4,0,127,14,20,1
"COG4570",26,15,4,26,29,4,21,14,11,21,8,31,20,13,21,19,311,24,6,19
"COG4571",0,1,2,0,25,0,0,1,1,7,3,0,0,2,70,1,62,0,6,1
"COG4572",21,0,2,0,10,0,0,0,0,2,1,2,0,2,5,0,38,1,2,0
"COG4573",157,15,71,18,60,29,25,45,7,30,13,30,25,55,43,44,133,57,48,21
"COG4574",13,0,2,0,3,0,0,0,1,1,2,2,0,2,4,2,48,2,9,1
"COG4575",86,1,19,3,39,2,0,0,1,13,6,1,5,8,22,1,136,8,22,0
"COG4576",31,27,28,12,14,5,18,9,30,39,20,7,12,13,21,45,28,18,78,11
"COG4577",67,50,148,45,71,25,35,28,91,93,69,28,41,43,85,156,92,43,206,40
"COG4578",72,0,3,0,15,0,11,1,3,7,1,0,0,9,5,0,56,2,7,9
"COG4579",140,0,30,0,39,0,0,1,9,11,4,1,0,11,22,2,207,5,42,1
"COG4580",226,4,30,0,94,0,2,4,16,27,8,1,0,5,32,1,113,7,34,0
"COG4581",131,0,375,1,0,3,1,4,0,12,0,10,0,4,2,13,260,0,90,17
"COG4582",71,3,12,3,32,3,6,0,1,9,2,4,11,15,12,3,139,1,17,1
"COG4584",536,588,490,733,496,290,1077,424,2171,639,485,1023,365,2712,1929,1512,1302,1850,340,186
"COG4585",565,300,486,288,313,264,238,182,157,356,216,184,271,168,265,397,359,60,193,176
"COG4586",19,26,9,10,2,20,6,4,7,27,18,38,25,6,1,11,35,3,10,51
"COG4587",18,14,3,12,2,12,21,4,6,37,18,38,16,4,4,4,16,3,5,32
"COG4589",31,4,8,20,43,27,18,30,8,69,107,10,20,19,32,9,120,46,8,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0
"COG4591",549,507,156,359,351,682,390,519,1052,411,305,731,411,524,599,206,461,486,76,237
"COG4592",54,1,3,0,16,0,1,0,2,9,1,0,0,0,1,0,21,2,3,0
"COG4594",0,0,14,2,1,1,1,0,0,1,4,2,0,4,1,0,2,1,5,1
"COG4597",55,0,10,5,37,0,5,6,6,6,9,3,6,17,14,10,115,11,25,2
"COG4598",49,1,22,0,11,0,1,1,10,12,3,3,0,1,17,1,71,1,16,2
"COG4603",48,382,347,332,185,171,255,224,82,204,282,215,340,161,129,369,152,202,171,165
"COG4604",0,2,29,7,12,53,11,6,6,4,15,3,12,16,20,70,76,6,13,5
"COG4605",0,2,49,16,29,62,21,5,15,14,14,4,24,12,14,37,59,18,19,4
"COG4606",2,0,42,4,13,43,28,7,11,11,31,6,15,17,11,56,50,13,8,5
"COG4607",0,3,37,8,23,48,20,4,6,9,10,6,19,14,16,52,53,11,19,3
"COG4608",384,535,940,444,388,234,400,401,256,449,224,354,382,232,209,705,595,351,808,270
"COG4615",90,1,10,0,33,0,0,0,4,8,3,1,0,4,20,1,150,5,22,1
"COG4618",0,7,0,0,0,0,0,0,0,0,0,0,36,3,0,0,0,0,0,0
"COG4619",94,2,146,0,23,1,0,1,3,19,4,0,0,7,13,2,128,0,33,0
"COG4623",99,241,31,162,200,121,143,290,149,192,251,130,111,207,451,23,192,209,22,18
"COG4624",297,802,812,1136,1009,739,914,911,630,909,1027,592,931,705,776,1094,379,985,1140,496
"COG4625",0,5,13,4,44,4,13,3,3,29,27,9,42,16,8,3,277,18,32,16
"COG4626",102,205,37,299,303,166,53,144,163,228,44,77,67,88,59,48,255,34,97,37
"COG4627",0,0,2,20,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG4628",0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,9,0,1,0
"COG4631",0,4,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1
"COG4632",67,150,102,295,183,245,335,546,88,496,352,150,267,125,214,142,46,498,195,65
"COG4633",74,9,194,46,2,3,6,0,5,13,0,19,6,0,5,42,74,2,49,9
"COG4635",35,10,11,4,24,5,12,12,2,12,24,4,15,16,13,6,75,16,8,4
"COG4636",20,23,115,54,140,75,55,41,71,31,25,43,35,26,24,187,34,33,395,36
"COG4637",11,39,72,71,58,46,89,25,71,5,101,97,69,44,15,97,5,209,34,17
"COG4638",82,0,14,0,42,0,0,1,6,9,0,3,0,5,1,2,152,7,23,1
"COG4639",6,51,95,97,6,2,111,10,1,9,2,34,30,3,28,1,0,11,0,3
"COG4640",0,1,133,1,1,1,1,0,3,3,1,0,1,0,0,11,5,0,4,4
"COG4641",61,129,152,223,539,371,274,132,208,237,51,119,84,51,8,416,5,60,15,44
"COG4642",333,188,42,92,139,205,156,216,296,206,157,360,218,300,195,78,49,199,24,442
"COG4643",142,7,10,8,28,20,7,4,4,24,0,5,14,23,11,14,163,4,19,1
"COG4644",141,20,84,0,899,0,1,4,13,62,44,3,1,26,48,3,12,12,49,6
"COG4646",1160,2234,1690,2952,2974,1360,2090,1452,918,1796,1255,1849,2447,1883,1410,1605,615,2832,1937,2742
"COG4648",0,1,6,0,0,0,1,2,0,2,0,2,0,2,0,1,0,3,0,1
"COG4650",66,2,8,2,34,2,1,5,2,21,7,3,3,9,2,1,144,14,25,1
"COG4651",90,4,11,24,51,13,7,2,5,23,6,8,39,36,31,20,267,20,15,3
