"","NOM026","NLF001","NLM028","DLM020","NOF008","DLM012","DOM021","NOF011","DLM002","NLF013","DLF004","NOM010","DLM017","DOM024","NOM022","DLF006","DLM006","DOF011","DLF003","NOM017"
"COG4134",67,0,0,0,3,10,4,1,2,2,1,5,4,6,5,19,4,4,1,3
"COG4135",23,0,0,6,0,25,5,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4136",15,0,1,2,0,6,0,0,0,1,1,0,1,0,0,16,1,0,0,0
"COG4137",72,13,2,8,0,29,11,0,4,6,3,3,2,0,3,34,4,5,2,3
"COG4138",18,1,1,5,0,15,2,1,0,0,1,0,0,1,2,15,1,1,0,0
"COG4139",22,0,1,3,0,10,3,1,0,0,0,0,0,1,1,12,0,0,0,0
"COG4143",109,2,2,4,0,11,5,2,0,2,4,2,1,0,10,21,1,1,0,1
"COG4145",176,66,31,29,59,33,33,58,154,64,55,29,36,52,59,88,30,108,33,65
"COG4146",252,602,309,581,291,83,513,630,325,309,581,381,468,442,507,310,209,492,266,449
"COG4147",57,0,3,6,0,26,15,1,0,1,0,2,1,0,3,19,0,0,0,1
"COG4148",88,8,3,3,1,20,8,5,6,33,8,6,1,8,2,21,5,1,10,1
"COG4149",177,92,152,52,54,61,50,48,87,71,13,10,19,20,19,19,13,21,17,27
"COG4150",6,0,0,0,0,4,1,0,0,0,6,1,0,1,3,18,0,0,0,0
"COG4152",107,45,72,45,170,74,168,64,112,185,35,140,70,91,51,116,140,32,145,36
"COG4154",94,36,21,7,30,47,18,24,38,10,22,39,47,18,29,44,27,35,32,26
"COG4158",48,51,31,7,46,33,16,25,39,87,48,36,42,38,38,40,26,12,41,34
"COG4160",89,1,4,6,0,29,18,3,2,1,1,3,1,1,4,29,2,1,0,0
"COG4161",71,0,2,5,0,13,6,1,0,5,0,2,0,2,2,20,3,2,0,0
"COG4166",800,343,955,175,327,2331,192,420,436,373,213,354,553,383,166,510,376,322,392,478
"COG4167",73,0,0,3,0,21,7,1,0,3,0,3,1,0,1,18,0,3,0,0
"COG4168",63,0,2,7,0,14,6,0,0,2,2,5,0,0,0,27,1,1,1,0
"COG4170",71,1,1,5,0,10,2,1,1,1,0,1,0,2,2,11,1,2,0,1
"COG4171",63,0,1,1,0,17,4,1,1,0,0,0,0,0,2,12,0,2,0,0
"COG4172",91,10,41,32,30,271,23,28,28,32,30,6,8,22,52,34,8,11,21,15
"COG4174",32,0,0,4,8,17,6,2,2,2,12,1,42,4,0,19,0,2,6,0
"COG4175",89,206,145,373,148,50,376,171,112,90,201,147,75,307,155,215,111,99,26,10
"COG4176",24,45,43,111,30,10,83,42,19,21,120,107,57,194,126,175,82,75,11,5
"COG4177",283,167,174,115,300,529,125,186,195,163,134,132,283,199,104,317,197,103,233,139
"COG4178",140,97,2,40,24,22,52,16,57,29,25,12,44,19,32,92,31,136,23,59
"COG4181",13,2,6,9,11,226,7,1,3,0,1,0,3,0,3,8,0,0,1,0
"COG4185",108,120,65,86,144,13,137,96,151,91,62,145,210,123,173,128,99,227,184,290
"COG4186",26,27,35,53,130,231,214,50,167,35,64,31,48,146,55,194,53,69,32,16
"COG4187",9,4,11,0,9,0,13,24,5,30,7,16,3,23,1,36,2,0,8,2
"COG4188",0,2,0,0,10,0,0,4,0,1,1,5,3,5,1,4,1,0,3,0
"COG4189",44,137,62,13,9,15,40,20,34,28,12,8,26,17,25,30,32,12,26,76
"COG4191",6,65,15,95,71,1,96,54,12,78,23,56,51,67,27,134,16,13,12,6
"COG4192",30,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4193",154,58,123,54,188,6,35,114,179,180,107,242,82,37,38,43,40,46,385,95
"COG4194",20,0,2,0,2,6,0,0,0,1,0,1,0,0,1,0,0,4,0,0
"COG4197",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4198",249,277,244,377,433,67,462,365,392,347,385,414,407,410,460,420,421,390,451,461
"COG4199",11,0,0,0,2,7,0,12,3,0,0,0,0,1,0,5,4,0,3,2
"COG4200",16,14,28,26,23,16,7,10,24,8,18,25,14,14,16,13,16,6,25,8
"COG4206",505,1830,807,2792,1790,211,2242,2201,1712,1411,2274,1612,2148,1874,2450,1749,1763,2343,1376,2199
"COG4208",122,60,100,17,31,41,16,34,102,92,28,63,28,62,26,40,64,16,32,23
"COG4209",509,420,546,187,289,164,123,325,612,737,309,483,407,264,326,232,346,187,355,339
"COG4211",232,173,237,47,122,53,81,136,226,193,98,195,97,90,69,143,81,51,261,154
"COG4213",114,23,62,49,40,300,34,39,37,77,47,22,36,23,21,107,53,82,43,47
"COG4214",124,9,33,19,20,246,17,11,27,26,16,11,18,2,12,44,19,82,19,16
"COG4215",98,0,0,8,1,27,11,2,1,4,2,0,2,2,6,39,0,1,1,0
"COG4219",266,148,293,176,529,181,146,281,447,533,311,306,218,205,218,385,348,93,248,183
"COG4220",3,0,1,3,8,19,2,10,2,1,0,0,2,1,2,54,0,0,4,9
"COG4221",235,204,134,224,192,140,248,219,122,63,160,192,161,209,265,193,197,373,193,164
"COG4222",14,77,4,8,2,0,2,19,45,7,136,5,123,1,95,3,143,183,95,256
"COG4224",69,44,84,20,34,34,18,38,57,55,13,24,11,10,15,15,23,7,20,13
"COG4225",725,1523,1235,1911,1078,262,1350,1537,1013,1360,1168,1429,851,1320,1128,806,1239,648,446,503
"COG4226",59,10,7,8,12,46,11,37,63,14,58,9,51,17,10,42,15,11,51,30
"COG4227",105,187,146,277,230,16,366,95,685,179,339,513,212,387,1821,208,61,230,58,129
"COG4228",0,2,0,0,0,0,0,3,3,0,0,3,0,1,0,0,0,0,0,0
"COG4229",37,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG4230",186,1,3,8,0,15,18,1,1,6,0,4,4,2,1,17,0,4,0,2
"COG4231",249,356,409,491,599,68,388,441,405,535,242,612,347,380,214,458,400,157,500,123
"COG4232",73,50,53,122,78,16,139,166,84,88,448,251,313,370,555,259,446,494,394,436
"COG4233",43,7,5,2,0,0,5,6,7,33,2,4,5,11,1,3,4,0,7,1
"COG4235",91,26,2,17,0,37,8,3,4,35,7,9,5,12,3,44,9,8,11,4
"COG4237",31,15,7,11,18,4,16,14,9,4,10,12,7,8,8,38,17,3,2,2
"COG4238",3,0,0,0,0,7,1,0,0,0,1,0,0,0,1,6,0,0,1,0
"COG4239",21,0,2,6,7,12,5,0,0,0,5,2,43,0,3,10,0,0,5,0
"COG4241",18,24,3,26,17,0,10,7,26,5,12,8,2,11,5,72,20,50,19,19
"COG4242",22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0
"COG4243",0,1,2,1,0,269,0,0,0,0,0,0,1,0,0,0,1,0,1,2
"COG4245",241,4,7,1,34,16,2,6,9,4,535,11,1,203,612,12,87,2,36,3
"COG4248",6,1,12,5,19,22,3,7,10,6,21,11,3,9,3,30,2,3,113,0
"COG4249",24,5,22,76,9,9,13,130,40,9,14,94,160,15,141,23,135,8,312,31
"COG4251",0,2,0,0,0,1,0,0,0,1,0,15,2,0,0,0,0,0,2,0
"COG4252",0,1,2,37,0,0,0,0,0,41,0,99,0,1,0,0,14,0,21,1
"COG4253",42,2,0,5,0,2,7,0,1,0,0,0,1,1,4,35,0,1,0,1
"COG4256",6,0,0,1,0,5,2,0,0,0,0,1,0,0,0,6,1,0,0,0
"COG4258",89,14,0,3,0,0,8,8,5,17,4,10,4,1,0,10,0,4,8,22
"COG4260",168,180,234,62,226,243,51,175,245,263,121,196,139,178,51,179,297,111,281,124
"COG4261",107,141,112,64,74,10,44,59,33,41,59,88,36,90,46,95,47,72,13,6
"COG4262",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0
"COG4263",0,0,0,0,0,0,4,0,0,21,0,0,0,0,0,0,2,0,0,0
"COG4264",161,0,7,18,2,44,7,1,1,0,0,1,0,0,4,7,0,1,0,0
"COG4267",56,56,40,27,25,228,8,18,35,86,28,23,19,48,74,24,25,20,63,44
"COG4268",145,53,102,56,75,86,29,48,117,84,23,16,40,27,7,30,21,87,35,40
"COG4269",2,0,5,8,0,42,4,4,1,0,2,1,0,1,2,23,0,0,0,1
"COG4271",109,14,5,0,15,10,19,50,13,3,6,4,10,108,12,27,23,0,3,7
"COG4275",17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",221,272,450,291,413,102,361,427,337,460,191,389,318,342,173,272,198,137,205,117
"COG4279",15,13,0,4,8,0,0,7,0,3,9,0,42,1,226,18,2,0,102,2
"COG4282",2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4283",32,29,58,18,54,18,22,27,115,68,26,25,30,31,18,199,24,9,54,47
"COG4284",89,100,155,43,284,472,30,95,230,265,83,161,110,33,35,56,136,31,253,59
"COG4286",65,80,126,58,33,2,14,72,89,59,24,71,50,54,56,29,73,31,101,70
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4288",8,0,0,2,4,12,0,0,1,0,0,0,5,0,4,8,0,0,0,0
"COG4289",157,630,342,668,341,47,556,389,293,733,479,737,448,730,269,205,268,156,180,120
"COG4290",0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0
"COG4292",9,26,9,81,0,23,8,41,21,5,10,3,0,1,6,2,19,0,1,3
"COG4294",43,0,0,1,1,3,0,16,0,0,11,2,4,0,6,0,11,3,21,0
"COG4295",12,44,60,0,14,6,22,32,103,14,108,10,101,23,181,49,116,7,181,246
"COG4296",10,25,66,25,49,8,17,22,65,66,10,76,18,17,11,39,20,25,18,9
"COG4299",171,399,243,585,560,37,811,461,271,251,277,405,336,443,454,234,180,462,97,78
"COG4300",37,1,0,2,0,2,2,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG4302",60,13,5,13,23,11,9,17,8,26,3,7,2,5,6,55,3,1,14,7
"COG4303",80,13,11,25,29,26,25,22,10,32,2,12,10,17,8,91,8,3,40,4
"COG4310",0,2,0,0,0,23,56,80,0,0,1,2,1,1,0,14,0,0,0,0
"COG4314",6,8,0,1,0,0,0,0,0,4,0,0,0,1,0,0,3,0,1,1
"COG4316",16,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4319",25,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4320",0,0,0,0,0,224,1,1,3,0,0,0,0,0,0,0,0,0,1,2
"COG4325",0,0,0,6,13,0,3,0,0,0,17,2,1,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4332",8,21,6,48,13,0,19,30,12,5,19,8,2,5,10,15,20,2,3,1
"COG4333",24,30,85,15,52,2,6,31,32,26,12,17,27,57,4,19,24,25,21,23
"COG4335",2,19,7,62,2,0,21,25,19,11,11,19,0,8,9,15,25,3,2,2
"COG4336",12,21,13,3,20,136,21,19,22,8,5,32,18,10,4,64,10,6,33,16
"COG4354",49,251,22,159,379,63,506,487,94,126,104,387,422,248,114,225,90,70,46,21
"COG4357",10,1,2,2,4,2,0,6,0,3,0,0,1,2,0,0,0,4,1,1
"COG4359",0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,3,0
"COG4372",5,58,0,4,3,10,26,1,52,11,0,2,5,1,2,13,3,36,2,20
"COG4373",5,0,0,0,1,0,0,3,0,4,0,1,0,0,0,1,0,0,2,0
"COG4377",116,21,86,23,36,26,10,33,86,91,43,35,20,36,16,25,86,21,27,31
"COG4379",0,7,0,6,2,0,0,1,7,1,0,4,0,4,2,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,3,58,0,0,0
"COG4381",0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4382",1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG4383",17,11,38,250,49,0,14,23,26,77,101,135,448,7,63,16,16,423,10,12
"COG4384",1,13,0,1,1,0,1,0,2,1,0,3,1,3,1,5,0,0,1,0
"COG4385",8,15,1,27,27,29,15,6,37,31,5,7,12,27,1,47,35,0,28,3
"COG4386",0,4,5,8,5,2,1,2,4,2,1,5,3,6,1,6,2,0,2,3
"COG4387",0,0,0,29,3,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG4388",0,0,12,38,8,14,0,3,0,0,1,3,1,33,2,25,1,0,2,4
"COG4389",70,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,1,4,0,0
"COG4390",35,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4392",5,4,0,0,6,2,0,2,0,1,1,0,0,1,0,5,4,0,2,1
"COG4393",31,1,3,8,1,444,0,2,1,4,0,0,0,0,1,32,2,3,1,4
"COG4394",45,7,1,6,0,0,3,6,5,15,14,6,3,3,18,6,1,0,2,1
"COG4395",7,14,0,3,1,0,0,4,8,16,9,4,4,11,3,3,1,3,15,0
"COG4396",2,1,2,0,10,0,1,5,6,1,0,0,4,0,0,27,3,0,2,1
"COG4397",2,3,11,24,7,16,2,5,0,1,1,7,1,26,0,14,4,1,6,3
"COG4399",59,5,11,2,3,0,0,4,0,2,3,0,2,1,20,0,5,0,2,0
"COG4401",19,31,4,0,0,0,10,0,37,1,2,0,6,2,0,1,0,49,0,14
"COG4403",153,122,149,12,23,73,78,27,7,7,7,33,8,9,17,39,214,18,13,39
"COG4405",40,8,10,0,11,136,5,13,8,2,4,5,2,2,3,7,5,0,10,2
"COG4408",9,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4409",346,329,292,554,336,145,503,197,365,201,116,108,184,120,164,85,150,135,88,32
"COG4412",23,22,5,2,63,9,16,94,193,20,938,24,224,12,941,42,1049,377,945,323
"COG4413",74,195,51,185,63,8,122,71,30,34,42,115,64,141,70,99,69,16,13,10
"COG4420",12,1,0,0,26,2,7,22,8,19,2,1,2,18,1,24,2,2,24,0
"COG4421",0,0,36,43,0,0,11,18,2,1,0,0,1,0,0,6,4,0,2,1
"COG4422",232,744,434,541,670,107,729,418,334,393,358,804,382,713,409,490,506,285,238,178
"COG4430",12,69,12,63,63,0,48,114,49,95,31,56,100,59,14,61,46,44,28,9
"COG4443",50,24,31,22,21,32,13,28,40,55,11,21,8,8,11,13,14,1,13,13
"COG4445",39,0,0,0,0,1,4,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG4448",14,52,2,0,56,2,17,21,124,12,0,8,13,2,0,23,1,111,127,45
"COG4452",89,50,17,159,32,30,69,118,50,12,52,46,15,39,26,54,39,4,6,5
"COG4453",39,1,0,0,0,1,1,0,0,0,1,0,0,0,3,2,0,0,0,0
"COG4456",0,19,9,0,4,0,2,2,7,2,3,0,3,1,2,5,5,4,9,1
"COG4457",61,17,1,0,4,0,70,8,5,14,509,5,3,28,8,30,31,0,5,753
"COG4458",36,7,0,0,6,1,7,7,0,3,5,7,4,4,3,16,3,3,0,1
"COG4460",22,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",52,28,10,16,44,20,25,38,44,31,12,39,38,16,8,75,13,39,46,28
"COG4464",310,263,185,169,411,132,258,159,316,186,178,241,271,262,213,242,161,221,333,141
"COG4465",189,89,147,57,85,88,78,51,165,125,67,51,59,64,62,86,115,86,106,74
"COG4466",33,0,0,0,30,16,0,1,10,11,1,9,4,2,4,5,3,1,20,2
"COG4467",9,3,1,0,0,25,0,0,0,0,0,0,0,0,0,6,1,1,0,0
"COG4468",264,262,377,100,286,412,124,207,320,304,161,229,230,219,143,208,288,223,329,247
"COG4469",4,2,2,1,0,45,0,0,1,0,0,0,0,2,0,6,0,0,1,2
"COG4470",5,0,1,0,2,27,1,3,2,0,3,0,1,0,0,6,4,0,25,0
"COG4471",8,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",108,80,90,22,89,49,38,85,113,107,61,91,85,68,36,130,77,66,126,63
"COG4473",9,0,0,1,0,68,0,0,0,0,1,0,0,1,0,5,1,0,2,0
"COG4474",31,6,13,16,19,12,37,16,18,14,24,100,51,84,16,212,112,9,40,31
"COG4475",47,36,97,27,85,20,36,53,87,72,42,60,69,49,9,79,49,26,118,47
"COG4476",5,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4477",7,2,2,1,3,28,1,13,1,3,28,3,4,4,6,12,16,3,75,6
"COG4478",63,6,9,7,4,39,1,3,6,2,0,7,2,6,0,7,3,8,5,2
"COG4479",5,0,0,0,0,8,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG4481",72,40,46,20,42,41,27,29,59,45,25,44,19,42,23,68,47,33,65,37
"COG4483",8,0,0,1,0,9,0,0,1,0,1,0,0,0,1,3,1,0,0,0
"COG4485",561,339,725,152,549,257,126,320,943,679,279,385,282,552,181,307,861,132,780,342
"COG4487",0,7,11,0,14,13,9,1,4,6,6,0,18,29,2,5,44,1,31,65
"COG4492",206,134,140,39,76,26,54,87,114,118,78,60,52,118,68,119,80,84,80,93
"COG4495",0,27,13,0,11,5,0,27,46,2,1,2,11,3,4,19,10,0,13,1
"COG4496",38,40,68,14,44,13,8,25,36,32,51,78,70,103,32,110,100,64,94,77
"COG4499",13,0,15,0,0,0,3,9,2,3,0,0,2,1,0,4,0,1,1,0
"COG4502",0,8,0,8,0,0,5,2,13,3,0,1,0,26,0,39,1,0,3,1
"COG4506",175,141,148,51,115,77,63,93,179,132,98,105,102,103,55,161,114,70,151,97
"COG4508",19,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4509",394,200,395,85,387,199,141,242,508,461,176,273,181,238,131,423,408,101,474,210
"COG4512",4,0,0,0,11,6,0,5,12,7,5,13,10,3,1,1,16,7,37,13
"COG4521",56,18,27,13,21,25,11,2,2,36,9,9,3,7,23,28,2,2,4,4
"COG4525",63,0,2,4,0,10,5,1,1,2,0,0,3,0,1,11,1,3,38,0
"COG4529",55,1,1,6,0,38,5,3,0,1,0,0,1,5,3,38,0,0,1,0
"COG4531",55,1,3,4,0,24,5,2,0,1,1,0,1,0,0,9,0,1,0,1
"COG4533",92,2,7,10,0,52,16,2,0,0,2,3,2,3,4,37,1,0,1,1
"COG4535",82,6,3,4,0,24,8,2,2,22,4,4,5,10,4,36,4,2,5,3
"COG4536",133,149,95,44,96,36,85,61,163,144,204,92,159,117,367,129,125,448,272,390
"COG4537",11,0,2,1,0,0,2,0,1,0,1,2,0,1,0,1,1,0,5,1
"COG4540",2,5,2,24,4,26,5,4,19,2,5,1,12,2,2,18,1,1,10,7
"COG4541",6,4,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,0
"COG4542",51,37,0,1,1,4,15,4,23,1,1,1,9,0,3,6,3,53,7,25
"COG4545",24,0,1,0,3,0,0,2,1,0,3,0,1,0,0,2,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0
"COG4548",57,48,72,17,154,93,30,72,56,48,23,27,42,44,30,81,55,32,42,56
"COG4550",4,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0
"COG4552",233,194,192,244,176,133,169,300,207,225,137,240,110,238,83,241,145,60,112,79
"COG4555",32,1,14,3,9,35,0,6,0,39,0,73,6,4,5,6,2,2,27,0
"COG4558",27,0,1,4,0,22,2,0,0,0,1,0,0,0,0,26,0,0,0,0
"COG4559",15,0,0,8,0,24,2,0,0,1,0,0,0,0,0,28,0,0,0,0
"COG4564",18,15,2,0,64,0,67,133,38,299,3,107,42,102,8,83,1,4,26,9
"COG4565",150,12,13,16,15,50,25,5,9,26,21,11,5,8,21,41,5,6,9,2
"COG4566",48,67,20,52,5,7,25,31,55,164,69,28,14,62,6,58,44,13,39,12
"COG4568",21,0,0,2,0,6,1,1,0,1,0,1,0,0,1,6,0,0,0,1
"COG4569",16,5,2,5,0,14,3,0,0,1,0,2,1,0,4,2,1,0,0,0
"COG4570",21,3,9,18,26,16,24,13,29,20,10,42,29,50,20,75,2,1,13,7
"COG4571",2,0,2,6,0,6,2,1,2,0,1,0,0,0,1,53,0,0,0,0
"COG4572",21,0,0,2,0,11,0,0,2,1,0,0,0,0,1,9,0,0,0,0
"COG4573",31,15,135,18,42,56,12,43,17,16,22,15,15,30,5,51,31,21,16,50
"COG4574",31,0,1,3,0,12,5,0,0,0,1,0,1,0,3,20,0,0,0,0
"COG4575",56,1,2,7,1,30,11,0,0,5,1,1,0,1,3,24,3,0,2,0
"COG4576",41,6,27,20,18,38,11,10,15,7,12,3,14,7,19,20,4,8,8,7
"COG4577",181,34,71,56,52,142,41,29,35,27,29,23,35,29,110,53,16,30,22,36
"COG4578",41,35,1,1,0,14,16,1,12,0,0,2,15,0,1,11,0,81,0,12
"COG4579",59,0,2,10,0,26,12,2,1,1,1,1,0,3,7,16,0,0,0,0
"COG4580",399,3,11,18,0,70,41,4,2,2,4,3,9,3,24,129,0,2,0,2
"COG4581",1,2,13,7,4,1441,0,7,1,5,1,1,4,0,1,8,1,1,8,12
"COG4582",30,0,3,7,0,25,7,0,5,6,0,1,1,8,8,19,0,2,0,5
"COG4584",582,928,610,627,867,1094,3333,375,995,810,1144,1547,1299,714,2142,496,276,1474,1077,3591
"COG4585",80,63,130,59,64,482,76,66,67,209,128,175,118,244,157,135,229,351,412,190
"COG4586",9,1,12,2,34,44,0,1,9,11,5,6,1,9,8,3,12,4,50,13
"COG4587",10,2,3,6,41,26,0,6,7,21,0,22,2,4,7,7,16,2,41,13
"COG4589",42,30,37,95,7,11,28,26,7,31,36,27,4,20,6,33,21,3,4,3
"COG4590",0,0,0,0,5,0,0,0,0,0,18,0,19,0,0,0,0,0,3,0
"COG4591",385,343,309,515,472,121,670,499,444,451,411,440,350,518,1027,371,720,1007,514,368
"COG4592",19,0,1,4,0,12,7,0,0,2,0,0,2,2,0,11,0,0,1,0
"COG4594",33,0,6,8,0,0,1,1,0,2,3,0,0,0,0,0,0,6,0,0
"COG4597",9,9,2,13,0,25,2,8,9,19,5,6,8,7,8,28,0,0,2,3
"COG4598",74,1,0,4,0,15,6,0,1,0,2,2,1,1,9,14,0,0,1,2
"COG4603",192,170,228,111,373,208,146,218,231,239,165,189,193,247,91,341,148,77,245,140
"COG4604",102,6,40,0,1,36,1,9,9,4,22,35,30,1,11,11,44,14,6,2
"COG4605",126,4,55,10,2,38,3,8,18,12,22,33,53,3,9,15,58,19,9,1
"COG4606",128,5,43,7,1,31,1,4,30,8,25,27,44,3,6,7,56,9,8,3
"COG4607",113,2,39,6,4,22,2,7,23,6,25,35,21,3,6,9,41,9,6,1
"COG4608",782,377,516,199,449,503,206,358,424,345,223,384,351,402,248,451,263,341,312,357
"COG4615",40,0,2,5,0,28,10,2,0,1,0,2,0,1,4,20,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0
"COG4619",40,0,5,9,1,252,4,1,0,0,2,1,1,1,4,33,1,0,1,4
"COG4623",218,242,140,352,191,38,374,291,137,129,155,244,158,344,171,169,108,108,44,27
"COG4624",851,940,967,790,1089,456,907,901,900,920,738,776,768,840,557,1226,774,449,636,409
"COG4625",149,15,9,1,9,17,13,1,17,31,64,16,100,13,3,1,3,5,11,4
"COG4626",100,129,246,138,169,151,102,177,68,99,182,221,125,383,138,320,172,117,285,100
"COG4627",0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,2,1,0,0,0
"COG4628",17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4632",129,272,142,367,352,84,269,567,362,213,200,373,200,214,71,201,235,258,272,114
"COG4633",3,7,8,1,5,229,5,0,6,29,5,1,0,9,3,10,4,1,27,13
"COG4635",56,10,1,7,5,7,4,12,16,8,7,11,2,3,1,9,5,4,3,4
"COG4636",145,58,154,59,25,102,33,40,54,78,32,68,12,28,61,33,75,40,27,62
"COG4637",101,165,73,4,26,6,24,22,73,156,111,14,260,78,78,110,56,372,154,10
"COG4638",104,0,1,4,0,26,13,1,1,0,0,2,3,0,5,6,1,0,0,0
"COG4639",11,3,2,1,1,69,4,15,105,4,5,2,2,0,2,123,1,3,1,12
"COG4640",11,0,0,0,0,31,0,0,1,0,0,1,0,0,1,9,0,0,2,2
"COG4641",532,126,425,142,125,0,50,146,258,244,98,210,87,163,196,26,366,85,48,83
"COG4642",96,116,122,233,144,11,315,223,168,120,345,174,235,199,290,97,191,98,268,296
"COG4643",5,9,9,5,3,10,5,0,8,5,7,10,3,8,4,43,12,2,9,3
"COG4644",257,6,4,29,11,53,23,3,3,3,4,6,7,3,19,7,0,2,74,5
"COG4646",613,1761,3655,1535,2191,1493,2172,1467,2017,2490,1156,1236,1981,1498,941,2453,1398,1055,1012,1195
"COG4648",23,1,0,0,0,0,4,2,0,3,0,1,2,0,0,10,0,0,5,2
"COG4650",1,1,6,4,3,26,4,7,1,23,1,2,3,6,4,23,6,1,1,0
"COG4651",46,9,6,11,16,24,8,5,7,33,35,8,70,21,2,31,15,3,16,6
"COG4652",7,0,2,0,4,78,1,1,4,0,1,0,0,1,5,5,0,1,10,2
"COG4653",23,40,96,67,55,46,9,39,32,44,82,66,27,98,66,219,67,4,85,10
"COG4656",538,406,628,454,626,328,586,498,503,505,557,486,488,499,497,555,478,381,546,447
"COG4657",270,198,312,221,304,86,306,256,280,306,270,267,300,277,316,396,316,268,272,286
"COG4658",366,371,568,400,493,131,464,431,391,482,397,489,403,492,407,478,417,285,546,404
"COG4659",100,95,99,87,98,38,120,97,94,106,334,280,263,353,230,341,258,259,258,340
"COG4660",341,301,441,311,384,97,353,363,335,353,329,355,389,385,343,420,393,291,420,357
"COG4662",2,2,0,0,0,0,2,1,3,1,2,0,3,5,2,7,2,0,1,4
"COG4663",5,4,6,0,17,3,7,10,9,3,10,3,2,17,1,3,4,1,6,5
"COG4664",1,7,2,0,14,6,13,7,10,5,17,2,2,8,1,5,4,1,8,8
"COG4665",0,5,0,0,14,2,8,3,3,0,4,0,0,1,0,0,0,0,0,2
"COG4666",41,24,94,20,105,11,27,53,54,30,124,64,66,128,47,220,147,50,327,156
"COG4667",366,320,335,299,262,487,379,378,378,349,365,361,394,413,512,286,368,475,485,483
"COG4668",314,102,43,21,21,136,83,12,91,7,8,26,39,31,23,69,23,187,24,130
"COG4669",4,2,2,6,4,35,1,3,1,1,2,2,1,1,2,10,0,0,2,0
"COG4670",77,25,57,33,78,39,30,19,86,43,49,21,38,32,27,171,20,17,24,26
"COG4672",5,0,9,2,2,24,1,10,1,0,4,0,2,0,2,83,2,1,1,0
"COG4674",60,1,0,1,6,0,5,2,0,3,0,1,22,3,1,0,0,0,0,0
"COG4675",0,1,1,0,28,0,0,0,6,0,92,0,15,29,1,0,0,0,1,3
"COG4676",0,0,1,2,24,11,1,0,1,0,39,0,1,1,1,8,0,0,0,0
"COG4677",473,840,814,947,500,54,884,599,592,495,982,785,906,1032,1106,323,876,627,648,943
"COG4678",1,0,3,4,0,10,1,0,1,0,0,1,1,0,1,1,0,0,0,1
"COG4679",17,5,15,3,5,74,8,10,12,26,13,4,24,31,9,6,4,11,15,3
"COG4680",30,18,16,34,12,10,11,53,54,58,20,21,103,7,7,14,29,0,98,25
"COG4681",38,2,1,7,0,11,4,1,4,4,2,3,1,1,5,23,0,1,1,6
"COG4682",68,0,3,5,0,17,4,1,1,1,2,2,3,0,3,12,0,1,0,1
"COG4683",45,0,0,3,0,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0
