"","DLM001","NOM016","DOM013","NOM019","DOM003","NOF011","DLM008","NLM004","NOF009","NOM018","DLM011","DLF009","NLM031","NOF005","DLM012","DLM027","NOF012","DOF008","NLF007","DOM021"
"COG4152",112,74,244,141,1,56,50,43,48,67,63,120,80,43,61,148,114,34,210,161
"COG4154",35,9,47,68,32,26,66,16,23,30,11,64,34,23,50,36,24,69,36,24
"COG4158",24,65,20,14,29,35,80,43,18,54,13,6,91,37,40,9,33,28,115,21
"COG4160",7,1,0,5,88,1,1,1,4,20,27,167,0,1,40,2,0,13,0,12
"COG4161",3,0,1,1,55,0,0,7,1,13,13,83,0,1,24,0,0,8,0,6
"COG4166",308,350,488,614,775,406,468,451,184,458,675,1291,448,556,2485,1210,288,1646,605,196
"COG4167",7,1,0,0,74,3,1,7,3,28,13,91,1,3,17,2,0,13,1,3
"COG4168",1,2,1,2,56,1,2,5,6,18,11,98,0,2,14,1,0,6,0,3
"COG4170",5,0,0,0,57,1,1,6,4,22,8,98,0,2,19,3,0,10,0,6
"COG4171",3,0,0,1,42,1,0,9,6,14,4,60,1,0,12,4,0,5,0,6
"COG4172",11,7,8,8,25,6,7,13,11,25,27,169,13,13,268,34,17,140,39,22
"COG4174",15,0,0,21,66,1,2,0,7,4,6,141,1,2,12,0,0,8,6,3
"COG4175",113,119,164,101,50,162,77,11,319,106,356,139,101,199,69,57,114,43,97,371
"COG4176",104,99,130,73,29,115,65,10,257,96,284,86,61,155,55,53,56,11,60,230
"COG4177",247,190,245,254,232,193,294,160,118,177,137,292,231,177,503,160,199,306,227,139
"COG4178",34,10,51,30,137,20,4,33,24,75,29,147,13,14,26,8,10,6,6,51
"COG4181",1,6,3,6,102,1,0,4,3,3,9,120,2,2,231,21,3,56,1,6
"COG4185",53,136,68,158,108,87,107,205,136,47,107,56,150,111,17,186,150,12,127,136
"COG4186",16,12,39,28,5,22,27,18,67,23,160,89,23,94,240,33,98,70,78,215
"COG4187",26,13,67,11,3,22,82,18,27,10,15,27,23,17,0,128,23,4,19,15
"COG4188",3,0,8,4,0,3,3,0,4,0,2,2,0,2,0,0,1,0,2,1
"COG4189",5,29,22,10,22,22,67,49,26,87,7,15,43,58,19,10,8,58,32,24
"COG4191",29,35,105,86,9,51,47,109,150,49,51,9,50,89,4,1,78,1,29,118
"COG4192",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4193",35,122,163,104,71,110,142,231,13,129,7,54,127,63,6,12,660,107,161,30
"COG4194",1,0,2,1,2,1,0,3,0,3,0,26,0,1,6,0,1,13,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG4198",445,372,371,376,275,361,358,324,389,322,337,218,406,304,65,223,249,102,427,473
"COG4199",0,0,1,0,7,8,0,15,37,2,0,0,1,17,2,86,2,4,2,0
"COG4200",1,7,5,7,0,7,3,6,0,13,26,1,20,8,15,2,17,19,19,5
"COG4206",2436,1729,1661,1290,1754,2168,1239,1663,2657,972,2260,1005,1500,1887,217,1055,1342,177,884,2260
"COG4208",17,47,38,66,49,47,52,71,13,100,14,84,70,64,42,86,16,65,93,12
"COG4209",178,372,217,304,168,327,732,411,70,730,277,225,381,376,138,279,330,1385,966,118
"COG4211",71,130,104,185,122,113,218,167,50,205,88,139,149,186,43,75,59,218,258,66
"COG4213",43,39,34,48,95,36,103,35,56,25,47,169,27,40,321,44,28,162,101,31
"COG4214",33,24,7,19,124,11,84,25,34,16,35,172,9,14,250,39,6,139,34,20
"COG4215",11,3,1,5,86,2,2,5,4,14,19,153,1,1,39,3,0,18,0,10
"COG4219",198,349,270,433,105,257,505,328,76,338,86,230,400,208,217,64,262,554,429,142
"COG4220",4,0,0,2,46,3,1,0,2,5,13,299,0,3,15,3,2,0,0,0
"COG4221",206,196,158,183,235,234,144,117,240,172,211,231,149,172,133,100,142,51,90,248
"COG4222",10,9,38,37,195,18,3,184,4,1,0,0,1,2,2,45,0,3,0,0
"COG4224",22,45,42,42,27,44,81,45,13,59,46,17,55,63,49,70,37,118,69,16
"COG4225",997,1292,739,649,61,1501,921,1028,1819,1145,1830,346,1158,1316,260,154,923,241,907,1352
"COG4226",13,9,11,20,10,43,15,7,7,8,61,33,17,8,44,91,23,29,29,16
"COG4227",539,326,259,80,3012,106,213,507,141,224,231,194,130,404,19,78,420,34,192,355
"COG4228",10,1,2,0,0,6,1,5,3,1,0,0,0,3,0,8,5,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3
"COG4230",9,2,0,2,146,1,0,28,8,26,13,238,1,5,31,5,0,20,0,8
"COG4231",416,383,363,512,18,443,305,150,529,294,337,191,388,481,93,238,356,116,506,399
"COG4232",496,379,269,323,364,388,340,330,347,292,116,197,109,79,21,72,84,11,121,178
"COG4233",14,2,12,24,0,8,8,3,15,20,3,0,0,0,2,9,12,8,8,10
"COG4235",29,3,26,17,148,5,1,20,31,87,27,179,1,2,35,14,14,12,0,7
"COG4237",31,7,15,15,37,17,6,9,8,14,8,58,12,10,5,5,18,0,5,13
"COG4238",2,0,3,1,36,0,1,0,2,2,6,47,0,0,3,0,0,1,0,2
"COG4239",4,1,0,26,51,0,1,0,4,0,7,158,1,2,18,1,1,14,7,7
"COG4241",17,2,39,41,23,11,3,9,19,0,21,4,7,10,0,78,23,0,8,15
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,11,0,0
"COG4243",9,0,0,3,42,0,0,0,0,0,0,30,0,0,258,24,0,82,0,0
"COG4245",10,18,3,232,431,7,15,174,3,3,6,113,2,5,15,0,9,5,22,0
"COG4248",29,25,2,42,96,7,36,7,8,4,15,257,1,9,32,5,2,3,26,6
"COG4249",90,144,22,36,15,119,86,179,27,17,18,12,41,15,4,0,21,25,54,16
"COG4251",1,5,0,1,0,0,0,8,0,1,0,1,0,0,1,0,0,0,2,0
"COG4252",0,2,0,2,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,1
"COG4253",12,1,0,0,0,0,0,2,0,10,4,0,0,1,0,0,0,5,0,3
"COG4256",0,1,0,0,8,0,0,0,1,0,1,15,0,0,2,0,0,2,0,2
"COG4258",83,0,2,17,0,6,1,0,2,33,1,0,1,11,0,17,1,23,13,5
"COG4260",168,184,291,216,246,168,289,186,23,148,197,145,251,221,246,236,477,331,302,49
"COG4261",72,69,78,31,1,57,22,8,159,67,100,23,24,122,11,6,72,11,26,57
"COG4262",0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,1
"COG4263",2,0,0,7,0,0,0,0,27,0,1,0,0,0,0,0,8,2,0,4
"COG4264",12,2,1,2,0,0,0,0,1,3,16,527,1,2,30,1,0,11,1,3
"COG4267",13,37,19,53,98,14,51,35,15,69,10,30,74,40,233,32,47,234,55,9
"COG4268",113,99,143,90,233,57,106,171,22,160,97,128,61,63,84,255,45,100,164,42
"COG4269",1,0,4,4,81,4,0,0,6,5,23,175,0,3,33,2,0,0,1,3
"COG4271",30,26,13,199,1,47,9,21,18,3,5,10,13,9,11,20,10,78,52,14
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4277",302,441,268,303,50,438,388,179,353,351,380,129,529,366,105,265,277,292,378,368
"COG4279",26,1,0,11,8,7,7,17,0,74,5,56,1,1,1,7,6,0,0,0
"COG4282",1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,1
"COG4283",13,23,40,40,8,21,69,30,20,69,19,123,53,92,15,40,41,137,61,14
"COG4284",43,104,441,147,89,83,91,150,14,169,6,162,124,114,487,109,436,151,168,21
"COG4286",21,59,117,62,37,59,50,114,21,124,48,3,55,89,2,55,274,142,67,20
"COG4287",1,1,1,3,0,0,2,0,1,0,0,1,2,0,0,0,2,0,1,0
"COG4288",1,0,0,10,0,1,0,0,1,0,0,0,1,13,12,1,0,5,0,2
"COG4289",279,412,170,260,16,404,599,412,606,357,411,52,218,443,48,22,345,62,472,528
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,3,0,0,0
"COG4292",17,5,6,1,0,41,17,16,46,2,2,7,9,2,24,61,3,5,0,5
"COG4294",1,0,9,6,0,17,2,11,2,3,0,2,2,1,3,2,129,38,2,1
"COG4295",5,46,25,49,12,32,34,39,8,56,5,18,22,10,4,131,12,173,55,22
"COG4296",21,14,33,50,10,23,12,39,18,59,7,12,19,29,4,43,124,26,51,16
"COG4299",376,396,397,205,149,491,309,70,697,453,520,215,423,379,50,73,363,23,217,823
"COG4300",0,0,0,0,0,0,1,8,0,11,1,3,0,0,2,76,0,40,0,2
"COG4302",13,9,23,15,47,14,39,3,45,8,8,63,9,7,15,1,12,8,7,13
"COG4303",13,16,75,23,68,17,71,16,67,20,12,129,9,22,24,4,15,13,7,29
"COG4310",1,0,4,2,0,77,59,6,4,0,46,0,0,0,21,0,0,0,2,46
"COG4314",8,0,3,2,0,0,0,1,7,21,3,0,0,0,0,0,2,2,0,1
"COG4316",0,0,0,0,0,1,0,4,0,18,0,0,0,0,0,1,0,5,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",17,0,0,3,16,3,0,0,0,0,0,27,0,0,210,133,1,100,0,2
"COG4325",0,0,0,1,0,0,0,0,2,1,7,2,3,5,1,2,0,5,0,2
"COG4330",0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,30,1,1,0,0
"COG4332",6,17,10,1,0,42,11,1,32,4,17,3,6,14,2,1,19,3,7,9
"COG4333",31,21,35,38,1,29,37,18,4,21,47,2,33,45,2,19,13,26,19,5
"COG4335",28,24,16,4,0,28,4,1,38,11,9,4,6,7,0,0,1,0,1,4
"COG4336",7,9,53,45,8,16,74,19,5,25,4,28,10,20,145,16,19,8,8,23
"COG4354",60,402,77,111,1,500,261,47,178,306,209,41,621,175,56,11,446,7,156,484
"COG4357",0,1,1,0,0,1,1,2,0,0,0,1,3,3,0,2,1,8,0,0
"COG4359",0,0,1,5,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4372",28,2,51,50,78,5,4,9,10,2,7,3,13,10,5,98,28,8,2,25
"COG4373",0,1,0,0,0,1,3,0,0,1,3,0,1,0,0,0,0,0,2,0
"COG4377",7,38,12,58,8,23,34,62,6,86,5,5,46,53,26,48,28,49,95,13
"COG4379",6,1,0,2,0,3,2,7,1,3,7,0,2,5,0,8,3,4,2,1
"COG4380",1,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,1,2,4,0,1,3,0,0,0,0,0,2,0,0,0
"COG4383",169,8,26,15,1,23,37,24,31,70,101,9,97,40,0,0,296,2,56,14
"COG4384",1,0,1,0,0,1,1,0,2,0,5,2,0,1,0,7,7,0,0,0
"COG4385",33,19,8,21,53,2,7,8,22,3,28,283,48,19,29,0,8,0,18,18
"COG4386",14,2,3,1,0,10,3,3,13,1,5,1,1,5,0,0,5,0,2,4
"COG4387",0,0,2,2,0,2,1,0,2,6,0,0,0,0,0,0,1,0,6,0
"COG4388",4,1,2,1,0,4,6,7,1,51,0,0,11,0,5,0,0,0,2,0
"COG4389",0,3,0,0,0,0,0,23,0,36,0,0,0,0,0,1,0,3,0,2
"COG4390",0,1,0,0,0,0,0,1,0,18,0,0,0,0,1,0,0,0,1,1
"COG4392",0,1,2,0,0,1,6,3,0,2,2,2,0,1,2,0,3,2,4,0
"COG4393",27,0,0,3,64,3,0,8,0,22,8,71,0,1,431,45,1,121,1,0
"COG4394",7,0,8,5,0,3,0,2,22,14,1,0,0,0,0,10,2,3,0,0
"COG4395",13,0,10,27,0,13,2,2,15,18,2,0,0,5,0,10,8,8,8,2
"COG4396",7,2,2,2,0,2,1,5,0,0,0,0,22,1,0,0,1,0,1,0
"COG4397",3,3,6,3,1,6,8,3,14,33,3,2,25,4,7,0,3,0,34,1
"COG4399",22,2,0,0,0,1,0,134,18,9,0,2,0,1,0,0,1,11,2,1
"COG4401",1,2,10,1,29,1,11,5,0,2,0,1,2,0,0,0,1,10,5,14
"COG4403",3,80,231,2,373,20,10,61,35,29,45,5,8,32,78,27,80,50,56,64
"COG4405",12,15,11,4,4,17,7,17,2,4,16,22,3,0,116,46,9,68,9,4
"COG4408",0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0
"COG4409",369,368,233,231,144,185,195,185,402,469,347,279,320,249,142,139,322,54,175,506
"COG4412",123,58,167,60,244,77,61,1369,19,19,9,42,78,29,15,101,44,3,289,16
"COG4413",61,93,61,17,0,67,80,3,95,28,101,33,90,46,7,5,123,0,109,88
"COG4420",8,9,28,34,0,22,17,17,0,5,0,0,1,3,1,0,18,0,2,3
"COG4421",0,1,2,2,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,7
"COG4422",102,124,152,108,68,147,161,48,210,90,533,123,584,611,109,162,538,219,539,712
"COG4430",18,73,15,87,1,115,35,2,57,22,84,91,67,61,4,17,72,2,16,59
"COG4443",31,71,21,61,13,29,51,33,19,75,26,12,68,40,30,52,75,49,59,13
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,7
"COG4448",6,17,31,24,59,12,12,8,2,0,2,8,7,10,1,0,6,0,17,17
"COG4452",57,53,37,21,107,114,26,3,102,15,58,184,22,34,38,1,44,7,17,63
"COG4453",0,1,0,1,0,0,2,0,3,0,7,110,0,0,10,0,0,7,0,3
"COG4456",1,0,0,1,1,1,8,5,1,5,4,0,1,8,0,10,8,1,2,3
"COG4457",1,42,12,11,1,12,10,254,19,44,6,6,2,10,0,2,13,13,3,78
"COG4458",1,0,12,7,1,18,8,6,12,32,2,6,3,3,1,0,3,8,0,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1
"COG4463",32,13,124,67,16,36,55,30,13,22,21,18,26,28,18,67,157,26,19,18
"COG4464",176,175,258,262,126,199,227,167,280,183,326,191,201,240,122,299,500,327,298,267
"COG4465",32,93,57,39,73,38,118,106,37,129,19,24,122,113,88,79,61,223,126,63
"COG4466",3,0,56,1,1,6,4,10,0,3,1,25,0,0,20,36,53,41,0,0
"COG4467",0,0,0,1,1,0,0,7,0,0,0,3,0,0,25,53,0,46,1,1
"COG4468",180,274,305,334,211,190,318,324,94,292,143,111,219,285,443,383,163,609,468,99
"COG4469",1,0,0,0,2,0,0,8,0,2,0,9,0,0,41,93,0,62,0,0
"COG4470",0,0,10,3,3,3,3,10,0,0,1,3,0,0,32,98,69,68,1,0
"COG4471",1,0,0,0,0,1,1,4,0,0,0,3,0,0,3,10,0,1,0,0
"COG4472",57,55,137,96,31,90,132,77,15,97,60,32,105,87,52,117,150,123,115,32
"COG4473",0,0,0,0,2,0,6,9,1,3,0,7,0,0,60,155,0,92,0,1
"COG4474",64,71,31,110,14,36,86,20,32,171,68,19,64,73,40,77,57,36,94,131
"COG4475",77,56,56,75,20,71,92,58,23,25,74,19,59,71,12,51,42,112,82,39
"COG4476",0,0,0,0,0,0,1,6,0,3,0,2,1,0,3,16,4,2,0,0
"COG4477",8,4,30,20,48,41,32,64,0,13,0,12,7,6,88,182,246,127,10,1
"COG4478",5,0,8,6,4,2,10,16,3,13,0,8,2,7,35,63,11,94,4,2
"COG4479",1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,29,0,17,0,0
"COG4481",9,12,12,23,9,9,15,22,4,28,12,15,46,44,35,53,87,74,43,24
"COG4483",0,0,0,0,1,0,1,5,0,2,0,1,0,0,18,21,0,17,0,0
"COG4485",153,488,673,428,168,331,626,543,77,807,38,45,247,156,93,207,187,238,281,40
"COG4487",8,18,16,13,237,5,35,297,0,19,5,41,2,8,8,5,3,0,44,11
"COG4492",68,74,78,139,53,67,176,83,53,155,71,16,125,111,23,120,61,103,137,69
"COG4495",2,0,99,7,2,22,14,7,0,5,0,6,7,24,4,1,93,1,22,0
"COG4496",63,87,105,110,25,62,147,83,28,95,82,33,90,103,31,103,72,133,153,41
"COG4499",0,0,0,1,3,10,7,5,1,0,0,1,3,1,0,50,6,7,2,0
"COG4502",1,1,5,15,0,1,4,0,0,0,3,6,9,1,0,0,30,0,4,3
"COG4506",90,126,117,164,62,82,161,98,34,142,68,32,113,155,54,131,76,188,172,60
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,5,6,1,0
"COG4509",259,350,444,446,155,221,549,382,79,367,30,84,121,142,67,119,174,202,170,49
"COG4512",0,6,49,6,1,25,11,25,1,13,1,10,3,2,14,29,125,1,14,2
"COG4521",7,10,4,11,51,0,11,4,10,8,21,96,5,22,27,2,11,12,5,6
"COG4525",1,0,1,1,8,0,0,2,2,2,7,56,0,3,16,0,2,8,0,2
"COG4529",7,0,0,2,78,2,1,1,9,4,16,171,1,3,24,5,1,10,0,7
"COG4531",4,0,1,0,54,0,0,6,2,16,8,90,2,0,18,0,0,7,0,3
"COG4533",6,0,0,8,174,3,3,0,11,7,35,318,2,4,51,2,1,31,0,23
"COG4535",6,1,11,16,76,6,3,9,10,32,14,109,0,4,20,15,13,28,1,4
"COG4536",91,67,125,91,338,59,20,181,180,116,230,117,74,163,39,181,84,36,42,67
"COG4537",0,0,0,0,13,1,5,15,2,5,2,1,3,1,3,2,0,2,0,0
"COG4540",3,5,10,9,39,2,3,0,11,2,29,235,2,3,28,45,5,1,2,5
"COG4541",1,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0
"COG4542",9,0,37,29,40,0,4,12,1,8,1,5,0,1,7,46,15,33,0,7
"COG4545",0,2,1,2,0,0,1,2,0,6,1,0,0,0,0,0,0,2,0,0
"COG4547",0,0,0,1,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0
"COG4548",58,53,90,95,8,64,92,52,21,11,24,53,65,46,95,9,44,153,124,34
"COG4550",0,0,0,0,0,0,0,6,0,2,0,5,0,0,6,0,0,4,0,0
"COG4552",208,274,186,168,33,304,311,107,223,148,62,30,91,75,42,85,54,102,72,54
"COG4555",3,0,16,36,1,2,30,14,3,5,2,7,0,10,36,0,0,67,19,0
"COG4558",0,0,0,0,0,1,1,0,2,0,8,0,0,0,28,0,0,9,0,2
"COG4559",3,1,0,0,0,1,0,0,3,0,15,0,1,1,23,0,0,3,0,2
"COG4564",172,161,39,34,0,114,152,4,10,47,81,43,126,43,0,0,53,6,72,70
"COG4565",16,6,5,6,142,1,24,1,26,10,45,209,14,14,52,9,8,17,8,24
"COG4566",59,8,33,117,2,26,1,16,150,127,33,10,1,28,4,68,87,31,8,32
"COG4568",4,0,0,0,32,1,0,0,2,4,7,34,1,0,7,0,0,0,0,4
"COG4569",0,1,0,6,137,0,0,0,11,3,9,126,2,5,19,4,2,4,0,3
"COG4570",5,11,116,4,34,13,15,14,3,5,14,320,33,16,20,5,110,3,43,29
"COG4571",2,0,0,1,0,0,0,0,16,0,11,75,0,2,6,0,0,1,1,2
"COG4572",1,1,0,0,21,0,0,0,0,2,6,37,0,1,11,0,0,2,0,2
"COG4573",29,8,7,74,153,47,24,45,22,4,32,129,16,43,45,53,10,67,19,14
"COG4574",2,0,0,2,38,0,0,0,2,3,2,9,2,0,5,1,0,0,0,0
"COG4575",2,0,5,1,85,1,2,0,11,4,31,139,0,5,29,2,3,13,0,9
"COG4576",6,14,6,21,29,7,25,20,26,19,10,26,11,27,34,33,12,41,17,15
"COG4577",40,40,29,45,49,40,52,44,70,39,13,27,9,12,46,21,12,52,19,10
"COG4578",3,1,10,5,70,1,0,0,6,4,5,46,0,1,9,0,3,5,0,11
"COG4579",5,1,0,8,157,0,1,0,8,3,13,199,4,3,30,2,1,26,0,15
"COG4580",16,3,3,11,235,6,5,0,23,9,56,389,4,7,64,8,1,43,0,36
"COG4581",82,0,7,14,146,4,1,4,0,1,1,239,0,4,1436,126,0,325,0,1
"COG4582",3,0,8,15,69,2,1,1,12,7,14,117,3,0,20,2,2,10,0,9
"COG4584",962,836,656,697,540,427,597,893,2987,1216,958,1319,1571,1329,1142,1476,1470,523,641,3385
"COG4585",317,195,350,118,530,164,278,328,231,279,95,108,96,40,466,155,50,169,136,60
"COG4586",16,6,21,9,20,2,26,13,6,6,1,30,6,6,30,0,3,7,8,0
"COG4587",15,1,14,5,15,4,21,17,2,4,4,17,6,2,34,1,2,6,8,1
"COG4589",57,8,22,17,40,32,5,10,36,43,25,101,7,37,18,14,14,2,12,29
"COG4590",0,0,0,24,0,0,0,1,0,0,0,85,1,0,0,0,0,0,0,0
"COG4591",712,534,508,355,599,496,513,570,770,373,718,431,454,389,125,179,297,175,488,689
"COG4592",4,2,2,2,54,1,1,1,2,0,9,75,2,4,13,3,0,5,0,4
"COG4594",0,0,0,5,0,1,0,13,2,17,3,1,0,1,3,0,0,14,1,0
"COG4597",12,1,16,11,61,2,0,4,16,24,17,107,1,7,27,7,7,4,0,4
"COG4598",1,1,0,2,50,0,0,0,3,2,7,68,1,2,13,0,2,12,0,12
"COG4603",238,218,196,411,39,216,412,200,87,206,161,156,268,214,207,141,216,323,315,141
"COG4604",2,7,0,16,0,4,0,21,13,44,1,81,28,35,32,8,8,43,1,3
"COG4605",5,3,2,34,0,8,3,16,4,61,2,74,52,31,37,8,12,58,0,1
"COG4606",3,0,2,29,1,6,0,14,9,62,4,58,29,25,32,10,7,35,1,1
"COG4607",4,3,1,27,0,2,2,30,8,64,4,88,34,23,16,24,6,35,3,1
"COG4608",256,281,389,453,391,366,502,374,261,383,382,579,425,415,552,459,341,951,501,228
"COG4615",10,1,0,5,80,0,2,0,3,2,16,134,1,1,31,1,0,9,0,6
"COG4618",1,0,0,0,0,0,13,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG4619",3,0,3,6,91,2,3,5,7,1,19,104,1,0,252,70,0,143,0,8
"COG4623",278,341,229,99,93,260,230,20,383,228,381,190,211,192,53,41,147,43,224,385
"COG4624",832,905,1035,1020,315,896,787,555,870,908,736,391,989,1098,469,796,790,886,915,890
"COG4625",25,6,26,104,0,6,8,17,98,16,22,287,3,8,19,24,15,18,59,11
"COG4626",200,278,288,227,91,161,198,112,157,151,121,737,293,119,190,578,179,47,300,91
"COG4627",0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,4
"COG4628",0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,1,3,0,1
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0
"COG4632",189,221,252,357,64,571,138,88,230,153,314,46,173,403,92,132,790,102,197,296
"COG4633",17,10,7,34,65,3,10,5,3,55,9,64,0,4,234,100,7,195,10,3
"COG4635",17,3,5,10,36,16,11,4,8,31,7,61,4,3,8,9,11,15,0,4
"COG4636",6,32,26,51,27,35,26,54,29,93,9,30,81,60,111,96,19,127,46,30
"COG4637",57,19,55,55,14,25,38,24,22,55,91,6,158,193,5,196,217,80,30,28
"COG4638",0,0,0,5,93,0,1,0,7,1,10,138,3,2,35,3,0,14,0,15
"COG4639",8,6,199,12,9,14,37,34,3,7,11,0,29,29,70,88,18,91,4,4
"COG4640",1,0,0,1,0,2,5,13,0,6,0,3,0,0,86,95,2,111,1,1
"COG4641",40,150,63,151,66,140,120,303,22,435,6,2,438,149,0,206,69,126,196,38
"COG4642",57,68,51,34,103,68,74,102,66,44,273,29,181,160,24,168,97,52,124,330
"COG4643",4,2,6,30,127,4,3,2,43,25,30,156,2,3,14,2,3,11,1,3
"COG4644",140,2,8,11,144,5,18,10,18,3,8,3,2,2,24,10,2,30,0,9
"COG4646",1996,1947,1769,2961,1163,1452,2192,1982,885,2533,1476,625,2004,2579,1511,1124,2007,1723,2628,2113
"COG4648",7,0,1,0,0,4,0,0,0,3,1,0,0,0,0,2,3,9,0,1
"COG4650",6,0,4,16,53,6,2,0,23,5,15,114,8,6,28,11,17,4,4,6
"COG4651",24,1,19,61,88,4,1,5,48,33,31,261,0,10,22,5,18,10,2,13
"COG4652",8,0,2,1,0,1,10,22,0,2,0,4,2,68,82,1,0,2,0,0
"COG4653",97,47,173,91,18,35,47,66,42,78,43,146,102,43,52,62,46,20,54,9
"COG4656",656,552,540,586,398,520,662,458,561,549,497,405,544,584,310,600,359,510,576,586
"COG4657",269,274,279,311,207,276,367,244,241,299,328,181,286,300,84,249,185,207,286,292
"COG4658",469,411,488,506,223,411,530,415,435,437,573,245,447,464,119,420,291,316,463,448
"COG4659",269,290,256,291,188,291,358,252,369,281,353,170,277,295,99,272,189,194,279,360
"COG4660",317,279,335,368,204,361,417,302,316,337,444,142,352,401,90,328,206,268,382,352
"COG4662",3,2,4,6,0,2,13,1,6,3,1,2,5,4,0,0,3,0,3,3
"COG4663",5,6,9,7,1,7,11,2,5,6,2,5,12,7,4,0,9,2,3,10
"COG4664",7,3,9,9,1,10,10,7,7,3,5,7,7,6,2,0,9,0,4,12
"COG4665",4,2,6,9,0,8,7,4,1,1,3,6,3,5,1,0,8,0,0,11
"COG4666",59,21,46,105,13,47,44,21,57,24,89,54,193,133,23,136,141,133,106,77
"COG4667",327,368,300,411,471,391,396,427,372,443,355,244,438,390,501,446,248,452,317,380
"COG4668",68,35,83,66,352,6,31,56,27,74,46,315,51,37,116,58,33,180,11,82
"COG4669",0,0,5,3,51,1,6,0,7,1,20,98,0,4,23,1,4,1,0,0
"COG4670",57,21,122,74,206,34,50,51,125,82,55,274,43,50,45,435,58,221,21,28
"COG4672",4,0,5,2,18,5,0,2,9,0,12,208,0,5,15,2,0,9,0,3
"COG4674",0,2,7,0,0,2,0,0,0,0,6,0,0,0,0,0,0,2,8,3
"COG4675",0,0,274,8,0,1,1,0,0,0,0,3,1,0,0,0,9,0,1,0
"COG4676",2,1,2,3,52,0,0,0,3,2,6,100,2,0,5,2,0,0,0,2
"COG4677",680,649,486,386,400,578,507,1076,1247,873,821,189,1070,612,73,358,499,226,396,855
"COG4678",0,0,0,0,41,0,1,0,3,0,11,0,0,0,16,0,0,0,0,1
"COG4679",5,4,31,13,1,6,7,12,7,14,7,16,4,8,21,5,2,0,13,2
"COG4680",14,12,28,1,14,32,44,75,31,9,11,50,18,22,11,49,22,1,10,8
"COG4681",4,0,8,7,45,4,1,1,1,3,9,78,0,1,8,12,2,5,0,2
"COG4682",4,1,0,3,65,0,1,0,6,2,18,132,2,1,20,0,0,1,0,7
"COG4683",0,0,0,0,0,0,0,0,2,0,2,4,0,0,4,0,0,2,3,3
"COG4684",21,15,41,31,22,29,51,64,29,68,14,27,22,82,43,102,29,87,22,17
"COG4685",2,0,1,4,32,0,0,0,0,2,7,176,0,5,21,1,0,0,0,1
"COG4687",6,3,2,0,13,1,11,20,1,8,1,21,4,8,30,56,3,27,1,0
"COG4688",2,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0
"COG4690",673,471,362,464,512,459,411,441,424,338,525,357,477,335,1446,1461,329,1050,473,500
"COG4692",484,554,138,313,19,441,395,762,424,266,486,49,398,383,36,269,193,87,194,113
"COG4693",11,3,25,3,0,5,18,4,4,2,13,0,13,6,30,0,12,5,8,1
"COG4694",10,145,11,42,0,3,13,60,12,39,16,10,13,49,0,93,0,0,108,61
"COG4695",77,117,221,118,69,85,109,28,84,96,56,542,213,54,85,175,79,35,129,39
"COG4696",16,0,19,19,0,1,8,10,0,1,1,21,1,8,7,0,13,0,1,11
"COG4698",0,1,0,0,5,0,3,7,0,2,0,0,0,0,0,8,0,2,0,1
"COG4699",0,0,0,0,0,0,2,8,0,0,0,6,0,0,3,0,0,5,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,0,0,0,0
