"","NOM013","DLM020","NOF011","DOM022","NOM022","NOM018","NOM005","NOM009","DOF014","NLF008","DLM005","DLF007","DLM011","DLF010","DOM021","NLF013","DLM024","NLM022","DOF007","NLM016"
"COG4585",267,182,186,224,152,281,173,358,439,183,223,316,288,200,229,574,138,290,84,319
"COG4586",9,2,0,2,4,0,3,2,5,2,9,23,0,69,1,21,35,1,10,4
"COG4587",9,3,2,3,12,2,7,7,16,4,11,19,5,71,0,22,11,1,7,2
"COG4589",11,101,36,35,6,32,45,15,11,68,30,170,34,8,34,37,112,31,124,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4591",355,514,482,808,976,440,389,229,394,618,449,477,738,240,741,487,271,356,671,938
"COG4592",0,5,1,1,1,1,63,0,0,7,6,1,5,6,2,0,133,23,10,1
"COG4594",0,1,0,0,1,12,40,2,2,0,13,0,1,0,1,1,0,2,1,2
"COG4597",10,9,1,40,10,23,78,8,5,29,18,14,17,9,2,19,180,39,16,14
"COG4598",0,4,0,2,3,0,58,1,0,9,11,6,10,38,14,0,119,9,8,8
"COG4603",241,110,240,190,101,226,217,378,234,84,195,169,172,521,139,268,376,171,123,48
"COG4604",4,5,4,30,9,52,6,50,20,2,9,5,1,9,5,10,66,24,9,3
"COG4605",5,10,2,17,10,59,9,42,34,6,7,8,2,13,1,10,47,27,15,3
"COG4606",1,10,6,25,4,57,10,44,14,6,7,7,6,6,0,12,67,22,8,0
"COG4607",3,4,5,29,9,58,6,39,20,4,7,8,5,8,2,8,52,20,10,0
"COG4608",170,67,99,147,90,142,214,230,99,94,338,336,417,659,224,348,958,417,217,80
"COG4615",0,7,1,2,4,2,133,0,2,18,6,1,7,8,3,1,71,14,6,5
"COG4618",2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4619",2,4,2,10,4,4,88,1,22,8,23,6,8,22,3,0,142,20,11,2
"COG4623",93,393,321,162,145,231,230,29,315,441,177,218,336,111,397,148,181,183,348,29
"COG4624",948,839,909,841,590,937,670,1138,761,666,1015,964,716,1087,940,942,669,1098,912,118
"COG4625",17,6,8,10,2,17,119,4,4,8,94,22,30,9,13,35,171,37,16,9
"COG4626",228,133,146,432,152,177,122,119,1223,149,280,170,108,148,104,93,314,331,217,33
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,3,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG4632",400,380,540,180,76,149,95,128,230,388,248,547,322,243,290,261,15,178,759,29
"COG4633",12,1,3,12,3,66,8,37,69,1,34,0,4,2,5,31,0,1,15,0
"COG4635",8,4,7,17,6,29,65,6,6,16,14,69,14,17,2,11,101,27,10,5
"COG4636",64,56,29,43,59,75,79,179,63,28,18,47,7,36,46,112,79,105,27,13
"COG4637",25,5,6,15,26,26,23,24,29,19,133,57,87,214,27,168,1,48,105,143
"COG4638",0,10,0,5,6,1,122,1,1,10,19,8,18,59,25,1,182,48,10,10
"COG4639",16,1,16,12,0,5,41,1,0,148,17,2,27,4,6,7,59,15,1,6
"COG4640",0,2,0,7,0,2,0,8,0,0,1,2,0,0,1,0,0,1,0,0
"COG4641",316,142,143,46,220,392,236,415,122,0,55,164,6,84,53,237,0,528,93,14
"COG4642",151,231,240,318,333,150,51,101,179,160,139,241,264,84,320,138,4,145,273,329
"COG4643",6,0,0,11,2,6,50,5,2,13,21,28,26,4,3,7,0,27,8,21
"COG4644",7,27,4,25,17,3,295,4,0,46,251,9,40,70,24,3,26,904,7,10
"COG4646",1413,1591,1426,1255,961,2573,1402,1588,1613,3399,1548,1095,1483,1643,2254,2330,570,2917,1088,1144
"COG4648",0,2,7,10,0,5,0,0,3,6,12,1,0,0,2,7,0,1,7,0
"COG4650",12,4,6,4,3,3,129,0,7,18,13,8,14,2,8,18,228,34,12,5
"COG4651",18,18,1,80,3,25,152,20,7,33,20,25,28,20,7,31,228,60,21,5
"COG4652",0,0,2,0,0,2,0,13,23,1,1,2,0,2,0,2,0,0,0,0
"COG4653",121,60,31,34,78,76,71,45,63,8,58,22,50,48,15,37,234,38,46,15
"COG4656",605,445,504,349,524,524,567,812,483,392,527,299,489,542,606,500,469,579,375,473
"COG4657",104,84,108,48,89,79,78,95,102,63,268,214,347,271,322,315,125,293,220,295
"COG4658",440,422,466,291,395,406,396,470,414,360,441,267,567,404,441,470,236,483,266,335
"COG4659",284,276,312,204,265,304,270,288,283,254,265,250,360,234,324,307,146,295,264,263
"COG4660",335,322,369,221,349,389,287,374,346,283,321,276,429,368,352,344,173,383,236,297
"COG4662",6,0,0,6,0,5,3,9,0,4,3,0,0,2,6,4,0,0,3,0
"COG4663",16,0,8,1,0,2,5,4,6,13,25,0,3,13,7,5,0,0,0,0
"COG4664",12,0,11,3,0,6,6,5,8,5,21,0,2,9,15,5,0,6,0,0
"COG4665",12,0,8,1,0,3,3,3,4,5,19,0,8,5,6,2,0,2,0,0
"COG4666",143,55,145,112,40,93,64,115,115,140,40,16,30,117,27,26,88,36,13,14
"COG4667",332,338,405,314,514,456,332,504,423,215,275,394,311,319,350,372,229,408,331,441
"COG4668",112,18,16,71,14,60,363,140,24,186,108,29,59,99,85,11,502,112,42,18
"COG4669",3,3,2,24,2,2,45,1,1,13,13,14,10,2,1,0,146,15,21,7
"COG4670",43,28,27,63,31,72,238,247,32,41,249,57,56,46,29,46,364,67,66,15
"COG4672",11,3,1,4,0,2,13,0,0,3,13,3,12,16,1,0,150,31,7,3
"COG4674",28,0,5,1,1,1,4,0,0,0,0,0,2,6,5,2,0,11,0,0
"COG4675",12,0,0,0,4,0,0,0,0,113,40,0,0,0,0,0,0,9,0,0
"COG4676",0,2,0,0,5,2,75,3,2,10,16,5,4,0,2,1,116,16,4,5
"COG4677",433,931,583,563,1098,784,502,470,684,757,430,1053,853,249,900,440,255,783,883,981
"COG4678",0,6,0,0,2,1,31,0,0,5,12,1,9,0,0,0,1,7,6,4
"COG4679",9,2,8,8,12,15,35,5,20,1,11,6,13,25,11,31,33,12,1,7
"COG4680",16,32,44,30,6,7,29,11,52,14,26,85,15,36,4,56,77,11,54,120
"COG4681",0,4,2,32,1,7,55,2,2,12,17,5,10,13,2,8,87,19,10,2
"COG4682",0,2,1,0,4,4,115,0,2,15,17,12,23,29,7,0,168,22,12,13
"COG4683",0,2,0,1,2,0,1,0,2,0,1,2,1,14,2,0,0,0,5,3
"COG4684",39,11,22,51,31,73,55,105,15,7,46,44,7,29,23,15,76,42,22,4
"COG4685",0,3,3,5,2,4,139,0,0,13,22,10,15,2,1,1,203,37,9,8
"COG4687",6,0,2,9,1,5,8,36,2,0,14,2,1,1,0,1,2,2,1,0
"COG4688",0,0,0,1,0,0,21,2,0,3,0,9,4,28,0,0,0,1,0,5
"COG4690",412,509,529,512,584,327,222,301,488,438,432,322,525,286,511,537,67,428,448,786
"COG4692",277,421,420,267,275,260,112,43,318,473,231,423,447,82,121,190,15,357,411,369
"COG4693",1,7,8,17,3,2,53,28,5,6,12,4,6,35,1,4,13,13,11,4
"COG4694",42,74,3,28,0,38,57,43,134,230,68,45,14,23,43,3,0,26,24,2
"COG4695",105,65,82,107,115,83,84,56,177,55,101,41,40,72,31,62,245,63,51,14
"COG4696",19,1,0,5,7,2,2,3,6,10,37,1,2,3,7,3,1,4,0,6
"COG4698",2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,2,0,0,5,0,2,4,0,0,0,0,0,7,5
"COG4702",10,2,7,2,7,11,33,55,8,0,10,1,1,9,6,1,1,2,11,5
"COG4703",0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,23,3,0,3,0,0,2,15,1,0,0,1,4,0,0,11,22,0
"COG4706",0,1,4,8,1,22,3,1,2,6,9,0,0,0,2,2,0,3,0,0
"COG4708",71,50,77,62,34,98,98,171,80,29,80,51,70,111,50,82,70,151,32,26
"COG4709",20,14,11,7,16,21,43,137,18,9,17,10,8,15,5,14,42,33,9,1
"COG4710",3,0,0,0,0,0,0,1,0,0,0,0,0,42,0,3,0,0,0,0
"COG4712",7,14,22,77,6,3,16,4,11,8,18,79,5,72,2,31,2,3,51,4
"COG4713",103,73,52,59,9,71,93,118,105,4,62,30,9,53,33,108,84,97,28,16
"COG4715",0,0,8,39,0,0,0,0,0,0,0,22,0,0,8,1,1,1,0,0
"COG4716",245,118,292,130,125,316,294,545,288,73,196,131,221,406,95,485,182,388,75,75
"COG4717",211,51,99,114,42,160,140,210,89,23,94,60,17,325,52,129,174,84,61,30
"COG4718",0,3,1,2,1,1,43,0,0,4,26,3,9,12,0,0,176,29,9,4
"COG4720",122,25,93,77,42,134,88,240,121,17,94,63,28,160,54,94,53,135,28,24
"COG4721",0,10,2,2,18,1,0,1,50,1,18,2,1,0,1,2,1,0,1,0
"COG4722",14,0,1,15,5,5,92,6,22,0,4,2,1,10,3,3,19,0,1,4
"COG4723",0,4,0,5,1,2,60,0,0,4,40,3,9,13,2,0,187,27,7,2
"COG4724",34,12,26,1734,92,73,13,33,102,47,19,13,37,93,45,28,3,109,78,151
"COG4725",187,36,54,34,26,86,58,86,52,25,75,19,55,237,45,61,83,43,30,23
"COG4728",147,28,81,48,108,88,41,100,35,74,129,39,74,132,39,117,20,94,23,118
"COG4729",1,0,0,3,0,5,1,2,3,0,1,0,1,2,6,2,11,3,0,1
"COG4731",1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",83,31,49,57,46,121,95,156,51,17,58,28,54,73,48,95,70,110,31,10
"COG4733",108,33,23,55,4,13,297,3,1,45,196,18,56,84,12,1,891,97,53,41
"COG4734",103,184,101,34,41,42,82,27,114,169,44,72,104,28,31,49,44,66,26,15
"COG4735",51,8,28,0,22,8,83,0,1,19,118,76,16,8,36,8,144,36,11,8
"COG4737",0,8,0,1,2,0,7,2,0,4,5,1,9,5,0,0,3,0,18,5
"COG4739",54,191,152,91,68,99,18,12,165,179,97,157,159,59,148,101,0,54,130,12
"COG4744",40,84,78,46,79,45,7,20,72,68,105,130,123,31,94,27,2,6,70,94
"COG4747",123,143,158,124,111,150,95,118,222,141,126,210,229,139,209,200,38,50,162,20
"COG4748",30,13,99,37,4,2,8,8,3,4,30,1,104,10,2,42,4,5,2,2
"COG4750",213,177,66,105,116,215,168,312,152,156,121,269,195,149,118,188,135,389,127,76
"COG4752",7,4,2,4,3,1,3,3,2,1,34,6,12,17,5,5,0,3,5,1
"COG4753",2423,4864,4061,3167,3018,3181,2443,3078,3780,2830,2527,4617,3210,2515,3487,3713,2535,2700,4918,1211
"COG4757",1,0,0,0,0,0,3,0,0,0,1,1,0,7,0,0,0,0,0,0
"COG4758",0,3,0,9,0,3,0,2,0,0,0,0,0,4,1,0,0,0,0,0
"COG4760",18,0,0,17,0,0,0,0,0,42,1,0,0,0,4,0,0,2,0,0
"COG4763",44,1,0,2,0,1,49,1,0,54,38,2,11,8,4,0,83,9,17,9
"COG4766",5,13,1,5,23,2,57,0,2,15,6,4,15,16,2,0,112,21,11,3
"COG4767",49,35,46,30,24,93,61,94,79,2,78,118,31,304,74,201,166,246,50,53
"COG4768",0,2,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4769",163,48,96,64,44,140,113,186,99,42,104,42,61,150,49,143,58,156,33,27
"COG4770",1,11,2,1,34,41,0,1,74,0,20,0,0,3,3,10,0,40,0,0
"COG4771",887,2679,1488,1795,1528,857,604,243,1459,2159,1210,1930,1749,628,2089,808,267,557,1961,833
"COG4772",4,29,10,12,14,1,100,0,12,0,8,27,0,15,16,3,0,0,9,1
"COG4773",0,10,2,4,2,2,150,6,1,10,39,6,16,4,3,6,255,47,12,11
"COG4774",0,13,2,0,2,5,205,1,0,19,31,11,30,31,6,2,330,63,27,13
"COG4775",167,251,175,250,316,137,164,108,177,277,635,521,788,397,697,455,454,470,617,1487
"COG4776",0,4,0,1,8,33,24,4,0,4,2,1,3,19,11,2,41,10,3,1
"COG4778",15,19,4,5,1,1,69,0,2,16,18,4,22,15,15,1,113,24,22,0
"COG4779",0,3,0,1,0,1,87,1,0,16,8,1,8,9,2,0,124,23,4,0
"COG4781",0,0,0,8,0,2,0,0,0,0,0,0,0,2,14,0,0,0,0,0
"COG4783",99,31,23,70,10,33,141,15,21,120,80,46,45,44,39,27,256,60,34,11
"COG4784",12,38,34,56,38,77,38,18,114,75,22,33,47,4,44,3,0,56,30,4
"COG4785",0,2,0,0,2,19,30,5,0,3,3,1,3,36,5,1,38,9,3,7
"COG4786",181,89,76,141,95,319,219,193,95,17,69,87,18,106,52,311,231,374,28,26
"COG4787",0,1,0,2,0,2,66,0,0,8,5,6,13,1,3,0,117,11,10,3
"COG4789",5,8,5,57,1,2,2,0,2,14,0,7,32,1,3,2,446,6,34,12
"COG4790",3,2,1,13,1,3,39,0,0,13,4,1,2,0,0,0,55,2,6,5
"COG4791",2,4,3,22,2,1,41,0,0,8,19,6,9,2,1,0,145,22,13,6
"COG4792",2,0,2,27,1,0,0,0,0,4,1,0,0,2,2,0,0,0,8,0
"COG4794",1,4,0,9,1,0,19,0,0,4,6,3,5,0,0,0,67,6,7,0
"COG4795",0,3,2,3,1,15,174,1,0,18,20,8,19,18,5,3,209,36,18,9
"COG4796",54,31,36,69,8,45,167,10,12,65,141,32,29,51,47,8,279,45,24,12
"COG4797",0,0,0,10,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG4799",736,1203,949,912,579,927,443,569,900,987,249,312,360,194,299,260,54,269,323,228
"COG4803",4,0,2,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4804",1075,1004,823,697,2480,860,384,380,1042,851,1138,1012,1317,769,1002,857,372,476,862,2307
"COG4805",173,61,94,132,130,351,276,565,138,39,94,115,25,125,70,297,219,293,80,18
"COG4806",199,377,278,212,397,273,183,159,412,316,211,277,438,246,324,341,269,284,338,403
"COG4807",0,2,0,0,14,0,23,0,0,0,5,4,4,11,3,0,46,5,4,1
"COG4808",0,4,0,6,1,2,60,0,0,7,14,8,17,8,1,1,85,15,11,4
"COG4809",1,0,0,0,1,2,0,1,0,0,0,0,1,0,4,0,0,0,0,0
"COG4810",20,21,14,21,33,20,75,85,4,14,7,11,6,9,4,0,27,7,7,1
"COG4811",0,6,0,1,2,0,47,0,1,5,13,1,19,10,2,1,96,9,13,2
"COG4812",15,9,6,11,2,8,30,1,4,6,4,5,4,8,9,2,32,12,4,2
"COG4813",4,0,4,0,2,1,14,11,9,0,12,3,1,25,0,19,0,5,0,1
"COG4814",0,0,0,20,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG4816",18,22,6,48,32,29,110,90,19,11,48,50,17,32,21,13,119,20,16,7
"COG4819",17,22,18,14,9,17,91,3,23,14,14,17,18,54,16,24,193,32,9,6
"COG4820",8,16,10,30,39,12,132,59,9,12,53,48,11,22,9,5,113,26,22,6
"COG4821",6,8,39,18,3,7,4,25,63,11,18,5,17,11,19,5,7,3,11,1
"COG4822",317,419,225,295,394,289,208,390,414,361,263,327,489,242,464,257,83,217,201,41
"COG4823",496,115,149,508,313,240,125,437,215,266,363,483,222,268,418,193,55,184,69,648
"COG4824",62,8,38,21,9,29,38,52,70,34,52,13,11,123,18,23,28,15,14,16
"COG4825",0,0,1,0,3,2,5,4,1,0,2,1,0,0,0,1,0,1,0,0
"COG4826",73,43,87,231,355,143,43,93,100,25,113,76,7,178,37,86,73,61,14,367
"COG4828",38,70,65,28,20,17,16,2,32,41,8,68,22,4,12,10,0,0,35,0
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0
"COG4832",78,32,47,33,23,56,60,130,105,4,32,28,49,74,21,109,61,59,16,19
"COG4833",184,913,1034,372,83,393,147,8,566,500,208,1033,643,166,398,223,7,479,1551,28
"COG4834",3,0,25,47,4,3,15,15,40,0,17,4,7,15,80,38,1,3,2,6
"COG4835",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,2,0,5,0,5,0,0,0,0,0,2,0,0,0,0,1,0
"COG4842",4,0,3,4,0,19,16,4,0,0,0,15,0,1,8,3,17,0,0,0
"COG4843",0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0
"COG4845",220,292,243,201,145,128,184,202,314,210,375,221,307,221,364,267,73,179,294,130
"COG4849",0,0,0,1,0,0,5,0,0,0,26,0,1,0,1,0,0,0,0,564
"COG4850",0,2,1,0,0,0,0,1,36,0,15,0,0,1,0,0,0,0,0,0
"COG4851",4,0,1,8,0,2,8,40,0,0,6,3,0,1,0,1,1,0,2,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4856",278,109,222,140,87,233,237,392,244,138,218,109,161,373,105,195,72,318,46,36
"COG4857",19,24,24,26,17,4,28,18,13,14,11,26,14,16,7,5,63,7,30,2
"COG4858",1,0,0,14,1,3,0,4,0,0,0,0,0,5,0,0,1,0,0,0
"COG4859",36,10,27,6,16,40,17,15,13,3,19,3,7,17,16,52,1,14,5,2
"COG4861",0,10,2,7,0,0,2,0,0,0,38,3,2,0,4,0,0,62,0,634
"COG4862",132,38,45,76,65,138,104,265,65,9,37,64,14,156,36,120,89,160,31,7
"COG4864",219,336,273,242,221,196,82,66,267,297,221,308,355,93,383,173,0,172,288,16
"COG4865",0,8,2,3,17,2,3,6,2,4,14,2,9,30,1,7,0,2,23,1
"COG4866",346,385,341,285,233,405,171,221,425,392,333,376,409,323,428,377,144,302,396,71
"COG4868",335,97,198,273,328,260,196,539,181,61,247,90,134,422,83,249,136,288,41,637
"COG4869",90,37,77,47,58,60,88,121,65,20,72,56,36,136,36,44,121,36,36,31
"COG4870",230,94,140,116,77,412,225,372,337,23,57,117,65,182,104,301,89,363,54,63
"COG4871",0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4874",15,10,10,6,14,5,1,3,8,16,22,45,55,2,19,20,1,9,27,0
"COG4877",7,8,13,2,3,17,21,24,13,6,6,7,30,14,8,23,0,24,0,2
"COG4878",27,73,25,26,40,84,42,204,54,8,25,10,10,12,9,35,0,68,17,6
"COG4880",62,6,43,17,38,84,60,199,57,4,71,18,20,138,22,110,70,93,7,29
"COG4884",3,17,0,18,1,3,76,0,4,3,3,14,6,2,7,4,0,6,10,3
"COG4886",683,778,809,432,448,490,286,342,411,668,704,578,468,472,563,571,401,515,776,1457
"COG4887",108,58,34,68,82,141,53,53,63,95,63,58,116,21,116,85,24,65,94,13
"COG4889",97,385,45,168,74,121,94,87,192,180,48,0,193,26,100,128,1,88,381,12
"COG4890",0,0,0,0,0,1,12,0,0,1,1,1,0,3,2,0,19,7,7,3
"COG4892",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4894",57,29,38,39,41,52,52,82,78,6,45,10,67,136,31,75,17,77,8,9
"COG4895",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG4898",1,0,1,4,2,7,2,5,0,3,2,0,4,4,2,6,0,0,0,7
"COG4903",0,0,15,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4905",418,169,310,143,134,452,377,692,449,109,306,168,212,705,130,499,224,591,72,66
"COG4907",7,0,0,8,50,0,0,7,0,3,9,4,0,12,0,12,0,3,1,0
"COG4908",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,3,0
"COG4909",3,22,17,59,66,10,55,31,12,10,12,24,6,66,12,4,64,24,21,2
"COG4910",1,6,0,14,10,3,15,8,3,4,3,2,2,14,1,0,13,6,2,0
"COG4912",309,285,276,264,273,237,149,235,233,269,250,237,351,219,186,233,80,204,322,244
"COG4913",62,79,104,558,133,122,236,238,109,101,131,301,220,58,114,189,50,180,84,28
"COG4916",5,0,17,0,0,0,0,0,0,9,24,0,1,12,0,1,0,0,0,2
"COG4917",20,23,8,20,35,24,134,66,16,21,27,37,14,18,23,12,152,41,17,7
"COG4922",3,0,0,3,2,2,6,0,5,0,31,0,2,16,3,3,3,4,2,2
"COG4924",1,10,0,160,34,13,2,17,18,0,26,92,3,1,16,15,0,1,30,1
"COG4925",15,37,32,16,6,7,20,1,19,13,44,14,18,48,46,27,4,14,40,13
"COG4926",4,0,15,22,1,2,97,6,0,0,0,65,0,6,10,6,100,18,7,3
"COG4927",50,2,9,25,3,5,6,23,15,6,6,21,2,3,5,14,78,7,4,2
"COG4928",120,69,70,35,44,77,204,191,94,148,108,486,33,207,30,166,73,114,112,837
"COG4929",7,56,40,14,9,4,2,0,8,20,15,53,9,1,10,3,0,3,71,1
"COG4930",322,33,82,7,628,232,38,217,336,85,84,126,194,243,123,55,2,80,20,99
"COG4932",1014,150,631,326,512,604,557,1223,1134,183,664,265,156,708,331,448,1370,613,371,111
"COG4933",18,15,4,6,234,14,3,23,43,7,55,40,10,5,1,23,2,10,24,96
"COG4936",97,41,44,46,29,42,125,99,50,7,80,75,34,76,25,123,6,104,11,16
"COG4937",127,31,27,71,265,111,32,90,71,92,130,61,135,49,74,83,0,76,69,375
"COG4938",169,39,83,237,72,94,37,51,24,215,171,310,235,75,109,36,0,123,7,548
"COG4939",2,0,1,1,0,0,1,3,1,0,1,2,0,0,0,0,1,1,0,0
"COG4940",37,24,21,7,9,3,7,1,4,10,6,0,3,26,4,3,1,2,6,1
"COG4942",86,233,232,311,101,57,112,16,86,258,37,60,42,30,51,37,45,20,63,1
"COG4943",0,12,5,4,10,9,312,4,1,31,52,29,33,81,21,1,554,68,38,18
"COG4946",675,1064,918,870,1306,901,439,323,733,1127,570,1441,1272,278,1433,624,21,661,1616,1236
"COG4947",33,41,66,42,14,43,91,113,43,101,38,3,141,31,27,69,3,105,2,21
"COG4948",321,603,483,611,564,531,804,378,463,646,473,620,744,382,633,470,1964,431,602,437
"COG4950",0,2,0,1,0,2,45,3,0,5,7,5,4,21,8,0,99,15,11,4
"COG4951",78,63,182,157,57,85,30,137,153,53,153,151,396,49,59,275,57,24,25,88
"COG4952",17,2,0,10,0,13,1,1,1,53,12,19,7,2,1,2,44,3,4,0
"COG4953",60,313,169,158,49,20,172,9,36,159,146,262,87,49,74,43,146,57,253,10
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",68,31,21,50,20,12,19,9,26,55,86,16,18,31,35,17,0,6,23,5
"COG4957",1,0,2,3,0,0,0,0,0,4,11,0,0,2,0,0,0,0,0,1
"COG4959",24,0,1,13,8,0,3,0,2,2,1,0,0,0,5,0,0,0,0,0
"COG4962",588,101,219,173,207,475,274,531,209,40,99,65,22,154,31,196,155,191,59,14
"COG4963",42,2,9,2,1,17,4,7,0,0,6,0,3,30,4,4,30,7,3,18
"COG4964",31,0,1,0,0,0,2,14,2,0,3,0,0,2,0,2,0,1,0,0
"COG4965",113,22,56,16,65,138,104,248,43,12,41,58,28,94,41,94,76,130,10,19
"COG4967",0,4,0,2,2,2,45,1,0,11,5,1,7,6,3,0,79,8,10,6
"COG4969",1,3,12,2,3,17,73,8,13,13,21,5,14,26,6,2,118,12,6,4
"COG4972",143,59,81,19,10,68,60,58,47,4,64,53,16,112,24,175,28,181,38,9
"COG4973",81,105,103,53,136,85,60,27,147,41,241,481,358,90,347,300,183,218,361,131
"COG4974",2415,2519,2160,2538,2204,1925,993,1265,1993,2334,2636,2148,2565,1903,3138,1502,1061,1570,1884,7668
"COG4975",0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0
"COG4977",353,1053,1136,874,340,463,293,277,459,660,486,833,625,276,806,344,2,406,1661,516
"COG4978",191,111,100,143,97,73,74,106,92,80,124,165,46,130,51,75,339,37,81,21
"COG4981",1,14,2,0,0,1,0,3,227,0,22,0,0,0,0,2,0,0,1,0
"COG4982",0,12,6,2,1,2,0,4,214,0,76,0,0,0,2,2,0,2,0,0
"COG4983",7,56,54,10,1,71,24,35,9,1,3,20,24,7,4,11,41,8,15,20
"COG4984",11,93,99,21,9,23,8,3,14,55,37,88,30,9,26,16,1,8,198,1
"COG4985",21,3,7,4,12,6,8,10,9,1,29,32,8,42,32,78,0,72,4,8
"COG4986",0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0
"COG4987",41,8,4,93,1,48,126,7,1,63,14,2,6,8,14,0,79,15,4,1
"COG4988",103,49,83,80,65,213,273,313,223,104,178,41,81,201,70,164,309,184,53,30
"COG4989",24,10,10,29,12,35,101,93,32,15,16,8,1,15,1,3,48,25,8,3
"COG4990",34,11,10,4,2,43,21,32,22,7,29,94,28,52,19,125,37,133,8,8
"COG4992",679,581,528,424,497,740,849,837,612,867,682,494,708,622,690,717,716,761,526,393
"COG4993",0,10,3,2,6,2,183,3,0,22,30,13,26,46,25,1,330,49,21,15
"COG4995",20,38,86,213,14,76,8,2,22,78,32,59,123,25,205,180,0,34,217,257
"COG4997",45,0,40,1,2,4,2,2,50,0,42,1,1,41,6,24,0,1,0,2
"COG4999",2655,1948,3781,1953,1257,1490,1737,1948,1756,2186,1884,2428,1586,2055,2968,2146,485,2117,2688,1083
"COG5000",453,957,782,701,613,502,239,194,522,809,447,1039,850,259,969,497,32,426,1294,653
"COG5001",1170,553,675,616,600,1400,1074,1685,717,159,169,213,133,316,108,553,324,559,134,33
"COG5002",2446,7141,5759,3723,3161,2866,1754,1424,3392,5620,2922,6359,5194,1987,3363,3324,124,2705,5156,3570
"COG5004",0,2,0,0,0,0,10,0,0,1,11,2,2,1,0,0,0,8,2,0
"COG5005",18,0,5,2,0,0,0,1,0,0,0,0,2,15,0,0,1,1,7,0
"COG5006",4,3,1,8,2,1,72,0,31,16,19,5,14,15,6,3,133,20,7,2
"COG5007",0,5,0,0,1,7,46,0,0,5,7,4,4,8,2,1,65,7,5,2
"COG5009",660,559,553,1122,1170,564,534,629,496,749,225,178,207,139,199,288,196,171,198,629
"COG5011",160,53,92,95,58,122,94,149,124,94,99,46,73,202,46,112,72,115,33,31
"COG5012",106,277,208,57,46,78,75,91,76,227,93,215,83,109,108,73,0,47,292,10
"COG5013",18,23,20,96,16,39,427,3,21,54,64,33,58,79,28,56,716,158,42,16
"COG5015",78,3,46,69,21,108,118,97,53,22,44,24,32,98,37,88,40,84,17,24
"COG5016",735,1033,954,832,790,786,391,600,843,1002,675,974,1088,562,956,778,158,718,931,818
"COG5017",24,48,75,20,10,38,36,32,22,52,37,11,4,79,20,55,2,29,67,7
"COG5018",155,62,90,46,37,156,163,238,62,52,123,100,83,124,41,184,62,210,44,13
"COG5026",72,119,76,82,20,18,19,1,28,158,124,187,24,13,53,18,1,10,187,3
"COG5029",2,0,1,3,0,0,0,0,0,5,0,0,11,1,0,0,1,0,21,1
"COG5039",43,34,46,4,3,21,15,114,67,14,39,237,12,32,18,167,0,3,64,97
"COG5048",0,3,2,0,76,8,2,0,0,0,2,0,0,9,69,6,0,5,0,0
"COG5108",1,66,0,2,1,0,225,169,0,0,0,0,18,20,34,0,1,0,4,0
"COG5146",66,89,140,190,257,58,26,42,147,138,86,40,213,46,260,36,0,62,77,248
"COG5184",515,22,198,5,20,268,58,5,63,181,61,2,8,351,42,375,0,39,0,9
"COG5206",2,0,5,23,0,56,1,0,106,6,59,0,43,25,1,36,0,26,3,3
"COG5263",274,55,108,458,125,191,287,653,304,68,311,520,150,178,201,139,958,200,431,30
