"","NLM022","DOF011","DLF012","DLM018","NOM018","NLM021","DLF006","DLM005","DLM002","NLF009","NOF014","DLM021","NLF008","DOF003","DLM001","DOM010","NLM025","NOM004","DLM012","DLF014"
"COG4269",36,0,33,0,6,1,33,36,1,4,0,3,14,0,3,1,1,17,37,0
"COG4271",17,1,113,6,1,11,34,5,17,87,54,13,0,6,29,4,41,10,11,0
"COG4275",2,0,2,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4277",486,161,50,379,349,390,250,250,306,311,371,462,263,349,333,316,120,239,92,239
"COG4279",1,0,5,10,56,54,23,8,1,0,2,18,42,1,19,11,33,33,0,28
"COG4282",1,0,0,3,0,0,0,2,0,3,2,2,0,0,0,0,0,0,0,1
"COG4283",71,10,116,90,57,41,181,54,98,73,48,24,10,69,13,23,36,8,12,0
"COG4284",204,13,32,142,157,100,43,70,214,121,203,38,0,54,44,47,80,0,461,281
"COG4286",111,36,2,58,115,68,39,30,85,71,47,53,25,43,29,41,118,0,0,69
"COG4287",0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0
"COG4288",0,1,0,1,0,0,2,1,1,1,0,2,0,1,2,1,2,2,8,4
"COG4289",275,143,36,189,374,418,225,336,279,552,334,395,503,501,283,403,236,619,56,97
"COG4290",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",20,2,1,1,4,5,3,2,17,14,9,4,54,21,24,1,0,0,22,19
"COG4294",0,6,12,1,2,1,2,1,0,1,8,0,1,0,1,1,4,1,1,1
"COG4295",47,10,0,64,69,21,45,25,113,39,99,7,84,45,4,40,65,5,0,58
"COG4296",10,26,5,8,52,44,47,25,54,44,49,29,23,69,20,35,6,34,11,16
"COG4299",218,464,21,164,504,398,223,249,273,372,98,292,188,156,130,118,100,108,15,14
"COG4300",3,1,5,2,11,3,0,0,0,2,0,0,1,1,0,1,1,1,3,12
"COG4302",21,1,21,6,16,9,40,13,8,4,7,13,20,12,9,18,6,33,23,0
"COG4303",30,5,30,16,14,17,78,32,13,14,28,17,34,20,7,21,16,32,23,2
"COG4310",1,0,0,0,0,4,39,0,0,0,0,1,0,25,0,15,0,3,10,0
"COG4314",1,0,0,1,17,18,4,5,1,5,2,8,9,2,9,2,4,9,0,0
"COG4316",0,1,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4319",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4320",0,0,6,7,0,0,0,6,0,0,0,1,0,0,10,0,0,0,189,235
"COG4325",19,0,8,0,1,0,0,0,0,2,0,0,10,0,0,0,1,18,0,0
"COG4330",0,0,10,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,9
"COG4332",4,1,1,0,5,4,15,22,18,29,23,15,29,62,13,7,2,53,2,0
"COG4333",30,19,44,27,12,25,14,18,28,33,40,32,16,30,21,29,15,0,3,1
"COG4335",9,3,3,2,10,15,11,7,16,22,2,9,9,2,11,3,0,10,0,0
"COG4336",5,6,167,53,22,18,53,17,24,18,23,10,4,22,5,4,17,7,128,19
"COG4354",176,80,0,23,301,288,216,263,89,375,280,327,183,417,50,471,38,85,67,4
"COG4357",0,2,80,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,5
"COG4359",0,0,0,0,0,0,0,0,0,2,0,0,2,9,0,0,0,1,0,0
"COG4372",1,31,3,22,4,5,11,20,16,1,1,8,70,8,19,12,21,7,10,130
"COG4373",0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,3,0,2,0,0
"COG4377",92,28,113,66,83,39,21,32,65,48,85,13,6,60,8,43,26,28,23,13
"COG4379",1,0,3,3,2,13,1,1,6,1,4,3,28,0,2,5,0,12,0,0
"COG4380",0,0,0,79,0,0,5,0,0,0,0,3,0,0,0,0,18,0,0,0
"COG4381",4,0,1,0,0,5,0,0,2,0,2,0,12,0,7,3,0,12,0,0
"COG4382",0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4383",4,354,0,33,66,30,36,3,35,35,49,142,289,2,170,25,14,98,0,0
"COG4384",1,0,1,2,1,13,3,0,3,0,1,3,8,0,2,2,0,7,0,0
"COG4385",36,1,17,7,4,12,57,98,42,45,13,5,12,42,23,20,7,23,24,0
"COG4386",6,0,3,5,2,29,5,2,4,1,4,6,15,0,7,1,1,11,0,0
"COG4387",0,0,0,3,7,5,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4388",53,0,0,1,47,32,21,2,0,8,11,0,2,4,2,15,0,0,12,0
"COG4389",1,1,0,0,38,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4390",1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",3,0,1,0,1,5,1,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG4393",1,1,28,50,19,4,22,19,4,0,0,3,1,0,27,0,0,0,487,248
"COG4394",2,1,0,2,17,19,5,6,3,8,4,7,10,6,10,35,127,18,0,0
"COG4395",6,2,0,4,28,17,11,4,7,14,15,8,22,31,14,7,1,26,0,0
"COG4396",0,0,0,3,0,10,27,4,4,9,3,0,0,5,3,5,0,0,0,0
"COG4397",32,1,0,3,48,13,12,1,1,6,7,11,5,1,3,45,0,0,5,0
"COG4399",5,3,16,1,4,4,2,1,1,0,4,0,0,0,22,32,2,14,0,0
"COG4401",0,46,0,8,1,1,0,6,28,0,2,2,40,6,0,0,1,0,0,7
"COG4403",4,15,402,19,53,6,29,7,8,20,2,9,103,87,2,13,16,28,70,14
"COG4405",29,1,14,12,3,2,5,35,7,6,7,3,4,5,11,1,12,11,112,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0
"COG4409",224,449,18,160,487,396,306,297,398,335,180,328,249,265,351,325,397,519,142,425
"COG4412",51,377,7,623,25,41,44,80,176,87,61,31,183,165,103,78,368,12,13,24
"COG4413",30,17,1,10,28,62,135,33,40,141,56,201,168,91,76,88,2,66,2,4
"COG4420",3,1,6,3,5,4,29,6,6,8,14,1,0,3,2,0,8,0,0,2
"COG4421",4,0,0,31,0,9,10,0,1,3,0,2,25,4,0,0,0,0,0,0
"COG4422",313,273,223,201,279,446,487,363,323,677,558,571,575,497,285,452,203,425,100,144
"COG4430",20,56,5,57,30,55,69,63,42,68,23,38,67,84,25,80,21,30,4,1
"COG4443",33,8,74,45,75,42,39,34,41,31,36,21,7,20,33,21,25,17,21,50
"COG4445",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,8,3,1,0
"COG4448",1,100,0,35,0,31,19,14,114,9,0,1,93,15,4,8,0,0,1,0
"COG4452",58,4,25,11,13,44,49,66,56,73,36,66,82,102,58,67,14,117,40,0
"COG4453",9,0,4,0,1,0,1,34,0,0,0,0,3,2,0,0,3,8,5,0
"COG4456",2,0,0,1,2,0,3,2,1,1,0,1,1,8,1,0,2,0,0,5
"COG4457",1,5,0,3,35,4,32,29,4,24,2,19,13,3,2,14,419,0,0,0
"COG4458",2,2,0,8,31,3,20,5,1,4,1,9,6,0,1,12,180,1,2,0
"COG4460",1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4463",19,58,47,39,23,27,88,60,56,11,34,21,28,22,33,45,32,8,16,102
"COG4464",223,204,305,173,197,251,211,247,357,295,280,237,223,194,160,196,179,137,167,245
"COG4465",152,107,189,93,118,100,97,75,163,106,154,44,53,70,20,62,39,52,84,110
"COG4466",3,3,6,10,3,3,7,1,11,1,16,1,0,3,3,0,11,0,21,16
"COG4467",0,0,2,0,1,0,7,0,0,0,0,2,0,0,0,0,0,1,32,13
"COG4468",325,281,651,375,338,244,214,177,338,263,465,172,204,164,204,269,154,93,398,601
"COG4469",0,0,4,0,1,1,5,0,0,0,0,0,1,0,1,0,0,0,67,18
"COG4470",0,0,2,0,0,0,9,0,0,1,8,1,0,0,0,0,1,0,47,19
"COG4471",0,0,2,0,2,0,4,1,1,0,0,0,0,0,0,0,0,1,2,9
"COG4472",77,64,166,89,105,82,109,92,114,84,156,52,44,64,51,51,56,36,48,101
"COG4473",0,0,15,0,1,0,11,0,1,0,0,1,0,2,3,0,0,0,59,30
"COG4474",75,11,7,60,140,139,219,54,70,70,136,36,36,85,83,45,32,23,31,32
"COG4475",72,26,56,50,32,78,91,50,109,95,71,61,28,48,74,40,31,20,13,79
"COG4476",1,1,11,0,0,0,1,0,0,2,1,0,0,2,0,0,0,3,4,10
"COG4477",2,2,54,11,5,1,11,7,3,5,14,2,0,5,7,4,11,7,89,38
"COG4478",3,3,26,8,9,3,18,5,7,5,6,6,1,19,4,2,3,6,34,29
"COG4479",0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4481",45,44,109,51,48,32,52,43,52,40,62,18,25,40,30,30,24,17,37,91
"COG4483",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6
"COG4485",293,35,339,243,287,178,97,92,333,168,839,234,36,305,148,304,433,168,294,487
"COG4487",18,1,3,102,33,8,5,91,6,13,44,1,5,10,8,0,19,1,10,34
"COG4492",124,78,74,137,138,83,123,100,118,94,122,66,49,79,75,83,57,60,26,158
"COG4495",26,1,1,9,6,23,21,7,34,6,21,5,0,12,1,0,10,8,7,0
"COG4496",116,51,69,113,99,97,110,106,124,126,128,59,50,85,62,58,48,30,45,136
"COG4499",0,1,1,6,0,1,3,0,1,1,24,0,9,0,0,0,14,24,0,1
"COG4502",1,0,0,16,0,16,46,0,8,13,8,0,0,19,1,2,2,23,0,0
"COG4506",182,79,299,155,151,128,142,144,191,112,156,91,39,78,79,99,76,58,60,173
"COG4508",4,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2
"COG4509",319,97,1130,411,358,260,400,274,522,300,748,149,100,199,241,273,232,124,203,313
"COG4512",1,8,9,39,15,0,3,3,35,3,18,6,0,6,0,2,17,0,15,12
"COG4521",44,1,23,2,4,13,18,25,3,10,31,10,10,10,4,32,12,62,22,2
"COG4525",11,1,6,0,12,1,15,6,2,0,0,2,3,1,1,0,4,5,11,0
"COG4529",40,0,22,0,1,0,44,29,0,3,0,4,19,2,7,1,4,21,26,0
"COG4531",23,1,15,0,10,2,21,6,0,0,0,1,11,0,2,1,7,14,25,1
"COG4533",55,1,49,1,6,1,40,28,1,3,0,2,28,2,6,2,10,38,52,0
"COG4535",34,2,21,2,37,23,28,22,4,20,14,10,26,8,6,9,106,37,24,0
"COG4536",141,477,48,169,126,78,121,141,151,107,45,38,63,45,106,116,374,269,31,61
"COG4537",0,1,15,1,6,0,1,1,0,1,3,0,0,1,1,2,3,1,1,3
"COG4540",6,0,12,2,0,7,21,66,14,7,7,22,9,13,2,2,3,33,30,0
"COG4541",0,0,0,0,9,5,3,0,3,0,0,2,3,0,1,0,0,6,0,0
"COG4542",4,66,8,15,13,5,5,26,21,1,0,0,42,2,5,2,14,4,10,77
"COG4545",2,3,0,0,4,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,9,17,0,1,0,0,0,0
"COG4548",38,26,375,45,11,43,89,105,71,71,72,42,35,64,62,18,41,39,94,98
"COG4550",0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3
"COG4552",223,47,41,143,163,183,221,174,174,217,215,235,137,262,236,142,78,223,128,278
"COG4555",1,0,30,1,5,3,5,2,0,4,37,2,2,0,0,7,17,8,39,14
"COG4558",1,1,7,0,0,0,20,1,0,0,0,0,0,0,4,0,2,9,26,0
"COG4559",1,0,7,0,0,0,26,0,0,0,0,0,1,1,3,0,2,24,33,0
"COG4564",110,2,0,175,47,40,66,91,32,150,26,29,65,52,176,154,33,2,0,0
"COG4565",49,2,40,6,15,15,47,30,9,35,19,3,28,20,8,18,13,51,62,0
"COG4566",35,11,0,30,113,108,59,61,60,53,20,12,27,48,26,18,6,38,2,0
"COG4568",8,0,6,0,3,0,11,4,0,0,0,1,4,2,3,0,2,6,4,0
"COG4569",33,0,25,1,7,2,4,18,1,3,0,1,15,1,1,3,5,10,16,0
"COG4570",35,1,8,3,2,38,70,62,27,19,23,4,5,23,4,9,26,21,15,30
"COG4571",21,0,5,0,0,0,50,1,0,0,0,0,3,1,5,0,0,14,11,0
"COG4572",8,1,3,0,2,1,6,8,0,0,0,1,2,0,1,0,1,3,8,0
"COG4573",92,15,47,30,11,15,55,41,22,78,22,9,49,17,29,18,11,25,49,0
"COG4574",14,0,9,0,3,1,18,18,1,2,0,1,2,1,1,0,5,11,6,0
"COG4575",37,0,20,0,5,1,32,18,0,5,6,2,13,3,6,0,7,5,24,0
"COG4576",12,5,69,4,17,9,27,22,12,8,5,4,8,5,2,15,1,4,14,8
"COG4577",63,23,222,15,39,23,73,76,44,23,53,58,44,42,38,124,12,94,139,75
"COG4578",15,93,9,4,0,0,10,20,13,0,0,1,62,1,2,2,4,8,20,1
"COG4579",46,0,24,0,8,1,26,40,1,4,0,2,16,3,1,1,11,16,45,0
"COG4580",103,2,74,1,14,5,122,86,2,10,0,4,22,9,18,1,604,48,72,0
"COG4581",1,0,76,151,2,1,16,69,3,2,1,16,0,17,86,0,1,0,1457,844
"COG4582",27,1,15,1,1,0,18,19,8,7,1,0,11,8,5,4,95,22,15,0
"COG4584",487,1564,297,681,1176,842,516,1329,1070,899,761,883,593,826,910,1087,139,233,1079,2838
"COG4585",281,352,186,687,267,216,145,208,265,256,291,324,169,306,293,247,369,133,1361,1086
"COG4586",4,3,10,41,2,0,5,11,22,8,11,4,7,1,11,16,9,18,38,2
"COG4587",2,0,11,15,4,2,5,8,10,5,16,6,3,6,12,34,6,9,29,1
"COG4589",33,2,14,8,41,34,35,36,13,33,21,38,50,33,52,30,5,21,13,1
"COG4590",0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,2,0,0,0
"COG4591",377,1023,61,552,402,478,346,454,421,449,358,515,606,376,708,566,861,722,126,123
"COG4592",26,0,8,0,1,0,15,14,1,1,0,2,10,1,0,0,7,11,14,0
"COG4594",2,10,2,0,15,0,0,21,0,1,2,3,2,0,0,0,0,1,0,0
"COG4597",10,0,6,0,7,12,10,11,3,3,2,12,25,7,17,6,4,44,27,0
"COG4598",24,0,16,0,6,4,14,8,0,1,0,0,4,0,1,0,1,3,4,0
"COG4603",168,89,194,184,209,301,293,228,228,243,324,230,74,283,249,204,123,133,211,252
"COG4604",29,17,14,40,61,3,12,7,15,4,15,4,1,11,3,29,5,11,25,9
"COG4605",14,6,8,9,20,1,4,3,5,3,19,7,4,13,4,23,3,20,38,8
"COG4606",23,15,10,53,68,5,10,6,26,4,6,5,4,8,5,25,4,10,36,8
"COG4607",18,7,16,45,57,3,6,7,17,2,9,5,2,6,6,34,10,16,14,6
"COG4608",408,323,777,364,396,355,440,334,436,386,376,383,266,407,307,418,177,295,494,657
"COG4615",39,0,31,0,1,1,20,29,1,2,0,1,13,3,6,1,9,15,19,0
"COG4618",0,0,0,0,0,0,1,0,0,4,1,0,5,0,1,0,3,0,0,0
"COG4619",24,0,25,6,7,0,28,27,1,1,0,4,11,2,2,1,2,15,244,106
"COG4623",188,111,36,174,200,198,168,195,140,229,155,349,361,210,274,222,35,249,36,29
"COG4624",351,157,369,296,319,408,409,339,270,280,1176,734,638,1044,838,1247,360,947,459,1102
"COG4625",41,5,34,15,17,25,0,97,22,4,1,23,16,71,32,34,20,58,25,2
"COG4626",307,109,301,255,197,161,355,323,64,191,282,126,153,174,196,110,116,292,178,358
"COG4627",0,1,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0
"COG4628",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4631",0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4632",171,222,159,215,149,289,176,289,324,245,273,162,411,301,199,224,100,330,91,186
"COG4633",1,2,55,41,64,3,10,27,6,9,30,10,0,12,16,0,4,0,248,493
"COG4635",23,3,8,3,30,14,18,15,13,9,3,9,18,6,14,9,4,18,4,1
"COG4636",114,39,375,79,102,46,49,25,63,60,64,31,23,50,10,41,31,27,109,47
"COG4637",52,373,30,66,71,186,122,119,92,306,84,10,69,121,53,180,78,244,9,0
"COG4638",42,0,19,0,1,1,5,20,0,2,0,1,10,3,0,0,9,12,26,0
"COG4639",10,5,0,29,4,10,121,9,97,11,87,4,140,14,9,11,27,2,59,0
"COG4640",0,0,2,2,2,1,7,0,0,0,1,0,0,2,0,0,0,1,65,12
"COG4641",576,83,15,379,421,166,22,56,273,76,223,53,1,202,31,34,174,60,1,0
"COG4642",126,85,12,235,157,195,104,152,176,135,99,212,139,162,192,187,283,179,15,30
"COG4643",31,4,16,3,40,34,38,20,7,21,12,21,42,41,9,9,5,26,10,0
"COG4644",875,0,53,0,5,3,6,235,2,4,0,3,63,5,140,1898,21,8,43,16
"COG4646",2902,1071,1876,1567,2559,2361,2449,1583,2049,1758,2950,2028,3480,2114,2015,3398,945,533,1561,622
"COG4648",1,0,1,3,1,1,5,8,2,0,0,1,5,14,1,4,56,2,0,0
"COG4650",41,0,36,2,1,3,18,14,2,5,1,5,21,14,6,0,1,7,26,0
"COG4651",20,2,10,3,8,11,15,12,5,11,15,26,45,37,16,31,19,45,28,0
"COG4652",0,0,2,1,2,0,5,1,3,0,3,0,1,0,11,3,3,2,92,0
"COG4653",45,4,229,61,84,81,207,52,28,64,120,34,16,66,97,77,32,194,45,116
"COG4656",565,381,935,572,517,626,559,473,497,461,514,609,383,561,610,660,561,421,300,481
"COG4657",291,258,117,279,278,265,373,292,260,231,331,258,194,289,299,314,304,210,98,145
"COG4658",467,328,238,478,427,516,474,407,392,411,469,548,338,426,477,516,391,374,107,259
"COG4659",301,306,162,255,324,299,307,280,271,281,249,318,236,277,291,311,270,312,92,190
"COG4660",351,301,130,335,371,350,410,334,356,325,391,426,276,326,303,392,337,292,90,205
"COG4662",0,0,1,1,0,7,10,3,3,8,3,5,4,2,1,3,6,0,0,1
"COG4663",2,0,0,4,6,33,4,28,12,5,11,1,8,12,3,5,3,2,2,0
"COG4664",4,0,0,1,7,26,5,28,12,4,3,2,0,2,4,2,5,0,3,0
"COG4665",0,0,0,0,0,8,2,19,7,4,3,4,3,4,2,2,2,0,1,0
"COG4666",103,59,321,100,82,175,235,84,131,132,91,96,148,130,164,129,121,59,25,107
"COG4667",439,459,295,497,422,332,305,295,384,297,387,370,218,348,318,366,385,197,505,410
"COG4668",118,228,169,49,68,29,58,116,86,12,5,19,177,30,76,33,39,73,116,96
"COG4669",13,0,21,0,3,0,4,22,2,0,0,3,10,0,0,1,1,19,30,0
"COG4670",80,9,60,101,71,62,209,250,94,39,81,74,34,40,51,90,18,115,43,750
"COG4672",24,0,7,0,1,1,81,24,0,3,0,4,10,1,3,1,0,7,20,57
"COG4674",12,0,1,1,0,7,0,0,0,0,0,0,0,1,1,0,181,0,0,24
"COG4675",8,0,0,2,0,1,0,30,6,0,9,16,122,0,1,1,2,0,0,0
"COG4676",22,0,18,0,2,0,13,15,0,0,0,1,5,0,2,0,0,5,9,0
"COG4677",803,644,156,1097,825,458,322,510,559,730,557,1037,773,610,600,409,371,895,59,409
"COG4678",9,0,5,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,4,0
"COG4679",10,13,6,14,11,3,8,20,13,24,60,17,3,7,5,5,6,2,81,57
"COG4680",14,1,4,20,10,7,23,33,57,40,7,73,14,54,16,19,52,134,11,0
"COG4681",19,0,12,2,6,4,28,16,4,0,1,4,16,0,5,6,5,15,13,0
"COG4682",25,1,20,1,6,2,10,13,0,4,0,3,8,3,3,1,4,15,20,0
"COG4683",0,0,7,7,0,4,0,0,0,0,0,1,0,0,0,0,4,9,2,0
"COG4684",51,26,55,38,66,25,48,51,29,14,36,11,5,29,19,52,34,26,46,125
"COG4685",33,0,28,0,4,1,30,28,0,2,0,1,8,0,10,0,1,16,25,0
"COG4687",0,1,3,2,1,2,4,4,1,0,1,1,0,3,5,3,5,2,32,27
"COG4688",5,0,4,0,0,0,0,0,0,0,0,0,1,0,6,0,2,59,0,0
"COG4690",415,405,55,639,344,416,451,482,463,484,361,515,450,422,674,522,427,313,1457,601
"COG4692",352,140,51,482,281,366,203,208,300,386,151,184,520,375,442,146,186,667,36,82
"COG4693",3,17,2,0,1,2,9,5,0,2,4,2,7,2,9,11,1,12,23,0
"COG4694",23,142,54,160,36,12,24,65,49,37,174,27,223,31,10,0,235,34,0,0
"COG4695",68,89,268,61,83,103,164,100,45,104,112,65,68,53,78,52,50,300,85,95
"COG4696",4,0,0,8,0,0,33,30,6,11,19,10,5,26,8,12,3,1,6,3
"COG4698",0,0,1,0,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,17
"COG4699",0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,5
"COG4700",0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,14,0
"COG4701",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,8,33,34,21,8,8,6,10,7,5,2,2,25,4,2,6,7,2,24
"COG4703",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4704",10,1,0,2,5,5,0,0,0,3,4,0,14,23,31,0,0,2,0,0
"COG4706",1,2,0,2,5,15,3,6,2,3,1,9,11,14,10,4,38,9,0,0
"COG4708",144,47,146,76,85,104,107,81,103,110,170,71,54,89,64,58,37,39,94,43
"COG4709",38,11,148,26,24,14,27,22,14,10,22,11,8,31,11,15,7,16,78,103
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4712",1,2,1,11,5,4,4,25,42,13,18,17,8,23,20,16,13,74,15,4
"COG4713",106,18,128,62,69,41,53,76,107,55,140,53,4,87,33,88,53,38,6,119
"COG4715",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,16,0,30,0,0
"COG4716",376,113,252,320,280,334,262,175,352,273,428,212,93,206,176,156,165,67,802,540
"COG4717",92,41,29,175,161,113,125,86,126,110,73,40,18,80,88,45,144,62,205,258
"COG4718",25,1,7,0,1,0,71,28,1,1,0,2,4,0,4,0,1,14,26,0
"COG4720",141,27,179,92,137,98,130,115,113,82,104,62,8,85,70,56,89,24,200,171
"COG4721",0,0,26,54,0,5,2,26,2,3,0,7,0,1,19,25,0,13,460,164
"COG4722",3,1,19,39,4,25,11,1,1,3,12,14,0,0,6,4,2,3,51,23
"COG4723",21,0,13,0,1,0,98,34,0,0,0,3,8,0,4,0,0,23,21,0
"COG4724",104,4,139,106,70,55,13,15,435,110,133,22,46,93,225,106,226,2,447,2
"COG4725",45,26,63,121,93,63,157,80,66,113,174,48,22,150,69,58,54,26,32,43
"COG4728",98,227,71,79,93,99,73,143,140,83,125,37,73,67,37,31,58,48,12,127
"COG4729",2,0,0,7,4,2,13,3,6,5,0,0,0,3,0,3,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4732",98,29,45,75,115,82,125,58,58,64,60,82,22,58,48,61,51,48,24,153
"COG4733",42,0,18,1,2,0,190,78,0,2,0,32,35,18,35,2,4,68,118,250
"COG4734",43,42,141,26,37,98,71,54,69,188,56,107,163,94,74,44,33,109,18,47
"COG4735",33,2,9,7,2,0,84,112,18,46,51,18,18,52,9,19,97,5,13,0
"COG4737",0,0,2,0,0,0,0,2,4,0,0,0,5,0,0,0,2,9,20,0
"COG4739",56,58,12,75,102,85,121,77,51,109,73,158,160,111,121,155,15,153,26,41
"COG4744",11,113,15,9,36,69,126,112,55,84,51,71,66,77,53,62,69,62,12,6
"COG4747",14,39,50,33,46,57,83,50,35,46,187,206,156,147,119,193,54,219,52,164
"COG4748",12,18,0,26,2,11,35,39,39,7,10,145,4,36,27,6,17,16,10,193
"COG4750",429,75,90,188,221,164,120,107,244,167,234,142,137,152,78,131,87,218,55,359
"COG4752",0,1,0,17,4,9,28,48,4,4,7,10,6,9,20,54,12,10,5,68
"COG4753",2724,1533,6320,2035,3125,3049,2202,2588,2579,3522,4018,3196,2838,3669,3218,2586,1378,4544,1977,2361
"COG4757",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4758",0,0,6,2,1,0,1,1,0,0,1,0,0,1,0,0,1,1,7,8
"COG4760",0,68,84,4,0,0,0,4,38,0,1,0,42,8,10,26,93,0,0,0
"COG4763",16,1,8,4,3,14,51,29,18,47,10,10,45,0,20,13,7,12,12,0
"COG4766",12,1,13,2,2,3,22,9,3,3,5,8,14,4,6,8,2,8,17,13
"COG4767",252,56,470,158,273,139,214,100,263,111,286,79,4,213,64,104,126,67,268,576
"COG4768",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,11
"COG4769",149,103,80,109,144,113,154,103,140,112,142,78,55,74,64,110,80,42,50,141
"COG4770",42,0,36,72,21,11,1,33,0,4,7,13,0,13,25,3,4,0,813,264
"COG4771",541,1537,162,715,850,1092,1210,1189,944,1501,854,2037,2094,1726,1340,1431,593,1903,313,249
"COG4772",6,1,10,0,4,4,8,32,2,17,10,17,1,10,24,1,0,31,7,0
"COG4773",43,0,26,0,1,1,35,22,6,0,0,2,7,0,11,2,0,16,23,0
"COG4774",55,0,34,0,2,0,29,43,1,4,0,3,25,0,5,0,8,29,44,0
"COG4775",464,1114,82,630,405,459,522,625,494,521,102,240,278,194,268,240,348,180,51,68
"COG4776",8,4,5,0,34,0,6,3,0,0,0,0,4,2,2,0,258,5,3,1
"COG4778",22,0,20,2,0,1,48,24,5,1,4,13,13,17,26,20,3,21,11,0
"COG4779",14,0,13,0,0,0,9,10,1,2,1,4,12,1,7,0,2,7,15,0
"COG4781",0,0,2,0,2,0,6,0,0,0,0,1,0,1,0,0,0,0,82,20
"COG4783",56,115,37,74,43,41,108,107,65,22,16,23,115,69,50,35,192,44,49,145
"COG4784",153,23,0,130,93,64,14,70,28,60,28,31,81,112,76,24,8,65,4,0
"COG4785",10,4,4,0,27,0,8,2,0,0,0,0,2,3,2,0,128,1,6,2
"COG4786",340,45,25,124,321,171,92,62,185,165,293,64,17,178,28,129,197,58,23,62
"COG4787",10,0,7,0,1,1,13,10,1,1,0,1,4,0,2,0,83,3,8,0
"COG4789",1,0,16,2,2,4,13,0,0,0,2,12,9,0,2,17,4,30,54,0
"COG4790",5,1,11,1,3,2,7,17,1,2,3,5,11,0,1,8,2,19,20,0
"COG4791",17,0,8,0,2,1,4,12,1,0,4,2,7,0,2,4,1,22,25,0
"COG4792",0,0,0,1,0,1,8,0,1,1,1,4,4,0,4,9,0,6,0,0
"COG4794",7,0,7,0,0,0,0,4,0,1,0,0,2,0,1,2,0,9,4,0
"COG4795",34,5,30,0,15,2,31,20,1,1,0,3,16,0,4,1,7,17,20,0
"COG4796",43,59,37,34,33,26,119,138,39,11,16,14,83,50,55,37,19,40,37,145
"COG4797",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4799",802,718,454,889,892,973,1012,763,727,929,644,947,997,891,1050,1180,433,1240,469,684
"COG4803",0,1,2,0,0,5,1,0,1,0,0,2,3,0,0,0,0,2,2,0
"COG4804",459,3502,591,545,835,826,744,1105,869,728,948,954,859,552,682,883,1531,897,154,157
"COG4805",303,58,460,248,320,149,102,96,283,177,288,68,37,177,44,130,85,102,137,283
"COG4806",277,282,50,317,287,283,246,199,287,309,253,384,341,277,294,270,120,413,96,80
"COG4807",9,1,5,0,1,0,8,9,1,0,0,0,0,1,0,20,6,8,6,0
"COG4808",13,0,13,0,1,0,17,16,0,1,0,0,5,1,1,0,1,6,9,0
