"","DOF011","NOF008","NLM032","DOF009","NLM016","DLF006","NOM019","NOM028","DLM017","DOM010","DOM015","NLF001","NOM017","NLF005","DLM013","DOM005","NOM007","NOM012","NOM029","NLM031"
"COG4277",143,447,351,399,24,247,322,195,282,332,301,298,120,350,198,351,242,260,352,468
"COG4279",0,2,16,37,0,22,7,0,46,26,4,23,6,0,4,0,0,3,9,0
"COG4282",0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7
"COG4283",15,68,103,31,16,183,41,89,27,33,24,21,59,111,151,14,85,60,31,70
"COG4284",23,316,320,85,20,54,131,17,107,46,38,96,61,219,26,9,263,124,66,138
"COG4286",50,41,183,31,17,35,65,5,44,30,51,80,87,103,28,4,105,37,44,67
"COG4288",1,7,1,3,0,5,9,11,8,3,1,0,0,0,1,0,1,0,4,2
"COG4289",157,313,196,368,373,211,263,458,441,395,636,644,124,233,287,637,192,336,447,229
"COG4290",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4292",2,0,5,36,0,1,2,11,1,1,5,24,1,1,14,24,0,1,33,7
"COG4294",6,5,6,2,0,0,6,5,0,0,7,0,0,24,0,0,23,7,1,2
"COG4295",7,16,51,12,11,44,39,19,111,22,2,47,241,46,91,25,25,60,21,7
"COG4296",26,43,42,36,8,38,35,23,5,33,30,30,10,18,57,0,10,25,14,29
"COG4299",485,501,123,531,310,236,213,460,351,354,429,400,74,331,298,940,233,166,243,425
"COG4300",0,1,11,0,0,0,0,0,0,0,3,1,0,2,1,6,5,1,7,0
"COG4302",1,28,10,14,5,57,17,32,3,12,7,10,9,3,135,0,5,27,19,3
"COG4303",5,44,10,25,6,86,29,40,14,16,7,14,15,8,258,7,10,74,39,12
"COG4310",0,0,0,0,0,34,0,0,2,47,48,3,0,35,5,0,92,0,0,0
"COG4314",0,0,4,11,0,3,1,0,1,2,0,10,1,2,1,0,2,4,0,0
"COG4316",1,0,4,0,0,0,0,0,0,0,2,0,0,1,4,0,1,0,1,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4320",0,0,2,16,0,0,4,2,0,1,1,0,1,1,0,0,0,0,0,0
"COG4325",0,17,0,6,0,0,2,0,5,0,4,0,0,1,2,0,0,0,6,2
"COG4330",0,0,2,1,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4332",1,13,0,22,0,16,1,32,0,5,24,17,2,6,24,93,2,18,27,10
"COG4333",20,65,36,33,6,18,32,2,26,27,16,27,16,28,20,7,29,51,4,28
"COG4335",1,5,4,21,0,14,2,55,0,7,35,16,0,1,17,50,1,8,17,8
"COG4336",5,27,19,24,5,60,43,8,25,7,65,20,13,2,112,1,15,28,13,18
"COG4354",65,414,73,298,11,221,154,195,401,498,318,256,17,241,96,490,190,224,49,618
"COG4357",5,2,2,1,0,2,0,13,1,1,0,2,3,0,0,0,0,0,3,6
"COG4359",0,2,0,2,0,1,6,0,1,0,0,0,0,4,0,0,0,13,1,0
"COG4372",105,4,26,25,10,25,44,2,20,15,9,50,58,5,69,0,3,7,2,9
"COG4373",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4377",32,42,38,26,11,20,61,16,19,42,45,20,33,96,22,15,37,80,39,49
"COG4379",0,1,0,18,0,1,1,3,0,5,1,14,1,1,3,3,1,0,4,0
"COG4380",0,0,10,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,1,4,0,3,0,0,4,0,1,0,0,0
"COG4382",0,2,0,2,1,1,0,0,1,0,0,2,0,0,3,0,1,1,1,1
"COG4383",406,60,22,28,11,19,16,11,439,16,87,11,12,16,25,22,5,24,27,79
"COG4384",0,0,1,5,0,2,0,1,0,6,0,8,1,0,4,0,1,0,0,1
"COG4385",0,7,1,4,3,24,6,2,4,3,9,10,0,28,4,21,12,2,11,46
"COG4386",0,0,0,4,0,0,2,5,4,2,0,4,2,4,5,1,4,3,2,3
"COG4387",0,1,0,1,0,2,1,0,0,0,0,1,0,0,1,3,0,0,2,0
"COG4388",0,10,26,5,0,29,1,0,2,16,2,2,4,2,1,8,8,4,5,26
"COG4389",2,0,6,0,0,0,0,0,0,0,2,0,0,4,0,0,8,0,6,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,9,9,5,0,3,1,5,0,3,2,1,2,3,4,0,3,1,0,0
"COG4393",2,0,9,46,5,37,3,15,0,1,15,3,3,3,2,3,3,0,1,1
"COG4394",0,0,2,2,0,4,10,0,3,45,0,11,0,0,2,32,5,7,0,0
"COG4395",3,1,4,6,0,3,37,0,3,5,0,15,0,6,3,1,3,28,6,0
"COG4396",0,14,5,0,0,27,2,0,2,7,0,1,1,1,0,0,5,2,0,14
"COG4397",0,4,18,10,0,12,4,0,1,36,2,2,2,3,7,2,5,4,4,19
"COG4399",2,2,3,1,225,2,2,9,3,22,2,10,5,2,5,28,2,2,2,1
"COG4401",53,0,0,0,0,0,0,8,6,0,0,28,14,5,0,0,4,0,1,2
"COG4403",20,23,144,22,3,31,10,140,5,7,14,143,36,5,31,4,7,35,30,18
"COG4405",2,10,15,8,5,8,7,27,2,0,3,6,5,9,6,19,7,3,8,5
"COG4408",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4409",406,300,230,522,280,297,214,397,538,336,547,303,95,453,130,450,555,149,396,335
"COG4412",398,66,16,24,753,43,67,32,212,75,23,28,330,461,52,40,747,488,7,70
"COG4413",27,66,35,50,3,115,26,110,64,72,161,196,8,45,53,3,42,41,130,99
"COG4420",1,8,4,0,0,13,10,0,1,0,9,3,0,6,60,0,5,38,3,2
"COG4421",0,0,1,20,0,11,6,3,0,1,0,0,0,0,0,0,0,6,256,0
"COG4422",109,212,142,168,61,168,103,122,107,171,430,710,179,406,200,196,313,402,228,619
"COG4430",58,67,19,93,3,66,68,46,96,75,69,65,8,30,41,109,17,32,60,61
"COG4443",5,35,63,31,7,43,53,31,16,25,34,20,36,61,47,30,53,35,36,55
"COG4445",0,0,0,0,0,1,0,0,0,0,1,0,0,1,7,16,1,0,2,0
"COG4448",124,46,15,26,1,13,19,7,24,7,1,58,43,8,0,0,17,32,0,4
"COG4452",10,27,5,83,16,55,19,55,11,72,34,39,4,13,39,175,10,41,64,18
"COG4453",0,0,0,3,0,5,0,0,0,0,2,1,0,2,13,4,2,0,7,1
"COG4456",2,0,0,1,2,2,0,6,6,0,0,12,2,2,4,2,8,0,0,2
"COG4457",1,7,0,9,0,39,12,24,2,13,94,6,781,9,7,43,2,4,16,1
"COG4458",3,4,0,9,0,28,10,2,4,9,4,5,0,6,6,39,8,2,5,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0
"COG4463",47,50,92,26,10,84,57,28,33,31,45,29,23,16,109,1,67,44,29,34
"COG4464",227,361,310,157,141,221,275,278,246,186,237,247,150,226,227,147,252,211,303,192
"COG4465",79,92,154,40,19,104,30,114,59,77,57,113,87,140,73,36,101,127,92,123
"COG4466",1,6,11,2,0,4,1,5,2,0,0,0,5,7,22,0,10,1,5,1
"COG4467",0,0,2,0,0,3,1,3,0,0,0,0,2,0,1,0,0,0,1,0
"COG4468",253,264,450,142,56,212,316,262,219,263,299,311,268,347,408,105,289,362,176,225
"COG4469",0,0,10,1,0,7,0,5,0,0,1,0,0,2,1,0,0,0,4,0
"COG4470",0,1,12,0,0,5,3,4,1,0,0,0,1,8,0,0,11,4,14,0
"COG4471",0,0,6,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,2,0
"COG4472",66,93,135,52,21,118,102,61,81,45,25,28,19,27,35,1,45,35,17,35
"COG4473",0,1,13,1,0,8,0,2,0,0,0,0,2,0,3,0,0,0,12,0
"COG4474",8,65,37,115,23,205,115,140,71,42,132,22,26,96,80,59,90,69,47,51
"COG4475",31,85,138,51,5,78,91,20,55,45,56,31,44,75,68,13,72,68,32,51
"COG4476",0,1,9,0,0,2,1,4,0,0,0,1,0,1,1,1,0,0,3,0
"COG4477",4,4,72,2,1,8,17,20,5,3,1,2,4,51,8,1,50,16,22,6
"COG4478",5,4,27,18,2,7,9,25,1,4,3,0,0,0,8,1,1,1,4,1
"COG4479",0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4481",41,54,82,30,12,60,41,34,24,30,31,32,29,45,62,5,73,43,27,43
"COG4483",0,0,2,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,1,0
"COG4485",122,548,848,204,102,278,424,390,260,274,835,370,337,832,707,99,596,746,523,769
"COG4487",1,22,12,9,4,3,17,5,14,3,2,7,82,34,106,0,15,26,14,0
"COG4492",61,89,163,74,25,104,115,53,70,91,103,128,74,114,78,62,74,145,79,119
"COG4495",1,7,26,1,6,27,8,6,8,0,7,29,6,10,0,0,28,2,3,12
"COG4496",54,95,176,68,24,116,130,50,66,48,104,95,86,117,152,15,121,135,66,99
"COG4499",0,0,1,0,0,2,1,2,0,1,1,0,0,2,1,0,4,7,6,0
"COG4502",0,2,0,0,1,39,9,0,0,0,0,6,3,8,0,0,4,14,0,4
"COG4506",74,109,189,74,28,146,160,105,92,95,138,103,126,153,172,35,128,158,102,149
"COG4508",1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",99,395,568,369,79,402,475,335,195,320,384,213,187,379,772,89,628,587,220,388
"COG4512",7,34,17,4,2,1,8,0,6,0,0,2,3,25,8,9,39,6,21,3
"COG4521",1,17,8,7,8,17,12,39,2,32,58,24,5,13,23,13,4,31,31,2
"COG4525",0,0,8,4,1,9,2,9,4,0,2,2,0,3,6,12,7,0,9,0
"COG4529",0,0,2,9,4,35,1,26,0,2,8,1,0,3,23,43,0,0,34,1
"COG4531",1,1,4,4,7,24,0,19,3,0,0,0,0,1,3,7,2,0,6,0
"COG4533",0,1,3,9,21,47,6,39,3,0,9,3,0,2,41,91,3,0,56,7
"COG4535",1,0,9,12,16,24,17,18,7,11,5,9,2,10,24,39,7,12,41,0
"COG4536",519,93,76,121,423,147,121,105,173,110,107,139,383,195,33,33,299,167,238,88
"COG4537",0,1,14,3,0,0,0,1,0,1,0,0,1,1,0,0,2,1,9,5
"COG4540",0,4,1,15,6,17,17,0,4,1,4,3,10,2,2,16,3,0,10,3
"COG4541",0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0
"COG4542",66,0,18,9,0,5,28,4,9,0,6,28,30,2,16,0,2,0,1,1
"COG4545",2,5,1,0,0,0,2,0,2,7,1,0,0,1,0,1,0,0,2,1
"COG4547",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",30,132,155,129,13,87,97,132,59,24,68,37,49,51,71,14,43,193,55,55
"COG4550",0,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,4,0
"COG4552",57,175,255,179,17,200,156,217,105,165,124,195,68,137,176,379,143,173,159,237
"COG4555",2,6,6,0,2,5,41,22,9,2,1,0,0,11,1,0,12,12,3,0
"COG4558",0,0,1,3,5,21,0,1,0,0,3,1,0,1,12,12,0,0,0,0
"COG4559",0,0,0,0,9,30,1,0,0,0,2,0,0,2,9,20,0,0,0,0
"COG4564",3,63,18,194,6,73,29,0,49,170,2,19,3,19,46,14,21,49,250,155
"COG4565",7,11,12,13,22,51,15,40,5,19,15,7,3,6,15,72,6,16,55,12
"COG4566",7,3,25,75,7,44,128,10,15,82,2,59,15,18,19,51,24,67,27,1
"COG4568",0,0,1,3,1,6,0,8,0,0,0,0,0,0,6,11,2,0,14,0
"COG4569",1,0,3,7,8,2,8,33,0,3,2,0,0,1,9,3,2,0,46,3
"COG4570",1,24,60,37,7,73,13,13,27,9,38,2,14,13,22,1,31,14,26,21
"COG4571",0,0,0,6,0,46,1,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4572",0,0,1,4,4,8,1,2,0,0,2,0,0,0,4,7,1,0,15,2
"COG4573",14,44,77,14,26,50,64,45,14,16,38,25,27,25,36,48,27,18,45,20
"COG4574",0,0,2,0,1,19,0,13,0,0,2,0,0,2,3,22,1,0,10,1
"COG4575",0,0,2,9,12,25,7,17,0,0,4,1,0,3,10,35,4,0,32,0
"COG4576",2,3,10,5,0,6,8,15,9,9,5,6,9,2,28,10,5,16,17,8
"COG4577",29,36,55,41,7,50,45,154,43,133,25,26,34,36,125,32,23,52,80,29
"COG4578",108,0,6,3,1,15,2,17,15,1,0,58,16,0,12,9,0,0,12,1
"COG4579",0,1,3,8,16,23,8,38,0,0,5,0,0,1,21,15,3,0,41,1
"COG4580",3,0,11,30,39,117,12,68,7,1,22,2,1,8,114,96,18,0,96,5
"COG4581",0,2,26,105,0,7,12,49,2,0,0,2,14,5,115,0,7,1,1,0
"COG4582",0,0,3,8,9,16,13,14,5,3,4,0,1,5,8,31,4,5,24,0
"COG4584",1530,876,390,962,108,524,635,872,1269,1074,2217,852,3679,1054,1629,377,1051,371,633,1591
"COG4585",363,223,278,341,328,135,124,216,137,257,167,202,192,219,216,343,158,273,543,308
"COG4586",3,41,11,3,2,1,6,17,1,23,0,2,4,14,2,4,39,36,29,4
"COG4587",7,42,9,0,2,6,5,9,4,21,7,1,13,10,2,4,35,20,18,5
"COG4589",3,9,5,28,6,33,14,57,8,32,34,35,4,11,5,37,5,19,81,9
"COG4590",0,12,0,0,0,0,21,0,15,0,0,0,0,0,0,0,0,0,0,1
"COG4591",1022,466,255,519,874,335,375,405,336,536,455,376,402,566,291,696,646,397,580,471
"COG4592",0,0,3,3,5,16,2,15,4,1,1,0,0,0,8,13,0,0,25,1
"COG4594",2,0,6,1,2,0,3,3,1,0,2,0,0,2,0,0,1,0,2,0
"COG4597",3,0,6,17,14,23,13,17,2,8,2,13,5,4,1,3,3,8,29,1
"COG4598",1,0,2,1,2,20,1,12,1,1,3,1,1,2,28,25,1,0,26,1
"COG4603",73,410,291,283,54,332,370,259,200,191,256,181,133,258,372,91,195,344,148,249
"COG4604",16,2,2,3,0,7,14,37,35,27,10,4,1,24,25,1,9,12,17,25
"COG4605",24,1,0,13,3,13,27,46,40,24,7,5,0,15,29,2,5,23,23,62
"COG4606",17,4,5,9,1,8,26,28,40,27,11,6,0,34,29,0,6,15,27,28
"COG4607",6,4,7,7,0,8,28,24,27,35,8,3,0,16,26,0,1,19,27,20
"COG4608",97,126,273,141,23,169,156,196,119,139,282,373,336,396,702,326,394,379,349,428
"COG4615",0,0,4,6,11,27,5,37,1,0,5,0,0,2,28,32,0,0,30,3
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,60,0,0
"COG4619",0,1,19,8,6,31,6,26,1,0,5,2,2,3,12,20,1,0,25,1
"COG4623",101,200,105,286,33,187,109,275,143,223,296,253,27,139,196,362,124,113,317,222
"COG4624",455,1012,889,963,122,1219,1040,950,731,1130,236,309,148,277,452,259,182,325,212,348
"COG4625",5,14,12,42,4,1,95,108,97,25,11,10,5,28,67,120,10,61,20,2
"COG4626",115,159,211,236,38,339,221,277,138,79,44,132,105,223,231,310,235,186,147,270
"COG4627",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,10,0,0,0,0
"COG4631",0,2,0,1,0,0,3,5,1,0,2,0,2,0,1,0,0,2,0,0
"COG4632",244,378,265,190,24,182,330,203,207,192,175,271,112,184,210,510,134,271,151,179
"COG4633",2,3,22,31,0,12,46,29,0,0,5,6,12,21,7,0,22,6,11,5
"COG4635",6,9,9,9,8,15,18,14,3,8,1,8,3,4,5,14,1,15,22,6
"COG4636",39,23,147,31,16,43,52,71,15,47,42,51,52,84,28,23,54,36,79,76
"COG4637",112,9,40,54,59,44,15,40,92,64,55,169,22,130,277,58,81,100,36,125
"COG4638",0,0,4,8,9,5,3,23,2,1,8,0,0,5,40,18,4,0,31,3
"COG4639",1,1,15,7,6,133,14,16,3,20,1,7,9,32,23,11,29,36,0,23
"COG4640",3,0,9,0,0,12,0,10,0,1,0,0,2,1,0,0,0,0,5,0
"COG4641",76,108,117,41,19,27,174,64,80,34,130,112,85,362,34,47,130,85,258,416
"COG4642",99,146,58,204,352,105,106,127,228,200,200,122,281,253,109,300,355,216,206,206
"COG4643",2,6,7,25,33,51,32,0,5,21,0,12,6,4,12,74,7,18,7,5
"COG4644",1,11,16,43,11,8,13,31,4,1885,23,4,3,3,82,16,3,0,20,1
"COG4646",1091,2210,1832,2249,1101,2444,2827,1280,2031,3312,4111,1671,1102,2243,1459,205,1814,2522,1099,1954
"COG4648",0,0,0,4,0,5,3,0,1,2,1,1,0,1,0,17,2,2,2,0
"COG4650",0,3,2,13,5,21,9,26,3,1,2,2,1,0,2,5,2,2,37,3
"COG4651",4,12,9,20,5,26,57,22,76,18,10,19,2,16,70,26,13,25,37,3
"COG4652",1,1,22,19,0,12,0,1,0,1,9,0,1,0,1,0,1,2,8,0
"COG4653",3,79,10,37,15,186,82,52,36,62,7,40,11,68,32,18,82,47,50,134
"COG4656",347,630,508,554,478,546,592,666,425,605,477,402,452,483,691,440,371,575,477,538
"COG4657",244,307,278,299,270,395,293,182,292,296,73,86,95,105,164,72,57,116,71,91
"COG4658",310,480,424,558,316,477,541,317,386,529,465,399,398,485,705,337,289,516,399,426
"COG4659",287,322,256,275,262,289,263,267,269,313,311,301,335,326,257,271,210,292,283,299
"COG4660",289,351,312,380,307,414,412,225,370,366,356,324,343,334,520,272,224,427,311,409
"COG4662",0,0,2,0,0,1,0,0,1,1,2,5,3,2,1,0,1,33,2,0
"COG4663",0,8,0,2,1,2,0,1,1,1,4,4,8,4,16,4,3,10,1,12
"COG4664",0,14,1,5,0,4,7,5,5,7,10,7,5,1,13,4,3,11,1,2
"COG4665",0,9,0,5,0,2,9,3,1,6,2,4,2,1,10,0,5,9,0,3
"COG4666",40,324,115,110,31,226,290,108,65,113,131,75,153,77,217,39,69,157,89,197
"COG4667",456,294,450,387,442,289,421,301,363,322,121,93,142,162,161,104,149,130,125,144
"COG4668",217,11,49,21,21,75,51,107,39,26,17,100,114,18,111,97,33,28,134,57
"COG4669",0,3,0,6,6,6,1,22,2,3,0,3,0,0,0,4,0,1,2,1
"COG4670",12,57,35,104,20,188,60,123,31,84,3,19,7,7,37,30,7,11,31,13
"COG4672",0,2,3,7,5,80,1,10,1,0,14,0,0,1,23,1,1,21,0,0
"COG4674",0,6,12,3,0,1,0,0,19,0,2,1,0,2,10,21,4,0,1,0
"COG4675",0,42,0,26,0,0,8,0,16,0,0,0,2,6,0,0,4,4,24,0
"COG4676",0,16,2,2,4,6,3,16,1,0,1,0,0,0,0,6,0,0,19,2
"COG4677",638,476,361,441,1031,327,431,511,940,431,769,815,989,508,383,504,333,696,555,1095
"COG4678",0,0,2,3,4,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0
"COG4679",5,2,10,10,1,5,1,0,6,1,13,8,3,25,13,0,21,54,14,10
"COG4680",1,18,24,76,113,24,3,12,89,28,39,15,43,25,18,70,91,19,38,12
"COG4681",2,0,1,10,5,14,13,14,4,8,2,5,6,2,13,19,1,0,20,0
"COG4682",1,0,4,10,9,26,1,18,0,2,3,0,0,3,4,1,1,0,6,0
"COG4683",1,0,1,13,5,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",20,15,76,45,8,49,36,60,14,58,34,51,28,27,22,16,19,13,41,18
"COG4685",0,0,2,2,7,12,0,11,0,0,3,0,0,0,0,5,0,0,33,1
"COG4687",3,2,27,9,0,16,1,19,0,1,1,0,6,2,39,0,0,4,9,2
"COG4688",0,0,4,2,17,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4690",381,379,372,656,829,416,483,351,544,557,375,262,636,384,412,404,484,534,478,479
"COG4692",148,160,142,237,366,221,334,289,430,172,285,408,441,149,98,191,58,229,706,426
"COG4693",58,4,2,60,4,33,4,21,2,12,1,10,4,4,26,1,3,24,0,11
"COG4694",142,4,5,148,0,16,37,18,12,2,1,27,2,8,5,37,18,33,10,4
"COG4695",26,29,31,49,3,58,45,49,20,20,37,47,24,125,102,61,113,81,53,231
"COG4696",1,29,7,19,7,32,20,4,7,11,1,14,4,3,1,0,6,9,3,1
"COG4698",0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4699",0,0,5,2,0,3,0,2,0,0,1,1,0,0,0,0,1,0,2,0
"COG4700",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4702",2,2,42,4,5,8,9,21,5,2,3,8,14,20,4,1,1,4,21,3
"COG4703",0,0,4,1,0,2,1,1,0,0,0,2,1,0,1,0,0,0,2,0
"COG4704",0,1,1,0,0,2,6,0,0,0,0,1,0,1,4,47,0,0,0,24
"COG4706",3,0,0,7,0,6,1,0,0,5,2,2,0,2,0,11,1,0,2,0
"COG4708",41,85,144,77,22,130,123,73,75,56,26,28,16,40,56,7,28,43,22,41
"COG4709",8,11,76,23,2,16,15,98,11,15,24,20,24,13,24,3,13,25,34,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4712",0,7,11,23,4,4,26,20,10,9,0,3,5,3,3,38,2,11,6,8
"COG4713",19,31,183,27,17,54,88,71,58,71,27,103,19,41,51,9,84,33,66,25
"COG4715",0,0,0,10,0,0,0,0,0,12,0,1,1,0,0,0,0,0,18,0
"COG4716",107,354,550,233,69,284,320,196,187,159,211,202,206,373,467,41,353,499,165,296
"COG4717",45,181,241,54,23,138,253,137,60,48,46,163,80,95,46,36,150,63,121,139
"COG4718",0,2,1,0,5,70,1,0,0,0,0,0,0,1,3,1,1,1,0,0
"COG4720",24,109,189,119,31,154,172,138,77,60,174,59,67,94,180,13,104,95,67,174
"COG4721",0,0,8,65,0,1,3,20,3,36,0,3,4,5,9,2,9,0,4,1
"COG4722",3,5,54,15,3,19,12,36,1,3,4,1,0,0,13,0,6,13,5,13
"COG4723",0,0,2,1,0,27,2,0,0,0,2,0,0,0,6,0,0,0,0,0
"COG4724",1,38,2,134,150,13,63,14,35,115,67,58,14,1170,112,198,1964,54,21,93
"COG4725",44,208,127,110,19,173,80,58,54,63,29,86,39,115,127,22,136,129,62,73
"COG4728",196,102,73,76,114,74,79,38,135,25,48,61,214,121,34,38,84,78,136,71
"COG4729",0,4,1,2,2,11,0,4,0,5,0,1,1,1,18,0,0,3,5,0
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0
"COG4732",26,52,114,53,7,99,74,61,60,55,53,83,48,82,152,12,57,77,36,77
"COG4733",8,0,7,20,36,560,21,56,8,3,57,0,3,17,117,11,7,73,3,1
"COG4734",47,44,154,47,13,82,89,186,105,40,124,61,33,84,70,214,74,92,61,75
"COG4735",1,39,6,109,4,76,38,8,11,19,7,22,3,7,9,30,9,32,47,6
"COG4737",0,0,0,1,6,0,2,1,0,0,3,0,0,0,2,2,0,0,1,0
"COG4739",49,114,54,155,14,98,55,70,103,148,120,131,9,80,122,104,52,38,153,118
"COG4744",107,83,36,60,87,96,53,43,79,66,52,74,98,55,26,111,28,59,76,59
"COG4747",98,196,110,208,12,244,127,194,160,191,165,180,32,179,171,125,87,117,91,128
"COG4748",23,7,12,20,1,32,19,12,63,9,2,61,15,18,19,3,19,47,11,82
"COG4750",55,108,416,182,69,134,116,105,140,107,44,133,82,149,50,187,156,302,208,269
"COG4752",2,16,12,25,3,24,29,2,0,51,9,7,9,6,9,18,3,4,0,1
"COG4753",1558,2452,3204,2537,1175,2182,1686,4647,1455,2583,3233,3214,1379,3107,2390,4670,2549,3277,3303,3907
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,21,0,0,0,1
"COG4758",0,0,7,1,0,1,1,6,0,0,0,0,1,0,4,0,0,0,11,0
"COG4760",81,4,3,0,0,0,0,0,10,10,0,24,20,4,0,0,38,0,0,0
"COG4763",0,2,6,0,11,33,12,7,15,10,4,0,1,8,0,36,4,12,9,5
"COG4766",1,6,1,3,2,17,5,15,3,8,3,3,2,3,20,5,2,2,17,6
"COG4767",16,69,112,56,18,80,48,63,29,31,102,157,118,195,144,42,291,191,144,159
"COG4768",0,0,7,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,4,0
"COG4769",81,127,157,90,28,132,138,65,86,106,110,115,78,147,183,47,110,124,93,135
"COG4770",0,9,15,63,0,2,11,42,5,2,65,21,25,11,11,2,2,13,7,1
"COG4771",1570,1387,639,1244,783,1208,722,1202,959,1418,1328,1861,674,1116,1144,2278,1217,723,1381,1294
"COG4772",1,1,11,11,4,14,2,13,5,0,2,15,0,4,34,135,6,0,80,2
"COG4773",0,0,3,7,10,34,5,29,1,1,3,0,0,2,1,48,1,0,39,0
"COG4774",2,2,6,8,9,24,11,32,2,1,4,1,0,5,23,2,0,0,54,1
"COG4775",1138,468,226,635,1521,495,486,473,789,609,548,657,1020,526,477,767,604,546,889,459
"COG4776",0,0,7,3,1,10,2,6,0,0,8,0,1,3,22,28,10,0,12,0
"COG4778",0,14,6,8,1,47,2,8,1,10,8,5,2,8,52,12,5,14,24,0
"COG4779",0,0,2,2,0,10,6,10,2,1,2,0,0,0,11,16,1,0,23,0
"COG4781",0,0,6,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,10,0
"COG4783",140,18,37,44,6,110,66,32,20,38,18,99,50,24,71,36,15,38,52,1
"COG4784",19,45,19,49,5,17,28,63,85,25,64,25,1,11,38,136,7,57,354,93
"COG4785",1,0,8,0,4,9,1,1,0,0,7,3,0,6,14,24,6,1,10,0
"COG4786",45,104,161,47,12,92,120,75,70,109,97,177,67,338,51,60,161,157,122,188
"COG4787",0,1,2,1,2,11,2,5,3,0,0,0,0,0,0,24,0,0,12,0
"COG4789",1,2,0,6,9,8,5,2,5,13,1,7,0,3,5,10,2,1,3,0
"COG4790",2,1,1,5,1,4,3,5,0,3,0,2,0,3,0,2,2,2,1,1
"COG4791",0,0,3,4,7,7,1,5,4,3,0,5,0,1,3,3,0,0,1,1
"COG4792",1,0,0,6,1,9,3,0,1,2,0,1,1,1,4,2,0,1,5,0
"COG4794",1,0,0,5,4,2,2,5,1,6,1,0,1,1,1,2,0,0,1,1
"COG4795",3,0,11,3,8,35,5,32,0,0,4,1,1,2,13,26,6,1,36,1
"COG4796",56,42,40,58,14,127,76,35,28,29,34,41,57,18,61,33,15,13,58,19
"COG4797",1,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4799",709,982,692,1008,659,907,786,920,949,1191,906,1029,650,825,582,881,722,609,895,840
"COG4803",2,2,0,3,0,2,1,0,0,0,0,0,0,1,1,0,1,1,2,1
"COG4804",3538,901,598,646,2328,755,649,596,970,856,898,1028,1818,1162,579,439,1745,979,718,616
"COG4805",49,163,437,71,33,100,148,259,91,121,130,99,129,202,96,57,145,197,201,196
"COG4806",266,194,166,371,398,205,238,249,341,321,256,328,256,186,220,303,145,142,327,346
"COG4807",0,0,1,1,1,7,1,5,0,10,2,0,0,0,10,25,0,0,8,0
"COG4808",0,0,2,3,4,10,3,10,1,0,2,0,0,0,0,1,0,0,24,0
"COG4809",1,1,4,0,0,0,4,0,0,2,0,1,0,6,0,0,1,14,0,0
"COG4810",16,19,43,22,3,32,12,113,5,32,10,13,21,16,30,18,20,15,52,20
"COG4811",1,0,0,7,1,12,0,8,1,0,3,1,1,1,5,7,1,0,22,1
"COG4812",4,17,2,9,3,13,6,17,5,1,4,1,1,0,19,2,0,17,16,4
"COG4813",1,9,38,3,1,7,8,0,9,1,3,9,5,10,0,0,5,7,1,5
