"","NOM005","NLM029","DLM011","NLM006","DOM005","NOF010","NOM029","NOM027","NLF010","NLM026","DLM012","NOF007","DLF007","NLM031","NOM014","DLF004","DLM008","NOM022","NLM028","NOM008"
"COG4232",274,210,326,379,325,461,374,11,306,198,73,253,396,326,283,431,324,556,192,319
"COG4233",11,6,1,12,0,14,2,0,9,0,1,21,8,0,2,1,3,0,1,7
"COG4235",182,6,38,23,9,32,58,6,26,1,42,46,24,1,15,7,0,5,4,30
"COG4237",47,5,9,1,0,17,14,1,5,15,11,5,3,8,7,12,10,6,7,12
"COG4238",59,0,9,5,5,3,12,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4239",66,0,11,8,9,4,19,0,3,1,6,0,6,2,4,4,1,1,3,3
"COG4241",5,21,13,22,1,8,5,89,24,9,1,11,9,5,26,10,1,8,4,16
"COG4242",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,119,0,0,259,2,0,0,2,0,0,0,1,0
"COG4245",66,0,8,19,19,3,19,1,0,96,13,2,10,1,15,512,14,626,7,1
"COG4248",164,16,20,9,20,9,40,0,2,0,9,2,3,3,2,3,11,0,4,0
"COG4249",5,108,15,26,82,125,163,0,59,36,3,215,7,31,93,11,98,133,31,32
"COG4251",0,0,0,0,0,0,14,0,0,0,1,0,5,0,1,1,0,0,0,3
"COG4252",3,1,4,1,15,3,1,2,9,44,0,0,16,0,4,3,1,0,1,3
"COG4253",28,1,7,61,0,0,5,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG4256",11,0,1,9,5,0,4,0,1,0,3,0,1,0,0,0,0,1,2,0
"COG4258",5,1,4,7,32,11,13,1,0,3,0,21,14,1,9,6,1,0,1,0
"COG4260",183,323,168,75,108,123,130,122,71,453,255,98,54,207,158,93,307,52,231,42
"COG4261",32,33,97,131,36,59,38,3,253,17,12,143,130,33,122,59,17,51,128,93
"COG4262",0,0,4,0,16,0,0,2,4,0,0,0,23,0,1,0,0,0,1,8
"COG4263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG4264",242,0,23,39,56,2,0,2,1,0,41,0,10,1,4,0,0,3,7,0
"COG4267",26,11,3,3,4,16,11,100,4,10,221,71,19,71,53,17,53,79,38,21
"COG4268",143,70,100,106,1,42,40,249,66,91,86,162,60,53,21,72,97,18,82,50
"COG4269",160,0,29,12,5,10,39,0,4,1,24,2,22,2,4,1,1,1,2,1
"COG4271",18,79,7,42,132,11,1,0,7,50,7,18,3,19,0,4,14,15,2,8
"COG4277",225,433,380,299,340,292,348,134,316,301,96,386,330,478,386,198,399,183,432,312
"COG4279",15,1,6,1,0,22,9,0,1,4,0,34,21,1,3,6,9,230,0,2
"COG4282",0,0,1,0,0,1,0,0,0,0,0,0,0,6,67,0,0,0,1,2
"COG4283",30,27,6,19,4,6,14,8,4,13,16,53,39,54,11,33,73,29,57,7
"COG4284",80,261,3,12,5,32,60,209,39,270,497,108,50,137,14,61,99,41,147,14
"COG4286",119,111,61,25,0,32,35,40,35,110,2,81,6,69,39,29,60,47,158,34
"COG4288",3,0,1,0,0,0,9,4,2,0,15,1,4,1,0,0,0,4,2,4
"COG4289",263,287,414,625,600,266,482,81,902,452,44,260,447,240,423,487,620,272,352,737
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0
"COG4292",1,10,3,6,21,1,32,3,24,4,19,17,43,4,17,16,14,15,6,0
"COG4294",2,34,0,3,0,5,0,1,1,11,2,0,1,1,0,7,2,2,1,0
"COG4295",16,8,3,21,9,21,15,5,37,18,3,69,35,11,36,114,33,229,62,7
"COG4296",24,100,6,14,0,18,7,25,14,12,8,122,2,16,14,17,11,27,61,48
"COG4299",166,268,508,247,983,354,256,18,901,217,41,549,553,438,652,324,357,430,285,664
"COG4300",1,0,1,2,8,2,11,0,1,0,2,0,15,0,0,2,1,2,0,2
"COG4302",26,0,5,8,2,6,9,0,4,7,16,10,14,5,20,0,27,5,4,15
"COG4303",107,8,10,31,6,29,28,6,7,60,23,7,10,3,24,8,85,5,14,35
"COG4310",1,2,50,0,0,5,0,0,0,2,25,42,0,0,0,1,51,0,2,0
"COG4314",2,3,1,0,0,0,0,1,2,0,0,11,3,0,0,1,0,0,0,4
"COG4316",1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4319",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,2,174,0,0,0,0,0,0,0,0,0
"COG4325",71,0,7,0,1,4,5,0,2,0,2,2,7,1,0,18,2,1,0,6
"COG4330",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4332",15,11,11,4,79,7,16,1,17,2,0,5,82,6,12,19,2,6,4,9
"COG4333",30,28,49,9,7,15,6,23,28,38,3,41,5,35,1,13,45,3,67,19
"COG4335",6,5,27,9,37,9,13,0,18,4,2,2,25,0,7,2,3,2,3,5
"COG4336",12,25,3,9,1,5,18,4,3,50,128,7,0,11,12,8,60,4,10,15
"COG4354",83,200,200,92,436,249,63,2,45,222,66,500,117,641,250,110,274,99,25,515
"COG4357",3,1,0,2,0,2,4,0,3,1,1,2,0,6,2,0,1,0,5,0
"COG4359",1,1,1,1,0,2,1,1,0,0,0,1,0,0,0,1,3,0,0,0
"COG4372",3,22,5,82,1,4,6,357,43,5,6,0,23,11,7,7,1,14,1,6
"COG4373",0,0,2,1,1,2,0,0,0,1,0,0,0,0,3,1,1,1,0,0
"COG4377",50,144,6,7,13,47,33,13,36,91,25,29,49,42,20,42,41,8,114,21
"COG4379",57,2,5,2,3,16,3,0,2,2,0,1,11,0,25,0,0,1,0,1
"COG4380",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4381",29,0,3,0,0,6,0,0,0,4,1,0,0,0,2,0,0,0,0,0
"COG4382",0,0,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",52,54,118,12,24,93,21,2,36,43,1,141,9,74,8,108,50,43,39,89
"COG4384",21,0,2,0,0,9,0,0,0,3,0,0,8,0,8,0,2,0,0,0
"COG4385",20,8,24,11,25,18,14,4,0,10,24,48,6,44,19,11,12,1,1,23
"COG4386",20,0,5,1,1,25,2,0,0,8,0,2,15,3,15,1,5,2,0,1
"COG4387",2,0,1,1,2,26,1,2,1,0,0,0,0,0,0,0,1,0,0,2
"COG4388",4,2,0,0,7,31,4,3,3,7,14,0,1,30,0,3,10,1,8,0
"COG4389",1,1,0,1,0,1,6,0,6,0,0,0,1,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4392",8,2,1,1,0,0,3,4,0,0,1,0,0,2,0,1,6,1,0,1
"COG4393",0,1,3,0,1,13,1,215,2,6,450,1,1,0,8,0,0,0,6,0
"COG4394",2,3,2,11,32,9,0,1,6,3,0,13,18,0,10,19,0,17,6,2
"COG4395",1,3,1,3,3,7,6,1,8,6,0,18,8,0,12,9,4,2,0,3
"COG4396",0,6,3,0,0,3,0,0,0,8,0,0,1,25,0,0,0,0,0,2
"COG4397",6,2,6,2,2,41,4,5,2,0,11,1,7,19,0,0,15,0,11,7
"COG4399",3,6,0,9,33,0,3,2,2,1,0,3,2,0,5,10,2,15,5,28
"COG4401",1,2,2,38,0,2,0,115,16,2,0,1,0,3,0,0,4,1,3,0
"COG4403",49,5,43,31,6,6,37,97,25,21,71,29,6,15,51,4,11,22,139,0
"COG4405",19,5,14,8,23,11,5,0,2,7,110,1,3,2,1,1,7,2,13,9
"COG4408",0,0,0,11,0,2,0,0,0,0,0,0,0,0,3,5,0,0,0,0
"COG4409",166,229,389,332,494,409,452,39,357,140,157,240,609,303,270,379,218,478,287,692
"COG4412",11,238,7,285,55,536,10,12,9,174,14,10,2,65,45,970,52,1017,9,115
"COG4413",35,85,109,55,8,102,120,11,93,25,13,96,87,84,132,38,92,66,49,112
"COG4420",0,19,0,6,0,3,4,8,2,30,2,0,0,7,0,3,7,1,1,7
"COG4421",2,0,0,59,0,0,227,31,38,36,0,55,0,0,0,0,2,0,21,0
"COG4422",261,432,544,340,192,357,232,218,642,325,104,639,395,592,597,316,509,439,428,591
"COG4430",3,43,87,141,108,42,69,33,26,10,5,4,133,63,46,45,48,15,6,130
"COG4443",32,63,35,14,29,19,36,8,17,69,27,38,18,59,17,24,57,24,29,16
"COG4445",6,0,0,19,29,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4448",1,3,0,89,0,3,0,325,59,35,1,1,1,5,3,4,7,0,0,2
"COG4452",161,25,57,82,184,69,69,4,51,13,30,10,116,20,26,71,18,30,15,30
"COG4453",9,0,3,4,6,1,1,1,1,0,12,0,2,0,1,0,3,3,0,0
"COG4456",25,1,0,5,0,3,1,14,1,1,0,3,0,1,13,3,8,4,8,0
"COG4457",5,8,4,7,53,48,11,2,5,13,0,1,1,1,8,517,6,5,1,18
"COG4458",4,0,3,9,34,55,6,3,2,4,0,2,0,2,5,4,6,3,1,0
"COG4460",3,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",13,39,16,40,1,10,24,121,28,38,17,10,15,26,20,10,60,13,14,13
"COG4464",234,199,295,183,135,174,311,142,290,260,163,305,248,206,235,166,239,225,198,254
"COG4465",103,91,19,65,34,63,94,221,59,121,103,89,69,118,77,73,111,62,175,19
"COG4466",4,14,0,1,0,0,1,7,0,29,35,0,0,0,0,2,2,5,1,0
"COG4467",0,0,0,0,0,0,2,2,0,0,26,0,0,0,0,0,0,0,0,0
"COG4468",269,330,148,194,94,163,192,742,174,465,401,283,62,233,204,170,335,151,370,166
"COG4469",0,0,0,0,0,1,4,7,1,0,47,0,0,0,0,0,2,0,0,0
"COG4470",0,9,0,3,0,0,8,0,0,4,43,0,1,0,0,3,1,1,1,1
"COG4471",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG4472",68,142,65,34,13,45,57,95,58,163,36,78,39,98,51,49,125,33,88,56
"COG4473",0,0,0,0,0,0,10,4,0,0,57,0,1,0,0,1,2,0,2,0
"COG4474",9,43,70,61,64,93,49,5,78,152,11,24,14,21,17,9,23,8,18,37
"COG4475",49,95,70,36,10,45,41,67,19,123,14,49,25,51,54,34,84,15,100,37
"COG4476",0,1,0,1,0,2,4,0,0,0,3,0,0,1,1,0,0,1,1,0
"COG4477",11,55,0,1,0,9,11,10,1,29,80,1,6,5,2,21,30,3,5,1
"COG4478",9,1,1,3,0,7,15,17,6,4,37,9,6,5,4,0,8,3,9,0
"COG4479",0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,2,0,1,0
"COG4481",41,64,12,37,5,22,45,99,34,57,36,44,23,46,35,16,50,19,46,8
"COG4483",1,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,1,0,0
"COG4485",590,726,118,112,147,224,537,290,204,812,281,375,291,823,187,290,572,198,678,129
"COG4487",11,38,6,32,1,9,15,3,0,13,8,3,0,7,3,4,39,0,7,0
"COG4492",99,111,73,58,61,50,89,200,52,134,28,98,65,121,58,76,191,74,132,37
"COG4495",15,12,0,6,0,7,4,1,2,8,5,4,20,18,2,6,8,2,6,0
"COG4496",111,125,74,72,8,66,78,155,55,128,39,90,41,102,48,45,154,48,137,62
"COG4499",0,9,0,3,0,2,4,4,4,7,0,0,1,2,0,1,3,1,19,0
"COG4502",36,0,0,0,0,10,1,0,0,5,0,0,0,6,1,0,4,1,0,0
"COG4506",117,134,83,78,25,69,86,198,67,177,88,115,85,140,68,77,147,63,156,42
"COG4508",0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0
"COG4509",261,561,95,149,84,175,253,238,91,825,209,280,169,391,191,187,554,139,394,99
"COG4512",2,32,2,0,6,0,21,0,19,32,13,7,5,1,2,3,10,0,1,1
"COG4521",122,9,21,25,21,28,26,1,9,61,30,41,20,2,32,9,10,20,22,8
"COG4525",39,0,7,12,11,5,11,1,4,0,7,0,1,1,1,2,0,0,1,2
"COG4529",145,0,18,31,42,5,35,1,2,0,31,0,15,1,2,2,1,4,4,7
"COG4531",72,1,11,17,21,3,22,0,1,0,17,0,9,2,2,2,0,2,2,2
"COG4533",226,1,32,30,93,11,51,3,5,1,16,2,4,0,1,0,3,1,2,4
"COG4535",113,6,14,20,30,13,43,4,12,3,24,12,17,3,14,6,4,4,4,9
"COG4536",134,82,252,283,39,251,247,2,333,76,30,122,222,65,110,191,17,373,119,103
"COG4537",3,1,1,0,0,6,5,1,1,1,2,0,0,1,0,1,13,0,2,0
"COG4540",19,14,31,12,15,3,10,3,1,5,25,47,2,2,2,10,3,3,2,5
"COG4541",0,0,0,0,0,3,0,0,0,1,0,4,2,0,0,0,0,0,0,0
"COG4542",10,1,0,58,0,7,2,210,24,1,7,0,8,1,0,0,3,3,0,0
"COG4545",0,8,0,1,2,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0
"COG4547",22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",112,61,14,17,8,23,46,29,27,114,81,58,56,67,46,18,118,25,98,13
"COG4550",0,0,0,0,0,1,3,2,0,0,12,0,0,0,0,0,1,0,0,0
"COG4552",148,236,165,134,388,151,162,87,125,213,149,190,264,209,177,168,289,87,174,193
"COG4555",4,69,0,1,3,2,6,5,5,5,35,3,4,1,0,0,17,7,9,0
"COG4558",6,0,11,17,12,0,1,0,0,0,15,0,7,1,3,1,0,0,0,0
"COG4559",4,0,21,14,13,0,0,0,0,1,29,0,1,0,4,0,0,1,1,0
"COG4564",13,27,73,276,9,5,248,0,4,98,0,1,1,162,1,4,181,12,1,0
"COG4565",182,31,40,42,76,17,55,6,14,30,54,4,26,13,18,33,18,28,14,29
"COG4566",17,14,27,52,59,99,26,1,44,18,5,126,81,1,70,54,3,9,15,54
"COG4568",38,0,7,10,11,3,12,0,0,0,12,1,2,0,2,1,0,2,0,0
"COG4569",114,0,8,5,2,11,44,1,5,0,15,2,4,3,2,1,0,4,4,5
"COG4570",81,40,16,11,2,11,19,37,2,41,19,67,5,30,121,8,19,14,10,10
"COG4571",114,0,9,11,8,0,0,2,2,0,8,1,0,1,5,0,0,0,1,0
"COG4572",27,0,3,5,8,1,11,0,0,0,10,1,3,2,2,0,0,1,0,3
"COG4573",219,28,59,94,49,53,55,55,6,23,56,26,14,18,12,15,25,9,129,67
"COG4574",31,0,8,12,21,5,19,0,3,1,12,0,6,1,1,0,1,3,3,3
"COG4575",133,0,16,21,30,6,33,0,5,1,24,1,11,0,4,1,2,7,3,10
"COG4576",45,6,15,8,14,15,15,7,1,15,30,2,15,10,8,6,22,25,16,21
"COG4577",167,26,44,59,41,59,66,25,16,66,130,29,63,36,89,33,54,83,78,45
"COG4578",57,0,8,31,11,3,15,234,36,0,14,0,4,0,1,1,1,4,0,3
"COG4579",174,1,12,37,11,11,41,1,2,0,27,2,13,3,3,2,2,5,2,9
"COG4580",390,2,79,91,101,25,102,2,9,1,81,2,44,5,9,3,6,20,14,19
"COG4581",0,0,0,0,0,2,0,194,0,6,1449,1,2,2,3,1,2,0,12,0
"COG4582",98,3,21,26,27,9,31,0,10,0,23,2,11,1,1,3,2,3,4,5
"COG4584",484,661,976,622,400,2575,609,142,2316,1457,1110,1548,1042,1636,385,1156,626,2219,556,1305
"COG4585",150,265,274,486,372,157,562,991,210,276,1379,268,298,321,226,111,298,164,416,216
"COG4586",11,24,0,12,2,4,33,24,2,77,40,1,23,6,2,6,20,8,7,4
"COG4587",3,30,3,15,4,2,16,8,3,56,26,1,21,7,7,1,20,5,3,8
"COG4589",28,8,30,41,36,17,82,2,22,12,9,32,173,4,17,34,6,8,38,40
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0
"COG4591",383,276,708,588,597,546,620,16,590,338,135,501,477,417,661,446,539,1053,309,525
"COG4592",71,0,5,20,14,7,19,1,1,0,16,0,3,1,4,1,0,1,0,1
"COG4594",40,1,2,17,0,2,3,1,3,1,1,0,2,1,4,1,0,2,2,2
"COG4597",88,2,16,30,2,16,23,0,6,3,11,5,8,0,4,3,0,2,1,6
"COG4598",70,0,3,25,22,1,24,2,1,0,21,2,16,0,1,1,0,7,0,3
"COG4603",196,234,152,92,90,172,136,203,63,487,202,228,159,235,266,162,394,90,233,202
"COG4604",4,35,5,5,0,9,21,12,23,5,39,5,6,20,10,20,4,15,36,3
"COG4605",5,26,2,7,3,11,16,14,20,4,38,5,13,48,11,25,3,12,56,3
"COG4606",7,27,10,8,2,17,23,7,25,2,41,7,14,26,9,22,1,5,44,1
"COG4607",4,24,1,6,0,22,25,3,15,3,20,4,8,31,12,22,1,7,50,3
"COG4608",642,405,382,326,315,269,368,897,213,487,530,371,347,426,310,244,527,231,494,376
"COG4615",149,0,26,28,47,5,35,0,5,2,23,1,10,2,4,0,4,5,3,5
"COG4618",0,0,2,6,0,2,0,0,0,1,0,0,0,0,2,0,9,0,0,0
"COG4619",98,0,17,23,12,4,21,133,4,1,237,3,8,0,5,3,1,3,2,2
"COG4623",222,102,348,292,374,224,326,11,333,148,39,319,233,198,364,149,199,163,125,256
"COG4624",672,958,734,734,794,740,617,772,745,1112,483,645,916,1031,1003,707,816,585,922,863
"COG4625",161,4,24,44,119,22,23,3,13,1,13,32,11,0,31,54,2,2,11,27
"COG4626",150,320,120,176,325,256,146,322,71,188,176,153,178,292,184,190,204,139,278,141
"COG4627",0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,94
"COG4628",1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG4632",100,315,277,313,491,134,166,344,377,305,94,101,548,202,112,215,131,66,137,357
"COG4633",3,5,4,5,0,1,12,73,1,12,238,12,0,1,45,3,10,3,4,1
"COG4635",69,9,10,31,14,16,23,0,11,1,14,4,86,7,18,10,8,5,4,2
"COG4636",77,93,6,15,27,32,71,84,42,32,117,93,42,68,32,42,23,65,168,11
"COG4637",46,21,85,154,55,36,38,8,275,58,5,149,54,142,116,124,30,67,69,226
"COG4638",150,1,12,20,20,2,33,0,5,0,7,0,2,1,1,1,0,3,0,1
"COG4639",33,18,16,94,14,1,0,0,4,26,66,8,2,21,7,4,40,1,1,3
"COG4640",1,0,0,1,0,0,1,1,0,0,63,0,1,0,0,0,1,1,4,0
"COG4641",80,133,2,28,18,16,94,7,151,24,0,236,174,430,42,110,116,218,451,7
"COG4642",56,126,271,154,291,299,241,8,187,88,24,153,235,190,225,325,199,285,105,203
"COG4643",173,7,27,66,74,30,6,5,8,2,17,15,17,3,1,6,8,4,4,25
"COG4644",288,1,19,413,7,21,20,2,34,1,50,5,17,4,45,2,11,11,4,3
"COG4646",1389,2174,1495,1413,213,1905,1105,1176,869,2699,1580,1299,1089,2017,3493,1221,2193,965,3703,1488
"COG4648",2,1,0,3,14,0,3,0,1,0,0,2,0,0,5,0,0,0,0,0
"COG4650",133,2,18,32,8,8,37,1,8,1,36,6,11,5,9,0,2,4,9,9
"COG4651",44,3,8,7,11,14,25,3,6,1,27,27,19,2,6,26,6,1,7,22
"COG4652",1,0,1,6,0,8,14,0,0,2,84,0,0,0,0,0,7,2,6,0
"COG4653",60,65,61,24,23,51,44,18,14,33,46,79,21,104,85,77,50,77,113,70
"COG4656",598,497,509,385,414,511,462,184,364,750,276,435,305,578,591,589,667,529,551,525
"COG4657",82,83,132,70,82,86,96,31,66,117,92,283,211,274,289,274,328,308,313,297
"COG4658",381,498,524,278,315,421,404,163,376,615,138,379,277,466,427,378,512,408,539,482
"COG4659",237,207,338,173,282,300,315,100,278,270,93,314,249,331,361,302,355,276,365,328
"COG4660",297,365,441,225,269,314,271,106,291,400,105,330,274,394,323,307,419,368,450,389
"COG4662",1,6,0,2,2,3,1,3,1,5,0,0,0,4,4,0,20,1,5,2
"COG4663",7,9,2,2,1,11,1,1,0,5,4,2,0,10,4,13,7,1,4,5
"COG4664",8,12,6,2,3,20,1,0,0,4,4,3,0,7,2,8,12,2,3,4
"COG4665",3,7,4,2,0,5,0,0,1,4,2,1,0,9,0,4,5,2,0,10
"COG4666",67,120,73,72,39,143,72,132,70,206,20,98,74,214,59,130,119,46,280,165
"COG4667",350,355,315,325,335,426,416,305,388,295,529,453,382,470,357,397,390,504,362,353
"COG4668",355,23,56,200,83,44,133,674,93,29,128,45,28,67,20,6,31,14,43,17
"COG4669",28,1,8,0,7,4,3,0,2,2,17,2,12,1,4,2,1,0,1,5
"COG4670",261,22,64,77,85,85,96,96,12,71,55,17,50,32,52,58,52,30,67,24
"COG4672",51,1,10,48,2,4,2,8,1,3,29,1,3,0,24,3,0,0,5,6
"COG4674",2,4,4,7,26,0,4,0,47,1,0,2,0,0,1,1,0,2,0,0
"COG4675",0,9,1,1,0,2,21,0,1,4,0,20,0,1,0,91,0,4,0,0
"COG4676",86,0,6,5,2,4,24,1,0,1,8,1,6,3,2,44,0,2,2,0
"COG4677",533,362,843,540,536,791,590,68,1096,313,72,832,1011,1067,1007,1002,541,1100,825,659
"COG4678",24,0,8,0,0,3,0,1,1,0,21,0,1,0,0,0,0,0,1,0
"COG4679",37,12,18,2,0,5,14,6,3,28,61,26,3,9,5,13,8,15,9,2
"COG4680",38,7,19,71,68,30,40,1,56,7,12,77,82,12,103,20,42,6,18,46
"COG4681",70,0,8,12,22,7,15,0,1,1,12,6,11,2,6,3,2,1,4,0
"COG4682",112,0,20,15,3,3,34,1,8,0,32,0,9,1,0,0,1,6,4,5
"COG4683",0,1,0,2,0,0,1,1,0,0,5,0,1,0,0,0,0,1,0,1
"COG4684",54,20,10,20,18,39,51,14,18,24,58,14,44,24,41,16,42,38,71,9
"COG4685",126,0,15,22,2,7,30,2,1,0,12,3,9,1,3,1,0,2,2,7
"COG4687",2,1,3,0,0,3,3,3,0,0,20,3,2,7,5,0,7,4,12,0
"COG4688",22,0,16,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0
"COG4690",227,298,546,496,457,636,466,602,308,460,1411,401,332,478,462,539,386,564,351,489
"COG4692",96,105,439,363,190,182,678,29,541,262,40,230,421,394,251,959,392,296,300,256
"COG4693",54,17,11,16,0,2,0,2,5,13,18,0,2,7,7,1,24,2,5,8
"COG4694",59,1,18,7,111,54,47,14,767,24,0,87,41,10,2,22,22,2,16,17
"COG4695",76,38,49,62,46,72,60,174,29,50,91,129,36,216,145,86,109,90,243,59
"COG4696",6,12,1,5,0,0,2,0,1,2,8,0,0,1,0,2,9,3,3,0
"COG4698",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4699",0,0,0,0,0,0,2,5,0,0,4,0,0,0,0,0,2,0,1,0
"COG4700",3,0,3,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG4702",19,16,5,6,0,8,23,30,11,6,2,4,2,8,23,11,15,9,11,2
"COG4703",0,0,0,0,0,1,4,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG4704",0,3,0,6,51,2,0,0,26,2,0,0,0,10,0,3,13,0,0,1
"COG4706",0,0,0,4,12,4,4,0,0,1,0,12,1,0,4,6,0,0,0,0
"COG4708",96,111,73,32,20,61,60,70,37,139,97,72,45,110,64,59,163,39,165,55
"COG4709",51,24,8,12,4,23,32,33,17,17,62,28,13,14,18,10,81,19,46,8
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",35,17,5,17,100,14,11,3,3,22,7,100,74,24,233,40,8,6,4,5
"COG4713",105,188,10,17,11,36,61,58,31,54,5,71,18,17,68,46,78,16,60,19
"COG4715",0,0,0,0,0,0,11,0,4,0,0,16,31,0,0,0,1,0,0,18
"COG4716",290,485,231,66,45,155,192,339,86,536,806,253,112,300,146,181,298,119,386,184
"COG4717",150,342,26,38,28,46,117,136,64,151,202,80,58,133,96,55,123,40,107,30
"COG4718",39,0,14,21,1,2,0,1,0,0,24,0,2,1,4,0,0,1,5,3
"COG4720",86,74,27,27,23,51,82,168,36,98,184,68,62,168,71,59,152,44,60,27
"COG4721",0,0,0,7,6,2,2,204,1,3,505,4,0,2,12,7,3,21,10,0
"COG4722",78,3,0,2,0,2,2,13,2,1,50,2,2,6,12,5,32,3,16,1
"COG4723",48,0,6,31,1,3,0,3,1,0,26,0,3,0,18,0,0,1,6,7
"COG4724",6,460,37,108,201,88,9,13,28,169,407,102,12,74,5,29,88,89,18,12
"COG4725",47,96,63,18,26,27,51,91,14,177,40,40,25,90,22,43,143,25,141,43
"COG4728",62,103,71,28,56,79,111,99,39,76,17,52,29,90,47,223,79,97,82,53
"COG4729",2,1,1,3,0,4,3,3,0,0,0,0,0,1,0,0,0,0,2,0
"COG4731",0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",30,31,25,8,5,9,12,17,10,12,28,61,26,63,89,42,117,47,117,40
"COG4733",106,2,17,51,3,6,2,8,2,2,157,0,18,1,54,9,2,6,37,24
"COG4734",102,108,131,87,200,81,52,63,128,106,24,136,78,68,155,56,68,42,49,213
"COG4735",72,13,24,25,21,7,52,1,12,20,2,2,28,2,0,14,7,7,1,1
"COG4737",6,0,15,1,1,3,0,0,0,0,31,0,1,0,2,0,0,1,0,0
"COG4739",13,68,174,84,93,93,169,3,181,65,24,154,171,133,225,73,128,71,90,209
"COG4744",13,36,127,31,112,72,81,1,115,19,13,74,118,61,50,79,45,80,47,112
"COG4747",96,103,238,164,142,171,98,12,279,123,61,215,213,156,248,104,203,106,151,280
"COG4748",6,3,101,129,4,32,22,3,1,48,8,1,0,114,2,219,34,3,14,27
"COG4750",164,132,182,114,165,131,221,600,134,243,58,448,250,253,211,182,206,123,355,127
"COG4752",2,9,7,9,23,5,3,6,3,4,5,8,5,2,11,13,9,17,2,2
"COG4753",2429,2882,3375,2492,4595,2937,3275,1554,3426,3300,1970,4975,4517,3786,3525,2798,4056,2962,3407,3997
"COG4757",3,0,0,1,25,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4758",0,0,0,1,0,1,8,6,0,0,5,0,0,0,0,0,2,0,1,0
"COG4760",0,14,0,29,0,0,0,153,16,10,0,5,0,1,0,0,0,0,1,0
"COG4763",49,3,14,59,29,20,11,0,1,2,3,1,1,1,17,0,0,0,1,2
"COG4766",62,5,15,19,2,6,14,4,2,0,5,1,7,2,10,2,6,10,2,6
"COG4767",191,205,29,74,47,92,150,100,87,240,244,156,135,152,84,142,119,83,255,32
"COG4768",0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,0,1,1,0,0
"COG4769",108,153,72,69,48,62,77,165,67,163,56,91,44,139,70,99,155,42,131,74
"COG4770",2,8,1,2,0,3,10,326,0,23,775,100,0,0,16,1,19,43,18,3
"COG4771",651,999,1812,1285,2299,1390,1432,976,2033,499,352,1570,1927,1204,1660,1176,708,1596,1308,2417
"COG4772",104,0,7,33,140,7,80,2,17,0,19,19,88,3,5,1,1,22,43,16
"COG4773",143,0,26,15,50,21,35,0,1,0,30,2,8,1,1,8,0,5,2,9
"COG4774",209,3,25,20,8,9,45,1,7,0,44,5,11,1,7,1,1,6,9,8
"COG4775",468,336,713,922,768,811,868,342,699,356,41,180,180,152,202,334,157,344,113,223
"COG4776",22,1,2,18,34,2,8,0,8,1,9,1,3,1,2,1,4,2,1,2
"COG4778",59,21,22,19,21,4,22,4,9,1,11,9,1,0,17,13,8,2,4,14
"COG4779",76,0,10,13,19,3,20,0,4,0,7,1,3,0,3,1,0,0,2,2
