"","NOF013","DOM018","NLM016","DOF014","NOM029","DLF009","DLM015","DLM019","NLM001","NLF010","NLM029","NOF007","DLF008","DLM013","DOF004","DOM022","NLF013","DLF007","NOM008","DLM024"
"COG4286",76,120,12,42,36,5,18,28,35,34,119,98,0,27,51,38,71,10,30,0
"COG4287",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,5,0,2,6,0,0,0,0,5,0,0,1,3,4,2,1
"COG4289",615,298,334,545,452,54,442,224,207,882,255,261,834,285,244,241,752,439,714,73
"COG4290",0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,3,3,0,0
"COG4292",3,2,0,13,36,4,19,5,4,20,6,12,12,9,3,18,13,40,0,0
"COG4294",0,0,0,5,0,4,0,1,6,0,27,0,1,1,17,0,0,1,0,1
"COG4295",21,10,7,25,27,19,28,12,38,88,22,61,14,83,52,22,14,50,12,26
"COG4296",30,105,10,20,17,12,32,18,77,9,101,130,11,45,27,31,81,9,58,102
"COG4299",632,482,298,411,254,232,678,108,363,877,276,553,504,262,404,342,247,576,631,4
"COG4300",2,0,0,0,6,5,0,1,2,0,0,0,22,0,2,11,0,14,2,24
"COG4302",12,23,9,27,19,66,20,69,11,5,5,7,11,156,19,12,23,14,16,127
"COG4303",19,15,12,34,34,141,31,117,24,10,18,13,25,280,33,28,24,16,22,193
"COG4310",0,0,0,0,1,0,0,0,4,0,0,42,0,4,0,0,0,1,0,0
"COG4314",0,4,0,4,0,0,0,0,4,4,1,14,1,1,12,1,9,6,11,0
"COG4316",0,0,0,0,1,0,2,0,1,2,0,0,0,2,0,0,1,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4320",0,1,0,42,0,18,0,3,0,0,2,0,0,1,11,1,2,0,0,0
"COG4325",2,0,0,0,3,1,0,0,10,3,0,0,0,2,10,0,0,4,6,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4332",65,0,0,13,12,10,19,4,3,19,16,6,137,27,3,29,7,73,25,29
"COG4333",22,33,7,90,2,0,2,59,33,31,24,43,56,22,18,6,23,5,15,0
"COG4335",15,5,1,16,19,9,17,4,4,25,10,3,170,12,5,31,8,83,4,43
"COG4336",12,14,7,18,11,19,2,50,13,2,26,5,3,128,20,3,14,2,5,18
"COG4354",154,176,13,432,57,47,655,41,292,43,230,453,53,95,342,116,136,116,552,16
"COG4357",0,4,0,1,4,0,1,0,1,2,0,1,0,0,0,0,2,1,0,0
"COG4359",1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4372",1,0,3,6,0,0,6,19,8,17,15,2,14,55,8,48,7,20,4,0
"COG4373",0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,1,0,0,0,0
"COG4377",68,45,6,62,37,2,48,33,51,38,152,29,4,23,85,14,91,42,18,20
"COG4379",0,16,0,7,3,0,4,9,2,1,1,1,0,5,5,6,0,8,0,2
"COG4380",0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4383",39,12,17,42,31,5,203,29,14,45,49,138,26,31,37,15,64,12,99,19
"COG4384",0,7,0,4,0,1,1,5,1,0,0,0,0,7,2,3,1,3,0,3
"COG4385",19,8,11,14,22,255,8,343,12,3,5,56,8,7,26,25,34,2,14,41
"COG4386",1,18,2,1,1,1,4,6,5,2,3,1,0,0,2,7,1,19,1,7
"COG4387",1,0,0,0,4,1,2,1,0,2,0,0,9,1,1,1,0,0,1,4
"COG4388",0,2,0,5,3,2,4,22,0,2,2,0,1,1,1,20,1,5,0,4
"COG4389",0,0,0,0,6,0,1,0,4,6,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0
"COG4392",1,2,0,0,3,1,1,4,0,0,4,0,4,13,1,6,1,0,0,2
"COG4393",1,16,10,60,4,86,9,9,2,2,3,0,38,3,6,8,1,0,0,16
"COG4394",2,24,0,13,0,0,9,3,4,9,1,19,40,2,2,23,18,9,3,0
"COG4395",2,16,0,4,7,0,4,8,2,6,3,15,1,2,2,30,23,13,4,0
"COG4396",3,0,0,0,1,0,0,13,1,0,9,0,0,0,0,1,1,0,2,7
"COG4397",1,12,1,3,1,0,4,9,1,4,1,0,18,3,0,20,1,3,6,12
"COG4399",2,2,246,3,2,1,10,0,1,1,7,0,25,4,7,1,6,2,22,0
"COG4401",0,1,0,2,0,0,2,1,2,22,2,0,0,2,2,6,0,1,0,0
"COG4403",18,163,2,24,38,4,12,18,8,26,9,26,50,25,37,37,5,6,0,140
"COG4405",21,7,6,5,9,15,10,13,2,2,6,1,19,2,5,8,3,4,8,4
"COG4408",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",399,163,296,311,396,280,357,91,624,354,225,233,669,151,340,538,183,599,696,79
"COG4412",148,4,759,32,10,39,5,50,361,6,250,16,3,40,18,789,20,7,128,9
"COG4413",97,117,8,103,143,27,171,13,21,104,77,90,121,54,47,49,33,108,117,1
"COG4420",0,9,6,9,2,2,3,111,8,1,18,0,1,67,4,6,24,0,10,0
"COG4421",20,3,0,3,244,3,17,50,0,43,0,51,0,2,2,1,2,0,0,36
"COG4422",478,562,181,454,227,119,520,322,223,624,144,228,157,87,125,110,122,127,172,46
"COG4430",80,15,2,62,59,73,73,27,49,32,55,2,117,52,40,44,84,142,135,39
"COG4443",12,51,8,37,32,21,19,40,39,19,60,27,50,36,31,34,48,37,24,37
"COG4445",0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0
"COG4448",2,3,0,3,0,12,17,30,7,46,1,0,0,1,6,52,9,2,1,1
"COG4452",133,23,15,38,64,174,64,21,31,51,27,11,251,41,34,34,13,108,46,232
"COG4453",0,3,1,0,6,101,0,0,3,0,1,0,12,19,0,2,0,8,0,3
"COG4456",5,0,4,6,1,1,0,3,4,3,2,1,0,6,2,0,2,1,0,0
"COG4457",3,24,0,2,13,8,11,14,7,13,1,0,0,5,3,2,9,0,6,0
"COG4458",2,11,0,0,11,5,11,10,5,4,8,4,0,1,3,11,7,1,2,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4463",14,22,11,40,15,27,16,52,17,31,61,9,22,108,35,28,11,12,24,1
"COG4464",270,451,126,214,290,168,221,329,224,304,202,283,144,269,276,154,201,198,225,194
"COG4465",52,69,20,59,86,27,93,27,115,70,80,125,50,70,120,69,137,97,27,68
"COG4466",0,2,3,1,3,22,0,12,4,1,16,1,2,21,0,11,9,1,0,0
"COG4467",0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,4,0,0,0,0
"COG4468",272,362,62,307,189,123,197,452,244,184,328,254,159,380,185,160,286,68,156,157
"COG4469",0,0,0,0,1,6,0,0,0,0,0,0,4,1,0,5,1,0,0,1
"COG4470",1,0,0,0,2,1,0,1,0,0,10,0,4,0,1,11,0,0,1,2
"COG4471",1,0,0,0,1,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0
"COG4472",77,94,27,84,61,30,53,125,70,38,132,69,37,131,78,40,99,44,49,32
"COG4473",5,0,0,1,10,7,0,0,0,0,0,0,4,3,0,4,0,0,0,1
"COG4474",51,104,34,115,39,15,45,198,35,84,44,61,5,70,127,42,45,47,93,2
"COG4475",83,74,9,50,30,23,48,151,53,9,84,45,35,79,52,36,61,30,36,37
"COG4476",0,0,2,1,6,1,0,0,1,2,0,0,0,0,1,5,0,0,0,2
"COG4477",6,1,3,1,20,19,1,8,9,2,53,3,15,6,10,10,5,1,0,5
"COG4478",8,8,2,9,10,9,9,10,3,7,0,4,8,6,11,6,3,3,1,0
"COG4479",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",27,34,18,34,36,13,24,61,40,30,73,39,12,55,35,22,55,19,4,16
"COG4483",1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4485",491,524,84,633,548,134,424,790,560,198,696,418,94,659,742,179,669,357,148,240
"COG4487",14,17,3,24,9,32,5,21,11,0,32,4,6,95,8,9,6,0,0,0
"COG4492",78,120,27,104,75,20,83,161,87,66,115,82,104,77,111,58,113,69,59,43
"COG4495",0,4,5,3,5,4,3,3,4,7,15,5,13,0,4,4,1,17,0,56
"COG4496",79,105,22,123,73,26,75,173,100,58,140,95,40,135,89,47,144,46,75,33
"COG4499",0,0,0,1,1,0,0,0,1,7,11,0,4,0,0,2,5,1,1,18
"COG4502",12,0,0,0,0,6,0,5,0,1,4,0,26,0,0,5,3,0,0,0
"COG4506",85,137,30,138,96,23,75,224,124,68,123,100,52,166,122,57,106,72,54,53
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,0,1,0,1
"COG4509",282,325,81,353,240,251,278,1024,340,112,571,285,157,820,242,168,425,152,120,388
"COG4512",0,0,1,0,10,3,1,1,0,11,31,3,0,6,41,2,27,7,0,28
"COG4521",3,4,7,20,27,114,12,7,23,12,12,49,15,18,56,5,23,17,6,174
"COG4525",1,3,1,0,11,49,3,3,10,2,0,0,8,10,12,1,1,3,2,72
"COG4529",3,3,13,0,49,168,5,4,16,3,0,1,30,16,18,2,0,17,7,204
"COG4531",1,1,3,0,23,103,1,2,8,3,0,1,14,12,15,0,2,16,2,123
"COG4533",2,3,17,0,54,328,10,3,22,5,0,4,25,39,27,3,0,15,17,464
"COG4535",4,36,7,3,50,124,12,12,20,13,6,12,20,21,26,38,21,14,13,173
"COG4536",89,33,408,112,259,113,68,11,307,343,65,137,98,53,61,288,149,240,121,183
"COG4537",2,0,1,1,4,2,2,0,2,1,2,0,4,1,1,5,0,4,0,0
"COG4540",7,2,11,0,6,224,7,3,3,1,15,53,8,4,25,12,2,4,3,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,3,0,0
"COG4542",0,12,0,13,7,1,7,18,3,24,1,0,6,16,2,25,1,13,0,0
"COG4545",0,0,0,0,1,0,0,0,0,0,5,0,12,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4548",27,102,26,33,44,52,29,264,42,24,61,57,25,62,54,35,44,35,11,237
"COG4550",0,0,0,0,5,2,0,0,0,0,0,0,5,0,0,3,0,0,0,1
"COG4552",240,216,26,153,176,86,170,273,113,133,248,180,275,183,278,173,195,262,157,112
"COG4555",0,0,3,1,3,3,4,3,16,5,65,4,8,3,0,0,25,4,5,46
"COG4558",0,1,4,1,1,0,6,0,0,0,0,0,20,11,0,1,0,2,0,9
"COG4559",0,3,7,0,0,0,4,2,1,0,0,0,27,4,0,3,0,6,2,7
"COG4564",27,10,1,80,236,51,0,34,65,5,27,1,0,39,11,2,286,1,0,0
"COG4565",8,10,15,4,58,190,19,57,26,9,33,4,75,19,45,13,26,23,27,480
"COG4566",3,93,7,94,9,10,29,25,44,36,11,138,30,21,89,160,189,77,71,0
"COG4568",1,1,5,0,11,46,2,0,6,1,0,1,7,6,6,1,0,5,4,57
"COG4569",3,1,8,0,38,128,4,1,19,6,0,0,16,8,25,4,3,7,5,193
"COG4570",29,6,6,5,21,331,29,31,6,0,35,78,16,39,24,29,24,7,8,86
"COG4571",0,1,0,0,0,79,9,0,0,0,0,3,40,0,0,0,0,0,0,11
"COG4572",1,0,1,0,8,42,4,0,4,1,0,0,8,1,0,0,0,2,2,41
"COG4573",46,12,28,14,51,133,14,12,35,14,24,32,37,39,30,35,16,14,69,316
"COG4574",0,1,3,0,14,51,2,1,2,0,0,0,9,7,9,1,0,4,0,91
"COG4575",2,7,9,3,22,129,8,4,16,2,1,0,33,10,22,3,7,10,11,243
"COG4576",11,16,6,6,19,24,16,41,12,2,8,4,45,24,12,16,7,19,14,67
"COG4577",20,37,10,27,72,97,64,56,27,21,27,22,149,74,62,39,30,58,43,187
"COG4578",1,1,3,1,13,50,5,0,8,38,1,0,7,16,14,8,0,0,2,71
"COG4579",0,3,13,0,43,181,4,3,7,4,0,3,18,26,27,1,1,10,8,323
"COG4580",6,12,34,1,91,341,10,3,54,13,3,5,52,139,38,10,1,34,18,879
"COG4581",0,23,0,196,2,240,2,71,0,0,3,0,8,128,24,4,3,1,0,0
"COG4582",0,12,10,7,23,119,3,1,13,6,4,1,24,17,20,19,4,8,3,166
"COG4584",503,810,113,1083,614,1367,254,514,1041,2298,646,1507,501,1703,1957,802,778,1021,1367,1565
"COG4585",248,340,351,441,534,325,218,103,422,207,267,289,142,216,269,219,558,308,204,136
"COG4586",7,47,2,19,50,28,8,19,1,1,46,3,47,2,11,13,14,21,10,34
"COG4587",3,11,3,13,15,13,5,24,4,1,35,1,48,1,8,4,30,23,3,15
"COG4589",65,18,4,17,88,89,22,12,25,35,11,21,172,6,47,32,38,160,42,118
"COG4590",0,0,0,1,0,88,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",491,613,938,433,602,469,454,224,788,580,239,501,481,284,531,830,453,496,525,297
"COG4592",1,4,2,0,11,74,1,0,8,2,0,1,10,10,10,2,0,3,1,134
"COG4594",1,1,4,1,3,2,4,2,7,2,1,0,0,0,4,0,0,3,5,0
"COG4597",3,9,6,5,30,114,8,5,11,4,2,15,11,1,43,31,17,17,10,193
"COG4598",0,4,3,0,20,79,2,2,14,1,1,0,10,24,8,2,1,5,1,102
"COG4603",176,224,46,225,146,163,192,887,187,55,233,181,220,348,211,200,260,136,200,408
"COG4604",0,10,0,18,22,72,35,10,10,22,26,5,11,32,12,17,7,16,3,51
"COG4605",0,17,0,37,26,66,26,8,10,14,25,4,13,31,14,28,6,5,1,52
"COG4606",0,7,0,17,25,68,38,16,10,28,27,10,11,36,17,15,11,11,4,48
"COG4607",3,6,0,22,34,60,17,10,4,14,18,3,4,16,18,16,7,10,4,32
"COG4608",381,399,69,311,317,617,269,1079,301,216,387,357,658,719,370,408,346,357,343,912
"COG4615",2,3,8,0,30,160,7,2,10,3,1,2,21,21,18,1,0,3,4,206
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,5,7,21,41,134,4,3,12,1,0,4,16,12,12,6,2,14,9,160
"COG4623",287,323,28,348,308,201,350,48,101,331,81,302,223,192,305,155,114,226,250,171
"COG4624",791,832,142,853,636,389,838,1495,631,770,936,657,1089,1495,964,861,925,861,828,694
"COG4625",7,32,12,6,26,253,29,57,18,13,4,22,100,49,52,7,32,16,20,188
"COG4626",146,195,38,1213,129,685,233,625,178,68,314,144,129,238,162,422,89,157,138,311
"COG4627",0,0,0,0,0,1,0,25,1,2,0,0,0,0,6,0,0,0,96,0
"COG4628",0,1,0,0,2,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4632",304,92,23,262,145,43,267,816,180,409,353,90,563,210,179,186,237,556,345,11
"COG4633",1,8,0,62,6,78,3,4,1,0,2,16,1,2,12,11,25,0,1,0
"COG4635",32,12,4,7,23,57,5,4,14,5,6,7,79,14,11,25,15,69,6,113
"COG4636",29,56,9,51,68,32,47,16,53,41,88,85,38,29,91,47,78,45,15,71
"COG4637",230,18,142,115,26,6,34,32,147,286,18,160,1,269,164,34,152,58,222,0
"COG4638",1,5,9,1,41,174,3,5,10,6,0,3,12,40,14,2,2,4,6,193
"COG4639",11,5,5,0,0,0,0,11,3,2,11,5,1,17,0,6,7,4,1,57
"COG4640",0,0,0,0,4,5,1,0,2,1,0,0,6,0,7,13,0,2,0,0
"COG4641",187,181,14,121,276,2,189,20,182,416,333,236,77,38,283,60,230,171,12,1
"COG4642",280,118,308,170,226,39,219,75,105,203,119,159,155,109,172,304,152,226,191,3
"COG4643",1,14,17,5,7,172,5,25,23,8,4,15,2,12,53,32,3,12,24,0
"COG4644",2,3,6,2,16,7,30,3,32,33,0,1,118,90,39,30,4,16,3,44
"COG4646",1972,1580,1098,1616,1104,620,1652,3321,1100,873,2183,1295,1149,1428,1495,1143,2424,1104,1543,555
"COG4648",0,1,0,1,2,0,1,1,0,0,1,2,1,0,6,12,4,1,0,0
"COG4650",4,18,3,11,32,136,19,12,23,5,3,5,26,2,31,3,22,14,10,220
"COG4651",2,14,1,3,21,91,2,8,14,7,6,26,36,59,39,96,32,13,26,230
"COG4652",1,4,1,25,18,0,0,29,0,0,0,0,0,1,2,0,0,2,0,1
"COG4653",18,45,14,61,62,146,33,174,23,20,66,73,14,31,35,47,45,22,63,262
"COG4656",502,596,496,495,477,372,491,695,557,388,485,430,338,704,583,367,522,322,498,466
"COG4657",273,278,274,282,261,191,264,358,245,200,285,278,187,425,263,162,304,223,282,143
"COG4658",408,512,311,405,416,270,467,603,404,400,498,386,252,694,405,283,483,256,487,203
"COG4659",276,343,262,289,279,166,344,270,241,296,192,295,214,301,312,201,276,256,295,157
"COG4660",333,462,318,367,287,140,324,427,322,283,332,312,201,547,334,190,409,269,402,143
"COG4662",0,4,0,1,3,6,6,14,1,1,0,1,0,3,5,9,3,0,1,0
"COG4663",2,11,0,6,1,3,3,20,2,1,10,1,0,20,5,4,6,0,2,0
"COG4664",3,5,0,6,1,7,9,19,3,0,11,0,0,22,3,2,5,0,6,0
"COG4665",0,0,0,5,1,4,9,12,1,1,8,2,0,6,0,0,2,0,10,0
"COG4666",207,135,43,118,80,68,107,266,102,67,103,98,249,189,83,115,83,61,143,185
"COG4667",318,483,448,427,427,245,351,286,441,397,397,450,287,456,379,330,435,377,335,213
"COG4668",31,81,21,26,121,345,51,34,115,82,25,41,64,99,91,83,12,19,16,478
"COG4669",0,3,5,0,3,92,9,3,12,4,1,0,28,1,7,22,0,10,1,171
"COG4670",38,33,13,37,87,281,47,100,38,16,20,17,141,124,58,64,45,58,41,360
"COG4672",0,2,2,0,2,213,7,19,6,1,2,2,59,22,159,10,2,1,5,167
"COG4674",1,0,0,0,0,1,2,5,1,48,4,1,1,10,0,1,5,0,0,0
"COG4675",7,0,0,0,25,13,0,1,3,0,6,12,0,0,3,0,0,0,0,0
"COG4676",1,1,6,2,22,99,1,0,8,1,0,2,7,0,12,0,0,4,2,128
"COG4677",881,730,1021,697,545,183,833,247,383,1166,319,818,1074,390,877,598,488,944,644,214
"COG4678",0,0,2,0,0,0,0,0,5,1,0,0,13,0,0,0,0,4,0,0
"COG4679",14,26,13,15,14,57,23,30,8,4,13,30,0,20,2,4,19,4,7,30
"COG4680",30,5,116,53,39,58,41,5,38,58,10,75,101,30,28,35,65,99,62,74
"COG4681",1,3,7,2,12,67,3,2,8,1,0,5,7,10,20,17,2,7,1,107
"COG4682",3,2,5,0,32,118,3,3,6,4,1,0,20,18,16,2,0,11,4,172
"COG4683",1,0,5,3,0,6,0,1,0,0,0,0,1,0,1,2,0,2,1,0
"COG4684",10,68,5,25,49,32,18,73,14,16,17,15,45,21,27,55,15,43,8,75
"COG4685",1,2,12,0,34,136,14,2,13,4,1,3,18,0,20,1,1,9,10,205
"COG4687",4,3,0,1,8,28,3,8,7,0,1,4,8,35,7,4,3,0,0,2
"COG4688",0,0,6,0,1,0,0,0,4,0,0,0,0,0,10,0,0,22,0,0
"COG4690",447,485,788,435,471,316,360,282,456,327,349,403,278,435,494,512,559,334,436,68
"COG4692",431,153,364,314,656,47,270,225,96,509,85,191,417,91,85,256,180,385,273,26
"COG4693",1,1,2,3,0,1,6,17,0,7,22,1,34,17,10,19,2,1,1,7
"COG4694",34,4,1,136,45,7,187,4,9,781,2,116,168,12,76,33,5,48,11,0
"COG4695",20,46,17,178,61,527,60,92,34,31,38,120,103,113,120,90,69,48,32,223
"COG4696",0,3,6,10,3,24,0,4,1,3,7,0,1,1,3,4,1,0,2,2
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0
"COG4699",1,0,0,0,0,8,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4700",0,0,3,0,0,0,0,0,0,0,0,0,29,0,0,2,0,4,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",12,13,1,8,18,2,18,8,6,10,22,5,7,3,14,2,4,5,3,0
"COG4703",0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,3,0,1,0,1
"COG4704",6,0,0,7,0,1,14,8,0,18,2,0,0,8,0,5,0,0,0,1
"COG4706",0,5,0,1,1,0,0,2,2,0,0,10,0,0,6,10,6,2,0,0
"COG4708",81,129,24,76,52,38,55,144,68,32,104,72,41,166,84,55,102,49,55,88
"COG4709",8,20,3,18,36,4,9,37,11,13,16,38,10,17,20,11,12,26,7,27
"COG4710",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG4712",17,7,6,6,5,241,64,22,2,3,7,97,102,23,15,56,18,69,4,0
"COG4713",107,45,9,93,72,95,37,56,73,37,192,82,18,45,122,71,116,24,23,86
"COG4715",2,0,0,0,12,0,0,0,0,5,0,6,0,0,0,16,1,8,7,0
"COG4716",177,351,68,278,179,241,216,542,247,90,568,225,83,465,200,130,461,126,184,157
"COG4717",176,176,24,94,110,58,105,178,102,63,328,62,65,57,43,119,117,52,24,175
"COG4718",0,3,3,0,0,240,4,1,6,1,0,0,18,5,125,3,0,2,7,189
"COG4720",79,88,36,153,96,48,66,170,79,24,88,73,39,192,118,77,104,56,27,55
"COG4721",0,9,0,19,1,25,4,3,0,0,0,5,24,5,17,2,3,1,0,0
"COG4722",5,2,4,30,5,5,3,47,7,2,2,2,18,21,21,11,3,2,2,19
"COG4723",0,1,8,0,0,396,9,12,10,0,1,0,18,5,113,8,1,1,6,175
"COG4724",225,8,131,87,12,23,20,45,13,29,439,99,13,112,29,1721,28,10,16,3
"COG4725",95,61,25,52,54,118,32,516,54,13,102,39,27,134,85,32,78,25,47,83
"COG4728",46,73,126,36,112,29,65,67,83,30,104,34,16,40,75,66,127,35,66,23
"COG4729",2,3,0,1,1,0,4,1,4,1,0,0,1,20,5,1,1,2,0,13
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",48,106,11,50,40,14,37,43,49,24,77,63,47,159,55,65,80,25,52,79
"COG4733",0,18,26,0,0,1938,30,53,22,8,9,0,211,108,507,55,1,20,13,883
"COG4734",32,94,13,123,63,99,116,42,28,150,110,118,80,55,75,45,39,75,193,50
"COG4735",1,10,3,2,53,115,3,4,20,13,10,6,11,13,48,1,4,64,8,115
"COG4737",0,1,5,0,0,0,5,0,0,0,0,1,14,9,0,0,0,3,0,10
"COG4739",99,115,13,160,145,23,170,35,45,180,75,125,99,102,127,101,107,163,192,0
"COG4744",69,53,78,49,78,27,89,23,70,105,24,66,81,24,62,39,40,134,112,2
"COG4747",164,170,14,211,91,111,207,137,111,280,99,225,125,147,153,122,211,213,280,37
"COG4748",42,150,1,6,24,7,94,12,33,1,2,2,160,16,67,55,34,1,29,4
"COG4750",325,221,71,138,209,203,214,234,357,121,134,457,148,43,278,111,190,282,129,134
"COG4752",4,12,5,8,4,2,10,11,11,4,14,2,34,12,5,12,2,10,10,0
"COG4753",4514,3870,1199,3732,3368,1609,3373,2153,2074,3343,2876,4909,5616,2283,3158,3192,3596,4479,4042,2665
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4758",0,0,0,0,17,2,0,0,0,0,0,0,1,6,0,9,0,0,0,1
"COG4760",0,5,0,1,1,1,7,7,0,23,7,2,0,0,0,7,4,0,0,0
"COG4763",1,0,9,0,8,80,0,4,15,2,0,3,8,0,4,2,0,4,2,73
"COG4766",0,4,6,1,14,64,8,26,6,2,1,3,9,17,18,7,3,5,5,116
"COG4767",120,133,47,209,148,92,97,136,118,96,203,151,78,137,171,101,190,128,25,151
"COG4768",0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,3,0,0,0,2
"COG4769",71,122,31,102,88,36,55,162,104,66,139,94,65,179,111,65,101,49,74,62
"COG4770",2,23,0,64,5,126,0,35,3,0,15,116,4,10,14,2,17,0,4,0
"COG4771",1813,1565,810,1509,1403,1437,2351,355,857,2117,989,1558,1638,1041,1498,1768,858,1865,2457,257
"COG4772",16,1,6,13,77,34,55,9,3,13,0,15,5,38,47,13,3,76,21,0
"COG4773",3,3,8,0,36,145,7,2,17,2,0,0,9,0,14,2,0,2,0,90
"COG4774",2,1,10,0,45,224,12,4,19,4,3,2,26,28,22,0,1,11,9,335
"COG4775",560,586,1517,572,842,619,647,231,789,676,336,503,622,489,462,750,488,503,698,447
"COG4776",1,1,0,0,10,18,5,0,2,7,0,0,3,10,0,0,1,1,0,9
"COG4778",1,5,0,1,26,67,14,4,11,6,16,9,30,60,26,6,0,3,17,110
"COG4779",1,5,2,0,16,90,2,1,9,3,0,1,11,11,14,1,1,1,0,122
"COG4781",0,0,0,0,8,0,0,0,0,1,0,0,12,0,1,5,0,0,0,0
"COG4783",8,52,9,17,45,180,32,34,35,69,25,36,44,61,63,91,24,41,26,243
"COG4784",137,31,8,127,351,42,56,11,3,24,33,22,28,37,55,54,6,83,57,0
"COG4785",0,1,6,0,12,26,3,0,5,3,2,1,1,17,1,1,1,3,1,38
"COG4786",168,173,23,104,119,126,126,27,222,69,397,164,110,46,158,146,309,95,34,262
"COG4787",0,0,2,0,9,90,5,2,10,4,0,1,3,0,5,0,0,5,3,116
"COG4789",3,6,5,1,5,0,14,13,5,0,6,0,60,9,4,65,4,6,0,399
"COG4790",2,2,9,0,5,3,8,3,5,2,3,2,16,0,4,23,0,9,4,119
"COG4791",0,0,3,0,0,25,0,1,0,0,1,2,19,1,5,21,1,10,2,165
"COG4792",2,7,0,0,4,0,3,7,0,2,2,0,0,0,2,17,0,0,3,0
"COG4794",0,1,4,0,1,5,4,2,3,1,0,0,7,1,0,4,1,5,3,57
"COG4795",4,1,10,0,48,181,9,2,18,7,0,1,14,9,21,1,1,4,11,214
"COG4796",7,26,15,22,59,203,31,49,27,38,30,7,60,67,54,55,9,33,19,314
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG4799",886,707,672,899,897,388,1062,579,729,966,745,841,856,643,917,954,815,906,1162,223
"COG4803",1,1,0,0,1,8,2,2,0,1,0,1,0,1,1,4,0,0,0,0
"COG4804",735,973,2335,1024,759,353,937,433,2431,976,413,1087,992,563,889,725,791,940,1003,313
"COG4805",216,178,28,138,176,54,203,122,188,109,301,208,95,96,204,104,289,102,27,210
"COG4806",301,383,378,437,339,180,273,198,232,415,137,407,283,237,287,229,341,284,412,231
"COG4807",0,0,1,0,7,15,4,0,2,3,1,2,40,4,1,1,0,2,1,39
"COG4808",2,2,4,0,22,76,1,0,4,3,0,0,9,0,9,0,1,6,2,82
"COG4809",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0
"COG4810",17,20,6,11,35,33,17,4,10,20,12,31,21,41,30,23,13,38,12,77
"COG4811",2,1,3,0,16,55,1,1,5,2,0,1,9,1,6,0,0,6,4,75
"COG4812",4,7,3,3,15,31,15,44,2,1,3,1,0,4,2,4,3,1,1,24
"COG4813",5,10,0,15,4,2,6,70,5,2,7,3,0,1,5,0,16,3,2,0
"COG4814",1,0,0,0,13,2,0,2,0,0,0,0,2,0,4,18,0,0,0,1
"COG4816",9,25,8,20,48,15,34,77,16,11,7,26,89,58,27,48,9,48,7,103
"COG4819",11,14,14,23,23,99,18,68,22,2,9,8,20,157,28,15,32,19,15,213
