"","NOM026","NLF015","NLM008","NOM015","NOF007","NOF008","DOM021","NOF009","NLM007","DLM024","NOM027","NLM001","DLM010","NLM025","DLM018","NLM017","DLM023","DLM002","DOM023","NOM010"
"COG3943",348,566,561,796,574,1202,960,580,584,72,110,860,764,790,595,1084,553,666,1008,1035
"COG3944",291,40,394,147,169,288,65,55,108,191,468,153,97,139,314,133,304,281,56,169
"COG3945",26,3,0,2,0,0,4,2,1,2,107,3,0,0,23,1,0,22,13,1
"COG3947",6,2,4,1,5,14,2,12,0,10,0,22,6,19,11,13,40,33,21,42
"COG3948",26,15,111,13,93,40,45,24,10,51,5,19,86,35,14,9,173,69,11,10
"COG3949",107,27,19,33,31,129,49,29,41,90,76,49,29,27,41,3,66,38,4,23
"COG3950",292,312,262,350,601,256,370,452,763,3,146,618,617,86,294,535,560,407,486,446
"COG3951",4,13,12,14,3,17,10,6,7,158,1,27,2,41,0,4,1,2,4,2
"COG3952",23,3,11,5,11,17,123,23,3,1,0,6,15,15,0,16,1,7,47,14
"COG3953",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",34,4,5,6,1,1,6,5,7,220,0,10,53,8,0,4,5,0,1,0
"COG3955",58,10,4,17,0,12,2,3,10,0,10,9,5,11,17,0,4,13,10,51
"COG3956",121,160,106,168,159,188,164,144,173,23,371,247,162,171,235,113,244,173,240,174
"COG3957",180,68,88,62,27,189,35,24,135,1,341,81,69,77,261,53,68,114,32,101
"COG3958",348,379,428,339,319,471,161,240,499,376,183,323,219,268,408,697,438,281,59,361
"COG3959",344,282,359,340,372,452,211,282,450,372,138,310,278,270,387,633,403,249,99,417
"COG3960",1,6,3,3,0,0,3,7,1,132,0,8,1,2,0,2,3,0,1,1
"COG3961",24,0,0,0,0,0,5,0,0,0,0,0,41,7,0,0,1,1,1,0
"COG3962",123,8,20,20,15,22,48,2,27,1,463,23,107,47,34,5,34,63,53,18
"COG3963",0,1,0,1,0,2,1,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG3964",64,59,15,41,32,41,57,63,20,109,236,19,73,12,58,47,29,60,39,44
"COG3965",31,2,24,28,22,19,7,6,3,1,1,44,8,11,15,1,10,39,3,40
"COG3966",9,2,1,4,20,1,2,2,2,3,5,41,2,5,6,0,0,7,0,3
"COG3967",0,3,0,0,0,0,1,3,6,0,0,3,50,0,0,0,7,0,0,0
"COG3968",217,500,352,507,408,405,466,500,373,93,349,1448,939,1279,1078,1282,1077,1122,1443,1278
"COG3969",374,461,155,400,547,384,457,754,382,337,19,179,485,38,133,375,299,163,253,561
"COG3971",53,2,4,8,2,3,5,8,5,169,1,17,82,2,1,6,8,1,4,3
"COG3972",49,28,107,7,337,21,1,7,57,0,588,23,13,31,24,17,11,18,1,17
"COG3973",255,282,315,234,605,306,245,354,264,254,314,176,155,32,161,248,307,295,57,227
"COG3975",14,0,2,12,44,0,0,2,4,0,1,0,17,11,3,2,0,7,12,3
"COG3976",73,40,18,27,76,18,12,119,45,1,8,38,44,17,46,18,122,34,33,106
"COG3977",46,8,10,7,2,10,10,8,3,341,0,23,73,9,1,3,10,1,3,3
"COG3978",22,1,0,3,0,0,3,1,1,29,2,4,17,1,0,1,1,0,1,0
"COG3979",11,4,1,2,9,4,4,12,127,0,0,7,1,21,22,21,25,9,0,1
"COG3980",40,100,14,67,178,125,60,69,78,1,5,111,18,130,14,212,40,31,15,156
"COG3981",65,32,48,62,82,50,19,11,123,61,100,32,24,26,38,5,126,39,4,64
"COG4001",606,765,927,641,492,534,557,517,630,54,1125,285,345,271,647,420,405,982,361,392
"COG4012",0,1,0,6,0,0,0,0,1,0,2,0,2,0,2,2,3,0,1,0
"COG4021",3,4,1,0,1,5,0,3,1,0,21,3,10,37,2,0,4,104,2,1
"COG4032",20,23,28,37,22,7,25,8,12,46,3,26,9,3,0,30,33,16,16,23
"COG4034",0,0,6,5,0,4,2,0,0,1,0,1,0,1,0,0,0,0,3,0
"COG4043",9,0,4,2,1,12,1,0,0,0,0,7,0,0,1,0,0,15,1,8
"COG4085",0,0,9,26,2,13,0,14,0,0,1,27,0,0,0,28,20,1,1,0
"COG4086",137,26,105,25,64,42,34,10,37,1,47,24,21,20,17,14,65,32,15,26
"COG4087",8,0,7,1,0,1,2,3,1,24,1,1,2,3,1,1,2,0,1,2
"COG4091",26,5,10,5,4,3,2,13,2,71,354,7,4,0,1,4,4,0,2,1
"COG4095",6,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",290,469,736,597,408,579,472,643,747,14,1008,590,482,745,792,114,934,537,271,635
"COG4097",12,4,1,0,17,0,2,2,4,0,4,1,14,1,0,1,0,0,4,0
"COG4098",23,1,5,3,1,1,0,3,2,3,3,2,4,2,4,0,0,0,0,3
"COG4099",132,165,148,117,82,77,71,127,56,4,22,36,107,93,140,170,68,104,259,80
"COG4100",211,93,272,192,182,327,91,67,219,95,351,206,107,167,263,136,302,302,86,252
"COG4104",37,3,1,5,8,0,11,19,5,0,0,6,9,1,0,15,12,11,3,5
"COG4105",79,2,8,9,7,0,14,22,12,156,1,19,49,97,3,7,5,3,12,4
"COG4106",26,2,1,3,1,1,1,5,0,50,0,2,37,3,16,4,11,3,2,2
"COG4107",38,4,0,6,7,12,10,14,4,91,2,18,35,3,0,18,16,5,0,3
"COG4108",515,629,592,557,417,546,532,359,586,398,572,752,512,741,736,393,641,612,670,525
"COG4109",7,0,0,0,0,0,2,0,1,0,5,0,2,0,0,0,0,0,0,0
"COG4110",35,0,0,0,0,4,0,2,0,0,0,3,112,3,0,0,1,0,2,0
"COG4112",0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG4114",34,3,4,2,0,0,4,2,3,150,0,9,57,2,0,5,3,0,1,1
"COG4115",42,70,248,217,94,195,39,13,160,72,81,38,173,19,101,109,95,58,105,208
"COG4116",10,0,3,2,2,2,2,3,0,2,10,2,3,2,29,4,8,4,0,3
"COG4117",0,3,5,6,2,0,1,7,1,122,0,7,0,0,0,2,0,0,1,2
"COG4120",323,192,438,307,281,220,156,115,398,136,263,235,155,182,199,236,550,282,78,245
"COG4121",107,151,65,101,150,96,273,204,159,221,10,67,164,26,93,76,74,62,184,101
"COG4122",289,260,277,297,315,305,350,298,290,68,269,345,269,239,277,355,175,262,255,327
"COG4123",430,233,273,271,300,344,286,282,305,247,109,104,85,94,90,66,109,118,76,130
"COG4124",62,415,175,92,55,134,113,133,72,88,20,191,59,240,251,488,110,389,561,197
"COG4125",23,3,0,0,0,0,5,0,1,0,1,0,9,1,0,0,0,0,0,0
"COG4126",26,5,6,3,3,12,9,4,2,24,1,17,38,14,5,2,7,16,10,10
"COG4127",0,10,28,2,5,3,1,0,4,0,8,7,1,7,19,8,6,7,1,1
"COG4128",18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4129",134,20,14,5,44,13,6,29,6,59,9,44,16,5,28,154,9,36,0,30
"COG4130",28,0,0,0,0,0,2,0,0,0,0,1,53,1,0,0,1,0,0,0
"COG4132",31,13,1,0,11,0,0,16,5,26,2,2,16,1,20,3,1,0,11,0
"COG4133",49,6,4,7,7,1,2,12,10,91,0,14,30,5,3,1,5,4,8,3
"COG4134",181,11,7,7,1,7,8,11,14,364,0,12,86,7,2,5,13,6,3,5
"COG4135",21,3,3,5,4,0,5,4,3,196,0,15,48,1,0,5,1,0,0,1
"COG4136",12,1,0,3,1,0,3,0,0,66,0,5,22,2,1,2,3,0,0,0
"COG4137",23,3,1,6,5,0,2,5,6,68,1,18,71,16,1,3,13,4,14,0
"COG4138",20,2,2,5,0,0,3,7,2,110,0,3,28,2,0,1,4,1,0,0
"COG4139",24,3,1,4,0,0,3,3,1,94,1,6,35,1,0,1,2,0,1,0
"COG4143",109,7,1,7,0,0,10,13,5,130,4,6,54,7,0,3,4,0,4,1
"COG4145",164,76,23,119,29,66,47,48,52,179,294,87,124,21,48,39,66,129,49,36
"COG4146",250,690,635,552,361,292,492,728,501,285,25,378,483,589,305,426,238,298,518,378
"COG4147",51,5,1,4,0,0,7,7,4,257,1,14,76,5,0,12,4,0,3,0
"COG4148",70,11,4,16,17,1,7,20,24,159,3,25,67,5,7,10,16,6,14,5
"COG4149",214,53,109,113,126,44,37,61,139,172,237,57,95,28,85,16,167,77,32,42
"COG4150",31,0,2,3,1,1,8,2,1,81,0,14,62,3,0,4,0,5,2,1
"COG4152",91,17,63,56,35,170,149,34,27,6,0,31,42,29,101,12,11,43,42,47
"COG4154",77,18,47,12,15,35,27,15,12,95,98,15,45,26,27,14,21,44,11,42
"COG4158",51,41,35,25,42,51,19,22,48,72,75,79,42,99,9,113,51,41,13,45
"COG4160",81,11,5,10,1,1,17,11,9,216,4,19,56,7,0,4,4,2,2,2
"COG4161",56,2,0,4,0,0,6,1,15,132,0,15,29,1,0,6,4,1,2,1
"COG4166",821,304,409,637,359,327,192,152,940,1220,1545,340,563,231,519,242,1378,468,96,361
"COG4167",85,11,2,3,1,0,6,3,12,132,0,16,34,1,0,4,4,0,1,2
"COG4168",43,3,5,0,0,0,5,0,10,151,1,9,31,2,0,7,2,0,2,1
"COG4170",69,1,2,3,1,0,4,6,6,111,0,9,44,5,1,3,1,0,1,2
"COG4171",59,1,4,4,0,0,6,2,7,93,1,5,34,3,1,1,3,1,0,2
"COG4172",58,30,36,8,34,30,20,32,32,191,69,33,81,12,32,13,35,30,13,8
"COG4174",27,2,4,5,2,10,6,10,1,109,0,13,53,5,0,2,2,1,1,2
"COG4175",84,235,130,219,287,164,358,350,292,74,7,72,147,13,35,206,166,133,156,158
"COG4176",76,204,58,154,197,107,244,248,235,78,9,51,139,15,23,169,107,79,129,89
"COG4177",296,128,124,177,149,279,135,121,168,513,533,122,346,398,196,153,434,205,63,142
"COG4178",163,30,7,15,46,21,50,22,44,176,293,43,26,161,21,17,27,52,38,12
"COG4181",22,4,2,5,3,16,5,4,1,135,162,9,10,3,27,4,10,2,1,1
"COG4185",79,30,263,87,164,146,161,128,121,6,7,185,94,31,54,134,59,165,298,147
"COG4186",24,32,50,69,24,137,224,161,38,6,103,43,34,82,50,21,18,169,40,26
"COG4187",16,8,12,6,4,7,14,23,34,65,51,34,7,160,38,1,23,4,3,21
"COG4188",0,2,0,1,0,8,2,4,0,0,1,0,59,0,2,2,2,2,0,3
"COG4189",59,13,120,17,37,8,36,19,34,88,319,19,15,3,28,14,28,33,19,9
"COG4191",4,62,32,122,133,95,119,127,52,13,1,10,222,2,6,44,81,17,18,42
"COG4192",11,0,0,0,0,0,0,0,0,0,0,1,60,5,0,0,0,1,0,0
"COG4193",178,15,195,31,74,187,26,14,4,3,26,210,23,59,50,198,48,193,9,237
"COG4194",30,1,0,0,0,0,0,1,0,0,0,0,0,0,15,2,1,0,0,0
"COG4197",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4198",244,320,265,331,306,394,471,416,324,68,93,425,259,325,451,351,259,356,456,413
"COG4199",4,1,1,9,0,0,0,50,1,1,1,1,0,10,1,0,0,3,0,0
"COG4200",17,10,53,7,37,21,11,5,0,0,15,13,14,11,13,8,102,27,10,20
"COG4206",549,2909,1070,2241,1640,1721,2190,2633,1659,316,1043,1747,2053,1435,2072,2038,1200,1647,2770,1539
"COG4208",116,15,82,21,38,39,19,13,32,61,43,56,55,66,94,20,38,116,18,61
"COG4209",494,147,694,252,652,266,104,72,383,286,211,428,189,167,406,1142,494,583,77,477
"COG4211",228,84,385,180,153,148,86,36,167,218,66,191,132,117,127,100,233,200,31,193
"COG4213",96,35,53,26,48,43,35,63,57,299,227,77,89,388,47,160,86,42,10,22
"COG4214",115,22,29,19,24,15,15,21,25,312,173,47,88,147,25,101,38,39,2,11
"COG4215",77,8,3,3,0,0,12,5,3,193,2,23,68,5,0,5,5,0,2,3
"COG4219",309,93,931,111,448,543,129,68,165,265,215,479,136,174,193,1187,260,490,51,301
"COG4220",0,5,4,3,7,6,1,0,1,159,3,4,1,0,0,5,2,2,0,3
"COG4221",235,218,119,263,176,159,274,252,152,142,80,229,251,280,150,169,112,124,251,193
"COG4222",2,0,6,5,2,4,1,2,2,6,0,69,1,87,135,0,10,44,159,5
"COG4224",84,17,101,46,65,32,24,17,67,31,39,51,27,30,51,63,66,65,15,55
"COG4225",720,2088,696,1517,1464,1107,1291,1886,1680,200,148,616,1344,361,923,1999,1014,949,860,1469
"COG4226",64,17,8,16,31,14,9,9,4,1,10,17,35,14,7,72,85,52,66,19
"COG4227",106,42,159,492,142,206,354,142,436,15,119,77,324,2053,112,288,364,683,734,552
"COG4228",0,0,0,13,0,1,1,5,1,1,0,1,2,1,5,0,0,2,0,4
"COG4229",32,0,0,0,0,0,4,0,0,0,0,0,47,2,0,0,0,0,0,0
"COG4230",196,3,3,4,0,1,11,5,14,379,1,23,159,9,0,4,7,0,2,4
"COG4231",189,541,219,617,328,593,398,522,391,153,39,292,324,298,433,344,264,405,203,638
"COG4232",241,327,212,312,206,250,467,405,242,274,6,390,496,568,351,283,226,235,555,227
"COG4233",49,3,0,6,20,0,3,20,18,0,0,11,88,12,2,0,10,7,8,5
"COG4235",92,11,7,17,48,0,11,26,34,278,3,28,59,12,6,6,18,7,23,4
"COG4237",32,13,5,8,5,22,14,5,6,41,2,2,11,1,2,7,20,16,4,7
"COG4238",5,0,3,0,2,0,1,3,0,76,1,9,7,0,0,2,2,0,0,0
"COG4239",22,3,1,3,1,8,6,5,1,121,1,8,52,4,1,1,0,0,1,3
"COG4241",10,9,7,9,6,15,8,12,17,1,80,11,16,26,43,9,24,34,16,8
"COG4242",24,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0
"COG4243",0,0,0,0,2,0,0,0,0,0,116,0,1,0,27,0,0,0,0,0
"COG4245",194,102,8,8,3,30,4,4,1,56,0,16,186,10,2,5,1,7,2,13
"COG4248",4,8,8,8,3,14,3,6,4,226,0,21,0,14,1,11,5,6,1,19
"COG4249",20,7,17,21,213,9,13,27,0,0,0,175,8,304,81,269,19,48,44,84
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,20
"COG4252",0,1,1,0,0,0,0,2,1,11,1,0,1,15,0,2,0,1,0,90
"COG4253",37,1,0,2,1,0,6,0,0,19,0,1,182,21,0,0,1,1,2,0
"COG4256",4,0,0,0,0,0,0,0,0,5,0,4,16,0,0,0,0,0,1,0
"COG4258",104,1,0,10,23,0,4,1,10,0,0,3,20,244,5,0,5,3,15,7
"COG4260",168,60,198,165,109,198,52,27,173,35,103,164,93,366,369,181,282,229,54,212
"COG4261",97,105,40,143,115,72,60,173,153,0,6,34,84,95,7,97,69,39,35,81
"COG4262",0,3,0,1,0,0,0,10,0,58,0,0,0,0,0,2,2,0,1,0
"COG4263",0,8,0,0,0,0,3,44,0,0,0,12,1,0,3,0,0,1,0,0
"COG4264",187,0,2,9,0,0,5,1,2,1272,5,1,1,0,0,3,0,0,1,0
"COG4267",51,23,37,37,93,31,15,10,44,0,266,26,18,7,44,12,258,44,3,20
"COG4268",166,9,598,32,159,72,36,25,31,28,234,31,34,826,42,107,36,111,318,71
"COG4269",0,8,4,6,1,0,4,8,3,294,0,14,0,2,0,9,10,0,2,0
"COG4271",103,1,30,1,16,21,23,21,9,37,0,19,8,40,14,101,4,15,10,5
"COG4275",20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",258,327,435,398,392,408,357,359,407,122,118,255,305,120,406,280,481,363,234,337
"COG4279",19,0,1,7,35,5,0,0,2,1,2,4,44,31,15,2,1,0,18,1
"COG4282",3,1,0,0,1,0,1,0,1,8,0,0,0,0,1,0,1,0,0,0
"COG4283",35,22,145,24,53,53,27,13,33,13,12,42,89,43,78,7,106,102,19,33
"COG4284",101,24,287,67,135,293,16,8,2,0,226,195,16,73,172,141,12,223,29,163
"COG4286",24,13,84,32,33,10,4,5,40,0,49,53,36,105,40,2,154,92,17,70
"COG4287",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",7,0,2,2,1,3,1,3,7,0,2,0,1,1,1,2,4,0,1,0
"COG4289",173,933,190,513,287,353,542,587,373,73,98,206,389,222,203,524,506,293,266,725
"COG4290",0,0,1,6,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,1
"COG4292",6,24,16,6,22,0,10,40,5,0,1,5,70,4,1,2,13,26,1,2
"COG4294",41,0,0,0,1,0,0,1,1,0,0,2,0,4,0,0,0,0,1,0
"COG4295",14,15,129,4,55,14,12,8,13,38,8,39,17,59,72,66,18,112,100,9
"COG4296",11,33,23,14,126,33,7,10,48,106,12,75,26,8,6,7,228,67,21,58
"COG4299",172,602,151,500,511,528,828,678,478,3,9,369,329,252,187,397,241,261,437,378
"COG4300",42,3,1,0,0,1,1,3,1,18,5,1,1,0,1,0,0,0,0,0
"COG4302",54,16,13,21,6,13,15,35,7,115,1,10,111,8,7,21,25,8,10,4
"COG4303",89,14,15,30,10,30,25,48,4,185,3,26,130,9,13,39,35,15,14,11
"COG4310",0,8,0,0,35,0,46,5,5,0,0,11,73,0,0,0,0,0,0,5
"COG4314",7,2,0,0,10,0,0,7,8,0,1,2,10,5,1,0,5,0,1,0
"COG4316",66,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4319",20,0,0,0,0,0,1,0,0,0,0,0,32,3,0,0,0,0,0,0
"COG4320",1,1,1,0,0,0,1,0,0,0,0,0,2,0,9,0,0,1,0,0
"COG4325",0,6,4,1,3,16,3,6,1,0,0,12,0,1,0,0,1,1,0,0
"COG4330",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4332",8,46,18,13,3,12,17,33,5,31,0,2,7,0,0,27,3,7,3,2
"COG4333",13,22,26,43,32,61,4,16,122,0,17,28,30,6,27,50,139,30,7,14
"COG4335",5,75,8,19,2,3,16,32,6,47,0,5,13,1,1,68,15,12,7,13
"COG4336",3,7,9,5,4,16,16,3,7,10,8,18,5,12,40,3,18,16,6,25
"COG4354",47,310,129,221,465,405,463,172,79,14,3,310,64,34,27,962,166,93,135,403
"COG4357",7,2,0,2,3,1,0,0,0,0,1,0,0,0,3,1,8,1,0,0
"COG4359",0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG4372",16,17,10,2,3,5,29,7,26,0,331,21,10,22,59,4,5,47,42,6
"COG4373",5,0,1,1,0,0,0,0,9,0,0,0,1,0,0,0,3,0,0,1
"COG4377",97,8,74,40,35,38,13,11,39,22,12,56,18,25,72,221,19,78,25,33
"COG4379",0,1,0,2,0,1,0,1,1,2,0,2,1,0,0,0,0,8,1,4
"COG4380",0,0,0,0,0,0,0,0,0,0,0,19,85,33,77,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0
"COG4382",2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4383",14,136,152,75,116,49,26,38,23,11,2,7,23,10,30,211,1,24,52,123
"COG4384",1,0,2,5,0,0,0,3,2,6,0,2,1,0,1,0,0,3,1,0
"COG4385",9,10,1,21,56,35,20,16,6,45,6,5,42,11,6,5,181,36,1,4
"COG4386",0,2,5,11,2,2,2,9,4,4,0,4,11,2,5,0,2,6,1,7
"COG4387",0,1,0,1,0,2,0,5,4,2,3,1,3,0,2,0,2,0,0,4
"COG4388",2,2,0,1,1,19,1,3,0,7,13,1,8,2,1,0,4,0,5,4
"COG4389",79,0,0,0,0,0,1,0,15,0,0,1,1,0,0,0,0,0,0,1
"COG4390",17,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4392",4,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,3
"COG4393",40,0,1,4,1,0,0,0,14,21,216,2,2,1,47,10,6,3,0,0
"COG4394",46,14,0,15,19,0,2,28,13,0,0,4,21,142,7,6,2,4,7,5
"COG4395",10,4,2,9,17,0,1,12,13,0,0,0,10,1,6,2,5,9,14,5
"COG4396",2,3,0,2,0,9,0,0,3,12,0,4,0,1,0,0,4,6,2,0
"COG4397",0,2,1,5,0,9,2,10,1,8,2,1,4,0,0,3,2,0,2,5
"COG4399",73,6,2,0,1,4,0,14,3,0,1,1,10,6,0,4,5,1,1,0
"COG4401",22,5,1,0,2,0,7,0,2,0,48,0,0,0,0,0,3,9,4,2
"COG4403",144,6,412,9,29,24,77,51,36,125,87,8,18,23,17,57,74,8,4,35
"COG4405",31,4,2,0,0,7,3,5,1,1,0,5,21,10,18,12,3,8,2,3
"COG4408",6,10,2,0,3,0,0,13,3,0,0,0,6,0,0,4,0,0,0,0
"COG4409",322,637,274,292,239,328,518,460,311,91,42,603,404,372,167,664,232,421,376,314
"COG4412",18,33,82,62,13,64,18,14,16,13,9,368,3,351,631,19,12,170,197,34
"COG4413",82,210,22,61,91,78,109,99,39,0,11,19,32,8,14,110,42,42,62,106
"COG4420",8,0,2,0,0,17,7,0,1,0,5,5,2,11,5,2,3,8,3,2
"COG4421",0,18,0,0,57,0,7,2,2,35,27,1,6,0,26,3,4,1,2,0
"COG4422",223,500,243,822,626,590,706,565,567,141,179,214,317,173,228,520,427,382,314,821
"COG4430",9,90,24,62,2,71,39,82,5,25,23,47,75,18,59,100,11,40,27,40
"COG4443",50,8,74,17,42,28,12,6,45,31,13,38,15,22,50,6,43,50,14,36
"COG4445",43,0,0,0,0,0,1,0,0,0,0,0,49,7,0,0,0,0,2,0
"COG4448",27,6,1,8,0,53,25,3,0,0,313,8,2,2,17,0,2,128,28,6
"COG4452",97,155,34,45,15,35,54,85,13,232,3,26,101,11,12,147,30,55,22,46
"COG4453",117,0,0,0,0,0,4,1,1,3,0,3,92,2,0,0,0,0,0,0
"COG4456",1,1,13,4,3,5,3,0,1,0,14,2,0,0,3,0,1,7,0,0
"COG4457",54,6,7,10,1,7,86,19,17,1,3,9,28,445,4,9,7,3,19,3
"COG4458",31,10,3,10,2,2,4,13,11,0,2,1,5,170,2,7,11,1,4,8
"COG4460",20,0,0,0,0,0,2,0,0,0,0,2,26,3,0,0,0,0,2,0
"COG4463",61,18,18,11,5,58,17,8,16,3,110,23,9,45,42,15,21,59,16,35
"COG4464",305,165,286,175,275,426,292,334,127,195,137,246,247,194,172,206,324,311,113,251
"COG4465",185,41,175,36,100,88,62,32,59,68,234,95,46,29,103,116,65,156,41,49
"COG4466",34,1,2,0,2,22,0,0,0,1,9,10,0,10,8,1,2,6,0,8
"COG4467",7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4468",272,133,345,219,283,250,126,76,281,145,705,231,140,160,364,283,354,354,86,229
"COG4469",10,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,3,0,0
"COG4470",8,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,0,0,0
"COG4471",6,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4472",115,30,163,48,80,96,36,23,59,35,111,76,24,70,103,43,130,100,21,79
"COG4473",11,0,1,0,0,0,0,1,3,2,5,0,0,0,1,0,1,0,0,0
"COG4474",98,108,30,82,47,77,137,40,118,1,6,39,81,38,58,79,79,67,30,121
"COG4475",44,48,20,91,56,94,35,27,96,36,63,53,29,23,38,34,145,91,12,55
"COG4476",1,0,1,0,0,0,0,0,0,0,1,0,3,1,1,2,0,0,0,0
"COG4477",11,0,4,4,2,6,0,1,1,4,6,7,6,15,8,2,5,2,1,4
"COG4478",52,1,7,5,6,3,1,4,4,0,8,0,3,2,1,1,5,2,1,2
"COG4479",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",74,9,42,24,38,48,25,10,15,23,104,47,16,24,35,50,20,51,15,48
"COG4483",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4485",606,147,555,247,415,533,125,57,252,202,255,608,164,419,681,245,299,927,138,384
"COG4487",2,3,2,1,3,6,10,0,7,0,5,8,30,15,119,5,4,8,16,3
"COG4492",231,53,191,74,88,81,46,44,67,57,177,86,55,70,131,64,162,127,44,71
"COG4495",0,1,159,4,7,4,1,1,6,39,1,4,3,13,11,7,5,29,0,1
"COG4496",135,38,130,66,109,108,38,29,123,38,37,24,15,23,36,18,47,45,17,27
"COG4499",14,5,1,2,1,0,1,1,10,21,6,1,6,7,0,10,6,0,0,0
"COG4502",0,7,0,1,1,2,1,0,0,0,0,0,0,4,16,1,0,13,0,2
"COG4506",189,38,192,106,112,120,60,37,95,61,187,127,55,64,144,148,178,190,44,92
"COG4508",18,0,2,1,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0
"COG4509",394,90,400,278,283,417,139,90,257,411,245,364,116,208,384,403,247,531,56,277
"COG4512",11,3,10,0,8,30,1,2,2,25,0,8,2,21,49,3,4,28,3,16
"COG4521",48,7,10,6,35,17,9,16,37,146,0,19,53,9,1,5,10,2,3,9
"COG4525",72,5,1,3,1,0,5,0,12,70,0,7,52,4,0,4,2,0,1,0
"COG4529",66,9,10,8,4,0,10,12,3,208,0,18,85,7,0,5,2,0,1,3
"COG4531",57,4,4,3,1,1,4,7,8,156,1,12,61,7,0,4,1,0,3,1
"COG4533",109,8,4,16,2,0,15,8,10,452,0,28,150,13,0,10,15,0,6,2
"COG4535",74,11,5,15,13,1,13,26,22,186,1,11,83,90,9,13,9,4,12,9
"COG4536",167,66,152,132,128,98,94,181,143,175,4,331,270,364,167,58,68,179,424,100
"COG4537",12,0,0,0,0,0,0,1,0,0,3,1,2,1,7,0,3,1,0,2
"COG4540",0,5,1,1,22,1,2,5,2,0,3,3,57,2,1,8,5,20,4,3
"COG4541",8,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0
"COG4542",52,6,9,0,0,0,9,3,18,0,178,3,49,21,16,0,0,26,13,0
"COG4545",28,3,0,0,0,4,0,0,0,0,1,0,2,1,0,0,1,2,5,0
"COG4547",0,0,0,0,0,0,1,24,0,0,0,13,0,0,0,0,0,0,0,0
"COG4548",48,13,69,29,66,135,38,14,121,247,35,46,40,42,43,32,58,69,5,22
"COG4550",3,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0
"COG4552",202,174,260,202,232,166,173,198,180,106,95,126,114,79,127,210,302,196,78,225
"COG4555",40,3,0,5,3,6,0,9,2,47,9,21,2,14,0,7,4,0,0,50
"COG4558",39,4,0,2,0,0,6,3,0,5,0,0,40,2,0,5,5,1,0,0
"COG4559",26,4,0,0,1,0,0,3,0,11,0,0,46,2,0,3,4,0,2,0
"COG4564",17,0,49,49,1,61,72,9,0,1,0,62,234,31,181,0,1,24,142,103
"COG4565",187,47,5,16,5,9,20,17,22,443,5,39,144,22,9,24,20,14,6,6
"COG4566",48,49,6,78,156,4,37,182,82,0,4,50,66,28,19,18,28,68,58,20
"COG4568",12,4,1,3,0,0,3,3,0,68,0,3,20,0,0,1,2,0,0,1
"COG4569",18,6,1,14,0,0,6,6,3,186,0,21,31,3,0,5,9,1,1,1
"COG4570",18,2,13,21,86,18,24,2,1,91,38,10,9,29,5,10,39,26,11,38
"COG4571",2,8,0,3,0,0,2,20,0,16,0,0,0,0,0,1,1,0,1,0
"COG4572",24,0,0,0,0,0,1,3,0,37,0,4,17,3,0,0,2,1,1,0
"COG4573",35,39,16,62,38,42,15,21,142,333,39,26,23,11,22,7,222,17,18,15
"COG4574",28,2,2,0,1,0,5,4,2,61,0,4,32,4,0,5,3,0,0,1
"COG4575",52,4,3,10,1,0,7,12,10,222,1,23,60,5,1,6,6,2,0,1
"COG4576",36,9,21,14,7,19,11,10,8,69,3,1,10,0,2,8,14,2,1,2
