"","DLM006","DLF008","DLM018","DLF005","DOM026","DLM015","DOM003","NOF005","DOM021","NLM016","NLM029","NOM015","NOM009","DLM009","DOM008","NOF014","NLF010","NLM009","DOM001","NOM001"
"COG3973",46,72,55,84,200,87,76,94,84,3,319,242,365,955,329,303,363,50,180,123
"COG3975",2,0,9,7,2,5,0,10,0,0,2,9,10,125,0,2,0,5,11,0
"COG3976",32,162,39,98,41,33,19,45,16,9,57,32,124,375,26,67,37,31,15,43
"COG3977",0,27,1,1,0,7,142,4,12,12,0,6,1,13,20,0,7,1,16,2
"COG3978",0,7,1,0,0,1,26,0,3,2,0,1,0,1,5,0,2,1,1,0
"COG3979",0,0,22,11,4,3,0,0,5,0,10,2,24,1,3,208,10,2,4,9
"COG3980",29,96,17,41,81,134,18,70,61,12,64,71,17,8,93,120,95,3,118,8
"COG3981",64,45,53,71,38,24,77,33,15,15,65,49,55,30,12,69,13,14,39,28
"COG4001",902,288,672,698,718,640,289,857,577,520,529,697,560,511,678,527,1022,1397,550,310
"COG4012",4,0,0,1,0,4,0,2,0,0,0,5,1,0,0,0,0,0,1,0
"COG4021",0,0,5,0,8,3,20,0,2,1,11,0,32,0,0,8,0,0,2,3
"COG4032",16,17,6,13,2,45,1,32,16,3,9,34,94,9,55,54,24,11,2,5
"COG4034",0,1,3,0,0,0,0,4,6,6,5,3,0,0,0,13,0,0,0,0
"COG4043",12,0,6,23,2,0,1,2,1,1,34,1,9,15,0,10,0,0,1,0
"COG4085",4,1,1,0,0,3,0,29,0,0,2,19,1,0,0,1,0,36,0,5
"COG4086",28,7,31,60,78,34,44,69,30,7,46,32,164,31,6,38,29,30,43,75
"COG4087",1,15,3,3,4,0,10,6,2,0,0,1,8,19,4,2,1,1,2,7
"COG4091",5,46,3,0,1,20,63,4,1,1,1,5,0,0,11,4,51,0,6,14
"COG4095",0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",701,695,818,741,415,460,942,672,435,258,948,595,260,190,429,478,863,530,382,1180
"COG4097",3,3,0,4,0,6,4,0,1,0,0,1,0,123,8,0,0,0,0,0
"COG4098",8,10,9,5,13,2,19,4,2,3,2,2,43,204,1,4,3,2,6,12
"COG4099",154,97,116,105,106,156,59,87,66,184,120,98,90,85,121,40,99,342,126,242
"COG4100",221,90,276,433,224,161,125,220,106,50,404,180,311,436,71,364,120,135,212,187
"COG4104",1,13,1,0,0,23,0,4,22,2,2,5,0,3,10,5,6,47,17,3
"COG4105",7,22,2,5,0,7,84,11,12,8,4,14,8,67,21,0,4,18,15,4
"COG4106",2,4,9,0,81,5,21,5,3,4,4,8,0,2,6,7,0,1,12,2
"COG4107",3,19,1,0,0,4,16,9,6,0,20,7,1,2,14,2,2,1,20,2
"COG4108",592,344,684,533,495,502,586,556,524,710,666,558,645,819,536,573,368,759,565,782
"COG4109",0,5,1,2,1,0,0,0,7,0,7,1,11,1,0,0,0,0,0,8
"COG4110",27,0,1,0,0,2,139,4,0,160,0,1,1,0,6,1,2,0,23,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,14,0,1,0,3,59,2,6,1,1,2,0,9,13,0,1,0,7,0
"COG4115",59,22,89,317,86,154,44,226,34,20,40,238,100,2,268,105,123,59,108,40
"COG4116",2,6,28,5,66,1,23,6,3,8,3,0,23,3,0,6,2,2,1,11
"COG4117",0,10,0,0,0,4,54,1,1,3,0,1,1,4,14,0,4,2,8,1
"COG4120",181,195,203,259,330,185,93,368,151,85,383,306,408,288,68,381,78,150,203,273
"COG4121",43,113,85,96,68,156,125,73,282,24,50,106,29,29,209,69,121,19,116,10
"COG4122",331,236,258,292,295,275,255,271,362,211,102,96,95,53,89,108,95,42,91,45
"COG4123",336,266,355,351,302,301,266,293,312,319,387,262,421,391,261,335,285,277,265,238
"COG4124",354,222,233,515,427,118,353,93,112,575,165,111,146,8,122,336,225,715,244,562
"COG4125",0,2,0,0,0,0,1,0,2,0,0,0,0,17,7,0,2,1,0,2
"COG4126",6,4,5,9,1,9,2,4,11,12,13,1,13,0,4,3,1,0,28,3
"COG4127",3,8,31,14,6,0,2,0,6,1,1,1,0,147,0,12,2,2,6,3
"COG4128",1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1
"COG4129",22,72,17,43,18,36,40,17,7,6,16,8,88,4,21,142,28,3,55,29
"COG4130",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4132",1,2,31,4,0,1,9,0,1,1,0,0,4,58,0,1,0,1,0,9
"COG4133",1,15,2,2,0,5,28,2,6,3,2,9,5,42,10,7,6,5,10,3
"COG4134",2,15,4,1,0,12,43,7,13,1,3,9,11,10,9,2,7,7,14,8
"COG4135",0,18,0,0,0,0,64,4,5,1,1,9,2,6,8,0,4,0,8,0
"COG4136",0,12,1,0,0,2,33,1,1,3,0,3,0,1,5,0,1,0,4,0
"COG4137",6,18,0,3,0,9,73,1,8,10,1,3,12,93,14,3,3,8,12,1
"COG4138",1,10,0,1,0,4,45,0,9,3,1,3,0,2,8,0,4,1,5,0
"COG4139",0,6,0,0,1,2,31,1,2,1,0,1,0,0,13,0,4,0,6,0
"COG4143",0,52,0,1,0,7,36,2,6,5,0,4,0,4,13,0,3,7,7,2
"COG4145",30,104,46,62,58,50,128,115,43,19,55,108,81,21,15,17,48,10,71,27
"COG4146",241,725,298,196,592,397,418,478,514,548,122,561,217,62,517,213,881,423,387,575
"COG4147",1,16,0,0,0,9,92,3,13,10,0,5,4,10,27,0,3,1,10,0
"COG4148",7,7,0,4,0,6,29,2,2,2,3,16,11,110,18,5,18,5,16,2
"COG4149",46,69,84,72,72,56,123,103,40,16,78,108,207,108,42,85,37,48,63,80
"COG4150",0,6,0,0,0,0,47,0,7,4,0,4,6,1,11,0,0,1,8,1
"COG4152",133,0,242,253,37,33,5,59,175,43,181,56,64,258,60,122,28,20,151,10
"COG4154",25,34,19,29,24,21,44,28,25,15,34,12,46,8,21,28,25,15,16,27
"COG4158",25,29,14,22,43,48,24,47,25,3,64,14,140,4,26,83,21,12,33,30
"COG4160",2,21,0,0,0,10,80,2,6,13,0,9,2,9,25,0,10,1,9,2
"COG4161",2,12,0,1,0,3,58,1,6,8,0,3,3,10,15,0,3,1,6,2
"COG4166",384,403,526,402,292,193,774,569,212,157,519,696,488,2160,186,383,151,225,374,404
"COG4167",0,7,0,3,0,3,61,3,6,6,0,4,4,5,4,0,6,0,7,1
"COG4168",3,19,0,0,0,1,64,1,5,3,1,6,1,6,14,1,3,7,10,1
"COG4170",2,7,0,1,0,5,41,1,5,5,0,3,3,10,13,0,3,4,6,3
"COG4171",0,9,0,0,0,4,33,2,6,1,0,3,2,5,12,0,3,0,9,2
"COG4172",12,50,29,9,39,41,100,15,21,16,24,15,25,53,12,41,25,22,25,15
"COG4174",0,19,1,0,0,2,51,5,7,4,0,4,1,4,15,0,1,0,8,1
"COG4175",32,113,8,8,77,76,19,78,127,8,55,222,24,33,314,74,366,11,224,18
"COG4176",89,228,16,17,164,235,35,137,270,11,45,148,16,26,253,61,259,10,149,21
"COG4177",215,252,202,264,56,131,262,180,136,39,217,215,278,168,110,237,157,96,255,143
"COG4178",31,57,25,22,0,34,136,14,37,16,22,17,44,34,14,11,81,15,67,25
"COG4181",2,15,30,2,0,12,98,4,7,0,2,8,1,2,10,4,3,1,7,1
"COG4185",114,96,37,40,166,49,116,110,135,245,65,104,94,55,73,91,158,507,212,200
"COG4186",60,38,70,30,148,27,21,93,231,8,24,49,52,135,29,243,20,18,67,15
"COG4187",4,48,28,4,3,18,0,18,14,2,7,1,0,76,10,6,3,2,25,3
"COG4188",3,0,2,0,0,3,0,1,2,1,7,1,0,0,0,1,2,0,7,2
"COG4189",31,41,25,83,109,12,26,59,30,4,35,15,100,6,30,33,71,20,12,42
"COG4191",17,0,5,58,20,171,8,90,109,148,30,109,1,3,89,80,48,0,19,4
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG4193",41,1,68,271,185,103,49,65,23,18,404,24,120,5,12,155,46,42,29,76
"COG4194",0,0,15,2,0,2,5,1,0,0,2,0,3,0,1,0,0,0,0,0
"COG4197",0,3,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,1,0
"COG4198",466,255,418,269,348,409,260,342,456,453,367,307,252,154,381,420,371,459,372,312
"COG4199",7,11,2,2,1,57,11,10,0,4,0,14,13,313,0,1,0,14,0,5
"COG4200",17,2,14,19,31,19,3,8,14,2,27,9,69,0,4,34,17,28,6,17
"COG4206",1797,2302,2070,1530,1422,2243,1752,1817,2242,2878,1135,2221,704,311,2660,1125,2129,2358,2315,1783
"COG4208",43,4,95,67,142,50,48,58,24,5,131,24,134,63,23,40,31,47,35,41
"COG4209",354,67,417,572,458,387,172,374,125,84,542,248,618,912,55,1093,222,287,140,392
"COG4211",75,122,127,175,157,80,121,198,81,19,291,151,269,174,55,204,43,56,60,141
"COG4213",50,152,59,16,63,64,107,39,30,25,44,19,212,9,66,122,19,12,79,50
"COG4214",11,81,32,10,33,37,145,14,22,17,15,14,71,8,47,76,10,5,34,18
"COG4215",0,17,0,0,0,6,86,3,10,14,0,5,3,9,19,0,1,3,12,0
"COG4219",355,107,206,406,472,222,111,243,143,76,402,100,530,496,83,790,137,134,253,234
"COG4220",0,15,0,1,0,4,48,2,1,13,9,1,0,2,39,0,0,0,6,0
"COG4221",196,217,148,114,182,221,243,198,271,267,126,243,38,56,196,79,283,228,200,144
"COG4222",119,0,118,56,0,1,187,7,0,142,0,10,28,0,5,5,0,213,37,132
"COG4224",51,26,48,53,60,31,9,68,26,9,90,54,89,111,9,78,27,20,44,42
"COG4225",1267,1846,914,914,1403,1619,71,1296,1370,564,893,1531,418,542,1405,887,2315,238,966,598
"COG4226",12,18,13,32,4,15,6,10,15,96,51,13,35,27,15,34,3,123,33,111
"COG4227",56,167,110,170,183,34,3098,432,364,755,58,531,51,32,174,137,88,5,484,26
"COG4228",1,0,6,0,0,0,0,1,0,0,0,6,4,125,8,2,1,1,0,0
"COG4229",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4230",3,14,0,0,0,8,153,4,15,3,1,6,4,18,22,0,3,28,10,6
"COG4231",442,387,430,432,381,529,32,482,405,50,575,643,243,346,489,500,415,34,456,72
"COG4232",462,339,353,259,210,203,365,240,477,639,197,294,114,150,406,176,284,469,321,338
"COG4233",4,2,3,3,0,0,0,0,9,0,4,9,9,120,10,6,15,3,9,1
"COG4235",10,30,5,14,1,11,121,5,7,10,7,20,16,211,21,16,26,10,21,3
"COG4237",8,13,0,0,0,10,33,6,12,6,6,6,2,5,1,8,8,3,33,2
"COG4238",0,6,0,0,0,2,40,0,0,6,0,1,0,1,6,0,1,0,2,0
"COG4239",0,5,1,0,1,3,58,5,4,3,0,4,2,6,5,0,4,0,8,2
"COG4241",17,29,35,13,0,12,15,18,14,8,18,5,5,2,18,13,20,12,50,17
"COG4242",1,0,2,0,0,2,0,0,1,0,2,0,1,0,0,3,1,0,1,0
"COG4243",1,1,29,1,1,0,41,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4245",125,8,3,9,0,1,456,2,3,582,0,6,12,1,15,45,1,138,37,4
"COG4248",0,5,3,7,0,0,30,5,1,3,21,6,11,7,20,10,3,0,12,1
"COG4249",125,0,80,77,1,66,19,15,19,332,108,20,59,0,51,115,45,99,17,48
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1
"COG4252",13,27,4,2,0,5,0,0,1,0,0,1,4,2,7,72,12,0,0,0
"COG4253",0,1,1,0,0,1,0,0,3,1,0,1,0,0,25,1,7,2,4,1
"COG4256",0,3,0,0,0,1,17,0,3,1,0,0,0,0,0,0,1,0,1,0
"COG4258",0,3,5,12,0,1,0,5,3,290,1,13,5,141,0,2,0,2,9,5
"COG4260",283,87,328,268,150,130,256,217,63,178,314,144,402,323,26,370,73,44,170,125
"COG4261",24,43,4,4,57,25,0,47,12,27,34,168,9,116,77,29,263,35,79,19
"COG4262",0,52,0,0,0,3,0,0,1,0,0,0,0,1,16,8,1,0,1,0
"COG4263",8,3,1,1,0,0,0,0,7,0,0,0,1,0,10,0,0,0,1,2
"COG4264",0,103,0,0,0,0,0,3,4,13,1,4,1,23,47,0,0,0,42,2
"COG4267",40,126,66,64,88,10,107,46,11,6,26,44,244,91,11,68,22,11,30,34
"COG4268",63,16,46,164,98,32,236,65,39,354,66,21,125,11,47,158,43,110,53,393
"COG4269",0,38,0,1,0,4,103,4,2,11,0,6,1,18,16,0,4,0,6,0
"COG4271",22,0,12,50,21,2,1,2,19,60,77,2,22,0,3,62,8,324,45,2
"COG4275",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4277",228,233,382,308,308,413,52,367,366,24,407,368,333,379,340,379,322,94,248,143
"COG4279",0,0,4,5,7,0,1,0,1,0,1,6,46,252,3,2,0,3,12,3
"COG4282",1,0,0,0,2,3,0,0,2,8,1,0,0,0,0,5,0,0,67,0
"COG4283",15,9,89,96,72,43,13,78,19,12,77,34,134,291,23,52,17,81,43,22
"COG4284",110,5,138,313,112,64,94,95,28,16,236,52,106,192,0,220,46,54,69,108
"COG4286",54,0,47,78,62,23,47,92,12,21,129,78,160,26,0,43,34,67,38,65
"COG4287",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,8,0,2,0,2,0,8,0,0,0,4,0,23,4,0,1,0,5,0
"COG4289",276,838,184,221,370,499,22,437,558,357,245,448,153,36,576,343,860,60,248,379
"COG4290",0,0,3,1,0,0,0,2,0,0,0,3,0,0,0,0,0,3,1,0
"COG4292",16,15,1,5,66,16,0,2,6,0,6,7,1,1,56,7,25,2,7,3
"COG4294",9,0,1,23,3,1,0,1,0,0,28,0,6,0,0,6,0,2,0,0
"COG4295",30,7,31,19,23,14,5,3,5,3,16,4,88,241,12,101,93,65,40,128
"COG4296",19,7,7,40,12,25,16,29,15,10,93,24,3,16,9,55,13,19,94,9
"COG4299",152,484,190,192,431,704,144,338,834,323,286,485,90,43,604,266,910,25,314,28
"COG4300",0,23,1,7,1,1,0,0,3,0,0,1,1,1,7,2,2,3,0,3
"COG4302",5,24,6,8,5,30,52,11,13,7,8,24,2,7,8,5,5,3,33,6
"COG4303",6,18,17,4,6,25,76,14,21,19,12,23,6,9,19,24,12,4,42,11
"COG4310",0,0,0,0,0,0,0,0,38,0,0,0,1,0,1,0,0,0,1,0
"COG4314",5,2,1,1,0,2,0,0,2,1,3,0,0,64,2,6,2,1,5,1
"COG4316",0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,1,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4320",0,0,27,0,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG4325",0,0,0,0,0,0,0,1,6,0,0,3,0,0,0,0,0,0,2,0
"COG4330",0,0,0,0,4,0,2,0,0,0,0,0,0,76,2,0,0,0,0,0
"COG4332",21,137,0,5,34,19,0,11,12,0,14,16,0,4,21,11,19,3,15,1
"COG4333",15,55,31,29,8,2,4,26,8,6,31,40,45,1,55,44,31,13,23,11
"COG4335",24,168,2,1,71,21,0,23,12,2,4,21,0,2,56,4,20,2,11,1
"COG4336",9,1,41,13,6,6,7,17,18,4,27,7,12,0,14,12,3,2,25,12
"COG4354",93,46,23,86,190,650,0,185,510,14,207,204,61,18,180,289,43,15,353,38
"COG4357",2,0,1,2,8,1,0,4,0,0,0,1,10,0,0,1,4,0,0,0
"COG4359",0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG4372",1,4,22,5,0,3,23,2,6,2,23,1,6,46,31,3,50,9,31,37
"COG4373",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0
"COG4377",80,5,74,41,20,42,4,53,15,11,158,37,101,182,6,84,40,10,57,23
"COG4379",0,0,3,2,0,0,0,5,1,0,0,8,5,113,9,3,3,0,1,0
"COG4380",51,0,74,61,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4381",1,0,0,1,0,0,0,0,0,0,0,0,4,17,6,1,0,0,0,1
"COG4382",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4383",33,28,42,78,9,227,2,42,20,17,55,62,12,0,38,67,43,19,63,11
"COG4384",0,0,2,0,0,2,0,1,0,0,1,7,0,60,9,0,0,1,1,1
"COG4385",33,5,8,21,1,17,48,16,14,12,3,10,3,5,5,4,1,0,1,0
"COG4386",0,2,4,1,2,3,2,3,1,1,2,15,9,194,14,18,1,1,8,0
"COG4387",1,6,2,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4388",2,1,0,8,0,2,0,2,1,0,7,4,1,0,0,7,0,11,23,0
"COG4389",0,0,0,0,0,3,0,0,1,0,1,0,2,9,0,0,6,2,0,5
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4392",2,2,0,0,0,0,0,2,0,0,3,1,7,75,0,0,0,0,1,1
"COG4393",2,44,46,4,0,15,59,0,1,7,2,3,12,24,0,0,5,6,0,9
"COG4394",2,42,7,5,0,5,0,4,0,0,1,14,4,72,2,9,5,5,3,0
"COG4395",2,2,2,17,0,2,0,5,1,0,7,10,5,79,3,13,5,2,1,2
"COG4396",1,0,1,2,0,2,0,1,1,0,7,1,2,0,0,5,0,0,20,5
"COG4397",3,27,1,6,3,7,0,3,2,0,2,4,0,2,0,8,2,14,7,0
"COG4399",4,33,0,2,1,9,2,2,0,252,5,1,1,7,3,2,1,2,0,1
"COG4401",0,0,2,6,0,3,10,0,5,0,3,0,0,0,0,0,31,0,0,5
"COG4403",60,17,6,20,133,3,105,10,29,2,5,17,96,0,29,1,36,26,108,16
"COG4405",5,28,15,3,4,7,7,0,3,3,5,0,10,1,1,10,2,3,4,3
"COG4408",0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4409",429,675,149,276,388,316,129,261,478,281,227,285,154,136,594,170,350,462,406,52
"COG4412",1026,3,627,195,26,7,214,32,16,788,242,64,148,6,3,65,11,622,66,1103
"COG4413",75,108,15,15,72,180,0,51,118,5,74,61,3,7,244,59,118,5,73,4
"COG4420",2,3,3,21,2,3,1,3,11,5,15,2,7,0,0,36,0,5,27,4
"COG4421",9,0,26,0,3,17,0,4,10,0,0,1,0,0,6,0,40,0,5,0
"COG4422",536,409,188,437,566,553,209,675,666,187,437,849,186,132,642,514,604,119,323,133
"COG4430",66,98,51,58,82,78,5,49,49,5,61,42,16,60,70,24,36,1,49,11
"COG4443",36,57,57,45,51,24,12,33,8,7,69,23,75,190,23,34,15,30,21,28
"COG4445",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0
"COG4448",2,0,29,38,0,19,51,5,18,0,3,3,4,0,1,1,52,0,3,14
"COG4452",32,257,12,16,79,64,105,49,51,12,26,53,3,10,71,25,49,2,71,0
"COG4453",0,4,0,0,0,1,0,0,6,2,0,0,0,1,7,0,0,0,6,0
"COG4456",5,0,3,19,1,0,0,19,6,0,3,4,7,0,4,1,0,0,5,1
"COG4457",32,0,6,66,0,9,2,9,63,0,11,10,6,19,0,1,5,14,17,3
"COG4458",5,0,4,5,0,12,1,5,3,1,5,9,3,24,0,2,2,6,8,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4463",9,22,40,33,40,27,14,29,17,10,35,16,20,142,18,40,22,25,46,24
"COG4464",169,167,184,316,219,203,146,243,254,134,219,183,311,446,316,258,285,269,328,133
"COG4465",110,48,110,94,97,103,67,102,72,22,83,41,213,227,38,175,74,40,69,83
"COG4466",0,1,9,42,1,0,3,1,0,0,3,0,1,25,1,12,0,1,0,0
"COG4467",2,1,0,0,2,0,0,0,0,0,0,0,7,64,0,0,0,0,0,5
"COG4468",298,148,369,421,423,185,211,309,110,48,340,279,499,653,73,437,186,169,119,245
"COG4469",0,7,0,2,0,0,0,0,0,0,0,0,6,143,0,0,0,0,0,2
"COG4470",3,7,2,14,0,0,3,0,0,0,9,0,8,111,0,6,0,0,0,2
"COG4471",1,4,0,1,0,0,1,0,0,0,0,0,1,76,0,0,0,0,1,1
"COG4472",75,32,96,155,82,51,36,84,41,25,131,53,138,154,20,136,49,68,69,58
"COG4473",1,6,3,2,1,0,2,0,0,0,0,0,3,59,0,0,1,0,0,4
"COG4474",96,10,59,115,37,43,8,83,130,30,61,70,20,97,70,116,85,7,119,22
"COG4475",55,36,64,51,101,42,14,74,37,9,88,80,57,128,21,66,13,51,66,31
"COG4476",1,1,0,3,1,0,1,3,0,1,0,0,3,48,0,0,2,0,0,1
"COG4477",18,15,14,54,12,5,41,9,3,4,52,6,58,274,3,19,3,2,3,7
"COG4478",4,9,5,16,5,9,6,14,2,1,0,1,3,42,2,4,3,2,3,2
"COG4479",0,2,0,1,0,0,1,0,0,0,0,0,3,35,2,0,0,0,0,1
"COG4481",62,15,45,90,74,33,34,30,25,14,77,21,71,112,25,72,21,23,27,29
"COG4483",0,2,1,0,0,0,1,0,0,0,0,0,1,33,0,0,1,0,0,1
"COG4485",780,105,700,913,685,428,180,545,117,117,678,311,923,2595,111,829,210,300,393,329
"COG4487",50,8,114,57,4,2,237,9,7,5,28,5,108,3,0,43,0,3,22,8
"COG4492",88,108,122,121,81,74,53,119,53,29,102,55,158,164,54,115,56,54,90,70
"COG4495",14,10,8,27,37,1,0,26,1,5,15,11,12,47,12,10,2,2,2,23
"COG4496",87,47,97,136,103,67,41,124,36,28,136,60,139,84,28,144,62,56,93,69
"COG4499",0,9,4,1,4,1,4,8,2,0,10,3,14,29,3,14,0,1,17,11
"COG4502",0,32,19,1,0,1,0,3,7,0,1,0,0,0,0,10,2,0,7,0
"COG4506",115,51,151,157,133,69,63,159,55,31,145,75,222,155,63,152,75,80,101,100
"COG4508",1,1,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1
"COG4509",398,192,443,451,707,288,140,437,171,84,538,265,528,533,161,790,112,127,248,233
"COG4512",25,0,43,79,1,5,0,2,4,3,33,1,29,1,0,15,14,0,18,1
"COG4521",0,16,0,9,3,8,48,18,19,5,7,12,15,5,22,27,10,2,10,11
"COG4525",1,9,0,0,0,5,30,0,4,0,0,3,0,6,7,0,2,4,2,3
"COG4529",0,29,0,0,0,10,99,6,9,4,0,8,0,8,20,0,5,0,18,0
"COG4531",0,15,0,0,0,3,51,1,7,9,0,4,4,5,8,0,4,2,5,2
"COG4533",1,28,0,1,0,4,143,5,15,18,1,16,1,13,35,0,7,0,22,1
"COG4535",4,12,6,12,0,9,94,7,4,13,3,23,8,86,13,6,8,3,18,6
"COG4536",122,89,170,142,174,46,335,184,92,426,83,134,86,36,78,43,325,532,110,298
"COG4537",1,5,2,3,1,0,7,3,0,1,1,0,23,0,1,0,2,1,1,8
"COG4540",0,2,0,1,0,4,13,1,1,3,16,1,3,6,15,2,0,1,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
"COG4542",0,4,19,16,0,3,30,1,18,0,1,2,4,38,12,0,31,13,5,21
"COG4545",0,10,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2,1,3,2
"COG4547",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,0
"COG4548",56,31,50,63,147,22,4,54,32,12,73,29,217,153,68,62,25,13,46,35
"COG4550",1,3,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
"COG4552",143,297,155,171,229,177,27,196,170,25,246,191,203,384,246,211,125,38,177,132
"COG4555",0,8,0,5,8,6,0,12,0,1,72,5,0,7,13,37,4,0,1,2
"COG4558",0,25,0,0,0,1,0,0,4,0,0,0,0,3,9,0,0,1,8,0
"COG4559",0,16,0,0,0,4,0,1,1,6,0,0,0,3,19,0,1,0,9,0
"COG4564",0,0,179,199,10,0,0,49,67,5,25,70,31,0,1,36,12,1,164,7
"COG4565",0,68,10,7,29,16,136,13,33,21,23,19,7,20,19,20,6,0,29,8
"COG4566",44,35,28,36,2,35,2,24,30,5,10,70,46,488,60,47,48,32,64,15
"COG4568",0,0,0,0,0,0,5,0,1,1,0,3,0,2,4,0,2,0,3,0
"COG4569",1,17,0,1,0,5,154,5,1,5,0,9,2,3,1,0,1,0,7,2
"COG4570",6,15,4,39,24,28,30,17,22,3,30,22,12,8,11,34,0,8,14,15
"COG4571",0,31,0,2,0,11,0,0,2,0,0,3,0,13,55,0,0,0,10,1
"COG4572",0,6,0,0,0,0,21,1,3,4,0,0,1,7,5,0,1,1,2,0
"COG4573",29,39,25,26,25,6,160,43,13,26,27,57,34,10,41,14,12,4,51,17
"COG4574",0,5,0,0,0,2,36,1,3,2,0,3,0,5,8,0,2,1,2,0
"COG4575",0,31,0,1,0,7,95,1,15,8,0,1,0,3,3,1,1,0,5,0
"COG4576",3,42,9,6,12,18,16,24,13,2,9,8,39,18,17,13,4,19,20,12
"COG4577",34,150,23,34,49,57,56,61,47,10,26,45,170,57,84,40,17,45,56,42
"COG4578",0,6,1,3,0,11,69,1,10,1,0,0,0,2,6,0,39,1,5,14
"COG4579",1,38,1,0,1,2,145,2,14,7,0,6,1,6,22,0,7,1,12,0
"COG4580",0,74,0,1,1,5,236,8,41,37,1,11,4,10,84,0,8,5,39,2
"COG4581",0,8,159,3,4,2,141,4,1,0,6,0,9,0,0,1,0,5,1,25
"COG4582",1,21,0,0,1,6,67,0,5,10,1,4,5,5,18,5,15,2,17,0
"COG4584",252,497,682,585,1192,232,509,1312,3342,108,675,1830,1668,364,1955,757,2330,66,688,207
"COG4585",86,65,219,119,40,92,180,53,68,110,305,73,401,438,269,267,180,40,122,182
"COG4586",17,42,25,24,165,9,20,3,1,3,35,0,11,12,3,16,2,1,8,53
"COG4587",10,36,24,34,146,7,21,1,2,5,35,2,6,4,4,7,1,2,12,45
"COG4589",32,146,8,4,19,28,36,29,34,4,10,48,9,73,30,20,33,16,17,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG4591",228,147,178,134,145,163,189,133,237,300,280,453,232,156,565,348,625,543,452,240
"COG4592",1,6,1,0,0,2,66,3,5,2,0,7,1,2,14,0,2,0,5,0
"COG4594",1,0,1,4,0,4,0,0,1,1,1,2,2,2,2,0,0,3,1,2
"COG4597",0,22,4,2,0,8,75,3,8,10,1,10,7,80,15,4,7,2,22,0
"COG4598",0,13,0,0,0,5,51,2,9,2,1,1,0,3,15,1,3,1,14,0
"COG4603",169,204,209,252,127,220,41,200,140,60,226,202,365,337,123,396,50,107,307,150
"COG4604",36,11,46,4,10,27,0,33,1,0,29,13,42,140,14,16,21,9,27,4
"COG4605",66,15,30,12,9,21,1,29,1,2,29,19,41,184,12,15,16,6,20,7
"COG4606",62,8,45,15,9,38,1,39,1,0,27,11,56,124,16,12,24,15,30,1
"COG4607",45,8,41,6,12,21,0,28,2,0,25,13,44,107,13,11,10,8,23,3
"COG4608",250,628,370,439,287,292,436,432,200,79,415,339,680,745,219,430,204,191,455,295
"COG4615",0,13,0,0,0,2,97,3,3,10,2,5,0,6,27,0,3,1,12,1
"COG4618",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",1,21,6,0,0,5,90,1,5,3,2,2,0,150,15,0,6,3,11,0
"COG4623",125,226,156,162,204,386,96,195,372,20,31,69,7,16,176,49,121,16,80,8
"COG4624",761,1119,825,875,985,804,274,1086,949,116,310,334,350,295,258,371,255,74,377,154
