"","DLM024","DLM023","DLM006","NLM017","NOF009","NLM024","NLF005","NOF002","DLM018","DLM012","NLM008","DLF001","DOM022","NLM021","NOF014","NLF001","NLM007","NLF015","NOF010","DOF009"
"COG4606",43,12,51,32,9,27,36,19,49,31,28,11,20,0,13,1,29,21,16,4
"COG4607",44,15,42,13,15,16,20,12,36,17,18,19,13,6,12,2,18,25,15,10
"COG4608",943,642,243,218,230,171,384,529,378,504,393,195,371,358,427,390,509,330,277,469
"COG4615",186,4,0,5,6,17,1,17,0,28,2,4,1,2,0,0,5,6,9,7
"COG4618",0,3,0,0,3,0,2,0,0,0,0,0,6,1,0,0,0,0,6,0
"COG4619",129,5,0,2,4,9,2,22,3,237,1,4,13,3,0,2,4,3,6,14
"COG4623",185,149,110,261,372,114,164,182,147,41,103,349,174,182,167,232,261,380,197,286
"COG4624",720,1089,759,961,884,584,805,994,859,472,1183,792,886,1165,1115,915,848,913,754,951
"COG4625",178,9,5,29,121,87,29,38,14,18,8,14,7,25,5,11,37,46,25,27
"COG4626",318,153,152,181,157,52,217,218,211,187,268,402,378,198,275,119,43,120,281,205
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,1,0,0,1,1
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,1
"COG4632",16,311,214,389,256,62,186,479,192,77,153,649,197,304,281,275,287,434,143,191
"COG4633",1,7,5,0,0,2,19,14,48,252,3,1,11,0,29,7,12,7,0,30
"COG4635",117,21,6,25,9,17,2,9,7,10,9,34,24,17,5,5,13,3,14,12
"COG4636",77,40,71,36,21,8,66,33,79,119,119,68,47,66,65,48,56,41,27,25
"COG4637",0,42,42,94,22,221,114,4,60,5,160,1,39,224,82,181,82,179,38,183
"COG4638",201,8,0,2,6,19,2,15,0,20,4,6,2,0,0,0,3,4,7,7
"COG4639",65,0,0,3,3,0,31,10,36,55,10,0,10,7,103,5,99,2,3,1
"COG4640",0,1,2,2,1,0,0,4,0,74,0,0,10,0,2,1,6,0,1,1
"COG4641",0,6,348,42,23,2,378,217,374,0,218,8,67,142,208,117,41,37,45,51
"COG4642",2,92,222,172,242,442,286,208,271,23,191,257,318,171,98,133,141,209,296,194
"COG4643",0,21,27,3,47,22,6,26,2,14,4,3,24,30,10,13,18,5,21,35
"COG4644",35,12,0,60,18,83,7,68,1,43,1,5,22,3,0,4,13,3,14,44
"COG4646",585,4069,1356,1250,879,528,2227,1826,1533,1573,1961,1343,1197,2345,2986,1769,2549,1862,2017,2360
"COG4648",0,4,0,1,2,4,0,0,2,0,1,0,9,1,0,2,0,0,3,4
"COG4650",221,10,5,10,25,14,0,23,2,23,1,5,4,5,3,3,5,10,8,11
"COG4651",228,33,12,5,52,36,15,22,9,22,5,8,98,39,16,20,35,23,38,19
"COG4652",0,3,1,0,0,0,0,0,1,20,1,5,0,0,1,0,0,0,6,16
"COG4653",239,52,80,46,53,37,77,17,60,47,26,177,28,77,111,44,40,62,38,36
"COG4656",515,704,474,436,531,511,438,444,591,321,516,326,378,646,552,379,622,530,508,561
"COG4657",128,364,305,230,251,286,298,253,264,93,315,199,138,306,309,193,296,212,283,302
"COG4658",231,726,366,331,444,381,458,342,478,120,418,293,286,488,446,382,551,469,402,528
"COG4659",150,383,240,179,371,339,317,262,272,102,314,260,191,316,259,290,355,295,301,256
"COG4660",163,579,391,324,303,294,361,361,356,116,155,81,69,133,111,99,153,105,113,118
"COG4662",0,8,2,0,5,2,3,3,1,0,0,0,7,8,2,6,2,6,4,2
"COG4663",0,2,1,1,1,1,0,0,0,3,4,0,4,24,14,2,4,7,15,8
"COG4664",0,9,2,2,5,4,3,1,2,5,4,0,1,28,11,12,6,12,18,7
"COG4665",0,8,1,1,6,1,0,1,2,4,1,0,3,8,6,4,4,4,9,5
"COG4666",237,152,142,89,145,77,79,151,85,24,63,58,125,187,97,78,421,187,162,131
"COG4667",223,331,365,393,381,360,455,440,507,510,163,110,102,116,134,102,107,92,121,108
"COG4668",523,43,13,17,24,60,21,58,55,123,26,38,69,40,9,97,32,29,34,19
"COG4669",171,5,3,0,4,5,4,14,0,25,2,4,26,1,0,3,2,4,7,8
"COG4670",354,76,22,44,130,65,30,116,88,42,55,38,74,55,81,38,38,75,85,119
"COG4672",161,4,2,3,10,5,2,7,1,24,1,0,12,0,0,0,1,6,2,11
"COG4674",0,3,0,0,0,0,1,3,1,0,0,13,1,3,0,1,1,9,0,3
"COG4675",0,0,0,0,0,0,3,0,3,0,0,5,0,0,11,1,0,0,0,19
"COG4676",122,1,0,5,1,13,2,12,0,14,1,2,0,0,0,0,1,2,2,2
"COG4677",231,643,899,448,1231,1574,508,226,1031,58,201,317,173,162,204,272,269,283,267,149
"COG4678",1,0,0,1,2,33,1,4,0,19,2,49,0,0,0,0,1,5,3,5
"COG4679",16,23,6,2,7,1,26,15,21,80,26,6,14,8,69,7,2,5,4,17
"COG4680",76,31,25,60,25,34,20,61,19,18,81,58,44,8,8,16,21,10,25,68
"COG4681",103,1,0,3,3,12,5,8,2,12,3,3,29,4,2,6,6,2,14,10
"COG4682",171,3,1,5,5,7,3,14,0,27,5,9,2,0,0,1,3,5,6,5
"COG4683",0,6,0,0,1,0,0,3,12,3,0,0,0,3,0,0,5,2,0,15
"COG4684",68,55,26,17,31,8,18,76,35,53,197,40,50,29,42,51,36,9,41,47
"COG4685",197,6,0,7,4,22,0,16,0,26,6,6,2,0,0,0,5,5,5,5
"COG4687",1,1,7,3,0,2,3,1,17,23,2,0,3,0,1,0,1,0,2,3
"COG4688",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",74,408,423,427,431,743,426,375,593,1402,341,298,472,445,342,310,523,389,623,614
"COG4692",18,218,172,338,428,964,189,51,517,31,199,702,279,356,128,374,346,477,182,250
"COG4693",10,8,6,5,5,0,9,1,2,14,5,9,20,5,6,16,1,13,4,56
"COG4694",0,18,40,152,10,3,21,217,154,1,53,0,26,12,201,97,0,112,51,151
"COG4695",221,64,93,112,93,20,144,50,70,94,150,348,96,109,96,36,37,48,61,131
"COG4696",3,1,1,1,0,1,6,0,2,5,0,1,7,0,23,10,16,0,0,34
"COG4698",0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0
"COG4699",1,1,3,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,1,0,18,0,0,3,0,0,0,0,0,0,2
"COG4702",2,7,11,5,1,1,15,11,40,4,35,2,2,2,3,5,6,13,9,4
"COG4703",0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,2,2,0,1,1
"COG4704",1,14,0,3,11,1,1,0,3,0,0,23,4,6,3,4,0,2,3,0
"COG4706",0,3,0,0,0,4,2,0,0,0,1,0,10,5,0,3,2,0,3,5
"COG4708",50,121,113,71,20,16,110,68,81,79,141,27,50,104,141,94,109,45,61,77
"COG4709",28,48,15,41,8,5,18,17,27,61,11,14,12,14,22,19,54,17,17,19
"COG4710",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4712",0,11,17,11,17,28,11,11,11,9,6,2,60,3,22,27,4,55,15,37
"COG4713",87,29,139,13,14,11,32,50,74,9,105,26,69,41,131,92,44,25,35,22
"COG4715",1,0,0,15,0,0,0,0,3,0,0,28,26,0,0,7,0,4,1,11
"COG4716",144,590,277,232,45,21,386,236,344,819,231,57,106,306,465,175,251,110,166,243
"COG4717",177,103,76,35,22,25,104,134,168,236,354,34,113,116,89,158,112,43,32,68
"COG4718",193,3,0,1,5,5,2,3,1,13,1,0,3,0,0,0,2,8,2,3
"COG4720",50,123,84,17,24,3,97,117,108,202,132,30,70,113,104,68,55,26,42,100
"COG4721",1,4,1,3,10,5,6,8,51,493,2,2,2,2,0,0,4,7,4,69
"COG4722",22,7,4,5,2,0,2,19,31,75,8,0,11,23,10,3,0,3,4,7
"COG4723",186,4,0,2,8,8,0,7,0,18,3,0,4,0,0,0,5,2,2,3
"COG4724",2,1,596,13,25,11,1149,79,84,430,81,14,1780,42,133,61,8,14,72,121
"COG4725",76,99,84,71,19,3,87,48,133,39,164,43,29,56,165,86,14,24,25,102
"COG4728",28,74,62,100,12,56,86,57,86,18,159,60,42,101,115,46,31,42,97,73
"COG4729",10,0,4,2,1,1,1,2,9,0,1,0,1,1,0,2,0,1,4,5
"COG4731",0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",72,175,75,18,27,11,82,88,81,27,160,15,63,90,63,71,83,34,41,45
"COG4733",843,33,5,27,16,31,21,24,1,134,18,3,58,11,2,1,23,30,9,25
"COG4734",50,107,118,84,58,62,91,58,31,30,188,77,43,87,71,51,59,264,75,39
"COG4735",123,4,1,23,6,14,11,69,4,18,7,0,3,0,44,18,7,1,6,108
"COG4737",7,3,2,0,4,2,1,2,0,20,0,0,2,0,0,0,1,2,1,0
"COG4739",0,111,71,154,213,84,76,183,62,14,43,124,76,83,76,153,127,225,91,139
"COG4744",1,37,47,73,135,99,39,148,6,8,15,30,13,22,15,20,11,37,22,16
"COG4747",51,126,108,205,243,116,162,138,109,62,114,178,144,140,192,196,223,148,149,213
"COG4748",1,31,10,116,50,11,11,20,22,9,17,4,53,12,4,49,17,9,53,19
"COG4750",137,343,302,150,97,52,140,300,179,56,506,145,103,181,209,151,118,59,111,188
"COG4752",0,12,9,6,20,10,4,22,28,5,10,1,7,10,7,12,16,12,8,9
"COG4753",2521,3164,2524,6046,3922,1824,3083,3835,2115,1989,3393,6243,3223,3095,3959,3118,3585,3439,2921,2580
"COG4757",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,6,0,0,4,1,0,0,2,0,0,0
"COG4760",0,0,0,0,0,13,10,0,3,0,0,7,21,0,0,23,0,5,0,0
"COG4763",64,3,6,6,4,12,5,15,1,11,4,1,2,8,15,0,2,1,19,2
"COG4766",80,5,1,4,15,11,4,19,1,12,2,12,5,2,4,4,4,4,7,10
"COG4767",144,95,223,151,39,16,211,185,168,253,383,44,82,127,320,162,69,51,92,184
"COG4768",1,0,0,0,0,0,0,0,0,34,0,0,4,0,0,1,0,0,0,1
"COG4769",65,135,84,50,39,30,139,111,112,37,200,35,65,139,142,122,66,43,65,67
"COG4770",0,1,2,2,1,0,10,5,80,845,0,0,0,15,9,18,0,8,0,59
"COG4771",241,977,1374,1673,2438,1087,1143,1700,701,364,513,2574,1709,1051,878,1833,1549,2274,1313,1273
"COG4772",0,19,0,21,49,1,3,122,1,11,3,74,12,3,4,13,16,2,14,10
"COG4773",238,4,0,11,4,19,0,11,0,23,3,5,1,1,0,0,2,6,23,6
"COG4774",312,10,0,4,6,23,4,21,0,45,1,9,2,2,0,0,3,5,7,13
"COG4775",516,304,718,507,725,1210,501,425,618,127,404,619,786,512,285,630,525,820,774,603
"COG4776",35,2,3,2,1,8,8,2,0,4,0,0,0,2,0,1,13,0,4,5
"COG4778",98,18,8,8,14,11,6,12,3,13,4,11,7,4,2,0,11,11,4,6
"COG4779",140,4,0,3,3,13,0,9,1,19,4,3,1,1,0,0,4,5,2,6
"COG4781",1,1,0,0,0,0,0,1,1,90,1,0,5,0,0,0,0,0,0,0
"COG4783",238,41,20,12,35,57,19,43,63,36,13,23,87,31,12,96,51,28,30,49
"COG4784",1,8,13,55,46,16,8,215,148,6,63,34,57,54,33,30,8,39,38,38
"COG4785",46,2,1,0,2,6,3,3,0,5,0,1,0,0,0,1,7,1,1,2
"COG4786",256,41,219,320,52,24,352,158,122,18,95,5,56,55,96,67,18,18,40,17
"COG4787",105,8,0,1,5,4,0,6,0,16,2,2,1,0,0,0,3,2,2,0
"COG4789",394,12,2,5,12,4,6,11,3,59,0,15,55,2,0,5,2,12,10,9
"COG4790",133,6,1,1,10,5,1,7,0,21,3,3,24,2,0,4,0,2,3,9
"COG4791",139,2,0,2,2,6,1,8,1,19,5,13,19,1,0,4,0,3,4,7
"COG4792",0,1,0,0,0,1,0,0,0,0,2,3,27,1,1,1,0,1,2,9
"COG4794",59,1,0,1,6,3,0,1,0,6,0,4,7,1,0,0,1,1,0,1
"COG4795",252,1,1,10,5,9,2,17,0,23,0,0,0,1,0,0,0,3,3,3
"COG4796",299,33,17,19,38,32,15,39,33,42,20,17,57,22,11,41,49,26,29,67
"COG4797",0,0,0,0,0,0,2,9,0,5,1,0,13,0,0,0,0,2,0,0
"COG4799",228,817,773,1037,1231,1218,842,958,843,465,795,1010,894,989,577,1008,1088,1276,978,991
"COG4803",0,0,2,3,5,0,0,9,1,3,2,4,2,1,2,0,0,3,2,3
"COG4804",124,224,276,265,450,587,447,206,154,54,1433,993,699,780,889,1065,825,816,841,642
"COG4805",186,121,190,412,39,22,226,237,241,135,219,61,110,180,302,110,149,65,129,82
"COG4806",263,283,334,237,410,197,198,273,352,91,165,341,246,300,241,350,353,363,205,358
"COG4807",39,2,0,0,11,7,0,2,0,8,0,0,0,0,0,0,0,5,0,2
"COG4808",78,3,0,0,3,2,1,6,0,15,8,4,0,1,0,0,0,3,2,4
"COG4809",0,0,1,0,0,0,9,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG4810",89,40,15,27,22,11,10,40,14,71,44,33,16,6,29,13,30,22,26,17
"COG4811",75,1,0,1,2,3,0,5,0,8,0,3,0,0,0,0,0,1,0,3
"COG4812",48,12,4,17,26,3,1,20,3,6,0,6,10,7,2,2,2,6,7,8
"COG4813",0,6,4,0,0,0,6,7,8,0,1,3,0,15,24,2,0,0,2,1
"COG4814",2,0,0,0,0,0,1,2,0,118,2,0,11,0,0,0,0,0,0,4
"COG4816",115,45,14,31,60,24,14,49,21,70,16,21,28,9,20,10,28,32,26,21
"COG4819",193,25,7,20,43,24,2,36,12,30,18,11,13,3,24,7,9,13,22,15
"COG4820",125,28,13,19,29,16,4,42,7,43,13,16,37,8,1,9,14,16,14,9
"COG4821",9,20,3,36,9,3,11,26,50,16,1,26,14,17,13,39,3,42,30,29
"COG4822",78,499,208,345,585,176,330,324,194,164,323,311,303,270,410,408,517,388,262,239
"COG4823",49,329,685,172,367,468,557,158,280,107,484,196,516,237,285,249,454,45,690,210
"COG4824",33,32,52,11,25,22,48,23,38,25,35,21,24,47,61,32,17,11,30,16
"COG4825",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4826",90,61,272,34,13,151,316,67,103,140,52,11,248,125,118,124,13,42,149,98
"COG4828",0,22,46,56,93,32,22,76,4,11,25,151,54,30,15,80,68,90,28,20
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",68,114,14,68,12,0,79,36,94,38,108,11,23,45,104,53,6,17,41,54
"COG4833",5,324,288,1395,564,114,78,790,497,66,376,1395,356,407,207,521,114,1237,325,386
"COG4834",0,0,7,3,3,15,17,21,5,0,9,8,49,13,16,3,10,40,12,21
"COG4835",0,0,1,1,0,0,0,0,0,21,0,0,1,0,1,0,1,0,0,1
"COG4839",0,0,0,1,0,0,7,2,0,0,0,0,7,0,2,1,3,0,0,0
"COG4842",14,3,31,1,7,0,10,9,10,3,3,1,2,16,5,84,5,1,10,6
"COG4843",2,0,4,0,0,0,8,0,0,4,0,0,0,0,4,0,0,0,0,0
"COG4845",100,322,109,197,277,282,175,234,192,44,188,505,183,174,160,280,201,207,320,289
"COG4849",0,0,58,2,0,0,101,0,1,0,0,0,1,0,3,3,0,1,0,0
"COG4850",0,0,0,0,0,0,0,3,39,466,0,0,0,0,0,0,0,0,3,21
"COG4851",3,2,2,0,2,3,1,1,9,65,3,2,2,0,0,1,0,1,7,0
"COG4853",0,0,0,0,0,0,1,0,0,45,0,0,4,0,0,0,0,0,0,0
"COG4856",71,349,256,53,64,27,340,245,297,123,229,62,150,273,244,214,290,130,147,180
"COG4857",68,44,9,16,10,17,5,28,10,35,2,17,25,10,7,12,3,8,11,2
"COG4858",1,1,1,1,0,0,1,3,2,58,1,0,10,0,0,2,0,0,0,0
"COG4859",1,36,13,4,2,21,5,25,16,3,4,0,0,5,13,1,4,3,8,9
"COG4861",0,0,55,13,0,0,84,0,0,0,0,35,8,0,11,3,0,0,3,0
"COG4862",90,81,84,74,30,7,98,64,104,85,262,12,57,72,111,82,46,35,49,31
"COG4864",0,178,196,176,385,150,151,192,137,31,110,264,275,237,198,236,286,343,207,261
"COG4865",2,7,0,6,27,34,3,13,7,16,5,5,4,6,9,0,2,36,2,8
"COG4866",133,247,245,344,443,220,277,356,398,124,277,370,269,435,308,360,388,420,302,370
"COG4868",157,367,437,178,76,570,284,172,265,313,244,60,295,239,295,97,185,126,274,162
"COG4869",114,118,48,54,53,19,72,81,52,97,78,34,57,43,109,26,60,49,33,44
"COG4870",104,77,210,39,42,17,346,351,191,53,273,21,107,286,220,217,104,62,111,80
"COG4871",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",0,32,14,28,101,50,27,9,1,6,8,35,17,57,8,73,74,102,29,18
"COG4877",0,37,20,2,5,3,16,8,11,9,19,0,6,12,26,6,38,8,11,17
"COG4878",0,381,29,20,14,1,31,91,66,404,15,1,10,11,16,9,4,5,12,43
"COG4880",64,98,33,29,13,9,70,62,69,114,75,9,10,26,24,24,16,6,9,17
"COG4884",0,2,1,27,1,2,0,6,0,0,5,5,13,0,5,2,6,21,2,3
"COG4886",361,303,843,356,224,771,302,460,609,182,260,573,388,711,789,315,315,274,381,492
"COG4887",24,44,41,32,100,59,86,21,117,9,62,56,74,79,21,207,93,126,63,96
"COG4889",0,49,10,41,90,143,184,280,7,5,28,93,164,33,12,296,68,20,133,170
"COG4890",12,0,0,0,2,0,0,1,0,3,0,1,0,0,0,1,0,2,0,0
"COG4892",0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0
"COG4894",18,59,57,58,7,4,76,56,45,13,53,16,32,80,113,36,12,24,53,68
"COG4895",0,2,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,1,1
"COG4898",0,4,0,4,5,0,3,0,27,27,15,12,3,0,3,6,1,3,2,7
"COG4903",0,0,5,0,0,0,13,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4905",270,594,325,367,97,47,472,301,457,1410,427,100,147,347,703,219,372,126,240,383
"COG4907",0,3,0,3,36,31,5,7,48,63,3,10,11,0,9,7,8,47,3,46
"COG4908",5,1,0,0,0,0,0,1,0,1,0,8,1,0,0,0,0,0,0,0
"COG4909",70,23,4,32,57,24,11,43,3,74,4,29,53,8,3,2,31,18,13,12
"COG4910",12,7,1,7,12,8,2,8,2,18,5,6,11,3,0,4,6,5,1,3
"COG4912",89,244,281,195,344,163,357,212,185,101,327,368,281,276,230,259,244,205,277,194
"COG4913",65,775,151,28,494,187,143,41,241,927,107,16,538,130,51,109,613,69,141,122
"COG4916",0,0,0,0,0,0,5,0,6,0,0,0,4,0,0,0,1,2,0,0
"COG4917",137,43,15,21,25,14,14,47,12,42,43,18,25,12,25,15,14,20,19,26
"COG4922",1,4,2,43,1,1,4,1,32,1,4,15,1,3,0,1,1,0,7,8
"COG4924",0,12,17,6,152,45,3,2,32,355,16,0,170,0,5,29,62,0,19,26
"COG4925",6,41,29,58,50,20,17,76,8,2,25,26,57,37,47,64,36,110,77,26
"COG4926",86,35,10,28,8,0,8,22,5,27,11,2,47,99,39,7,1,40,9,15
"COG4927",65,23,3,17,5,5,94,9,3,7,62,7,8,4,3,1,5,2,3,1
"COG4928",71,63,298,37,228,20,480,13,56,40,46,19,14,20,51,32,9,6,4,14
"COG4929",0,10,13,41,22,9,0,47,0,1,11,56,16,12,3,17,1,40,9,16
"COG4930",5,118,245,350,48,581,221,43,112,11,101,190,8,110,184,176,403,38,88,155
"COG4932",1344,545,645,222,166,121,619,896,821,1740,1389,382,340,641,1321,544,549,308,293,895
"COG4933",1,3,6,1,7,32,6,52,31,6,4,4,1,8,6,1,0,8,3,5
"COG4936",6,86,97,126,29,7,109,45,80,35,27,21,41,65,162,39,25,21,49,30
"COG4937",0,15,65,17,30,121,18,0,62,2,101,94,65,81,40,79,116,38,163,135
"COG4938",0,21,102,44,5,39,58,211,52,7,137,13,241,126,31,108,70,18,36,31
"COG4939",8,1,0,0,1,0,0,0,0,13,0,11,2,0,2,0,0,0,3,4
"COG4940",0,41,22,9,20,10,11,0,11,1,6,10,11,1,13,14,9,19,4,2
"COG4942",148,124,243,176,223,121,173,167,124,16,54,243,337,109,79,63,148,166,127,99
"COG4943",520,13,2,9,15,32,5,41,0,61,14,9,4,2,0,1,6,8,17,11
"COG4946",20,518,309,786,1592,1427,554,807,549,146,480,1552,866,1067,357,861,1286,869,1090,940
"COG4947",6,268,44,5,24,46,73,52,100,14,35,12,46,76,37,72,212,65,44,62
"COG4948",2000,1432,373,857,568,455,384,648,408,226,288,424,636,429,384,362,612,556,527,508
"COG4950",107,2,0,2,2,2,0,7,0,12,4,0,1,1,0,0,0,1,2,5
"COG4951",53,80,252,227,34,136,297,196,241,78,67,53,53,115,87,33,12,12,67,135
"COG4952",33,3,5,2,8,0,2,12,1,2,3,3,18,2,0,3,2,1,5,1
"COG4953",156,71,41,185,198,138,34,311,28,38,50,224,169,130,46,74,82,221,186,165
"COG4955",2,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0
"COG4956",4,23,22,15,22,19,18,15,61,21,21,26,43,23,14,42,23,22,7,22
"COG4957",0,3,2,2,4,0,1,7,4,0,0,0,2,1,2,1,0,0,2,5
"COG4959",0,1,0,0,0,5,0,0,2,0,0,3,15,0,1,0,0,0,0,0
"COG4962",395,150,310,612,73,47,637,359,343,602,423,74,170,331,756,288,195,107,220,285
"COG4963",25,0,6,0,0,0,3,5,8,0,0,4,6,10,5,1,15,0,8,0
"COG4964",0,0,0,0,0,0,0,0,1,0,0,6,0,14,0,0,11,0,21,0
"COG4965",81,38,79,26,25,11,114,100,110,99,83,22,15,53,102,46,42,22,46,62
"COG4967",94,2,1,5,1,5,0,4,0,17,1,1,1,0,0,0,2,4,3,2
"COG4969",111,3,1,5,4,3,0,13,0,13,1,5,2,0,5,0,6,0,7,3
"COG4972",35,29,170,116,17,8,137,83,60,19,137,20,28,120,220,78,41,13,37,43
"COG4973",183,96,140,368,303,359,292,494,251,54,235,262,164,177,114,303,317,245,354,377
"COG4974",1117,1604,3798,2054,2281,2935,2254,1983,1827,1027,3166,2300,2609,1972,1934,2533,1954,2192,2474,1661
"COG4975",1,0,0,0,0,0,0,0,9,64,0,0,8,0,0,0,3,0,0,8
"COG4977",3,389,494,870,673,245,426,582,436,72,360,973,876,766,509,533,285,981,640,864
"COG4978",323,107,84,101,113,44,60,117,52,156,129,131,130,72,114,91,85,94,113,74
"COG4981",0,0,2,0,0,0,1,9,164,1965,0,1,0,0,0,4,0,0,3,149
"COG4982",0,0,2,0,0,0,1,9,168,1915,0,0,0,0,0,4,0,0,2,109
"COG4983",37,13,9,3,4,7,19,24,24,6,28,15,10,19,17,1,2,22,1,35
"COG4984",1,12,23,91,90,12,4,71,2,4,22,128,23,29,12,34,12,108,27,31
"COG4985",0,19,55,117,9,6,68,25,22,3,17,0,4,33,126,25,7,14,49,36
"COG4986",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9
"COG4987",198,5,6,5,9,41,12,28,14,102,7,21,85,4,1,68,14,20,7,6
"COG4988",295,371,44,53,26,58,175,98,186,1381,93,76,78,133,96,165,148,37,63,117
"COG4989",149,52,28,24,27,19,18,34,54,231,101,18,22,13,17,47,17,17,34,65
"COG4990",47,114,139,28,10,4,64,90,96,82,34,20,12,58,123,17,54,9,27,38
"COG4992",719,815,642,525,774,713,585,436,860,698,660,448,477,775,634,811,838,689,609,595
"COG4993",367,4,1,6,8,29,4,17,0,25,3,11,1,1,0,2,4,5,10,5
"COG4995",0,33,288,112,212,14,338,4,448,5,34,182,190,83,14,50,10,382,32,49
"COG4997",0,2,5,1,0,0,5,2,0,0,10,0,0,3,25,5,3,0,1,0
"COG4999",462,1818,2059,3123,2529,1348,2653,2495,1411,491,2525,7,1869,3068,2978,2621,1801,2571,2574,2491
"COG5000",30,384,450,626,1029,656,357,649,384,127,398,1195,669,707,276,674,727,780,566,707
"COG5001",1003,1035,1326,1253,444,93,1501,786,892,415,1632,397,590,955,1670,835,559,289,566,438
"COG5002",102,2296,4782,4521,5353,3682,2534,2868,3165,782,2549,7448,3797,4123,2271,6702,3164,8203,4011,4209
"COG5004",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG5005",5,1,2,0,6,3,0,0,0,0,0,0,3,10,3,0,1,0,18,0
"COG5006",57,2,0,1,0,1,1,5,6,46,2,5,8,1,1,6,0,8,6,20
"COG5007",71,1,0,1,2,6,2,5,0,9,1,1,0,0,0,2,5,1,1,2
"COG5009",695,386,792,565,644,1578,878,502,889,299,589,592,1148,616,526,573,565,572,1048,771
"COG5011",62,194,109,72,47,28,124,126,122,58,202,44,86,111,171,128,148,59,67,82
"COG5012",0,143,79,204,194,49,97,286,26,63,56,281,69,101,111,238,129,288,83,204
"COG5013",716,32,15,24,72,54,20,94,60,122,16,17,80,13,20,11,62,50,44,40
"COG5015",44,88,74,118,27,5,85,145,105,9,63,94,70,97,93,69,13,12,51,71
"COG5016",145,857,846,951,1253,1035,864,804,712,240,741,1092,851,999,781,982,1125,1061,783,757
"COG5017",0,29,53,160,18,12,35,30,15,23,38,0,12,18,72,50,34,92,57,22
"COG5018",80,297,182,195,36,18,152,96,115,31,149,23,52,92,196,92,153,78,72,60
"COG5026",0,34,34,72,75,34,7,176,59,11,21,210,72,24,21,108,26,64,27,59
"COG5029",0,0,3,10,0,0,0,0,1,0,1,22,7,0,0,1,0,3,5,6
"COG5039",0,7,63,132,14,16,10,1,135,0,8,117,2,27,96,68,89,7,167,57
"COG5048",0,12,0,8,2,0,8,0,2,0,1,0,0,2,4,6,0,0,0,2
"COG5108",0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,3,0,1,0,0
"COG5146",0,75,168,106,191,270,142,92,40,9,49,86,215,120,70,124,117,158,156,56
"COG5184",0,303,237,19,16,3,179,61,155,3,231,0,0,67,202,97,88,91,169,2
"COG5206",0,4,62,142,0,0,4,0,3,0,10,0,25,25,20,14,2,4,50,118
"COG5263",969,223,169,183,202,105,156,429,166,207,277,346,489,194,229,212,379,215,194,128
"COG5265",0,5,0,0,0,0,0,0,0,37,0,1,1,1,0,0,2,1,0,1
"COG5266",363,12,8,15,18,6,8,25,0,1,0,10,19,4,6,6,17,6,16,14
"COG5268",0,0,0,0,1,2,0,3,2,0,0,0,6,1,0,0,0,2,0,0
"COG5271",0,0,0,0,7,0,0,0,0,0,1,0,3,1,2,3,0,1,4,1
"COG5272",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3
"COG5276",1,1,3,4,4,3,3,12,12,14,13,11,1,2,8,1,0,5,10,6
"COG5279",115,179,360,244,78,19,468,173,276,115,968,40,114,454,641,342,235,99,146,126
"COG5280",103,536,18,5,5,11,38,19,58,37,340,6,50,63,68,78,3,29,93,6
"COG5281",847,33,56,10,23,64,16,78,18,95,39,1,45,7,14,1,4,28,17,5
"COG5282",0,0,0,0,0,0,0,1,53,450,0,0,1,0,0,0,0,1,0,47
"COG5283",247,945,240,33,41,128,374,123,224,352,218,256,620,433,623,266,30,180,242,215
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,1,0,2,0,6,7,0,18,29,287,12,0,3,0,1,0,3,2
