"","DLM014","NOF008","DLM005","DLM028","NOM004","NLF009","DOM026","NOF013","NOM015","NOF010","NOM012","DLM001","NLF005","DLF003","NLM027","NOM016","NOM026","NOM013","NOM009","DLM012"
"COG4487",21,13,107,14,0,16,4,16,3,9,19,9,22,26,61,18,1,5,124,7
"COG4492",68,96,107,87,50,102,64,65,62,48,131,53,146,88,115,79,198,87,177,24
"COG4495",1,3,7,2,2,5,29,0,5,2,3,0,10,13,20,1,0,17,13,2
"COG4496",39,102,93,91,31,134,124,83,63,55,137,54,126,90,87,86,119,118,160,48
"COG4499",3,0,0,3,10,3,3,0,1,0,7,0,1,1,62,0,4,7,12,0
"COG4502",11,2,0,0,25,15,0,10,0,12,12,3,1,5,0,0,0,0,0,0
"COG4506",73,120,137,117,53,90,171,87,82,65,182,69,142,138,146,106,196,143,231,80
"COG4508",0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,23,0,0,2
"COG4509",174,409,241,356,149,292,710,279,271,172,600,220,379,467,711,305,399,518,559,197
"COG4512",5,21,3,8,0,1,3,0,1,0,15,1,26,49,3,4,12,20,26,14
"COG4521",3,13,30,38,64,11,7,4,9,32,33,8,9,13,64,10,46,6,14,21
"COG4525",0,0,7,25,10,2,0,1,5,2,0,0,5,53,21,0,56,0,1,9
"COG4529",0,1,40,72,21,3,0,0,5,6,0,13,0,1,14,0,64,0,0,29
"COG4531",0,0,15,34,13,2,0,3,6,1,0,3,1,1,19,0,63,0,3,30
"COG4533",2,0,25,153,44,3,1,4,9,11,0,3,6,0,43,1,94,0,1,51
"COG4535",2,0,7,18,12,9,0,1,8,4,8,8,9,3,17,1,82,7,8,28
"COG4536",160,93,157,111,246,124,183,94,149,254,155,106,219,265,23,51,164,211,106,46
"COG4537",0,0,2,1,5,1,0,3,0,4,0,1,2,8,80,2,8,1,14,0
"COG4540",3,10,62,14,40,12,0,4,2,4,0,0,3,11,7,5,3,0,2,23
"COG4541",2,0,0,0,4,0,0,0,0,4,0,2,1,0,2,0,5,0,0,0
"COG4542",0,0,35,14,4,0,0,0,0,5,1,11,1,5,24,0,52,30,9,8
"COG4545",3,7,0,0,0,0,0,1,0,0,0,1,2,0,2,2,29,0,1,0
"COG4547",1,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",24,129,120,65,51,76,115,18,34,19,174,63,46,41,351,49,50,47,202,97
"COG4550",0,0,1,0,1,0,0,0,0,1,0,1,0,1,46,0,6,0,5,5
"COG4552",224,161,200,138,220,203,225,212,211,147,162,218,131,114,134,257,209,180,199,136
"COG4555",6,6,1,14,10,10,5,0,5,1,7,1,8,31,78,0,38,51,1,31
"COG4558",0,0,2,12,11,0,0,0,1,1,0,2,1,0,8,1,35,0,0,20
"COG4559",0,0,0,2,19,0,0,1,1,1,0,2,0,0,10,0,30,0,0,28
"COG4564",105,52,101,33,6,145,8,29,72,6,40,208,21,24,0,154,13,74,29,0
"COG4565",22,5,28,99,54,29,28,12,10,16,13,12,10,7,40,7,166,9,6,51
"COG4566",61,6,57,6,105,43,6,5,65,103,65,64,18,45,1,5,47,53,44,5
"COG4568",0,0,9,15,8,1,0,0,3,3,1,5,1,0,4,0,13,0,0,6
"COG4569",0,1,16,46,12,1,2,5,11,11,0,1,3,0,1,0,13,0,0,16
"COG4570",8,13,63,20,32,20,26,23,18,13,22,11,21,16,36,12,12,18,22,19
"COG4571",0,0,2,0,24,0,0,1,2,1,0,3,0,0,0,0,5,1,0,9
"COG4572",0,0,8,11,3,0,0,0,1,1,0,1,0,0,4,0,9,0,0,8
"COG4573",9,42,33,89,20,76,40,62,64,48,25,34,24,19,22,9,31,26,47,46
"COG4574",0,0,14,22,5,1,1,1,1,2,0,2,1,0,7,0,25,0,0,7
"COG4575",1,1,20,49,18,6,0,1,5,6,2,3,2,2,16,0,45,2,2,26
"COG4576",3,27,16,20,28,1,14,5,12,17,21,3,7,7,35,10,34,15,37,36
"COG4577",19,43,79,119,85,15,46,20,44,49,42,33,21,39,226,39,169,40,153,143
"COG4578",0,0,19,23,9,1,0,0,1,1,0,4,0,0,13,0,28,25,0,17
"COG4579",0,0,22,77,29,4,0,1,7,7,0,0,1,0,23,1,64,0,2,30
"COG4580",1,0,81,188,54,5,0,2,12,23,1,11,8,4,83,5,369,0,4,75
"COG4581",3,4,82,0,0,2,4,0,0,1,2,78,4,5,52,0,2,9,11,1463
"COG4582",2,0,25,54,20,10,0,0,4,8,14,5,5,0,6,0,27,0,3,20
"COG4584",1006,857,1395,565,248,940,1217,488,1797,2695,436,907,1124,1095,239,866,560,407,1604,1100
"COG4585",321,174,196,175,127,247,125,267,64,165,263,325,231,331,738,228,217,236,364,1443
"COG4586",2,42,10,23,16,5,173,1,4,0,26,16,15,46,172,3,18,19,7,31
"COG4587",1,11,1,10,4,1,51,0,0,0,17,17,9,41,91,2,12,18,10,24
"COG4589",15,8,28,26,31,18,15,47,54,24,18,56,6,9,4,14,41,17,9,11
"COG4590",3,10,0,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4591",798,538,445,344,704,434,398,437,513,527,402,677,573,536,239,592,350,389,214,124
"COG4592",0,0,12,40,15,1,0,3,4,3,0,5,0,0,13,0,24,0,0,15
"COG4594",0,0,13,0,1,0,0,0,5,0,0,0,2,0,8,2,32,0,2,1
"COG4597",10,0,29,37,35,13,0,1,6,21,2,16,2,4,1,1,10,4,10,25
"COG4598",1,0,7,61,15,1,0,1,1,1,1,1,1,0,9,0,59,0,0,16
"COG4603",156,401,212,281,130,265,124,170,214,162,347,270,237,254,510,193,185,261,343,185
"COG4604",13,1,3,31,12,10,9,0,14,7,16,6,20,11,53,5,92,1,42,37
"COG4605",13,0,5,33,10,13,7,1,17,13,26,4,21,11,53,3,128,4,28,33
"COG4606",25,2,5,43,16,9,7,1,11,14,9,7,25,5,38,0,124,2,54,27
"COG4607",25,2,5,35,14,8,12,2,16,14,14,3,23,6,105,3,98,5,52,20
"COG4608",259,398,365,695,297,394,290,345,363,245,121,88,134,110,351,93,285,146,220,180
"COG4615",0,0,7,18,6,0,0,0,3,3,0,6,2,1,22,0,48,0,0,22
"COG4618",1,0,0,0,0,1,0,0,0,3,58,0,3,1,0,0,0,1,0,0
"COG4619",0,0,25,37,22,1,0,2,1,6,0,3,3,1,111,0,33,1,0,260
"COG4623",338,238,177,199,264,253,191,296,240,217,107,281,160,52,65,346,219,102,36,45
"COG4624",936,1092,1066,705,943,856,1012,726,1015,746,944,835,844,682,750,937,875,880,1077,468
"COG4625",96,13,99,133,67,6,0,6,17,23,18,11,8,7,1,0,58,4,1,3
"COG4626",307,159,328,100,273,200,30,166,91,251,194,213,223,242,80,277,92,241,109,184
"COG4627",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,11,0,0,0
"COG4631",0,0,1,0,0,0,1,3,6,0,1,0,0,1,1,0,2,2,0,1
"COG4632",208,373,302,233,316,229,482,276,509,109,282,210,179,294,281,212,129,464,155,78
"COG4633",2,7,33,1,1,8,2,2,1,4,6,17,23,30,230,10,9,11,37,224
"COG4635",6,7,15,37,32,10,4,32,15,11,16,13,8,2,16,6,52,5,11,12
"COG4636",8,10,7,18,6,21,34,8,7,7,36,10,47,29,139,22,136,74,188,95
"COG4637",128,25,143,39,265,323,134,230,222,45,72,41,125,153,41,16,103,60,75,9
"COG4638",1,0,23,107,20,2,1,0,10,3,0,0,3,0,64,1,108,0,2,17
"COG4639",6,2,5,9,3,7,32,9,32,2,34,11,28,2,17,5,13,18,0,57
"COG4640",0,0,1,0,2,0,2,2,0,0,1,0,1,0,188,1,36,0,8,69
"COG4641",166,97,88,79,70,77,86,191,60,48,91,25,337,75,6,122,526,339,377,0
"COG4642",240,137,138,84,179,143,133,283,185,288,223,198,281,272,141,208,106,135,84,20
"COG4643",13,1,21,698,30,19,0,1,5,22,14,15,5,6,1,3,7,20,18,12
"COG4644",47,15,270,1,7,7,2,5,9,21,1,131,7,72,51,2,247,8,2,50
"COG4646",2153,2194,1597,1685,536,1812,2412,1922,2763,1931,2400,1925,2224,1003,922,1962,561,1415,1604,1523
"COG4648",2,0,9,0,4,0,0,0,4,2,1,0,0,3,13,0,25,0,0,0
"COG4650",2,3,20,38,15,7,0,2,8,10,5,6,1,3,31,1,1,11,1,31
"COG4651",19,18,29,155,43,21,2,3,12,40,5,4,5,9,11,1,18,8,5,7
"COG4652",0,4,0,0,1,1,0,0,24,4,0,7,0,8,159,0,8,0,10,100
"COG4653",14,52,57,37,202,72,29,10,35,39,53,114,70,89,44,34,31,128,44,49
"COG4656",618,629,489,541,407,406,477,448,609,551,619,654,485,557,593,545,566,578,785,320
"COG4657",311,278,318,256,228,239,188,257,277,318,348,278,296,324,117,257,247,305,279,90
"COG4658",464,500,392,454,379,430,330,412,510,413,461,456,451,574,157,397,395,433,448,131
"COG4659",313,296,302,287,310,291,282,290,300,266,300,321,335,289,104,272,292,274,268,91
"COG4660",345,362,313,358,280,370,251,341,418,340,415,313,365,431,116,320,303,301,394,96
"COG4662",5,1,0,5,2,9,1,3,3,0,31,2,2,0,0,1,2,5,7,0
"COG4663",5,20,20,2,2,3,3,5,7,15,18,4,5,6,2,5,3,13,4,2
"COG4664",1,3,9,1,0,0,2,1,3,6,7,4,1,4,3,8,2,10,9,7
"COG4665",2,8,10,0,1,8,1,1,2,8,4,4,1,7,2,4,1,6,4,1
"COG4666",99,344,83,74,62,150,31,201,190,155,172,135,69,346,99,92,100,167,105,24
"COG4667",338,311,321,281,206,312,377,369,296,399,376,311,448,433,337,363,330,372,440,536
"COG4668",21,25,112,209,62,16,60,37,22,38,36,50,17,20,185,34,306,104,139,130
"COG4669",3,1,18,3,20,1,0,1,0,4,1,1,1,3,1,1,0,2,0,22
"COG4670",51,60,242,105,107,38,30,36,39,96,35,69,23,27,65,23,82,51,224,43
"COG4672",0,0,15,27,17,3,0,0,7,1,19,4,1,1,4,0,1,35,0,22
"COG4674",0,4,0,6,0,0,4,2,0,0,0,1,4,0,0,13,45,29,0,0
"COG4675",0,39,29,30,0,0,0,4,0,2,10,2,5,3,2,0,0,7,0,0
"COG4676",4,30,10,24,12,3,0,1,5,1,0,3,1,1,2,0,0,1,4,12
"COG4677",711,488,498,480,882,755,681,842,627,755,678,691,563,613,28,586,483,412,474,72
"COG4678",0,0,5,0,19,0,0,0,1,6,0,0,0,0,7,0,1,0,0,15
"COG4679",3,3,25,21,5,34,11,3,17,4,57,2,18,8,30,5,13,11,8,57
"COG4680",41,23,28,16,114,38,23,38,11,36,20,14,24,106,0,3,19,17,6,12
"COG4681",2,0,9,32,25,0,0,1,8,13,0,6,1,3,14,0,45,0,5,10
"COG4682",0,0,5,16,6,0,0,0,1,0,0,1,3,0,13,0,75,0,1,19
"COG4683",1,0,0,0,7,0,0,0,1,0,0,0,1,0,1,0,48,0,0,3
"COG4684",9,15,56,34,28,16,79,15,32,43,11,20,19,31,248,18,66,24,125,69
"COG4685",0,1,18,44,17,3,0,2,4,8,0,5,0,0,2,0,1,0,0,20
"COG4687",0,0,9,0,4,2,2,4,3,6,3,3,1,3,254,1,31,11,36,19
"COG4688",0,0,0,29,58,0,0,0,0,0,0,3,0,0,0,0,236,0,0,0
"COG4690",565,414,445,372,295,508,281,444,472,627,161,226,128,174,251,159,51,149,108,503
"COG4692",411,187,250,191,629,350,445,390,480,185,243,469,180,84,25,483,186,260,51,42
"COG4693",5,1,10,24,8,3,3,1,5,4,23,10,3,0,29,3,4,2,27,29
"COG4694",40,2,85,16,49,33,46,29,24,52,78,11,17,116,43,151,18,53,49,1
"COG4695",9,76,116,32,297,100,12,20,40,89,69,71,130,86,47,101,70,120,59,100
"COG4696",10,28,33,15,0,17,0,1,13,1,9,9,7,3,110,1,5,21,3,7
"COG4698",0,0,0,0,0,0,0,0,0,2,0,0,0,2,135,0,9,0,6,1
"COG4699",0,0,0,0,1,0,1,0,0,0,0,0,0,0,31,0,5,0,1,1
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,13,0,1,1
"COG4702",8,1,4,6,5,8,9,12,5,7,2,5,13,5,9,6,6,9,46,4
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,1,95,0,8,0,4,0
"COG4704",12,2,2,10,2,5,0,12,9,5,0,3,0,0,0,13,0,0,0,0
"COG4706",3,0,6,0,4,1,0,0,4,4,0,8,2,6,11,0,30,0,3,0
"COG4708",54,86,62,119,25,104,84,80,102,62,108,65,132,82,212,84,124,64,199,89
"COG4709",3,9,20,10,30,7,42,14,8,29,17,7,14,8,297,16,52,18,135,63
"COG4710",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0
"COG4712",35,10,30,9,69,17,25,24,15,24,23,19,4,8,0,24,21,4,7,16
"COG4713",39,34,59,70,30,53,10,93,77,36,28,33,46,51,274,33,76,108,112,9
"COG4715",26,0,0,0,42,0,2,0,0,1,0,0,1,0,0,11,0,0,0,0
"COG4716",189,330,192,377,75,293,180,159,183,154,419,160,362,395,581,279,293,237,525,848
"COG4717",49,155,83,111,68,107,84,156,121,49,57,84,94,227,149,83,76,201,184,225
"COG4718",0,1,31,24,18,0,0,0,3,5,0,2,1,1,1,0,2,0,0,25
"COG4720",36,95,121,120,23,68,133,83,39,47,84,73,111,95,449,59,197,112,237,215
"COG4721",13,0,29,1,16,3,2,1,0,2,1,17,3,2,31,3,17,0,3,467
"COG4722",1,6,5,3,6,5,5,5,8,4,18,5,3,14,4,2,9,12,5,43
"COG4723",0,2,37,29,14,0,0,0,4,1,0,4,3,0,0,2,1,0,0,25
"COG4724",94,38,16,11,1,132,107,214,32,75,63,224,1175,303,61,142,23,36,33,409
"COG4725",69,232,93,108,31,102,107,117,70,21,105,91,99,49,26,47,83,171,72,39
"COG4728",42,111,144,67,41,77,147,45,172,87,96,56,114,176,49,78,98,151,102,15
"COG4729",0,2,1,1,0,2,2,2,2,6,3,0,1,1,0,4,3,1,3,0
"COG4731",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0
"COG4732",46,46,80,43,37,69,87,65,74,44,72,37,87,50,88,92,105,71,149,30
"COG4733",0,2,221,132,61,17,1,1,32,12,92,23,25,2,18,2,51,110,5,116
"COG4734",105,59,53,305,124,210,77,46,98,83,72,68,103,26,46,52,24,102,32,15
"COG4735",43,37,124,63,12,40,1,2,9,5,32,19,6,11,0,4,16,42,2,18
"COG4737",1,0,0,5,12,1,0,0,2,10,0,0,0,0,0,0,21,0,2,32
"COG4739",112,109,69,71,153,114,113,116,154,87,40,129,77,19,1,138,36,64,12,19
"COG4744",51,83,124,47,75,75,34,59,135,81,51,47,33,48,0,76,9,58,18,11
"COG4747",138,177,134,125,215,162,193,186,185,157,113,102,157,94,74,180,109,135,142,51
"COG4748",85,8,24,21,27,10,13,47,89,39,46,27,16,7,30,3,35,28,9,6
"COG4750",111,125,131,167,222,173,304,306,230,125,300,79,145,68,308,265,287,195,302,67
"COG4752",22,11,26,1,10,3,0,5,8,4,10,18,9,9,19,4,18,19,5,2
"COG4753",917,817,832,832,1516,1204,1485,1471,1050,973,3385,3230,3102,1672,3376,4325,2283,2393,3209,1961
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG4758",0,0,0,0,0,0,0,1,0,0,0,1,0,0,138,0,9,0,2,7
"COG4760",0,6,5,0,0,1,0,0,0,0,0,7,3,2,0,0,5,22,0,0
"COG4763",29,3,40,12,19,38,0,0,4,17,24,16,6,4,11,1,1,52,3,11
"COG4766",2,6,7,20,19,1,1,2,8,9,1,7,3,0,0,1,25,1,2,14
"COG4767",151,176,85,126,73,121,279,114,73,84,214,49,193,210,318,107,366,172,266,245
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,1,0,0,17
"COG4769",62,114,102,118,46,116,116,80,77,61,139,75,133,114,83,109,166,143,163,56
"COG4770",1,4,8,0,0,0,1,4,2,3,11,33,9,0,25,25,5,1,0,856
"COG4771",1317,1388,1161,983,2015,1496,1403,1794,1543,1387,671,1348,1152,788,256,1563,775,926,249,345
"COG4772",6,0,28,0,38,23,0,11,10,18,0,19,5,0,0,1,107,8,1,11
"COG4773",4,0,25,53,12,1,0,1,5,14,0,6,3,0,0,0,0,0,6,37
"COG4774",1,0,37,103,20,2,0,1,8,5,0,5,4,0,2,0,61,0,2,39
"COG4775",737,489,617,509,610,536,338,581,597,757,552,876,518,694,117,577,471,505,335,109
"COG4776",0,0,0,9,0,0,0,0,0,3,0,1,7,0,39,0,95,0,2,5
"COG4778",11,11,26,27,15,1,2,1,15,8,14,23,8,3,14,6,36,13,0,16
"COG4779",0,0,9,46,12,4,1,0,2,7,0,5,2,0,11,0,23,0,0,20
"COG4781",16,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,81
"COG4783",31,12,96,67,40,24,0,11,34,29,49,54,31,27,54,8,77,82,19,35
"COG4784",89,41,78,49,51,66,29,153,59,51,57,82,7,15,0,38,26,16,8,6
"COG4785",0,0,3,20,7,1,0,1,1,1,0,1,0,1,3,0,26,0,1,2
"COG4786",126,93,69,207,52,128,150,152,58,96,145,29,331,107,16,122,319,185,212,27
"COG4787",0,0,5,19,6,1,0,0,3,3,0,1,0,0,3,0,0,0,1,14
"COG4789",4,1,0,6,13,2,0,2,1,1,3,2,4,3,1,4,5,5,0,64
"COG4790",5,3,15,2,14,5,0,1,4,7,2,0,2,1,0,0,2,3,0,24
"COG4791",5,1,15,2,29,1,0,3,1,4,1,0,1,2,2,0,0,0,0,18
"COG4792",5,2,0,0,10,0,0,1,5,1,0,1,1,2,0,0,0,2,0,0
"COG4794",1,0,2,1,6,1,0,3,1,0,0,0,0,1,0,0,0,2,0,6
"COG4795",0,1,18,49,18,4,0,1,7,7,1,10,4,2,14,0,64,0,1,14
"COG4796",15,50,145,63,41,14,0,5,47,34,22,53,19,27,71,8,104,45,13,53
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,2,0,0,3
"COG4799",961,891,739,674,1242,940,1023,879,1317,962,624,990,834,720,205,944,382,758,576,465
"COG4803",2,0,0,5,0,1,1,1,6,0,1,0,0,2,0,0,0,8,0,2
"COG4804",1000,911,1117,586,944,797,899,740,766,843,959,715,1162,1215,183,778,457,1104,403,160
"COG4805",139,169,96,177,93,150,317,217,112,122,194,33,195,210,402,164,354,207,566,122
"COG4806",265,205,189,234,403,301,312,303,312,221,165,316,187,181,50,262,259,209,128,109
"COG4807",7,0,3,7,6,0,0,0,0,1,0,0,1,0,15,0,64,0,0,7
"COG4808",0,0,17,24,7,1,0,1,0,4,0,3,0,2,54,0,2,0,0,12
"COG4809",3,2,0,0,0,3,0,1,1,2,14,0,9,0,0,2,0,3,0,0
"COG4810",8,25,16,40,28,16,34,12,20,37,21,15,15,14,138,8,91,21,97,74
"COG4811",0,0,14,15,9,0,0,1,1,3,0,6,0,0,8,0,24,0,0,8
"COG4812",2,15,12,15,17,2,5,4,7,11,14,2,4,8,4,7,9,11,2,10
"COG4813",3,6,20,16,0,11,8,2,2,4,4,3,8,8,59,9,10,3,10,0
"COG4814",1,0,0,0,1,0,2,0,0,0,0,0,1,1,340,0,13,0,5,131
"COG4816",7,21,59,60,46,20,19,11,21,31,25,8,11,11,111,13,59,15,83,62
"COG4819",7,26,16,33,27,8,4,10,26,27,55,7,7,26,10,14,22,9,3,23
"COG4820",6,11,52,41,42,7,12,3,11,15,9,14,5,7,82,2,42,12,51,46
"COG4821",24,33,21,29,23,30,14,36,30,27,5,12,11,6,2,27,0,3,19,16
"COG4822",302,321,271,311,454,356,363,308,428,305,290,226,306,137,321,266,270,292,389,144
"COG4823",220,159,355,108,188,365,376,167,311,723,291,235,622,331,186,123,216,530,433,107
"COG4824",20,27,44,25,35,23,33,12,31,31,57,17,69,55,60,24,41,61,45,23
"COG4825",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4826",83,140,107,103,48,84,143,113,63,145,120,185,283,269,88,118,72,95,103,139
"COG4828",42,29,30,29,139,82,74,49,47,31,14,22,25,1,0,30,16,43,5,10
"COG4829",0,0,0,3,1,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0
"COG4832",33,69,27,121,19,48,94,58,58,30,88,34,62,67,88,31,36,67,136,55
"COG4833",345,314,218,219,658,622,723,733,709,336,242,518,82,250,8,505,102,165,17,59
"COG4834",4,4,16,17,0,5,6,1,5,21,17,2,11,8,4,7,14,4,12,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,7,0,2,25
"COG4839",0,1,0,0,0,0,1,0,0,0,0,0,3,7,74,0,6,0,4,1
"COG4842",5,3,1,14,3,1,31,0,12,9,0,0,19,26,28,0,1,3,4,3
"COG4843",0,4,0,0,0,0,0,0,0,1,0,0,7,9,0,0,0,0,0,3
"COG4845",297,269,396,169,201,330,125,249,160,318,356,249,162,129,31,248,132,256,193,42
"COG4849",4,0,30,0,0,1,0,43,1,0,0,19,39,0,0,1,0,0,0,0
"COG4850",0,0,22,0,0,0,0,0,0,0,0,24,1,2,18,0,1,0,2,491
"COG4851",0,0,3,0,4,0,13,2,0,13,0,3,3,4,92,1,5,3,38,48
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,62
"COG4856",143,265,243,240,105,201,278,197,248,150,286,159,343,362,414,197,255,281,353,150
"COG4857",23,14,13,12,27,9,17,7,12,11,61,8,6,5,91,9,31,11,26,44
"COG4858",0,0,0,0,0,1,0,0,0,0,0,0,1,2,223,0,19,0,7,55
"COG4859",18,18,14,11,1,26,2,26,11,17,12,9,8,5,7,22,9,35,10,0
"COG4861",33,1,36,0,1,2,0,84,14,1,1,17,33,0,0,0,0,0,0,0
"COG4862",40,99,36,68,59,85,99,48,47,44,91,10,100,133,393,78,172,129,281,83
"COG4864",352,271,246,180,256,210,192,193,270,223,94,304,154,69,29,253,107,217,53,32
"COG4865",40,24,10,2,20,4,0,0,1,0,0,4,1,14,15,1,43,1,5,19
"COG4866",390,412,346,235,424,396,411,374,358,298,255,298,261,231,91,408,350,343,218,112
"COG4868",223,279,251,263,96,214,175,208,226,290,487,245,286,619,445,193,305,326,503,305
"COG4869",19,73,73,99,57,26,111,39,50,34,74,57,72,71,157,50,83,89,109,90
"COG4870",88,178,60,124,68,139,381,105,56,121,398,99,341,113,110,224,122,236,343,41
"COG4871",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,26,0,1,0
"COG4874",21,32,19,36,84,36,58,55,87,31,6,8,22,2,5,29,14,39,5,4
"COG4877",16,20,7,15,2,30,13,24,27,8,9,3,15,13,14,9,9,14,33,14
"COG4878",15,20,28,50,4,38,62,100,73,48,28,7,54,42,167,31,52,31,226,406
"COG4880",20,92,53,41,20,38,142,76,85,32,62,39,59,56,92,79,51,46,186,115
"COG4884",10,1,2,23,44,6,21,11,5,0,1,0,1,1,1,4,2,3,0,0
"COG4886",756,842,713,359,460,411,368,648,550,353,711,1051,334,662,227,689,448,683,369,215
"COG4887",78,54,72,40,94,65,69,51,65,57,41,43,79,23,11,81,60,89,62,11
"COG4889",110,24,46,0,156,33,21,25,322,137,81,223,183,37,2,68,20,97,85,4
"COG4890",0,0,4,2,4,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,23,0,1,13
"COG4894",25,74,39,79,6,70,59,64,72,45,101,33,73,100,81,45,77,67,106,13
"COG4895",0,0,9,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0
"COG4898",1,2,3,4,2,2,0,6,5,2,2,4,2,4,0,7,1,1,5,34
"COG4903",0,1,0,0,1,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0
"COG4905",195,472,271,405,173,400,412,391,287,234,441,209,459,603,332,308,483,422,680,1383
"COG4907",13,0,3,0,1,1,2,0,0,0,7,9,9,21,225,1,50,7,3,64
"COG4908",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4909",3,4,7,53,40,9,20,3,24,10,1,1,0,0,29,2,53,2,5,27
"COG4910",2,4,3,14,24,0,3,2,3,6,0,0,0,1,21,2,67,4,8,39
"COG4912",318,343,201,223,335,268,312,232,259,249,289,248,329,317,209,332,204,291,224,118
"COG4913",205,106,131,127,25,162,113,188,368,147,99,69,136,101,142,81,139,51,236,842
"COG4916",0,8,32,2,81,4,73,0,0,0,0,2,6,0,0,0,0,4,0,0
"COG4917",13,27,23,51,32,11,27,14,18,15,13,14,8,11,87,9,82,26,60,49
"COG4922",2,6,34,11,0,4,0,0,10,2,10,11,3,3,34,9,6,3,4,1
"COG4924",20,1,34,2,6,3,0,14,37,20,1,18,7,6,2,0,0,0,10,348
"COG4925",57,49,37,25,55,35,29,56,34,70,54,52,10,10,2,85,123,42,4,4
"COG4926",3,5,0,4,19,4,3,1,22,3,65,9,8,39,72,32,4,17,16,21
"COG4927",14,30,9,10,2,6,16,5,8,2,77,8,115,8,9,5,5,49,18,12
"COG4928",23,26,107,39,26,61,384,208,5,25,64,9,169,59,50,8,59,40,68,11
"COG4929",11,6,12,5,41,8,24,19,18,7,8,17,7,2,0,9,5,3,1,0
"COG4930",77,172,78,92,13,255,314,17,82,74,345,175,208,97,35,116,143,338,211,8
"COG4932",408,844,697,625,263,440,1357,444,474,286,1182,506,659,500,2061,670,288,957,1247,1705
"COG4933",16,13,43,52,4,34,24,73,9,1,18,39,5,21,18,9,2,20,18,6
"COG4936",38,49,84,115,48,58,15,51,11,36,70,9,112,38,33,38,177,80,115,33
"COG4937",36,25,47,10,53,26,23,21,45,67,134,100,73,160,0,68,40,121,70,10
"COG4938",130,26,157,143,9,118,35,88,39,44,99,132,58,17,15,74,194,151,42,9
"COG4939",0,0,3,1,0,0,0,0,2,6,0,4,1,5,0,1,0,2,2,18
"COG4940",10,28,36,5,13,10,1,16,19,5,25,28,15,4,97,15,11,38,4,1
"COG4942",196,87,116,118,185,113,87,129,141,134,98,186,133,93,34,236,153,76,11,24
"COG4943",0,1,44,123,38,9,1,4,11,13,1,10,5,2,55,1,143,0,5,80
"COG4946",1263,906,596,347,1648,811,863,1030,1246,1049,411,1071,500,474,8,1091,410,627,328,149
"COG4947",42,46,33,61,28,108,39,116,113,52,68,44,61,59,138,50,123,55,116,11
"COG4948",511,413,465,449,500,438,376,406,518,515,448,394,423,386,225,404,339,351,363,233
"COG4950",1,0,8,34,7,0,0,2,2,0,0,3,2,0,18,0,37,0,1,10
"COG4951",85,35,143,143,57,124,126,119,25,192,80,54,299,273,149,125,54,90,134,70
"COG4952",0,3,13,7,6,0,32,19,18,2,3,9,2,2,9,16,1,10,0,2
"COG4953",183,81,139,108,239,131,82,138,153,178,51,232,39,18,33,113,90,67,6,40
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,88,0,1,0,0,9
"COG4956",22,24,95,36,14,10,0,15,15,8,25,32,14,19,98,9,89,85,15,24
"COG4957",1,3,3,1,0,1,0,0,2,1,1,1,0,0,0,0,0,3,0,0
"COG4959",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,8,34,0,0
"COG4962",173,331,227,368,113,305,328,321,360,240,439,172,623,401,346,295,345,627,527,654
"COG4963",1,4,3,0,0,0,0,9,6,2,0,27,4,2,0,2,4,35,2,0
"COG4964",11,18,2,71,0,1,0,0,0,19,0,9,0,8,0,0,0,39,26,0
"COG4965",49,61,33,58,45,74,83,81,61,50,47,28,96,84,195,55,149,110,247,86
