"","DLF009","NLM029","DLF006","NOM013","DLF004","DLM003","NOM012","NLM027","NLM032","DLM020","NOF013","DOF004","DLM004","NOM005","NOF011","NOF002","NLM028","DOF012","NOM027","DLF012"
"COG4175",158,64,189,179,187,195,81,18,88,352,144,337,369,135,158,338,148,106,7,50
"COG4176",76,50,156,99,107,121,64,13,40,300,98,246,282,92,110,235,104,72,7,35
"COG4177",273,191,331,249,118,161,235,409,167,137,164,137,84,246,207,232,139,226,509,183
"COG4178",167,29,77,96,17,22,32,19,23,32,10,66,25,110,16,18,7,30,282,21
"COG4181",120,2,16,2,1,3,0,7,4,3,4,13,4,77,0,12,3,15,107,22
"COG4185",40,77,154,113,60,104,82,174,49,68,82,89,175,40,91,19,61,37,3,137
"COG4186",86,29,208,80,71,93,83,106,49,46,97,27,201,44,71,16,20,122,89,127
"COG4187",38,31,43,24,3,21,18,69,9,0,5,6,35,4,24,24,7,1,53,0
"COG4188",1,6,7,2,2,4,5,0,0,0,2,0,3,1,3,7,0,0,2,0
"COG4189",18,44,28,26,13,40,26,204,94,11,16,46,16,70,17,78,44,5,296,499
"COG4191",6,28,127,22,28,24,16,53,29,102,43,71,121,31,50,38,8,2,0,1
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4
"COG4193",54,401,43,231,103,7,260,45,167,59,109,35,14,82,122,100,101,34,27,108
"COG4194",19,0,1,1,0,0,0,0,1,0,0,3,0,4,2,0,1,14,0,1
"COG4197",0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",221,420,418,441,391,436,389,86,202,369,341,419,414,173,391,287,253,96,75,323
"COG4199",3,1,5,3,1,10,0,300,15,1,11,4,0,1,5,6,4,31,3,6
"COG4200",0,9,7,8,2,3,7,17,34,15,18,28,2,19,22,18,33,13,21,204
"COG4206",1026,1093,1719,1658,2378,2751,1423,111,679,2769,1917,1982,2394,681,2220,1337,796,784,1073,237
"COG4208",89,151,41,70,42,15,39,114,125,18,33,97,23,144,29,90,111,19,50,332
"COG4209",217,544,243,395,296,935,1178,559,1097,165,113,117,29,157,100,127,182,261,79,183
"COG4211",118,296,136,188,94,71,191,120,279,61,147,91,29,204,128,169,270,137,71,309
"COG4213",153,40,111,73,44,31,101,340,61,45,24,74,18,225,42,66,55,37,200,550
"COG4214",197,13,64,17,15,14,22,185,12,20,6,31,12,188,12,40,22,35,177,309
"COG4215",133,1,44,0,0,2,1,27,2,7,3,19,3,149,3,15,3,36,0,26
"COG4219",242,398,401,441,264,253,604,505,657,196,222,222,80,379,284,598,281,161,222,892
"COG4220",307,16,43,0,0,0,0,1,2,1,1,7,1,44,5,4,2,4,1,8
"COG4221",234,129,202,189,167,227,128,183,94,173,163,176,280,122,189,243,150,127,94,48
"COG4222",2,0,3,86,138,44,116,0,3,8,1,10,0,34,13,3,6,4,0,15
"COG4224",17,86,49,47,32,26,68,101,87,24,66,54,9,67,41,57,92,89,36,48
"COG4225",358,893,796,734,1220,1095,668,87,636,1972,2072,890,2869,512,1542,982,1170,238,143,155
"COG4226",29,59,46,24,63,12,92,2,39,11,80,4,3,28,39,46,4,17,11,10
"COG4227",204,51,243,509,299,424,201,85,42,262,228,301,520,85,109,51,141,123,112,63
"COG4228",0,0,3,2,0,0,1,7,1,8,0,0,0,46,6,4,0,2,0,1
"COG4229",0,0,1,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0
"COG4230",228,2,16,0,0,0,1,42,26,8,2,15,5,135,0,13,7,17,2,22
"COG4231",175,543,454,383,224,400,380,34,218,459,455,439,447,180,425,409,436,87,33,52
"COG4232",522,249,275,217,454,555,295,32,113,386,321,318,348,247,416,367,159,104,10,37
"COG4233",0,5,7,7,3,0,20,28,1,6,0,28,20,14,6,0,3,0,0,3
"COG4235",163,9,44,8,6,5,26,18,15,19,1,50,36,172,3,22,8,44,4,24
"COG4237",63,3,38,24,10,10,18,9,6,18,6,21,2,48,15,7,8,3,1,4
"COG4238",35,0,9,0,1,1,0,3,0,1,0,5,2,52,0,3,1,19,0,5
"COG4239",166,0,6,0,4,1,6,15,3,2,0,7,4,72,1,9,0,21,0,11
"COG4241",5,11,74,49,11,15,13,0,6,20,6,11,0,2,10,1,1,0,81,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,10,0,3
"COG4243",26,1,0,0,0,0,0,5,4,1,0,1,2,0,2,1,2,53,130,6
"COG4245",134,0,7,10,509,53,9,1,2,2,6,4,0,23,2,0,0,1,0,5
"COG4248",243,18,29,2,19,13,9,2,14,7,14,15,3,194,7,12,14,26,0,20
"COG4249",1,30,11,46,1,7,7,0,5,19,365,98,27,4,109,12,25,43,0,1
"COG4251",1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0
"COG4252",0,1,0,0,0,8,0,0,0,31,4,3,0,2,0,4,1,0,2,0
"COG4253",0,0,29,0,1,2,1,43,1,3,0,0,0,23,0,0,1,2,0,9
"COG4256",21,0,8,0,0,2,0,0,0,0,0,0,1,8,0,2,0,4,0,4
"COG4258",0,1,9,0,3,6,0,34,2,5,0,19,0,6,9,2,0,0,0,1
"COG4260",47,98,51,59,31,25,97,73,107,24,148,171,76,189,154,164,233,158,129,245
"COG4261",28,26,76,78,48,27,14,24,55,74,70,66,185,32,53,74,129,21,4,25
"COG4262",1,0,2,0,1,7,1,0,0,0,1,0,0,0,0,4,2,20,1,14
"COG4263",0,0,0,11,0,0,2,0,0,0,0,0,43,0,0,0,0,0,0,0
"COG4264",500,0,4,0,0,0,0,2,1,25,3,3,6,237,0,5,7,0,3,12
"COG4267",40,34,20,33,28,20,33,109,118,28,76,81,23,58,14,41,46,102,280,313
"COG4268",150,83,77,88,68,29,249,153,100,50,163,31,31,151,61,46,90,186,235,19
"COG4269",178,0,27,0,0,0,0,0,2,7,4,30,5,157,0,23,2,44,0,17
"COG4271",11,96,20,47,8,46,18,2,9,0,2,7,19,20,42,44,1,4,0,88
"COG4277",131,407,243,258,209,296,267,123,346,334,354,422,300,200,414,415,410,96,131,45
"COG4279",58,1,8,3,4,7,4,0,14,6,0,27,0,12,7,1,0,0,0,6
"COG4282",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",105,59,190,61,26,64,54,88,83,20,36,60,4,89,30,48,50,5,11,103
"COG4284",166,247,49,153,78,9,115,32,352,67,97,63,13,79,75,106,144,81,209,32
"COG4286",4,98,30,48,25,5,43,19,222,55,81,47,6,116,63,68,116,76,47,0
"COG4288",0,0,3,0,1,0,0,1,0,2,0,1,2,1,2,7,2,2,4,0
"COG4289",66,280,226,228,462,420,345,35,180,661,607,248,633,252,434,284,349,75,87,31
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,12,4,0,16,40,8,114,4,73,1,2,127,4,41,4,9,118,4,0
"COG4294",6,39,2,26,13,0,8,0,3,1,0,8,1,2,16,0,0,10,0,9
"COG4295",25,26,49,54,112,8,60,103,64,0,14,63,3,32,29,10,52,193,17,0
"COG4296",16,85,45,35,10,24,24,9,42,23,39,15,15,15,24,27,71,15,30,3
"COG4299",247,282,239,300,272,492,171,8,131,562,693,427,788,166,486,534,274,130,13,25
"COG4300",6,0,1,0,0,8,0,125,12,4,3,1,1,0,0,5,0,31,4,3
"COG4302",52,8,54,12,6,9,32,3,5,20,10,22,9,85,19,44,8,12,5,18
"COG4303",118,9,88,23,2,8,70,4,8,25,14,28,16,112,22,59,17,27,6,24
"COG4310",0,0,48,0,2,2,0,0,0,1,0,0,0,0,73,0,0,0,0,0
"COG4314",0,3,5,0,0,0,2,0,1,2,0,12,6,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,18,6,0,0,0,0,2,0,1,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4320",14,0,0,0,0,0,0,1,3,0,0,10,1,0,3,0,0,193,1,27
"COG4325",3,0,0,1,13,0,0,12,0,4,1,11,0,67,1,5,0,31,0,11
"COG4330",1,0,6,0,0,7,0,69,1,0,1,2,0,0,0,1,0,14,0,8
"COG4332",4,15,13,5,21,28,6,0,2,46,73,2,55,8,45,20,3,2,0,1
"COG4333",4,29,21,23,10,20,44,20,35,15,21,41,26,36,31,4,76,0,23,51
"COG4335",11,6,14,10,6,59,13,0,5,71,7,5,85,10,19,4,9,2,1,2
"COG4336",18,14,52,14,6,4,32,4,21,4,17,18,3,12,20,8,19,18,5,162
"COG4354",53,245,199,82,109,98,244,23,71,191,162,347,315,75,491,473,27,69,2,0
"COG4357",1,0,0,0,0,0,0,14,3,1,0,2,1,4,3,0,1,11,0,76
"COG4359",0,0,2,1,0,0,11,0,0,0,0,0,1,1,2,3,1,2,0,0
"COG4372",2,16,42,51,6,16,8,37,31,8,3,6,1,5,3,10,1,111,322,6
"COG4373",0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4377",2,150,17,41,54,14,87,116,50,29,82,90,2,71,24,27,96,21,14,105
"COG4379",2,0,0,3,0,3,1,1,1,9,2,1,0,50,5,6,0,5,1,5
"COG4380",0,0,2,11,0,4,0,0,10,0,0,0,0,0,14,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG4382",0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",5,50,27,77,90,182,29,6,22,255,9,8,27,17,5,3,10,0,1,0
"COG4384",1,0,0,1,0,4,0,0,0,0,0,1,0,32,5,2,1,1,0,3
"COG4385",262,7,64,3,12,3,3,7,8,29,12,31,3,24,2,28,2,2,6,20
"COG4386",1,2,2,4,2,1,3,6,0,11,2,4,0,21,6,11,0,6,1,2
"COG4387",0,0,3,2,2,1,0,0,0,15,0,0,1,4,1,4,0,0,1,0
"COG4388",2,6,28,39,4,2,5,0,30,37,0,0,2,4,2,13,8,0,3,0
"COG4389",1,0,0,0,0,0,0,13,5,0,2,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,2,3,5,1,16,0,106,2,0,0,1,0,3,2,1,1,2,5,6
"COG4393",64,1,37,0,0,0,0,24,11,12,1,5,2,1,2,17,10,77,187,24
"COG4394",0,3,1,3,20,9,12,5,2,6,1,3,11,0,4,8,1,0,3,0
"COG4395",0,1,7,40,4,1,27,0,3,1,0,3,12,2,8,3,0,0,1,0
"COG4396",0,8,28,17,0,5,1,3,7,0,1,0,0,0,3,10,0,0,0,0
"COG4397",0,3,8,8,1,2,3,0,15,21,2,1,8,3,3,10,11,0,3,0
"COG4399",0,8,1,1,5,8,3,10,5,2,2,3,0,6,4,5,2,2,0,9
"COG4401",1,1,0,5,0,0,0,0,1,0,1,1,0,0,0,0,2,2,137,0
"COG4403",5,11,30,38,8,31,27,190,131,6,15,25,17,67,20,66,155,38,93,399
"COG4405",16,5,10,4,5,15,3,106,20,0,16,1,2,17,16,12,10,74,1,13
"COG4408",0,0,0,0,17,1,0,1,0,0,0,0,0,0,0,6,1,0,1,0
"COG4409",91,72,91,117,139,141,48,43,73,186,416,364,789,147,206,463,343,252,31,22
"COG4412",42,237,42,73,923,95,466,19,23,1,113,15,18,15,82,10,10,0,13,9
"COG4413",26,88,115,29,42,123,27,1,35,179,94,53,137,32,56,153,36,46,9,1
"COG4420",2,15,30,8,4,13,33,87,10,0,3,6,0,2,24,1,0,3,6,3
"COG4421",1,0,10,0,0,0,7,1,1,26,7,0,2,0,5,3,15,0,8,0
"COG4422",117,478,536,411,315,379,423,159,434,579,484,352,374,233,401,312,459,156,186,188
"COG4430",78,54,61,74,49,31,29,1,30,85,105,44,70,4,118,97,8,8,28,6
"COG4443",7,63,31,43,28,13,55,101,76,29,6,28,2,37,34,36,33,57,24,68
"COG4445",0,0,1,0,0,0,0,17,0,0,0,0,0,5,0,0,0,0,0,3
"COG4448",9,1,20,68,5,12,27,0,13,0,2,6,0,0,13,8,1,1,315,0
"COG4452",175,24,58,22,49,161,33,21,8,167,118,39,156,148,110,115,20,23,9,24
"COG4453",106,0,5,0,0,0,0,6,1,1,0,0,0,22,0,1,0,0,0,10
"COG4456",0,2,0,2,0,1,1,0,0,0,5,1,8,24,3,4,4,0,16,4
"COG4457",4,6,36,11,528,3,7,5,1,0,2,8,8,2,11,16,1,0,3,1
"COG4458",8,6,23,8,10,4,4,8,0,0,3,3,15,1,7,16,1,0,4,0
"COG4460",0,0,0,0,0,1,0,11,0,1,0,0,0,2,0,0,0,0,0,1
"COG4463",33,37,101,65,11,26,49,176,59,18,15,34,5,13,41,28,15,100,110,38
"COG4464",183,218,246,421,145,197,171,419,327,160,282,261,134,231,179,238,207,458,157,300
"COG4465",34,106,86,103,63,83,115,261,158,44,16,33,5,39,16,23,47,34,72,65
"COG4466",21,15,3,8,0,10,0,146,30,0,0,2,0,2,3,1,1,71,5,4
"COG4467",2,0,6,0,0,3,0,110,5,0,0,0,0,1,0,0,0,25,1,1
"COG4468",91,343,218,266,184,126,365,624,442,92,253,184,106,246,163,305,395,465,722,575
"COG4469",10,0,6,0,0,16,0,204,6,2,0,4,0,0,0,4,0,173,8,7
"COG4470",2,7,6,18,5,5,1,151,7,0,1,2,2,0,5,0,1,128,1,4
"COG4471",1,0,3,0,1,9,0,93,7,0,1,0,0,0,0,0,0,17,4,3
"COG4472",28,137,110,148,58,39,125,129,146,50,77,81,21,78,85,89,95,160,104,169
"COG4473",10,0,8,0,1,14,0,250,9,0,0,0,0,0,0,1,0,163,2,8
"COG4474",17,53,203,95,31,69,63,145,43,62,41,128,122,7,30,1,32,174,5,6
"COG4475",18,88,83,65,33,26,65,132,144,25,85,41,22,50,58,71,112,159,73,63
"COG4476",2,1,1,1,0,4,0,57,11,0,1,1,0,2,0,0,2,12,2,14
"COG4477",18,43,12,51,19,33,16,458,66,3,1,1,1,1,6,4,1,73,5,18
"COG4478",10,4,18,11,1,6,4,154,23,4,9,10,7,13,4,10,11,129,23,15
"COG4479",1,0,4,0,0,7,0,62,1,0,0,0,0,0,0,1,0,56,2,2
"COG4481",13,61,58,77,28,29,54,104,83,19,35,46,16,29,24,44,42,124,95,97
"COG4483",0,0,3,0,0,2,0,34,1,0,0,0,0,0,0,2,0,62,2,4
"COG4485",118,746,298,500,289,226,753,1328,860,140,494,687,117,563,331,419,686,709,286,951
"COG4487",43,26,10,8,8,10,21,64,10,0,17,6,0,12,3,2,9,4,2,2
"COG4492",29,103,119,101,95,50,142,103,152,44,69,108,20,100,79,104,138,156,182,79
"COG4495",5,13,27,10,2,4,2,21,13,0,0,3,0,15,25,5,10,2,2,5
"COG4496",32,138,123,99,52,38,126,91,179,46,102,97,31,98,68,91,150,94,159,81
"COG4499",0,6,1,2,0,2,1,23,0,0,0,0,4,0,11,2,17,0,6,1
"COG4502",3,3,39,0,2,2,17,0,1,5,15,0,1,42,1,0,0,0,0,0
"COG4506",25,122,157,132,60,78,177,177,159,35,87,122,33,132,100,94,157,143,202,291
"COG4508",0,1,0,0,0,6,0,0,9,0,1,9,0,0,0,0,0,6,0,13
"COG4509",257,553,435,509,192,189,566,710,569,83,280,266,116,255,252,316,390,219,239,1064
"COG4512",7,36,4,24,2,1,14,1,24,2,1,42,1,0,19,1,3,0,0,7
"COG4521",103,10,22,5,2,10,41,59,13,8,9,56,10,103,1,11,18,28,0,23
"COG4525",44,0,8,1,1,2,1,21,10,5,0,18,2,45,2,7,2,13,1,9
"COG4529",182,0,27,0,1,0,0,18,1,7,1,23,8,131,0,11,3,36,1,20
"COG4531",100,0,10,0,1,0,0,21,6,3,1,12,3,82,1,13,0,26,0,12
"COG4533",297,1,41,0,3,7,0,39,6,11,4,30,9,216,0,21,5,40,3,54
"COG4535",115,3,30,7,4,2,8,12,16,11,1,26,17,111,11,18,3,31,2,12
"COG4536",104,70,144,189,208,97,161,41,62,53,104,66,254,123,59,9,106,51,7,48
"COG4537",3,0,1,0,0,7,0,79,12,1,1,0,0,0,0,1,1,4,1,3
"COG4540",223,11,17,5,6,6,0,10,2,29,2,15,3,9,5,11,2,0,1,4
"COG4541",0,0,5,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG4542",4,0,4,32,0,7,0,36,16,1,0,4,1,9,0,10,0,108,200,9
"COG4545",0,9,0,0,6,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
"COG4548",41,50,77,55,21,53,203,399,126,14,22,50,14,135,60,78,88,127,30,397
"COG4550",6,0,0,0,0,4,0,44,2,2,0,0,0,0,1,1,0,9,5,3
"COG4552",95,250,190,183,119,253,165,129,259,256,230,273,174,150,268,377,186,393,84,37
"COG4555",6,77,4,45,1,12,7,88,2,0,0,1,5,2,5,2,9,23,7,32
"COG4558",0,0,7,0,0,0,0,4,0,1,0,1,4,8,0,0,0,4,0,17
"COG4559",0,0,25,0,1,2,0,10,0,5,0,0,5,8,3,1,1,1,0,7
"COG4564",45,21,75,75,7,99,41,0,24,0,25,9,6,11,110,0,1,0,0,0
"COG4565",208,32,65,11,15,18,6,37,16,21,3,36,8,202,4,31,13,65,2,34
"COG4566",13,6,59,57,68,47,58,0,24,45,7,85,270,17,25,0,20,25,2,0
"COG4568",37,0,5,0,1,0,0,9,2,0,1,8,1,35,0,3,1,10,0,4
"COG4569",116,0,2,0,1,2,0,4,5,10,3,24,5,97,1,21,2,24,2,17
"COG4570",320,25,78,20,12,8,12,20,58,15,26,16,2,57,11,29,8,93,37,15
"COG4571",56,0,36,0,0,0,0,0,1,6,0,0,0,35,0,3,0,1,0,2
"COG4572",27,0,7,0,0,0,0,4,1,2,2,4,1,30,0,1,0,11,0,4
"COG4573",134,38,41,24,16,10,30,32,55,12,66,52,7,215,38,34,156,45,52,50
"COG4574",51,0,20,0,2,0,0,10,3,1,1,2,1,52,0,3,1,13,0,11
"COG4575",145,4,29,0,2,0,5,14,1,7,4,13,10,129,1,18,4,33,2,22
"COG4576",30,12,21,12,4,8,14,30,21,8,11,14,8,59,10,30,27,35,5,80
"COG4577",85,33,61,39,30,33,34,218,70,62,17,50,16,177,35,113,81,95,26,196
"COG4578",46,0,16,26,2,1,0,14,5,5,1,12,5,57,1,9,1,12,226,11
"COG4579",180,1,16,0,1,3,0,26,5,4,2,22,5,206,2,15,2,29,0,30
"COG4580",357,0,133,0,3,7,0,88,9,19,4,31,14,369,3,36,9,99,3,86
"COG4581",260,4,13,10,1,0,0,43,20,15,0,26,8,0,3,12,11,266,544,76
"COG4582",123,2,21,1,3,2,9,10,2,8,0,32,18,91,2,11,4,23,3,12
"COG4584",1360,609,533,435,1188,1373,378,257,370,671,527,1992,1838,546,411,597,577,611,149,309
"COG4585",350,310,153,234,126,473,273,716,276,181,253,282,118,175,187,394,402,420,1030,181
"COG4586",26,28,5,30,5,56,29,134,9,2,3,15,0,7,6,28,7,30,24,7
"COG4587",13,34,5,7,3,59,19,80,9,3,2,10,1,4,7,39,9,13,8,11
"COG4589",86,11,32,17,33,31,19,6,11,76,67,37,88,36,32,65,38,16,0,9
"COG4590",84,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",488,263,347,376,402,686,383,255,244,510,488,510,746,367,517,373,323,204,18,68
"COG4592",76,0,19,0,0,0,0,14,4,7,1,10,5,63,0,5,1,18,1,12
"COG4594",0,1,0,0,1,0,0,3,6,7,0,4,0,49,1,1,5,3,0,5
"COG4597",109,2,28,8,6,1,10,1,8,7,3,30,20,85,5,10,1,25,1,17
"COG4598",69,0,15,0,0,3,0,7,0,3,0,13,3,67,0,8,1,20,1,8
"COG4603",179,231,290,233,166,180,334,503,274,110,181,217,78,179,208,190,238,267,200,184
"COG4604",73,20,17,3,23,13,16,48,9,3,3,10,2,6,4,11,28,28,9,15
"COG4605",54,34,13,3,30,11,21,56,2,9,1,15,3,3,12,19,55,36,7,10
"COG4606",57,24,6,2,24,11,15,31,9,10,0,13,3,7,1,16,57,41,6,13
"COG4607",61,20,10,4,27,16,13,110,6,8,0,16,0,4,6,7,49,30,7,14
"COG4608",605,384,454,413,267,269,374,1072,783,199,363,385,106,583,357,473,508,936,899,822
"COG4615",135,1,28,0,1,2,0,18,2,5,3,14,6,120,1,15,3,25,1,22
"COG4618",0,0,2,2,0,0,49,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4619",116,0,24,1,3,2,0,112,13,5,2,10,3,88,0,19,8,290,109,36
"COG4623",193,91,178,93,156,318,97,69,93,412,294,334,383,229,335,179,125,124,9,28
"COG4624",350,949,1257,941,660,1028,966,732,828,806,753,1009,777,702,989,920,975,566,737,1118
"COG4625",256,6,2,11,80,3,55,9,13,1,2,57,35,139,8,44,8,33,3,29
"COG4626",715,308,332,242,178,243,189,103,261,139,154,166,46,141,161,203,258,129,318,330
"COG4627",1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4628",3,0,0,0,0,1,0,7,0,0,0,0,0,3,0,0,0,0,0,2
"COG4631",0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,1,0
"COG4632",39,318,195,436,226,237,297,253,225,361,265,141,376,87,537,491,146,120,381,214
"COG4633",70,4,12,4,2,23,7,238,22,2,1,12,24,10,2,16,7,316,78,38
"COG4635",52,7,14,5,6,11,10,10,6,6,27,9,7,77,11,5,2,21,0,15
"COG4636",35,99,43,74,32,34,32,140,156,49,25,101,21,87,29,41,150,79,91,353
"COG4637",5,15,108,66,119,18,79,39,107,12,223,156,27,59,24,2,59,116,8,24
"COG4638",145,2,9,0,1,4,0,54,7,5,0,18,9,132,1,12,4,35,2,35
"COG4639",0,9,42,8,1,3,10,5,4,0,8,0,2,44,15,9,1,323,0,0
"COG4640",2,0,1,0,0,4,0,63,6,0,1,7,0,0,2,5,1,136,13,2
"COG4641",3,352,35,357,102,35,102,0,139,130,207,333,30,197,152,217,440,42,21,13
"COG4642",49,139,87,134,337,157,219,126,69,225,280,182,257,54,212,213,117,28,9,13
"COG4643",162,7,40,12,11,6,19,0,20,3,1,56,21,199,3,17,5,93,3,20
"COG4644",6,3,5,7,1,10,0,73,18,23,3,28,2,298,2,63,3,271,0,49
"COG4646",631,2163,2496,1393,1177,1103,2458,944,1813,1620,2061,1482,1473,1377,1440,1790,3628,780,1172,1841
"COG4648",0,0,9,0,1,0,0,11,1,2,0,1,0,0,2,0,0,0,0,0
"COG4650",137,3,31,7,2,3,2,26,2,7,3,17,29,143,5,23,2,19,2,20
"COG4651",80,3,11,3,14,0,8,9,2,3,2,38,48,154,2,30,6,28,4,25
"COG4652",2,0,14,0,1,5,1,143,20,0,0,2,1,0,1,1,3,7,0,4
"COG4653",154,58,219,127,73,30,52,43,16,75,14,45,45,62,37,25,109,14,15,264
"COG4656",348,501,552,620,606,469,637,601,499,427,422,580,332,609,524,442,584,197,179,954
"COG4657",160,270,376,288,292,267,344,110,245,200,260,308,214,213,264,280,296,104,99,135
"COG4658",285,483,487,410,385,373,471,159,409,392,431,437,308,345,450,380,552,178,140,254
"COG4659",156,215,291,272,355,311,291,126,211,276,264,296,311,241,305,243,317,121,75,142
"COG4660",179,378,431,316,364,307,427,123,323,299,342,347,270,278,382,320,418,128,136,148
"COG4662",3,0,8,8,2,0,32,0,1,0,1,9,3,1,0,8,0,0,3,1
"COG4663",8,12,2,21,16,6,7,4,2,0,2,3,0,5,7,1,1,0,0,0
"COG4664",6,14,9,7,7,15,10,4,3,0,2,4,0,2,14,0,0,0,1,0
"COG4665",4,4,2,8,2,5,4,1,1,0,0,1,0,2,2,0,0,0,0,0
"COG4666",58,115,289,187,128,102,168,116,77,59,203,106,61,78,149,133,304,23,142,320
"COG4667",256,405,283,366,428,263,379,340,410,337,348,426,373,342,407,428,360,356,283,296
"COG4668",345,18,79,111,7,29,38,192,59,17,34,80,54,349,11,63,38,133,700,172
"COG4669",107,1,1,2,0,2,1,0,2,6,0,7,6,38,4,11,2,37,1,15
"COG4670",277,23,188,45,49,36,36,65,39,23,33,53,27,237,26,101,63,44,103,53
"COG4672",217,1,79,29,2,0,20,5,2,3,1,150,0,44,6,4,5,3,12,7
"COG4674",1,3,1,32,0,5,0,0,5,1,1,0,0,4,2,6,0,0,0,1
"COG4675",18,7,0,10,106,0,4,0,0,0,11,8,0,0,0,0,0,0,0,0
"COG4676",93,0,6,0,41,1,0,1,1,5,0,5,2,76,0,7,1,17,0,8
"COG4677",193,334,351,461,971,557,666,39,381,938,871,907,1189,532,604,223,787,159,60,136
"COG4678",1,0,1,0,0,0,0,12,0,2,0,0,2,27,0,4,1,0,0,5
"COG4679",59,14,8,10,16,6,53,41,52,3,16,1,11,32,8,20,5,6,2,3
"COG4680",47,8,20,11,24,32,19,2,13,21,35,31,67,33,47,59,16,3,0,3
"COG4681",73,0,17,0,3,0,0,16,1,5,1,11,2,77,5,5,1,14,0,6
"COG4682",113,0,16,0,0,1,0,14,3,5,4,17,7,106,1,11,1,31,0,26
"COG4683",6,0,0,0,0,0,0,0,2,1,0,1,22,0,0,2,1,0,0,3
"COG4684",35,24,44,38,20,38,22,263,74,19,15,31,13,65,31,65,67,136,14,42
"COG4685",147,0,33,0,1,0,0,1,3,2,0,17,7,122,2,14,3,45,1,19
"COG4687",20,2,15,6,0,22,3,269,25,3,3,2,2,1,2,0,0,37,8,7
"COG4688",0,0,0,0,0,3,0,0,3,0,0,15,0,20,0,1,0,44,0,4
"COG4690",329,358,424,369,475,596,501,787,356,479,450,481,425,228,489,366,371,1446,630,86
"COG4692",53,109,228,266,955,242,213,19,137,463,409,110,490,118,415,61,326,59,20,57
"COG4693",0,27,20,2,2,4,21,31,5,6,5,6,4,52,5,4,4,25,3,1
"COG4694",6,3,21,42,25,9,94,41,3,73,35,56,61,57,3,215,7,46,21,48
"COG4695",518,39,188,117,75,135,83,63,121,64,31,118,15,75,88,48,234,38,230,271
"COG4696",18,8,27,15,6,33,12,117,14,0,1,2,0,3,2,4,8,3,2,1
"COG4698",1,0,7,0,0,6,0,136,6,1,1,0,0,0,0,1,0,12,1,0
"COG4699",2,0,1,0,0,9,0,123,7,0,1,0,0,0,0,1,1,5,1,3
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,0,0,0,9
"COG4702",1,18,8,15,11,9,1,10,42,1,12,9,12,24,7,9,9,56,33,35
"COG4703",0,0,2,0,0,9,0,98,3,0,0,0,0,0,0,2,0,7,1,1
"COG4704",3,4,0,0,4,11,0,0,3,0,9,0,0,0,37,0,0,0,0,0
"COG4706",0,0,6,0,1,1,0,8,2,2,0,3,0,1,2,0,0,0,0,0
"COG4708",50,101,112,68,68,41,113,244,138,46,77,99,18,115,79,90,172,46,61,128
"COG4709",7,22,21,16,5,23,29,287,65,14,11,27,3,48,9,19,47,99,33,146
"COG4710",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",236,15,5,5,56,13,18,1,7,3,23,8,1,25,15,6,7,39,2,3
"COG4713",114,222,57,122,30,54,24,246,173,58,102,116,36,98,48,36,79,118,55,125
"COG4715",0,0,0,0,0,6,0,0,2,0,0,0,0,0,9,0,0,51,0,0
"COG4716",247,505,286,264,149,72,444,558,533,132,191,222,49,311,270,248,388,762,381,241
"COG4717",56,335,114,187,55,37,57,140,248,36,138,54,58,144,97,126,91,406,143,26
"COG4718",255,0,86,0,0,0,0,2,1,7,2,137,1,32,1,3,4,6,0,5
"COG4720",63,94,140,118,40,94,83,424,174,26,32,39,5,24,19,41,29,148,52,49
