"","DLM013","DLM020","NLF013","NOM012","DLM015","NOM026","DOF006","DLM004","NLM031","DLM022","DLF014","DOM005","NOM015","NLF009","NOF011","NLM006","DLM005","NOF010","NOM020","DOM024"
"COG4222",1,11,9,105,2,21,7,0,3,0,16,30,5,0,14,31,22,80,102,0
"COG4224",22,19,57,78,43,84,10,9,63,37,54,18,45,76,52,29,32,30,18,32
"COG4225",981,1922,1362,718,1528,675,1844,2915,1177,576,393,1478,1541,1607,1500,1491,842,982,1420,1294
"COG4226",16,15,21,90,12,59,5,6,11,22,0,59,16,30,35,7,35,48,79,11
"COG4227",155,290,213,211,37,109,383,526,116,163,138,106,489,324,122,617,527,319,1170,423
"COG4228",1,4,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,21,3
"COG4229",9,0,0,0,0,36,0,0,0,0,0,18,0,0,0,5,0,0,10,2
"COG4230",42,11,4,1,7,197,6,4,0,24,1,53,9,3,0,26,25,6,32,2
"COG4231",495,476,530,390,523,197,616,490,361,447,410,366,643,366,425,279,413,328,277,354
"COG4232",208,361,282,307,220,215,364,348,325,228,14,374,300,264,396,407,296,465,431,388
"COG4233",13,7,22,12,0,47,0,22,1,1,0,1,3,18,5,8,6,10,21,4
"COG4235",14,13,33,21,16,101,14,37,2,40,2,7,14,23,7,24,45,26,30,17
"COG4237",4,15,8,21,9,24,2,1,11,7,0,5,9,6,14,10,26,19,11,7
"COG4238",2,2,0,0,0,7,3,1,0,10,0,2,1,0,0,6,6,0,3,0
"COG4239",16,3,2,7,3,29,10,4,1,15,0,23,4,1,0,14,11,6,8,1
"COG4241",55,20,6,19,9,20,2,0,9,9,114,0,6,3,12,29,77,4,7,13
"COG4242",0,2,0,0,2,24,0,0,0,11,0,0,0,0,0,1,0,1,0,0
"COG4243",0,3,0,0,0,0,0,3,0,0,134,0,0,0,2,0,9,1,0,0
"COG4245",55,2,5,9,1,229,68,0,0,23,25,16,5,5,8,17,8,2,4,221
"COG4248",1,9,4,13,9,5,31,8,2,68,58,18,7,9,9,18,24,5,6,18
"COG4249",13,73,6,32,67,20,6,26,34,19,10,76,18,17,101,23,45,131,8,19
"COG4251",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",1,34,34,0,2,0,8,0,0,0,0,12,0,1,0,4,0,2,2,0
"COG4253",46,2,0,1,1,32,0,0,1,6,0,1,2,0,0,56,15,2,15,1
"COG4256",0,0,0,0,0,3,1,0,0,0,0,4,0,1,0,5,3,0,1,0
"COG4258",3,9,9,0,0,111,7,0,0,11,1,33,15,3,7,12,19,15,2,3
"COG4260",239,56,234,239,131,165,23,77,230,372,423,110,170,156,177,55,222,120,78,196
"COG4261",24,59,38,17,83,109,251,187,27,26,46,36,137,110,60,137,76,75,51,83
"COG4262",1,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4263",0,0,28,4,0,0,0,56,0,0,0,0,0,1,0,3,0,0,12,0
"COG4264",60,15,0,0,1,200,0,6,1,76,0,66,7,0,0,38,124,4,1,0
"COG4267",57,25,71,39,9,56,31,32,84,10,352,14,50,77,19,15,30,35,25,62
"COG4268",41,52,92,226,24,153,57,23,52,46,20,0,33,42,49,119,295,41,231,95
"COG4269",1,6,1,0,6,0,11,6,1,27,0,6,7,2,1,12,40,8,5,0
"COG4271",12,0,7,16,2,108,0,14,20,68,0,135,3,75,45,38,8,15,387,104
"COG4275",1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4277",200,318,448,240,427,254,321,287,514,259,255,337,369,295,412,297,227,277,198,358
"COG4279",6,6,5,3,0,19,0,1,0,15,22,0,4,4,6,2,18,16,2,1
"COG4282",1,0,1,0,3,10,0,0,5,5,0,0,0,4,0,0,1,1,0,0
"COG4283",156,17,59,64,36,25,4,5,64,101,1,3,5,18,10,14,12,4,7,7
"COG4284",22,77,236,123,90,109,0,14,125,370,103,2,16,37,33,1,23,9,13,20
"COG4286",26,55,68,53,20,88,1,9,71,18,64,3,85,65,55,30,29,42,82,61
"COG4287",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0
"COG4288",0,2,1,0,3,15,0,2,0,1,4,1,1,2,1,0,0,1,0,0
"COG4289",311,649,734,335,481,171,581,648,244,358,90,612,539,560,411,620,331,278,485,694
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4292",7,37,3,3,4,2,1,39,4,2,25,29,1,11,40,3,2,7,10,0
"COG4294",3,0,4,7,3,35,0,0,0,9,0,0,1,1,17,1,1,2,1,1
"COG4295",86,0,7,78,32,20,21,2,7,5,48,32,6,26,36,70,32,83,10,31
"COG4296",16,10,22,9,8,3,2,7,6,14,15,4,25,41,25,6,27,22,1,18
"COG4299",301,554,275,165,684,160,608,725,412,219,50,945,471,369,496,248,271,322,222,444
"COG4300",0,4,0,1,0,45,3,0,0,0,18,7,1,0,0,1,0,0,0,1
"COG4302",128,23,21,27,28,57,24,6,8,38,0,3,24,6,12,29,16,13,23,5
"COG4303",278,31,25,70,36,81,35,12,11,59,6,10,30,14,26,41,29,27,35,16
"COG4310",1,0,0,0,0,0,0,0,0,4,0,0,0,0,76,0,0,2,54,2
"COG4314",3,3,6,6,0,5,0,6,0,0,0,0,0,4,0,0,4,0,1,5
"COG4316",4,0,3,0,0,66,0,0,0,0,0,0,0,1,1,1,0,0,4,0
"COG4319",5,0,0,0,0,16,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4320",0,0,0,0,1,0,0,1,0,0,270,0,0,0,0,1,13,0,1,0
"COG4325",0,1,1,0,0,0,2,0,0,0,1,2,2,6,0,1,2,2,8,0
"COG4330",0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG4332",22,47,9,13,16,7,55,61,10,15,0,81,21,27,28,7,25,12,5,5
"COG4333",19,12,19,50,6,20,0,22,40,28,2,14,37,29,21,14,16,10,22,71
"COG4335",17,55,10,8,21,2,82,86,11,14,1,37,19,22,26,6,4,6,1,11
"COG4336",116,3,6,24,8,6,0,1,9,16,10,0,8,14,13,9,24,2,5,12
"COG4354",100,193,106,254,608,63,119,309,586,162,3,427,234,368,471,71,232,251,56,266
"COG4357",0,2,1,0,2,5,0,0,8,0,8,1,1,0,3,3,0,0,0,3
"COG4359",0,0,0,10,1,0,4,3,0,0,0,0,5,2,0,0,0,1,1,0
"COG4372",63,15,9,3,13,13,1,0,10,7,134,1,1,3,1,94,84,13,9,6
"COG4373",0,0,4,0,0,11,0,0,0,1,0,4,2,1,2,2,0,0,2,0
"COG4377",21,22,96,73,56,117,1,1,50,32,11,21,38,56,22,5,31,50,18,35
"COG4379",2,1,0,3,1,2,0,0,4,20,0,1,7,0,4,0,1,12,61,3
"COG4380",5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0
"COG4381",1,4,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,2,1
"COG4382",3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,5,0,0,0,0
"COG4383",30,249,97,19,212,15,10,79,95,31,0,26,72,31,16,10,4,70,593,10
"COG4384",10,3,0,0,1,1,0,0,0,0,0,0,5,0,3,0,1,6,41,3
"COG4385",4,27,34,5,14,8,41,5,44,56,0,21,19,36,2,11,92,26,7,20
"COG4386",1,7,0,6,3,0,0,0,4,3,0,1,18,2,8,2,4,14,88,8
"COG4387",0,16,0,0,2,0,4,2,0,1,0,2,1,1,1,2,0,17,0,0
"COG4388",1,36,2,5,1,0,4,4,30,3,0,3,3,8,4,0,0,31,6,32
"COG4389",0,0,2,0,1,71,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4390",0,0,3,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",2,0,2,0,2,6,0,0,0,0,2,0,2,1,4,1,0,0,0,1
"COG4393",1,17,6,0,8,47,3,4,0,2,227,2,5,0,4,1,21,9,1,0
"COG4394",1,4,16,8,8,44,15,13,0,1,0,28,8,10,6,9,3,12,31,5
"COG4395",3,5,15,28,5,5,4,17,1,2,0,2,6,15,7,4,6,11,8,9
"COG4396",0,0,1,2,1,2,0,0,34,6,0,0,2,8,5,1,3,2,0,0
"COG4397",0,7,2,0,4,1,2,2,5,2,0,2,6,3,5,3,3,36,5,28
"COG4399",3,2,2,1,3,59,10,0,0,4,0,29,0,2,2,5,1,1,1,3
"COG4401",1,0,2,0,2,21,0,1,0,0,8,0,0,1,0,29,5,2,0,2
"COG4403",18,14,6,40,15,143,17,12,15,22,23,5,8,15,24,46,5,3,0,2
"COG4405",5,0,3,2,14,36,3,4,1,44,4,13,0,4,18,10,40,4,3,1
"COG4408",0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4409",135,560,203,160,354,369,638,804,314,384,428,480,296,351,190,372,282,416,537,320
"COG4412",48,2,16,484,7,24,2,26,70,52,27,35,59,91,78,290,84,533,858,9
"COG4413",51,196,31,22,198,67,74,128,92,8,3,5,75,137,62,56,29,86,17,169
"COG4420",66,0,14,31,5,9,0,2,7,42,3,0,1,13,20,5,5,2,2,13
"COG4421",0,31,2,4,24,0,0,12,0,21,0,0,2,6,15,53,0,2,14,0
"COG4422",223,575,376,391,538,239,500,415,563,304,142,199,817,672,403,330,339,325,453,725
"COG4430",40,64,79,40,89,9,166,63,71,23,1,106,64,67,116,141,74,47,11,48
"COG4443",50,15,51,49,29,49,5,6,63,32,62,24,23,35,23,30,44,22,16,28
"COG4445",8,1,0,0,0,28,0,0,0,0,0,25,0,0,0,12,0,0,9,0
"COG4448",0,0,7,27,11,14,0,0,2,22,0,0,4,7,13,72,14,2,2,5
"COG4452",48,159,17,39,67,84,105,140,28,113,0,187,49,84,112,96,65,59,28,41
"COG4453",16,4,0,0,1,124,5,1,0,0,0,6,0,0,0,6,34,0,9,0
"COG4456",1,0,0,3,0,0,2,4,2,21,12,0,3,3,2,6,10,3,0,0
"COG4457",12,0,13,6,12,48,25,7,2,11,0,46,17,17,15,12,29,54,114,20
"COG4458",6,0,2,4,16,44,23,14,3,6,1,46,7,3,10,12,15,51,81,3
"COG4460",4,1,0,0,0,30,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4463",127,10,24,42,18,67,2,11,31,99,33,1,4,6,7,13,15,6,3,4
"COG4464",264,147,183,205,203,333,359,123,190,276,267,159,172,302,199,171,227,184,265,264
"COG4465",57,52,142,141,96,205,25,13,119,58,94,19,40,112,53,76,60,51,40,56
"COG4466",19,1,11,1,0,31,1,0,0,24,19,0,0,2,2,1,4,1,0,2
"COG4467",4,0,0,0,0,3,1,0,0,0,14,0,0,1,0,0,0,1,0,1
"COG4468",406,88,263,335,201,284,99,97,262,259,576,104,233,255,192,212,202,151,98,196
"COG4469",3,1,0,0,1,5,0,1,0,11,20,0,0,0,0,0,0,1,0,0
"COG4470",0,1,1,5,0,7,0,1,0,11,16,0,0,1,5,1,0,0,0,0
"COG4471",0,1,0,0,0,8,0,1,0,0,9,0,0,0,0,0,0,0,0,0
"COG4472",119,34,97,135,55,122,22,17,84,122,115,18,48,78,81,37,100,43,34,83
"COG4473",1,0,0,0,0,10,0,0,0,0,24,0,0,0,0,1,0,0,0,0
"COG4474",70,59,36,85,44,95,13,109,72,125,31,60,74,60,18,53,53,116,50,80
"COG4475",77,24,66,81,35,43,7,20,68,89,63,6,97,82,66,31,49,42,23,46
"COG4476",0,1,0,0,1,6,0,0,2,1,7,0,1,1,0,0,1,3,0,0
"COG4477",8,5,4,19,6,11,1,2,6,76,26,1,4,7,27,4,8,12,1,3
"COG4478",12,6,3,3,5,74,0,5,6,28,29,0,3,3,2,1,8,5,1,5
"COG4479",0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG4481",49,12,51,52,25,62,14,13,40,63,92,6,17,37,22,29,43,24,14,34
"COG4483",0,0,0,0,0,5,0,0,1,0,9,0,0,0,0,0,0,0,0,0
"COG4485",701,151,673,704,438,656,81,128,774,395,512,121,282,461,326,111,318,213,129,578
"COG4487",129,0,4,19,5,1,0,1,3,11,23,0,4,16,3,27,99,4,4,34
"COG4492",94,51,133,129,58,195,43,24,112,68,155,68,67,100,73,65,102,59,38,109
"COG4495",2,2,0,2,1,1,2,2,13,35,0,1,9,6,23,14,12,4,1,2
"COG4496",143,40,125,140,54,118,17,23,86,104,126,12,73,140,69,73,102,57,43,113
"COG4499",0,0,2,6,1,8,3,5,4,0,1,0,3,2,10,5,1,3,0,1
"COG4502",0,3,1,1,0,0,5,1,2,8,0,0,1,13,1,1,0,7,1,34
"COG4506",170,51,143,148,107,188,41,40,123,100,129,27,88,109,94,93,134,85,48,108
"COG4508",0,2,0,0,0,20,0,0,0,9,1,0,0,0,0,0,0,0,0,0
"COG4509",781,97,418,548,291,366,112,153,382,847,310,102,273,273,231,128,291,173,81,265
"COG4512",5,1,21,8,3,17,0,0,3,67,13,10,0,2,16,1,3,0,0,3
"COG4521",21,11,32,39,3,49,10,3,4,35,6,10,5,13,0,19,26,26,20,7
"COG4525",5,3,0,0,1,65,2,4,0,13,0,21,1,0,0,8,8,2,6,1
"COG4529",28,1,0,0,7,59,9,4,1,29,0,34,6,2,2,30,27,9,24,0
"COG4531",4,2,1,0,4,19,2,1,1,7,1,25,2,1,1,19,16,5,11,0
"COG4533",44,16,1,0,12,100,34,3,0,46,0,72,10,3,1,32,36,18,50,0
"COG4535",18,6,10,12,7,77,24,25,2,30,0,38,24,17,12,21,36,13,58,9
"COG4536",19,14,56,63,26,49,69,77,28,16,62,40,149,105,53,267,175,247,244,123
"COG4537",0,2,0,0,1,3,0,0,0,0,3,0,0,0,0,0,1,3,0,2
"COG4540",0,17,0,0,10,3,18,2,2,25,0,21,3,10,4,9,63,4,11,3
"COG4541",0,1,1,0,0,9,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4542",19,1,1,1,15,45,0,0,0,0,76,3,2,0,1,66,33,6,10,0
"COG4545",0,0,1,0,0,20,8,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4547",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",57,15,42,170,26,50,52,12,67,170,99,8,41,81,70,22,87,15,10,51
"COG4550",0,1,0,0,0,6,0,0,0,1,9,0,0,0,0,1,0,1,0,0
"COG4552",175,242,198,177,193,257,201,154,244,225,298,379,229,210,310,132,198,154,77,216
"COG4555",4,2,39,12,5,35,9,1,0,25,7,1,3,9,6,0,0,0,1,3
"COG4558",10,8,0,0,4,30,4,2,0,11,0,12,0,1,1,17,0,1,9,0
"COG4559",10,6,0,0,4,21,12,8,0,14,0,15,0,0,1,17,1,0,15,0
"COG4564",36,0,275,36,0,15,1,5,153,6,0,5,58,145,118,279,104,6,24,94
"COG4565",30,13,21,12,14,159,25,15,9,65,0,77,11,30,4,55,33,10,42,9
"COG4566",10,33,154,67,38,54,7,251,0,28,0,59,58,43,19,45,45,123,32,53
"COG4568",3,2,0,0,2,25,4,1,1,7,0,12,1,1,0,14,9,4,4,0
"COG4569",3,1,0,0,1,8,5,1,1,10,0,1,14,0,0,5,5,13,10,2
"COG4570",30,11,18,14,26,20,9,6,22,64,32,0,11,13,13,14,59,15,34,45
"COG4571",0,3,0,0,10,1,16,0,0,21,0,7,1,1,1,13,1,0,0,0
"COG4572",4,1,0,0,2,12,1,0,0,5,0,7,0,1,0,9,9,0,1,0
"COG4573",34,16,23,28,11,30,10,8,18,120,0,60,69,64,35,84,28,53,17,33
"COG4574",8,3,0,0,3,31,2,4,0,19,0,23,1,0,0,14,18,4,12,0
"COG4575",8,11,5,3,6,59,15,10,0,17,0,29,9,8,1,31,12,6,23,8
"COG4576",24,19,7,17,20,33,22,4,4,33,11,13,13,5,11,13,9,24,12,8
"COG4577",98,57,22,32,57,175,77,14,34,86,67,26,53,27,30,57,81,48,69,32
"COG4578",15,2,1,0,10,33,3,4,1,12,2,12,1,1,0,44,21,5,6,0
"COG4579",29,5,0,0,2,64,15,3,1,22,0,12,5,2,1,38,27,14,15,3
"COG4580",149,22,5,0,10,350,27,23,3,68,1,35,3,3,1,23,27,9,122,2
"COG4581",115,14,5,0,0,2,1,7,0,0,859,0,1,1,5,0,59,6,4,0
"COG4582",8,12,2,7,5,45,6,8,0,33,0,10,2,0,0,8,9,5,20,1
"COG4584",1657,645,771,413,244,590,2679,1826,1616,630,2854,374,1858,945,404,629,1339,2634,703,732
"COG4585",223,193,565,269,249,228,116,109,275,71,1137,348,63,261,168,463,208,164,137,214
"COG4586",0,4,11,35,7,15,21,3,6,155,4,8,1,6,4,6,7,2,0,7
"COG4587",2,6,14,16,7,3,34,1,5,122,1,6,1,5,5,9,8,2,1,6
"COG4589",6,70,40,17,16,49,52,73,10,2,1,41,39,28,30,46,30,20,5,10
"COG4590",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4591",291,524,447,412,422,362,537,830,450,265,113,628,469,445,513,647,441,558,402,527
"COG4592",6,1,0,0,2,21,9,4,2,24,0,16,3,1,0,13,8,4,5,2
"COG4594",0,6,3,0,8,56,8,0,0,0,1,0,3,0,0,13,16,1,0,0
"COG4597",1,10,13,9,7,6,9,16,0,29,0,4,7,11,5,21,30,11,14,6
"COG4598",27,4,0,1,2,69,5,5,1,22,0,21,1,2,0,22,9,1,10,3
"COG4603",381,101,254,329,213,187,141,97,252,555,252,91,208,257,234,103,219,162,72,236
"COG4604",23,8,9,16,37,111,29,3,17,13,6,3,15,9,5,4,5,12,1,2
"COG4605",33,9,12,24,29,117,24,3,55,10,9,1,20,11,6,6,6,18,1,2
"COG4606",32,10,6,15,37,109,17,2,23,8,6,2,12,9,8,8,8,13,3,4
"COG4607",21,8,3,17,25,90,31,2,19,9,4,0,12,6,7,7,3,19,2,3
"COG4608",692,216,365,395,311,820,328,113,383,742,659,307,344,356,334,348,373,263,215,398
"COG4615",23,7,0,0,6,46,18,4,2,23,0,30,8,0,0,29,25,4,7,1
"COG4618",0,0,0,57,3,0,0,1,0,2,0,0,0,6,0,8,0,0,2,0
"COG4619",15,3,1,0,1,38,7,9,1,19,101,16,1,1,2,32,21,6,8,2
"COG4623",199,367,121,96,377,206,281,380,209,119,31,376,250,271,316,308,195,202,123,342
"COG4624",1518,811,912,923,824,841,1104,764,1039,1343,1027,793,972,861,968,690,997,756,472,815
"COG4625",62,2,31,44,25,155,52,49,4,18,1,112,17,3,8,41,77,23,12,15
"COG4626",240,144,108,197,255,97,160,36,278,665,398,335,92,221,160,177,310,228,134,391
"COG4627",0,0,0,1,0,0,0,0,0,7,0,3,1,1,0,1,0,2,0,0
"COG4628",0,0,0,0,0,7,0,0,0,1,0,10,0,0,0,0,0,0,1,0
"COG4631",0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4632",234,365,227,305,227,129,529,397,207,367,170,565,456,230,539,295,313,124,96,213
"COG4633",4,0,23,3,3,8,3,23,3,3,497,0,1,9,1,7,26,3,5,17
"COG4635",14,6,12,11,7,60,9,5,4,14,0,16,15,10,10,30,15,10,10,11
"COG4636",32,63,97,35,53,137,32,22,73,30,42,18,16,55,34,21,23,30,34,28
"COG4637",241,8,158,80,41,122,183,29,133,48,0,59,185,329,19,167,141,49,61,92
"COG4638",36,6,0,0,1,104,14,4,1,1,0,18,5,1,1,19,13,5,19,3
"COG4639",18,1,5,40,0,12,2,3,28,95,0,13,19,18,12,90,17,2,0,2
"COG4640",0,0,0,1,0,40,0,1,0,0,19,0,0,0,1,0,0,1,0,0
"COG4641",17,42,101,22,73,168,40,12,156,7,0,49,51,85,157,85,70,44,89,175
"COG4642",85,236,147,200,167,112,241,257,204,51,24,276,196,141,216,130,140,315,312,186
"COG4643",15,2,8,14,2,7,73,27,1,61,0,71,7,14,4,60,16,26,14,10
"COG4644",93,22,3,0,32,236,55,1,3,266,12,13,8,2,4,387,267,22,118,1
"COG4646",1411,1618,2559,2454,1599,592,1064,1437,1981,2804,660,203,2867,1762,1440,1354,1657,1913,2017,1587
"COG4648",1,1,3,1,0,28,6,0,0,3,0,11,3,1,3,2,19,2,0,1
"COG4650",0,9,21,6,16,2,26,32,2,34,2,8,19,12,8,29,19,10,13,3
"COG4651",86,14,34,42,17,39,28,56,5,39,2,24,10,20,2,23,29,30,29,21
"COG4652",1,0,0,5,1,10,1,1,1,26,0,0,20,3,0,5,3,2,0,0
"COG4653",26,75,48,50,28,27,35,42,139,131,135,21,36,71,44,33,52,33,68,100
"COG4656",703,400,532,589,518,535,502,336,558,499,467,420,581,454,541,383,523,560,547,500
"COG4657",442,205,328,341,250,252,212,196,324,240,190,225,297,245,301,212,270,292,318,301
"COG4658",712,434,467,477,427,387,347,321,437,365,84,117,165,132,158,86,147,134,174,149
"COG4659",291,307,290,302,322,290,300,326,303,201,168,308,288,288,285,198,286,310,269,341
"COG4660",533,327,349,393,331,309,278,287,365,260,189,262,428,355,377,233,325,315,361,392
"COG4662",4,0,3,35,2,1,14,2,1,23,0,2,3,4,2,3,1,3,3,0
"COG4663",14,0,5,10,11,0,0,0,14,6,0,4,9,4,9,1,21,13,4,17
"COG4664",16,0,1,13,6,2,1,0,6,11,1,4,6,5,6,0,19,19,0,15
"COG4665",16,0,1,6,5,0,0,0,6,4,0,0,5,3,3,0,13,8,2,6
"COG4666",222,56,89,151,97,100,151,63,209,177,82,40,200,131,136,70,100,155,89,102
"COG4667",442,354,381,408,345,337,300,362,446,220,417,321,298,318,395,338,321,379,372,374
"COG4668",136,30,14,39,46,278,34,38,64,79,90,93,18,10,14,219,111,33,81,17
"COG4669",1,4,0,0,6,1,6,8,3,1,0,3,3,3,2,3,19,7,7,2
"COG4670",109,34,36,29,43,83,57,27,50,110,746,91,37,39,29,78,252,95,26,26
"COG4672",16,4,2,15,5,2,11,1,0,25,62,2,8,3,5,50,12,3,12,2
"COG4674",8,1,2,1,4,49,0,3,0,6,20,27,0,0,1,9,0,0,30,3
"COG4675",0,0,0,7,0,0,0,0,2,49,0,0,3,0,1,0,32,2,2,30
"COG4676",0,4,0,0,3,1,3,2,1,10,0,5,4,1,0,6,11,5,4,1
"COG4677",374,948,475,683,868,464,745,1125,1040,143,409,517,625,721,607,538,450,776,1408,1019
"COG4678",0,12,0,0,2,1,17,0,0,0,0,1,0,0,1,0,8,2,0,0
"COG4679",11,3,25,55,21,15,3,12,13,35,61,0,19,23,4,5,19,4,12,30
"COG4680",31,33,60,25,36,23,59,56,13,15,0,80,13,39,40,65,19,41,4,2
"COG4681",9,2,5,0,4,37,8,3,1,16,0,7,1,0,3,2,4,2,4,0
"COG4682",19,4,1,0,7,87,9,9,1,8,0,1,0,0,0,4,7,2,3,0
"COG4683",0,4,0,0,0,49,3,24,0,0,0,1,0,0,0,2,0,0,4,0
"COG4684",26,7,21,14,21,72,34,11,26,79,122,16,29,22,22,23,49,33,20,12
"COG4685",2,7,0,0,9,1,16,10,2,36,0,4,6,6,2,15,28,8,9,0
"COG4687",40,4,5,1,1,35,0,2,5,1,24,0,1,3,0,0,11,2,2,3
"COG4688",0,0,0,0,0,240,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4690",447,486,550,494,364,150,339,395,486,271,628,426,462,463,481,470,408,636,652,406
"COG4692",86,419,181,218,294,186,686,486,440,68,101,185,541,400,382,338,229,178,607,379
"COG4693",18,4,0,29,6,3,4,2,16,1,0,1,6,1,5,14,9,1,14,14
"COG4694",12,81,2,112,184,14,9,46,16,22,0,101,23,46,2,6,54,62,0,163
"COG4695",129,82,67,75,54,59,70,20,234,241,95,65,44,97,84,61,102,79,70,129
"COG4696",2,0,1,7,0,6,3,0,1,6,4,0,9,13,1,7,35,0,5,1
"COG4698",0,1,0,0,0,6,0,0,0,0,13,0,0,0,0,0,1,4,0,1
"COG4699",0,1,0,0,0,18,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,4,0
"COG4701",0,0,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",3,0,4,5,24,11,1,4,6,3,32,0,5,13,7,9,7,6,3,8
"COG4703",2,1,0,0,0,9,0,0,0,0,4,0,1,0,1,0,0,2,0,0
"COG4704",5,0,0,0,10,0,18,0,27,1,0,56,16,10,28,2,1,4,0,25
"COG4706",3,4,3,0,0,30,7,0,0,2,0,15,1,0,6,5,10,4,0,0
"COG4708",164,39,111,109,46,125,34,25,106,97,43,11,75,111,73,40,74,49,44,103
"COG4709",19,8,25,27,9,61,10,7,9,11,110,4,11,4,13,11,15,30,7,22
"COG4710",0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2
"COG4712",18,13,18,24,88,20,17,0,16,16,4,122,20,14,21,11,19,17,10,44
"COG4713",16,19,40,8,14,22,19,11,8,66,114,12,84,58,47,16,69,42,33,47
"COG4715",0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,1,1,0
"COG4716",463,129,465,438,214,273,94,60,309,200,569,42,178,335,278,73,187,171,125,226
"COG4717",38,49,149,63,111,73,75,54,121,164,101,9,29,34,30,18,32,14,10,19
"COG4718",7,4,0,0,11,1,12,0,1,20,0,0,0,0,1,28,23,1,11,1
"COG4720",194,28,92,81,66,195,23,29,158,108,180,17,64,64,83,28,110,34,35,89
"COG4721",6,7,0,2,3,23,15,3,2,2,167,0,1,0,0,11,29,3,0,0
"COG4722",19,0,1,17,0,9,0,2,17,49,11,0,8,3,1,1,5,5,4,18
"COG4723",4,5,1,0,3,0,18,2,0,62,0,2,4,1,1,41,34,1,16,0
"COG4724",98,14,40,70,19,31,10,7,89,78,2,223,25,103,16,130,20,79,51,168
"COG4725",122,29,82,108,42,85,5,23,88,172,46,21,58,101,49,27,72,27,30,67
"COG4728",31,28,120,75,56,112,19,28,59,87,107,47,183,100,80,28,117,78,176,54
"COG4729",17,0,1,1,1,2,0,4,3,0,0,0,2,5,2,1,0,2,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,45,0,0,10,0,0,0,0,0
"COG4732",140,38,65,56,40,104,49,22,68,47,124,14,67,69,63,15,70,43,41,98
"COG4733",118,23,1,93,21,63,77,5,1,272,257,9,30,10,23,139,214,16,67,3
"COG4734",79,162,44,80,130,27,64,79,68,65,41,188,81,212,96,66,51,71,20,103
"COG4735",7,9,8,30,1,13,9,13,6,22,0,27,6,49,44,30,107,7,27,33
"COG4737",3,5,0,0,5,20,12,4,1,2,0,0,3,1,1,1,0,1,1,1
"COG4739",107,177,108,41,166,33,164,163,134,56,42,103,171,138,165,99,74,83,67,144
"COG4744",24,94,33,67,107,14,59,64,50,27,1,103,129,85,111,37,101,86,79,66
"COG4747",167,159,207,118,217,104,190,213,140,133,162,105,185,178,147,183,135,158,79,272
"COG4748",15,16,36,45,86,34,4,22,86,25,178,2,86,6,97,156,40,45,12,128
"COG4750",47,174,172,327,205,298,211,115,251,95,376,170,223,177,48,117,119,116,173,178
"COG4752",6,11,8,7,12,18,11,3,4,3,80,25,3,3,7,4,32,9,16,5
"COG4753",2305,4983,3668,3305,3363,2344,4452,4338,3725,2747,2244,4694,3055,3542,4078,2504,2562,3010,1382,3701
"COG4757",4,0,0,0,0,20,0,0,0,0,0,17,0,0,0,2,1,0,2,0
"COG4758",6,0,0,0,0,7,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG4760",0,0,3,0,4,8,0,0,1,1,0,0,0,2,0,26,10,0,50,0
"COG4763",0,1,0,21,0,2,3,15,7,32,0,27,2,48,0,58,27,23,5,2
"COG4766",26,6,2,1,10,22,24,5,5,23,21,5,4,1,1,22,6,10,10,1
