"","DOM026","NOM001","NOF012","DLM002","NLF013","NOM010","DLF006","NLF010","NLM008","DLM018","NLF001","DOM018","NOM026","NOM022","DOM019","DLM028","DLF014","DLM009","DOM023","DOF012"
"COG4138",0,0,0,1,0,0,17,2,1,0,0,1,18,4,0,32,0,2,0,19
"COG4139",0,0,0,0,0,0,16,1,2,0,0,0,26,1,1,30,0,1,0,14
"COG4143",0,2,0,0,2,1,21,5,0,0,1,1,93,18,0,30,1,5,2,25
"COG4145",58,28,36,144,57,31,91,54,28,36,75,25,163,43,58,110,34,17,45,32
"COG4146",189,197,123,84,107,118,125,319,251,108,650,265,251,569,262,378,129,63,553,162
"COG4147",0,0,0,0,0,1,34,7,5,0,1,2,46,4,1,55,0,8,0,25
"COG4148",0,7,19,5,34,7,13,13,2,6,9,27,80,1,11,41,1,124,12,24
"COG4149",74,87,54,77,71,35,72,30,110,80,41,35,53,20,18,28,55,41,10,52
"COG4150",0,1,1,8,2,1,27,2,3,0,0,1,43,2,1,47,0,4,2,22
"COG4152",25,11,113,121,157,130,118,28,55,239,12,18,28,19,40,22,0,110,52,87
"COG4154",21,29,20,21,9,48,53,34,39,22,8,7,34,11,12,24,22,6,6,11
"COG4158",49,31,29,40,79,29,33,11,41,16,45,18,49,40,68,71,63,1,6,10
"COG4160",1,3,1,0,2,2,41,1,5,0,1,4,88,3,0,64,0,8,3,22
"COG4161",0,2,0,0,2,1,24,6,3,0,1,1,55,1,0,17,0,5,1,13
"COG4166",297,391,258,450,396,353,520,149,378,542,306,551,835,172,353,908,1102,2179,105,1259
"COG4167",0,4,0,0,2,2,24,4,0,0,1,1,69,5,1,48,1,8,0,26
"COG4168",0,0,0,1,2,1,23,2,2,0,1,1,53,1,0,28,0,9,2,30
"COG4170",0,2,0,1,2,2,15,7,3,0,2,1,68,2,0,42,1,6,1,17
"COG4171",0,3,0,2,2,0,7,1,2,0,0,0,59,5,0,24,0,2,0,12
"COG4172",36,15,12,30,43,5,29,23,29,31,13,23,71,33,44,109,298,67,11,157
"COG4174",0,1,1,0,2,1,18,3,4,1,0,3,27,5,14,92,0,5,1,13
"COG4175",236,20,107,103,97,145,204,376,113,25,214,79,86,184,125,154,49,26,138,110
"COG4176",153,15,66,74,84,101,186,251,74,27,145,68,87,136,93,111,33,26,130,75
"COG4177",64,141,171,213,156,142,341,145,159,218,166,233,300,94,250,307,466,203,81,226
"COG4178",0,29,18,70,16,21,79,77,10,32,33,3,49,7,10,14,11,9,7,12
"COG4181",0,1,1,2,2,2,18,5,2,32,0,8,13,5,2,25,0,3,1,23
"COG4185",171,197,151,153,84,132,168,153,282,40,111,55,76,172,143,26,44,53,324,39
"COG4186",127,19,106,185,35,32,198,21,45,77,16,95,22,44,52,45,128,121,41,138
"COG4187",1,7,32,13,31,23,46,8,9,45,6,30,12,5,7,3,222,241,6,2
"COG4188",0,0,5,1,0,0,6,1,2,1,2,7,0,1,0,6,0,0,2,0
"COG4189",38,16,4,16,5,0,12,29,33,7,125,91,45,33,25,32,63,6,10,4
"COG4191",19,7,63,15,67,39,139,39,30,2,66,197,9,29,57,103,0,3,16,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,2,38,2,0,0,0,0,0,0
"COG4193",175,71,689,191,163,222,43,37,189,74,72,81,171,33,80,206,95,6,11,39
"COG4194",1,0,1,0,0,0,1,0,0,12,0,0,23,2,0,0,27,0,0,8
"COG4197",0,0,4,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4198",363,307,260,364,381,410,424,337,233,409,276,381,242,454,387,350,158,157,484,90
"COG4199",1,3,0,0,1,0,5,1,0,0,0,1,13,3,0,0,46,288,1,29
"COG4200",30,16,10,29,10,32,14,22,56,16,21,18,25,16,11,33,5,1,4,9
"COG4206",1360,1814,1357,1724,1380,1708,1809,2021,1135,2072,1912,1639,549,2417,2105,1153,312,329,2865,803
"COG4208",164,42,16,117,83,67,39,21,87,98,46,74,126,20,38,69,131,91,8,24
"COG4209",420,383,335,567,716,476,252,217,694,378,412,497,517,288,373,807,845,902,64,872
"COG4211",157,152,91,204,204,205,146,40,364,123,143,169,244,68,97,202,141,166,40,128
"COG4213",60,49,32,44,63,26,121,18,68,48,32,38,127,28,29,125,27,7,11,54
"COG4214",25,23,9,33,16,7,50,11,36,27,12,15,117,13,11,85,20,16,4,41
"COG4215",0,2,0,0,2,3,40,2,2,0,0,2,92,4,0,65,1,10,1,38
"COG4219",464,209,259,430,510,299,399,167,876,198,184,529,281,184,356,523,406,495,56,157
"COG4220",1,0,0,3,1,0,36,1,6,0,0,9,1,0,7,25,0,2,2,7
"COG4221",186,146,179,129,59,178,199,288,109,159,203,193,238,274,163,160,53,61,275,131
"COG4222",0,123,1,37,7,6,2,0,27,127,87,2,20,125,4,10,18,0,190,5
"COG4224",63,35,42,65,51,45,35,16,90,48,54,64,77,27,29,53,49,107,16,102
"COG4225",1409,612,929,982,1390,1427,818,2325,714,895,1542,1091,721,1092,1329,1070,365,537,873,265
"COG4226",6,93,25,59,15,18,49,7,13,9,17,19,57,10,28,30,0,12,75,24
"COG4227",217,30,443,660,187,533,246,93,146,123,225,22,119,1793,270,97,148,30,721,110
"COG4228",0,1,9,2,0,5,0,0,2,4,0,1,1,0,0,1,0,123,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,34,1,0,13,0,0,1,0
"COG4230",0,11,1,0,10,2,23,6,3,0,2,7,182,2,0,96,1,19,2,18
"COG4231",362,82,357,391,526,593,460,432,229,404,374,356,212,210,549,399,411,327,190,99
"COG4232",195,383,234,247,288,242,240,264,196,333,137,242,227,580,411,359,11,136,548,110
"COG4233",0,2,10,4,30,4,4,7,0,4,11,27,53,0,6,23,0,102,11,0
"COG4235",0,6,11,4,23,8,48,30,5,7,13,37,79,4,12,49,0,228,21,48
"COG4237",0,3,15,11,4,16,44,5,4,3,9,2,25,7,5,16,0,4,8,8
"COG4238",0,0,0,1,0,0,3,0,2,0,0,0,3,0,0,13,0,0,0,21
"COG4239",1,1,0,0,2,3,7,5,2,0,0,1,31,1,11,95,0,5,0,16
"COG4241",0,25,16,30,8,8,55,17,9,31,14,14,12,5,6,0,107,4,16,0
"COG4242",1,0,0,0,0,0,0,0,0,2,0,0,18,0,0,2,0,0,0,10
"COG4243",0,5,0,0,0,0,0,0,0,25,0,6,0,0,1,1,118,0,0,46
"COG4245",0,12,5,9,7,15,10,3,15,4,4,7,73,194,1,21,7,1,0,4
"COG4248",0,6,4,11,0,21,31,5,10,2,2,2,4,2,3,90,59,10,1,25
"COG4249",0,52,16,56,4,112,29,58,16,79,10,20,22,151,31,69,14,0,42,37
"COG4251",0,0,0,0,0,23,1,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4252",0,0,1,0,25,94,0,6,0,4,1,0,0,1,1,0,0,3,0,0
"COG4253",0,1,0,0,0,0,27,4,0,0,0,5,33,4,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,4,1,1,0,0,1,13,0,0,1,0,2,0,4
"COG4258",0,5,6,6,15,1,15,0,1,8,9,11,91,0,9,0,0,150,11,0
"COG4260",135,118,447,249,251,200,171,59,192,347,176,196,161,60,185,223,465,291,59,160
"COG4261",171,12,72,35,49,77,86,240,37,10,130,41,94,58,61,60,40,99,40,23
"COG4262",1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,5,0,20
"COG4263",0,2,12,1,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,2,0,0,3,11,0,0,0,0,2,187,2,0,1,0,26,1,0
"COG4267",73,41,59,36,87,21,19,21,33,56,57,61,52,59,30,26,330,81,3,96
"COG4268",83,381,31,128,98,56,64,72,563,49,69,33,183,28,50,116,17,14,335,204
"COG4269",0,0,0,0,0,0,8,2,2,0,1,1,2,1,0,36,0,15,2,45
"COG4271",12,1,16,17,9,2,23,14,18,12,19,27,106,13,8,16,0,0,15,6
"COG4277",318,144,266,296,482,379,276,291,393,377,257,421,223,185,414,284,258,355,232,117
"COG4279",28,3,5,0,5,1,15,0,3,11,17,63,24,252,32,37,36,206,12,1
"COG4282",1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0
"COG4283",60,15,45,97,56,32,197,14,143,94,27,16,34,26,16,20,2,278,21,7
"COG4284",109,102,390,252,246,178,54,37,273,156,44,42,36,16,29,59,102,66,14,37
"COG4286",75,60,259,102,56,73,26,26,237,47,82,145,81,53,47,53,52,53,13,62
"COG4288",2,0,0,2,3,0,5,2,0,0,0,0,7,2,8,2,3,31,0,4
"COG4289",351,361,334,310,776,780,241,905,168,164,625,323,149,272,371,432,92,36,288,73
"COG4290",0,0,4,0,2,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0
"COG4292",73,5,6,25,7,0,1,20,8,5,26,4,10,8,5,0,17,2,0,120
"COG4294",3,0,103,0,3,2,1,1,1,2,0,0,38,4,2,2,1,1,1,8
"COG4295",56,133,12,103,14,13,58,83,154,65,41,16,12,195,69,63,59,262,102,213
"COG4296",9,15,114,64,73,68,40,11,34,5,36,103,19,18,41,54,15,21,25,20
"COG4299",382,39,372,267,282,436,238,944,179,204,418,434,159,437,342,299,46,45,415,138
"COG4300",0,3,1,0,0,0,0,2,0,3,0,0,15,1,0,0,4,0,0,7
"COG4302",10,7,6,5,22,10,56,8,12,9,14,17,56,5,25,36,0,6,7,11
"COG4303",4,4,4,3,12,2,24,6,3,5,11,32,84,8,34,61,4,10,18,18
"COG4310",0,0,0,0,0,6,32,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",0,2,2,0,6,0,3,2,0,3,16,3,11,0,2,0,0,62,4,0
"COG4316",0,0,0,0,2,0,0,1,0,0,1,0,67,1,0,0,0,3,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,21,1,0,9,0,0,0,0
"COG4320",0,4,1,0,0,0,0,0,0,38,0,1,0,0,0,0,254,0,0,210
"COG4325",0,1,0,0,0,2,0,2,5,0,0,0,0,1,0,0,0,0,0,22
"COG4330",4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,9,58,0,16
"COG4332",44,1,17,15,6,8,7,19,15,0,25,1,8,8,6,13,0,2,7,5
"COG4333",6,15,18,27,24,17,20,36,22,25,22,30,26,2,38,35,4,1,7,0
"COG4335",18,0,2,2,6,3,5,8,3,0,17,1,1,2,11,3,0,3,4,0
"COG4336",1,7,4,9,2,12,21,0,3,11,16,23,7,6,16,19,15,0,3,23
"COG4354",211,29,496,88,135,402,213,41,131,17,233,163,49,95,522,160,1,22,131,55
"COG4357",11,0,0,0,1,2,1,1,2,1,1,2,8,0,1,1,6,0,0,10
"COG4359",0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,34,36,42,8,3,37,60,6,56,42,14,17,10,1,0,122,48,36,119
"COG4373",0,0,0,0,1,0,1,0,1,0,0,0,3,0,11,1,0,0,0,0
"COG4377",36,24,26,73,93,34,19,32,90,71,15,37,116,15,77,67,16,156,17,12
"COG4379",0,0,4,10,1,5,0,0,4,3,11,16,0,1,7,0,0,113,4,5
"COG4380",0,0,1,0,0,0,3,0,0,73,0,0,0,7,18,0,0,0,0,0
"COG4381",0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,27,1,1
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1
"COG4383",16,9,316,25,87,138,27,43,143,29,6,10,19,67,99,24,0,1,49,1
"COG4384",0,0,3,1,0,0,5,0,1,1,10,5,0,2,4,0,0,43,3,1
"COG4385",1,2,14,43,43,6,67,1,6,7,9,5,12,2,4,16,0,11,8,3
"COG4386",0,0,9,9,0,7,5,1,2,1,2,18,0,0,8,0,0,181,1,2
"COG4387",0,1,0,0,0,2,2,1,0,2,0,2,0,0,1,1,0,0,0,0
"COG4388",0,0,3,0,1,6,28,0,1,0,1,4,1,1,0,0,0,0,4,0
"COG4389",0,7,0,0,2,1,0,7,0,0,0,0,72,0,0,0,0,10,0,1
"COG4390",0,0,0,0,6,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0
"COG4392",0,2,1,2,0,1,5,0,0,0,4,0,5,0,0,0,1,76,0,5
"COG4393",1,7,1,2,5,1,29,2,0,55,0,13,40,0,0,0,248,24,0,81
"COG4394",0,0,9,3,17,3,4,8,0,4,6,18,37,13,2,0,0,62,13,0
"COG4395",0,0,4,8,24,2,5,12,0,4,12,14,7,0,12,3,0,93,10,0
"COG4396",0,6,0,6,2,0,28,0,0,1,0,0,4,0,2,1,0,0,2,0
"COG4397",4,0,1,0,3,4,15,3,1,2,1,4,2,2,2,5,0,1,0,0
"COG4399",0,1,2,0,3,0,0,1,2,1,5,0,69,17,10,2,0,5,5,5
"COG4401",0,7,0,15,1,0,2,11,0,12,23,0,16,0,0,1,11,0,11,3
"COG4403",435,9,58,7,4,31,39,40,410,20,117,167,131,20,15,14,22,0,3,27
"COG4405",4,8,16,7,2,4,5,3,2,15,8,2,44,3,4,17,6,2,0,85
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,3,1,0
"COG4409",345,51,297,370,222,314,297,317,279,165,330,145,346,449,503,274,423,142,379,223
"COG4412",28,1129,44,201,22,29,37,18,59,675,35,8,24,1008,50,91,18,2,218,1
"COG4413",67,5,125,36,25,115,115,107,32,14,205,121,70,63,132,79,5,11,48,35
"COG4420",6,6,57,6,14,0,28,1,5,4,4,4,11,0,18,7,3,0,1,5
"COG4421",0,0,0,0,3,0,11,42,0,30,0,5,0,0,0,1,0,0,3,0
"COG4422",174,34,157,112,123,253,151,216,66,91,696,531,228,437,486,361,112,127,270,144
"COG4430",75,8,79,47,68,52,72,30,25,56,65,15,8,8,87,87,0,42,29,10
"COG4443",41,29,75,43,53,42,25,12,70,53,29,72,46,35,18,46,55,186,10,51
"COG4445",0,0,0,0,0,1,2,0,0,0,0,0,37,1,0,15,0,0,0,0
"COG4448",0,12,6,128,7,6,11,50,0,32,52,1,16,1,3,8,0,0,38,0
"COG4452",82,5,37,60,15,41,58,50,40,5,45,10,80,25,87,102,0,20,27,25
"COG4453",0,0,0,1,0,0,8,0,0,0,0,2,124,4,0,1,0,4,2,0
"COG4456",1,1,2,7,0,0,5,0,8,3,11,0,2,5,9,4,9,0,1,2
"COG4457",0,1,7,1,15,4,31,2,14,5,9,15,55,3,5,5,0,13,21,0
"COG4458",0,2,11,2,10,5,27,3,1,1,9,7,45,3,3,7,2,16,3,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,1,29,2,0,5,0,0,1,0
"COG4463",39,25,117,42,25,35,70,26,18,45,33,28,71,8,35,22,89,146,20,106
"COG4464",242,114,496,345,199,232,197,263,304,145,248,424,285,215,189,230,243,433,115,462
"COG4465",96,76,63,165,121,49,85,62,192,103,109,73,206,74,55,95,111,236,46,93
"COG4466",1,6,39,16,8,9,8,0,3,11,1,2,39,4,0,2,22,52,0,84
"COG4467",2,3,0,1,0,0,5,0,0,0,0,0,1,0,0,0,8,27,0,32
"COG4468",367,214,141,345,265,221,186,169,314,360,293,366,299,151,199,301,582,605,110,485
"COG4469",1,1,0,1,0,0,6,0,0,1,2,0,6,0,0,0,22,140,0,188
"COG4470",0,3,60,1,0,0,5,0,0,3,0,0,8,1,0,2,18,121,0,123
"COG4471",0,1,1,0,0,0,0,0,0,1,1,0,10,0,0,0,10,58,0,15
"COG4472",89,61,175,108,88,96,107,48,147,112,35,32,26,19,14,22,38,46,10,49
"COG4473",3,5,1,0,0,0,8,0,1,1,0,0,7,1,0,0,27,53,0,174
"COG4474",33,26,56,65,47,112,207,93,31,48,17,109,108,18,188,108,40,85,39,150
"COG4475",96,32,56,101,67,72,79,9,33,51,29,88,34,12,63,84,73,125,13,164
"COG4476",1,1,1,0,0,2,2,1,3,0,0,0,4,4,0,0,6,66,0,13
"COG4477",12,5,236,4,6,6,10,2,4,9,1,0,11,5,1,11,42,274,2,276
"COG4478",7,6,8,5,4,5,16,4,4,4,2,8,69,1,4,4,22,118,0,105
"COG4479",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,39,0,70
"COG4481",80,24,95,68,50,31,56,34,47,49,39,31,73,22,27,42,84,115,12,114
"COG4483",0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,10,34,0,69
"COG4485",670,325,625,963,685,385,298,201,560,661,348,557,621,191,431,463,514,2568,166,669
"COG4487",6,6,6,1,5,0,4,0,3,117,3,20,0,1,47,20,35,7,10,1
"COG4492",72,95,88,137,110,68,132,67,185,125,122,121,222,65,53,86,184,168,50,130
"COG4495",47,23,75,29,2,3,26,3,172,10,22,4,0,4,5,7,0,41,1,3
"COG4496",119,75,68,153,113,81,141,65,123,115,85,117,99,61,92,78,133,98,37,81
"COG4499",4,6,7,2,0,0,7,2,1,3,0,0,17,1,9,7,0,31,0,0
"COG4502",0,0,20,16,4,2,49,2,0,16,4,0,0,0,8,0,0,0,0,0
"COG4506",158,107,93,165,117,78,139,68,204,133,116,143,212,64,102,122,174,156,46,171
"COG4508",0,0,3,0,0,0,0,0,1,0,0,0,22,1,0,0,0,2,0,5
"COG4509",694,222,530,491,450,266,399,112,404,413,227,275,378,134,413,377,321,503,45,219
"COG4512",2,1,111,33,23,9,1,15,9,35,3,0,15,1,4,9,8,0,3,0
"COG4521",6,13,10,3,31,3,25,7,13,0,21,2,49,27,5,46,8,4,2,26
"COG4525",1,3,0,1,2,1,12,2,1,0,1,1,78,0,0,25,0,2,1,13
"COG4529",0,1,0,0,1,2,29,6,5,0,3,3,55,1,0,62,0,5,0,40
"COG4531",0,1,0,0,3,2,23,6,4,0,0,3,58,5,0,29,0,3,2,20
"COG4533",0,2,0,0,0,6,42,3,6,0,2,4,114,7,1,157,0,15,3,56
"COG4535",0,2,11,4,12,8,27,12,4,2,5,31,75,7,1,35,0,77,17,36
"COG4536",167,304,74,157,138,86,146,354,154,176,140,35,146,339,105,109,60,29,427,44
"COG4537",0,3,0,0,3,2,0,2,1,5,0,1,9,0,1,2,0,1,0,0
"COG4540",0,0,2,22,5,3,20,2,1,4,3,6,2,5,6,12,0,9,0,3
"COG4541",0,0,0,1,0,0,1,0,0,0,4,0,8,0,4,0,0,26,0,0
"COG4542",0,21,19,26,1,3,5,26,6,17,28,6,55,4,0,18,67,38,24,107
"COG4545",0,3,0,1,1,0,2,1,0,0,0,0,22,0,0,0,1,1,3,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0
"COG4548",121,34,50,51,35,27,90,23,60,31,31,101,55,23,82,64,90,145,1,147
"COG4550",1,4,2,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,7
"COG4552",222,122,175,170,198,225,194,118,223,136,189,217,207,101,160,140,276,382,80,407
"COG4555",10,0,0,0,37,56,7,5,1,1,0,0,37,5,1,19,6,8,0,29
"COG4558",0,0,0,0,1,0,16,0,0,0,0,1,25,0,0,7,0,5,0,1
"COG4559",0,0,0,0,0,0,21,0,0,0,0,2,23,0,0,5,0,10,1,0
"COG4564",6,12,55,31,293,107,69,7,60,161,20,7,14,9,94,34,0,0,149,0
"COG4565",25,4,8,8,22,10,48,12,3,12,6,10,154,18,7,81,0,21,11,58
"COG4566",4,8,70,65,159,16,53,38,10,24,66,100,45,6,39,7,0,511,68,21
"COG4568",0,1,0,0,0,1,4,1,2,0,0,0,22,2,0,16,0,2,0,11
"COG4569",0,0,1,0,0,0,1,3,1,0,1,4,18,3,0,54,0,6,0,30
"COG4570",26,15,92,31,37,28,71,0,14,4,2,10,25,11,16,11,42,7,19,101
"COG4571",1,0,0,1,0,0,57,1,1,0,0,0,1,2,0,0,0,8,1,1
"COG4572",0,0,0,0,0,0,5,1,3,0,0,0,12,1,0,9,0,3,1,15
"COG4573",37,22,11,26,23,14,46,10,15,22,24,6,39,9,23,74,0,8,29,40
"COG4574",0,0,0,2,0,1,17,2,1,0,1,0,27,1,0,18,0,4,0,7
"COG4575",0,2,1,0,5,2,28,5,7,0,1,3,52,4,0,53,0,9,3,44
"COG4576",6,8,9,16,5,6,26,2,26,9,5,14,19,22,11,20,11,15,11,35
"COG4577",45,37,34,45,22,17,48,16,97,21,32,42,163,103,41,100,63,56,26,90
"COG4578",0,7,0,12,0,4,12,39,1,4,40,2,30,1,0,22,1,2,7,17
"COG4579",0,0,0,2,0,2,9,5,4,0,1,4,59,6,0,99,0,8,1,45
"COG4580",0,4,3,1,1,3,129,11,19,0,5,12,360,22,0,193,0,9,9,93
"COG4581",5,13,1,0,5,0,16,0,1,164,1,52,3,1,2,1,847,0,0,247
"COG4582",0,1,2,4,5,0,21,3,3,0,0,9,31,4,2,36,0,4,2,30
"COG4584",1147,186,1508,1055,772,1493,502,2278,424,658,886,738,615,2199,1559,646,2953,354,3707,604
"COG4585",133,162,171,269,601,207,135,167,275,670,189,329,228,172,313,182,1070,431,206,413
"COG4586",184,50,3,17,19,8,6,3,0,32,2,47,20,5,17,20,2,9,3,24
"COG4587",150,33,1,17,28,24,9,1,0,24,2,19,5,4,8,41,3,4,5,9
"COG4589",18,6,18,20,41,17,33,30,16,7,39,20,40,9,18,30,1,83,15,21
"COG4590",0,0,1,0,4,0,0,0,1,0,0,0,0,0,16,69,0,0,0,0
"COG4591",411,265,308,409,446,462,331,628,298,566,350,571,354,1029,524,356,120,170,610,195
"COG4592",0,0,0,0,0,0,12,2,1,0,0,0,24,0,0,43,0,5,1,22
"COG4594",0,2,0,1,1,0,0,3,0,0,1,1,44,3,0,1,0,1,0,2
"COG4597",0,0,8,7,20,8,23,6,2,4,9,14,9,5,5,17,0,101,15,23
"COG4598",0,0,0,1,1,0,16,0,2,0,1,1,71,6,5,46,0,3,1,22
"COG4603",116,159,200,224,300,205,315,65,151,173,156,226,186,101,328,258,243,366,62,238
"COG4604",6,7,14,18,5,20,7,27,32,35,1,12,90,7,10,33,8,149,5,32
"COG4605",6,8,19,21,4,31,9,15,29,28,2,18,126,12,11,43,10,167,6,42
"COG4606",9,4,8,37,10,28,12,28,25,40,6,6,126,7,14,37,8,108,4,36
"COG4607",6,5,12,22,10,27,11,12,24,29,0,8,103,12,16,35,3,118,9,25
"COG4608",288,303,351,402,371,454,467,196,376,336,127,146,282,101,119,234,235,234,47,320
"COG4615",0,1,0,0,0,0,23,1,4,0,0,1,20,0,0,26,0,4,1,10
"COG4618",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",0,1,1,1,2,1,25,2,4,0,0,6,30,1,0,43,98,155,2,319
"COG4623",191,15,149,132,131,277,196,346,126,164,271,297,212,174,262,210,34,28,241,108
"COG4624",1013,465,850,872,943,812,1275,793,1152,927,896,825,889,536,1016,699,1079,911,608,612
"COG4625",1,9,12,23,29,8,1,15,11,17,19,37,131,3,36,102,0,47,7,33
"COG4626",42,111,181,65,126,248,368,68,269,222,136,211,97,149,102,106,399,424,70,117
"COG4627",0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,4,1,0,0,0
"COG4631",0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG4632",451,62,778,357,241,360,148,382,145,225,255,91,137,76,320,219,162,254,175,106
"COG4633",5,7,6,4,20,1,20,1,2,43,4,11,5,2,15,2,475,0,0,279
"COG4635",2,6,13,20,10,8,14,10,7,3,7,8,47,3,10,22,0,58,13,16
"COG4636",101,30,19,52,91,75,43,51,104,66,55,57,134,67,18,44,66,225,23,59
"COG4637",153,14,195,100,142,5,126,270,186,58,165,20,111,68,176,51,0,3,43,88
"COG4638",0,0,0,0,1,4,8,5,6,0,2,6,93,6,0,117,0,7,2,22
"COG4639",33,4,12,93,3,2,133,0,10,30,3,2,9,2,0,13,0,4,1,346
"COG4640",0,6,1,0,0,0,8,0,0,3,0,0,33,1,0,0,24,1,0,138
"COG4641",74,50,65,237,231,279,30,413,218,368,104,154,563,209,109,94,0,1077,89,32
"COG4642",138,386,119,201,119,173,89,194,161,255,128,145,98,301,165,73,29,17,430,36
"COG4643",1,1,5,8,8,3,45,6,1,2,9,13,12,4,8,718,0,141,12,92
"COG4644",3,1,1,0,3,5,7,38,2,0,8,6,250,11,1,1,16,10,1514,266
"COG4646",837,864,625,695,844,422,793,310,645,536,1781,1594,558,940,1942,1771,644,426,1443,745
"COG4648",0,0,1,0,2,1,5,0,1,1,1,0,23,0,0,0,0,14,1,0
"COG4650",0,0,17,0,26,6,35,4,1,8,4,14,2,2,1,30,0,8,3,29
"COG4651",1,6,12,6,36,1,38,28,7,4,20,43,44,4,27,142,0,128,27,20
"COG4652",0,0,1,6,1,0,7,1,0,2,0,3,11,3,0,0,0,0,0,11
"COG4653",16,74,45,34,45,63,199,14,25,60,37,46,21,69,30,26,124,11,5,14
"COG4656",500,430,376,494,523,538,576,375,514,602,138,194,168,167,197,187,164,96,169,82
"COG4657",88,110,61,100,112,93,119,55,97,101,206,266,256,276,320,248,146,141,302,114
"COG4658",295,402,281,391,481,480,525,372,450,462,361,519,389,392,459,464,251,186,456,185
"COG4659",244,371,195,284,276,289,323,285,268,273,268,394,291,248,317,261,187,161,377,128
"COG4660",288,338,206,360,368,323,399,316,392,362,299,414,317,321,358,331,212,220,365,125
"COG4662",2,0,3,1,3,1,8,0,0,1,4,3,2,2,6,6,0,0,3,0
"COG4663",2,2,10,15,3,2,3,2,1,3,5,7,1,1,19,1,0,0,6,0
"COG4664",6,5,13,10,4,1,3,0,2,1,3,5,3,1,15,1,0,0,9,0
"COG4665",1,3,5,5,0,0,2,1,2,1,1,3,0,0,6,4,0,1,3,0
"COG4666",45,114,177,160,93,76,222,62,54,95,78,139,105,39,148,73,99,28,54,23
"COG4667",374,444,256,373,348,384,265,364,453,466,324,453,322,536,322,286,395,472,402,345
"COG4668",72,51,29,88,18,23,67,70,24,53,108,93,287,22,19,199,101,28,66,146
"COG4669",0,1,4,0,0,2,2,2,4,1,4,3,1,2,2,1,0,6,2,35
"COG4670",34,35,58,89,48,19,182,19,61,89,31,29,80,19,47,104,734,51,13,53
"COG4672",0,2,1,0,1,1,79,0,3,0,0,3,3,0,0,29,62,7,2,2
"COG4674",2,0,0,0,1,1,4,51,0,3,2,1,48,0,4,9,30,0,0,0
"COG4675",0,0,30,6,0,0,0,0,0,5,1,0,0,6,4,24,0,0,0,0
"COG4676",0,0,0,0,0,0,15,0,2,0,0,1,0,2,0,29,0,5,0,19
"COG4677",666,897,484,604,462,796,308,1078,566,1094,846,818,504,1078,928,481,390,534,935,164
"COG4678",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4679",8,22,14,10,31,5,7,6,24,21,12,31,16,8,8,15,60,4,0,15
"COG4680",4,46,10,21,24,6,7,18,23,4,8,3,25,8,31,23,0,49,149,6
"COG4681",0,1,4,1,3,2,20,2,1,3,2,8,44,1,2,26,0,13,6,19
"COG4682",0,0,0,0,1,1,14,5,6,0,0,4,83,5,0,30,0,3,1,32
"COG4683",0,0,1,0,0,1,0,0,0,16,0,0,19,0,0,0,0,0,0,0
"COG4684",65,77,33,30,19,43,51,16,193,39,48,55,68,47,13,32,118,175,12,125
"COG4685",0,0,1,0,1,2,32,5,3,0,0,1,1,2,0,42,0,8,2,29
"COG4687",8,12,2,2,1,2,12,1,3,12,4,2,22,2,1,2,34,86,0,125
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,32,0,0,0,37
"COG4690",342,674,308,476,570,429,406,337,334,581,305,496,171,550,508,360,596,668,718,1482
"COG4692",423,1556,192,309,183,428,213,519,197,522,415,143,172,275,216,209,81,37,404,58
