"","NOF006","DLF014","DLM011","DOM021","DLF006","NLM001","DLF008","DOM019","NLF008","NLM025","NLF009","DOM016","DLF003","NOM002","NLM027","NOM008","NOF010","DOF012","NLF002","DOM022"
"COG4465",36,88,27,58,102,91,51,54,48,40,118,91,108,212,292,15,47,110,153,87
"COG4466",0,13,0,0,11,5,1,1,0,9,0,0,21,3,158,0,0,72,0,10
"COG4467",0,12,0,0,1,0,0,0,0,0,0,2,1,0,104,0,0,101,2,6
"COG4468",99,563,153,128,211,232,137,190,212,168,230,183,320,583,600,148,150,501,376,155
"COG4469",0,13,0,1,3,1,2,0,0,0,0,0,1,0,186,0,0,185,0,11
"COG4470",0,16,0,0,5,0,4,0,0,1,2,0,24,0,141,0,1,148,0,5
"COG4471",0,7,0,0,1,0,3,0,0,0,0,0,0,0,92,0,0,9,0,4
"COG4472",27,118,76,43,115,85,39,57,47,69,81,52,135,122,160,72,31,172,115,42
"COG4473",0,27,0,0,8,1,8,0,0,0,0,0,2,0,244,0,0,204,0,13
"COG4474",98,24,103,137,217,32,6,179,41,23,72,38,35,46,130,69,132,152,76,31
"COG4475",24,75,69,35,82,52,32,63,47,30,72,37,116,31,136,33,53,193,66,42
"COG4476",0,9,0,0,2,0,1,0,0,1,0,0,1,3,71,0,3,18,0,4
"COG4477",0,43,0,1,9,11,13,2,0,10,2,1,89,9,455,1,9,245,1,13
"COG4478",3,22,0,1,15,2,4,5,1,2,2,3,2,15,152,2,9,120,5,7
"COG4479",0,4,0,0,2,1,0,0,0,0,0,0,0,0,79,0,0,67,0,3
"COG4481",22,99,8,22,40,48,14,30,24,29,30,43,53,82,117,15,20,124,52,27
"COG4483",0,5,0,0,2,0,4,0,0,0,0,0,0,0,41,0,0,62,0,4
"COG4485",148,480,143,115,268,591,109,425,27,406,486,335,809,1015,1319,142,201,723,738,192
"COG4487",9,28,1,7,4,8,2,39,2,13,14,4,28,2,69,1,6,2,53,7
"COG4492",36,150,69,51,119,91,93,58,49,63,105,78,88,207,131,45,48,126,116,82
"COG4495",0,0,0,0,23,3,12,2,0,7,6,2,13,3,26,0,4,0,1,1
"COG4496",29,124,87,43,135,99,50,90,36,57,143,67,99,120,99,73,61,83,143,58
"COG4499",0,0,0,3,3,1,9,9,7,8,4,5,2,12,48,0,1,0,1,2
"COG4502",15,0,4,5,37,1,43,5,0,2,22,1,6,0,1,0,7,0,0,5
"COG4506",51,157,87,60,144,109,47,108,58,84,108,71,136,192,160,44,61,151,162,53
"COG4508",0,0,0,0,0,1,3,0,0,1,0,1,2,0,2,0,0,3,0,2
"COG4509",127,284,91,145,413,349,169,422,93,215,272,94,471,431,665,110,180,233,365,149
"COG4512",0,5,0,2,4,11,0,4,0,20,1,2,22,8,0,0,0,0,7,0
"COG4521",12,4,9,13,23,13,13,6,16,10,18,29,8,11,66,10,31,26,42,9
"COG4525",9,0,9,5,12,9,5,2,6,3,0,11,34,1,16,2,4,7,2,2
"COG4529",17,0,13,12,38,17,23,0,21,5,2,11,0,0,18,5,5,34,0,3
"COG4531",9,1,10,7,22,11,20,0,18,6,1,9,2,0,14,2,4,14,1,3
"COG4533",28,0,28,22,38,19,48,0,32,17,2,29,1,7,42,10,18,56,4,7
"COG4535",15,0,12,6,39,15,26,7,26,117,11,15,5,3,14,15,22,32,9,28
"COG4536",115,49,220,86,114,328,105,82,50,382,90,168,270,73,38,114,234,61,102,252
"COG4537",0,4,0,0,0,2,5,0,0,5,0,0,6,1,83,0,3,6,0,3
"COG4540",1,0,28,4,23,4,3,2,5,2,6,21,15,0,9,2,3,5,0,16
"COG4541",0,0,0,0,2,0,0,2,6,0,0,0,2,0,0,0,0,0,3,0
"COG4542",1,76,1,10,4,4,3,0,39,18,0,16,4,27,23,0,7,93,30,23
"COG4545",0,0,0,0,1,0,12,0,0,0,1,13,0,1,4,1,0,0,1,0
"COG4547",0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,4,0,0,0
"COG4548",34,98,7,32,87,57,24,75,35,39,61,26,42,131,398,8,21,157,90,41
"COG4550",0,4,0,0,1,0,2,0,0,0,0,0,0,0,48,0,2,8,0,3
"COG4552",206,306,179,133,195,119,299,190,142,73,216,241,109,205,136,163,136,381,134,156
"COG4555",0,8,2,0,4,19,12,3,4,21,11,5,19,19,82,1,0,30,8,1
"COG4558",27,0,11,3,13,1,18,0,2,3,0,12,0,1,6,0,0,2,0,2
"COG4559",18,0,13,1,29,0,16,0,2,2,0,8,0,0,11,2,0,0,0,4
"COG4564",0,0,88,81,66,65,0,89,73,30,148,9,29,0,0,0,9,0,11,2
"COG4565",41,0,41,20,46,31,84,9,22,12,35,44,7,7,37,33,16,48,27,13
"COG4566",30,0,17,25,65,65,29,51,86,32,44,117,44,5,2,68,107,22,74,155
"COG4568",6,0,6,2,1,2,6,0,3,2,2,0,0,3,5,2,3,10,0,1
"COG4569",20,0,13,1,0,14,16,0,18,7,2,16,0,3,0,4,9,28,3,2
"COG4570",8,32,27,31,61,6,15,25,3,19,14,13,14,18,24,7,10,97,35,39
"COG4571",1,0,10,3,33,0,45,0,1,0,0,13,1,0,0,0,1,0,0,0
"COG4572",12,0,4,3,6,4,8,0,4,3,1,1,0,0,11,1,3,15,0,0
"COG4573",34,0,45,15,46,21,33,27,74,3,50,31,21,18,29,78,48,38,26,39
"COG4574",2,0,1,1,10,6,2,0,4,2,2,5,0,0,5,3,3,16,1,1
"COG4575",23,0,20,7,26,22,27,0,9,3,3,13,1,1,17,10,10,26,0,1
"COG4576",10,14,8,9,15,13,39,13,16,4,3,14,9,11,38,17,15,36,3,17
"COG4577",44,66,33,52,64,30,134,38,33,17,26,49,18,97,206,40,47,89,31,41
"COG4578",9,5,7,18,13,13,6,0,60,1,2,23,0,31,5,5,6,18,61,15
"COG4579",19,0,20,9,18,15,28,0,11,12,3,19,1,2,34,7,8,37,1,2
"COG4580",45,0,73,42,115,45,52,1,30,585,6,20,2,10,84,19,21,85,2,9
"COG4581",1,865,0,0,7,0,5,2,0,0,0,1,3,29,50,0,3,265,1,6
"COG4582",15,0,12,8,18,15,34,3,7,81,10,16,0,2,15,3,5,20,0,22
"COG4584",889,2881,988,3394,545,1057,515,1658,607,159,944,1430,1080,721,268,1419,2721,610,694,833
"COG4585",259,1108,278,230,138,405,156,317,197,403,259,324,360,481,729,175,166,403,378,242
"COG4586",2,5,2,1,7,3,47,16,5,13,6,2,42,14,179,14,1,24,2,11
"COG4587",1,2,5,1,8,4,55,7,7,7,4,9,44,9,74,11,2,15,2,3
"COG4589",58,2,22,37,27,17,159,25,60,3,24,47,8,13,6,52,21,23,49,31
"COG4590",0,0,0,0,0,0,0,16,0,1,0,0,2,0,0,0,0,0,0,0
"COG4591",563,111,674,722,341,790,469,521,593,876,443,732,489,265,237,572,501,202,340,747
"COG4592",11,0,8,6,14,7,7,0,10,6,1,16,0,1,11,0,4,17,0,3
"COG4594",1,0,0,0,0,3,0,0,0,0,1,1,0,1,3,2,0,0,0,0
"COG4597",22,0,10,5,42,15,24,2,25,11,11,30,8,3,3,5,15,24,8,28
"COG4598",13,0,14,7,17,11,11,4,7,12,1,1,0,0,4,0,0,10,0,0
"COG4603",77,249,151,124,285,212,214,291,88,114,252,161,214,322,483,189,146,248,137,189
"COG4604",2,6,2,4,14,12,10,11,4,5,5,48,9,29,42,4,8,37,9,22
"COG4605",4,8,2,1,16,8,14,16,3,5,9,18,10,38,49,1,10,29,14,31
"COG4606",3,3,5,1,13,7,12,12,2,12,5,31,11,26,36,4,16,34,12,15
"COG4607",0,4,6,0,10,18,6,21,4,9,2,29,13,24,103,3,15,30,20,13
"COG4608",148,636,395,212,405,285,674,345,326,185,389,358,298,647,1175,305,250,966,352,392
"COG4615",21,0,18,6,25,11,18,0,12,5,0,14,0,1,17,2,1,27,0,2
"COG4618",0,0,1,0,2,1,0,2,5,3,2,0,1,0,0,0,0,0,0,3
"COG4619",12,107,13,4,24,9,24,0,10,5,0,8,1,6,114,2,7,315,1,13
"COG4623",462,28,334,390,177,96,242,274,401,48,264,245,43,62,63,251,210,111,182,164
"COG4624",628,1097,693,928,1308,668,1112,1079,640,407,847,987,668,1418,669,777,748,600,943,842
"COG4625",32,0,23,8,0,16,84,34,19,20,8,89,21,6,13,20,29,23,6,7
"COG4626",272,381,105,94,356,178,119,109,146,119,207,162,262,176,84,117,268,136,89,431
"COG4627",0,0,0,5,1,2,0,0,0,0,0,0,0,2,0,105,1,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1
"COG4631",0,0,0,1,0,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0
"COG4632",376,172,308,281,211,174,546,319,396,102,252,272,262,268,298,365,123,133,342,194
"COG4633",3,509,7,4,11,0,2,16,1,3,12,8,24,17,243,1,2,288,3,11
"COG4635",20,0,8,3,16,16,65,6,17,6,12,11,5,3,12,5,9,20,15,26
"COG4636",29,61,11,25,38,57,53,7,28,27,50,47,30,188,134,11,32,72,103,34
"COG4637",125,0,92,24,136,138,2,152,48,82,332,129,153,55,46,233,51,78,71,37
"COG4638",14,0,11,11,10,17,23,0,8,15,1,8,0,2,62,3,4,29,0,2
"COG4639",13,0,17,6,128,1,0,0,111,32,17,0,1,0,18,2,5,347,1,12
"COG4640",0,8,0,0,9,2,5,0,0,2,0,0,1,1,185,0,0,144,2,8
"COG4641",14,0,4,39,29,178,69,100,1,183,76,208,62,731,4,8,49,35,548,58
"COG4642",256,27,262,300,90,100,168,202,147,287,43,70,86,27,40,65,113,8,31,99
"COG4643",3,0,34,2,36,23,0,5,68,3,14,18,3,5,0,19,31,75,4,35
"COG4644",5,20,27,24,6,37,121,6,40,26,2,9,14,6,30,2,11,100,0,13
"COG4646",1295,670,1490,2167,2467,1085,1127,1993,3502,920,1671,1409,988,2325,946,1534,1997,800,906,1130
"COG4648",0,0,0,3,5,1,1,0,5,42,0,9,0,0,15,0,0,0,1,13
"COG4650",19,0,15,6,22,17,24,0,13,3,4,30,4,0,29,11,15,26,1,7
"COG4651",18,0,33,10,31,27,31,28,48,10,24,52,15,1,18,34,36,35,11,88
"COG4652",0,0,0,1,13,0,0,0,1,2,0,0,2,1,40,0,1,1,0,0
"COG4653",48,125,45,5,222,23,15,32,18,34,62,81,114,60,39,67,29,18,52,43
"COG4656",147,173,181,207,192,157,133,190,122,162,440,481,600,617,610,474,539,217,412,348
"COG4657",229,144,334,320,358,236,185,279,187,289,255,225,333,242,107,313,289,118,253,168
"COG4658",134,91,165,152,169,134,80,162,130,128,424,419,570,387,171,479,376,175,392,264
"COG4659",261,196,357,358,314,223,225,293,235,244,263,311,247,313,115,342,267,121,297,240
"COG4660",318,216,414,352,376,291,197,369,252,346,323,289,418,254,126,441,334,136,339,221
"COG4662",1,2,0,6,4,2,0,4,2,4,7,8,2,3,0,1,4,0,4,9
"COG4663",5,1,0,7,3,3,0,20,8,4,4,3,7,4,3,5,10,0,4,1
"COG4664",2,1,1,2,1,1,0,5,3,3,5,3,3,2,1,3,22,0,4,0
"COG4665",2,0,4,6,0,1,0,12,3,1,5,3,5,0,2,8,4,0,4,0
"COG4666",46,110,92,77,236,104,237,166,146,115,144,173,316,73,99,150,150,23,91,106
"COG4667",336,394,340,350,287,459,284,320,223,396,315,345,499,413,328,316,331,394,294,309
"COG4668",35,81,62,78,72,90,68,14,192,28,10,99,16,126,181,23,36,137,145,77
"COG4669",28,0,14,1,9,9,23,1,5,1,5,15,1,0,0,6,2,29,0,25
"COG4670",38,741,49,31,205,42,150,34,33,20,34,74,32,64,80,33,99,50,32,83
"COG4672",26,67,11,0,112,9,42,0,8,2,2,9,1,0,2,4,1,3,0,10
"COG4674",0,27,7,3,1,2,1,3,0,168,0,25,0,23,0,1,0,0,0,2
"COG4675",0,0,1,0,0,1,0,4,110,3,0,0,4,2,1,0,0,0,1,0
"COG4676",8,0,4,2,10,10,8,0,8,0,1,3,0,0,0,3,6,25,0,2
"COG4677",1111,411,895,890,347,363,1046,945,756,368,750,757,649,614,36,646,835,178,695,582
"COG4678",0,0,10,2,0,1,7,0,5,0,0,4,0,0,9,0,1,3,0,0
"COG4679",4,64,11,16,10,14,0,8,1,3,26,43,15,8,35,5,2,14,4,15
"COG4680",99,0,21,7,22,30,103,36,13,62,41,40,95,4,2,59,29,11,46,37
"COG4681",9,0,7,6,18,5,12,1,9,5,1,7,2,2,15,3,14,22,4,25
"COG4682",19,0,24,9,12,11,26,0,13,12,1,6,0,2,6,3,7,33,3,2
"COG4683",0,0,1,4,0,0,0,0,0,4,0,5,0,0,0,2,0,0,0,0
"COG4684",22,132,10,14,48,13,45,11,7,17,16,32,45,100,242,12,42,107,14,61
"COG4685",26,0,15,4,25,20,23,0,19,1,2,19,1,2,3,8,4,35,0,2
"COG4687",0,33,0,0,4,2,5,3,0,2,2,1,4,10,249,0,3,131,2,6
"COG4688",0,0,17,1,0,0,0,0,0,2,0,3,0,4,0,0,0,53,0,0
"COG4690",428,659,494,512,432,440,285,521,507,431,416,499,484,320,722,470,606,1464,280,471
"COG4692",410,100,448,144,223,82,377,220,484,179,383,260,91,148,35,238,169,55,289,263
"COG4693",8,0,11,3,16,4,32,34,6,3,2,11,0,4,32,8,3,18,0,21
"COG4694",3,0,7,13,9,4,58,20,78,73,46,59,93,46,39,15,49,48,0,39
"COG4695",153,100,69,38,190,32,90,39,71,47,102,87,107,124,63,56,74,40,49,107
"COG4696",0,0,0,4,11,2,2,0,3,1,14,0,5,0,120,0,1,2,1,3
"COG4698",0,17,0,0,2,0,1,0,0,0,0,0,3,1,135,0,1,19,0,10
"COG4699",0,7,0,1,1,0,5,0,0,0,0,0,1,1,115,0,1,3,0,5
"COG4700",13,0,7,0,0,0,23,0,1,1,0,1,0,0,0,0,0,0,0,3
"COG4702",1,11,2,3,3,5,2,3,2,1,8,25,4,51,6,2,4,56,54,1
"COG4703",0,3,0,0,1,0,1,0,0,0,0,0,0,1,90,0,1,8,0,5
"COG4704",6,0,0,3,1,0,0,2,7,0,8,2,0,0,0,1,1,0,0,4
"COG4706",0,0,0,0,6,1,0,6,15,61,0,2,1,0,4,0,3,0,4,10
"COG4708",24,46,65,50,102,70,43,93,47,47,107,35,92,157,242,36,59,52,98,46
"COG4709",5,95,8,4,21,9,13,21,6,2,10,28,9,83,277,8,22,94,21,11
"COG4710",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,4,4,5,5,117,28,10,9,13,12,6,8,0,4,18,33,11,67
"COG4713",37,110,9,49,57,66,33,30,4,42,53,33,58,47,272,22,37,137,11,74
"COG4715",0,0,0,6,1,0,0,0,0,0,0,0,2,0,2,25,0,45,0,50
"COG4716",95,508,228,96,279,245,90,232,67,144,283,142,413,543,585,195,158,679,303,102
"COG4717",6,77,9,18,45,35,27,32,7,53,82,88,212,279,118,35,46,440,258,96
"COG4718",16,0,12,2,77,5,17,0,5,0,0,5,2,0,0,6,6,5,0,4
"COG4720",24,200,39,53,149,81,38,96,3,79,68,32,93,144,481,28,36,406,88,66
"COG4721",1,165,0,1,3,2,24,0,1,0,2,8,2,11,28,0,3,140,1,0
"COG4722",2,19,0,2,20,7,14,10,0,7,9,1,11,10,7,1,5,31,13,13
"COG4723",20,0,8,2,106,4,22,1,6,0,0,10,0,0,2,5,2,5,0,3
"COG4724",20,4,38,49,10,12,16,854,51,236,109,333,297,260,66,15,89,154,22,1716
"COG4725",28,39,67,47,173,60,17,124,23,53,103,52,48,126,42,44,26,12,86,42
"COG4728",34,115,76,45,50,81,13,41,68,58,92,61,203,129,49,57,70,27,116,60
"COG4729",2,0,0,3,14,2,2,2,0,1,4,0,2,1,0,1,3,1,0,2
"COG4731",0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,0
"COG4732",9,45,19,14,35,19,16,19,8,17,65,74,56,147,107,52,42,80,73,73
"COG4733",89,259,69,26,581,23,211,0,46,3,16,69,6,5,21,16,12,12,2,55
"COG4734",49,41,123,32,79,28,66,100,166,22,197,33,26,57,70,218,79,85,146,41
"COG4735",21,0,16,35,80,14,7,6,18,98,50,8,13,1,1,2,9,29,1,4
"COG4737",20,0,6,2,0,1,16,0,9,0,2,7,0,2,1,1,9,0,0,0
"COG4739",67,11,59,52,46,17,42,59,65,11,104,127,22,30,1,171,94,29,102,80
"COG4744",101,1,117,81,115,97,69,63,66,66,63,49,58,41,0,110,60,13,82,49
"COG4747",223,155,219,225,236,124,114,239,142,65,168,167,80,82,62,331,150,130,186,128
"COG4748",9,213,122,2,34,23,163,11,2,13,11,79,6,72,31,45,38,59,0,46
"COG4750",154,346,199,113,104,339,118,145,152,86,180,291,72,305,308,136,125,168,138,115
"COG4752",4,77,9,6,26,4,32,4,7,10,4,26,12,2,20,7,10,68,2,11
"COG4753",5024,2292,3259,3475,2258,2108,5683,3354,2904,1343,3587,3319,1641,3982,3347,3973,2942,2020,3094,3319
"COG4757",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4758",1,6,0,0,1,0,2,0,0,0,0,0,2,1,117,0,0,3,2,14
"COG4760",7,0,0,11,0,1,1,0,37,84,0,9,1,30,0,0,0,0,93,14
"COG4763",4,0,15,2,47,21,15,6,46,6,43,5,4,1,7,1,17,86,2,3
"COG4766",12,13,5,7,30,6,14,4,11,2,4,20,2,9,0,5,7,26,2,7
"COG4767",38,575,29,75,213,108,60,96,8,120,98,83,196,283,323,31,95,462,228,88
"COG4768",0,13,0,0,5,0,0,0,0,0,0,0,0,0,87,0,0,132,1,7
"COG4769",44,126,55,50,130,91,57,78,55,68,24,29,37,62,16,26,20,19,41,24
"COG4770",1,284,0,3,2,4,1,4,0,3,1,21,1,14,25,3,3,81,9,0
"COG4771",2421,252,1730,2067,1243,867,1666,1589,2130,604,1371,1913,829,575,249,2423,1279,946,1502,1758
"COG4772",17,0,5,18,3,5,20,7,0,0,23,78,0,4,0,18,15,0,27,12
"COG4773",14,0,20,7,26,17,17,0,12,0,1,15,0,0,1,4,17,16,4,0
"COG4774",20,0,18,3,27,14,32,0,19,5,2,28,1,3,2,9,8,45,2,3
"COG4775",720,201,809,697,475,853,586,540,844,1054,543,679,720,192,102,736,757,216,490,739
"COG4776",1,0,0,4,2,2,2,0,2,82,1,2,0,0,38,2,6,8,3,0
"COG4778",10,0,20,18,39,5,33,12,13,1,4,9,1,1,6,10,2,7,3,5
"COG4779",8,0,6,3,15,5,13,0,8,1,1,8,0,0,8,5,5,11,0,2
"COG4781",0,19,0,14,0,0,8,0,0,0,0,0,0,0,196,0,0,188,3,4
"COG4783",38,167,27,52,120,42,57,13,131,200,26,81,24,58,52,32,33,131,88,92
"COG4784",52,0,147,121,16,10,36,40,92,14,56,81,13,4,1,54,51,1,44,59
"COG4785",2,0,5,9,8,6,2,0,2,124,1,3,1,2,9,0,5,7,5,1
"COG4786",63,65,37,60,95,230,114,120,19,181,130,128,109,410,20,30,108,67,202,148
"COG4787",6,0,14,2,12,8,5,0,4,76,0,11,0,1,6,4,5,20,1,0
"COG4789",53,0,22,1,7,5,47,3,14,2,7,22,0,0,0,2,4,0,0,45
"COG4790",17,0,12,2,8,5,31,1,8,0,5,11,1,1,0,5,7,29,0,19
"COG4791",5,0,2,0,3,1,5,0,3,0,1,12,2,2,1,6,7,25,0,18
"COG4792",2,0,0,0,10,0,0,4,1,0,1,8,3,0,0,2,1,0,1,25
"COG4794",6,0,2,0,0,3,9,0,3,0,0,8,0,0,0,1,0,8,0,13
"COG4795",11,0,19,6,28,14,23,0,13,3,0,16,2,4,17,4,10,28,1,2
"COG4796",23,113,27,48,131,32,57,8,64,27,16,68,11,41,62,15,27,172,47,75
"COG4797",0,0,0,0,0,0,6,0,0,0,0,0,0,0,37,0,0,80,0,24
"COG4799",967,635,1001,932,905,761,874,1180,997,407,931,1150,672,811,241,1138,953,503,929,901
"COG4803",0,0,0,1,3,2,0,0,1,0,3,7,1,0,1,1,1,0,0,2
"COG4804",1180,178,1294,944,805,2295,931,707,870,1434,727,875,1244,597,182,956,876,216,628,675
"COG4805",88,277,29,70,106,219,93,135,33,86,200,147,214,538,377,39,115,121,285,100
"COG4806",471,75,432,311,221,264,296,282,330,120,296,377,155,297,58,397,203,122,327,237
"COG4807",7,0,3,2,3,1,27,0,2,1,1,7,0,2,13,0,2,4,1,2
"COG4808",11,1,16,2,13,8,13,0,3,2,0,3,0,1,68,1,1,20,0,3
"COG4809",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4810",21,27,13,17,33,14,34,13,16,8,12,21,8,45,105,16,21,58,18,17
"COG4811",12,0,10,1,10,3,12,0,2,2,3,10,0,1,8,3,2,23,0,0
"COG4812",6,0,2,9,23,2,4,5,10,1,7,16,7,0,2,3,7,7,1,8
"COG4813",1,26,0,0,6,2,0,17,0,12,13,2,9,10,61,1,5,54,2,0
"COG4814",1,66,0,0,10,0,0,1,0,0,0,0,0,2,349,0,1,725,0,15
"COG4816",17,9,19,14,36,15,101,18,18,5,14,25,7,55,113,15,25,30,22,47
"COG4819",33,0,15,18,59,11,19,40,14,7,6,28,26,10,7,10,26,20,2,11
"COG4820",19,20,18,8,29,13,92,7,22,9,0,9,0,5,27,3,6,16,2,11
"COG4821",19,17,13,21,23,21,13,36,11,9,30,13,11,5,0,38,37,14,28,12
"COG4822",489,357,485,476,367,210,210,406,353,110,387,511,88,518,302,485,292,416,463,296
"COG4823",394,79,204,409,154,270,153,208,268,961,129,82,133,25,54,70,214,48,80,148
"COG4824",7,25,12,12,44,31,111,37,28,20,27,33,57,52,49,31,35,59,44,21
"COG4825",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4826",45,328,15,38,76,412,65,181,19,253,85,96,295,147,82,34,130,161,78,242
"COG4828",104,15,61,33,41,10,83,29,37,1,83,51,7,24,1,37,35,31,71,37
"COG4829",0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG4832",15,159,56,34,48,44,29,40,8,38,51,17,50,22,112,52,35,210,60,35
"COG4833",1036,6,642,402,303,193,1924,449,454,41,603,204,218,205,12,442,379,20,592,366
"COG4834",15,0,8,63,22,3,3,9,0,3,7,7,7,1,11,2,15,2,4,45
"COG4835",0,3,0,0,0,0,6,0,0,0,0,0,0,0,62,0,0,120,0,2
"COG4839",0,5,0,0,2,0,2,0,0,0,0,0,3,0,67,0,0,9,1,2
"COG4842",0,0,0,10,8,0,5,4,0,2,0,6,40,1,21,0,11,1,1,5
"COG4843",0,0,0,0,0,1,0,0,0,1,0,0,19,0,0,0,0,0,0,0
"COG4845",265,32,343,381,304,149,258,267,228,184,327,286,129,71,38,203,340,85,137,180
"COG4849",2,0,0,0,0,0,1,7,0,44,2,24,0,0,0,0,1,0,10,2
"COG4850",0,212,0,1,0,0,2,0,0,1,0,2,0,9,20,0,1,75,0,1
"COG4851",0,13,2,0,8,5,8,0,0,2,3,0,3,8,121,0,8,210,3,3
"COG4853",0,12,0,0,6,0,0,0,0,0,2,0,0,0,65,0,0,174,0,2
"COG4856",71,308,164,133,322,184,100,193,138,116,223,161,367,480,454,182,155,410,342,162
"COG4857",12,1,16,6,13,2,92,17,10,6,7,16,5,16,78,17,7,1,9,20
"COG4858",0,22,0,0,10,0,5,0,0,0,0,0,3,1,226,0,1,193,0,7
"COG4859",10,8,2,6,2,4,1,4,2,4,27,12,2,36,8,11,23,3,12,8
"COG4861",13,0,3,3,1,0,0,12,0,45,1,8,0,0,0,0,0,0,5,2
"COG4862",38,86,9,28,61,78,36,45,12,60,24,35,50,74,153,4,13,81,47,21
"COG4864",322,142,328,401,260,142,214,232,311,50,229,281,75,119,29,350,202,142,221,226
"COG4865",17,1,13,2,6,2,67,1,4,3,3,10,0,3,9,0,0,0,0,0
"COG4866",399,259,412,429,372,263,375,365,378,140,340,363,218,276,102,462,312,186,464,281
"COG4868",73,109,116,78,289,361,141,186,58,422,246,219,560,301,431,129,291,110,239,257
"COG4869",44,44,35,46,83,40,115,46,15,41,25,25,74,72,155,55,29,50,34,53
"COG4870",80,361,62,79,97,209,50,138,23,142,48,44,35,164,37,14,26,9,107,35
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4874",41,17,55,14,20,12,65,32,50,1,33,57,4,24,2,61,24,15,54,24
"COG4877",6,0,28,4,14,15,0,10,12,6,26,3,15,8,18,27,8,0,18,9
"COG4878",4,500,12,11,11,12,85,18,10,6,50,7,45,23,195,88,43,156,48,19
"COG4880",19,100,17,26,35,71,19,52,1,51,44,57,58,271,103,17,26,29,29,21
"COG4884",11,0,4,1,1,10,92,0,1,0,7,8,1,0,0,3,2,3,0,17
"COG4886",1039,71,470,596,343,450,665,579,692,853,416,353,715,166,261,415,331,81,276,415
"COG4887",90,90,109,116,65,64,63,59,107,11,80,83,24,73,12,76,59,30,110,82
"COG4889",177,0,172,97,105,894,0,351,181,174,32,125,29,4,2,77,123,41,10,169
"COG4890",4,0,3,1,1,2,2,0,3,0,0,2,0,0,0,0,0,3,1,0
"COG4892",0,6,0,0,2,2,0,0,0,0,0,0,0,2,31,0,0,60,0,2
"COG4894",40,56,63,20,88,75,11,77,3,45,27,9,28,30,31,12,22,20,26,10
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4898",0,24,2,5,2,2,0,0,2,1,6,5,1,4,0,0,1,11,6,2
"COG4903",0,0,0,0,1,1,0,0,0,2,0,0,25,0,0,0,0,0,0,0
"COG4905",89,642,223,122,248,350,158,297,109,240,376,162,587,454,363,142,243,521,357,137
"COG4907",0,59,0,2,5,1,81,1,0,1,0,15,5,0,70,0,0,16,0,3
"COG4908",0,20,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,3,0,1
"COG4909",4,16,7,13,21,12,99,13,20,11,4,18,6,51,106,8,17,60,22,46
"COG4910",0,2,0,4,1,3,29,2,4,3,1,3,1,12,29,2,3,25,7,13
"COG4912",336,148,315,228,303,265,222,240,260,273,296,298,333,271,200,223,225,181,319,282
"COG4913",20,179,244,75,82,83,115,120,106,61,171,216,93,137,122,166,143,5,117,547
"COG4916",25,1,0,0,1,0,0,0,9,0,4,0,0,0,0,0,0,2,0,2
"COG4917",23,22,13,23,42,19,38,14,20,7,11,24,7,38,87,13,21,47,12,20
"COG4922",0,52,1,1,12,0,2,3,1,2,3,1,3,14,40,1,3,0,0,2
"COG4924",0,22,1,19,5,2,29,1,2,158,2,45,7,1,7,0,14,0,5,178
"COG4925",85,3,15,43,44,11,80,83,49,65,15,29,2,9,1,4,24,1,18,16
"COG4926",11,39,3,12,6,13,29,10,3,8,16,11,29,7,85,6,14,55,24,43
"COG4927",4,3,1,5,53,39,42,16,5,12,10,6,8,5,9,16,7,75,4,23
"COG4928",141,322,27,22,139,91,273,32,149,821,62,175,172,137,133,23,27,40,51,67
"COG4929",26,0,11,13,1,4,102,6,31,2,11,6,3,10,1,17,6,0,18,9
"COG4930",296,291,181,102,76,329,40,159,99,119,233,127,93,45,42,22,80,139,106,7
"COG4932",266,1015,145,327,825,575,331,943,174,266,434,351,542,960,2060,164,296,247,550,363
"COG4933",32,0,11,1,3,7,18,4,7,171,32,21,28,2,18,5,2,5,3,1
"COG4936",7,0,7,5,11,37,52,21,4,17,57,39,50,66,28,16,27,4,95,45
"COG4937",40,20,148,87,95,226,36,98,62,197,88,110,161,42,0,114,168,36,58,64
"COG4938",140,99,201,114,324,36,19,7,190,8,101,35,14,144,23,75,48,9,57,219
"COG4939",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,57,0,2
"COG4940",12,6,18,12,65,9,49,14,13,2,5,21,1,9,92,19,8,10,7,5
