"","NOF013","NLF008","NOF012","DOF006","NOM019","NLM024","DLM018","DLF005","NOF011","NOM007","NLF005","NOM028","NLM032","NOF006","DOF009","DOM016","DOM026","NOM027","NOM025","NLF013"
"COG3934",2,0,3,0,4,0,23,138,8,5,53,1,3,8,20,1,2,0,2,5
"COG3935",155,12,312,57,237,11,145,375,140,215,234,259,355,64,104,112,221,132,147,252
"COG3936",56,16,111,0,26,37,46,25,13,67,49,20,22,0,39,65,70,2,91,17
"COG3937",5,1,14,4,7,2,16,26,3,5,0,18,15,3,6,6,17,13,2,4
"COG3938",6,9,18,18,19,5,19,11,9,5,2,16,2,5,27,15,5,18,7,5
"COG3940",517,232,243,532,160,50,256,205,521,114,145,301,252,499,267,273,365,574,392,180
"COG3941",5,26,0,24,21,0,5,3,1,5,7,1,5,37,58,20,1,0,1,15
"COG3942",1,0,0,0,58,1,128,12,6,7,4,35,87,2,74,4,4,245,0,4
"COG3943",1028,600,661,676,634,722,553,674,404,910,746,530,622,512,701,671,710,109,423,535
"COG3944",168,14,514,50,234,27,309,333,183,250,204,159,540,48,216,90,457,459,136,223
"COG3945",0,11,1,1,1,4,21,10,0,0,0,0,4,1,12,8,2,103,0,1
"COG3947",54,5,28,3,53,1,11,34,25,21,23,14,30,26,15,5,3,0,20,23
"COG3948",24,30,29,56,53,28,33,37,11,28,59,1,13,22,20,46,15,5,130,47
"COG3949",17,10,118,18,39,8,26,105,51,82,38,67,138,11,13,38,62,83,30,22
"COG3950",403,302,261,655,286,321,285,248,270,141,229,337,375,464,233,512,543,140,490,268
"COG3951",7,13,5,12,21,12,0,9,25,0,4,17,8,16,19,26,1,2,45,1
"COG3952",11,1,3,42,18,4,0,5,5,1,0,38,5,9,7,32,7,1,7,3
"COG3953",0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG3954",1,15,0,13,4,6,0,0,0,2,2,19,2,19,6,11,0,1,48,1
"COG3955",6,4,1,0,15,0,6,13,50,44,25,9,60,24,19,17,23,9,1,10
"COG3956",57,60,44,48,64,39,66,70,78,42,93,83,125,177,172,111,53,347,149,180
"COG3957",121,34,473,15,174,8,235,196,164,177,257,103,160,25,207,112,133,333,87,197
"COG3958",331,283,412,107,461,147,391,368,331,343,345,374,496,220,250,261,544,195,317,299
"COG3959",253,162,382,232,407,141,376,348,381,293,303,305,485,197,227,232,623,151,298,310
"COG3960",1,10,0,6,2,11,0,0,2,3,3,27,1,23,7,12,0,0,29,0
"COG3961",0,2,0,0,1,0,0,0,0,8,4,0,0,0,0,1,0,0,0,0
"COG3962",26,115,16,3,81,23,44,49,31,20,3,11,36,15,7,51,9,403,31,10
"COG3963",1,0,2,6,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3964",33,78,59,66,18,25,58,50,29,15,14,21,21,115,37,43,14,281,8,44
"COG3965",23,2,10,10,19,2,22,30,16,14,6,20,47,10,2,2,53,2,9,17
"COG3966",7,0,4,0,2,0,5,2,14,6,2,6,20,11,4,1,49,5,2,1
"COG3967",0,0,6,0,3,0,0,0,0,3,3,0,0,0,0,6,0,0,0,3
"COG3968",1167,1289,874,1446,1236,1821,1024,1049,1154,1222,1272,1159,1000,1325,1154,1323,1084,287,1164,1254
"COG3969",409,413,254,544,216,241,152,215,389,156,223,307,148,617,338,393,347,21,379,242
"COG3971",3,18,1,22,9,33,1,1,3,0,1,33,2,21,9,21,0,0,125,0
"COG3972",3,12,10,25,60,11,25,131,11,7,15,154,47,0,202,5,15,610,2,80
"COG3973",168,164,1046,431,116,72,161,196,277,328,276,286,349,294,216,208,655,378,225,252
"COG3975",0,21,11,0,11,18,7,4,12,0,0,0,6,1,16,0,2,1,0,14
"COG3976",14,9,68,78,96,11,44,100,55,30,80,29,130,7,35,99,34,6,25,118
"COG3977",4,18,0,21,18,23,0,1,1,2,0,34,8,27,12,24,0,1,64,1
"COG3978",0,5,0,3,0,5,0,0,0,0,0,6,0,2,2,6,0,1,4,1
"COG3979",1,1,14,0,3,0,23,14,2,6,11,4,0,0,7,11,8,0,12,10
"COG3980",18,9,34,14,35,5,5,11,23,48,96,31,29,83,32,36,77,4,44,53
"COG3981",65,65,197,22,54,4,60,69,29,24,33,28,142,27,30,12,37,101,72,111
"COG4001",495,888,478,782,901,459,658,790,504,566,615,543,721,573,367,543,763,1076,494,455
"COG4012",1,5,4,3,4,2,1,3,5,0,2,0,0,0,2,5,0,1,0,0
"COG4021",0,2,6,0,4,1,3,1,2,3,2,25,4,2,0,5,6,28,7,1
"COG4032",34,6,35,0,7,3,0,10,91,21,18,52,26,153,15,91,2,7,21,53
"COG4034",0,1,0,0,5,1,1,0,10,0,0,0,1,13,0,1,0,0,0,0
"COG4043",0,0,146,0,18,0,7,39,15,32,12,0,7,1,24,0,1,0,0,22
"COG4085",0,0,1,0,0,1,0,1,1,7,1,0,0,14,0,13,0,0,0,13
"COG4086",59,5,41,8,27,5,29,44,39,48,20,34,16,9,4,19,33,22,14,24
"COG4087",0,3,3,5,2,0,0,2,0,0,0,9,1,0,2,0,2,0,3,2
"COG4091",7,102,2,4,8,3,2,1,3,1,4,11,11,4,8,28,1,323,1,3
"COG4095",0,0,3,0,2,0,2,1,1,1,1,0,2,0,0,0,1,0,0,1
"COG4096",590,390,467,823,540,458,812,718,543,1061,899,326,194,323,515,690,403,1010,744,738
"COG4097",0,11,0,6,1,1,0,6,0,2,5,1,22,4,1,0,0,2,0,0
"COG4098",3,0,2,0,2,1,3,14,4,0,1,4,13,0,1,0,10,2,5,0
"COG4099",94,68,69,144,136,204,143,94,126,249,106,118,145,237,59,88,87,13,84,40
"COG4100",167,128,499,46,334,46,256,409,206,320,295,157,383,86,140,142,226,374,206,295
"COG4104",25,4,5,16,3,4,1,0,4,3,2,15,1,12,2,31,0,1,12,1
"COG4105",3,19,6,10,12,17,1,5,8,9,1,9,2,6,7,12,0,0,12,3
"COG4106",1,16,2,11,7,6,19,0,6,3,3,8,1,5,14,8,79,3,16,11
"COG4107",2,16,2,11,4,13,0,0,2,2,1,10,3,21,4,32,1,2,22,0
"COG4108",532,618,337,317,616,650,664,564,502,505,646,528,622,456,573,467,515,633,504,629
"COG4109",0,0,1,0,1,0,0,2,0,0,0,5,7,0,9,0,2,2,0,0
"COG4110",1,5,3,0,58,1,0,0,0,204,110,0,1,1,2,13,0,0,0,0
"COG4112",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4114",2,7,1,12,0,9,0,0,0,2,1,16,1,14,1,8,0,0,27,0
"COG4115",140,252,142,8,51,32,101,275,90,79,89,59,121,264,227,118,76,73,19,185
"COG4116",5,2,3,1,1,1,20,7,0,1,4,25,16,0,0,0,69,13,3,1
"COG4117",1,5,0,2,0,3,0,0,2,0,0,9,3,18,6,12,0,0,27,1
"COG4120",273,130,167,89,353,84,182,265,238,274,315,229,461,103,167,202,356,263,311,274
"COG4121",121,203,73,124,76,67,106,110,99,71,73,155,54,177,139,197,76,10,140,75
"COG4122",278,291,318,325,186,174,250,284,269,342,99,122,84,82,105,119,95,100,90,92
"COG4123",225,227,402,244,357,227,335,331,247,437,391,300,360,250,238,343,321,367,278,349
"COG4124",153,166,102,199,170,594,219,482,248,166,275,232,93,109,445,82,438,24,132,130
"COG4125",0,0,0,0,1,0,0,0,0,1,1,1,8,0,0,1,0,0,0,1
"COG4126",1,2,0,0,4,0,4,4,6,1,2,2,8,2,7,9,0,6,2,9
"COG4127",7,0,5,0,17,6,17,19,24,14,32,0,17,2,1,1,6,11,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,3,0,1,1,0
"COG4129",7,5,19,22,15,11,26,35,19,41,44,20,23,17,17,27,27,6,12,90
"COG4130",0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4132",9,6,1,0,3,2,28,3,1,3,1,2,1,1,38,18,3,1,0,2
"COG4133",0,12,3,8,10,17,3,1,1,5,3,4,10,6,10,8,0,0,21,12
"COG4134",1,14,3,8,5,9,4,2,6,5,4,23,7,7,19,12,1,2,33,5
"COG4135",1,7,0,15,5,18,0,0,1,0,1,13,4,11,4,13,0,0,48,1
"COG4136",0,4,0,6,1,2,0,0,1,1,1,5,0,3,1,2,0,0,23,0
"COG4137",4,20,1,8,14,32,2,2,0,3,4,23,9,14,16,18,0,0,49,8
"COG4138",1,6,1,7,4,11,0,0,0,1,1,9,1,11,4,10,0,1,31,0
"COG4139",1,3,0,6,2,5,0,0,0,1,2,7,2,10,5,8,0,0,26,0
"COG4143",1,3,0,23,5,10,0,2,2,4,3,11,4,15,3,13,0,0,25,2
"COG4145",41,119,33,43,30,68,38,64,34,22,25,98,46,45,34,89,60,305,44,56
"COG4146",572,585,332,766,279,819,344,247,681,143,266,419,171,599,485,466,611,27,566,310
"COG4147",2,15,1,13,4,15,0,0,0,2,0,32,3,24,6,13,0,0,36,0
"COG4148",2,21,13,17,22,34,6,7,7,13,11,20,7,13,25,26,0,2,46,42
"COG4149",60,90,47,53,75,40,75,66,44,52,62,70,163,34,64,78,106,220,124,88
"COG4150",0,2,1,5,11,7,0,0,1,4,0,6,1,11,4,8,0,0,19,0
"COG4152",70,125,95,8,126,33,233,215,56,85,113,64,58,18,194,45,32,1,24,169
"COG4154",11,34,18,34,62,11,27,47,21,27,8,53,37,16,25,19,24,102,27,13
"COG4158",53,11,30,15,14,6,11,22,35,31,114,98,60,10,15,40,40,72,11,82
"COG4160",1,13,1,14,8,18,0,0,1,4,2,16,8,23,3,22,2,2,30,0
"COG4161",0,6,0,7,3,7,0,0,2,2,2,13,5,14,3,4,1,0,22,0
"COG4166",645,390,285,146,637,152,534,429,404,403,505,391,839,180,545,207,304,1585,868,377
"COG4167",1,6,0,10,4,7,0,2,2,1,2,11,2,7,3,10,1,0,31,0
"COG4168",0,7,1,9,0,11,0,0,0,5,7,10,6,13,3,12,0,0,41,1
"COG4170",2,9,0,8,2,4,0,1,4,8,2,18,2,8,6,7,0,0,28,1
"COG4171",3,5,1,3,0,10,0,1,1,5,1,5,1,4,3,2,0,0,7,0
"COG4172",21,15,19,19,47,29,28,12,15,44,29,31,97,30,66,37,41,67,85,36
"COG4174",1,10,0,8,25,3,0,0,2,2,2,1,0,2,3,4,0,0,11,0
"COG4175",144,216,112,353,111,151,25,25,155,42,74,242,78,357,121,258,223,10,202,87
"COG4176",122,163,80,280,73,101,22,11,110,22,52,188,38,276,60,198,148,14,129,56
"COG4177",125,154,188,124,293,67,214,278,177,114,69,51,58,34,55,64,20,191,66,47
"COG4178",14,134,11,15,28,67,28,27,14,23,16,20,26,31,17,85,0,295,32,29
"COG4181",3,7,3,14,6,13,18,4,0,4,14,27,2,13,38,17,1,148,48,0
"COG4185",86,87,161,206,173,230,40,47,82,211,125,111,53,46,52,119,174,7,114,86
"COG4186",94,264,90,50,92,25,63,29,54,49,69,40,50,39,171,64,146,106,74,29
"COG4187",5,0,25,14,8,6,31,5,30,6,2,25,7,6,25,24,3,49,9,33
"COG4188",1,7,5,14,6,2,1,0,7,1,2,2,0,2,6,8,0,1,0,0
"COG4189",20,15,10,29,15,4,31,90,17,47,54,136,112,15,9,64,114,296,14,28
"COG4191",47,99,58,51,97,11,5,74,46,27,41,14,32,109,46,36,20,0,37,66
"COG4192",0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4193",112,1,654,5,106,1,76,276,128,157,157,83,187,29,17,16,165,26,89,168
"COG4194",0,0,0,0,0,0,18,0,0,0,0,4,1,1,10,0,1,0,0,3
"COG4197",0,0,8,0,0,3,0,0,0,0,4,0,0,6,0,0,0,0,0,10
"COG4198",322,335,270,296,420,400,411,279,364,493,125,87,76,141,119,107,137,34,85,129
"COG4199",9,46,0,130,0,1,0,0,11,7,5,9,12,0,1,0,3,0,59,1
"COG4200",19,2,18,5,29,3,13,13,17,46,1,4,36,2,6,5,9,14,14,2
"COG4206",1827,2741,1342,2137,1313,2526,2159,1462,2258,1179,1269,1549,718,2844,2258,1823,1416,1033,1657,1546
"COG4208",17,20,18,9,71,13,94,79,32,36,56,97,106,10,27,31,126,33,45,91
"COG4209",373,128,322,53,313,54,409,592,302,710,851,349,1103,200,459,257,467,216,498,742
"COG4211",155,44,73,68,173,47,131,162,131,181,154,149,252,52,100,85,142,75,182,203
"COG4213",25,42,40,63,38,16,60,17,40,22,26,28,20,13,13,18,35,68,7,15
"COG4214",11,28,14,31,26,18,32,13,18,25,24,45,20,19,32,25,29,140,64,19
"COG4215",2,11,1,10,2,18,0,0,3,5,2,5,2,5,6,7,0,0,15,1
"COG4219",196,41,244,91,433,29,202,409,256,377,387,277,645,140,151,138,466,216,174,590
"COG4220",0,5,1,5,5,9,0,1,5,0,0,4,1,22,1,10,0,0,0,0
"COG4221",146,204,177,289,181,168,163,114,209,234,170,180,88,230,185,207,174,91,170,62
"COG4222",0,87,2,10,51,151,124,57,22,6,1,0,4,1,0,16,0,0,0,2
"COG4224",57,17,34,5,43,3,48,59,35,60,76,36,96,21,30,24,64,39,37,57
"COG4225",2061,1492,889,1911,676,757,890,919,1463,503,825,1143,619,2274,1415,1277,1407,157,1670,1316
"COG4226",63,12,22,3,31,24,13,31,34,16,22,23,36,36,14,4,7,13,10,24
"COG4227",232,187,414,334,82,78,108,163,102,140,66,75,17,115,36,85,82,31,34,61
"COG4228",0,12,11,0,0,6,2,1,3,1,0,5,0,3,6,0,0,0,0,0
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4230",5,9,0,12,1,10,0,2,0,15,3,7,12,6,6,5,0,1,6,3
"COG4231",436,398,368,664,515,238,446,399,422,225,335,329,228,416,491,423,335,36,468,544
"COG4232",332,341,230,344,333,425,369,267,418,540,394,228,105,368,462,421,216,9,198,303
"COG4233",0,28,12,1,25,25,4,6,5,11,33,0,3,2,12,17,0,1,0,25
"COG4235",3,54,13,9,26,47,1,9,1,13,20,35,20,24,25,32,0,6,60,16
"COG4237",8,6,12,8,11,8,1,4,11,13,15,4,6,16,5,13,0,2,20,6
"COG4238",0,1,0,5,2,8,0,1,1,0,0,5,0,5,2,3,0,1,18,0
"COG4239",0,5,0,6,32,10,0,0,0,7,3,3,1,0,1,3,0,0,7,0
"COG4241",10,26,11,2,52,6,27,10,6,4,5,4,4,8,21,29,0,72,3,4
"COG4242",0,0,0,1,0,0,1,3,0,0,1,2,0,0,1,0,0,0,0,1
"COG4243",0,0,0,0,0,0,26,0,0,0,1,14,3,0,26,0,0,105,0,1
"COG4245",16,7,5,67,224,6,3,8,5,358,86,3,1,9,2,23,0,0,6,2
"COG4248",17,11,9,32,46,19,4,17,10,14,34,32,5,46,10,16,0,0,42,1
"COG4249",349,23,13,2,42,10,76,78,110,432,231,58,29,45,57,68,0,0,1,6
"COG4251",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4252",3,1,0,5,2,3,3,0,0,16,7,8,2,1,0,2,2,0,1,37
"COG4253",0,1,0,0,0,0,1,0,0,3,2,0,0,0,7,2,0,0,0,1
"COG4256",0,0,0,0,0,3,0,0,0,1,1,2,0,7,2,0,0,0,6,0
"COG4258",0,38,9,8,13,7,7,12,5,11,6,2,0,2,16,60,0,0,0,8
"COG4260",122,50,437,32,212,8,341,290,165,227,292,155,319,67,140,123,124,113,200,257
"COG4261",62,138,59,250,37,75,5,7,62,16,37,100,42,107,37,125,179,3,160,53
"COG4262",0,2,0,4,1,0,0,0,1,0,0,7,0,0,0,2,0,2,0,0
"COG4263",0,0,11,0,4,0,1,1,0,0,0,0,0,0,0,24,0,0,0,24
"COG4264",1,0,0,0,0,1,0,0,0,6,2,0,0,15,0,1,0,0,2,0
"COG4267",59,8,41,33,42,2,56,58,17,84,95,122,137,11,90,36,87,273,42,85
"COG4268",136,30,41,47,94,15,38,170,62,353,250,77,96,140,186,31,87,221,33,82
"COG4269",1,9,0,6,4,13,0,1,0,0,0,26,5,34,8,11,0,2,22,0
"COG4271",0,0,16,0,197,2,14,42,50,15,13,4,15,1,10,2,18,0,24,5
"COG4277",354,270,286,283,340,116,383,343,457,237,340,189,337,347,385,290,285,126,322,433
"COG4279",0,38,4,1,10,67,8,10,4,0,0,0,14,8,32,1,22,1,0,5
"COG4282",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1
"COG4283",43,6,50,1,38,9,93,101,20,95,119,78,81,37,26,20,74,19,25,74
"COG4284",96,0,421,0,150,0,174,333,64,271,213,24,330,39,87,67,117,189,68,257
"COG4286",82,34,286,2,56,4,49,74,68,81,116,12,225,39,36,37,65,42,126,61
"COG4287",0,0,4,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,7,1,0,0,0,0,0,17,0,1,2,1,1,2,3,0
"COG4289",594,521,316,542,242,202,229,208,408,182,270,440,199,956,357,333,369,96,572,746
"COG4290",0,0,5,1,0,0,2,2,4,0,0,0,0,1,0,0,0,0,0,1
"COG4292",5,49,3,5,2,1,1,8,41,1,2,11,5,0,32,2,63,2,29,12
"COG4294",0,1,124,0,4,0,1,32,17,33,25,10,5,0,1,1,9,0,0,1
"COG4295",23,60,13,27,53,3,81,54,28,35,52,21,61,18,15,13,65,10,7,15
"COG4296",28,22,118,5,32,3,4,43,20,17,15,9,49,14,49,11,10,9,43,72
"COG4299",641,506,368,596,204,279,194,193,459,259,319,465,138,696,533,453,367,5,317,259
"COG4300",1,0,0,3,0,0,2,2,0,7,4,2,10,0,0,1,1,2,0,0
"COG4302",12,14,15,20,22,16,8,3,17,6,1,44,2,30,12,22,6,2,41,14
"COG4303",14,23,15,36,24,30,14,14,23,7,11,54,8,35,20,30,9,6,44,33
"COG4310",0,0,0,0,1,0,0,0,86,71,38,0,2,0,1,0,0,0,0,0
"COG4314",0,10,6,0,0,12,3,2,0,1,1,0,1,0,12,5,0,0,0,8
"COG4316",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,3,0,20,0,3,0,2,1,1,0,12,0,2,0,0,0
"COG4325",3,2,0,3,1,11,0,0,0,0,1,0,0,3,4,6,0,1,0,0
"COG4330",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4332",74,36,11,46,0,1,0,5,35,1,2,34,3,46,24,0,43,2,13,6
"COG4333",29,22,17,1,34,0,29,28,27,29,24,1,34,7,31,6,7,21,30,24
"COG4335",16,29,12,78,1,0,2,6,27,1,4,61,4,45,25,3,72,2,12,11
"COG4336",8,5,26,0,39,1,55,11,25,13,3,4,25,13,14,6,7,7,12,8
"COG4354",180,173,438,140,132,59,29,89,507,176,247,180,65,410,315,113,197,3,143,134
"COG4357",0,1,0,0,0,0,0,0,0,0,0,17,5,0,2,0,8,0,0,3
"COG4359",0,3,1,3,3,1,2,0,1,1,1,2,0,0,3,3,0,0,0,0
"COG4372",4,59,27,0,57,15,69,26,0,4,6,1,32,6,24,30,0,369,1,4
"COG4373",1,0,0,0,0,2,0,0,1,2,0,0,0,3,5,32,0,0,0,1
"COG4377",61,3,29,3,66,7,56,39,16,39,108,24,50,4,29,33,26,11,59,98
"COG4379",2,17,6,0,2,8,0,1,4,7,4,2,1,2,17,2,0,1,2,1
"COG4380",0,0,3,0,0,0,65,60,4,0,0,0,11,0,0,0,0,0,0,0
"COG4381",0,13,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4382",1,0,1,0,0,0,2,0,0,0,1,0,0,0,3,10,0,0,0,0
"COG4383",42,289,306,12,15,25,26,86,32,10,13,11,14,184,18,122,12,3,302,78
"COG4384",1,12,4,0,0,7,3,0,5,0,1,1,0,4,2,1,0,0,0,0
"COG4385",18,11,6,39,16,16,8,20,4,8,25,2,8,2,11,7,0,7,69,38
"COG4386",1,43,7,1,3,17,4,2,7,3,2,5,3,5,15,5,0,1,1,2
"COG4387",0,4,1,6,1,1,0,0,2,0,0,0,0,2,3,17,0,5,0,0
"COG4388",3,1,1,2,1,3,1,9,3,8,5,1,28,0,4,19,0,9,0,0
"COG4389",2,0,0,0,0,0,0,1,1,11,5,0,5,0,0,0,0,0,2,2
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3
"COG4392",1,0,3,0,1,0,0,2,6,3,7,5,8,0,0,0,0,2,0,0
"COG4393",0,0,0,4,5,0,53,4,4,3,4,12,6,19,44,24,0,224,6,4
"COG4394",0,14,11,11,9,25,5,3,7,3,1,0,2,0,11,23,0,0,0,21
"COG4395",1,18,7,5,26,10,2,19,12,5,2,0,2,0,4,9,0,1,0,3
"COG4396",2,0,0,0,4,0,0,1,8,3,2,0,7,0,8,19,0,0,0,0
"COG4397",5,5,3,7,1,2,1,5,5,4,3,0,11,4,9,43,5,6,0,1
"COG4399",2,0,1,18,1,8,0,5,2,0,2,5,4,1,0,14,0,1,3,2
"COG4401",1,32,0,0,1,10,8,11,0,2,1,8,1,0,1,9,0,117,0,1
"COG4403",22,97,74,11,6,8,17,51,24,6,3,56,43,0,16,2,168,26,3,1
"COG4405",22,3,9,5,9,0,13,5,14,13,6,20,13,25,10,3,4,0,4,2
"COG4408",1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4409",476,243,298,636,205,293,166,286,193,516,467,428,221,440,524,434,366,33,317,180
"COG4412",140,186,51,0,56,245,624,178,73,745,498,29,22,32,23,190,23,14,64,29
"COG4413",79,150,114,69,26,8,14,12,61,31,57,133,40,209,47,182,77,14,10,33
"COG4420",2,0,73,0,25,0,3,29,19,6,2,7,3,6,2,1,2,7,9,23
"COG4421",17,20,0,0,1,1,17,0,16,1,1,3,2,0,19,0,4,28,35,4
"COG4422",490,537,558,473,318,263,221,449,389,358,333,332,450,412,493,328,547,230,408,361
"COG4430",80,65,77,142,70,15,57,61,143,34,30,40,35,116,78,21,91,26,22,81
"COG4443",12,10,68,7,61,2,49,51,30,56,72,29,82,12,40,18,53,19,41,59
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,92,4,0,19,24,30,36,16,12,7,8,15,1,35,33,0,288,1,11
"COG4452",124,78,23,119,9,40,9,14,122,17,20,78,10,148,69,75,81,2,97,21
"COG4453",0,3,0,2,1,4,0,0,1,0,1,0,1,4,1,2,0,1,0,0
"COG4456",6,1,6,1,0,0,3,9,2,0,10,6,0,2,2,6,1,12,0,0
"COG4457",1,9,17,24,10,23,3,64,6,8,12,26,2,109,7,24,0,4,1,16
"COG4458",2,12,12,31,7,16,3,3,12,7,5,3,0,3,9,29,0,4,4,6
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",19,27,124,0,66,9,42,55,33,83,34,18,67,19,24,27,41,137,8,27
"COG4464",317,204,489,351,257,143,166,334,186,246,270,284,332,231,154,223,240,142,221,173
"COG4465",67,59,55,26,35,11,130,93,56,109,117,128,163,29,43,93,86,226,59,139
"COG4466",1,0,54,1,2,1,11,28,1,20,8,8,28,0,6,0,0,7,3,11
"COG4467",0,0,0,0,1,0,0,1,0,0,1,2,5,0,0,0,0,3,0,0
"COG4468",259,184,137,82,305,88,364,415,167,279,348,247,447,98,154,194,388,746,282,322
"COG4469",0,0,1,0,0,0,0,0,0,1,1,5,14,0,1,0,1,4,0,1
"COG4470",1,0,60,0,6,0,1,17,7,14,12,3,10,0,0,0,0,2,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,1,3,3,0,1,0,0,0,0,0
"COG4472",70,47,148,20,95,16,109,162,68,150,107,69,140,35,49,38,80,102,54,86
"COG4473",1,0,0,0,0,0,3,3,0,0,0,9,6,0,2,0,1,0,0,0
"COG4474",45,41,55,12,95,32,57,110,31,87,119,144,45,86,115,50,43,10,119,49
"COG4475",88,33,41,14,91,12,57,55,70,86,61,17,131,22,47,39,98,67,74,59
"COG4476",3,0,1,0,1,0,1,3,1,0,0,6,7,0,0,0,2,0,1,0
"COG4477",11,0,227,1,20,4,17,68,26,48,54,23,53,0,2,2,7,11,1,5
"COG4478",6,0,14,0,9,3,1,14,3,2,4,33,30,2,13,4,4,19,5,6
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4481",35,27,85,16,49,7,46,82,27,61,35,38,90,20,25,44,72,90,19,61
"COG4483",0,0,0,0,0,0,1,0,0,0,2,4,4,0,1,0,0,1,0,0
"COG4485",498,30,566,90,425,27,680,920,317,604,867,410,850,133,174,308,660,272,323,709
"COG4487",20,5,10,0,16,2,124,55,1,29,30,4,20,19,12,3,1,0,26,3
"COG4492",55,43,79,28,123,34,115,117,74,104,94,71,173,28,75,85,80,199,84,115
"COG4495",0,0,71,2,11,1,9,31,23,24,6,1,26,0,1,4,49,1,0,0
"COG4496",88,36,72,18,125,16,120,130,65,117,120,49,168,34,62,51,132,164,90,99
"COG4499",0,9,8,4,3,0,6,3,12,2,0,6,1,0,0,9,6,6,0,2
"COG4502",14,0,22,10,13,0,12,1,0,5,5,1,0,17,0,0,0,0,0,5
"COG4506",73,58,86,42,151,17,149,152,94,148,156,107,213,33,66,71,157,207,96,127
"COG4508",0,1,2,0,0,0,0,4,0,0,0,1,5,1,1,0,0,0,0,0
"COG4509",84,32,141,49,132,11,120,151,80,214,366,356,570,127,353,100,732,223,259,438
"COG4512",1,0,115,0,6,0,44,74,23,42,32,0,29,0,1,11,0,0,2,25
"COG4521",12,13,19,7,13,10,3,17,0,11,6,40,12,17,2,40,7,0,33,37
"COG4525",0,4,1,2,4,6,0,1,1,1,5,8,5,6,3,5,0,0,13,1
"COG4529",2,14,1,19,4,13,0,0,2,1,3,19,6,21,13,13,0,1,45,0
"COG4531",1,10,0,10,0,7,0,0,0,5,2,17,0,8,3,7,0,2,26,3
"COG4533",2,19,1,36,7,28,0,0,5,4,3,31,5,33,11,35,0,4,78,3
"COG4535",1,32,13,23,12,21,3,9,10,6,8,13,8,15,25,13,0,4,43,19
"COG4536",88,57,72,173,102,359,166,163,58,298,181,91,59,110,99,138,160,9,160,140
"COG4537",7,0,2,0,1,1,0,3,0,0,0,3,5,0,0,0,1,1,0,0
"COG4540",2,13,1,18,12,7,1,3,3,1,3,2,4,1,16,15,0,1,22,3
"COG4541",0,8,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4542",2,50,18,0,27,9,25,19,1,4,2,6,20,2,19,13,0,186,3,1
"COG4545",0,0,0,1,1,4,0,0,0,0,2,0,0,1,0,10,0,0,0,0
"COG4547",0,4,0,16,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4548",7,26,14,14,31,1,14,16,25,20,59,147,146,45,131,25,138,31,41,41
"COG4550",1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,2,1,1,0
"COG4552",246,145,169,223,148,58,150,151,301,158,137,214,236,216,171,217,244,98,150,184
"COG4555",0,1,0,3,21,0,0,6,1,3,6,25,2,1,0,9,7,9,1,36
"COG4558",0,0,0,0,0,0,0,0,0,1,1,0,0,13,2,5,0,0,0,0
"COG4559",0,0,0,5,1,0,0,0,2,0,0,1,0,13,1,7,0,0,0,0
"COG4564",30,63,56,0,42,63,174,180,113,22,22,0,19,0,205,10,5,0,0,307
"COG4565",7,22,7,24,19,39,6,3,7,2,2,40,13,47,14,43,12,7,68,27
"COG4566",3,86,99,15,112,76,20,46,25,21,27,14,26,24,78,121,5,3,1,180
"COG4568",0,5,0,2,2,7,0,0,0,0,1,10,0,2,3,3,0,0,10,0
