"","NOF008","NLM016","NLM007","NOM013","DLM017","NLF002","NOF002","DLF007","NLM009","DLM005","NLM025","NLM026","DOM018","NOM002","NLF013","NOM020","NOF005","DLF001","NOM017","NLM017"
"COG4200",22,3,3,12,13,5,28,3,23,14,11,66,18,40,9,17,5,3,11,6
"COG4206",1785,2834,1685,1721,2142,1574,1333,2383,2355,1888,1549,1125,1718,691,1373,2653,1813,2637,2264,2161
"COG4208",33,6,46,80,47,89,96,45,46,47,57,23,83,154,68,17,56,1,42,28
"COG4209",276,80,391,411,379,405,386,195,299,378,181,882,514,994,718,192,401,437,322,1041
"COG4211",139,28,170,216,91,127,128,61,54,107,124,379,149,172,182,55,181,44,134,88
"COG4213",46,14,52,74,28,33,67,89,6,88,383,215,36,93,61,173,43,28,61,157
"COG4214",21,18,30,16,16,17,32,56,2,66,138,94,19,51,26,86,20,9,16,127
"COG4215",1,8,6,0,3,2,15,13,2,24,2,0,1,3,5,12,4,4,0,7
"COG4219",516,72,164,407,239,225,564,161,150,280,205,925,517,551,507,133,247,123,189,1258
"COG4220",6,16,2,0,8,0,4,1,0,35,1,1,6,1,1,2,2,0,6,5
"COG4221",167,278,152,181,177,184,218,283,215,232,309,111,187,63,64,218,167,296,194,192
"COG4222",8,140,3,86,103,1,3,0,208,37,25,0,0,21,2,34,2,4,75,1
"COG4224",19,4,14,19,9,22,18,10,10,8,35,51,41,71,61,26,69,11,24,56
"COG4225",1125,598,1661,740,920,1441,1011,1540,235,851,398,760,1164,746,1350,1455,1276,1947,489,1970
"COG4226",16,81,2,15,52,3,60,37,114,41,9,39,16,5,21,77,13,14,19,93
"COG4227",201,739,476,486,201,197,42,1027,2,510,670,78,5,35,64,410,137,327,35,81
"COG4228",0,0,1,0,1,0,3,12,2,0,1,6,2,0,0,74,5,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0
"COG4230",1,6,15,0,2,5,13,4,18,26,11,0,5,3,8,28,4,4,0,5
"COG4231",584,40,401,412,325,455,428,428,53,369,261,454,365,296,567,294,524,450,132,316
"COG4232",240,671,255,233,305,174,335,433,410,270,529,195,198,47,260,370,229,465,455,294
"COG4233",0,0,18,9,3,9,0,7,2,6,10,0,24,2,35,16,0,0,0,0
"COG4235",0,10,51,5,6,22,21,38,7,34,7,3,29,2,18,27,6,2,5,7
"COG4237",15,1,10,26,7,5,3,4,3,25,0,10,1,4,5,12,3,3,2,14
"COG4238",1,3,1,0,0,0,5,5,0,6,3,0,1,0,1,3,0,3,0,2
"COG4239",4,0,2,0,45,0,8,6,0,14,11,0,0,1,0,7,1,1,0,1
"COG4241",16,8,24,61,14,18,5,7,12,65,22,11,12,40,9,4,9,18,15,9
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,2,0,0,13,0,2,10,5,0,1,0,0,3,0
"COG4245",13,197,2,4,2,0,2,1,45,4,12,85,29,1,2,7,2,2,2,3
"COG4248",5,3,1,1,0,0,5,1,0,10,13,0,3,0,7,8,3,7,1,10
"COG4249",4,118,0,49,58,1,3,4,28,19,300,35,30,15,12,13,19,25,37,233
"COG4251",0,0,0,14,0,0,15,3,0,0,17,1,0,0,1,0,0,0,0,0
"COG4252",1,0,1,0,0,2,8,21,0,0,20,48,0,2,34,0,0,0,0,0
"COG4253",0,2,0,1,0,0,2,6,1,20,13,0,2,2,1,7,1,2,0,0
"COG4256",0,2,0,0,0,0,3,2,0,3,0,0,0,0,0,1,0,1,0,0
"COG4258",0,312,4,0,5,12,0,9,8,27,210,3,12,1,12,1,8,0,15,3
"COG4260",210,187,165,171,121,331,148,62,71,230,107,176,60,138,88,24,67,10,56,68
"COG4261",73,105,148,77,33,116,68,126,33,71,94,16,47,58,41,40,117,184,7,83
"COG4262",0,0,0,0,0,2,5,23,0,0,0,1,0,2,0,0,1,1,0,3
"COG4263",0,0,0,15,0,0,0,0,0,0,0,0,0,0,31,7,0,0,0,0
"COG4264",0,3,1,0,0,0,2,3,0,64,1,0,3,6,0,2,1,2,0,2
"COG4267",23,3,42,29,27,49,61,30,22,35,2,9,19,50,30,11,15,0,8,4
"COG4268",76,334,34,93,130,79,38,78,113,320,862,88,33,74,91,220,65,49,132,118
"COG4269",0,11,6,0,2,1,22,19,4,37,0,1,0,1,2,6,3,7,0,12
"COG4271",26,44,13,43,4,32,52,1,364,10,55,47,34,25,3,357,5,1,3,116
"COG4277",385,18,406,242,314,359,389,301,92,231,106,347,405,371,468,171,366,307,144,286
"COG4279",6,1,1,7,51,23,0,27,3,14,27,1,57,0,5,0,2,0,7,1
"COG4282",0,9,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4283",70,14,24,53,27,37,40,38,60,60,28,42,36,141,64,5,94,29,49,12
"COG4284",286,24,2,129,115,175,112,43,51,79,69,248,120,264,249,29,108,1,73,133
"COG4286",41,10,121,42,50,36,69,8,70,29,108,104,123,153,57,73,93,13,71,0
"COG4288",5,0,4,0,4,2,3,9,0,0,1,1,1,2,1,0,8,2,0,1
"COG4289",308,346,393,201,450,454,306,392,56,326,217,444,320,131,733,501,400,516,104,493
"COG4290",0,0,0,0,0,0,0,2,2,0,0,0,2,0,7,0,2,0,0,0
"COG4292",0,0,2,0,0,45,7,44,2,4,0,4,2,3,6,12,5,181,2,1
"COG4294",1,0,1,25,2,0,1,2,0,0,5,9,0,4,2,0,1,2,0,0
"COG4295",20,10,10,59,105,12,15,36,67,24,69,54,12,41,11,9,15,14,233,65
"COG4296",44,14,54,31,9,10,26,7,18,28,6,19,114,13,66,10,24,6,6,8
"COG4299",543,321,523,288,365,384,592,586,44,279,283,252,470,88,252,244,349,779,55,390
"COG4300",0,0,0,0,0,0,5,15,7,0,0,1,0,1,1,0,0,1,1,0
"COG4302",18,3,4,12,8,1,54,13,4,18,10,27,22,6,27,14,8,7,8,19
"COG4303",33,8,7,21,7,3,69,22,5,29,15,69,34,8,32,30,22,16,13,38
"COG4310",0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,59,0,0,0,0
"COG4314",0,0,8,2,0,6,0,6,1,2,6,2,5,0,10,1,0,0,2,0
"COG4316",0,0,2,0,1,1,0,0,4,0,0,0,0,0,0,1,1,0,0,1
"COG4319",0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0
"COG4320",1,0,0,0,0,0,2,0,0,8,0,4,0,0,1,0,0,0,3,0
"COG4325",9,0,0,1,2,0,2,5,1,2,1,0,0,0,0,7,3,6,0,2
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG4332",10,1,6,5,0,23,17,69,0,32,0,8,0,8,10,4,20,108,0,72
"COG4333",55,3,92,20,29,15,4,7,12,17,20,39,37,13,26,17,30,46,21,49
"COG4335",5,2,11,4,1,24,8,96,2,10,2,8,1,9,12,3,20,124,0,49
"COG4336",19,5,5,25,15,5,3,3,3,26,17,36,15,4,3,5,9,1,8,12
"COG4354",381,14,83,60,415,178,480,140,14,254,34,239,175,87,139,35,183,286,18,1002
"COG4357",1,0,1,3,0,3,1,0,0,0,0,0,1,0,0,1,4,0,0,1
"COG4359",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4372",4,5,24,54,21,65,12,20,19,75,17,2,10,61,7,16,11,16,47,9
"COG4373",1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4377",43,8,56,39,21,110,22,39,17,32,23,87,38,74,94,23,49,10,42,215
"COG4379",1,0,4,3,0,0,5,11,1,2,0,3,18,1,0,73,4,0,0,0
"COG4380",0,0,0,8,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0
"COG4382",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",52,21,16,61,488,36,8,7,18,6,13,47,19,1,64,518,41,18,10,210
"COG4384",0,0,1,1,0,0,1,3,0,2,0,5,9,2,0,37,2,0,0,0
"COG4385",33,15,6,5,9,13,25,2,0,81,5,4,2,1,13,4,8,6,0,2
"COG4386",2,1,5,5,3,0,11,18,2,3,2,9,15,3,3,82,6,0,3,2
"COG4387",3,0,5,2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4388",12,0,0,28,2,0,9,6,13,2,2,8,5,0,3,2,1,5,6,1
"COG4389",0,0,14,0,1,3,1,0,10,0,0,0,0,1,2,0,0,0,1,0
"COG4390",0,0,1,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,7,0
"COG4393",0,6,11,0,0,1,15,2,4,20,1,2,12,15,4,2,0,0,3,10
"COG4394",0,0,3,4,2,5,5,10,2,4,137,1,14,4,23,38,2,4,0,9
"COG4395",0,1,8,44,1,7,2,11,2,8,1,6,19,3,25,4,4,1,0,2
"COG4396",7,0,1,26,4,0,9,1,0,4,2,9,0,0,2,1,3,0,1,0
"COG4397",5,1,5,13,3,0,5,6,19,2,0,2,10,0,3,6,2,6,3,4
"COG4399",2,255,4,2,1,0,8,4,2,0,5,3,0,9,3,0,3,5,1,8
"COG4401",0,0,1,11,3,16,0,1,0,7,1,3,1,21,2,0,0,1,19,0
"COG4403",20,5,41,32,5,16,75,5,26,4,15,18,160,190,8,2,36,9,49,49
"COG4405",7,3,1,4,3,8,10,2,1,23,8,4,8,2,4,5,0,5,2,13
"COG4408",0,0,5,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,5
"COG4409",108,94,106,124,185,130,175,236,144,88,362,144,139,168,207,550,283,429,92,619
"COG4412",56,740,26,70,199,16,8,5,626,96,369,182,9,92,23,820,31,4,400,17
"COG4413",77,5,45,35,67,156,136,91,2,28,5,31,114,23,22,15,51,177,7,130
"COG4420",20,7,0,6,5,1,0,0,3,6,9,24,7,0,9,1,3,0,1,1
"COG4421",0,0,4,1,0,0,9,0,0,0,0,37,5,3,4,22,5,170,0,1
"COG4422",656,162,579,441,330,422,281,405,154,348,202,332,568,374,392,436,634,714,166,517
"COG4430",79,6,8,50,101,52,100,137,0,68,24,9,21,36,75,9,55,158,9,96
"COG4443",44,7,36,66,20,28,47,29,27,38,38,72,58,59,45,20,44,10,32,2
"COG4445",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0
"COG4448",56,1,0,64,23,71,6,2,0,18,0,28,2,64,9,0,9,20,57,3
"COG4452",27,12,23,13,14,31,135,122,2,59,17,12,10,18,24,30,48,165,4,153
"COG4453",0,1,0,0,1,0,2,4,0,29,7,0,0,0,0,7,0,2,0,0
"COG4456",2,1,2,1,4,2,4,0,1,7,0,1,0,0,2,0,16,0,0,2
"COG4457",5,0,15,15,3,1,19,2,12,31,417,10,19,1,14,118,2,4,811,9
"COG4458",6,1,22,13,3,0,14,0,9,13,185,3,10,1,4,85,8,4,0,9
"COG4460",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4463",43,12,15,53,40,39,27,12,21,62,34,35,25,27,23,4,23,12,26,9
"COG4464",403,115,145,406,281,312,213,203,290,240,215,301,402,288,194,227,208,98,152,163
"COG4465",91,22,78,106,54,191,74,84,39,76,31,100,72,212,137,35,101,38,84,96
"COG4466",25,2,0,7,5,0,0,2,1,8,0,12,1,1,3,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",261,57,253,260,225,357,289,66,155,177,149,450,337,582,303,121,311,84,247,286
"COG4469",2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4470",3,0,1,17,3,0,0,1,0,0,3,9,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4472",94,30,66,116,76,128,83,38,66,92,62,143,84,143,104,19,104,32,69,41
"COG4473",0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",72,26,130,100,73,72,2,59,2,57,34,177,117,48,44,49,74,372,35,90
"COG4475",94,5,78,67,63,49,50,24,57,46,29,110,70,34,46,27,76,12,64,33
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4477",3,5,2,48,5,3,4,5,1,7,19,26,2,6,8,0,8,1,2,0
"COG4478",1,0,5,12,2,6,9,4,1,10,0,2,5,9,3,0,9,5,3,3
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",15,2,7,31,6,18,13,14,8,17,20,56,33,106,45,15,29,18,36,41
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",526,109,255,502,268,797,436,313,293,323,441,743,513,1060,636,129,491,100,324,272
"COG4487",15,4,10,9,13,42,7,0,3,97,19,12,15,4,5,5,4,0,83,0
"COG4492",24,10,18,34,14,46,32,24,16,30,56,131,125,195,127,31,116,37,89,65
"COG4495",4,6,8,11,8,0,0,26,7,9,13,11,3,4,0,0,24,4,2,2
"COG4496",107,25,119,118,67,138,103,38,48,98,63,150,113,163,104,36,103,34,93,75
"COG4499",0,0,4,6,2,0,0,1,1,2,7,9,0,6,0,0,2,1,0,3
"COG4502",0,1,0,0,2,0,0,0,1,2,1,1,1,0,4,0,3,0,6,6
"COG4506",138,27,110,140,94,140,112,65,79,131,85,182,141,178,109,46,151,44,102,134
"COG4508",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4509",415,83,274,534,198,356,322,146,124,264,210,810,316,450,448,86,422,148,186,382
"COG4512",31,2,1,27,9,14,0,7,1,5,17,25,1,26,22,0,6,2,4,4
"COG4521",20,4,41,1,3,32,14,15,5,24,14,56,3,9,33,17,19,13,9,4
"COG4525",1,0,4,0,1,1,4,4,4,7,2,0,0,0,2,6,2,3,0,2
"COG4529",1,7,3,0,2,1,10,16,1,31,4,0,3,5,0,27,2,7,1,6
"COG4531",0,4,8,0,0,2,8,12,5,13,2,0,1,1,2,15,0,5,0,2
"COG4533",0,3,2,0,0,1,9,3,1,11,17,1,4,6,1,37,7,9,1,9
"COG4535",3,10,24,4,4,6,18,18,10,29,111,2,30,2,15,69,8,5,5,8
"COG4536",75,380,154,204,160,120,9,250,416,144,343,83,51,55,155,248,183,166,386,51
"COG4537",0,2,0,2,0,2,2,0,0,2,1,1,1,3,2,0,3,2,1,0
"COG4540",4,7,1,8,13,1,8,1,0,84,2,4,3,0,3,16,9,1,10,3
"COG4541",0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4542",0,0,14,19,15,32,15,11,15,32,26,0,6,25,2,5,1,11,32,0
"COG4545",6,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",156,22,103,66,36,104,90,43,7,117,32,115,92,118,33,12,47,74,34,24
"COG4550",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4552",162,24,159,187,114,144,373,270,47,202,79,196,188,201,175,74,258,225,73,203
"COG4555",12,3,9,49,2,4,3,7,0,0,22,6,0,15,41,1,9,7,0,7
"COG4558",0,2,0,0,0,0,0,0,0,0,3,0,1,1,1,12,0,0,0,5
"COG4559",0,5,0,0,0,1,0,1,0,0,1,0,2,0,0,9,0,0,0,5
"COG4564",54,5,0,82,40,6,1,0,1,104,9,36,3,0,116,9,20,0,2,0
"COG4565",6,21,11,11,10,22,32,15,1,34,15,20,7,5,25,36,15,11,0,22
"COG4566",6,8,87,47,11,82,0,75,32,71,33,25,77,11,144,34,28,10,10,13
"COG4568",0,6,0,0,0,0,3,4,0,5,0,0,3,1,2,3,0,2,0,1
"COG4569",1,11,1,0,0,4,22,5,0,22,0,0,2,1,0,0,3,2,1,3
"COG4570",17,7,3,13,23,29,23,8,3,57,28,31,15,18,22,25,10,9,9,5
"COG4571",0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,4,1,7
"COG4572",0,2,1,0,0,0,8,0,0,6,3,0,0,0,0,4,2,0,0,2
"COG4573",44,26,161,23,19,29,31,17,1,33,9,22,17,23,19,20,35,11,40,9
"COG4574",0,4,0,0,0,0,5,6,0,15,0,1,0,0,0,2,0,1,0,0
"COG4575",1,7,7,1,1,3,11,12,2,13,7,0,2,1,3,13,1,5,0,3
"COG4576",27,4,7,18,13,10,30,10,19,13,2,12,19,17,7,11,17,11,9,30
"COG4577",39,8,38,36,37,35,84,63,47,78,18,54,57,114,24,59,57,45,46,60
"COG4578",0,3,1,32,13,63,5,3,0,20,3,0,0,40,1,11,0,17,16,3
"COG4579",2,9,1,0,1,1,13,4,1,20,13,1,0,3,0,16,4,2,0,4
"COG4580",1,38,11,0,5,4,38,35,2,88,574,0,9,10,1,386,6,11,2,31
"COG4581",6,0,0,11,1,2,10,2,4,64,0,9,34,18,1,6,4,0,14,0
"COG4582",0,8,8,2,4,0,12,10,5,21,101,2,8,4,1,59,1,0,3,2
"COG4584",846,105,1991,419,1308,702,612,1035,59,1311,165,1468,752,711,745,681,1296,873,3700,509
"COG4585",196,335,378,254,115,332,350,308,38,216,413,255,339,471,551,122,158,135,198,226
"COG4586",41,1,4,30,0,2,37,32,2,11,12,51,34,23,13,0,4,11,6,21
"COG4587",36,2,3,11,5,2,59,29,1,10,5,42,28,9,25,0,1,14,7,10
"COG4589",9,3,25,19,2,54,65,153,14,31,3,10,25,15,36,4,27,132,0,80
"COG4590",12,0,0,0,20,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4591",465,964,656,361,321,357,364,454,531,459,904,358,605,256,457,461,371,614,355,268
"COG4592",0,2,3,0,3,1,7,0,0,8,5,0,4,0,2,6,4,2,0,2
"COG4594",0,2,7,0,1,1,2,0,5,20,0,0,2,3,2,0,0,0,1,1
"COG4597",0,16,15,6,2,7,14,18,6,28,6,3,18,1,15,14,3,1,5,4
"COG4598",0,7,3,0,0,0,12,12,2,11,9,0,2,1,1,7,2,1,0,5
"COG4603",365,48,232,266,185,140,181,153,91,186,119,513,221,286,277,97,219,109,106,269
"COG4604",2,2,19,5,30,12,6,13,14,4,8,4,6,23,11,1,32,18,0,9
"COG4605",1,2,22,8,42,15,21,8,8,7,6,5,13,38,9,2,37,18,1,10
"COG4606",3,0,19,2,45,9,13,9,13,4,14,2,7,24,9,2,34,15,0,38
"COG4607",0,0,4,1,5,3,7,1,5,3,9,5,10,36,10,3,25,23,0,11
"COG4608",433,77,474,401,361,383,458,326,190,406,183,531,428,705,333,215,413,201,350,235
"COG4615",0,7,6,0,1,1,9,10,1,20,8,0,3,1,0,16,2,1,0,4
"COG4618",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4619",0,8,3,0,1,1,14,5,1,20,8,1,4,10,1,8,1,6,2,6
"COG4623",79,14,97,44,50,55,60,75,12,69,34,145,297,56,132,135,190,332,24,241
"COG4624",1026,120,838,902,713,910,949,894,243,1091,362,1113,878,1371,887,466,1109,776,423,984
"COG4625",14,10,33,10,85,8,34,17,18,73,11,1,31,4,35,13,5,12,3,28
"COG4626",166,36,48,255,144,118,188,174,26,316,118,191,226,183,118,126,129,368,96,152
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG4628",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4631",0,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1
"COG4632",336,18,282,425,202,402,500,536,62,290,118,294,112,334,226,81,373,668,108,399
"COG4633",10,0,21,8,5,4,17,0,7,23,0,7,3,14,28,3,7,0,10,0
"COG4635",8,4,18,6,2,26,7,73,4,15,7,1,16,0,7,9,6,31,5,20
"COG4636",22,13,51,76,11,123,26,43,40,21,31,34,59,178,101,40,68,61,64,23
"COG4637",15,169,63,47,264,72,5,50,60,119,61,43,21,62,154,52,204,2,17,105
"COG4638",1,7,4,0,1,0,15,7,0,22,14,0,5,3,1,15,0,5,0,5
"COG4639",2,4,88,26,0,0,12,3,9,7,25,19,4,0,4,0,17,0,7,1
"COG4640",0,0,2,0,0,3,2,1,1,1,0,0,0,0,0,0,1,0,1,0
"COG4641",128,13,35,345,85,547,236,185,134,52,175,63,160,734,235,93,172,8,74,37
"COG4642",131,357,130,141,236,93,198,246,495,134,310,104,130,76,144,313,140,274,308,163
"COG4643",4,18,15,16,4,10,32,16,4,21,6,4,6,6,6,12,5,1,7,2
"COG4644",8,3,6,1,1,1,24,8,1,76,28,2,1,18,4,113,6,3,1,44
"COG4646",2162,1196,2595,1423,2036,951,1783,1109,2458,1653,877,2537,1576,2254,2539,2094,2507,1437,1135,1224
"COG4648",0,0,0,0,0,2,1,2,2,12,57,0,1,0,5,1,3,0,0,1
"COG4650",3,3,9,7,1,0,26,10,2,14,1,1,10,2,17,15,8,8,0,7
"COG4651",18,8,29,20,81,15,31,16,4,25,15,7,36,0,35,32,8,7,4,11
"COG4652",5,2,0,0,0,2,1,3,0,1,3,3,4,3,1,0,75,4,4,0
"COG4653",63,14,44,117,31,56,24,19,18,57,39,34,44,41,31,72,58,162,13,58
"COG4656",667,454,612,594,483,376,507,317,317,493,488,738,606,672,503,495,574,304,454,431
"COG4657",100,92,122,104,100,77,94,80,77,99,286,316,294,240,336,329,246,180,289,282
"COG4658",505,316,560,443,417,383,337,292,284,389,378,587,475,378,483,420,492,290,402,303
"COG4659",290,264,359,276,283,300,279,235,266,274,85,106,96,100,90,98,96,95,114,63
"COG4660",358,305,452,298,386,274,327,291,324,326,314,382,390,269,357,335,353,230,372,331
"COG4662",0,1,1,2,1,2,1,0,0,0,2,4,3,2,2,7,2,1,0,1
"COG4663",22,1,3,11,6,4,0,0,1,32,4,8,6,2,5,2,6,0,5,2
"COG4664",8,0,2,6,0,1,0,0,0,13,8,10,5,3,2,3,9,0,5,2
"COG4665",5,0,1,11,1,2,1,0,0,16,2,3,2,3,3,3,5,0,4,0
"COG4666",345,36,389,172,71,85,132,66,56,103,129,191,132,89,76,96,131,51,134,73
"COG4667",323,449,351,345,393,297,443,383,542,299,406,337,441,403,380,373,369,240,470,406
"COG4668",12,19,31,112,40,160,60,36,15,117,34,30,82,153,13,71,48,37,130,16
"COG4669",1,5,3,0,0,0,13,9,1,26,1,3,1,0,0,10,1,8,0,2
"COG4670",67,25,26,48,35,19,113,48,7,254,23,59,27,63,43,37,49,28,27,53
"COG4672",1,2,1,28,2,0,4,1,0,17,0,1,7,0,0,12,4,0,0,5
"COG4674",6,0,4,30,20,0,4,0,0,0,190,1,0,21,2,39,0,20,1,0
"COG4675",31,0,0,9,16,3,0,0,0,27,6,5,0,2,0,7,2,4,2,0
"COG4676",34,9,3,2,0,2,11,6,1,13,0,0,1,0,0,1,3,3,0,1
"COG4677",503,1048,832,459,909,686,183,981,1309,475,345,329,771,648,457,1452,623,968,984,432
"COG4678",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,54,1,2
"COG4679",5,10,3,5,15,4,20,0,2,19,8,35,19,7,27,15,28,3,7,0
"COG4680",16,103,23,11,102,34,60,114,19,25,56,9,2,8,56,2,20,53,40,54
"COG4681",0,1,2,0,3,7,8,10,1,15,8,0,5,4,4,11,2,1,3,2
"COG4682",0,10,5,0,1,1,14,10,0,21,9,0,3,0,1,10,2,6,1,2
"COG4683",0,4,4,0,0,0,2,0,0,1,5,1,0,1,0,1,0,1,0,1
"COG4684",3,2,10,14,3,12,29,20,6,16,21,38,56,91,13,15,80,24,21,11
"COG4685",1,5,0,0,0,2,10,5,2,15,0,0,2,1,0,2,3,6,1,6
"COG4687",2,0,0,7,0,3,0,0,1,9,5,4,5,8,1,0,8,1,2,4
"COG4688",0,16,0,0,0,0,1,12,0,0,3,1,0,5,0,1,0,1,0,0
"COG4690",131,275,159,118,184,79,130,103,273,144,474,481,454,304,555,693,386,281,650,395
"COG4692",199,374,365,263,410,317,61,419,31,226,158,235,168,140,191,641,375,708,502,363
"COG4693",0,1,1,1,0,0,4,3,2,15,4,18,3,7,2,6,8,4,2,7
"COG4694",2,1,0,16,2,0,81,13,3,22,239,15,5,47,0,0,39,0,2,168
"COG4695",73,13,30,108,90,67,45,38,43,105,44,56,51,92,46,80,32,297,43,118
"COG4696",20,5,16,18,7,0,1,0,0,34,1,2,1,0,3,10,7,0,4,0
"COG4698",0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,1,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4700",0,9,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0
"COG4702",2,2,7,15,9,59,11,3,5,6,9,6,10,45,2,3,12,2,11,4
"COG4703",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4704",2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,7,23,0,10
"COG4706",0,0,1,0,0,3,0,4,0,11,52,1,3,0,1,0,4,0,0,0
"COG4708",96,37,108,80,71,89,94,41,37,72,43,134,136,137,91,51,107,28,60,69
"COG4709",3,1,14,8,3,5,10,7,2,10,5,17,29,63,17,13,24,6,27,47
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",16,3,8,4,4,11,8,67,2,26,5,7,2,4,13,0,7,0,2,1
"COG4713",36,11,37,111,33,15,60,24,45,64,39,49,50,43,102,24,73,21,22,12
"COG4715",0,0,2,0,1,0,0,31,0,0,0,0,0,2,1,0,0,36,1,14
"COG4716",318,59,268,266,198,291,241,129,135,200,144,577,312,526,477,115,222,58,187,238
"COG4717",139,29,104,188,59,212,123,45,85,72,157,157,173,293,137,35,197,41,75,26
"COG4718",1,5,3,0,0,1,3,2,0,28,1,0,2,0,0,11,1,0,0,0
"COG4720",102,33,44,101,83,75,118,48,46,115,68,118,113,135,94,38,90,19,68,22
"COG4721",0,0,1,0,4,1,17,2,1,27,0,3,8,3,0,0,0,1,1,2
"COG4722",6,3,0,5,1,14,34,1,0,5,1,0,0,6,1,0,8,0,0,7
"COG4723",3,4,2,0,3,0,7,3,0,31,4,0,2,1,1,12,1,0,0,1
"COG4724",25,153,15,43,40,23,73,17,601,18,209,193,11,251,26,54,47,16,15,12
"COG4725",214,18,20,188,56,80,57,18,13,77,53,198,60,127,77,25,77,24,42,63
"COG4728",111,98,33,137,122,128,63,38,96,170,53,78,75,162,115,191,192,54,153,112
"COG4729",0,0,0,1,0,0,2,1,1,0,0,0,1,1,2,1,6,0,0,11
"COG4731",4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4732",47,8,73,85,52,51,87,26,31,75,54,31,80,152,66,50,95,17,53,17
"COG4733",0,34,11,108,11,0,27,14,1,207,4,7,16,6,0,60,27,2,0,27
"COG4734",57,18,65,95,87,131,57,63,74,55,35,102,88,51,42,19,101,70,31,86
"COG4735",31,5,3,55,9,2,70,64,2,106,89,27,4,2,6,22,4,0,10,18
"COG4737",0,4,1,0,0,0,4,3,0,1,0,0,0,1,0,6,1,0,0,0
"COG4739",101,12,124,55,94,114,171,169,15,78,17,59,147,34,93,74,110,128,7,124
"COG4744",88,88,27,48,81,82,169,138,108,123,70,30,44,42,31,62,110,52,85,68
"COG4747",177,18,227,141,159,178,158,198,22,137,14,60,42,25,56,38,49,40,9,66
"COG4748",2,1,2,10,26,0,13,1,0,7,11,42,169,68,45,10,121,3,12,95
