"","NLM006","DLM002","NOM013","NOF009","NOM012","DLM006","DLM012","NLM032","DLM017","NOM016","DLM027","DOM018","NLM009","DOF009","NOF006","NLM021","DLM003","NOF008","DOM021","NOM008"
"COG3945",31,11,22,4,0,0,4,4,3,0,38,0,0,5,0,0,7,0,7,0
"COG3947",17,43,26,24,27,3,15,28,32,13,8,36,18,19,32,37,21,35,10,22
"COG3948",31,70,23,19,4,49,36,11,41,32,61,27,2,12,15,25,6,40,43,26
"COG3949",23,52,63,27,58,18,1,150,15,49,4,44,5,5,1,17,26,38,12,9
"COG3950",500,420,493,440,183,864,101,365,466,362,395,677,729,257,453,320,235,245,344,393
"COG3951",29,12,15,9,28,5,16,6,14,12,0,5,1,22,13,24,6,11,9,5
"COG3952",5,5,10,28,8,3,2,10,2,2,1,21,1,4,7,38,54,23,84,38
"COG3953",0,0,0,0,0,0,0,0,1,0,110,15,0,0,0,1,9,0,0,0
"COG3954",20,0,0,4,0,0,20,2,1,0,3,1,2,5,21,0,1,1,5,7
"COG3955",10,17,7,3,35,4,10,41,7,8,4,4,17,7,14,42,49,14,3,19
"COG3956",278,174,154,152,179,226,20,119,241,180,200,183,221,189,160,115,161,162,172,169
"COG3957",18,115,233,19,105,81,869,149,66,116,153,82,29,87,6,97,19,54,6,7
"COG3958",168,304,297,220,382,290,185,546,258,345,436,377,119,247,255,384,214,465,172,318
"COG3959",181,300,378,272,397,242,222,521,276,318,296,293,127,253,206,435,178,466,164,418
"COG3960",12,0,1,7,0,2,30,3,0,0,3,2,0,3,20,0,0,1,2,3
"COG3961",5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0
"COG3962",56,59,50,9,44,5,6,22,21,6,2,19,14,9,17,24,27,27,46,22
"COG3963",1,0,2,3,0,0,0,0,2,0,0,4,0,3,0,0,3,2,0,0
"COG3964",64,62,52,60,46,184,4,16,9,30,124,51,11,23,96,33,30,33,53,55
"COG3965",18,43,42,7,16,7,42,48,3,27,6,2,1,5,10,22,13,22,6,4
"COG3966",2,5,18,0,7,4,82,13,3,27,196,2,0,6,8,4,20,0,1,0
"COG3967",1,0,6,8,3,1,0,0,0,0,0,2,0,0,0,1,0,0,3,5
"COG3968",1099,1121,1213,1526,1348,1517,371,966,1369,1328,870,1482,1539,1155,1315,1317,1225,1163,1349,1223
"COG3969",252,154,329,721,166,191,94,165,478,319,44,314,26,317,563,287,430,338,490,582
"COG3971",15,1,3,9,0,0,24,3,2,0,38,4,2,5,8,3,3,3,10,4
"COG3972",191,14,15,8,23,96,12,50,20,13,59,29,3,189,0,14,12,15,5,2
"COG3973",226,315,287,397,419,183,1024,351,161,207,525,497,47,206,322,269,201,314,260,262
"COG3975",3,5,0,0,0,0,0,2,2,0,14,11,10,16,1,22,4,0,0,0
"COG3976",28,47,51,148,79,20,19,130,33,34,50,121,24,34,13,61,19,21,15,55
"COG3977",26,2,0,7,0,0,30,6,44,0,4,1,2,8,29,2,2,15,14,6
"COG3978",5,1,0,0,0,0,5,1,0,2,0,0,0,2,3,1,0,0,3,1
"COG3979",0,4,17,8,1,0,0,1,6,3,4,19,0,8,0,8,2,4,5,5
"COG3980",28,30,121,64,88,38,21,26,65,109,23,15,1,28,78,49,64,134,71,94
"COG3981",11,37,40,14,24,59,32,138,24,38,45,26,17,26,31,35,42,65,19,55
"COG4001",577,941,729,521,754,952,200,682,955,425,460,641,1398,393,578,466,502,549,591,326
"COG4012",1,1,2,2,1,0,0,0,2,0,0,4,0,5,2,2,0,1,1,0
"COG4021",19,125,26,0,7,2,0,7,10,1,0,0,0,0,2,13,0,1,0,3
"COG4032",9,18,14,2,23,13,18,27,7,10,0,3,5,2,60,11,49,2,10,30
"COG4034",2,0,0,0,34,0,0,1,0,0,0,4,0,0,6,0,0,3,0,3
"COG4043",0,14,16,0,8,16,0,9,3,17,0,8,0,27,2,15,0,17,3,2
"COG4085",5,1,0,12,2,2,0,1,2,2,0,0,31,1,20,0,14,9,0,0
"COG4086",6,8,18,5,8,14,25,27,8,12,140,87,27,13,15,60,22,42,29,2
"COG4087",1,0,4,3,3,1,8,5,0,1,4,1,4,5,2,2,1,3,1,3
"COG4091",20,0,41,9,7,3,0,7,23,3,1,5,0,6,3,3,6,3,2,8
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4096",804,499,1080,602,287,715,326,203,472,397,413,961,539,516,318,703,426,592,484,529
"COG4097",2,0,0,1,0,1,9,13,1,0,1,0,0,0,0,18,6,0,1,1
"COG4098",1,4,2,1,4,6,54,31,1,1,115,1,1,1,1,1,33,1,0,0
"COG4099",125,137,88,102,124,156,25,122,179,86,210,60,386,72,230,84,141,76,67,116
"COG4100",161,297,347,64,317,196,200,391,170,192,416,239,115,139,89,264,105,364,92,100
"COG4104",7,1,0,3,0,0,0,1,0,0,3,0,50,4,12,6,29,0,17,7
"COG4105",22,4,6,18,10,3,24,7,1,1,8,14,6,11,11,29,2,2,11,14
"COG4106",6,2,1,3,1,1,71,5,1,0,3,9,1,9,6,9,8,1,5,11
"COG4107",4,2,5,1,1,1,4,1,0,0,0,7,0,2,23,1,5,11,9,11
"COG4108",599,611,531,408,661,632,257,629,658,573,725,606,738,589,436,660,465,547,562,470
"COG4109",0,1,0,0,0,2,12,16,0,0,1,0,1,7,0,13,28,0,5,0
"COG4110",8,0,8,8,0,25,0,0,0,1,0,0,0,5,0,0,16,4,1,0
"COG4112",12,4,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,4,0,0
"COG4114",19,0,0,2,0,0,15,3,0,0,3,1,1,0,4,1,1,0,4,3
"COG4115",82,65,266,13,129,64,205,102,72,233,64,25,56,210,232,86,177,186,44,417
"COG4116",12,6,2,2,6,3,29,17,0,9,47,0,2,3,0,2,18,3,1,0
"COG4117",11,1,0,5,0,0,16,1,1,0,1,0,2,2,13,0,1,0,7,3
"COG4120",105,268,276,124,350,166,220,454,224,255,397,319,144,166,127,330,156,227,160,172
"COG4121",154,64,63,199,55,46,51,60,78,176,39,175,12,160,159,104,210,99,253,191
"COG4122",297,235,281,299,174,293,372,241,187,277,204,327,158,302,320,276,277,309,374,321
"COG4123",305,366,359,268,320,355,182,371,298,340,111,94,103,78,87,107,96,103,91,83
"COG4124",230,365,199,136,322,389,11,92,223,364,471,297,712,379,91,280,166,118,135,84
"COG4125",5,0,0,0,1,0,2,10,0,0,0,0,2,0,0,0,0,0,6,0
"COG4126",6,15,17,3,9,6,3,5,10,16,0,4,1,10,5,12,17,16,13,5
"COG4127",1,4,6,1,24,1,0,16,3,0,8,19,5,0,1,18,1,0,0,3
"COG4128",0,0,0,0,0,0,0,3,0,0,0,0,1,0,7,2,0,0,0,0
"COG4129",10,29,10,34,111,28,25,39,14,37,34,10,6,20,18,29,27,7,6,13
"COG4130",6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4132",1,1,2,14,1,0,183,4,3,0,35,4,2,44,2,16,7,3,1,2
"COG4133",2,1,1,3,2,0,2,3,2,0,9,6,7,8,6,10,0,0,3,11
"COG4134",29,3,2,8,4,1,15,13,6,5,2,5,14,16,8,3,7,9,8,5
"COG4135",14,0,0,8,0,0,15,1,1,0,2,2,0,6,12,0,0,1,3,5
"COG4136",15,0,0,4,0,0,9,1,1,1,1,1,0,0,3,0,1,0,2,1
"COG4137",14,3,5,22,5,2,18,4,3,1,5,4,2,17,10,14,2,0,8,9
"COG4138",4,0,0,2,1,0,13,1,0,1,1,1,1,3,17,0,0,0,4,4
"COG4139",12,0,0,3,0,0,4,2,0,0,1,1,2,7,5,1,0,0,2,2
"COG4143",20,1,0,14,0,1,18,2,1,0,1,2,2,5,10,3,8,0,6,3
"COG4145",92,125,98,56,66,28,42,55,43,72,21,28,10,29,44,67,34,46,47,24
"COG4146",313,283,357,666,332,210,90,166,488,452,244,273,429,444,584,418,417,301,447,435
"COG4147",32,1,0,4,0,0,28,3,0,1,0,3,3,5,14,1,1,0,17,11
"COG4148",20,6,10,20,10,5,29,6,4,1,16,32,14,23,12,16,6,3,11,14
"COG4149",81,82,66,54,69,51,57,195,69,51,108,140,46,69,36,71,47,37,52,66
"COG4150",17,2,0,4,0,0,12,3,1,0,0,1,1,4,10,0,0,0,4,2
"COG4152",35,31,59,22,16,47,19,14,27,25,127,47,32,198,21,125,225,174,167,37
"COG4154",38,33,40,21,35,25,54,31,47,13,46,17,12,19,10,24,29,31,23,28
"COG4158",20,36,48,13,70,27,39,55,23,96,7,24,10,15,11,59,21,53,20,15
"COG4160",30,1,0,12,0,0,30,2,0,1,3,0,3,4,24,0,1,1,17,9
"COG4161",6,0,0,1,0,1,24,6,0,0,3,0,3,1,19,0,1,1,4,5
"COG4166",262,465,223,136,515,419,2389,822,525,293,1245,583,213,502,182,411,263,309,196,634
"COG4167",7,1,0,3,0,0,18,5,3,1,2,1,2,3,4,1,0,1,9,4
"COG4168",9,0,0,4,1,0,15,7,0,1,2,1,9,4,16,1,1,0,5,5
"COG4170",12,1,0,5,0,1,18,6,2,1,1,0,5,8,13,1,1,0,6,7
"COG4171",6,0,0,4,0,1,18,8,1,2,1,2,2,3,1,0,1,1,3,2
"COG4172",35,28,15,26,32,6,262,107,11,23,30,23,18,72,32,24,15,27,22,19
"COG4174",17,0,0,7,10,0,18,2,53,0,2,1,0,2,12,3,1,7,5,3
"COG4175",148,116,182,335,90,113,50,74,85,137,58,72,17,107,383,137,173,151,362,190
"COG4176",76,76,104,251,61,84,41,38,55,89,37,74,12,70,268,128,131,107,284,130
"COG4177",168,201,268,136,220,200,499,200,294,176,165,203,102,193,76,240,156,293,124,256
"COG4178",104,72,102,16,31,25,22,33,46,3,9,17,18,14,38,3,23,17,44,35
"COG4181",19,3,1,3,0,2,221,6,4,5,12,18,0,32,14,4,3,14,6,2
"COG4185",131,156,114,126,81,108,13,68,224,135,188,52,508,59,40,118,108,154,139,199
"COG4186",224,167,84,170,73,47,242,55,45,44,31,111,21,172,49,156,101,130,227,135
"COG4187",4,1,9,7,4,1,0,2,0,3,138,15,2,28,8,18,19,3,8,13
"COG4188",5,0,2,6,4,4,0,0,1,0,0,7,0,6,3,1,5,9,0,1
"COG4189",37,37,27,25,19,28,25,129,25,37,19,90,21,16,12,27,46,14,31,8
"COG4191",56,12,19,111,14,20,3,27,47,47,1,194,3,29,125,35,23,75,104,71
"COG4192",5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG4193",3,50,80,4,86,12,2,55,30,43,14,98,39,21,40,136,9,176,32,6
"COG4194",0,0,1,1,1,1,7,0,0,0,0,1,0,8,0,0,0,1,0,0
"COG4197",0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4
"COG4198",330,387,373,378,470,415,66,236,411,403,72,130,174,125,137,104,168,121,173,102
"COG4199",0,1,1,42,0,3,1,20,0,0,85,1,10,0,0,0,15,0,0,0
"COG4200",4,21,19,2,24,22,13,96,14,15,4,31,16,18,9,19,11,22,8,9
"COG4206",2122,1701,1665,2716,1447,1773,213,705,2122,1678,1071,1623,2281,2261,2842,1708,2726,1799,2295,2491
"COG4208",29,124,59,13,31,47,33,114,52,38,61,92,44,25,12,46,17,29,18,11
"COG4209",146,581,431,74,1120,369,151,1112,403,396,97,146,90,144,61,128,300,92,42,91
"COG4211",77,225,198,65,187,73,52,237,104,148,89,155,71,90,51,154,65,142,68,102
"COG4213",17,12,25,19,34,12,91,17,11,19,57,41,12,42,29,23,23,43,32,47
"COG4214",44,37,13,34,28,19,280,15,19,20,41,20,6,31,22,10,17,14,13,24
"COG4215",26,1,0,14,0,0,24,4,1,1,0,0,3,1,10,0,1,0,5,4
"COG4219",178,430,447,79,613,358,189,623,202,334,58,473,146,146,144,404,251,512,134,54
"COG4220",16,4,0,1,0,0,13,3,8,1,1,12,0,3,23,2,0,4,1,0
"COG4221",162,131,172,260,162,189,141,97,157,203,90,166,199,221,212,198,225,196,289,259
"COG4222",27,48,85,5,90,131,1,3,101,9,36,1,80,2,1,0,18,2,0,4
"COG4224",25,57,39,12,66,60,50,114,28,40,75,51,18,29,9,54,25,43,25,24
"COG4225",1484,996,699,1872,669,1230,250,649,917,1333,148,1136,238,1340,2242,1048,1132,1079,1443,1906
"COG4226",16,59,20,12,80,14,44,47,47,14,85,17,117,17,49,18,14,10,6,32
"COG4227",582,692,475,155,206,62,16,47,237,316,76,27,4,125,325,215,450,225,366,239
"COG4228",0,4,0,5,0,0,0,0,0,1,11,2,4,1,2,12,0,0,1,0
"COG4229",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4230",32,0,0,3,3,4,18,10,3,6,2,3,13,2,16,3,0,0,13,2
"COG4231",253,375,376,541,371,410,71,235,341,431,246,387,42,520,436,494,411,580,429,485
"COG4232",396,263,250,362,316,416,60,122,288,402,232,240,444,443,364,368,580,255,481,327
"COG4233",14,3,5,17,13,6,0,4,3,4,6,28,3,13,3,26,1,0,3,8
"COG4235",24,7,10,32,23,8,38,19,5,2,24,34,6,24,26,40,3,0,7,25
"COG4237",4,10,24,10,19,15,8,13,13,9,2,5,1,5,10,10,12,24,15,13
"COG4238",4,1,0,2,0,0,9,0,0,1,0,0,1,3,8,0,0,1,1,3
"COG4239",12,0,0,2,16,0,20,2,43,0,2,1,0,3,7,5,0,10,6,5
"COG4241",9,10,13,5,8,5,0,0,2,3,80,11,13,31,13,16,18,12,14,19
"COG4242",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0
"COG4243",0,0,0,0,0,1,272,1,0,0,26,7,0,29,0,0,0,0,0,0
"COG4245",20,5,14,5,7,105,4,1,2,22,1,33,150,15,34,17,51,23,4,1
"COG4248",17,15,1,4,10,1,25,7,5,28,4,3,2,8,49,30,10,15,5,6
"COG4249",25,46,152,24,26,136,3,18,157,119,0,20,94,60,34,22,69,12,15,39
"COG4251",0,0,19,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,5
"COG4252",0,0,1,4,1,7,0,0,0,2,1,0,0,0,0,0,10,2,0,5
"COG4253",48,1,0,0,1,0,3,0,0,1,0,0,1,2,0,0,0,0,1,0
"COG4256",4,0,0,1,0,0,5,1,0,0,0,0,1,0,2,0,0,0,4,0
"COG4258",13,5,0,2,0,1,0,2,5,0,10,13,3,14,2,80,1,0,8,0
"COG4260",66,246,180,36,232,289,265,337,127,196,85,52,17,47,15,73,38,77,22,9
"COG4261",130,28,75,157,16,58,7,63,33,60,5,37,28,56,110,128,36,49,48,86
"COG4262",3,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,9
"COG4263",2,1,7,30,2,7,0,0,0,0,0,0,0,1,0,1,0,0,0,10
"COG4264",31,1,0,1,0,0,43,0,0,1,0,2,0,8,44,2,0,1,5,0
"COG4267",18,36,34,7,34,34,244,112,24,36,35,59,19,90,11,46,17,33,10,19
"COG4268",101,127,98,19,251,63,84,99,126,91,92,13,35,65,42,15,7,33,13,15
"COG4269",11,1,0,12,0,0,36,7,1,0,1,2,2,9,32,0,0,0,12,2
"COG4271",59,19,51,19,19,25,9,7,8,27,19,30,362,3,0,9,47,15,18,4
"COG4277",300,322,248,375,248,249,106,349,309,461,257,407,102,391,330,323,282,420,379,310
"COG4279",1,0,3,0,4,1,0,25,39,0,7,56,4,23,8,45,5,11,0,3
"COG4282",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,1,7
"COG4283",46,95,52,17,63,13,18,82,22,35,39,25,60,25,34,27,60,54,20,10
"COG4284",13,175,125,8,116,126,452,331,96,122,101,124,48,85,36,95,9,297,21,12
"COG4286",34,92,39,14,51,64,0,200,45,73,49,103,52,46,19,81,6,46,24,30
"COG4288",0,1,0,4,0,0,25,1,5,2,0,0,0,2,0,0,0,8,0,6
"COG4289",614,280,189,623,351,281,43,218,428,394,21,328,53,408,965,420,412,311,564,699
"COG4290",0,0,0,0,0,0,0,0,0,0,6,4,0,2,1,0,0,0,0,0
"COG4292",6,34,2,42,2,10,12,4,0,4,64,2,1,30,0,5,37,1,3,0
"COG4294",0,0,17,0,4,17,0,8,2,0,0,0,0,2,0,4,0,0,0,0
"COG4295",66,95,50,10,80,111,3,50,121,63,148,12,54,13,17,21,8,14,19,9
"COG4296",9,64,32,19,21,20,1,40,10,19,43,115,20,39,17,48,25,46,16,76
"COG4299",244,259,276,666,150,173,44,132,380,445,85,487,27,543,746,396,491,548,859,638
"COG4300",2,0,0,1,1,1,4,11,0,0,59,0,5,0,0,0,7,0,4,3
"COG4302",27,3,8,23,20,3,14,10,7,14,1,12,4,12,28,10,9,24,15,15
"COG4303",33,17,24,56,77,4,22,10,11,22,4,24,4,16,52,10,8,34,23,20
"COG4310",1,0,0,8,0,0,25,0,2,0,0,0,0,0,0,3,3,0,46,0
"COG4314",0,0,1,6,6,4,0,2,1,0,0,3,0,5,0,17,1,0,0,6
"COG4316",1,0,0,0,0,1,0,7,0,0,3,0,9,0,0,0,0,0,5,0
"COG4319",4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,208,1,0,0,149,0,0,20,0,1,0,2,0,0
"COG4325",0,0,2,6,0,0,0,1,1,0,2,0,0,4,2,0,0,18,7,5
"COG4330",1,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,7,0,0,0
"COG4332",0,18,1,33,10,24,2,6,1,13,0,2,2,30,52,3,31,7,14,12
"COG4333",10,31,32,13,51,18,3,46,32,16,16,40,16,24,9,34,23,49,8,21
"COG4335",6,16,3,26,11,21,1,2,0,22,3,1,2,29,56,14,56,6,15,13
"COG4336",6,17,16,5,33,13,123,29,18,10,16,23,4,9,8,27,5,19,15,9
"COG4354",85,102,70,179,269,80,68,71,427,396,9,174,13,286,384,309,101,375,489,521
"COG4357",0,1,0,0,0,0,1,0,0,1,0,5,1,2,0,0,1,3,0,0
"COG4359",3,0,0,1,7,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4372",66,54,54,6,4,3,5,31,23,3,93,13,15,29,6,9,24,3,18,4
"COG4373",1,0,3,0,0,0,0,0,0,0,0,0,0,3,1,12,0,1,0,0
"COG4377",8,80,52,8,87,81,24,37,28,31,49,36,16,27,8,50,5,35,6,16
"COG4379",1,7,1,3,0,0,0,0,0,1,12,27,0,12,2,10,1,1,1,1
"COG4380",9,0,13,0,0,50,0,12,0,6,0,0,0,0,0,0,3,0,0,0
"COG4381",0,0,0,2,0,0,0,0,1,0,1,0,0,5,0,2,1,0,0,1
"COG4382",7,0,3,0,2,0,0,1,2,1,0,0,0,2,1,3,0,0,0,0
"COG4383",10,22,69,28,27,21,0,12,446,11,0,15,23,30,179,30,186,48,16,92
"COG4384",0,5,1,3,1,0,0,0,1,0,9,1,0,2,3,9,1,0,0,0
"COG4385",4,37,5,16,1,38,32,9,7,17,0,7,1,16,1,26,1,28,24,14
"COG4386",1,9,3,7,5,0,1,0,1,0,0,19,1,12,2,32,5,4,4,2
"COG4387",1,2,2,3,1,1,0,0,1,0,0,4,0,4,5,5,3,5,0,2
"COG4388",0,1,28,2,1,1,5,33,2,6,1,6,11,4,0,31,3,11,1,0
"COG4389",1,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0
"COG4392",1,1,3,0,1,2,1,3,1,1,1,3,1,5,1,5,15,4,0,1
"COG4393",1,2,0,0,1,1,456,15,0,0,42,8,1,40,13,5,0,0,1,0
"COG4394",21,3,2,29,12,0,0,2,1,0,9,10,3,7,6,16,11,0,0,5
"COG4395",9,5,32,12,38,0,0,5,2,1,11,20,4,11,2,18,2,0,3,3
"COG4396",0,4,24,0,1,1,0,5,3,1,0,0,0,1,0,10,2,11,1,2
"COG4397",1,0,13,14,2,4,12,15,3,2,0,2,9,4,1,22,6,7,1,2
"COG4399",14,2,1,18,1,3,0,3,0,2,0,1,0,3,2,3,10,3,0,22
"COG4401",36,24,11,1,0,0,1,0,8,2,0,1,1,0,0,1,0,1,15,0
"COG4403",36,15,39,41,33,166,62,129,4,77,26,168,25,27,3,9,39,20,95,0
"COG4405",3,2,3,3,1,5,123,17,3,6,40,11,1,13,32,3,8,7,5,11
"COG4408",8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",358,381,355,411,176,424,164,200,519,381,174,170,498,536,408,364,428,323,505,702
"COG4412",272,194,83,15,456,1017,14,28,183,57,96,10,621,29,32,48,91,43,9,110
"COG4413",43,38,31,118,38,71,9,32,73,81,9,108,4,46,213,66,118,75,100,107
"COG4420",4,7,7,0,36,2,5,7,5,10,2,4,1,2,10,12,7,23,5,5
"COG4421",57,2,1,0,4,4,0,0,0,5,0,6,0,25,0,14,0,0,5,0
"COG4422",310,349,491,572,385,553,118,411,368,393,192,555,122,490,388,436,386,596,761,596
"COG4430",139,52,82,86,31,58,8,34,91,84,8,10,2,75,115,38,42,76,50,142
"COG4443",23,41,51,5,48,44,25,70,18,67,60,64,25,24,18,37,18,28,11,19
"COG4445",5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4448",87,109,61,3,30,1,1,8,19,17,0,2,0,30,2,21,10,46,23,2
"COG4452",90,48,29,106,39,33,29,9,11,55,3,23,7,64,143,35,144,30,51,42
"COG4453",6,0,0,1,0,0,6,0,0,0,0,8,0,6,9,0,0,0,4,0
"COG4456",8,7,0,0,3,4,0,1,5,1,6,0,2,1,2,5,1,3,3,0
"COG4457",17,1,13,13,3,39,0,0,10,28,2,16,20,8,122,5,6,6,74,25
"COG4458",13,0,13,13,3,10,1,0,2,1,1,10,12,8,5,3,3,12,5,3
"COG4460",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",33,51,68,9,45,10,20,63,39,19,61,27,22,34,17,24,30,48,18,21
"COG4464",177,345,419,321,198,159,142,360,290,163,299,417,284,133,220,252,174,379,271,242
"COG4465",64,137,109,29,137,110,93,140,48,86,76,61,33,35,40,97,82,87,59,21
"COG4466",0,15,5,1,0,0,17,32,5,0,31,2,2,5,0,6,7,20,0,0
"COG4467",0,0,0,0,0,0,23,6,0,0,47,1,0,0,0,0,4,0,1,0
"COG4468",184,360,274,87,373,276,432,430,244,257,383,342,167,131,100,295,105,253,114,175
"COG4469",0,2,0,1,0,2,51,9,0,0,105,0,0,2,0,0,28,1,1,0
"COG4470",1,2,14,0,4,6,35,3,4,1,36,0,0,0,0,0,2,0,0,0
"COG4471",0,2,0,0,0,0,5,4,0,0,7,0,0,2,0,0,15,0,0,0
"COG4472",39,125,125,22,116,78,50,135,60,55,113,90,64,62,44,78,43,95,44,43
"COG4473",0,0,0,0,0,1,61,10,0,0,151,0,0,2,0,1,14,0,1,0
"COG4474",55,58,82,50,65,98,41,35,54,72,84,113,7,106,89,137,77,73,143,86
"COG4475",29,93,58,20,67,52,19,130,63,48,46,82,40,45,24,82,31,95,41,30
"COG4476",0,0,2,0,0,2,2,8,0,0,11,1,1,2,0,1,6,0,0,0
"COG4477",2,4,55,3,17,15,92,73,4,3,213,0,0,1,1,2,42,5,3,0
"COG4478",3,3,11,4,3,2,39,29,2,3,62,4,2,14,2,1,21,5,2,0
"COG4479",0,0,0,0,0,1,8,2,0,0,8,0,0,0,0,0,1,0,0,0
"COG4481",27,54,69,13,47,60,35,85,19,30,64,37,12,21,19,24,16,40,22,11
"COG4483",0,0,0,0,0,1,10,2,0,0,27,0,0,0,0,0,5,0,0,0
"COG4485",83,1005,479,70,804,815,303,839,255,515,607,540,255,167,142,539,203,463,120,153
"COG4487",41,3,10,1,23,52,5,13,13,22,1,13,2,9,13,22,11,16,12,1
"COG4492",57,120,98,46,143,96,35,156,70,76,110,115,65,82,34,87,51,85,53,51
"COG4495",18,36,14,1,4,23,4,24,11,0,7,2,4,3,0,10,4,4,0,0
"COG4496",67,150,94,26,142,82,38,163,64,89,117,104,67,55,34,81,40,99,42,60
"COG4499",3,4,9,1,8,0,0,1,2,0,46,0,0,0,1,3,3,1,2,0
"COG4502",1,13,0,0,13,1,0,1,2,0,0,0,1,0,15,14,1,2,3,0
"COG4506",75,186,126,32,174,113,82,173,87,108,151,127,87,94,46,129,64,134,72,66
"COG4508",0,0,0,2,0,0,2,11,0,0,1,0,0,0,0,0,3,0,0,0
"COG4509",154,513,526,86,533,444,224,526,194,321,339,291,135,309,107,286,178,452,139,102
"COG4512",0,32,26,0,17,18,11,23,8,3,33,0,0,3,0,5,2,39,1,1
"COG4521",21,7,2,6,25,4,24,14,3,13,3,1,1,6,11,16,17,19,13,8
"COG4525",13,1,0,3,1,0,11,4,1,1,1,1,2,3,13,0,0,0,1,3
"COG4529",35,0,0,4,0,0,28,3,2,0,1,0,0,10,21,0,0,0,11,10
"COG4531",19,0,0,5,0,0,26,2,2,0,1,1,3,4,13,0,1,1,6,4
"COG4533",45,0,0,15,0,0,56,5,1,2,3,6,1,13,28,3,8,0,22,22
"COG4535",23,4,5,18,10,10,27,15,6,0,9,22,8,26,21,18,6,0,9,10
"COG4536",237,168,200,164,164,116,28,75,146,60,188,33,479,107,96,87,101,90,86,135
"COG4537",0,3,1,0,1,1,1,10,0,0,2,0,0,0,0,0,9,0,1,0
"COG4540",4,21,4,10,0,1,21,2,8,3,37,2,0,11,0,7,0,5,7,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4542",63,16,27,2,0,0,3,21,5,0,36,12,15,12,0,5,8,0,11,0
"COG4545",4,1,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,2,0,0
"COG4547",0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,20,18,5,70,28,21,46,16,15,17,106,13,140,28,52,39,136,31,12
"COG4550",1,2,0,1,0,1,2,5,0,0,0,0,0,1,0,1,5,0,0,0
"COG4552",134,175,186,192,181,132,153,240,116,288,289,225,49,170,207,159,264,171,153,190
"COG4555",3,0,48,2,7,1,34,2,4,1,0,0,0,0,1,0,20,14,1,1
"COG4558",19,0,0,4,0,0,17,0,0,0,0,0,1,4,22,0,1,0,0,0
"COG4559",13,0,0,1,0,0,30,0,0,0,0,2,0,0,17,0,2,0,2,1
"COG4564",290,31,67,8,37,0,0,21,47,161,0,5,2,69,0,14,45,21,20,0
"COG4565",49,6,7,18,8,3,58,12,9,5,7,6,0,17,44,11,12,8,19,23
"COG4566",45,63,48,175,58,44,3,19,20,10,83,102,31,76,21,117,42,8,36,71
"COG4568",3,0,0,1,0,0,4,0,0,0,1,0,0,5,2,0,0,0,3,1
"COG4569",2,1,0,11,0,0,17,1,3,0,2,2,1,5,13,1,0,1,1,5
"COG4570",15,18,21,3,15,0,12,76,31,16,7,10,2,30,10,26,6,15,28,9
"COG4571",11,0,0,24,0,0,4,0,1,0,0,1,0,4,0,0,0,0,1,0
"COG4572",2,0,0,1,0,1,1,0,0,0,1,0,0,0,8,0,0,0,3,1
"COG4573",78,20,26,29,23,24,63,63,14,9,13,5,2,5,3,4,2,18,5,17
"COG4574",7,0,0,4,0,0,7,1,1,0,1,0,1,4,9,0,0,0,4,0
"COG4575",31,0,1,10,4,0,33,1,3,0,1,2,1,13,24,0,1,1,7,17
"COG4576",11,15,14,13,14,3,35,22,12,10,21,22,21,15,6,13,7,22,13,15
"COG4577",50,50,31,85,35,21,137,64,35,47,86,44,43,50,58,16,38,53,36,31
"COG4578",56,17,32,1,0,0,15,6,17,0,0,3,0,4,10,0,3,0,8,3
"COG4579",34,1,0,5,0,0,34,5,0,2,5,3,1,5,20,2,1,1,9,9
