"","DLF010","NLM001","NLF010","NOF002","DOM018","NLF013","DLF005","NLM021","NOF006","DLM020","NOM029","NLM007","NLM023","DOF003","NLF007","DLF003","NLF001","NOM017","DOF009","NLM008"
"COG4586",78,1,3,35,40,12,27,3,3,2,40,5,8,4,7,50,1,5,1,1
"COG4587",69,5,4,44,19,21,28,1,0,3,12,1,7,4,7,35,1,11,2,2
"COG4589",5,25,32,59,23,40,5,35,56,72,97,27,66,45,13,10,31,3,33,20
"COG4590",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG4591",248,776,602,353,593,457,429,478,600,484,570,630,523,446,431,507,376,350,519,300
"COG4592",14,7,1,9,0,0,0,1,10,6,9,0,0,0,0,0,1,0,0,0
"COG4594",0,5,1,1,3,2,3,1,1,6,1,11,0,1,0,0,1,0,2,0
"COG4597",10,22,5,11,18,21,5,16,31,8,31,19,24,15,0,7,8,4,18,1
"COG4598",41,8,3,10,3,1,0,2,8,2,21,0,11,1,0,0,3,0,5,3
"COG4603",174,62,21,69,76,105,83,90,37,43,151,189,128,265,282,231,167,109,233,156
"COG4604",9,5,14,11,9,8,13,1,6,1,19,27,33,19,3,8,6,2,9,30
"COG4605",19,10,9,17,18,12,14,7,3,9,25,18,33,22,2,10,2,0,11,26
"COG4606",3,8,24,11,6,6,8,8,8,14,20,20,20,6,0,9,5,1,7,24
"COG4607",15,10,14,11,6,5,10,5,1,6,33,18,24,8,0,10,3,0,6,17
"COG4608",654,304,209,446,433,320,441,338,131,191,303,456,364,399,494,300,376,338,442,410
"COG4615",8,1,0,2,1,1,0,0,9,2,29,4,18,2,0,0,0,0,4,4
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",4,3,0,6,1,0,1,1,4,6,21,3,11,3,0,2,1,4,5,5
"COG4623",127,86,341,207,307,148,174,214,502,383,308,238,291,224,209,46,249,31,274,126
"COG4624",1152,593,758,930,872,952,942,1177,625,816,594,863,1060,1051,905,700,951,408,955,1180
"COG4625",6,11,11,38,30,29,2,20,36,2,4,14,9,26,28,8,6,3,6,4
"COG4626",41,59,25,59,62,38,149,53,83,45,136,57,290,201,271,283,123,102,208,288
"COG4627",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",7,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,2,2,2
"COG4632",270,181,415,494,87,233,294,284,392,383,162,315,288,306,216,253,266,120,186,179
"COG4633",5,0,1,26,6,30,4,0,0,1,13,15,1,16,9,21,8,6,29,4
"COG4635",23,14,7,7,11,13,2,13,26,7,20,18,21,4,0,3,14,2,8,7
"COG4636",33,60,42,28,50,96,49,49,35,57,85,56,64,65,53,20,55,58,24,114
"COG4637",194,150,287,3,23,147,130,194,125,11,43,74,67,105,35,143,148,16,166,158
"COG4638",54,11,4,14,3,2,0,2,17,4,34,4,11,1,0,0,0,0,5,5
"COG4639",5,3,4,10,9,1,8,9,15,1,0,94,8,13,2,3,5,13,4,5
"COG4640",1,1,1,4,0,0,5,0,0,6,8,3,1,3,0,3,1,0,3,0
"COG4641",101,186,426,242,165,256,72,157,22,147,277,31,23,188,170,59,125,101,41,261
"COG4642",104,102,191,187,159,148,193,171,232,224,213,126,166,178,113,270,131,335,190,177
"COG4643",4,14,4,17,11,6,3,26,4,4,6,19,21,40,1,7,9,3,29,1
"COG4644",85,37,37,66,6,6,4,1,6,32,16,11,25,5,0,62,5,1,39,0
"COG4646",1628,1053,963,1758,1548,2450,2106,2349,1268,1561,1066,2563,1311,2036,2641,985,1708,1169,2188,1917
"COG4648",0,0,0,1,2,4,1,3,2,1,3,1,5,16,0,2,0,0,4,0
"COG4650",0,4,1,8,6,12,1,4,10,4,36,4,19,6,1,1,3,1,13,0
"COG4651",19,27,28,26,46,32,5,32,27,16,41,24,36,39,2,19,27,3,25,5
"COG4652",5,0,1,1,7,2,0,0,0,0,5,0,0,2,1,7,0,2,4,1
"COG4653",51,26,20,29,42,39,131,90,70,64,56,56,56,75,65,89,33,16,49,31
"COG4656",545,523,333,418,555,473,548,641,423,451,457,570,457,563,588,553,372,448,551,527
"COG4657",276,252,205,287,317,293,321,298,220,224,254,324,269,284,272,304,238,323,330,310
"COG4658",427,426,382,371,492,483,471,537,401,424,411,622,403,388,487,546,380,410,514,428
"COG4659",238,238,318,281,361,306,254,326,310,303,261,368,274,240,296,237,308,339,249,287
"COG4660",108,131,106,119,132,125,126,124,97,105,308,446,372,294,343,376,330,332,392,388
"COG4662",2,1,1,9,4,3,1,5,0,0,2,3,1,2,2,2,2,1,4,0
"COG4663",16,5,0,0,6,3,3,36,4,0,0,6,1,8,2,5,2,8,8,3
"COG4664",11,1,3,0,1,3,4,30,1,0,0,4,4,12,7,3,6,4,9,4
"COG4665",2,2,0,1,3,2,2,8,1,0,1,1,0,6,2,4,3,2,1,2
"COG4666",353,85,53,146,132,73,65,201,44,51,81,378,137,152,103,304,65,155,94,56
"COG4667",96,150,130,146,149,131,143,101,109,105,426,351,299,322,348,501,313,447,358,456
"COG4668",116,110,84,68,109,16,91,37,53,23,125,30,84,37,16,17,109,117,27,27
"COG4669",4,5,2,7,2,1,2,1,32,7,2,4,11,0,0,2,1,0,6,3
"COG4670",43,34,14,112,29,39,99,58,51,26,99,33,36,56,24,28,34,14,103,60
"COG4672",14,3,0,5,3,1,0,0,24,6,1,2,7,2,1,1,0,0,7,4
"COG4674",8,0,45,9,0,4,34,4,0,0,1,2,0,2,6,3,0,1,3,0
"COG4675",1,1,0,0,0,0,0,0,0,0,19,0,10,0,2,4,1,2,16,0
"COG4676",2,12,1,10,0,1,1,2,8,1,19,3,3,0,0,0,0,0,4,4
"COG4677",86,109,383,79,236,152,152,148,335,297,531,870,569,561,389,645,804,987,453,536
"COG4678",0,5,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0,0,2,0
"COG4679",17,11,5,15,26,24,14,1,7,1,7,6,1,8,38,16,17,6,18,19
"COG4680",42,28,51,59,1,62,28,10,84,27,35,26,102,41,13,105,15,44,62,78
"COG4681",14,12,2,6,4,6,0,5,11,4,24,2,17,0,0,1,3,3,14,2
"COG4682",28,15,3,9,2,2,0,0,15,2,47,1,10,3,0,1,0,0,6,6
"COG4683",15,0,1,1,1,0,0,4,0,1,1,5,0,1,1,0,0,0,19,0
"COG4684",26,15,14,83,46,13,55,32,19,17,46,48,36,28,40,26,57,26,42,175
"COG4685",2,12,1,11,0,0,1,0,30,5,16,2,15,1,0,0,0,0,5,3
"COG4687",4,4,2,3,3,1,12,2,1,2,22,0,1,3,5,1,2,7,7,1
"COG4688",55,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG4690",317,428,308,373,500,540,400,446,438,471,447,470,481,438,460,501,275,647,653,333
"COG4692",95,94,497,68,161,177,215,378,413,455,721,366,286,386,224,94,361,474,245,199
"COG4693",37,1,8,7,1,1,4,4,9,4,0,2,11,2,9,0,19,2,50,2
"COG4694",21,9,782,201,10,3,41,6,4,92,62,0,90,22,123,98,86,5,136,48
"COG4695",63,19,32,59,53,67,249,102,160,75,71,39,158,62,113,107,45,34,124,178
"COG4696",4,0,2,2,5,0,1,0,0,1,2,10,16,26,1,4,7,4,28,0
"COG4698",1,1,0,4,0,0,2,2,0,1,1,1,0,0,0,1,0,0,1,1
"COG4699",2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4702",8,8,10,6,7,5,10,4,4,2,21,4,1,12,10,4,9,8,6,29
"COG4703",0,0,0,1,0,0,2,1,0,0,6,1,0,1,0,1,1,2,1,1
"COG4704",0,0,23,0,0,1,2,8,4,0,0,0,4,19,13,1,1,0,0,0
"COG4706",1,2,0,0,6,3,2,10,1,2,5,0,13,9,0,1,8,0,3,1
"COG4708",144,67,26,83,123,113,110,92,26,52,64,131,49,89,131,109,100,52,92,135
"COG4709",11,10,15,25,25,18,26,9,5,14,12,7,9,10,8,5,8,10,5,6
"COG4710",25,1,1,0,1,6,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4712",108,1,2,10,4,19,36,6,4,6,12,5,48,19,24,4,26,19,31,7
"COG4713",43,80,37,40,37,104,133,54,35,61,52,41,23,83,68,54,98,23,29,80
"COG4715",0,0,5,0,0,0,0,0,0,0,7,0,7,0,0,0,4,0,7,0
"COG4716",419,268,109,239,332,440,323,323,101,124,179,272,118,195,401,408,165,198,212,222
"COG4717",309,121,46,126,154,144,194,125,44,41,126,107,40,74,124,182,156,71,65,322
"COG4718",12,4,1,2,1,0,1,0,20,3,0,2,8,0,0,1,0,0,2,0
"COG4720",169,62,25,100,104,106,117,107,31,30,112,52,63,84,118,100,77,51,131,167
"COG4721",1,0,1,12,13,1,3,0,3,14,1,2,12,0,2,1,1,6,72,0
"COG4722",7,5,2,29,1,2,5,35,1,0,2,0,7,2,3,12,1,1,12,11
"COG4723",8,5,0,2,1,2,1,1,14,5,0,1,4,0,0,0,0,0,1,2
"COG4724",94,22,42,63,5,32,13,63,38,14,8,7,138,89,60,292,71,12,130,85
"COG4725",227,47,12,47,60,65,122,63,30,22,44,11,38,156,130,56,98,38,105,169
"COG4728",115,91,33,47,70,112,101,101,27,30,115,36,45,55,82,168,55,186,67,148
"COG4729",0,4,2,2,1,1,1,3,3,0,4,0,5,11,6,0,2,2,3,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1
"COG4732",66,55,31,76,88,82,83,88,26,36,48,85,25,55,87,50,81,51,54,157
"COG4733",93,29,6,33,16,2,0,1,102,39,2,13,34,18,1,2,1,0,28,23
"COG4734",31,27,143,63,100,47,110,117,74,189,68,66,113,111,31,24,59,21,40,190
"COG4735",7,18,10,66,5,4,0,0,24,11,68,3,32,34,6,13,17,10,118,14
"COG4737",6,2,0,2,0,0,0,0,15,3,2,0,2,0,0,0,0,0,0,0
"COG4739",43,42,199,193,138,92,88,78,189,203,159,132,150,113,76,20,126,2,136,41
"COG4744",34,98,96,154,56,46,10,71,93,79,72,31,104,88,13,50,70,94,59,44
"COG4747",136,129,282,162,158,203,188,159,213,156,93,231,200,153,116,101,165,45,207,123
"COG4748",11,25,4,35,152,40,16,6,11,9,16,6,1,37,42,8,66,9,18,10
"COG4750",130,357,137,280,192,190,87,175,172,176,238,117,73,140,249,81,144,85,207,495
"COG4752",14,5,6,10,8,3,0,7,8,13,8,13,23,8,4,7,11,13,12,6
"COG4753",2506,2157,3442,3916,3686,3667,1944,3105,5116,4922,3250,3692,3393,3724,3382,1623,3158,1379,2615,3417
"COG4757",6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",5,0,0,1,0,0,3,0,1,0,7,1,2,1,0,2,0,1,0,0
"COG4760",0,2,17,0,11,3,10,0,8,0,0,0,3,5,0,0,26,15,0,0
"COG4763",11,24,2,12,2,0,19,6,4,0,16,1,10,0,6,7,0,1,3,2
"COG4766",10,10,4,20,6,0,1,2,15,6,16,3,19,1,0,1,4,1,6,2
"COG4767",324,115,93,186,134,184,294,126,37,95,149,94,78,197,183,221,163,106,188,335
"COG4768",0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4769",155,103,57,105,97,140,176,150,42,45,76,57,74,88,162,120,123,69,100,198
"COG4770",2,2,0,4,33,12,2,9,0,8,6,0,2,8,38,0,13,21,64,0
"COG4771",641,822,2036,1655,1544,792,601,1075,2466,2652,1473,1550,1811,1743,718,804,1904,658,1288,493
"COG4772",48,4,15,139,2,1,0,4,16,48,78,18,19,9,0,0,11,0,9,4
"COG4773",2,18,2,12,1,3,1,2,26,15,34,2,13,0,0,0,1,1,8,7
"COG4774",33,18,4,24,5,1,0,0,34,13,50,7,9,1,0,1,2,0,16,5
"COG4775",371,800,649,457,554,492,449,511,707,757,854,527,645,515,500,712,632,1004,651,408
"COG4776",14,3,9,1,4,4,0,0,3,2,3,15,8,2,0,0,1,0,1,0
"COG4778",13,11,4,11,6,1,0,2,16,19,17,8,52,19,1,4,3,4,2,1
"COG4779",5,8,3,9,2,0,0,0,10,3,19,3,7,0,0,0,0,0,6,2
"COG4781",3,0,1,0,1,0,0,0,0,0,9,3,1,0,0,0,0,1,2,1
"COG4783",30,31,79,42,59,27,34,30,37,30,52,44,45,48,4,23,84,50,41,12
"COG4784",10,9,10,270,30,10,66,54,45,50,389,7,62,104,37,14,38,1,44,80
"COG4785",24,5,1,3,4,2,1,0,4,3,11,6,5,3,0,1,0,0,3,0
"COG4786",106,203,88,179,167,304,142,178,67,98,125,64,61,182,247,95,187,68,52,294
"COG4787",2,8,1,9,1,0,0,1,6,1,12,3,10,0,0,0,0,0,1,0
"COG4789",3,2,0,11,6,2,2,3,53,6,5,0,3,0,2,4,4,0,9,1
"COG4790",2,5,3,12,2,0,2,1,18,4,3,1,9,0,1,0,2,0,6,9
"COG4791",2,6,1,7,4,0,0,1,18,0,3,0,8,1,1,2,4,1,4,4
"COG4792",2,1,4,8,5,1,1,2,2,0,1,0,1,0,0,3,4,1,2,2
"COG4794",0,1,0,2,1,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0
"COG4795",19,25,5,15,0,0,0,1,18,3,44,10,10,0,0,1,0,1,3,3
"COG4796",53,28,32,46,23,11,19,18,32,28,18,17,23,20,6,6,15,21,14,7
"COG4797",1,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4799",518,745,1002,917,796,840,719,967,1002,1247,967,1094,1075,961,816,683,1005,640,1023,775
"COG4803",1,0,2,5,3,0,1,0,1,0,1,1,2,0,1,3,2,0,4,1
"COG4804",777,2397,989,519,1003,860,851,827,1218,1045,718,847,812,563,750,1202,998,1841,662,1392
"COG4805",146,187,119,245,192,300,196,180,75,70,187,132,55,190,212,232,105,129,93,222
"COG4806",267,257,414,297,391,343,239,277,489,399,364,366,345,273,176,191,332,235,351,182
"COG4807",12,2,1,2,1,0,0,0,2,2,3,1,11,1,0,0,0,0,1,1
"COG4808",2,9,3,9,0,0,0,1,12,0,18,2,5,0,0,0,0,0,1,2
"COG4809",0,0,0,0,2,1,0,0,0,0,0,0,1,34,13,0,0,1,0,0
"COG4810",29,17,22,43,28,8,8,10,12,20,43,28,56,19,23,14,12,23,19,50
"COG4811",12,6,1,4,2,1,0,2,9,2,18,1,4,0,0,1,0,1,4,2
"COG4812",6,5,4,27,10,2,2,5,8,6,10,0,9,4,4,5,4,1,11,5
"COG4813",23,2,0,9,18,15,15,18,0,0,2,0,0,13,7,12,8,6,4,1
"COG4814",2,1,0,1,0,0,1,1,0,0,0,0,4,0,0,0,1,1,0,1
"COG4816",24,12,12,50,23,12,13,12,15,24,40,24,47,26,19,11,14,17,9,23
"COG4819",54,17,4,40,17,28,5,13,31,22,19,6,12,8,8,35,7,4,20,15
"COG4820",17,15,12,37,12,6,11,6,14,25,27,14,58,11,4,4,7,13,9,15
"COG4821",13,21,13,28,17,5,11,23,30,5,4,2,49,71,19,7,46,1,25,1
"COG4822",220,184,452,293,602,279,159,302,472,406,228,478,367,347,299,110,400,184,244,309
"COG4823",269,277,344,148,100,192,336,226,395,129,83,462,112,575,182,390,242,630,195,483
"COG4824",120,40,24,26,39,28,188,49,6,3,20,17,34,36,75,55,39,32,24,37
"COG4825",1,1,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG4826",161,421,42,64,81,79,108,125,30,41,42,13,87,148,117,284,120,253,89,64
"COG4828",14,10,153,67,13,12,1,41,110,60,55,51,72,62,14,7,76,0,26,23
"COG4829",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",88,49,20,33,67,113,80,35,23,27,60,4,19,45,135,85,60,51,48,93
"COG4833",172,160,404,831,92,203,464,381,1062,941,623,115,928,433,154,241,494,32,393,389
"COG4834",13,6,1,26,38,22,3,12,21,0,0,12,7,2,23,2,3,1,16,12
"COG4835",0,0,1,0,0,0,1,1,0,0,3,1,1,1,0,0,1,0,1,0
"COG4839",3,0,0,1,0,0,3,0,0,0,2,0,0,1,0,5,1,1,0,0
"COG4842",0,0,1,12,0,0,55,17,0,0,2,4,1,6,8,33,86,3,9,4
"COG4843",8,0,0,0,0,0,35,0,0,0,0,0,0,0,1,14,0,0,0,0
"COG4845",215,141,307,236,196,239,232,160,240,287,120,66,96,105,52,52,79,19,101,64
"COG4849",0,0,0,0,0,0,0,1,4,0,0,0,0,7,9,0,3,0,0,0
"COG4850",1,0,0,4,4,1,1,0,0,2,1,0,1,0,0,0,0,4,20,0
"COG4851",1,2,1,2,2,1,6,1,0,3,4,0,6,1,1,2,2,1,1,5
"COG4856",335,171,107,268,304,207,372,233,77,99,165,288,119,198,317,391,225,210,159,222
"COG4857",14,3,3,33,11,4,15,8,16,15,16,5,12,9,7,8,7,11,4,6
"COG4858",5,0,0,4,0,0,3,0,0,1,4,2,4,0,0,3,1,1,2,2
"COG4859",14,13,9,29,33,37,35,17,22,15,9,12,19,27,13,8,7,9,22,13
"COG4861",0,0,0,0,0,0,0,0,13,11,0,0,1,13,4,0,2,0,0,0
"COG4862",172,83,44,82,68,140,144,66,35,40,100,53,54,77,119,135,83,59,35,232
"COG4864",108,145,357,214,251,173,154,235,303,328,211,270,244,249,162,71,274,58,259,117
"COG4865",39,3,0,14,1,6,15,7,23,3,0,6,39,0,0,8,1,0,6,3
"COG4866",328,271,493,351,361,351,347,373,401,387,401,358,340,329,241,259,329,120,363,248
"COG4868",417,362,70,158,227,267,198,251,67,88,170,180,147,169,396,584,134,689,170,255
"COG4869",124,39,20,96,57,44,107,49,52,49,53,65,87,65,69,87,32,30,46,75
"COG4870",184,198,73,349,357,210,460,274,73,85,169,104,70,112,266,123,214,83,71,242
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",1,11,103,4,25,14,1,49,46,34,21,75,22,19,12,4,84,5,14,8
"COG4877",16,9,2,9,31,24,14,11,4,12,5,41,6,10,24,10,9,12,8,15
"COG4878",14,10,26,93,58,48,86,33,6,56,20,21,45,38,46,43,17,27,87,18
"COG4880",130,67,16,52,71,79,155,92,17,5,59,25,11,45,88,70,85,50,37,154
"COG4884",1,11,5,8,0,3,0,2,11,16,27,3,23,0,2,1,6,0,3,1
"COG4886",498,479,341,488,629,651,913,703,1061,827,515,298,337,400,507,641,270,469,447,280
"COG4887",16,73,161,20,76,83,96,74,75,55,121,71,78,40,42,31,194,67,96,77
"COG4889",13,880,80,236,39,101,154,47,171,356,620,86,66,116,189,29,302,18,150,32
"COG4890",0,0,1,1,0,0,0,0,3,1,3,1,1,0,0,0,0,0,0,0
"COG4892",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",113,64,14,83,62,70,74,60,33,29,48,15,44,51,90,88,37,42,78,41
"COG4895",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG4898",4,3,6,1,4,7,0,0,2,0,8,0,0,2,7,1,6,2,9,18
"COG4903",31,0,0,0,0,0,16,0,0,1,5,0,0,0,2,26,0,0,0,0
"COG4905",714,331,122,269,376,464,666,379,106,175,212,372,143,280,475,569,225,227,385,405
"COG4907",13,2,0,19,17,25,77,0,1,4,1,2,37,1,1,17,4,14,36,0
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4909",72,9,5,35,16,4,5,7,6,18,30,27,103,10,2,2,4,13,15,6
"COG4910",18,2,0,12,1,0,2,4,0,9,12,4,36,2,1,1,2,2,4,6
"COG4912",190,273,348,229,297,246,203,241,336,294,217,272,263,267,290,304,277,197,196,305
"COG4913",61,91,284,46,280,150,226,117,14,64,174,632,210,151,148,101,128,126,156,95
"COG4916",4,0,5,0,0,0,8,0,6,0,0,0,0,39,54,0,0,2,0,0
"COG4917",26,22,7,64,15,6,17,10,20,24,51,22,50,15,16,12,13,25,16,52
"COG4922",16,0,1,2,0,3,12,3,0,0,1,2,6,0,8,2,2,2,8,6
"COG4924",0,2,71,5,4,14,14,0,0,7,50,60,39,30,8,4,15,7,24,15
"COG4925",46,10,28,58,39,27,10,23,83,118,7,25,85,98,17,9,57,20,27,22
"COG4926",8,14,3,35,3,11,186,90,8,0,2,0,35,3,14,31,7,4,16,13
"COG4927",1,9,4,9,1,9,2,7,1,0,12,15,91,4,9,6,12,4,4,164
"COG4928",210,102,82,18,12,157,145,33,133,74,81,8,17,25,22,58,34,4,13,46
"COG4929",3,4,22,36,3,5,4,11,39,61,7,2,35,17,6,2,7,0,15,13
"COG4930",228,306,208,39,40,45,86,101,307,61,121,397,70,121,138,94,152,142,187,94
"COG4932",689,638,184,847,485,474,1417,657,244,141,510,612,375,796,1021,565,572,462,929,1373
"COG4933",2,3,59,50,8,15,13,12,24,12,5,0,18,12,19,27,2,126,20,12
"COG4936",71,114,26,59,58,114,64,65,7,41,67,25,68,40,87,54,35,16,36,29
"COG4937",42,220,155,0,23,93,115,82,41,55,163,114,66,67,63,182,71,360,143,94
"COG4938",82,35,34,213,338,47,94,120,164,40,1,61,106,32,206,9,112,536,22,131
"COG4939",1,1,0,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0,6,0
"COG4940",71,8,12,1,3,14,8,1,10,17,12,11,14,24,24,8,11,5,3,1
"COG4942",96,49,134,162,112,88,50,129,214,227,130,159,186,172,72,89,73,18,94,51
"COG4943",81,38,12,38,6,1,1,2,51,27,93,10,33,2,0,3,2,0,14,23
"COG4946",289,859,1679,795,758,615,517,1111,916,1028,939,1310,908,863,712,436,835,843,911,501
"COG4947",44,58,26,57,108,54,95,64,14,42,17,218,50,35,97,59,58,107,70,32
"COG4948",397,591,357,611,573,442,225,451,711,544,452,617,458,412,473,399,342,523,463,271
"COG4950",14,2,1,3,2,0,0,0,9,2,23,2,9,3,0,0,0,1,1,3
"COG4951",45,57,71,203,546,254,169,346,239,76,180,31,49,163,32,251,117,771,344,216
"COG4952",1,12,1,3,0,1,1,1,2,1,1,1,1,2,20,2,2,7,0,2
"COG4953",57,36,70,300,60,39,32,142,171,336,160,85,257,210,55,13,77,16,153,42
"COG4956",32,18,30,18,25,11,51,19,13,24,11,31,21,23,20,22,43,46,27,14
"COG4957",1,0,0,7,2,0,1,0,0,0,2,0,4,0,0,0,4,0,0,0
"COG4959",1,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0
"COG4962",463,448,205,359,399,519,372,348,145,105,208,208,153,256,506,438,281,281,308,452
"COG4963",31,32,0,3,1,1,4,6,6,4,17,22,3,28,10,4,2,2,0,3
"COG4964",2,0,23,1,0,3,0,10,0,0,0,14,0,0,0,6,0,19,0,0
"COG4965",104,76,44,104,55,75,98,61,11,27,92,44,40,88,91,72,52,41,60,83
"COG4967",4,1,0,1,1,0,0,1,7,3,11,1,5,0,0,0,0,0,1,1
"COG4969",42,10,8,12,0,2,3,0,11,6,16,4,11,0,6,0,1,0,4,2
"COG4972",106,91,18,75,89,176,92,104,35,47,17,36,22,50,176,197,109,43,57,133
"COG4973",86,339,328,512,147,328,381,172,306,260,853,349,282,266,200,208,321,276,375,215
"COG4974",1832,1822,2252,2007,1959,1477,1756,1970,2509,2493,2130,2006,2188,2864,1982,2153,2539,1492,1601,3160
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0
"COG4977",263,168,748,581,376,344,267,750,1393,1060,102,76,389,538,116,146,163,37,294,129
"COG4978",136,100,85,122,43,79,122,80,73,92,59,75,139,107,98,58,112,50,84,114
"COG4981",0,0,0,11,55,2,3,0,2,14,4,0,0,0,0,2,3,9,126,1
"COG4982",0,0,0,20,45,6,3,0,1,9,2,0,0,0,0,0,2,8,126,0
"COG4983",13,18,1,31,10,10,94,18,0,58,28,5,2,35,13,47,3,4,27,37
"COG4984",8,7,31,61,10,16,14,26,89,89,24,13,85,36,9,6,34,3,33,15
"COG4985",41,56,9,19,33,60,24,42,11,16,0,2,9,38,68,5,18,8,33,15
"COG4986",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4987",15,18,65,29,4,3,64,2,15,7,6,7,6,1,0,0,23,15,5,0
"COG4988",207,84,99,100,88,180,136,132,52,43,137,145,97,103,126,93,169,120,104,114
"COG4989",24,14,16,38,23,18,48,16,18,10,74,17,41,25,41,17,62,12,62,108
"COG4990",50,44,12,93,66,104,64,60,41,17,21,54,51,49,69,55,14,39,49,35
"COG4992",586,539,887,421,790,759,653,815,602,586,628,762,624,608,679,494,790,652,604,675
"COG4993",44,15,6,17,5,1,0,1,18,8,38,6,12,1,0,1,1,0,7,5
"COG4995",23,107,55,2,126,177,178,106,353,39,69,9,64,39,111,186,52,155,40,27
"COG4997",38,2,0,8,8,16,12,3,6,0,0,0,5,16,2,29,5,0,0,7
"COG4999",2029,1647,2161,2555,1211,2141,1655,3089,2750,2024,18,612,983,1342,919,0,864,279,822,846
"COG5000",272,573,981,672,474,503,402,653,910,1003,626,740,842,602,437,306,585,263,707,444
"COG5001",939,1012,564,864,920,1664,1188,919,347,604,707,550,411,678,1427,1043,888,561,449,1721
"COG5002",2012,2655,8055,3014,3162,3388,3262,4132,7679,7268,4247,3120,6164,5946,2406,2271,6584,2585,4154,2717
"COG5004",1,5,0,0,1,0,0,0,0,4,5,1,1,1,0,0,0,0,0,1
"COG5005",15,1,0,0,0,0,0,8,0,0,0,1,4,1,1,0,0,0,0,0
"COG5006",20,8,3,26,6,5,2,5,10,2,26,1,7,0,0,2,4,0,19,2
"COG5007",6,4,1,1,1,0,0,1,9,3,11,4,10,0,0,0,0,0,1,0
"COG5009",406,1086,673,475,469,851,701,582,576,539,593,543,538,631,604,966,569,1410,807,591
"COG5011",181,114,76,142,142,117,141,98,54,48,88,115,78,96,149,150,109,108,79,184
"COG5012",106,37,205,284,102,43,59,117,263,316,193,134,304,136,65,50,221,37,218,59
"COG5013",69,58,17,89,72,58,2,19,63,20,122,64,60,35,3,3,5,4,39,15
"COG5015",90,60,55,157,118,95,124,126,48,9,50,16,69,59,131,96,60,56,70,59
"COG5016",593,775,1308,754,914,701,605,953,988,1001,750,1127,863,815,838,664,979,754,770,717
"COG5017",70,16,58,30,24,51,91,34,0,50,9,28,7,6,31,72,46,33,24,43
"COG5018",95,157,36,103,120,182,152,90,46,63,68,167,49,127,196,179,108,130,61,147
"COG5026",16,19,109,175,9,26,36,24,110,166,96,26,94,50,14,3,117,66,72,17
"COG5029",1,0,3,0,0,0,0,0,0,0,8,0,2,3,0,0,0,0,4,1
"COG5039",28,37,254,2,4,160,125,12,44,37,17,101,34,3,17,42,68,3,50,12
"COG5042",0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5048",10,0,6,0,1,5,0,2,0,4,1,0,1,0,36,0,6,11,3,0
"COG5108",18,32,0,0,0,0,0,2,0,63,0,0,2,0,1,0,4,2,0,0
"COG5146",59,199,186,90,182,45,15,125,178,104,41,160,133,110,60,146,132,195,52,48
"COG5184",338,42,72,75,15,418,1022,51,0,25,27,91,60,245,1535,114,101,165,0,230
"COG5206",37,1,20,0,406,33,22,27,31,0,0,1,9,136,14,24,10,0,143,10
"COG5255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",61,70,31,117,83,46,70,63,23,20,256,402,142,272,188,182,192,148,110,287
