"","NOM005","NOM022","NOM007","DLM012","DLM023","DLF001","DLF009","DLM014","DLM019","DLM021","DLF004","NLM028","NLF005","NLM008","NOF008","NOM004","DOF009","NLF009","NOM020","DLF008"
"COG4175",149,170,35,45,162,375,141,235,27,241,178,173,71,90,152,360,93,233,111,344
"COG4176",92,123,24,37,120,284,79,147,28,207,126,150,62,66,91,287,69,150,78,221
"COG4177",244,90,140,504,442,91,256,160,655,241,44,45,57,34,93,34,67,54,63,89
"COG4178",80,27,16,19,30,42,140,22,4,17,13,0,4,2,4,9,5,3,25,17
"COG4181",90,1,4,228,8,2,102,1,15,10,0,3,8,4,8,5,33,2,8,9
"COG4185",49,153,221,14,49,117,54,115,107,45,55,58,141,271,169,134,59,139,275,103
"COG4186",36,51,66,248,17,139,87,72,117,28,84,19,53,43,144,77,185,62,55,39
"COG4187",6,6,4,0,20,1,20,7,59,3,12,6,8,14,5,6,31,28,70,56
"COG4188",1,1,1,0,3,0,1,2,5,2,0,0,3,2,12,1,7,3,2,0
"COG4189",61,42,50,23,19,15,16,11,11,36,15,60,68,143,8,14,17,53,2,44
"COG4191",16,11,17,0,29,26,2,10,5,56,30,16,32,35,76,15,42,25,16,0
"COG4192",4,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0
"COG4193",86,31,167,6,36,2,58,43,30,63,110,100,157,191,180,7,21,55,33,0
"COG4194",7,1,0,3,0,0,21,0,0,0,0,1,1,0,0,0,12,0,0,0
"COG4197",3,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,8
"COG4198",189,446,483,65,251,386,209,451,211,433,369,232,430,241,417,325,349,355,360,256
"COG4199",0,1,6,2,2,61,0,14,2,0,0,3,5,1,1,9,1,1,0,12
"COG4200",18,18,50,15,97,5,1,10,27,41,13,25,20,54,19,8,19,65,11,0
"COG4206",699,2440,1155,203,1186,2546,926,2127,647,2631,2311,737,1276,1109,1800,1948,2307,1943,2730,2336
"COG4208",147,33,47,30,42,2,101,21,52,18,26,114,74,93,28,28,29,30,19,5
"COG4209",443,312,703,156,511,473,228,248,511,343,305,601,906,701,270,124,462,632,166,73
"COG4211",227,55,200,46,249,58,146,83,348,102,103,230,168,359,165,77,102,173,66,115
"COG4213",235,21,25,290,77,20,160,27,20,29,41,78,78,45,41,46,43,56,179,142
"COG4214",195,15,22,285,31,18,209,5,15,15,14,38,25,35,11,44,41,10,79,70
"COG4215",128,7,5,22,4,9,127,0,4,2,2,5,2,2,0,14,8,1,18,17
"COG4219",117,70,130,62,73,35,89,61,349,58,249,303,431,899,516,55,162,422,123,128
"COG4220",45,0,0,14,2,0,274,1,3,13,1,5,2,5,8,9,3,2,2,16
"COG4221",131,307,220,140,100,277,249,233,120,185,75,42,65,49,68,78,77,65,82,61
"COG4222",25,125,5,2,15,14,3,26,7,4,140,5,2,25,4,8,1,0,103,0
"COG4224",68,23,51,49,82,10,14,26,44,28,41,94,82,105,43,29,32,72,23,32
"COG4225",481,1098,515,270,977,1943,362,1373,483,1561,1173,1207,858,692,1092,2257,1317,1605,1412,1911
"COG4226",41,4,12,25,94,20,34,10,9,14,57,10,26,13,10,30,14,35,79,11
"COG4227",72,1871,128,18,387,953,205,228,291,319,326,141,160,155,209,18,128,313,1148,149
"COG4228",49,1,0,0,0,0,1,1,9,9,0,0,1,2,1,11,3,0,65,0
"COG4229",3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,0
"COG4230",148,4,25,17,3,1,247,0,3,5,1,9,12,7,2,12,5,4,33,20
"COG4231",202,223,189,89,285,457,187,446,604,449,222,402,367,185,608,464,524,361,259,384
"COG4232",259,624,542,67,208,413,504,529,131,330,436,156,405,207,253,327,480,235,413,353
"COG4233",11,1,5,2,8,0,0,11,6,8,3,3,30,1,0,21,7,17,19,3
"COG4235",198,6,14,33,30,6,181,13,2,24,8,7,10,7,0,68,15,20,28,33
"COG4237",17,1,7,6,6,1,18,2,8,2,8,3,2,3,21,13,6,5,7,30
"COG4238",52,1,1,6,1,2,47,0,1,0,0,2,0,1,0,9,1,0,4,3
"COG4239",83,2,0,15,4,1,179,5,12,2,5,0,10,2,9,12,2,1,13,9
"COG4241",6,6,16,0,14,10,7,8,24,10,8,3,6,10,16,10,17,7,4,23
"COG4242",0,1,0,0,0,0,0,0,24,0,0,1,0,0,0,1,1,0,0,0
"COG4243",0,0,0,265,0,0,28,0,3,1,0,2,0,0,0,0,31,0,0,0
"COG4245",63,637,349,13,1,6,128,4,2,3,533,4,248,12,33,150,10,7,7,13
"COG4248",164,1,17,18,4,6,244,10,7,12,26,10,36,10,17,91,12,8,7,15
"COG4249",5,147,479,5,10,25,10,97,96,26,10,26,268,12,8,4,80,18,15,0
"COG4251",0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,5,0,2,0,0
"COG4252",1,1,21,0,1,1,0,0,107,0,2,7,5,0,1,0,0,0,0,27
"COG4253",19,3,5,1,1,0,0,1,0,0,0,0,5,0,0,3,6,0,14,0
"COG4256",7,1,0,2,1,1,11,0,1,0,0,1,0,1,0,2,1,2,1,1
"COG4258",5,0,8,0,4,0,0,7,17,14,6,0,4,1,0,33,17,2,1,3
"COG4260",171,57,213,261,295,32,126,106,560,137,132,240,283,211,259,13,139,184,85,67
"COG4261",25,49,18,11,76,162,29,83,14,58,57,108,45,37,52,264,60,122,42,130
"COG4262",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2
"COG4264",233,3,4,28,0,2,456,0,6,5,0,8,2,2,0,10,2,0,3,98
"COG4267",67,80,92,261,238,8,33,24,55,20,25,38,97,27,26,16,69,67,33,90
"COG4268",154,28,353,80,48,46,161,66,170,45,81,77,256,634,75,35,202,38,250,17
"COG4269",151,1,0,37,6,10,199,0,3,1,1,2,1,4,0,24,5,1,7,43
"COG4271",17,10,10,9,8,1,6,27,28,30,8,5,10,32,19,9,12,95,415,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4277",239,181,222,114,461,297,129,326,221,436,227,401,329,392,412,258,349,338,156,232
"COG4279",9,228,0,1,1,0,44,7,5,27,11,0,0,2,8,37,28,4,2,0
"COG4282",0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0
"COG4283",65,20,99,20,103,23,113,31,46,33,33,39,135,137,64,9,30,49,12,4
"COG4284",70,34,259,484,14,2,173,71,63,42,73,143,208,261,293,1,76,101,34,2
"COG4286",114,48,77,1,147,17,4,25,25,56,32,135,109,262,37,0,39,75,84,0
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",2,0,0,15,6,0,0,0,11,0,0,1,1,2,12,1,2,1,0,6
"COG4289",287,290,188,55,534,447,59,625,221,393,480,388,227,184,311,592,362,555,470,854
"COG4290",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4292",9,9,0,23,27,202,3,8,3,4,19,6,0,13,0,0,32,12,6,5
"COG4294",1,2,10,0,1,1,2,1,0,0,17,1,27,2,1,0,0,0,1,0
"COG4295",41,206,29,4,21,12,20,7,7,14,100,53,55,142,11,1,11,37,8,18
"COG4296",22,19,11,3,217,8,20,24,15,18,9,66,22,29,41,37,43,40,5,9
"COG4299",163,470,256,47,245,779,209,476,124,767,297,256,299,188,476,379,562,431,235,481
"COG4300",0,0,3,1,0,2,3,0,0,2,2,0,3,2,2,0,0,0,0,19
"COG4302",60,8,7,22,20,9,67,10,57,14,3,9,1,12,24,33,17,4,24,21
"COG4303",118,6,4,17,26,16,134,18,118,13,4,11,11,20,31,46,23,13,32,24
"COG4310",0,0,65,17,0,0,0,0,0,2,0,1,36,0,0,12,1,0,58,0
"COG4314",0,0,2,0,2,0,0,0,0,4,0,0,2,0,0,10,4,1,1,1
"COG4316",1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG4319",5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0
"COG4320",0,0,0,164,0,0,12,0,2,0,0,0,2,0,1,0,18,0,0,0
"COG4325",75,1,0,0,2,2,0,0,0,0,18,0,1,6,16,10,5,4,5,0
"COG4330",0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",10,5,6,2,11,109,4,22,11,12,19,5,2,15,7,54,30,25,6,149
"COG4333",19,2,28,2,108,37,0,24,43,41,13,86,16,21,64,0,30,48,13,61
"COG4335",13,5,2,0,17,138,8,12,1,19,6,5,2,12,3,46,24,17,2,153
"COG4336",14,1,22,120,15,2,26,5,64,9,11,12,6,10,18,6,12,18,3,4
"COG4354",90,109,184,64,173,280,37,243,35,337,96,26,249,132,399,78,291,357,60,34
"COG4357",2,0,0,1,10,0,0,1,0,1,0,3,0,2,2,0,3,0,0,0
"COG4359",0,0,1,0,2,2,0,1,0,1,0,0,2,0,1,0,4,0,0,0
"COG4372",6,14,9,9,9,21,3,8,30,8,2,1,6,4,4,4,34,8,11,7
"COG4373",0,0,0,0,0,0,0,3,2,0,0,0,1,0,2,1,5,0,0,0
"COG4377",81,17,46,30,20,7,2,33,39,23,40,109,108,77,28,27,27,40,22,5
"COG4379",47,1,2,0,0,0,0,2,9,10,0,0,5,3,3,23,10,0,63,0
"COG4380",0,8,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",17,1,1,0,0,0,0,1,0,0,0,0,1,0,0,15,2,0,6,0
"COG4382",0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,2,0,0,0
"COG4383",49,56,11,0,6,20,10,122,37,144,95,39,15,159,60,100,32,32,582,20
"COG4384",12,0,0,0,0,0,1,0,2,1,0,0,2,3,0,8,1,0,49,0
"COG4385",16,3,11,37,178,13,277,22,335,6,10,6,20,2,28,33,6,44,3,7
"COG4386",25,1,3,0,2,0,0,6,7,19,2,1,4,8,3,30,13,1,94,1
"COG4387",1,2,1,0,1,1,1,3,1,3,1,1,0,0,1,0,2,0,0,5
"COG4388",4,0,7,19,2,2,0,4,20,2,2,14,5,2,18,1,8,8,4,1
"COG4389",0,1,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4390",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",5,1,2,7,0,0,8,0,2,1,0,0,3,0,4,1,3,4,0,5
"COG4393",0,0,4,426,7,0,66,0,11,4,0,7,3,1,0,0,38,0,2,48
"COG4394",0,17,1,0,4,2,0,29,4,7,17,2,3,1,0,31,9,5,29,52
"COG4395",2,2,4,0,4,1,0,8,7,10,0,0,3,0,0,7,2,4,1,0
"COG4396",0,0,0,0,2,1,0,0,17,0,0,0,1,0,15,0,3,4,1,1
"COG4397",5,0,7,9,6,6,2,7,14,5,2,11,4,0,10,0,6,5,1,25
"COG4399",4,20,1,0,1,2,0,13,0,1,8,11,2,4,1,7,2,0,0,16
"COG4401",1,0,2,1,10,3,2,0,1,2,0,1,3,0,0,0,0,2,0,0
"COG4403",63,14,9,47,76,9,9,1,14,4,7,142,4,390,18,43,30,19,1,63
"COG4405",13,1,10,128,3,1,19,1,10,3,4,5,10,0,8,22,14,6,9,20
"COG4408",0,0,0,0,0,3,0,9,0,0,9,1,0,0,0,7,0,0,0,0
"COG4409",155,440,520,166,236,413,304,549,108,358,402,328,441,274,353,503,547,383,512,667
"COG4412",10,1014,777,20,13,6,41,337,64,40,934,11,509,76,52,25,26,108,881,0
"COG4413",39,82,22,8,34,165,27,99,23,167,35,55,45,27,63,48,41,152,8,120
"COG4420",1,0,11,4,2,0,4,2,118,1,3,0,1,2,27,1,4,6,3,2
"COG4421",1,0,1,0,5,165,1,16,36,4,0,43,0,0,0,0,18,2,17,0
"COG4422",262,436,328,126,416,703,100,611,327,573,346,428,370,245,634,425,483,672,407,432
"COG4430",3,12,23,0,18,160,75,67,31,39,44,3,30,22,62,35,97,74,13,128
"COG4443",39,21,61,27,46,11,16,28,48,27,37,31,86,50,35,10,39,35,15,44
"COG4445",5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0
"COG4448",0,0,12,1,1,14,8,2,22,2,3,0,11,0,55,0,19,14,2,0
"COG4452",144,25,9,36,33,175,182,88,17,62,70,25,19,36,21,127,75,73,37,276
"COG4453",13,4,2,5,0,1,89,0,1,0,0,0,1,0,0,4,3,0,7,7
"COG4456",33,3,1,0,1,0,1,1,0,0,2,6,9,7,4,0,1,3,0,0
"COG4457",1,2,5,1,6,7,12,117,14,14,496,1,9,9,4,2,11,21,128,0
"COG4458",4,5,9,1,9,11,5,16,15,13,4,0,8,3,6,0,10,2,83,0
"COG4460",7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4463",13,9,75,20,17,16,27,19,54,10,17,10,20,19,48,6,41,13,6,27
"COG4464",247,209,277,139,307,115,182,382,338,254,149,228,247,268,404,119,154,299,255,185
"COG4465",103,76,98,97,63,36,32,75,24,49,61,157,123,182,78,58,29,114,44,48
"COG4466",2,6,25,12,1,0,26,0,11,0,1,1,12,4,23,0,9,2,0,2
"COG4467",1,0,0,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",294,149,333,438,382,68,138,146,506,186,166,322,334,368,272,98,139,284,97,149
"COG4469",0,1,0,42,1,0,9,0,0,0,0,1,1,1,1,0,1,0,0,2
"COG4470",0,0,9,28,1,0,6,0,2,0,3,0,7,0,1,0,0,3,0,6
"COG4471",0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4472",70,31,114,53,105,27,28,25,145,47,52,92,123,157,94,25,61,76,30,45
"COG4473",0,2,0,66,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4474",14,19,79,37,81,427,15,53,247,48,19,32,114,26,83,31,122,82,34,10
"COG4475",51,8,77,18,162,13,18,37,170,58,40,105,72,23,92,22,49,89,21,51
"COG4476",0,0,0,3,0,2,1,0,0,0,1,0,0,1,0,2,1,0,0,1
"COG4477",18,5,43,101,1,3,13,1,5,1,18,8,41,3,4,9,0,6,2,11
"COG4478",11,3,5,47,11,4,8,1,7,5,1,12,1,1,6,2,14,3,1,5
"COG4479",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG4481",43,16,60,42,30,23,16,14,75,20,20,49,33,54,34,18,27,34,12,15
"COG4483",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",541,190,628,263,273,68,93,288,869,229,302,727,873,563,547,190,181,469,116,93
"COG4487",19,0,22,10,4,0,47,26,25,2,5,8,31,3,15,0,7,12,9,1
"COG4492",85,67,81,20,151,33,23,83,167,75,96,147,127,193,76,43,71,112,35,79
"COG4495",12,1,18,4,6,4,4,5,3,3,4,10,8,161,5,6,1,4,0,11
"COG4496",107,38,134,43,126,32,32,51,183,62,40,131,125,114,116,36,48,123,40,43
"COG4499",1,2,4,0,4,1,0,6,2,0,2,16,1,2,0,23,0,2,0,13
"COG4502",35,0,5,0,0,0,5,12,6,0,2,0,3,0,2,26,0,18,0,34
"COG4506",123,50,119,74,178,36,32,53,256,89,70,155,132,198,125,53,83,111,42,48
"COG4508",0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,3
"COG4509",234,132,645,212,218,123,236,173,975,139,169,377,379,380,427,145,328,268,93,155
"COG4512",4,1,53,24,5,2,12,7,5,1,4,1,29,11,35,0,0,1,0,0
"COG4521",115,26,6,31,15,9,118,6,0,7,6,18,16,13,12,47,10,16,15,15
"COG4525",32,2,6,11,0,1,66,0,1,1,1,4,2,0,0,5,1,1,8,13
"COG4529",126,4,0,35,7,8,172,1,3,4,3,2,2,1,0,20,9,6,22,23
"COG4531",81,1,4,27,3,1,82,0,0,1,0,1,2,3,0,8,1,0,16,16
"COG4533",242,10,2,51,15,9,303,2,3,9,0,3,5,5,0,43,13,2,37,32
"COG4535",110,7,5,31,12,6,128,17,3,16,7,5,10,3,2,30,22,21,58,15
"COG4536",129,397,309,34,55,160,142,129,18,40,203,112,204,167,114,264,123,111,234,95
"COG4537",3,0,2,1,1,1,2,0,0,1,0,1,0,3,0,0,2,0,0,5
"COG4540",19,1,2,24,7,4,241,3,5,15,3,0,1,0,2,15,6,3,1,2
"COG4541",0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,5,0,0,0,0
"COG4542",10,2,5,7,0,9,7,0,9,0,0,0,2,5,1,2,10,2,8,2
"COG4545",0,0,0,0,0,0,0,1,0,0,2,3,2,0,6,0,0,0,0,12
"COG4547",12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4548",33,8,14,36,24,21,18,19,91,8,21,74,39,71,147,40,127,75,11,24
"COG4550",0,0,0,5,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,5
"COG4552",155,89,160,148,311,234,86,183,272,217,146,204,130,226,177,210,185,216,76,253
"COG4555",1,9,12,37,2,9,8,0,2,2,1,9,4,4,9,8,1,7,0,15
"COG4558",1,0,0,9,3,0,0,0,0,0,1,1,2,0,0,9,2,1,10,29
"COG4559",2,0,0,32,3,0,0,0,1,0,0,0,1,0,0,20,1,0,6,21
"COG4564",10,14,24,0,0,0,39,105,34,38,6,2,24,48,55,5,214,158,22,0
"COG4565",209,27,6,42,27,10,187,24,70,7,19,13,4,5,7,65,14,35,43,74
"COG4566",15,4,13,7,41,10,11,41,35,52,58,15,21,12,4,92,92,45,29,32
"COG4568",41,0,1,6,0,1,27,0,0,1,0,1,0,1,0,3,1,2,9,7
"COG4569",103,2,0,24,15,1,105,1,4,2,1,2,1,2,0,8,8,1,9,9
"COG4570",69,19,29,15,62,14,330,13,42,3,11,12,24,10,14,22,48,9,33,12
"COG4571",112,0,0,4,4,3,79,0,0,0,1,1,0,0,0,31,8,0,2,35
"COG4572",26,0,0,10,1,1,41,0,0,0,1,0,1,1,0,6,3,0,1,7
"COG4573",194,14,31,41,191,17,141,8,4,12,11,139,29,17,44,30,10,61,16,45
"COG4574",52,4,1,11,3,3,39,1,1,0,1,4,1,0,0,5,1,3,7,9
"COG4575",135,4,2,31,7,6,125,1,2,1,2,4,3,5,0,21,10,7,12,33
"COG4576",49,20,8,34,39,16,35,6,24,17,5,32,3,28,25,13,17,10,18,46
"COG4577",161,96,42,151,131,41,101,15,64,51,27,77,18,112,52,92,37,29,65,128
"COG4578",46,1,0,12,0,10,57,0,2,1,0,0,0,1,0,7,5,1,8,8
"COG4579",172,7,1,34,4,8,189,0,4,2,0,2,2,9,3,21,9,2,21,19
"COG4580",410,25,9,74,4,13,344,1,4,4,6,13,7,15,0,56,36,8,363,60
"COG4581",1,2,12,1467,2,0,233,1,81,18,0,11,7,0,3,0,101,3,3,5
"COG4582",101,2,1,18,14,1,117,2,2,0,1,1,4,3,0,16,15,11,47,19
"COG4584",527,2319,1041,1114,426,883,1347,933,583,905,1130,600,1051,417,863,255,1057,920,711,536
"COG4585",171,152,184,1433,120,129,281,316,91,298,119,417,236,263,205,119,356,237,129,139
"COG4586",13,4,32,43,27,9,39,4,21,6,3,8,13,2,50,18,4,4,1,53
"COG4587",4,10,36,27,18,8,14,5,21,3,2,8,6,2,40,14,1,5,0,32
"COG4589",47,8,7,12,24,135,86,14,15,37,37,33,13,9,11,25,20,31,11,193
"COG4590",0,0,0,0,0,0,102,1,10,6,18,0,0,0,17,0,0,0,0,0
"COG4591",381,947,681,121,334,671,449,765,207,580,413,339,580,319,480,717,526,424,481,504
"COG4592",74,0,1,16,0,2,70,0,1,0,0,1,2,2,0,12,3,0,11,11
"COG4594",36,1,0,2,6,1,1,0,3,1,0,4,2,0,0,0,0,1,2,0
"COG4597",104,5,4,26,15,1,117,6,6,14,2,4,4,4,0,31,23,11,11,14
"COG4598",68,6,1,10,5,3,68,0,3,1,1,0,3,1,0,18,2,2,20,13
"COG4603",166,82,217,207,442,97,162,159,911,204,155,220,272,149,367,138,240,269,84,220
"COG4604",7,15,5,29,11,26,69,23,14,6,20,50,20,18,1,13,8,5,6,20
"COG4605",5,13,5,35,10,27,69,13,10,6,20,59,24,31,0,20,10,8,1,9
"COG4606",12,9,6,28,7,13,61,25,13,8,28,50,33,28,3,15,10,4,2,8
"COG4607",5,9,7,29,16,11,66,27,11,7,26,41,32,17,7,6,9,8,2,8
"COG4608",640,255,363,525,711,209,552,243,1104,359,252,501,410,393,455,294,464,349,211,628
"COG4615",128,2,3,13,5,6,121,1,3,2,0,3,2,3,0,18,4,0,16,16
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,6,3,0
"COG4619",74,4,1,243,5,5,132,0,9,4,1,3,2,2,0,16,7,2,10,21
"COG4623",213,158,130,36,179,359,180,269,68,363,118,136,149,98,227,242,269,226,126,248
"COG4624",245,209,166,159,382,278,117,338,521,260,741,928,822,1145,1052,927,913,853,474,1095
"COG4625",167,2,8,12,15,10,271,106,54,22,57,12,41,5,15,63,32,10,11,74
"COG4626",136,152,256,171,142,364,732,287,610,116,55,79,70,101,55,97,56,86,54,51
"COG4627",0,1,0,0,1,0,0,1,37,0,0,0,0,0,0,0,0,2,0,0
"COG4628",1,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG4631",1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4632",89,79,125,78,282,666,42,202,809,180,230,158,194,145,344,303,198,213,95,551
"COG4633",8,4,21,253,8,1,69,0,9,8,2,6,23,4,1,1,21,8,4,0
"COG4635",75,7,4,16,16,28,58,2,7,15,5,0,3,7,6,24,17,11,6,67
"COG4636",70,57,53,120,37,44,27,23,18,31,39,184,58,97,18,26,30,58,36,38
"COG4637",47,70,83,6,48,1,4,128,33,16,124,70,112,170,27,244,201,313,59,1
"COG4638",154,5,4,25,5,3,153,0,3,0,2,5,3,6,1,23,10,2,27,19
"COG4639",41,1,26,55,1,1,0,4,12,4,5,1,35,6,1,3,1,12,1,0
"COG4640",1,2,1,72,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,6
"COG4641",187,210,120,0,6,7,7,123,29,45,113,430,374,223,115,76,50,77,70,68
"COG4642",20,113,135,9,26,88,15,75,24,71,361,116,269,173,148,166,182,145,334,161
"COG4643",209,5,7,9,27,3,160,18,24,23,4,6,5,0,4,27,33,14,23,1
"COG4644",319,15,4,41,15,2,7,36,3,0,5,5,8,1,21,6,48,7,106,124
"COG4646",1379,945,1835,1527,4057,1421,631,2115,3325,1967,1118,3714,2289,1962,2198,553,2197,1776,1975,1185
"COG4648",1,0,2,0,2,0,0,1,2,2,0,0,1,2,0,3,5,0,1,1
"COG4650",126,6,2,29,7,9,131,0,7,8,1,3,2,1,0,11,17,5,11,17
"COG4651",176,6,10,26,18,7,270,23,26,28,34,4,10,3,19,48,20,21,31,34
"COG4652",0,0,0,83,12,7,0,0,48,0,2,0,0,1,4,1,16,0,1,0
"COG4653",56,67,80,54,51,144,131,23,187,37,73,102,58,35,48,190,55,76,67,16
"COG4656",618,512,356,319,710,316,371,612,624,570,575,570,476,515,635,417,607,425,499,330
"COG4657",236,296,193,72,341,187,194,304,372,284,274,296,300,277,293,217,282,259,292,187
"COG4658",125,125,97,46,233,83,77,160,188,186,377,564,411,415,500,374,511,405,447,229
"COG4659",70,96,77,22,123,84,44,115,104,111,354,338,303,296,292,332,271,289,283,193
"COG4660",285,350,232,104,511,222,155,342,432,393,365,458,353,418,345,283,374,334,347,207
"COG4662",2,2,1,0,5,2,1,7,9,6,1,1,4,0,2,1,4,7,3,0
"COG4663",4,1,1,6,11,0,1,4,19,2,11,4,2,4,18,2,8,5,1,0
"COG4664",7,0,6,4,16,0,5,5,20,9,11,3,2,1,15,3,3,6,5,0
"COG4665",3,1,2,3,7,0,3,2,11,3,7,2,0,0,10,0,6,4,0,0
"COG4666",69,45,65,29,144,57,73,115,248,93,129,260,76,60,298,61,103,137,99,224
"COG4667",347,572,539,477,322,267,288,322,293,405,401,344,445,471,284,201,344,292,368,287
"COG4668",124,1,15,49,14,8,116,6,13,6,5,39,24,20,19,67,22,10,108,74
"COG4669",35,1,0,29,4,10,101,1,4,4,1,1,3,6,0,16,6,4,3,26
"COG4670",236,25,23,52,99,39,278,53,89,70,32,63,30,53,62,106,100,40,23,160
"COG4672",43,1,1,20,7,0,236,1,20,6,2,7,1,2,1,7,11,3,13,46
"COG4674",4,1,5,0,7,7,0,0,3,0,0,0,3,0,6,0,4,0,37,0
"COG4675",0,5,3,0,1,3,14,0,4,19,82,1,7,0,39,0,13,0,5,0
"COG4676",94,3,0,13,3,2,104,11,1,0,46,4,4,3,26,4,4,1,1,8
"COG4677",512,1069,324,81,648,942,188,615,238,1046,937,789,523,539,496,897,459,760,1391,1022
"COG4678",32,0,0,22,0,42,0,0,0,0,1,1,1,1,0,14,3,0,3,15
"COG4679",32,3,7,63,16,4,57,2,27,24,12,4,23,25,5,5,13,25,14,0
"COG4680",34,10,87,10,28,82,43,37,2,69,15,10,28,82,15,132,66,35,6,86
"COG4681",57,2,1,7,1,2,67,2,4,6,2,3,2,2,0,17,10,1,8,16
"COG4682",109,4,1,18,3,7,124,0,3,2,0,5,6,7,0,17,7,1,9,25
"COG4683",1,0,0,5,1,1,6,0,0,1,0,0,0,0,0,3,14,0,2,0
"COG4684",54,28,19,47,40,45,37,9,58,10,8,25,5,44,3,6,21,4,9,14
"COG4685",132,1,0,27,3,5,142,1,2,2,0,7,2,5,0,14,1,1,5,17
"COG4687",5,4,2,26,1,0,21,0,7,0,1,7,3,2,1,5,4,3,1,4
"COG4688",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,4,1,0,0
"COG4690",234,589,491,1489,374,283,370,582,269,590,187,133,134,113,136,90,221,170,221,103
"COG4692",107,265,58,41,174,669,45,344,242,162,929,331,148,178,188,638,209,397,584,435
"COG4693",55,5,4,21,5,6,0,7,15,5,1,5,3,3,4,12,58,4,5,37
"COG4694",53,2,70,2,13,0,12,32,2,28,20,20,21,47,2,55,147,49,0,186
"COG4695",77,101,126,83,60,344,540,11,112,81,92,219,121,170,79,285,133,96,84,101
"COG4696",1,0,1,1,0,0,5,1,0,6,4,4,7,0,24,1,26,23,11,7
"COG4698",0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4699",0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,5
"COG4700",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,22
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",29,4,2,3,8,1,2,6,8,1,6,9,17,29,3,2,5,9,2,4
"COG4703",1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4704",0,0,0,0,19,26,1,11,4,1,7,0,2,0,0,2,0,5,0,0
"COG4706",2,1,3,0,3,0,0,3,0,10,6,0,2,0,0,7,4,1,1,1
"COG4708",85,50,90,82,145,28,46,59,159,63,63,170,126,126,101,27,80,126,45,37
"COG4709",35,15,16,78,50,9,8,8,40,6,3,41,9,19,8,31,17,10,9,12
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",27,9,7,15,10,1,231,38,23,18,45,5,6,5,13,79,27,12,8,106
"COG4713",105,12,77,8,18,21,106,32,60,66,44,62,45,101,30,43,37,46,32,33
"COG4715",1,0,0,0,0,33,0,19,0,2,0,0,0,0,0,28,12,0,0,0
"COG4716",294,139,330,826,564,65,209,141,552,216,153,394,377,224,321,67,214,279,130,77
