"","NLF005","DOM021","NLM007","DOF006","DLF010","NOM029","NLM016","NLM031","NLM023","DLF006","NOM020","NOM022","NLM024","NOM027","DLF003","NLM010","NLM001","NLM027","DOF011","DOM013"
"COG4191",32,85,56,59,24,83,161,51,45,140,14,30,8,0,9,37,21,53,10,89
"COG4192",0,3,0,0,15,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4193",142,22,8,6,334,53,18,100,6,34,36,34,1,20,369,99,201,50,34,135
"COG4194",0,0,1,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,5,1
"COG4197",1,0,4,0,0,0,2,0,1,0,0,0,5,0,0,1,0,0,0,0
"COG4198",464,446,322,329,312,308,423,411,324,412,380,451,366,84,475,335,440,85,393,395
"COG4199",6,0,2,104,3,5,4,1,1,7,0,3,3,4,3,3,1,271,0,1
"COG4200",23,11,1,6,22,43,4,10,33,19,17,27,3,21,25,22,13,47,4,22
"COG4206",420,726,542,691,274,540,936,461,746,577,2685,2347,2473,1057,1471,1543,1723,107,2301,1675
"COG4208",54,16,25,14,35,56,0,50,30,31,20,16,13,42,42,98,48,96,22,39
"COG4209",897,129,439,58,707,341,84,385,244,267,166,326,60,230,343,393,439,501,173,217
"COG4211",160,72,157,90,168,151,24,107,137,144,57,67,36,68,299,145,190,118,51,97
"COG4213",60,34,57,59,66,71,18,22,76,115,192,29,17,199,55,41,99,336,86,35
"COG4214",28,13,24,42,50,56,21,17,30,55,76,9,25,160,20,15,46,172,70,15
"COG4215",3,10,6,9,32,43,11,2,13,29,22,11,19,0,1,5,16,20,1,2
"COG4219",397,149,161,93,756,340,83,399,116,375,118,209,30,219,275,288,477,528,81,228
"COG4220",0,1,2,1,0,3,4,0,2,12,1,0,5,1,1,1,2,0,0,1
"COG4221",178,245,152,260,111,222,278,171,224,194,204,263,191,86,180,133,245,164,349,149
"COG4222",2,0,5,15,7,0,127,2,6,3,113,120,164,0,93,0,65,2,163,28
"COG4224",62,20,67,6,62,27,10,60,31,49,20,24,5,43,54,51,46,112,23,32
"COG4225",797,1362,1694,1870,364,1321,542,1095,1687,818,1416,1075,779,163,472,1510,669,105,642,761
"COG4226",26,11,3,4,60,13,93,15,54,50,55,5,20,18,42,38,22,9,9,11
"COG4227",141,345,467,359,127,539,788,149,133,218,1247,1795,86,125,53,280,95,107,204,284
"COG4228",0,0,0,0,2,2,0,0,1,1,56,1,4,0,0,19,2,0,0,0
"COG4229",0,4,0,0,10,0,0,0,0,1,4,1,0,0,0,0,0,10,0,0
"COG4230",16,9,8,14,37,19,3,2,11,24,28,3,12,2,0,3,18,44,6,0
"COG4231",350,407,368,634,348,232,48,379,404,468,257,209,246,40,537,505,296,54,165,399
"COG4232",377,452,208,353,197,354,646,309,349,239,420,567,411,5,383,307,407,47,514,291
"COG4233",32,7,10,1,15,8,2,0,24,4,20,0,25,0,4,25,11,21,0,18
"COG4235",13,9,47,16,14,57,12,1,58,42,19,5,31,6,9,33,34,27,10,30
"COG4237",9,18,10,6,13,16,7,12,10,33,19,6,7,1,0,13,9,3,4,7
"COG4238",1,0,0,2,6,10,5,0,2,7,2,0,10,0,0,2,6,0,0,2
"COG4239",7,6,1,10,20,14,3,1,3,9,10,2,17,1,6,3,7,22,1,0
"COG4241",7,14,30,1,14,4,5,6,16,55,5,13,7,65,22,7,9,2,39,35
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,0
"COG4243",0,0,0,0,0,1,0,0,0,0,1,0,1,118,0,0,0,14,0,0
"COG4245",252,1,7,67,68,16,579,0,21,9,2,214,1,0,12,6,3,1,1,3
"COG4248",50,3,2,37,4,32,11,2,11,34,7,0,17,0,111,0,15,0,5,2
"COG4249",216,20,0,4,47,202,349,35,146,39,12,152,10,1,305,12,171,0,18,25
"COG4251",1,0,1,0,6,8,0,0,0,1,0,0,0,1,5,23,0,0,0,0
"COG4252",4,2,1,1,0,0,0,1,0,0,0,1,0,0,30,2,0,0,0,1
"COG4253",2,6,0,0,36,4,1,3,0,31,8,3,0,0,0,8,3,50,0,0
"COG4256",1,0,0,0,9,4,0,0,3,4,1,1,3,0,0,0,1,1,0,0
"COG4258",4,6,10,11,2,4,302,0,28,11,4,0,8,1,10,24,1,33,7,2
"COG4260",299,47,167,23,343,139,159,248,76,175,78,43,18,138,265,175,163,183,108,345
"COG4261",38,46,136,274,28,41,102,34,83,79,44,59,98,4,14,135,33,24,74,66
"COG4262",0,1,2,7,0,1,0,0,1,4,0,0,1,1,1,0,0,0,0,0
"COG4263",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,15,0,0,0
"COG4264",1,4,3,0,62,1,13,0,0,8,3,4,0,1,0,2,3,2,0,0
"COG4267",94,9,39,37,15,35,5,73,70,24,31,63,3,266,54,17,20,117,21,7
"COG4268",274,37,24,48,118,27,377,53,28,60,212,24,23,228,98,156,38,164,269,126
"COG4269",0,2,4,4,3,62,9,1,13,28,4,0,15,3,1,3,20,1,0,3
"COG4271",27,16,9,1,118,0,43,20,1,26,390,8,4,0,5,55,13,5,0,18
"COG4275",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4277",312,350,417,289,250,370,23,458,281,294,176,194,91,103,187,398,270,112,151,292
"COG4279",1,1,5,0,9,15,0,0,48,20,0,230,70,0,122,29,5,0,0,0
"COG4282",0,1,2,0,2,0,8,10,0,0,0,0,0,0,1,0,1,0,0,1
"COG4283",120,23,27,5,95,31,23,54,16,177,12,23,7,20,61,81,34,66,18,46
"COG4284",224,20,2,0,454,56,27,131,22,57,30,49,0,213,246,127,170,31,25,437
"COG4286",122,21,95,3,43,39,15,72,29,20,84,51,8,49,84,70,40,22,45,95
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4288",1,0,10,1,3,8,0,1,1,4,0,2,1,2,0,0,0,0,1,1
"COG4289",244,557,404,554,173,481,355,239,496,209,481,314,220,69,160,778,211,34,162,170
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4292",0,7,0,6,8,44,0,11,35,3,4,8,1,5,2,6,3,120,2,7
"COG4294",26,1,0,1,22,0,0,0,0,1,0,2,0,0,39,2,7,0,5,9
"COG4295",62,16,19,33,14,26,7,9,1,54,15,221,1,17,191,23,39,97,9,21
"COG4296",10,21,60,5,24,16,6,17,27,48,4,26,7,13,19,91,77,6,20,31
"COG4299",302,811,473,555,109,267,350,454,566,242,208,455,319,14,93,444,367,3,457,379
"COG4300",4,3,2,1,1,6,0,1,1,0,0,0,0,3,0,2,2,134,1,0
"COG4302",2,9,3,12,41,23,5,10,19,47,19,10,12,2,20,10,9,2,1,52
"COG4303",9,34,9,23,63,42,12,11,28,86,34,3,28,12,36,19,24,7,1,56
"COG4310",33,53,2,0,0,0,0,0,0,35,51,0,0,0,0,8,10,0,0,6
"COG4314",3,1,7,0,2,0,1,0,15,1,1,0,7,0,2,6,0,0,0,5
"COG4316",3,3,4,0,1,2,0,0,0,0,2,1,0,0,0,0,0,12,1,0
"COG4319",0,1,0,0,9,1,0,0,5,2,9,2,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,4,0,0
"COG4325",1,6,3,1,2,9,0,1,10,0,9,1,2,0,1,0,11,19,0,0
"COG4330",0,0,0,1,4,0,0,0,1,7,0,0,0,0,0,1,0,87,0,0
"COG4332",2,16,5,47,8,12,1,13,49,10,4,3,0,0,1,32,3,0,3,7
"COG4333",8,0,34,1,8,1,1,12,1,8,18,8,2,16,19,15,25,23,28,36
"COG4335",6,14,3,63,4,18,1,14,31,18,1,2,2,0,3,26,2,0,2,14
"COG4336",1,14,3,4,28,21,3,7,9,68,4,5,2,9,42,7,14,5,1,49
"COG4354",98,169,27,35,56,15,8,225,93,47,48,103,46,5,40,111,287,20,82,44
"COG4357",0,0,0,0,1,4,0,3,5,0,0,0,0,2,0,3,1,29,1,1
"COG4359",3,0,0,2,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,4
"COG4372",8,16,24,2,33,6,6,13,12,45,3,6,1,93,6,1,9,14,41,19
"COG4373",1,0,6,0,0,0,0,0,1,2,2,1,0,1,0,0,0,2,0,0
"COG4377",100,8,49,5,35,31,4,43,19,16,18,14,5,6,28,53,67,103,23,9
"COG4379",2,0,2,0,2,2,0,3,6,1,66,0,2,0,0,24,1,1,0,3
"COG4380",0,0,0,0,0,0,0,0,0,3,0,7,1,0,0,0,9,0,0,0
"COG4381",0,0,1,0,0,0,0,1,3,0,6,0,2,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4383",15,26,16,5,42,27,16,91,42,28,588,55,31,4,13,55,10,3,391,12
"COG4384",1,0,4,0,1,0,0,0,2,0,35,0,9,0,1,9,5,0,0,1
"COG4385",26,24,6,38,59,20,16,46,7,52,5,3,21,3,28,70,9,19,1,19
"COG4386",5,0,1,0,3,1,1,1,6,5,85,2,14,4,2,32,4,0,0,3
"COG4387",0,0,5,7,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4388",1,0,2,2,37,1,0,23,6,30,0,2,2,3,1,9,1,0,0,3
"COG4389",5,1,15,0,0,2,0,0,0,0,0,1,1,1,0,0,3,18,2,0
"COG4390",2,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,3,6,0,0
"COG4392",2,0,1,0,2,1,0,1,3,4,0,0,0,3,3,0,0,103,0,3
"COG4393",1,1,13,5,0,4,5,0,1,25,3,2,2,208,2,0,2,25,0,0
"COG4394",3,0,13,15,1,0,0,0,28,4,31,14,22,2,4,16,2,6,0,10
"COG4395",1,0,3,2,0,2,1,0,6,2,8,0,1,1,9,16,2,0,0,13
"COG4396",0,0,4,0,44,1,0,23,0,31,0,0,0,0,3,0,2,1,0,6
"COG4397",0,1,5,15,12,6,0,21,10,10,1,0,1,4,6,10,0,0,0,7
"COG4399",6,0,4,6,1,3,258,0,10,0,0,20,9,0,1,1,1,8,4,2
"COG4401",4,7,0,0,2,0,0,2,0,1,0,0,6,124,0,1,2,0,49,5
"COG4403",8,80,35,11,55,37,4,13,51,25,2,15,4,76,7,22,10,174,20,242
"COG4405",9,6,1,0,23,9,7,6,40,7,7,2,0,0,9,9,5,136,1,12
"COG4408",0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0
"COG4409",468,459,278,717,161,358,303,348,496,279,547,439,302,26,303,359,642,99,427,238
"COG4412",465,16,20,1,179,7,738,78,27,42,861,1056,232,10,968,21,390,15,392,158
"COG4413",56,104,54,75,35,129,10,88,180,115,11,72,6,6,12,110,23,0,24,73
"COG4420",2,11,1,0,67,2,4,5,0,27,4,2,0,7,21,4,13,94,1,42
"COG4421",0,5,2,0,1,214,0,0,34,11,18,0,0,35,6,0,0,0,0,1
"COG4422",358,761,556,458,235,208,178,589,432,480,415,460,275,190,248,394,235,186,297,444
"COG4430",25,48,8,164,29,64,2,80,96,60,11,6,9,22,29,42,40,0,55,16
"COG4443",63,13,35,8,47,35,6,69,24,28,25,28,3,15,36,75,41,96,10,16
"COG4445",1,3,0,0,15,1,0,0,0,0,5,2,2,0,0,1,1,11,0,0
"COG4448",6,22,0,0,20,0,1,4,3,19,0,0,16,307,118,0,8,0,97,28
"COG4452",21,62,16,98,36,68,17,24,152,55,35,36,40,3,11,57,31,25,3,34
"COG4453",1,5,1,7,32,5,3,1,1,6,3,0,0,0,0,1,2,3,0,1
"COG4456",6,2,3,0,101,2,0,1,0,3,1,2,0,12,8,1,3,0,4,0
"COG4457",11,76,12,28,18,8,0,0,5,30,117,5,21,3,4,10,12,4,1,11
"COG4458",7,2,21,29,8,9,0,2,4,22,84,3,18,6,3,8,4,5,1,12
"COG4460",1,1,0,0,10,0,1,0,0,0,6,0,0,0,0,0,0,10,0,0
"COG4463",27,20,19,0,124,21,9,37,24,80,1,5,1,47,14,5,10,56,17,45
"COG4464",245,294,161,386,233,289,129,182,208,214,242,200,128,135,361,211,257,405,233,277
"COG4465",131,66,66,29,65,82,23,136,45,91,41,61,19,205,104,74,112,315,93,49
"COG4466",6,0,0,0,46,4,0,0,2,12,1,5,0,4,24,1,4,159,1,67
"COG4467",0,0,1,0,1,3,0,0,1,9,0,0,0,4,0,0,0,100,0,0
"COG4468",341,116,262,109,349,210,42,258,169,194,84,145,83,710,313,364,233,643,268,296
"COG4469",1,1,1,0,2,1,0,0,4,12,0,0,0,2,1,1,0,188,0,0
"COG4470",10,0,2,0,7,11,0,0,1,5,0,0,1,0,25,3,1,158,0,11
"COG4471",2,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,113,0,0
"COG4472",113,37,53,12,184,48,34,100,43,106,33,32,15,89,123,75,73,169,56,128
"COG4473",1,1,2,0,4,11,0,0,7,5,0,0,0,5,0,3,0,254,0,0
"COG4474",118,106,146,10,112,49,37,73,113,214,38,16,25,8,49,56,41,137,17,31
"COG4475",73,41,101,16,90,33,8,67,30,81,21,13,12,78,127,44,61,164,33,57
"COG4476",0,0,1,1,0,5,1,1,0,1,0,0,0,1,1,0,1,68,1,0
"COG4477",42,4,2,0,62,20,3,5,4,16,1,2,2,10,78,4,9,430,4,24
"COG4478",2,1,3,0,6,19,1,11,5,14,1,0,1,21,6,0,0,150,4,7
"COG4479",0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,0,58,0,0
"COG4481",34,32,13,20,57,36,6,49,17,63,17,22,11,101,59,27,37,123,40,56
"COG4483",1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,61,0,0
"COG4485",261,47,82,33,217,191,34,266,38,100,112,196,35,280,755,580,596,1382,113,676
"COG4487",23,10,8,0,76,12,7,5,7,6,8,1,1,2,28,16,8,51,0,11
"COG4492",136,52,75,36,121,77,38,115,76,114,35,76,26,175,90,101,99,107,76,87
"COG4495",10,1,6,3,41,5,5,7,3,23,0,6,2,1,19,16,2,27,1,86
"COG4496",129,36,119,16,137,65,27,90,59,118,40,41,17,140,93,77,89,74,48,96
"COG4499",1,1,9,3,5,5,0,2,17,4,0,1,0,5,0,1,1,78,0,0
"COG4502",6,3,0,16,3,0,1,7,4,41,1,0,0,0,7,0,1,0,0,2
"COG4506",148,71,102,34,155,106,30,127,114,142,44,58,15,188,174,114,115,174,82,126
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,3,0
"COG4509",385,119,267,90,589,226,80,377,230,427,74,143,34,256,458,287,340,787,108,416
"COG4512",26,1,1,0,92,17,1,4,10,3,0,0,0,0,50,19,9,0,8,44
"COG4521",5,3,13,1,12,9,1,0,10,7,12,27,15,0,7,3,13,65,3,7
"COG4525",1,6,7,2,11,10,1,0,4,10,1,0,2,0,19,0,4,2,1,0
"COG4529",0,10,2,14,29,29,10,1,13,38,19,3,11,0,0,1,13,13,0,2
"COG4531",2,6,6,9,20,21,8,0,4,25,5,2,5,0,2,1,6,19,0,0
"COG4533",7,24,9,28,36,47,10,5,14,36,42,5,30,1,0,5,18,44,2,1
"COG4535",9,6,24,27,26,39,6,2,24,31,65,9,28,3,3,18,17,24,1,15
"COG4536",177,88,152,182,87,264,422,72,76,136,87,116,105,0,100,24,99,10,155,33
"COG4537",1,0,0,0,0,6,2,4,3,0,0,2,2,2,7,0,1,92,1,1
"COG4540",2,2,3,17,0,6,9,3,0,17,8,4,12,2,13,41,3,7,1,9
"COG4541",1,0,0,0,1,0,0,0,3,4,0,0,0,0,1,3,0,1,0,0
"COG4542",1,14,16,0,22,3,0,1,6,6,3,4,6,190,5,0,3,26,62,28
"COG4545",0,0,5,4,1,0,0,0,0,0,0,1,3,0,0,0,0,3,2,0
"COG4547",0,1,0,19,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0
"COG4548",46,20,109,54,68,57,17,74,44,87,8,29,7,35,38,43,52,418,24,81
"COG4550",0,0,1,0,0,8,0,0,0,0,0,0,0,2,1,0,0,52,0,0
"COG4552",136,164,190,202,90,177,19,223,229,193,71,102,56,88,115,267,117,125,46,169
"COG4555",9,0,7,14,13,4,3,1,12,6,1,5,6,9,21,33,24,87,2,18
"COG4558",0,5,0,9,12,0,5,0,1,16,16,0,0,0,0,0,0,10,1,0
"COG4559",0,3,0,9,9,0,9,0,0,32,6,0,0,0,0,2,0,6,0,0
"COG4564",23,64,0,0,59,242,9,129,41,61,10,2,24,0,13,9,20,0,0,9
"COG4565",5,26,22,24,32,57,16,13,29,54,38,22,40,4,5,4,22,35,4,7
"COG4566",31,28,93,12,16,29,6,3,142,56,32,5,84,3,45,119,59,0,9,39
"COG4568",0,0,0,1,2,4,1,0,0,0,5,1,8,0,0,2,2,4,0,2
"COG4569",0,2,2,11,12,38,8,1,15,1,14,3,19,1,0,4,16,3,0,0
"COG4570",21,27,3,13,35,10,5,24,12,68,47,15,5,34,14,16,8,20,0,127
"COG4571",0,3,0,17,0,0,0,0,0,51,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,1,8,16,3,0,4,9,3,1,5,0,1,2,4,10,0,0
"COG4573",25,10,166,13,12,41,29,20,18,47,23,13,31,44,19,37,28,31,18,6
"COG4574",2,3,2,4,11,18,5,0,12,14,3,5,4,0,0,1,3,10,0,0
"COG4575",1,7,5,14,26,46,4,0,9,20,13,1,10,0,0,1,23,18,0,8
"COG4576",8,10,9,31,8,19,6,13,30,10,18,29,6,10,5,27,10,39,10,5
"COG4577",20,47,51,133,72,70,8,32,132,49,63,118,39,25,20,59,29,228,28,26
"COG4578",2,15,2,5,10,12,3,0,6,11,7,1,8,250,0,0,6,8,88,2
"COG4579",0,11,5,19,35,38,10,1,16,17,16,5,15,0,1,5,15,40,0,0
"COG4580",10,40,11,24,152,87,41,5,35,117,375,21,33,1,0,7,53,85,2,9
"COG4581",12,0,0,0,4,5,0,1,1,10,3,0,0,569,3,1,0,65,1,6
"COG4582",4,7,9,11,15,32,16,1,9,13,35,2,17,1,1,1,14,14,1,7
"COG4584",1110,3352,2090,2708,496,601,104,1557,535,522,699,2240,812,152,1145,950,1013,266,1499,696
"COG4585",205,251,361,126,209,502,316,321,160,127,116,144,97,1015,381,249,405,718,380,327
"COG4586",9,0,4,25,63,38,5,8,3,5,1,6,3,13,62,11,2,177,6,20
"COG4587",7,1,4,35,63,20,2,4,3,5,2,5,5,15,33,7,1,79,2,10
"COG4589",8,34,30,57,3,99,8,13,66,32,3,4,20,0,9,46,12,8,4,22
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",549,654,615,576,292,643,979,455,484,345,441,1030,496,15,585,389,759,236,1002,500
"COG4592",1,2,1,8,7,15,2,0,5,14,12,0,14,0,0,2,6,13,0,3
"COG4594",2,0,10,5,0,2,1,1,2,0,2,0,2,0,0,0,4,2,4,0
"COG4597",5,3,16,8,10,24,9,0,19,34,11,6,35,0,3,26,14,1,1,8
"COG4598",0,11,2,6,32,30,8,1,9,20,10,5,5,0,1,6,9,16,0,2
"COG4603",273,116,199,135,475,140,49,254,145,291,72,93,55,212,245,197,206,501,82,218
"COG4604",14,0,20,25,11,22,1,30,24,4,0,6,24,15,9,34,6,43,10,3
"COG4605",17,1,31,29,9,26,4,52,22,13,1,8,14,2,10,75,7,62,11,1
"COG4606",29,0,22,25,4,34,1,31,29,4,2,8,17,7,8,34,7,44,21,2
"COG4607",16,2,14,32,7,24,0,34,25,11,2,6,13,7,8,21,14,113,10,2
"COG4608",410,226,465,342,705,338,70,456,372,418,200,252,183,876,327,347,280,1109,307,412
"COG4615",2,9,1,17,38,34,14,3,7,20,4,0,13,1,1,4,12,20,0,1
"COG4618",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4619",4,3,2,6,14,26,8,0,15,25,3,2,4,54,0,1,0,30,0,1
"COG4623",145,416,258,263,128,321,26,228,274,185,140,152,116,11,49,191,89,67,114,212
"COG4624",796,861,842,1140,1120,618,117,1070,1094,1279,461,622,533,757,684,929,636,698,439,1004
"COG4625",36,15,37,56,6,31,10,2,33,0,15,1,73,3,25,40,16,12,7,22
"COG4626",72,33,20,49,51,52,15,101,93,118,156,132,36,271,278,208,180,99,120,331
"COG4627",0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0
"COG4628",2,2,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0
"COG4631",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG4632",181,302,262,521,263,153,24,191,276,201,20,23,15,121,82,122,59,86,79,94
"COG4633",23,4,21,1,3,8,1,4,2,16,8,6,3,79,15,52,0,238,1,4
"COG4635",11,4,14,5,14,21,8,1,21,13,7,4,17,0,2,12,8,15,2,10
"COG4636",48,29,50,35,28,84,13,76,43,36,38,68,8,71,27,79,59,139,36,18
"COG4637",122,25,75,184,187,28,147,144,71,114,61,68,203,14,154,12,126,44,376,67
"COG4638",2,19,2,8,55,25,6,1,14,9,23,8,17,0,0,5,9,54,1,2
"COG4639",38,3,97,1,3,0,6,32,8,114,0,1,0,1,2,3,1,20,2,201
"COG4640",0,0,3,0,1,7,0,0,1,7,0,2,0,8,2,1,1,193,0,0
"COG4641",361,48,34,127,98,260,14,426,21,26,88,234,1,18,66,365,191,2,76,51
"COG4642",261,324,134,209,95,221,356,197,151,88,317,310,407,13,285,139,119,123,79,162
"COG4643",5,1,19,61,3,13,30,2,27,38,24,1,13,3,5,23,22,2,5,5
"COG4644",7,21,9,43,91,28,13,3,27,8,124,6,66,1,58,8,26,78,1,7
"COG4646",2277,2222,2544,1129,1623,1088,1084,2015,1301,2475,2080,959,528,1200,980,2214,1104,954,1113,1792
"COG4648",0,1,3,5,0,1,0,0,4,6,0,0,3,0,1,2,0,12,0,0
"COG4650",2,10,11,14,4,27,5,1,18,24,17,5,9,0,2,4,12,24,1,6
"COG4651",10,8,35,30,14,46,8,6,43,37,24,5,44,1,14,25,24,33,6,19
"COG4652",0,3,0,0,4,13,0,0,0,13,0,2,0,2,11,1,0,151,2,0
"COG4653",76,15,51,36,45,50,15,110,55,222,73,78,44,14,98,47,24,48,6,168
"COG4656",522,546,626,520,576,463,455,527,451,567,507,512,497,193,548,508,541,610,368,560
"COG4657",283,294,312,201,289,263,262,280,257,419,275,332,282,98,315,267,257,130,262,292
"COG4658",461,480,544,394,431,423,305,451,368,487,424,365,353,169,566,494,362,163,304,466
"COG4659",277,360,346,303,224,300,249,256,265,320,260,275,390,70,245,290,209,126,287,246
"COG4660",347,341,457,282,336,324,296,331,357,421,329,326,318,105,461,356,361,133,286,383
"COG4662",3,4,5,12,3,1,0,2,3,6,2,0,0,4,0,2,1,0,0,1
"COG4663",3,6,5,1,18,1,0,7,6,4,5,0,3,0,3,8,3,1,0,9
"COG4664",2,14,6,1,10,1,1,5,2,6,2,1,3,1,3,7,2,5,0,13
"COG4665",5,5,3,0,6,0,1,4,5,1,1,1,5,1,4,3,2,0,0,4
"COG4666",74,72,371,175,338,78,41,226,131,259,111,43,57,153,349,80,74,93,54,140
"COG4667",438,421,327,316,337,424,444,419,279,275,412,485,367,277,453,389,482,356,455,299
"COG4668",25,82,30,33,98,127,28,75,75,61,78,21,67,667,19,18,92,194,229,80
"COG4669",1,2,2,10,5,1,5,0,9,6,5,2,6,0,2,0,4,0,0,7
"COG4670",15,29,36,49,41,94,22,39,42,194,36,33,65,106,19,25,36,74,16,132
"COG4672",2,1,1,16,10,2,6,0,12,92,15,2,6,10,0,4,5,7,1,3
"COG4674",0,6,1,0,12,1,0,0,0,5,22,4,1,0,0,23,3,0,0,30
"COG4675",3,0,0,0,0,23,0,3,12,0,2,10,1,0,1,5,1,1,0,273
"COG4676",1,1,0,4,1,15,7,2,7,13,1,1,8,0,0,1,3,0,0,1
"COG4677",520,819,855,684,249,558,1060,1102,592,333,1371,1124,1528,63,616,766,373,34,653,452
"COG4678",0,0,1,9,0,1,1,0,5,0,2,0,31,1,0,0,4,5,0,0
"COG4679",19,11,7,2,20,13,7,12,3,10,10,8,2,5,12,15,5,44,8,25
"COG4680",29,10,28,34,31,39,108,11,107,19,8,6,28,0,111,19,30,1,0,27
"COG4681",0,6,8,6,21,14,2,2,14,21,8,3,18,0,2,7,6,11,2,2
"COG4682",3,3,1,12,23,41,12,2,15,18,14,3,5,1,1,0,13,10,1,2
"COG4683",0,0,2,1,3,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4684",21,15,39,26,32,45,9,32,40,46,21,44,3,19,30,10,15,271,19,35
"COG4685",2,2,2,11,4,29,8,1,13,24,2,2,15,2,1,1,6,2,0,1
"COG4687",0,0,0,1,5,13,1,4,4,6,2,1,0,14,2,2,3,250,1,0
"COG4688",0,0,0,0,41,0,19,3,1,0,0,0,1,0,0,1,4,0,0,0
"COG4690",450,513,483,352,298,444,833,508,455,423,677,568,737,628,500,368,447,749,369,356
"COG4692",173,126,341,698,64,683,389,391,250,208,595,284,877,21,101,273,91,25,167,130
"COG4693",5,5,3,9,36,0,3,13,4,26,3,5,3,2,0,4,2,31,61,18
"COG4694",20,53,0,5,28,37,2,10,66,14,0,2,2,10,109,25,9,52,145,10
"COG4695",133,41,30,82,59,55,6,228,154,195,84,102,26,178,98,81,30,40,76,228
"COG4696",7,8,13,7,4,2,3,2,16,43,13,8,1,0,2,1,2,113,1,18
"COG4698",0,0,3,0,0,1,0,0,2,2,0,0,0,2,0,0,1,143,0,0
"COG4699",0,1,1,0,0,4,0,0,1,0,0,1,0,2,2,1,0,114,0,0
"COG4700",0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4701",0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4702",13,1,8,4,11,18,2,9,1,5,6,3,4,19,4,1,2,9,5,9
"COG4703",1,0,0,0,1,1,0,0,2,2,0,0,0,1,2,0,0,105,0,0
"COG4704",0,4,0,19,1,0,0,21,2,2,0,0,0,0,0,3,3,0,0,1
"COG4706",1,2,0,4,0,2,0,0,10,3,0,0,5,0,5,10,2,10,2,0
"COG4708",112,50,115,29,128,52,40,143,49,118,37,42,7,58,95,94,78,260,40,105
"COG4709",12,6,39,17,17,34,5,10,23,23,6,20,4,30,12,18,15,294,10,15
"COG4710",2,0,1,0,20,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3
"COG4712",13,1,12,18,89,13,3,19,38,8,10,8,26,2,6,31,5,2,3,3
"COG4713",45,34,32,41,57,62,13,17,20,55,33,13,9,66,49,191,83,269,24,33
"COG4715",0,6,1,0,0,8,0,0,1,0,0,0,0,0,1,0,0,1,0,8
"COG4716",390,80,241,101,397,188,54,292,132,274,124,121,23,348,415,262,230,557,112,396
"COG4717",94,50,106,87,314,113,25,161,39,119,48,42,30,144,211,122,103,148,41,463
"COG4718",2,3,1,17,10,0,8,0,4,76,12,0,2,0,0,2,4,0,1,0
"COG4720",100,48,45,17,159,98,33,160,65,151,34,52,4,145,73,116,84,445,35,111
"COG4721",5,1,6,17,4,5,0,5,9,3,1,17,15,192,0,0,0,31,0,0
"COG4722",3,2,0,0,5,4,2,8,3,12,2,1,0,2,3,1,3,4,1,0
"COG4723",2,2,5,20,11,0,5,0,7,105,6,0,12,3,0,1,3,0,0,0
"COG4724",1153,48,4,6,96,14,140,77,142,12,51,96,8,9,313,61,22,57,4,21
"COG4725",100,42,15,3,240,53,22,81,41,168,20,20,5,89,40,72,57,35,21,178
"COG4728",101,46,37,20,129,125,132,71,44,61,176,108,53,101,162,61,73,42,186,62
"COG4729",0,3,0,1,2,1,1,1,2,14,1,0,0,2,2,1,3,0,0,1
