"","DOF009","NOM008","NOM018","NOF010","NOF007","DOM018","DLM017","NLF015","NLM004","DOM022","DOF004","DLM027","DLM005","DOM001","DOM005","NOF014","NLF005","DLF008","DLM019","DLF005"
"COG3947",10,29,32,24,11,33,23,7,25,16,15,6,55,25,6,19,34,9,22,31
"COG3948",17,24,10,41,117,28,38,18,6,68,52,56,201,16,22,31,69,14,7,36
"COG3949",11,23,54,29,42,115,16,27,52,99,105,5,29,32,40,33,28,92,82,111
"COG3950",220,425,286,541,592,638,411,323,806,334,130,118,161,121,84,79,73,83,24,99
"COG3951",14,5,4,81,5,5,18,16,7,7,29,2,47,19,30,9,1,25,8,12
"COG3952",4,44,15,27,13,11,3,0,1,29,25,2,16,9,76,2,2,23,0,2
"COG3953",0,0,0,2,0,23,0,1,0,1,0,137,3,0,0,0,0,0,0,4
"COG3954",3,1,1,3,1,2,0,2,0,0,18,3,19,11,9,0,3,22,4,0
"COG3955",12,18,17,6,1,1,13,7,30,13,9,3,37,32,30,24,35,0,14,13
"COG3956",166,172,100,187,142,175,228,154,173,130,183,193,197,173,187,171,90,132,291,228
"COG3957",193,23,213,53,27,257,64,78,172,74,128,399,88,136,5,136,266,1,204,173
"COG3958",255,275,284,227,326,350,255,364,272,207,185,447,334,268,276,409,365,257,553,362
"COG3959",274,403,297,206,389,303,251,250,261,198,191,343,338,258,266,384,299,297,523,356
"COG3960",6,4,2,3,1,1,0,3,0,2,11,2,12,12,3,0,2,15,6,0
"COG3961",2,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,1,0,0,0
"COG3962",6,17,78,5,13,36,39,7,19,49,9,0,7,11,0,5,5,0,4,16
"COG3963",0,1,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG3964",32,54,24,26,30,35,14,48,9,98,56,148,47,52,74,16,17,171,29,47
"COG3965",3,4,19,4,23,2,4,6,52,25,18,8,25,8,0,21,6,2,7,31
"COG3966",6,0,5,6,22,3,3,2,22,21,4,60,3,7,0,3,1,4,2,0
"COG3967",0,4,0,0,0,7,0,3,0,0,0,1,1,0,0,3,1,0,0,1
"COG3968",1162,1237,1201,1300,1250,1473,1468,1476,1734,1142,1326,839,1024,1241,1099,1280,1280,835,1228,1058
"COG3969",337,605,260,303,505,343,510,496,25,237,404,49,292,337,354,221,250,473,104,184
"COG3971",9,8,4,20,1,1,2,4,1,5,32,37,25,9,26,0,1,13,5,1
"COG3972",189,1,49,4,282,27,14,15,16,40,16,54,16,18,0,1,15,0,94,128
"COG3973",216,306,281,199,608,479,145,293,231,270,314,572,197,175,193,301,244,238,99,239
"COG3975",16,0,35,7,28,14,6,0,4,9,27,12,7,9,0,3,3,0,9,10
"COG3976",28,47,50,61,84,111,25,37,45,101,42,67,42,17,39,55,90,174,61,100
"COG3977",8,13,5,11,0,1,57,12,0,3,28,4,25,11,37,0,2,30,8,1
"COG3978",4,1,0,3,0,0,0,1,0,0,5,0,11,2,15,0,0,4,1,0
"COG3979",3,2,66,12,9,13,5,4,86,28,48,4,8,8,83,198,7,0,234,9
"COG3980",31,91,41,66,164,21,52,111,68,51,64,28,41,100,79,122,94,83,26,27
"COG3981",19,58,45,35,71,29,21,31,40,21,29,50,46,42,22,74,30,45,106,66
"COG4001",129,119,168,165,158,232,320,255,111,150,279,486,754,519,174,614,572,277,532,750
"COG4012",3,0,0,2,0,5,0,2,1,5,1,0,0,0,0,0,0,0,3,0
"COG4021",0,2,0,1,0,0,10,1,6,4,1,0,7,1,1,9,0,0,10,0
"COG4032",9,97,25,13,29,18,9,18,8,73,25,1,8,5,69,57,17,18,10,7
"COG4034",0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4043",19,1,3,2,4,6,1,0,2,0,0,0,2,2,0,8,14,0,6,31
"COG4085",0,0,0,0,0,0,2,1,0,57,0,0,0,0,0,2,5,2,3,1
"COG4086",18,3,90,17,43,67,22,21,91,20,50,145,22,40,3,49,63,3,70,53
"COG4087",6,5,4,2,0,1,0,0,7,9,2,5,3,3,14,2,0,13,22,4
"COG4091",7,10,6,6,0,6,20,11,2,18,1,0,16,4,22,3,5,60,6,2
"COG4095",0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,4,2,0,0
"COG4096",552,532,651,115,360,932,456,485,337,970,525,380,556,367,479,491,838,698,380,747
"COG4097",1,0,22,0,19,1,0,2,13,55,14,0,0,1,0,0,2,6,0,6
"COG4098",1,0,2,6,0,1,1,0,33,9,3,129,4,5,1,4,2,8,3,4
"COG4099",68,134,81,158,82,47,199,152,251,147,90,203,134,116,215,35,98,81,72,101
"COG4100",150,88,267,123,191,261,184,102,244,153,202,384,196,206,34,390,279,87,437,418
"COG4104",4,6,6,8,3,0,3,1,0,5,25,5,0,13,55,13,1,10,0,0
"COG4105",13,11,28,15,16,15,2,4,12,26,21,10,16,14,26,1,15,22,13,9
"COG4106",9,6,4,8,4,7,2,4,0,0,5,3,4,18,23,3,1,2,7,0
"COG4107",0,16,2,2,9,1,3,12,2,4,14,1,11,19,13,5,2,21,5,1
"COG4108",579,486,641,593,436,608,647,578,660,573,536,715,537,514,398,511,585,366,523,585
"COG4109",8,0,5,2,0,0,0,0,13,5,0,1,0,0,0,0,0,0,0,0
"COG4110",0,1,0,4,0,0,0,0,40,3,1,1,1,21,0,2,91,0,0,0
"COG4112",0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,10,1
"COG4114",4,1,2,5,0,1,0,2,0,4,8,0,11,10,35,0,1,3,2,0
"COG4115",231,435,88,204,102,24,84,66,25,136,89,53,144,140,24,99,88,17,66,304
"COG4116",0,1,4,4,2,2,1,1,24,10,2,51,5,4,0,1,5,7,5,9
"COG4117",2,3,3,2,0,1,1,0,0,1,11,1,17,4,1,0,0,8,0,0
"COG4120",184,197,360,171,267,354,223,200,241,186,193,366,181,218,91,406,333,180,518,277
"COG4121",142,193,140,116,179,199,80,146,7,114,184,45,117,116,94,82,85,115,31,113
"COG4122",105,100,81,76,106,103,65,85,118,110,283,209,242,244,293,287,311,234,128,328
"COG4123",228,215,296,272,296,337,259,218,300,330,363,355,287,277,239,323,388,226,346,330
"COG4124",388,82,132,332,66,286,230,378,782,195,136,467,217,246,359,312,285,223,247,533
"COG4125",0,0,7,0,0,0,0,2,6,12,0,0,0,0,14,0,1,1,0,1
"COG4126",8,5,3,16,3,5,14,7,11,3,4,0,38,30,0,6,3,0,6,12
"COG4127",0,0,19,2,2,17,2,2,7,1,5,8,19,14,0,18,30,8,34,20
"COG4128",0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0
"COG4129",20,12,43,49,37,15,11,25,50,26,24,29,27,57,39,131,64,89,123,42
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4132",45,1,19,0,15,6,0,7,8,3,5,37,19,0,36,1,3,3,7,8
"COG4133",13,6,20,7,11,9,3,3,11,15,7,6,14,14,1,4,4,12,2,1
"COG4134",12,13,36,9,1,8,3,6,21,5,16,5,27,14,20,2,5,10,8,2
"COG4135",8,7,3,3,1,0,1,2,0,1,20,3,16,4,22,0,2,13,1,0
"COG4136",0,1,2,3,0,0,0,1,0,0,7,0,5,12,11,0,0,10,0,0
"COG4137",12,11,31,9,20,10,2,2,11,34,29,3,20,10,41,4,4,20,1,4
"COG4138",7,4,2,2,0,1,0,3,0,1,11,0,16,4,18,0,0,10,2,0
"COG4139",2,5,3,5,0,1,0,2,0,1,8,1,10,4,21,0,1,7,2,0
"COG4143",5,3,18,5,1,3,3,1,3,0,13,1,12,4,50,0,1,53,1,1
"COG4145",34,38,62,26,30,25,31,57,68,99,71,20,67,80,95,26,17,101,34,82
"COG4146",475,447,329,482,350,307,497,687,349,333,224,201,355,407,484,206,236,732,101,222
"COG4147",7,6,4,9,1,2,1,6,0,1,15,1,21,11,25,0,3,31,3,0
"COG4148",13,6,10,7,5,10,1,2,3,15,35,17,31,25,34,16,15,19,8,8
"COG4149",76,46,140,62,120,128,56,65,104,122,57,110,93,64,50,83,75,65,45,78
"COG4150",4,4,1,12,1,4,0,0,0,1,11,1,14,8,17,0,1,10,0,0
"COG4152",216,33,79,88,35,50,76,12,56,35,102,147,140,167,29,135,113,3,97,219
"COG4154",29,35,22,12,22,18,38,15,28,21,23,40,28,20,23,30,14,36,70,33
"COG4158",19,20,68,47,55,27,22,34,37,17,23,10,30,24,25,88,116,36,32,20
"COG4160",7,7,16,9,1,0,1,2,3,3,24,3,23,10,40,0,5,32,2,0
"COG4161",3,7,19,3,0,0,0,6,7,1,9,0,6,5,11,0,3,15,1,2
"COG4166",494,628,430,349,364,600,546,315,484,345,491,1166,530,389,280,401,479,398,980,422
"COG4167",2,4,21,4,1,4,0,4,10,2,9,4,17,7,20,0,2,8,3,0
"COG4168",4,2,23,5,1,1,1,3,3,1,11,4,17,12,32,2,3,18,1,1
"COG4170",5,5,23,7,1,1,1,3,4,0,12,1,14,11,17,0,3,10,3,0
"COG4171",1,4,16,6,0,2,0,3,9,0,4,0,13,5,25,0,4,6,0,1
"COG4172",69,31,84,21,39,20,14,22,31,37,52,34,49,23,61,31,36,52,30,7
"COG4174",4,3,1,4,1,2,50,1,1,2,8,0,11,9,14,0,14,12,10,0
"COG4175",114,191,123,171,260,86,90,222,5,132,339,50,177,222,359,71,78,310,35,29
"COG4176",74,146,90,104,170,68,60,204,7,117,214,39,86,172,239,52,56,234,25,14
"COG4177",192,262,199,123,137,199,288,121,180,186,127,147,217,261,209,273,169,271,663,287
"COG4178",19,27,83,53,50,20,39,37,39,49,66,6,99,65,3,16,17,67,4,32
"COG4181",31,5,0,12,3,17,5,2,3,3,7,11,24,4,20,1,9,10,18,3
"COG4185",66,195,40,243,164,51,217,52,213,161,73,197,144,235,46,80,119,116,119,46
"COG4186",192,138,72,29,36,116,55,30,36,43,13,43,135,54,20,225,49,32,103,12
"COG4187",25,13,6,9,8,23,4,6,23,20,7,113,73,50,25,14,8,45,66,5
"COG4188",4,2,0,2,1,9,5,2,1,9,0,0,1,0,1,0,0,0,1,0
"COG4189",8,11,74,13,37,80,36,14,41,23,32,17,9,20,21,34,57,41,6,100
"COG4191",42,83,46,56,112,190,39,84,148,51,59,1,14,26,89,71,32,0,17,75
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4193",21,7,115,70,102,96,65,18,220,38,41,15,35,21,1,140,152,1,34,262
"COG4194",6,0,2,0,0,0,0,0,7,0,6,0,0,1,0,0,0,0,0,0
"COG4197",0,2,1,0,0,0,0,0,0,2,0,0,0,6,0,0,3,6,0,0
"COG4198",354,318,336,407,316,410,369,329,323,393,391,211,359,383,299,412,410,255,221,292
"COG4199",1,0,3,1,0,0,0,1,12,12,4,100,29,0,129,0,4,7,2,2
"COG4200",10,7,39,2,48,24,13,8,24,16,20,6,10,4,0,39,20,0,21,15
"COG4206",2277,2487,1104,2190,1763,1721,2114,2955,1487,2168,1910,1036,1888,2434,1980,1207,1276,2413,630,1511
"COG4208",25,14,100,33,60,78,35,18,68,13,105,83,52,36,23,55,68,2,41,64
"COG4209",438,249,765,393,636,510,400,123,471,146,355,288,377,149,100,1087,875,56,527,600
"COG4211",94,112,199,101,146,154,108,75,170,83,91,103,103,69,99,233,159,106,321,185
"COG4213",36,40,19,45,52,33,27,40,26,60,64,57,123,71,101,125,52,139,26,26
"COG4214",12,8,1,12,5,3,6,8,7,7,46,57,71,36,61,74,32,79,14,15
"COG4215",11,5,16,4,1,2,2,8,4,1,13,6,30,10,44,0,3,26,2,0
"COG4219",168,70,309,275,422,473,211,98,355,197,192,49,307,251,74,719,404,134,942,394
"COG4220",1,0,0,1,3,2,2,1,0,0,9,2,30,5,1,0,1,14,2,0
"COG4221",229,244,183,205,167,167,173,233,114,244,185,100,227,201,266,80,159,261,123,107
"COG4222",1,10,3,91,4,6,114,0,197,51,6,153,28,39,31,5,2,0,7,51
"COG4224",30,23,66,41,54,54,32,20,55,34,43,76,29,41,20,78,61,34,44,55
"COG4225",1323,1895,1093,939,1446,1123,858,1972,962,1172,927,147,843,947,1510,920,826,1885,464,944
"COG4226",18,29,6,48,41,20,56,17,8,13,8,84,37,40,60,42,22,14,10,25
"COG4227",122,237,257,334,132,15,228,61,484,209,310,80,552,487,110,147,161,164,273,173
"COG4228",6,0,1,3,0,6,0,0,7,0,2,7,0,0,0,4,4,0,7,2
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0
"COG4230",6,7,35,9,0,14,4,13,28,2,16,2,30,6,48,0,15,12,1,0
"COG4231",494,499,305,333,339,342,325,552,177,301,424,228,371,452,371,447,312,393,626,455
"COG4232",454,357,307,509,239,217,305,320,348,565,319,219,288,313,347,154,397,345,115,248
"COG4233",14,14,26,12,21,22,3,4,3,59,24,6,9,16,0,7,31,0,3,4
"COG4235",27,26,90,28,52,38,5,14,16,93,39,14,32,16,4,17,13,34,3,11
"COG4237",2,2,7,6,1,1,0,3,4,3,25,1,21,33,1,8,8,21,30,0
"COG4238",2,4,0,1,2,0,0,0,0,1,2,1,11,3,3,0,1,9,3,0
"COG4239",4,1,2,5,1,0,30,2,2,0,7,0,18,12,21,0,8,7,9,0
"COG4241",29,14,0,5,8,13,5,7,10,21,20,94,80,43,0,10,7,18,33,12
"COG4242",1,0,0,1,0,0,0,0,1,2,7,2,0,0,0,1,0,1,26,0
"COG4243",27,0,0,0,2,8,0,0,1,0,1,32,8,0,0,0,0,3,9,1
"COG4245",6,0,1,2,1,7,0,46,61,18,18,1,4,42,12,38,268,7,1,6
"COG4248",15,6,3,9,1,0,1,7,7,31,17,6,31,12,12,8,43,16,7,12
"COG4249",60,24,18,108,186,20,139,7,185,348,78,0,49,21,72,80,275,0,95,63
"COG4251",0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,2,0,0,1,0,0,7,2,0,0,0,10,78,8,27,110,1
"COG4253",2,0,6,1,0,1,1,0,2,0,0,0,14,1,1,1,1,0,0,0
"COG4256",1,1,1,1,0,0,0,0,0,0,1,0,4,2,2,0,0,2,0,0
"COG4258",8,0,34,11,16,7,5,2,3,40,16,13,33,7,34,0,5,3,11,13
"COG4260",151,40,139,128,128,197,129,56,189,40,166,274,219,183,124,351,293,91,586,272
"COG4261",39,89,71,56,131,35,45,86,3,86,15,2,28,24,13,6,17,43,5,4
"COG4262",0,11,0,0,0,0,0,3,0,14,1,0,0,0,23,3,0,29,0,0
"COG4263",0,17,2,0,0,0,0,8,1,0,0,0,0,1,0,0,0,4,0,1
"COG4264",5,0,3,3,1,1,0,0,1,4,3,0,136,35,62,0,6,113,6,0
"COG4267",75,23,72,34,66,56,24,18,48,7,59,35,23,35,20,47,99,123,33,66
"COG4268",199,64,142,46,176,29,132,8,163,53,30,269,323,64,1,134,238,19,174,174
"COG4269",8,2,4,6,2,0,2,6,0,1,21,1,41,8,2,0,2,26,2,0
"COG4271",12,8,3,9,17,36,2,2,17,167,10,30,7,44,119,61,17,0,30,54
"COG4277",133,108,123,105,126,134,115,80,50,59,481,262,229,233,345,365,314,234,220,330
"COG4279",28,2,60,11,45,58,31,0,14,64,33,5,9,15,0,5,1,0,9,10
"COG4282",0,6,0,1,0,2,1,1,0,3,0,0,2,76,0,1,0,0,7,0
"COG4283",35,10,60,20,48,35,34,21,35,29,61,47,62,32,20,58,136,6,55,88
"COG4284",91,17,164,45,122,124,112,22,135,33,56,102,61,55,4,210,218,3,71,326
"COG4286",41,27,113,32,112,127,52,30,86,36,46,66,31,40,2,44,100,0,23,99
"COG4288",0,3,0,1,0,0,6,3,1,3,0,0,0,1,0,0,0,4,9,2
"COG4289",348,726,353,281,257,302,426,852,399,250,80,7,127,79,203,94,81,248,85,64
"COG4290",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",39,0,1,7,15,3,1,25,14,21,1,69,3,10,20,10,1,10,6,4
"COG4294",2,1,4,2,0,0,3,1,6,0,11,1,0,1,1,9,22,2,0,27
"COG4295",11,9,61,97,75,13,95,12,42,13,46,139,18,54,29,98,66,14,10,52
"COG4296",32,64,55,20,127,91,6,39,45,39,20,42,24,100,2,42,23,8,19,45
"COG4299",566,638,445,351,537,479,371,581,74,307,452,93,223,310,949,222,319,518,124,183
"COG4300",0,4,9,1,0,0,1,0,10,11,0,73,0,1,10,0,2,19,1,3
"COG4302",9,10,11,21,10,16,4,21,8,19,21,2,13,39,3,10,3,12,77,9
"COG4303",18,23,10,25,11,35,7,20,15,26,27,4,19,43,9,27,7,20,128,4
"COG4310",1,0,0,8,40,0,3,5,11,0,0,0,0,1,1,0,35,0,0,0
"COG4314",5,4,15,0,12,5,2,3,1,2,16,0,5,2,0,4,1,1,0,0
"COG4316",0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4320",8,0,0,1,0,1,0,0,0,2,8,162,14,0,0,0,0,0,7,0
"COG4325",7,2,0,4,3,0,0,4,0,0,9,0,0,6,2,0,0,0,1,0
"COG4330",1,0,0,0,0,0,0,0,0,3,2,17,0,0,0,0,0,0,1,0
"COG4332",27,19,7,9,2,2,4,33,3,37,1,2,22,11,79,14,2,130,4,3
"COG4333",28,16,17,24,35,25,28,14,11,9,23,14,17,40,12,28,27,71,43,28
"COG4335",22,18,3,12,3,4,1,58,1,37,0,1,6,11,52,10,2,146,4,3
"COG4336",11,7,19,3,5,21,19,11,20,9,15,11,22,23,1,16,6,1,59,8
"COG4354",318,551,321,267,467,166,416,324,26,119,297,9,261,340,447,307,283,37,46,75
"COG4357",1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2
"COG4359",2,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,9,0,1,0
"COG4372",16,6,6,7,2,10,24,19,8,57,1,38,25,9,0,0,0,3,16,8
"COG4373",3,0,0,3,0,0,0,1,0,0,0,0,0,6,1,0,0,0,4,0
"COG4377",31,23,88,47,42,41,22,13,63,9,92,41,33,69,12,71,125,4,47,46
"COG4379",7,0,0,20,0,16,0,0,9,7,2,7,2,0,4,7,3,0,9,4
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61
"COG4381",3,0,0,3,0,0,1,0,0,2,1,0,1,0,0,3,1,0,0,0
"COG4382",2,0,0,0,0,0,2,0,3,1,0,0,0,2,0,0,0,0,1,0
"COG4383",29,101,46,54,155,14,427,130,21,23,29,1,7,55,13,55,15,23,31,71
"COG4384",3,0,1,7,0,9,2,0,0,2,2,6,2,0,0,0,1,0,1,0
"COG4385",10,11,3,20,50,3,11,4,12,17,24,1,92,7,21,19,27,8,324,21
"COG4386",13,1,1,26,2,20,6,1,1,11,4,0,6,8,1,17,3,1,4,2
"COG4387",0,2,3,22,1,0,1,1,0,0,0,0,0,0,3,0,0,6,2,0
"COG4388",5,1,52,25,1,2,0,0,2,22,3,0,4,19,4,10,3,2,24,10
"COG4389",0,0,42,5,0,0,2,0,18,0,0,2,0,0,0,0,1,0,0,0
"COG4390",0,0,9,1,0,0,1,0,4,0,0,1,0,0,0,0,2,0,0,0
"COG4392",0,2,1,0,0,0,2,0,4,13,1,0,0,1,0,1,4,2,3,0
"COG4393",43,1,16,10,2,13,1,0,4,1,7,53,20,0,2,0,0,35,10,3
"COG4394",6,1,14,4,15,16,4,18,4,23,4,8,4,8,39,4,4,46,3,2
"COG4395",8,3,19,9,14,27,3,2,3,31,3,7,6,6,2,19,10,2,7,15
"COG4396",3,3,0,4,0,0,1,3,3,1,1,0,5,14,0,2,2,0,18,0
"COG4397",6,0,39,32,1,6,2,1,4,18,0,0,3,12,1,7,2,23,7,15
"COG4399",1,27,6,1,1,2,1,10,141,0,3,1,1,0,31,2,3,22,0,3
"COG4401",0,0,6,0,1,0,8,7,2,12,1,0,0,0,0,2,1,0,0,1
"COG4403",24,0,39,3,27,152,7,11,64,22,36,28,9,75,2,2,7,56,11,66
"COG4405",8,8,5,10,0,7,2,10,8,5,2,47,27,5,18,7,9,17,11,2
"COG4408",0,0,0,2,2,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0
"COG4409",559,716,447,396,239,143,521,599,199,536,343,160,303,416,437,150,399,683,115,306
"COG4412",24,94,26,543,7,6,204,32,1482,813,16,89,103,58,34,80,465,3,58,205
"COG4413",51,139,24,91,87,121,67,187,3,67,40,8,29,73,5,48,65,116,17,6
"COG4420",0,6,3,1,0,8,12,0,22,3,2,2,3,33,0,48,7,1,117,16
"COG4421",22,0,0,0,53,3,0,14,0,7,2,0,0,4,0,0,0,0,50,0
"COG4422",471,584,317,327,636,526,357,535,134,356,341,182,352,368,209,497,326,406,319,465
"COG4430",92,130,31,36,1,14,89,91,4,41,30,9,68,24,118,22,29,123,27,63
"COG4443",41,30,61,16,46,63,19,13,29,35,30,62,44,18,15,22,51,34,38,44
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,1,0,0,0
"COG4448",24,1,0,2,0,0,15,14,6,42,2,0,6,2,0,1,1,0,13,8
"COG4452",59,38,16,67,13,21,17,155,4,31,29,0,68,64,166,27,20,268,21,14
"COG4453",4,0,3,1,0,1,1,1,0,3,0,0,6,1,4,0,0,5,0,0
"COG4456",0,0,4,3,1,0,5,0,3,0,1,3,14,5,1,4,9,0,1,12
"COG4457",15,14,60,59,3,25,7,1,258,15,9,3,34,11,41,1,13,0,14,63
"COG4458",10,0,21,55,2,11,2,4,10,20,4,2,9,9,39,2,3,0,11,2
"COG4460",1,0,0,0,0,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0
"COG4463",1,7,5,2,1,9,8,9,14,9,24,60,64,39,0,43,18,11,62,56
"COG4464",143,234,217,186,296,434,271,182,177,148,272,293,234,327,149,242,263,191,380,337
"COG4465",13,8,36,12,36,19,16,10,33,21,114,110,82,56,40,165,141,46,27,122
"COG4466",4,0,2,0,1,1,3,0,17,16,0,6,3,1,0,4,2,1,2,7
"COG4467",1,0,0,0,0,0,0,0,6,2,0,60,0,0,0,0,0,1,0,1
"COG4468",154,169,312,141,278,328,222,150,284,159,189,344,194,131,135,436,365,143,469,407
"COG4469",0,1,3,0,0,0,0,0,5,4,1,93,0,0,0,0,1,5,0,0
"COG4470",2,0,2,0,0,0,2,1,9,15,2,82,0,0,0,3,11,4,5,9
"COG4471",1,0,0,0,0,1,0,0,8,6,0,15,0,1,0,0,0,2,0,1
"COG4472",67,70,110,30,59,72,68,35,86,46,62,110,92,72,15,129,116,34,154,162
"COG4473",0,0,3,1,0,0,1,1,6,8,2,151,0,0,0,0,0,7,1,0
"COG4474",117,99,128,112,58,104,78,125,21,41,122,65,63,117,67,106,102,11,246,114
"COG4475",50,31,28,50,47,73,50,42,53,41,42,44,35,63,10,79,77,41,154,56
"COG4476",0,0,0,0,0,0,0,0,2,3,1,14,0,3,0,0,0,2,0,1
"COG4477",0,0,3,3,1,0,3,0,19,7,12,200,3,7,0,42,38,19,7,54
"COG4478",24,1,10,4,10,2,3,0,23,8,8,75,7,18,0,3,1,10,6,16
"COG4479",2,0,0,1,0,0,0,0,1,4,1,22,0,0,0,0,0,1,0,0
"COG4481",26,14,39,17,36,47,18,14,47,35,26,64,43,27,5,76,34,17,70,93
"COG4483",1,0,0,0,0,0,0,0,2,5,1,28,0,0,0,0,0,0,1,0
"COG4485",173,160,834,208,372,509,259,138,567,180,719,582,318,321,134,846,859,94,870,946
"COG4487",7,0,34,6,6,18,16,2,284,4,6,4,98,20,0,39,23,7,27,57
"COG4492",89,42,137,51,94,108,64,57,109,74,108,124,126,74,57,127,117,100,181,122
"COG4495",0,0,6,2,7,2,8,1,7,4,3,5,13,2,0,11,7,14,6,43
"COG4496",50,58,121,61,91,92,50,44,66,67,111,111,96,87,11,156,108,52,183,145
"COG4499",1,0,0,0,0,0,1,3,6,2,0,37,0,16,0,20,1,13,0,2
"COG4502",0,0,0,10,0,0,1,5,2,6,0,0,0,8,0,5,6,31,4,0
"COG4506",77,47,159,80,103,138,90,48,88,78,96,135,133,102,29,164,140,50,219,141
"COG4508",1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,4,0,2
"COG4509",338,108,314,171,277,301,201,111,407,160,246,342,274,220,84,701,378,175,1065,458
"COG4512",2,0,15,0,5,1,11,2,32,2,27,42,2,27,8,23,27,0,10,59
"COG4521",2,8,6,36,38,0,3,5,8,4,70,3,24,7,18,31,4,17,1,26
"COG4525",5,0,12,4,0,1,4,1,6,2,11,1,7,2,14,0,3,9,3,0
"COG4529",5,10,2,9,0,0,0,7,0,2,25,1,24,15,47,0,3,27,2,0
"COG4531",3,3,17,3,1,2,2,1,10,2,10,2,9,7,18,0,4,17,0,0
"COG4533",9,12,11,13,2,1,1,9,0,2,31,0,30,16,68,0,5,41,7,2
"COG4535",16,15,32,12,12,31,5,10,8,27,28,5,31,24,36,7,12,15,9,5
"COG4536",116,110,117,261,129,27,181,58,170,274,52,179,146,129,45,40,207,97,19,149
"COG4537",2,0,7,2,0,0,0,0,16,3,1,0,0,0,0,1,1,4,0,0
"COG4540",12,4,1,5,43,4,10,6,0,8,24,43,76,6,16,2,3,7,2,4
"COG4541",0,0,10,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4542",17,0,11,8,0,10,9,7,16,43,2,49,28,5,3,0,3,4,25,22
"COG4545",0,0,2,1,0,0,0,8,3,0,0,1,0,2,2,0,0,19,1,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0
"COG4548",56,3,5,6,16,26,14,7,10,13,64,19,116,42,9,71,51,28,241,60
"COG4550",0,0,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0
"COG4552",174,155,152,152,200,204,128,176,99,164,280,279,226,196,390,244,143,286,260,141
"COG4555",0,0,9,2,4,0,6,0,14,0,2,1,0,2,0,29,5,14,4,13
"COG4558",3,0,1,1,0,2,0,6,0,0,0,0,2,6,15,0,2,16,0,0
"COG4559",1,1,1,0,0,3,0,7,0,4,0,0,1,3,18,0,1,22,1,0
"COG4564",205,0,58,7,0,7,47,0,4,5,17,0,114,160,14,35,24,0,40,184
"COG4565",16,25,13,12,4,13,3,48,1,16,45,6,25,31,66,15,6,69,59,8
"COG4566",73,74,138,122,123,80,13,52,16,167,83,83,62,68,64,54,19,27,33,43
"COG4568",2,1,0,2,0,1,1,0,0,1,6,1,7,3,11,0,1,9,0,0
"COG4569",7,6,2,7,0,1,3,2,0,2,23,2,16,8,3,0,0,9,0,0
"COG4570",42,8,7,15,76,9,25,8,14,30,13,12,43,17,3,31,23,12,37,54
"COG4571",3,0,1,2,1,0,1,2,0,3,0,1,2,10,5,0,0,32,0,1
"COG4572",2,2,1,1,0,0,2,2,0,3,3,1,5,3,7,0,0,6,0,0
"COG4573",17,65,4,44,35,22,11,47,46,27,33,51,32,49,49,22,30,39,12,28
"COG4574",5,3,1,0,0,1,1,3,0,1,9,1,12,4,23,0,1,9,0,0
"COG4575",7,11,9,5,0,4,2,4,0,3,14,6,13,10,19,5,3,28,6,2
"COG4576",11,18,17,16,9,19,14,14,17,22,19,16,14,16,12,12,7,42,30,5
"COG4577",43,49,34,46,23,55,38,53,52,46,48,89,73,70,35,52,19,147,61,37
"COG4578",5,5,2,2,0,1,19,4,0,13,6,0,9,4,4,0,0,3,0,3
"COG4579",3,10,5,9,2,0,0,7,0,2,27,5,28,7,13,0,4,16,1,0
"COG4580",23,12,17,17,6,16,3,10,0,7,38,8,77,40,95,0,7,46,9,3
"COG4581",97,0,0,6,3,21,3,2,5,5,27,103,78,2,0,0,7,4,80,4
