"","DOF006","DLM018","DLF012","DLM011","DLM002","DLF006","DOF008","DLM005","DOM005","NLM029","NLM022","NLF005","NLM027","DLM014","NOM014","NOF013","NLF010","NLF008","NLM008","DOM019"
"COG4158",25,7,227,10,37,34,44,47,22,50,96,124,145,29,61,44,18,11,54,57
"COG4160",15,0,26,22,1,33,15,20,50,0,30,2,23,1,2,1,6,16,3,0
"COG4161",13,0,11,10,1,20,8,20,21,0,19,2,21,0,5,2,8,3,2,0
"COG4166",132,529,322,666,433,534,1719,547,257,539,236,154,723,80,31,206,50,162,136,130
"COG4167",14,0,11,12,0,13,4,25,22,1,23,3,14,0,4,1,3,16,3,1
"COG4168",8,0,20,12,0,23,5,12,24,0,19,5,18,0,3,0,6,4,2,0
"COG4170",3,0,18,9,0,10,7,13,15,1,26,2,18,0,1,1,1,9,1,0
"COG4171",8,1,12,3,0,13,2,8,21,0,18,5,15,0,1,0,0,5,1,0
"COG4172",24,34,45,21,30,35,144,51,65,20,52,27,30,26,35,13,15,22,37,31
"COG4174",12,0,15,7,1,19,11,15,18,0,27,14,16,5,2,2,2,6,4,20
"COG4175",310,40,45,327,124,211,39,172,296,65,101,68,19,234,335,136,352,192,107,104
"COG4176",267,19,25,248,76,181,13,96,265,38,47,66,11,199,254,120,208,174,66,82
"COG4177",106,202,157,153,211,334,298,213,211,242,155,172,410,185,209,161,170,146,121,256
"COG4178",9,23,16,23,86,72,5,99,2,19,36,14,18,23,36,13,94,124,8,21
"COG4181",3,7,12,1,0,5,16,3,7,0,25,9,8,1,7,0,2,11,2,2
"COG4185",190,37,141,115,157,126,12,131,52,68,45,127,187,133,139,87,160,88,291,146
"COG4186",53,53,126,139,176,200,78,147,19,21,17,59,88,63,75,94,40,236,39,56
"COG4187",20,33,0,18,5,32,7,71,16,32,4,3,60,10,43,4,11,4,13,9
"COG4188",4,1,0,0,0,5,0,2,4,7,0,2,0,4,1,0,5,4,0,1
"COG4189",23,30,475,5,32,27,52,15,22,31,67,74,236,11,16,14,81,21,125,24
"COG4191",59,4,0,57,17,145,1,20,95,24,9,37,42,38,135,37,43,85,30,67
"COG4192",0,0,6,1,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG4193",3,68,120,8,238,49,110,30,2,410,88,138,44,44,37,143,42,5,185,88
"COG4194",0,15,5,0,0,0,18,2,0,0,1,1,3,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4198",316,412,301,336,373,389,112,400,318,427,312,457,101,490,456,310,389,370,241,405
"COG4199",50,1,2,0,0,2,2,10,44,0,0,5,302,26,0,13,0,43,0,0
"COG4200",5,22,245,16,33,22,16,17,0,22,6,3,16,4,2,6,6,0,26,1
"COG4206",2137,2012,236,2283,1645,1767,192,1891,1918,1108,1000,1217,92,2170,1887,1897,2068,2853,1127,2158
"COG4208",16,71,325,22,106,49,68,43,25,153,139,62,99,28,25,21,32,20,103,26
"COG4209",60,374,603,311,607,250,1405,407,84,547,618,864,524,248,247,360,213,130,705,400
"COG4211",68,155,335,90,229,131,225,107,120,261,167,171,135,83,84,114,48,40,371,99
"COG4213",13,10,166,13,13,46,55,32,25,14,77,51,305,32,28,19,20,39,62,21
"COG4214",49,38,277,33,28,61,139,58,44,15,59,37,143,6,21,16,5,26,39,10
"COG4215",10,0,21,27,1,36,17,20,62,1,38,2,25,3,6,2,3,15,2,0
"COG4219",88,209,903,82,459,406,528,331,59,384,495,383,545,168,180,197,142,37,911,355
"COG4220",4,0,5,9,2,39,0,30,0,13,20,0,1,0,1,0,1,6,4,2
"COG4221",270,155,37,244,101,217,47,242,274,131,144,176,172,205,219,165,306,219,129,178
"COG4222",13,126,13,9,46,3,10,30,29,0,5,1,0,5,2,0,0,33,7,1
"COG4224",14,52,43,36,67,63,107,33,13,71,77,59,79,33,27,69,27,14,102,34
"COG4225",1880,935,142,1885,1016,784,226,855,1544,840,1009,829,92,1406,1899,2066,2255,1460,732,1396
"COG4226",2,15,13,65,57,54,32,54,51,51,19,30,9,8,8,66,4,6,6,38
"COG4227",89,39,18,91,247,89,10,163,33,29,260,156,106,209,141,250,89,211,137,225
"COG4228",0,1,0,0,3,0,1,1,0,1,3,2,0,5,13,0,1,16,1,0
"COG4229",0,0,1,0,0,3,10,0,18,0,6,0,10,0,0,0,1,2,0,0
"COG4230",12,0,27,17,0,15,17,21,48,2,27,23,38,2,4,3,7,14,2,0
"COG4231",689,470,60,350,402,453,143,384,350,528,314,302,60,462,438,461,444,428,197,582
"COG4232",337,355,37,380,257,260,42,297,339,224,261,424,38,529,305,344,278,313,196,439
"COG4233",0,1,0,2,4,6,9,5,0,3,12,23,26,16,5,1,13,28,0,8
"COG4235",14,4,46,25,3,49,8,37,5,7,74,8,32,13,14,0,20,49,5,10
"COG4237",6,1,2,14,11,35,2,19,1,7,15,7,10,12,14,4,4,9,7,11
"COG4238",2,0,7,6,0,8,2,6,5,0,17,1,2,0,0,1,0,9,1,0
"COG4239",1,1,6,9,0,7,13,12,25,0,23,9,18,4,2,1,1,7,4,12
"COG4241",3,33,0,15,36,69,1,71,0,19,3,6,0,8,16,6,19,31,14,5
"COG4242",2,3,3,0,0,0,13,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4243",0,8,5,0,0,0,26,3,0,0,0,0,9,0,1,0,0,0,0,0
"COG4245",42,4,9,4,10,12,5,10,11,0,12,297,1,2,21,15,1,8,5,1
"COG4248",55,6,17,15,11,41,1,20,18,13,31,29,3,8,3,18,6,15,10,3
"COG4249",11,72,0,21,47,31,19,42,80,107,8,217,1,105,76,354,55,23,20,43
"COG4251",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2
"COG4252",7,2,1,2,0,0,0,0,8,0,4,8,0,2,3,3,10,2,1,0
"COG4253",0,0,8,2,1,35,6,17,1,0,1,2,58,1,0,0,8,2,0,0
"COG4256",0,0,0,5,0,4,5,3,3,0,3,0,4,0,1,0,1,1,1,0
"COG4258",10,2,1,2,3,13,22,24,27,1,6,5,35,9,21,0,0,34,0,15
"COG4260",9,122,71,63,77,52,124,69,36,103,239,314,185,109,164,139,65,54,202,230
"COG4261",262,9,21,114,44,66,14,61,39,33,20,47,23,84,131,53,255,125,37,59
"COG4262",5,0,16,5,0,2,0,2,23,0,0,0,1,0,1,1,2,1,0,1
"COG4263",0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,8,29,0,8,10,123,81,1,34,1,1,1,1,1,1,0,2,0
"COG4267",25,56,304,6,43,21,234,32,16,34,93,88,103,14,49,61,21,8,31,42
"COG4268",43,71,28,105,119,60,118,294,2,62,175,257,161,55,23,157,51,34,568,35
"COG4269",12,0,26,23,2,27,0,38,7,0,28,4,0,0,4,1,3,8,3,0
"COG4271",0,13,89,10,16,29,91,16,126,79,26,17,1,16,0,2,5,0,30,7
"COG4277",317,378,56,383,318,282,320,226,338,391,465,336,101,323,392,362,306,238,393,421
"COG4279",0,9,5,1,1,13,0,20,0,1,0,0,0,8,4,0,0,65,1,23
"COG4282",0,1,0,1,0,0,0,1,0,0,0,0,0,0,65,1,0,0,0,1
"COG4283",1,99,116,23,80,183,148,57,17,57,70,130,94,18,14,28,20,2,152,18
"COG4284",1,160,40,2,235,46,141,66,6,250,191,224,33,70,20,89,39,0,263,75
"COG4286",2,53,0,52,78,29,161,23,3,122,120,99,30,23,31,79,27,31,242,43
"COG4288",0,2,0,1,3,3,5,0,0,0,0,1,1,2,0,0,2,1,2,6
"COG4289",567,189,37,389,264,206,72,329,601,258,280,237,42,590,448,629,865,536,199,384
"COG4290",1,6,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG4292",2,2,1,1,31,2,8,2,19,4,18,1,114,9,22,0,25,62,8,6
"COG4294",1,2,7,0,0,0,27,0,0,34,0,29,0,1,1,0,1,0,0,0
"COG4295",20,59,0,6,118,39,177,26,35,29,43,58,118,13,53,25,75,91,135,46
"COG4296",8,9,2,7,71,39,27,29,4,89,4,5,8,6,4,6,6,4,9,18
"COG4299",610,156,23,529,267,238,17,246,918,274,193,310,4,488,617,678,881,501,182,354
"COG4300",2,2,4,1,1,1,29,1,13,0,0,3,119,0,0,2,0,1,1,0
"COG4302",19,7,21,12,10,45,8,16,3,4,20,3,1,12,16,13,6,14,8,18
"COG4303",27,12,29,7,13,90,11,20,5,9,30,4,7,23,21,13,8,19,20,44
"COG4310",0,0,0,38,0,32,0,0,0,1,1,29,0,8,0,0,0,0,0,0
"COG4314",0,1,0,4,0,0,3,6,0,1,4,4,1,3,0,0,5,12,0,5
"COG4316",0,0,1,0,0,0,3,0,0,0,1,3,5,0,0,0,4,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4320",0,28,20,0,0,0,118,14,0,0,0,1,3,0,0,0,0,0,0,0
"COG4325",2,0,7,11,0,0,5,2,0,0,19,0,18,3,0,1,6,6,10,0
"COG4330",0,0,13,0,1,4,2,1,0,0,0,0,73,0,0,1,0,0,1,0
"COG4332",54,1,1,18,16,13,1,32,90,18,2,2,0,13,11,83,12,36,20,8
"COG4333",0,19,41,43,35,19,43,15,17,26,22,23,22,13,4,28,31,20,23,40
"COG4335",69,2,3,30,16,6,2,3,42,11,8,1,1,13,14,17,21,33,10,4
"COG4336",1,49,168,6,21,57,4,23,2,24,2,2,2,2,0,6,0,1,1,6
"COG4354",50,13,0,68,38,74,1,87,145,74,149,241,24,246,220,158,32,182,129,494
"COG4357",0,0,82,0,0,0,6,0,2,2,0,0,29,0,4,1,2,3,2,0
"COG4359",2,1,0,0,0,0,0,0,1,0,1,4,0,3,0,0,0,1,0,0
"COG4372",1,60,7,6,45,34,3,73,1,20,3,2,24,5,13,2,49,83,9,1
"COG4373",0,0,0,5,0,3,0,0,1,0,1,1,3,2,2,1,0,0,1,21
"COG4377",4,76,98,7,71,20,50,16,18,128,124,120,101,36,14,68,38,6,88,79
"COG4379",0,3,1,7,12,2,1,3,4,0,2,4,2,3,20,0,1,23,2,3
"COG4380",0,62,0,0,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,19
"COG4381",0,0,0,3,4,0,0,0,0,0,0,1,0,2,0,0,0,9,0,4
"COG4382",0,4,0,3,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0
"COG4383",17,33,0,98,25,17,0,7,22,51,6,13,5,129,10,44,31,277,150,100
"COG4384",0,2,2,2,0,2,0,0,1,0,1,0,0,2,12,0,0,15,2,2
"COG4385",43,10,16,27,37,54,1,82,18,4,53,18,11,15,20,16,1,16,4,6
"COG4386",0,3,1,9,6,6,3,4,1,0,5,3,1,6,24,1,2,42,2,3
"COG4387",3,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,2,3,0,0
"COG4388",1,0,0,1,0,32,0,1,6,4,40,3,0,8,0,1,2,0,1,5
"COG4389",0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0
"COG4392",0,0,3,2,0,2,1,0,0,3,4,6,90,0,0,0,1,0,1,0
"COG4393",4,50,21,6,2,22,121,20,0,5,3,3,33,1,7,1,2,0,1,0
"COG4394",12,2,0,1,2,3,3,7,26,0,5,3,3,31,22,0,8,8,0,4
"COG4395",6,4,0,1,13,7,4,3,1,1,5,9,0,10,8,1,6,15,2,12
"COG4396",0,0,0,1,5,24,0,3,0,3,0,0,0,1,0,0,0,0,0,1
"COG4397",9,2,0,7,1,12,0,1,0,1,36,1,0,13,0,7,5,6,2,1
"COG4399",12,0,13,0,1,0,7,2,27,5,6,2,10,10,2,2,2,0,0,15
"COG4401",0,1,0,0,8,0,3,2,0,1,0,5,0,0,0,4,20,32,0,2
"COG4403",14,22,409,50,10,28,41,9,6,9,2,6,189,3,37,16,28,97,401,24
"COG4405",2,14,8,12,7,10,61,33,26,7,31,7,95,0,2,21,4,6,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,1,0
"COG4409",609,176,20,364,378,284,49,284,479,224,207,458,92,535,281,410,352,248,243,513
"COG4412",0,647,8,10,194,48,1,89,37,240,38,515,13,356,39,142,8,190,86,57
"COG4413",52,12,3,109,47,143,2,23,3,87,22,50,0,87,162,91,120,161,27,132
"COG4420",0,6,5,0,11,31,3,2,0,15,1,5,90,5,0,3,0,0,2,20
"COG4421",0,7,0,0,0,4,0,0,0,0,3,1,0,5,0,22,48,15,0,0
"COG4422",473,201,211,570,324,528,241,373,201,469,278,354,154,565,650,471,584,549,277,491
"COG4430",177,69,8,73,48,78,3,69,124,68,35,20,2,56,47,96,29,61,20,98
"COG4443",12,37,64,33,45,28,33,36,30,65,40,76,82,22,15,9,12,3,60,17
"COG4445",0,0,0,0,0,0,2,0,8,0,1,1,18,0,0,0,0,1,0,0
"COG4448",0,31,0,1,101,15,0,13,0,1,1,5,0,3,1,2,48,88,1,9
"COG4452",77,8,34,53,53,50,6,70,200,34,38,16,24,72,36,133,51,85,32,89
"COG4453",4,0,3,11,0,5,6,33,7,0,7,2,2,0,1,0,1,3,0,0
"COG4456",1,7,2,2,9,4,5,10,0,2,2,2,0,3,19,7,3,0,8,5
"COG4457",27,7,0,1,1,39,7,36,43,7,1,19,9,109,9,3,8,13,12,7
"COG4458",27,4,0,3,0,20,10,15,29,5,1,6,5,19,7,3,4,11,1,5
"COG4460",0,0,1,0,0,0,4,0,11,0,0,1,11,0,0,0,0,0,0,0
"COG4463",0,9,13,4,20,24,11,19,1,11,17,18,202,10,27,18,29,31,18,32
"COG4464",318,161,317,298,335,213,322,231,142,208,239,244,398,352,208,281,292,220,281,182
"COG4465",33,100,168,24,154,95,191,71,41,96,54,42,99,22,29,18,24,18,55,31
"COG4466",0,12,3,0,11,6,40,6,0,16,1,11,135,0,0,0,0,0,8,0
"COG4467",0,0,0,0,1,1,12,0,0,0,0,0,118,0,0,1,0,0,0,0
"COG4468",92,350,644,161,354,211,606,196,103,357,304,397,670,157,210,266,160,203,364,203
"COG4469",0,0,4,0,0,4,33,0,0,0,0,1,218,0,0,1,1,0,0,0
"COG4470",0,1,1,0,0,3,55,0,0,16,0,10,155,0,0,1,0,0,0,0
"COG4471",0,0,0,0,1,0,1,1,0,0,0,1,79,0,0,0,0,0,0,0
"COG4472",21,97,124,63,116,133,124,94,13,131,68,109,126,29,52,62,48,34,169,57
"COG4473",0,2,10,0,0,10,102,1,0,0,0,0,259,0,0,1,0,0,0,0
"COG4474",7,63,6,76,81,203,32,70,68,52,50,103,142,77,55,45,96,41,29,226
"COG4475",5,26,36,19,32,25,27,12,3,30,75,71,148,36,65,82,17,40,28,55
"COG4476",0,1,4,0,0,1,1,0,0,0,0,0,63,0,0,2,0,0,1,0
"COG4477",1,9,55,3,2,18,140,4,0,47,1,46,426,1,3,5,0,0,3,0
"COG4478",0,4,18,1,3,8,105,6,0,1,3,0,156,0,8,6,4,1,4,8
"COG4479",0,0,1,0,1,2,20,0,0,0,0,0,67,0,0,2,0,0,1,0
"COG4481",17,44,92,13,57,61,82,48,3,72,43,40,120,13,39,30,32,26,53,24
"COG4483",0,1,3,0,1,2,22,0,0,0,0,1,46,0,0,0,1,0,0,0
"COG4485",84,667,951,127,914,283,707,320,120,693,882,879,1364,293,179,458,201,43,571,438
"COG4487",0,44,1,1,3,2,0,37,0,11,11,23,69,26,1,21,0,4,0,45
"COG4492",42,130,89,74,138,116,114,119,70,115,113,110,109,68,71,65,62,51,202,62
"COG4495",2,9,1,1,34,20,0,6,0,13,28,5,28,1,2,0,3,0,156,2
"COG4496",11,111,88,83,130,110,135,95,20,133,116,120,82,44,51,79,54,39,117,73
"COG4499",8,6,0,0,2,9,3,0,0,13,0,1,56,4,0,0,3,5,1,5
"COG4502",15,20,0,3,19,39,0,0,0,2,0,6,0,15,2,10,1,0,0,6
"COG4506",24,139,286,73,185,148,193,155,31,111,198,161,178,66,93,81,75,43,200,82
"COG4508",0,0,20,0,0,0,7,1,0,1,2,0,1,0,1,0,0,1,3,0
"COG4509",101,426,1054,88,499,416,597,228,80,571,334,361,733,185,192,283,112,98,378,419
"COG4512",0,43,7,1,34,4,0,3,9,35,3,31,2,7,2,0,15,0,9,8
"COG4521",7,5,21,14,6,15,12,25,12,8,45,7,65,4,28,6,10,9,8,6
"COG4525",2,1,12,8,0,10,8,7,5,1,17,1,14,0,1,0,0,7,1,0
"COG4529",13,0,21,22,0,43,13,27,43,0,42,1,17,0,1,0,6,23,4,0
"COG4531",4,0,11,11,0,19,7,13,26,0,21,3,18,0,1,2,2,6,2,0
"COG4533",33,0,50,22,1,40,29,29,69,1,53,9,48,1,8,4,6,19,9,0
"COG4535",17,6,26,13,7,28,15,29,39,7,35,8,23,11,16,3,16,31,4,5
"COG4536",200,177,49,203,161,130,29,139,40,75,135,188,31,152,112,83,307,56,138,94
"COG4537",0,6,11,0,0,2,5,0,0,2,1,0,97,0,0,3,1,1,0,0
"COG4540",13,3,11,23,17,17,0,72,15,13,10,2,5,1,1,2,1,9,1,12
"COG4541",0,0,0,0,3,2,0,0,0,0,0,1,2,0,0,0,0,2,0,1
"COG4542",0,7,1,0,7,2,8,9,2,1,4,2,26,0,0,1,31,41,10,0
"COG4545",1,0,0,0,0,2,1,0,3,4,4,3,3,3,0,0,1,0,0,2
"COG4547",15,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,6,0,0
"COG4548",58,43,391,13,58,84,163,113,16,67,39,36,364,31,37,24,20,41,73,82
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,39,0,0,1,1,0,0,0
"COG4552",210,132,26,163,187,183,277,183,385,239,230,126,158,216,169,250,119,164,227,171
"COG4555",15,1,38,0,0,4,87,0,3,77,2,9,94,3,1,0,2,5,0,2
"COG4558",6,0,7,12,0,23,5,1,23,0,0,0,13,1,2,0,0,1,0,0
"COG4559",5,0,6,18,0,23,6,2,25,0,0,0,8,0,3,0,2,2,0,0
"COG4564",2,169,0,78,42,82,7,113,8,15,124,20,0,134,0,39,7,75,50,87
"COG4565",31,5,44,37,6,55,23,34,72,27,50,4,29,20,15,5,12,30,13,12
"COG4566",13,20,0,21,62,48,43,67,57,9,43,33,0,63,84,5,33,71,12,39
"COG4568",1,0,7,6,0,8,1,4,14,0,12,1,6,0,0,0,0,7,0,0
"COG4569",10,0,12,17,0,0,3,16,2,1,26,0,2,1,1,2,5,15,2,0
"COG4570",10,5,7,24,29,83,7,63,2,33,23,27,22,8,132,29,1,2,10,20
"COG4571",2,0,2,4,0,15,0,0,1,0,19,0,0,0,8,0,1,5,1,0
"COG4572",0,0,3,1,0,7,4,6,3,0,4,0,3,0,1,1,1,2,1,0
"COG4573",16,14,40,61,23,47,69,29,41,25,85,18,26,8,12,60,13,84,24,26
"COG4574",4,0,10,8,0,17,2,18,29,0,13,0,7,2,1,0,2,1,0,0
"COG4575",10,0,19,22,0,22,21,15,21,1,38,4,11,1,3,0,6,10,3,0
"COG4576",35,9,83,10,13,14,34,16,8,7,11,2,43,3,18,5,5,10,26,16
"COG4577",107,18,237,47,41,65,144,77,36,30,54,24,210,17,87,19,13,35,116,48
"COG4578",7,2,10,3,11,14,3,24,5,0,9,0,9,0,1,1,34,62,1,0
"COG4579",13,0,37,10,1,17,20,22,11,2,44,2,25,1,4,0,2,17,3,0
"COG4580",22,0,76,66,1,114,36,89,99,0,116,12,94,0,9,0,13,27,17,0
"COG4581",0,148,90,0,2,10,338,70,0,4,3,7,48,2,5,0,0,0,0,1
"COG4582",8,0,22,22,8,13,7,20,27,2,22,4,12,1,0,1,13,6,3,1
"COG4584",2653,695,320,969,1083,485,504,1333,407,663,500,1110,247,1056,418,481,2331,629,405,1615
"COG4585",120,684,199,303,265,135,444,203,358,278,285,253,709,291,204,255,203,188,234,306
"COG4586",15,33,7,2,6,5,11,13,13,30,1,8,161,2,1,3,2,2,1,13
"COG4587",34,25,7,2,10,7,8,12,3,28,1,6,92,3,15,4,2,10,2,11
"COG4589",69,6,12,23,16,41,6,33,36,9,26,5,6,25,23,51,25,65,19,25
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13
"COG4591",594,533,62,713,408,357,163,435,679,265,402,521,261,773,695,458,574,598,301,479
"COG4592",10,0,12,13,0,11,4,7,10,0,20,0,18,0,2,2,1,11,0,0
"COG4594",5,0,6,0,1,0,16,17,0,1,1,1,0,0,1,0,2,2,0,0
"COG4597",9,7,25,20,6,26,6,28,4,4,7,1,0,2,3,0,1,4,2,0
"COG4598",4,0,11,10,1,17,16,13,15,2,14,1,12,0,2,2,3,7,5,1
"COG4603",153,181,152,144,251,304,321,240,98,239,191,278,506,147,251,206,58,71,139,293
"COG4604",27,36,17,0,13,9,57,7,1,28,11,33,53,17,4,2,36,1,30,6
"COG4605",32,26,16,6,16,14,51,5,2,30,25,15,52,22,11,0,11,4,23,14
"COG4606",17,49,11,5,25,8,28,2,1,17,22,25,39,20,6,2,20,6,27,13
"COG4607",34,35,12,3,23,3,39,7,0,15,25,24,111,27,5,1,11,3,24,14
"COG4608",337,338,777,380,431,452,931,370,355,411,380,389,1116,221,315,346,229,306,408,344
"COG4615",9,0,20,28,0,24,15,21,42,0,34,0,22,0,4,2,3,19,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG4619",7,4,48,15,0,28,152,25,19,1,27,3,116,0,3,1,1,4,3,0
"COG4623",274,144,27,342,124,183,41,192,324,86,202,166,70,299,414,291,366,391,113,315
"COG4624",1123,861,1132,732,879,1230,832,1096,828,915,1041,831,672,985,909,698,757,647,1175,988
"COG4625",49,13,31,24,17,0,14,106,131,8,35,31,7,88,40,6,12,18,5,33
"COG4626",148,254,309,108,81,374,51,324,343,340,327,232,75,303,180,147,86,145,273,122
"COG4627",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,1,3,0,6,0,0,1,2,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,2
"COG4632",530,221,195,313,333,195,103,283,531,344,161,185,259,194,133,269,390,425,148,322
"COG4633",4,37,32,9,2,13,211,35,0,3,0,26,229,1,49,0,0,0,4,15
"COG4635",5,5,9,12,19,22,12,21,11,7,23,4,16,7,11,27,6,17,5,7
"COG4636",36,73,370,10,72,39,127,17,19,80,122,69,150,16,39,27,44,37,132,8
"COG4637",189,80,33,91,100,100,79,118,52,15,57,122,50,123,117,230,324,55,195,171
"COG4638",9,0,18,9,0,12,20,23,23,2,36,5,57,0,4,2,0,12,4,0
"COG4639",1,25,0,18,92,120,78,15,4,19,9,40,33,6,7,10,1,118,8,0
"COG4640",0,3,2,0,0,8,112,2,0,0,1,0,187,0,0,0,1,0,0,0
"COG4641",146,358,10,8,272,19,135,69,40,333,541,367,1,144,30,179,437,0,223,110
"COG4642",229,237,24,262,170,91,53,154,290,139,119,266,131,266,202,286,196,171,204,205
"COG4643",73,3,17,25,11,36,8,23,66,6,28,5,0,12,1,0,10,53,2,5
"COG4644",47,0,56,33,1,15,83,264,6,3,936,4,67,38,41,2,30,53,2,4
"COG4646",1103,1556,1902,1509,2098,2493,1750,1612,216,2186,2944,2214,1003,2253,3478,2049,935,3440,1925,1974
"COG4648",6,2,1,0,0,7,5,14,16,0,1,2,12,0,8,0,0,4,0,1
"COG4650",8,3,21,10,1,15,13,8,7,2,31,3,27,0,9,1,5,14,4,2
"COG4651",33,5,24,24,6,43,9,32,30,8,64,9,26,19,10,1,20,38,11,33
"COG4652",1,1,9,0,6,15,1,2,0,0,0,0,146,0,0,0,1,0,1,0
"COG4653",33,59,264,57,33,196,26,56,16,53,52,69,47,24,81,13,13,22,31,24
"COG4656",517,594,937,495,520,582,510,501,408,488,541,509,623,568,591,395,361,359,500,591
"COG4657",180,270,143,334,266,375,207,280,209,291,304,265,96,277,303,288,181,180,298,302
"COG4658",351,474,264,511,376,497,318,418,342,525,468,448,156,494,414,425,338,360,409,495
"COG4659",288,245,143,367,270,275,209,284,294,204,311,316,113,323,325,267,269,258,313,324
"COG4660",281,343,129,437,312,432,265,344,294,343,347,367,133,336,333,329,301,250,428,405
"COG4662",4,0,2,1,0,6,0,2,1,5,0,0,0,9,0,2,0,2,0,1
"COG4663",1,2,0,3,7,4,2,24,0,13,6,3,3,5,3,2,1,11,5,16
"COG4664",0,0,0,11,17,8,1,17,8,7,5,3,1,4,0,9,0,7,3,17
"COG4665",0,3,0,7,9,1,0,12,0,8,1,1,1,2,1,2,0,4,2,4
"COG4666",153,90,304,86,149,270,116,87,44,115,94,72,86,109,68,204,80,123,53,154
"COG4667",312,445,303,308,410,269,429,293,327,398,418,445,373,332,304,361,415,233,436,284
"COG4668",39,47,167,65,77,69,215,104,80,23,120,24,195,22,14,29,106,201,22,17
"COG4669",13,1,11,9,1,4,0,13,6,0,12,1,0,3,3,1,2,9,7,3
"COG4670",66,91,63,52,71,202,216,256,94,18,70,15,90,59,55,33,17,39,59,45
"COG4672",11,0,11,12,0,96,9,21,0,3,35,1,4,1,26,1,0,9,5,0
"COG4674",0,3,0,1,0,2,4,0,15,11,8,1,0,1,1,1,52,0,0,2
"COG4675",0,3,0,0,7,0,0,32,0,6,9,2,1,1,0,9,1,106,0,4
"COG4676",6,0,6,5,1,15,1,9,1,0,19,0,0,6,3,1,0,6,2,0
"COG4677",737,967,146,853,564,341,234,467,540,325,812,568,27,667,1007,852,1087,746,561,919
"COG4678",17,0,7,9,0,0,1,8,0,0,10,1,11,0,1,0,0,10,0,0
"COG4679",0,24,3,13,8,9,0,19,0,17,15,15,37,5,13,13,5,4,20,7
"COG4680",48,11,3,20,64,19,1,19,78,6,9,26,1,40,72,35,65,10,79,32
"COG4681",7,4,8,10,3,18,7,11,21,0,30,1,8,3,9,0,0,10,3,4
"COG4682",9,0,17,25,0,20,4,21,3,0,26,6,16,1,1,2,2,11,5,0
"COG4683",1,10,3,2,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4684",35,41,52,13,25,50,79,48,16,26,50,17,266,11,29,7,18,5,169,10
"COG4685",11,0,14,16,0,27,1,17,0,0,30,0,4,0,1,1,4,8,2,0
"COG4687",0,15,16,2,2,10,30,10,0,3,1,3,246,1,1,4,2,0,1,0
"COG4688",0,0,1,14,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4690",291,647,88,533,487,422,1031,411,406,330,396,408,746,589,465,472,317,501,329,540
"COG4692",712,487,55,474,292,189,80,225,156,97,370,160,30,366,288,405,522,475,190,224
"COG4693",7,0,8,10,2,24,7,13,0,20,15,5,34,7,5,4,8,3,4,35
"COG4694",8,180,46,13,45,15,1,80,118,1,27,17,52,32,0,51,828,240,49,55
"COG4695",62,56,264,47,46,160,58,116,58,43,61,148,51,6,152,26,35,54,168,41
"COG4696",2,5,3,3,4,44,1,27,0,6,3,8,124,7,0,1,4,8,0,7
"COG4698",0,0,2,0,0,6,1,0,0,0,0,0,43,0,0,0,0,0,0,0
"COG4699",0,0,3,0,0,0,3,0,0,0,0,0,114,0,0,1,0,0,0,0
"COG4700",0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4702",3,40,29,3,9,13,44,11,1,24,4,21,5,9,21,19,11,3,20,4
"COG4703",0,1,1,0,0,1,0,0,0,0,0,1,85,0,0,0,0,0,0,0
"COG4704",21,1,0,0,3,0,1,1,44,5,3,1,0,12,0,11,25,11,0,1
"COG4706",1,1,0,0,1,4,2,9,6,0,3,6,6,1,3,0,0,6,0,2
