"","DLM020","DLM013","DLM024","NLM029","DOF011","NOF013","NOF011","DLM016","NOF006","NLF010","NLF007","NLM017","NLF002","NLM008","NOM016","DOM010","NOM026","DOF009","DOM013","DOM019"
"COG4642",233,94,0,129,74,289,225,183,257,192,124,176,108,174,198,199,108,216,155,209
"COG4643",4,11,1,10,2,0,0,18,3,7,0,0,9,1,1,13,10,24,4,7
"COG4644",30,93,37,1,2,1,3,29,6,28,0,53,0,0,2,1869,264,41,3,5
"COG4646",1600,1464,551,2178,1097,1890,1465,1781,1243,910,2728,1192,919,1925,1937,3436,566,2181,1865,1986
"COG4648",2,0,0,0,1,0,2,4,2,0,0,0,4,0,0,4,28,3,0,0
"COG4650",5,2,235,1,0,5,5,10,14,8,0,4,1,1,0,0,0,3,0,0
"COG4651",10,70,226,12,3,3,1,28,20,19,0,10,16,5,0,22,37,19,20,24
"COG4652",0,3,1,0,1,1,2,0,0,0,2,0,2,0,0,1,8,10,0,0
"COG4653",62,37,195,63,3,13,39,55,59,21,61,43,61,32,61,88,27,43,136,29
"COG4656",416,678,478,514,370,452,498,585,390,380,608,408,408,554,525,635,571,542,581,552
"COG4657",195,399,165,276,259,276,294,264,222,218,286,260,240,296,269,296,255,322,281,295
"COG4658",401,705,227,490,327,424,453,481,398,368,462,311,372,450,437,493,377,523,514,453
"COG4659",282,280,160,218,259,274,296,296,275,289,288,192,291,291,274,310,262,263,247,316
"COG4660",296,485,147,357,298,340,378,367,346,317,121,106,107,131,126,102,112,108,141,132
"COG4662",0,4,0,6,0,3,2,8,1,2,0,0,3,1,0,2,1,1,1,2
"COG4663",0,11,0,7,0,3,7,8,1,1,1,2,3,3,2,8,4,6,8,25
"COG4664",0,14,0,10,0,3,8,14,3,0,10,1,3,5,4,9,3,9,11,22
"COG4665",0,6,0,8,0,2,2,9,4,0,3,0,1,3,2,6,2,5,7,7
"COG4666",61,207,214,142,63,206,149,168,44,54,88,82,111,60,79,118,101,104,143,153
"COG4667",347,425,214,386,479,338,392,370,348,378,362,381,276,458,427,332,371,356,283,318
"COG4668",20,138,463,18,225,23,11,59,43,80,10,33,149,19,31,28,278,19,75,12
"COG4669",8,2,173,2,0,0,2,6,31,1,1,3,0,3,0,0,2,10,1,0
"COG4670",30,112,335,19,20,36,30,82,49,13,19,59,20,63,25,75,70,97,126,41
"COG4672",9,23,166,3,1,0,6,0,12,0,0,4,0,4,2,1,3,8,3,0
"COG4674",0,9,0,8,0,3,3,2,0,50,11,0,0,0,12,0,61,2,28,2
"COG4675",0,0,0,13,0,6,0,0,0,1,4,0,5,0,0,0,0,16,254,5
"COG4676",2,0,93,0,0,0,0,0,7,0,0,4,1,2,0,1,1,2,1,0
"COG4677",903,382,226,346,657,920,600,480,1032,1102,397,472,682,589,623,441,457,448,500,899
"COG4678",7,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,2,0,0
"COG4679",4,15,21,15,11,13,5,10,5,7,39,0,6,19,7,3,25,14,27,8
"COG4680",16,10,18,0,2,10,13,16,36,12,9,53,53,90,16,26,21,63,31,36
"COG4681",3,9,108,0,0,0,3,3,11,0,0,1,8,2,0,5,33,11,3,0
"COG4682",2,14,171,1,1,2,0,2,19,3,0,8,2,7,0,0,72,6,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,39,15,0,0
"COG4684",13,19,84,22,21,17,24,35,24,19,28,15,29,178,16,53,65,41,23,14
"COG4685",5,1,163,0,0,3,4,0,19,3,0,7,0,2,0,0,0,2,1,0
"COG4687",5,33,3,3,2,5,1,5,0,1,3,2,6,6,0,9,35,8,2,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,4,0,0
"COG4690",455,412,86,321,411,465,509,539,403,322,440,403,251,323,454,532,160,669,353,542
"COG4692",427,92,15,106,135,411,414,201,402,509,199,321,240,181,509,177,155,249,142,190
"COG4693",4,26,6,28,65,0,4,6,15,5,7,5,0,5,6,6,2,48,19,30
"COG4694",98,16,0,2,131,31,4,7,7,798,108,165,1,62,140,0,10,140,12,65
"COG4695",71,104,231,38,70,27,88,46,165,41,33,34,16,60,35,16,15,46,74,7
"COG4696",0,4,0,5,4,0,0,9,0,2,4,0,0,0,0,13,4,35,16,3
"COG4698",2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,9,0,0,0
"COG4699",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,0,0
"COG4700",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0
"COG4702",2,2,1,21,11,14,9,13,3,12,12,5,56,31,8,1,11,4,9,6
"COG4703",2,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,13,1,0,0
"COG4704",0,7,0,6,1,16,30,1,2,26,10,0,0,0,47,0,0,0,0,3
"COG4706",2,1,0,0,4,0,2,1,0,0,0,0,2,0,0,2,23,5,0,2
"COG4708",32,143,64,106,41,78,71,63,33,36,167,73,85,158,85,46,139,76,104,89
"COG4709",10,26,34,14,8,9,16,19,4,9,26,57,20,15,17,21,71,25,19,21
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4712",10,20,3,14,1,24,20,21,4,6,19,11,11,5,27,11,33,38,7,23
"COG4713",57,53,70,188,22,96,48,22,31,37,61,8,9,93,25,66,77,28,19,20
"COG4715",0,0,0,1,0,1,6,0,0,5,1,8,0,0,8,17,0,14,7,0
"COG4716",103,480,165,535,100,165,288,162,105,99,447,260,266,228,255,120,271,197,416,230
"COG4717",46,45,173,334,45,158,94,73,33,51,29,7,82,125,31,14,19,17,147,33
"COG4718",6,7,199,0,0,0,0,1,23,1,0,3,0,3,1,0,0,3,0,0
"COG4720",40,206,50,84,26,67,81,72,30,31,128,13,88,174,87,61,170,122,120,101
"COG4721",4,6,0,0,1,2,3,5,1,1,1,0,0,0,1,17,8,21,0,0
"COG4722",0,24,18,1,0,7,2,3,2,2,3,10,18,7,2,1,11,12,4,7
"COG4723",4,9,193,0,0,0,1,4,14,0,0,1,0,3,0,0,2,2,0,2
"COG4724",11,106,2,447,3,224,14,20,34,30,68,14,21,84,150,120,20,103,16,840
"COG4725",27,125,78,109,28,95,44,99,30,22,125,75,76,165,57,58,87,112,179,133
"COG4728",32,30,17,105,195,36,73,39,29,42,99,95,109,148,83,29,99,67,54,33
"COG4729",0,19,9,0,0,3,0,8,2,0,4,3,0,2,4,4,2,2,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG4732",41,149,69,87,21,61,55,56,29,26,92,28,54,175,79,44,108,51,101,54
"COG4733",25,131,886,7,6,2,34,15,77,4,0,32,0,18,3,0,55,20,8,0
"COG4734",161,67,50,93,39,54,109,71,53,170,40,70,152,175,62,50,24,34,40,88
"COG4735",9,8,112,10,1,2,41,23,16,9,7,23,1,11,5,21,16,128,73,11
"COG4737",6,4,2,0,0,0,0,0,25,0,0,0,1,0,1,0,21,0,0,2
"COG4739",172,101,1,63,34,101,139,163,207,190,85,165,113,48,173,135,34,147,83,174
"COG4744",76,16,0,31,91,52,98,109,97,121,14,61,89,52,84,71,19,65,34,53
"COG4747",151,188,42,93,75,183,133,255,214,289,119,186,158,118,217,205,120,243,156,254
"COG4748",14,9,4,5,23,35,88,26,8,2,42,93,0,11,10,8,40,19,146,11
"COG4750",192,32,132,124,69,313,66,163,155,134,220,188,122,529,223,102,309,210,115,120
"COG4752",8,7,0,11,2,1,8,14,2,2,1,6,2,8,5,43,16,17,16,2
"COG4753",4875,2252,2648,2914,1634,4495,4117,2862,5115,3430,3327,6080,2982,3309,4445,2557,2189,2589,2699,3274
"COG4757",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0
"COG4758",2,7,1,0,0,2,1,0,1,0,1,1,2,0,0,1,9,0,0,0
"COG4760",0,0,0,17,63,0,1,0,4,18,0,0,75,0,0,21,10,0,11,0
"COG4763",0,0,81,1,2,1,0,0,6,2,1,3,2,2,0,10,4,0,1,9
"COG4766",4,21,88,2,2,4,0,13,17,1,1,10,2,2,2,6,22,3,4,1
"COG4767",91,146,154,229,58,131,142,99,34,100,183,158,202,384,102,88,330,150,132,110
"COG4768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4769",45,171,55,135,83,83,90,92,41,69,144,54,104,178,111,93,183,92,121,111
"COG4770",14,7,0,11,0,3,3,1,0,0,39,0,6,0,26,2,2,59,2,6
"COG4771",2682,1086,243,924,1502,1791,1475,1907,2448,2142,726,1624,1520,493,1554,1428,830,1212,1177,1603
"COG4772",47,24,0,0,2,15,7,1,17,16,0,27,32,5,0,1,89,16,2,6
"COG4773",16,0,224,1,1,2,2,2,16,4,0,3,0,2,0,0,0,5,1,2
"COG4774",5,24,374,0,0,1,1,3,34,4,0,6,1,8,2,1,59,10,1,1
"COG4775",742,496,520,359,1100,531,598,581,732,718,436,499,490,421,597,612,469,629,518,548
"COG4776",2,19,36,0,4,1,1,3,4,6,0,0,4,0,0,1,101,1,0,0
"COG4778",11,47,89,16,0,5,14,24,9,8,1,5,3,3,4,12,30,1,10,10
"COG4779",6,12,119,0,2,0,0,1,9,0,0,2,0,2,0,0,23,6,3,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,25,0
"COG4783",34,65,244,21,144,10,21,47,43,75,19,17,83,13,19,35,81,56,71,14
"COG4784",46,36,0,30,23,144,23,25,42,19,41,57,52,77,43,27,26,39,17,37
"COG4785",2,14,42,0,2,1,1,7,4,4,0,2,2,0,0,1,94,3,0,0
"COG4786",89,58,213,349,58,139,81,63,71,86,283,284,208,299,134,133,308,53,40,133
"COG4787",0,0,123,0,0,1,0,0,9,3,0,1,1,4,0,2,1,4,0,0
"COG4789",9,5,444,5,2,2,5,13,54,1,1,5,1,1,2,15,4,13,5,2
"COG4790",5,3,149,1,0,2,3,7,25,3,1,3,0,6,0,5,1,8,5,1
"COG4791",1,0,144,1,0,0,3,5,23,2,0,0,0,5,0,5,0,6,3,3
"COG4792",0,5,0,0,2,2,3,2,0,1,1,1,1,0,1,10,0,5,9,4
"COG4794",2,1,69,0,0,1,0,0,10,2,1,2,0,0,0,5,1,5,0,0
"COG4795",8,14,233,0,4,1,0,4,13,3,0,8,0,3,1,1,54,7,1,0
"COG4796",21,68,282,28,67,8,35,101,28,35,13,18,38,17,16,43,102,58,68,10
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",1223,578,247,813,680,892,939,1170,941,965,802,1044,985,796,957,1171,371,1053,609,1146
"COG4803",0,0,0,1,2,1,2,3,2,1,1,2,0,0,0,0,1,1,3,0
"COG4804",1049,573,328,410,3554,715,827,843,1168,1054,807,802,647,1397,765,855,469,624,713,632
"COG4805",79,86,215,273,78,191,91,164,67,100,211,427,310,205,169,122,317,73,69,149
"COG4806",387,224,249,107,298,287,255,395,436,416,178,255,321,135,253,294,241,353,210,251
"COG4807",0,9,41,1,1,0,0,1,4,1,0,1,0,2,0,20,52,1,0,0
"COG4808",1,0,89,0,0,0,1,0,11,1,0,5,0,3,0,0,2,2,0,0
"COG4809",0,1,0,0,0,1,0,2,0,0,14,0,0,0,0,1,0,0,0,0
"COG4810",15,33,71,9,17,14,16,25,14,11,13,31,28,33,11,38,91,18,14,12
"COG4811",6,4,76,0,2,1,0,0,13,3,0,4,0,1,1,0,9,1,0,1
"COG4812",7,13,50,4,0,5,4,15,4,6,5,14,2,1,2,1,9,9,9,9
"COG4813",0,1,0,7,3,1,5,17,0,2,3,0,0,0,3,0,3,1,0,11
"COG4814",0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,8,4,0,0
"COG4816",21,69,111,11,6,13,10,20,15,11,29,22,24,13,16,51,70,17,12,15
"COG4819",23,196,196,7,5,12,21,21,32,1,5,21,2,15,10,8,25,14,84,33
"COG4820",21,27,104,5,6,3,13,19,18,5,5,9,3,15,4,45,45,11,10,6
"COG4821",11,28,12,31,3,33,25,28,26,14,12,33,11,0,21,39,1,27,4,31
"COG4822",413,349,86,340,257,301,244,458,521,454,296,355,476,279,310,385,267,236,370,394
"COG4823",131,71,35,262,691,145,131,135,344,352,207,158,220,452,118,139,237,171,190,268
"COG4824",5,41,19,26,32,12,43,24,8,19,34,1,14,14,8,12,13,3,12,14
"COG4825",0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,23,1,0,0
"COG4826",47,110,78,140,212,138,98,88,46,42,120,37,90,43,116,68,71,87,80,204
"COG4828",60,33,0,24,12,61,55,27,127,129,17,58,74,16,42,19,20,28,26,28
"COG4829",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4832",19,97,80,135,16,59,54,41,13,27,135,55,63,106,37,31,42,53,38,46
"COG4833",926,223,2,384,41,722,1023,548,1039,441,170,1397,577,374,473,454,86,374,167,424
"COG4834",0,2,0,12,0,2,28,9,18,2,27,1,2,13,7,9,13,14,29,15
"COG4835",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0
"COG4839",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4842",0,4,22,7,5,0,5,2,0,1,5,0,1,2,0,1,1,4,27,3
"COG4843",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",305,180,70,150,96,246,270,336,244,335,160,197,156,224,233,301,134,264,242,260
"COG4849",0,6,0,2,0,44,0,0,8,0,5,3,15,0,2,1,0,0,0,3
"COG4850",2,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,35,0,0
"COG4851",2,3,1,0,0,2,0,1,0,3,1,1,2,1,5,5,5,1,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",112,352,50,344,142,214,209,236,74,105,294,46,345,196,218,147,270,178,289,197
"COG4857",15,34,80,6,4,4,29,20,12,4,5,26,4,6,8,32,35,1,17,13
"COG4858",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0
"COG4859",14,16,3,38,3,32,25,17,31,12,17,3,14,11,20,6,10,27,36,13
"COG4861",13,7,0,1,1,72,0,18,17,0,6,10,13,0,1,5,0,0,1,11
"COG4862",37,29,99,178,26,50,39,36,30,60,111,68,152,280,74,49,138,36,140,44
"COG4864",349,194,1,123,193,195,276,340,302,337,162,194,230,109,240,293,99,295,240,281
"COG4865",9,7,3,5,1,0,1,2,25,0,1,4,6,9,1,82,42,6,3,4
"COG4866",385,398,141,300,222,369,374,391,359,487,245,333,431,272,364,374,309,380,422,368
"COG4868",94,436,155,444,319,201,202,184,65,72,423,177,257,254,221,220,336,166,244,196
"COG4869",47,157,95,50,23,29,75,56,38,19,78,55,47,82,51,102,98,44,63,54
"COG4870",26,32,28,118,13,37,58,45,22,29,287,38,312,260,251,216,155,58,315,137
"COG4871",1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
"COG4874",38,8,1,8,33,60,15,23,52,117,6,25,46,9,23,53,20,11,20,23
"COG4877",7,0,0,35,3,23,14,11,4,4,25,2,18,13,15,7,21,11,10,7
"COG4878",66,63,0,38,48,110,19,31,3,30,48,19,60,35,39,12,63,100,20,25
"COG4880",4,36,53,54,8,79,37,90,20,17,81,19,36,166,64,17,40,31,60,31
"COG4884",20,3,0,4,1,8,1,0,7,1,1,11,0,1,4,23,5,3,1,0
"COG4886",810,251,390,549,110,670,789,448,1035,316,545,349,294,269,707,384,448,489,514,636
"COG4887",69,47,19,36,137,39,29,73,82,159,29,41,99,77,71,81,58,113,109,50
"COG4889",383,22,1,16,1347,26,44,70,175,66,178,34,13,15,67,34,26,163,100,370
"COG4890",0,1,17,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0
"COG4894",26,49,15,93,21,89,54,44,36,19,98,67,75,50,52,37,86,64,48,84
"COG4895",1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4898",0,3,0,6,5,4,0,1,1,6,2,6,1,23,8,2,1,9,0,0
"COG4903",0,0,0,5,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG4905",163,374,237,560,131,344,267,296,73,147,461,362,393,440,314,226,529,348,540,269
"COG4907",2,100,0,1,4,1,1,6,1,0,0,8,1,3,0,88,53,58,3,2
"COG4908",0,0,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4909",18,104,78,2,3,2,7,43,5,7,1,13,3,4,1,36,63,9,1,4
"COG4910",1,11,5,2,0,0,1,2,2,0,3,9,8,5,0,27,61,7,4,3
"COG4912",285,311,74,259,242,258,283,309,327,388,265,191,313,341,302,246,173,221,265,235
"COG4913",77,155,62,268,203,219,109,225,19,285,146,36,109,132,105,222,124,136,325,124
"COG4916",0,0,0,0,1,0,8,0,9,0,47,0,0,0,0,0,0,0,0,0
"COG4917",21,35,148,14,12,16,6,18,27,15,21,28,7,34,13,42,86,29,15,13
"COG4922",0,1,6,1,3,0,1,5,0,1,15,35,3,7,2,1,10,10,7,3
"COG4924",7,33,1,95,31,4,3,36,0,62,11,12,5,13,1,43,0,27,16,1
"COG4925",103,45,3,10,5,47,82,26,89,28,20,47,47,16,78,29,90,22,45,95
"COG4926",0,25,101,6,3,0,42,13,13,0,12,28,20,12,45,11,5,16,3,14
"COG4927",0,6,88,8,0,3,17,7,0,18,4,16,2,162,4,7,7,2,4,14
"COG4928",69,98,69,280,73,210,70,46,134,85,72,26,47,146,16,145,210,36,212,34
"COG4929",68,8,1,2,2,20,35,16,39,18,3,49,13,9,8,12,4,9,4,5
"COG4930",47,34,3,88,334,16,88,35,274,187,143,336,113,113,123,104,141,177,95,148
"COG4932",156,905,1377,1112,231,404,605,617,265,190,1005,216,538,1339,644,696,275,877,984,904
"COG4933",11,5,2,75,1,67,9,1,18,37,18,0,1,13,8,3,9,22,5,5
"COG4936",8,10,3,67,4,24,10,4,7,11,106,146,87,24,37,61,151,31,16,78
"COG4937",48,19,0,18,262,63,28,59,43,143,54,24,64,80,53,95,45,152,82,94
"COG4938",33,55,0,86,10,75,96,158,138,31,229,43,62,143,78,56,213,36,26,7
"COG4939",1,10,3,1,0,0,2,1,0,1,0,2,0,0,0,2,1,7,4,0
"COG4940",31,51,0,19,3,24,19,29,13,16,18,14,3,2,12,29,13,3,11,11
"COG4942",233,106,145,117,28,149,244,141,187,158,87,177,93,41,236,179,151,108,82,162
"COG4943",17,42,514,0,2,3,1,19,50,7,1,11,3,15,0,1,136,16,2,0
"COG4946",1007,366,21,372,1353,1083,920,870,926,1636,768,764,890,537,1066,818,367,977,565,803
"COG4947",38,18,0,89,164,118,94,56,19,37,101,2,82,42,41,48,117,68,64,47
"COG4948",570,506,2011,296,409,416,535,547,677,337,436,860,323,281,405,554,357,501,477,412
"COG4950",2,19,125,0,0,1,0,6,13,2,0,3,0,4,1,0,31,1,0,0
"COG4951",66,100,52,53,152,113,199,105,265,88,40,227,111,214,119,203,58,346,196,203
"COG4952",2,10,36,7,0,19,4,24,4,3,10,3,10,5,22,10,0,0,9,9
"COG4953",333,82,113,45,10,160,152,114,179,64,56,194,98,50,81,189,105,150,65,43
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",26,71,2,23,77,16,11,13,10,26,13,16,44,21,10,31,75,32,34,10
"COG4957",0,1,0,1,0,0,8,3,1,1,1,1,0,0,0,1,0,1,1,1
"COG4959",0,0,0,0,45,0,0,1,0,16,1,0,4,0,0,0,10,0,2,0
"COG4962",114,267,386,695,209,307,191,293,148,174,498,616,337,471,287,256,394,327,418,318
"COG4963",4,0,32,5,0,35,7,1,3,0,17,0,10,0,4,0,2,0,23,5
"COG4964",0,0,0,0,0,0,1,0,1,30,0,0,6,0,0,0,0,0,5,17
"COG4965",24,34,66,168,29,81,44,62,11,46,113,36,108,82,50,35,140,43,65,36
"COG4967",4,4,89,0,0,1,1,1,1,2,0,2,1,1,0,0,13,4,1,0
"COG4969",2,6,101,2,4,1,5,2,9,0,7,2,7,1,6,0,62,3,13,1
"COG4972",56,25,45,200,14,76,68,49,25,17,170,125,20,136,99,23,126,49,41,113
"COG4973",93,93,61,28,86,88,74,74,99,95,207,376,236,219,228,211,175,336,175,253
"COG4974",2506,1478,1154,2192,2453,1878,2080,2344,2476,2415,2141,1993,1658,3171,2130,2808,998,1672,1749,1669
"COG4975",0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0
"COG4977",1022,731,2,633,166,1746,1141,611,1360,763,437,819,546,339,799,393,237,839,377,672
"COG4978",98,106,349,155,78,71,115,136,73,101,83,95,80,113,85,197,197,78,60,90
"COG4981",17,14,0,0,0,1,4,4,1,1,0,0,1,0,0,2,3,125,1,0
"COG4982",8,12,0,4,0,1,2,4,2,2,0,0,2,0,1,0,1,97,1,1
"COG4983",80,25,57,16,1,14,55,22,1,3,12,1,107,18,22,1,29,30,57,28
"COG4984",93,14,0,11,3,65,111,30,90,36,9,95,36,13,42,23,61,27,7,11
"COG4985",14,4,0,30,14,21,25,29,16,7,63,90,10,20,50,10,22,29,21,47
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4987",12,67,208,3,146,1,2,5,23,71,2,0,23,0,0,4,40,0,15,0
"COG4988",38,139,293,166,201,103,75,103,67,108,124,45,317,97,85,78,398,117,126,88
"COG4989",13,27,130,20,18,23,13,32,17,13,39,13,21,118,19,25,97,62,21,8
"COG4990",30,49,65,82,33,54,18,34,47,18,76,20,92,28,32,33,151,43,75,24
"COG4992",601,725,715,699,550,585,585,656,594,863,653,504,902,626,632,620,683,638,606,634
"COG4993",8,48,402,0,0,1,2,10,23,4,0,3,1,6,0,1,99,7,0,0
"COG4995",41,20,0,140,6,118,80,51,358,45,105,112,94,24,41,283,23,36,7,426
"COG4997",0,4,0,26,0,0,52,1,16,0,3,2,72,8,14,4,7,1,33,7
"COG4999",1974,1696,478,3409,948,3171,3815,2444,2794,2239,2617,2958,2125,2591,3447,2455,1376,2433,1544,3049
"COG5000",1021,269,29,204,824,661,800,808,893,960,190,194,200,137,225,166,83,254,112,184
"COG5001",580,450,992,1937,313,943,652,436,352,523,1406,1292,1309,1734,995,696,1354,405,585,763
"COG5002",7285,3018,113,2775,3575,7243,5728,4537,7842,8053,2432,4563,4977,2665,5297,4347,1704,4148,2314,4140
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,6,0,0,1,0,0,0,2,2,1,0,0,0,0,8,0,0,1
"COG5006",2,18,149,2,2,1,2,9,16,4,0,3,0,5,0,8,30,15,7,1
"COG5007",2,2,63,0,0,0,0,1,3,3,0,4,3,3,0,0,32,4,2,0
"COG5009",528,331,724,501,1071,498,516,711,540,667,629,582,486,591,650,777,431,780,496,866
"COG5011",47,244,68,211,74,101,108,95,47,68,169,70,126,194,109,95,133,87,167,114
"COG5012",289,133,3,57,30,214,221,133,228,189,55,209,193,57,161,135,54,233,119,90
"COG5013",9,23,234,1,0,1,6,8,28,8,7,27,4,16,0,3,110,29,45,1
"COG5015",10,76,54,122,64,33,50,51,49,48,107,126,93,63,59,51,114,71,72,67
"COG5016",1027,920,156,660,885,746,944,925,950,1298,811,1004,861,761,981,937,563,782,767,850
"COG5017",47,29,1,104,7,6,65,14,4,51,10,52,29,8,4,7,8,4,22,10
"COG5018",45,69,73,220,37,122,70,97,55,42,205,168,193,150,123,63,164,62,167,91
"COG5026",153,30,0,22,134,61,77,32,104,101,16,84,124,15,27,30,18,65,89,21
"COG5029",0,0,0,0,0,1,1,1,0,3,0,13,1,5,5,0,0,6,0,0
"COG5039",38,16,0,2,7,11,52,9,52,276,27,155,9,11,55,22,88,58,3,15
"COG5048",2,9,0,5,2,5,2,1,0,0,41,16,0,0,24,95,2,2,2,8
"COG5108",71,288,1,2,0,0,0,4,0,0,1,0,0,0,0,0,6,0,0,5
"COG5146",80,69,0,149,322,109,140,189,172,177,55,95,90,57,150,128,24,56,77,113
"COG5184",19,82,0,578,14,110,231,3,0,76,1571,15,0,231,297,21,37,1,17,155
"COG5206",0,28,0,11,32,55,5,36,36,14,11,143,0,14,6,70,18,110,6,95
"COG5263",49,315,971,248,42,258,111,154,67,97,199,162,146,258,246,361,397,116,258,190
"COG5265",0,0,0,2,0,2,10,0,47,1,1,0,1,0,0,0,1,1,1,1
"COG5266",0,7,368,3,3,3,12,11,11,10,2,14,4,1,1,17,64,12,13,10
"COG5268",0,8,0,0,30,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0
"COG5271",0,0,0,0,0,0,3,1,10,0,2,2,12,5,0,1,0,5,3,3
"COG5272",9,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,2,1,0
"COG5276",6,16,0,2,1,4,10,5,0,4,2,5,0,9,12,3,31,7,2,2
"COG5279",80,224,108,393,70,260,196,198,129,96,147,92,151,342,98,92,129,49,156,93
"COG5280",0,10,106,25,8,62,20,39,6,27,118,0,6,343,70,45,33,7,26,25
"COG5281",43,29,869,28,4,21,50,42,109,5,57,14,9,100,18,31,174,9,44,484
"COG5282",0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,50,0,0
"COG5283",105,148,228,254,972,322,211,478,72,119,387,36,90,189,229,105,93,225,139,110
"COG5285",1,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,1,0,0
"COG5293",0,0,2,2,2,0,3,30,108,5,12,1,0,23,1,1,4,2,10,12
"COG5294",0,0,1,1,2,0,0,0,0,0,3,0,0,0,1,0,6,0,0,0
"COG5295",83,245,26,314,13,30,48,63,69,22,19,65,263,14,18,59,176,63,603,18
"COG5298",37,3,0,2,3,0,25,0,0,2,8,14,4,0,4,24,0,1,13,3
"COG5301",35,2,286,0,1,15,14,10,6,45,4,4,12,7,5,16,6,14,16,5
"COG5302",5,0,105,0,0,0,0,0,20,0,0,4,0,0,0,0,1,4,0,0
"COG5305",0,13,0,83,5,0,40,38,18,7,141,75,21,16,71,6,21,51,223,14
"COG5309",2,0,0,3,0,18,1,25,1,0,9,0,2,3,13,6,0,0,4,2
"COG5314",0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG5319",3,1,0,1,0,0,0,1,0,3,0,0,1,0,0,2,2,2,1,1
"COG5322",9,0,0,13,0,5,9,11,10,3,1,10,2,1,9,17,2,0,8,11
"COG5324",0,0,0,0,2,0,7,0,0,0,0,0,2,6,0,1,2,42,201,0
"COG5337",62,42,0,32,63,121,17,20,4,32,66,14,38,42,26,4,58,92,21,29
"COG5339",8,16,453,0,0,1,2,0,54,10,0,12,1,8,2,1,103,15,2,0
"COG5340",13,2,0,2,0,0,6,11,2,19,1,1,0,4,22,3,0,1,1,11
"COG5341",5,98,7,15,4,27,20,17,6,2,31,15,11,7,15,34,74,17,46,23
"COG5345",0,4,0,0,0,1,1,6,0,1,9,1,0,1,2,4,0,6,4,0
"COG5353",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,3,0,0
"COG5360",24,14,0,4,4,26,4,24,16,0,11,0,6,50,4,6,141,10,17,2
"COG5361",1,18,0,11,13,125,22,4,0,7,53,0,24,17,11,11,17,47,6,38
"COG5362",0,1,0,15,48,22,6,42,26,1,30,0,0,4,0,3,0,2,17,19
"COG5368",757,226,0,409,94,444,366,689,655,382,109,459,420,104,429,220,43,127,218,502
"COG5373",113,9,0,11,5,55,69,32,90,35,22,53,55,13,20,38,2,67,5,32
