"","DLM009","NOF002","DOM026","DLF005","NOM002","DLF003","NLF002","DLM013","NOM015","DLM018","NLM006","DLM011","DLM003","NOM001","NOM009","NLM024","DLM016","DOM022","NLM001","DLF004"
"COG3960",5,6,2,0,0,0,0,16,5,0,7,11,0,1,0,14,0,5,13,2
"COG3961",0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,1,0,0,1
"COG3962",9,1,15,54,79,28,85,278,22,30,52,11,17,43,56,34,20,47,22,14
"COG3963",0,5,0,0,0,0,0,8,2,0,1,0,5,0,0,0,4,0,0,1
"COG3964",19,11,8,49,28,7,25,112,48,48,59,20,21,6,10,26,39,94,16,46
"COG3965",73,20,45,34,15,85,12,10,31,26,15,4,8,13,60,3,26,18,31,6
"COG3966",248,21,40,1,2,3,3,80,0,3,1,2,23,5,9,0,31,15,37,0
"COG3967",6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG3968",700,1022,1072,1133,989,1249,1071,1019,1366,1014,1128,1316,1284,1711,1222,1866,1307,1172,1424,1471
"COG3969",78,393,346,204,128,63,362,255,418,115,226,583,421,30,40,214,485,258,196,210
"COG3971",3,28,0,2,2,1,2,32,7,0,11,17,3,1,3,29,8,2,19,5
"COG3972",0,9,19,119,56,283,16,245,3,22,197,14,12,776,45,6,111,40,16,7
"COG3973",983,330,611,212,371,376,240,258,238,170,198,235,214,146,337,74,291,255,174,150
"COG3975",119,0,1,8,1,4,16,2,19,9,0,3,4,0,6,25,12,2,1,4
"COG3976",342,50,40,108,15,31,42,43,39,45,27,20,11,53,112,12,48,130,42,23
"COG3977",18,20,0,2,3,7,1,13,6,1,30,22,1,1,3,16,7,3,14,18
"COG3978",1,1,0,0,1,0,0,8,2,0,7,3,0,0,0,6,2,1,5,0
"COG3979",1,0,7,5,57,11,4,11,2,22,5,4,2,12,27,0,4,35,9,13
"COG3980",13,102,76,34,91,36,55,55,74,17,17,42,64,15,17,9,140,60,106,35
"COG3981",27,29,34,63,16,50,97,11,63,32,6,72,42,23,48,4,29,27,20,14
"COG4001",511,534,721,732,940,0,951,627,673,674,547,389,508,314,533,444,428,457,346,0
"COG4012",0,4,0,1,0,5,0,5,2,1,1,0,0,0,1,2,4,4,0,0
"COG4021",0,2,4,0,0,7,159,19,0,5,15,5,6,2,27,2,9,2,1,3
"COG4032",2,113,2,3,31,5,38,8,37,1,8,7,111,11,91,5,39,61,36,34
"COG4034",0,0,0,0,0,18,0,150,2,0,5,0,0,0,0,0,0,0,2,0
"COG4043",10,0,0,9,0,8,6,0,0,3,0,0,0,1,3,0,2,0,16,5
"COG4085",0,0,0,1,0,0,10,9,21,0,4,23,13,2,1,0,7,78,27,1
"COG4086",23,72,80,56,164,49,44,27,33,29,23,9,35,64,158,4,19,17,16,28
"COG4087",19,8,0,3,4,1,3,4,3,5,0,1,2,6,19,1,4,6,0,0
"COG4091",0,5,0,0,17,3,32,4,0,1,16,5,6,16,1,3,12,18,6,1
"COG4095",0,0,0,1,0,0,0,4,0,0,0,0,4,1,0,0,0,1,3,1
"COG4096",214,187,374,731,558,433,531,300,615,887,744,769,418,1128,292,476,473,1023,638,294
"COG4097",116,13,0,7,2,5,8,1,0,0,2,0,10,2,1,3,6,44,4,0
"COG4098",216,5,11,8,3,4,1,1,2,6,0,0,23,16,42,2,0,13,5,0
"COG4099",74,112,90,109,73,129,75,114,87,166,133,82,140,260,96,186,168,142,54,196
"COG4100",394,174,232,399,399,360,241,346,185,251,132,125,107,187,318,40,164,144,230,124
"COG4104",0,73,2,0,0,0,5,3,3,1,6,3,11,1,0,2,2,3,2,1
"COG4105",56,20,0,8,0,7,9,12,17,2,15,19,3,1,4,17,10,30,16,5
"COG4106",2,18,78,0,1,4,2,7,13,7,7,3,5,1,1,5,11,4,6,4
"COG4107",1,7,1,0,0,2,2,43,3,0,12,14,5,2,1,11,16,4,14,4
"COG4108",793,512,518,556,502,667,599,448,577,658,641,563,470,798,667,682,584,559,735,555
"COG4109",2,2,1,0,0,3,2,5,0,1,1,0,18,10,7,0,5,8,1,8
"COG4110",0,0,0,0,3,0,0,21,1,0,6,0,16,1,0,1,2,2,4,158
"COG4112",0,0,0,0,0,4,3,1,0,0,18,0,1,0,0,0,53,0,0,7
"COG4114",3,6,1,0,1,0,3,7,0,0,7,6,0,0,0,5,0,1,1,0
"COG4115",3,53,67,323,70,71,208,117,225,105,86,110,163,51,111,42,234,125,37,167
"COG4116",1,5,88,7,8,7,2,5,0,15,7,0,16,4,24,0,0,6,1,0
"COG4117",4,8,0,0,1,0,0,1,1,0,11,10,0,0,0,10,0,0,8,1
"COG4120",255,237,302,274,491,230,207,481,309,214,108,219,180,260,383,85,220,161,203,177
"COG4121",20,135,59,124,26,18,96,101,118,101,179,221,201,11,29,73,148,112,57,87
"COG4122",146,265,288,297,235,291,268,158,310,274,288,317,299,135,247,185,295,320,348,203
"COG4123",400,257,314,339,371,402,334,354,293,344,272,283,287,247,365,205,281,316,314,289
"COG4124",12,276,456,529,236,469,152,83,92,237,242,162,179,594,165,625,230,184,203,465
"COG4125",16,6,0,0,1,1,0,3,0,0,4,0,0,1,0,1,7,9,2,1
"COG4126",0,2,0,7,4,19,1,47,3,1,7,1,18,6,8,4,25,3,16,10
"COG4127",178,6,7,18,30,11,0,8,1,21,3,0,2,1,0,4,5,3,10,1
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4129",5,25,27,43,26,25,36,11,8,19,13,10,39,23,90,13,30,20,69,42
"COG4130",0,1,0,0,0,0,0,15,0,0,6,0,0,0,0,0,5,0,1,0
"COG4132",48,16,2,4,9,7,2,0,1,29,3,2,10,8,1,2,3,6,2,9
"COG4133",46,9,0,3,4,3,9,8,7,4,6,12,1,0,2,17,4,31,10,4
"COG4134",9,12,1,3,12,2,6,26,9,3,24,6,2,9,11,9,8,9,17,2
"COG4135",1,10,0,1,0,0,1,16,3,0,14,13,1,0,0,14,0,2,12,1
"COG4136",2,10,0,0,1,0,0,12,3,0,4,7,1,0,0,5,2,1,5,1
"COG4137",34,1,0,2,0,2,4,7,2,0,17,19,2,1,11,29,3,31,21,3
"COG4138",0,5,0,0,1,0,0,4,3,0,14,9,1,1,0,10,0,1,3,0
"COG4139",1,2,0,0,1,1,0,6,2,0,8,3,0,0,0,7,1,0,4,2
"COG4143",5,18,0,0,2,1,2,14,3,0,17,16,4,1,2,16,1,0,6,3
"COG4145",17,50,65,76,54,25,68,67,107,41,93,47,34,35,57,88,72,103,70,52
"COG4146",75,322,520,253,190,286,451,169,568,330,328,542,435,555,230,878,258,304,424,566
"COG4147",7,12,0,1,2,0,5,31,5,1,36,12,0,0,0,17,7,3,25,1
"COG4148",119,17,0,5,2,8,10,13,21,10,21,22,7,2,10,27,9,42,26,6
"COG4149",127,94,96,63,197,67,98,102,107,89,89,74,39,99,182,53,60,118,59,41
"COG4150",4,5,0,0,1,0,0,13,1,0,23,6,2,1,1,8,5,0,10,4
"COG4152",86,3,18,73,16,47,22,16,21,70,119,62,190,11,63,39,86,40,107,53
"COG4154",14,19,29,33,55,36,38,81,7,24,30,16,23,25,59,12,22,28,19,21
"COG4158",3,68,52,20,170,28,84,32,20,12,10,10,16,38,138,8,28,20,85,67
"COG4160",14,18,1,0,1,1,1,8,6,0,37,19,0,2,3,14,2,3,23,1
"COG4161",7,6,0,0,1,1,2,7,3,0,11,9,0,1,2,9,0,1,8,0
"COG4166",2074,442,330,481,438,436,397,941,665,529,302,673,258,419,528,163,343,310,348,234
"COG4167",5,12,0,2,1,1,3,10,6,0,16,14,2,1,2,8,1,3,9,1
"COG4168",5,8,0,1,1,2,2,7,3,0,11,12,1,3,4,18,3,4,7,0
"COG4170",4,6,0,0,1,0,0,10,6,0,10,12,1,3,1,13,1,0,14,0
"COG4171",2,7,0,0,0,1,1,14,1,0,9,11,0,3,2,8,1,0,7,1
"COG4172",20,10,13,4,2,5,7,14,5,9,44,22,10,11,23,34,24,43,36,34
"COG4174",5,7,0,0,3,6,1,7,6,1,12,4,1,1,2,8,2,1,13,13
"COG4175",38,368,220,28,78,22,175,155,221,30,142,345,181,23,25,140,181,146,80,220
"COG4176",23,233,180,23,62,13,145,115,140,30,87,255,126,12,17,108,161,105,44,117
"COG4177",196,220,68,284,310,238,115,427,225,205,155,157,173,140,305,69,242,173,131,118
"COG4178",19,21,0,36,100,33,121,23,15,23,132,30,25,21,37,52,36,43,29,26
"COG4181",3,11,0,2,11,1,1,22,8,36,15,14,2,1,1,15,4,3,12,1
"COG4185",48,26,193,53,69,222,101,37,111,42,125,102,84,215,88,245,108,176,202,56
"COG4186",124,16,127,21,58,43,158,128,63,54,242,177,123,15,47,23,97,54,34,77
"COG4187",251,22,1,8,23,12,1,79,12,38,7,16,22,10,9,6,31,32,53,10
"COG4188",0,3,0,2,0,6,1,1,1,1,2,1,5,0,0,3,11,3,1,2
"COG4189",7,80,115,93,181,22,24,14,18,20,41,9,36,57,97,5,13,23,21,15
"COG4191",1,42,22,62,6,9,25,50,106,3,41,51,22,9,2,5,129,47,20,18
"COG4192",0,0,0,0,1,0,0,8,0,0,3,0,1,0,0,0,0,0,2,0
"COG4193",5,76,179,257,109,374,55,38,30,76,14,8,11,102,123,3,47,28,209,123
"COG4194",0,1,0,0,0,1,0,4,0,18,0,0,0,0,3,1,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG4198",140,253,361,299,334,488,310,450,320,405,314,338,433,315,253,384,380,416,451,399
"COG4199",335,6,1,2,0,0,2,1,13,0,0,0,13,2,14,1,0,8,2,1
"COG4200",0,29,35,9,30,21,4,23,6,18,0,24,14,20,75,7,9,16,6,10
"COG4206",325,1302,1386,1525,658,1369,1499,1190,2206,2041,2054,2326,2714,1812,711,2567,2704,2111,1749,2346
"COG4208",71,88,145,79,175,36,94,30,18,88,32,18,18,45,126,6,28,16,67,25
"COG4209",939,385,438,591,956,358,438,197,215,389,113,289,865,396,602,70,337,133,426,297
"COG4211",185,161,168,182,203,274,91,82,142,125,80,90,76,144,281,40,123,90,184,101
"COG4213",9,66,69,23,94,46,29,74,37,49,70,49,36,45,205,15,48,61,85,39
"COG4214",14,43,30,7,39,26,20,49,17,39,24,24,12,30,76,12,24,38,48,18
"COG4215",9,11,0,0,3,2,3,30,3,0,28,15,3,1,1,13,4,3,17,1
"COG4219",512,593,510,402,566,258,208,152,104,209,176,70,222,235,532,26,229,183,452,279
"COG4220",2,4,0,0,1,2,0,0,1,0,16,13,0,0,0,10,0,3,1,0
"COG4221",59,242,178,119,55,178,172,96,219,162,190,219,229,147,55,186,212,252,215,175
"COG4222",0,6,0,80,75,93,1,1,4,134,20,8,45,130,29,142,1,54,64,132
"COG4224",126,49,48,59,94,51,64,22,51,55,18,39,22,40,77,5,30,31,52,34
"COG4225",543,926,1329,912,751,464,1473,964,1535,913,529,614,351,215,143,262,362,413,220,378
"COG4226",15,53,7,42,6,44,6,11,13,9,8,82,12,119,36,26,8,11,16,71
"COG4227",19,54,184,174,71,59,200,149,470,139,622,279,453,28,46,95,391,179,98,347
"COG4228",132,1,0,1,1,0,0,6,10,2,0,0,4,3,6,7,0,0,1,0
"COG4229",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",16,12,0,0,4,0,4,36,7,0,38,18,0,2,4,12,5,3,23,0
"COG4231",343,398,353,416,270,520,429,517,629,416,267,324,388,90,259,234,574,305,294,240
"COG4232",138,366,193,239,47,365,169,209,313,346,398,345,627,346,123,440,332,557,424,419
"COG4233",119,0,0,4,0,7,7,19,4,6,10,2,2,0,12,31,11,54,8,3
"COG4235",229,29,0,8,5,6,19,17,18,4,32,28,6,7,6,40,9,90,30,11
"COG4237",2,1,0,5,0,1,4,4,11,2,4,11,12,7,1,5,22,6,5,8
"COG4238",2,7,0,1,0,0,0,3,4,0,4,9,0,0,0,3,0,0,3,1
"COG4239",3,5,0,0,0,3,0,4,2,0,8,4,3,1,0,12,3,0,8,0
"COG4241",3,3,0,12,41,16,18,69,6,44,23,17,11,27,7,6,18,8,8,13
"COG4242",0,0,0,3,7,2,0,0,0,1,1,0,0,1,2,0,0,1,3,0
"COG4243",0,3,0,1,6,2,0,3,0,32,0,0,0,1,0,0,0,0,0,0
"COG4245",2,5,0,6,6,35,1,54,3,0,17,9,51,6,10,13,5,55,15,526
"COG4248",7,13,0,17,2,120,2,0,8,7,14,19,6,3,8,21,1,52,10,25
"COG4249",1,14,0,88,10,316,8,16,19,59,19,15,60,52,69,11,116,315,148,16
"COG4251",0,17,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4252",0,4,0,0,3,17,4,1,0,4,0,6,9,1,3,2,3,13,0,0
"COG4253",0,0,0,0,1,0,1,36,2,0,53,4,2,2,0,0,2,3,1,0
"COG4256",0,1,0,0,1,0,0,4,0,0,4,3,1,0,2,2,2,0,4,0
"COG4258",151,0,0,11,1,11,15,4,17,6,4,1,0,2,0,1,1,14,1,0
"COG4260",282,174,124,265,356,270,324,231,151,313,69,169,77,130,389,11,133,40,147,108
"COG4261",89,74,176,23,50,9,127,35,137,7,130,86,38,8,14,87,47,93,26,65
"COG4262",1,1,0,0,6,3,1,2,0,0,3,3,5,0,0,1,0,23,0,0
"COG4263",0,0,0,1,0,0,0,0,0,1,4,0,2,2,0,0,0,0,14,0
"COG4264",21,4,0,0,4,0,0,51,7,0,29,20,0,0,1,0,1,7,2,0
"COG4267",90,47,73,75,122,43,45,40,42,51,14,10,22,51,220,2,30,5,18,30
"COG4268",9,34,88,158,70,101,74,40,24,49,108,110,25,408,150,8,35,39,38,72
"COG4269",17,14,0,1,3,0,2,0,6,0,18,23,0,1,0,12,0,2,15,0
"COG4271",0,55,14,51,44,5,17,11,2,12,39,6,25,3,16,4,37,174,19,8
"COG4277",386,429,345,298,355,217,371,208,395,380,303,406,284,177,312,116,424,201,236,232
"COG4279",238,1,22,14,0,93,33,6,11,15,1,5,5,8,34,77,6,70,4,12
"COG4282",0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,4,0,0
"COG4283",294,45,71,79,151,65,37,149,31,72,47,11,67,25,124,10,33,27,40,35
"COG4284",203,114,129,280,265,233,180,36,50,143,12,6,7,102,98,0,54,36,196,67
"COG4286",39,68,70,67,144,82,24,29,75,45,26,52,6,65,151,3,37,34,55,25
"COG4288",18,4,3,2,4,1,0,0,4,0,0,2,0,0,0,2,2,3,0,0
"COG4289",36,300,343,239,121,172,456,292,485,203,689,421,409,360,151,217,319,246,186,497
"COG4290",0,0,0,1,0,1,0,2,4,1,0,0,0,0,0,0,0,0,3,0
"COG4292",3,6,70,9,2,1,43,11,2,4,10,3,47,4,4,0,10,16,3,17
"COG4294",1,1,5,27,7,38,1,2,1,0,1,0,0,0,4,0,1,0,7,6
"COG4295",271,12,52,41,55,163,15,99,7,69,64,5,11,136,87,3,23,26,40,92
"COG4296",13,18,7,38,22,17,7,40,19,8,14,8,30,18,3,9,44,36,59,11
"COG4299",46,575,389,202,108,99,365,272,472,179,247,533,485,40,78,287,443,314,332,269
"COG4300",5,7,0,11,2,0,0,0,1,1,1,0,1,1,0,0,0,3,1,0
"COG4302",6,41,12,3,6,24,2,148,15,8,20,9,5,5,0,13,18,14,11,2
"COG4303",7,67,10,10,7,38,2,277,30,12,29,6,7,12,8,27,20,25,18,1
"COG4310",0,1,0,0,0,0,0,3,0,0,2,48,4,0,0,0,3,0,8,0
"COG4314",72,0,0,5,0,2,7,6,0,1,1,0,0,0,0,2,1,0,2,0
"COG4316",2,1,0,0,0,0,2,3,1,0,1,0,1,0,0,0,1,0,3,0
"COG4319",0,0,0,0,0,0,0,5,0,0,3,1,0,0,1,0,2,0,0,0
"COG4320",0,1,1,0,1,1,1,0,0,32,0,0,0,6,0,0,1,1,0,0
"COG4325",0,3,0,0,1,1,0,3,2,0,0,3,0,0,0,3,3,0,4,5
"COG4330",63,1,8,0,0,0,0,2,0,0,0,0,5,0,0,0,1,2,0,0
"COG4332",4,20,34,2,10,4,23,36,18,0,2,14,35,2,0,0,6,32,3,29
"COG4333",0,5,9,30,9,16,19,14,37,18,9,49,25,11,35,5,33,6,35,9
"COG4335",2,8,80,5,15,2,23,19,25,3,7,30,58,1,4,0,17,30,6,5
"COG4336",0,6,10,14,4,34,6,129,10,45,12,6,2,14,14,5,19,2,10,8
"COG4354",24,495,229,85,89,64,187,97,230,31,71,196,101,41,66,53,415,109,296,92
"COG4357",0,2,6,1,0,0,5,0,2,0,1,0,1,0,5,0,0,2,0,1
"COG4359",0,1,0,1,0,0,0,0,4,0,2,0,3,0,0,1,2,0,0,1
"COG4372",48,16,0,23,48,13,61,68,1,51,104,5,17,48,9,13,9,50,21,6
"COG4373",0,0,0,0,0,1,0,0,3,0,1,3,0,0,0,0,9,2,0,0
"COG4377",188,22,29,42,65,33,112,28,33,67,17,3,5,21,93,8,18,22,49,54
"COG4379",120,3,0,1,2,2,0,6,5,3,0,10,2,0,7,11,0,7,2,0
"COG4380",0,0,1,57,0,0,0,2,0,84,9,0,6,0,10,0,0,0,11,0
"COG4381",19,3,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,2,0,0
"COG4382",0,0,0,0,0,1,0,1,0,2,7,2,0,0,0,0,1,3,0,2
"COG4383",2,13,17,78,0,14,52,29,54,29,15,114,189,6,14,26,30,25,1,85
"COG4384",56,3,0,0,1,0,1,3,2,1,0,4,3,1,3,6,0,4,0,0
"COG4385",10,35,1,27,0,23,19,3,21,11,6,25,4,1,6,18,18,28,7,9
"COG4386",161,12,1,4,3,1,2,1,11,1,1,7,3,0,10,8,2,13,5,0
"COG4387",0,6,0,0,0,0,0,0,3,1,1,2,2,0,0,2,2,1,0,1
"COG4388",0,8,0,9,0,2,1,4,3,1,0,0,1,0,0,2,0,12,1,0
"COG4389",6,1,0,0,1,0,4,0,0,0,0,0,0,4,1,1,0,0,2,1
"COG4390",2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG4392",97,1,0,2,1,5,2,8,1,0,0,2,17,2,4,0,0,5,0,0
"COG4393",22,18,0,3,12,2,6,5,4,45,2,11,0,13,6,2,1,2,2,0
"COG4394",64,4,0,4,1,4,11,4,10,2,19,0,9,0,10,16,5,26,0,19
"COG4395",99,3,0,21,0,15,11,2,6,3,7,0,0,0,5,7,16,28,1,2
"COG4396",0,9,0,1,0,4,0,0,1,1,1,2,2,6,1,0,3,1,4,0
"COG4397",0,13,6,11,0,3,0,3,3,3,4,5,4,0,0,2,18,15,0,1
"COG4399",3,7,0,4,6,0,0,5,0,0,12,0,13,2,3,8,0,1,1,8
"COG4401",0,0,0,7,21,0,13,0,0,3,36,0,0,9,0,9,0,7,1,0
"COG4403",0,78,465,50,184,7,14,28,12,19,38,38,33,7,109,6,15,32,12,3
"COG4405",2,11,7,5,0,10,7,4,0,17,5,18,14,8,4,0,8,9,2,0
"COG4408",2,6,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,4
"COG4409",49,176,118,92,47,94,113,48,93,59,329,351,384,78,151,276,494,552,631,408
"COG4412",2,12,36,178,78,965,21,39,48,658,269,6,86,1105,157,246,25,876,381,953
"COG4413",8,139,64,12,23,14,165,63,58,13,46,112,135,5,4,8,175,43,19,37
"COG4420",0,1,1,28,0,19,1,68,2,3,4,1,6,0,3,0,3,3,11,0
"COG4421",0,6,4,0,4,4,2,0,0,20,55,0,0,0,1,0,0,2,0,0
"COG4422",116,305,541,438,369,242,443,226,844,238,314,582,382,123,230,280,414,345,223,358
"COG4430",59,74,86,65,43,25,62,53,58,59,133,87,43,10,16,12,71,41,35,38
"COG4443",174,33,43,44,78,50,29,47,24,57,21,32,14,31,65,5,15,30,38,34
"COG4445",0,0,0,0,1,0,0,12,0,0,10,0,0,0,1,1,7,0,1,1
"COG4448",0,13,0,45,53,108,64,3,4,22,92,1,13,10,2,21,4,54,8,4
"COG4452",17,106,77,14,18,12,37,54,60,7,100,49,145,5,2,47,50,35,29,58
"COG4453",2,2,0,0,1,0,0,15,0,0,7,7,2,0,0,2,5,3,3,1
"COG4456",0,3,1,13,3,8,4,6,4,3,3,3,0,1,3,1,2,0,3,5
"COG4457",12,25,0,80,1,3,1,5,17,8,12,0,7,4,10,20,19,8,6,502
"COG4458",28,22,0,0,0,5,0,7,12,3,14,2,4,4,6,19,10,11,3,2
"COG4460",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",139,24,47,47,25,36,37,123,11,36,38,20,19,24,18,8,20,32,23,10
"COG4464",459,227,252,325,320,304,293,253,164,161,190,302,199,141,351,156,240,153,246,122
"COG4465",192,66,93,92,209,109,175,65,40,96,80,28,67,73,191,18,68,81,112,78
"COG4466",58,2,3,47,0,16,3,23,1,10,0,0,12,1,7,0,6,9,7,2
"COG4467",64,1,0,2,0,1,0,2,0,0,0,0,5,2,1,0,0,5,0,0
"COG4468",186,93,132,147,183,127,119,146,73,112,229,162,123,242,484,85,184,138,233,178
"COG4469",155,4,1,0,0,0,1,1,0,0,1,0,21,2,2,0,0,7,1,1
"COG4470",108,1,0,14,0,22,1,0,0,1,1,0,9,3,8,0,0,6,0,7
"COG4471",74,1,0,2,1,0,0,0,0,1,0,0,9,1,5,0,0,3,1,0
"COG4472",159,69,84,146,113,149,103,92,51,111,35,47,46,57,131,9,43,43,63,50
"COG4473",61,2,2,2,0,1,0,3,0,2,1,0,13,5,5,0,0,6,1,1
"COG4474",87,3,46,103,60,31,77,65,68,54,62,71,68,18,21,23,114,45,41,26
"COG4475",124,62,100,62,37,112,52,64,86,46,26,83,29,40,77,14,70,34,50,34
"COG4476",54,1,4,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4477",264,8,11,46,3,82,2,4,0,14,5,1,36,7,79,4,0,19,16,23
"COG4478",118,7,4,13,12,6,3,11,2,3,2,3,23,2,20,1,9,8,2,0
"COG4479",35,2,0,1,0,1,0,0,0,0,0,0,7,1,4,0,0,3,1,0
"COG4481",93,39,59,79,89,66,44,47,17,42,22,11,23,36,72,5,27,34,49,31
"COG4483",50,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0
"COG4485",2512,413,634,915,1074,786,799,691,303,655,121,118,201,326,918,20,310,190,615,308
"COG4487",2,5,6,55,4,20,52,104,4,120,33,4,14,5,105,2,6,5,6,7
"COG4492",52,44,32,33,65,21,42,19,31,45,79,72,56,89,195,36,61,74,84,74
"COG4495",44,5,34,21,7,20,0,0,7,6,17,0,10,34,10,1,3,0,1,2
"COG4496",86,96,122,116,152,101,130,130,62,112,69,68,45,81,143,16,65,51,95,46
"COG4499",32,0,4,2,11,0,1,0,6,7,2,0,3,5,13,0,0,2,2,1
"COG4502",0,0,0,0,0,2,0,0,1,19,1,0,0,0,0,0,10,10,1,1
"COG4506",139,119,143,154,199,154,156,184,78,151,81,82,93,105,198,18,78,63,111,78
"COG4508",0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,2,1,3,0
"COG4509",186,89,212,146,128,141,127,274,90,134,154,92,166,218,611,30,315,160,348,192
"COG4512",0,0,2,70,30,51,15,3,0,45,0,1,2,0,33,0,11,0,8,5
"COG4521",4,16,3,17,13,12,38,17,10,3,25,24,10,13,21,12,8,6,17,7
"COG4525",6,7,0,0,2,46,0,8,6,0,14,10,2,3,1,8,3,1,11,1
"COG4529",8,15,0,0,2,1,1,28,9,1,28,18,0,0,0,15,7,4,21,3
"COG4531",6,9,0,0,1,1,1,6,4,0,28,8,3,4,1,9,8,2,9,2
"COG4533",11,26,0,3,1,0,0,46,17,1,7,5,2,0,1,12,2,1,10,1
"COG4535",92,27,0,5,2,10,15,19,15,4,24,10,4,5,10,31,12,34,23,5
"COG4536",32,13,165,172,54,284,111,41,137,168,287,232,100,289,101,352,68,242,306,196
"COG4537",0,5,1,3,0,7,0,0,1,4,1,1,15,5,22,0,0,3,2,0
"COG4540",2,1,0,5,0,3,1,0,1,0,7,25,1,0,2,10,5,11,3,12
"COG4541",31,0,0,2,0,2,6,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4542",50,12,0,24,21,2,40,26,0,19,60,1,9,20,6,8,2,23,4,1
"COG4545",3,0,0,0,1,0,1,0,0,0,3,0,0,2,1,2,2,0,1,6
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,13,0
"COG4548",145,91,121,70,107,30,122,55,35,43,17,13,47,46,213,10,86,30,39,23
"COG4550",1,1,1,0,1,0,1,0,0,1,0,0,7,2,3,0,0,2,0,0
"COG4552",342,353,241,157,190,121,151,178,202,148,146,173,245,133,239,57,201,149,105,159
"COG4555",8,2,6,15,16,26,5,2,2,1,0,0,18,0,0,1,7,1,19,0
"COG4558",5,0,0,0,2,0,0,12,0,0,15,11,1,1,0,1,4,2,1,1
"COG4559",13,0,0,0,1,0,0,13,0,0,14,11,1,1,0,0,0,3,1,1
"COG4564",0,2,4,173,0,24,16,33,68,170,255,59,117,11,28,39,72,3,53,4
"COG4565",17,28,27,5,8,7,26,29,17,7,42,49,16,7,7,28,15,12,29,25
"COG4566",495,0,2,28,6,25,84,22,77,19,53,34,46,19,64,89,72,175,52,54
"COG4568",4,2,0,0,1,1,2,5,2,0,8,11,0,0,2,3,1,1,3,0
"COG4569",2,24,1,0,5,0,6,15,14,0,0,3,0,0,0,5,2,0,6,0
"COG4570",7,25,26,53,17,17,36,30,23,2,9,20,8,16,13,6,5,30,7,17
"COG4571",12,7,0,0,2,0,1,0,2,0,14,12,0,0,0,1,1,0,0,2
"COG4572",3,3,0,1,0,0,0,6,0,0,8,2,0,0,1,3,0,0,1,1
"COG4573",11,23,38,29,18,21,45,36,74,22,105,50,9,19,40,25,24,23,32,13
"COG4574",0,9,0,0,0,0,0,7,1,0,19,13,0,0,2,5,2,0,4,0
"COG4575",7,20,0,0,0,0,0,9,11,0,40,24,1,2,5,11,4,2,19,4
"COG4576",17,27,7,8,18,8,8,24,11,8,9,14,8,12,37,6,13,23,16,2
"COG4577",63,100,48,33,80,26,41,92,59,18,57,34,38,44,162,33,76,54,34,36
"COG4578",4,2,0,5,25,1,65,16,3,3,43,5,4,12,0,8,0,12,11,0
"COG4579",5,13,0,0,3,0,2,24,5,0,33,24,1,0,0,22,4,1,13,1
"COG4580",16,44,0,1,14,4,3,135,15,0,88,56,7,4,4,40,34,4,59,4
"COG4581",0,12,2,5,33,3,0,126,0,137,2,0,0,18,7,0,13,7,0,0
"COG4582",6,16,1,2,1,0,0,17,2,0,13,14,2,2,6,20,1,21,12,4
"COG4584",356,611,1073,561,729,1092,683,1750,1878,743,628,932,1293,204,1602,815,480,844,1075,1189
"COG4585",418,406,138,454,498,396,387,208,73,654,470,322,466,146,363,95,186,222,426,101
"COG4586",13,29,170,33,12,37,1,2,6,36,4,3,55,56,21,10,16,5,0,3
"COG4587",1,56,153,30,5,44,2,3,1,26,12,4,55,40,13,7,4,6,3,4
"COG4589",67,74,18,7,14,6,60,7,46,13,13,15,5,2,8,4,4,7,6,8
"COG4590",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG4591",185,371,408,427,300,525,354,264,509,563,199,242,229,82,75,154,168,281,244,137
"COG4592",6,6,0,0,2,0,0,8,4,0,27,8,0,1,0,10,3,2,5,0
"COG4594",5,1,0,2,3,0,1,1,2,1,18,2,2,2,3,0,1,1,3,0
"COG4597",90,8,0,5,0,6,8,2,6,3,37,21,4,1,16,29,5,35,11,5
"COG4598",3,8,0,0,1,0,0,32,4,0,24,11,2,0,1,6,3,1,8,1
