"","NOM027","DLM018","DLM014","NLF001","DOM010","NLM028","NOF013","NOF012","NLF010","NLM027","DLM021","DOF012","NOM020","NLM021","DLM015","DOM003","NLM026","DLM011","NOF011","DOF014"
"COG3837",0,0,4,2,1,0,18,2,1,19,1,2,7,3,1,0,0,1,10,1
"COG3839",461,433,333,273,428,628,304,276,163,579,322,1037,364,447,353,300,882,304,306,357
"COG3840",1,0,0,0,0,2,0,0,3,16,2,14,9,0,4,28,0,5,0,0
"COG3842",508,570,561,542,646,722,560,315,562,688,631,607,749,619,622,754,718,662,639,580
"COG3843",703,694,439,758,630,1439,519,837,311,605,458,343,271,781,427,338,1641,518,644,674
"COG3845",255,246,209,223,260,355,268,289,97,749,299,223,91,411,290,57,711,210,320,345
"COG3846",137,5,3,4,16,0,1,2,0,0,2,3,22,1,0,21,2,3,9,0
"COG3848",71,131,54,105,106,302,118,70,42,126,145,280,95,136,32,46,165,136,99,78
"COG3850",0,6,19,11,6,13,5,11,21,30,13,68,35,26,13,183,1,43,10,14
"COG3851",0,2,3,1,0,19,7,3,9,6,23,19,44,14,18,63,27,20,12,16
"COG3852",3,1,20,21,19,65,13,11,22,22,38,32,72,11,54,113,8,20,17,14
"COG3853",270,165,82,104,58,208,101,128,54,337,111,125,52,108,82,87,263,97,103,85
"COG3854",113,190,76,128,92,264,160,266,57,146,120,89,72,173,121,49,281,93,141,153
"COG3855",746,674,670,600,796,622,566,359,592,489,739,194,735,585,645,595,543,722,559,597
"COG3856",118,30,2,13,2,1,0,88,19,21,1,108,5,3,6,34,24,2,4,29
"COG3857",1382,677,315,536,311,857,402,840,259,1274,333,919,180,670,440,309,890,218,403,521
"COG3858",199,314,133,231,190,377,251,379,119,388,105,275,89,211,191,84,415,29,132,160
"COG3859",55,87,40,63,67,137,71,63,39,274,84,146,42,92,62,28,227,76,76,104
"COG3860",0,0,1,0,0,0,0,3,0,0,1,17,0,2,1,0,1,0,2,0
"COG3862",49,55,32,81,58,65,46,33,18,41,81,29,38,68,48,26,79,38,60,44
"COG3863",0,1,0,0,0,0,0,1,1,15,1,1,1,0,2,3,2,0,0,1
"COG3864",13,42,5,16,12,3,3,164,1,59,5,132,2,18,2,9,5,5,45,1
"COG3866",1,773,131,101,80,71,180,53,35,4,51,0,11,54,48,359,28,38,80,142
"COG3867",581,267,215,379,307,176,179,127,235,95,104,113,360,224,356,341,533,167,318,353
"COG3868",2,2,15,10,0,3,9,4,6,0,0,0,0,6,1,0,15,2,3,1
"COG3869",274,77,30,69,71,50,20,252,61,31,32,117,23,63,63,40,93,16,53,93
"COG3870",33,16,6,24,28,7,11,19,6,14,11,148,7,36,16,29,40,9,18,37
"COG3871",2,14,107,201,105,158,194,83,297,1,116,66,53,126,143,5,32,117,143,105
"COG3872",338,236,149,202,209,264,161,135,97,241,157,159,88,238,160,90,350,121,159,206
"COG3874",20,54,12,16,18,41,27,69,13,13,33,37,9,48,18,3,121,37,47,48
"COG3875",447,127,79,52,203,82,55,136,83,50,120,35,49,132,99,82,133,109,99,106
"COG3876",6,146,341,207,299,165,285,191,327,5,481,63,114,244,384,5,208,392,364,339
"COG3877",2,4,27,27,13,7,42,14,17,0,12,20,0,25,26,0,8,22,30,5
"COG3878",5,5,14,8,89,61,9,152,0,13,6,0,1,30,3,5,41,9,25,43
"COG3879",440,118,10,31,16,5,3,306,23,36,22,324,18,9,9,195,104,8,31,143
"COG3880",148,59,19,36,29,29,18,93,30,26,20,84,11,32,38,24,42,14,33,58
"COG3881",92,2,0,0,0,0,0,0,0,0,0,3,0,0,0,15,1,0,0,0
"COG3882",4,29,125,106,34,66,145,85,56,6,41,43,82,142,86,1,142,42,36,213
"COG3883",22,66,8,22,32,19,20,284,7,194,34,46,5,42,19,25,111,12,49,15
"COG3884",111,304,354,243,270,362,319,367,295,377,249,334,211,284,270,212,337,331,284,257
"COG3885",1,18,0,1,2,2,1,22,1,0,5,7,2,13,2,0,1,7,2,13
"COG3886",737,472,116,231,322,151,193,86,163,517,129,630,628,142,122,463,97,54,174,257
"COG3887",995,517,218,430,319,678,380,740,242,1112,292,705,154,505,302,321,744,204,328,363
"COG3892",0,0,0,2,0,0,0,1,7,9,3,0,19,3,2,0,0,0,1,0
"COG3893",2,16,142,21,71,1,17,39,6,0,35,41,41,65,18,1,64,18,16,24
"COG3894",41,100,49,88,74,126,57,104,124,433,39,120,56,117,93,47,320,18,89,52
"COG3895",1,0,0,0,0,0,1,1,1,5,1,9,6,0,1,10,0,2,0,0
"COG3896",0,1,1,0,0,0,2,0,0,0,5,0,0,1,1,0,6,0,0,4
"COG3899",0,43,8,1,9,3,6,21,2,101,11,3,0,7,8,3,7,5,6,7
"COG3901",0,5,7,3,9,2,0,6,1,0,5,42,0,6,1,3,5,4,12,19
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,8,2,2,2,3,0,3,1,121,1,96,0,0,2,11,1,1,1,0
"COG3907",0,7,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,4,8
"COG3910",53,80,55,49,73,178,69,164,36,45,22,19,7,25,21,19,43,29,25,22
"COG3911",0,2,3,0,2,0,0,3,0,0,0,0,1,4,0,0,0,0,3,3
"COG3915",0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG3919",2,80,108,34,25,3,130,111,97,128,71,268,13,41,39,57,124,105,306,130
"COG3920",451,97,30,62,36,14,10,42,37,67,17,234,10,19,34,134,9,11,7,92
"COG3921",0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,2,4,0,3,2,0,2,7,0,1,0,0
"COG3924",0,0,0,1,0,0,1,0,2,5,0,9,1,0,2,22,0,6,0,0
"COG3925",0,0,1,0,3,4,1,1,5,6,2,17,12,1,4,46,1,13,0,0
"COG3926",5,6,42,38,19,14,33,35,15,21,16,17,15,5,79,0,30,27,97,95
"COG3933",2170,176,29,295,67,79,35,80,253,204,61,122,41,25,116,541,31,29,28,65
"COG3934",0,17,10,6,1,0,2,4,0,3,4,0,0,32,0,6,11,20,6,74
"COG3935",34,71,31,56,34,99,56,121,26,113,128,290,85,173,215,79,230,40,134,154
"COG3936",0,52,32,4,9,11,55,119,6,8,4,49,2,6,8,14,20,21,15,11
"COG3937",16,9,4,9,7,17,2,14,3,73,4,42,3,5,8,1,4,1,5,17
"COG3938",13,14,5,5,0,10,10,20,2,43,12,4,9,21,14,7,10,4,5,2
"COG3940",604,258,177,269,289,228,512,203,308,195,101,67,16,86,101,64,49,87,183,80
"COG3941",0,3,42,17,27,11,4,0,5,0,21,0,1,0,0,0,16,40,2,0
"COG3942",246,116,0,2,1,3,1,5,1,1287,4,174,0,1,1,101,11,1,5,87
"COG3943",108,598,952,957,607,428,1045,637,589,143,511,241,1048,583,420,843,714,825,433,503
"COG3944",505,311,101,181,110,214,190,559,76,385,98,536,61,217,126,130,386,51,158,262
"COG3945",93,14,0,19,2,1,0,3,25,1,0,8,0,0,5,15,0,8,0,2
"COG3947",2,14,25,26,24,11,45,28,6,31,30,1,13,16,14,5,21,26,25,17
"COG3948",7,20,32,30,27,7,34,28,5,14,53,2,19,27,17,87,21,39,8,6
"COG3949",90,36,24,25,29,23,27,120,12,117,33,61,23,39,37,15,66,41,51,30
"COG3950",134,296,317,513,266,703,384,305,964,112,380,111,603,333,369,54,214,434,306,306
"COG3951",1,2,6,4,10,7,8,10,14,15,18,34,47,34,7,58,5,29,22,12
"COG3952",1,0,40,4,13,37,6,3,8,5,16,0,2,52,22,0,4,30,5,4
"COG3953",0,0,3,0,0,0,0,0,0,491,5,26,0,0,0,103,0,0,1,0
"COG3954",2,0,0,0,1,4,0,0,3,8,1,22,13,0,4,86,1,14,2,1
"COG3955",6,13,27,26,30,0,4,3,3,21,6,34,8,30,64,2,4,62,44,9
"COG3956",346,243,134,112,158,130,124,144,126,48,202,83,205,132,139,182,152,207,257,201
"COG3957",352,282,105,103,81,169,128,502,50,622,71,431,31,216,107,137,83,25,160,185
"COG3958",200,405,215,426,374,344,335,450,160,439,289,292,164,397,350,183,588,297,337,211
"COG3959",163,371,213,366,348,307,235,426,311,419,285,281,144,491,311,149,520,332,362,249
"COG3960",0,0,1,0,0,2,2,0,2,2,2,22,6,0,4,50,0,17,2,0
"COG3961",0,0,0,0,0,0,0,0,6,26,0,0,6,0,0,0,0,0,0,0
"COG3962",422,47,11,85,14,9,30,19,76,68,22,0,23,17,26,79,13,8,36,32
"COG3963",0,0,0,1,0,0,0,0,1,0,1,8,2,0,2,0,0,0,1,0
"COG3964",275,49,75,27,56,16,19,47,95,21,21,3,21,40,23,6,12,21,18,15
"COG3965",0,18,2,4,9,2,28,10,4,61,3,43,1,8,1,12,11,2,4,6
"COG3966",4,3,1,1,8,1,5,1,5,315,5,266,0,2,7,2,16,0,9,16
"COG3967",0,0,1,0,0,0,0,4,1,0,0,0,2,0,2,0,0,1,0,4
"COG3968",347,1061,1327,1139,1307,1229,1089,843,1108,595,1592,451,1426,1331,1504,1071,1207,1255,1183,1129
"COG3969",26,149,386,408,406,285,404,275,758,19,524,151,191,333,424,87,207,586,380,454
"COG3971",2,2,3,3,3,5,3,1,6,15,3,51,16,4,7,189,0,6,1,2
"COG3972",595,20,2,71,75,44,3,8,5,24,27,13,67,20,3,25,14,6,12,5
"COG3973",342,167,148,247,202,211,161,1008,375,765,131,747,60,240,253,213,229,243,236,394
"COG3975",1,10,7,15,9,0,0,13,0,0,13,0,1,25,2,0,1,4,11,5
"COG3976",7,36,48,62,49,46,19,50,22,52,28,161,22,65,26,22,39,24,70,64
"COG3977",3,1,1,2,0,5,2,3,2,27,4,30,25,7,6,123,0,28,1,3
"COG3978",0,0,0,0,0,0,1,0,0,7,0,12,2,0,1,17,0,4,0,0
"COG3979",0,7,22,4,21,4,0,3,2,20,3,11,9,6,1,0,93,3,0,14
"COG3980",2,10,86,86,143,16,44,80,80,1,34,49,67,61,120,16,91,36,76,73
"COG3981",74,42,28,18,35,123,65,193,21,135,47,63,27,46,29,72,87,74,33,35
"COG4001",1102,684,476,1107,373,569,501,487,1020,209,532,290,967,466,717,285,606,398,538,370
"COG4012",2,1,3,1,2,1,1,1,1,0,2,0,5,2,3,0,4,1,3,0
"COG4021",27,1,21,3,1,3,0,4,0,27,0,0,5,10,3,16,3,5,2,0
"COG4032",5,2,38,26,27,90,25,40,31,113,75,67,66,27,38,2,13,11,76,14
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,14
"COG4043",0,6,1,5,3,7,0,173,0,0,2,0,0,7,0,0,25,0,18,1
"COG4085",1,0,6,9,8,0,0,0,2,0,0,0,0,0,0,0,3,20,0,1
"COG4086",53,33,21,80,40,74,51,38,23,275,15,193,23,73,36,36,40,11,48,32
"COG4087",0,4,1,4,0,1,0,3,2,11,3,3,0,0,2,5,0,2,2,2
"COG4091",334,3,6,53,5,8,3,2,57,8,9,4,4,3,22,62,5,6,0,2
"COG4095",0,0,2,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,2,5
"COG4096",1032,846,508,528,674,696,531,465,865,117,596,303,388,657,461,979,367,723,474,373
"COG4097",1,0,4,13,4,0,0,0,0,46,15,176,0,22,5,5,0,2,4,6
"COG4098",8,8,3,4,2,8,9,6,4,328,0,163,1,0,5,13,9,1,1,0
"COG4099",20,147,80,100,110,29,106,83,106,98,52,83,182,86,149,53,92,89,104,113
"COG4100",368,249,107,214,147,336,189,487,125,290,163,470,105,248,156,125,411,122,221,204
"COG4104",0,1,9,11,3,2,26,2,6,6,0,12,2,0,14,0,0,5,1,8
"COG4105",0,1,11,5,13,4,3,6,1,16,11,32,41,28,11,77,0,15,7,10
"COG4106",1,21,1,2,4,0,0,1,2,10,8,12,15,1,8,30,19,2,6,3
"COG4107",5,0,8,4,9,2,4,2,3,13,7,8,12,1,6,28,0,13,7,0
"COG4108",584,677,563,600,522,677,515,366,355,735,534,704,763,662,487,581,680,549,439,511
"COG4109",6,1,0,4,0,1,0,1,0,165,0,10,1,25,0,1,0,0,0,0
"COG4110",0,1,0,0,0,0,0,6,1,0,1,0,4,0,0,123,16,2,0,3
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG4114",0,0,1,1,0,3,0,0,1,13,1,13,5,0,2,48,0,15,1,0
"COG4115",68,97,96,38,190,40,138,131,112,76,356,96,19,79,161,55,119,94,89,112
"COG4116",12,26,0,2,0,6,2,4,1,67,5,106,1,2,6,20,3,1,0,12
"COG4117",0,1,0,0,1,1,0,0,3,3,1,25,5,0,6,62,0,17,0,1
"COG4120",257,227,179,279,271,456,256,161,85,667,254,338,118,337,166,112,431,194,222,247
"COG4121",12,106,170,97,105,90,115,69,142,33,205,90,95,119,154,115,64,238,92,139
"COG4122",256,264,295,290,287,279,287,344,294,296,297,260,141,274,266,260,231,286,244,284
"COG4123",398,355,367,269,342,352,255,405,312,445,312,394,234,318,318,254,383,260,273,275
"COG4124",17,250,171,141,59,53,159,113,193,52,57,248,504,244,100,343,321,155,244,398
"COG4125",0,0,0,0,0,0,0,0,1,9,0,37,2,0,0,1,0,0,0,0
"COG4126",1,3,12,1,4,8,4,3,1,8,3,1,6,12,12,2,14,2,4,12
"COG4127",11,26,17,22,4,1,2,10,1,3,1,0,1,14,0,1,29,0,23,16
"COG4128",1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG4129",9,17,46,6,29,73,7,26,32,235,4,32,9,26,52,50,97,14,12,17
"COG4130",0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0
"COG4132",1,23,18,8,39,6,5,5,0,21,7,72,2,14,7,9,5,3,4,36
"COG4133",0,1,3,8,2,4,0,4,1,14,10,11,9,11,2,42,0,4,2,5
"COG4134",2,1,3,3,14,6,1,5,3,17,5,31,22,5,13,55,3,8,5,6
"COG4135",2,0,0,0,0,2,1,0,4,9,0,24,16,0,5,63,0,12,2,0
"COG4136",1,0,0,0,0,2,0,0,1,6,1,10,6,0,3,32,0,12,0,0
"COG4137",2,2,3,13,12,1,0,3,8,25,9,28,13,8,8,78,0,14,0,3
"COG4138",0,0,0,0,0,0,0,0,2,9,1,26,5,0,4,43,0,5,0,0
"COG4139",1,0,1,0,1,1,0,0,1,16,0,9,6,0,3,31,0,11,0,0
"COG4143",4,0,2,2,27,1,2,0,4,25,4,10,18,1,13,28,0,13,0,0
"COG4145",294,26,44,66,117,23,47,30,59,65,41,30,44,49,39,128,61,50,41,25
"COG4146",22,296,519,676,508,318,549,360,917,57,294,159,643,465,444,377,150,494,644,280
"COG4147",0,0,1,1,1,3,0,2,3,21,0,21,29,1,8,81,0,21,0,1
"COG4148",4,8,14,12,14,2,0,19,16,24,12,20,22,18,24,79,0,19,6,20
"COG4149",229,75,42,94,76,148,70,58,51,161,89,145,55,87,48,133,86,85,39,53
"COG4150",1,0,2,0,0,2,0,0,2,10,3,14,10,0,1,43,0,11,1,1
"COG4152",0,243,232,34,105,72,57,94,28,122,70,220,65,129,40,2,139,75,68,56
"COG4154",105,21,12,35,34,18,6,25,26,70,4,14,4,6,6,17,12,6,4,13
"COG4158",72,12,35,34,9,24,39,31,14,124,11,14,50,54,49,35,91,6,33,26
"COG4160",0,0,0,0,0,8,0,2,2,24,1,31,14,1,6,93,0,24,5,1
"COG4161",1,0,0,0,1,2,0,1,4,19,1,16,7,1,5,57,1,9,1,0
"COG4166",1566,532,276,328,235,969,628,280,162,2165,176,409,82,147,54,277,196,211,130,149
"COG4167",2,0,0,1,0,2,2,0,4,15,1,32,7,1,3,67,3,15,1,0
"COG4168",0,0,0,0,0,2,0,0,5,22,1,26,8,0,7,56,0,11,1,1
"COG4170",0,0,1,0,0,6,3,0,2,23,2,18,10,0,4,49,0,12,1,0
"COG4171",0,0,0,0,0,0,1,0,4,10,0,15,10,0,1,26,0,9,0,0
"COG4172",70,38,21,10,54,46,15,13,19,36,30,183,41,20,20,94,21,19,14,64
"COG4174",0,1,0,0,0,3,1,1,1,17,9,19,6,4,6,71,0,12,2,0
"COG4175",11,35,245,224,144,134,130,118,368,18,237,101,95,150,218,54,44,332,167,192
"COG4176",12,28,165,163,98,126,114,73,231,16,201,77,95,141,194,22,33,226,125,112
"COG4177",553,210,151,149,199,144,157,193,156,393,217,206,207,227,125,262,394,152,199,242
"COG4178",307,32,22,95,27,6,11,6,73,22,20,30,80,4,33,130,6,25,21,5
"COG4181",158,29,3,3,1,3,3,1,3,16,6,16,12,10,2,95,9,10,1,9
"COG4185",5,40,123,111,85,74,95,164,153,153,56,33,292,132,56,109,64,111,103,174
"COG4186",97,52,71,24,68,18,93,97,29,91,40,134,49,162,27,10,34,174,57,70
"COG4187",56,36,14,6,3,9,5,27,11,68,8,1,68,18,16,1,6,23,25,3
"COG4188",0,2,4,5,4,0,0,4,4,0,4,0,6,3,4,0,2,0,3,1
"COG4189",267,34,14,112,15,53,19,10,76,250,25,5,10,40,9,22,20,7,23,9
"COG4191",0,3,42,76,76,6,53,68,34,51,202,3,11,38,169,13,71,46,44,90
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4193",20,60,37,79,86,100,113,686,37,42,65,37,23,118,86,50,226,2,125,64
"COG4194",0,10,0,0,0,0,0,1,0,0,0,13,0,0,0,4,0,0,0,0
"COG4197",0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,2,0,0
"COG4198",19,130,169,95,124,80,96,73,118,27,444,103,360,331,407,261,315,367,404,340
"COG4199",2,1,19,0,1,2,14,1,0,327,1,26,0,2,51,9,0,0,5,9
"COG4200",22,12,5,14,23,33,11,16,18,67,34,8,24,22,13,1,63,16,25,18
"COG4206",1027,2038,2184,1917,1975,768,1997,1373,2078,113,2631,758,2670,1694,2169,1725,1178,2340,2109,1710
"COG4208",40,83,25,54,31,98,24,17,30,105,16,14,20,53,58,53,31,14,39,59
"COG4209",195,403,253,429,315,602,351,324,218,506,350,919,163,344,387,196,915,273,303,436
"COG4211",57,115,85,147,169,236,147,64,58,103,97,127,58,156,95,130,354,93,115,91
"COG4213",72,16,6,13,16,16,9,9,5,97,30,42,196,21,59,99,212,53,34,44
"COG4214",167,34,6,11,14,41,11,8,5,206,7,48,91,8,22,135,80,32,16,20
"COG4215",2,0,0,1,0,2,1,1,2,17,2,32,14,1,2,98,1,20,2,1
"COG4219",216,194,184,161,129,318,214,268,162,538,183,164,132,390,230,124,887,72,285,289
"COG4220",0,0,1,0,0,4,0,2,2,1,11,14,1,2,2,36,0,14,0,1
"COG4221",89,178,211,198,168,124,133,147,273,170,176,102,220,181,196,212,73,224,214,171
"COG4222",0,27,9,23,25,3,0,0,1,0,5,8,91,0,0,194,0,5,18,5
"COG4224",54,46,25,44,36,92,86,32,27,93,20,113,19,35,38,24,60,36,47,32
"COG4225",163,942,1415,1528,1200,1178,2063,858,2368,87,1560,219,1435,1043,1543,76,763,1855,1503,1386
"COG4226",12,12,11,15,7,10,69,17,4,8,12,16,59,18,14,5,38,66,34,13
"COG4227",105,110,247,192,322,137,247,433,94,92,311,116,1232,210,31,2887,227,280,118,326
"COG4228",0,0,2,1,0,0,0,7,1,5,12,4,61,11,1,0,4,2,5,4
"COG4229",0,0,0,0,0,0,0,0,1,11,0,0,7,0,0,0,0,0,0,0
"COG4230",1,0,0,1,0,5,3,0,4,39,4,31,31,1,10,149,1,15,0,0
"COG4231",27,454,457,362,493,409,442,351,435,49,488,73,286,533,480,18,394,325,421,401
"COG4232",8,329,555,165,308,162,319,210,264,38,324,88,412,379,194,350,193,358,446,229
"COG4233",0,6,11,17,14,0,1,6,15,21,6,0,16,24,0,0,0,0,5,2
"COG4235",2,4,11,21,37,11,2,16,19,28,22,52,13,25,18,147,0,23,8,14
"COG4237",1,1,11,9,25,8,8,22,4,8,10,7,14,22,8,33,16,20,15,8
"COG4238",0,0,0,1,0,1,0,0,0,0,0,16,3,1,1,36,0,8,1,1
"COG4239",0,2,4,0,0,1,1,0,4,17,4,23,10,2,1,49,2,8,0,0
"COG4241",68,30,7,18,23,4,15,19,19,1,11,0,9,8,9,13,6,11,15,10
"COG4242",0,1,0,0,0,0,0,0,3,0,0,11,0,0,1,0,1,0,0,1
"COG4243",104,29,0,1,0,3,0,0,0,6,3,62,0,0,0,41,2,0,0,39
"COG4245",0,0,1,2,0,2,7,3,1,0,10,12,3,16,1,443,100,13,8,24
"COG4248",0,4,8,1,3,17,15,7,3,5,5,31,9,32,3,94,0,17,8,11
"COG4249",0,97,104,8,4,14,362,25,60,1,29,30,10,17,74,15,35,27,135,116
"COG4251",3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4252",0,3,1,0,3,5,2,0,7,0,0,0,0,0,3,0,39,2,0,0
"COG4253",0,2,1,0,0,1,0,0,4,47,0,2,10,0,0,0,0,7,0,0
"COG4256",0,0,0,0,0,1,0,0,2,1,0,8,0,0,0,15,0,2,0,0
"COG4258",0,5,13,13,14,0,0,9,1,31,20,0,1,65,0,0,2,1,3,6
"COG4260",113,328,111,177,60,223,134,462,64,189,117,148,68,247,142,244,415,198,166,158
"COG4261",9,6,92,149,57,135,72,76,237,24,19,9,12,36,26,1,7,29,20,11
"COG4262",2,0,0,0,5,1,0,0,2,0,0,26,1,0,3,0,0,6,1,0
"COG4263",0,3,1,0,0,0,0,11,0,0,0,0,2,3,0,0,0,0,0,11
"COG4264",4,0,0,0,0,11,2,1,0,3,2,0,3,1,0,0,0,27,0,0
"COG4267",261,56,27,44,15,41,67,46,23,121,19,104,28,46,10,82,27,10,16,45
"COG4268",202,54,63,66,48,96,149,45,74,141,36,204,208,42,36,224,78,102,67,138
"COG4269",1,0,0,0,0,1,2,0,6,2,2,50,6,0,5,75,0,24,4,0
"COG4271",0,15,19,12,7,4,3,12,4,2,12,3,376,7,1,2,48,6,41,3
"COG4277",105,369,333,272,331,416,379,290,293,96,455,111,181,371,452,53,312,393,455,412
"COG4279",0,12,10,31,18,0,0,6,0,0,22,0,1,47,0,10,4,3,6,7
"COG4282",0,4,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,2,0,0
"COG4283",11,84,22,30,33,46,41,48,13,100,28,5,10,37,45,14,36,17,27,68
"COG4284",210,152,46,91,32,174,90,377,35,29,52,78,43,106,93,87,263,3,62,134
"COG4286",37,48,22,80,32,137,70,259,28,22,59,72,81,82,23,25,113,43,63,43
"COG4288",1,1,0,0,0,3,0,0,1,4,0,3,0,0,3,0,1,1,2,0
"COG4289",31,60,203,213,122,134,225,134,290,6,374,77,473,400,470,14,449,440,435,546
"COG4290",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1
"COG4292",8,6,7,20,2,9,2,1,24,105,6,115,7,4,23,0,7,2,35,19
"COG4294",0,0,0,0,1,0,0,58,0,0,0,12,2,0,1,0,5,0,13,4
"COG4295",21,65,15,40,28,71,19,13,102,99,11,198,5,26,28,22,61,9,35,23
"COG4296",21,6,14,30,24,60,32,115,13,11,22,21,2,41,28,12,19,5,18,13
"COG4299",17,177,467,363,366,274,615,369,948,3,804,141,233,417,705,140,226,578,445,397
"COG4300",4,0,0,0,0,1,1,2,1,141,2,19,0,0,0,1,1,1,0,0
"COG4302",4,9,16,8,12,6,10,5,6,4,8,16,21,9,20,47,31,5,17,19
"COG4303",12,19,21,16,15,14,16,8,10,6,12,16,32,9,38,84,64,7,29,40
"COG4310",0,0,4,4,34,2,0,0,0,0,2,0,49,2,0,0,2,29,84,0
"COG4314",1,1,2,6,1,1,0,0,2,0,8,0,1,17,2,0,2,2,0,2
"COG4316",0,0,0,1,0,0,0,0,0,15,0,0,4,1,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4320",0,26,0,1,1,0,0,1,0,3,2,205,0,0,0,13,2,1,3,56
"COG4325",0,0,0,0,1,0,2,0,3,10,0,29,7,0,1,0,0,7,0,0
"COG4330",0,0,0,0,0,0,1,0,0,24,0,14,0,0,0,0,0,0,0,0
"COG4332",0,0,16,14,6,4,82,12,26,0,15,9,2,2,13,0,5,12,37,7
"COG4333",23,25,16,34,18,82,26,18,28,30,30,0,16,39,9,4,44,40,29,75
"COG4335",0,1,5,6,4,2,5,5,5,0,22,3,3,11,20,0,7,26,20,22
"COG4336",9,37,12,21,10,20,14,20,4,1,14,23,7,24,2,9,30,7,18,21
"COG4354",3,26,248,261,456,26,145,533,50,14,343,60,46,302,647,0,247,203,488,412
"COG4357",0,0,0,1,1,7,1,2,3,34,2,10,0,0,0,0,1,0,1,0
"COG4359",2,0,1,0,0,0,0,5,2,0,0,7,1,0,1,1,0,1,2,0
"COG4372",358,50,7,55,13,0,3,14,47,38,6,102,11,5,18,56,7,7,4,20
"COG4373",1,0,1,0,2,0,0,0,0,0,3,0,1,7,0,0,0,2,0,0
"COG4377",11,86,39,25,34,89,58,28,32,123,5,4,8,18,16,5,30,3,9,19
"COG4379",0,3,3,9,6,0,2,6,0,3,5,4,58,13,2,0,5,6,1,1
"COG4380",0,67,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,10,0
"COG4381",0,0,3,5,5,0,0,0,0,0,0,2,3,9,1,0,0,4,0,0
"COG4382",1,2,0,1,0,0,0,1,0,3,0,0,2,5,0,0,1,5,0,0
"COG4383",4,38,107,15,24,45,41,318,50,4,128,1,556,38,240,1,34,115,25,33
"COG4384",0,3,4,9,8,0,0,5,0,0,0,1,11,3,1,0,1,1,1,1
"COG4385",4,7,15,16,18,3,15,11,2,9,7,1,9,19,19,40,5,30,8,5
"COG4386",1,4,4,0,3,1,2,7,3,2,13,0,93,23,6,1,5,6,7,1
"COG4387",1,2,2,0,0,1,0,3,0,0,2,0,1,3,2,0,0,0,1,0
"COG4388",7,0,9,2,13,12,1,2,2,0,1,0,3,37,3,0,6,0,2,4
"COG4389",0,0,0,0,0,0,1,0,0,15,1,1,0,1,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4392",1,0,0,0,1,0,1,2,0,124,0,6,0,4,1,1,0,1,4,0
"COG4393",210,58,0,2,0,8,1,0,1,19,2,72,3,4,9,69,4,5,3,44
"COG4394",2,5,24,10,39,3,0,9,6,5,7,0,39,21,10,1,1,2,1,12
"COG4395",1,4,8,7,14,0,0,13,14,0,2,0,2,5,1,0,2,0,4,3
"COG4396",0,1,0,1,4,1,1,0,0,1,0,0,1,12,2,0,4,3,3,0
"COG4397",4,2,10,0,40,10,5,4,4,1,9,0,3,14,3,0,4,3,3,2
"COG4399",0,0,17,10,27,10,1,2,0,8,1,4,0,5,8,1,2,0,0,1
"COG4401",121,6,0,31,1,1,1,0,24,0,0,1,0,1,0,8,0,0,0,0
"COG4403",90,18,2,127,6,112,12,65,23,197,5,32,2,13,10,310,19,45,18,20
"COG4405",2,18,2,8,3,8,27,11,1,109,2,93,5,1,8,2,5,8,17,4
"COG4408",0,0,11,1,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4409",35,163,546,317,331,290,448,329,353,83,329,238,477,377,339,133,123,383,205,275
"COG4412",13,645,387,35,88,11,132,40,8,12,32,1,803,48,7,231,190,9,79,30
"COG4413",11,13,96,217,86,52,92,119,128,0,183,48,11,66,190,0,24,102,58,104
"COG4420",3,3,4,4,1,3,0,70,0,79,2,7,3,8,6,0,17,0,23,9
"COG4421",21,30,9,0,0,37,19,0,36,0,4,0,14,15,22,0,30,1,15,0
"COG4422",203,223,577,695,474,434,536,525,625,131,563,147,436,391,534,222,321,598,392,482
