"","DOM003","NLM017","NOF010","NLF007","DLM021","DLM019","NLM023","DLM013","NOF011","DOM024","DLM015","NOF005","NOM004","DLM017","NOM027","DOF003","DOM023","DOM010","DLM003","NLM021"
"COG3960",42,6,5,0,3,4,10,17,2,0,3,1,17,0,0,0,2,0,2,0
"COG3961",0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,23,0,0,0,0
"COG3962",72,9,9,18,20,10,6,252,25,13,2,2,1,10,131,8,19,8,11,8
"COG3963",0,0,2,1,2,5,0,8,1,0,2,1,0,0,2,0,0,0,1,0
"COG3964",6,51,40,17,20,27,42,118,33,45,27,57,123,18,293,95,48,64,29,30
"COG3965",35,9,5,28,12,5,7,11,11,12,14,39,26,1,2,8,3,16,17,22
"COG3966",3,0,2,2,8,9,4,79,8,3,6,6,1,3,1,12,1,11,11,2
"COG3967",0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,6,0,0,0,1
"COG3968",344,445,451,405,533,377,380,338,385,405,1512,1203,1127,1458,340,1177,1488,1299,1217,1390
"COG3969",87,376,328,188,533,95,425,277,384,578,445,349,583,504,20,377,294,385,407,327
"COG3971",166,4,20,1,4,5,21,27,2,2,3,15,8,3,1,6,1,1,3,3
"COG3972",28,16,3,10,29,95,14,234,13,22,7,10,15,13,590,346,0,51,5,21
"COG3973",215,254,181,225,119,91,246,272,245,248,228,259,358,164,334,336,53,206,240,228
"COG3975",0,2,8,0,14,10,22,0,6,4,2,4,20,2,0,0,10,10,5,26
"COG3976",9,6,27,20,10,11,31,15,15,9,36,51,52,21,7,85,34,69,18,66
"COG3977",124,11,13,0,9,13,23,19,1,0,3,2,7,18,1,0,0,0,1,1
"COG3978",25,1,2,0,1,1,3,10,0,0,2,0,4,1,0,2,1,0,0,0
"COG3979",0,7,1,5,0,70,6,1,0,12,1,1,23,4,0,9,0,79,2,9
"COG3980",15,228,84,100,43,34,174,55,82,110,137,67,71,61,3,57,16,137,65,73
"COG3981",68,1,35,39,44,99,13,6,39,36,17,52,14,21,104,33,3,25,57,40
"COG4001",304,423,547,467,502,499,507,652,475,718,665,824,523,964,1169,514,380,356,460,472
"COG4012",1,1,2,0,2,5,3,2,0,1,1,0,0,0,3,1,1,4,1,1
"COG4021",12,4,2,16,2,14,3,14,1,3,6,2,9,7,24,7,0,1,7,15
"COG4032",1,20,14,11,91,16,12,14,77,71,35,24,18,6,7,36,16,26,140,14
"COG4034",0,0,0,0,0,0,0,167,14,1,0,0,0,0,0,0,0,0,0,0
"COG4043",1,1,0,15,1,3,4,0,13,28,3,5,0,1,0,2,0,5,0,10
"COG4085",0,28,0,0,0,4,0,9,1,1,1,17,61,1,1,1,0,14,15,0
"COG4086",53,13,25,41,15,68,28,23,40,47,32,55,7,27,61,19,11,31,22,58
"COG4087",9,1,0,2,4,23,2,3,1,8,0,8,2,0,0,2,0,5,1,2
"COG4091",63,2,5,3,7,5,4,7,5,4,18,1,4,22,343,16,7,6,5,5
"COG4095",0,0,0,15,1,0,3,5,1,3,0,1,1,0,0,12,0,0,2,0
"COG4096",979,103,108,471,570,397,414,330,454,563,441,653,674,440,1047,303,251,656,471,662
"COG4097",6,1,1,0,10,0,29,0,3,1,4,0,26,0,3,0,2,5,8,11
"COG4098",17,3,5,0,2,1,4,1,2,4,4,6,9,2,6,3,0,5,37,1
"COG4099",61,164,149,42,52,76,171,103,114,151,153,72,62,189,16,98,270,103,128,97
"COG4100",40,46,28,107,54,135,38,114,85,50,150,230,94,194,365,197,65,170,115,258
"COG4104",0,20,4,7,1,4,7,5,1,3,29,5,13,3,1,19,6,5,25,2
"COG4105",75,9,14,7,12,12,22,15,8,3,7,8,22,3,1,35,18,7,2,33
"COG4106",37,4,3,1,6,9,8,11,1,6,7,3,3,1,2,1,2,4,6,4
"COG4107",27,18,5,1,6,5,31,35,11,11,5,6,9,1,1,6,1,10,3,2
"COG4108",580,390,585,714,537,505,513,465,513,521,540,518,353,654,557,524,707,500,497,690
"COG4109",0,1,2,2,0,0,0,2,0,13,0,0,1,0,2,1,0,0,32,10
"COG4110",119,0,3,1,0,1,1,20,0,0,1,1,0,0,0,4,7,1,13,0
"COG4112",0,0,0,0,2,10,0,0,0,0,5,0,0,14,0,0,0,0,0,1
"COG4114",57,7,2,0,1,2,13,4,0,0,1,0,14,0,0,1,0,1,1,0
"COG4115",44,121,228,133,321,68,161,115,105,940,59,76,21,34,23,40,36,55,57,19
"COG4116",27,7,3,10,4,6,0,3,1,3,1,0,7,1,11,0,1,2,15,2
"COG4117",60,3,4,0,1,2,10,0,0,0,2,4,11,2,0,0,0,0,0,0
"COG4120",98,232,202,405,240,531,172,481,245,289,170,317,159,247,227,234,75,281,161,320
"COG4121",138,78,137,71,229,27,173,80,125,154,143,76,128,64,8,106,156,110,181,127
"COG4122",227,311,231,251,277,115,292,175,268,295,294,276,314,174,260,251,254,309,294,264
"COG4123",276,211,287,319,294,356,253,360,246,293,308,296,263,251,369,279,275,315,272,332
"COG4124",346,494,368,510,50,236,212,95,257,303,99,83,215,215,19,139,513,65,178,263
"COG4125",2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4126",6,2,9,6,6,4,5,46,8,8,8,1,7,17,1,26,9,3,15,15
"COG4127",9,7,0,1,1,34,5,13,23,1,0,2,0,2,7,4,2,2,0,15
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4129",46,152,61,63,8,117,35,11,15,10,43,23,33,16,12,24,3,19,13,26
"COG4130",0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",13,3,0,1,7,14,27,1,1,0,3,3,10,3,3,2,14,36,9,18
"COG4133",37,3,10,0,10,2,15,5,1,4,1,5,15,1,0,15,6,4,1,8
"COG4134",58,4,8,2,10,8,11,36,3,4,14,10,7,3,5,5,4,15,7,4
"COG4135",70,4,4,0,2,2,4,16,0,0,5,2,11,0,0,0,2,1,1,1
"COG4136",31,2,1,0,0,1,2,6,0,0,2,0,4,0,0,0,0,0,0,0
"COG4137",75,5,8,0,5,1,30,11,2,2,9,2,33,5,1,8,8,14,3,16
"COG4138",43,3,0,0,2,1,8,7,0,0,4,3,10,0,0,0,0,1,0,0
"COG4139",26,2,3,0,1,0,5,10,0,0,3,1,6,0,1,2,1,0,1,0
"COG4143",37,7,6,0,3,0,18,14,0,0,8,2,25,1,3,1,6,33,5,1
"COG4145",113,31,31,57,44,33,73,70,40,57,50,142,52,55,295,38,44,109,32,52
"COG4146",387,445,491,261,305,112,449,176,676,443,458,490,885,450,23,376,505,504,409,416
"COG4147",95,4,9,0,2,6,10,22,0,1,10,4,19,3,0,0,1,0,2,1
"COG4148",88,9,21,1,16,6,35,14,11,9,8,9,50,2,3,19,16,15,6,21
"COG4149",141,14,51,65,92,59,68,102,46,61,45,115,57,60,216,74,30,65,36,80
"COG4150",32,3,13,0,1,0,5,25,1,0,1,0,4,0,1,1,2,1,2,0
"COG4152",6,22,79,210,53,99,75,49,54,79,38,52,47,79,0,119,121,117,216,140
"COG4154",31,15,18,24,12,71,38,89,33,18,35,26,21,47,86,12,17,40,34,14
"COG4158",24,128,52,100,9,31,25,15,32,32,57,48,16,26,60,33,6,9,26,48
"COG4160",82,11,9,0,4,3,18,18,2,1,12,3,18,3,1,0,2,1,1,2
"COG4161",59,5,7,0,1,1,9,7,0,2,2,3,8,3,1,1,2,1,0,0
"COG4166",809,204,346,627,513,1068,359,970,426,410,184,548,239,517,1600,331,102,205,244,463
"COG4167",76,3,6,0,0,2,9,7,1,0,7,2,17,2,0,1,2,0,0,1
"COG4168",55,0,6,0,1,0,8,4,0,2,4,2,13,2,0,0,4,2,1,0
"COG4170",13,1,3,0,1,0,2,6,0,0,7,1,12,1,1,2,0,1,0,0
"COG4171",32,5,1,0,0,0,3,9,1,0,2,0,8,1,0,2,0,0,0,0
"COG4172",100,10,20,35,27,28,33,27,20,13,25,11,38,3,79,50,12,62,11,37
"COG4174",57,6,9,9,5,13,9,13,2,1,3,0,5,21,0,6,0,1,1,0
"COG4175",58,211,189,87,258,29,221,150,165,288,223,202,355,77,12,124,159,142,174,152
"COG4176",22,183,113,56,181,25,179,101,128,205,188,144,276,46,11,74,116,107,111,125
"COG4177",225,138,123,216,209,675,121,415,202,200,50,63,31,99,190,48,23,59,40,70
"COG4178",118,20,48,6,27,4,24,31,16,14,41,22,24,40,283,36,34,27,21,10
"COG4181",103,5,8,0,8,14,9,33,0,4,7,6,7,5,141,0,1,1,2,8
"COG4185",99,152,249,122,46,94,112,30,90,118,50,127,128,220,6,55,296,93,80,114
"COG4186",8,21,28,79,35,92,92,130,46,136,33,70,95,46,92,107,43,67,104,166
"COG4187",3,5,9,20,10,66,7,80,19,23,24,11,4,7,60,33,4,3,11,16
"COG4188",0,2,0,2,8,6,3,3,4,1,6,1,3,2,1,0,3,6,8,2
"COG4189",16,17,8,45,37,9,37,21,16,14,10,45,10,35,309,33,8,16,43,36
"COG4191",12,51,49,27,193,23,67,55,48,62,59,30,4,20,0,79,6,17,6,10
"COG4192",0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",45,213,71,137,66,19,1,46,103,55,89,64,6,74,21,23,11,59,11,137
"COG4194",2,0,0,0,0,0,1,4,1,0,1,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",247,328,427,382,411,208,309,474,348,388,404,341,326,410,71,381,466,403,423,357
"COG4199",6,4,1,1,0,2,5,2,12,2,59,12,5,0,2,19,1,0,10,1
"COG4200",3,9,2,16,28,31,25,23,15,15,10,7,2,17,31,9,10,26,11,26
"COG4206",1734,2098,2181,979,2600,633,2260,1174,2195,1947,2216,1833,1970,2126,1100,2263,2874,1905,2774,1761
"COG4208",52,22,21,91,21,36,28,32,37,46,30,64,22,42,56,36,9,24,17,60
"COG4209",221,1065,386,1009,350,532,234,177,329,348,333,402,122,391,202,372,80,297,908,373
"COG4211",117,104,85,236,110,346,136,95,121,83,80,185,58,112,74,93,39,131,68,166
"COG4213",31,51,22,27,10,9,20,23,14,4,50,44,37,29,201,64,6,37,30,18
"COG4214",142,116,28,41,12,10,31,65,16,9,35,18,44,25,168,20,8,16,10,7
"COG4215",85,9,4,1,0,4,18,21,3,2,6,2,15,3,3,0,2,3,2,0
"COG4219",97,1202,223,429,180,991,153,141,240,206,71,90,24,88,60,116,16,46,78,108
"COG4220",48,4,1,1,9,2,5,1,7,1,6,3,5,4,0,1,0,0,0,1
"COG4221",204,209,229,84,162,116,231,101,221,191,220,173,242,164,83,128,267,198,206,212
"COG4222",178,0,82,3,3,7,4,0,19,0,4,4,5,120,0,1,185,64,39,0
"COG4224",19,55,46,78,34,30,20,24,41,35,6,35,9,13,5,10,1,4,9,12
"COG4225",60,2010,995,906,1569,467,1694,967,1567,1309,1546,1328,2244,910,161,1811,834,1207,1105,1126
"COG4226",3,76,48,27,10,12,59,5,40,11,12,12,25,52,8,30,70,7,15,32
"COG4227",3107,278,332,194,310,274,110,114,120,374,38,455,25,237,124,63,759,347,438,208
"COG4228",0,0,3,0,8,7,1,2,4,5,1,1,10,0,0,0,0,1,3,13
"COG4229",0,0,0,0,0,2,0,11,0,0,0,0,4,0,0,1,0,0,0,0
"COG4230",144,4,8,0,4,3,10,35,0,1,3,1,6,1,0,0,0,0,0,1
"COG4231",22,345,346,532,466,578,427,531,426,376,542,485,447,344,35,452,197,473,391,572
"COG4232",366,289,508,317,330,137,306,202,432,373,189,222,366,290,7,445,583,276,577,358
"COG4233",0,1,16,4,9,8,23,23,2,14,0,0,26,7,0,91,9,16,1,22
"COG4235",56,5,9,0,7,2,14,4,1,3,18,7,49,4,3,18,18,21,8,41
"COG4237",31,12,14,6,8,25,11,5,10,3,10,4,11,9,1,11,12,21,14,18
"COG4238",42,1,2,0,2,0,5,0,0,0,2,1,7,0,0,0,0,0,0,1
"COG4239",66,1,5,7,5,9,7,17,0,0,4,3,5,43,0,16,0,0,2,6
"COG4241",15,8,9,2,10,29,8,47,14,8,12,10,15,8,65,11,17,14,11,8
"COG4242",0,0,0,0,0,18,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4243",40,0,0,0,0,11,0,2,0,0,0,0,0,0,110,0,0,0,0,0
"COG4245",446,5,2,26,2,2,20,51,9,236,2,5,118,1,0,33,3,0,50,14
"COG4248",86,13,7,23,3,7,12,0,13,18,8,17,101,3,0,41,1,1,4,23
"COG4249",16,246,118,41,23,87,128,9,127,17,72,15,1,145,0,117,40,7,65,19
"COG4251",0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1
"COG4252",0,0,0,1,0,119,2,0,0,1,1,0,1,0,1,27,0,3,6,0
"COG4253",0,0,1,0,1,0,2,47,0,0,0,0,4,0,1,3,2,1,1,0
"COG4256",6,2,1,0,0,0,3,5,0,0,1,0,2,0,0,0,1,0,1,0
"COG4258",0,2,9,17,18,24,35,4,4,3,0,3,27,2,2,33,15,11,1,62
"COG4260",230,165,136,328,134,595,73,248,151,177,123,187,9,131,140,168,48,68,89,236
"COG4261",1,78,57,31,39,15,82,36,69,90,72,138,243,35,6,97,35,51,33,120
"COG4262",0,4,1,0,2,0,2,0,0,0,1,1,3,0,0,1,0,1,8,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,4
"COG4264",0,2,2,0,4,6,0,47,0,0,0,1,12,0,0,3,1,0,1,1
"COG4267",109,9,37,54,25,42,77,54,25,58,7,46,16,22,293,61,7,11,17,40
"COG4268",217,117,35,168,48,193,32,43,74,79,29,68,39,113,210,97,326,61,26,45
"COG4269",96,5,7,0,0,3,15,1,1,1,8,4,15,1,1,0,1,1,0,1
"COG4271",1,103,9,58,21,25,0,20,44,104,2,4,5,6,1,2,10,12,43,11
"COG4277",51,265,304,370,399,220,293,198,440,361,418,347,250,325,114,326,256,310,316,366
"COG4279",14,0,21,0,23,8,35,11,4,6,0,3,38,47,1,0,16,20,4,56
"COG4282",0,0,0,0,0,3,0,1,1,0,3,0,0,1,0,0,0,0,1,0
"COG4283",17,5,21,55,34,42,18,153,26,36,29,76,10,35,15,57,24,23,49,30
"COG4284",91,118,41,174,40,77,32,30,72,46,91,97,0,105,218,71,21,45,6,104
"COG4286",33,2,40,71,61,27,31,31,55,58,13,82,0,49,44,52,15,44,2,96
"COG4287",0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,1,1,0,1,10,1,1,1,0,0,1,1,3,0,1,1,0,0,0
"COG4289",13,523,264,481,390,237,429,273,418,672,475,439,607,444,89,499,263,379,383,411
"COG4290",0,0,0,0,0,2,0,2,3,2,0,1,0,0,0,0,0,0,0,0
"COG4292",0,4,3,1,6,8,47,10,34,0,17,3,0,0,7,20,2,0,39,3
"COG4294",0,0,0,4,0,1,1,0,10,1,1,1,1,1,0,0,2,0,0,0
"COG4295",20,70,85,52,13,15,2,100,32,34,27,9,5,98,18,38,101,31,17,23
"COG4296",12,11,18,52,12,21,26,46,23,14,30,31,39,12,17,71,23,28,21,45
"COG4299",140,417,341,190,788,134,512,298,460,452,676,357,384,336,11,483,386,335,504,420
"COG4300",0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,4,0
"COG4302",54,17,21,2,13,83,13,150,17,5,29,17,23,4,2,20,6,11,7,4
"COG4303",78,37,36,9,16,134,32,267,14,13,35,20,38,9,12,26,6,17,4,12
"COG4310",0,0,1,1,2,0,0,1,69,1,0,0,7,1,0,87,0,52,4,2
"COG4314",0,0,0,0,4,0,20,5,0,5,1,0,12,0,0,6,5,4,2,16
"COG4316",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,1,0
"COG4320",10,0,1,0,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,2,2,0,0,0,8,2,0,0,1,3,16,1,1,0,0,1,0,1
"COG4330",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,8,0
"COG4332",0,25,3,2,3,0,16,11,8,1,19,17,52,1,0,58,6,4,29,4
"COG4333",5,48,20,25,35,37,7,23,22,63,3,34,0,28,17,44,7,18,26,35
"COG4335",0,62,13,3,17,3,29,13,24,14,14,22,44,1,1,18,7,14,62,17
"COG4336",3,11,0,11,8,48,8,105,18,11,6,17,4,23,5,29,3,7,3,23
"COG4354",1,328,77,51,109,13,125,29,184,88,675,183,70,440,4,425,154,491,102,316
"COG4357",0,3,0,0,0,0,4,1,1,0,0,0,0,3,0,3,0,2,1,0
"COG4359",0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0
"COG4372",65,5,9,4,3,35,5,81,5,6,14,5,1,20,348,8,38,12,18,10
"COG4373",0,0,3,0,4,7,3,0,1,0,0,0,0,0,1,0,0,6,0,5
"COG4377",5,196,53,89,15,46,19,19,30,36,53,42,32,22,10,53,9,34,15,46
"COG4379",0,0,15,1,12,5,6,7,2,5,2,5,22,0,0,0,2,4,1,12
"COG4380",0,0,0,0,5,0,0,6,7,0,0,0,0,0,0,0,0,0,4,0
"COG4381",0,0,8,0,0,0,0,4,0,1,2,0,12,0,0,0,0,4,1,7
"COG4382",0,0,3,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,2
"COG4383",0,209,90,39,178,33,41,28,22,7,210,35,90,472,5,1,60,20,187,33
"COG4384",0,0,13,0,3,1,0,3,3,3,0,3,13,1,0,0,1,3,4,7
"COG4385",49,8,26,22,12,366,9,2,6,23,8,15,36,13,3,55,4,15,1,15
"COG4386",0,2,23,0,11,6,5,2,4,5,3,4,28,2,1,3,2,3,3,36
"COG4387",1,2,22,16,2,0,1,0,0,0,2,0,0,0,2,0,1,0,1,4
"COG4388",0,3,38,23,1,29,2,5,7,31,4,2,0,0,5,5,4,11,2,38
"COG4389",0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4392",1,0,1,2,0,2,0,7,7,0,1,0,0,2,2,0,0,1,13,8
"COG4393",58,7,13,0,6,10,2,6,6,1,17,1,1,2,192,0,0,0,0,0
"COG4394",0,14,5,0,7,2,22,3,3,4,6,2,19,4,1,6,12,33,12,17
"COG4395",0,1,14,8,10,5,16,2,7,11,6,2,15,1,1,28,14,9,1,23
"COG4396",0,0,5,1,0,20,0,0,7,0,0,3,0,3,0,7,2,7,6,11
"COG4397",2,4,22,31,7,15,11,2,9,21,7,6,0,3,5,4,2,34,2,20
"COG4399",0,4,0,0,0,0,11,3,1,1,10,4,11,0,1,2,7,30,6,5
"COG4401",22,0,1,6,0,0,4,1,0,1,1,0,0,4,130,5,5,0,3,1
"COG4403",349,47,5,59,11,11,76,21,19,7,13,39,33,7,86,84,4,9,33,5
"COG4405",5,8,8,12,2,10,37,1,15,2,10,0,13,2,1,8,1,2,14,7
"COG4408",0,7,0,0,0,0,2,0,0,0,6,0,7,0,0,0,0,13,0,0
"COG4409",144,653,394,177,329,94,478,147,180,302,343,300,481,518,31,211,396,316,411,411
"COG4412",231,25,558,306,40,71,31,44,76,6,8,32,25,219,10,161,209,75,94,48
"COG4413",0,112,86,101,165,21,166,65,60,168,192,54,77,68,9,112,61,85,112,51
"COG4420",0,3,2,9,3,109,0,45,13,15,9,4,0,4,10,8,0,2,9,8
"COG4421",0,2,0,0,6,46,16,0,18,0,18,6,0,0,28,6,1,0,0,26
"COG4422",255,513,364,544,583,320,459,206,396,691,559,625,425,358,204,495,288,463,361,418
"COG4430",7,89,39,8,37,20,92,50,104,53,68,47,30,102,23,101,20,91,38,35
"COG4443",22,7,13,66,17,38,27,47,28,36,27,46,19,14,10,23,8,19,11,45
"COG4445",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",53,0,8,13,1,23,4,3,15,3,8,9,0,22,310,12,37,5,12,23
"COG4452",96,157,65,17,64,24,152,39,111,41,67,50,126,15,4,86,30,77,166,38
"COG4453",0,1,0,0,0,0,1,20,0,0,1,0,3,1,1,2,3,0,0,0
"COG4456",1,1,1,8,0,8,0,5,1,1,0,10,0,3,11,2,0,0,0,3
"COG4457",0,7,48,4,9,14,10,8,14,22,11,7,0,4,5,1,14,9,15,5
"COG4458",0,9,58,0,13,11,6,2,8,3,9,5,3,1,7,0,4,9,2,2
"COG4460",0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0
"COG4463",16,9,15,31,20,57,30,102,27,16,18,30,12,38,135,20,15,33,31,15
"COG4464",143,179,185,298,219,355,217,257,144,259,213,255,133,254,143,193,136,193,203,229
"COG4465",75,100,52,144,37,25,41,63,57,63,104,118,66,52,251,90,45,68,68,88
"COG4466",0,0,2,2,1,10,5,18,4,1,1,3,2,5,6,2,0,0,9,8
"COG4467",2,0,0,1,1,0,2,2,0,0,0,0,0,0,3,0,0,0,5,1
"COG4468",176,258,166,420,185,471,160,366,161,240,177,314,85,230,697,148,93,266,131,280
"COG4469",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,18,0
"COG4470",1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,7,0
"COG4471",1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,8,0
"COG4472",44,30,38,128,56,109,47,96,96,72,20,28,12,21,26,28,14,19,13,24
"COG4473",1,0,0,1,0,0,2,2,0,0,0,0,0,0,6,1,0,0,8,1
"COG4474",3,25,45,25,16,87,29,32,15,39,53,69,34,76,8,83,28,51,74,142
"COG4475",18,23,40,93,67,147,40,67,59,39,42,64,28,71,68,59,10,54,38,77
"COG4476",1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,3,0
"COG4477",44,2,10,10,1,4,6,9,30,4,4,7,2,4,13,6,1,4,31,5
"COG4478",4,5,4,2,8,6,5,15,0,8,12,7,2,2,24,20,2,1,18,3
"COG4479",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4481",39,55,20,41,14,82,14,46,19,47,24,21,20,19,102,47,14,30,31,31
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4485",164,250,188,901,228,815,132,766,337,575,433,479,184,293,305,334,143,283,209,553
"COG4487",216,2,6,36,2,26,6,106,3,32,6,7,0,9,6,3,23,0,10,11
"COG4492",55,64,50,120,62,162,72,82,91,78,71,103,54,74,160,83,52,108,53,94
"COG4495",1,3,6,21,2,7,2,0,26,3,2,13,2,9,1,10,0,0,0,12
"COG4496",38,78,66,147,63,174,69,139,69,94,51,97,36,71,145,81,29,59,55,87
"COG4499",4,8,2,1,0,5,15,0,13,0,3,5,12,0,3,0,0,0,3,4
"COG4502",0,0,12,2,0,10,2,0,0,37,0,1,6,0,0,8,0,0,1,3
"COG4506",67,154,65,163,86,257,112,180,105,115,83,151,52,104,189,86,42,90,90,131
"COG4508",0,0,0,4,0,0,0,0,0,0,0,2,1,0,2,0,0,0,4,0
"COG4509",112,394,181,479,149,959,256,770,246,263,287,423,117,207,213,242,58,312,168,285
"COG4512",2,1,0,13,5,3,5,3,19,4,2,4,0,15,0,4,1,3,0,1
"COG4521",61,2,39,4,9,5,26,15,3,10,4,14,47,4,1,17,2,30,11,18
"COG4525",22,3,3,1,0,2,10,6,1,0,1,1,8,2,1,2,0,0,1,1
"COG4529",102,4,9,0,3,1,11,25,1,2,8,2,24,0,0,4,0,0,1,0
"COG4531",55,5,5,0,3,1,8,14,0,1,4,3,9,3,3,4,2,1,0,1
"COG4533",168,9,9,1,7,5,15,35,5,2,10,6,41,1,2,0,3,1,7,4
"COG4535",78,4,12,1,11,9,22,22,8,6,12,6,28,5,1,10,10,15,2,18
"COG4536",112,21,76,12,13,12,21,13,12,28,60,169,269,167,4,42,398,124,105,82
"COG4537",10,1,4,1,0,0,1,1,0,1,4,0,0,0,2,2,0,0,11,0
"COG4540",44,6,5,7,12,3,5,1,2,1,9,3,36,12,1,10,4,1,2,5
"COG4541",0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,4
"COG4542",36,1,6,3,0,15,8,23,0,0,6,1,1,6,194,2,26,2,10,8
"COG4545",0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,11,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4548",13,17,25,127,31,244,45,67,57,52,33,39,42,34,24,51,5,21,51,47
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1
"COG4552",44,197,153,213,254,270,241,154,293,283,191,275,201,111,97,226,79,150,249,208
"COG4555",0,6,0,16,3,3,16,6,6,2,6,9,6,7,8,0,1,1,13,1
"COG4558",0,5,0,1,0,0,0,10,1,0,5,0,10,0,0,1,2,0,0,0
"COG4559",0,4,0,0,0,0,1,9,3,0,3,0,21,0,0,0,2,0,3,0
"COG4564",0,0,7,62,34,36,34,41,107,102,1,46,5,33,0,54,145,140,101,42
"COG4565",137,24,18,12,9,57,27,21,6,9,14,15,59,4,6,21,11,16,7,9
"COG4566",1,10,96,8,73,21,170,16,30,48,28,29,114,11,0,113,67,64,44,125
"COG4568",31,0,1,0,1,0,2,3,0,1,1,1,7,2,1,1,1,0,0,0
"COG4569",145,2,17,0,0,1,17,16,0,0,4,4,8,1,2,2,2,3,1,2
"COG4570",31,5,11,30,3,41,12,33,17,38,30,17,22,25,31,20,9,13,10,25
"COG4571",0,2,1,0,0,0,3,1,1,0,6,0,21,0,2,3,0,0,0,0
"COG4572",20,3,1,0,0,0,7,6,0,0,0,1,6,1,0,0,0,0,0,0
"COG4573",171,5,52,17,15,11,20,39,39,28,9,33,24,17,47,15,26,19,6,13
"COG4574",32,1,2,0,0,0,13,4,1,0,5,1,9,1,0,1,3,1,0,0
"COG4575",94,4,9,1,2,2,16,10,1,3,8,4,14,1,1,5,1,0,1,1
"COG4576",23,22,16,14,22,25,45,25,8,5,25,19,20,16,3,14,6,31,7,11
"COG4577",60,76,41,51,59,60,138,94,42,16,53,68,86,30,34,57,23,139,43,20
"COG4578",28,0,2,0,0,0,3,4,0,1,11,2,4,21,221,1,10,2,1,0
"COG4579",122,5,9,0,0,2,16,21,2,2,9,0,18,0,1,1,1,1,2,0
"COG4580",243,31,23,2,4,7,33,123,0,3,7,4,50,3,1,10,7,0,7,2
"COG4581",144,0,4,0,22,85,3,132,4,0,2,7,0,3,584,20,1,1,0,0
"COG4582",64,0,9,0,2,2,12,12,0,3,6,0,21,4,1,7,2,5,2,1
"COG4584",510,496,2723,686,881,535,508,1639,380,760,265,1334,238,1284,152,861,3720,989,1367,761
"COG4585",540,215,164,377,304,90,155,241,161,215,245,143,131,130,1024,297,232,251,467,200
"COG4586",23,18,3,9,5,14,1,4,4,8,9,5,26,1,15,1,1,22,54,4
"COG4587",18,18,1,6,5,28,1,3,8,6,6,2,10,5,18,4,3,37,61,1
"COG4589",36,79,18,6,56,16,79,7,26,17,17,29,27,7,0,40,15,21,31,31
"COG4590",0,0,0,0,6,11,0,0,0,0,0,0,0,20,0,0,0,0,0,3
"COG4591",613,306,488,448,562,205,506,310,522,551,420,384,684,336,14,409,571,532,695,476
"COG4592",16,0,0,0,1,1,1,5,0,1,3,0,7,2,1,0,0,0,1,0
"COG4594",0,3,1,0,1,4,0,0,0,0,2,3,1,0,1,0,0,0,1,0
"COG4597",66,6,15,0,10,6,23,3,5,5,3,0,27,5,1,16,16,14,1,18
