"","DOM003","NOM022","NOF012","NOM019","DLM006","NOM028","DLM013","NOM018","DLM011","NOM017","NLF007","NLM027","NLM010","NLM025","NOF013","DLM027","NOM009","DLM010","NLM023","NOM014"
"COG3842",675,629,320,535,382,622,693,700,682,636,674,710,564,707,566,710,756,797,583,773
"COG3843",313,365,848,1092,532,513,974,647,547,553,1106,606,953,367,508,603,808,363,677,455
"COG3845",55,134,320,525,276,380,687,311,209,214,504,698,255,182,249,164,458,129,201,306
"COG3846",18,0,3,7,2,0,39,0,3,4,0,0,10,72,0,7,0,0,1,0
"COG3848",57,67,62,142,148,27,122,115,136,114,156,132,109,27,116,292,126,41,63,50
"COG3850",171,5,6,40,16,62,12,74,53,8,1,31,27,27,2,17,23,64,63,17
"COG3851",64,29,10,30,8,20,26,51,13,3,2,20,4,12,19,4,10,61,18,12
"COG3852",36,1,2,4,1,7,7,15,5,1,0,23,26,144,8,13,10,74,52,16
"COG3853",87,49,113,164,97,169,71,104,105,153,177,314,99,43,90,214,320,66,123,72
"COG3854",40,71,208,248,160,106,233,198,104,105,241,147,204,122,158,116,248,67,90,103
"COG3855",633,700,402,508,694,550,471,641,717,827,631,496,582,728,506,641,593,497,552,689
"COG3856",45,4,96,1,2,14,13,1,0,13,0,20,5,2,0,14,1,5,7,4
"COG3857",317,189,879,806,594,418,758,610,214,447,770,1286,671,410,399,942,854,228,221,316
"COG3858",35,32,137,56,66,75,63,110,8,46,269,419,169,116,253,203,512,119,104,126
"COG3859",24,46,63,143,76,83,175,105,78,68,113,264,109,47,80,73,136,49,51,37
"COG3860",0,2,0,0,1,3,2,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3862",38,45,30,64,29,48,234,76,25,36,75,37,71,49,53,72,109,37,54,63
"COG3863",3,2,3,0,0,1,0,11,0,0,0,21,0,0,0,0,5,2,1,1
"COG3864",1,6,158,30,2,7,45,32,8,344,7,52,15,7,3,168,16,17,19,11
"COG3866",359,328,45,98,445,9,30,46,42,296,128,6,101,183,182,127,103,8,94,30
"COG3867",361,291,121,123,215,299,201,278,172,510,656,104,149,209,215,81,364,158,279,244
"COG3868",0,14,7,8,19,0,7,13,0,9,25,0,9,2,6,0,0,0,3,0
"COG3869",38,21,233,120,62,46,170,81,21,58,63,24,84,76,28,91,59,16,35,78
"COG3870",23,6,25,47,42,30,83,20,11,8,43,10,27,19,7,51,32,8,24,38
"COG3871",4,91,109,70,59,121,40,52,113,8,56,4,127,13,164,16,27,83,185,93
"COG3872",83,122,147,296,147,183,356,221,122,152,265,236,248,139,179,159,315,115,95,116
"COG3874",6,2,71,93,17,11,45,31,34,19,61,19,28,46,27,57,29,6,24,8
"COG3875",76,99,137,237,92,110,275,97,95,110,48,49,79,80,74,275,110,77,114,198
"COG3876",12,224,195,161,100,183,257,218,391,42,243,8,221,56,289,45,31,199,328,389
"COG3877",0,15,10,21,21,28,4,5,21,2,8,0,17,6,46,0,1,0,28,14
"COG3878",1,31,152,23,5,1,13,22,9,11,29,7,19,4,14,1,1,10,30,7
"COG3879",178,9,308,11,14,44,26,9,6,33,3,12,2,1,0,22,2,9,16,6
"COG3880",17,11,80,81,47,24,124,59,10,31,39,33,46,41,15,42,25,3,19,27
"COG3881",16,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3882",3,6,72,47,148,40,52,27,54,22,142,8,129,169,130,6,16,26,372,133
"COG3883",32,4,224,138,31,41,131,55,9,15,43,189,17,51,20,27,45,25,21,7
"COG3884",83,95,110,79,125,94,52,107,109,88,311,356,327,354,276,334,354,263,290,247
"COG3885",0,6,22,42,4,11,48,2,5,12,0,0,2,9,1,99,7,1,0,6
"COG3886",425,347,84,306,803,253,197,226,47,392,123,528,134,627,223,665,433,130,172,50
"COG3887",325,162,715,504,400,438,573,484,197,398,596,1196,421,247,361,720,866,232,212,250
"COG3892",0,5,0,1,5,0,29,24,0,0,1,18,4,12,0,1,3,104,3,0
"COG3893",5,14,39,98,21,23,11,2,20,9,207,0,45,61,12,21,0,7,78,11
"COG3894",38,43,100,145,65,246,111,175,18,84,137,438,111,58,56,116,370,70,56,42
"COG3895",19,1,0,0,0,4,7,1,4,0,0,7,0,4,0,0,0,21,2,2
"COG3896",0,0,0,10,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0
"COG3899",3,3,30,45,1,3,58,0,2,3,4,91,5,13,8,1,10,2,4,14
"COG3901",1,1,4,2,1,0,39,0,1,1,36,1,3,4,2,6,9,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",12,2,0,0,1,4,4,7,1,1,1,146,0,1,2,45,18,5,1,1
"COG3907",0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,17,0,0,0,6
"COG3910",32,51,155,73,105,33,78,111,96,60,120,44,69,18,72,114,105,34,57,23
"COG3911",0,0,2,4,0,0,0,0,0,0,0,0,9,0,0,0,0,33,0,1
"COG3915",0,2,0,0,0,0,9,0,0,0,0,7,0,6,0,0,0,40,5,0
"COG3919",52,56,119,208,11,24,292,14,84,25,15,46,24,52,39,108,11,15,46,8
"COG3920",136,27,40,47,6,82,49,10,17,56,8,54,12,34,16,151,9,23,21,57
"COG3921",0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,29,0,0
"COG3923",27,3,0,1,1,11,2,12,6,0,0,15,0,1,0,1,1,15,9,1
"COG3924",16,1,0,0,0,6,4,9,3,0,0,8,2,1,0,0,1,20,5,0
"COG3925",54,2,0,3,0,17,7,9,10,0,0,3,0,1,1,2,3,12,9,2
"COG3926",1,50,36,17,90,29,12,48,23,1,23,21,23,18,37,0,4,7,344,474
"COG3933",558,34,63,43,119,308,140,87,34,173,23,231,23,25,55,48,463,339,26,127
"COG3934",2,1,4,3,179,3,18,2,12,3,36,2,89,9,2,14,3,1,0,0
"COG3935",86,72,325,257,177,272,207,268,39,109,251,441,239,111,157,184,401,88,85,107
"COG3936",7,7,33,6,8,10,1,2,5,3,25,6,5,17,58,25,31,6,32,2
"COG3937",7,5,13,6,8,28,6,13,4,2,7,62,5,1,4,8,33,10,11,2
"COG3938",6,13,15,14,6,20,39,11,4,6,12,35,7,6,9,100,11,67,19,2
"COG3940",183,82,226,151,134,292,171,178,269,88,158,199,250,40,514,154,91,219,493,167
"COG3941",0,13,1,21,14,7,1,0,30,0,7,0,0,9,6,62,31,6,13,0
"COG3942",118,4,2,53,8,40,19,14,4,10,1,1263,6,4,4,75,31,7,5,4
"COG3943",780,983,661,624,1125,468,284,494,881,673,779,168,685,777,1093,684,513,716,663,439
"COG3944",144,51,536,226,147,164,404,228,52,212,264,445,152,144,194,251,381,112,129,113
"COG3945",16,0,2,0,0,2,7,0,6,7,0,0,0,0,1,15,0,0,1,0
"COG3947",5,17,38,41,4,15,158,26,27,14,36,27,44,17,46,4,31,8,43,12
"COG3948",84,9,30,42,44,3,31,6,37,20,62,15,114,27,31,65,17,70,18,33
"COG3949",11,34,123,43,26,71,56,54,43,26,43,112,18,18,14,5,44,13,33,35
"COG3950",39,918,264,305,833,338,175,276,452,663,221,116,292,66,394,350,368,620,309,375
"COG3951",54,3,11,33,4,13,2,1,31,22,5,18,11,125,8,2,1,11,25,8
"COG3952",0,5,0,9,0,12,0,6,11,1,15,2,19,10,12,0,5,12,23,27
"COG3953",87,0,0,0,0,0,0,0,0,0,2,477,0,0,0,115,2,0,0,0
"COG3954",81,2,0,5,0,26,19,6,14,1,0,21,2,4,2,3,3,48,10,5
"COG3955",2,4,3,8,3,8,3,13,62,5,38,27,14,8,2,9,31,3,84,23
"COG3956",193,246,152,242,213,87,352,122,250,346,144,33,98,170,134,198,111,172,111,145
"COG3957",112,81,499,170,85,106,160,197,16,126,191,643,108,57,118,413,209,62,65,68
"COG3958",176,162,427,506,275,339,588,304,254,330,403,392,334,255,346,433,522,246,424,207
"COG3959",163,228,385,425,210,363,565,300,348,275,393,400,288,283,253,359,508,269,382,243
"COG3960",50,0,0,4,0,23,10,4,19,1,0,0,0,2,1,2,0,0,9,0
"COG3961",0,0,0,0,0,0,11,1,0,1,0,22,1,5,0,0,0,59,0,0
"COG3962",69,14,20,77,11,9,285,82,7,70,17,71,12,54,32,4,76,110,6,2
"COG3963",0,2,1,2,2,0,16,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3964",4,6,40,9,197,13,120,27,25,44,17,20,42,13,25,132,6,69,35,72
"COG3965",33,11,10,20,7,23,11,13,4,15,32,79,17,13,16,3,62,8,8,4
"COG3966",6,1,1,4,0,9,75,15,0,3,0,80,1,2,3,61,1,1,1,1
"COG3967",0,0,5,1,3,0,0,0,1,0,0,0,1,0,0,1,1,41,1,0
"COG3968",1110,1604,824,1223,1477,1164,1013,1238,1214,1472,1231,556,1370,1238,1192,799,1168,916,1141,1468
"COG3969",86,234,269,218,165,355,230,267,594,36,167,25,371,28,422,45,42,480,459,485
"COG3971",178,5,3,11,0,31,19,5,10,1,0,12,4,3,1,41,4,73,16,8
"COG3972",30,71,13,71,105,143,253,65,10,58,8,28,88,40,4,59,50,8,19,25
"COG3973",200,237,1069,123,171,296,254,294,220,114,221,717,214,40,166,540,334,160,235,187
"COG3975",0,3,6,11,1,0,4,30,3,4,0,1,26,10,0,22,5,17,29,18
"COG3976",20,46,47,74,34,26,32,35,25,31,83,49,50,8,16,66,121,60,96,50
"COG3977",124,6,2,21,0,37,11,5,22,0,0,29,7,8,2,6,2,65,26,6
"COG3978",25,0,0,1,0,5,3,1,3,0,0,5,0,0,0,1,2,22,5,0
"COG3979",1,3,11,4,0,2,6,61,5,15,14,100,3,25,0,2,33,3,26,15
"COG3980",20,49,109,105,30,48,66,52,38,1,79,4,99,147,52,22,11,13,178,32
"COG3981",73,31,193,67,69,27,6,44,82,41,64,138,13,37,78,50,44,21,11,22
"COG4001",263,567,457,900,922,550,608,520,396,519,533,226,661,272,498,473,554,339,573,412
"COG4012",0,0,2,2,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4021",18,11,8,2,1,15,20,0,5,8,12,32,3,31,0,0,25,10,1,8
"COG4032",3,78,26,4,13,37,11,32,7,15,10,118,11,4,31,5,87,17,23,3
"COG4034",0,0,0,2,0,0,55,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",2,0,146,13,16,0,0,2,0,2,7,0,8,1,0,0,5,0,4,0
"COG4085",0,2,0,0,1,0,8,0,19,1,0,0,0,1,0,0,0,0,0,3
"COG4086",35,38,24,20,24,111,27,109,10,70,51,288,53,35,64,159,158,21,21,20
"COG4087",7,1,3,1,1,12,5,1,4,4,2,8,0,0,1,3,7,2,0,2
"COG4091",55,0,4,3,3,15,8,7,3,2,4,15,3,2,6,0,1,5,1,2
"COG4095",0,0,1,2,0,0,4,0,0,0,17,2,0,0,0,0,0,0,4,0
"COG4096",989,444,478,547,679,323,343,679,753,349,438,113,438,706,523,407,259,498,412,510
"COG4097",5,0,0,1,2,2,1,27,1,0,2,34,18,1,0,0,0,18,26,0
"COG4098",18,1,7,2,7,16,0,4,0,4,3,333,2,2,2,119,32,11,5,0
"COG4099",60,90,85,137,153,132,101,105,78,192,63,97,129,91,99,202,100,93,174,88
"COG4100",145,88,549,299,223,189,339,255,120,192,316,317,234,156,169,380,342,101,117,126
"COG4104",0,6,3,2,2,18,3,6,9,1,8,7,9,2,25,7,0,11,11,4
"COG4105",64,3,4,21,2,9,17,36,13,2,10,23,26,99,3,12,10,56,33,12
"COG4106",34,3,2,7,1,9,7,3,4,1,0,1,2,3,1,1,0,10,4,7
"COG4107",37,1,0,3,7,7,52,1,10,3,1,10,11,2,2,2,1,24,28,9
"COG4108",612,612,361,616,646,548,465,664,568,844,684,674,662,723,549,706,650,514,505,422
"COG4109",0,1,0,0,3,4,2,3,0,2,2,216,1,1,1,1,10,1,0,0
"COG4110",131,217,4,52,30,0,32,2,0,0,0,0,4,1,0,0,1,88,0,0
"COG4112",0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",45,6,0,3,0,13,10,2,20,0,0,11,1,4,2,2,0,58,12,3
"COG4115",43,33,135,40,70,50,123,89,96,51,102,81,25,35,109,60,93,203,135,50
"COG4116",21,2,3,2,1,21,5,3,0,3,20,100,9,9,2,50,27,4,2,3
"COG4117",62,0,0,2,0,14,0,3,10,0,0,5,1,1,0,1,0,0,11,2
"COG4120",84,133,158,377,183,226,477,359,206,221,381,740,259,166,279,405,417,176,163,197
"COG4121",134,129,87,65,48,170,74,143,242,16,60,24,95,19,138,40,28,158,161,219
"COG4122",248,368,350,168,312,294,148,303,327,144,271,279,283,242,247,204,242,262,292,354
"COG4123",271,391,412,326,335,284,317,297,289,274,340,440,277,280,241,343,380,269,245,342
"COG4124",381,54,101,222,373,233,111,117,168,693,513,67,255,259,169,469,158,55,209,24
"COG4125",0,0,0,0,0,0,0,4,0,0,0,31,0,1,0,0,2,5,4,0
"COG4126",3,10,8,22,2,1,57,1,4,5,1,8,3,13,4,0,7,39,10,2
"COG4127",5,2,11,21,2,0,9,16,0,0,1,2,0,4,4,3,2,0,5,8
"COG4128",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG4129",34,21,18,12,9,41,8,46,10,27,58,216,6,8,9,37,93,26,32,12
"COG4130",0,2,0,1,0,0,8,0,0,0,0,14,1,3,0,0,0,31,0,0
"COG4132",8,10,4,1,2,5,1,20,1,2,2,22,13,0,5,35,1,20,38,9
"COG4133",41,1,6,13,0,3,9,19,8,0,0,11,8,1,1,9,5,27,17,5
"COG4134",43,9,3,12,2,18,26,23,9,3,0,17,9,10,1,5,8,104,14,0
"COG4135",74,3,0,3,0,16,17,2,14,1,0,7,3,2,0,4,0,47,9,4
"COG4136",35,0,0,0,0,6,13,1,5,0,0,4,0,1,0,0,0,31,2,1
"COG4137",23,1,2,6,1,6,5,15,6,3,1,15,10,11,2,7,8,58,26,3
"COG4138",57,2,1,0,2,15,7,1,3,0,0,8,1,2,1,0,0,34,7,1
"COG4139",39,1,0,1,0,7,6,1,9,0,0,16,2,1,1,1,0,30,3,0
"COG4143",34,11,0,6,0,8,11,18,15,0,0,22,4,8,1,5,2,62,17,7
"COG4145",131,60,47,35,24,97,64,62,50,76,50,67,77,21,37,20,66,122,91,48
"COG4146",396,554,361,314,205,463,156,310,506,471,235,49,405,577,563,205,237,487,468,465
"COG4147",85,3,2,4,0,23,27,4,16,0,0,31,0,3,0,0,2,84,9,3
"COG4148",69,0,15,19,6,22,11,56,21,3,0,20,26,11,2,12,12,78,49,17
"COG4149",126,63,67,76,43,113,107,126,77,96,73,155,83,25,78,110,200,93,67,64
"COG4150",34,2,0,5,1,15,13,0,9,0,0,18,2,0,0,0,6,52,8,0
"COG4152",2,56,102,144,139,56,51,77,73,37,216,116,124,112,82,132,68,125,92,54
"COG4154",46,22,24,67,21,54,88,31,18,22,39,81,18,26,11,36,65,40,31,29
"COG4158",30,42,31,11,24,90,27,56,12,35,33,49,8,28,17,4,46,15,2,20
"COG4160",92,7,0,4,0,14,21,21,19,1,0,28,2,10,0,3,0,68,20,4
"COG4161",38,3,0,1,2,9,6,20,15,0,1,13,3,1,0,2,0,32,5,2
"COG4166",778,201,294,674,369,419,929,472,699,459,607,2167,366,217,597,1238,502,577,353,107
"COG4167",65,2,1,5,0,12,11,14,10,0,0,17,2,0,0,4,3,38,10,3
"COG4168",57,1,0,3,0,11,6,16,8,0,0,17,3,1,1,4,4,26,8,2
"COG4170",51,0,0,1,0,8,9,16,7,0,0,13,6,2,0,6,1,42,9,2
"COG4171",35,3,0,3,0,6,13,17,7,0,0,13,3,4,0,0,6,38,2,2
"COG4172",76,39,12,45,3,43,26,82,21,16,32,39,6,13,19,30,16,90,38,29
"COG4174",50,5,0,22,0,8,13,3,7,1,13,17,2,6,0,0,0,46,7,1
"COG4175",69,169,114,109,110,252,139,131,341,13,68,15,182,11,145,56,25,150,259,342
"COG4176",30,115,78,67,86,192,116,85,235,6,57,18,147,14,126,44,17,132,172,265
"COG4177",252,93,224,283,217,146,413,180,155,141,202,417,241,396,141,147,293,309,124,187
"COG4178",150,39,19,27,25,30,35,57,34,56,13,22,26,132,17,5,41,23,26,34
"COG4181",103,0,0,2,1,28,28,2,9,6,0,13,2,3,1,19,0,14,12,6
"COG4185",86,147,149,171,116,97,33,49,119,299,112,159,72,36,77,196,89,65,114,145
"COG4186",22,46,97,89,55,39,130,77,158,25,80,98,51,80,90,45,45,23,95,73
"COG4187",1,2,27,13,8,18,70,9,19,2,21,67,8,175,4,117,8,15,5,42
"COG4188",0,2,2,4,1,0,1,0,0,0,5,0,1,1,0,0,0,67,3,1
"COG4189",21,28,12,11,34,177,12,89,6,83,28,209,23,4,17,22,81,16,33,7
"COG4191",8,32,63,86,22,25,50,52,47,9,32,59,37,4,43,0,0,187,60,125
"COG4192",0,0,0,1,0,0,14,0,1,0,0,0,0,3,0,0,0,66,0,0
"COG4193",51,36,681,87,33,82,31,128,5,89,149,52,96,69,128,15,122,21,4,37
"COG4194",3,0,0,0,0,3,3,6,0,1,0,0,0,0,0,1,6,0,1,0
"COG4197",0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0
"COG4198",266,437,293,362,433,281,436,337,330,409,435,103,366,326,350,223,247,301,321,463
"COG4199",9,2,3,2,4,7,3,6,0,4,0,288,1,5,19,88,16,1,3,1
"COG4200",4,20,17,24,20,13,9,42,27,9,17,60,19,10,15,4,68,7,21,11
"COG4206",1793,2464,1382,1321,1768,1584,1144,1086,2285,2235,1022,107,1609,1480,1943,1100,680,2012,2321,1869
"COG4208",39,26,20,70,50,103,29,99,20,40,76,108,87,43,29,74,140,53,28,24
"COG4209",161,300,305,304,387,368,180,746,330,346,949,512,373,182,351,279,607,196,260,226
"COG4211",116,58,66,189,67,131,78,226,91,129,261,113,128,94,139,86,299,117,112,75
"COG4213",101,24,39,30,41,84,81,20,39,63,93,328,51,379,12,32,217,91,55,31
"COG4214",115,13,13,17,19,57,49,17,35,18,30,184,10,132,7,41,76,84,32,15
"COG4215",80,6,1,2,0,27,18,20,17,0,0,25,2,8,1,3,3,91,16,3
"COG4219",113,225,250,443,333,300,161,340,82,212,436,561,334,214,196,58,581,117,136,186
"COG4220",48,1,4,7,0,10,1,0,12,3,0,0,0,0,1,1,1,0,5,0
"COG4221",82,97,58,57,65,51,34,69,78,67,61,174,124,338,142,108,60,226,234,207
"COG4222",186,129,4,34,139,0,1,1,6,231,3,1,3,63,0,151,26,1,5,7
"COG4224",22,21,23,46,64,44,14,67,35,53,72,100,53,32,56,77,90,35,17,24
"COG4225",68,1166,860,659,1276,1161,890,1115,1834,478,939,81,1507,364,2044,155,379,1342,1718,1914
"COG4226",4,7,21,19,13,19,12,10,75,31,31,6,38,9,73,80,31,22,72,4
"COG4227",3175,1800,438,90,66,242,143,242,282,124,187,121,256,2048,255,74,57,317,105,154
"COG4228",0,0,7,0,1,1,1,0,2,1,0,2,15,0,2,6,6,1,5,14
"COG4229",0,1,0,0,0,0,8,0,0,0,0,15,2,3,0,0,0,47,0,0
"COG4230",147,1,0,1,1,28,33,42,16,2,0,47,3,11,4,5,10,156,5,2
"COG4231",31,228,339,482,380,322,547,311,365,111,531,43,570,256,464,246,258,313,394,436
"COG4232",351,576,222,325,462,228,211,319,362,471,331,28,313,541,304,230,126,495,334,285
"COG4233",0,0,5,36,6,0,21,17,3,1,4,18,30,9,1,3,10,103,16,5
"COG4235",143,4,11,24,12,33,8,107,31,3,2,23,25,8,3,21,11,63,62,14
"COG4237",20,6,15,15,9,7,3,21,18,0,15,10,11,0,9,4,0,15,18,11
"COG4238",49,1,0,1,0,7,1,2,5,0,0,1,1,1,0,0,0,3,2,0
"COG4239",70,3,1,22,0,9,14,0,5,0,5,15,2,13,1,2,0,33,5,1
"COG4241",22,6,21,44,15,4,65,0,17,22,6,1,11,23,8,73,3,11,13,25
"COG4242",0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0
"COG4243",43,0,0,0,1,5,2,0,0,5,0,9,0,0,0,17,0,0,0,1
"COG4245",441,627,8,205,108,8,58,4,13,2,13,0,14,13,14,2,13,245,22,18
"COG4248",88,2,8,56,1,32,0,6,16,1,20,2,3,11,10,4,7,1,10,3
"COG4249",20,144,15,33,134,61,20,14,13,27,45,1,23,295,330,1,62,5,153,78
"COG4251",0,0,1,0,0,0,0,0,0,0,5,0,32,4,0,0,1,0,0,1
"COG4252",0,0,0,1,9,4,1,0,5,0,0,0,2,11,0,0,4,1,0,2
"COG4253",0,3,0,0,1,0,45,8,3,1,0,54,2,13,0,1,0,173,2,0
"COG4256",13,1,0,0,0,4,3,0,2,0,1,2,0,5,0,0,0,10,1,1
"COG4258",0,0,7,9,0,0,3,32,1,13,17,37,27,231,1,19,3,24,36,16
"COG4260",237,60,498,213,343,154,257,153,176,141,324,181,170,343,127,269,393,87,82,172
"COG4261",1,55,68,51,63,99,28,72,117,9,24,21,126,88,62,14,19,66,92,98
"COG4262",0,0,1,0,0,10,1,0,6,0,0,1,0,0,2,0,0,0,0,3
"COG4263",0,0,9,4,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,3,2,0,0,1,60,0,21,0,1,1,1,1,0,1,1,0,0,4
"COG4267",109,66,54,46,39,114,57,77,9,35,48,113,30,5,58,38,228,13,59,49
"COG4268",261,27,46,95,63,63,48,144,115,154,145,144,179,916,173,294,139,27,37,24
"COG4269",95,2,0,3,0,27,1,3,21,0,0,1,1,1,1,0,1,2,17,4
"COG4271",2,12,9,198,25,5,15,10,7,5,20,1,17,11,0,8,7,4,0,0
"COG4277",50,196,270,307,233,197,173,337,366,128,358,93,357,120,337,280,355,321,271,397
"COG4279",7,224,8,8,3,0,3,54,2,3,0,0,33,28,0,7,34,37,49,6
"COG4282",0,1,2,0,2,0,0,1,3,1,0,0,0,0,1,0,0,0,0,51
"COG4283",3,10,13,14,7,31,57,16,6,19,60,79,96,34,32,35,127,92,22,10
"COG4284",88,26,390,146,124,18,25,160,5,64,160,28,148,65,97,107,93,24,35,15
"COG4286",38,49,271,60,55,7,18,133,46,83,66,23,71,107,74,48,156,29,22,30
"COG4288",0,3,0,8,0,9,3,0,0,0,0,1,0,0,0,2,0,3,1,3
"COG4289",14,289,376,268,265,455,322,346,406,109,466,41,742,204,579,17,161,397,474,425
"COG4290",0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,6
"COG4292",0,9,5,1,12,9,11,3,1,1,0,117,9,3,3,60,3,80,51,19
"COG4294",0,1,125,7,15,11,0,1,0,0,5,0,1,7,0,0,1,0,1,1
"COG4295",17,206,17,51,114,18,104,70,10,222,51,124,31,83,17,136,87,14,4,39
"COG4296",8,23,128,44,10,8,54,63,8,8,42,7,55,5,27,36,3,26,29,13
"COG4299",117,426,369,206,181,416,278,481,572,74,198,4,444,283,612,78,70,337,588,600
"COG4300",0,0,1,0,0,2,3,11,3,1,0,124,1,0,1,73,1,0,2,1
"COG4302",46,5,9,15,2,43,148,7,16,8,6,1,14,3,14,1,0,100,15,13
"COG4303",77,7,12,19,7,52,262,12,15,6,13,7,16,13,18,5,6,138,24,34
"COG4310",0,0,0,1,0,0,3,0,42,1,2,0,6,0,0,0,0,90,0,0
"COG4314",0,0,3,3,1,0,3,22,1,5,0,0,14,4,0,0,0,10,12,0
"COG4316",0,0,0,0,0,0,0,14,0,0,0,10,0,0,0,0,1,1,1,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,19,4,0
"COG4320",11,0,0,4,0,1,2,0,0,1,0,3,0,0,0,139,0,4,1,0
"COG4325",0,1,0,0,0,0,4,1,8,1,0,18,2,1,1,1,0,0,9,0
"COG4330",1,0,0,0,0,0,0,1,0,0,0,71,0,0,1,33,0,0,2,0
"COG4332",0,6,19,1,20,20,22,4,14,1,5,0,36,0,64,2,0,27,39,11
"COG4333",5,3,23,41,22,2,17,18,42,24,5,10,5,7,16,6,11,13,1,0
"COG4335",0,3,7,2,26,59,13,5,26,1,2,0,32,2,13,2,0,9,31,13
"COG4336",5,9,12,50,8,8,144,25,3,10,9,6,12,17,11,11,7,5,10,11
"COG4354",1,120,505,128,80,167,98,300,215,14,182,18,108,30,170,5,55,81,355,232
"COG4357",0,0,1,0,2,18,0,2,0,1,0,31,1,0,0,3,12,1,6,1
"COG4359",1,0,5,5,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4372",66,8,43,48,11,2,65,8,10,59,2,38,6,22,5,98,10,14,12,12
"COG4373",0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,6
"COG4377",5,11,29,51,95,19,25,91,9,27,89,112,59,21,64,52,100,20,9,13
"COG4379",0,2,6,0,0,1,4,0,11,0,0,0,11,0,2,6,10,2,2,14
"COG4380",0,5,0,0,48,0,6,0,0,0,0,0,0,22,0,0,14,76,0,0
"COG4381",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1
"COG4382",0,0,0,0,2,0,5,0,2,0,0,2,0,0,0,0,0,0,2,1
"COG4383",1,60,324,17,27,12,30,70,107,13,52,8,43,8,41,0,13,33,28,5
"COG4384",0,0,3,2,0,0,2,0,1,2,0,0,12,0,2,2,1,2,1,22
"COG4385",48,5,13,22,31,14,4,4,27,0,9,4,23,5,6,1,4,16,3,5
"COG4386",0,1,11,5,1,11,2,3,7,0,0,4,27,0,4,1,5,13,5,23
"COG4387",0,0,1,1,2,0,0,8,4,0,11,0,1,0,0,0,0,3,1,0
"COG4388",0,2,3,2,2,2,8,51,1,4,24,0,10,1,1,0,1,6,11,0
"COG4389",0,0,0,0,0,0,0,28,0,0,0,14,0,0,0,2,2,1,0,0
"COG4390",0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,2,1,4,8,0,3,2,3,94,0,0,0,1,4,0,1,0
"COG4393",70,0,0,4,0,12,1,19,6,3,0,25,0,0,1,46,9,3,0,12
"COG4394",0,10,4,8,3,1,2,18,3,0,0,3,18,147,0,11,2,25,24,10
"COG4395",0,2,10,21,1,0,2,25,1,0,1,0,7,0,0,2,1,3,2,2
"COG4396",0,0,0,3,3,0,2,0,2,1,1,4,0,4,2,0,1,1,0,0
"COG4397",0,1,4,3,1,0,1,47,1,2,37,0,9,1,7,0,2,5,10,0
"COG4399",0,11,2,0,1,3,6,11,0,1,0,4,1,0,1,1,0,0,3,3
"COG4401",24,0,0,2,0,10,0,1,2,19,4,0,0,1,1,0,1,0,0,1
"COG4403",328,24,70,2,196,143,25,33,47,35,71,189,23,19,28,27,108,11,60,39
"COG4405",9,4,7,7,6,20,2,3,15,4,6,119,8,8,23,41,3,27,31,3
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,1,3
"COG4409",144,442,315,214,386,417,149,482,376,98,166,100,396,379,406,157,140,398,501,271
"COG4412",229,993,32,66,1031,23,57,29,12,345,312,19,19,357,161,107,156,3,25,32
"COG4413",0,22,46,8,16,44,22,11,42,3,119,1,87,7,86,6,6,38,150,141
"COG4420",0,0,57,20,3,10,49,4,1,0,4,107,5,9,2,6,7,3,1,0
"COG4421",0,0,0,3,3,3,1,0,0,0,0,0,0,0,15,0,1,1,33,0
"COG4422",227,438,530,289,572,329,230,296,545,147,510,137,379,180,485,188,209,327,446,632
"COG4430",3,11,82,65,47,49,44,24,81,7,10,1,48,7,89,12,18,97,77,45
"COG4443",12,25,64,52,47,33,52,62,30,30,56,92,67,30,15,49,59,29,19,20
"COG4445",0,4,0,0,0,0,18,0,0,0,0,12,2,6,0,0,0,55,0,0
