"","NOF010","NOF005","DOM019","NOM010","DOF009","DLM028","NLM025","NLF012","NOM007","DLM023","NOM018","DLF008","DOM022","DOM026","NLF001","DLM027","DLF003","NOM016","DOF006","NLF008"
"COG4466",0,2,0,7,5,1,5,0,16,1,2,1,10,0,3,34,15,0,0,0
"COG4467",0,0,0,1,1,0,0,0,0,1,0,2,9,0,2,53,1,0,0,0
"COG4468",141,327,204,208,140,291,156,268,310,359,339,164,158,370,308,351,325,275,100,196
"COG4469",0,0,0,0,3,0,0,3,0,0,0,2,7,0,0,37,1,0,0,0
"COG4470",0,1,0,0,0,6,5,0,9,0,1,6,5,0,0,98,17,0,0,0
"COG4471",0,0,0,0,4,0,0,1,0,0,0,1,6,0,0,18,0,1,0,0
"COG4472",40,82,49,108,62,95,65,64,124,102,97,35,51,79,77,110,132,51,14,36
"COG4473",1,0,0,0,2,0,0,1,0,0,0,0,7,0,0,57,0,0,0,0
"COG4474",50,27,75,53,32,41,12,71,32,21,130,10,32,36,21,92,43,73,16,37
"COG4475",48,86,71,66,47,91,32,60,97,120,27,46,52,117,35,50,136,54,9,45
"COG4476",1,3,0,1,1,0,0,0,0,0,1,2,4,1,1,14,0,0,0,0
"COG4477",8,11,4,2,2,11,15,4,50,7,3,16,11,17,1,171,102,1,1,0
"COG4478",1,8,7,4,16,5,1,13,1,15,11,4,8,3,1,84,4,1,0,2
"COG4479",2,0,0,0,0,0,0,1,0,0,0,0,6,0,1,24,0,0,0,0
"COG4481",22,20,29,34,26,35,26,34,70,18,46,12,25,71,42,74,60,37,18,22
"COG4483",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,19,0,0,0,0
"COG4485",205,496,469,362,184,518,424,605,612,301,806,102,182,655,373,588,776,438,97,23
"COG4487",3,0,13,0,5,4,6,9,11,0,29,1,5,5,6,2,24,17,0,3
"COG4492",55,114,78,60,85,77,61,98,84,174,125,98,70,79,123,114,84,61,40,52
"COG4495",2,16,8,1,1,2,14,3,18,4,9,20,5,28,23,7,17,1,1,0
"COG4496",60,106,85,94,54,87,57,101,86,147,104,32,50,100,92,103,79,80,16,58
"COG4499",1,6,9,0,0,4,6,1,4,7,1,5,4,5,0,44,0,0,0,11
"COG4502",17,0,7,1,0,0,0,8,5,1,0,31,4,0,7,0,3,0,12,0
"COG4506",63,133,93,95,86,122,72,108,144,181,145,51,57,162,138,156,151,108,24,52
"COG4508",0,5,0,0,0,0,1,0,1,0,0,2,1,2,0,0,1,0,0,0
"COG4509",150,449,432,286,323,360,196,292,649,244,357,182,176,665,211,330,481,329,90,92
"COG4512",0,3,3,12,6,14,18,1,51,2,14,0,0,2,0,37,45,7,0,0
"COG4521",43,18,4,8,3,31,14,40,6,7,3,21,10,5,23,2,11,9,6,12
"COG4525",1,2,2,0,2,29,3,3,4,2,15,8,2,0,3,0,37,1,4,4
"COG4529",8,1,0,2,6,63,8,0,1,5,2,31,1,0,1,0,1,1,13,20
"COG4531",6,1,0,1,5,27,8,1,1,7,10,14,2,0,0,1,3,0,4,14
"COG4533",5,6,0,5,9,143,11,3,3,19,9,39,2,0,3,4,1,1,39,21
"COG4535",22,6,7,3,25,42,108,4,4,11,29,20,37,0,8,15,8,0,18,33
"COG4536",217,174,103,99,122,99,360,76,315,55,113,114,259,183,157,179,256,61,168,60
"COG4537",3,2,0,2,2,0,3,1,0,1,4,4,3,1,0,3,7,1,0,0
"COG4540",4,2,3,1,12,10,5,0,2,8,1,7,10,0,3,45,16,7,16,13
"COG4541",3,0,1,0,0,0,0,0,0,0,6,0,1,0,2,0,3,0,0,3
"COG4542",5,4,0,1,17,16,18,0,7,0,6,4,38,1,38,41,6,0,0,51
"COG4545",0,0,2,0,0,0,0,0,0,1,7,10,0,0,0,1,0,1,2,0
"COG4547",1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,19,11
"COG4548",14,46,94,32,137,64,36,47,42,60,6,23,32,128,45,24,33,52,71,47
"COG4550",1,0,0,0,1,0,0,0,2,0,1,4,2,0,0,0,0,0,0,0
"COG4552",157,258,183,206,172,148,78,206,149,308,140,305,161,237,203,277,112,256,203,126
"COG4555",0,3,2,15,1,7,11,0,1,1,6,4,0,8,1,0,24,0,16,1
"COG4558",0,0,0,0,1,9,2,0,1,8,1,17,3,0,0,0,0,1,7,2
"COG4559",0,0,0,0,0,2,2,0,1,7,0,22,1,0,0,0,0,0,2,1
"COG4564",12,56,81,100,196,32,37,144,23,1,52,0,3,10,24,0,25,139,1,76
"COG4565",20,7,5,11,14,82,14,8,7,14,5,21,3,7,1,5,3,0,8,6
"COG4566",121,18,33,21,77,7,21,6,25,38,41,9,62,0,23,23,9,2,2,22
"COG4568",4,1,0,1,2,20,4,0,2,0,2,5,1,0,0,1,0,0,0,4
"COG4569",15,3,0,3,7,53,2,1,1,9,3,13,5,1,1,6,0,1,12,10
"COG4570",9,18,18,44,38,20,24,23,34,53,3,14,35,18,3,10,20,13,13,6
"COG4571",0,2,0,0,8,0,0,0,0,0,0,50,0,1,0,1,1,0,15,5
"COG4572",3,0,0,0,2,10,1,0,0,0,2,4,2,0,0,2,0,0,3,1
"COG4573",51,44,25,16,22,102,10,30,30,194,9,43,26,41,25,48,19,10,20,67
"COG4574",7,2,0,1,0,22,3,0,2,2,0,6,0,0,0,0,0,0,1,1
"COG4575",7,2,0,2,6,50,7,1,2,5,6,27,2,0,0,4,1,0,14,16
"COG4576",13,16,6,7,14,27,2,5,5,27,10,41,15,6,3,20,8,12,23,12
"COG4577",53,57,42,26,42,111,20,24,32,114,16,35,17,16,10,27,2,11,40,8
"COG4578",6,2,0,1,6,20,2,0,1,0,2,7,11,0,34,0,0,2,4,61
"COG4579",9,4,0,1,9,91,7,2,3,3,3,18,2,0,0,4,0,0,18,13
"COG4580",19,8,0,1,28,208,555,3,12,11,11,58,8,0,4,10,0,1,14,40
"COG4581",6,4,1,0,98,0,1,0,10,1,1,8,9,3,1,103,2,1,0,1
"COG4582",8,1,3,2,11,38,100,0,4,4,4,23,20,0,1,5,0,0,7,8
"COG4584",891,457,547,497,351,195,44,407,362,141,1124,513,870,1190,902,1488,1116,860,2598,664
"COG4585",153,133,314,191,402,172,415,237,167,133,280,140,217,150,217,451,401,189,132,195
"COG4586",1,2,9,5,2,23,12,17,32,25,1,53,9,191,3,1,63,2,19,5
"COG4587",1,0,3,13,0,9,1,5,9,8,6,40,5,155,1,1,28,1,31,2
"COG4589",18,34,19,26,37,24,6,18,3,29,54,177,27,21,37,15,6,14,61,61
"COG4590",0,0,22,0,0,60,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4591",529,370,519,486,504,355,899,642,684,336,362,484,772,380,367,180,544,618,575,633
"COG4592",1,3,0,1,2,30,2,0,1,1,0,9,1,0,1,1,1,0,8,8
"COG4594",3,0,0,1,0,0,0,1,2,4,8,0,0,0,0,1,0,2,10,2
"COG4597",6,5,3,2,17,28,5,2,6,11,32,18,23,0,17,14,4,1,9,27
"COG4598",2,3,2,0,4,51,13,1,2,2,4,8,1,0,1,0,0,1,5,7
"COG4603",155,190,280,214,238,245,142,217,200,428,208,204,205,104,180,139,265,221,152,91
"COG4604",3,11,5,9,2,17,2,0,2,4,60,13,25,5,3,4,8,6,32,3
"COG4605",16,32,14,43,10,38,10,11,7,11,55,15,18,12,4,7,5,1,23,6
"COG4606",20,40,17,23,8,25,9,14,3,13,59,11,12,6,3,5,12,0,18,4
"COG4607",12,17,11,29,8,41,7,7,1,10,55,8,19,10,1,16,3,1,26,5
"COG4608",253,433,355,398,464,723,193,370,347,603,415,638,392,310,369,517,300,269,345,315
"COG4615",10,5,0,4,8,75,9,2,1,4,3,18,7,0,0,1,1,2,11,10
"COG4618",3,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,5
"COG4619",7,0,0,2,13,43,5,3,2,1,7,22,12,0,0,53,1,1,7,12
"COG4623",220,203,271,266,275,215,39,234,133,169,231,230,158,204,260,44,54,327,278,419
"COG4624",780,1126,1031,786,951,761,333,990,608,1087,915,1163,897,1037,938,821,638,940,1081,637
"COG4625",35,11,42,9,24,127,9,7,11,12,24,93,6,1,15,21,21,6,54,18
"COG4626",268,113,104,211,207,115,91,347,221,137,186,126,432,31,123,536,281,293,162,126
"COG4627",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",1,2,0,0,0,1,0,0,1,1,1,0,0,5,0,0,0,0,1,0
"COG4632",131,403,343,363,202,240,115,214,135,293,147,525,195,482,271,122,264,199,541,412
"COG4633",0,0,6,0,8,0,2,3,5,3,66,0,9,4,4,93,21,5,3,1
"COG4635",4,4,9,8,12,33,5,0,6,9,13,25,8,0,0,2,1,0,1,8
"COG4636",27,55,12,64,18,41,33,79,50,31,91,41,45,95,44,103,36,29,33,28
"COG4637",53,182,183,8,173,36,54,115,72,40,68,1,28,166,181,194,149,15,159,60
"COG4638",4,2,0,3,8,119,11,2,2,8,3,19,2,0,0,2,0,0,16,12
"COG4639",1,13,1,2,2,9,24,14,36,0,4,3,11,28,4,84,3,7,0,140
"COG4640",0,0,0,0,3,0,0,0,1,1,4,2,8,2,0,100,1,1,0,0
"COG4641",55,148,133,246,50,98,137,121,126,7,388,58,60,80,115,225,67,107,146,1
"COG4642",308,143,196,174,218,79,293,205,374,90,43,68,114,54,35,46,102,64,83,45
"COG4643",24,1,3,3,27,696,5,5,7,20,33,2,28,0,12,3,4,7,84,61
"COG4644",21,9,1,2,29,0,23,1,1,9,8,126,25,2,7,21,72,5,33,65
"COG4646",1899,2457,2054,1251,2176,1768,932,2639,1902,4252,876,412,391,776,582,350,306,639,393,1150
"COG4648",4,3,1,3,2,0,52,0,0,2,6,1,8,0,4,5,0,0,8,2
"COG4650",15,8,0,4,14,27,2,1,1,9,2,16,6,0,0,11,2,0,22,18
"COG4651",40,10,26,5,18,139,12,2,8,21,22,31,93,2,18,6,17,0,36,37
"COG4652",4,80,0,0,12,0,3,0,0,12,2,0,0,1,0,1,7,0,0,1
"COG4653",42,45,18,59,50,37,42,100,89,43,92,23,42,26,36,66,99,47,35,12
"COG4656",549,570,553,538,567,532,488,572,360,716,190,118,112,138,138,188,192,189,177,127
"COG4657",312,274,298,293,328,238,280,301,192,362,284,221,160,194,224,269,307,262,192,161
"COG4658",424,447,455,435,530,501,405,486,318,658,396,223,258,317,429,439,532,420,304,389
"COG4659",299,299,290,293,288,258,253,330,217,348,116,74,67,86,104,97,101,107,105,86
"COG4660",357,376,360,369,370,360,295,427,233,522,360,207,193,254,338,341,421,359,252,309
"COG4662",4,1,8,1,3,6,4,2,1,4,1,0,5,0,5,0,1,3,6,4
"COG4663",15,4,18,2,9,5,5,7,5,9,7,0,4,1,7,0,5,7,0,5
"COG4664",23,8,26,4,3,6,7,2,5,11,4,0,3,3,7,1,4,11,1,8
"COG4665",5,3,10,3,2,2,3,3,4,8,2,0,1,1,4,1,5,2,0,7
"COG4666",165,138,143,66,100,100,114,113,67,141,78,245,114,38,80,137,307,72,166,157
"COG4667",378,365,308,366,335,267,413,353,523,321,412,315,344,393,309,422,475,384,309,226
"COG4668",42,48,19,25,16,219,35,45,32,34,49,60,70,72,105,80,19,39,39,184
"COG4669",5,1,1,1,6,1,0,0,0,4,2,26,20,0,3,0,0,0,6,9
"COG4670",85,51,36,22,118,117,20,27,19,79,73,154,80,37,40,423,33,16,54,49
"COG4672",4,7,0,1,11,28,1,9,3,4,3,38,16,0,0,4,0,0,14,8
"COG4674",0,0,3,0,5,8,196,0,8,4,0,0,0,3,1,0,1,12,0,0
"COG4675",0,1,5,0,32,24,5,0,4,2,0,0,0,0,1,0,3,0,0,124
"COG4676",6,2,0,0,1,33,1,0,0,0,3,5,2,0,0,1,0,0,5,4
"COG4677",791,611,924,813,431,501,351,746,338,640,823,1022,593,668,831,369,681,642,754,773
"COG4678",2,0,0,0,1,0,0,0,0,0,3,11,0,0,0,0,0,0,24,4
"COG4679",1,23,9,2,24,22,7,10,21,20,12,0,16,1,14,23,15,7,0,3
"COG4680",32,11,42,13,70,23,57,7,86,30,6,106,29,27,17,54,109,10,46,9
"COG4681",11,4,2,2,14,26,8,0,0,3,7,4,17,0,3,5,1,0,7,11
"COG4682",9,0,0,2,4,34,8,1,0,5,1,25,2,1,1,2,0,1,15,13
"COG4683",0,0,0,1,17,0,5,0,0,6,0,1,0,0,1,0,0,0,6,0
"COG4684",30,76,13,31,33,28,21,30,19,59,61,40,48,80,60,100,34,20,26,7
"COG4685",5,2,0,2,7,49,0,0,0,2,8,17,1,0,1,1,0,0,11,8
"COG4687",6,9,2,1,6,0,5,5,1,2,3,3,12,4,4,54,1,0,0,0
"COG4688",0,0,0,1,8,26,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4690",619,375,555,458,685,389,426,486,464,370,374,280,487,290,305,1448,516,450,339,481
"COG4692",164,369,184,450,271,207,177,474,48,194,74,137,85,150,130,73,36,169,213,159
"COG4693",0,9,29,2,66,13,5,55,2,12,4,34,16,2,13,1,0,2,14,4
"COG4694",45,34,63,92,129,15,223,24,70,16,43,187,36,42,75,83,124,161,2,249
"COG4695",65,47,48,78,146,24,51,161,108,75,97,106,92,25,44,191,96,86,65,57
"COG4696",0,7,3,17,28,15,4,15,3,1,2,4,3,0,8,0,4,0,6,9
"COG4698",1,0,0,0,1,0,0,0,0,0,1,3,5,1,0,28,0,0,0,0
"COG4699",0,0,0,0,1,0,0,1,0,2,2,5,4,0,0,0,1,0,0,0
"COG4700",0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0,1,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4702",4,21,4,2,3,7,5,12,1,7,24,12,3,10,10,31,3,11,0,1
"COG4703",1,0,0,0,2,0,0,0,0,0,0,1,3,1,0,7,2,0,0,0
"COG4704",1,11,4,29,0,7,1,26,0,10,0,0,0,0,1,0,0,36,20,15
"COG4706",3,2,4,0,4,0,51,0,1,2,10,0,7,0,9,5,3,0,2,10
"COG4708",60,129,73,87,65,98,63,106,82,129,89,39,60,79,91,84,97,78,27,24
"COG4709",28,22,22,11,21,18,7,47,10,55,25,9,17,39,17,61,9,16,21,10
"COG4710",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4712",25,22,26,37,27,10,13,12,3,12,7,124,75,39,22,3,5,24,24,6
"COG4713",37,76,16,147,26,50,49,47,89,18,84,38,65,22,96,10,49,35,43,2
"COG4715",0,0,1,0,15,0,0,0,1,0,1,0,13,0,0,0,0,3,0,0
"COG4716",173,215,225,332,235,358,151,270,311,569,295,80,114,203,183,580,394,274,109,77
"COG4717",48,203,92,190,76,122,139,69,162,111,143,63,128,100,156,366,178,102,86,20
"COG4718",0,0,0,4,2,23,0,0,1,8,1,18,1,0,0,0,0,0,7,0
"COG4720",44,103,119,99,122,128,87,81,112,139,177,37,69,126,47,229,104,84,34,13
"COG4721",2,1,2,0,69,2,1,0,6,2,1,38,1,4,1,88,3,1,14,2
"COG4722",2,18,5,1,7,1,8,2,4,11,2,7,14,2,2,50,15,6,0,0
"COG4723",0,1,0,0,4,25,0,0,0,6,1,23,4,0,0,0,0,3,15,7
"COG4724",61,42,805,74,133,16,257,39,1937,1,76,8,1731,105,60,27,327,139,6,47
"COG4725",27,96,132,140,96,87,60,117,141,101,98,15,29,107,98,14,57,53,4,25
"COG4728",96,208,58,38,64,74,62,92,93,67,94,14,48,154,57,148,177,69,15,69
"COG4729",7,9,1,3,2,2,0,2,2,0,6,1,0,0,2,0,3,4,0,0
"COG4731",0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG4732",32,78,49,35,50,42,46,83,67,171,127,52,81,82,72,96,54,82,41,12
"COG4733",13,24,0,7,30,129,6,28,14,28,9,211,60,0,0,5,5,3,85,47
"COG4734",74,96,77,63,42,307,31,147,61,97,36,95,34,63,57,30,24,58,72,190
"COG4735",7,3,12,37,116,51,90,21,15,2,5,10,1,0,15,5,10,4,11,12
"COG4737",6,0,1,0,0,4,3,0,0,2,0,14,3,0,1,0,0,1,4,8
"COG4739",84,122,165,143,148,70,16,123,56,104,101,111,95,113,154,7,27,161,162,196
"COG4744",21,29,20,23,15,16,15,24,8,9,38,60,39,47,83,71,58,65,69,66
"COG4747",172,172,234,158,214,140,37,161,92,143,138,111,117,184,205,49,103,239,209,136
"COG4748",40,110,7,118,16,16,19,72,16,28,1,152,59,8,49,1,11,6,15,1
"COG4750",138,319,134,132,199,179,76,218,172,333,223,142,99,282,153,208,69,234,209,157
"COG4752",8,10,1,6,10,2,10,2,5,13,2,33,16,0,9,45,11,1,12,5
"COG4753",2914,3426,3283,3523,2610,2474,1371,3477,2507,3178,3086,5693,3348,4568,3147,1107,1621,4233,4461,2907
"COG4757",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,1,0,0,2,0,0,0,6,2,0,1,0,1,0,0,0
"COG4760",0,0,0,3,0,0,86,0,37,0,0,0,19,0,30,0,1,1,0,35
"COG4763",4,0,4,4,0,5,3,0,1,0,4,10,1,0,0,0,7,0,5,46
"COG4766",11,5,5,1,6,24,2,0,3,5,3,11,9,2,4,2,1,2,28,6
"COG4767",79,202,122,221,185,130,109,199,307,84,297,67,88,303,175,199,204,104,24,11
"COG4768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0
"COG4769",50,106,100,122,69,91,53,113,107,149,155,82,65,90,126,138,136,88,30,46
"COG4770",2,10,4,0,67,0,4,3,1,0,39,5,2,3,16,58,1,27,0,0
"COG4771",1321,1207,1476,1137,1275,982,580,1131,1220,998,867,1654,1730,1356,1801,447,781,1599,2109,2114
"COG4772",15,13,4,19,13,0,1,4,3,14,0,16,5,1,11,1,1,2,88,0
"COG4773",10,2,1,1,1,13,0,0,0,0,5,20,2,0,0,1,0,0,17,8
"COG4774",13,7,1,0,14,97,4,5,2,6,10,32,1,0,1,1,0,1,23,25
"COG4775",787,460,614,481,657,538,1099,522,601,326,155,189,203,109,203,144,243,178,227,262
"COG4776",5,1,0,3,1,35,243,1,3,0,45,9,0,0,0,0,0,0,1,0
"COG4778",6,11,11,4,4,36,3,14,4,21,0,28,11,1,9,4,1,5,14,8
"COG4779",6,2,0,0,2,37,2,0,0,2,1,10,0,0,0,1,0,0,9,10
"COG4781",0,0,0,0,0,0,0,3,0,1,1,11,5,0,0,199,0,0,0,0
"COG4783",41,27,14,16,45,72,205,8,19,46,24,60,99,0,73,109,26,10,22,110
"COG4784",44,23,46,40,46,40,18,33,4,12,85,19,53,25,28,2,9,47,107,81
"COG4785",1,0,0,1,3,17,131,0,6,1,14,4,1,0,1,5,1,1,2,2
"COG4786",105,134,133,236,54,200,188,166,191,41,316,101,142,129,173,87,117,143,22,15
"COG4787",3,4,0,0,4,16,89,0,0,5,1,7,0,0,0,1,1,0,10,9
"COG4789",6,3,3,1,9,7,0,1,0,14,5,42,49,0,5,0,1,4,26,12
"COG4790",9,4,0,1,6,0,0,1,1,5,1,22,17,0,0,0,0,0,9,15
"COG4791",5,1,2,0,5,2,0,1,0,2,1,21,24,0,6,0,1,1,9,10
"COG4792",3,1,3,2,6,2,0,0,0,1,0,0,15,0,3,0,1,0,7,2
"COG4794",1,0,0,0,2,0,1,1,0,2,0,6,5,0,1,0,2,0,2,3
"COG4795",10,4,0,1,2,50,1,2,3,0,14,26,3,0,0,0,0,1,10,13
"COG4796",31,32,11,19,59,61,37,9,16,33,36,42,51,1,42,90,13,12,20,69
"COG4797",0,0,0,0,0,0,0,0,1,0,2,1,15,0,1,0,0,0,0,0
"COG4799",994,1010,1190,896,1066,682,425,919,662,862,927,840,864,1010,1095,598,665,937,1219,1010
"COG4803",1,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,3,0,6,3
"COG4804",913,830,670,632,629,648,1549,847,1762,712,802,947,712,918,982,827,1237,790,927,919
"COG4805",122,228,145,137,84,179,86,163,134,109,339,92,105,306,91,183,232,157,87,27
"COG4806",193,237,236,278,370,227,120,289,122,261,90,101,79,96,97,36,56,83,135,113
"COG4807",1,0,0,0,3,9,1,1,1,1,0,38,0,0,0,1,0,0,8,2
"COG4808",3,1,0,0,0,13,0,1,0,0,2,7,6,0,0,0,1,0,6,4
"COG4809",3,0,0,0,0,0,0,5,6,1,2,0,0,0,1,0,1,0,0,0
"COG4810",23,23,17,7,15,36,7,17,17,36,19,29,22,36,11,42,18,14,28,23
"COG4811",2,0,0,2,4,14,3,3,2,6,1,9,0,0,0,1,0,0,3,1
"COG4812",12,6,9,2,8,14,4,5,0,9,6,7,6,1,3,3,6,3,16,10
"COG4813",5,2,17,0,4,16,10,7,4,5,1,0,0,9,3,1,9,10,0,0
"COG4814",0,0,0,0,4,1,0,0,0,2,0,0,12,1,1,402,1,0,0,0
"COG4816",26,25,18,8,23,54,11,11,9,49,18,97,49,21,14,44,9,14,34,22
"COG4819",25,11,32,10,10,45,6,17,9,32,9,22,22,10,8,4,21,21,18,20
"COG4820",28,15,5,5,9,43,1,8,9,27,11,97,35,15,5,2,4,6,45,13
"COG4821",25,22,45,27,25,22,4,18,15,14,6,7,15,28,36,7,8,23,13,10
"COG4822",260,409,408,320,243,300,88,426,238,504,283,229,309,313,408,297,103,271,297,358
"COG4823",722,304,261,217,182,127,941,195,915,331,225,141,549,398,232,368,402,134,185,212
"COG4824",29,23,45,44,20,28,18,106,35,31,27,120,21,22,36,54,57,36,33,28
"COG4825",0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4826",136,115,226,47,108,102,279,31,419,50,140,65,213,154,130,100,315,97,16,23
"COG4828",42,48,41,35,22,25,1,31,10,21,19,104,42,75,83,2,7,39,63,46
"COG4829",0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",34,61,42,101,62,109,39,75,70,103,67,28,31,76,59,162,71,39,12,7
"COG4833",331,604,457,348,391,183,38,270,71,328,397,1897,360,718,494,37,236,488,996,476
"COG4834",16,2,9,4,12,21,1,7,21,3,3,2,44,4,4,1,9,13,0,0
"COG4835",1,0,0,0,2,0,0,1,0,0,0,3,2,0,0,37,0,0,0,0
"COG4839",0,0,0,0,0,0,1,1,4,0,1,3,1,3,0,0,9,0,0,0
"COG4842",7,50,1,2,9,9,3,5,3,1,29,5,4,33,96,10,22,0,0,0
"COG4843",0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,15,0,0,0
"COG4845",271,177,246,178,250,181,187,243,101,330,171,238,203,128,283,104,136,242,304,208
"COG4849",0,1,2,0,0,0,51,19,233,0,0,0,0,0,1,0,0,0,0,0
"COG4850",2,0,0,0,17,0,0,0,0,0,0,3,0,0,0,29,2,0,0,0
"COG4851",11,5,1,1,1,0,3,2,0,2,2,4,7,15,1,155,2,3,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,116,0,0,0,0
"COG4856",146,286,215,164,165,224,124,231,285,348,249,86,146,264,229,372,344,208,43,152
"COG4857",11,8,10,8,4,15,4,7,2,41,3,118,17,18,13,1,4,4,38,10
"COG4858",0,0,0,0,0,0,0,0,1,0,4,3,9,0,0,124,2,0,0,0
"COG4859",17,19,32,28,18,16,27,11,29,31,34,2,4,0,8,39,3,20,1,3
"COG4861",0,6,13,0,0,0,51,10,215,0,0,0,9,0,3,0,0,2,0,0
"COG4862",33,128,41,112,24,80,50,56,104,72,141,45,75,112,107,195,120,72,41,17
"COG4864",218,258,245,272,259,178,38,299,119,200,197,209,228,199,266,132,65,247,331,304
"COG4865",0,5,1,1,6,2,1,3,4,5,0,91,3,0,1,2,10,1,41,7
"COG4866",303,387,378,323,394,244,106,365,265,239,422,340,259,420,344,231,245,417,396,398
"COG4868",287,231,181,239,164,251,444,182,349,336,276,147,264,171,123,383,560,190,91,53
"COG4869",39,77,52,46,48,81,46,40,73,124,47,102,45,89,38,61,87,42,46,23
"COG4870",105,240,129,264,72,127,122,283,332,76,423,34,120,354,187,158,123,242,53,17
"COG4871",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4874",27,53,37,44,16,30,0,31,4,34,17,73,25,55,72,2,2,21,141,68
"COG4877",15,18,15,22,8,19,10,22,11,36,26,0,2,12,9,34,14,10,1,8
"COG4878",57,44,22,29,116,39,6,20,78,369,24,24,7,23,7,12,14,8,12,3
"COG4880",30,142,46,55,39,38,55,22,73,106,80,15,20,140,88,66,59,67,9,6
"COG4884",2,4,0,2,3,23,0,3,0,2,0,68,27,13,3,1,0,2,32,2
"COG4886",387,503,614,675,527,391,851,839,348,301,466,654,427,370,294,406,663,634,303,675
"COG4887",63,101,58,43,103,39,7,72,42,52,128,63,88,66,201,40,25,78,115,102
"COG4889",129,282,323,29,158,2,198,321,124,41,120,0,166,25,282,0,35,55,114,163
"COG4890",0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4894",46,59,89,54,60,86,23,55,69,47,39,11,26,68,32,26,83,57,9,8
"COG4895",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",2,4,1,4,8,2,2,1,5,7,13,0,2,1,10,0,2,5,0,4
"COG4903",0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,25,0,0,0
"COG4905",255,356,257,372,357,391,246,302,480,574,431,162,151,436,230,560,565,337,125,92
"COG4907",1,11,1,0,46,0,3,0,3,3,1,92,13,3,8,6,23,1,30,1
"COG4908",0,1,0,0,0,0,3,0,0,0,1,1,1,6,0,2,0,0,0,0
"COG4909",13,34,8,3,7,45,23,2,9,31,15,123,41,12,4,4,7,3,77,11
"COG4910",1,7,5,1,9,9,6,0,5,11,3,34,10,2,2,1,1,0,22,4
"COG4912",237,266,237,219,202,212,280,308,475,219,268,224,295,322,291,212,331,274,215,260
"COG4913",145,306,105,255,144,116,61,179,108,806,116,108,515,141,123,327,106,125,533,107
"COG4916",0,0,0,0,0,2,0,0,2,0,0,0,2,49,0,0,0,0,42,9
"COG4917",20,26,15,10,25,50,10,9,13,44,2,15,13,8,1,5,3,5,13,4
"COG4922",5,48,4,28,10,7,6,8,1,6,3,2,3,1,2,42,2,4,0,0
"COG4924",20,36,1,36,33,1,182,0,6,16,15,25,157,1,14,17,5,0,150,0
"COG4925",67,25,93,35,18,41,63,16,8,41,15,52,61,27,75,14,8,88,45,55
"COG4926",11,19,4,5,15,12,5,6,26,33,10,29,47,18,5,114,32,42,1,5
"COG4927",3,15,19,4,4,8,16,39,138,23,7,51,21,11,10,8,7,7,9,7
"COG4928",19,25,36,217,34,29,838,65,1177,45,80,259,59,416,108,16,170,26,41,173
"COG4929",14,14,13,11,12,1,1,9,7,14,5,102,19,26,18,0,0,22,30,19
"COG4930",81,115,152,63,170,91,127,139,211,125,218,41,9,317,164,227,102,127,1,111
"COG4932",293,866,880,1174,947,581,269,973,631,498,588,340,319,1425,542,765,532,635,298,207
"COG4933",2,17,7,41,21,68,164,9,14,2,8,10,5,36,2,82,26,10,0,2
"COG4936",37,24,66,155,39,109,67,105,90,73,47,157,38,19,34,32,47,44,25,3
"COG4937",198,68,97,61,143,41,209,72,33,26,125,30,66,78,89,144,167,54,128,77
"COG4938",55,147,12,33,27,125,8,71,67,21,109,16,221,31,113,238,12,66,7,208
"COG4939",6,1,0,1,5,0,0,0,1,3,0,0,2,0,0,0,2,1,0,1
"COG4940",4,23,19,16,2,2,3,17,12,42,8,33,11,0,12,2,3,11,1,8
