"","DOF009","NOM008","NOM026","DLF009","NOM029","DLM008","NOM004","DOM010","DLM013","NOM009","DOM026","DOF004","DOM008","DLM021","DOF003","NLM001","NLF001","DLF010","DLM009","DLM001"
"COG4408",0,0,10,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",514,728,336,251,437,244,497,313,136,166,123,112,191,127,87,197,107,52,47,128
"COG4412",27,124,27,35,6,43,23,89,53,150,37,13,3,35,161,385,28,190,1,136
"COG4413",49,105,71,34,130,79,68,82,49,4,73,41,214,206,96,24,209,39,10,57
"COG4420",1,5,6,4,2,10,2,1,56,6,3,5,0,3,2,7,1,56,0,7
"COG4421",15,0,0,1,220,1,0,0,1,0,2,2,7,5,9,0,0,2,0,1
"COG4422",500,616,225,116,206,516,412,471,208,243,571,338,674,560,430,235,748,268,130,294
"COG4430",82,118,11,74,60,40,31,83,44,19,115,36,55,48,75,44,69,38,69,23
"COG4443",43,20,50,8,30,53,13,15,41,77,54,33,28,25,28,40,15,38,177,27
"COG4445",3,0,42,0,1,0,2,0,18,0,0,0,2,0,1,0,0,21,0,0
"COG4448",27,2,16,5,0,11,0,7,0,3,0,8,0,7,9,13,61,26,0,5
"COG4452",63,34,82,170,59,29,121,77,58,0,71,28,89,67,98,30,45,36,13,57
"COG4453",0,0,120,89,3,2,7,0,15,0,0,1,8,0,2,1,1,25,1,0
"COG4456",0,0,0,1,0,13,0,0,2,8,0,1,5,0,8,5,17,104,0,2
"COG4457",15,18,51,6,11,7,2,15,10,9,0,3,0,12,3,7,14,10,18,1
"COG4458",10,0,34,7,6,11,1,7,1,7,0,4,0,10,1,5,6,7,19,3
"COG4460",1,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0
"COG4463",31,15,67,31,14,47,12,43,105,17,39,27,23,20,24,20,22,124,142,38
"COG4464",156,244,289,185,280,249,115,168,274,327,221,298,327,241,178,238,246,237,418,200
"COG4465",33,17,197,35,76,104,66,82,64,241,105,108,55,48,86,105,122,78,240,21
"COG4466",3,0,33,25,5,5,0,0,22,6,3,0,2,1,1,6,1,39,53,4
"COG4467",1,0,3,3,3,1,1,0,4,2,0,0,0,1,1,0,0,1,60,0
"COG4468",148,156,304,124,200,335,94,256,361,478,387,202,82,162,140,246,292,361,609,168
"COG4469",1,0,10,9,2,2,0,0,0,5,1,0,0,0,1,0,1,0,163,1
"COG4470",3,0,6,6,13,2,0,0,0,6,0,0,0,0,0,0,0,4,39,0
"COG4471",2,0,9,4,2,2,1,0,0,1,0,0,0,0,0,0,0,1,76,0
"COG4472",55,58,107,31,48,155,32,57,102,119,93,69,24,53,60,70,87,194,165,55
"COG4473",0,0,8,4,9,3,0,0,5,4,2,0,1,0,0,0,0,3,80,0
"COG4474",123,94,97,13,38,98,28,44,75,26,32,118,65,36,81,36,21,102,88,75
"COG4475",42,38,51,18,34,91,24,42,64,68,82,48,31,69,30,57,35,87,137,62
"COG4476",0,0,6,2,2,0,3,1,0,6,0,2,0,0,0,0,0,1,62,0
"COG4477",0,0,14,16,14,26,3,7,5,69,17,6,0,2,6,11,5,66,280,5
"COG4478",13,1,72,6,9,12,3,0,14,20,4,12,0,4,14,6,4,9,97,6
"COG4479",1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,33,0
"COG4481",20,9,85,18,30,55,14,33,49,71,56,32,13,13,37,38,37,53,115,27
"COG4483",0,0,6,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,42,0
"COG4485",192,146,588,141,513,624,185,324,672,969,690,735,125,239,353,630,388,722,2564,147
"COG4487",12,1,1,32,14,42,1,3,99,104,4,9,0,1,10,7,4,74,2,16
"COG4492",79,45,195,15,82,178,61,93,67,202,72,109,47,67,94,94,124,121,173,59
"COG4495",1,0,1,3,3,10,2,1,2,6,37,8,10,0,6,5,27,28,40,1
"COG4496",49,48,132,31,74,128,39,60,125,143,124,113,34,59,67,91,83,139,87,56
"COG4499",0,0,11,0,5,4,18,0,0,8,2,0,0,0,0,3,0,6,30,0
"COG4502",0,0,0,4,0,3,26,1,0,0,0,0,0,0,7,0,3,0,0,1
"COG4506",77,59,204,28,100,130,60,105,199,238,172,85,47,88,101,114,129,156,145,74
"COG4508",1,0,24,0,0,0,1,0,0,0,2,11,1,0,0,0,0,0,1,0
"COG4509",318,86,378,223,228,555,127,302,791,614,676,249,154,151,205,346,225,600,513,247
"COG4512",2,0,12,9,12,8,0,1,4,35,1,38,0,2,4,7,0,91,2,0
"COG4521",10,10,48,124,39,14,47,21,17,20,8,60,17,5,16,16,23,20,5,8
"COG4525",4,1,75,54,10,0,7,1,10,3,0,11,6,0,0,6,1,12,2,5
"COG4529",2,7,66,190,44,1,28,0,24,0,0,19,12,2,0,17,0,32,10,7
"COG4531",3,1,55,116,19,0,11,2,10,3,0,16,7,5,2,7,1,23,5,2
"COG4533",18,12,90,322,51,4,39,2,44,0,0,30,46,5,5,31,1,50,9,7
"COG4535",20,14,79,104,36,3,23,13,27,8,0,25,19,11,10,16,12,31,85,10
"COG4536",115,96,116,108,208,22,237,118,26,115,145,79,69,40,41,315,144,74,25,103
"COG4537",2,0,9,0,4,13,2,4,1,26,4,0,0,0,0,2,0,1,1,0
"COG4540",8,4,2,198,3,5,30,0,2,2,0,20,19,19,11,1,3,3,9,0
"COG4541",0,0,7,0,0,0,6,0,0,1,0,0,0,4,0,0,3,1,35,2
"COG4542",19,0,54,2,2,0,4,2,19,5,0,1,9,0,2,2,24,17,40,8
"COG4545",0,0,29,1,2,0,0,21,0,1,0,0,0,0,0,1,0,1,1,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,19,0,0,0,0
"COG4548",123,20,65,40,58,116,41,24,53,204,123,58,64,35,50,49,35,62,130,69
"COG4550",0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4552",180,172,228,97,170,277,218,160,155,207,234,261,211,225,247,127,239,124,355,218
"COG4555",0,3,43,6,0,25,12,2,4,1,4,3,13,3,0,24,1,13,11,1
"COG4558",0,0,33,0,1,1,11,1,8,0,0,0,9,0,3,0,0,7,6,0
"COG4559",0,0,28,0,0,0,10,0,5,0,0,0,19,0,0,1,0,6,6,2
"COG4564",65,0,6,15,77,58,3,50,21,8,10,12,5,29,58,60,15,68,0,183
"COG4565",19,30,161,200,52,16,53,20,26,9,17,46,27,3,18,23,5,25,18,11
"COG4566",23,20,11,4,7,1,38,22,2,20,4,80,71,40,106,52,74,17,504,72
"COG4568",3,5,18,36,13,1,3,0,2,0,0,7,5,1,0,6,1,10,0,2
"COG4569",2,6,17,103,52,0,10,2,11,0,1,34,2,0,0,11,2,13,3,0
"COG4570",50,3,18,324,21,17,26,14,33,25,19,22,18,1,22,10,5,23,5,8
"COG4571",5,0,3,67,0,0,16,0,0,0,0,0,57,0,1,1,0,0,6,8
"COG4572",0,0,24,38,11,0,2,0,2,0,0,4,7,0,0,4,0,8,2,3
"COG4573",23,76,38,147,51,35,22,10,20,54,38,47,32,10,8,25,16,11,9,24
"COG4574",3,2,19,44,23,0,7,1,2,1,0,7,8,1,0,5,0,10,2,2
"COG4575",6,14,51,132,33,1,17,1,11,2,0,13,18,2,9,18,0,19,12,8
"COG4576",15,10,36,33,22,27,24,40,29,49,11,17,17,22,20,12,3,12,13,10
"COG4577",41,38,156,99,65,67,99,136,89,173,60,42,81,64,50,26,39,66,50,42
"COG4578",5,3,30,54,18,0,6,2,15,0,0,2,1,0,0,2,17,3,0,1
"COG4579",8,5,65,203,38,2,17,0,23,0,0,28,14,2,5,10,3,31,8,6
"COG4580",35,18,392,329,97,4,50,3,137,5,0,47,94,5,13,45,5,193,11,13
"COG4581",109,0,2,251,3,0,0,1,125,10,2,18,0,14,23,1,0,4,0,76
"COG4582",8,7,35,120,32,1,12,3,17,4,0,30,12,0,3,12,1,9,5,5
"COG4584",998,1392,599,1331,642,581,246,1112,1614,1625,1270,2020,1843,894,834,1032,915,493,361,1000
"COG4585",367,185,231,357,525,276,131,264,255,354,121,275,267,312,300,419,205,220,411,302
"COG4586",5,6,15,34,50,22,14,24,2,11,171,15,2,5,1,2,2,63,10,13
"COG4587",0,4,9,12,23,18,8,41,3,6,144,9,5,9,4,3,1,64,5,15
"COG4589",26,37,39,89,94,7,24,17,6,3,10,18,13,19,14,13,8,1,38,17
"COG4590",0,0,0,93,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0
"COG4591",498,591,339,438,614,498,771,545,331,219,105,174,213,184,151,275,110,85,53,212
"COG4592",5,0,24,79,16,0,4,1,11,2,0,6,12,1,2,5,0,5,8,1
"COG4594",1,1,40,0,2,0,0,0,2,3,0,5,1,0,0,3,0,0,1,0
"COG4597",19,11,12,113,20,1,40,10,3,11,0,40,12,20,16,12,15,6,101,23
"COG4598",2,1,66,92,29,0,19,0,26,2,0,4,2,1,0,4,0,11,1,5
"COG4603",263,203,190,169,148,405,151,194,344,362,122,210,93,237,277,173,178,505,350,250
"COG4604",1,2,31,16,10,1,7,14,7,15,7,12,19,5,12,5,1,13,140,6
"COG4605",16,4,121,70,22,3,18,17,29,32,7,11,14,8,24,13,1,12,185,3
"COG4606",10,2,115,60,23,2,9,26,28,63,6,13,17,5,17,7,3,7,105,6
"COG4607",5,3,107,68,31,5,7,27,20,46,7,17,13,8,4,7,3,8,109,5
"COG4608",169,113,279,184,122,174,97,133,204,223,314,364,237,362,407,247,395,637,806,311
"COG4615",8,3,39,137,25,2,17,0,21,0,0,13,24,4,2,11,0,21,3,3
"COG4618",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",10,5,41,148,36,5,20,2,4,0,0,10,15,1,1,4,1,24,151,1
"COG4623",287,267,200,185,324,215,262,218,200,18,175,309,466,392,231,78,257,130,39,277
"COG4624",968,834,884,363,632,787,926,1167,1583,1083,985,957,775,704,1080,586,960,1093,904,804
"COG4625",32,30,154,249,35,6,66,35,50,4,1,50,6,27,78,12,16,10,52,33
"COG4626",204,134,100,712,135,178,286,88,241,112,34,169,156,117,165,161,114,123,416,195
"COG4627",0,98,0,1,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0
"COG4628",0,0,14,11,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG4631",0,0,1,0,0,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0
"COG4632",188,388,127,31,163,154,302,209,226,133,480,169,216,161,288,165,256,262,249,191
"COG4633",21,2,8,57,10,5,0,0,6,33,4,13,1,10,14,0,6,3,1,13
"COG4635",16,5,49,60,21,5,30,13,11,10,2,14,21,11,6,14,6,16,58,10
"COG4636",23,7,117,34,92,19,25,44,30,193,90,80,20,32,69,43,53,31,243,8
"COG4637",178,219,110,5,34,36,262,196,258,83,139,139,16,14,106,154,145,220,4,54
"COG4638",4,6,108,143,32,2,21,1,36,1,0,15,3,1,3,10,0,51,3,0
"COG4639",5,1,12,1,1,45,3,18,15,1,28,0,21,2,14,5,3,2,4,13
"COG4640",3,0,41,4,12,2,2,0,0,6,2,8,0,0,0,2,0,1,1,2
"COG4641",51,5,556,5,271,131,62,60,40,424,23,105,3,25,51,55,33,41,365,9
"COG4642",197,208,90,37,208,211,156,195,80,100,120,165,202,217,165,119,145,89,16,194
"COG4643",28,26,12,178,5,2,35,17,7,11,0,59,12,23,31,23,9,8,138,16
"COG4644",50,10,219,8,22,16,7,1990,76,4,2,30,40,2,12,29,4,94,13,122
"COG4646",2259,1544,594,642,1129,2283,548,3395,1433,1558,2461,1489,1416,2076,2017,1081,1736,1610,444,1904
"COG4648",0,0,10,0,0,0,5,1,0,0,0,5,0,2,8,0,1,0,16,4
"COG4650",9,10,3,122,35,4,20,0,1,1,0,15,11,4,10,16,3,1,14,7
"COG4651",21,30,33,279,38,5,48,24,71,14,0,17,6,8,8,5,9,4,38,5
"COG4652",7,0,6,4,7,10,1,0,3,11,2,1,0,0,0,0,0,1,0,7
"COG4653",51,70,21,134,57,55,204,70,31,32,27,50,56,36,74,26,46,48,9,98
"COG4656",559,518,553,349,452,660,422,615,699,798,446,572,454,561,501,515,393,577,315,620
"COG4657",347,280,231,203,270,402,225,289,412,275,212,288,230,301,311,246,225,280,147,283
"COG4658",493,484,392,240,404,514,382,545,714,472,351,390,401,584,413,402,386,398,158,500
"COG4659",258,279,280,157,270,336,303,322,301,255,229,310,293,341,259,196,310,251,183,324
"COG4660",372,428,304,153,310,459,306,336,555,379,289,340,264,392,340,305,366,368,220,341
"COG4662",3,5,2,6,1,15,1,2,4,8,1,8,0,6,4,0,6,5,0,1
"COG4663",11,9,2,9,2,6,1,7,17,4,3,3,1,4,7,3,3,9,2,2
"COG4664",12,10,1,7,1,13,1,9,11,4,8,2,0,2,11,3,7,8,0,9
"COG4665",6,3,1,1,2,6,1,1,11,2,3,2,0,3,3,0,2,4,0,5
"COG4666",102,138,101,48,86,119,64,112,222,101,42,111,89,95,150,104,74,347,28,149
"COG4667",321,356,362,238,420,412,187,336,425,479,369,418,247,345,330,437,305,329,501,299
"COG4668",18,12,297,323,137,44,60,40,110,142,75,80,57,22,31,96,92,104,30,84
"COG4669",4,2,2,108,4,2,12,2,0,1,0,7,0,5,0,10,3,0,12,0
"COG4670",100,37,73,269,82,49,113,94,121,248,34,67,113,68,60,32,35,39,47,68
"COG4672",13,9,1,210,0,1,12,0,17,0,0,160,20,6,1,4,0,17,7,3
"COG4674",5,0,67,0,0,1,0,0,6,0,4,0,3,0,3,0,0,12,0,5
"COG4675",16,0,0,13,24,0,0,0,0,0,0,7,1,15,0,2,1,0,0,0
"COG4676",4,5,1,83,20,0,8,0,0,0,0,7,4,0,0,6,0,2,5,0
"COG4677",460,656,479,215,525,545,890,486,374,420,653,918,860,1003,617,364,825,243,510,641
"COG4678",0,0,1,0,0,0,5,0,0,0,0,0,21,0,0,3,0,1,0,0
"COG4679",14,3,25,50,14,9,4,5,16,6,6,1,0,18,10,8,6,18,6,3
"COG4680",60,58,23,46,38,49,112,31,18,11,25,21,121,65,41,30,27,44,38,11
"COG4681",10,2,31,76,19,0,21,10,7,3,0,25,14,7,0,12,4,21,18,10
"COG4682",9,5,76,130,27,0,22,0,19,1,0,14,7,1,4,5,0,26,8,0
"COG4683",18,1,40,6,1,0,4,0,0,0,1,0,2,0,1,1,1,18,0,0
"COG4684",40,12,68,37,43,35,25,55,30,113,77,30,42,12,30,14,62,27,152,25
"COG4685",5,5,0,144,38,1,13,1,2,1,0,11,24,2,0,9,0,4,9,7
"COG4687",0,0,5,10,6,4,2,1,6,11,6,2,2,0,4,6,2,1,93,2
"COG4688",2,0,280,0,0,0,46,0,0,0,0,7,41,0,0,1,0,59,0,4
"COG4690",667,450,181,334,463,419,304,514,458,309,296,489,487,523,435,479,317,297,714,648
"COG4692",95,88,47,15,238,139,178,59,46,14,450,106,324,168,376,86,409,68,28,453
"COG4693",52,9,2,0,0,26,9,9,17,30,2,8,13,6,2,1,20,33,7,14
"COG4694",130,13,18,13,45,13,31,1,10,39,36,56,289,16,27,7,95,23,3,11
"COG4695",163,59,61,490,58,111,320,59,122,48,8,38,16,19,21,12,17,16,29,28
"COG4696",28,2,8,15,2,7,0,9,5,3,0,4,0,4,15,0,15,2,1,10
"COG4698",1,0,8,1,1,1,0,0,0,1,2,0,1,0,1,0,1,1,123,0
"COG4699",2,0,10,6,0,2,0,0,0,3,0,0,0,0,1,0,0,3,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,1,5,1,29,12,4,1,3,66,9,14,3,1,20,4,9,13,41,3
"COG4703",2,0,11,1,4,1,1,0,1,2,1,1,0,0,2,0,0,0,47,0
"COG4704",0,0,2,7,0,41,0,0,7,0,0,0,0,1,16,1,2,1,0,25
"COG4706",6,0,24,0,2,1,9,2,2,2,0,2,0,4,5,2,4,0,40,5
"COG4708",79,60,131,43,75,155,31,52,162,158,85,74,46,70,76,59,99,146,221,44
"COG4709",15,6,51,6,25,77,32,16,13,134,47,30,15,6,24,10,25,11,29,12
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,29,4,0
"COG4712",30,7,28,264,11,17,81,10,15,12,28,10,0,12,21,1,24,89,7,24
"COG4713",24,13,69,104,66,72,30,78,48,106,13,129,17,47,91,83,114,39,326,32
"COG4715",11,28,0,0,16,1,36,17,0,0,3,0,0,0,0,0,0,0,0,0
"COG4716",202,160,255,205,173,333,73,170,457,545,176,231,46,205,189,231,147,402,578,166
"COG4717",69,41,62,51,119,110,61,50,47,184,84,50,46,36,91,125,126,285,188,73
"COG4718",3,7,1,243,0,0,13,0,9,0,0,101,15,4,0,2,0,13,6,4
"COG4720",111,22,184,60,86,172,26,51,198,231,107,104,41,64,80,85,55,184,390,72
"COG4721",82,0,19,74,3,2,8,31,7,2,1,16,0,4,1,0,3,2,34,30
"COG4722",11,1,13,6,1,41,2,6,23,5,4,14,10,6,2,10,1,6,522,9
"COG4723",2,1,2,389,0,0,15,0,8,0,0,115,27,1,0,6,0,15,4,5
"COG4724",115,13,34,21,16,88,6,101,109,45,97,31,8,28,103,30,62,69,37,201
"COG4725",103,51,99,118,53,155,39,55,127,81,116,70,12,47,162,47,96,202,8,81
"COG4728",49,54,99,25,115,92,40,29,23,105,170,55,51,49,65,99,67,114,37,55
"COG4729",2,1,2,0,3,1,0,8,13,2,0,3,16,1,8,4,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",44,49,98,14,47,130,36,58,141,150,74,69,53,77,53,53,79,82,36,42
"COG4733",25,19,47,1954,3,1,65,1,120,5,0,548,99,35,18,39,1,87,22,22
"COG4734",43,212,21,103,48,92,123,65,81,24,32,17,48,30,32,11,16,13,21,28
"COG4735",37,1,7,37,21,4,3,9,3,0,0,54,35,16,53,20,23,13,2,9
"COG4737",0,0,28,1,0,0,10,0,8,0,0,0,11,1,0,2,0,8,5,0
"COG4739",150,221,30,33,149,133,169,144,78,11,131,136,195,173,109,44,141,45,4,113
"COG4744",55,111,11,37,88,45,59,59,28,14,30,60,99,88,85,78,93,39,10,54
"COG4747",220,295,95,88,70,196,190,172,171,124,223,155,248,205,156,121,184,149,54,116
"COG4748",14,28,39,9,17,39,23,11,16,8,10,55,6,123,35,23,58,15,36,22
"COG4750",185,137,301,213,211,193,198,117,45,311,295,269,106,150,156,358,178,133,1231,90
"COG4752",15,3,22,5,3,8,10,42,7,5,0,16,8,8,11,7,10,19,20,24
"COG4753",2583,4028,2284,1623,3249,3924,4578,2522,2237,3019,4648,3178,4438,3148,3836,2114,3163,2554,1766,3206
"COG4757",1,0,29,0,0,1,0,0,5,0,0,0,0,0,1,0,0,5,0,0
"COG4758",0,0,11,0,12,2,0,0,5,5,1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,8,0,0,0,0,19,0,0,0,0,0,0,9,1,35,0,0,8
"COG4763",2,1,2,77,8,4,9,14,0,2,0,5,5,0,0,5,0,5,1,4
"COG4766",1,1,10,25,6,0,6,3,6,0,3,11,19,7,4,14,1,16,5,8
"COG4767",190,33,355,80,139,120,57,98,146,274,305,160,44,79,185,125,167,310,413,62
"COG4768",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,79,0
"COG4769",87,62,165,30,91,158,42,87,202,160,123,103,44,78,74,106,127,153,105,65
"COG4770",59,4,1,109,6,18,0,3,7,1,2,13,0,15,7,2,16,1,0,30
"COG4771",1246,2445,834,1436,1507,699,1994,1481,1151,255,1384,1532,2625,2049,1696,783,1869,594,436,1315
"COG4772",13,14,124,28,72,5,30,1,31,0,0,41,49,28,8,5,8,49,3,16
"COG4773",3,4,0,161,30,0,20,1,0,7,0,11,16,2,0,8,0,0,1,4
"COG4774",3,0,20,79,12,1,10,1,6,0,0,29,22,1,1,16,2,37,10,6
"COG4775",622,716,465,611,871,415,548,654,513,317,322,485,791,729,568,871,678,408,205,831
"COG4776",2,1,92,18,11,2,6,0,20,3,0,5,5,1,5,6,3,22,7,3
"COG4778",6,14,34,77,26,9,24,15,36,0,1,5,1,4,5,3,3,4,1,5
"COG4779",4,4,27,97,21,0,3,0,13,1,0,17,9,4,1,5,0,10,5,7
"COG4781",1,0,1,0,10,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0
"COG4783",43,36,68,166,48,5,45,37,63,20,0,70,63,25,62,45,86,44,136,58
"COG4784",25,58,28,51,344,19,63,36,36,10,21,53,75,33,112,13,31,11,14,81
"COG4785",2,1,82,23,6,2,4,0,9,2,0,2,5,0,1,2,1,39,1,2
"COG4786",47,45,310,101,122,213,68,126,52,193,139,141,43,56,174,237,187,118,549,36
"COG4787",0,4,0,85,12,0,6,0,0,1,0,7,8,0,0,8,0,1,2,0
"COG4789",15,2,7,1,7,6,47,18,7,0,0,3,0,10,0,2,1,2,14,3
"COG4790",6,5,2,1,2,1,20,3,2,0,0,7,0,3,0,2,2,1,4,0
"COG4791",11,2,3,69,2,1,23,3,2,1,0,7,0,3,1,8,5,2,6,1
"COG4792",3,1,0,0,5,3,8,6,5,0,0,0,0,6,0,1,5,1,0,0
"COG4794",1,1,3,8,0,0,8,4,0,0,0,3,0,0,0,3,0,0,4,1
"COG4795",3,17,51,173,53,0,16,1,13,0,0,25,29,3,1,22,0,16,7,6
"COG4796",57,24,113,210,49,4,28,41,64,15,0,31,52,13,50,29,42,45,54,56
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,72,0
"COG4799",997,1137,412,373,933,566,1195,1166,592,556,992,924,1090,932,927,714,1059,541,356,1088
"COG4803",5,2,0,8,1,1,0,0,1,0,1,0,0,4,0,2,1,0,0,0
"COG4804",654,950,456,381,735,477,905,893,581,404,932,894,1392,956,554,2376,1060,785,346,745
"COG4805",85,33,318,51,204,194,85,142,96,601,290,189,58,90,185,194,98,131,458,37
"COG4806",376,398,225,175,363,207,416,341,230,134,312,283,418,371,280,223,342,248,250,307
"COG4807",2,0,56,18,5,2,8,17,7,0,0,1,3,0,1,1,0,6,1,0
"COG4808",3,1,3,81,18,0,7,0,0,0,0,6,9,0,1,11,0,4,7,2
"COG4809",0,0,0,0,0,3,0,2,0,0,0,0,0,0,29,0,0,0,0,0
"COG4810",20,11,88,44,46,29,36,51,32,97,36,27,44,19,10,12,7,24,28,7
"COG4811",2,3,24,68,20,0,7,0,4,0,0,5,9,1,0,7,0,13,5,2
"COG4812",10,7,7,31,9,8,11,6,20,1,4,12,6,7,6,8,2,4,0,2
"COG4813",5,6,5,2,2,18,0,0,0,9,12,4,0,1,9,2,4,16,33,2
"COG4814",1,0,8,6,13,2,0,0,0,6,0,1,0,1,0,0,0,0,102,0
"COG4816",17,8,84,10,50,24,49,49,66,98,23,35,66,16,28,19,17,34,37,8
"COG4819",15,17,18,93,28,35,34,5,206,6,10,26,17,7,19,16,9,52,5,9
"COG4820",5,9,36,85,26,8,42,54,25,52,21,27,27,8,5,16,7,25,20,13
"COG4821",26,34,1,31,4,27,14,45,40,17,24,30,8,16,82,20,36,11,5,11
"COG4822",255,516,251,108,260,358,428,419,363,378,354,521,538,516,357,179,401,247,259,197
"COG4823",192,239,226,84,75,514,188,132,86,440,383,234,236,114,572,285,232,263,692,256
"COG4824",21,33,39,6,24,58,26,17,36,43,31,31,11,13,31,43,40,126,72,22
"COG4825",0,0,38,2,0,1,0,0,1,3,0,3,0,0,1,1,0,0,0,0
"COG4826",88,40,65,88,39,125,61,75,137,94,161,34,21,48,138,393,146,195,46,184
"COG4828",22,41,20,21,55,10,141,18,14,7,84,26,85,30,71,20,88,6,11,22
"COG4829",0,0,9,0,1,1,0,0,1,0,0,0,1,0,1,0,1,5,0,0
"COG4832",57,55,45,81,61,72,19,33,81,145,86,23,35,27,45,43,62,90,134,31
"COG4833",383,445,102,169,600,204,656,511,216,8,244,133,184,130,168,49,158,54,6,164
"COG4834",10,4,7,13,0,6,0,8,0,19,6,3,1,0,4,7,1,11,0,3
"COG4835",2,0,6,2,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0
"COG4839",1,0,8,0,2,4,0,0,0,5,0,0,0,0,1,0,1,1,0,0
"COG4842",8,0,1,2,0,45,2,1,2,9,36,0,6,1,6,0,95,3,21,0
"COG4843",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4845",257,222,100,176,307,206,226,264,170,179,138,245,315,283,295,142,264,235,47,235
"COG4849",0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,72
"COG4850",22,0,0,63,1,0,0,0,3,0,0,9,0,5,0,0,0,0,0,19
"COG4851",1,0,3,7,1,11,4,2,0,38,7,0,0,1,4,4,1,2,161,3
"COG4853",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,174,0
"COG4856",179,184,275,83,160,238,104,157,381,365,289,266,67,186,194,194,250,375,533,149
"COG4857",1,22,42,8,22,18,33,26,37,35,15,11,14,13,16,2,6,15,2,11
"COG4858",3,0,18,7,7,4,0,0,0,6,1,0,0,0,1,0,1,3,119,0
"COG4859",23,5,12,7,21,10,2,14,9,17,2,31,2,5,28,13,8,9,1,11
"COG4861",0,0,0,3,0,4,0,1,5,0,0,1,0,0,31,0,5,0,0,59
"COG4862",40,10,162,37,109,114,59,59,46,270,33,37,11,8,27,27,36,62,101,4
"COG4864",264,323,104,132,191,215,304,305,211,60,216,328,350,322,245,151,244,100,227,268
"COG4865",7,1,39,3,0,6,22,66,20,6,0,2,0,1,0,2,0,37,25,9
"COG4866",136,147,116,45,128,118,126,122,140,73,388,324,432,405,346,269,337,324,130,321
"COG4868",160,131,310,136,148,301,94,186,414,544,175,228,55,195,199,347,115,417,312,256
"COG4869",22,14,34,15,20,37,22,30,56,39,98,51,50,62,45,49,41,114,38,65
"COG4870",72,36,148,44,201,180,85,175,98,382,338,233,31,75,99,192,194,204,341,72
"COG4871",0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4874",11,59,24,0,22,7,74,51,7,8,71,22,43,28,19,14,81,4,7,12
"COG4877",8,39,12,3,2,34,1,6,0,25,13,19,3,26,11,10,7,13,50,2
"COG4878",89,84,56,65,25,25,5,9,75,200,58,38,6,56,36,14,14,17,109,5
"COG4880",35,19,59,34,66,65,21,23,38,200,142,28,26,20,44,78,91,134,79,37
"COG4884",2,6,1,106,26,1,34,26,3,0,9,11,6,6,1,7,4,2,0,0
"COG4886",500,453,445,417,497,784,419,392,269,339,339,464,478,1009,395,467,268,530,324,1031
"COG4887",99,81,71,13,122,23,114,88,42,48,65,48,81,45,41,79,197,15,23,36
"COG4889",154,69,21,15,587,94,173,29,14,88,19,4,143,50,107,886,275,24,4,214
"COG4890",1,0,3,14,3,0,2,0,1,0,0,1,1,1,0,0,0,1,2,0
"COG4892",1,0,29,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,41,0
"COG4894",86,38,63,12,45,109,6,34,35,93,44,24,10,62,52,69,37,110,25,36
"COG4895",2,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4898",8,0,0,8,4,2,0,2,2,3,1,3,1,1,0,5,8,3,0,1
"COG4903",0,0,0,0,5,3,1,0,0,0,1,0,0,0,0,2,0,27,0,0
"COG4905",345,153,494,310,223,432,181,249,355,669,417,437,95,272,276,359,204,644,720,214
"COG4907",51,0,54,60,5,3,3,86,94,6,1,3,3,1,1,1,10,12,891,7
"COG4908",0,1,1,4,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,2
"COG4909",12,4,195,2,39,4,46,118,97,22,17,15,63,2,12,12,5,68,65,4
"COG4910",3,0,54,0,10,1,20,27,18,13,3,2,11,0,6,1,3,14,19,0
