"","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG5055",1,3,0,1,1,3,1,0,5,0,1,279,0,1,4,0,1,1,8,1,4,25,115,560,0,0,0,3,1,1,4,0,1,0,1,1,0,1,3,45,1,1,431,0,0,1,0,1,1,1,0,0,1,0,1,2,0,1,0,1,4,8,1,0,1,1,3,0,0,2,3,1,0,21,0,9,0,1,2,0,0,2,0,3,2,0,0,0,4,207,1,1,0,1,0,0,5,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5057",1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,1,0,0,1,6,0,0,0,6,0,1,4,9,0,4,0,3,1,0,0,0,0,2,0,2,1,0,1,1,0,1,5,0,0,3,7,0,0,0,0,2,2,0,4,0,9,0,0,0,1,0,14,0,8,0,0,4,0,3,5,0,0,0,2,2,1,4,5,4,0,0,0,0,0,0,0,3,0,0,0,19,0,5,6,0,1,0,0,3,0,0,1,0,0,0,3,0,1
"COG5059",52,17,170,0,8,32,172,6,28,0,224,7,174,140,1024,0,233,33,230,18,37,1,0,8,179,0,50,1,23,210,90,36,13,222,200,16,28,301,35,0,59,48,114,247,0,121,1,202,20,26,0,41,24,399,0,463,4,82,97,11,102,286,56,14,11,86,157,7,214,102,89,30,42,0,34,87,3,1,105,1,10,93,559,5,109,234,8,1,34,10,100,1,6,97,3,10,0,157,6,53
"COG5061",2,0,6,0,0,3,11,0,0,0,9,0,8,2,5,0,27,2,8,0,0,0,0,0,6,0,2,0,0,7,3,0,0,16,4,0,1,3,1,0,3,0,5,8,0,8,0,11,0,0,0,1,0,37,0,25,0,1,1,0,4,9,0,0,2,11,3,0,10,4,1,0,0,0,1,1,1,0,15,0,0,4,9,0,3,10,0,0,0,0,1,0,0,2,0,0,0,4,0,1
"COG5062",0,0,1,0,0,1,4,0,1,0,8,0,2,2,6,0,7,1,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,6,3,0,0,2,0,0,3,0,1,5,0,2,0,2,0,0,0,0,0,13,0,9,0,1,2,0,4,6,2,0,0,1,1,0,5,3,1,0,0,0,0,0,0,0,7,0,0,2,4,0,1,6,0,0,0,0,2,0,0,0,0,0,0,3,0,1
"COG5063",2,1,6,0,0,0,2,0,0,0,6,1,2,5,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,5,1,0,2,1,5,0,1,3,3,0,0,2,0,2,0,2,0,8,2,1,0,0,0,6,0,6,0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5064",4,0,3,0,0,0,3,1,1,0,4,0,3,2,21,0,1,1,6,0,6,0,0,0,6,0,0,0,0,7,1,1,0,6,9,0,2,9,1,0,0,2,6,2,0,4,0,8,1,0,0,7,8,11,0,27,0,5,10,3,7,14,5,1,0,4,16,0,16,3,6,2,4,0,6,11,1,0,5,0,4,8,82,18,8,21,0,0,0,0,9,0,1,8,0,0,0,17,0,2
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5066",2,0,1,0,0,2,4,0,0,0,2,0,4,3,15,0,4,0,0,1,2,0,0,0,5,0,3,0,0,7,2,1,0,5,4,0,0,2,0,0,0,1,0,6,0,1,0,3,0,1,0,1,0,7,0,13,0,2,2,0,2,0,1,0,2,3,2,0,3,0,4,1,2,0,0,2,0,0,1,0,0,0,3,0,2,5,0,1,2,0,3,0,0,2,0,0,0,1,0,0
"COG5068",0,0,4,0,0,3,5,0,0,0,2,0,2,5,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,3,0,0,1,0,0,0,0,0,4,0,1,0,6,0,0,0,0,0,14,0,8,0,0,0,0,1,4,1,0,1,2,1,0,4,5,0,0,1,0,0,1,0,0,2,0,0,0,12,0,0,6,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG5069",2,0,5,0,0,0,2,0,1,0,4,0,7,3,82,0,0,2,28,3,4,0,0,2,17,0,3,0,0,4,6,2,2,2,2,2,0,20,0,0,0,3,14,2,0,1,0,1,0,1,0,3,1,1,0,12,0,2,8,0,0,6,3,0,0,0,8,0,5,1,2,2,1,0,5,2,1,0,2,0,0,3,52,0,9,13,1,0,4,1,5,0,0,6,0,0,0,1,0,1
"COG5070",1,1,8,0,0,4,5,0,1,0,6,0,0,0,9,0,9,0,15,2,0,0,0,0,2,0,1,0,0,4,2,2,1,4,2,0,0,5,0,0,1,1,1,3,0,3,0,4,10,1,0,0,1,16,0,17,0,3,2,0,3,5,3,0,1,2,7,0,9,2,0,0,0,0,1,1,0,0,4,0,0,1,16,0,7,3,0,0,0,0,2,1,0,2,0,1,0,4,1,0
"COG5071",0,2,1,0,0,0,8,0,1,0,8,0,2,1,14,0,12,1,7,0,0,0,0,0,4,0,0,0,0,4,2,0,0,8,6,0,2,4,0,0,0,0,5,7,0,3,0,5,0,1,0,1,0,14,0,8,0,0,2,2,6,11,2,0,3,6,9,0,3,3,0,0,0,0,0,4,0,0,2,0,0,3,10,0,0,8,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG5072",5,13,2,1,2,1,9,0,1,0,11,3,3,12,0,0,15,0,0,1,0,0,0,0,1,0,1,1,0,5,2,3,1,10,9,0,2,0,1,0,1,3,7,8,0,4,0,11,23,0,0,0,1,19,0,8,1,5,2,3,3,8,1,1,2,5,3,0,14,5,2,1,0,0,2,0,0,2,5,0,2,2,1,6,8,5,0,0,0,1,4,0,1,3,1,1,0,8,1,2
"COG5074",1,1,1,0,0,0,3,0,0,0,5,0,2,0,13,0,6,3,1,0,1,0,0,1,3,0,3,0,0,3,0,0,0,3,10,0,0,3,1,0,0,0,5,4,0,1,0,4,0,0,0,1,1,13,0,13,0,0,3,1,0,11,3,0,1,0,2,0,2,7,0,0,0,0,0,1,1,0,1,0,0,0,7,0,4,1,0,0,1,0,2,0,0,2,0,0,0,6,0,0
"COG5075",1,5,2,0,0,1,2,0,2,0,1,0,4,4,9,0,5,0,0,0,1,0,0,1,3,0,0,0,0,7,0,0,0,4,1,0,0,2,0,0,0,0,0,2,0,3,0,2,12,0,0,0,0,9,0,8,0,0,0,0,2,1,1,0,0,2,5,0,4,0,1,0,0,0,0,0,0,1,7,0,0,0,7,0,1,6,0,0,1,0,0,0,0,0,0,0,0,6,0,1
"COG5076",9,4,53,1,3,13,79,1,3,0,69,1,51,38,173,0,75,5,45,1,4,0,0,1,25,0,11,0,4,69,23,8,7,86,68,2,7,32,0,0,4,9,18,80,0,27,0,60,1,6,0,2,5,174,0,154,1,15,12,2,40,99,11,0,4,31,27,1,38,42,17,9,4,0,2,13,0,0,47,0,5,18,57,0,29,41,2,2,4,5,10,1,1,21,2,2,0,61,0,10
"COG5077",11,24,33,0,1,7,87,0,6,0,53,1,24,119,70,1,62,3,30,2,6,0,0,2,20,2,3,1,2,57,16,4,7,39,35,4,23,52,8,0,6,8,23,68,0,29,0,68,98,6,0,1,1,23,0,26,0,10,3,0,11,21,6,0,2,5,9,0,13,23,2,1,0,0,1,7,0,0,15,0,4,3,31,1,12,9,0,0,1,5,5,0,0,1,0,2,0,8,0,2
"COG5078",69,81,45,7,22,21,65,8,8,1,60,18,38,52,186,4,63,19,81,10,11,2,0,16,32,4,18,6,21,72,28,18,13,62,50,14,31,55,52,2,26,23,63,79,5,48,2,47,262,5,1,23,35,109,11,105,6,72,30,15,34,83,39,23,12,39,59,26,54,45,35,17,19,0,30,31,6,17,52,0,20,23,116,31,101,73,5,3,25,34,34,1,15,27,11,44,0,40,17,30
"COG5079",1,0,8,0,0,3,2,0,1,0,14,0,0,5,9,0,2,0,7,0,0,0,0,0,2,0,2,0,2,12,2,0,1,5,6,0,0,7,0,0,0,1,6,10,0,4,0,17,0,0,0,0,2,0,0,3,0,3,4,0,8,14,5,0,0,3,6,0,2,7,1,0,0,0,1,1,0,0,1,0,0,1,8,0,3,3,0,0,0,0,1,0,0,5,0,1,0,8,0,3
"COG5080",0,0,3,0,0,1,1,0,0,0,0,0,0,2,8,0,3,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,17,0,19,0,3,0,0,4,6,2,0,1,5,5,0,6,2,1,0,3,0,1,3,0,0,7,0,1,0,12,0,1,12,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG5082",0,0,6,0,0,2,9,1,0,0,4,0,5,1,7,0,4,0,1,1,0,0,0,0,1,0,0,0,1,4,3,0,0,7,2,0,1,7,0,0,0,1,0,3,0,5,0,6,2,0,0,0,0,10,0,8,0,0,3,0,5,5,1,0,1,2,2,0,7,5,2,1,0,0,1,1,0,0,1,0,1,1,10,0,3,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG5083",2,0,5,1,0,1,4,1,0,0,5,1,3,3,11,0,9,2,10,2,0,8,0,1,5,1,2,2,0,9,2,0,0,10,4,0,0,7,0,0,2,0,9,12,0,3,0,6,0,3,0,1,0,25,3,17,0,3,2,0,5,4,0,0,2,3,3,0,5,9,1,0,2,0,4,3,1,0,3,0,0,2,7,0,0,3,0,0,5,4,0,0,0,0,1,0,0,6,0,2
"COG5084",1,0,1,0,0,1,3,0,0,0,2,0,2,0,5,0,7,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,0,0,5,0,0,1,1,0,1,0,4,0,2,1,1,0,0,0,12,0,6,0,0,1,0,2,3,1,0,0,1,2,0,1,3,0,0,0,0,0,4,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG5086",2,0,0,0,0,0,1,0,0,0,2,0,0,1,5,0,8,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5088",1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,3,0,0,1,2,0,0,0,1,0,1,1,3,0,7,0,0,0,1,0,0,0,0,0,1,0,0,3,3,0,0,6,7,1,0,0,0,0,1,0,1,5,0,6,0,10,0,0,0,0,1,10,0,15,0,0,0,0,5,7,0,0,1,0,1,0,3,5,0,1,0,0,0,1,0,0,6,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,1,0,5,0,0
"COG5091",0,0,4,0,0,1,4,0,0,0,4,0,1,0,10,0,7,0,3,0,2,0,0,0,1,0,1,0,0,2,2,0,0,3,2,0,0,2,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,14,0,4,0,2,0,0,3,5,1,0,1,1,7,0,1,2,2,3,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,4,0,2
"COG5092",1,85,18,0,1,4,73,0,0,0,40,1,3,63,1,0,51,2,6,0,0,0,0,0,0,0,3,2,1,82,5,0,0,11,5,0,19,8,5,0,2,1,4,24,0,4,0,10,300,1,0,2,3,16,0,16,0,7,0,1,2,3,7,0,1,4,3,1,35,95,3,0,1,0,1,2,0,4,22,0,4,1,34,5,18,30,0,1,2,1,0,0,0,1,2,5,0,6,0,7
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0,2,3,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,1,1,0,0,0,1,0,1,1,5,0,1,1,2,0,0,0,0,0,3,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,2,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,2,0,1,1,7,1,0,0,5,0,3,4,8,1,13,1,8,0,0,0,0,0,2,0,0,0,2,13,3,0,1,6,5,1,0,4,0,0,0,0,3,6,0,2,0,3,0,0,0,0,1,21,0,15,0,1,0,0,0,11,0,0,0,2,5,0,6,6,1,1,1,0,1,3,0,0,5,0,0,0,4,0,2,4,1,0,1,0,1,0,0,0,0,0,0,6,0,2
"COG5096",9,3,35,0,2,12,49,0,2,0,65,1,35,30,107,0,68,4,28,5,4,0,0,0,22,0,8,0,3,60,14,5,3,58,43,3,2,25,0,0,9,6,24,47,0,36,0,62,1,3,0,7,5,114,1,101,0,12,9,2,34,71,7,2,4,23,22,1,47,39,18,5,7,0,7,13,1,0,46,0,4,13,48,0,28,50,1,0,6,1,9,0,2,10,0,2,0,49,0,17
"COG5097",0,0,5,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5098",0,1,11,0,2,3,10,0,1,0,16,0,10,8,7,0,22,1,7,0,1,0,0,0,2,0,0,0,0,15,4,1,1,27,8,1,1,2,0,0,1,0,8,13,0,12,0,14,0,0,0,0,0,34,0,23,0,2,2,0,11,16,4,0,1,5,4,0,10,10,1,0,0,0,3,3,0,0,10,0,0,4,4,0,7,11,0,0,0,0,1,1,1,3,0,0,0,12,0,2
"COG5099",1,1,3,0,0,3,11,0,0,0,18,1,13,6,9,0,17,0,17,1,0,0,0,0,5,0,0,0,0,12,1,0,0,19,8,0,0,11,0,0,3,1,2,9,0,2,0,10,1,2,0,2,0,17,0,10,0,3,3,1,11,21,2,0,0,5,4,0,12,10,2,1,1,0,1,8,1,0,6,0,1,4,15,0,2,6,0,0,0,0,0,0,1,1,0,0,0,7,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5101",0,0,9,0,0,5,15,0,2,0,16,0,5,8,21,0,17,0,2,1,2,0,0,0,7,0,5,0,1,16,4,2,0,20,5,0,0,7,0,0,1,1,7,21,0,10,0,19,1,2,0,1,2,40,0,34,0,4,3,0,8,19,1,0,1,6,3,0,11,9,5,1,0,0,2,2,0,0,6,0,0,3,11,0,12,10,0,0,1,0,1,1,0,6,0,3,0,12,0,0
"COG5102",0,0,0,0,0,0,1,0,0,0,6,0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,1,2,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5103",0,0,5,0,0,0,6,0,0,0,5,0,6,3,17,0,34,2,27,0,0,0,0,0,11,0,2,0,1,11,1,0,1,17,3,0,0,6,0,0,0,0,10,7,0,0,0,3,1,1,0,0,0,44,2,33,0,4,4,0,1,4,0,0,1,5,8,0,6,3,0,1,0,0,3,0,0,0,23,0,0,1,20,0,3,7,0,0,1,2,4,0,2,4,0,0,0,1,0,2
"COG5104",1,3,3,0,0,3,10,0,0,0,7,0,1,2,1,0,16,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,6,1,0,5,0,0,0,0,0,5,0,6,0,14,4,2,0,0,0,19,0,15,0,2,0,0,3,8,1,0,0,1,3,0,11,8,0,1,0,0,0,1,0,0,7,0,0,0,6,0,1,9,1,0,0,0,0,1,0,0,0,0,0,4,0,1
"COG5105",0,0,1,0,1,0,3,0,0,0,3,0,0,4,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,4,2,0,0,3,2,0,0,1,0,0,0,2,0,5,0,1,0,7,0,0,0,0,0,5,0,1,0,2,0,0,1,3,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,2,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5106",0,0,1,0,0,1,6,0,1,0,2,0,2,1,6,0,7,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,3,4,0,0,3,0,0,0,1,2,6,0,3,0,7,0,0,0,0,0,8,0,8,0,0,0,1,1,5,1,0,1,1,4,0,6,1,0,0,0,0,1,4,1,0,8,0,0,0,4,0,2,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG5107",2,1,6,0,0,3,10,0,0,0,10,0,10,5,6,0,23,1,1,1,0,0,0,0,0,0,0,0,0,10,0,0,1,10,13,0,0,2,0,0,0,1,4,9,0,3,0,13,0,0,0,0,0,29,0,24,0,1,3,0,7,14,2,2,2,6,3,0,13,8,1,0,0,0,1,3,0,0,10,0,0,0,7,0,2,10,0,0,1,1,0,0,0,1,0,0,0,9,0,0
"COG5108",505,262,204,86,78,1291,67,78,238,99,160,11016,158,78,291,33,552,129,390,147,417,545,26680,7793,113,30,111,118,50,227,451,505,100,162,266,369,226,69,188,1565,242,534,10200,205,52,258,35,121,131,137,122,143,132,208,93,321,62,340,184,472,374,393,419,154,131,150,234,31,87,421,243,315,328,3462,99,1640,57,102,749,33,44,267,76,499,387,128,62,51,280,14783,152,30,98,138,92,273,756,107,109,1202
"COG5109",0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,4,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",5,1,7,0,0,3,24,0,3,0,15,1,17,5,60,0,25,4,12,0,1,0,0,0,12,0,3,0,0,15,6,0,0,21,22,0,3,7,0,0,0,3,3,17,0,10,1,20,0,2,0,3,3,42,0,35,0,6,3,0,11,21,2,0,2,5,9,0,10,13,6,3,1,0,2,4,0,0,7,0,0,5,6,0,10,9,1,0,1,0,9,0,0,4,0,0,0,15,0,7
"COG5111",1,1,4,0,0,0,3,0,0,0,5,0,5,3,11,0,7,0,8,0,0,0,0,0,2,0,0,0,0,5,1,0,0,3,3,0,0,2,0,0,2,0,4,3,0,4,0,6,0,1,0,1,0,15,0,6,0,2,2,0,2,8,1,0,1,3,1,0,0,1,1,1,1,0,0,1,0,1,4,0,0,0,10,0,3,6,0,0,0,0,1,0,0,0,0,1,0,2,0,1
"COG5112",1,0,1,0,0,0,3,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5113",3,10,13,0,2,3,11,0,2,0,11,1,11,5,16,0,19,7,6,0,2,0,0,0,5,0,3,0,7,16,4,3,3,18,12,2,1,10,1,0,2,1,10,18,0,8,0,31,21,0,0,9,6,26,0,25,0,8,3,1,12,19,10,0,3,6,10,4,13,18,4,1,1,0,3,11,0,2,16,0,4,4,36,4,18,17,0,0,5,1,5,0,3,1,0,3,0,7,0,7
"COG5114",1,0,6,0,0,0,10,1,0,0,6,0,3,2,2,0,8,0,3,0,1,0,0,2,1,0,1,0,0,5,1,0,0,4,7,1,0,1,0,0,1,1,2,4,0,5,0,1,0,0,0,1,0,23,0,12,0,3,2,0,3,5,0,0,1,1,1,0,6,2,3,1,0,0,1,1,0,0,2,0,0,1,5,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG5116",1,0,10,0,0,1,22,0,0,0,12,0,17,11,67,0,20,3,0,1,3,0,0,1,11,0,3,0,1,5,4,8,0,14,20,0,2,7,0,0,1,2,0,16,0,5,0,7,2,0,1,3,2,20,0,23,0,4,4,0,8,7,6,1,1,6,3,0,9,3,4,2,3,0,2,1,0,0,7,0,3,4,23,0,9,15,0,0,5,0,5,0,1,10,0,1,0,11,0,4
"COG5117",0,0,4,0,0,2,14,0,0,0,7,0,3,3,3,0,21,2,4,1,0,0,0,0,1,0,3,0,0,17,2,1,0,9,9,1,1,0,0,0,0,1,3,13,0,10,0,16,0,0,0,0,0,21,0,17,0,1,0,0,7,9,0,0,1,3,3,0,6,6,4,0,0,0,3,2,0,0,16,0,0,0,3,0,5,3,0,0,0,1,0,0,1,1,0,1,0,12,0,4
"COG5118",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,1,0,8,0,8,0,1,0,0,2,1,1,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,4,0,1
"COG5119",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5120",1,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,1,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5122",0,0,2,0,0,1,0,0,0,0,2,0,0,1,4,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,6,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,7,0,5,0,1,0,0,2,3,1,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,2,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5123",0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5124",0,0,2,0,0,0,3,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,4,0,0,1,0,0,1,0,3,2,0,4,0,2,0,0,0,0,0,2,0,6,0,1,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
