"","X56_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X102_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X111_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG4791",5,0,0,0,0,0,1,0,0,1,0,1,0,4,0,2,0,0,0,0,0,1,2,0,0,0,2,29,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,6,0,1,3,6,0,0,0,2,0
"COG4792",0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,47,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,9,0,1,0,1,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,2,1,0,1,0,0,0
"COG4795",17,8,8,13,9,8,13,29,89,15,49,260,23,22,14,75,2,16,31,23,13,29,13,130,42,48,24,69,20,18,12,18,9,8,4,10,48,40,7,80,11,6,16,7,9,52,43,18,20,54,22,10,24,164,31,18,9,10,6,49,14,5,7,24,8,6,30,6,7,16,29,21,21,24,28,29,52,61,30,9,21,36,22,12,44,16,8,13,6,10,73,11,4,31,39,8,22,8,44,11
"COG4796",201,329,263,231,217,182,237,226,369,277,260,454,272,295,249,272,348,289,415,291,278,228,294,378,294,213,343,229,256,220,145,210,224,223,316,406,248,126,270,312,285,315,287,430,241,286,198,297,135,167,340,355,237,359,405,211,320,269,306,273,247,305,469,258,314,311,223,231,283,197,271,192,278,337,192,224,473,128,208,255,359,310,156,266,224,257,350,206,205,149,384,270,362,295,344,230,643,197,411,168
"COG4797",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4798",110,79,85,97,148,65,107,85,171,131,95,240,98,82,106,128,73,124,55,135,107,95,146,175,123,78,74,21,136,81,96,71,84,98,46,55,119,160,89,198,105,104,134,106,86,91,118,133,131,247,128,74,100,179,135,78,94,75,94,147,105,99,71,127,57,88,116,136,77,119,115,174,89,157,34,104,89,78,142,82,120,90,111,91,118,82,83,112,88,110,161,108,100,117,105,91,32,83,107,79
"COG4799",1143,1746,1312,1084,1203,841,1158,1025,1136,1491,1446,592,1524,1571,1367,1154,1015,1398,1070,1090,1387,1392,1249,1812,1365,495,1387,729,1533,946,1082,1038,1571,999,1043,1014,1358,1280,995,1267,1650,1133,1120,1228,1454,1009,1312,1518,856,1202,1536,1317,1277,1041,1376,918,1031,967,1420,1319,1594,1173,880,1600,815,1274,1499,1153,880,1348,975,1299,1244,1175,418,827,1060,509,1171,1271,1051,1043,1112,1407,637,1095,1202,1463,1370,950,1418,1507,1123,1441,1292,1947,612,1123,1433,1245
"COG4801",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4802",2,17,13,1,3,15,0,9,3,2,12,0,3,7,4,6,0,6,2,4,0,1,0,0,1,1,5,0,6,6,9,4,6,19,5,1,1,1,1,0,5,24,1,0,4,2,0,8,0,0,1,4,1,5,1,14,0,1,10,1,11,7,0,4,0,1,7,0,0,2,1,8,4,3,0,10,0,0,9,0,2,0,7,11,10,0,13,2,18,16,5,19,0,6,3,5,0,1,4,6
"COG4803",2,1,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,3,1,1,3,6,0,0,0,6,0,2,0,3,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,3,0,2,4,0,2,6,0,0,5,1,1,1,0,2,12,0,7,0,0,0,0,2,0,0,0,0,0,8,0,0
"COG4804",19,0,0,0,1,0,2,2,112,9,13,117,2,8,0,31,1,0,6,2,3,0,2,10,0,20,17,12,3,0,0,0,3,0,0,9,2,0,0,20,0,1,0,0,1,14,1,16,10,2,3,0,5,10,2,1,0,2,0,4,1,0,2,6,2,0,3,1,0,0,1,0,0,2,30,2,18,5,0,4,7,15,1,0,14,0,1,3,1,0,27,0,1,8,26,0,80,2,6,0
"COG4805",860,319,476,394,476,356,535,457,861,670,527,1245,524,603,352,817,381,363,266,736,510,528,369,274,512,395,528,207,595,428,347,374,499,326,379,382,793,710,371,1209,423,526,391,778,534,484,752,320,504,1423,485,407,464,934,636,368,440,403,355,901,482,444,507,542,320,418,479,410,477,437,745,664,589,621,167,326,550,566,574,580,618,542,386,432,607,589,423,374,391,422,564,461,692,375,403,329,146,621,491,537
"COG4806",1,1,0,2,1,1,0,2,0,2,1,0,1,1,2,5,1,0,0,0,0,0,2,1,1,1,4,0,8,1,3,3,4,2,1,1,23,14,3,5,0,0,1,0,1,0,29,0,1,0,1,0,0,2,0,1,1,0,1,0,2,1,0,2,0,0,2,0,0,4,0,3,0,8,0,0,0,0,9,1,4,1,4,1,12,0,0,2,0,2,2,3,0,0,1,2,0,0,1,0
"COG4807",3,2,2,1,4,0,1,11,70,3,12,173,1,4,0,45,0,1,4,20,5,16,1,26,15,43,12,12,16,0,1,3,3,4,0,3,57,57,0,15,3,2,1,3,5,27,65,3,7,7,8,2,8,91,13,1,0,2,1,58,5,0,3,4,4,1,5,4,0,2,62,1,6,15,15,1,7,21,29,1,14,26,2,0,44,0,0,2,0,0,24,1,1,18,20,0,108,3,9,1
"COG4809",1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",11,16,15,22,9,5,34,7,13,15,10,6,9,9,23,10,6,14,11,17,18,25,42,8,17,0,34,1,17,22,5,7,17,15,9,10,1,9,21,3,18,22,30,21,16,9,0,32,6,6,11,14,19,11,7,11,17,14,12,0,13,16,11,6,14,19,10,22,10,19,0,32,18,13,3,18,9,2,5,17,7,9,12,8,19,18,17,18,7,5,37,11,15,22,26,27,185,28,31,9
"COG4815",17,0,0,0,0,0,1,0,0,2,2,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,13,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG4819",6,7,7,3,0,3,1,0,2,4,11,1,5,5,21,8,1,3,2,4,28,0,0,0,1,1,11,0,6,3,0,1,5,1,4,3,0,0,2,1,19,3,1,0,4,6,0,10,0,2,0,1,0,9,0,7,0,5,5,0,4,2,1,4,2,55,8,3,1,1,0,4,1,1,1,15,0,0,0,0,3,0,3,0,0,1,1,4,3,0,13,6,2,24,25,58,0,2,12,1
"COG4821",22,15,27,21,44,26,46,27,26,20,27,3,11,27,33,42,38,43,11,29,34,29,37,1,18,2,21,2,36,32,23,26,15,26,26,30,2,8,28,12,37,32,24,39,18,15,2,25,1,19,27,18,26,14,20,17,35,17,24,1,27,31,9,32,11,19,20,22,16,24,0,27,23,13,0,36,0,0,9,24,16,35,22,32,37,23,19,29,17,21,29,28,11,26,30,39,0,33,38,41
"COG4823",7,3,1,0,0,1,1,3,9,8,7,40,10,2,5,30,0,1,3,3,0,2,3,118,10,13,7,10,3,0,1,0,2,5,0,1,4,0,0,33,2,0,0,3,2,11,0,22,22,12,2,2,9,65,1,2,0,1,0,2,1,0,1,4,0,1,2,1,1,2,0,5,5,5,1,2,17,32,0,0,3,15,4,2,15,0,0,1,0,0,16,1,0,7,25,2,266,0,9,1
"COG4825",0,1,0,1,2,0,0,1,0,0,0,0,3,1,4,0,3,7,0,0,7,1,0,0,1,0,8,0,2,0,0,4,3,0,3,0,0,0,0,0,6,2,0,0,7,1,0,6,0,0,4,1,4,1,0,0,2,0,14,0,1,1,0,3,0,3,1,0,1,3,0,2,0,0,0,0,0,0,0,1,1,3,0,5,0,1,5,3,0,0,2,3,1,8,4,9,0,0,6,3
"COG4826",17,1,8,2,3,0,4,1,6,10,9,1,4,10,8,5,4,3,13,50,2,3,3,11,6,0,11,1,16,6,1,2,14,2,0,8,1,1,1,5,15,0,0,2,4,3,0,8,5,22,10,9,4,11,0,0,2,0,4,0,14,6,1,6,3,6,7,1,0,1,0,1,8,31,2,4,166,2,0,18,27,0,1,1,3,1,12,1,1,0,19,6,1,6,11,17,0,1,12,1
"COG4828",3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4829",3,0,1,0,0,0,2,0,2,2,4,20,0,2,0,6,0,0,1,0,1,0,0,3,1,6,1,8,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,4,4,0,1,1,20,1,0,0,0,0,0,3,0,0,4,0,0,1,0,0,1,0,0,1,6,0,0,3,2,0,0,2,1,0,0,1,0,0,0,0,0,6,0,0,1,2,2,56,0,3,1
"COG4830",34,3,4,1,8,1,1,3,3,27,33,0,39,12,21,13,0,26,0,5,39,0,0,0,55,0,25,0,18,0,0,4,33,12,2,0,3,1,0,0,27,0,0,0,28,18,4,23,0,0,11,2,0,1,7,1,0,0,16,0,14,1,0,14,0,9,12,0,1,0,0,3,0,2,0,0,0,0,0,1,4,0,0,3,0,0,0,3,0,0,1,0,0,0,13,3,0,0,1,1
"COG4832",27,0,1,0,0,0,1,1,20,22,10,1,4,7,1,30,0,0,0,190,1,2,0,4,26,0,3,15,5,0,0,0,15,0,0,0,1,1,0,14,0,0,0,3,6,5,0,3,1,10,26,2,1,0,0,0,1,1,0,9,15,0,1,30,3,1,0,0,0,0,0,1,2,84,2,0,0,16,0,0,60,1,0,0,0,0,0,0,0,5,0,4,0,4,0,0,0,0,16,0
"COG4833",36,0,0,0,4,0,2,0,1,6,0,2,5,1,0,3,0,0,0,0,0,2,1,0,5,0,0,2,0,0,0,0,4,0,0,1,26,33,0,0,0,0,0,0,5,0,23,0,4,1,3,0,0,1,0,0,0,0,1,17,0,0,0,2,0,0,2,0,0,2,13,2,1,1,1,0,0,5,11,1,0,1,0,0,19,0,0,1,0,0,0,1,0,2,1,0,1,0,2,6
"COG4834",1,20,3,0,0,14,0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,5,0,9,0,1,13,0,0,0,1,0,0,3,0,118,0,0,0,0,0,0,0,0,5,52,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,0,1,0,0,5,2,7,26,4,0,0,0,0,4,14,0,0,0,1,10,0,2,0,0,0,0,7,3,0,0
"COG4842",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",7,31,45,16,17,18,24,35,4,2,4,2,0,4,11,2,25,26,21,1,19,46,14,0,5,9,10,10,4,27,12,24,1,16,20,29,12,23,17,1,12,31,12,38,0,10,9,11,0,0,3,30,32,2,25,25,19,27,6,20,3,22,24,5,11,15,5,27,36,29,34,31,35,5,9,6,128,2,19,37,8,25,18,33,2,26,36,27,21,22,11,29,47,4,7,13,1,34,4,33
"COG4845",21,0,1,0,1,0,0,0,2,1,1,4,3,2,1,10,0,0,2,3,0,2,0,27,6,3,1,2,1,0,0,0,5,1,0,0,32,25,0,4,1,0,0,0,2,5,26,0,9,1,5,1,4,6,3,0,0,0,0,20,0,1,0,1,0,1,2,0,0,0,17,1,0,3,5,0,1,2,19,0,2,1,1,0,30,0,0,1,0,0,12,3,0,0,1,0,0,2,0,0
"COG4848",0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4849",0,0,0,0,0,0,1,2,27,0,4,41,1,1,0,3,1,1,1,0,0,5,0,2,2,1,4,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,4,2,0,1,0,1,3,7,12,16,0,0,0,0,3,1,0,0,3,8,0,5,0,0,1,0,2,4,6,3,0,7,5,0,0,12,14,1,0,3,0,0,0,0,0,19,1,1,1,16,0,2,1,11,0
"COG4850",133,4,10,0,0,0,1,10,19,63,27,4,39,4,1,93,2,2,1,9,2,1,1,145,17,5,9,14,4,5,0,3,26,4,1,3,1,7,0,71,15,2,2,1,30,6,3,12,35,144,11,15,14,32,17,2,6,3,3,5,7,1,9,11,6,5,4,1,0,4,0,5,10,7,12,4,89,79,2,2,8,5,1,0,25,5,8,4,2,3,10,6,1,9,6,7,299,1,39,0
"COG4852",8,13,10,27,22,16,35,18,54,15,8,65,26,11,23,18,29,20,16,2,25,24,28,43,4,7,22,6,7,31,17,21,16,10,13,11,15,30,27,40,15,21,30,15,12,27,11,21,2,18,9,16,31,8,19,25,20,18,19,8,7,25,22,3,5,27,8,24,22,21,7,23,21,2,1,19,9,11,26,26,1,20,27,15,21,17,16,30,17,11,29,16,20,16,23,24,3,25,14,33
"COG4856",0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,2,4,0,2,2,0,0,0,3,0,5,0,0,0,0,0,1,1,1,4,0,0,0,0,16,0,0,0,0,0,0,11,0,0,1,1,1,0,1,0,2,0,7,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,6,2,0,16,4,9,0,0,6,1
"COG4857",6,17,20,11,14,12,12,13,3,5,5,0,5,6,16,14,6,3,9,2,5,21,8,10,4,8,4,2,4,9,24,9,8,8,10,6,9,11,8,0,4,5,8,4,4,9,6,5,11,13,21,21,55,23,14,56,26,36,3,23,18,35,9,11,25,12,23,32,18,35,3,38,45,18,9,49,8,12,33,39,8,20,35,50,63,35,23,32,83,36,19,42,17,33,7,47,223,45,29,43
"COG4859",0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0
"COG4860",2,0,2,3,3,1,1,2,5,4,4,0,5,10,2,2,0,5,4,0,1,3,0,0,4,0,3,0,8,0,0,0,3,3,2,0,0,0,1,0,16,1,1,5,4,3,0,1,0,0,8,7,7,3,8,0,11,0,2,0,8,1,2,5,3,3,6,2,1,3,0,1,3,6,0,0,0,0,0,3,2,0,0,4,0,2,6,2,3,0,3,3,0,19,3,5,0,0,2,1
"COG4861",14,1,0,0,0,1,1,23,102,3,15,163,1,2,1,6,0,0,6,0,5,12,0,6,2,1,13,11,0,0,0,0,0,9,0,2,0,1,1,10,1,0,0,1,6,33,0,2,3,2,5,1,6,19,17,0,1,1,0,1,0,0,0,3,3,2,7,0,0,1,0,0,4,17,2,0,11,11,0,0,14,16,0,0,5,1,1,0,0,0,28,2,0,8,13,1,3,0,11,0
"COG4864",57,62,66,36,63,55,70,43,63,93,80,6,78,143,57,48,70,76,59,201,72,59,34,0,91,4,104,26,123,45,46,50,126,33,54,53,2,44,42,39,71,57,39,176,94,61,1,72,26,2,124,63,57,45,132,7,70,29,71,1,122,56,51,116,62,50,102,44,38,76,0,48,69,187,8,24,0,13,46,74,195,58,32,46,9,45,68,64,27,32,84,59,135,85,73,80,0,36,131,62
"COG4865",1,0,0,0,0,0,1,0,1,3,5,0,2,1,0,2,0,0,0,8,0,0,0,0,0,2,1,1,1,0,3,0,3,0,1,0,0,0,0,0,5,1,0,0,2,5,0,2,0,0,1,2,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,7,1,0,0,5,0,1,0,0,3,2,0,0,0,1,1,0,0,0,0
"COG4866",5,5,2,0,1,0,0,0,1,3,2,4,9,7,4,2,1,1,0,1,7,0,0,0,0,2,8,0,0,1,0,1,6,0,2,0,0,0,0,27,11,0,0,0,8,2,0,22,57,2,1,3,0,2,0,0,2,0,4,0,8,4,0,3,1,18,1,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,22,2,1,11,10,15,0,0,16,0
"COG4867",79,62,107,69,74,28,69,73,87,91,99,4,92,123,85,66,44,63,38,58,95,88,91,7,56,59,101,27,160,73,25,64,95,43,46,33,147,188,43,68,121,56,82,78,100,57,170,74,28,9,70,73,55,61,54,38,43,23,90,190,102,53,41,98,42,82,84,71,39,84,170,43,76,66,15,33,180,26,111,85,51,48,48,54,125,32,62,98,44,50,114,54,194,124,82,103,2,78,84,87
"COG4869",1,10,8,1,1,1,2,2,1,4,5,3,4,12,6,6,7,4,5,3,0,3,0,0,3,1,12,0,15,2,1,2,9,5,0,0,0,9,1,20,10,2,0,0,11,4,1,8,0,0,3,1,5,5,0,3,3,0,0,0,8,5,0,10,5,1,7,0,0,3,0,6,6,5,1,1,0,1,5,2,10,3,0,4,0,1,0,9,1,3,10,6,0,11,8,6,0,3,11,0
"COG4870",44,62,88,16,26,45,35,30,22,16,25,194,4,5,32,81,24,38,34,35,35,28,24,8,37,165,22,83,6,26,71,40,2,84,28,38,45,63,31,12,9,47,19,30,6,37,38,31,1,19,17,44,30,231,17,90,25,38,28,61,13,54,88,11,24,52,14,15,82,14,139,18,72,19,68,49,203,96,112,44,18,47,25,65,45,26,92,29,30,54,35,32,26,48,40,35,4,45,77,33
"COG4872",13,4,2,1,1,0,1,0,3,4,9,6,4,3,7,9,1,4,3,3,0,0,0,144,3,1,2,3,5,0,0,3,7,1,1,1,0,1,2,22,11,2,0,0,4,3,0,8,0,34,2,1,5,11,1,0,0,0,1,0,4,0,1,2,0,6,3,0,0,4,0,0,7,0,0,0,37,1,1,3,0,6,0,1,2,2,0,2,0,0,9,1,0,15,13,17,7,0,9,1
"COG4874",61,69,112,61,127,59,135,83,50,61,36,171,55,57,68,82,54,79,84,51,95,136,81,10,62,24,53,22,80,98,58,94,48,79,93,72,211,290,86,68,67,131,93,161,51,72,209,50,54,24,66,118,144,187,91,78,93,57,46,254,44,117,75,67,96,42,47,82,77,89,194,105,113,53,17,63,14,70,149,171,26,100,88,110,156,93,116,85,65,66,74,94,160,57,69,42,3,143,28,144
"COG4875",37,10,14,8,12,6,7,7,9,38,42,1,68,19,35,15,3,30,7,34,43,13,3,14,64,6,30,13,20,9,14,5,51,10,9,7,1,13,7,1,42,6,6,12,45,30,2,33,0,8,41,15,14,5,30,9,12,3,62,8,48,14,10,43,6,30,56,11,9,12,0,6,6,28,6,6,19,13,36,7,12,8,4,16,5,6,10,19,11,12,19,9,6,21,26,21,3,2,15,3
"COG4877",0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0,2,0,0,7,1,0,1,0,0,1,0
"COG4878",22,0,0,0,0,0,0,1,3,10,7,0,7,1,0,27,0,0,2,0,1,1,0,31,4,4,1,0,0,0,0,0,11,0,0,0,0,0,0,41,0,0,1,1,6,3,0,1,3,69,5,1,0,0,4,0,3,0,0,1,2,0,3,2,1,0,1,0,0,2,0,0,2,0,2,0,574,34,0,0,0,4,0,0,1,0,0,1,0,0,9,4,0,2,1,0,5,0,0,0
"COG4880",50,269,185,82,123,101,90,146,326,131,95,346,113,193,116,75,90,154,205,98,63,217,2,3,109,57,165,15,148,12,58,106,125,132,119,70,110,40,49,0,247,89,7,133,125,71,78,110,0,0,129,191,170,118,170,25,101,45,91,67,111,120,32,169,97,71,157,90,24,158,33,66,146,90,16,44,2,28,51,156,80,88,28,230,7,104,177,199,133,63,179,148,113,184,132,245,0,57,165,102
"COG4886",347,691,552,252,353,221,233,287,382,450,498,121,556,833,397,522,367,444,303,825,255,350,111,88,423,716,590,810,743,184,178,346,623,627,356,188,440,410,149,211,596,377,133,307,550,379,482,480,127,139,627,335,254,392,237,236,288,154,311,239,680,412,215,597,287,328,457,282,125,307,835,191,256,616,417,113,607,445,503,336,678,185,109,430,178,200,319,423,247,247,2000,304,177,658,602,479,20,185,732,453
"COG4887",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,10,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,4,1
"COG4889",126,147,165,171,53,369,180,276,42,76,76,31,39,34,100,90,136,40,310,123,101,240,85,68,17,1509,85,1245,41,72,549,198,47,124,153,327,78,82,131,237,105,122,82,114,42,289,72,118,393,453,26,108,72,27,46,200,184,366,91,101,26,140,187,48,228,134,17,177,177,49,80,61,121,71,737,51,864,1987,88,134,74,175,160,80,83,196,99,62,183,319,68,64,91,97,116,51,53,138,415,193
"COG4890",0,1,0,0,0,0,0,7,0,0,1,4,1,0,0,2,0,0,0,0,0,5,0,0,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0
"COG4891",2,0,6,0,0,0,1,0,1,2,1,2,0,2,2,1,0,2,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,1,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,3,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
