"","DLM017","DOM008","DOM005","NOM004","NLM025","NOM002","NLF002","DLF012","DLM024","NLM027","NLF012","DOF006","NOM015","NLM006","DOF004","NOM012","NOF010","DLM021","NOM029","DLF005","DLM015","NOM007","NLF015","DLF008","DOF003","NLM028","DLF003","NLM032","NLM016","NOM001","DLM002","NLM008","DLM008","NLM023","NLF007","NLM022","NLM017","NLM026","DLF009","DLM027","DOM015","DLM028","NLF010","DOM016","DLF010","NLM002","DOM026","DOF014","NLM009","DLM011","DOF009","DOF007","NLF009","NOM009","DOM021","DOM010","NOM005","DLM013","NOM022","NOF009"
"COG4811",1,9,15,10,5,2,0,7,73,8,0,6,1,13,7,0,2,0,16,1,5,1,0,12,0,2,2,0,3,0,0,2,0,4,0,15,0,0,72,1,2,15,3,6,8,5,0,0,0,10,4,4,2,0,1,0,49,2,3,2
"COG4812",1,9,8,10,3,2,1,0,52,5,14,12,10,14,7,9,7,7,16,2,13,0,5,3,4,6,6,0,1,4,5,1,9,6,5,21,9,33,33,1,2,13,3,11,8,9,2,3,1,3,4,8,4,2,15,3,28,16,4,15
"COG4813",12,0,0,0,5,11,2,4,0,78,4,0,2,3,7,4,3,0,1,19,7,4,0,0,7,1,7,33,1,5,4,1,20,0,6,4,0,18,2,2,1,13,1,2,24,0,7,7,3,0,2,0,3,3,1,1,6,0,0,0
"COG4814",2,3,0,0,0,1,1,6,2,361,0,0,0,0,2,0,1,2,13,0,0,0,2,1,0,0,3,9,0,8,0,1,3,4,0,0,0,0,3,399,0,1,0,0,1,1,0,0,0,0,1,2,0,3,0,0,0,0,1,0
"COG4816",7,43,26,46,9,59,21,185,121,108,13,34,21,32,33,22,28,20,47,13,43,7,31,87,20,52,9,67,5,12,17,24,25,55,26,27,25,29,22,42,10,54,12,21,25,29,27,20,8,32,24,10,15,86,23,60,98,69,29,37
"COG4819",1,19,4,27,5,3,1,32,205,3,13,21,19,24,23,53,22,11,18,2,24,3,10,20,15,12,22,9,7,10,8,15,36,18,5,33,15,29,95,1,7,36,2,26,57,11,11,22,2,13,10,6,6,4,15,7,93,193,3,51
"COG4820",5,34,20,43,6,26,6,132,126,76,4,47,16,20,28,13,18,9,25,14,20,4,19,84,17,20,8,21,4,12,9,14,8,53,4,22,20,6,102,5,10,42,9,32,20,24,16,4,4,11,9,17,6,50,6,46,131,24,25,31
"COG4821",21,24,29,15,3,9,21,69,3,0,18,13,31,4,29,3,21,31,4,5,34,11,50,13,71,4,8,20,1,4,30,1,29,48,18,4,29,16,38,7,13,33,12,9,9,4,16,58,1,13,20,2,32,24,18,39,2,27,1,12
"COG4822",273,512,289,475,114,558,464,165,70,313,403,292,404,168,487,286,276,588,254,131,514,229,444,190,364,373,127,370,46,161,260,296,346,344,304,218,321,270,85,313,350,297,464,479,256,87,326,411,110,443,239,202,367,428,457,415,223,381,386,583
"COG4823",274,239,185,191,995,53,198,463,47,185,156,194,330,302,256,301,671,118,90,348,112,975,54,134,568,204,384,296,683,484,332,469,499,111,185,201,160,209,95,385,124,125,346,239,271,388,393,217,1189,227,215,79,334,480,387,151,145,88,341,344
"COG4824",33,22,12,32,21,55,41,101,30,61,114,31,30,83,29,40,28,14,14,187,22,40,12,116,42,30,60,49,10,27,49,40,68,35,84,21,7,47,17,61,12,17,22,53,91,9,28,71,12,14,21,13,25,39,14,10,34,40,12,24
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,3,0,0,3,0,1,0
"COG4826",194,27,71,53,292,148,88,381,70,97,50,10,51,48,33,111,133,44,46,119,65,454,57,67,135,57,317,188,324,145,199,57,113,85,100,66,33,107,87,106,103,102,39,115,194,509,128,112,284,13,84,20,81,102,37,64,38,131,345,14
"COG4828",9,47,63,94,2,13,48,3,0,1,16,53,27,12,18,12,22,27,42,0,33,7,47,65,43,34,8,16,1,4,34,23,14,79,11,13,66,7,15,4,35,36,116,61,17,2,74,39,4,66,28,119,73,2,28,19,14,21,18,82
"COG4829",0,1,0,2,5,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG4832",46,33,16,18,23,21,58,107,61,85,70,18,66,21,24,97,42,33,36,85,35,60,13,34,62,41,62,109,27,36,89,91,74,20,137,62,42,89,92,140,28,103,32,21,89,9,92,112,27,50,52,11,60,143,18,24,53,88,32,8
"COG4833",197,510,1415,708,45,191,600,4,4,10,254,967,668,638,364,216,346,383,629,407,661,73,1244,2020,472,132,239,168,42,31,318,391,184,965,171,511,1350,405,163,36,307,198,425,216,158,26,747,580,33,626,386,1584,606,7,443,520,127,197,97,638
"COG4834",29,1,3,0,5,0,4,1,2,12,11,0,8,49,5,25,10,1,0,8,0,10,32,4,1,1,2,5,10,8,15,15,5,7,27,8,3,3,10,0,18,11,2,3,12,10,10,31,3,14,18,3,4,12,82,6,15,0,2,3
"COG4835",0,0,0,1,0,1,1,3,0,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,2,0,0,0,1,0,1,30,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,2,1,0
"COG4839",0,0,0,0,1,0,0,0,0,94,0,0,0,0,0,0,0,0,2,1,0,2,0,4,0,0,5,5,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG4842",6,6,0,2,4,1,1,0,24,26,8,2,15,4,0,1,9,1,1,69,9,2,1,3,7,12,37,10,0,43,18,2,55,0,5,1,1,1,1,11,0,6,1,10,3,0,33,0,0,0,10,0,0,2,9,0,13,3,1,3
"COG4843",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,16,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",283,357,302,237,197,75,148,13,82,38,221,282,202,306,236,344,283,247,330,221,348,115,167,232,296,134,136,149,156,39,162,140,148,181,112,113,107,127,107,65,164,115,229,158,170,65,83,186,34,209,185,194,212,132,278,174,130,118,107,179
"COG4849",14,0,0,0,43,0,10,0,0,0,8,0,0,3,0,0,0,0,0,0,0,254,0,0,5,0,0,5,540,0,0,0,0,3,6,0,4,20,1,0,0,0,0,25,0,367,0,0,99,0,0,0,0,0,2,0,7,5,1,0
"COG4850",0,0,0,0,2,11,0,25,0,24,0,0,0,0,7,0,2,5,1,3,0,0,0,3,0,1,1,10,0,7,1,0,0,0,0,0,0,7,60,49,0,0,0,1,1,9,0,54,0,0,29,0,0,0,0,0,0,5,0,0
"COG4851",0,2,1,7,3,9,0,39,2,104,4,0,2,1,1,1,14,3,4,5,4,0,0,6,3,6,3,22,4,6,3,1,7,0,0,4,1,3,5,152,0,0,1,0,2,2,14,0,3,1,1,4,0,41,0,1,12,1,2,1
"COG4853",0,1,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4856",192,60,37,94,115,484,366,276,51,405,208,51,255,138,249,256,131,202,139,343,173,242,134,75,192,394,348,418,38,236,241,199,256,135,286,314,43,326,82,376,184,233,121,163,380,36,271,264,142,145,171,43,196,358,122,177,253,347,84,56
"COG4857",13,18,68,22,6,16,11,22,82,90,8,44,6,53,15,59,15,8,25,15,13,3,14,107,17,9,4,31,4,6,3,3,17,13,10,8,23,26,6,0,4,13,10,22,11,9,20,6,2,15,3,23,8,31,11,31,42,33,20,18
"COG4858",0,0,0,1,0,1,0,5,1,247,2,0,0,1,1,0,1,0,5,1,0,0,0,5,0,1,3,11,0,3,2,2,1,5,1,0,0,0,10,139,0,0,0,0,3,6,1,0,0,0,0,0,0,9,0,0,0,0,0,1
"COG4859",9,1,5,4,32,21,10,15,1,5,8,0,16,6,32,16,13,9,19,30,11,36,16,0,31,26,5,23,5,17,10,13,13,12,12,14,2,17,7,41,14,7,6,7,24,2,3,14,13,6,30,7,22,7,14,13,16,5,12,2
"COG4861",7,0,0,1,47,1,14,0,0,0,21,0,6,1,0,0,1,0,0,0,2,224,1,0,31,2,0,8,690,0,0,0,0,3,6,49,14,0,6,0,0,0,0,27,0,440,0,0,74,3,0,0,0,0,4,8,0,7,0,0
"COG4862",30,24,15,48,28,177,105,130,53,268,49,25,34,20,80,58,39,29,60,99,40,56,16,31,50,127,86,122,6,59,140,244,108,60,122,148,50,104,21,195,51,96,51,71,158,26,116,54,48,7,34,28,83,251,31,46,109,46,72,25
"COG4864",213,314,267,322,51,102,238,19,0,33,275,333,271,199,310,125,198,326,211,151,283,98,339,207,251,166,67,153,22,43,185,100,269,259,176,176,185,128,134,121,247,205,328,257,93,65,175,260,44,341,246,294,224,56,389,263,89,158,209,399
"COG4865",4,1,65,19,3,2,4,31,3,15,2,33,3,16,4,3,0,2,1,13,20,4,27,82,0,6,8,0,4,3,1,4,5,33,1,1,2,4,2,3,9,0,0,54,31,9,0,0,2,11,2,14,3,7,0,102,2,21,22,30
"COG4866",245,411,306,415,148,293,437,369,159,102,368,408,364,441,365,270,289,392,390,381,344,248,416,357,339,351,255,281,79,89,223,243,328,344,264,272,326,296,184,228,400,216,494,373,321,94,405,438,147,420,373,394,362,229,430,412,180,407,257,453
"COG4868",446,62,90,114,441,287,259,218,152,443,190,95,229,157,208,510,294,186,153,203,149,377,133,140,195,348,616,342,600,655,383,264,303,140,364,278,194,405,139,403,307,283,72,199,447,621,174,175,632,125,167,57,218,530,68,214,212,396,355,63
"COG4869",64,51,32,64,44,74,34,349,107,143,41,49,39,37,40,71,39,65,38,108,54,84,37,131,43,53,67,71,23,52,57,75,100,92,72,46,52,91,41,47,88,104,19,41,127,41,84,66,58,36,51,36,27,114,37,93,65,147,67,58
"COG4870",164,25,33,70,124,544,315,744,87,134,299,52,53,54,223,384,94,85,192,474,133,337,52,54,125,200,126,522,67,121,305,235,184,66,315,401,35,110,44,171,114,130,72,153,190,34,319,344,323,51,64,58,142,345,87,200,228,105,85,42
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0
"COG4874",21,32,18,61,0,27,33,13,0,2,21,85,45,9,13,2,17,19,15,0,35,0,67,53,17,43,1,15,0,2,7,14,9,33,20,4,38,10,0,2,56,41,98,64,3,8,73,21,2,55,15,24,39,5,16,51,9,13,31,101
"COG4877",19,3,2,0,11,7,14,2,0,22,29,3,22,11,20,14,8,23,6,18,4,11,8,0,13,43,9,33,2,2,17,14,31,7,22,22,0,17,3,21,11,18,3,2,15,0,7,12,14,29,12,0,22,24,3,5,30,0,2,9
"COG4878",38,9,14,5,7,22,54,538,0,184,20,24,78,16,31,27,45,34,16,64,3,84,15,80,36,45,53,182,11,34,30,27,28,56,37,70,21,20,66,42,9,49,35,10,21,16,60,33,7,16,108,25,52,210,13,8,42,68,49,12
"COG4880",44,14,1,21,55,277,33,11,71,111,22,10,72,35,36,61,32,29,71,127,31,70,25,13,52,38,88,68,25,89,63,167,65,11,86,99,18,117,29,82,173,43,13,62,127,7,162,51,18,16,35,5,39,206,29,21,85,44,46,12
"COG4884",2,19,0,50,1,0,1,2,0,3,4,39,4,0,11,0,2,4,17,0,1,0,26,83,3,1,0,1,7,1,0,2,2,25,0,5,17,0,116,0,0,25,1,8,4,0,17,1,1,6,6,8,2,0,4,16,64,5,6,1
"COG4886",649,454,380,463,854,177,290,496,410,254,812,292,533,568,414,721,350,967,526,910,547,335,285,686,417,538,680,420,1394,785,587,272,826,348,523,525,341,655,446,439,545,412,334,345,522,1033,370,427,196,515,462,772,437,296,562,421,280,248,440,250
"COG4887",30,81,21,110,6,69,122,12,24,8,70,90,76,105,35,44,75,46,119,99,100,51,123,71,55,86,27,81,13,88,52,76,22,80,39,66,41,66,9,32,119,44,155,86,15,46,82,63,31,117,114,68,76,54,94,78,75,53,106,86
"COG4889",394,148,44,197,181,8,12,298,1,3,294,89,304,101,6,91,123,53,590,152,115,124,22,0,101,56,32,22,15,27,47,26,106,78,182,98,31,21,17,1,12,0,66,151,26,0,15,194,5,167,169,390,18,99,94,37,101,17,63,79
"COG4890",0,3,0,4,0,0,0,1,16,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,6,0,0,14,1,0,2,1,0,1,1,0,0,0,3,1,3,0,0,1,0,4,1,0,2
"COG4892",0,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,11,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG4894",39,14,3,6,46,112,88,157,18,83,60,13,59,14,32,116,44,53,40,68,40,74,21,7,54,26,77,122,25,38,75,44,120,34,104,66,65,108,20,20,50,78,16,25,100,15,54,75,37,60,55,14,89,96,20,42,62,39,40,7
"COG4895",0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",0,2,0,2,1,3,4,1,1,0,5,0,1,0,1,2,4,2,6,0,1,2,3,1,4,18,4,10,5,1,6,10,1,0,3,1,7,0,7,0,0,1,4,9,1,0,2,3,3,5,4,2,1,3,1,1,1,1,2,4
"COG4903",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,5,0,0,0,0,19,0,0,0,0,0,3,0,1,0,1,5,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",319,98,53,177,238,470,339,348,260,343,349,114,281,130,384,443,261,265,209,703,279,478,138,162,275,705,588,707,52,248,472,417,393,172,434,583,360,705,342,552,310,440,142,151,628,71,427,447,172,198,348,84,398,650,114,235,389,349,151,103
"COG4907",1,3,58,5,5,0,4,3,0,167,0,29,5,19,2,11,2,3,2,70,11,3,37,82,0,2,18,8,0,0,10,0,2,37,0,2,8,48,66,4,0,1,0,56,9,10,3,1,0,1,47,1,3,3,3,91,3,94,33,26
"COG4908",0,2,0,0,5,1,0,5,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4909",2,57,15,45,21,56,18,30,68,103,1,66,24,32,18,7,17,3,32,3,16,8,20,129,16,29,4,34,1,12,3,13,5,88,2,21,23,9,3,5,11,52,10,16,79,14,11,3,1,5,12,27,5,25,12,97,59,105,57,40
"COG4910",1,14,9,18,7,11,7,8,22,26,3,18,2,8,3,0,2,1,9,1,11,1,3,30,3,5,1,7,0,6,1,5,4,31,0,6,16,3,1,1,3,15,1,4,11,7,6,1,0,2,2,6,0,9,4,28,19,27,13,13
"COG4912",286,315,277,311,291,287,294,201,78,195,283,236,254,237,234,279,257,188,254,196,224,429,219,240,269,204,326,229,249,145,277,325,304,260,300,193,198,212,88,217,294,248,339,273,203,222,308,223,284,361,208,307,254,235,198,270,164,284,276,347
"COG4913",182,9,4,18,60,130,101,45,70,129,195,550,372,77,216,78,128,237,172,214,27,106,77,96,167,436,111,362,24,72,94,130,91,183,185,173,33,211,156,323,118,147,283,221,58,50,139,98,88,224,143,99,153,218,90,217,245,152,138,535
"COG4916",3,10,0,59,0,0,0,3,0,0,0,39,0,0,0,0,0,0,0,23,0,4,0,0,23,0,0,0,2,3,1,0,12,0,49,0,0,0,3,0,22,2,12,0,10,0,60,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4917",14,41,20,36,4,40,8,165,151,90,10,36,19,22,33,16,17,11,53,15,17,16,23,34,22,29,8,34,12,18,23,40,27,46,18,42,22,18,106,24,12,49,18,27,31,22,24,9,8,13,19,22,15,72,22,46,126,36,41,29
"COG4922",14,3,1,0,4,7,2,0,2,39,4,0,12,2,5,7,4,1,1,13,2,1,1,4,1,2,2,2,1,3,5,3,5,1,13,2,44,3,1,38,0,8,0,2,12,0,0,3,0,1,13,2,8,2,2,3,5,1,1,0
"COG4924",24,1,0,7,153,6,0,11,1,15,0,170,44,30,41,2,22,5,69,12,0,6,2,27,26,1,4,6,1,9,2,15,3,40,2,0,11,23,48,24,0,1,70,41,4,9,1,13,2,0,20,21,3,12,19,37,0,35,34,153
"COG4925",26,32,51,40,52,5,28,3,8,0,5,29,27,17,22,14,42,17,12,11,38,3,75,48,55,8,8,8,4,6,32,17,35,84,20,10,50,4,26,9,41,36,25,42,44,15,23,40,5,18,20,36,38,3,32,32,43,46,18,47
"COG4926",3,47,55,58,13,20,26,56,100,79,6,0,47,1,7,62,8,20,5,181,4,37,36,42,4,30,41,7,2,23,1,15,96,48,12,13,30,57,23,117,9,5,1,2,12,5,20,7,4,0,12,3,20,13,9,16,315,31,8,3
"COG4927",3,8,14,4,11,4,2,31,83,11,32,17,8,16,8,70,11,11,29,20,16,118,4,40,10,12,5,44,3,3,41,162,6,100,3,7,9,23,16,7,10,11,11,6,3,0,15,14,17,2,3,6,16,27,1,3,9,12,2,4
"COG4928",22,55,60,27,843,133,50,65,79,142,55,36,8,60,38,179,19,46,213,152,7,1162,25,275,73,14,154,136,863,9,235,157,46,53,96,100,19,30,90,23,31,37,71,196,232,3,383,87,211,27,45,123,71,161,30,123,173,91,37,220
"COG4929",1,25,77,35,2,2,11,0,0,1,8,35,16,16,10,11,14,11,14,2,28,4,33,117,17,3,1,4,0,1,9,8,5,33,4,1,52,2,0,0,10,4,13,8,1,3,25,10,1,6,15,48,15,0,9,9,4,5,8,28
"COG4930",53,4,92,11,125,75,118,52,8,36,132,3,75,80,38,339,80,302,138,88,52,231,37,46,131,36,102,142,109,144,118,104,111,66,120,83,293,81,17,204,293,103,189,142,225,9,337,365,179,187,175,21,259,220,107,123,48,42,633,51
"COG4932",433,498,116,252,241,1000,572,3052,1383,2085,876,279,472,363,521,1212,312,415,511,1359,347,581,308,377,822,757,533,914,135,724,512,879,567,258,651,422,175,775,677,525,477,412,133,242,448,145,916,739,77,105,629,210,273,775,215,428,386,658,344,123
"COG4933",10,24,7,3,103,1,1,0,4,13,5,0,6,9,1,15,1,7,3,8,3,9,16,6,9,2,13,21,81,1,57,15,27,17,16,11,0,19,18,77,11,54,53,14,0,99,22,40,12,15,21,17,42,22,1,6,4,3,228,1
"COG4936",28,45,49,52,75,82,71,26,6,30,94,32,13,25,64,69,36,36,61,73,48,90,30,181,45,80,54,43,10,35,61,22,86,66,100,99,138,88,8,39,44,101,28,40,67,27,14,43,10,23,28,11,66,99,22,67,115,27,31,38
"COG4937",192,51,16,131,218,35,53,13,0,0,60,125,102,150,72,149,174,30,143,105,31,40,35,34,57,61,153,47,378,309,93,100,16,73,58,93,28,76,33,177,84,50,142,85,65,304,77,70,299,138,137,78,82,82,88,94,21,33,271,103
"COG4938",38,33,77,6,13,159,68,11,0,18,75,10,39,82,136,84,41,6,3,95,169,73,23,15,37,76,12,66,558,10,96,124,241,94,248,137,46,4,17,266,9,138,19,30,75,10,36,19,1060,206,27,4,112,53,113,51,23,74,57,17
"COG4939",0,1,0,1,0,0,0,8,3,0,0,0,0,0,2,1,8,2,2,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,0,5,1,0,0,0,0,1,0,1,8,0,2,3,0,3,0,9,0,0
"COG4940",7,15,0,14,2,10,5,1,0,98,5,3,10,10,26,38,6,15,4,7,12,18,12,42,27,9,5,8,5,7,25,5,18,17,16,4,10,20,9,2,20,5,7,38,83,25,0,2,0,18,3,18,5,8,13,21,6,49,4,18
"COG4942",54,181,325,205,69,22,100,18,174,35,111,252,143,202,214,102,144,197,122,37,137,262,181,223,167,87,77,32,13,12,102,52,145,191,71,65,162,65,163,39,84,132,127,241,95,808,101,100,132,103,111,226,118,16,135,172,119,115,107,208
"COG4943",1,19,88,19,13,6,2,41,336,36,2,17,4,41,23,0,11,3,44,0,8,3,5,50,3,7,1,7,15,3,3,10,2,33,1,77,12,1,322,6,10,110,14,33,69,31,0,0,2,36,17,35,4,2,21,2,272,34,11,14
"COG4946",886,1122,1303,1633,626,377,892,139,12,11,1205,2094,1351,847,960,421,1101,821,984,510,1044,299,877,908,806,890,451,412,1190,717,487,516,613,920,810,645,781,455,306,495,1043,380,1635,1363,256,384,957,730,636,1188,935,1600,830,364,1397,892,449,348,1361,1671
"COG4947",93,2,1,28,29,55,98,23,1,155,79,13,113,51,41,77,70,109,23,82,15,51,61,43,28,196,75,134,12,88,94,32,60,54,88,103,3,95,18,76,62,78,41,53,25,1,28,42,53,140,59,5,94,127,30,62,104,19,10,25
"COG4948",455,688,706,516,427,243,297,155,1921,247,461,556,543,534,547,419,603,649,458,243,538,345,521,1013,442,339,354,360,421,468,239,206,279,306,268,294,536,220,564,424,296,299,238,312,289,381,253,344,227,521,346,383,323,241,427,349,520,346,362,397
"COG4950",0,11,33,4,3,2,0,13,100,10,0,7,2,15,14,0,3,2,16,1,1,2,1,9,1,2,0,0,3,0,0,5,0,4,0,6,1,0,46,1,2,28,2,5,16,3,0,0,0,5,1,5,0,0,4,0,34,9,3,1
"COG4951",84,36,374,60,102,60,138,45,62,157,84,195,19,141,106,90,165,330,185,194,108,146,35,6,132,140,257,321,78,66,89,231,72,45,44,20,203,173,75,173,86,127,73,18,40,56,137,150,406,403,352,21,125,124,81,184,26,83,65,39
"COG4952",2,8,18,3,1,4,9,0,33,5,2,7,23,0,4,5,6,17,0,1,12,3,3,30,3,2,6,36,0,0,4,1,3,1,9,1,1,9,4,0,8,1,1,1,2,0,16,1,3,2,1,5,0,2,0,11,0,11,0,3
"COG4953",42,229,406,230,188,29,110,21,144,34,57,363,133,131,176,59,181,135,156,31,150,28,202,322,195,114,16,20,10,16,88,36,44,225,64,63,167,45,267,36,60,115,60,273,60,13,86,40,10,95,174,254,126,7,95,202,171,84,52,170
"COG4955",0,0,0,0,0,0,0,3,1,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",29,34,2,4,21,38,40,23,2,112,10,4,13,44,37,22,11,11,11,44,15,9,21,44,22,6,30,23,0,27,38,21,24,14,12,2,12,14,15,136,20,48,33,33,30,11,0,25,14,19,28,31,18,17,34,21,11,96,18,10
"COG4957",0,0,1,0,0,0,1,0,0,0,0,5,2,0,0,0,1,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,1,2,0,0,0,1,1,3,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,3
"COG4959",11,0,0,0,29,3,2,0,0,0,0,10,0,58,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,11,0,0,2,0,0,0,0,2,0,0,0,12,6,0,0,0,2,0,0,0,0,0,0,6,0,5,0,7,0
"COG4962",220,91,79,125,272,792,301,315,436,347,289,109,311,157,278,402,235,129,234,328,282,441,122,141,247,340,453,542,47,335,340,309,259,115,343,376,400,410,155,162,231,213,122,134,297,43,215,155,112,45,203,105,209,343,65,164,192,192,131,51
"COG4963",2,0,0,0,46,1,6,0,32,0,2,0,21,1,2,0,3,0,13,4,5,21,0,5,19,2,6,11,16,25,4,1,11,0,17,14,1,24,0,11,111,4,1,1,42,0,0,0,24,4,0,8,1,4,1,0,2,0,4,0
"COG4964",76,0,0,1,21,4,7,0,0,0,0,0,0,1,1,0,20,6,0,0,0,0,0,0,0,0,6,1,0,15,3,0,0,0,0,0,0,0,123,15,1,60,27,1,3,0,0,1,7,0,0,0,0,15,0,0,0,0,0,0
"COG4965",27,24,11,37,55,187,121,260,76,198,42,20,56,30,117,56,38,26,76,66,51,96,14,17,92,93,69,138,12,40,112,76,89,50,105,111,41,62,3,106,109,64,42,57,107,24,83,46,35,31,54,15,71,251,26,25,124,38,71,14
"COG4967",0,7,16,6,3,0,1,12,89,2,0,5,2,5,2,0,4,1,13,0,2,0,4,7,1,1,1,0,8,0,1,2,0,3,0,11,5,0,57,0,1,18,1,3,3,5,0,0,0,5,4,9,0,1,4,0,54,5,0,4
"COG4969",0,9,7,5,3,1,4,9,112,22,2,11,4,7,15,1,9,1,14,1,10,8,1,8,2,2,2,5,8,3,0,2,1,5,7,16,0,1,68,2,4,31,1,7,35,13,2,10,0,14,5,7,3,9,4,0,72,10,1,1
"COG4972",122,6,16,12,86,69,20,119,37,80,78,11,34,20,145,151,38,35,23,82,57,57,25,36,49,135,212,78,10,67,149,132,119,16,152,199,121,223,152,34,16,148,22,32,114,20,95,57,8,16,58,31,113,52,29,23,67,14,6,17
"COG4973",238,184,226,142,115,35,140,33,119,23,222,147,132,333,247,134,257,184,596,259,140,120,174,93,180,145,149,111,86,29,198,214,219,295,190,240,395,186,274,87,268,271,328,209,84,368,200,385,210,397,352,373,222,113,391,218,171,250,383,316
"COG4974",1834,1461,1247,1558,2487,784,1061,1162,720,690,1935,1612,1150,1504,1539,1453,1598,1375,1362,1166,1937,1982,1474,1029,1849,1311,1424,1091,5069,2616,1990,3155,2292,2210,2064,1533,2073,1530,1009,1038,2188,1426,2419,2467,1817,3162,1741,1982,2880,2613,1647,1892,2397,1236,3040,2887,985,1461,2227,2318
"COG4975",0,0,0,0,0,0,0,4,2,66,1,0,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,1,0,2,1,0,0,0,0,14,159,0,1,0,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0,0,1
"COG4977",85,317,1046,961,78,99,342,36,0,81,365,584,285,710,336,226,393,407,207,187,294,263,576,1062,1098,117,256,295,398,1052,597,340,601,1103,419,370,851,270,252,53,596,607,729,277,266,183,508,481,65,592,820,1700,766,277,843,362,315,741,346,708
"COG4978",69,140,167,161,49,127,72,134,364,162,94,88,76,121,107,89,100,96,71,117,104,52,99,473,107,89,49,106,25,20,97,105,99,133,95,34,80,51,107,21,73,58,101,102,118,28,84,88,31,45,72,84,91,107,53,222,65,113,107,137
"COG4981",2,0,0,0,2,41,0,104,0,66,0,1,0,0,29,0,3,19,0,1,3,1,0,11,0,17,4,31,0,11,0,2,0,1,0,1,0,18,248,168,5,2,0,3,0,23,8,222,5,0,129,0,0,6,2,0,0,18,0,0
"COG4982",1,0,0,0,1,34,0,120,0,60,0,0,0,1,32,0,3,14,5,5,5,1,0,8,0,19,1,24,0,7,0,1,0,2,0,3,0,18,227,144,4,3,0,1,0,26,6,202,3,0,117,1,0,5,1,1,1,19,0,0
"COG4983",9,3,0,2,4,21,92,0,45,7,4,2,37,3,17,10,0,2,34,114,51,6,27,0,36,8,53,24,20,36,38,29,20,2,19,5,6,15,12,5,2,23,0,9,15,30,26,9,16,27,33,13,19,27,6,1,26,33,3,4
"COG4984",10,31,152,66,3,10,57,0,1,11,13,86,35,35,24,22,29,28,18,6,56,4,115,191,24,4,4,5,0,12,22,20,7,104,2,12,97,7,5,2,32,5,19,14,7,4,43,14,4,28,32,200,37,4,28,13,11,9,16,75
