"","DOM018","NLF012","NLM004","NLF001","NOM020","NOM014","NOF014","DOM026","NLM001","NLM010","DOF007","DLM022","DLF004","DOM008","DOM024","DOM005","NOF011","NLM024","DLM009","NOM002","DOM022","DLM018","DLM008","NLF008","NLM028","NOM017","NLM027","DLF009","DLF001","DLM004","DLM021","NLM021","NLF015","DLF013","NOM005","NLM029","NOM009","NOM022","NOM027","DLM005","NOM010","NOF013","NLF002","DLM027","DOF011","NOM013","NOM012","NOF009","NOM018","NOM019","DLM010","DLM003","DOF006","NLM006","DLM015","DLF008","NLM023","NOF010","NOF005","NOF002"
"COG4869",65,50,57,35,35,58,112,104,30,87,40,148,37,49,55,34,66,16,37,66,40,48,94,27,51,36,132,39,39,16,70,44,39,130,85,53,112,62,39,71,39,35,39,37,13,76,80,65,48,91,110,75,32,27,63,116,87,40,54,88
"COG4870",367,284,256,167,62,162,236,325,197,450,42,234,135,22,343,43,143,10,397,541,114,189,197,17,213,80,145,51,22,84,65,182,46,207,159,250,256,54,83,40,176,63,196,105,37,162,242,27,254,106,44,21,36,29,95,28,56,77,167,248
"COG4871",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0
"COG4874",17,41,3,86,20,63,11,62,19,51,17,7,15,40,39,30,15,58,8,34,28,0,10,61,66,2,1,0,55,61,26,36,102,14,12,7,5,35,4,26,38,57,48,1,40,28,0,96,25,21,29,25,145,18,58,71,29,20,59,3
"COG4877",26,27,18,6,8,2,23,10,16,27,0,14,6,4,9,6,17,3,43,14,3,15,25,7,41,13,19,4,2,0,21,11,6,5,20,35,22,4,12,5,17,21,12,32,6,12,16,7,16,14,8,4,1,7,5,0,5,5,26,13
"COG4878",62,16,39,22,28,53,42,64,15,30,16,12,19,3,22,18,13,4,106,15,26,57,33,12,36,28,174,58,5,20,44,30,15,108,50,29,200,37,271,29,26,98,59,29,55,24,41,14,83,41,15,18,17,15,2,79,48,45,62,78
"COG4880",72,20,66,87,5,19,110,149,77,43,14,158,43,19,71,2,41,3,112,259,11,53,80,4,37,42,102,42,16,11,22,74,22,62,72,74,215,34,22,63,59,66,23,86,15,56,51,21,79,68,26,57,7,38,23,18,11,24,134,70
"COG4884",1,4,0,4,2,2,1,5,8,7,16,0,4,13,4,1,0,4,0,2,19,1,2,4,6,0,2,103,8,1,1,0,27,0,63,3,0,8,2,2,3,8,1,0,1,2,0,1,2,1,10,10,30,0,0,87,24,2,4,7
"COG4886",657,797,824,298,1058,712,761,396,479,495,785,782,849,436,446,363,819,812,320,172,445,555,805,723,539,460,224,455,556,571,1023,719,256,678,333,471,331,437,72,694,642,680,298,429,127,673,668,231,457,865,325,874,265,557,543,656,336,344,485,504
"COG4887",53,62,28,195,55,127,23,59,72,61,83,20,33,80,77,34,31,72,31,70,81,103,34,103,63,89,9,8,59,152,51,68,102,36,70,31,52,80,181,77,47,32,100,32,106,88,47,86,128,48,82,48,128,119,79,62,70,51,100,18
"COG4889",19,230,588,207,53,1,9,15,592,266,262,38,15,99,43,27,26,110,2,2,109,4,59,92,25,6,5,12,67,96,61,50,22,22,109,25,80,53,36,53,36,23,16,0,1336,98,90,85,123,60,109,142,88,114,129,0,87,134,284,278
"COG4890",1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,2,1,0,1,0,1,0,0,0,0,9,0,1,0,0,1,2,12,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,2,1,0,0,0
"COG4892",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,34,2,0,1,0,0,0,0,18,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",65,54,59,35,17,37,122,43,75,65,12,62,45,12,73,2,55,5,28,113,36,53,113,7,30,37,91,21,9,18,40,74,19,67,60,78,92,41,45,39,54,67,94,21,26,61,121,4,52,90,24,32,14,18,44,12,45,42,47,72
"COG4895",0,0,0,0,0,0,2,0,0,0,0,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG4898",3,5,3,12,0,1,2,0,5,1,1,5,0,1,4,0,0,1,0,6,1,29,2,2,10,2,0,12,10,1,2,0,3,5,2,8,6,2,0,1,2,5,8,0,9,0,0,3,9,6,5,10,0,1,1,3,0,1,1,2
"COG4903",0,0,4,0,0,0,4,0,0,1,1,11,5,0,0,0,10,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,18,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4905",336,329,453,207,153,204,719,439,336,376,63,627,209,103,336,58,285,46,736,468,139,485,407,99,695,226,356,340,85,107,250,365,130,430,388,563,621,107,840,269,362,427,393,579,131,435,453,100,403,350,151,149,130,92,286,146,144,256,377,279
"COG4907",20,0,4,9,0,20,9,2,1,1,1,97,29,1,0,52,1,33,900,0,7,35,0,0,6,10,212,86,9,1,3,1,35,25,1,0,10,47,3,4,3,0,1,10,2,6,8,37,0,3,18,9,30,16,15,85,45,0,8,12
"COG4908",0,0,0,0,0,1,0,4,0,0,2,20,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4
"COG4909",12,2,25,4,34,21,7,10,14,16,13,6,8,66,6,16,10,18,56,46,38,4,6,14,15,13,109,0,33,2,6,5,23,34,52,5,27,63,17,10,3,0,15,6,8,8,8,56,9,12,263,22,64,35,24,114,94,7,37,27
"COG4910",1,1,7,4,11,6,0,1,0,4,6,1,1,12,1,7,1,13,17,11,5,1,1,0,8,0,25,0,6,1,0,0,2,5,12,1,7,14,3,2,0,0,6,1,3,1,0,5,1,1,54,2,13,10,6,24,14,1,2,6
"COG4912",283,297,233,267,369,256,231,313,261,258,311,251,233,292,286,294,281,170,149,301,275,217,309,231,209,244,216,69,405,341,202,278,190,263,150,249,223,265,82,278,238,259,322,205,254,314,290,346,247,207,194,244,224,270,253,239,245,238,281,228
"COG4913",255,184,121,126,118,20,52,142,77,508,92,93,52,10,396,3,94,210,0,171,558,209,89,138,429,134,123,181,19,34,232,129,81,245,237,252,215,137,724,111,231,226,111,353,255,60,102,495,139,201,74,49,527,83,27,118,169,131,362,48
"COG4916",2,0,2,0,0,0,0,66,0,2,0,14,3,14,0,0,13,0,1,0,1,2,12,8,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG4917",25,9,24,6,32,38,26,24,19,21,16,39,21,32,23,16,16,15,19,47,26,12,20,19,36,20,96,99,21,17,13,10,20,36,105,11,78,40,9,26,7,11,12,27,8,20,16,29,17,12,70,19,31,23,20,32,48,19,23,37
"COG4922",1,5,7,3,0,3,0,0,0,0,0,3,1,4,4,1,1,0,115,12,1,26,13,1,4,2,33,3,9,2,1,5,0,0,1,1,6,3,1,35,29,0,4,23,5,2,8,1,2,3,2,5,0,1,2,0,6,4,46,1
"COG4924",4,0,2,17,60,0,8,0,0,106,25,12,6,1,31,0,2,46,0,4,190,42,3,0,2,3,12,59,0,3,6,0,1,33,1,70,9,25,107,32,26,9,5,27,30,0,5,118,10,15,5,3,167,29,1,25,51,15,37,7
"COG4925",24,11,3,76,31,16,27,23,6,66,34,22,7,51,55,63,82,18,38,8,52,6,27,49,8,17,1,28,38,75,28,19,99,17,41,20,2,15,55,36,27,52,42,9,3,40,42,53,16,24,87,31,33,37,69,74,83,63,24,71
"COG4926",2,7,25,6,5,8,37,15,15,8,6,291,6,36,13,43,37,0,30,12,46,11,112,3,29,5,104,23,1,4,10,58,16,17,202,1,11,2,24,1,2,3,10,84,2,17,40,4,9,29,6,4,1,4,5,22,28,6,12,18
"COG4927",7,30,22,14,6,8,16,19,40,6,9,18,3,11,9,11,9,4,2,5,23,2,6,5,20,1,11,16,12,8,17,19,9,17,3,9,28,4,5,6,7,4,3,4,0,49,86,8,6,4,2,52,15,10,14,29,115,8,16,23
"COG4928",11,65,37,121,795,25,197,369,102,22,143,238,129,68,38,69,73,16,42,133,68,52,47,156,15,7,157,76,54,25,54,51,20,190,184,276,210,39,33,109,251,203,40,23,78,128,184,208,61,198,92,27,25,76,14,256,46,20,23,19
"COG4929",3,10,1,11,1,11,7,24,2,7,71,10,25,22,3,66,46,5,6,6,23,1,4,20,1,1,1,2,60,37,16,11,28,33,5,6,1,0,1,17,15,28,7,0,0,4,9,21,9,2,4,8,36,14,23,101,26,11,19,32
"COG4930",57,153,126,161,42,155,197,319,284,41,17,100,47,5,74,77,68,565,6,53,7,121,94,87,34,142,41,9,210,50,312,92,38,78,50,82,212,602,220,69,76,14,114,206,291,343,336,61,223,317,73,20,2,101,44,34,67,75,92,36
"COG4932",480,966,766,546,118,380,1260,1422,626,1239,353,1124,170,479,574,126,587,116,638,962,319,801,829,179,756,445,2027,1070,435,201,360,615,320,894,612,1100,1185,516,1534,686,1239,431,568,704,270,967,1201,200,572,1062,342,584,308,406,369,388,420,325,818,892
"COG4933",2,8,34,3,70,1,16,29,5,26,16,26,11,33,5,8,12,35,0,4,1,21,26,7,4,137,19,18,11,12,10,13,22,51,4,65,24,254,0,45,32,74,2,96,1,16,17,4,12,9,6,37,0,6,4,12,15,2,16,44
"COG4936",49,99,85,37,41,19,155,18,120,86,13,70,37,45,44,38,33,7,57,76,55,79,74,3,85,26,30,11,18,21,32,63,18,39,115,241,101,24,4,71,164,41,61,37,11,89,68,28,44,124,65,18,26,21,53,163,60,35,18,55
"COG4937",30,64,180,78,280,83,40,81,202,62,82,71,179,60,63,16,22,369,9,38,75,138,13,77,61,327,0,24,93,117,35,87,43,44,26,16,85,259,3,143,57,64,77,152,272,120,145,116,114,127,110,95,147,134,45,33,62,186,89,0
"COG4938",333,66,508,118,26,13,22,29,33,59,6,13,98,29,86,85,102,36,1,154,219,45,249,218,70,543,11,28,12,52,9,112,17,10,27,105,46,58,14,189,36,74,65,245,14,162,96,12,106,44,115,99,11,93,161,13,97,44,113,211
"COG4939",0,0,1,0,0,0,0,0,1,1,0,3,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,8,13,0,2,0,0,1,2,1,5,0,0,1,1,0,0,0,0,4,0,2,0,0,2,2,0,1,1,0,1,7,5,2
"COG4940",1,8,6,7,2,17,13,0,6,8,14,30,13,14,12,0,12,2,0,10,4,10,10,6,3,3,62,5,9,0,18,2,26,7,4,29,5,6,4,40,13,13,5,3,1,30,30,21,9,5,14,21,2,10,18,30,13,7,17,2
"COG4942",155,142,31,75,31,131,83,92,47,163,231,103,129,173,131,355,243,107,125,28,308,130,126,208,78,28,46,168,227,189,186,107,184,140,115,106,12,97,3,87,127,137,112,32,26,75,102,227,67,100,137,244,239,211,155,223,188,133,109,139
"COG4943",6,1,0,0,53,9,0,0,39,9,42,40,2,34,2,132,3,32,18,4,6,0,3,33,4,2,47,349,10,16,2,1,8,11,294,0,5,8,1,45,5,1,3,5,2,0,0,14,15,9,236,2,26,76,11,55,27,16,9,28
"COG4946",741,1246,650,811,1099,1205,372,974,826,824,1651,379,804,1192,1052,1275,921,1422,130,417,833,560,635,1085,897,876,5,273,1669,1645,826,1082,848,590,436,314,378,1365,33,538,1017,1021,868,492,1336,662,371,1603,882,619,860,985,2157,903,958,865,857,1097,1057,750
"COG4947",100,73,80,64,51,9,46,30,63,86,6,38,41,4,46,7,87,37,3,57,45,82,44,87,176,105,118,13,14,0,104,65,57,52,86,102,119,18,203,33,81,133,68,81,186,46,90,29,61,80,39,29,7,53,13,44,58,60,85,43
"COG4948",640,396,337,325,476,777,357,427,600,337,633,479,442,686,424,757,526,524,176,269,610,429,366,635,355,506,239,854,468,478,589,431,529,465,813,311,400,573,749,454,391,423,305,624,427,336,425,573,476,469,788,382,561,524,550,1030,469,523,353,654
"COG4950",2,0,0,0,13,0,0,0,6,1,7,15,1,11,0,25,0,9,2,0,1,0,2,6,2,0,16,80,1,1,1,1,3,5,61,0,2,1,0,15,0,3,0,0,0,0,0,7,2,2,71,1,4,18,3,8,3,4,2,10
"COG4951",495,73,259,122,341,142,340,136,58,8,24,131,56,31,185,377,228,138,387,73,184,247,91,45,136,786,174,71,171,333,307,344,29,84,29,45,120,62,18,156,61,118,115,167,160,76,94,38,84,44,208,36,203,134,98,4,51,186,55,202
"COG4952",3,1,8,2,3,7,1,30,40,1,10,0,2,8,3,18,6,0,0,5,9,0,5,47,1,3,9,5,2,0,11,1,3,11,1,8,1,2,1,16,4,20,5,1,0,15,2,10,13,5,7,8,5,4,10,39,2,10,19,18
"COG4953",34,36,5,43,94,35,40,64,22,95,147,125,95,157,31,304,97,99,13,29,110,16,21,110,68,6,16,196,143,86,150,139,222,175,155,44,9,71,9,149,112,148,93,23,6,62,56,172,18,82,165,261,348,151,138,350,222,166,92,339
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,1,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4956",17,13,18,49,7,16,14,0,19,11,30,70,7,43,15,4,19,15,211,40,54,49,19,68,4,56,116,13,24,2,20,15,22,7,16,11,14,17,202,94,59,14,52,121,66,74,28,20,15,38,22,18,2,40,18,33,14,10,28,13
"COG4957",3,0,0,2,1,2,1,0,0,0,3,1,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,1,0,3,3,1,2,0,0,3,0,3,1,7,2,0,1,0,0,0,2,3,0,1,1,2,3,1,1,0,2,2,1,4
"COG4959",0,0,0,0,24,0,1,0,0,0,0,3,0,0,0,0,1,5,0,3,7,3,0,2,0,6,0,1,2,0,2,0,0,0,3,1,0,5,44,0,0,0,2,0,59,27,0,1,0,0,0,0,2,37,7,0,1,1,0,0
"COG4962",381,281,321,285,121,255,758,329,474,289,193,389,264,89,223,60,192,50,396,829,154,353,419,39,364,256,355,250,83,117,122,354,123,338,282,689,496,214,413,246,290,329,320,221,194,598,426,73,516,380,121,149,86,177,299,128,176,223,461,339
"COG4963",3,4,7,0,0,0,4,0,20,0,2,5,2,0,3,0,8,0,0,0,3,6,12,2,2,14,0,0,1,1,0,13,0,0,1,1,6,3,0,4,0,28,8,10,0,26,0,0,21,49,0,2,0,0,4,9,1,3,28,3
"COG4964",0,0,2,0,0,0,0,0,0,0,0,7,20,0,0,0,1,0,0,4,0,4,0,1,0,18,0,114,8,0,8,14,0,1,3,0,11,0,0,3,0,0,13,21,0,28,0,0,0,40,0,1,0,2,0,0,0,23,0,1
"COG4965",56,54,91,53,17,23,73,72,59,82,17,57,54,27,60,18,54,11,269,204,10,103,92,9,120,53,199,15,23,33,16,51,23,125,86,164,248,54,41,46,81,75,110,104,24,109,56,12,113,75,49,22,22,31,61,14,42,35,123,98
"COG4967",1,3,0,1,8,4,0,0,3,0,3,13,0,9,1,17,0,5,5,0,0,0,0,5,1,0,4,56,0,1,1,1,3,3,56,0,1,1,1,6,0,0,1,0,0,0,0,3,5,3,13,0,2,3,2,5,10,2,1,9
"COG4969",2,2,12,1,7,4,7,5,11,10,10,17,0,11,19,11,6,8,8,0,0,0,1,7,3,1,13,71,1,2,2,0,1,12,80,4,9,1,0,18,2,1,5,2,3,2,0,1,11,2,33,0,9,14,4,8,11,7,3,9
"COG4972",88,84,109,76,15,51,235,103,111,146,33,43,81,12,22,14,65,8,210,79,25,56,110,9,140,55,81,162,9,17,24,94,18,39,81,209,41,10,25,48,136,71,17,36,18,143,180,23,80,77,16,29,15,19,50,32,19,40,65,93
"COG4973",165,333,34,272,280,238,129,182,347,320,305,121,184,278,502,312,252,332,59,50,159,265,214,168,196,251,31,276,274,243,266,167,218,119,206,96,103,384,14,240,211,250,201,68,246,219,213,302,309,206,513,263,204,523,195,199,280,387,237,542
"COG4974",1898,2896,4564,2492,2540,2357,1965,1675,1873,2078,1880,1430,4752,2231,2061,1877,2119,2996,1375,1107,2554,1820,2322,2380,1931,1485,1058,1040,2142,2814,2215,1982,2208,1967,994,2175,1342,2237,674,2590,2081,1895,1623,1039,2399,2446,2137,2366,2035,2048,1857,2816,2314,2255,2946,1529,2249,2512,1798,2056
"COG4975",0,3,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,140,0,3,11,0,0,1,1,105,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4977",379,514,1123,505,200,541,564,525,164,949,1713,765,1121,505,573,1558,1115,208,128,145,854,441,592,664,142,97,130,248,992,1081,580,775,961,931,315,602,293,348,65,498,531,1700,485,50,170,367,375,714,444,304,425,849,786,1045,472,1598,1125,630,379,581
"COG4978",39,82,85,97,40,110,106,88,102,97,79,208,66,123,135,168,97,51,120,135,145,54,68,64,86,48,145,115,147,52,82,101,85,80,66,140,119,111,189,108,99,75,99,37,90,197,108,132,98,111,110,253,113,117,119,432,139,114,115,110
"COG4981",56,0,4,5,1,14,0,3,0,7,0,0,0,0,0,0,3,0,0,39,2,206,0,0,17,7,57,248,0,9,21,0,0,113,0,4,4,0,972,62,0,0,1,180,1,0,0,0,1,12,14,0,0,0,0,5,2,2,0,17
"COG4982",40,0,1,6,0,10,0,3,0,4,1,1,0,0,0,0,6,0,2,52,2,171,0,0,16,9,51,217,0,15,20,0,3,95,0,2,2,0,964,76,0,0,2,167,0,0,0,0,1,9,10,1,0,0,1,3,2,3,0,16
"COG4983",13,4,12,8,6,26,22,32,15,40,14,105,9,2,10,1,53,6,3,19,9,27,28,1,9,8,15,6,8,37,1,14,33,6,21,28,25,0,6,1,36,12,103,7,2,16,7,4,78,8,6,4,1,3,49,0,2,0,44,25
"COG4984",13,8,13,34,15,23,13,53,10,18,187,21,48,30,6,147,110,10,9,13,24,5,14,57,15,3,9,4,133,87,28,26,87,65,11,9,3,10,5,27,21,62,38,1,5,10,17,82,28,7,20,30,78,32,64,214,96,26,39,67
"COG4985",35,20,26,28,29,4,130,17,47,74,6,35,12,2,13,20,28,5,154,11,16,27,54,7,27,18,32,48,0,3,16,44,18,15,17,23,44,24,4,32,57,14,12,6,5,74,59,4,28,55,10,15,0,9,43,0,12,40,21,20
"COG4986",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0
"COG4987",4,0,17,68,14,1,0,1,22,6,14,32,2,25,3,34,3,52,405,59,113,16,1,73,1,53,229,143,24,8,0,1,11,6,123,0,10,2,411,41,3,3,67,173,144,44,1,13,57,6,69,7,12,124,11,32,24,11,7,29
"COG4988",87,54,207,178,40,85,87,176,83,75,46,157,39,61,116,38,83,46,105,482,73,185,181,84,195,112,499,296,70,35,112,139,43,135,300,199,314,67,1115,158,37,99,335,391,161,129,88,27,192,110,180,77,55,159,106,67,121,58,152,101
"COG4989",18,32,26,65,56,16,11,62,16,15,26,71,26,28,18,43,13,24,142,33,26,57,37,11,38,30,325,116,16,14,17,14,29,52,110,17,79,17,53,31,18,27,22,143,16,22,19,17,27,11,84,53,16,36,18,53,39,20,68,27
"COG4990",62,48,55,12,26,8,112,111,29,129,7,50,46,13,23,28,30,3,487,31,9,78,18,13,233,51,41,97,26,14,31,54,15,51,88,87,89,19,28,15,69,59,83,95,23,104,64,8,123,57,22,21,4,18,60,15,44,19,78,76
"COG4992",825,729,538,765,653,730,612,810,571,709,478,533,530,602,662,371,542,767,669,801,459,774,621,785,756,657,481,670,453,717,694,763,703,752,869,731,812,468,738,718,662,579,891,733,561,687,501,727,658,773,799,618,758,691,688,453,573,628,788,376
"COG4993",5,3,0,1,38,5,0,0,17,6,17,28,1,26,1,144,1,30,8,3,2,0,4,16,5,0,61,213,5,9,6,0,6,6,184,1,2,5,2,27,4,4,1,1,1,0,0,6,4,6,210,2,14,32,3,32,7,12,3,13
"COG4995",70,23,8,34,7,19,2,16,64,45,167,18,30,46,169,56,64,18,0,5,143,275,19,63,6,103,3,9,129,66,17,115,380,85,13,153,2,13,0,42,473,132,88,2,6,22,127,202,63,17,28,43,75,105,20,121,77,45,254,3
"COG4997",9,0,6,4,0,1,20,0,2,12,0,20,0,0,3,0,36,0,0,0,2,0,17,2,6,1,0,0,0,1,3,3,0,0,3,19,2,0,0,30,2,0,61,0,1,50,32,1,3,5,1,3,0,7,2,0,3,0,0,10
"COG4999",1228,2392,2214,2572,1257,1451,3013,2697,1683,3076,2867,1994,1,2046,2286,2925,3794,1370,738,1498,1948,1364,2952,2002,2165,802,950,1663,6,2253,1811,3127,2616,2462,1775,3329,1907,1270,303,1879,3214,3172,2106,806,955,2699,2500,2449,1534,2105,1149,2223,1783,2289,2346,1671,3022,2699,2725,2462
"COG5000",448,583,377,601,513,837,287,655,584,665,1323,501,739,933,665,1028,798,640,290,228,743,397,426,766,433,259,29,198,1230,1252,595,673,772,492,243,212,151,670,24,502,533,703,622,341,825,458,371,1041,516,402,622,921,968,582,663,797,815,669,705,681
"COG5001",863,864,1271,891,459,584,1731,844,1043,1147,438,489,573,300,935,471,637,87,829,2390,593,935,1027,152,1405,564,1122,312,445,181,521,970,340,565,1068,2010,1664,569,433,448,1263,935,1356,549,342,1179,1046,468,1394,1128,549,564,632,304,788,1833,424,560,944,807
"COG5002",3250,3879,2321,6603,4216,4434,2287,4548,2599,4718,5132,1794,5486,6061,5299,6247,5644,3577,888,1727,3727,3193,4138,5664,2891,2552,696,1030,7368,6066,4782,4187,8190,2919,1788,2775,1471,3233,254,2959,4528,7164,4799,1343,3667,2462,2518,5393,2899,2022,3982,3568,6582,5915,5198,6317,6156,4029,4873,2883
"COG5004",0,0,0,0,0,1,0,0,3,1,0,12,0,5,0,9,0,0,1,0,0,0,1,0,1,0,0,67,0,0,0,0,2,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,3,2,0,1,1,0,0,0
"COG5005",0,0,0,0,0,1,1,0,2,0,5,0,4,0,0,0,4,3,1,0,1,0,0,0,1,1,0,0,1,0,0,8,0,5,0,1,0,0,1,0,0,0,0,0,0,11,0,3,0,0,1,0,0,0,0,32,3,28,0,0
"COG5006",4,0,1,3,14,0,1,0,9,1,10,19,1,14,1,19,2,5,4,1,6,24,3,18,2,1,16,109,2,2,7,2,2,8,91,1,2,1,3,19,0,1,1,9,2,2,0,5,3,6,54,4,18,21,7,12,8,6,4,24
"COG5007",2,0,1,2,3,0,0,0,3,1,4,8,0,4,0,18,0,2,4,2,1,0,3,2,1,2,6,46,4,1,0,1,3,2,53,0,1,0,0,4,2,0,1,1,1,0,0,2,5,0,24,0,3,4,1,14,3,2,0,6
"COG5009",494,552,1052,579,1468,580,532,508,1098,457,521,434,1017,645,531,481,550,1524,307,635,1119,809,561,766,417,1382,422,588,546,652,396,397,419,317,324,349,408,720,105,491,343,322,295,435,725,444,485,422,378,418,578,450,461,509,377,261,374,661,414,315
"COG5011",150,102,94,122,50,77,162,178,85,106,49,149,76,55,87,44,97,50,106,257,83,116,168,67,160,100,128,49,38,27,66,116,59,130,111,188,170,63,177,107,133,103,110,116,82,176,140,52,129,185,69,39,36,102,85,91,69,74,119,132
"COG5012",95,76,32,216,57,108,114,198,38,198,281,224,61,290,204,248,204,43,26,93,62,37,96,237,131,48,187,116,263,227,158,101,248,171,80,50,93,57,41,83,105,230,190,14,36,105,107,231,85,112,97,227,236,65,207,305,296,85,131,283
"COG5013",64,6,22,9,72,42,22,1,52,28,54,125,10,81,29,127,20,63,157,9,98,59,9,39,15,5,192,484,14,72,19,22,45,22,433,10,9,18,9,73,21,7,4,34,2,11,22,57,31,40,234,4,37,75,37,76,55,40,23,75
"COG5015",133,94,68,61,22,23,106,109,62,59,26,64,41,25,55,8,46,7,134,282,53,101,57,23,79,53,119,55,94,19,58,112,31,81,102,116,104,18,69,52,121,40,110,24,56,87,95,34,104,66,44,98,10,33,48,58,70,50,86,146
"COG5016",897,982,504,958,821,1149,768,920,769,856,945,561,922,1033,979,831,971,1011,349,786,874,722,807,966,863,747,240,290,1025,1178,1006,977,1034,822,394,684,582,774,596,711,922,766,939,592,909,760,658,1262,811,729,725,778,1198,678,963,680,829,819,1008,712
"COG5017",20,40,24,47,14,23,68,37,19,20,66,47,20,18,13,15,69,10,12,8,29,11,35,63,6,32,69,25,0,54,43,25,105,21,27,106,35,11,3,26,48,10,74,38,10,30,20,18,51,10,26,57,1,52,9,45,1,57,52,29
"COG5018",115,123,143,100,44,86,194,142,140,153,49,59,75,21,101,29,65,12,226,170,49,133,147,50,222,92,154,12,20,26,99,90,84,95,174,242,257,38,119,128,148,161,176,170,43,137,183,42,135,105,52,22,46,38,110,89,54,75,139,110
"COG5026",10,17,6,132,9,23,23,56,19,40,179,65,38,160,18,153,69,44,4,89,85,54,9,163,48,61,1,38,209,100,45,21,72,44,19,16,1,20,487,125,25,71,136,134,138,76,26,60,7,15,18,65,79,130,46,143,112,27,35,171
"COG5029",0,0,0,0,0,0,0,3,0,0,23,1,0,25,1,0,1,0,0,0,4,0,0,9,0,0,0,0,15,0,2,0,6,2,0,0,0,0,0,3,0,3,1,21,0,2,0,0,0,1,3,5,0,1,6,0,3,1,0,0
"COG5039",5,13,8,64,4,14,64,7,39,31,48,34,39,5,61,75,44,21,22,4,1,172,17,16,13,4,39,5,105,35,6,22,17,58,20,5,141,7,0,40,13,14,8,2,12,46,29,13,9,26,11,52,115,167,12,73,23,192,15,1
"COG5048",1,4,0,10,0,3,15,1,0,9,0,1,1,0,6,1,3,0,0,0,0,3,32,0,10,3,6,0,0,0,18,1,0,1,3,6,0,52,1,1,10,7,0,0,1,2,10,1,11,9,0,42,0,1,10,0,3,0,6,1
"COG5108",0,0,1,3,0,0,0,0,28,0,6,0,1,22,20,0,0,0,0,44,7,6,4,0,0,1,0,1,0,0,1,3,1,0,223,0,171,0,0,0,5,0,0,0,0,2,65,14,0,0,0,21,0,2,0,0,1,0,1,0
"COG5146",184,181,98,139,191,226,83,78,188,75,78,46,152,147,215,31,159,285,12,37,202,48,155,110,31,169,2,50,73,154,183,122,172,68,39,132,35,259,4,69,152,109,95,61,299,75,65,161,53,90,54,108,68,45,163,18,156,157,84,100
"COG5184",11,39,302,102,6,46,207,6,41,136,0,282,17,0,74,6,230,3,16,139,5,151,526,144,168,154,94,77,0,13,101,64,90,59,48,575,10,14,5,48,968,112,1,0,13,488,497,14,282,97,10,6,1,45,96,1,41,168,49,71
"COG5206",399,169,1,11,74,296,16,0,1,1,5,5,83,23,4,1,1,0,0,0,30,1,31,3,251,1,0,6,0,111,777,33,3,10,4,3,1,0,0,55,33,52,1,0,30,2,10,1,58,8,121,27,0,21,147,0,8,41,3,0
"COG5263",212,246,666,187,99,793,253,187,194,145,405,110,146,302,282,351,97,122,324,765,455,159,359,75,271,163,3284,444,313,223,146,212,219,161,294,228,644,101,668,282,103,278,151,400,64,291,126,160,186,115,144,311,574,115,249,727,121,194,192,431
"COG5265",0,0,1,0,1,0,0,0,0,0,2,0,2,1,1,0,7,0,0,2,2,0,1,1,0,0,1,0,2,0,3,2,0,1,0,0,0,3,0,6,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1
