"","DLF005","NLM017","NOM016","NLM009","DLM004","NLM010","DOM023","DLM027","NLM007","DLM028","NOF011","NOM014","NOM020","NOM012","DOF004","NOF014","NLF007","DOM024","NLM024","DOM013","DLM011","DLM015","NOM027","NLM028","NOM017","NOM008","NOM026","DOM019","DLM021","NLF001","DOM015","DOM026","DLM023","NOM019","NLM006","DOF012","NOF007","DOM008","NOF005","NLM004","NOM005","DOF003","DLM005","NOM015","DOF014","DOM016","NLM027","DOM021","DLM018","DLM013","DLF014","NLF015","DLF001","DOM010","DOF011","NLM021","DLF007","NOM001","DLM008","DOF007"
"COG3961",0,0,0,0,0,1,0,0,0,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,3,0,1,1,1,0,0,4,0,0,1,20,0,0,0,1,19,3,0,15,0,0,0,0,0,0,1,0,0,0
"COG3962",49,4,11,6,14,11,37,2,23,51,32,2,27,59,25,16,25,19,24,101,8,15,423,9,48,17,116,27,25,87,156,12,45,91,59,0,17,2,21,25,42,23,24,21,29,57,68,54,37,236,53,10,18,27,131,22,3,41,18,1
"COG3963",0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1,1,0,0,1,2,3,3,0,0,1,0,0,0,0,0,0,5,0,0,1,8,0,1,1,0,0,0,2,0,3,1
"COG3964",71,45,27,8,35,58,31,140,24,86,22,64,17,59,46,11,12,49,26,54,23,24,278,18,44,56,79,47,14,32,42,14,18,11,70,6,36,43,57,10,18,108,49,53,14,37,26,58,54,97,43,60,38,52,1,34,29,9,16,38
"COG3965",28,2,33,5,3,29,3,9,1,27,11,7,4,21,12,25,35,12,4,8,4,12,3,12,24,6,36,7,11,8,3,43,12,21,16,125,21,19,45,49,14,7,18,28,17,4,81,8,25,9,7,6,14,11,2,28,1,13,45,4
"COG3966",2,1,21,1,1,3,0,177,3,2,10,2,3,7,7,12,0,9,1,9,0,6,5,0,7,0,11,2,6,0,0,46,2,0,1,291,18,0,5,17,3,11,5,1,18,1,323,2,7,63,41,1,2,8,0,2,1,6,5,1
"COG3967",0,0,0,1,9,0,0,1,5,0,0,0,2,3,0,8,0,6,0,4,0,1,0,0,0,5,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,2,1,0,9,3,0,4,0,0,0,5,0,0,0,1,0,0,0,0
"COG3968",1057,1233,1370,1559,1150,1306,1435,810,1260,1264,1177,1477,1412,1261,1304,1238,1259,1324,1867,1054,1253,1567,339,1249,1514,1232,687,1411,1536,1162,1155,1110,1089,1190,1107,432,1274,1226,1226,1682,735,1157,1078,1283,1135,1328,567,1390,1076,1005,407,1487,1071,1293,1292,1303,933,1715,1199,1121
"COG3969",211,375,339,41,643,325,264,36,382,267,372,507,204,185,380,236,153,573,217,252,576,445,20,266,28,563,363,528,507,404,506,381,303,226,254,121,592,577,370,24,226,382,286,418,473,354,26,466,143,269,81,451,660,409,257,297,722,23,320,491
"COG3971",0,5,0,2,4,6,6,35,6,47,1,4,17,0,31,1,0,1,29,4,15,7,0,4,0,10,46,1,1,3,4,0,7,7,9,48,1,3,20,0,154,5,24,13,0,17,13,11,2,29,17,6,4,3,0,2,5,1,1,9
"COG3972",122,10,6,3,389,81,1,59,67,10,9,23,58,20,21,2,10,23,9,23,13,7,611,36,58,0,57,217,36,86,16,26,14,74,167,13,277,2,12,13,117,363,22,2,4,8,23,6,21,276,9,12,409,59,6,12,8,787,17,19
"COG3973",220,262,210,42,377,178,51,517,283,309,270,212,62,403,335,314,232,253,91,154,228,225,381,199,98,274,264,311,132,243,239,592,280,102,201,757,609,325,264,236,228,316,192,236,415,211,703,257,170,281,648,266,350,205,103,258,382,140,150,274
"COG3975",5,1,0,6,0,22,9,16,6,1,7,17,2,0,26,3,0,2,16,0,4,3,0,0,6,0,13,8,13,18,0,1,0,13,1,0,27,0,5,8,5,0,7,13,4,0,0,0,6,1,0,0,0,8,1,20,15,1,0,0
"COG3976",106,16,34,27,86,57,34,49,64,157,59,60,26,73,43,63,69,44,14,72,21,43,8,51,32,42,75,28,45,50,15,40,114,95,15,143,90,29,43,67,73,79,51,40,54,116,55,15,44,31,74,49,15,62,16,62,27,43,38,18
"COG3977",0,12,1,0,8,6,3,1,2,118,1,8,20,0,37,0,0,0,19,1,15,3,2,2,1,11,47,20,7,0,9,0,11,14,16,17,0,20,3,2,142,0,18,0,0,9,20,6,1,10,0,4,3,1,0,4,7,0,2,15
"COG3978",0,2,1,0,0,1,0,0,0,14,0,0,2,0,2,0,0,0,8,0,5,0,0,0,0,3,13,0,0,0,0,0,2,0,5,6,0,2,0,0,33,0,7,2,0,6,8,4,0,4,0,0,1,0,0,0,4,0,0,7
"COG3979",5,14,5,2,4,1,0,5,129,0,1,13,2,1,39,200,6,19,0,13,3,4,0,11,16,2,11,17,4,11,44,2,18,4,3,9,9,0,3,64,30,13,6,3,10,12,86,7,24,7,65,4,0,67,2,11,7,17,3,1
"COG3980",26,247,128,1,30,79,14,31,76,101,85,45,63,89,71,108,72,113,11,22,41,140,3,16,4,109,40,167,48,86,24,87,40,97,27,57,179,105,65,48,15,61,47,67,89,29,4,77,16,57,0,108,157,156,9,75,84,15,169,82
"COG3981",61,3,42,15,6,16,2,43,101,59,23,26,22,20,23,59,60,38,8,79,69,25,94,113,49,59,68,29,46,17,42,37,146,65,11,58,92,11,39,42,35,40,39,56,41,20,144,12,33,4,49,28,10,36,27,46,29,23,68,29
"COG4001",481,285,287,903,609,404,270,309,395,473,330,275,649,519,183,359,330,461,279,400,259,451,683,380,337,224,425,315,351,730,689,741,409,941,568,282,420,674,906,326,468,581,740,682,379,517,206,544,653,615,888,783,0,338,682,476,922,293,724,598
"COG4012",0,3,0,0,0,0,2,0,0,1,6,2,3,0,1,0,1,1,0,5,0,3,2,0,0,0,0,1,2,5,0,0,2,0,3,0,0,0,2,0,0,0,3,3,0,8,0,1,2,4,0,3,2,2,0,0,0,0,2,0
"COG4021",1,2,0,2,13,7,1,0,0,4,1,8,11,6,2,16,19,2,2,8,6,4,24,2,5,1,3,4,0,2,0,5,3,2,17,0,1,0,0,7,33,4,3,0,1,6,23,5,2,11,21,3,0,2,2,13,0,1,48,8
"COG4032",10,27,9,9,8,9,28,4,19,8,75,3,75,25,28,59,12,80,7,95,6,43,7,90,18,112,27,81,80,19,108,3,21,3,7,63,33,67,31,9,8,40,8,32,14,72,130,23,5,8,1,15,47,35,1,23,33,6,28,27
"COG4034",0,0,0,0,0,0,2,0,0,0,13,0,1,42,0,8,0,1,0,49,0,1,0,0,0,16,0,0,0,0,0,0,0,5,1,0,0,0,5,1,0,0,0,3,10,1,0,3,2,138,0,0,0,0,0,0,0,0,0,0
"COG4043",33,0,22,0,1,10,0,0,0,2,17,2,1,7,1,8,17,26,0,37,0,2,0,6,2,0,18,2,5,6,2,2,0,12,0,0,3,0,2,3,0,5,1,1,5,0,0,2,5,0,0,1,0,6,0,14,8,1,3,0
"COG4085",1,24,2,28,0,0,0,0,0,3,1,5,0,2,1,2,0,2,1,12,22,4,2,0,2,0,0,1,0,6,0,0,12,0,3,0,0,0,20,0,0,1,0,20,6,16,0,0,0,8,1,0,0,14,1,0,0,3,1,100
"COG4086",48,19,54,33,21,63,9,149,33,38,41,21,32,24,58,45,46,33,0,32,11,28,56,79,50,3,137,31,11,68,21,74,62,35,26,233,46,13,61,83,79,27,25,36,32,42,272,23,28,31,73,17,10,47,18,58,11,61,98,9
"COG4087",1,0,1,2,2,0,0,2,0,4,3,1,0,6,1,3,2,8,0,2,0,0,0,1,2,8,6,0,5,0,0,2,3,2,1,1,1,3,5,1,6,2,6,1,1,1,6,0,4,7,3,0,0,5,0,1,4,3,5,5
"COG4091",5,5,2,1,1,2,4,0,3,1,3,1,1,7,1,2,4,9,1,7,4,21,347,8,2,8,25,1,14,58,2,0,9,10,12,5,6,12,3,4,3,16,16,7,4,35,13,3,2,8,0,9,22,4,142,3,35,13,7,16
"COG4095",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,10,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,2,0,0,2,0,0,5,0,17,0,0,7,0,5,0,1,2,0,0,0,0,0,0,0,2,2,0
"COG4096",762,82,416,541,325,450,279,407,666,692,486,516,350,280,497,434,419,599,455,849,764,435,1018,704,372,488,311,308,558,565,318,425,898,568,765,292,371,448,725,374,445,310,565,654,375,679,106,463,806,305,37,476,1147,673,841,710,528,1219,338,63
"COG4097",2,1,0,0,1,21,4,0,4,0,1,0,1,0,13,0,0,0,1,0,1,7,3,0,0,0,14,1,9,12,1,0,0,0,3,175,16,7,1,16,1,0,0,1,6,0,37,2,0,1,0,3,0,2,1,17,12,2,0,3
"COG4098",9,1,1,3,2,4,1,115,4,0,1,1,1,1,3,3,2,2,3,0,2,4,5,3,4,0,31,1,1,4,4,10,2,0,3,169,2,1,5,30,8,7,3,3,1,0,347,2,5,1,38,3,3,4,5,1,1,5,14,3
"COG4099",99,186,99,369,94,152,256,220,62,43,125,112,176,133,111,50,49,143,191,48,72,129,20,31,210,119,137,117,44,87,86,86,54,133,150,86,88,128,84,227,66,124,144,98,113,73,74,71,147,94,165,148,180,101,59,89,84,243,67,124
"COG4100",414,125,207,125,47,237,71,381,189,222,225,151,82,296,211,393,288,163,49,421,117,163,355,357,191,96,203,193,160,198,269,235,296,326,147,448,195,84,225,226,221,190,198,176,214,145,309,92,275,349,306,99,65,157,158,264,81,175,283,67
"COG4104",0,16,2,49,4,7,4,5,7,1,3,4,4,2,30,7,6,0,2,4,14,28,0,0,1,8,28,3,2,7,7,2,15,2,12,33,11,14,1,1,5,22,1,6,26,51,9,14,0,4,0,2,154,2,1,2,13,3,5,15
"COG4105",8,8,1,6,11,16,12,16,17,53,3,15,44,9,26,1,7,3,19,8,16,12,2,4,1,11,74,5,11,8,6,0,9,18,23,27,13,11,8,13,91,32,28,14,8,28,13,7,4,10,0,5,2,12,3,28,12,3,9,21
"COG4106",0,2,0,0,3,2,1,5,1,22,6,11,8,0,11,9,2,6,3,4,5,6,1,3,1,4,29,0,6,3,1,72,4,6,7,8,1,3,5,1,39,2,12,6,4,12,13,3,5,16,141,1,11,3,0,2,4,3,2,7
"COG4107",0,18,3,3,3,8,3,4,8,27,7,10,14,8,12,6,3,11,15,2,17,6,3,5,1,10,24,11,2,1,7,2,8,1,7,7,1,10,5,0,38,6,7,3,1,19,8,7,0,22,0,3,4,7,0,0,2,1,6,6
"COG4108",548,399,581,686,452,604,699,781,543,574,508,419,731,646,530,515,685,519,631,443,622,515,578,646,855,467,558,555,574,589,544,452,586,653,579,686,471,509,549,617,629,535,535,558,500,483,727,545,662,475,470,594,370,535,735,663,307,826,483,438
"COG4109",1,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,11,0,13,0,0,2,1,1,0,20,7,0,1,4,3,0,0,1,9,0,0,1,18,0,0,0,0,0,0,188,4,0,4,8,0,0,0,0,21,1,8,3,0
"COG4110",0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,0,1,1,1,91,0,0,0,0,0,1,46,9,0,0,3,1,42,9,6,0,2,0,11,0,1,0,27,1,0,0,1,0,0,2,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,1,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1
"COG4114",0,4,0,0,0,0,0,1,1,15,0,1,8,0,5,0,0,0,5,0,4,1,1,2,0,4,26,0,1,0,3,0,5,3,13,12,0,16,1,0,65,3,11,2,0,5,16,4,1,13,0,4,2,0,0,1,3,1,1,12
"COG4115",186,72,144,41,138,18,62,40,116,44,60,38,8,77,59,79,91,620,14,189,66,108,47,24,22,308,29,342,214,35,210,71,107,39,84,67,101,295,238,26,96,127,127,219,99,111,73,44,104,133,139,61,352,211,76,77,213,40,119,390
"COG4116",6,6,5,1,0,4,0,58,1,1,1,1,1,8,3,7,18,3,0,2,0,4,8,3,1,1,12,5,7,6,2,77,9,0,8,132,2,0,9,29,7,0,3,0,14,1,97,1,22,5,7,2,1,2,1,0,1,9,18,1
"COG4117",0,6,0,0,0,0,1,1,1,23,0,1,3,0,10,0,0,1,5,1,8,5,0,3,0,4,0,0,2,0,3,0,2,0,10,25,1,13,0,0,49,0,12,4,0,9,7,1,0,0,1,2,1,0,0,0,4,1,0,15
"COG4120",275,226,245,156,96,274,75,357,405,299,256,166,132,397,222,398,425,284,104,317,228,158,261,452,189,200,317,276,252,303,360,298,574,390,134,301,269,52,364,267,278,226,205,304,262,214,735,146,226,465,264,222,81,276,111,333,81,270,496,76
"COG4121",105,83,165,15,202,89,188,34,143,119,103,193,100,48,192,73,73,142,62,132,259,156,7,103,20,207,114,146,212,97,166,55,83,73,167,90,158,183,75,8,244,114,110,115,136,194,28,262,102,97,9,148,102,110,52,109,104,17,139,183
"COG4122",302,376,277,169,310,259,258,225,298,230,285,362,124,202,267,271,246,292,153,321,287,264,292,280,160,293,274,284,271,297,276,286,183,192,269,230,339,334,279,354,190,255,242,290,296,299,272,358,254,190,325,283,242,319,393,284,282,124,306,274
"COG4123",354,209,319,273,270,284,300,310,293,265,256,368,237,315,350,283,322,303,241,445,310,284,343,315,248,264,438,276,298,244,340,339,295,356,278,389,322,260,299,347,279,308,262,284,290,335,454,307,323,385,248,187,312,332,332,296,270,217,396,231
"COG4124",533,530,351,745,183,272,546,493,76,265,225,27,507,294,132,288,543,301,654,163,140,122,31,55,642,87,64,162,52,112,122,449,101,232,257,267,73,113,92,768,33,116,221,102,386,67,79,110,237,94,83,382,284,60,172,275,124,495,227,294
"COG4125",1,0,1,1,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,32,0,0,0,1,0,0,1,4,34,0,7,0,5,0,0,0,0,0,0,26,3,0,2,0,3,0,0,1,0,3,0,0,0
"COG4126",6,3,12,1,2,7,4,0,3,24,8,7,9,10,1,8,5,8,4,1,6,10,3,3,9,6,33,14,5,5,23,1,7,17,7,0,2,4,2,6,13,34,42,3,12,8,9,8,9,55,0,5,0,6,0,13,3,5,16,0
"COG4127",20,10,2,3,2,0,2,5,11,11,20,6,1,27,3,9,1,0,7,27,0,0,10,1,0,3,2,5,2,25,2,11,4,23,3,0,2,1,0,6,0,3,19,1,14,2,4,2,22,11,111,4,0,2,1,15,0,2,11,0
"COG4128",0,0,0,0,0,2,0,0,1,0,0,0,1,0,11,0,0,0,0,0,1,0,2,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,12,0,0,0
"COG4129",55,141,39,7,2,3,1,35,11,58,11,7,4,126,26,111,55,9,19,11,14,49,11,76,18,14,147,11,6,8,17,22,8,17,7,32,31,16,15,39,10,25,27,10,18,29,214,7,27,11,8,17,11,28,24,27,20,29,29,17
"COG4130",0,0,0,0,0,0,1,0,0,15,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0,0,0,1,0,0,1,6,1,0,1,0,0,7,0,0,0,0,0,17,1,0,14,0,0,0,0,2,0,1,0,0,0
"COG4132",5,2,0,1,5,8,7,31,1,0,2,7,1,0,2,0,1,0,2,1,1,5,1,2,1,0,26,0,5,10,1,0,1,3,5,64,10,0,0,7,20,6,21,0,40,16,17,1,28,2,162,13,1,30,1,14,8,6,3,0
"COG4133",1,6,2,2,11,9,5,4,8,35,1,5,9,5,8,3,1,2,7,5,10,6,1,1,1,7,57,7,6,6,1,1,3,6,5,17,7,9,0,7,53,5,11,7,4,9,15,9,1,7,1,8,2,10,0,4,7,3,0,12
"COG4134",1,2,6,10,2,4,3,5,10,75,10,3,18,10,16,0,6,5,6,5,12,11,5,3,4,6,183,7,4,6,6,0,8,7,27,25,3,15,9,15,125,6,19,12,4,11,13,7,4,24,1,9,11,13,7,3,13,8,4,16
"COG4135",0,4,0,0,0,6,2,4,2,39,0,2,14,0,19,0,0,0,18,1,6,2,0,4,0,7,17,0,1,0,2,0,6,8,17,32,2,12,1,0,112,0,16,4,0,6,6,3,0,15,0,4,7,2,0,0,6,0,0,16
"COG4136",0,2,1,0,3,0,1,0,0,21,0,0,6,0,5,0,0,0,7,0,4,3,1,2,0,2,14,0,1,0,1,0,0,3,7,9,1,12,2,0,52,0,11,2,0,3,5,3,0,5,0,2,2,0,0,0,6,0,0,3
"COG4137",2,6,0,6,17,17,13,6,17,51,1,8,22,8,26,7,1,3,31,4,22,5,2,3,2,8,93,2,11,14,7,1,9,19,12,24,12,14,1,11,75,9,25,6,5,17,17,9,0,13,0,8,3,8,2,8,19,4,2,11
"COG4138",1,2,1,0,4,0,1,2,3,33,0,2,8,0,6,0,0,0,10,0,7,4,0,1,0,6,22,0,0,0,1,0,4,3,13,24,1,11,1,0,60,0,17,2,0,9,6,2,0,8,0,4,2,1,0,0,6,0,0,7
"COG4139",0,3,0,0,2,2,1,3,2,32,0,1,10,0,7,0,0,0,2,1,9,0,3,2,0,2,10,0,0,0,0,1,1,3,9,16,0,9,1,0,51,2,8,3,0,8,9,2,0,6,0,3,2,0,0,1,3,0,0,5
"COG4143",1,6,1,6,0,3,4,3,7,31,0,9,14,0,11,0,0,1,13,1,10,5,2,2,2,4,95,0,3,1,8,0,3,5,14,15,2,22,1,4,71,2,16,7,0,24,30,6,0,18,1,6,7,21,0,1,9,1,0,8
"COG4145",71,35,65,17,24,70,52,21,50,113,31,50,33,83,49,13,48,70,85,57,47,49,247,34,66,23,168,58,36,65,32,55,75,30,86,24,34,17,118,65,125,38,93,122,25,109,70,41,52,86,25,65,15,126,112,55,47,22,84,33
"COG4146",224,448,417,448,801,400,537,212,488,438,641,475,667,345,247,205,247,472,890,212,527,518,25,297,454,439,266,259,293,674,421,544,261,296,347,164,372,530,495,346,323,368,362,547,242,462,50,513,288,184,116,685,671,532,469,454,455,588,283,595
"COG4147",0,7,0,2,8,1,1,0,4,63,0,6,22,0,13,0,0,0,16,3,21,9,0,2,1,2,42,0,4,0,3,0,7,7,36,26,3,31,2,2,154,1,21,5,1,13,29,17,0,21,0,4,1,0,3,0,13,0,2,16
"COG4148",6,6,0,7,40,16,16,18,37,58,4,10,22,18,28,8,2,7,23,20,23,10,3,3,3,16,95,7,13,9,5,0,27,19,25,25,21,21,11,15,117,14,29,11,24,28,28,8,4,15,1,15,7,13,5,25,12,6,3,23
"COG4149",68,24,48,42,63,95,41,128,149,81,52,63,70,80,71,55,69,55,40,89,86,57,237,132,91,55,181,46,84,93,60,93,170,93,87,158,135,46,108,86,169,78,103,101,55,88,147,46,76,100,149,58,23,91,68,79,36,76,93,40
"COG4150",0,1,0,1,2,1,1,0,6,25,1,0,12,0,12,0,0,0,6,0,8,1,0,1,0,1,40,4,0,0,5,0,3,10,24,23,1,11,2,0,68,3,10,3,1,6,14,6,0,15,0,0,4,1,0,0,4,0,1,9
"COG4152",240,26,73,40,80,135,125,149,33,97,86,58,67,116,112,160,219,88,30,236,73,37,0,73,28,37,90,113,73,33,89,39,41,154,134,207,31,39,53,61,87,119,147,91,49,59,111,185,227,33,0,9,23,125,39,150,27,15,55,119
"COG4154",40,17,10,11,2,18,15,55,16,71,25,20,14,26,18,39,40,15,12,36,19,17,93,20,18,33,108,32,6,46,88,28,27,60,34,52,8,23,23,23,51,17,32,15,39,29,69,23,20,82,65,13,15,36,33,21,26,21,49,17
"COG4158",21,121,83,6,31,33,2,13,51,80,30,57,53,82,22,84,103,30,7,20,8,60,83,34,43,20,62,53,9,46,31,57,42,14,15,12,41,29,45,57,60,30,43,24,28,42,146,12,15,26,66,29,11,13,6,57,26,31,62,33
"COG4160",0,1,3,6,5,1,4,4,6,86,1,5,23,0,10,0,0,2,18,2,18,6,0,1,0,8,102,1,3,0,5,1,5,3,37,26,0,18,0,3,133,0,19,10,0,20,28,10,1,20,0,6,6,2,1,1,14,1,2,17
"COG4161",0,4,0,3,4,1,1,3,10,32,0,0,7,0,14,0,0,2,6,2,12,2,1,2,0,4,45,0,3,1,7,0,4,0,11,22,1,14,1,5,76,0,10,3,1,10,15,2,0,13,0,3,1,1,3,0,7,1,1,17
"COG4166",405,195,305,234,47,426,105,1264,918,835,425,107,280,535,517,394,622,410,166,508,679,177,1561,976,487,587,762,397,572,299,537,284,1373,656,262,1255,359,171,604,433,1026,341,566,709,482,188,2169,187,530,991,1074,303,148,197,333,465,175,458,433,136
"COG4167",0,5,1,2,8,3,0,5,7,46,2,3,14,0,10,0,1,2,11,0,11,3,0,3,0,5,85,0,2,3,2,0,3,1,14,30,0,13,1,4,82,1,19,5,0,9,11,10,0,10,1,2,5,0,3,1,7,1,1,12
"COG4168",3,4,1,4,9,1,1,2,8,32,1,0,5,1,10,0,1,0,11,1,10,4,2,2,1,2,55,0,0,0,4,0,5,3,7,26,0,7,2,7,84,0,14,4,0,11,18,3,0,4,0,6,2,1,0,1,8,0,1,13
"COG4170",0,2,1,7,3,2,0,2,7,41,2,3,6,0,10,0,1,1,11,1,10,5,0,3,0,1,70,0,1,2,10,0,3,2,7,21,2,12,1,6,85,1,12,5,1,7,20,6,1,10,0,2,2,0,4,0,9,5,0,6
"COG4171",0,3,0,4,1,0,2,0,8,27,0,2,5,1,4,0,0,0,5,0,4,5,1,0,0,4,68,0,0,0,4,0,3,3,11,19,0,8,2,4,50,0,4,1,0,5,16,9,0,8,0,3,1,0,3,1,8,5,1,6
"COG4172",8,7,22,16,4,10,9,25,38,111,13,26,27,24,47,35,32,17,38,11,23,41,74,43,12,30,73,29,29,13,13,34,26,58,35,194,33,13,12,21,153,62,56,13,75,41,35,21,29,33,301,30,4,60,4,28,12,13,29,18
"COG4174",0,3,0,0,1,2,0,1,2,71,3,0,8,11,17,0,9,2,10,0,8,5,0,2,0,5,30,23,1,0,4,0,0,24,15,18,1,13,5,1,72,20,10,3,0,5,12,5,2,14,0,2,0,0,0,4,3,0,1,8
"COG4175",28,253,149,22,368,208,154,62,298,154,158,394,105,86,357,85,86,300,148,186,351,250,3,135,11,195,75,91,264,220,244,234,170,104,145,106,258,311,203,6,145,116,191,187,162,227,22,346,34,147,45,237,373,138,114,159,350,20,70,320
"COG4176",13,156,90,7,280,163,126,47,218,95,96,247,74,66,211,54,66,196,105,127,250,173,7,122,9,128,67,77,201,173,178,156,115,62,82,73,194,296,129,10,93,84,86,154,145,201,13,237,25,104,29,208,276,113,89,125,253,13,57,282
"COG4177",287,140,174,92,76,244,72,154,154,285,202,196,195,224,122,257,192,198,78,233,152,132,475,159,166,280,321,266,229,168,150,67,447,304,138,207,142,123,182,161,234,173,213,240,225,224,435,128,235,417,466,119,98,200,112,213,148,164,270,131
"COG4178",27,18,5,18,31,24,42,10,41,41,22,32,87,27,82,17,8,12,57,59,30,34,295,2,59,26,145,16,28,112,23,0,37,22,114,36,44,8,25,39,98,30,110,15,1,99,32,49,20,36,22,39,43,26,126,9,44,33,5,40
"COG4181",2,1,4,2,7,2,1,15,5,29,1,8,9,0,13,0,0,0,11,3,16,4,137,10,1,6,15,2,5,1,2,0,8,8,11,21,2,16,4,3,79,2,19,1,14,13,12,4,31,29,0,6,5,0,0,6,7,2,5,8
"COG4185",45,157,132,524,197,65,309,187,99,26,98,142,286,79,81,91,137,110,216,59,120,56,2,55,309,189,88,143,48,129,106,188,63,180,128,33,162,66,100,197,47,70,157,95,182,143,180,144,55,34,50,33,129,96,215,99,266,220,112,147
"COG4186",28,23,44,12,180,48,41,46,40,44,71,88,43,77,24,215,85,121,19,92,163,27,106,26,27,119,22,45,33,23,20,138,18,83,244,136,42,30,78,35,33,118,155,60,67,60,89,244,61,94,141,31,151,56,70,160,114,15,110,10
"COG4187",6,5,12,5,40,19,3,140,37,6,29,39,76,20,9,17,10,25,6,59,23,17,62,11,4,23,13,6,6,5,1,5,19,12,9,4,1,36,13,21,13,33,71,12,5,25,64,12,36,81,212,8,2,9,0,16,24,6,85,20
"COG4188",0,3,0,0,4,0,0,0,1,5,4,2,0,2,0,2,3,3,1,1,0,1,2,0,0,2,0,0,5,3,1,0,1,2,4,0,0,0,1,0,1,0,5,2,2,7,0,1,1,3,0,2,3,6,0,1,0,0,4,3
"COG4189",84,16,47,22,11,27,10,28,40,39,13,11,6,19,39,22,58,17,5,24,5,16,304,57,72,6,50,30,26,126,23,110,14,17,40,6,34,26,49,35,55,36,12,12,12,48,240,30,24,24,51,13,11,10,10,32,34,46,68,15
"COG4191",80,49,37,0,124,42,13,2,47,97,52,134,21,17,72,90,30,52,9,97,57,142,0,16,10,81,7,63,204,67,45,19,68,88,44,3,131,86,102,126,36,211,22,103,84,35,54,108,7,49,0,70,51,93,16,30,2,9,46,21
"COG4192",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1,0,0,0,2,0,0,3,0,0,5,1,0,0,0,0,0,2,0,20,0,1,0,0,0,0,0,0,0,1
"COG4193",242,180,101,38,11,92,14,8,15,222,114,36,39,226,43,161,131,54,3,165,5,103,25,104,86,6,145,86,53,69,26,170,47,108,15,38,93,12,72,223,82,28,28,17,62,29,42,22,61,34,92,8,8,76,46,121,7,76,126,8
"COG4194",0,1,0,2,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,27,0,0,0,0,0,1,0,0,10,0,1,1,4,2,0,0,0,1,1,0,0,21,10,21,0,1,0,6,0,3,0,2,0
"COG4197",0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",287,331,402,461,414,362,450,218,293,310,382,469,338,379,376,393,437,409,404,367,344,399,77,274,449,338,229,434,388,287,446,334,241,418,345,89,320,413,310,301,193,387,379,333,352,371,85,468,423,428,187,356,375,429,380,348,310,324,370,369
"COG4199",4,0,0,13,2,2,0,74,3,0,9,0,0,1,1,0,0,1,1,0,0,51,3,3,4,0,8,0,1,1,0,1,0,1,1,26,0,0,14,10,0,20,27,5,8,0,314,2,1,2,47,1,63,0,0,0,1,8,0,59
"COG4200",17,3,20,15,0,17,7,5,1,47,14,8,13,28,21,33,17,17,3,17,19,11,19,19,16,5,20,13,31,20,17,34,103,28,9,8,45,6,9,20,20,8,12,3,10,11,59,7,19,23,6,8,2,25,2,22,7,17,16,1
"COG4206",1517,2130,1672,2333,2392,1539,2860,1092,1629,1174,2239,1895,2599,1425,2065,1219,943,1871,2512,1717,2291,2206,1036,762,2312,2587,548,2124,2662,1917,1725,1385,1153,1290,2068,749,1780,2650,1773,1586,706,2321,1896,2226,1688,1826,111,2208,2054,1099,330,2983,2671,1951,2296,1730,2334,1784,1264,2678
"COG4208",75,27,33,56,30,90,13,77,40,80,44,26,33,35,93,46,96,55,8,32,26,34,45,109,30,12,139,25,17,48,42,142,46,65,27,20,43,22,59,65,155,41,54,23,52,34,98,18,94,35,126,14,2,34,12,65,52,46,40,13
"COG4209",603,1026,389,280,86,405,79,288,439,785,325,232,178,1076,365,1079,968,304,57,245,285,361,198,631,320,231,504,391,355,454,468,465,484,301,141,862,629,70,388,425,473,392,367,219,398,262,527,115,400,186,845,112,431,310,174,351,218,413,719,59
"COG4211",161,86,122,69,28,129,39,88,166,228,123,73,62,182,93,236,309,77,40,100,95,84,77,241,136,89,203,119,113,164,206,156,231,195,69,125,149,66,165,180,208,118,88,174,85,90,125,65,128,93,161,74,50,156,54,155,77,141,246,46
