"","DOF003","NLF007","NLM027","DLM008","DLM003","DLM021","DLM023","NOF014","DOM019","DLM018","DLF013","NOM007","NLF010","NOM026","NLF013","NOM029","DLM019","NLM006","NOM013","NLM009","NOM022","NOF007","NOM028","NLM029","DLM002","NLM001","NOF012","NOM018","DLF014","NLM004","DOF012","NOF010","DLF007","NOF006","NOM016","NLM023","NOM014","DLM010","NOM005","NLF002","DLM024","DOF006","NOM027","DOM023","DLF008","NOM004","DLM006","DLM022","NLF015","DLM014","DOM018","NLM002","DLF010","DOF009","DLF003","DOF008","NLM007","NOF008","NOM010","NOF013"
"COG4586",4,7,162,27,50,5,20,13,10,34,12,37,3,11,12,36,16,6,28,2,11,1,18,37,16,3,5,4,3,22,27,3,25,1,2,5,3,10,9,5,32,23,25,4,45,24,13,156,3,3,44,3,68,3,62,9,3,45,2,4
"COG4587",3,5,62,8,37,6,13,3,4,17,5,13,0,4,22,14,17,4,6,0,4,0,11,33,9,5,0,1,0,8,14,0,21,0,0,3,11,4,6,1,17,29,13,0,39,14,17,107,3,4,24,4,57,2,38,3,3,35,27,3
"COG4589",38,10,7,8,28,43,32,19,35,11,35,2,29,44,33,69,11,46,16,11,12,32,52,7,14,19,21,29,1,16,20,24,154,64,14,81,22,44,34,58,130,66,0,9,164,20,35,0,80,31,25,13,3,20,10,3,26,8,24,57
"COG4590",0,0,0,0,0,5,0,0,25,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,2,0,0,14,0,0
"COG4591",423,452,253,525,747,552,362,338,490,506,429,634,632,368,474,588,191,602,349,521,1042,494,383,291,417,782,318,429,104,560,235,502,484,576,556,526,669,547,381,369,291,607,20,602,445,728,690,234,365,783,639,1289,247,517,525,171,570,468,419,447
"COG4592",1,0,11,0,1,1,2,0,0,0,2,1,1,21,0,21,1,19,0,0,0,1,12,0,0,3,0,0,0,0,14,2,3,12,0,6,2,36,71,0,140,11,1,0,6,9,0,14,8,0,2,8,14,2,0,9,0,0,1,1
"COG4594",1,0,1,0,0,1,5,1,0,0,0,3,0,51,0,3,4,18,0,5,1,0,5,1,1,6,0,22,0,9,3,0,3,3,3,0,1,0,26,0,0,8,0,0,0,1,3,1,1,0,0,3,0,0,0,21,10,0,0,0
"COG4597",11,0,1,1,1,13,12,5,3,2,3,4,3,7,16,21,4,22,5,4,5,18,19,0,5,7,8,35,0,1,21,12,20,30,0,10,9,11,76,8,196,9,0,14,19,32,0,28,7,9,12,25,6,22,3,6,16,0,4,2
"COG4598",2,1,8,3,1,0,2,0,3,0,2,6,1,56,0,26,1,23,0,2,3,0,14,0,0,13,1,2,0,0,12,2,7,14,0,7,2,99,68,0,106,6,0,0,11,16,0,21,3,0,4,10,36,6,0,16,1,0,0,0
"COG4603",280,309,513,389,177,227,427,342,302,164,302,201,76,214,269,133,907,68,238,103,78,174,231,253,250,180,218,227,257,199,254,158,145,90,193,144,258,90,206,137,429,132,193,58,196,122,167,534,115,141,208,49,507,274,249,330,201,355,213,178
"COG4604",11,0,37,1,11,4,8,8,12,48,4,2,24,112,6,22,25,7,2,9,6,2,29,31,16,3,7,64,3,17,40,7,11,1,6,26,14,23,11,8,46,25,10,4,18,12,34,9,22,12,9,2,11,5,10,41,22,2,21,0
"COG4605",19,1,46,3,9,11,12,13,9,27,9,7,12,113,14,22,11,11,1,10,12,3,50,30,17,16,10,67,13,17,31,14,6,5,1,27,17,27,6,9,47,33,3,8,7,18,62,12,21,15,18,6,9,15,10,54,38,1,28,1
"COG4606",10,1,28,1,8,10,15,11,14,43,19,3,17,131,9,22,14,12,3,9,4,7,37,29,26,9,15,63,4,16,34,18,9,5,1,25,8,30,7,8,61,18,5,5,15,18,64,8,19,17,4,1,6,7,6,33,26,2,35,0
"COG4607",9,1,103,3,11,4,16,11,19,33,8,5,17,96,7,29,11,6,5,9,11,4,38,26,24,10,8,65,5,28,18,7,7,2,0,16,5,24,7,4,28,20,2,5,7,4,23,14,16,15,7,0,6,4,4,30,5,2,19,1
"COG4608",418,501,1079,542,249,398,658,439,406,399,339,387,227,823,319,351,1069,301,422,183,265,373,596,415,427,263,343,393,663,390,931,244,328,169,288,332,317,533,610,354,861,324,901,157,678,268,259,778,347,242,435,128,624,473,297,922,457,396,409,385
"COG4615",1,0,22,2,0,4,4,0,0,0,6,2,4,49,1,28,4,27,0,4,2,0,25,2,0,14,1,3,0,0,25,4,8,23,0,11,4,71,153,2,194,10,1,1,21,15,0,20,3,0,1,14,22,10,0,12,2,0,3,0
"COG4618",0,0,0,14,1,0,1,2,2,0,0,1,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",2,1,113,3,1,2,5,0,0,4,13,3,5,35,0,28,4,29,0,1,5,1,24,1,1,13,3,4,85,1,259,0,9,11,0,15,2,58,79,0,142,11,131,2,14,18,1,18,5,0,2,8,14,8,1,125,1,0,2,1
"COG4623",212,217,81,213,335,375,172,152,300,157,266,127,349,240,143,329,70,297,99,31,176,321,265,109,144,99,138,243,20,20,121,219,216,471,340,299,390,376,254,192,139,265,19,243,250,285,125,101,379,329,306,45,134,268,46,38,249,195,271,274
"COG4624",1043,866,711,793,1009,721,1111,1104,1009,863,966,546,749,861,947,656,1551,677,910,220,557,673,985,978,834,648,809,882,1088,551,552,733,873,605,895,1003,963,730,681,982,711,1102,760,616,1046,973,783,1298,922,950,818,265,1132,922,644,790,865,1098,794,719
"COG4625",70,49,6,4,4,37,22,2,34,21,17,11,11,126,33,28,54,32,16,17,3,27,82,2,15,14,12,22,0,13,29,26,16,28,3,32,35,20,168,8,160,40,2,7,73,53,1,16,63,83,30,30,6,30,23,10,37,7,7,7
"COG4626",108,189,57,134,151,78,98,187,85,148,125,163,48,56,65,91,394,95,173,14,121,101,179,209,49,110,128,123,251,60,106,282,176,250,297,271,171,44,143,105,330,149,306,81,128,294,156,668,103,289,200,53,127,204,236,32,55,157,222,142
"COG4627",0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,28,0,0,0,0,1,1,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,1,1,0,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,3,0,0,0,0
"COG4631",2,0,2,0,0,0,3,0,1,1,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,2,2,1,0,1
"COG4632",320,233,280,163,219,169,277,308,365,202,294,142,367,113,204,156,845,310,429,73,78,92,176,346,324,163,798,176,151,103,130,123,518,377,223,258,118,188,102,374,14,546,383,172,571,315,241,333,433,191,110,24,259,190,256,106,306,383,346,304
"COG4633",21,13,226,4,10,6,8,33,16,33,18,23,0,5,27,13,10,9,10,9,5,6,35,4,3,0,3,66,459,7,295,2,0,1,5,0,58,3,11,3,1,9,74,3,1,1,1,1,5,1,8,24,3,26,21,200,17,5,1,5
"COG4635",10,2,9,7,7,6,16,3,18,3,3,5,8,62,16,21,7,42,5,10,2,4,10,4,12,12,8,20,0,6,19,6,70,30,2,19,11,45,61,18,99,5,1,5,75,33,4,12,6,3,12,18,18,11,1,14,12,5,9,30
"COG4636",59,52,142,21,35,23,31,56,10,73,47,49,46,153,100,79,8,21,84,31,78,94,85,111,66,56,18,89,49,65,80,35,41,44,27,50,26,36,78,112,63,42,99,28,42,39,79,35,35,17,55,13,38,21,31,116,56,19,81,39
"COG4637",108,34,52,29,16,14,48,85,174,66,73,76,281,90,173,40,38,152,56,54,71,141,119,18,92,134,211,60,0,20,97,49,47,142,22,85,119,161,54,58,0,175,12,43,2,224,47,59,179,136,22,20,230,185,163,67,78,22,12,238
"COG4638",4,0,77,1,0,0,3,0,0,0,2,1,6,90,0,26,3,32,0,1,1,1,15,0,0,9,0,1,0,0,32,4,7,17,1,12,3,239,122,0,166,18,1,3,21,18,0,0,3,0,6,17,51,7,0,18,3,0,1,0
"COG4639",17,1,22,32,14,0,0,91,0,30,1,38,1,12,3,1,8,92,19,9,1,5,21,15,103,1,15,5,0,33,349,0,2,14,5,4,8,4,44,2,60,1,0,1,2,0,2,100,2,7,3,0,2,1,0,97,94,3,5,5
"COG4640",3,0,187,3,8,0,2,0,0,2,0,0,2,29,0,6,0,0,0,0,0,0,8,0,1,1,0,4,18,20,148,2,1,0,0,0,0,1,0,0,0,0,2,0,6,0,3,0,0,0,1,7,1,1,3,143,3,0,2,2
"COG4641",197,210,7,116,38,49,9,212,121,364,17,120,452,537,235,265,22,74,348,141,242,239,69,346,269,171,64,438,0,282,44,58,161,20,153,21,30,99,212,558,2,137,16,101,68,68,338,23,40,129,152,2,90,53,72,120,33,110,271,167
"COG4642",167,111,122,183,164,203,80,95,193,239,166,369,195,101,141,224,63,143,152,491,311,155,152,134,188,107,103,164,30,272,30,285,232,265,211,148,208,198,58,111,3,231,4,409,179,184,210,55,204,244,154,415,81,202,249,31,125,166,175,270
"COG4643",34,2,1,8,5,21,14,11,5,5,9,4,8,13,8,14,25,61,15,3,3,14,2,4,12,14,5,25,0,2,99,30,9,5,4,16,1,17,182,6,0,68,6,6,3,24,23,73,11,17,16,1,5,26,5,8,18,4,4,0
"COG4644",7,2,61,16,6,0,16,2,0,1,2,7,32,267,1,21,5,425,8,3,15,4,27,2,1,23,5,4,17,13,263,22,16,9,1,17,45,312,298,0,34,56,4,1501,120,9,0,255,4,33,6,2,73,33,62,86,10,13,5,2
"COG4646",1982,2511,944,2184,1124,1914,4060,2922,2017,1517,2588,1823,925,582,2493,1120,3352,1441,1410,2332,966,1311,1271,2166,2010,1089,2017,2611,637,1955,759,1998,1133,1223,1936,1325,3422,1766,1325,865,596,1102,1211,1525,1150,519,1352,2879,1820,2165,1532,629,1697,2188,1018,1724,2633,2099,1234,1970
"COG4648",11,0,21,0,0,0,2,0,0,3,0,0,0,28,2,2,3,6,0,1,0,3,0,1,0,1,3,4,0,0,0,3,2,0,0,5,8,0,0,1,0,7,0,2,0,2,0,1,0,2,4,2,0,4,1,5,4,0,4,0
"COG4650",11,1,33,3,2,7,10,3,0,3,7,2,5,3,20,42,7,35,11,2,6,2,25,2,3,12,13,1,0,2,18,5,4,24,1,11,10,3,125,2,207,23,1,1,17,16,6,30,10,1,12,39,4,15,4,6,3,4,9,2
"COG4651",30,3,27,8,8,24,25,15,29,4,12,6,25,43,34,43,26,23,10,7,2,29,22,16,13,25,15,30,1,4,27,34,15,20,2,47,9,65,146,10,237,23,0,21,23,43,21,49,25,24,55,16,24,30,15,10,33,14,3,5
"COG4652",0,2,154,13,4,1,14,5,0,0,1,1,0,8,1,12,39,4,0,0,0,0,2,0,4,0,0,5,0,25,5,1,1,0,0,0,0,20,0,0,1,0,0,0,0,0,1,14,0,0,0,0,0,10,9,1,0,2,0,1
"COG4653",73,73,62,38,36,28,51,115,21,45,28,71,19,21,33,49,203,33,110,15,82,83,61,61,31,21,48,94,118,50,11,50,11,52,55,50,112,12,62,43,254,34,16,7,14,201,94,149,56,25,39,50,46,49,100,19,40,56,63,17
"COG4656",547,597,639,644,477,580,663,555,631,617,538,353,358,553,537,498,642,371,552,313,523,453,662,537,534,497,364,554,482,458,250,529,318,401,512,437,557,559,633,411,450,438,166,496,370,441,466,544,492,627,606,585,522,561,546,536,571,621,521,445
"COG4657",293,316,125,347,279,294,365,356,303,276,238,199,203,255,329,280,345,227,282,221,312,276,203,276,239,245,208,293,145,236,117,288,214,224,288,265,289,238,222,229,142,227,108,286,180,206,301,264,227,324,247,243,305,313,311,220,310,293,303,255
"COG4658",385,487,138,481,381,547,646,434,462,468,395,299,376,389,419,369,575,282,445,247,361,401,314,498,390,349,303,407,248,382,170,416,267,422,416,389,467,382,397,382,241,335,157,385,245,397,406,366,446,473,512,437,448,493,581,340,588,513,444,436
"COG4659",247,275,120,333,273,338,379,265,284,240,235,225,256,299,311,294,265,181,273,238,267,307,257,212,288,204,199,310,188,240,125,262,221,269,295,267,368,225,254,309,157,281,82,369,221,316,255,185,325,335,369,290,236,239,252,174,383,297,281,291
"COG4660",308,384,135,433,328,407,599,378,364,339,302,217,314,289,377,323,413,232,290,306,362,315,239,341,344,324,227,362,220,309,136,355,271,322,364,364,364,290,280,328,153,259,105,374,193,312,400,274,342,384,422,266,325,363,418,284,448,342,320,386
"COG4662",3,1,1,18,3,7,8,6,4,2,1,4,0,2,1,2,13,1,4,0,0,1,0,3,3,4,3,3,0,4,0,7,0,4,1,2,2,1,3,7,0,10,3,6,0,0,1,17,4,8,7,1,3,3,2,0,4,2,0,2
"COG4663",9,2,5,6,9,2,14,7,20,3,15,2,0,0,3,3,13,4,16,0,1,2,4,16,9,3,9,7,0,1,0,17,0,4,4,4,1,2,8,4,0,1,1,6,0,0,6,6,7,5,5,0,18,13,7,2,5,15,2,3
"COG4664",9,2,2,7,13,7,10,13,32,1,10,4,0,4,4,2,17,2,12,0,2,2,2,6,10,3,9,4,2,4,0,15,0,2,6,0,1,4,10,4,0,1,0,8,0,2,2,12,7,7,3,0,6,11,3,1,5,17,1,2
"COG4665",8,1,0,6,8,3,5,9,9,0,4,0,1,1,0,0,6,1,5,0,0,0,4,5,6,2,6,3,0,1,0,7,1,2,2,1,1,2,4,3,0,0,0,6,0,0,0,3,4,2,1,0,3,7,4,3,0,4,0,2
"COG4666",159,110,104,109,85,109,160,89,155,85,127,48,66,104,68,89,269,70,140,54,43,97,112,140,131,80,141,74,87,49,28,168,68,33,80,129,64,107,68,100,205,125,136,52,240,54,138,145,179,96,149,26,318,136,335,137,396,319,64,200
"COG4667",297,351,342,415,264,349,283,394,300,460,381,530,369,378,386,390,248,299,323,502,540,458,334,401,379,441,272,471,450,438,406,368,392,341,399,291,335,371,345,297,207,305,295,424,290,191,390,210,296,338,429,316,312,371,438,419,380,318,376,313
"COG4668",32,11,185,41,32,17,38,8,16,75,84,34,96,312,8,137,35,206,88,17,19,43,107,18,75,101,34,79,95,57,139,39,25,44,31,75,18,270,379,156,489,43,682,49,81,65,21,68,36,30,85,69,88,15,17,179,31,22,28,33
"COG4669",0,0,0,2,4,4,3,1,4,2,4,0,3,4,0,3,7,2,3,0,0,1,10,3,0,5,1,4,0,0,29,4,9,20,0,7,5,2,36,0,180,12,0,3,35,11,0,1,4,2,0,12,3,6,0,0,1,1,2,1
"COG4670",40,29,88,51,33,72,78,70,30,99,91,25,7,75,45,96,89,84,43,7,33,22,143,25,76,40,75,79,749,59,37,94,39,37,20,51,53,57,233,30,342,72,90,18,136,95,26,104,70,49,28,30,48,99,25,209,34,72,20,45
"COG4672",0,1,8,1,0,4,4,0,0,0,3,1,0,5,2,0,18,40,32,1,0,1,6,0,0,4,0,2,60,0,2,3,5,17,0,8,14,1,39,0,174,16,18,1,57,12,0,24,8,0,7,14,12,13,0,10,3,0,1,0
"COG4674",0,3,0,0,5,0,8,0,4,5,0,3,48,62,7,2,1,5,34,0,3,1,0,5,0,0,0,1,23,8,0,0,0,0,12,0,2,18,3,0,0,0,0,1,0,0,0,2,6,0,0,1,6,1,2,5,3,4,0,0
"COG4675",1,4,0,0,1,16,2,11,6,3,16,1,0,0,0,26,3,1,14,0,4,21,0,7,10,0,25,0,0,0,0,1,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,50,0,1,0,0,0,23,2,0,0,38,0,8
"COG4676",0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,15,0,6,0,0,4,0,10,0,0,8,0,1,0,0,18,2,3,12,0,4,1,0,62,3,127,5,0,0,9,11,0,14,5,5,1,9,1,3,0,1,2,18,1,0
"COG4677",606,413,30,511,556,992,626,530,923,1003,586,350,1103,506,436,560,256,559,439,1328,1046,852,508,371,636,384,499,845,362,1065,176,796,975,1091,611,621,1056,435,535,746,242,703,74,938,1030,824,915,147,808,689,757,1458,241,451,649,259,876,501,805,887
"COG4678",0,0,10,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,3,1,0,24,0,1,13,1,0,16,12,0,1,2,0,0,7,0,3,0,1,0,0,1,0
"COG4679",9,45,50,5,9,25,18,75,8,30,30,21,2,26,27,16,24,5,9,7,9,24,0,15,4,14,9,16,52,9,7,2,3,6,5,3,11,15,37,3,19,1,3,3,0,2,2,41,4,1,27,2,22,20,14,0,2,1,3,10
"COG4680",32,9,0,27,27,51,21,4,29,10,18,60,31,14,35,20,4,49,9,21,5,43,7,8,39,20,17,8,0,54,8,26,86,100,9,102,70,100,31,43,75,45,4,130,106,145,35,10,11,43,2,18,41,70,105,1,26,21,23,27
"COG4681",0,0,8,2,3,3,3,1,1,2,6,0,1,38,5,24,7,14,0,3,2,6,13,0,8,8,3,8,0,1,17,10,3,10,0,14,4,50,91,3,136,10,0,8,8,21,0,18,3,3,4,17,21,8,3,7,4,0,3,2
"COG4682",2,0,16,0,0,3,2,0,0,0,8,0,2,70,1,31,1,14,0,2,5,1,14,0,0,10,0,3,0,0,33,3,9,27,0,15,2,74,120,0,194,9,1,2,19,20,0,12,4,0,1,14,28,6,0,1,5,0,0,3
"COG4683",0,0,0,0,0,3,3,0,0,9,3,0,0,48,0,0,0,1,0,0,5,0,37,0,0,0,1,0,0,0,0,0,1,0,0,0,1,42,0,0,0,3,2,0,0,6,0,0,0,0,1,5,17,15,0,1,3,0,0,0
"COG4684",22,33,252,47,42,12,45,29,11,45,27,20,18,65,18,43,55,24,30,15,31,14,72,19,32,11,30,49,112,54,142,39,47,20,22,32,28,23,57,21,78,26,17,14,45,24,16,73,12,12,50,5,31,45,34,93,49,13,42,12
"COG4685",0,0,1,0,0,0,1,0,0,0,3,0,3,1,1,27,2,23,0,2,2,2,19,0,0,19,0,1,0,0,42,3,10,19,0,4,2,0,128,2,186,12,1,1,17,16,1,39,3,1,1,9,1,7,0,1,2,0,4,2
"COG4687",3,2,272,19,18,0,4,1,1,15,14,3,2,25,1,8,6,1,6,1,2,1,16,1,3,3,4,2,33,23,139,5,2,0,2,2,0,11,3,3,2,0,17,2,5,4,2,3,0,1,2,7,4,7,0,34,0,2,4,3
"COG4688",0,0,1,1,1,0,0,0,0,0,8,0,1,295,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,38,0,16,0,0,2,0,0,24,0,0,0,0,0,0,56,0,0,0,0,0,46,54,3,0,0,0,0,0,0
"COG4690",394,494,715,398,646,558,353,327,520,629,438,444,343,174,568,492,292,503,399,813,523,375,329,321,478,428,296,376,648,466,1433,617,351,414,463,456,476,470,212,272,80,329,616,691,290,313,415,256,387,609,475,779,306,697,521,1093,509,387,403,455
"COG4692",380,209,29,381,221,162,177,129,198,497,194,49,519,149,162,693,212,369,259,26,286,208,283,111,307,81,201,259,99,762,55,166,398,394,483,253,294,170,98,294,17,693,21,419,426,593,176,57,509,371,173,24,72,225,98,91,353,181,458,425
"COG4693",3,10,39,20,2,6,9,5,33,1,20,2,5,1,3,0,16,13,2,1,6,0,27,19,1,2,13,3,0,7,17,5,1,9,8,5,5,68,44,0,13,13,1,1,33,11,12,5,4,11,2,25,35,55,0,4,4,0,3,2
"COG4694",32,106,54,14,16,22,13,181,73,136,55,65,790,12,2,37,5,3,56,2,1,105,21,0,37,11,2,48,0,75,51,51,45,3,150,86,1,81,62,0,0,6,11,15,162,39,29,33,111,40,6,3,28,125,106,1,0,10,78,44
"COG4695",56,113,57,90,135,64,69,99,51,49,42,114,43,52,46,52,108,58,108,22,96,126,126,36,35,24,94,80,105,33,41,56,43,161,108,170,148,30,100,67,226,80,215,11,87,310,72,273,46,14,51,17,62,125,86,53,21,80,69,31
"COG4696",24,4,121,9,42,11,1,20,4,5,13,5,4,1,2,1,1,6,27,0,5,0,9,12,3,2,15,3,8,6,3,1,0,0,0,13,0,1,3,0,0,4,2,10,4,0,1,5,0,6,2,7,5,31,6,1,17,33,13,0
"COG4698",1,0,144,2,9,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0,2,0,0,1,0,2,12,12,21,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,3,0,0,0,0,3,0,1,1,4,0,0,0,1
"COG4699",0,0,120,0,3,0,0,0,0,0,0,1,0,15,0,0,0,0,1,0,1,0,1,0,0,0,1,1,5,6,5,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,2,2,2,0,3,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,2,0,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",22,9,7,13,9,0,7,3,4,39,7,2,7,12,2,26,10,7,14,6,2,8,19,23,13,9,23,19,41,15,35,7,1,2,11,0,26,18,20,51,0,2,20,6,6,2,7,3,6,9,5,4,12,5,2,35,2,3,3,8
"COG4703",0,0,96,1,9,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,2,0,3,0,1,0,0,1,9,5,7,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,0,0,0,0
"COG4704",10,20,0,51,5,1,12,4,2,0,1,0,25,1,1,0,7,2,0,0,0,0,0,2,0,0,7,3,0,0,0,3,0,1,25,6,0,3,0,1,0,21,0,0,0,2,0,0,2,9,0,0,1,0,0,0,0,1,15,14
"COG4706",7,0,4,1,3,7,2,0,5,0,0,4,0,19,2,5,1,8,0,1,1,6,0,0,4,1,3,13,0,2,0,2,3,0,0,13,4,6,0,2,0,1,0,4,0,6,0,1,0,1,2,1,1,4,4,9,1,0,0,0
"COG4708",80,139,243,161,50,69,130,162,72,72,101,93,43,130,88,64,157,32,57,30,55,64,98,109,102,79,50,103,54,79,46,50,54,29,77,45,69,55,87,85,69,34,58,21,30,31,127,112,59,59,99,22,143,71,127,165,120,82,88,78
"COG4709",29,25,275,65,19,6,51,12,22,27,43,12,10,60,19,34,38,7,23,6,15,26,99,24,13,12,16,31,114,47,68,16,8,2,15,13,18,18,35,13,15,17,28,4,9,18,15,10,8,5,16,13,9,10,8,45,29,4,9,2
"COG4710",10,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0
"COG4712",18,20,1,14,8,16,5,17,14,11,420,4,4,23,22,9,20,17,2,1,8,112,23,6,39,2,6,6,4,6,36,15,77,6,19,45,223,56,20,13,1,17,2,2,117,89,12,12,57,29,4,0,96,34,6,0,7,14,31,24
"COG4713",49,47,183,53,40,47,21,101,16,50,56,60,24,48,68,42,34,16,96,25,5,41,53,131,80,65,31,54,61,100,130,37,22,27,38,23,62,33,108,9,88,48,64,13,23,28,138,151,24,35,40,11,43,30,49,57,34,46,135,97
"COG4715",0,1,0,0,9,0,0,0,0,0,5,0,6,0,1,15,0,0,0,0,0,33,0,2,3,1,4,0,0,0,48,0,28,0,11,2,1,0,0,0,0,0,0,0,0,27,0,13,4,18,0,0,0,11,2,1,0,0,0,0
"COG4716",239,432,550,340,101,208,607,463,228,353,176,349,92,257,468,193,552,61,225,126,121,221,190,504,335,257,500,317,529,292,734,164,117,93,239,123,142,116,282,331,166,102,343,64,92,66,286,218,114,175,307,42,401,197,393,801,260,300,316,153
"COG4717",50,78,112,71,31,36,74,64,65,101,64,116,44,61,112,79,122,34,140,51,21,51,78,235,88,67,253,105,180,116,408,55,63,36,93,49,90,51,144,254,170,63,130,51,68,75,71,190,46,49,147,37,294,58,186,244,109,158,194,163
"COG4718",0,0,1,0,1,0,6,0,0,0,2,1,1,0,0,0,0,21,0,0,0,1,2,0,0,1,0,1,0,0,1,2,2,18,0,5,5,1,49,0,167,15,0,0,14,16,0,21,1,1,2,11,13,3,2,7,3,2,1,1
"COG4720",81,139,453,161,69,46,129,104,106,109,166,94,38,184,96,86,167,26,102,37,50,67,115,95,96,63,81,137,179,115,373,39,64,27,75,72,63,58,104,79,49,36,180,20,39,19,80,114,30,44,118,29,159,117,84,363,54,107,101,74
"COG4721",1,1,19,0,7,9,2,0,0,44,25,5,2,23,5,3,17,11,1,1,20,1,26,0,0,1,6,0,149,0,152,5,1,1,3,14,11,9,0,1,0,18,227,5,27,12,0,1,11,11,8,8,1,70,2,144,3,0,0,1
"COG4722",6,6,9,36,10,7,5,17,8,30,47,3,1,7,2,1,47,1,9,2,5,3,23,0,0,9,12,1,22,3,27,2,1,1,0,4,9,2,94,13,25,0,11,5,18,7,2,37,2,2,1,2,7,13,21,0,0,7,1,9
"COG4723",0,0,1,0,0,1,4,0,0,0,5,0,0,0,2,0,8,33,0,0,0,0,0,0,0,4,1,1,0,0,1,1,4,20,1,7,15,0,69,0,195,17,0,1,18,13,0,44,5,0,3,7,14,5,0,8,2,0,2,1
"COG4724",110,59,63,85,151,26,0,138,806,110,47,1928,41,32,12,16,27,120,41,601,100,84,23,454,459,19,93,59,2,157,146,71,8,39,150,166,3,41,9,20,1,4,10,19,15,3,579,64,9,80,6,2822,80,124,293,1,8,39,60,199
"COG4725",144,97,36,157,2827,39,100,179,123,125,129,135,17,89,78,43,481,19,171,13,26,36,64,107,74,54,49,83,41,70,11,21,11,20,28,22,9,33,26,53,59,3,57,7,14,22,50,120,22,57,40,14,166,74,45,22,17,143,100,75
"COG4728",70,103,49,98,24,49,82,125,38,75,36,72,32,110,108,128,68,31,149,94,99,37,44,103,121,94,170,88,113,100,32,76,36,32,82,53,45,26,53,132,25,18,116,85,12,54,57,69,45,42,81,38,135,68,193,46,40,112,43,48
"COG4729",5,4,0,0,9,1,0,1,1,8,0,3,1,2,1,4,0,2,2,0,1,0,6,0,1,4,1,5,0,1,2,1,1,3,3,3,0,3,0,0,10,0,2,1,2,1,1,0,0,2,5,3,1,4,3,0,0,1,2,3
"COG4731",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG4732",46,55,65,59,13,49,132,33,32,47,42,44,19,67,53,31,33,14,54,18,14,47,34,62,38,41,29,69,97,50,85,43,28,34,83,22,79,38,91,67,73,45,60,22,46,55,66,45,37,63,115,31,77,48,41,115,74,54,32,45
"COG4733",15,2,25,1,7,38,29,1,0,1,20,9,4,44,3,7,46,136,110,4,3,3,53,9,3,28,3,12,261,3,19,11,16,90,4,32,51,73,302,2,907,87,35,11,194,83,10,257,23,5,14,95,70,34,4,27,6,1,7,1
"COG4734",103,44,58,74,116,96,105,63,103,30,72,86,160,22,51,66,35,84,120,74,40,158,164,95,65,22,49,53,43,45,104,82,77,54,49,117,167,142,87,148,61,62,59,42,90,123,125,66,270,116,93,32,35,36,25,43,86,42,43,55
"COG4735",54,4,1,10,75,17,7,50,6,7,30,9,12,14,6,54,5,30,51,1,27,12,9,16,20,16,30,4,0,0,27,4,69,17,7,27,2,22,71,2,129,10,1,26,9,10,0,21,1,38,2,10,8,116,5,3,11,38,28,2
"COG4737",0,0,1,0,0,0,2,0,1,1,0,0,1,23,0,0,0,1,0,1,0,0,2,1,4,2,0,0,0,0,1,7,4,24,2,0,2,7,11,1,2,4,1,1,22,10,0,1,3,2,1,20,5,0,0,1,0,0,0,0
